caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1140,W_Nabellen offertes,2012-03-07 10:21:41,2012-03-07 10:24:01,Role 1,555,1.4965995274583261,0
941,W_Valideren aanvraag,2012-03-07 10:19:36,2012-03-07 10:24:53,Role 2,419,2.288837834662629,0
923,W_Nabellen incomplete dossiers,2012-03-07 10:25:50,2012-03-07 10:28:01,Role 1,419,1.560940906183508,0
932,W_Valideren aanvraag,2012-03-07 10:23:37,2012-03-07 10:35:40,Role 2,542,3.288837834662629,0
895,W_Valideren aanvraag,2012-03-07 10:39:16,2012-03-07 10:43:31,Role 2,543,2.288837834662629,0
905,W_Valideren aanvraag,2012-03-07 10:42:16,2012-03-07 10:53:20,Role 2,546,3.288837834662629,0
1188,W_Completeren aanvraag,2012-03-07 10:58:44,2012-03-07 11:01:10,Role 1,468,2.0151291657420343,0
923,W_Valideren aanvraag,2012-03-07 11:07:06,2012-03-07 11:12:32,Role 2,418,2.288837834662629,0
1048,W_Nabellen offertes,2012-03-07 11:14:26,2012-03-07 11:16:53,Role 1,540,1.4965995274583261,0
932,W_Nabellen incomplete dossiers,2012-03-07 11:16:35,2012-03-07 11:19:34,Role 1,418,1.560940906183508,0
991,W_Valideren aanvraag,2012-03-07 11:21:06,2012-03-07 11:25:01,Role 2,542,2.288837834662629,0
905,W_Nabellen incomplete dossiers,2012-03-07 11:33:16,2012-03-07 11:36:35,Role 1,417,1.560940906183508,0
1173,W_Nabellen offertes,2012-03-07 11:46:42,2012-03-07 11:49:04,Role 1,488,1.4965995274583261,0
932,W_Valideren aanvraag,2012-03-07 12:00:40,2012-03-07 12:05:50,Role 2,416,2.288837834662629,0
905,W_Valideren aanvraag,2012-03-07 12:15:40,2012-03-07 12:21:07,Role 2,415,2.288837834662629,0
766,W_Valideren aanvraag,2012-03-07 12:33:44,2012-03-07 12:38:04,Role 2,470,2.288837834662629,0
1017,W_Nabellen offertes,2012-03-07 12:39:09,2012-03-07 12:41:24,Role 1,533,1.4965995274583261,0
1055,W_Nabellen offertes,2012-03-07 12:45:25,2012-03-07 12:47:51,Role 1,542,1.4965995274583261,0
1182,W_Nabellen offertes,2012-03-07 12:47:45,2012-03-07 12:50:04,Role 1,487,2.496599527458326,0
932,W_Nabellen incomplete dossiers,2012-03-07 13:14:05,2012-03-07 13:16:24,Role 1,415,1.560940906183508,0
1004,W_Nabellen offertes,2012-03-07 13:15:37,2012-03-07 13:17:49,Role 1,542,1.4965995274583261,0
766,W_Nabellen incomplete dossiers,2012-03-07 13:16:55,2012-03-07 13:19:12,Role 1,415,1.560940906183508,0
905,W_Nabellen incomplete dossiers,2012-03-07 13:23:19,2012-03-07 13:25:41,Role 1,415,1.560940906183508,0
1057,W_Nabellen offertes,2012-03-07 13:45:09,2012-03-07 13:47:35,Role 1,542,1.4965995274583261,0
766,W_Valideren aanvraag,2012-03-07 14:00:40,2012-03-07 14:05:26,Role 2,415,2.288837834662629,0
1058,W_Nabellen offertes,2012-03-07 14:13:51,2012-03-07 14:16:16,Role 1,542,1.4965995274583261,0
932,W_Valideren aanvraag,2012-03-07 14:15:10,2012-03-07 14:20:11,Role 2,415,2.288837834662629,0
905,W_Valideren aanvraag,2012-03-07 14:26:25,2012-03-07 14:31:41,Role 2,415,2.288837834662629,0
932,W_Nabellen incomplete dossiers,2012-03-07 15:03:48,2012-03-07 15:06:10,Role 1,415,1.560940906183508,0
933,W_Valideren aanvraag,2012-03-07 15:02:50,2012-03-07 15:06:40,Role 2,539,2.288837834662629,0
766,W_Nabellen incomplete dossiers,2012-03-07 15:33:34,2012-03-07 15:35:54,Role 1,415,1.560940906183508,0
935,W_Valideren aanvraag,2012-03-07 15:33:10,2012-03-07 15:36:57,Role 2,538,2.288837834662629,0
933,W_Nabellen incomplete dossiers,2012-03-07 15:46:47,2012-03-07 15:48:55,Role 1,414,1.560940906183508,0
932,W_Valideren aanvraag,2012-03-07 15:51:14,2012-03-07 15:56:01,Role 2,414,2.288837834662629,0
928,W_Valideren aanvraag,2012-03-07 16:09:08,2012-03-07 16:12:46,Role 2,534,2.288837834662629,0
1060,W_Nabellen offertes,2012-03-07 16:25:36,2012-03-07 16:27:58,Role 1,535,1.4965995274583261,0
933,W_Valideren aanvraag,2012-03-07 16:27:28,2012-03-07 16:32:28,Role 2,413,2.288837834662629,0
766,W_Valideren aanvraag,2012-03-07 16:32:24,2012-03-07 16:38:43,Role 2,414,3.288837834662629,0
1178,W_Completeren aanvraag,2012-03-07 16:41:14,2012-03-07 16:43:37,Role 1,424,2.0151291657420343,0
932,W_Nabellen incomplete dossiers,2012-03-07 16:59:07,2012-03-07 17:01:30,Role 1,413,1.560940906183508,0
943,W_Valideren aanvraag,2012-03-07 17:20:01,2012-03-07 17:23:26,Role 2,524,2.288837834662629,0
1052,W_Nabellen offertes,2012-03-07 17:22:00,2012-03-07 17:24:08,Role 1,541,1.4965995274583261,0
1169,W_Valideren aanvraag,2012-03-07 17:30:51,2012-03-07 17:35:15,Role 2,495,2.288837834662629,0
943,W_Nabellen incomplete dossiers,2012-03-07 18:04:18,2012-03-07 18:06:12,Role 1,410,1.560940906183508,0
1025,W_Nabellen offertes,2012-03-07 18:09:10,2012-03-07 18:11:11,Role 1,539,1.4965995274583261,0
932,W_Valideren aanvraag,2012-03-07 18:07:23,2012-03-07 18:12:00,Role 2,410,2.288837834662629,0
946,W_Valideren aanvraag,2012-03-07 18:35:29,2012-03-07 18:38:56,Role 2,533,2.288837834662629,0
943,W_Valideren aanvraag,2012-03-07 18:47:47,2012-03-07 18:52:40,Role 2,409,2.288837834662629,0
1087,W_Nabellen offertes,2012-03-07 19:07:40,2012-03-07 19:10:05,Role 1,537,1.4965995274583261,0
945,W_Valideren aanvraag,2012-03-07 19:24:17,2012-03-07 19:27:41,Role 2,532,2.288837834662629,0
1186,W_Completeren aanvraag,2012-03-07 20:00:10,2012-03-07 20:02:30,Role 1,420,2.0151291657420343,0
951,W_Valideren aanvraag,2012-03-07 20:41:49,2012-03-07 20:45:01,Role 2,532,2.288837834662629,0
957,W_Valideren aanvraag,2012-03-07 20:57:07,2012-03-07 21:00:17,Role 2,527,2.288837834662629,0
1094,W_Nabellen offertes,2012-03-07 21:17:27,2012-03-07 21:19:50,Role 1,541,1.4965995274583261,0
957,W_Nabellen incomplete dossiers,2012-03-07 21:40:25,2012-03-07 21:42:17,Role 1,404,1.560940906183508,0
1097,W_Nabellen offertes,2012-03-07 21:53:58,2012-03-07 21:56:20,Role 1,544,1.4965995274583261,0
957,W_Valideren aanvraag,2012-03-07 22:20:52,2012-03-07 22:25:21,Role 2,404,2.288837834662629,0
1178,W_Completeren aanvraag,2012-03-07 22:31:53,2012-03-07 22:34:07,Role 1,410,2.0151291657420343,0
986,W_Nabellen offertes,2012-03-07 23:45:14,2012-03-07 23:47:09,Role 1,532,1.4965995274583261,0
1142,W_Nabellen offertes,2012-03-07 23:58:13,2012-03-08 00:00:30,Role 1,549,1.4965995274583261,0
1175,W_Nabellen offertes,2012-03-08 00:16:23,2012-03-08 00:18:46,Role 1,419,1.4965995274583261,0
1029,W_Nabellen offertes,2012-03-08 00:26:46,2012-03-08 00:29:07,Role 1,531,1.4965995274583261,0
1104,W_Nabellen offertes,2012-03-08 00:29:08,2012-03-08 00:31:39,Role 1,545,1.4965995274583261,0
1026,W_Nabellen offertes,2012-03-08 00:33:54,2012-03-08 00:36:03,Role 1,558,1.4965995274583261,0
1028,W_Nabellen offertes,2012-03-08 00:37:18,2012-03-08 00:39:39,Role 1,531,1.4965995274583261,0
1143,W_Nabellen offertes,2012-03-08 00:44:21,2012-03-08 00:46:46,Role 1,551,1.4965995274583261,0
1078,W_Nabellen offertes,2012-03-08 00:48:32,2012-03-08 00:50:52,Role 1,547,1.4965995274583261,0
1030,W_Nabellen offertes,2012-03-08 00:48:48,2012-03-08 00:51:09,Role 1,531,2.496599527458326,0
709,W_Valideren aanvraag,2012-03-08 01:30:59,2012-03-08 01:35:42,Role 2,494,2.288837834662629,0
1109,W_Nabellen offertes,2012-03-08 01:41:52,2012-03-08 01:44:22,Role 1,548,1.4965995274583261,0
1186,W_Completeren aanvraag,2012-03-08 01:49:15,2012-03-08 01:51:38,Role 1,405,2.0151291657420343,0
1061,W_Nabellen offertes,2012-03-08 02:09:41,2012-03-08 02:11:55,Role 1,548,1.4965995274583261,0
1117,W_Nabellen offertes,2012-03-08 02:17:22,2012-03-08 02:19:51,Role 1,544,1.4965995274583261,0
1035,W_Valideren aanvraag,2012-03-08 02:24:35,2012-03-08 02:30:04,Role 2,496,2.288837834662629,0
1045,W_Valideren aanvraag,2012-03-08 03:31:02,2012-03-08 03:35:58,Role 2,447,2.288837834662629,0
992,W_Valideren aanvraag,2012-03-08 03:31:43,2012-03-08 03:40:53,Role 2,497,3.288837834662629,0
980,W_Valideren aanvraag,2012-03-08 03:36:30,2012-03-08 03:46:15,Role 2,504,3.288837834662629,0
992,W_Nabellen incomplete dossiers,2012-03-08 04:21:42,2012-03-08 04:24:35,Role 1,400,1.560940906183508,0
1157,W_Nabellen offertes,2012-03-08 04:32:50,2012-03-08 04:35:12,Role 1,554,1.4965995274583261,0
1178,W_Completeren aanvraag,2012-03-08 05:02:23,2012-03-08 05:04:44,Role 1,403,2.0151291657420343,0
992,W_Valideren aanvraag,2012-03-08 05:04:28,2012-03-08 05:09:09,Role 2,399,2.288837834662629,0
1044,W_Nabellen offertes,2012-03-08 05:12:19,2012-03-08 05:14:35,Role 1,535,1.4965995274583261,0
1020,W_Completeren aanvraag,2012-03-08 05:27:23,2012-03-08 05:29:41,Role 1,519,2.0151291657420343,0
1171,W_Valideren aanvraag,2012-03-08 05:44:25,2012-03-08 05:49:15,Role 2,465,2.288837834662629,0
1023,W_Nabellen offertes,2012-03-08 06:05:53,2012-03-08 06:08:04,Role 1,517,1.4965995274583261,0
1171,W_Nabellen incomplete dossiers,2012-03-08 06:28:29,2012-03-08 06:30:58,Role 1,398,1.560940906183508,0
972,W_Nabellen offertes,2012-03-08 06:29:28,2012-03-08 06:31:33,Role 1,539,1.4965995274583261,0
1066,W_Nabellen offertes,2012-03-08 06:43:25,2012-03-08 06:45:46,Role 1,532,1.4965995274583261,0
1171,W_Valideren aanvraag,2012-03-08 07:10:46,2012-03-08 07:15:09,Role 2,398,2.288837834662629,0
1067,W_Nabellen offertes,2012-03-08 08:12:03,2012-03-08 08:14:18,Role 1,539,1.4965995274583261,0
1085,W_Nabellen offertes,2012-03-08 08:38:38,2012-03-08 08:41:07,Role 1,535,1.4965995274583261,0
1081,W_Nabellen offertes,2012-03-08 09:32:34,2012-03-08 09:35:03,Role 1,534,1.4965995274583261,0
1168,W_Nabellen offertes,2012-03-08 09:49:55,2012-03-08 09:52:13,Role 1,559,1.4965995274583261,0
1075,W_Nabellen offertes,2012-03-08 09:51:06,2012-03-08 09:53:24,Role 1,535,2.496599527458326,0
1186,W_Nabellen offertes,2012-03-08 11:09:12,2012-03-08 11:11:28,Role 1,402,1.4965995274583261,0
1071,W_Nabellen offertes,2012-03-08 11:18:28,2012-03-08 11:20:49,Role 1,535,1.4965995274583261,0
1079,W_Nabellen offertes,2012-03-08 11:46:24,2012-03-08 11:48:40,Role 1,537,1.4965995274583261,0
1091,W_Completeren aanvraag,2012-03-08 11:53:44,2012-03-08 11:56:02,Role 1,492,2.0151291657420343,0
977,W_Nabellen offertes,2012-03-08 12:22:17,2012-03-08 12:24:19,Role 1,540,1.4965995274583261,0
1200,W_Valideren aanvraag,2012-03-08 12:33:09,2012-03-08 12:37:42,Role 2,444,2.288837834662629,0
1072,W_Nabellen offertes,2012-03-08 12:49:39,2012-03-08 12:51:54,Role 1,545,1.4965995274583261,0
1098,W_Nabellen offertes,2012-03-08 12:58:33,2012-03-08 13:00:47,Role 1,545,1.4965995274583261,0
1200,W_Nabellen incomplete dossiers,2012-03-08 13:16:49,2012-03-08 13:19:08,Role 1,397,1.560940906183508,0
1107,W_Nabellen offertes,2012-03-08 13:33:28,2012-03-08 13:35:52,Role 1,544,1.4965995274583261,0
743,W_Valideren aanvraag,2012-03-08 13:37:49,2012-03-08 13:41:54,Role 2,465,2.288837834662629,0
1122,W_Nabellen offertes,2012-03-08 13:54:01,2012-03-08 13:56:15,Role 1,556,1.4965995274583261,0
1200,W_Valideren aanvraag,2012-03-08 13:58:54,2012-03-08 14:03:08,Role 2,397,2.288837834662629,0
1178,W_Nabellen offertes,2012-03-08 14:05:38,2012-03-08 14:07:51,Role 1,399,1.4965995274583261,0
1192,W_Valideren aanvraag,2012-03-08 14:01:54,2012-03-08 14:11:50,Role 2,447,3.288837834662629,0
1090,W_Nabellen offertes,2012-03-08 14:12:57,2012-03-08 14:15:16,Role 1,536,1.4965995274583261,0
743,W_Nabellen incomplete dossiers,2012-03-08 14:22:43,2012-03-08 14:24:59,Role 1,397,1.560940906183508,0
1188,W_Nabellen offertes,2012-03-08 14:24:34,2012-03-08 14:26:51,Role 1,417,1.4965995274583261,0
1200,W_Nabellen incomplete dossiers,2012-03-08 14:48:20,2012-03-08 14:50:35,Role 1,397,1.560940906183508,0
1192,W_Nabellen incomplete dossiers,2012-03-08 14:51:03,2012-03-08 14:53:47,Role 1,397,1.560940906183508,0
743,W_Valideren aanvraag,2012-03-08 15:06:21,2012-03-08 15:10:18,Role 2,397,2.288837834662629,0
1192,W_Valideren aanvraag,2012-03-08 15:33:35,2012-03-08 15:37:44,Role 2,397,2.288837834662629,0
1200,W_Valideren aanvraag,2012-03-08 15:35:06,2012-03-08 15:40:37,Role 2,397,3.288837834662629,0
1200,W_Nabellen incomplete dossiers,2012-03-08 16:22:00,2012-03-08 16:24:27,Role 1,396,1.560940906183508,0
1192,W_Nabellen incomplete dossiers,2012-03-08 16:23:04,2012-03-08 16:25:20,Role 1,396,2.5609409061835082,0
1015,W_Valideren aanvraag,2012-03-08 16:45:38,2012-03-08 16:50:16,Role 2,456,2.288837834662629,0
1199,W_Valideren aanvraag,2012-03-08 16:50:17,2012-03-08 16:54:32,Role 2,439,2.288837834662629,0
1200,W_Valideren aanvraag,2012-03-08 17:06:27,2012-03-08 17:10:50,Role 2,396,2.288837834662629,0
1192,W_Valideren aanvraag,2012-03-08 17:09:52,2012-03-08 17:15:16,Role 2,396,3.288837834662629,0
1051,W_Nabellen offertes,2012-03-08 17:25:16,2012-03-08 17:27:21,Role 1,536,1.4965995274583261,0
1200,W_Nabellen incomplete dossiers,2012-03-08 17:52:44,2012-03-08 17:55:06,Role 1,394,1.560940906183508,0
1192,W_Nabellen incomplete dossiers,2012-03-08 17:56:38,2012-03-08 17:59:03,Role 1,394,1.560940906183508,0
1116,W_Nabellen offertes,2012-03-08 18:21:26,2012-03-08 18:23:34,Role 1,542,1.4965995274583261,0
1010,W_Valideren aanvraag,2012-03-08 18:37:41,2012-03-08 18:42:00,Role 2,452,2.288837834662629,0
1200,W_Valideren aanvraag,2012-03-08 18:39:40,2012-03-08 18:44:21,Role 2,394,3.288837834662629,0
1192,W_Valideren aanvraag,2012-03-08 18:41:03,2012-03-08 18:45:34,Role 2,394,4.288837834662629,0
1145,W_Nabellen offertes,2012-03-08 19:06:20,2012-03-08 19:08:45,Role 1,547,1.4965995274583261,0
1010,W_Nabellen incomplete dossiers,2012-03-08 19:22:40,2012-03-08 19:24:46,Role 1,394,1.560940906183508,0
1192,W_Nabellen incomplete dossiers,2012-03-08 19:27:27,2012-03-08 19:29:53,Role 1,393,1.560940906183508,0
1103,W_Nabellen offertes,2012-03-08 20:02:39,2012-03-08 20:04:47,Role 1,548,1.4965995274583261,0
1010,W_Valideren aanvraag,2012-03-08 20:05:11,2012-03-08 20:09:16,Role 2,393,2.288837834662629,0
1192,W_Valideren aanvraag,2012-03-08 20:14:27,2012-03-08 20:18:40,Role 2,393,2.288837834662629,0
995,W_Valideren aanvraag,2012-03-08 20:37:36,2012-03-08 20:41:55,Role 2,447,2.288837834662629,0
1150,W_Nabellen offertes,2012-03-08 20:55:30,2012-03-08 20:57:41,Role 1,557,1.4965995274583261,0
995,W_Nabellen incomplete dossiers,2012-03-08 21:22:27,2012-03-08 21:24:35,Role 1,391,1.560940906183508,0
996,W_Valideren aanvraag,2012-03-08 22:04:38,2012-03-08 22:08:42,Role 2,447,2.288837834662629,0
995,W_Valideren aanvraag,2012-03-08 22:04:53,2012-03-08 22:12:08,Role 2,391,3.288837834662629,0
1123,W_Nabellen offertes,2012-03-08 22:14:54,2012-03-08 22:16:58,Role 1,539,1.4965995274583261,0
1000,W_Valideren aanvraag,2012-03-08 22:17:01,2012-03-08 22:21:10,Role 2,444,2.288837834662629,0
996,W_Nabellen incomplete dossiers,2012-03-08 22:49:02,2012-03-08 22:51:08,Role 1,391,1.560940906183508,0
996,W_Valideren aanvraag,2012-03-08 23:31:24,2012-03-08 23:35:13,Role 2,389,2.288837834662629,0
1008,W_Valideren aanvraag,2012-03-08 23:48:39,2012-03-08 23:52:19,Role 2,439,2.288837834662629,0
1047,W_Valideren aanvraag,2012-03-09 01:18:01,2012-03-09 01:24:07,Role 2,439,2.288837834662629,0
1118,W_Nabellen offertes,2012-03-09 01:29:25,2012-03-09 01:31:45,Role 1,551,1.4965995274583261,0
1114,W_Nabellen offertes,2012-03-09 02:02:37,2012-03-09 02:04:49,Role 1,504,1.4965995274583261,0
1191,W_Completeren aanvraag,2012-03-09 02:43:30,2012-03-09 02:46:06,Role 1,558,2.0151291657420343,0
1165,W_Nabellen offertes,2012-03-09 03:14:29,2012-03-09 03:17:00,Role 1,559,1.4965995274583261,0
1002,W_Valideren aanvraag,2012-03-09 03:40:00,2012-03-09 03:45:43,Role 2,433,2.288837834662629,0
1020,W_Completeren aanvraag,2012-03-09 03:55:05,2012-03-09 03:57:27,Role 1,398,2.0151291657420343,0
1172,W_Completeren aanvraag,2012-03-09 04:07:35,2012-03-09 04:10:12,Role 1,557,2.0151291657420343,0
1127,W_Nabellen offertes,2012-03-09 04:11:39,2012-03-09 04:14:15,Role 1,537,1.4965995274583261,0
1068,W_Valideren aanvraag,2012-03-09 04:52:08,2012-03-09 04:57:07,Role 2,419,2.288837834662629,0
1007,W_Valideren aanvraag,2012-03-09 05:06:17,2012-03-09 05:11:51,Role 2,437,2.288837834662629,0
990,W_Valideren aanvraag,2012-03-09 05:11:57,2012-03-09 05:17:26,Role 2,433,2.288837834662629,0
1068,W_Nabellen incomplete dossiers,2012-03-09 05:36:22,2012-03-09 05:38:53,Role 1,385,1.560940906183508,0
1037,W_Valideren aanvraag,2012-03-09 05:50:41,2012-03-09 05:56:18,Role 2,434,2.288837834662629,0
990,W_Nabellen incomplete dossiers,2012-03-09 05:57:33,2012-03-09 06:00:03,Role 1,384,1.560940906183508,0
1179,W_Valideren aanvraag,2012-03-09 06:09:44,2012-03-09 06:14:49,Role 2,422,2.288837834662629,0
1096,W_Completeren aanvraag,2012-03-09 06:17:07,2012-03-09 06:19:30,Role 1,434,2.0151291657420343,0
1068,W_Valideren aanvraag,2012-03-09 06:19:46,2012-03-09 06:24:57,Role 2,384,2.288837834662629,0
990,W_Valideren aanvraag,2012-03-09 06:39:50,2012-03-09 06:45:39,Role 2,383,2.288837834662629,0
1179,W_Nabellen incomplete dossiers,2012-03-09 06:53:24,2012-03-09 06:55:59,Role 1,383,1.560940906183508,0
745,W_Valideren aanvraag,2012-03-09 07:02:59,2012-03-09 07:07:45,Role 2,424,2.288837834662629,0
1111,W_Nabellen offertes,2012-03-09 07:37:46,2012-03-09 07:40:01,Role 1,536,1.4965995274583261,0
1179,W_Valideren aanvraag,2012-03-09 07:36:10,2012-03-09 07:41:31,Role 2,381,2.288837834662629,0
1170,W_Completeren aanvraag,2012-03-09 07:49:24,2012-03-09 07:52:01,Role 1,556,2.0151291657420343,0
1043,W_Valideren aanvraag,2012-03-09 08:30:53,2012-03-09 08:35:54,Role 2,420,2.288837834662629,0
1100,W_Nabellen offertes,2012-03-09 08:42:45,2012-03-09 08:45:00,Role 1,536,1.4965995274583261,0
1043,W_Nabellen incomplete dossiers,2012-03-09 09:16:49,2012-03-09 09:19:12,Role 1,379,1.560940906183508,0
1024,W_Valideren aanvraag,2012-03-09 09:52:56,2012-03-09 09:58:20,Role 2,424,2.288837834662629,0
964,W_Valideren aanvraag,2012-03-09 09:53:03,2012-03-09 10:02:50,Role 2,420,3.288837834662629,0
1043,W_Valideren aanvraag,2012-03-09 10:00:16,2012-03-09 10:07:51,Role 2,379,3.288837834662629,0
964,W_Nabellen incomplete dossiers,2012-03-09 10:43:07,2012-03-09 10:46:01,Role 1,378,1.560940906183508,0
1139,W_Nabellen offertes,2012-03-09 11:15:33,2012-03-09 11:17:52,Role 1,554,1.4965995274583261,0
1091,W_Completeren aanvraag,2012-03-09 11:28:09,2012-03-09 11:30:31,Role 1,397,2.0151291657420343,0
964,W_Valideren aanvraag,2012-03-09 11:26:13,2012-03-09 11:31:42,Role 2,377,2.288837834662629,0
1190,W_Completeren aanvraag,2012-03-09 11:43:01,2012-03-09 11:45:35,Role 1,558,2.0151291657420343,0
1031,W_Valideren aanvraag,2012-03-09 11:46:46,2012-03-09 11:52:04,Role 2,424,2.288837834662629,0
993,W_Valideren aanvraag,2012-03-09 12:02:43,2012-03-09 12:07:53,Role 2,420,2.288837834662629,0
1031,W_Nabellen incomplete dossiers,2012-03-09 12:31:57,2012-03-09 12:34:22,Role 1,376,1.560940906183508,0
1012,W_Valideren aanvraag,2012-03-09 12:37:22,2012-03-09 12:42:29,Role 2,420,2.288837834662629,0
1147,W_Nabellen offertes,2012-03-09 12:47:33,2012-03-09 12:50:02,Role 1,549,1.4965995274583261,0
1014,W_Valideren aanvraag,2012-03-09 12:47:13,2012-03-09 12:52:19,Role 2,420,2.288837834662629,0
1151,W_Nabellen offertes,2012-03-09 13:04:42,2012-03-09 13:07:00,Role 1,554,1.4965995274583261,0
1031,W_Valideren aanvraag,2012-03-09 13:14:16,2012-03-09 13:20:03,Role 2,375,2.288837834662629,0
1012,W_Nabellen incomplete dossiers,2012-03-09 13:22:23,2012-03-09 13:24:40,Role 1,375,1.560940906183508,0
1021,W_Valideren aanvraag,2012-03-09 13:36:43,2012-03-09 13:41:45,Role 2,419,2.288837834662629,0
1012,W_Valideren aanvraag,2012-03-09 14:04:25,2012-03-09 14:10:11,Role 2,374,2.288837834662629,0
1021,W_Nabellen incomplete dossiers,2012-03-09 14:21:40,2012-03-09 14:23:55,Role 1,374,1.560940906183508,0
1031,W_Nabellen incomplete dossiers,2012-03-09 14:23:14,2012-03-09 14:25:44,Role 1,374,2.5609409061835082,0
1140,W_Valideren aanvraag,2012-03-09 14:39:40,2012-03-09 14:44:20,Role 2,419,2.288837834662629,0
1064,W_Valideren aanvraag,2012-03-09 14:51:20,2012-03-09 14:56:37,Role 2,420,2.288837834662629,0
1021,W_Valideren aanvraag,2012-03-09 15:03:40,2012-03-09 15:09:24,Role 2,374,2.288837834662629,0
1012,W_Nabellen incomplete dossiers,2012-03-09 15:08:04,2012-03-09 15:10:32,Role 1,374,1.560940906183508,0
1173,W_Valideren aanvraag,2012-03-09 15:16:28,2012-03-09 15:21:14,Role 2,415,2.288837834662629,0
1031,W_Valideren aanvraag,2012-03-09 15:18:27,2012-03-09 15:25:30,Role 2,374,3.288837834662629,0
1140,W_Nabellen incomplete dossiers,2012-03-09 15:25:20,2012-03-09 15:27:31,Role 1,374,1.560940906183508,0
1162,W_Nabellen offertes,2012-03-09 15:56:50,2012-03-09 15:59:05,Role 1,560,1.4965995274583261,0
1012,W_Valideren aanvraag,2012-03-09 16:02:15,2012-03-09 16:07:57,Role 2,372,2.288837834662629,0
1031,W_Nabellen incomplete dossiers,2012-03-09 16:08:24,2012-03-09 16:11:15,Role 1,371,1.560940906183508,0
1140,W_Valideren aanvraag,2012-03-09 16:06:49,2012-03-09 16:16:01,Role 2,371,3.288837834662629,0
1048,W_Valideren aanvraag,2012-03-09 16:10:37,2012-03-09 16:20:35,Role 2,416,3.288837834662629,0
1182,W_Valideren aanvraag,2012-03-09 16:19:57,2012-03-09 16:28:43,Role 2,415,4.288837834662629,0
1004,W_Valideren aanvraag,2012-03-09 16:19:02,2012-03-09 16:29:36,Role 2,415,3.288837834662629,0
1054,W_Nabellen offertes,2012-03-09 16:47:28,2012-03-09 16:49:30,Role 1,474,1.4965995274583261,0
1193,W_Completeren aanvraag,2012-03-09 16:49:31,2012-03-09 16:52:03,Role 1,558,2.0151291657420343,0
1017,W_Valideren aanvraag,2012-03-09 16:53:20,2012-03-09 16:58:24,Role 2,415,2.288837834662629,0
1031,W_Valideren aanvraag,2012-03-09 16:53:24,2012-03-09 16:59:27,Role 2,370,3.288837834662629,0
1182,W_Nabellen incomplete dossiers,2012-03-09 17:07:30,2012-03-09 17:10:26,Role 1,368,1.560940906183508,0
1004,W_Nabellen incomplete dossiers,2012-03-09 17:09:26,2012-03-09 17:12:25,Role 1,368,2.5609409061835082,0
1017,W_Nabellen incomplete dossiers,2012-03-09 17:38:19,2012-03-09 17:40:33,Role 1,368,1.560940906183508,0
1055,W_Valideren aanvraag,2012-03-09 17:41:03,2012-03-09 17:45:54,Role 2,415,2.288837834662629,0
1182,W_Valideren aanvraag,2012-03-09 17:50:33,2012-03-09 17:55:29,Role 2,368,2.288837834662629,0
