caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
309,W_Valideren aanvraag,2012-02-28 06:20:03,2012-02-28 06:24:41,Role 2,388,2.288837834662629,0
894,W_Completeren aanvraag,2012-02-28 06:24:01,2012-02-28 06:26:34,Role 1,414,2.0151291657420343,0
691,W_Valideren aanvraag,2012-02-28 06:22:17,2012-02-28 06:29:50,Role 2,413,3.288837834662629,0
298,W_Valideren aanvraag,2012-02-28 06:40:23,2012-02-28 06:45:13,Role 2,389,2.288837834662629,0
309,W_Nabellen incomplete dossiers,2012-02-28 07:05:19,2012-02-28 07:07:28,Role 1,413,1.560940906183508,0
891,W_Afhandelen leads,2012-02-28 07:09:28,2012-02-28 07:11:55,Role 1,412,1.517955278238281,0
298,W_Nabellen incomplete dossiers,2012-02-28 07:25:40,2012-02-28 07:27:56,Role 1,412,1.560940906183508,0
742,W_Valideren aanvraag,2012-02-28 07:26:13,2012-02-28 07:30:48,Role 2,403,2.288837834662629,0
899,W_Afhandelen leads,2012-02-28 07:38:48,2012-02-28 07:41:37,Role 1,412,1.517955278238281,0
691,W_Nabellen incomplete dossiers,2012-02-28 07:45:18,2012-02-28 07:48:04,Role 1,412,1.560940906183508,0
309,W_Valideren aanvraag,2012-02-28 07:48:38,2012-02-28 07:54:17,Role 2,412,2.288837834662629,0
702,W_Valideren aanvraag,2012-02-28 07:54:36,2012-02-28 07:59:20,Role 2,405,2.288837834662629,0
495,W_Valideren aanvraag,2012-02-28 07:55:54,2012-02-28 08:04:30,Role 2,410,3.288837834662629,0
742,W_Nabellen incomplete dossiers,2012-02-28 08:11:25,2012-02-28 08:13:42,Role 1,411,1.560940906183508,0
359,W_Valideren aanvraag,2012-02-28 08:16:15,2012-02-28 08:20:31,Role 2,404,2.288837834662629,0
900,W_Completeren aanvraag,2012-02-28 08:31:53,2012-02-28 08:34:39,Role 1,411,2.0151291657420343,0
742,W_Valideren aanvraag,2012-02-28 08:55:34,2012-02-28 09:01:08,Role 2,410,2.288837834662629,0
901,W_Afhandelen leads,2012-02-28 09:00:02,2012-02-28 09:02:51,Role 1,412,1.517955278238281,0
691,W_Valideren aanvraag,2012-02-28 08:56:37,2012-02-28 09:02:59,Role 2,412,3.288837834662629,0
359,W_Nabellen incomplete dossiers,2012-02-28 09:01:01,2012-02-28 09:03:05,Role 1,410,1.560940906183508,0
309,W_Nabellen incomplete dossiers,2012-02-28 09:02:05,2012-02-28 09:04:24,Role 1,412,2.5609409061835082,0
899,W_Completeren aanvraag,2012-02-28 09:14:05,2012-02-28 09:16:36,Role 1,412,2.0151291657420343,0
902,W_Afhandelen leads,2012-02-28 09:33:50,2012-02-28 09:36:39,Role 1,410,1.517955278238281,0
903,W_Completeren aanvraag,2012-02-28 09:35:56,2012-02-28 09:38:42,Role 1,411,2.0151291657420343,0
904,W_Completeren aanvraag,2012-02-28 09:43:42,2012-02-28 09:46:28,Role 1,411,2.0151291657420343,0
606,W_Nabellen offertes,2012-02-28 09:45:22,2012-02-28 09:47:46,Role 1,394,1.4965995274583261,0
359,W_Valideren aanvraag,2012-02-28 09:45:25,2012-02-28 09:50:50,Role 2,410,2.288837834662629,0
901,W_Afhandelen leads,2012-02-28 10:00:15,2012-02-28 10:02:50,Role 1,411,1.517955278238281,0
841,W_Beoordelen fraude,2012-02-28 10:01:52,2012-02-28 10:04:40,Role 6,417,1.001501168300547,0
906,W_Completeren aanvraag,2012-02-28 10:12:24,2012-02-28 10:15:10,Role 1,411,2.0151291657420343,0
309,W_Valideren aanvraag,2012-02-28 10:10:35,2012-02-28 10:15:56,Role 2,410,2.288837834662629,0
891,W_Completeren aanvraag,2012-02-28 10:14:19,2012-02-28 10:16:36,Role 1,412,3.0151291657420343,0
907,W_Afhandelen leads,2012-02-28 10:52:00,2012-02-28 10:54:48,Role 1,411,1.517955278238281,0
908,W_Completeren aanvraag,2012-02-28 10:52:57,2012-02-28 10:55:43,Role 1,412,2.0151291657420343,0
909,W_Afhandelen leads,2012-02-28 10:59:46,2012-02-28 11:02:34,Role 1,413,1.517955278238281,0
359,W_Nabellen incomplete dossiers,2012-02-28 11:01:17,2012-02-28 11:03:30,Role 1,411,1.560940906183508,0
910,W_Completeren aanvraag,2012-02-28 11:03:48,2012-02-28 11:06:34,Role 1,414,2.0151291657420343,0
911,W_Afhandelen leads,2012-02-28 11:13:08,2012-02-28 11:15:56,Role 1,415,1.517955278238281,0
309,W_Nabellen incomplete dossiers,2012-02-28 11:14:31,2012-02-28 11:16:53,Role 1,411,1.560940906183508,0
912,W_Completeren aanvraag,2012-02-28 11:18:12,2012-02-28 11:20:58,Role 1,415,2.0151291657420343,0
913,W_Afhandelen leads,2012-02-28 11:30:19,2012-02-28 11:33:07,Role 1,415,1.517955278238281,0
914,W_Completeren aanvraag,2012-02-28 11:31:30,2012-02-28 11:34:16,Role 1,416,2.0151291657420343,0
915,W_Completeren aanvraag,2012-02-28 11:40:01,2012-02-28 11:42:46,Role 1,417,2.0151291657420343,0
916,W_Completeren aanvraag,2012-02-28 11:46:34,2012-02-28 11:49:19,Role 1,418,2.0151291657420343,0
917,W_Nabellen offertes,2012-02-28 11:51:46,2012-02-28 11:54:32,Role 1,418,1.4965995274583261,0
918,W_Afhandelen leads,2012-02-28 11:57:21,2012-02-28 12:00:09,Role 1,418,1.517955278238281,0
897,W_Beoordelen fraude,2012-02-28 11:58:13,2012-02-28 12:01:01,Role 6,413,1.001501168300547,0
919,W_Afhandelen leads,2012-02-28 12:03:59,2012-02-28 12:06:47,Role 1,417,1.517955278238281,0
507,W_Valideren aanvraag,2012-02-28 12:08:33,2012-02-28 12:12:27,Role 2,406,2.288837834662629,0
359,W_Valideren aanvraag,2012-02-28 12:10:19,2012-02-28 12:17:03,Role 2,413,3.288837834662629,0
367,W_Valideren aanvraag,2012-02-28 12:17:49,2012-02-28 12:22:02,Role 2,402,2.288837834662629,0
920,W_Afhandelen leads,2012-02-28 12:23:33,2012-02-28 12:26:21,Role 1,414,1.517955278238281,0
907,W_Completeren aanvraag,2012-02-28 12:25:04,2012-02-28 12:27:32,Role 1,412,2.0151291657420343,0
921,W_Completeren aanvraag,2012-02-28 12:28:58,2012-02-28 12:31:43,Role 1,414,2.0151291657420343,0
909,W_Completeren aanvraag,2012-02-28 12:32:59,2012-02-28 12:35:28,Role 1,413,2.0151291657420343,0
913,W_Afhandelen leads,2012-02-28 12:33:37,2012-02-28 12:36:10,Role 1,416,1.517955278238281,0
908,W_Afhandelen leads,2012-02-28 12:35:40,2012-02-28 12:38:10,Role 1,412,2.517955278238281,0
922,W_Afhandelen leads,2012-02-28 12:45:34,2012-02-28 12:48:22,Role 1,412,1.517955278238281,0
923,W_Afhandelen leads,2012-02-28 12:55:52,2012-02-28 12:58:40,Role 1,412,1.517955278238281,0
924,W_Afhandelen leads,2012-02-28 13:00:36,2012-02-28 13:03:24,Role 1,412,1.517955278238281,0
925,W_Completeren aanvraag,2012-02-28 13:16:34,2012-02-28 13:19:19,Role 1,413,2.0151291657420343,0
926,W_Afhandelen leads,2012-02-28 13:20:33,2012-02-28 13:23:21,Role 1,414,1.517955278238281,0
906,W_Completeren aanvraag,2012-02-28 13:21:12,2012-02-28 13:23:39,Role 1,411,2.0151291657420343,0
911,W_Nabellen offertes,2012-02-28 13:29:08,2012-02-28 13:31:30,Role 1,415,1.4965995274583261,0
914,W_Beoordelen fraude,2012-02-28 13:28:50,2012-02-28 13:31:38,Role 6,416,1.001501168300547,0
927,W_Beoordelen fraude,2012-02-28 13:34:42,2012-02-28 13:37:28,Role 6,413,1.001501168300547,0
928,W_Afhandelen leads,2012-02-28 13:42:43,2012-02-28 13:45:30,Role 1,413,1.517955278238281,0
920,W_Completeren aanvraag,2012-02-28 13:56:52,2012-02-28 13:59:20,Role 1,414,2.0151291657420343,0
913,W_Afhandelen leads,2012-02-28 14:01:49,2012-02-28 14:04:13,Role 1,412,1.517955278238281,0
924,W_Afhandelen leads,2012-02-28 14:06:36,2012-02-28 14:09:08,Role 1,412,1.517955278238281,0
929,W_Afhandelen leads,2012-02-28 14:09:55,2012-02-28 14:12:42,Role 1,411,1.517955278238281,0
931,W_Afhandelen leads,2012-02-28 14:38:47,2012-02-28 14:41:34,Role 1,411,1.517955278238281,0
932,W_Beoordelen fraude,2012-02-28 15:04:48,2012-02-28 15:07:35,Role 6,412,1.001501168300547,0
933,W_Completeren aanvraag,2012-02-28 15:12:54,2012-02-28 15:15:38,Role 1,412,2.0151291657420343,0
934,W_Completeren aanvraag,2012-02-28 15:30:40,2012-02-28 15:33:24,Role 1,412,2.0151291657420343,0
569,W_Nabellen offertes,2012-02-28 15:31:32,2012-02-28 15:33:56,Role 1,389,1.4965995274583261,0
351,W_Valideren aanvraag,2012-02-28 15:34:50,2012-02-28 15:38:16,Role 2,403,2.288837834662629,0
570,W_Nabellen offertes,2012-02-28 15:37:34,2012-02-28 15:39:58,Role 1,390,1.4965995274583261,0
924,W_Afhandelen leads,2012-02-28 15:40:56,2012-02-28 15:43:19,Role 1,410,1.517955278238281,0
794,W_Afhandelen leads,2012-02-28 15:44:20,2012-02-28 15:46:50,Role 1,405,1.517955278238281,0
782,W_Nabellen offertes,2012-02-28 15:46:11,2012-02-28 15:48:35,Role 1,403,1.4965995274583261,0
935,W_Completeren aanvraag,2012-02-28 15:55:11,2012-02-28 15:57:55,Role 1,409,2.0151291657420343,0
381,W_Valideren aanvraag,2012-02-28 16:00:13,2012-02-28 16:04:06,Role 2,404,2.288837834662629,0
771,W_Nabellen offertes,2012-02-28 16:08:30,2012-02-28 16:10:55,Role 1,402,1.4965995274583261,0
906,W_Afhandelen leads,2012-02-28 16:10:03,2012-02-28 16:12:22,Role 1,413,1.517955278238281,0
931,W_Completeren aanvraag,2012-02-28 16:13:56,2012-02-28 16:16:22,Role 1,411,2.0151291657420343,0
351,W_Nabellen incomplete dossiers,2012-02-28 16:14:40,2012-02-28 16:16:44,Role 1,411,1.560940906183508,0
936,W_Completeren aanvraag,2012-02-28 16:22:32,2012-02-28 16:25:16,Role 1,407,2.0151291657420343,0
937,W_Nabellen offertes,2012-02-28 16:50:47,2012-02-28 16:53:30,Role 1,408,1.4965995274583261,0
773,W_Nabellen offertes,2012-02-28 16:58:51,2012-02-28 17:01:15,Role 1,403,1.4965995274583261,0
938,W_Completeren aanvraag,2012-02-28 16:59:45,2012-02-28 17:02:29,Role 1,409,2.0151291657420343,0
351,W_Valideren aanvraag,2012-02-28 16:58:26,2012-02-28 17:02:47,Role 2,406,2.288837834662629,0
939,W_Completeren aanvraag,2012-02-28 17:03:10,2012-02-28 17:05:54,Role 1,409,2.0151291657420343,0
574,W_Nabellen offertes,2012-02-28 17:09:53,2012-02-28 17:12:16,Role 1,390,1.4965995274583261,0
934,W_Afhandelen leads,2012-02-28 17:11:11,2012-02-28 17:13:39,Role 1,412,1.517955278238281,0
776,W_Nabellen offertes,2012-02-28 17:16:43,2012-02-28 17:19:07,Role 1,404,1.4965995274583261,0
940,W_Completeren aanvraag,2012-02-28 17:34:42,2012-02-28 17:37:25,Role 1,408,2.0151291657420343,0
607,W_Nabellen offertes,2012-02-28 17:51:54,2012-02-28 17:54:00,Role 1,395,1.4965995274583261,0
941,W_Completeren aanvraag,2012-02-28 17:58:20,2012-02-28 18:01:03,Role 1,408,2.0151291657420343,0
351,W_Nabellen incomplete dossiers,2012-02-28 18:10:35,2012-02-28 18:12:39,Role 1,408,1.560940906183508,0
942,W_Completeren aanvraag,2012-02-28 18:19:30,2012-02-28 18:22:13,Role 1,409,2.0151291657420343,0
779,W_Nabellen offertes,2012-02-28 18:39:50,2012-02-28 18:42:12,Role 1,402,1.4965995274583261,0
579,W_Nabellen offertes,2012-02-28 18:43:42,2012-02-28 18:46:03,Role 1,390,1.4965995274583261,0
936,W_Beoordelen fraude,2012-02-28 18:56:07,2012-02-28 18:58:56,Role 6,407,1.001501168300547,0
943,W_Afhandelen leads,2012-02-28 19:00:44,2012-02-28 19:03:30,Role 1,409,1.517955278238281,0
351,W_Valideren aanvraag,2012-02-28 19:15:14,2012-02-28 19:19:55,Role 2,408,2.288837834662629,0
945,W_Completeren aanvraag,2012-02-28 19:23:01,2012-02-28 19:25:44,Role 1,410,2.0151291657420343,0
457,W_Valideren aanvraag,2012-02-28 19:33:28,2012-02-28 19:37:04,Role 2,403,2.288837834662629,0
906,W_Completeren aanvraag,2012-02-28 19:44:27,2012-02-28 19:46:35,Role 1,406,2.0151291657420343,0
934,W_Completeren aanvraag,2012-02-28 19:47:05,2012-02-28 19:49:19,Role 1,408,2.0151291657420343,0
946,W_Beoordelen fraude,2012-02-28 20:06:14,2012-02-28 20:09:01,Role 6,409,1.001501168300547,0
351,W_Nabellen incomplete dossiers,2012-02-28 20:11:41,2012-02-28 20:13:47,Role 1,409,1.560940906183508,0
943,W_Completeren aanvraag,2012-02-28 20:35:38,2012-02-28 20:38:01,Role 1,409,2.0151291657420343,0
786,W_Nabellen offertes,2012-02-28 21:01:58,2012-02-28 21:04:18,Role 1,403,1.4965995274583261,0
947,W_Completeren aanvraag,2012-02-28 21:53:34,2012-02-28 21:56:16,Role 1,407,2.0151291657420343,0
948,W_Nabellen offertes,2012-02-28 22:13:29,2012-02-28 22:16:09,Role 1,408,1.4965995274583261,0
475,W_Valideren aanvraag,2012-02-28 22:14:36,2012-02-28 22:18:01,Role 2,402,2.288837834662629,0
949,W_Nabellen offertes,2012-02-28 22:15:34,2012-02-28 22:18:13,Role 1,409,2.496599527458326,0
812,W_Valideren aanvraag,2012-02-28 22:16:20,2012-02-28 22:24:58,Role 2,408,3.288837834662629,0
950,W_Afhandelen leads,2012-02-28 22:24:57,2012-02-28 22:27:42,Role 1,408,1.517955278238281,0
462,W_Valideren aanvraag,2012-02-28 22:33:45,2012-02-28 22:37:10,Role 2,402,2.288837834662629,0
943,W_Afhandelen leads,2012-02-28 22:55:40,2012-02-28 22:57:57,Role 1,407,1.517955278238281,0
790,W_Nabellen offertes,2012-02-28 22:59:53,2012-02-28 23:02:11,Role 1,403,1.4965995274583261,0
951,W_Afhandelen leads,2012-02-28 22:59:40,2012-02-28 23:02:24,Role 1,407,1.517955278238281,0
952,W_Completeren aanvraag,2012-02-28 23:02:06,2012-02-28 23:04:48,Role 1,408,2.0151291657420343,0
953,W_Afhandelen leads,2012-02-28 23:10:32,2012-02-28 23:13:16,Role 1,407,1.517955278238281,0
462,W_Nabellen incomplete dossiers,2012-02-28 23:15:07,2012-02-28 23:16:57,Role 1,406,1.560940906183508,0
954,W_Afhandelen leads,2012-02-28 23:15:26,2012-02-28 23:18:11,Role 1,408,1.517955278238281,0
591,W_Nabellen offertes,2012-02-28 23:25:49,2012-02-28 23:28:05,Role 1,391,1.4965995274583261,0
823,W_Valideren aanvraag,2012-02-28 23:29:22,2012-02-28 23:32:59,Role 2,411,2.288837834662629,0
851,W_Valideren aanvraag,2012-02-28 23:32:46,2012-02-28 23:41:28,Role 2,416,3.288837834662629,0
462,W_Valideren aanvraag,2012-02-28 23:58:36,2012-02-29 00:02:34,Role 2,408,2.288837834662629,0
470,W_Valideren aanvraag,2012-02-29 00:00:43,2012-02-29 00:09:42,Role 2,402,3.288837834662629,0
851,W_Nabellen incomplete dossiers,2012-02-29 00:21:55,2012-02-29 00:26:15,Role 1,407,1.560940906183508,0
953,W_Completeren aanvraag,2012-02-29 00:45:11,2012-02-29 00:47:53,Role 1,407,2.0151291657420343,0
954,W_Completeren aanvraag,2012-02-29 00:48:55,2012-02-29 00:51:37,Role 1,408,2.0151291657420343,0
939,W_Completeren aanvraag,2012-02-29 00:51:44,2012-02-29 00:54:27,Role 1,409,2.0151291657420343,0
836,W_Valideren aanvraag,2012-02-29 01:08:10,2012-02-29 01:12:59,Role 2,415,2.288837834662629,0
596,W_Nabellen offertes,2012-02-29 01:13:10,2012-02-29 01:15:48,Role 1,391,1.4965995274583261,0
462,W_Nabellen incomplete dossiers,2012-02-29 01:38:14,2012-02-29 01:40:35,Role 1,407,1.560940906183508,0
604,W_Nabellen offertes,2012-02-29 01:39:50,2012-02-29 01:42:27,Role 1,393,1.4965995274583261,0
566,W_Nabellen offertes,2012-02-29 01:43:45,2012-02-29 01:46:01,Role 1,389,1.4965995274583261,0
488,W_Valideren aanvraag,2012-02-29 01:47:00,2012-02-29 01:51:29,Role 2,403,2.288837834662629,0
836,W_Nabellen incomplete dossiers,2012-02-29 01:53:15,2012-02-29 01:55:56,Role 1,405,1.560940906183508,0
943,W_Completeren aanvraag,2012-02-29 01:59:05,2012-02-29 02:01:28,Role 1,406,2.0151291657420343,0
603,W_Nabellen offertes,2012-02-29 02:03:58,2012-02-29 02:06:35,Role 1,393,1.4965995274583261,0
488,W_Nabellen incomplete dossiers,2012-02-29 02:29:14,2012-02-29 02:31:47,Role 1,403,1.560940906183508,0
836,W_Valideren aanvraag,2012-02-29 02:37:53,2012-02-29 02:43:33,Role 2,403,2.288837834662629,0
736,W_Nabellen offertes,2012-02-29 02:48:00,2012-02-29 02:50:23,Role 1,406,1.4965995274583261,0
945,W_Completeren aanvraag,2012-02-29 03:12:59,2012-02-29 03:15:40,Role 1,410,2.0151291657420343,0
836,W_Nabellen incomplete dossiers,2012-02-29 03:45:41,2012-02-29 03:48:24,Role 1,401,1.560940906183508,0
868,W_Valideren aanvraag,2012-02-29 03:52:43,2012-02-29 03:57:20,Role 2,418,2.288837834662629,0
955,W_Completeren aanvraag,2012-02-29 04:05:20,2012-02-29 04:08:22,Role 1,401,2.0151291657420343,0
956,W_Completeren aanvraag,2012-02-29 04:28:30,2012-02-29 04:31:31,Role 1,402,2.0151291657420343,0
957,W_Afhandelen leads,2012-02-29 04:30:57,2012-02-29 04:34:02,Role 1,403,1.517955278238281,0
868,W_Nabellen incomplete dossiers,2012-02-29 04:37:37,2012-02-29 04:40:12,Role 1,400,1.560940906183508,0
836,W_Valideren aanvraag,2012-02-29 04:51:07,2012-02-29 04:56:35,Role 2,400,2.288837834662629,0
868,W_Valideren aanvraag,2012-02-29 05:22:42,2012-02-29 05:28:22,Role 2,403,2.288837834662629,0
957,W_Completeren aanvraag,2012-02-29 06:14:08,2012-02-29 06:16:53,Role 1,403,2.0151291657420343,0
958,W_Afhandelen leads,2012-02-29 06:16:26,2012-02-29 06:19:31,Role 1,402,1.517955278238281,0
956,W_Beoordelen fraude,2012-02-29 07:41:45,2012-02-29 07:44:32,Role 6,403,1.001501168300547,0
958,W_Completeren aanvraag,2012-02-29 07:59:33,2012-02-29 08:02:17,Role 1,402,2.0151291657420343,0
605,W_Nabellen offertes,2012-02-29 08:00:39,2012-02-29 08:02:57,Role 1,394,1.4965995274583261,0
959,W_Completeren aanvraag,2012-02-29 08:39:41,2012-02-29 08:42:42,Role 1,401,2.0151291657420343,0
960,W_Afhandelen leads,2012-02-29 09:07:07,2012-02-29 09:10:12,Role 1,402,1.517955278238281,0
610,W_Nabellen offertes,2012-02-29 09:10:55,2012-02-29 09:13:13,Role 1,394,1.4965995274583261,0
961,W_Afhandelen leads,2012-02-29 09:39:25,2012-02-29 09:42:29,Role 1,402,1.517955278238281,0
962,W_Completeren aanvraag,2012-02-29 09:45:50,2012-02-29 09:48:50,Role 1,402,2.0151291657420343,0
958,W_Afhandelen leads,2012-02-29 09:56:41,2012-02-29 09:59:19,Role 1,401,1.517955278238281,0
963,W_Completeren aanvraag,2012-02-29 10:00:06,2012-02-29 10:03:06,Role 1,403,2.0151291657420343,0
964,W_Afhandelen leads,2012-02-29 10:05:54,2012-02-29 10:08:58,Role 1,404,1.517955278238281,0
965,W_Completeren aanvraag,2012-02-29 10:25:05,2012-02-29 10:28:05,Role 1,405,2.0151291657420343,0
966,W_Beoordelen fraude,2012-02-29 10:28:34,2012-02-29 10:31:20,Role 6,406,1.001501168300547,0
967,W_Afhandelen leads,2012-02-29 10:33:26,2012-02-29 10:36:30,Role 1,406,1.517955278238281,0
608,W_Nabellen offertes,2012-02-29 10:39:35,2012-02-29 10:41:51,Role 1,394,1.4965995274583261,0
968,W_Afhandelen leads,2012-02-29 10:52:55,2012-02-29 10:55:59,Role 1,405,1.517955278238281,0
969,W_Afhandelen leads,2012-02-29 10:58:52,2012-02-29 11:01:56,Role 1,406,1.517955278238281,0
970,W_Afhandelen leads,2012-02-29 11:05:39,2012-02-29 11:08:43,Role 1,406,1.517955278238281,0
964,W_Afhandelen leads,2012-02-29 11:21:40,2012-02-29 11:24:27,Role 1,404,1.517955278238281,0
971,W_Nabellen offertes,2012-02-29 11:21:31,2012-02-29 11:24:32,Role 1,406,1.4965995274583261,0
972,W_Afhandelen leads,2012-02-29 11:24:12,2012-02-29 11:27:13,Role 1,407,2.517955278238281,0
639,W_Nabellen offertes,2012-02-29 11:26:50,2012-02-29 11:29:18,Role 1,394,1.4965995274583261,0
962,W_Afhandelen leads,2012-02-29 11:41:35,2012-02-29 11:44:22,Role 1,402,1.517955278238281,0
973,W_Completeren aanvraag,2012-02-29 11:49:48,2012-02-29 11:52:48,Role 1,406,2.0151291657420343,0
974,W_Completeren aanvraag,2012-02-29 11:50:34,2012-02-29 11:53:31,Role 1,407,3.0151291657420343,0
975,W_Afhandelen leads,2012-02-29 11:54:39,2012-02-29 11:57:43,Role 1,406,1.517955278238281,0
976,W_Completeren aanvraag,2012-02-29 11:59:01,2012-02-29 12:02:01,Role 1,406,2.0151291657420343,0
977,W_Beoordelen fraude,2012-02-29 12:02:27,2012-02-29 12:05:14,Role 6,407,1.001501168300547,0
958,W_Completeren aanvraag,2012-02-29 12:08:26,2012-02-29 12:10:53,Role 1,402,2.0151291657420343,0
978,W_Completeren aanvraag,2012-02-29 12:18:58,2012-02-29 12:21:58,Role 1,406,2.0151291657420343,0
979,W_Completeren aanvraag,2012-02-29 12:24:31,2012-02-29 12:27:31,Role 1,406,2.0151291657420343,0
980,W_Afhandelen leads,2012-02-29 12:29:02,2012-02-29 12:32:06,Role 1,406,1.517955278238281,0
901,W_Beoordelen fraude,2012-02-29 12:34:31,2012-02-29 12:37:21,Role 6,411,1.001501168300547,0
981,W_Afhandelen leads,2012-02-29 12:46:29,2012-02-29 12:49:33,Role 1,406,1.517955278238281,0
983,W_Completeren aanvraag,2012-02-29 12:49:39,2012-02-29 12:52:39,Role 1,408,2.0151291657420343,0
982,W_Afhandelen leads,2012-02-29 12:49:39,2012-02-29 12:52:43,Role 1,407,1.517955278238281,0
984,W_Completeren aanvraag,2012-02-29 12:50:34,2012-02-29 12:53:31,Role 1,409,3.0151291657420343,0
964,W_Completeren aanvraag,2012-02-29 12:52:23,2012-02-29 12:54:52,Role 1,407,4.015129165742034,0
972,W_Completeren aanvraag,2012-02-29 12:59:53,2012-02-29 13:02:33,Role 1,406,2.0151291657420343,0
985,W_Afhandelen leads,2012-02-29 13:17:07,2012-02-29 13:20:11,Role 1,409,1.517955278238281,0
986,W_Completeren aanvraag,2012-02-29 13:18:04,2012-02-29 13:21:04,Role 1,410,2.0151291657420343,0
987,W_Completeren aanvraag,2012-02-29 13:20:39,2012-02-29 13:23:36,Role 1,411,3.0151291657420343,0
988,W_Afhandelen leads,2012-02-29 13:20:49,2012-02-29 13:23:53,Role 1,412,1.517955278238281,0
878,W_Valideren aanvraag,2012-02-29 13:34:15,2012-02-29 13:38:48,Role 2,415,2.288837834662629,0
965,W_Beoordelen fraude,2012-02-29 13:38:55,2012-02-29 13:41:43,Role 6,405,1.001501168300547,0
989,W_Completeren aanvraag,2012-02-29 13:44:44,2012-02-29 13:47:43,Role 1,411,2.0151291657420343,0
523,W_Valideren aanvraag,2012-02-29 13:50:59,2012-02-29 13:54:59,Role 2,400,2.288837834662629,0
990,W_Completeren aanvraag,2012-02-29 13:53:55,2012-02-29 13:56:54,Role 1,412,2.0151291657420343,0
976,W_Afhandelen leads,2012-02-29 13:55:12,2012-02-29 13:57:57,Role 1,406,1.517955278238281,0
980,W_Completeren aanvraag,2012-02-29 14:14:13,2012-02-29 14:16:54,Role 1,406,2.0151291657420343,0
991,W_Beoordelen fraude,2012-02-29 14:15:13,2012-02-29 14:18:00,Role 6,411,1.001501168300547,0
992,W_Afhandelen leads,2012-02-29 14:26:58,2012-02-29 14:30:02,Role 1,410,1.517955278238281,0
982,W_Nabellen offertes,2012-02-29 14:27:34,2012-02-29 14:30:07,Role 1,409,1.4965995274583261,0
981,W_Completeren aanvraag,2012-02-29 14:31:40,2012-02-29 14:34:21,Role 1,406,2.0151291657420343,0
523,W_Nabellen incomplete dossiers,2012-02-29 14:34:48,2012-02-29 14:37:00,Role 1,412,1.560940906183508,0
968,W_Nabellen offertes,2012-02-29 14:38:12,2012-02-29 14:40:47,Role 1,405,1.4965995274583261,0
993,W_Completeren aanvraag,2012-02-29 14:41:21,2012-02-29 14:44:20,Role 1,409,2.0151291657420343,0
957,W_Beoordelen fraude,2012-02-29 14:57:47,2012-02-29 15:00:36,Role 6,402,1.001501168300547,0
988,W_Completeren aanvraag,2012-02-29 15:03:34,2012-02-29 15:06:13,Role 1,412,2.0151291657420343,0
987,W_Afhandelen leads,2012-02-29 15:07:40,2012-02-29 15:10:23,Role 1,412,1.517955278238281,0
995,W_Completeren aanvraag,2012-02-29 15:28:26,2012-02-29 15:31:25,Role 1,408,2.0151291657420343,0
