caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
294,W_Valideren aanvraag,2012-02-27 15:59:14,2012-02-27 16:02:22,Role 2,403,2.288837834662629,0
828,W_Afhandelen leads,2012-02-27 16:09:16,2012-02-27 16:12:07,Role 1,398,1.517955278238281,0
829,W_Completeren aanvraag,2012-02-27 16:12:49,2012-02-27 16:15:38,Role 1,399,2.0151291657420343,0
830,W_Completeren aanvraag,2012-02-27 16:20:56,2012-02-27 16:23:45,Role 1,399,2.0151291657420343,0
295,W_Valideren aanvraag,2012-02-27 16:22:44,2012-02-27 16:25:50,Role 2,402,2.288837834662629,0
817,W_Afhandelen leads,2012-02-27 16:28:39,2012-02-27 16:31:12,Role 1,396,1.517955278238281,0
821,W_Completeren aanvraag,2012-02-27 16:36:41,2012-02-27 16:39:16,Role 1,396,2.0151291657420343,0
831,W_Completeren aanvraag,2012-02-27 16:42:48,2012-02-27 16:45:37,Role 1,399,2.0151291657420343,0
832,W_Nabellen offertes,2012-02-27 16:46:20,2012-02-27 16:49:09,Role 1,399,1.4965995274583261,0
833,W_Afhandelen leads,2012-02-27 16:59:43,2012-02-27 17:02:34,Role 1,399,1.517955278238281,0
826,W_Afhandelen leads,2012-02-27 17:01:11,2012-02-27 17:03:48,Role 1,397,2.517955278238281,0
295,W_Nabellen incomplete dossiers,2012-02-27 17:06:29,2012-02-27 17:08:27,Role 1,399,1.560940906183508,0
834,W_Beoordelen fraude,2012-02-27 17:10:03,2012-02-27 17:12:50,Role 6,398,1.001501168300547,0
835,W_Completeren aanvraag,2012-02-27 17:22:00,2012-02-27 17:24:48,Role 1,398,2.0151291657420343,0
827,W_Completeren aanvraag,2012-02-27 17:23:39,2012-02-27 17:26:13,Role 1,398,3.0151291657420343,0
722,W_Valideren aanvraag,2012-02-27 17:30:00,2012-02-27 17:33:12,Role 2,401,2.288837834662629,0
836,W_Completeren aanvraag,2012-02-27 17:35:57,2012-02-27 17:38:45,Role 1,397,2.0151291657420343,0
838,W_Afhandelen leads,2012-02-27 18:10:54,2012-02-27 18:13:45,Role 1,397,1.517955278238281,0
271,W_Valideren aanvraag,2012-02-27 18:11:49,2012-02-27 18:15:16,Role 2,403,2.288837834662629,0
839,W_Completeren aanvraag,2012-02-27 18:26:34,2012-02-27 18:29:22,Role 1,398,2.0151291657420343,0
833,W_Completeren aanvraag,2012-02-27 18:31:59,2012-02-27 18:34:33,Role 1,399,2.0151291657420343,0
520,W_Valideren aanvraag,2012-02-27 18:36:11,2012-02-27 18:39:05,Role 2,407,2.288837834662629,0
840,W_Afhandelen leads,2012-02-27 18:39:21,2012-02-27 18:42:11,Role 1,398,1.517955278238281,0
841,W_Completeren aanvraag,2012-02-27 18:43:29,2012-02-27 18:46:17,Role 1,398,2.0151291657420343,0
842,W_Afhandelen leads,2012-02-27 18:48:42,2012-02-27 18:51:32,Role 1,399,1.517955278238281,0
843,W_Afhandelen leads,2012-02-27 18:48:50,2012-02-27 18:51:39,Role 1,400,2.517955278238281,0
844,W_Afhandelen leads,2012-02-27 18:53:13,2012-02-27 18:56:03,Role 1,401,1.517955278238281,0
821,W_Completeren aanvraag,2012-02-27 18:55:32,2012-02-27 18:57:56,Role 1,398,2.0151291657420343,0
271,W_Nabellen incomplete dossiers,2012-02-27 18:56:27,2012-02-27 18:58:26,Role 1,397,1.560940906183508,0
453,W_Valideren aanvraag,2012-02-27 19:08:06,2012-02-27 19:11:14,Role 2,399,2.288837834662629,0
845,W_Afhandelen leads,2012-02-27 19:12:19,2012-02-27 19:15:09,Role 1,400,1.517955278238281,0
520,W_Nabellen incomplete dossiers,2012-02-27 19:20:13,2012-02-27 19:22:08,Role 1,397,1.560940906183508,0
828,W_Nabellen offertes,2012-02-27 19:37:01,2012-02-27 19:39:29,Role 1,398,1.4965995274583261,0
271,W_Valideren aanvraag,2012-02-27 19:44:23,2012-02-27 19:47:58,Role 2,400,2.288837834662629,0
838,W_Completeren aanvraag,2012-02-27 19:46:03,2012-02-27 19:48:36,Role 1,397,2.0151291657420343,0
849,W_Afhandelen leads,2012-02-27 20:04:23,2012-02-27 20:07:13,Role 1,397,1.517955278238281,0
833,W_Afhandelen leads,2012-02-27 20:08:28,2012-02-27 20:10:57,Role 1,397,1.517955278238281,0
445,W_Valideren aanvraag,2012-02-27 20:11:34,2012-02-27 20:14:19,Role 2,400,2.288837834662629,0
850,W_Nabellen offertes,2012-02-27 20:15:37,2012-02-27 20:18:24,Role 1,396,1.4965995274583261,0
745,W_Beoordelen fraude,2012-02-27 20:18:00,2012-02-27 20:20:50,Role 6,405,1.001501168300547,0
842,W_Completeren aanvraag,2012-02-27 20:20:59,2012-02-27 20:23:32,Role 1,400,2.0151291657420343,0
843,W_Completeren aanvraag,2012-02-27 20:26:00,2012-02-27 20:28:32,Role 1,400,2.0151291657420343,0
851,W_Completeren aanvraag,2012-02-27 20:29:27,2012-02-27 20:32:14,Role 1,395,2.0151291657420343,0
579,W_Nabellen offertes,2012-02-27 20:38:54,2012-02-27 20:41:16,Role 1,403,1.4965995274583261,0
845,W_Completeren aanvraag,2012-02-27 20:47:33,2012-02-27 20:50:05,Role 1,400,2.0151291657420343,0
445,W_Nabellen incomplete dossiers,2012-02-27 20:55:09,2012-02-27 20:57:01,Role 1,395,1.560940906183508,0
789,W_Beoordelen fraude,2012-02-27 20:55:34,2012-02-27 20:58:22,Role 6,393,1.001501168300547,0
841,W_Completeren aanvraag,2012-02-27 21:02:24,2012-02-27 21:04:55,Role 1,398,2.0151291657420343,0
852,W_Afhandelen leads,2012-02-27 21:10:40,2012-02-27 21:13:30,Role 1,392,1.517955278238281,0
853,W_Completeren aanvraag,2012-02-27 21:12:45,2012-02-27 21:15:33,Role 1,393,2.0151291657420343,0
854,W_Afhandelen leads,2012-02-27 21:30:00,2012-02-27 21:32:50,Role 1,393,1.517955278238281,0
855,W_Beoordelen fraude,2012-02-27 21:36:06,2012-02-27 21:38:53,Role 6,394,1.001501168300547,0
582,W_Nabellen offertes,2012-02-27 21:40:52,2012-02-27 21:43:20,Role 1,404,1.4965995274583261,0
856,W_Completeren aanvraag,2012-02-27 21:52:29,2012-02-27 21:55:16,Role 1,394,2.0151291657420343,0
857,W_Completeren aanvraag,2012-02-27 22:22:16,2012-02-27 22:25:03,Role 1,395,2.0151291657420343,0
858,W_Completeren aanvraag,2012-02-27 22:37:47,2012-02-27 22:40:34,Role 1,396,2.0151291657420343,0
852,W_Completeren aanvraag,2012-02-27 22:42:45,2012-02-27 22:45:16,Role 1,393,2.0151291657420343,0
859,W_Completeren aanvraag,2012-02-27 22:42:55,2012-02-27 22:45:40,Role 1,397,3.0151291657420343,0
843,W_Completeren aanvraag,2012-02-27 22:45:03,2012-02-27 22:47:23,Role 1,394,4.015129165742034,0
652,W_Valideren aanvraag,2012-02-27 22:45:44,2012-02-27 22:49:18,Role 2,403,2.288837834662629,0
860,W_Afhandelen leads,2012-02-27 22:46:56,2012-02-27 22:49:46,Role 1,397,1.517955278238281,0
737,W_Valideren aanvraag,2012-02-27 22:52:34,2012-02-27 22:55:32,Role 2,398,2.288837834662629,0
854,W_Completeren aanvraag,2012-02-27 23:05:00,2012-02-27 23:07:31,Role 1,393,2.0151291657420343,0
861,W_Afhandelen leads,2012-02-27 23:17:55,2012-02-27 23:20:44,Role 1,395,1.517955278238281,0
857,W_Afhandelen leads,2012-02-27 23:55:13,2012-02-27 23:57:46,Role 1,395,1.517955278238281,0
852,W_Afhandelen leads,2012-02-28 00:09:08,2012-02-28 00:11:36,Role 1,397,1.517955278238281,0
860,W_Completeren aanvraag,2012-02-28 00:23:59,2012-02-28 00:26:32,Role 1,396,2.0151291657420343,0
861,W_Completeren aanvraag,2012-02-28 00:52:58,2012-02-28 00:55:31,Role 1,395,2.0151291657420343,0
788,W_Beoordelen fraude,2012-02-28 00:54:06,2012-02-28 00:56:53,Role 6,393,1.001501168300547,0
804,W_Beoordelen fraude,2012-02-28 01:01:55,2012-02-28 01:04:43,Role 6,393,1.001501168300547,0
852,W_Completeren aanvraag,2012-02-28 02:04:07,2012-02-28 02:06:26,Role 1,394,2.0151291657420343,0
355,W_Valideren aanvraag,2012-02-28 02:16:13,2012-02-28 02:20:12,Role 2,405,2.288837834662629,0
862,W_Completeren aanvraag,2012-02-28 03:00:18,2012-02-28 03:03:06,Role 1,392,2.0151291657420343,0
297,W_Valideren aanvraag,2012-02-28 03:25:25,2012-02-28 03:30:27,Role 2,401,2.288837834662629,0
863,W_Afhandelen leads,2012-02-28 03:53:15,2012-02-28 03:56:05,Role 1,392,1.517955278238281,0
864,W_Beoordelen fraude,2012-02-28 04:05:12,2012-02-28 04:07:58,Role 6,392,1.001501168300547,0
865,W_Afhandelen leads,2012-02-28 04:06:50,2012-02-28 04:09:40,Role 1,393,1.517955278238281,0
297,W_Nabellen incomplete dossiers,2012-02-28 04:10:54,2012-02-28 04:13:16,Role 1,391,1.560940906183508,0
866,W_Nabellen offertes,2012-02-28 04:16:20,2012-02-28 04:19:09,Role 1,392,1.4965995274583261,0
297,W_Valideren aanvraag,2012-02-28 04:55:11,2012-02-28 05:00:56,Role 2,391,2.288837834662629,0
867,W_Afhandelen leads,2012-02-28 05:04:23,2012-02-28 05:07:13,Role 1,392,1.517955278238281,0
760,W_Afhandelen leads,2012-02-28 05:30:59,2012-02-28 05:33:35,Role 1,400,1.517955278238281,0
752,W_Valideren aanvraag,2012-02-28 05:48:46,2012-02-28 05:52:55,Role 2,398,2.288837834662629,0
868,W_Afhandelen leads,2012-02-28 06:02:20,2012-02-28 06:05:09,Role 1,392,1.517955278238281,0
869,W_Completeren aanvraag,2012-02-28 06:02:48,2012-02-28 06:05:36,Role 1,393,2.0151291657420343,0
297,W_Nabellen incomplete dossiers,2012-02-28 06:12:03,2012-02-28 06:14:28,Role 1,391,1.560940906183508,0
870,W_Afhandelen leads,2012-02-28 06:16:22,2012-02-28 06:19:11,Role 1,392,1.517955278238281,0
735,W_Valideren aanvraag,2012-02-28 06:24:45,2012-02-28 06:29:26,Role 2,403,2.288837834662629,0
867,W_Completeren aanvraag,2012-02-28 06:37:30,2012-02-28 06:40:03,Role 1,392,2.0151291657420343,0
311,W_Valideren aanvraag,2012-02-28 06:50:07,2012-02-28 06:54:58,Role 2,401,2.288837834662629,0
735,W_Nabellen incomplete dossiers,2012-02-28 07:10:03,2012-02-28 07:12:22,Role 1,392,1.560940906183508,0
870,W_Afhandelen leads,2012-02-28 07:20:36,2012-02-28 07:23:12,Role 1,392,1.517955278238281,0
484,W_Valideren aanvraag,2012-02-28 07:27:40,2012-02-28 07:31:53,Role 2,405,2.288837834662629,0
868,W_Completeren aanvraag,2012-02-28 07:33:25,2012-02-28 07:35:57,Role 1,393,2.0151291657420343,0
653,W_Valideren aanvraag,2012-02-28 07:28:44,2012-02-28 07:36:44,Role 2,400,3.288837834662629,0
311,W_Nabellen incomplete dossiers,2012-02-28 07:35:26,2012-02-28 07:37:40,Role 1,391,1.560940906183508,0
761,W_Valideren aanvraag,2012-02-28 07:36:13,2012-02-28 07:43:20,Role 2,401,3.288837834662629,0
593,W_Nabellen offertes,2012-02-28 07:44:47,2012-02-28 07:47:12,Role 1,398,1.4965995274583261,0
735,W_Valideren aanvraag,2012-02-28 07:54:18,2012-02-28 07:59:57,Role 2,391,2.288837834662629,0
367,W_Valideren aanvraag,2012-02-28 08:02:30,2012-02-28 08:07:06,Role 2,407,2.288837834662629,0
367,W_Nabellen incomplete dossiers,2012-02-28 08:47:28,2012-02-28 08:49:40,Role 1,385,1.560940906183508,0
871,W_Afhandelen leads,2012-02-28 09:07:11,2012-02-28 09:10:00,Role 1,385,1.517955278238281,0
735,W_Nabellen incomplete dossiers,2012-02-28 09:08:28,2012-02-28 09:10:46,Role 1,385,1.560940906183508,0
872,W_Afhandelen leads,2012-02-28 09:24:39,2012-02-28 09:27:28,Role 1,385,1.517955278238281,0
320,W_Valideren aanvraag,2012-02-28 09:28:04,2012-02-28 09:32:46,Role 2,399,2.288837834662629,0
873,W_Completeren aanvraag,2012-02-28 09:34:22,2012-02-28 09:37:08,Role 1,385,2.0151291657420343,0
874,W_Completeren aanvraag,2012-02-28 09:36:41,2012-02-28 09:39:26,Role 1,386,3.0151291657420343,0
323,W_Valideren aanvraag,2012-02-28 09:37:46,2012-02-28 09:42:26,Role 2,400,2.288837834662629,0
324,W_Valideren aanvraag,2012-02-28 09:47:14,2012-02-28 09:51:54,Role 2,400,2.288837834662629,0
794,W_Beoordelen fraude,2012-02-28 10:07:33,2012-02-28 10:10:22,Role 6,393,1.001501168300547,0
875,W_Completeren aanvraag,2012-02-28 10:11:27,2012-02-28 10:14:13,Role 1,384,2.0151291657420343,0
605,W_Nabellen offertes,2012-02-28 10:14:40,2012-02-28 10:17:03,Role 1,401,1.4965995274583261,0
876,W_Afhandelen leads,2012-02-28 10:27:35,2012-02-28 10:30:23,Role 1,384,1.517955278238281,0
324,W_Nabellen incomplete dossiers,2012-02-28 10:32:22,2012-02-28 10:34:31,Role 1,384,1.560940906183508,0
871,W_Completeren aanvraag,2012-02-28 10:37:28,2012-02-28 10:39:58,Role 1,385,2.0151291657420343,0
760,W_Afhandelen leads,2012-02-28 10:37:41,2012-02-28 10:40:07,Role 1,392,1.517955278238281,0
877,W_Afhandelen leads,2012-02-28 10:39:25,2012-02-28 10:42:12,Role 1,384,2.517955278238281,0
873,W_Afhandelen leads,2012-02-28 11:10:50,2012-02-28 11:13:23,Role 1,386,1.517955278238281,0
878,W_Completeren aanvraag,2012-02-28 11:12:17,2012-02-28 11:15:03,Role 1,384,2.0151291657420343,0
879,W_Afhandelen leads,2012-02-28 11:13:39,2012-02-28 11:16:28,Role 1,385,1.517955278238281,0
324,W_Valideren aanvraag,2012-02-28 11:16:25,2012-02-28 11:21:59,Role 2,383,2.288837834662629,0
880,W_Completeren aanvraag,2012-02-28 11:25:10,2012-02-28 11:27:56,Role 1,386,2.0151291657420343,0
881,W_Nabellen offertes,2012-02-28 11:26:52,2012-02-28 11:29:38,Role 1,387,1.4965995274583261,0
882,W_Afhandelen leads,2012-02-28 11:33:50,2012-02-28 11:36:38,Role 1,388,1.517955278238281,0
883,W_Completeren aanvraag,2012-02-28 11:36:12,2012-02-28 11:38:58,Role 1,389,2.0151291657420343,0
884,W_Afhandelen leads,2012-02-28 11:45:56,2012-02-28 11:48:44,Role 1,390,1.517955278238281,0
885,W_Beoordelen fraude,2012-02-28 11:56:41,2012-02-28 11:59:27,Role 6,391,1.001501168300547,0
886,W_Afhandelen leads,2012-02-28 12:03:35,2012-02-28 12:06:23,Role 1,391,1.517955278238281,0
612,W_Nabellen offertes,2012-02-28 12:06:13,2012-02-28 12:08:34,Role 1,405,1.4965995274583261,0
887,W_Beoordelen fraude,2012-02-28 12:13:04,2012-02-28 12:15:50,Role 6,391,1.001501168300547,0
879,W_Afhandelen leads,2012-02-28 12:16:59,2012-02-28 12:19:32,Role 1,385,1.517955278238281,0
561,W_Valideren aanvraag,2012-02-28 12:25:22,2012-02-28 12:29:11,Role 2,398,2.288837834662629,0
324,W_Nabellen incomplete dossiers,2012-02-28 12:32:56,2012-02-28 12:35:07,Role 1,385,1.560940906183508,0
335,W_Valideren aanvraag,2012-02-28 12:28:45,2012-02-28 12:38:57,Role 2,404,3.288837834662629,0
889,W_Beoordelen fraude,2012-02-28 12:38:54,2012-02-28 12:41:40,Role 6,389,1.001501168300547,0
890,W_Completeren aanvraag,2012-02-28 12:40:55,2012-02-28 12:43:40,Role 1,390,2.0151291657420343,0
336,W_Valideren aanvraag,2012-02-28 12:47:06,2012-02-28 12:51:31,Role 2,404,2.288837834662629,0
891,W_Afhandelen leads,2012-02-28 12:50:41,2012-02-28 12:53:29,Role 1,389,1.517955278238281,0
880,W_Afhandelen leads,2012-02-28 13:01:47,2012-02-28 13:04:19,Role 1,387,1.517955278238281,0
882,W_Completeren aanvraag,2012-02-28 13:04:29,2012-02-28 13:06:58,Role 1,389,2.0151291657420343,0
338,W_Valideren aanvraag,2012-02-28 13:09:44,2012-02-28 13:14:03,Role 2,404,2.288837834662629,0
892,W_Afhandelen leads,2012-02-28 13:14:39,2012-02-28 13:17:27,Role 1,387,1.517955278238281,0
884,W_Completeren aanvraag,2012-02-28 13:18:48,2012-02-28 13:21:17,Role 1,390,2.0151291657420343,0
893,W_Completeren aanvraag,2012-02-28 13:19:07,2012-02-28 13:21:51,Role 1,388,3.0151291657420343,0
335,W_Nabellen incomplete dossiers,2012-02-28 13:19:25,2012-02-28 13:22:20,Role 1,389,1.560940906183508,0
894,W_Nabellen offertes,2012-02-28 13:30:24,2012-02-28 13:33:09,Role 1,389,1.4965995274583261,0
336,W_Nabellen incomplete dossiers,2012-02-28 13:31:50,2012-02-28 13:33:50,Role 1,389,1.560940906183508,0
873,W_Completeren aanvraag,2012-02-28 13:41:02,2012-02-28 13:43:21,Role 1,384,2.0151291657420343,0
844,W_Beoordelen fraude,2012-02-28 13:49:06,2012-02-28 13:51:55,Role 6,401,1.001501168300547,0
895,W_Afhandelen leads,2012-02-28 13:50:06,2012-02-28 13:52:54,Role 1,390,1.517955278238281,0
335,W_Valideren aanvraag,2012-02-28 14:04:12,2012-02-28 14:09:28,Role 2,388,2.288837834662629,0
879,W_Completeren aanvraag,2012-02-28 14:09:45,2012-02-28 14:12:04,Role 1,390,2.0151291657420343,0
336,W_Valideren aanvraag,2012-02-28 14:15:21,2012-02-28 14:20:39,Role 2,389,2.288837834662629,0
380,W_Valideren aanvraag,2012-02-28 14:26:13,2012-02-28 14:30:16,Role 2,407,2.288837834662629,0
760,W_Nabellen offertes,2012-02-28 14:38:25,2012-02-28 14:40:34,Role 1,384,1.4965995274583261,0
370,W_Valideren aanvraag,2012-02-28 14:38:44,2012-02-28 14:42:27,Role 2,408,2.288837834662629,0
895,W_Afhandelen leads,2012-02-28 14:54:05,2012-02-28 14:56:37,Role 1,389,1.517955278238281,0
872,W_Beoordelen fraude,2012-02-28 15:09:29,2012-02-28 15:12:17,Role 6,385,1.001501168300547,0
380,W_Nabellen incomplete dossiers,2012-02-28 15:10:38,2012-02-28 15:12:35,Role 1,387,1.560940906183508,0
896,W_Completeren aanvraag,2012-02-28 15:16:51,2012-02-28 15:19:35,Role 1,386,2.0151291657420343,0
897,W_Completeren aanvraag,2012-02-28 15:19:10,2012-02-28 15:21:53,Role 1,387,3.0151291657420343,0
370,W_Nabellen incomplete dossiers,2012-02-28 15:22:52,2012-02-28 15:24:45,Role 1,386,1.560940906183508,0
898,W_Completeren aanvraag,2012-02-28 15:30:05,2012-02-28 15:32:49,Role 1,387,2.0151291657420343,0
899,W_Afhandelen leads,2012-02-28 15:43:43,2012-02-28 15:46:30,Role 1,387,1.517955278238281,0
380,W_Valideren aanvraag,2012-02-28 15:55:03,2012-02-28 16:00:17,Role 2,385,2.288837834662629,0
370,W_Valideren aanvraag,2012-02-28 16:06:29,2012-02-28 16:11:37,Role 2,386,2.288837834662629,0
900,W_Completeren aanvraag,2012-02-28 16:40:13,2012-02-28 16:42:57,Role 1,386,2.0151291657420343,0
895,W_Completeren aanvraag,2012-02-28 16:48:52,2012-02-28 16:51:10,Role 1,386,2.0151291657420343,0
901,W_Afhandelen leads,2012-02-28 16:51:48,2012-02-28 16:54:35,Role 1,385,1.517955278238281,0
897,W_Afhandelen leads,2012-02-28 16:57:51,2012-02-28 17:00:19,Role 1,386,1.517955278238281,0
902,W_Nabellen offertes,2012-02-28 17:20:38,2012-02-28 17:23:21,Role 1,386,1.4965995274583261,0
370,W_Nabellen incomplete dossiers,2012-02-28 17:24:31,2012-02-28 17:26:28,Role 1,385,1.560940906183508,0
901,W_Afhandelen leads,2012-02-28 17:55:23,2012-02-28 17:57:53,Role 1,385,1.517955278238281,0
904,W_Completeren aanvraag,2012-02-28 18:27:50,2012-02-28 18:30:33,Role 1,386,2.0151291657420343,0
905,W_Completeren aanvraag,2012-02-28 18:31:39,2012-02-28 18:34:22,Role 1,386,2.0151291657420343,0
370,W_Valideren aanvraag,2012-02-28 18:32:57,2012-02-28 18:38:17,Role 2,386,2.288837834662629,0
891,W_Beoordelen fraude,2012-02-28 18:35:48,2012-02-28 18:38:37,Role 6,389,1.001501168300547,0
361,W_Valideren aanvraag,2012-02-28 18:55:55,2012-02-28 18:59:13,Role 2,400,2.288837834662629,0
906,W_Afhandelen leads,2012-02-28 18:56:55,2012-02-28 18:59:41,Role 1,384,1.517955278238281,0
883,W_Completeren aanvraag,2012-02-28 19:01:48,2012-02-28 19:04:12,Role 1,389,2.0151291657420343,0
361,W_Nabellen incomplete dossiers,2012-02-28 19:35:40,2012-02-28 19:37:38,Role 1,384,1.560940906183508,0
770,W_Nabellen offertes,2012-02-28 19:52:50,2012-02-28 19:55:11,Role 1,400,1.4965995274583261,0
584,W_Nabellen offertes,2012-02-28 19:59:15,2012-02-28 20:01:26,Role 1,405,1.4965995274583261,0
780,W_Nabellen offertes,2012-02-28 20:18:04,2012-02-28 20:20:23,Role 1,402,1.4965995274583261,0
361,W_Valideren aanvraag,2012-02-28 20:19:21,2012-02-28 20:23:33,Role 2,383,2.288837834662629,0
907,W_Completeren aanvraag,2012-02-28 20:21:29,2012-02-28 20:24:11,Role 1,384,2.0151291657420343,0
468,W_Valideren aanvraag,2012-02-28 20:56:01,2012-02-28 20:59:33,Role 2,401,2.288837834662629,0
620,W_Nabellen offertes,2012-02-28 21:16:37,2012-02-28 21:18:40,Role 1,408,1.4965995274583261,0
361,W_Nabellen incomplete dossiers,2012-02-28 21:28:39,2012-02-28 21:30:35,Role 1,384,1.560940906183508,0
468,W_Nabellen incomplete dossiers,2012-02-28 21:37:32,2012-02-28 21:39:25,Role 1,384,1.560940906183508,0
823,W_Valideren aanvraag,2012-02-28 21:51:02,2012-02-28 21:54:40,Role 2,396,2.288837834662629,0
907,W_Afhandelen leads,2012-02-28 22:00:50,2012-02-28 22:03:16,Role 1,384,1.517955278238281,0
778,W_Nabellen offertes,2012-02-28 22:17:56,2012-02-28 22:20:15,Role 1,401,1.4965995274583261,0
871,W_Nabellen offertes,2012-02-28 22:19:13,2012-02-28 22:21:18,Role 1,384,2.496599527458326,0
668,W_Valideren aanvraag,2012-02-28 22:30:17,2012-02-28 22:33:21,Role 2,401,2.288837834662629,0
823,W_Nabellen incomplete dossiers,2012-02-28 22:35:07,2012-02-28 22:36:58,Role 1,382,1.560940906183508,0
628,W_Nabellen offertes,2012-02-28 23:09:03,2012-02-28 23:11:04,Role 1,406,1.4965995274583261,0
823,W_Valideren aanvraag,2012-02-28 23:20:10,2012-02-28 23:24:25,Role 2,379,2.288837834662629,0
909,W_Completeren aanvraag,2012-02-28 23:50:28,2012-02-28 23:53:09,Role 1,379,2.0151291657420343,0
910,W_Beoordelen fraude,2012-02-29 00:08:38,2012-02-29 00:11:24,Role 6,379,1.001501168300547,0
823,W_Nabellen incomplete dossiers,2012-02-29 00:23:42,2012-02-29 00:26:04,Role 1,378,1.560940906183508,0
911,W_Afhandelen leads,2012-02-29 00:24:44,2012-02-29 00:27:49,Role 1,379,1.517955278238281,0
843,W_Beoordelen fraude,2012-02-29 00:37:35,2012-02-29 00:40:27,Role 6,397,1.001501168300547,0
884,W_Nabellen offertes,2012-02-29 00:59:53,2012-02-29 01:02:17,Role 1,388,1.4965995274583261,0
598,W_Nabellen offertes,2012-02-29 01:07:31,2012-02-29 01:10:09,Role 1,400,1.4965995274583261,0
892,W_Nabellen offertes,2012-02-29 01:14:45,2012-02-29 01:17:25,Role 1,387,1.4965995274583261,0
619,W_Nabellen offertes,2012-02-29 01:40:56,2012-02-29 01:43:09,Role 1,408,1.4965995274583261,0
823,W_Valideren aanvraag,2012-02-29 01:45:39,2012-02-29 01:51:59,Role 2,379,2.288837834662629,0
912,W_Afhandelen leads,2012-02-29 02:43:38,2012-02-29 02:46:43,Role 1,375,1.517955278238281,0
608,W_Nabellen offertes,2012-02-29 03:12:23,2012-02-29 03:15:00,Role 1,402,1.4965995274583261,0
913,W_Afhandelen leads,2012-02-29 03:24:27,2012-02-29 03:27:32,Role 1,374,1.517955278238281,0
914,W_Beoordelen fraude,2012-02-29 03:37:07,2012-02-29 03:39:53,Role 6,375,1.001501168300547,0
915,W_Completeren aanvraag,2012-02-29 03:37:55,2012-02-29 03:40:57,Role 1,376,2.0151291657420343,0
503,W_Valideren aanvraag,2012-02-29 04:43:54,2012-02-29 04:48:21,Role 2,400,2.288837834662629,0
618,W_Nabellen offertes,2012-02-29 05:22:45,2012-02-29 05:25:20,Role 1,406,1.4965995274583261,0
508,W_Valideren aanvraag,2012-02-29 07:22:19,2012-02-29 07:26:38,Role 2,402,2.288837834662629,0
627,W_Nabellen offertes,2012-02-29 07:30:55,2012-02-29 07:33:28,Role 1,407,1.4965995274583261,0
897,W_Beoordelen fraude,2012-02-29 07:59:46,2012-02-29 08:02:36,Role 6,385,1.001501168300547,0
508,W_Nabellen incomplete dossiers,2012-02-29 08:04:26,2012-02-29 08:06:49,Role 1,372,1.560940906183508,0
599,W_Nabellen offertes,2012-02-29 08:14:47,2012-02-29 08:17:06,Role 1,402,1.4965995274583261,0
606,W_Nabellen offertes,2012-02-29 08:26:51,2012-02-29 08:29:09,Role 1,403,1.4965995274583261,0
