caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
291,W_Call_after_offer,2022-08-06 08:58:12,2022-08-06 09:12:41,Role 2,364,1.160441812798907,171
187,O_ACCEPTED,2022-08-06 08:29:46,2022-08-06 09:15:29,Role 3,340,1.0494192666818491,64
235,W_Assess_application,2022-08-06 09:12:41,2022-08-06 09:29:05,Role 2,363,1.099948758824869,170
329,O_SENT,2022-08-06 09:15:29,2022-08-06 09:32:07,Role 3,339,1.2528467319517194,63
393,A_FINALIZED,2022-08-06 09:06:58,2022-08-06 09:36:28,Role 1,329,1.1186802550671828,31
394,A_FINALIZED,2022-08-06 09:11:18,2022-08-06 09:40:59,Role 1,329,2.118680255067183,29
269,O_SENT_BACK,2022-08-06 09:32:07,2022-08-06 10:05:32,Role 3,339,1.037491459804145,64
395,A_FINALIZED,2022-08-06 09:40:59,2022-08-06 10:10:26,Role 1,329,1.1186802550671828,29
359,O_SELECTED,2022-08-06 10:05:32,2022-08-06 10:19:05,Role 3,339,1.0972443634707356,65
360,O_SELECTED,2022-08-06 10:19:05,2022-08-06 10:32:40,Role 3,339,1.0972443634707356,66
177,A_ACTIVATED,2022-08-06 09:36:28,2022-08-06 10:44:50,Role 1,329,1.0539740378046003,29
180,A_REGISTERED,2022-08-06 10:10:26,2022-08-06 11:12:27,Role 1,329,1.055112730585288,28
188,O_ACCEPTED,2022-08-06 10:32:40,2022-08-06 11:17:58,Role 3,339,1.0494192666818491,66
361,O_SELECTED,2022-08-06 11:17:58,2022-08-06 11:31:35,Role 3,339,1.0972443634707356,67
184,A_APPROVED,2022-08-06 10:44:50,2022-08-06 11:33:04,Role 1,329,1.0561660214074242,29
204,W_Call_missing_information,2022-08-06 11:17:31,2022-08-06 11:36:12,Role 2,363,1.1356752448189478,169
396,A_FINALIZED,2022-08-06 11:12:27,2022-08-06 11:40:58,Role 1,328,1.1186802550671828,28
330,O_SENT,2022-08-06 11:31:35,2022-08-06 11:48:10,Role 3,339,1.2528467319517194,67
292,W_Call_after_offer,2022-08-06 11:36:12,2022-08-06 11:50:47,Role 2,362,1.160441812798907,168
397,A_FINALIZED,2022-08-06 11:33:04,2022-08-06 12:01:48,Role 1,328,2.118680255067183,24
293,W_Call_after_offer,2022-08-06 11:50:47,2022-08-06 12:05:26,Role 2,362,1.160441812798907,169
270,O_SENT_BACK,2022-08-06 11:48:10,2022-08-06 12:21:34,Role 3,339,1.037491459804145,68
236,W_Assess_application,2022-08-06 12:05:26,2022-08-06 12:21:54,Role 2,362,1.099948758824869,167
398,A_FINALIZED,2022-08-06 12:01:48,2022-08-06 12:30:11,Role 1,328,1.1186802550671828,24
331,O_SENT,2022-08-06 12:21:34,2022-08-06 12:37:42,Role 3,339,1.2528467319517194,68
237,W_Assess_application,2022-08-06 12:21:54,2022-08-06 12:38:34,Role 2,361,1.099948758824869,168
181,A_REGISTERED,2022-08-06 11:40:58,2022-08-06 12:45:23,Role 1,328,1.055112730585288,24
294,W_Call_after_offer,2022-08-06 12:38:34,2022-08-06 12:54:01,Role 2,361,1.160441812798907,169
295,W_Call_after_offer,2022-08-06 12:54:01,2022-08-06 13:09:10,Role 2,361,1.160441812798907,170
271,O_SENT_BACK,2022-08-06 12:37:42,2022-08-06 13:11:08,Role 3,339,1.037491459804145,69
399,A_FINALIZED,2022-08-06 12:45:23,2022-08-06 13:13:45,Role 1,328,1.1186802550671828,23
332,O_SENT,2022-08-06 13:11:08,2022-08-06 13:27:15,Role 3,338,1.2528467319517194,69
178,A_ACTIVATED,2022-08-06 12:30:11,2022-08-06 13:40:47,Role 1,328,1.0539740378046003,23
362,O_SELECTED,2022-08-06 13:27:15,2022-08-06 13:40:59,Role 3,338,1.0972443634707356,70
333,O_SENT,2022-08-06 13:40:59,2022-08-06 13:57:01,Role 3,338,1.2528467319517194,70
400,A_FINALIZED,2022-08-06 13:40:47,2022-08-06 14:09:05,Role 1,327,1.1186802550671828,21
182,A_REGISTERED,2022-08-06 13:13:45,2022-08-06 14:14:36,Role 1,328,1.055112730585288,22
344,O_CREATED,2022-08-06 13:57:01,2022-08-06 14:32:47,Role 3,338,1.1145809610567068,70
363,O_SELECTED,2022-08-06 14:32:47,2022-08-06 14:46:34,Role 3,337,1.0972443634707356,71
364,O_SELECTED,2022-08-06 14:46:34,2022-08-06 15:00:21,Role 3,337,1.0972443634707356,72
186,A_APPROVED,2022-08-06 14:09:05,2022-08-06 15:05:36,Role 1,326,1.0561660214074242,18
272,O_SENT_BACK,2022-08-06 15:00:21,2022-08-06 15:34:03,Role 3,335,1.037491459804145,70
57,A_ACTIVATED,2022-08-06 14:14:36,2022-08-06 15:36:06,Role 1,326,1.0539740378046003,17
179,A_ACTIVATED,2022-08-06 15:05:36,2022-08-06 16:09:08,Role 1,326,2.0539740378046005,17
189,O_ACCEPTED,2022-08-06 15:34:03,2022-08-06 16:17:32,Role 3,335,1.0494192666818491,70
365,O_SELECTED,2022-08-06 16:17:32,2022-08-06 16:31:25,Role 3,335,1.0972443634707356,71
183,A_REGISTERED,2022-08-06 15:36:06,2022-08-06 16:38:26,Role 1,325,1.055112730585288,16
334,O_SENT,2022-08-06 16:31:25,2022-08-06 16:47:23,Role 3,335,1.2528467319517194,71
187,A_APPROVED,2022-08-06 16:09:08,2022-08-06 17:05:30,Role 1,325,1.0561660214074242,17
345,O_CREATED,2022-08-06 16:47:23,2022-08-06 17:23:20,Role 3,335,1.1145809610567068,71
366,O_SELECTED,2022-08-06 17:23:20,2022-08-06 17:37:01,Role 3,335,1.0972443634707356,72
180,A_ACTIVATED,2022-08-06 16:38:26,2022-08-06 17:41:02,Role 1,324,1.0539740378046003,13
367,O_SELECTED,2022-08-06 17:37:01,2022-08-06 17:50:44,Role 3,335,1.0972443634707356,72
188,A_APPROVED,2022-08-06 17:05:30,2022-08-06 18:00:43,Role 1,324,1.0561660214074242,14
273,O_SENT_BACK,2022-08-06 17:50:44,2022-08-06 18:24:36,Role 3,334,1.037491459804145,72
205,W_Call_missing_information,2022-08-06 18:05:58,2022-08-06 18:28:00,Role 2,361,1.1356752448189478,169
184,A_REGISTERED,2022-08-06 17:41:02,2022-08-06 18:41:24,Role 1,324,1.055112730585288,14
346,O_CREATED,2022-08-06 18:24:36,2022-08-06 19:00:42,Role 3,334,1.1145809610567068,71
181,A_ACTIVATED,2022-08-06 18:00:43,2022-08-06 19:03:51,Role 1,324,1.0539740378046003,11
295,A_DECLINED,2022-08-06 18:41:24,2022-08-06 19:14:20,Role 1,324,1.0625142336597586,12
206,W_Call_missing_information,2022-08-06 18:59:47,2022-08-06 19:21:27,Role 2,361,1.1356752448189478,168
347,O_CREATED,2022-08-06 19:00:42,2022-08-06 19:36:56,Role 3,334,1.1145809610567068,71
238,W_Assess_application,2022-08-06 19:21:27,2022-08-06 19:37:46,Role 2,361,1.099948758824869,169
368,O_SELECTED,2022-08-06 19:36:56,2022-08-06 19:50:33,Role 3,334,1.0972443634707356,72
182,A_ACTIVATED,2022-08-06 19:03:51,2022-08-06 20:03:46,Role 1,323,1.0539740378046003,9
369,O_SELECTED,2022-08-06 19:50:33,2022-08-06 20:04:03,Role 3,334,1.0972443634707356,72
186,A_REGISTERED,2022-08-06 19:14:20,2022-08-06 20:22:42,Role 1,323,1.055112730585288,9
190,O_ACCEPTED,2022-08-06 20:04:03,2022-08-06 20:51:31,Role 3,334,1.0494192666818491,73
189,A_APPROVED,2022-08-06 20:03:46,2022-08-06 20:57:26,Role 1,321,1.0561660214074242,8
183,A_ACTIVATED,2022-08-06 20:22:42,2022-08-06 21:13:24,Role 1,321,1.0539740378046003,8
274,O_SENT_BACK,2022-08-06 20:51:31,2022-08-06 21:25:33,Role 3,334,1.037491459804145,73
207,W_Call_missing_information,2022-08-06 21:30:38,2022-08-06 21:51:45,Role 2,361,1.1356752448189478,166
275,O_SENT_BACK,2022-08-06 21:25:33,2022-08-06 21:59:38,Role 3,334,1.037491459804145,74
187,A_REGISTERED,2022-08-06 20:57:26,2022-08-06 22:02:48,Role 1,321,1.055112730585288,8
296,W_Call_after_offer,2022-08-06 21:51:45,2022-08-06 22:06:50,Role 2,360,1.160441812798907,167
370,O_SELECTED,2022-08-06 21:59:38,2022-08-06 22:13:21,Role 3,333,1.0972443634707356,73
188,A_REGISTERED,2022-08-06 21:13:24,2022-08-06 22:15:21,Role 1,320,2.055112730585288,7
371,O_SELECTED,2022-08-06 22:13:21,2022-08-06 22:26:57,Role 3,333,1.0972443634707356,74
184,A_ACTIVATED,2022-08-06 22:02:48,2022-08-06 22:52:39,Role 1,320,1.0539740378046003,7
348,O_CREATED,2022-08-06 22:26:57,2022-08-06 23:03:13,Role 3,333,1.1145809610567068,73
186,A_ACTIVATED,2022-08-06 22:15:21,2022-08-06 23:19:28,Role 1,317,2.0539740378046005,4
208,W_Call_missing_information,2022-08-06 23:18:18,2022-08-06 23:38:58,Role 2,360,1.1356752448189478,165
191,O_ACCEPTED,2022-08-06 23:03:13,2022-08-06 23:49:54,Role 3,333,1.0494192666818491,74
190,A_APPROVED,2022-08-06 22:52:39,2022-08-06 23:53:11,Role 1,317,1.0561660214074242,5
239,W_Assess_application,2022-08-06 23:38:58,2022-08-06 23:54:32,Role 2,360,1.099948758824869,164
335,O_SENT,2022-08-06 23:49:54,2022-08-07 00:05:43,Role 3,333,1.2528467319517194,74
297,W_Call_after_offer,2022-08-06 23:54:32,2022-08-07 00:09:41,Role 2,360,1.160441812798907,164
189,A_REGISTERED,2022-08-06 23:19:28,2022-08-07 00:19:40,Role 1,317,1.055112730585288,5
298,W_Call_after_offer,2022-08-07 00:09:41,2022-08-07 00:24:55,Role 2,360,1.160441812798907,165
276,O_SENT_BACK,2022-08-07 00:05:43,2022-08-07 00:38:25,Role 3,332,1.037491459804145,75
299,W_Call_after_offer,2022-08-07 00:24:55,2022-08-07 00:40:11,Role 2,360,1.160441812798907,165
372,O_SELECTED,2022-08-07 00:38:25,2022-08-07 00:51:36,Role 3,332,1.0972443634707356,76
240,W_Assess_application,2022-08-07 00:40:11,2022-08-07 00:55:49,Role 2,359,1.099948758824869,166
187,A_ACTIVATED,2022-08-06 23:53:11,2022-08-07 00:59:58,Role 1,316,1.0539740378046003,4
336,O_SENT,2022-08-07 00:51:36,2022-08-07 01:06:17,Role 3,332,1.2528467319517194,76
373,O_SELECTED,2022-08-07 01:06:17,2022-08-07 01:19:28,Role 3,332,1.0972443634707356,77
188,A_ACTIVATED,2022-08-07 00:19:40,2022-08-07 01:24:28,Role 1,316,2.0539740378046005,4
277,O_SENT_BACK,2022-08-07 01:19:28,2022-08-07 01:52:14,Role 3,332,1.037491459804145,77
191,A_APPROVED,2022-08-07 00:59:58,2022-08-07 02:00:33,Role 1,314,1.0561660214074242,3
349,O_CREATED,2022-08-07 01:52:14,2022-08-07 02:27:52,Role 3,331,1.1145809610567068,76
190,A_REGISTERED,2022-08-07 01:24:28,2022-08-07 02:32:38,Role 1,314,1.055112730585288,3
374,O_SELECTED,2022-08-07 02:27:52,2022-08-07 02:41:06,Role 3,331,1.0972443634707356,77
337,O_SENT,2022-08-07 02:41:06,2022-08-07 02:56:17,Role 3,331,1.2528467319517194,77
189,A_ACTIVATED,2022-08-07 02:00:33,2022-08-07 03:04:53,Role 1,314,1.0539740378046003,3
298,A_DECLINED,2022-08-07 02:32:38,2022-08-07 03:05:08,Role 1,314,1.0625142336597586,4
192,O_ACCEPTED,2022-08-07 02:56:17,2022-08-07 03:41:17,Role 3,331,1.0494192666818491,78
375,O_SELECTED,2022-08-07 03:41:17,2022-08-07 03:54:33,Role 3,331,1.0972443634707356,78
376,O_SELECTED,2022-08-07 03:54:33,2022-08-07 04:07:50,Role 3,330,1.0972443634707356,79
191,A_REGISTERED,2022-08-07 03:04:53,2022-08-07 04:14:07,Role 1,312,1.055112730585288,2
190,A_ACTIVATED,2022-08-07 03:05:08,2022-08-07 04:17:31,Role 1,312,1.0539740378046003,2
377,O_SELECTED,2022-08-07 04:07:50,2022-08-07 04:21:08,Role 3,330,1.0972443634707356,79
97,W_Call_missing_information,2022-08-07 03:57:03,2022-08-07 04:44:14,Role 2,359,1.1356752448189478,166
350,O_CREATED,2022-08-07 04:21:08,2022-08-07 04:56:57,Role 3,330,1.1145809610567068,78
300,W_Call_after_offer,2022-08-07 04:44:14,2022-08-07 04:59:34,Role 2,358,1.160441812798907,165
192,A_APPROVED,2022-08-07 04:14:07,2022-08-07 05:14:30,Role 1,310,1.0561660214074242,1
191,A_ACTIVATED,2022-08-07 04:17:31,2022-08-07 05:30:28,Role 1,310,1.0539740378046003,1
193,O_ACCEPTED,2022-08-07 04:56:57,2022-08-07 05:41:08,Role 3,330,1.0494192666818491,79
378,O_SELECTED,2022-08-07 05:41:08,2022-08-07 05:54:29,Role 3,330,1.0972443634707356,79
209,W_Call_missing_information,2022-08-07 06:03:07,2022-08-07 06:23:41,Role 2,357,1.1356752448189478,161
192,A_REGISTERED,2022-08-07 05:14:30,2022-08-07 06:24:06,Role 1,309,1.055112730585288,0
194,O_ACCEPTED,2022-08-07 05:54:29,2022-08-07 06:38:23,Role 3,330,1.0494192666818491,80
301,W_Call_after_offer,2022-08-07 06:23:41,2022-08-07 06:39:03,Role 2,357,1.160441812798907,162
193,A_APPROVED,2022-08-07 05:41:08,2022-08-07 06:40:29,Role 1,308,1.0561660214074242,0
338,O_SENT,2022-08-07 06:38:23,2022-08-07 06:53:28,Role 3,330,1.2528467319517194,80
241,W_Assess_application,2022-08-07 06:39:03,2022-08-07 06:54:31,Role 2,357,1.099948758824869,161
278,O_SENT_BACK,2022-08-07 06:53:28,2022-08-07 07:26:27,Role 3,330,1.037491459804145,81
192,A_ACTIVATED,2022-08-07 06:24:06,2022-08-07 07:35:21,Role 1,308,1.0539740378046003,0
194,A_APPROVED,2022-08-07 06:40:29,2022-08-07 07:39:41,Role 1,308,1.0561660214074242,1
339,O_SENT,2022-08-07 07:26:27,2022-08-07 07:41:01,Role 3,330,1.2528467319517194,81
279,O_SENT_BACK,2022-08-07 07:41:01,2022-08-07 08:14:02,Role 3,330,1.037491459804145,82
210,W_Call_missing_information,2022-08-07 07:58:31,2022-08-07 08:21:23,Role 2,357,1.1356752448189478,161
193,A_REGISTERED,2022-08-07 07:35:21,2022-08-07 08:42:28,Role 1,308,1.055112730585288,1
194,A_REGISTERED,2022-08-07 07:39:41,2022-08-07 08:44:16,Role 1,307,2.055112730585288,0
195,O_ACCEPTED,2022-08-07 08:14:02,2022-08-07 08:58:07,Role 3,330,1.0494192666818491,83
280,O_SENT_BACK,2022-08-07 08:58:07,2022-08-07 09:30:49,Role 3,330,1.037491459804145,83
211,W_Call_missing_information,2022-08-07 09:27:50,2022-08-07 09:49:57,Role 2,357,1.1356752448189478,159
194,A_ACTIVATED,2022-08-07 08:44:16,2022-08-07 09:51:11,Role 1,307,2.0539740378046005,0
193,A_ACTIVATED,2022-08-07 08:42:28,2022-08-07 09:51:12,Role 1,307,1.0539740378046003,0
281,O_SENT_BACK,2022-08-07 09:30:49,2022-08-07 10:03:34,Role 3,329,1.037491459804145,83
302,W_Call_after_offer,2022-08-07 09:49:57,2022-08-07 10:04:49,Role 2,357,1.160441812798907,160
303,W_Call_after_offer,2022-08-07 10:04:49,2022-08-07 10:20:10,Role 2,356,1.160441812798907,161
304,W_Call_after_offer,2022-08-07 10:20:10,2022-08-07 10:35:31,Role 2,356,1.160441812798907,162
282,O_SENT_BACK,2022-08-07 10:03:34,2022-08-07 10:36:07,Role 3,329,1.037491459804145,84
195,A_APPROVED,2022-08-07 09:51:11,2022-08-07 10:48:53,Role 1,307,1.0561660214074242,1
379,O_SELECTED,2022-08-07 10:36:07,2022-08-07 10:50:20,Role 3,329,1.0972443634707356,85
196,O_ACCEPTED,2022-08-07 10:50:20,2022-08-07 11:36:21,Role 3,329,1.0494192666818491,85
195,A_REGISTERED,2022-08-07 10:48:53,2022-08-07 11:50:18,Role 1,305,1.055112730585288,0
351,O_CREATED,2022-08-07 11:36:21,2022-08-07 12:12:39,Role 3,329,1.1145809610567068,85
196,A_APPROVED,2022-08-07 11:36:21,2022-08-07 12:25:50,Role 1,305,1.0561660214074242,0
380,O_SELECTED,2022-08-07 12:12:39,2022-08-07 12:26:13,Role 3,329,1.0972443634707356,86
195,A_ACTIVATED,2022-08-07 11:50:18,2022-08-07 12:50:00,Role 1,305,1.0539740378046003,0
352,O_CREATED,2022-08-07 12:26:13,2022-08-07 13:02:26,Role 3,329,1.1145809610567068,86
381,O_SELECTED,2022-08-07 13:02:26,2022-08-07 13:16:35,Role 3,329,1.0972443634707356,87
212,W_Call_missing_information,2022-08-07 13:00:33,2022-08-07 13:20:41,Role 2,355,1.1356752448189478,161
196,A_REGISTERED,2022-08-07 12:25:50,2022-08-07 13:28:16,Role 1,305,1.055112730585288,0
242,W_Assess_application,2022-08-07 13:20:41,2022-08-07 13:36:54,Role 2,355,1.099948758824869,162
243,W_Assess_application,2022-08-07 13:36:54,2022-08-07 13:52:55,Role 2,355,1.099948758824869,162
197,O_ACCEPTED,2022-08-07 13:16:35,2022-08-07 13:58:55,Role 3,329,1.0494192666818491,88
305,W_Call_after_offer,2022-08-07 13:52:55,2022-08-07 14:08:26,Role 2,355,1.160441812798907,162
196,A_ACTIVATED,2022-08-07 13:28:16,2022-08-07 14:22:30,Role 1,304,1.0539740378046003,0
244,W_Assess_application,2022-08-07 14:08:26,2022-08-07 14:23:52,Role 2,354,1.099948758824869,158
283,O_SENT_BACK,2022-08-07 13:58:55,2022-08-07 14:31:53,Role 3,329,1.037491459804145,89
306,W_Call_after_offer,2022-08-07 14:23:52,2022-08-07 14:39:08,Role 2,354,1.160441812798907,159
197,A_APPROVED,2022-08-07 13:58:55,2022-08-07 14:44:21,Role 1,304,1.0561660214074242,0
340,O_SENT,2022-08-07 14:31:53,2022-08-07 14:46:49,Role 3,329,1.2528467319517194,89
245,W_Assess_application,2022-08-07 14:39:08,2022-08-07 14:55:14,Role 2,353,1.099948758824869,158
307,W_Call_after_offer,2022-08-07 14:55:14,2022-08-07 15:10:22,Role 2,352,1.160441812798907,156
247,W_Assess_application,2022-08-07 15:12:35,2022-08-07 15:28:28,Role 2,352,1.099948758824869,157
198,O_ACCEPTED,2022-08-07 14:46:49,2022-08-07 15:29:24,Role 3,329,1.0494192666818491,90
197,A_REGISTERED,2022-08-07 14:44:21,2022-08-07 15:36:28,Role 1,303,1.055112730585288,0
382,O_SELECTED,2022-08-07 15:29:24,2022-08-07 15:42:49,Role 3,329,1.0972443634707356,90
308,W_Call_after_offer,2022-08-07 15:28:28,2022-08-07 15:43:38,Role 2,351,1.160441812798907,156
198,A_APPROVED,2022-08-07 15:29:24,2022-08-07 16:14:42,Role 1,303,1.0561660214074242,0
284,O_SENT_BACK,2022-08-07 15:42:49,2022-08-07 16:15:51,Role 3,329,1.037491459804145,91
197,A_ACTIVATED,2022-08-07 15:36:28,2022-08-07 16:29:49,Role 1,303,1.0539740378046003,0
285,O_SENT_BACK,2022-08-07 16:15:51,2022-08-07 16:48:57,Role 3,329,1.037491459804145,92
198,A_REGISTERED,2022-08-07 16:14:42,2022-08-07 17:08:48,Role 1,303,1.055112730585288,0
199,O_ACCEPTED,2022-08-07 16:48:57,2022-08-07 17:29:13,Role 3,329,1.0494192666818491,92
198,A_ACTIVATED,2022-08-07 17:08:48,2022-08-07 18:00:13,Role 1,302,1.0539740378046003,0
353,O_CREATED,2022-08-07 17:29:13,2022-08-07 18:05:25,Role 3,329,1.1145809610567068,92
248,W_Assess_application,2022-08-07 17:53:45,2022-08-07 18:08:57,Role 2,350,1.099948758824869,152
199,A_APPROVED,2022-08-07 17:29:13,2022-08-07 18:14:36,Role 1,302,1.0561660214074242,0
309,W_Call_after_offer,2022-08-07 18:08:57,2022-08-07 18:24:04,Role 2,350,1.160441812798907,153
286,O_SENT_BACK,2022-08-07 18:05:25,2022-08-07 18:38:10,Role 3,329,1.037491459804145,93
383,O_SELECTED,2022-08-07 18:38:10,2022-08-07 18:52:17,Role 3,328,1.0972443634707356,93
384,O_SELECTED,2022-08-07 18:52:17,2022-08-07 19:06:13,Role 3,328,1.0972443634707356,94
199,A_REGISTERED,2022-08-07 18:14:36,2022-08-07 19:06:42,Role 1,301,1.055112730585288,0
354,O_CREATED,2022-08-07 19:06:13,2022-08-07 19:42:29,Role 3,328,1.1145809610567068,94
385,O_SELECTED,2022-08-07 19:42:29,2022-08-07 19:56:26,Role 3,328,1.0972443634707356,95
199,A_ACTIVATED,2022-08-07 19:06:42,2022-08-07 19:58:20,Role 1,301,1.0539740378046003,0
386,O_SELECTED,2022-08-07 19:56:26,2022-08-07 20:10:25,Role 3,328,1.0972443634707356,96
185,O_SELECTED,2022-08-07 20:10:25,2022-08-07 20:38:56,Role 3,328,1.0972443634707356,96
341,O_SENT,2022-08-07 20:38:56,2022-08-07 20:54:07,Role 3,328,1.2528467319517194,96
200,O_ACCEPTED,2022-08-07 20:54:07,2022-08-07 21:31:17,Role 3,328,1.0494192666818491,97
387,O_SELECTED,2022-08-07 21:31:17,2022-08-07 21:45:24,Role 3,328,1.0972443634707356,97
200,A_APPROVED,2022-08-07 21:31:17,2022-08-07 22:14:34,Role 1,300,1.0561660214074242,0
287,O_SENT_BACK,2022-08-07 21:45:24,2022-08-07 22:18:20,Role 3,328,1.037491459804145,98
388,O_SELECTED,2022-08-07 22:18:20,2022-08-07 22:32:28,Role 3,328,1.0972443634707356,97
342,O_SENT,2022-08-07 22:32:28,2022-08-07 22:47:26,Role 3,328,1.2528467319517194,97
200,A_REGISTERED,2022-08-07 22:14:34,2022-08-07 22:59:39,Role 1,300,1.055112730585288,0
355,O_CREATED,2022-08-07 22:47:26,2022-08-07 23:23:57,Role 3,328,1.1145809610567068,97
200,A_ACTIVATED,2022-08-07 22:59:39,2022-08-07 23:46:20,Role 1,300,1.0539740378046003,0
201,O_CANCELLED,2022-08-07 23:23:57,2022-08-08 00:02:55,Role 3,328,1.005294921430198,98
288,O_SENT_BACK,2022-08-08 00:02:55,2022-08-08 00:32:15,Role 3,327,1.037491459804145,98
356,O_CREATED,2022-08-08 00:32:15,2022-08-08 01:07:14,Role 3,327,1.1145809610567068,98
213,W_Call_missing_information,2022-08-08 01:15:24,2022-08-08 01:34:26,Role 2,350,1.1356752448189478,152
289,O_SENT_BACK,2022-08-08 01:07:14,2022-08-08 01:36:41,Role 3,327,1.037491459804145,99
310,W_Call_after_offer,2022-08-08 01:34:26,2022-08-08 01:49:08,Role 2,350,1.160441812798907,153
389,O_SELECTED,2022-08-08 01:36:41,2022-08-08 01:50:23,Role 3,327,1.0972443634707356,100
390,O_SELECTED,2022-08-08 01:50:23,2022-08-08 02:04:07,Role 3,327,1.0972443634707356,101
214,W_Call_missing_information,2022-08-08 02:19:50,2022-08-08 02:38:40,Role 2,348,1.1356752448189478,152
249,W_Assess_application,2022-08-08 02:38:40,2022-08-08 02:54:30,Role 2,348,1.099948758824869,153
56,O_CREATED,2022-08-08 02:04:07,2022-08-08 03:03:22,Role 3,327,1.1145809610567068,101
311,W_Call_after_offer,2022-08-08 02:54:30,2022-08-08 03:09:17,Role 2,348,1.160441812798907,150
391,O_SELECTED,2022-08-08 03:03:22,2022-08-08 03:17:10,Role 3,327,1.0972443634707356,102
250,W_Assess_application,2022-08-08 03:09:17,2022-08-08 03:25:00,Role 2,348,1.099948758824869,148
392,O_SELECTED,2022-08-08 03:17:10,2022-08-08 03:31:01,Role 3,326,1.0972443634707356,102
312,W_Call_after_offer,2022-08-08 03:25:00,2022-08-08 03:39:45,Role 2,348,1.160441812798907,146
313,W_Call_after_offer,2022-08-08 03:39:45,2022-08-08 03:54:33,Role 2,347,1.160441812798907,146
357,O_CREATED,2022-08-08 03:31:01,2022-08-08 04:05:31,Role 3,326,1.1145809610567068,101
251,W_Assess_application,2022-08-08 03:54:33,2022-08-08 04:10:07,Role 2,346,1.099948758824869,145
358,O_CREATED,2022-08-08 04:05:31,2022-08-08 04:40:03,Role 3,326,1.1145809610567068,101
202,O_ACCEPTED,2022-08-08 04:40:03,2022-08-08 05:15:35,Role 3,326,1.0494192666818491,102
343,O_SENT,2022-08-08 05:15:35,2022-08-08 05:32:31,Role 3,326,1.2528467319517194,102
203,O_ACCEPTED,2022-08-08 05:32:31,2022-08-08 06:09:01,Role 3,326,1.0494192666818491,103
202,A_APPROVED,2022-08-08 05:15:35,2022-08-08 06:12:27,Role 1,299,1.0561660214074242,0
290,O_SENT_BACK,2022-08-08 06:09:01,2022-08-08 06:39:21,Role 3,326,1.037491459804145,104
203,A_APPROVED,2022-08-08 06:09:01,2022-08-08 07:06:28,Role 1,299,2.0561660214074244,0
291,O_SENT_BACK,2022-08-08 06:39:21,2022-08-08 07:09:14,Role 3,325,1.037491459804145,105
393,O_SELECTED,2022-08-08 07:09:14,2022-08-08 07:22:07,Role 3,325,1.0972443634707356,104
215,W_Call_missing_information,2022-08-08 07:09:08,2022-08-08 07:31:54,Role 2,346,1.1356752448189478,144
202,A_REGISTERED,2022-08-08 06:12:27,2022-08-08 07:34:12,Role 1,299,1.055112730585288,0
394,O_SELECTED,2022-08-08 07:22:07,2022-08-08 07:34:55,Role 3,325,1.0972443634707356,105
314,W_Call_after_offer,2022-08-08 07:31:54,2022-08-08 07:45:47,Role 2,345,1.160441812798907,143
395,O_SELECTED,2022-08-08 07:34:55,2022-08-08 07:47:51,Role 3,325,1.0972443634707356,105
359,O_CREATED,2022-08-08 07:47:51,2022-08-08 08:22:44,Role 3,325,1.1145809610567068,105
203,A_REGISTERED,2022-08-08 07:06:28,2022-08-08 08:28:30,Role 1,299,2.055112730585288,0
360,O_CREATED,2022-08-08 08:22:44,2022-08-08 08:57:40,Role 3,325,1.1145809610567068,105
202,A_ACTIVATED,2022-08-08 07:49:08,2022-08-08 09:15:55,Role 1,299,1.0539740378046003,0
361,O_CREATED,2022-08-08 08:57:40,2022-08-08 09:32:41,Role 3,324,1.1145809610567068,104
216,W_Call_missing_information,2022-08-08 09:44:27,2022-08-08 10:02:45,Role 2,344,1.1356752448189478,139
204,O_ACCEPTED,2022-08-08 09:32:41,2022-08-08 10:08:09,Role 3,324,1.0494192666818491,105
