caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
383,W_Call_after_offer,2022-08-14 05:27:38,2022-08-14 05:43:27,Role 2,266,1.160441812798907,115
274,A_APPROVED,2022-08-14 05:14:10,2022-08-14 05:55:39,Role 1,225,1.0561660214074242,0
327,W_Assess_application,2022-08-14 05:43:27,2022-08-14 05:59:42,Role 2,266,1.099948758824869,116
328,W_Assess_application,2022-08-14 05:59:42,2022-08-14 06:16:26,Role 2,266,1.099948758824869,117
384,W_Call_after_offer,2022-08-14 06:16:26,2022-08-14 06:32:17,Role 2,265,1.160441812798907,118
274,A_REGISTERED,2022-08-14 05:55:39,2022-08-14 06:47:32,Role 1,225,1.055112730585288,0
288,W_Call_missing_information,2022-08-14 07:39:46,2022-08-14 07:58:59,Role 2,265,1.1356752448189478,115
274,A_ACTIVATED,2022-08-14 06:47:32,2022-08-14 07:59:26,Role 1,225,1.0539740378046003,0
329,W_Assess_application,2022-08-14 07:58:59,2022-08-14 08:15:27,Role 2,264,1.099948758824869,115
275,O_ACCEPTED,2022-08-14 07:55:38,2022-08-14 08:28:30,Role 3,227,1.0494192666818491,8
385,W_Call_after_offer,2022-08-14 08:15:27,2022-08-14 08:31:35,Role 2,264,1.160441812798907,116
330,W_Assess_application,2022-08-14 08:31:35,2022-08-14 08:48:18,Role 2,264,1.099948758824869,117
276,O_ACCEPTED,2022-08-14 08:28:30,2022-08-14 09:00:51,Role 3,227,1.0494192666818491,8
386,W_Call_after_offer,2022-08-14 08:48:18,2022-08-14 09:04:12,Role 2,264,1.160441812798907,118
275,A_APPROVED,2022-08-14 08:28:30,2022-08-14 09:12:37,Role 1,224,1.0561660214074242,0
387,W_Call_after_offer,2022-08-14 09:04:12,2022-08-14 09:19:47,Role 2,263,1.160441812798907,119
366,O_SENT_BACK,2022-08-14 09:00:51,2022-08-14 09:32:30,Role 3,227,1.037491459804145,8
276,A_APPROVED,2022-08-14 09:00:51,2022-08-14 09:44:15,Role 1,224,2.0561660214074244,0
386,A_DECLINED,2022-08-14 09:12:37,2022-08-14 09:45:18,Role 1,224,1.0625142336597586,1
367,O_SENT_BACK,2022-08-14 09:32:30,2022-08-14 10:04:06,Role 3,227,1.037491459804145,8
368,O_SENT_BACK,2022-08-14 10:04:06,2022-08-14 10:35:43,Role 3,227,1.037491459804145,9
275,A_REGISTERED,2022-08-14 09:44:15,2022-08-14 10:45:31,Role 1,224,1.055112730585288,1
276,A_REGISTERED,2022-08-14 09:45:18,2022-08-14 10:46:40,Role 1,224,2.055112730585288,1
369,O_SENT_BACK,2022-08-14 10:35:43,2022-08-14 11:07:22,Role 3,227,1.037491459804145,9
290,W_Call_missing_information,2022-08-14 11:04:44,2022-08-14 11:24:43,Role 2,263,1.1356752448189478,118
370,O_SENT_BACK,2022-08-14 11:07:22,2022-08-14 11:39:14,Role 3,227,1.037491459804145,9
291,W_Call_missing_information,2022-08-14 11:30:24,2022-08-14 11:50:18,Role 2,262,1.1356752448189478,118
275,A_ACTIVATED,2022-08-14 10:45:31,2022-08-14 12:01:31,Role 1,223,1.0539740378046003,0
276,A_ACTIVATED,2022-08-14 10:46:40,2022-08-14 12:03:09,Role 1,223,2.0539740378046005,0
388,W_Call_after_offer,2022-08-14 11:50:18,2022-08-14 12:06:00,Role 2,262,1.160441812798907,119
277,O_ACCEPTED,2022-08-14 11:39:14,2022-08-14 12:14:28,Role 3,225,1.0494192666818491,8
331,W_Assess_application,2022-08-14 12:06:00,2022-08-14 12:22:48,Role 2,261,1.099948758824869,120
389,W_Call_after_offer,2022-08-14 12:22:48,2022-08-14 12:38:45,Role 2,261,1.160441812798907,121
371,O_SENT_BACK,2022-08-14 12:14:28,2022-08-14 12:46:18,Role 3,225,1.037491459804145,9
277,A_APPROVED,2022-08-14 12:14:28,2022-08-14 12:59:28,Role 1,221,1.0561660214074242,0
168,W_Assess_application,2022-08-14 12:38:45,2022-08-14 13:14:42,Role 2,261,1.099948758824869,122
278,O_ACCEPTED,2022-08-14 12:46:18,2022-08-14 13:20:38,Role 3,225,1.0494192666818491,10
390,W_Call_after_offer,2022-08-14 13:14:42,2022-08-14 13:30:40,Role 2,261,1.160441812798907,123
332,W_Assess_application,2022-08-14 13:30:40,2022-08-14 13:47:11,Role 2,261,1.099948758824869,124
279,O_ACCEPTED,2022-08-14 13:20:38,2022-08-14 13:56:59,Role 3,225,1.0494192666818491,11
277,A_REGISTERED,2022-08-14 12:59:28,2022-08-14 13:59:08,Role 1,221,1.055112730585288,0
391,W_Call_after_offer,2022-08-14 13:47:11,2022-08-14 14:02:42,Role 2,261,1.160441812798907,124
278,A_APPROVED,2022-08-14 13:20:38,2022-08-14 14:05:36,Role 1,221,1.0561660214074242,0
392,W_Call_after_offer,2022-08-14 14:02:42,2022-08-14 14:18:10,Role 2,261,1.160441812798907,124
372,O_SENT_BACK,2022-08-14 13:56:59,2022-08-14 14:29:09,Role 3,225,1.037491459804145,12
393,W_Call_after_offer,2022-08-14 14:18:10,2022-08-14 14:33:07,Role 2,261,1.160441812798907,125
279,A_APPROVED,2022-08-14 13:59:08,2022-08-14 14:45:23,Role 1,221,2.0561660214074244,1
394,W_Call_after_offer,2022-08-14 14:33:07,2022-08-14 14:48:10,Role 2,261,1.160441812798907,126
395,W_Call_after_offer,2022-08-14 14:48:10,2022-08-14 15:03:14,Role 2,260,1.160441812798907,127
280,O_ACCEPTED,2022-08-14 14:29:09,2022-08-14 15:04:31,Role 3,225,1.0494192666818491,13
396,W_Call_after_offer,2022-08-14 15:03:14,2022-08-14 15:18:20,Role 2,260,1.160441812798907,127
277,A_ACTIVATED,2022-08-14 14:05:36,2022-08-14 15:19:09,Role 1,221,1.0539740378046003,1
373,O_SENT_BACK,2022-08-14 15:04:31,2022-08-14 15:36:46,Role 3,225,1.037491459804145,14
278,A_REGISTERED,2022-08-14 14:45:23,2022-08-14 15:45:56,Role 1,221,1.055112730585288,1
374,O_SENT_BACK,2022-08-14 15:36:46,2022-08-14 16:09:01,Role 3,225,1.037491459804145,15
279,A_REGISTERED,2022-08-14 15:19:09,2022-08-14 16:19:56,Role 1,221,2.055112730585288,1
280,A_APPROVED,2022-08-14 15:45:56,2022-08-14 16:29:55,Role 1,221,1.0561660214074242,2
281,O_ACCEPTED,2022-08-14 16:09:01,2022-08-14 16:43:46,Role 3,225,1.0494192666818491,16
292,W_Call_missing_information,2022-08-14 16:40:40,2022-08-14 16:59:59,Role 2,260,1.1356752448189478,126
333,W_Assess_application,2022-08-14 16:59:59,2022-08-14 17:15:57,Role 2,259,1.099948758824869,125
375,O_SENT_BACK,2022-08-14 16:43:46,2022-08-14 17:16:02,Role 3,225,1.037491459804145,17
398,W_Call_after_offer,2022-08-14 17:15:57,2022-08-14 17:31:06,Role 2,258,1.160441812798907,126
278,A_ACTIVATED,2022-08-14 16:19:56,2022-08-14 17:33:56,Role 1,220,1.0539740378046003,1
279,A_ACTIVATED,2022-08-14 16:29:55,2022-08-14 17:42:09,Role 1,220,2.0539740378046005,1
399,W_Call_after_offer,2022-08-14 17:31:06,2022-08-14 17:46:22,Role 2,257,1.160441812798907,127
282,O_ACCEPTED,2022-08-14 17:16:02,2022-08-14 17:50:51,Role 3,225,1.0494192666818491,18
376,O_SENT_BACK,2022-08-14 17:50:51,2022-08-14 18:23:15,Role 3,225,1.037491459804145,19
281,A_APPROVED,2022-08-14 17:42:09,2022-08-14 18:25:52,Role 1,220,1.0561660214074242,2
280,A_REGISTERED,2022-08-14 17:33:56,2022-08-14 18:31:08,Role 1,220,1.055112730585288,1
377,O_SENT_BACK,2022-08-14 18:23:15,2022-08-14 18:55:43,Role 3,225,1.037491459804145,20
293,W_Call_missing_information,2022-08-14 18:45:32,2022-08-14 19:06:32,Role 2,257,1.1356752448189478,127
282,A_APPROVED,2022-08-14 18:25:52,2022-08-14 19:09:31,Role 1,218,1.0561660214074242,1
400,W_Call_after_offer,2022-08-14 19:06:32,2022-08-14 19:21:50,Role 2,256,1.160441812798907,127
281,A_REGISTERED,2022-08-14 18:31:08,2022-08-14 19:27:48,Role 1,218,1.055112730585288,1
378,O_SENT_BACK,2022-08-14 18:55:43,2022-08-14 19:28:16,Role 3,225,1.037491459804145,21
334,W_Assess_application,2022-08-14 19:21:50,2022-08-14 19:37:54,Role 2,256,1.099948758824869,128
335,W_Assess_application,2022-08-14 19:37:54,2022-08-14 19:53:07,Role 2,254,1.099948758824869,129
379,O_SENT_BACK,2022-08-14 19:28:16,2022-08-14 20:00:46,Role 3,225,1.037491459804145,22
336,W_Assess_application,2022-08-14 19:53:07,2022-08-14 20:08:18,Role 2,253,1.099948758824869,130
280,A_ACTIVATED,2022-08-14 19:09:31,2022-08-14 20:22:55,Role 1,218,1.0539740378046003,1
337,W_Assess_application,2022-08-14 20:08:18,2022-08-14 20:23:27,Role 2,253,1.099948758824869,131
282,A_REGISTERED,2022-08-14 19:27:48,2022-08-14 20:23:55,Role 1,218,1.055112730585288,1
283,O_ACCEPTED,2022-08-14 20:00:46,2022-08-14 20:37:09,Role 3,225,1.0494192666818491,23
338,W_Assess_application,2022-08-14 20:23:27,2022-08-14 20:38:31,Role 2,253,1.099948758824869,132
339,W_Assess_application,2022-08-14 20:38:31,2022-08-14 20:53:34,Role 2,252,1.099948758824869,133
284,O_ACCEPTED,2022-08-14 20:37:09,2022-08-14 21:18:20,Role 3,225,1.0494192666818491,24
282,A_ACTIVATED,2022-08-14 20:23:55,2022-08-14 21:34:11,Role 1,217,2.0539740378046005,0
281,A_ACTIVATED,2022-08-14 20:22:55,2022-08-14 21:35:12,Role 1,218,1.0539740378046003,1
285,O_ACCEPTED,2022-08-14 21:18:20,2022-08-14 21:59:48,Role 3,225,1.0494192666818491,25
283,A_APPROVED,2022-08-14 21:34:11,2022-08-14 22:17:38,Role 1,217,1.0561660214074242,1
284,A_APPROVED,2022-08-14 21:35:12,2022-08-14 22:31:08,Role 1,217,2.0561660214074244,2
286,O_ACCEPTED,2022-08-14 21:59:48,2022-08-14 22:44:15,Role 3,225,1.0494192666818491,26
285,A_APPROVED,2022-08-14 22:17:38,2022-08-14 23:14:10,Role 1,215,2.0561660214074244,1
380,O_SENT_BACK,2022-08-14 22:44:15,2022-08-14 23:17:47,Role 3,225,1.037491459804145,27
283,A_REGISTERED,2022-08-14 22:31:08,2022-08-14 23:26:52,Role 1,215,1.055112730585288,1
381,O_SENT_BACK,2022-08-14 23:17:47,2022-08-14 23:51:21,Role 3,225,1.037491459804145,28
284,A_REGISTERED,2022-08-14 23:14:10,2022-08-15 00:23:41,Role 1,215,2.055112730585288,1
382,O_SENT_BACK,2022-08-14 23:51:21,2022-08-15 00:24:58,Role 3,225,1.037491459804145,29
286,A_APPROVED,2022-08-14 23:26:52,2022-08-15 00:26:22,Role 1,215,1.0561660214074242,2
287,O_ACCEPTED,2022-08-15 00:24:58,2022-08-15 01:03:41,Role 3,225,1.0494192666818491,29
383,O_SENT_BACK,2022-08-15 01:03:41,2022-08-15 01:33:47,Role 3,225,1.037491459804145,30
285,A_REGISTERED,2022-08-15 00:23:41,2022-08-15 01:57:14,Role 1,215,1.055112730585288,2
283,A_ACTIVATED,2022-08-15 00:26:22,2022-08-15 02:02:11,Role 1,215,1.0539740378046003,2
384,O_SENT_BACK,2022-08-15 01:33:47,2022-08-15 02:03:59,Role 3,225,1.037491459804145,31
288,O_ACCEPTED,2022-08-15 02:03:59,2022-08-15 02:41:29,Role 3,225,1.0494192666818491,32
385,O_SENT_BACK,2022-08-15 02:41:29,2022-08-15 03:11:46,Role 3,224,1.037491459804145,32
294,W_Call_missing_information,2022-08-15 03:06:53,2022-08-15 03:28:41,Role 2,250,1.1356752448189478,131
286,A_REGISTERED,2022-08-15 02:02:11,2022-08-15 03:34:51,Role 1,215,1.055112730585288,2
284,A_ACTIVATED,2022-08-15 01:57:14,2022-08-15 03:36:04,Role 1,215,2.0539740378046005,2
387,O_SENT_BACK,2022-08-15 03:11:46,2022-08-15 03:42:06,Role 3,224,1.037491459804145,32
295,W_Call_missing_information,2022-08-15 03:28:41,2022-08-15 03:50:22,Role 2,250,1.1356752448189478,131
296,W_Call_missing_information,2022-08-15 03:50:22,2022-08-15 04:11:54,Role 2,250,1.1356752448189478,131
290,O_ACCEPTED,2022-08-15 03:42:06,2022-08-15 04:21:06,Role 3,223,1.0494192666818491,29
340,W_Assess_application,2022-08-15 04:11:54,2022-08-15 04:26:12,Role 2,250,1.099948758824869,132
287,A_APPROVED,2022-08-15 03:34:51,2022-08-15 04:46:49,Role 1,215,1.0561660214074242,3
297,W_Call_missing_information,2022-08-15 04:26:12,2022-08-15 04:48:42,Role 2,250,1.1356752448189478,132
291,O_ACCEPTED,2022-08-15 04:21:06,2022-08-15 05:00:16,Role 3,223,1.0494192666818491,29
341,W_Assess_application,2022-08-15 04:48:42,2022-08-15 05:02:30,Role 2,249,1.099948758824869,130
342,W_Assess_application,2022-08-15 05:02:30,2022-08-15 05:16:16,Role 2,248,1.099948758824869,131
285,A_ACTIVATED,2022-08-15 03:36:04,2022-08-15 05:17:54,Role 1,215,1.0539740378046003,3
343,W_Assess_application,2022-08-15 05:16:16,2022-08-15 05:30:37,Role 2,247,1.099948758824869,130
388,O_SENT_BACK,2022-08-15 05:00:16,2022-08-15 05:30:56,Role 3,221,1.037491459804145,30
288,A_APPROVED,2022-08-15 04:46:49,2022-08-15 05:50:36,Role 1,214,1.0561660214074242,3
389,O_SENT_BACK,2022-08-15 05:30:56,2022-08-15 06:02:46,Role 3,221,1.037491459804145,30
390,O_SENT_BACK,2022-08-15 06:02:46,2022-08-15 06:34:38,Role 3,221,1.037491459804145,29
290,A_APPROVED,2022-08-15 05:50:36,2022-08-15 06:55:02,Role 1,213,1.0561660214074242,3
286,A_ACTIVATED,2022-08-15 05:17:54,2022-08-15 06:57:55,Role 1,214,1.0539740378046003,3
391,O_SENT_BACK,2022-08-15 06:34:38,2022-08-15 07:06:35,Role 3,221,1.037491459804145,29
392,O_SENT_BACK,2022-08-15 07:06:35,2022-08-15 07:38:35,Role 3,221,1.037491459804145,30
298,W_Call_missing_information,2022-08-15 07:14:28,2022-08-15 07:40:31,Role 2,246,1.1356752448189478,130
344,W_Assess_application,2022-08-15 07:40:31,2022-08-15 07:54:42,Role 2,245,1.099948758824869,131
291,A_APPROVED,2022-08-15 06:57:55,2022-08-15 08:02:20,Role 1,213,1.0561660214074242,4
345,W_Assess_application,2022-08-15 07:54:42,2022-08-15 08:08:31,Role 2,245,1.099948758824869,132
393,O_SENT_BACK,2022-08-15 07:38:35,2022-08-15 08:10:05,Role 3,221,1.037491459804145,30
346,W_Assess_application,2022-08-15 08:08:31,2022-08-15 08:22:28,Role 2,244,1.099948758824869,133
287,A_REGISTERED,2022-08-15 06:55:02,2022-08-15 08:25:51,Role 1,213,1.055112730585288,3
394,O_SENT_BACK,2022-08-15 08:10:05,2022-08-15 08:41:42,Role 3,221,1.037491459804145,31
395,O_SENT_BACK,2022-08-15 08:41:42,2022-08-15 09:13:22,Role 3,221,1.037491459804145,32
288,A_REGISTERED,2022-08-15 08:02:20,2022-08-15 09:25:13,Role 1,212,2.055112730585288,3
396,O_SENT_BACK,2022-08-15 09:13:22,2022-08-15 09:45:13,Role 3,221,1.037491459804145,32
290,A_REGISTERED,2022-08-15 08:25:51,2022-08-15 09:49:09,Role 1,212,2.055112730585288,3
292,O_ACCEPTED,2022-08-15 09:45:13,2022-08-15 10:22:19,Role 3,220,1.0494192666818491,30
291,A_REGISTERED,2022-08-15 09:25:13,2022-08-15 10:48:17,Role 1,211,2.055112730585288,2
398,O_SENT_BACK,2022-08-15 10:22:19,2022-08-15 10:54:17,Role 3,220,1.037491459804145,30
299,W_Call_missing_information,2022-08-15 10:39:01,2022-08-15 11:01:39,Role 2,243,1.1356752448189478,131
347,W_Assess_application,2022-08-15 11:01:39,2022-08-15 11:15:17,Role 2,243,1.099948758824869,132
399,O_SENT_BACK,2022-08-15 10:54:17,2022-08-15 11:26:20,Role 3,218,1.037491459804145,31
287,A_ACTIVATED,2022-08-15 09:49:09,2022-08-15 11:26:58,Role 1,211,1.0539740378046003,2
300,W_Call_missing_information,2022-08-15 11:15:17,2022-08-15 11:40:44,Role 2,242,1.1356752448189478,132
348,W_Assess_application,2022-08-15 11:40:44,2022-08-15 11:56:13,Role 2,242,1.099948758824869,132
293,O_CANCELLED,2022-08-15 11:26:20,2022-08-15 12:06:36,Role 3,218,1.005294921430198,29
349,W_Assess_application,2022-08-15 11:56:13,2022-08-15 12:11:38,Role 2,242,1.099948758824869,133
288,A_ACTIVATED,2022-08-15 10:48:17,2022-08-15 12:22:21,Role 1,211,2.0539740378046005,2
350,W_Assess_application,2022-08-15 12:11:38,2022-08-15 12:27:26,Role 2,241,1.099948758824869,134
400,O_SENT_BACK,2022-08-15 12:06:36,2022-08-15 12:38:47,Role 3,218,1.037491459804145,30
351,W_Assess_application,2022-08-15 12:27:26,2022-08-15 12:44:07,Role 2,240,1.099948758824869,134
290,A_ACTIVATED,2022-08-15 11:26:58,2022-08-15 13:02:40,Role 1,211,2.0539740378046005,2
294,O_ACCEPTED,2022-08-15 12:38:47,2022-08-15 13:19:27,Role 3,214,1.0494192666818491,17
292,A_APPROVED,2022-08-15 12:22:21,2022-08-15 13:21:24,Role 1,211,1.0561660214074242,3
301,W_Call_missing_information,2022-08-15 13:32:06,2022-08-15 13:56:08,Role 2,240,1.1356752448189478,134
295,O_ACCEPTED,2022-08-15 13:19:27,2022-08-15 14:00:04,Role 3,213,1.0494192666818491,17
352,W_Assess_application,2022-08-15 13:56:08,2022-08-15 14:11:57,Role 2,240,1.099948758824869,135
353,W_Assess_application,2022-08-15 14:11:57,2022-08-15 14:28:04,Role 2,239,1.099948758824869,136
294,A_APPROVED,2022-08-15 13:21:24,2022-08-15 14:29:48,Role 1,208,1.0561660214074242,1
291,A_ACTIVATED,2022-08-15 13:02:40,2022-08-15 14:38:55,Role 1,211,1.0539740378046003,3
296,O_ACCEPTED,2022-08-15 14:00:04,2022-08-15 14:40:56,Role 3,213,1.0494192666818491,18
297,O_ACCEPTED,2022-08-15 14:40:56,2022-08-15 15:21:13,Role 3,213,1.0494192666818491,18
292,A_REGISTERED,2022-08-15 14:29:48,2022-08-15 15:46:11,Role 1,208,1.055112730585288,1
295,A_APPROVED,2022-08-15 14:38:55,2022-08-15 15:46:47,Role 1,208,1.0561660214074242,2
298,O_ACCEPTED,2022-08-15 15:21:13,2022-08-15 16:12:15,Role 3,211,1.0494192666818491,13
296,A_APPROVED,2022-08-15 15:46:47,2022-08-15 16:54:48,Role 1,207,1.0561660214074242,2
299,O_ACCEPTED,2022-08-15 16:12:15,2022-08-15 16:55:05,Role 3,211,1.0494192666818491,8
294,A_REGISTERED,2022-08-15 15:46:11,2022-08-15 17:10:39,Role 1,208,1.055112730585288,2
300,O_ACCEPTED,2022-08-15 16:55:05,2022-08-15 17:41:11,Role 3,210,1.0494192666818491,8
297,A_APPROVED,2022-08-15 16:54:48,2022-08-15 18:00:35,Role 1,207,1.0561660214074242,3
293,O_SELECTED,2022-08-15 17:41:11,2022-08-15 18:32:53,Role 3,210,1.0972443634707356,8
292,A_ACTIVATED,2022-08-15 17:10:39,2022-08-15 18:36:47,Role 1,207,1.0539740378046003,3
301,O_ACCEPTED,2022-08-15 18:32:53,2022-08-15 19:23:36,Role 3,208,1.0494192666818491,7
295,A_REGISTERED,2022-08-15 18:00:35,2022-08-15 19:23:51,Role 1,207,1.055112730585288,3
150,W_Call_missing_information,2022-08-15 18:57:54,2022-08-15 19:44:40,Role 2,238,1.1356752448189478,135
298,A_APPROVED,2022-08-15 18:36:47,2022-08-15 19:52:53,Role 1,207,1.0561660214074242,4
302,W_Call_missing_information,2022-08-15 19:44:40,2022-08-15 20:08:34,Role 2,238,1.1356752448189478,134
293,O_CREATED,2022-08-15 19:23:36,2022-08-15 20:21:03,Role 3,207,1.1145809610567068,1
303,W_Call_missing_information,2022-08-15 20:08:34,2022-08-15 20:32:12,Role 2,237,1.1356752448189478,133
296,A_REGISTERED,2022-08-15 19:23:51,2022-08-15 20:46:27,Role 1,207,1.055112730585288,4
304,W_Call_missing_information,2022-08-15 20:32:12,2022-08-15 20:56:04,Role 2,237,1.1356752448189478,133
299,A_APPROVED,2022-08-15 19:52:53,2022-08-15 20:57:24,Role 1,207,1.0561660214074242,5
354,W_Assess_application,2022-08-15 20:56:04,2022-08-15 21:12:40,Role 2,236,1.099948758824869,132
355,W_Assess_application,2022-08-15 21:12:40,2022-08-15 21:28:43,Role 2,236,1.099948758824869,133
306,W_Call_missing_information,2022-08-15 21:28:43,2022-08-15 21:50:01,Role 2,234,1.1356752448189478,130
300,A_APPROVED,2022-08-15 20:57:24,2022-08-15 22:11:05,Role 1,207,1.0561660214074242,6
307,W_Call_missing_information,2022-08-15 21:50:01,2022-08-15 22:13:52,Role 2,234,1.1356752448189478,130
294,A_ACTIVATED,2022-08-15 20:46:27,2022-08-15 22:16:23,Role 1,207,1.0539740378046003,5
356,W_Assess_application,2022-08-15 22:13:52,2022-08-15 22:29:41,Role 2,234,1.099948758824869,131
297,A_REGISTERED,2022-08-15 22:11:05,2022-08-15 23:31:16,Role 1,207,1.055112730585288,6
301,A_APPROVED,2022-08-15 22:16:23,2022-08-15 23:36:48,Role 1,206,1.0561660214074242,6
150,O_ACCEPTED,2022-08-15 23:09:38,2022-08-16 00:13:50,Role 3,206,1.0494192666818491,1
295,A_ACTIVATED,2022-08-15 23:31:16,2022-08-16 00:58:55,Role 1,206,1.0539740378046003,6
298,A_REGISTERED,2022-08-15 23:36:48,2022-08-16 01:01:11,Role 1,206,1.055112730585288,6
302,O_ACCEPTED,2022-08-16 00:13:50,2022-08-16 01:09:28,Role 3,206,1.0494192666818491,2
293,O_SENT,2022-08-16 01:09:28,2022-08-16 02:03:24,Role 3,206,1.2528467319517194,2
299,A_REGISTERED,2022-08-16 01:01:11,2022-08-16 02:22:15,Role 1,206,1.055112730585288,6
296,A_ACTIVATED,2022-08-16 00:58:55,2022-08-16 02:28:12,Role 1,206,1.0539740378046003,6
303,O_ACCEPTED,2022-08-16 02:03:24,2022-08-16 02:58:55,Role 3,206,1.0494192666818491,3
300,A_REGISTERED,2022-08-16 02:22:15,2022-08-16 03:42:27,Role 1,206,1.055112730585288,6
297,A_ACTIVATED,2022-08-16 02:28:12,2022-08-16 03:54:44,Role 1,205,1.0539740378046003,5
304,O_ACCEPTED,2022-08-16 02:58:55,2022-08-16 03:55:10,Role 3,206,1.0494192666818491,4
306,O_ACCEPTED,2022-08-16 03:55:10,2022-08-16 04:42:56,Role 3,206,1.0494192666818491,5
308,W_Call_missing_information,2022-08-16 04:35:46,2022-08-16 04:58:24,Role 2,232,1.1356752448189478,127
150,A_APPROVED,2022-08-16 03:54:44,2022-08-16 05:00:03,Role 1,205,1.0561660214074242,6
301,A_REGISTERED,2022-08-16 03:42:27,2022-08-16 05:05:06,Role 1,205,1.055112730585288,5
309,W_Call_missing_information,2022-08-16 04:58:24,2022-08-16 05:18:26,Role 2,232,1.1356752448189478,127
358,W_Assess_application,2022-08-16 05:18:26,2022-08-16 05:33:18,Role 2,232,1.099948758824869,128
307,O_ACCEPTED,2022-08-16 04:42:56,2022-08-16 05:38:23,Role 3,206,1.0494192666818491,6
310,W_Call_missing_information,2022-08-16 05:33:18,2022-08-16 05:53:10,Role 2,232,1.1356752448189478,128
359,W_Assess_application,2022-08-16 05:53:10,2022-08-16 06:07:32,Role 2,232,1.099948758824869,128
298,A_ACTIVATED,2022-08-16 05:00:03,2022-08-16 06:26:22,Role 1,204,1.0539740378046003,5
302,A_APPROVED,2022-08-16 05:05:06,2022-08-16 06:27:18,Role 1,204,1.0561660214074242,6
308,O_ACCEPTED,2022-08-16 05:50:44,2022-08-16 06:44:08,Role 3,202,1.0494192666818491,1
309,O_ACCEPTED,2022-08-16 06:44:08,2022-08-16 07:26:50,Role 3,202,1.0494192666818491,2
299,A_ACTIVATED,2022-08-16 06:26:22,2022-08-16 07:49:08,Role 1,204,1.0539740378046003,6
303,A_APPROVED,2022-08-16 06:27:18,2022-08-16 07:49:26,Role 1,203,1.0561660214074242,6
310,O_ACCEPTED,2022-08-16 07:26:50,2022-08-16 08:08:50,Role 3,202,1.0494192666818491,2
300,A_ACTIVATED,2022-08-16 07:49:08,2022-08-16 09:09:34,Role 1,203,1.0539740378046003,6
304,A_APPROVED,2022-08-16 07:49:26,2022-08-16 09:11:11,Role 1,202,1.0561660214074242,6
311,W_Call_missing_information,2022-08-16 09:58:58,2022-08-16 10:19:36,Role 2,229,1.1356752448189478,126
306,A_APPROVED,2022-08-16 09:09:34,2022-08-16 10:28:20,Role 1,202,2.0561660214074244,7
150,A_REGISTERED,2022-08-16 09:11:11,2022-08-16 10:37:04,Role 1,202,1.055112730585288,7
312,W_Call_missing_information,2022-08-16 10:19:36,2022-08-16 10:40:59,Role 2,229,1.1356752448189478,126
360,W_Assess_application,2022-08-16 10:40:59,2022-08-16 10:56:14,Role 2,229,1.099948758824869,127
311,O_ACCEPTED,2022-08-16 10:19:36,2022-08-16 11:02:02,Role 3,199,1.0494192666818491,0
312,O_ACCEPTED,2022-08-16 11:02:02,2022-08-16 11:46:28,Role 3,199,1.0494192666818491,1
301,A_ACTIVATED,2022-08-16 10:28:20,2022-08-16 11:51:09,Role 1,202,1.0539740378046003,7
307,A_APPROVED,2022-08-16 10:37:04,2022-08-16 12:00:04,Role 1,202,1.0561660214074242,8
308,A_APPROVED,2022-08-16 12:00:04,2022-08-16 13:21:26,Role 1,201,1.0561660214074242,8
302,A_REGISTERED,2022-08-16 11:51:09,2022-08-16 13:24:10,Role 1,201,1.055112730585288,7
309,A_APPROVED,2022-08-16 13:21:26,2022-08-16 14:24:47,Role 1,201,1.0561660214074242,9
