caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
222,A_FINALIZED,2022-07-28 00:06:43,2022-07-28 00:36:09,Role 1,425,1.1186802550671828,157
216,O_SENT,2022-07-28 00:22:32,2022-07-28 00:42:10,Role 3,411,1.2528467319517194,6
126,W_Call_missing_information,2022-07-28 00:31:41,2022-07-28 00:53:43,Role 2,428,1.1356752448189478,162
217,O_SENT,2022-07-28 00:42:10,2022-07-28 01:01:46,Role 3,410,1.2528467319517194,6
245,A_ACCEPTED,2022-07-28 00:36:09,2022-07-28 01:10:13,Role 1,425,1.0512696424504668,158
323,W_Fix_incomplete_submission,2022-07-28 00:56:55,2022-07-28 01:19:20,Role 2,428,1.0219483033477568,162
218,O_SENT,2022-07-28 01:01:46,2022-07-28 01:21:14,Role 3,410,1.2528467319517194,6
84,A_ACTIVATED,2022-07-28 00:25:22,2022-07-28 01:32:12,Role 1,425,1.0539740378046003,157
220,O_SELECTED,2022-07-28 01:21:14,2022-07-28 01:35:45,Role 3,410,1.0972443634707356,7
127,W_Call_missing_information,2022-07-28 01:19:20,2022-07-28 01:40:53,Role 2,428,1.1356752448189478,162
246,A_ACCEPTED,2022-07-28 01:10:13,2022-07-28 01:44:12,Role 1,425,1.0512696424504668,157
383,A_PARTLYSUBMITTED,2022-07-28 01:32:12,2022-07-28 01:50:24,Role 1,425,1.1182817125939422,157
153,W_Assess_application,2022-07-28 01:40:53,2022-07-28 01:56:44,Role 2,428,1.099948758824869,163
219,O_CREATED,2022-07-28 01:35:45,2022-07-28 02:11:35,Role 3,410,1.1145809610567068,7
189,W_Call_after_offer,2022-07-28 01:56:44,2022-07-28 02:12:39,Role 2,428,1.160441812798907,164
223,A_FINALIZED,2022-07-28 01:44:12,2022-07-28 02:13:36,Role 1,425,1.1186802550671828,157
221,O_SELECTED,2022-07-28 02:11:35,2022-07-28 02:26:29,Role 3,409,1.0972443634707356,6
154,W_Assess_application,2022-07-28 02:12:39,2022-07-28 02:29:11,Role 2,428,1.099948758824869,165
111,A_APPROVED,2022-07-28 01:50:24,2022-07-28 02:30:16,Role 1,425,1.0561660214074242,157
265,W_Complete_preaccepted_appl,2022-07-28 02:29:11,2022-07-28 02:46:38,Role 2,429,1.2228706445001138,164
247,A_ACCEPTED,2022-07-28 02:13:36,2022-07-28 02:47:35,Role 1,425,1.0512696424504668,158
93,A_REGISTERED,2022-07-28 02:30:16,2022-07-28 03:23:04,Role 1,425,1.055112730585288,158
112,A_APPROVED,2022-07-28 02:47:35,2022-07-28 03:25:13,Role 1,424,1.0561660214074242,157
222,O_SELECTED,2022-07-28 03:21:34,2022-07-28 03:35:53,Role 3,409,1.0972443634707356,6
384,A_PARTLYSUBMITTED,2022-07-28 03:23:04,2022-07-28 03:41:16,Role 1,424,1.1182817125939422,155
303,A_PREACCEPTED,2022-07-28 03:25:13,2022-07-28 03:50:07,Role 1,424,1.1032794352083808,156
385,A_PARTLYSUBMITTED,2022-07-28 03:41:16,2022-07-28 03:59:26,Role 1,424,1.1182817125939422,156
126,O_ACCEPTED,2022-07-28 03:35:53,2022-07-28 04:21:16,Role 3,409,1.0494192666818491,6
324,W_Fix_incomplete_submission,2022-07-28 03:59:36,2022-07-28 04:22:17,Role 2,428,1.0219483033477568,164
113,A_APPROVED,2022-07-28 03:50:07,2022-07-28 04:27:44,Role 1,424,1.0561660214074242,157
190,W_Call_after_offer,2022-07-28 04:22:17,2022-07-28 04:38:08,Role 2,428,1.160441812798907,165
224,A_FINALIZED,2022-07-28 04:27:44,2022-07-28 04:56:35,Role 1,424,1.1186802550671828,157
220,O_CREATED,2022-07-28 04:21:16,2022-07-28 04:57:06,Role 3,408,1.1145809610567068,4
85,A_ACTIVATED,2022-07-28 03:59:26,2022-07-28 05:03:45,Role 1,424,1.0539740378046003,157
304,A_PREACCEPTED,2022-07-28 04:56:35,2022-07-28 05:21:12,Role 1,424,1.1032794352083808,154
248,A_ACCEPTED,2022-07-28 05:03:45,2022-07-28 05:37:35,Role 1,424,1.0512696424504668,155
127,O_ACCEPTED,2022-07-28 04:57:06,2022-07-28 05:41:24,Role 3,408,1.0494192666818491,5
325,W_Fix_incomplete_submission,2022-07-28 05:24:22,2022-07-28 05:47:11,Role 2,429,1.0219483033477568,165
386,A_PARTLYSUBMITTED,2022-07-28 05:37:35,2022-07-28 05:55:47,Role 1,424,1.1182817125939422,156
114,A_APPROVED,2022-07-28 05:21:12,2022-07-28 05:58:52,Role 1,424,1.0561660214074242,156
219,O_SENT,2022-07-28 05:41:24,2022-07-28 05:59:44,Role 3,408,1.2528467319517194,5
155,W_Assess_application,2022-07-28 05:47:11,2022-07-28 06:03:36,Role 2,429,1.099948758824869,166
191,W_Call_after_offer,2022-07-28 06:03:36,2022-07-28 06:19:38,Role 2,430,1.160441812798907,166
305,A_PREACCEPTED,2022-07-28 05:58:52,2022-07-28 06:23:11,Role 1,423,1.1032794352083808,155
189,O_SENT_BACK,2022-07-28 05:59:44,2022-07-28 06:33:50,Role 3,408,1.037491459804145,6
387,A_PARTLYSUBMITTED,2022-07-28 06:23:11,2022-07-28 06:41:23,Role 1,423,1.1182817125939422,155
94,A_REGISTERED,2022-07-28 05:55:47,2022-07-28 06:46:24,Role 1,423,1.055112730585288,155
223,O_SELECTED,2022-07-28 06:33:50,2022-07-28 06:48:16,Role 3,408,1.0972443634707356,7
388,A_PARTLYSUBMITTED,2022-07-28 06:46:24,2022-07-28 07:04:36,Role 1,422,1.1182817125939422,155
306,A_PREACCEPTED,2022-07-28 06:41:23,2022-07-28 07:05:00,Role 1,423,1.1032794352083808,156
326,W_Fix_incomplete_submission,2022-07-28 06:55:47,2022-07-28 07:18:45,Role 2,430,1.0219483033477568,164
221,O_CREATED,2022-07-28 06:48:16,2022-07-28 07:23:59,Role 3,408,1.1145809610567068,7
226,A_FINALIZED,2022-07-28 07:05:00,2022-07-28 07:33:43,Role 1,422,1.1186802550671828,155
249,A_ACCEPTED,2022-07-28 07:04:36,2022-07-28 07:38:35,Role 1,422,1.0512696424504668,155
327,W_Fix_incomplete_submission,2022-07-28 07:18:45,2022-07-28 07:41:54,Role 2,430,1.0219483033477568,164
266,W_Complete_preaccepted_appl,2022-07-28 07:41:54,2022-07-28 07:59:34,Role 2,430,1.2228706445001138,164
222,O_CREATED,2022-07-28 07:23:59,2022-07-28 07:59:46,Role 3,408,1.1145809610567068,7
115,A_APPROVED,2022-07-28 07:33:43,2022-07-28 08:11:04,Role 1,422,1.0561660214074242,156
267,W_Complete_preaccepted_appl,2022-07-28 07:59:34,2022-07-28 08:17:17,Role 2,431,1.2228706445001138,165
389,A_PARTLYSUBMITTED,2022-07-28 08:11:04,2022-07-28 08:29:16,Role 1,422,1.1182817125939422,155
156,W_Assess_application,2022-07-28 08:17:17,2022-07-28 08:33:30,Role 2,431,1.099948758824869,166
190,O_SENT_BACK,2022-07-28 07:59:46,2022-07-28 08:33:55,Role 3,408,1.037491459804145,7
86,A_ACTIVATED,2022-07-28 07:38:35,2022-07-28 08:46:54,Role 1,422,1.0539740378046003,156
224,O_SELECTED,2022-07-28 08:33:55,2022-07-28 08:48:14,Role 3,408,1.0972443634707356,8
193,W_Call_after_offer,2022-07-28 08:33:30,2022-07-28 08:49:34,Role 2,431,1.160441812798907,166
157,W_Assess_application,2022-07-28 08:49:34,2022-07-28 09:05:28,Role 2,432,1.099948758824869,167
116,A_APPROVED,2022-07-28 08:29:16,2022-07-28 09:06:23,Role 1,422,1.0561660214074242,156
220,O_SENT,2022-07-28 08:48:14,2022-07-28 09:08:39,Role 3,408,1.2528467319517194,8
194,W_Call_after_offer,2022-07-28 09:05:28,2022-07-28 09:21:30,Role 2,432,1.160441812798907,168
390,A_PARTLYSUBMITTED,2022-07-28 09:06:23,2022-07-28 09:24:36,Role 1,422,1.1182817125939422,155
191,O_SENT_BACK,2022-07-28 09:08:39,2022-07-28 09:42:49,Role 3,407,1.037491459804145,7
95,A_REGISTERED,2022-07-28 08:46:54,2022-07-28 09:47:45,Role 1,422,1.055112730585288,156
117,A_APPROVED,2022-07-28 09:24:36,2022-07-28 10:01:41,Role 1,422,1.0561660214074242,155
391,A_PARTLYSUBMITTED,2022-07-28 09:47:45,2022-07-28 10:05:58,Role 1,421,1.1182817125939422,154
223,O_CREATED,2022-07-28 09:42:49,2022-07-28 10:18:43,Role 3,407,1.1145809610567068,6
227,A_FINALIZED,2022-07-28 10:01:41,2022-07-28 10:30:17,Role 1,421,1.1186802550671828,154
221,O_SENT,2022-07-28 10:18:43,2022-07-28 10:39:38,Role 3,407,1.2528467319517194,6
392,A_PARTLYSUBMITTED,2022-07-28 10:30:17,2022-07-28 10:48:30,Role 1,421,1.1182817125939422,151
328,W_Fix_incomplete_submission,2022-07-28 10:36:46,2022-07-28 10:59:57,Role 2,432,1.0219483033477568,169
226,O_SELECTED,2022-07-28 10:47:37,2022-07-28 11:01:59,Role 3,407,1.0972443634707356,7
96,A_REGISTERED,2022-07-28 10:05:58,2022-07-28 11:05:38,Role 1,421,1.055112730585288,152
307,A_PREACCEPTED,2022-07-28 10:48:30,2022-07-28 11:13:28,Role 1,421,1.1032794352083808,151
268,W_Complete_preaccepted_appl,2022-07-28 10:59:57,2022-07-28 11:17:22,Role 2,433,1.2228706445001138,167
222,O_SENT,2022-07-28 11:01:59,2022-07-28 11:21:16,Role 3,407,1.2528467319517194,7
393,A_PARTLYSUBMITTED,2022-07-28 11:05:38,2022-07-28 11:23:52,Role 1,420,1.1182817125939422,150
158,W_Assess_application,2022-07-28 11:17:22,2022-07-28 11:33:12,Role 2,432,1.099948758824869,167
228,A_FINALIZED,2022-07-28 11:13:28,2022-07-28 11:41:57,Role 1,420,1.1186802550671828,150
128,W_Call_missing_information,2022-07-28 11:33:12,2022-07-28 11:54:21,Role 2,432,1.1356752448189478,167
224,O_CREATED,2022-07-28 11:21:16,2022-07-28 11:57:18,Role 3,406,1.1145809610567068,6
250,A_ACCEPTED,2022-07-28 11:23:52,2022-07-28 11:58:08,Role 1,420,1.0512696424504668,150
129,W_Call_missing_information,2022-07-28 11:54:21,2022-07-28 12:14:59,Role 2,435,1.1356752448189478,163
394,A_PARTLYSUBMITTED,2022-07-28 11:58:08,2022-07-28 12:16:22,Role 1,420,1.1182817125939422,149
118,A_APPROVED,2022-07-28 11:41:57,2022-07-28 12:21:14,Role 1,420,1.0561660214074242,149
193,O_SENT_BACK,2022-07-28 11:57:18,2022-07-28 12:31:43,Role 3,406,1.037491459804145,7
229,A_FINALIZED,2022-07-28 12:21:14,2022-07-28 12:49:45,Role 1,420,1.1186802550671828,149
251,A_ACCEPTED,2022-07-28 12:16:22,2022-07-28 12:50:36,Role 1,420,1.0512696424504668,149
194,O_SENT_BACK,2022-07-28 12:31:43,2022-07-28 13:06:10,Role 3,406,1.037491459804145,7
395,A_PARTLYSUBMITTED,2022-07-28 12:50:36,2022-07-28 13:08:50,Role 1,420,1.1182817125939422,149
223,O_SENT,2022-07-28 13:06:10,2022-07-28 13:25:18,Role 3,406,1.2528467319517194,6
308,A_PREACCEPTED,2022-07-28 13:08:50,2022-07-28 13:33:08,Role 1,419,1.1032794352083808,147
97,A_REGISTERED,2022-07-28 12:49:45,2022-07-28 13:47:48,Role 1,420,1.055112730585288,149
396,A_PARTLYSUBMITTED,2022-07-28 13:33:08,2022-07-28 13:51:23,Role 1,419,1.1182817125939422,147
227,O_SELECTED,2022-07-28 13:48:34,2022-07-28 14:03:01,Role 3,406,1.0972443634707356,7
309,A_PREACCEPTED,2022-07-28 13:51:23,2022-07-28 14:15:35,Role 1,419,1.1032794352083808,148
252,A_ACCEPTED,2022-07-28 13:47:48,2022-07-28 14:21:56,Role 1,419,1.0512696424504668,148
226,O_CREATED,2022-07-28 14:03:01,2022-07-28 14:39:14,Role 3,406,1.1145809610567068,6
230,A_FINALIZED,2022-07-28 14:15:35,2022-07-28 14:44:02,Role 1,419,1.1186802550671828,148
231,A_FINALIZED,2022-07-28 14:44:02,2022-07-28 15:12:26,Role 1,419,1.1186802550671828,148
228,O_SELECTED,2022-07-28 15:07:17,2022-07-28 15:21:45,Role 3,406,1.0972443634707356,6
329,W_Fix_incomplete_submission,2022-07-28 14:59:39,2022-07-28 15:22:07,Role 2,435,1.0219483033477568,164
87,A_ACTIVATED,2022-07-28 14:21:56,2022-07-28 15:27:52,Role 1,419,1.0539740378046003,148
397,A_PARTLYSUBMITTED,2022-07-28 15:27:52,2022-07-28 15:46:08,Role 1,419,1.1182817125939422,147
330,W_Fix_incomplete_submission,2022-07-28 15:26:14,2022-07-28 15:48:50,Role 2,434,1.0219483033477568,164
98,A_REGISTERED,2022-07-28 15:12:26,2022-07-28 15:59:32,Role 1,419,1.055112730585288,148
128,O_ACCEPTED,2022-07-28 15:21:45,2022-07-28 16:05:18,Role 3,406,1.0494192666818491,7
269,W_Complete_preaccepted_appl,2022-07-28 15:48:50,2022-07-28 16:06:25,Role 2,434,1.2228706445001138,164
398,A_PARTLYSUBMITTED,2022-07-28 15:59:32,2022-07-28 16:17:49,Role 1,419,1.1182817125939422,148
224,O_SENT,2022-07-28 16:05:18,2022-07-28 16:23:06,Role 3,406,1.2528467319517194,7
119,A_APPROVED,2022-07-28 15:46:08,2022-07-28 16:24:26,Role 1,419,1.0561660214074242,148
130,W_Call_missing_information,2022-07-28 16:06:25,2022-07-28 16:26:59,Role 2,434,1.1356752448189478,163
159,W_Assess_application,2022-07-28 16:26:59,2022-07-28 16:42:41,Role 2,434,1.099948758824869,163
232,A_FINALIZED,2022-07-28 16:17:49,2022-07-28 16:46:09,Role 1,418,1.1186802550671828,147
195,W_Call_after_offer,2022-07-28 16:42:41,2022-07-28 16:58:28,Role 2,434,1.160441812798907,164
129,O_ACCEPTED,2022-07-28 16:23:06,2022-07-28 17:07:29,Role 3,406,1.0494192666818491,8
310,A_PREACCEPTED,2022-07-28 16:46:09,2022-07-28 17:10:37,Role 1,418,1.1032794352083808,147
331,W_Fix_incomplete_submission,2022-07-28 16:58:28,2022-07-28 17:20:30,Role 2,434,1.0219483033477568,164
229,O_SELECTED,2022-07-28 17:07:29,2022-07-28 17:22:01,Role 3,406,1.0972443634707356,8
399,A_PARTLYSUBMITTED,2022-07-28 17:10:37,2022-07-28 17:28:54,Role 1,418,1.1182817125939422,147
88,A_ACTIVATED,2022-07-28 16:24:26,2022-07-28 17:31:19,Role 1,418,1.0539740378046003,146
160,W_Assess_application,2022-07-28 17:20:30,2022-07-28 17:36:10,Role 2,434,1.099948758824869,164
131,W_Call_missing_information,2022-07-28 17:36:10,2022-07-28 17:56:21,Role 2,434,1.1356752448189478,164
311,A_PREACCEPTED,2022-07-28 17:28:54,2022-07-28 17:56:25,Role 1,418,1.1032794352083808,147
227,O_CREATED,2022-07-28 17:22:01,2022-07-28 17:58:29,Role 3,406,1.1145809610567068,6
196,W_Call_after_offer,2022-07-28 17:56:21,2022-07-28 18:12:11,Role 2,434,1.160441812798907,165
120,A_APPROVED,2022-07-28 17:31:19,2022-07-28 18:12:12,Role 1,418,1.0561660214074242,148
226,O_SENT,2022-07-28 17:58:29,2022-07-28 18:16:00,Role 3,406,1.2528467319517194,6
233,A_FINALIZED,2022-07-28 17:56:25,2022-07-28 18:25:22,Role 1,418,1.1186802550671828,148
270,W_Complete_preaccepted_appl,2022-07-28 18:12:11,2022-07-28 18:29:17,Role 2,434,1.2228706445001138,165
230,O_SELECTED,2022-07-28 18:16:00,2022-07-28 18:30:34,Role 3,406,1.0972443634707356,7
400,A_PARTLYSUBMITTED,2022-07-28 18:25:22,2022-07-28 18:43:54,Role 1,417,1.1182817125939422,148
253,A_ACCEPTED,2022-07-28 18:12:12,2022-07-28 18:46:47,Role 1,418,1.0512696424504668,149
332,W_Fix_incomplete_submission,2022-07-28 18:29:17,2022-07-28 18:51:23,Role 2,434,1.0219483033477568,166
231,O_SELECTED,2022-07-28 18:36:48,2022-07-28 18:51:23,Role 3,406,1.0972443634707356,8
234,A_FINALIZED,2022-07-28 18:43:54,2022-07-28 19:12:21,Role 1,417,1.1186802550671828,145
333,W_Fix_incomplete_submission,2022-07-28 18:51:23,2022-07-28 19:13:32,Role 2,434,1.0219483033477568,167
312,A_PREACCEPTED,2022-07-28 18:46:47,2022-07-28 19:13:46,Role 1,416,1.1032794352083808,144
228,O_CREATED,2022-07-28 18:51:23,2022-07-28 19:27:59,Role 3,406,1.1145809610567068,8
161,W_Assess_application,2022-07-28 19:13:32,2022-07-28 19:29:32,Role 2,434,1.099948758824869,167
235,A_FINALIZED,2022-07-28 19:12:21,2022-07-28 19:40:45,Role 1,416,1.1186802550671828,143
271,W_Complete_preaccepted_appl,2022-07-28 19:29:32,2022-07-28 19:46:41,Role 2,434,1.2228706445001138,167
121,A_APPROVED,2022-07-28 19:13:46,2022-07-28 19:54:57,Role 1,416,1.0561660214074242,144
197,W_Call_after_offer,2022-07-28 19:46:41,2022-07-28 20:02:23,Role 2,433,1.160441812798907,168
313,A_PREACCEPTED,2022-07-28 19:40:45,2022-07-28 20:07:29,Role 1,416,1.1032794352083808,145
130,O_ACCEPTED,2022-07-28 19:27:59,2022-07-28 20:12:16,Role 3,405,1.0494192666818491,7
232,O_SELECTED,2022-07-28 20:12:16,2022-07-28 20:26:54,Role 3,405,1.0972443634707356,8
254,A_ACCEPTED,2022-07-28 20:07:29,2022-07-28 20:41:53,Role 1,416,1.0512696424504668,146
195,O_SENT_BACK,2022-07-28 20:26:54,2022-07-28 21:01:23,Role 3,405,1.037491459804145,9
89,A_ACTIVATED,2022-07-28 19:54:57,2022-07-28 21:03:17,Role 1,416,1.0539740378046003,145
255,A_ACCEPTED,2022-07-28 20:41:53,2022-07-28 21:15:38,Role 1,415,1.0512696424504668,145
236,A_FINALIZED,2022-07-28 21:03:17,2022-07-28 21:29:40,Role 1,415,1.1186802550671828,144
334,W_Fix_incomplete_submission,2022-07-28 21:07:48,2022-07-28 21:30:05,Role 2,433,1.0219483033477568,169
229,O_CREATED,2022-07-28 21:01:23,2022-07-28 21:38:07,Role 3,405,1.1145809610567068,8
314,A_PREACCEPTED,2022-07-28 21:15:38,2022-07-28 21:44:27,Role 1,415,1.1032794352083808,145
162,W_Assess_application,2022-07-28 21:30:05,2022-07-28 21:45:42,Role 2,433,1.099948758824869,170
99,A_REGISTERED,2022-07-28 21:29:40,2022-07-28 22:10:37,Role 1,415,1.055112730585288,143
335,W_Fix_incomplete_submission,2022-07-28 21:58:32,2022-07-28 22:20:52,Role 2,433,1.0219483033477568,169
131,O_ACCEPTED,2022-07-28 21:38:07,2022-07-28 22:22:34,Role 3,404,1.0494192666818491,9
100,A_REGISTERED,2022-07-28 21:44:27,2022-07-28 22:25:05,Role 1,415,2.055112730585288,143
198,W_Call_after_offer,2022-07-28 22:20:52,2022-07-28 22:36:43,Role 2,432,1.160441812798907,167
315,A_PREACCEPTED,2022-07-28 22:10:37,2022-07-28 22:39:13,Role 1,415,1.1032794352083808,144
227,O_SENT,2022-07-28 22:22:34,2022-07-28 22:39:46,Role 3,404,1.2528467319517194,9
272,W_Complete_preaccepted_appl,2022-07-28 22:36:43,2022-07-28 22:54:00,Role 2,432,1.2228706445001138,168
256,A_ACCEPTED,2022-07-28 22:25:05,2022-07-28 22:59:19,Role 1,414,1.0512696424504668,141
196,O_SENT_BACK,2022-07-28 22:39:46,2022-07-28 23:14:23,Role 3,404,1.037491459804145,10
101,A_REGISTERED,2022-07-28 22:39:13,2022-07-28 23:15:57,Role 1,414,1.055112730585288,140
336,W_Fix_incomplete_submission,2022-07-28 22:59:22,2022-07-28 23:21:47,Role 2,432,1.0219483033477568,168
237,A_FINALIZED,2022-07-28 22:59:19,2022-07-28 23:26:32,Role 1,414,1.1186802550671828,140
233,O_SELECTED,2022-07-28 23:14:23,2022-07-28 23:28:22,Role 3,404,1.0972443634707356,10
273,W_Complete_preaccepted_appl,2022-07-28 23:21:47,2022-07-28 23:39:06,Role 2,432,1.2228706445001138,167
103,A_REGISTERED,2022-07-28 23:15:57,2022-07-28 23:51:09,Role 1,414,1.055112730585288,137
316,A_PREACCEPTED,2022-07-28 23:26:32,2022-07-28 23:54:35,Role 1,414,1.1032794352083808,138
337,W_Fix_incomplete_submission,2022-07-28 23:39:06,2022-07-29 00:01:35,Role 2,432,1.0219483033477568,167
230,O_CREATED,2022-07-28 23:28:22,2022-07-29 00:05:17,Role 3,404,1.1145809610567068,10
238,A_FINALIZED,2022-07-28 23:51:09,2022-07-29 00:16:22,Role 1,414,1.1186802550671828,138
163,W_Assess_application,2022-07-29 00:01:35,2022-07-29 00:17:10,Role 2,432,1.099948758824869,168
257,A_ACCEPTED,2022-07-28 23:54:35,2022-07-29 00:28:42,Role 1,414,1.0512696424504668,139
164,W_Assess_application,2022-07-29 00:17:10,2022-07-29 00:33:03,Role 2,432,1.099948758824869,167
239,A_FINALIZED,2022-07-29 00:16:22,2022-07-29 00:40:56,Role 1,414,1.1186802550671828,139
231,O_CREATED,2022-07-29 00:05:17,2022-07-29 00:42:37,Role 3,404,1.1145809610567068,10
133,W_Call_missing_information,2022-07-29 00:33:03,2022-07-29 00:52:18,Role 2,432,1.1356752448189478,166
234,O_SELECTED,2022-07-29 00:42:37,2022-07-29 00:56:40,Role 3,404,1.0972443634707356,11
258,A_ACCEPTED,2022-07-29 00:28:42,2022-07-29 01:03:44,Role 1,414,1.0512696424504668,137
165,W_Assess_application,2022-07-29 00:52:18,2022-07-29 01:08:09,Role 2,431,1.099948758824869,167
228,O_SENT,2022-07-29 00:56:40,2022-07-29 01:14:35,Role 3,404,1.2528467319517194,11
104,A_REGISTERED,2022-07-29 00:40:56,2022-07-29 01:17:50,Role 1,414,1.055112730585288,134
235,O_SELECTED,2022-07-29 01:14:35,2022-07-29 01:28:39,Role 3,404,1.0972443634707356,12
317,A_PREACCEPTED,2022-07-29 01:03:44,2022-07-29 01:37:05,Role 1,414,1.1032794352083808,134
338,W_Fix_incomplete_submission,2022-07-29 01:20:50,2022-07-29 01:43:10,Role 2,431,1.0219483033477568,168
105,A_REGISTERED,2022-07-29 01:17:50,2022-07-29 01:54:00,Role 1,414,1.055112730585288,134
274,W_Complete_preaccepted_appl,2022-07-29 01:43:10,2022-07-29 01:59:56,Role 2,431,1.2228706445001138,167
240,A_FINALIZED,2022-07-29 01:37:05,2022-07-29 02:02:05,Role 1,413,1.1186802550671828,131
197,O_SENT_BACK,2022-07-29 01:28:39,2022-07-29 02:02:32,Role 3,404,1.037491459804145,13
199,W_Call_after_offer,2022-07-29 01:59:56,2022-07-29 02:15:31,Role 2,431,1.160441812798907,168
241,A_FINALIZED,2022-07-29 02:02:05,2022-07-29 02:26:06,Role 1,413,1.1186802550671828,131
318,A_PREACCEPTED,2022-07-29 01:54:00,2022-07-29 02:27:32,Role 1,413,1.1032794352083808,131
232,O_CREATED,2022-07-29 02:02:32,2022-07-29 02:40:07,Role 3,404,1.1145809610567068,12
339,W_Fix_incomplete_submission,2022-07-29 02:25:16,2022-07-29 02:47:44,Role 2,431,1.0219483033477568,169
236,O_SELECTED,2022-07-29 02:40:07,2022-07-29 02:53:57,Role 3,403,1.0972443634707356,12
259,A_ACCEPTED,2022-07-29 02:27:32,2022-07-29 03:02:30,Role 1,412,1.0512696424504668,129
134,W_Call_missing_information,2022-07-29 02:47:44,2022-07-29 03:06:32,Role 2,431,1.1356752448189478,167
122,A_APPROVED,2022-07-29 02:26:06,2022-07-29 03:08:21,Role 1,413,1.0561660214074242,129
229,O_SENT,2022-07-29 02:53:57,2022-07-29 03:11:46,Role 3,403,1.2528467319517194,12
275,W_Complete_preaccepted_appl,2022-07-29 03:06:32,2022-07-29 03:23:23,Role 2,431,1.2228706445001138,168
200,W_Call_after_offer,2022-07-29 03:23:23,2022-07-29 03:38:59,Role 2,431,1.160441812798907,167
260,A_ACCEPTED,2022-07-29 03:08:21,2022-07-29 03:43:19,Role 1,412,1.0512696424504668,130
106,A_REGISTERED,2022-07-29 03:02:30,2022-07-29 03:44:28,Role 1,412,1.055112730585288,129
198,O_SENT_BACK,2022-07-29 03:11:46,2022-07-29 03:45:47,Role 3,403,1.037491459804145,12
166,W_Assess_application,2022-07-29 03:38:59,2022-07-29 03:55:14,Role 2,431,1.099948758824869,166
237,O_SELECTED,2022-07-29 03:45:47,2022-07-29 03:59:42,Role 3,403,1.0972443634707356,11
242,A_FINALIZED,2022-07-29 03:44:28,2022-07-29 04:09:06,Role 1,412,1.1186802550671828,128
123,A_APPROVED,2022-07-29 03:43:19,2022-07-29 04:31:00,Role 1,412,1.0561660214074242,128
233,O_CREATED,2022-07-29 03:59:42,2022-07-29 04:37:31,Role 3,403,1.1145809610567068,11
107,A_REGISTERED,2022-07-29 04:09:06,2022-07-29 04:50:23,Role 1,412,1.055112730585288,128
230,O_SENT,2022-07-29 04:37:31,2022-07-29 04:55:09,Role 3,403,1.2528467319517194,11
238,O_SELECTED,2022-07-29 04:55:09,2022-07-29 05:09:05,Role 3,403,1.0972443634707356,12
108,A_REGISTERED,2022-07-29 04:31:00,2022-07-29 05:10:47,Role 1,412,2.055112730585288,128
239,O_SELECTED,2022-07-29 05:09:05,2022-07-29 05:23:44,Role 3,403,1.0972443634707356,13
231,O_SENT,2022-07-29 05:23:44,2022-07-29 05:40:32,Role 3,403,1.2528467319517194,13
109,A_REGISTERED,2022-07-29 05:10:47,2022-07-29 05:48:53,Role 1,412,1.055112730585288,127
91,A_ACTIVATED,2022-07-29 04:50:23,2022-07-29 05:57:00,Role 1,412,1.0539740378046003,128
340,W_Fix_incomplete_submission,2022-07-29 05:43:30,2022-07-29 06:06:14,Role 2,430,1.0219483033477568,165
133,O_ACCEPTED,2022-07-29 05:40:32,2022-07-29 06:20:48,Role 3,403,1.0494192666818491,14
167,W_Assess_application,2022-07-29 06:06:14,2022-07-29 06:22:26,Role 2,430,1.099948758824869,165
319,A_PREACCEPTED,2022-07-29 05:57:00,2022-07-29 06:30:04,Role 1,411,1.1032794352083808,127
124,A_APPROVED,2022-07-29 05:48:53,2022-07-29 06:34:53,Role 1,412,1.0561660214074242,127
135,W_Call_missing_information,2022-07-29 06:22:26,2022-07-29 06:41:09,Role 2,430,1.1356752448189478,165
201,W_Call_after_offer,2022-07-29 06:41:09,2022-07-29 06:56:42,Role 2,430,1.160441812798907,166
234,O_CREATED,2022-07-29 06:20:48,2022-07-29 06:56:54,Role 3,403,1.1145809610567068,14
