caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
229,O_SENT,2022-07-27 21:08:48,2022-07-27 21:30:42,Role 3,420,1.2528467319517194,8
340,W_Fix_incomplete_submission,2022-07-27 21:14:54,2022-07-27 21:36:45,Role 2,441,1.0219483033477568,182
322,A_PREACCEPTED,2022-07-27 21:14:47,2022-07-27 21:42:57,Role 1,432,1.1032794352083808,127
89,A_REGISTERED,2022-07-27 20:52:22,2022-07-27 21:48:39,Role 1,432,1.055112730585288,127
273,W_Complete_preaccepted_appl,2022-07-27 21:36:45,2022-07-27 21:53:54,Role 2,441,1.2228706445001138,183
231,O_CREATED,2022-07-27 21:30:42,2022-07-27 22:07:08,Role 3,420,1.1145809610567068,8
197,W_Call_after_offer,2022-07-27 21:53:54,2022-07-27 22:10:35,Role 2,441,1.160441812798907,183
234,A_FINALIZED,2022-07-27 21:42:57,2022-07-27 22:12:17,Role 1,432,1.1186802550671828,127
400,A_PARTLYSUBMITTED,2022-07-27 22:12:17,2022-07-27 22:30:45,Role 1,432,1.1182817125939422,127
158,W_Assess_application,2022-07-27 22:10:35,2022-07-27 22:31:43,Role 2,442,1.099948758824869,184
113,O_CREATED,2022-07-27 22:07:08,2022-07-27 22:43:19,Role 3,420,1.1145809610567068,8
79,A_ACTIVATED,2022-07-27 21:48:39,2022-07-27 22:56:02,Role 1,432,1.0539740378046003,127
255,A_ACCEPTED,2022-07-27 22:30:45,2022-07-27 23:05:13,Role 1,432,1.0512696424504668,128
195,O_SENT_BACK,2022-07-27 22:43:19,2022-07-27 23:18:19,Role 3,420,1.037491459804145,9
256,A_ACCEPTED,2022-07-27 22:56:02,2022-07-27 23:30:28,Role 1,432,2.051269642450467,124
323,A_PREACCEPTED,2022-07-27 23:05:13,2022-07-27 23:32:40,Role 1,430,1.1032794352083808,122
341,W_Fix_incomplete_submission,2022-07-27 23:10:57,2022-07-27 23:32:55,Role 2,442,1.0219483033477568,185
230,O_SENT,2022-07-27 23:18:19,2022-07-27 23:38:15,Role 3,418,1.2528467319517194,6
232,O_SELECTED,2022-07-27 23:38:15,2022-07-27 23:53:06,Role 3,418,1.0972443634707356,7
342,W_Fix_incomplete_submission,2022-07-27 23:38:50,2022-07-28 00:00:58,Role 2,443,1.0219483033477568,185
235,A_FINALIZED,2022-07-27 23:32:40,2022-07-28 00:02:15,Role 1,430,1.1186802550671828,122
118,W_Call_missing_information,2022-07-28 00:00:58,2022-07-28 00:20:55,Role 2,443,1.1356752448189478,185
90,A_REGISTERED,2022-07-27 23:30:28,2022-07-28 00:28:36,Role 1,430,1.055112730585288,122
117,O_ACCEPTED,2022-07-27 23:53:06,2022-07-28 00:28:38,Role 3,418,1.0494192666818491,7
159,W_Assess_application,2022-07-28 00:20:55,2022-07-28 00:39:10,Role 2,443,1.099948758824869,186
233,O_SELECTED,2022-07-28 00:28:38,2022-07-28 00:43:25,Role 3,418,1.0972443634707356,7
104,A_APPROVED,2022-07-28 00:02:15,2022-07-28 00:50:03,Role 1,430,1.0561660214074242,123
324,A_PREACCEPTED,2022-07-28 00:28:36,2022-07-28 00:52:58,Role 1,430,1.1032794352083808,120
274,W_Complete_preaccepted_appl,2022-07-28 00:39:10,2022-07-28 00:56:16,Role 2,443,1.2228706445001138,185
231,O_SENT,2022-07-28 00:43:25,2022-07-28 01:02:10,Role 3,418,1.2528467319517194,6
198,W_Call_after_offer,2022-07-28 00:56:16,2022-07-28 01:12:34,Role 2,443,1.160441812798907,185
236,A_FINALIZED,2022-07-28 00:50:03,2022-07-28 01:19:09,Role 1,430,1.1186802550671828,120
237,A_FINALIZED,2022-07-28 00:52:58,2022-07-28 01:22:20,Role 1,430,2.118680255067183,120
160,W_Assess_application,2022-07-28 01:12:34,2022-07-28 01:30:46,Role 2,444,1.099948758824869,184
197,O_SENT_BACK,2022-07-28 01:02:10,2022-07-28 01:36:26,Role 3,418,1.037491459804145,7
119,W_Call_missing_information,2022-07-28 01:30:46,2022-07-28 01:50:38,Role 2,443,1.1356752448189478,184
234,O_SELECTED,2022-07-28 01:36:26,2022-07-28 01:51:14,Role 3,418,1.0972443634707356,8
257,A_ACCEPTED,2022-07-28 01:19:09,2022-07-28 01:53:00,Role 1,429,1.0512696424504668,118
199,W_Call_after_offer,2022-07-28 01:50:38,2022-07-28 02:06:44,Role 2,443,1.160441812798907,185
105,A_APPROVED,2022-07-28 01:22:20,2022-07-28 02:07:58,Role 1,428,1.0561660214074242,117
238,A_FINALIZED,2022-07-28 01:53:00,2022-07-28 02:22:02,Role 1,428,1.1186802550671828,116
120,W_Call_missing_information,2022-07-28 02:06:44,2022-07-28 02:26:24,Role 2,443,1.1356752448189478,185
239,A_FINALIZED,2022-07-28 02:07:58,2022-07-28 02:36:44,Role 1,428,2.118680255067183,116
113,O_SENT,2022-07-28 01:51:14,2022-07-28 02:36:50,Role 3,418,1.2528467319517194,8
200,W_Call_after_offer,2022-07-28 02:26:24,2022-07-28 02:42:19,Role 2,443,1.160441812798907,186
325,A_PREACCEPTED,2022-07-28 02:36:44,2022-07-28 03:02:28,Role 1,428,1.1032794352083808,115
343,W_Fix_incomplete_submission,2022-07-28 02:45:18,2022-07-28 03:07:48,Role 2,443,1.0219483033477568,187
232,O_CREATED,2022-07-28 02:36:50,2022-07-28 03:12:35,Role 3,417,1.1145809610567068,6
91,A_REGISTERED,2022-07-28 02:22:02,2022-07-28 03:15:59,Role 1,428,1.055112730585288,116
121,W_Call_missing_information,2022-07-28 03:07:48,2022-07-28 03:27:25,Role 2,443,1.1356752448189478,186
235,O_SELECTED,2022-07-28 03:12:35,2022-07-28 03:27:25,Role 3,417,1.0972443634707356,7
240,A_FINALIZED,2022-07-28 03:02:28,2022-07-28 03:31:26,Role 1,428,1.1186802550671828,115
344,W_Fix_incomplete_submission,2022-07-28 03:27:25,2022-07-28 03:49:57,Role 2,443,1.0219483033477568,187
326,A_PREACCEPTED,2022-07-28 03:31:26,2022-07-28 03:56:46,Role 1,427,1.1032794352083808,113
118,O_ACCEPTED,2022-07-28 03:27:25,2022-07-28 04:02:57,Role 3,417,1.0494192666818491,8
275,W_Complete_preaccepted_appl,2022-07-28 03:49:57,2022-07-28 04:07:07,Role 2,443,1.2228706445001138,188
92,A_REGISTERED,2022-07-28 03:15:59,2022-07-28 04:09:59,Role 1,427,1.055112730585288,112
161,W_Assess_application,2022-07-28 04:07:07,2022-07-28 04:25:31,Role 2,443,1.099948758824869,189
233,O_CREATED,2022-07-28 04:02:57,2022-07-28 04:38:36,Role 3,417,1.1145809610567068,7
258,A_ACCEPTED,2022-07-28 04:09:59,2022-07-28 04:43:54,Role 1,427,1.0512696424504668,114
345,W_Fix_incomplete_submission,2022-07-28 04:25:31,2022-07-28 04:48:09,Role 2,443,1.0219483033477568,190
80,A_ACTIVATED,2022-07-28 03:56:46,2022-07-28 05:03:11,Role 1,427,1.0539740378046003,113
276,W_Complete_preaccepted_appl,2022-07-28 04:48:09,2022-07-28 05:05:32,Role 2,443,1.2228706445001138,191
198,O_SENT_BACK,2022-07-28 04:38:36,2022-07-28 05:12:46,Role 3,417,1.037491459804145,7
236,O_SELECTED,2022-07-28 05:12:46,2022-07-28 05:27:07,Role 3,417,1.0972443634707356,8
241,A_FINALIZED,2022-07-28 05:03:11,2022-07-28 05:32:05,Role 1,427,1.1186802550671828,114
346,W_Fix_incomplete_submission,2022-07-28 05:11:57,2022-07-28 05:34:42,Role 2,443,1.0219483033477568,192
237,O_SELECTED,2022-07-28 05:27:07,2022-07-28 05:41:18,Role 3,417,1.0972443634707356,9
201,W_Call_after_offer,2022-07-28 05:34:42,2022-07-28 05:50:35,Role 2,443,1.160441812798907,193
81,A_ACTIVATED,2022-07-28 04:43:54,2022-07-28 05:51:18,Role 1,427,2.0539740378046005,114
242,A_FINALIZED,2022-07-28 05:32:05,2022-07-28 06:00:17,Role 1,427,1.1186802550671828,108
202,W_Call_after_offer,2022-07-28 05:50:35,2022-07-28 06:06:44,Role 2,442,1.160441812798907,193
327,A_PREACCEPTED,2022-07-28 05:51:18,2022-07-28 06:16:03,Role 1,427,1.1032794352083808,109
119,O_ACCEPTED,2022-07-28 05:41:18,2022-07-28 06:16:57,Role 3,417,1.0494192666818491,9
243,A_FINALIZED,2022-07-28 06:16:03,2022-07-28 06:44:08,Role 1,426,1.1186802550671828,107
234,O_CREATED,2022-07-28 06:16:57,2022-07-28 06:52:42,Role 3,417,1.1145809610567068,9
82,A_ACTIVATED,2022-07-28 06:00:17,2022-07-28 07:06:28,Role 1,426,1.0539740378046003,107
328,A_PREACCEPTED,2022-07-28 06:44:08,2022-07-28 07:08:38,Role 1,426,1.1032794352083808,108
199,O_SENT_BACK,2022-07-28 06:52:42,2022-07-28 07:26:48,Role 3,417,1.037491459804145,10
238,O_SELECTED,2022-07-28 07:26:48,2022-07-28 07:41:12,Role 3,417,1.0972443634707356,11
259,A_ACCEPTED,2022-07-28 07:08:38,2022-07-28 07:42:20,Role 1,426,1.0512696424504668,108
106,A_APPROVED,2022-07-28 07:06:28,2022-07-28 07:52:20,Role 1,426,1.0561660214074242,108
120,O_ACCEPTED,2022-07-28 07:41:12,2022-07-28 08:16:28,Role 3,417,1.0494192666818491,12
260,A_ACCEPTED,2022-07-28 07:42:20,2022-07-28 08:16:28,Role 1,426,1.0512696424504668,108
244,A_FINALIZED,2022-07-28 07:52:20,2022-07-28 08:19:04,Role 1,425,1.1186802550671828,107
347,W_Fix_incomplete_submission,2022-07-28 07:57:57,2022-07-28 08:19:51,Role 2,442,1.0219483033477568,193
239,O_SELECTED,2022-07-28 08:16:28,2022-07-28 08:30:44,Role 3,417,1.0972443634707356,13
122,W_Call_missing_information,2022-07-28 08:19:51,2022-07-28 08:39:51,Role 2,442,1.1356752448189478,192
277,W_Complete_preaccepted_appl,2022-07-28 08:39:51,2022-07-28 08:57:06,Role 2,442,1.2228706445001138,192
107,A_APPROVED,2022-07-28 08:19:04,2022-07-28 09:04:06,Role 1,425,1.0561660214074242,106
200,O_SENT_BACK,2022-07-28 08:30:44,2022-07-28 09:04:56,Role 3,417,1.037491459804145,13
95,A_REGISTERED,2022-07-28 08:16:28,2022-07-28 09:06:15,Role 1,425,1.055112730585288,105
278,W_Complete_preaccepted_appl,2022-07-28 08:57:06,2022-07-28 09:14:22,Role 2,442,1.2228706445001138,193
232,O_SENT,2022-07-28 09:04:56,2022-07-28 09:23:58,Role 3,417,1.2528467319517194,13
162,W_Assess_application,2022-07-28 09:14:22,2022-07-28 09:30:50,Role 2,442,1.099948758824869,194
329,A_PREACCEPTED,2022-07-28 09:06:15,2022-07-28 09:32:23,Role 1,425,1.1032794352083808,106
96,A_REGISTERED,2022-07-28 09:04:06,2022-07-28 09:49:56,Role 1,425,2.055112730585288,106
245,A_FINALIZED,2022-07-28 09:32:23,2022-07-28 09:58:55,Role 1,425,1.1186802550671828,106
121,O_ACCEPTED,2022-07-28 09:23:58,2022-07-28 09:59:13,Role 3,417,1.0494192666818491,14
348,W_Fix_incomplete_submission,2022-07-28 09:38:15,2022-07-28 10:00:16,Role 2,442,1.0219483033477568,195
279,W_Complete_preaccepted_appl,2022-07-28 10:00:16,2022-07-28 10:17:34,Role 2,442,1.2228706445001138,194
261,A_ACCEPTED,2022-07-28 09:49:56,2022-07-28 10:24:36,Role 1,425,1.0512696424504668,106
163,W_Assess_application,2022-07-28 10:17:34,2022-07-28 10:33:46,Role 2,442,1.099948758824869,195
235,O_CREATED,2022-07-28 09:59:13,2022-07-28 10:35:07,Role 3,417,1.1145809610567068,14
108,A_APPROVED,2022-07-28 09:58:55,2022-07-28 10:44:33,Role 1,425,1.0561660214074242,106
240,O_SELECTED,2022-07-28 10:35:07,2022-07-28 10:49:36,Role 3,417,1.0972443634707356,15
203,W_Call_after_offer,2022-07-28 10:33:46,2022-07-28 10:49:51,Role 2,442,1.160441812798907,195
233,O_SENT,2022-07-28 10:49:36,2022-07-28 11:10:08,Role 3,417,1.2528467319517194,14
123,W_Call_missing_information,2022-07-28 10:49:51,2022-07-28 11:10:17,Role 2,442,1.1356752448189478,195
246,A_FINALIZED,2022-07-28 10:44:33,2022-07-28 11:10:39,Role 1,424,1.1186802550671828,102
204,W_Call_after_offer,2022-07-28 11:10:17,2022-07-28 11:26:20,Role 2,442,1.160441812798907,196
83,A_ACTIVATED,2022-07-28 10:24:36,2022-07-28 11:29:05,Role 1,424,1.0539740378046003,102
330,A_PREACCEPTED,2022-07-28 11:10:39,2022-07-28 11:40:39,Role 1,424,1.1032794352083808,103
236,O_CREATED,2022-07-28 11:10:08,2022-07-28 11:46:05,Role 3,416,1.1145809610567068,13
349,W_Fix_incomplete_submission,2022-07-28 11:26:20,2022-07-28 11:48:29,Role 2,442,1.0219483033477568,197
241,O_SELECTED,2022-07-28 11:46:05,2022-07-28 12:00:36,Role 3,416,1.0972443634707356,14
280,W_Complete_preaccepted_appl,2022-07-28 11:48:29,2022-07-28 12:05:46,Role 2,442,1.2228706445001138,197
109,A_APPROVED,2022-07-28 11:29:05,2022-07-28 12:09:52,Role 1,423,1.0561660214074242,103
262,A_ACCEPTED,2022-07-28 11:40:39,2022-07-28 12:15:13,Role 1,423,1.0512696424504668,101
237,O_CREATED,2022-07-28 12:00:36,2022-07-28 12:36:37,Role 3,416,1.1145809610567068,14
247,A_FINALIZED,2022-07-28 12:15:13,2022-07-28 12:42:38,Role 1,423,1.1186802550671828,102
110,A_APPROVED,2022-07-28 12:09:52,2022-07-28 12:50:15,Role 1,423,1.0561660214074242,102
201,O_SENT_BACK,2022-07-28 12:36:37,2022-07-28 13:10:54,Role 3,416,1.037491459804145,15
350,W_Fix_incomplete_submission,2022-07-28 12:50:01,2022-07-28 13:12:18,Role 2,441,1.0219483033477568,197
242,O_SELECTED,2022-07-28 13:10:54,2022-07-28 13:25:22,Role 3,415,1.0972443634707356,16
281,W_Complete_preaccepted_appl,2022-07-28 13:12:18,2022-07-28 13:29:38,Role 2,441,1.2228706445001138,198
111,A_APPROVED,2022-07-28 12:50:15,2022-07-28 13:30:28,Role 1,423,1.0561660214074242,101
97,A_REGISTERED,2022-07-28 12:42:38,2022-07-28 13:40:04,Role 1,423,1.055112730585288,101
205,W_Call_after_offer,2022-07-28 13:29:38,2022-07-28 13:45:45,Role 2,441,1.160441812798907,197
248,A_FINALIZED,2022-07-28 13:30:28,2022-07-28 13:57:42,Role 1,423,1.1186802550671828,101
202,O_SENT_BACK,2022-07-28 13:25:22,2022-07-28 13:59:40,Role 3,415,1.037491459804145,17
282,W_Complete_preaccepted_appl,2022-07-28 13:45:45,2022-07-28 14:03:08,Role 2,441,1.2228706445001138,198
243,O_SELECTED,2022-07-28 13:59:40,2022-07-28 14:14:10,Role 3,415,1.0972443634707356,17
206,W_Call_after_offer,2022-07-28 14:03:08,2022-07-28 14:19:14,Role 2,441,1.160441812798907,199
331,A_PREACCEPTED,2022-07-28 13:57:42,2022-07-28 14:27:11,Role 1,423,1.1032794352083808,102
234,O_SENT,2022-07-28 14:14:10,2022-07-28 14:34:24,Role 3,415,1.2528467319517194,17
98,A_REGISTERED,2022-07-28 13:40:04,2022-07-28 14:36:02,Role 1,423,1.055112730585288,101
124,W_Call_missing_information,2022-07-28 14:19:14,2022-07-28 14:39:30,Role 2,441,1.1356752448189478,198
207,W_Call_after_offer,2022-07-28 14:39:30,2022-07-28 14:55:36,Role 2,441,1.160441812798907,197
263,A_ACCEPTED,2022-07-28 14:27:11,2022-07-28 15:01:42,Role 1,423,1.0512696424504668,102
238,O_CREATED,2022-07-28 14:34:24,2022-07-28 15:10:31,Role 3,414,1.1145809610567068,16
208,W_Call_after_offer,2022-07-28 14:55:36,2022-07-28 15:11:43,Role 2,441,1.160441812798907,198
244,O_SELECTED,2022-07-28 15:10:31,2022-07-28 15:25:04,Role 3,414,1.0972443634707356,16
283,W_Complete_preaccepted_appl,2022-07-28 15:11:43,2022-07-28 15:29:09,Role 2,441,1.2228706445001138,199
264,A_ACCEPTED,2022-07-28 15:01:42,2022-07-28 15:36:11,Role 1,423,1.0512696424504668,102
84,A_ACTIVATED,2022-07-28 14:36:02,2022-07-28 15:39:38,Role 1,423,1.0539740378046003,101
239,O_CREATED,2022-07-28 15:25:04,2022-07-28 16:01:18,Role 3,414,1.1145809610567068,16
249,A_FINALIZED,2022-07-28 15:36:11,2022-07-28 16:03:14,Role 1,423,1.1186802550671828,102
351,W_Fix_incomplete_submission,2022-07-28 15:54:34,2022-07-28 16:17:03,Role 2,441,1.0219483033477568,200
99,A_REGISTERED,2022-07-28 15:39:38,2022-07-28 16:34:40,Role 1,423,1.055112730585288,102
122,O_ACCEPTED,2022-07-28 16:01:18,2022-07-28 16:37:44,Role 3,414,1.0494192666818491,17
352,W_Fix_incomplete_submission,2022-07-28 16:17:03,2022-07-28 16:39:33,Role 2,441,1.0219483033477568,201
245,O_SELECTED,2022-07-28 16:37:44,2022-07-28 16:52:20,Role 3,414,1.0972443634707356,16
284,W_Complete_preaccepted_appl,2022-07-28 16:39:33,2022-07-28 16:57:03,Role 2,441,1.2228706445001138,202
85,A_ACTIVATED,2022-07-28 16:03:14,2022-07-28 17:05:24,Role 1,423,1.0539740378046003,101
235,O_SENT,2022-07-28 16:52:20,2022-07-28 17:12:16,Role 3,414,1.2528467319517194,15
164,W_Assess_application,2022-07-28 16:57:03,2022-07-28 17:12:50,Role 2,441,1.099948758824869,203
100,A_REGISTERED,2022-07-28 16:34:40,2022-07-28 17:29:48,Role 1,423,1.055112730585288,100
125,W_Call_missing_information,2022-07-28 17:12:50,2022-07-28 17:33:02,Role 2,441,1.1356752448189478,202
332,A_PREACCEPTED,2022-07-28 17:05:24,2022-07-28 17:34:11,Role 1,423,1.1032794352083808,101
240,O_CREATED,2022-07-28 17:12:16,2022-07-28 17:48:34,Role 3,414,1.1145809610567068,15
285,W_Complete_preaccepted_appl,2022-07-28 17:33:02,2022-07-28 17:50:34,Role 2,441,1.2228706445001138,203
265,A_ACCEPTED,2022-07-28 17:29:48,2022-07-28 18:04:09,Role 1,423,1.0512696424504668,99
209,W_Call_after_offer,2022-07-28 17:50:34,2022-07-28 18:06:44,Role 2,441,1.160441812798907,204
203,O_SENT_BACK,2022-07-28 17:48:34,2022-07-28 18:23:15,Role 3,414,1.037491459804145,16
101,A_REGISTERED,2022-07-28 17:34:11,2022-07-28 18:27:26,Role 1,423,1.055112730585288,98
126,W_Call_missing_information,2022-07-28 18:06:44,2022-07-28 18:27:37,Role 2,441,1.1356752448189478,204
112,A_APPROVED,2022-07-28 18:04:09,2022-07-28 18:42:01,Role 1,423,1.0561660214074242,99
165,W_Assess_application,2022-07-28 18:27:37,2022-07-28 18:43:35,Role 2,441,1.099948758824869,205
166,W_Assess_application,2022-07-28 18:43:35,2022-07-28 18:59:29,Role 2,440,1.099948758824869,204
123,O_ACCEPTED,2022-07-28 18:23:15,2022-07-28 19:00:10,Role 3,414,1.0494192666818491,16
333,A_PREACCEPTED,2022-07-28 18:42:01,2022-07-28 19:10:24,Role 1,423,1.1032794352083808,99
246,O_SELECTED,2022-07-28 19:00:10,2022-07-28 19:14:00,Role 3,414,1.0972443634707356,17
127,W_Call_missing_information,2022-07-28 18:59:29,2022-07-28 19:20:41,Role 2,440,1.1356752448189478,204
86,A_ACTIVATED,2022-07-28 18:27:26,2022-07-28 19:28:59,Role 1,423,1.0539740378046003,99
210,W_Call_after_offer,2022-07-28 19:20:41,2022-07-28 19:36:54,Role 2,440,1.160441812798907,205
250,A_FINALIZED,2022-07-28 19:10:24,2022-07-28 19:37:01,Role 1,423,1.1186802550671828,99
204,O_SENT_BACK,2022-07-28 19:14:00,2022-07-28 19:48:46,Role 3,414,1.037491459804145,18
353,W_Fix_incomplete_submission,2022-07-28 19:36:54,2022-07-28 19:59:04,Role 2,440,1.0219483033477568,204
266,A_ACCEPTED,2022-07-28 19:28:59,2022-07-28 20:03:14,Role 1,423,1.0512696424504668,99
334,A_PREACCEPTED,2022-07-28 19:37:01,2022-07-28 20:04:56,Role 1,422,1.1032794352083808,94
236,O_SENT,2022-07-28 19:48:46,2022-07-28 20:07:01,Role 3,413,1.2528467319517194,18
211,W_Call_after_offer,2022-07-28 19:59:04,2022-07-28 20:14:47,Role 2,440,1.160441812798907,204
251,A_FINALIZED,2022-07-28 20:03:14,2022-07-28 20:29:34,Role 1,422,1.1186802550671828,93
286,W_Complete_preaccepted_appl,2022-07-28 20:14:47,2022-07-28 20:31:54,Role 2,440,1.2228706445001138,204
267,A_ACCEPTED,2022-07-28 20:04:56,2022-07-28 20:39:06,Role 1,422,1.0512696424504668,94
241,O_CREATED,2022-07-28 20:07:01,2022-07-28 20:43:28,Role 3,413,1.1145809610567068,18
167,W_Assess_application,2022-07-28 20:31:54,2022-07-28 20:48:16,Role 2,440,1.099948758824869,205
237,O_SENT,2022-07-28 20:43:28,2022-07-28 21:01:35,Role 3,413,1.2528467319517194,18
268,A_ACCEPTED,2022-07-28 20:29:34,2022-07-28 21:03:44,Role 1,422,2.051269642450467,94
128,W_Call_missing_information,2022-07-28 20:48:16,2022-07-28 21:09:10,Role 2,440,1.1356752448189478,205
247,O_SELECTED,2022-07-28 21:01:35,2022-07-28 21:15:24,Role 3,413,1.0972443634707356,19
114,A_APPROVED,2022-07-28 20:39:06,2022-07-28 21:16:00,Role 1,422,1.0561660214074242,95
287,W_Complete_preaccepted_appl,2022-07-28 21:09:10,2022-07-28 21:26:19,Role 2,440,1.2228706445001138,203
335,A_PREACCEPTED,2022-07-28 21:03:44,2022-07-28 21:31:21,Role 1,421,1.1032794352083808,95
130,W_Call_missing_information,2022-07-28 21:26:19,2022-07-28 21:47:01,Role 2,439,1.1356752448189478,202
242,O_CREATED,2022-07-28 21:15:24,2022-07-28 21:51:42,Role 3,413,1.1145809610567068,18
168,W_Assess_application,2022-07-28 21:47:01,2022-07-28 22:03:16,Role 2,439,1.099948758824869,203
269,A_ACCEPTED,2022-07-28 21:31:21,2022-07-28 22:05:26,Role 1,421,1.0512696424504668,96
102,A_REGISTERED,2022-07-28 21:16:00,2022-07-28 22:07:46,Role 1,421,1.055112730585288,95
212,W_Call_after_offer,2022-07-28 22:03:16,2022-07-28 22:19:18,Role 2,439,1.160441812798907,203
205,O_SENT_BACK,2022-07-28 21:51:42,2022-07-28 22:26:41,Role 3,413,1.037491459804145,19
252,A_FINALIZED,2022-07-28 22:05:26,2022-07-28 22:31:35,Role 1,421,1.1186802550671828,96
336,A_PREACCEPTED,2022-07-28 22:07:46,2022-07-28 22:35:16,Role 1,421,1.1032794352083808,97
248,O_SELECTED,2022-07-28 22:26:41,2022-07-28 22:40:33,Role 3,413,1.0972443634707356,20
354,W_Fix_incomplete_submission,2022-07-28 22:19:18,2022-07-28 22:41:39,Role 2,438,1.0219483033477568,202
131,W_Call_missing_information,2022-07-28 22:41:39,2022-07-28 23:01:48,Role 2,438,1.1356752448189478,202
115,A_APPROVED,2022-07-28 22:31:35,2022-07-28 23:08:02,Role 1,421,1.0561660214074242,98
243,O_CREATED,2022-07-28 22:40:33,2022-07-28 23:16:56,Role 3,413,1.1145809610567068,19
288,W_Complete_preaccepted_appl,2022-07-28 23:01:48,2022-07-28 23:19:01,Role 2,438,1.2228706445001138,203
337,A_PREACCEPTED,2022-07-28 23:08:02,2022-07-28 23:35:14,Role 1,420,1.1032794352083808,96
87,A_ACTIVATED,2022-07-28 22:35:16,2022-07-28 23:38:07,Role 1,420,1.0539740378046003,96
355,W_Fix_incomplete_submission,2022-07-28 23:19:29,2022-07-28 23:41:53,Role 2,438,1.0219483033477568,204
206,O_SENT_BACK,2022-07-28 23:16:56,2022-07-28 23:51:59,Role 3,413,1.037491459804145,20
289,W_Complete_preaccepted_appl,2022-07-28 23:41:53,2022-07-28 23:59:08,Role 2,438,1.2228706445001138,205
338,A_PREACCEPTED,2022-07-28 23:35:14,2022-07-29 00:03:24,Role 1,420,1.1032794352083808,96
253,A_FINALIZED,2022-07-28 23:38:07,2022-07-29 00:08:09,Role 1,420,1.1186802550671828,95
132,W_Call_missing_information,2022-07-28 23:59:08,2022-07-29 00:19:49,Role 2,438,1.1356752448189478,203
124,O_ACCEPTED,2022-07-28 23:51:59,2022-07-29 00:28:52,Role 3,413,1.0494192666818491,20
270,A_ACCEPTED,2022-07-29 00:03:24,2022-07-29 00:38:22,Role 1,420,1.0512696424504668,96
271,A_ACCEPTED,2022-07-29 00:08:09,2022-07-29 00:43:08,Role 1,419,2.051269642450467,95
207,O_SENT_BACK,2022-07-29 00:28:52,2022-07-29 01:03:35,Role 3,413,1.037491459804145,21
356,W_Fix_incomplete_submission,2022-07-29 00:47:22,2022-07-29 01:09:37,Role 2,438,1.0219483033477568,204
116,A_APPROVED,2022-07-29 00:38:22,2022-07-29 01:15:35,Role 1,419,1.0561660214074242,96
238,O_SENT,2022-07-29 01:03:35,2022-07-29 01:22:35,Role 3,413,1.2528467319517194,21
290,W_Complete_preaccepted_appl,2022-07-29 01:09:37,2022-07-29 01:26:17,Role 2,438,1.2228706445001138,204
254,A_FINALIZED,2022-07-29 01:15:35,2022-07-29 01:45:28,Role 1,419,1.1186802550671828,94
88,A_ACTIVATED,2022-07-29 00:43:08,2022-07-29 01:46:58,Role 1,419,1.0539740378046003,95
133,W_Call_missing_information,2022-07-29 01:26:17,2022-07-29 01:47:02,Role 2,438,1.1356752448189478,203
208,O_SENT_BACK,2022-07-29 01:22:35,2022-07-29 01:57:24,Role 3,413,1.037491459804145,22
170,W_Assess_application,2022-07-29 01:47:02,2022-07-29 02:03:06,Role 2,438,1.099948758824869,203
339,A_PREACCEPTED,2022-07-29 01:45:28,2022-07-29 02:18:35,Role 1,418,1.1032794352083808,94
291,W_Complete_preaccepted_appl,2022-07-29 02:03:06,2022-07-29 02:19:50,Role 2,438,1.2228706445001138,203
272,A_ACCEPTED,2022-07-29 01:46:58,2022-07-29 02:21:54,Role 1,418,1.0512696424504668,95
244,O_CREATED,2022-07-29 01:57:24,2022-07-29 02:33:58,Role 3,413,1.1145809610567068,22
134,W_Call_missing_information,2022-07-29 02:19:50,2022-07-29 02:41:25,Role 2,438,1.1356752448189478,202
