caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
285,O_SENT_BACK,2022-08-07 14:41:32,2022-08-07 15:14:08,Role 3,325,1.037491459804145,71
332,O_SENT,2022-08-07 15:14:08,2022-08-07 15:29:48,Role 3,325,1.2528467319517194,71
193,A_ACTIVATED,2022-08-07 14:36:19,2022-08-07 15:33:45,Role 1,310,1.0539740378046003,7
371,O_SELECTED,2022-08-07 15:29:48,2022-08-07 15:43:28,Role 3,325,1.0972443634707356,72
194,A_ACTIVATED,2022-08-07 14:55:24,2022-08-07 15:49:45,Role 1,310,2.0539740378046005,7
372,O_SELECTED,2022-08-07 15:43:28,2022-08-07 15:56:46,Role 3,325,1.0972443634707356,73
195,A_ACTIVATED,2022-08-07 15:33:45,2022-08-07 16:27:21,Role 1,310,2.0539740378046005,7
286,O_SENT_BACK,2022-08-07 15:56:46,2022-08-07 16:29:11,Role 3,325,1.037491459804145,74
196,A_ACTIVATED,2022-08-07 15:49:45,2022-08-07 16:39:58,Role 1,309,2.0539740378046005,6
287,O_SENT_BACK,2022-08-07 16:29:11,2022-08-07 17:01:38,Role 3,325,1.037491459804145,75
197,A_ACTIVATED,2022-08-07 16:27:21,2022-08-07 17:16:36,Role 1,308,2.0539740378046005,5
350,O_CREATED,2022-08-07 17:01:38,2022-08-07 17:37:52,Role 3,325,1.1145809610567068,74
200,A_APPROVED,2022-08-07 16:39:58,2022-08-07 17:38:25,Role 1,308,1.0561660214074242,6
373,O_SELECTED,2022-08-07 17:37:52,2022-08-07 17:51:19,Role 3,325,1.0972443634707356,75
333,O_SENT,2022-08-07 17:51:19,2022-08-07 18:07:20,Role 3,325,1.2528467319517194,75
374,O_SELECTED,2022-08-07 18:07:20,2022-08-07 18:20:49,Role 3,325,1.0972443634707356,76
199,A_REGISTERED,2022-08-07 17:16:36,2022-08-07 18:24:05,Role 1,307,1.055112730585288,5
200,A_REGISTERED,2022-08-07 17:38:25,2022-08-07 18:37:28,Role 1,302,2.055112730585288,0
351,O_CREATED,2022-08-07 18:20:49,2022-08-07 18:57:07,Role 3,325,1.1145809610567068,75
375,O_SELECTED,2022-08-07 18:57:07,2022-08-07 19:10:35,Role 3,325,1.0972443634707356,76
334,O_SENT,2022-08-07 19:10:35,2022-08-07 19:26:28,Role 3,325,1.2528467319517194,76
207,W_Call_missing_information,2022-08-07 19:07:03,2022-08-07 19:29:50,Role 2,351,1.1356752448189478,158
376,O_SELECTED,2022-08-07 19:26:28,2022-08-07 19:39:55,Role 3,325,1.0972443634707356,77
199,A_ACTIVATED,2022-08-07 18:33:57,2022-08-07 19:49:19,Role 1,302,1.0539740378046003,0
208,W_Call_missing_information,2022-08-07 19:29:50,2022-08-07 19:52:03,Role 2,350,1.1356752448189478,158
248,W_Assess_application,2022-08-07 19:52:03,2022-08-07 20:08:05,Role 2,350,1.099948758824869,159
200,A_ACTIVATED,2022-08-07 19:07:42,2022-08-07 20:15:56,Role 1,302,2.0539740378046005,0
352,O_CREATED,2022-08-07 19:39:55,2022-08-07 20:16:21,Role 3,324,1.1145809610567068,76
249,W_Assess_application,2022-08-07 20:08:05,2022-08-07 20:24:03,Role 2,350,1.099948758824869,159
377,O_SELECTED,2022-08-07 20:16:21,2022-08-07 20:30:47,Role 3,324,1.0972443634707356,77
301,W_Call_after_offer,2022-08-07 20:24:03,2022-08-07 20:39:48,Role 2,350,1.160441812798907,159
335,O_SENT,2022-08-07 20:30:47,2022-08-07 20:46:45,Role 3,324,1.2528467319517194,75
302,W_Call_after_offer,2022-08-07 20:39:48,2022-08-07 20:55:26,Role 2,350,1.160441812798907,156
378,O_SELECTED,2022-08-07 20:46:45,2022-08-07 21:01:20,Role 3,324,1.0972443634707356,76
250,W_Assess_application,2022-08-07 20:55:26,2022-08-07 21:11:42,Role 2,350,1.099948758824869,156
303,W_Call_after_offer,2022-08-07 21:11:42,2022-08-07 21:27:21,Role 2,350,1.160441812798907,155
201,O_ACCEPTED,2022-08-07 21:01:20,2022-08-07 21:45:45,Role 3,324,1.0494192666818491,77
288,O_SENT_BACK,2022-08-07 21:45:45,2022-08-07 22:18:15,Role 3,324,1.037491459804145,77
379,O_SELECTED,2022-08-07 22:18:15,2022-08-07 22:32:23,Role 3,324,1.0972443634707356,78
201,A_APPROVED,2022-08-07 21:45:45,2022-08-07 22:40:25,Role 1,300,1.0561660214074242,0
289,O_SENT_BACK,2022-08-07 22:32:23,2022-08-07 23:03:58,Role 3,323,1.037491459804145,78
201,A_REGISTERED,2022-08-07 22:43:32,2022-08-07 23:30:16,Role 1,300,1.055112730585288,0
290,O_SENT_BACK,2022-08-07 23:03:58,2022-08-07 23:35:34,Role 3,323,1.037491459804145,79
336,O_SENT,2022-08-07 23:35:34,2022-08-07 23:51:24,Role 3,322,1.2528467319517194,78
380,O_SELECTED,2022-08-07 23:51:24,2022-08-08 00:05:28,Role 3,322,1.0972443634707356,78
209,W_Call_missing_information,2022-08-07 23:56:34,2022-08-08 00:16:44,Role 2,349,1.1356752448189478,153
381,O_SELECTED,2022-08-08 00:05:28,2022-08-08 00:18:30,Role 3,322,1.0972443634707356,78
304,W_Call_after_offer,2022-08-08 00:16:44,2022-08-08 00:31:02,Role 2,349,1.160441812798907,153
251,W_Assess_application,2022-08-08 00:31:02,2022-08-08 00:46:52,Role 2,349,1.099948758824869,153
353,O_CREATED,2022-08-08 00:18:30,2022-08-08 00:53:29,Role 3,322,1.1145809610567068,78
252,W_Assess_application,2022-08-08 00:46:52,2022-08-08 01:02:42,Role 2,348,1.099948758824869,152
201,A_ACTIVATED,2022-08-08 00:04:57,2022-08-08 01:27:36,Role 1,300,1.0539740378046003,0
354,O_CREATED,2022-08-08 00:53:29,2022-08-08 01:28:31,Role 3,322,1.1145809610567068,78
210,W_Call_missing_information,2022-08-08 01:14:48,2022-08-08 01:35:33,Role 2,347,1.1356752448189478,150
382,O_SELECTED,2022-08-08 01:28:31,2022-08-08 01:42:09,Role 3,322,1.0972443634707356,78
253,W_Assess_application,2022-08-08 01:35:33,2022-08-08 01:51:22,Role 2,347,1.099948758824869,151
305,W_Call_after_offer,2022-08-08 01:51:22,2022-08-08 02:06:15,Role 2,347,1.160441812798907,151
356,O_CREATED,2022-08-08 01:42:09,2022-08-08 02:17:05,Role 3,322,1.1145809610567068,77
211,W_Call_missing_information,2022-08-08 02:28:47,2022-08-08 02:48:13,Role 2,345,1.1356752448189478,150
355,O_CREATED,2022-08-08 02:17:05,2022-08-08 02:52:10,Role 3,322,1.1145809610567068,77
306,W_Call_after_offer,2022-08-08 02:48:13,2022-08-08 03:03:11,Role 2,344,1.160441812798907,149
337,O_SENT,2022-08-08 02:52:10,2022-08-08 03:07:27,Role 3,322,1.2528467319517194,77
357,O_CREATED,2022-08-08 03:07:27,2022-08-08 03:42:28,Role 3,322,1.1145809610567068,77
383,O_SELECTED,2022-08-08 03:42:28,2022-08-08 03:56:10,Role 3,322,1.0972443634707356,78
202,O_ACCEPTED,2022-08-08 03:56:10,2022-08-08 04:37:24,Role 3,322,1.0494192666818491,79
338,O_SENT,2022-08-08 04:37:24,2022-08-08 04:52:56,Role 3,322,1.2528467319517194,79
358,O_CREATED,2022-08-08 04:52:56,2022-08-08 05:28:08,Role 3,322,1.1145809610567068,79
202,A_APPROVED,2022-08-08 04:37:24,2022-08-08 05:34:02,Role 1,299,1.0561660214074242,0
212,W_Call_missing_information,2022-08-08 05:25:24,2022-08-08 05:45:28,Role 2,342,1.1356752448189478,147
291,O_SENT_BACK,2022-08-08 05:28:08,2022-08-08 05:57:01,Role 3,322,1.037491459804145,80
254,W_Assess_application,2022-08-08 05:45:28,2022-08-08 06:00:45,Role 2,342,1.099948758824869,147
384,O_SELECTED,2022-08-08 05:57:01,2022-08-08 06:10:25,Role 3,322,1.0972443634707356,81
255,W_Assess_application,2022-08-08 06:00:45,2022-08-08 06:15:58,Role 2,341,1.099948758824869,147
385,O_SELECTED,2022-08-08 06:10:25,2022-08-08 06:23:50,Role 3,322,1.0972443634707356,81
307,W_Call_after_offer,2022-08-08 06:15:58,2022-08-08 06:30:42,Role 2,341,1.160441812798907,147
386,O_SELECTED,2022-08-08 06:23:50,2022-08-08 06:37:17,Role 3,322,1.0972443634707356,81
202,A_REGISTERED,2022-08-08 05:43:05,2022-08-08 06:49:49,Role 1,299,1.055112730585288,0
203,O_ACCEPTED,2022-08-08 06:37:17,2022-08-08 07:17:49,Role 3,321,1.0494192666818491,81
359,O_CREATED,2022-08-08 07:17:49,2022-08-08 07:53:18,Role 3,321,1.1145809610567068,81
387,O_SELECTED,2022-08-08 07:53:18,2022-08-08 08:06:11,Role 3,321,1.0972443634707356,82
203,A_APPROVED,2022-08-08 07:17:49,2022-08-08 08:14:48,Role 1,299,1.0561660214074242,0
388,O_SELECTED,2022-08-08 08:06:11,2022-08-08 08:19:05,Role 3,321,1.0972443634707356,83
213,W_Call_missing_information,2022-08-08 08:07:49,2022-08-08 08:29:20,Role 2,340,1.1356752448189478,144
339,O_SENT,2022-08-08 08:19:05,2022-08-08 08:34:18,Role 3,321,1.2528467319517194,83
256,W_Assess_application,2022-08-08 08:29:20,2022-08-08 08:43:35,Role 2,340,1.099948758824869,144
202,A_ACTIVATED,2022-08-08 07:29:07,2022-08-08 08:55:07,Role 1,299,1.0539740378046003,0
308,W_Call_after_offer,2022-08-08 08:43:35,2022-08-08 08:57:56,Role 2,340,1.160441812798907,145
360,O_CREATED,2022-08-08 08:34:18,2022-08-08 09:09:56,Role 3,321,1.1145809610567068,82
203,A_REGISTERED,2022-08-08 08:21:43,2022-08-08 09:31:27,Role 1,299,1.055112730585288,0
204,O_ACCEPTED,2022-08-08 09:09:56,2022-08-08 09:49:45,Role 3,319,1.0494192666818491,82
361,O_CREATED,2022-08-08 09:49:45,2022-08-08 10:25:31,Role 3,319,1.1145809610567068,82
389,O_SELECTED,2022-08-08 10:25:31,2022-08-08 10:38:33,Role 3,319,1.0972443634707356,83
204,A_APPROVED,2022-08-08 09:49:45,2022-08-08 10:45:46,Role 1,298,1.0561660214074242,0
292,O_SENT_BACK,2022-08-08 10:38:33,2022-08-08 11:08:22,Role 3,319,1.037491459804145,84
203,A_ACTIVATED,2022-08-08 10:07:05,2022-08-08 11:31:10,Role 1,298,1.0539740378046003,0
293,O_SENT_BACK,2022-08-08 11:08:22,2022-08-08 11:38:18,Role 3,319,1.037491459804145,85
340,O_SENT,2022-08-08 11:38:18,2022-08-08 11:53:44,Role 3,319,1.2528467319517194,85
204,A_REGISTERED,2022-08-08 10:52:59,2022-08-08 12:00:46,Role 1,298,1.055112730585288,0
214,W_Call_missing_information,2022-08-08 12:02:47,2022-08-08 12:22:06,Role 2,338,1.1356752448189478,141
294,O_SENT_BACK,2022-08-08 11:53:44,2022-08-08 12:23:08,Role 3,318,1.037491459804145,86
390,O_SELECTED,2022-08-08 12:23:08,2022-08-08 12:36:55,Role 3,318,1.0972443634707356,87
295,O_SENT_BACK,2022-08-08 12:36:55,2022-08-08 13:05:36,Role 3,318,1.037491459804145,87
296,O_SENT_BACK,2022-08-08 13:05:36,2022-08-08 13:35:42,Role 3,318,1.037491459804145,88
391,O_SELECTED,2022-08-08 13:35:42,2022-08-08 13:49:44,Role 3,318,1.0972443634707356,89
204,A_ACTIVATED,2022-08-08 12:35:27,2022-08-08 13:53:46,Role 1,297,1.0539740378046003,0
215,W_Call_missing_information,2022-08-08 13:59:30,2022-08-08 14:17:16,Role 2,337,1.1356752448189478,136
362,O_CREATED,2022-08-08 13:49:44,2022-08-08 14:25:29,Role 3,318,1.1145809610567068,88
257,W_Assess_application,2022-08-08 14:17:16,2022-08-08 14:32:31,Role 2,337,1.099948758824869,137
392,O_SELECTED,2022-08-08 14:25:29,2022-08-08 14:40:02,Role 3,317,1.0972443634707356,87
258,W_Assess_application,2022-08-08 14:32:31,2022-08-08 14:47:42,Role 2,337,1.099948758824869,135
341,O_SENT,2022-08-08 14:40:02,2022-08-08 14:56:30,Role 3,317,1.2528467319517194,87
309,W_Call_after_offer,2022-08-08 14:47:42,2022-08-08 15:03:27,Role 2,337,1.160441812798907,134
393,O_SELECTED,2022-08-08 14:56:30,2022-08-08 15:11:06,Role 3,317,1.0972443634707356,88
342,O_SENT,2022-08-08 15:11:06,2022-08-08 15:27:18,Role 3,317,1.2528467319517194,88
394,O_SELECTED,2022-08-08 15:27:18,2022-08-08 15:41:56,Role 3,317,1.0972443634707356,89
363,O_CREATED,2022-08-08 15:41:56,2022-08-08 16:17:48,Role 3,317,1.1145809610567068,88
343,O_SENT,2022-08-08 16:17:48,2022-08-08 16:33:59,Role 3,316,1.2528467319517194,88
216,W_Call_missing_information,2022-08-08 16:25:36,2022-08-08 16:43:31,Role 2,336,1.1356752448189478,134
395,O_SELECTED,2022-08-08 16:33:59,2022-08-08 16:48:43,Role 3,315,1.0972443634707356,88
217,W_Call_missing_information,2022-08-08 16:43:31,2022-08-08 17:01:15,Role 2,335,1.1356752448189478,131
218,W_Call_missing_information,2022-08-08 17:01:15,2022-08-08 17:18:55,Role 2,335,1.1356752448189478,130
198,O_SELECTED,2022-08-08 16:48:43,2022-08-08 17:23:37,Role 3,315,1.0972443634707356,88
259,W_Assess_application,2022-08-08 17:18:55,2022-08-08 17:34:38,Role 2,335,1.099948758824869,127
364,O_CREATED,2022-08-08 17:23:37,2022-08-08 17:59:38,Role 3,315,1.1145809610567068,88
365,O_CREATED,2022-08-08 17:59:38,2022-08-08 18:35:41,Role 3,314,1.1145809610567068,88
396,O_SELECTED,2022-08-08 18:35:41,2022-08-08 18:50:30,Role 3,314,1.0972443634707356,89
219,W_Call_missing_information,2022-08-08 18:35:25,2022-08-08 18:52:56,Role 2,335,1.1356752448189478,126
310,W_Call_after_offer,2022-08-08 18:52:56,2022-08-08 19:08:19,Role 2,335,1.160441812798907,127
311,W_Call_after_offer,2022-08-08 19:08:19,2022-08-08 19:23:43,Role 2,333,1.160441812798907,125
205,O_ACCEPTED,2022-08-08 18:50:30,2022-08-08 19:26:41,Role 3,314,1.0494192666818491,89
260,W_Assess_application,2022-08-08 19:23:43,2022-08-08 19:39:17,Role 2,333,1.099948758824869,124
312,W_Call_after_offer,2022-08-08 19:39:17,2022-08-08 19:54:36,Role 2,333,1.160441812798907,124
366,O_CREATED,2022-08-08 19:26:41,2022-08-08 20:02:23,Role 3,314,1.1145809610567068,89
205,A_APPROVED,2022-08-08 19:26:41,2022-08-08 20:14:28,Role 1,296,1.0561660214074242,0
297,O_SENT_BACK,2022-08-08 20:02:23,2022-08-08 20:34:13,Role 3,313,1.037491459804145,90
344,O_SENT,2022-08-08 20:34:13,2022-08-08 20:49:03,Role 3,313,1.2528467319517194,90
205,A_REGISTERED,2022-08-08 20:23:31,2022-08-08 21:13:25,Role 1,296,1.055112730585288,0
367,O_CREATED,2022-08-08 20:49:03,2022-08-08 21:24:52,Role 3,313,1.1145809610567068,90
298,O_SENT_BACK,2022-08-08 21:24:52,2022-08-08 21:56:28,Role 3,313,1.037491459804145,91
397,O_SELECTED,2022-08-08 21:56:28,2022-08-08 22:10:57,Role 3,312,1.0972443634707356,92
398,O_SELECTED,2022-08-08 22:10:57,2022-08-08 22:25:11,Role 3,312,1.0972443634707356,92
205,A_ACTIVATED,2022-08-08 21:50:05,2022-08-08 22:46:11,Role 1,296,1.0539740378046003,0
368,O_CREATED,2022-08-08 22:25:11,2022-08-08 23:01:07,Role 3,312,1.1145809610567068,91
399,O_SELECTED,2022-08-08 23:01:07,2022-08-08 23:16:01,Role 3,312,1.0972443634707356,92
400,O_SELECTED,2022-08-08 23:16:01,2022-08-08 23:30:56,Role 3,312,1.0972443634707356,93
345,O_SENT,2022-08-08 23:30:56,2022-08-08 23:46:02,Role 3,312,1.2528467319517194,92
346,O_SENT,2022-08-08 23:46:02,2022-08-09 00:01:13,Role 3,311,1.2528467319517194,91
220,W_Call_missing_information,2022-08-09 00:10:42,2022-08-09 00:27:37,Role 2,333,1.1356752448189478,124
369,O_CREATED,2022-08-09 00:01:13,2022-08-09 00:36:41,Role 3,310,1.1145809610567068,91
261,W_Assess_application,2022-08-09 00:27:37,2022-08-09 00:42:32,Role 2,333,1.099948758824869,123
347,O_SENT,2022-08-09 00:36:41,2022-08-09 00:51:44,Role 3,310,1.2528467319517194,90
313,W_Call_after_offer,2022-08-09 00:42:32,2022-08-09 00:57:52,Role 2,333,1.160441812798907,123
314,W_Call_after_offer,2022-08-09 00:57:52,2022-08-09 01:13:12,Role 2,333,1.160441812798907,121
206,O_ACCEPTED,2022-08-09 00:51:44,2022-08-09 01:26:20,Role 3,310,1.0494192666818491,91
315,W_Call_after_offer,2022-08-09 01:13:12,2022-08-09 01:28:33,Role 2,333,1.160441812798907,120
262,W_Assess_application,2022-08-09 01:28:33,2022-08-09 01:42:51,Role 2,332,1.099948758824869,120
299,O_SENT_BACK,2022-08-09 01:26:20,2022-08-09 01:58:28,Role 3,310,1.037491459804145,92
206,A_APPROVED,2022-08-09 01:26:20,2022-08-09 02:10:17,Role 1,295,1.0561660214074242,0
348,O_SENT,2022-08-09 01:58:28,2022-08-09 02:13:14,Role 3,310,1.2528467319517194,92
300,O_SENT_BACK,2022-08-09 02:13:14,2022-08-09 02:45:39,Role 3,310,1.037491459804145,93
206,A_REGISTERED,2022-08-09 02:13:04,2022-08-09 02:56:04,Role 1,295,1.055112730585288,0
370,O_CREATED,2022-08-09 02:45:39,2022-08-09 03:21:20,Role 3,309,1.1145809610567068,93
349,O_SENT,2022-08-09 03:21:20,2022-08-09 03:36:05,Role 3,307,1.2528467319517194,91
371,O_CREATED,2022-08-09 03:36:05,2022-08-09 04:11:56,Role 3,306,1.1145809610567068,89
221,W_Call_missing_information,2022-08-09 03:54:59,2022-08-09 04:12:49,Role 2,332,1.1356752448189478,119
206,A_ACTIVATED,2022-08-09 03:25:22,2022-08-09 04:13:44,Role 1,295,1.0539740378046003,0
372,O_CREATED,2022-08-09 04:11:56,2022-08-09 04:47:41,Role 3,305,1.1145809610567068,89
350,O_SENT,2022-08-09 04:47:41,2022-08-09 05:02:41,Role 3,302,1.2528467319517194,87
373,O_CREATED,2022-08-09 05:02:41,2022-08-09 05:38:27,Role 3,302,1.1145809610567068,87
374,O_CREATED,2022-08-09 05:38:27,2022-08-09 06:14:16,Role 3,302,1.1145809610567068,86
351,O_SENT,2022-08-09 06:14:16,2022-08-09 06:29:14,Role 3,302,1.2528467319517194,86
222,W_Call_missing_information,2022-08-09 06:33:28,2022-08-09 06:51:38,Role 2,331,1.1356752448189478,116
375,O_CREATED,2022-08-09 06:29:14,2022-08-09 07:05:06,Role 3,302,1.1145809610567068,86
223,W_Call_missing_information,2022-08-09 06:51:38,2022-08-09 07:09:41,Role 2,331,1.1356752448189478,116
207,O_ACCEPTED,2022-08-09 07:05:06,2022-08-09 07:42:06,Role 3,302,1.0494192666818491,86
138,W_Assess_application,2022-08-09 07:09:41,2022-08-09 07:53:14,Role 2,331,1.099948758824869,114
376,O_CREATED,2022-08-09 07:42:06,2022-08-09 08:17:14,Role 3,302,1.1145809610567068,86
207,A_APPROVED,2022-08-09 07:42:06,2022-08-09 08:24:31,Role 1,294,1.0561660214074242,0
208,O_CANCELLED,2022-08-09 08:17:14,2022-08-09 08:53:19,Role 3,301,1.005294921430198,87
352,O_SENT,2022-08-09 08:53:19,2022-08-09 09:08:07,Role 3,300,1.2528467319517194,87
207,A_REGISTERED,2022-08-09 08:36:59,2022-08-09 09:15:43,Role 1,294,1.055112730585288,0
224,W_Call_missing_information,2022-08-09 09:03:24,2022-08-09 09:21:20,Role 2,330,1.1356752448189478,113
263,W_Assess_application,2022-08-09 09:21:20,2022-08-09 09:35:33,Role 2,330,1.099948758824869,114
377,O_CREATED,2022-08-09 09:08:07,2022-08-09 09:43:25,Role 3,300,1.1145809610567068,87
301,O_SENT_BACK,2022-08-09 09:43:25,2022-08-09 10:17:08,Role 3,300,1.037491459804145,88
207,A_ACTIVATED,2022-08-09 09:51:07,2022-08-09 10:36:06,Role 1,294,1.0539740378046003,0
302,O_SENT_BACK,2022-08-09 10:17:08,2022-08-09 10:50:50,Role 3,300,1.037491459804145,88
225,W_Call_missing_information,2022-08-09 10:39:55,2022-08-09 10:57:29,Role 2,329,1.1356752448189478,110
264,W_Assess_application,2022-08-09 10:57:29,2022-08-09 11:12:12,Role 2,329,1.099948758824869,111
378,O_CREATED,2022-08-09 10:50:50,2022-08-09 11:26:15,Role 3,300,1.1145809610567068,88
265,W_Assess_application,2022-08-09 11:12:12,2022-08-09 11:26:48,Role 2,328,1.099948758824869,110
266,W_Assess_application,2022-08-09 11:26:48,2022-08-09 11:41:26,Role 2,328,1.099948758824869,108
317,W_Call_after_offer,2022-08-09 11:41:26,2022-08-09 11:56:54,Role 2,327,1.160441812798907,108
303,O_SENT_BACK,2022-08-09 11:26:15,2022-08-09 11:59:49,Role 3,300,1.037491459804145,89
379,O_CREATED,2022-08-09 11:59:49,2022-08-09 12:35:16,Role 3,300,1.1145809610567068,87
267,W_Assess_application,2022-08-09 12:23:37,2022-08-09 12:39:08,Role 2,326,1.099948758824869,104
380,O_CREATED,2022-08-09 12:35:16,2022-08-09 13:10:46,Role 3,300,1.1145809610567068,84
209,O_ACCEPTED,2022-08-09 13:10:46,2022-08-09 13:45:36,Role 3,300,1.0494192666818491,85
381,O_CREATED,2022-08-09 13:45:36,2022-08-09 14:20:46,Role 3,300,1.1145809610567068,85
209,A_APPROVED,2022-08-09 13:45:36,2022-08-09 14:24:23,Role 1,293,1.0561660214074242,0
304,O_SENT_BACK,2022-08-09 14:20:46,2022-08-09 14:54:10,Role 3,300,1.037491459804145,86
209,A_REGISTERED,2022-08-09 14:24:23,2022-08-09 14:56:59,Role 1,293,1.055112730585288,0
353,O_SENT,2022-08-09 14:54:10,2022-08-09 15:09:48,Role 3,300,1.2528467319517194,86
354,O_SENT,2022-08-09 15:09:48,2022-08-09 15:25:22,Role 3,299,1.2528467319517194,86
210,O_ACCEPTED,2022-08-09 15:25:22,2022-08-09 16:00:02,Role 3,299,1.0494192666818491,87
209,A_ACTIVATED,2022-08-09 15:22:23,2022-08-09 16:04:46,Role 1,293,1.0539740378046003,0
382,O_CREATED,2022-08-09 16:00:02,2022-08-09 16:35:14,Role 3,299,1.1145809610567068,87
210,A_APPROVED,2022-08-09 16:00:02,2022-08-09 16:39:59,Role 1,293,1.0561660214074242,0
305,O_SENT_BACK,2022-08-09 16:35:14,2022-08-09 17:08:41,Role 3,299,1.037491459804145,88
210,A_REGISTERED,2022-08-09 16:39:59,2022-08-09 17:15:59,Role 1,292,1.055112730585288,0
356,O_SENT,2022-08-09 17:08:41,2022-08-09 17:24:31,Role 3,299,1.2528467319517194,88
211,O_ACCEPTED,2022-08-09 17:24:31,2022-08-09 18:00:00,Role 3,299,1.0494192666818491,89
210,A_ACTIVATED,2022-08-09 17:27:36,2022-08-09 18:12:41,Role 1,292,1.0539740378046003,0
355,O_SENT,2022-08-09 18:00:00,2022-08-09 18:16:20,Role 3,299,1.2528467319517194,89
211,A_APPROVED,2022-08-09 18:00:00,2022-08-09 18:40:14,Role 1,292,1.0561660214074242,0
226,W_Call_missing_information,2022-08-09 18:24:25,2022-08-09 18:42:13,Role 2,326,1.1356752448189478,104
306,O_SENT_BACK,2022-08-09 18:16:20,2022-08-09 18:49:52,Role 3,299,1.037491459804145,90
318,W_Call_after_offer,2022-08-09 18:42:13,2022-08-09 18:57:26,Role 2,326,1.160441812798907,105
357,O_SENT,2022-08-09 18:49:52,2022-08-09 19:05:43,Role 3,299,1.2528467319517194,89
319,W_Call_after_offer,2022-08-09 18:57:26,2022-08-09 19:12:39,Role 2,326,1.160441812798907,105
211,A_REGISTERED,2022-08-09 18:40:14,2022-08-09 19:16:38,Role 1,291,1.055112730585288,0
268,W_Assess_application,2022-08-09 19:12:39,2022-08-09 19:27:52,Role 2,326,1.099948758824869,106
383,O_CREATED,2022-08-09 19:05:43,2022-08-09 19:41:05,Role 3,299,1.1145809610567068,89
320,W_Call_after_offer,2022-08-09 19:27:52,2022-08-09 19:43:08,Role 2,325,1.160441812798907,107
358,O_SENT,2022-08-09 19:41:05,2022-08-09 19:56:23,Role 3,299,1.2528467319517194,87
211,A_ACTIVATED,2022-08-09 19:39:40,2022-08-09 20:26:51,Role 1,291,1.0539740378046003,0
212,O_ACCEPTED,2022-08-09 19:56:23,2022-08-09 20:34:03,Role 3,299,1.0494192666818491,88
227,W_Call_missing_information,2022-08-09 20:33:24,2022-08-09 20:51:06,Role 2,325,1.1356752448189478,106
269,W_Assess_application,2022-08-09 20:51:06,2022-08-09 21:06:18,Role 2,325,1.099948758824869,107
384,O_CREATED,2022-08-09 20:34:03,2022-08-09 21:09:33,Role 3,299,1.1145809610567068,87
212,A_APPROVED,2022-08-09 20:34:03,2022-08-09 21:17:02,Role 1,290,1.0561660214074242,0
228,W_Call_missing_information,2022-08-09 21:10:29,2022-08-09 21:28:14,Role 2,325,1.1356752448189478,106
270,W_Assess_application,2022-08-09 21:28:14,2022-08-09 21:43:26,Role 2,325,1.099948758824869,107
385,O_CREATED,2022-08-09 21:09:33,2022-08-09 21:45:06,Role 3,299,1.1145809610567068,87
212,A_REGISTERED,2022-08-09 21:17:02,2022-08-09 21:56:55,Role 1,290,1.055112730585288,0
229,W_Call_missing_information,2022-08-09 21:43:26,2022-08-09 22:01:23,Role 2,325,1.1356752448189478,106
321,W_Call_after_offer,2022-08-09 22:01:23,2022-08-09 22:16:42,Role 2,325,1.160441812798907,106
307,O_SENT_BACK,2022-08-09 21:45:06,2022-08-09 22:19:05,Role 3,299,1.037491459804145,88
230,W_Call_missing_information,2022-08-09 22:16:42,2022-08-09 22:34:27,Role 2,325,1.1356752448189478,105
322,W_Call_after_offer,2022-08-09 22:34:27,2022-08-09 22:49:41,Role 2,325,1.160441812798907,106
212,A_ACTIVATED,2022-08-09 21:56:55,2022-08-09 22:52:13,Role 1,290,1.0539740378046003,0
386,O_CREATED,2022-08-09 22:19:05,2022-08-09 22:54:41,Role 3,299,1.1145809610567068,88
