caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
262,O_CREATED,2022-07-31 07:54:01,2022-07-31 08:29:40,Role 3,390,1.1145809610567068,17
210,O_SENT_BACK,2022-07-31 08:29:40,2022-07-31 09:02:09,Role 3,390,1.037491459804145,17
113,A_ACTIVATED,2022-07-31 07:58:55,2022-07-31 09:07:52,Role 1,402,1.0539740378046003,81
114,A_ACTIVATED,2022-07-31 08:04:58,2022-07-31 09:13:17,Role 1,402,2.0539740378046005,81
274,A_FINALIZED,2022-07-31 09:07:52,2022-07-31 09:29:42,Role 1,402,1.1186802550671828,79
263,O_CREATED,2022-07-31 09:02:09,2022-07-31 09:37:52,Role 3,390,1.1145809610567068,17
381,W_Fix_incomplete_submission,2022-07-31 09:26:49,2022-07-31 09:47:44,Role 2,424,1.0219483033477568,189
275,A_FINALIZED,2022-07-31 09:29:42,2022-07-31 09:51:23,Role 1,402,1.1186802550671828,80
267,O_SELECTED,2022-07-31 09:37:52,2022-07-31 09:52:01,Role 3,389,1.0972443634707356,17
129,A_APPROVED,2022-07-31 09:13:17,2022-07-31 09:57:53,Role 1,402,1.0561660214074242,80
296,W_Complete_preaccepted_appl,2022-07-31 09:47:44,2022-07-31 10:04:40,Role 2,424,1.2228706445001138,190
268,O_SELECTED,2022-07-31 09:52:01,2022-07-31 10:06:11,Role 3,388,1.0972443634707356,16
355,A_PREACCEPTED,2022-07-31 09:51:23,2022-07-31 10:15:49,Role 1,402,1.1032794352083808,80
215,W_Call_after_offer,2022-07-31 10:04:40,2022-07-31 10:19:34,Role 2,424,1.160441812798907,190
356,A_PREACCEPTED,2022-07-31 09:57:53,2022-07-31 10:22:00,Role 1,401,2.1032794352083806,76
138,W_Call_missing_information,2022-07-31 10:19:34,2022-07-31 10:41:12,Role 2,424,1.1356752448189478,190
264,O_CREATED,2022-07-31 10:06:11,2022-07-31 10:41:49,Role 3,388,1.1145809610567068,16
285,A_ACCEPTED,2022-07-31 10:22:00,2022-07-31 10:54:12,Role 1,400,1.0512696424504668,75
269,O_SELECTED,2022-07-31 10:41:49,2022-07-31 10:56:04,Role 3,388,1.0972443634707356,17
139,W_Call_missing_information,2022-07-31 10:41:12,2022-07-31 11:02:47,Role 2,423,1.1356752448189478,190
276,A_FINALIZED,2022-07-31 10:54:12,2022-07-31 11:15:36,Role 1,400,1.1186802550671828,75
115,A_ACTIVATED,2022-07-31 10:15:49,2022-07-31 11:23:40,Role 1,400,1.0539740378046003,74
382,W_Fix_incomplete_submission,2022-07-31 11:02:47,2022-07-31 11:23:50,Role 2,423,1.0219483033477568,191
135,O_ACCEPTED,2022-07-31 10:56:04,2022-07-31 11:33:38,Role 3,387,1.0494192666818491,15
383,W_Fix_incomplete_submission,2022-07-31 11:23:50,2022-07-31 11:44:55,Role 2,423,1.0219483033477568,191
277,A_FINALIZED,2022-07-31 11:23:40,2022-07-31 11:49:48,Role 1,399,1.1186802550671828,74
216,W_Call_after_offer,2022-07-31 11:44:55,2022-07-31 11:59:51,Role 2,422,1.160441812798907,191
265,O_CREATED,2022-07-31 11:33:38,2022-07-31 12:09:29,Role 3,387,1.1145809610567068,15
357,A_PREACCEPTED,2022-07-31 11:49:48,2022-07-31 12:13:14,Role 1,399,1.1032794352083808,75
217,W_Call_after_offer,2022-07-31 11:59:51,2022-07-31 12:14:47,Role 2,421,1.160441812798907,192
116,A_ACTIVATED,2022-07-31 11:15:36,2022-07-31 12:18:23,Role 1,400,2.0539740378046005,75
270,O_SELECTED,2022-07-31 12:09:29,2022-07-31 12:23:46,Role 3,386,1.0972443634707356,14
297,W_Complete_preaccepted_appl,2022-07-31 12:14:47,2022-07-31 12:31:46,Role 2,421,1.2228706445001138,193
211,O_SENT_BACK,2022-07-31 12:23:46,2022-07-31 12:56:58,Role 3,386,1.037491459804145,14
130,A_APPROVED,2022-07-31 12:18:23,2022-07-31 13:03:30,Role 1,398,1.0561660214074242,73
384,W_Fix_incomplete_submission,2022-07-31 12:47:41,2022-07-31 13:08:53,Role 2,421,1.0219483033477568,194
117,A_ACTIVATED,2022-07-31 12:13:14,2022-07-31 13:14:48,Role 1,398,2.0539740378046005,72
358,A_PREACCEPTED,2022-07-31 13:03:30,2022-07-31 13:26:30,Role 1,398,1.1032794352083808,74
212,O_SENT_BACK,2022-07-31 12:56:58,2022-07-31 13:30:22,Role 3,386,1.037491459804145,15
359,A_PREACCEPTED,2022-07-31 13:26:30,2022-07-31 13:49:10,Role 1,397,1.1032794352083808,73
136,O_ACCEPTED,2022-07-31 13:30:22,2022-07-31 14:07:37,Role 3,386,1.0494192666818491,16
385,W_Fix_incomplete_submission,2022-07-31 14:00:10,2022-07-31 14:21:28,Role 2,421,1.0219483033477568,195
271,O_SELECTED,2022-07-31 14:07:37,2022-07-31 14:21:47,Role 3,386,1.0972443634707356,17
118,A_ACTIVATED,2022-07-31 13:14:48,2022-07-31 14:21:49,Role 1,397,1.0539740378046003,73
272,O_SELECTED,2022-07-31 14:21:47,2022-07-31 14:35:58,Role 3,384,1.0972443634707356,18
298,W_Complete_preaccepted_appl,2022-07-31 14:21:28,2022-07-31 14:38:29,Role 2,421,1.2228706445001138,196
124,A_REGISTERED,2022-07-31 13:49:10,2022-07-31 14:45:18,Role 1,397,1.055112730585288,73
278,A_FINALIZED,2022-07-31 14:21:49,2022-07-31 14:47:33,Role 1,397,1.1186802550671828,73
386,W_Fix_incomplete_submission,2022-07-31 14:38:29,2022-07-31 14:59:54,Role 2,421,1.0219483033477568,197
360,A_PREACCEPTED,2022-07-31 14:45:18,2022-07-31 15:07:57,Role 1,397,1.1032794352083808,74
213,O_SENT_BACK,2022-07-31 14:35:58,2022-07-31 15:08:58,Role 3,384,1.037491459804145,19
361,A_PREACCEPTED,2022-07-31 14:47:33,2022-07-31 15:10:04,Role 1,396,2.1032794352083806,72
218,W_Call_after_offer,2022-07-31 14:59:54,2022-07-31 15:14:52,Role 2,421,1.160441812798907,197
299,W_Complete_preaccepted_appl,2022-07-31 15:14:52,2022-07-31 15:31:44,Role 2,421,1.2228706445001138,198
286,A_ACCEPTED,2022-07-31 15:07:57,2022-07-31 15:39:18,Role 1,396,1.0512696424504668,73
266,O_CREATED,2022-07-31 15:08:58,2022-07-31 15:45:09,Role 3,383,1.1145809610567068,18
140,W_Call_missing_information,2022-07-31 15:31:44,2022-07-31 15:53:07,Role 2,421,1.1356752448189478,196
125,A_REGISTERED,2022-07-31 15:10:04,2022-07-31 16:05:52,Role 1,396,1.055112730585288,73
131,A_APPROVED,2022-07-31 15:39:18,2022-07-31 16:22:08,Role 1,396,1.0561660214074242,74
137,O_ACCEPTED,2022-07-31 15:45:09,2022-07-31 16:22:14,Role 3,383,1.0494192666818491,19
387,W_Fix_incomplete_submission,2022-07-31 16:15:44,2022-07-31 16:39:17,Role 2,421,1.0219483033477568,197
362,A_PREACCEPTED,2022-07-31 16:22:08,2022-07-31 16:44:30,Role 1,396,1.1032794352083808,75
219,W_Call_after_offer,2022-07-31 16:39:17,2022-07-31 16:54:16,Role 2,421,1.160441812798907,196
214,O_SENT_BACK,2022-07-31 16:22:14,2022-07-31 16:55:18,Role 3,383,1.037491459804145,20
363,A_PREACCEPTED,2022-07-31 16:44:30,2022-07-31 17:06:34,Role 1,394,1.1032794352083808,72
220,W_Call_after_offer,2022-07-31 16:54:16,2022-07-31 17:09:17,Role 2,421,1.160441812798907,196
273,O_SELECTED,2022-07-31 16:55:18,2022-07-31 17:09:34,Role 3,382,1.0972443634707356,20
119,A_ACTIVATED,2022-07-31 16:05:52,2022-07-31 17:11:59,Role 1,396,1.0539740378046003,74
262,O_SENT,2022-07-31 17:09:34,2022-07-31 17:25:01,Role 3,382,1.2528467319517194,19
300,W_Complete_preaccepted_appl,2022-07-31 17:09:17,2022-07-31 17:26:12,Role 2,421,1.2228706445001138,197
364,A_PREACCEPTED,2022-07-31 17:06:34,2022-07-31 17:28:33,Role 1,394,1.1032794352083808,72
279,A_FINALIZED,2022-07-31 17:11:59,2022-07-31 17:37:18,Role 1,394,1.1186802550671828,72
274,O_SELECTED,2022-07-31 17:25:01,2022-07-31 17:39:14,Role 3,380,1.0972443634707356,19
221,W_Call_after_offer,2022-07-31 17:26:12,2022-07-31 17:41:14,Role 2,421,1.160441812798907,198
365,A_PREACCEPTED,2022-07-31 17:28:33,2022-07-31 17:50:23,Role 1,393,1.1032794352083808,72
263,O_SENT,2022-07-31 17:39:14,2022-07-31 17:54:38,Role 3,380,1.2528467319517194,19
287,A_ACCEPTED,2022-07-31 17:37:18,2022-07-31 18:07:56,Role 1,393,1.0512696424504668,71
275,O_SELECTED,2022-07-31 17:54:38,2022-07-31 18:08:50,Role 3,380,1.0972443634707356,20
366,A_PREACCEPTED,2022-07-31 17:50:23,2022-07-31 18:12:02,Role 1,393,1.1032794352083808,71
367,A_PREACCEPTED,2022-07-31 18:07:56,2022-07-31 18:29:58,Role 1,392,2.1032794352083806,71
267,O_CREATED,2022-07-31 18:08:50,2022-07-31 18:45:17,Role 3,380,1.1145809610567068,20
280,A_FINALIZED,2022-07-31 18:29:58,2022-07-31 18:54:59,Role 1,392,1.1186802550671828,71
388,W_Fix_incomplete_submission,2022-07-31 18:34:30,2022-07-31 18:58:14,Role 2,419,1.0219483033477568,199
126,A_REGISTERED,2022-07-31 18:12:02,2022-07-31 19:04:38,Role 1,392,1.055112730585288,71
268,O_CREATED,2022-07-31 18:45:17,2022-07-31 19:21:48,Role 3,380,1.1145809610567068,20
288,A_ACCEPTED,2022-07-31 18:54:59,2022-07-31 19:26:09,Role 1,392,1.0512696424504668,72
215,O_SENT_BACK,2022-07-31 19:21:48,2022-07-31 19:54:58,Role 3,380,1.037491459804145,21
127,A_REGISTERED,2022-07-31 19:04:38,2022-07-31 19:56:54,Role 1,392,1.055112730585288,72
289,A_ACCEPTED,2022-07-31 19:26:09,2022-07-31 19:59:54,Role 1,391,1.0512696424504668,72
369,A_PREACCEPTED,2022-07-31 19:56:54,2022-07-31 20:26:00,Role 1,391,1.1032794352083808,72
370,A_PREACCEPTED,2022-07-31 19:59:54,2022-07-31 20:28:48,Role 1,390,2.1032794352083806,72
138,O_ACCEPTED,2022-07-31 19:54:58,2022-07-31 20:31:08,Role 3,380,1.0494192666818491,22
301,W_Complete_preaccepted_appl,2022-07-31 20:25:56,2022-07-31 20:42:55,Role 2,419,1.2228706445001138,200
264,O_SENT,2022-07-31 20:31:08,2022-07-31 20:46:39,Role 3,380,1.2528467319517194,22
182,W_Assess_application,2022-07-31 20:42:55,2022-07-31 20:57:42,Role 2,419,1.099948758824869,200
290,A_ACCEPTED,2022-07-31 20:28:48,2022-07-31 21:02:26,Role 1,390,1.0512696424504668,73
269,O_CREATED,2022-07-31 20:46:39,2022-07-31 21:23:06,Role 3,380,1.1145809610567068,22
128,A_REGISTERED,2022-07-31 20:26:00,2022-07-31 21:24:17,Role 1,390,1.055112730585288,72
371,A_PREACCEPTED,2022-07-31 21:02:26,2022-07-31 21:31:09,Role 1,389,1.1032794352083808,72
281,A_FINALIZED,2022-07-31 21:24:17,2022-07-31 21:49:46,Role 1,389,1.1186802550671828,72
139,O_ACCEPTED,2022-07-31 21:23:06,2022-07-31 21:59:29,Role 3,380,1.0494192666818491,23
372,A_PREACCEPTED,2022-07-31 21:31:09,2022-07-31 21:59:44,Role 1,389,1.1032794352083808,73
389,W_Fix_incomplete_submission,2022-07-31 21:44:24,2022-07-31 22:08:25,Role 2,419,1.0219483033477568,201
276,O_SELECTED,2022-07-31 21:59:29,2022-07-31 22:13:49,Role 3,380,1.0972443634707356,24
277,O_SELECTED,2022-07-31 22:13:49,2022-07-31 22:28:06,Role 3,379,1.0972443634707356,24
390,W_Fix_incomplete_submission,2022-07-31 22:08:25,2022-07-31 22:32:28,Role 2,419,1.0219483033477568,201
132,A_APPROVED,2022-07-31 21:49:46,2022-07-31 22:37:54,Role 1,389,1.0561660214074242,73
183,W_Assess_application,2022-07-31 22:32:28,2022-07-31 22:47:22,Role 2,419,1.099948758824869,201
133,A_APPROVED,2022-07-31 21:59:44,2022-07-31 22:49:04,Role 1,388,2.0561660214074244,72
216,O_SENT_BACK,2022-07-31 22:28:06,2022-07-31 23:01:24,Role 3,379,1.037491459804145,25
373,A_PREACCEPTED,2022-07-31 22:37:54,2022-07-31 23:07:52,Role 1,388,1.1032794352083808,72
141,W_Call_missing_information,2022-07-31 22:47:22,2022-07-31 23:09:44,Role 2,419,1.1356752448189478,201
265,O_SENT,2022-07-31 23:01:24,2022-07-31 23:16:27,Role 3,379,1.2528467319517194,25
374,A_PREACCEPTED,2022-07-31 22:49:04,2022-07-31 23:18:54,Role 1,387,2.1032794352083806,71
391,W_Fix_incomplete_submission,2022-07-31 23:09:44,2022-07-31 23:33:52,Role 2,419,1.0219483033477568,202
291,A_ACCEPTED,2022-07-31 23:07:52,2022-07-31 23:41:48,Role 1,387,1.0512696424504668,71
222,W_Call_after_offer,2022-07-31 23:33:52,2022-07-31 23:48:58,Role 2,419,1.160441812798907,203
270,O_CREATED,2022-07-31 23:16:27,2022-07-31 23:53:04,Role 3,378,1.1145809610567068,25
392,W_Fix_incomplete_submission,2022-07-31 23:48:58,2022-08-01 00:13:08,Role 2,419,1.0219483033477568,202
292,A_ACCEPTED,2022-07-31 23:41:48,2022-08-01 00:15:42,Role 1,387,1.0512696424504668,72
120,A_ACTIVATED,2022-07-31 23:18:54,2022-08-01 00:23:37,Role 1,387,1.0539740378046003,71
302,W_Complete_preaccepted_appl,2022-08-01 00:13:08,2022-08-01 00:29:37,Role 2,419,1.2228706445001138,202
271,O_CREATED,2022-07-31 23:53:04,2022-08-01 00:29:52,Role 3,377,1.1145809610567068,22
375,A_PREACCEPTED,2022-08-01 00:15:42,2022-08-01 00:42:21,Role 1,386,1.1032794352083808,72
223,W_Call_after_offer,2022-08-01 00:29:37,2022-08-01 00:43:45,Role 2,419,1.160441812798907,203
282,A_FINALIZED,2022-08-01 00:23:37,2022-08-01 00:52:38,Role 1,386,1.1186802550671828,72
272,O_CREATED,2022-08-01 00:29:52,2022-08-01 01:05:34,Role 3,376,1.1145809610567068,22
393,W_Fix_incomplete_submission,2022-08-01 00:43:45,2022-08-01 01:09:37,Role 2,419,1.0219483033477568,203
293,A_ACCEPTED,2022-08-01 00:42:21,2022-08-01 01:15:49,Role 1,386,1.0512696424504668,73
278,O_SELECTED,2022-08-01 01:05:34,2022-08-01 01:18:56,Role 3,376,1.0972443634707356,23
376,A_PREACCEPTED,2022-08-01 00:52:38,2022-08-01 01:19:00,Role 1,386,1.1032794352083808,71
303,W_Complete_preaccepted_appl,2022-08-01 01:09:37,2022-08-01 01:26:08,Role 2,419,1.2228706445001138,204
294,A_ACCEPTED,2022-08-01 01:15:49,2022-08-01 01:49:15,Role 1,386,1.0512696424504668,72
218,O_SENT_BACK,2022-08-01 01:18:56,2022-08-01 01:49:56,Role 3,376,1.037491459804145,23
394,W_Fix_incomplete_submission,2022-08-01 01:26:08,2022-08-01 01:52:05,Role 2,419,1.0219483033477568,204
266,O_SENT,2022-08-01 01:49:56,2022-08-01 02:05:03,Role 3,376,1.2528467319517194,23
142,W_Call_missing_information,2022-08-01 01:52:05,2022-08-01 02:15:04,Role 2,419,1.1356752448189478,203
283,A_FINALIZED,2022-08-01 01:49:15,2022-08-01 02:18:40,Role 1,386,1.1186802550671828,71
185,W_Assess_application,2022-08-01 02:15:04,2022-08-01 02:30:48,Role 2,419,1.099948758824869,204
121,A_ACTIVATED,2022-08-01 01:19:00,2022-08-01 02:37:34,Role 1,386,1.0539740378046003,71
140,O_ACCEPTED,2022-08-01 02:05:03,2022-08-01 02:41:04,Role 3,376,1.0494192666818491,24
224,W_Call_after_offer,2022-08-01 02:30:48,2022-08-01 02:45:47,Role 2,418,1.160441812798907,204
377,A_PREACCEPTED,2022-08-01 02:37:34,2022-08-01 03:03:28,Role 1,385,1.1032794352083808,70
143,W_Call_missing_information,2022-08-01 02:45:47,2022-08-01 03:08:55,Role 2,418,1.1356752448189478,203
219,O_SENT_BACK,2022-08-01 02:41:04,2022-08-01 03:12:10,Role 3,376,1.037491459804145,24
186,W_Assess_application,2022-08-01 03:08:55,2022-08-01 03:24:30,Role 2,418,1.099948758824869,204
122,A_ACTIVATED,2022-08-01 02:18:40,2022-08-01 03:34:49,Role 1,385,2.0539740378046005,69
295,A_ACCEPTED,2022-08-01 03:03:28,2022-08-01 03:36:51,Role 1,384,1.0512696424504668,70
225,W_Call_after_offer,2022-08-01 03:24:30,2022-08-01 03:39:23,Role 2,418,1.160441812798907,203
220,O_SENT_BACK,2022-08-01 03:12:10,2022-08-01 03:43:20,Role 3,376,1.037491459804145,24
378,A_PREACCEPTED,2022-08-01 03:34:49,2022-08-01 04:00:27,Role 1,384,1.1032794352083808,70
273,O_CREATED,2022-08-01 03:43:20,2022-08-01 04:19:07,Role 3,376,1.1145809610567068,24
368,A_DECLINED,2022-08-01 04:00:27,2022-08-01 04:21:45,Role 1,383,1.0625142336597586,70
395,W_Fix_incomplete_submission,2022-08-01 03:56:24,2022-08-01 04:22:42,Role 2,418,1.0219483033477568,202
279,O_SELECTED,2022-08-01 04:19:07,2022-08-01 04:32:39,Role 3,375,1.0972443634707356,24
144,W_Call_missing_information,2022-08-01 04:22:42,2022-08-01 04:45:39,Role 2,418,1.1356752448189478,201
379,A_PREACCEPTED,2022-08-01 04:21:45,2022-08-01 04:47:17,Role 1,383,1.1032794352083808,71
123,A_ACTIVATED,2022-08-01 03:36:51,2022-08-01 04:53:00,Role 1,383,1.0539740378046003,69
274,O_CREATED,2022-08-01 04:32:39,2022-08-01 05:08:19,Role 3,375,1.1145809610567068,24
284,A_FINALIZED,2022-08-01 04:47:17,2022-08-01 05:15:25,Role 1,383,1.1186802550671828,70
396,W_Fix_incomplete_submission,2022-08-01 04:51:31,2022-08-01 05:17:58,Role 2,418,1.0219483033477568,201
380,A_PREACCEPTED,2022-08-01 04:53:00,2022-08-01 05:18:20,Role 1,382,1.1032794352083808,70
221,O_SENT_BACK,2022-08-01 05:08:19,2022-08-01 05:39:38,Role 3,375,1.037491459804145,25
381,A_PREACCEPTED,2022-08-01 05:15:25,2022-08-01 05:40:21,Role 1,380,2.1032794352083806,65
397,W_Fix_incomplete_submission,2022-08-01 05:17:58,2022-08-01 05:44:43,Role 2,418,1.0219483033477568,202
296,A_ACCEPTED,2022-08-01 05:40:21,2022-08-01 06:13:34,Role 1,380,1.0512696424504668,65
275,O_CREATED,2022-08-01 05:39:38,2022-08-01 06:15:22,Role 3,375,1.1145809610567068,24
267,O_SENT,2022-08-01 06:15:22,2022-08-01 06:30:24,Role 3,375,1.2528467319517194,24
304,W_Complete_preaccepted_appl,2022-08-01 06:14:34,2022-08-01 06:31:02,Role 2,418,1.2228706445001138,203
129,A_REGISTERED,2022-08-01 05:18:20,2022-08-01 06:39:21,Role 1,380,1.055112730585288,64
285,A_FINALIZED,2022-08-01 06:13:34,2022-08-01 06:41:20,Role 1,380,1.1186802550671828,63
280,O_SELECTED,2022-08-01 06:30:24,2022-08-01 06:44:02,Role 3,375,1.0972443634707356,25
305,W_Complete_preaccepted_appl,2022-08-01 06:33:21,2022-08-01 06:49:49,Role 2,418,1.2228706445001138,204
268,O_SENT,2022-08-01 06:44:02,2022-08-01 06:58:29,Role 3,375,1.2528467319517194,25
382,A_PREACCEPTED,2022-08-01 06:39:21,2022-08-01 07:03:55,Role 1,379,1.1032794352083808,62
269,O_SENT,2022-08-01 06:58:29,2022-08-01 07:12:59,Role 3,375,1.2528467319517194,22
398,W_Fix_incomplete_submission,2022-08-01 06:49:49,2022-08-01 07:16:28,Role 2,418,1.0219483033477568,205
281,O_SELECTED,2022-08-01 07:12:59,2022-08-01 07:26:41,Role 3,375,1.0972443634707356,23
383,A_PREACCEPTED,2022-08-01 07:03:55,2022-08-01 07:28:25,Role 1,379,1.1032794352083808,64
187,W_Assess_application,2022-08-01 07:16:28,2022-08-01 07:31:34,Role 2,418,1.099948758824869,206
135,A_APPROVED,2022-08-01 06:41:20,2022-08-01 07:37:19,Role 1,379,1.0561660214074242,63
399,W_Fix_incomplete_submission,2022-08-01 07:31:34,2022-08-01 07:58:18,Role 2,418,1.0219483033477568,206
217,A_DECLINED,2022-08-01 07:28:25,2022-08-01 08:00:34,Role 1,379,1.0625142336597586,63
276,O_CREATED,2022-08-01 07:26:41,2022-08-01 08:02:44,Role 3,375,1.1145809610567068,22
297,A_ACCEPTED,2022-08-01 07:37:19,2022-08-01 08:10:26,Role 1,378,1.0512696424504668,63
400,W_Fix_incomplete_submission,2022-08-01 07:58:18,2022-08-01 08:25:13,Role 2,418,1.0219483033477568,207
384,A_PREACCEPTED,2022-08-01 08:10:26,2022-08-01 08:34:39,Role 1,378,1.1032794352083808,64
277,O_CREATED,2022-08-01 08:02:44,2022-08-01 08:38:19,Role 3,375,1.1145809610567068,22
145,W_Call_missing_information,2022-08-01 08:25:13,2022-08-01 08:45:48,Role 2,418,1.1356752448189478,206
306,W_Complete_preaccepted_appl,2022-08-01 08:45:48,2022-08-01 09:02:23,Role 2,418,1.2228706445001138,207
141,O_ACCEPTED,2022-08-01 08:38:19,2022-08-01 09:14:41,Role 3,375,1.0494192666818491,22
188,W_Assess_application,2022-08-01 09:02:23,2022-08-01 09:17:21,Role 2,418,1.099948758824869,207
130,A_REGISTERED,2022-08-01 08:00:34,2022-08-01 09:21:13,Role 1,378,1.055112730585288,63
136,A_APPROVED,2022-08-01 08:34:39,2022-08-01 09:29:42,Role 1,377,1.0561660214074242,62
146,W_Call_missing_information,2022-08-01 09:17:21,2022-08-01 09:37:37,Role 2,418,1.1356752448189478,207
385,A_PREACCEPTED,2022-08-01 09:21:13,2022-08-01 09:45:14,Role 1,377,1.1032794352083808,63
222,O_SENT_BACK,2022-08-01 09:14:41,2022-08-01 09:47:33,Role 3,375,1.037491459804145,22
270,O_SENT,2022-08-01 09:47:33,2022-08-01 10:02:03,Role 3,375,1.2528467319517194,22
298,A_ACCEPTED,2022-08-01 09:29:42,2022-08-01 10:02:43,Role 1,376,1.0512696424504668,63
271,O_SENT,2022-08-01 10:02:03,2022-08-01 10:16:24,Role 3,374,1.2528467319517194,22
307,W_Complete_preaccepted_appl,2022-08-01 10:05:35,2022-08-01 10:22:16,Role 2,418,1.2228706445001138,208
386,A_PREACCEPTED,2022-08-01 10:02:43,2022-08-01 10:26:22,Role 1,376,1.1032794352083808,63
147,W_Call_missing_information,2022-08-01 10:22:16,2022-08-01 10:42:12,Role 2,418,1.1356752448189478,207
223,O_SENT_BACK,2022-08-01 10:16:24,2022-08-01 10:48:35,Role 3,374,1.037491459804145,23
299,A_ACCEPTED,2022-08-01 10:26:22,2022-08-01 10:59:50,Role 1,376,1.0512696424504668,62
282,O_SELECTED,2022-08-01 10:48:35,2022-08-01 11:01:39,Role 3,374,1.0972443634707356,24
124,A_ACTIVATED,2022-08-01 09:45:14,2022-08-01 11:03:21,Role 1,376,1.0539740378046003,63
272,O_SENT,2022-08-01 11:01:39,2022-08-01 11:16:10,Role 3,374,1.2528467319517194,24
286,A_FINALIZED,2022-08-01 10:59:50,2022-08-01 11:27:23,Role 1,376,1.1186802550671828,62
278,O_CREATED,2022-08-01 11:16:10,2022-08-01 11:51:20,Role 3,374,1.1145809610567068,24
308,W_Complete_preaccepted_appl,2022-08-01 11:43:22,2022-08-01 12:00:07,Role 2,418,1.2228706445001138,208
226,W_Call_after_offer,2022-08-01 12:00:07,2022-08-01 12:15:28,Role 2,418,1.160441812798907,209
125,A_ACTIVATED,2022-08-01 11:03:21,2022-08-01 12:21:20,Role 1,376,1.0539740378046003,62
142,O_ACCEPTED,2022-08-01 11:51:20,2022-08-01 12:26:57,Role 3,374,1.0494192666818491,23
309,W_Complete_preaccepted_appl,2022-08-01 12:17:00,2022-08-01 12:33:56,Role 2,418,1.2228706445001138,206
283,O_SELECTED,2022-08-01 12:26:57,2022-08-01 12:39:52,Role 3,374,1.0972443634707356,24
131,A_REGISTERED,2022-08-01 11:27:23,2022-08-01 12:45:46,Role 1,376,1.055112730585288,62
148,W_Call_missing_information,2022-08-01 12:33:56,2022-08-01 12:54:06,Role 2,418,1.1356752448189478,205
227,W_Call_after_offer,2022-08-01 12:54:06,2022-08-01 13:09:30,Role 2,418,1.160441812798907,206
224,O_SENT_BACK,2022-08-01 12:39:52,2022-08-01 13:12:06,Role 3,373,1.037491459804145,24
387,A_PREACCEPTED,2022-08-01 12:45:46,2022-08-01 13:13:11,Role 1,376,1.1032794352083808,64
137,A_APPROVED,2022-08-01 12:21:20,2022-08-01 13:15:14,Role 1,376,1.0561660214074242,63
287,A_FINALIZED,2022-08-01 13:15:14,2022-08-01 13:42:34,Role 1,375,1.1186802550671828,59
300,A_ACCEPTED,2022-08-01 13:13:11,2022-08-01 13:46:34,Role 1,375,1.0512696424504668,62
143,O_ACCEPTED,2022-08-01 13:12:06,2022-08-01 13:48:32,Role 3,373,1.0494192666818491,25
310,W_Complete_preaccepted_appl,2022-08-01 13:36:35,2022-08-01 13:53:34,Role 2,418,1.2228706445001138,206
228,W_Call_after_offer,2022-08-01 13:53:34,2022-08-01 14:09:01,Role 2,418,1.160441812798907,206
388,A_PREACCEPTED,2022-08-01 13:42:34,2022-08-01 14:09:32,Role 1,375,1.1032794352083808,57
225,O_SENT_BACK,2022-08-01 13:48:32,2022-08-01 14:21:15,Role 3,372,1.037491459804145,25
149,W_Call_missing_information,2022-08-01 14:09:01,2022-08-01 14:29:00,Role 2,418,1.1356752448189478,206
273,O_SENT,2022-08-01 14:21:15,2022-08-01 14:35:40,Role 3,372,1.2528467319517194,24
288,A_FINALIZED,2022-08-01 14:09:32,2022-08-01 14:36:15,Role 1,375,1.1186802550671828,57
150,W_Call_missing_information,2022-08-01 14:29:00,2022-08-01 14:49:17,Role 2,418,1.1356752448189478,205
126,A_ACTIVATED,2022-08-01 13:46:34,2022-08-01 15:04:42,Role 1,375,1.0539740378046003,57
279,O_CREATED,2022-08-01 14:35:40,2022-08-01 15:11:08,Role 3,371,1.1145809610567068,24
289,A_FINALIZED,2022-08-01 15:04:42,2022-08-01 15:35:15,Role 1,375,1.1186802550671828,57
