caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
277,W_Call_after_offer,2022-08-05 12:38:00,2022-08-05 12:53:29,Role 2,371,1.160441812798907,179
375,A_FINALIZED,2022-08-05 12:29:00,2022-08-05 12:54:57,Role 1,341,1.1186802550671828,45
192,W_Call_missing_information,2022-08-05 12:54:06,2022-08-05 13:14:39,Role 2,371,1.1356752448189478,178
338,O_CREATED,2022-08-05 12:39:45,2022-08-05 13:16:39,Role 3,345,1.1145809610567068,55
162,A_ACTIVATED,2022-08-05 12:13:06,2022-08-05 13:18:19,Role 1,341,1.0539740378046003,46
392,A_ACCEPTED,2022-08-05 12:54:57,2022-08-05 13:28:22,Role 1,341,1.0512696424504668,45
339,O_CREATED,2022-08-05 13:16:39,2022-08-05 13:53:38,Role 3,345,1.1145809610567068,54
376,A_FINALIZED,2022-08-05 13:28:22,2022-08-05 13:54:12,Role 1,341,1.1186802550671828,46
174,A_APPROVED,2022-08-05 13:18:19,2022-08-05 14:03:14,Role 1,341,1.0561660214074242,46
322,O_SENT,2022-08-05 13:53:38,2022-08-05 14:08:18,Role 3,345,1.2528467319517194,53
393,A_ACCEPTED,2022-08-05 14:03:14,2022-08-05 14:36:33,Role 1,340,1.0512696424504668,46
193,W_Call_missing_information,2022-08-05 14:22:57,2022-08-05 14:42:19,Role 2,371,1.1356752448189478,177
180,O_ACCEPTED,2022-08-05 14:08:18,2022-08-05 14:47:57,Role 3,345,1.0494192666818491,53
163,A_ACTIVATED,2022-08-05 13:54:12,2022-08-05 14:59:04,Role 1,340,1.0539740378046003,45
323,O_SENT,2022-08-05 14:47:57,2022-08-05 15:02:37,Role 3,344,1.2528467319517194,53
194,W_Call_missing_information,2022-08-05 14:48:26,2022-08-05 15:08:08,Role 2,371,1.1356752448189478,177
394,A_ACCEPTED,2022-08-05 14:36:33,2022-08-05 15:09:44,Role 1,340,1.0512696424504668,46
377,A_FINALIZED,2022-08-05 15:09:44,2022-08-05 15:35:19,Role 1,340,1.1186802550671828,46
261,O_SENT_BACK,2022-08-05 15:02:37,2022-08-05 15:37:06,Role 3,344,1.037491459804145,54
170,A_REGISTERED,2022-08-05 14:59:04,2022-08-05 15:40:29,Role 1,340,1.055112730585288,46
101,W_Assess_application,2022-08-05 15:08:08,2022-08-05 15:54:31,Role 2,371,1.099948758824869,178
278,W_Call_after_offer,2022-08-05 15:54:31,2022-08-05 16:09:54,Role 2,371,1.160441812798907,178
340,O_CREATED,2022-08-05 15:37:06,2022-08-05 16:14:21,Role 3,344,1.1145809610567068,54
395,A_ACCEPTED,2022-08-05 15:40:29,2022-08-05 16:15:00,Role 1,340,1.0512696424504668,47
175,A_APPROVED,2022-08-05 15:35:19,2022-08-05 16:19:33,Role 1,340,1.0561660214074242,46
279,W_Call_after_offer,2022-08-05 16:09:54,2022-08-05 16:25:16,Role 2,370,1.160441812798907,178
354,O_SELECTED,2022-08-05 16:14:21,2022-08-05 16:28:07,Role 3,344,1.0972443634707356,55
378,A_FINALIZED,2022-08-05 16:15:00,2022-08-05 16:39:46,Role 1,340,1.1186802550671828,47
280,W_Call_after_offer,2022-08-05 16:25:16,2022-08-05 16:40:40,Role 2,370,1.160441812798907,178
355,O_SELECTED,2022-08-05 16:28:07,2022-08-05 16:41:46,Role 3,344,1.0972443634707356,56
356,O_SELECTED,2022-08-05 16:41:46,2022-08-05 16:55:57,Role 3,344,1.0972443634707356,57
232,W_Assess_application,2022-08-05 16:40:40,2022-08-05 16:56:41,Role 2,370,1.099948758824869,178
176,A_APPROVED,2022-08-05 16:19:33,2022-08-05 17:03:27,Role 1,339,1.0561660214074242,47
379,A_FINALIZED,2022-08-05 16:39:46,2022-08-05 17:04:26,Role 1,339,1.1186802550671828,46
324,O_SENT,2022-08-05 16:55:57,2022-08-05 17:10:39,Role 3,344,1.2528467319517194,57
325,O_SENT,2022-08-05 17:10:39,2022-08-05 17:25:21,Role 3,344,1.2528467319517194,57
396,A_ACCEPTED,2022-08-05 17:03:27,2022-08-05 17:38:05,Role 1,339,1.0512696424504668,47
397,A_ACCEPTED,2022-08-05 17:04:26,2022-08-05 17:39:06,Role 1,339,2.051269642450467,48
357,O_SELECTED,2022-08-05 17:25:21,2022-08-05 17:39:33,Role 3,344,1.0972443634707356,58
195,W_Call_missing_information,2022-08-05 17:23:13,2022-08-05 17:42:07,Role 2,370,1.1356752448189478,178
380,A_FINALIZED,2022-08-05 17:39:06,2022-08-05 18:03:39,Role 1,339,1.1186802550671828,48
262,O_SENT_BACK,2022-08-05 17:39:33,2022-08-05 18:14:18,Role 3,343,1.037491459804145,58
381,A_FINALIZED,2022-08-05 18:03:39,2022-08-05 18:28:06,Role 1,339,1.1186802550671828,47
358,O_SELECTED,2022-08-05 18:14:18,2022-08-05 18:28:32,Role 3,343,1.0972443634707356,59
165,A_ACTIVATED,2022-08-05 17:38:05,2022-08-05 18:39:56,Role 1,339,1.0539740378046003,48
196,W_Call_missing_information,2022-08-05 18:22:30,2022-08-05 18:41:16,Role 2,369,1.1356752448189478,176
326,O_SENT,2022-08-05 18:28:32,2022-08-05 18:43:11,Role 3,343,1.2528467319517194,59
281,W_Call_after_offer,2022-08-05 18:41:16,2022-08-05 18:56:44,Role 2,369,1.160441812798907,175
398,A_CANCELLED,2022-08-05 18:28:06,2022-08-05 19:02:44,Role 1,339,1.0089102710088818,48
382,A_FINALIZED,2022-08-05 18:39:56,2022-08-05 19:06:11,Role 1,339,1.1186802550671828,48
181,O_ACCEPTED,2022-08-05 18:43:11,2022-08-05 19:29:16,Role 3,343,1.0494192666818491,60
399,A_ACCEPTED,2022-08-05 19:02:44,2022-08-05 19:37:21,Role 1,339,1.0512696424504668,48
359,O_SELECTED,2022-08-05 19:29:16,2022-08-05 19:43:32,Role 3,343,1.0972443634707356,61
197,W_Call_missing_information,2022-08-05 19:27:23,2022-08-05 19:45:29,Role 2,369,1.1356752448189478,175
282,W_Call_after_offer,2022-08-05 19:45:29,2022-08-05 20:00:58,Role 2,369,1.160441812798907,176
166,A_ACTIVATED,2022-08-05 19:06:11,2022-08-05 20:06:55,Role 1,338,1.0539740378046003,46
400,A_ACCEPTED,2022-08-05 19:37:21,2022-08-05 20:11:58,Role 1,338,1.0512696424504668,47
283,W_Call_after_offer,2022-08-05 20:00:58,2022-08-05 20:16:30,Role 2,368,1.160441812798907,174
341,O_CREATED,2022-08-05 19:43:32,2022-08-05 20:21:16,Role 3,343,1.1145809610567068,60
233,W_Assess_application,2022-08-05 20:16:30,2022-08-05 20:32:21,Role 2,368,1.099948758824869,175
383,A_FINALIZED,2022-08-05 20:06:55,2022-08-05 20:33:40,Role 1,337,1.1186802550671828,46
384,A_FINALIZED,2022-08-05 20:11:58,2022-08-05 20:38:25,Role 1,337,2.118680255067183,46
342,O_CREATED,2022-08-05 20:21:16,2022-08-05 20:59:11,Role 3,343,1.1145809610567068,59
385,A_FINALIZED,2022-08-05 20:38:25,2022-08-05 21:04:53,Role 1,336,1.1186802550671828,45
177,A_APPROVED,2022-08-05 20:33:40,2022-08-05 21:14:56,Role 1,337,1.0561660214074242,47
386,A_FINALIZED,2022-08-05 21:04:53,2022-08-05 21:31:18,Role 1,336,1.1186802550671828,44
182,O_CANCELLED,2022-08-05 20:59:11,2022-08-05 21:44:37,Role 3,343,1.005294921430198,60
360,O_SELECTED,2022-08-05 21:44:37,2022-08-05 21:58:57,Role 3,343,1.0972443634707356,60
178,A_APPROVED,2022-08-05 21:31:18,2022-08-05 22:11:58,Role 1,336,1.0561660214074242,44
361,O_SELECTED,2022-08-05 21:58:57,2022-08-05 22:13:18,Role 3,343,1.0972443634707356,61
167,A_ACTIVATED,2022-08-05 21:14:56,2022-08-05 22:15:09,Role 1,336,1.0539740378046003,44
327,O_SENT,2022-08-05 22:13:18,2022-08-05 22:27:56,Role 3,343,1.2528467319517194,61
387,A_FINALIZED,2022-08-05 22:15:09,2022-08-05 22:39:04,Role 1,336,1.1186802550671828,43
171,A_REGISTERED,2022-08-05 22:11:58,2022-08-05 22:48:03,Role 1,336,1.055112730585288,43
198,W_Call_missing_information,2022-08-05 22:35:42,2022-08-05 22:54:10,Role 2,367,1.1356752448189478,172
343,O_CREATED,2022-08-05 22:27:56,2022-08-05 23:06:05,Role 3,341,1.1145809610567068,58
284,W_Call_after_offer,2022-08-05 22:54:10,2022-08-05 23:09:47,Role 2,367,1.160441812798907,172
388,A_FINALIZED,2022-08-05 22:48:03,2022-08-05 23:11:55,Role 1,335,1.1186802550671828,42
362,O_SELECTED,2022-08-05 23:06:05,2022-08-05 23:20:30,Role 3,341,1.0972443634707356,59
285,W_Call_after_offer,2022-08-05 23:09:47,2022-08-05 23:25:19,Role 2,367,1.160441812798907,173
363,O_SELECTED,2022-08-05 23:20:30,2022-08-05 23:34:55,Role 3,341,1.0972443634707356,60
389,A_FINALIZED,2022-08-05 23:11:55,2022-08-05 23:35:54,Role 1,334,1.1186802550671828,41
168,A_ACTIVATED,2022-08-05 22:39:04,2022-08-05 23:40:07,Role 1,335,1.0539740378046003,42
390,A_FINALIZED,2022-08-05 23:40:07,2022-08-06 00:03:43,Role 1,334,1.1186802550671828,41
263,O_SENT_BACK,2022-08-05 23:34:55,2022-08-06 00:10:10,Role 3,341,1.037491459804145,60
172,A_REGISTERED,2022-08-05 23:35:54,2022-08-06 00:19:51,Role 1,334,1.055112730585288,41
391,A_FINALIZED,2022-08-06 00:19:51,2022-08-06 00:45:32,Role 1,334,1.1186802550671828,41
344,O_CREATED,2022-08-06 00:10:10,2022-08-06 00:46:41,Role 3,340,1.1145809610567068,58
179,A_APPROVED,2022-08-06 00:03:43,2022-08-06 00:54:15,Role 1,334,1.0561660214074242,42
364,O_SELECTED,2022-08-06 00:46:41,2022-08-06 00:59:03,Role 3,340,1.0972443634707356,59
329,O_SENT,2022-08-06 00:59:03,2022-08-06 01:12:46,Role 3,340,1.2528467319517194,59
264,O_SENT_BACK,2022-08-06 01:12:46,2022-08-06 01:45:11,Role 3,340,1.037491459804145,60
199,W_Call_missing_information,2022-08-06 01:28:28,2022-08-06 01:47:21,Role 2,364,1.1356752448189478,171
365,O_SELECTED,2022-08-06 01:45:11,2022-08-06 01:57:38,Role 3,340,1.0972443634707356,61
235,W_Assess_application,2022-08-06 01:47:21,2022-08-06 02:01:51,Role 2,364,1.099948758824869,172
173,A_REGISTERED,2022-08-06 00:54:15,2022-08-06 02:02:35,Role 1,334,1.055112730585288,41
169,A_ACTIVATED,2022-08-06 00:45:32,2022-08-06 02:03:06,Role 1,334,1.0539740378046003,41
236,W_Assess_application,2022-08-06 02:01:51,2022-08-06 02:16:24,Role 2,364,1.099948758824869,171
392,A_FINALIZED,2022-08-06 02:02:35,2022-08-06 02:28:09,Role 1,333,1.1186802550671828,39
286,W_Call_after_offer,2022-08-06 02:16:24,2022-08-06 02:30:33,Role 2,364,1.160441812798907,169
345,O_CREATED,2022-08-06 01:57:38,2022-08-06 02:32:51,Role 3,340,1.1145809610567068,60
393,A_FINALIZED,2022-08-06 02:28:09,2022-08-06 02:53:36,Role 1,333,1.1186802550671828,38
265,O_SENT_BACK,2022-08-06 02:32:51,2022-08-06 03:06:01,Role 3,340,1.037491459804145,61
174,A_REGISTERED,2022-08-06 02:03:06,2022-08-06 03:10:41,Role 1,333,1.055112730585288,38
394,A_FINALIZED,2022-08-06 03:10:41,2022-08-06 03:36:06,Role 1,332,1.1186802550671828,38
180,A_APPROVED,2022-08-06 02:53:36,2022-08-06 03:48:53,Role 1,333,1.0561660214074242,39
183,O_ACCEPTED,2022-08-06 03:06:01,2022-08-06 03:49:21,Role 3,339,1.0494192666818491,62
366,O_SELECTED,2022-08-06 03:49:21,2022-08-06 04:02:51,Role 3,339,1.0972443634707356,62
395,A_FINALIZED,2022-08-06 03:48:53,2022-08-06 04:17:55,Role 1,332,1.1186802550671828,37
330,O_SENT,2022-08-06 04:02:51,2022-08-06 04:19:19,Role 3,339,1.2528467319517194,62
200,W_Call_missing_information,2022-08-06 04:25:00,2022-08-06 04:43:21,Role 2,364,1.1356752448189478,169
170,A_ACTIVATED,2022-08-06 03:36:06,2022-08-06 04:47:32,Role 1,332,1.0539740378046003,37
266,O_SENT_BACK,2022-08-06 04:19:19,2022-08-06 04:52:34,Role 3,339,1.037491459804145,63
287,W_Call_after_offer,2022-08-06 04:43:21,2022-08-06 04:57:23,Role 2,364,1.160441812798907,170
367,O_SELECTED,2022-08-06 04:52:34,2022-08-06 05:06:05,Role 3,339,1.0972443634707356,63
201,W_Call_missing_information,2022-08-06 04:57:23,2022-08-06 05:15:24,Role 2,364,1.1356752448189478,170
175,A_REGISTERED,2022-08-06 04:17:55,2022-08-06 05:21:37,Role 1,332,1.055112730585288,37
288,W_Call_after_offer,2022-08-06 05:15:24,2022-08-06 05:29:28,Role 2,364,1.160441812798907,171
346,O_CREATED,2022-08-06 05:06:05,2022-08-06 05:41:29,Role 3,339,1.1145809610567068,63
202,W_Call_missing_information,2022-08-06 05:29:28,2022-08-06 05:47:37,Role 2,364,1.1356752448189478,170
396,A_FINALIZED,2022-08-06 05:21:37,2022-08-06 05:51:19,Role 1,332,1.1186802550671828,35
176,A_REGISTERED,2022-08-06 04:47:32,2022-08-06 05:53:34,Role 1,332,2.055112730585288,36
237,W_Assess_application,2022-08-06 05:47:37,2022-08-06 06:02:06,Role 2,363,1.099948758824869,167
289,W_Call_after_offer,2022-08-06 06:02:06,2022-08-06 06:16:05,Role 2,363,1.160441812798907,167
347,O_CREATED,2022-08-06 05:41:29,2022-08-06 06:16:55,Role 3,339,1.1145809610567068,62
397,A_FINALIZED,2022-08-06 05:51:19,2022-08-06 06:20:36,Role 1,332,1.1186802550671828,35
399,A_FINALIZED,2022-08-06 06:20:36,2022-08-06 06:50:12,Role 1,330,1.1186802550671828,31
181,A_APPROVED,2022-08-06 05:53:34,2022-08-06 06:53:09,Role 1,330,1.0561660214074242,31
184,O_ACCEPTED,2022-08-06 06:16:55,2022-08-06 06:58:44,Role 3,339,1.0494192666818491,63
368,O_SELECTED,2022-08-06 06:58:44,2022-08-06 07:12:19,Role 3,339,1.0972443634707356,64
400,A_FINALIZED,2022-08-06 06:50:12,2022-08-06 07:19:45,Role 1,329,1.1186802550671828,30
331,O_SENT,2022-08-06 07:12:19,2022-08-06 07:28:41,Role 3,339,1.2528467319517194,64
369,O_SELECTED,2022-08-06 07:28:41,2022-08-06 07:42:08,Role 3,339,1.0972443634707356,65
177,A_REGISTERED,2022-08-06 06:53:09,2022-08-06 07:54:53,Role 1,329,1.055112730585288,27
178,A_REGISTERED,2022-08-06 07:19:45,2022-08-06 08:19:20,Role 1,329,2.055112730585288,26
185,O_ACCEPTED,2022-08-06 07:42:08,2022-08-06 08:23:37,Role 3,339,1.0494192666818491,66
348,O_CREATED,2022-08-06 08:23:37,2022-08-06 08:59:12,Role 3,338,1.1145809610567068,65
171,A_ACTIVATED,2022-08-06 07:54:53,2022-08-06 09:07:25,Role 1,328,1.0539740378046003,24
203,W_Call_missing_information,2022-08-06 08:49:59,2022-08-06 09:08:43,Role 2,362,1.1356752448189478,164
332,O_SENT,2022-08-06 08:59:12,2022-08-06 09:15:28,Role 3,337,1.2528467319517194,65
291,W_Call_after_offer,2022-08-06 09:08:43,2022-08-06 09:22:40,Role 2,362,1.160441812798907,165
292,W_Call_after_offer,2022-08-06 09:22:40,2022-08-06 09:36:40,Role 2,361,1.160441812798907,164
172,A_ACTIVATED,2022-08-06 08:19:20,2022-08-06 09:37:18,Role 1,327,2.0539740378046005,20
349,O_CREATED,2022-08-06 09:15:28,2022-08-06 09:51:07,Role 3,337,1.1145809610567068,65
204,W_Call_missing_information,2022-08-06 09:46:32,2022-08-06 10:05:06,Role 2,361,1.1356752448189478,164
179,A_REGISTERED,2022-08-06 09:07:25,2022-08-06 10:17:26,Role 1,327,1.055112730585288,19
293,W_Call_after_offer,2022-08-06 10:05:06,2022-08-06 10:19:45,Role 2,361,1.160441812798907,165
267,O_SENT_BACK,2022-08-06 09:51:07,2022-08-06 10:24:35,Role 3,337,1.037491459804145,66
370,O_SELECTED,2022-08-06 10:24:35,2022-08-06 10:38:08,Role 3,337,1.0972443634707356,66
173,A_ACTIVATED,2022-08-06 09:37:18,2022-08-06 10:58:58,Role 1,327,1.0539740378046003,19
186,O_ACCEPTED,2022-08-06 10:38:08,2022-08-06 11:19:23,Role 3,337,1.0494192666818491,67
174,A_ACTIVATED,2022-08-06 10:17:26,2022-08-06 11:36:57,Role 1,326,2.0539740378046005,16
350,O_CREATED,2022-08-06 11:19:23,2022-08-06 11:55:06,Role 3,337,1.1145809610567068,67
180,A_REGISTERED,2022-08-06 10:58:58,2022-08-06 12:09:44,Role 1,326,1.055112730585288,15
268,O_SENT_BACK,2022-08-06 11:55:06,2022-08-06 12:28:41,Role 3,337,1.037491459804145,68
183,A_APPROVED,2022-08-06 11:36:57,2022-08-06 12:30:33,Role 1,326,1.0561660214074242,16
205,W_Call_missing_information,2022-08-06 12:31:00,2022-08-06 12:49:21,Role 2,360,1.1356752448189478,162
239,W_Assess_application,2022-08-06 12:49:21,2022-08-06 13:05:30,Role 2,360,1.099948758824869,160
187,O_ACCEPTED,2022-08-06 12:28:41,2022-08-06 13:09:10,Role 3,336,1.0494192666818491,69
294,W_Call_after_offer,2022-08-06 13:05:30,2022-08-06 13:20:57,Role 2,360,1.160441812798907,160
175,A_ACTIVATED,2022-08-06 12:09:44,2022-08-06 13:22:22,Role 1,325,1.0539740378046003,14
371,O_SELECTED,2022-08-06 13:09:10,2022-08-06 13:22:40,Role 3,336,1.0972443634707356,69
176,A_ACTIVATED,2022-08-06 12:30:33,2022-08-06 13:43:52,Role 1,325,2.0539740378046005,13
269,O_SENT_BACK,2022-08-06 13:22:40,2022-08-06 13:56:19,Role 3,336,1.037491459804145,70
270,O_SENT_BACK,2022-08-06 13:56:19,2022-08-06 14:29:59,Role 3,336,1.037491459804145,71
184,A_APPROVED,2022-08-06 13:43:52,2022-08-06 14:34:10,Role 1,325,1.0561660214074242,12
181,A_REGISTERED,2022-08-06 13:22:22,2022-08-06 14:36:38,Role 1,325,1.055112730585288,11
333,O_SENT,2022-08-06 14:29:59,2022-08-06 14:46:01,Role 3,336,1.2528467319517194,71
206,W_Call_missing_information,2022-08-06 14:57:08,2022-08-06 15:19:00,Role 2,359,1.1356752448189478,159
271,O_SENT_BACK,2022-08-06 14:46:01,2022-08-06 15:19:46,Role 3,336,1.037491459804145,72
372,O_SELECTED,2022-08-06 15:19:46,2022-08-06 15:33:18,Role 3,336,1.0972443634707356,73
177,A_ACTIVATED,2022-08-06 14:34:10,2022-08-06 15:43:24,Role 1,325,1.0539740378046003,11
178,A_ACTIVATED,2022-08-06 14:36:38,2022-08-06 15:44:38,Role 1,325,2.0539740378046005,11
373,O_SELECTED,2022-08-06 15:33:18,2022-08-06 15:46:52,Role 3,336,1.0972443634707356,73
207,W_Call_missing_information,2022-08-06 15:42:27,2022-08-06 16:05:09,Role 2,359,1.1356752448189478,157
240,W_Assess_application,2022-08-06 16:05:09,2022-08-06 16:21:51,Role 2,358,1.099948758824869,157
188,O_ACCEPTED,2022-08-06 15:46:52,2022-08-06 16:26:43,Role 3,336,1.0494192666818491,74
185,A_APPROVED,2022-08-06 15:43:24,2022-08-06 16:32:51,Role 1,325,1.0561660214074242,12
241,W_Assess_application,2022-08-06 16:21:51,2022-08-06 16:38:28,Role 2,358,1.099948758824869,157
179,A_ACTIVATED,2022-08-06 15:44:38,2022-08-06 16:57:34,Role 1,323,1.0539740378046003,10
272,O_SENT_BACK,2022-08-06 16:26:43,2022-08-06 17:00:32,Role 3,336,1.037491459804145,75
334,O_SENT,2022-08-06 17:00:32,2022-08-06 17:16:31,Role 3,336,1.2528467319517194,75
186,A_APPROVED,2022-08-06 16:32:51,2022-08-06 17:21:48,Role 1,322,1.0561660214074242,10
189,O_ACCEPTED,2022-08-06 17:16:31,2022-08-06 17:56:10,Role 3,336,1.0494192666818491,76
180,A_ACTIVATED,2022-08-06 16:57:34,2022-08-06 18:07:13,Role 1,321,1.0539740378046003,9
335,O_SENT,2022-08-06 17:56:10,2022-08-06 18:12:06,Role 3,336,1.2528467319517194,76
183,A_REGISTERED,2022-08-06 17:21:48,2022-08-06 18:25:29,Role 1,321,1.055112730585288,9
273,O_SENT_BACK,2022-08-06 18:12:06,2022-08-06 18:46:00,Role 3,335,1.037491459804145,77
208,W_Call_missing_information,2022-08-06 18:26:40,2022-08-06 18:49:00,Role 2,358,1.1356752448189478,157
187,A_APPROVED,2022-08-06 18:07:13,2022-08-06 18:55:16,Role 1,321,1.0561660214074242,10
295,W_Call_after_offer,2022-08-06 18:49:00,2022-08-06 19:04:50,Role 2,358,1.160441812798907,158
296,W_Call_after_offer,2022-08-06 19:04:50,2022-08-06 19:20:41,Role 2,358,1.160441812798907,159
351,O_CREATED,2022-08-06 18:46:00,2022-08-06 19:22:03,Role 3,335,1.1145809610567068,76
184,A_REGISTERED,2022-08-06 18:25:29,2022-08-06 19:23:01,Role 1,319,1.055112730585288,8
242,W_Assess_application,2022-08-06 19:20:41,2022-08-06 19:37:15,Role 2,356,1.099948758824869,157
274,O_SENT_BACK,2022-08-06 19:22:03,2022-08-06 19:55:52,Role 3,335,1.037491459804145,77
181,A_ACTIVATED,2022-08-06 18:55:16,2022-08-06 20:06:18,Role 1,319,1.0539740378046003,8
188,A_APPROVED,2022-08-06 19:23:01,2022-08-06 20:10:04,Role 1,317,1.0561660214074242,7
352,O_CREATED,2022-08-06 19:55:52,2022-08-06 20:32:00,Role 3,335,1.1145809610567068,76
185,A_REGISTERED,2022-08-06 20:06:18,2022-08-06 21:02:20,Role 1,317,1.055112730585288,7
186,A_REGISTERED,2022-08-06 20:10:04,2022-08-06 21:04:46,Role 1,316,2.055112730585288,6
190,O_ACCEPTED,2022-08-06 20:32:00,2022-08-06 21:17:42,Role 3,334,1.0494192666818491,77
209,W_Call_missing_information,2022-08-06 20:56:33,2022-08-06 21:19:19,Role 2,356,1.1356752448189478,156
297,W_Call_after_offer,2022-08-06 21:19:19,2022-08-06 21:35:17,Role 2,356,1.160441812798907,157
189,A_APPROVED,2022-08-06 21:02:20,2022-08-06 21:48:44,Role 1,316,1.0561660214074242,7
298,W_Call_after_offer,2022-08-06 21:35:17,2022-08-06 21:51:16,Role 2,356,1.160441812798907,157
275,O_SENT_BACK,2022-08-06 21:17:42,2022-08-06 21:51:40,Role 3,334,1.037491459804145,78
336,O_SENT,2022-08-06 21:51:40,2022-08-06 22:10:01,Role 3,334,1.2528467319517194,78
183,A_ACTIVATED,2022-08-06 21:04:46,2022-08-06 22:15:32,Role 1,315,1.0539740378046003,6
187,A_REGISTERED,2022-08-06 21:48:44,2022-08-06 22:43:23,Role 1,315,1.055112730585288,6
276,O_SENT_BACK,2022-08-06 22:10:01,2022-08-06 22:43:58,Role 3,334,1.037491459804145,79
210,W_Call_missing_information,2022-08-06 22:27:14,2022-08-06 22:49:44,Role 2,356,1.1356752448189478,156
374,O_SELECTED,2022-08-06 22:43:58,2022-08-06 22:57:44,Role 3,334,1.0972443634707356,79
243,W_Assess_application,2022-08-06 22:49:44,2022-08-06 23:06:04,Role 2,355,1.099948758824869,157
337,O_SENT,2022-08-06 22:57:44,2022-08-06 23:14:31,Role 3,334,1.2528467319517194,79
184,A_ACTIVATED,2022-08-06 22:15:32,2022-08-06 23:19:37,Role 1,315,1.0539740378046003,6
244,W_Assess_application,2022-08-06 23:06:04,2022-08-06 23:22:31,Role 2,354,1.099948758824869,155
188,A_REGISTERED,2022-08-06 22:43:23,2022-08-06 23:36:10,Role 1,314,1.055112730585288,5
299,W_Call_after_offer,2022-08-06 23:22:31,2022-08-06 23:38:21,Role 2,354,1.160441812798907,156
353,O_CREATED,2022-08-06 23:14:31,2022-08-06 23:50:51,Role 3,334,1.1145809610567068,79
185,A_ACTIVATED,2022-08-06 23:19:37,2022-08-07 00:22:34,Role 1,314,1.0539740378046003,5
186,A_ACTIVATED,2022-08-06 23:36:10,2022-08-07 00:31:00,Role 1,314,2.0539740378046005,5
191,O_ACCEPTED,2022-08-06 23:50:51,2022-08-07 00:36:04,Role 3,334,1.0494192666818491,80
277,O_SENT_BACK,2022-08-07 00:36:04,2022-08-07 01:08:44,Role 3,334,1.037491459804145,80
190,A_APPROVED,2022-08-07 00:22:34,2022-08-07 01:20:01,Role 1,314,1.0561660214074242,6
189,A_REGISTERED,2022-08-07 00:31:00,2022-08-07 01:21:57,Role 1,314,1.055112730585288,6
375,O_SELECTED,2022-08-07 01:08:44,2022-08-07 01:22:04,Role 3,334,1.0972443634707356,81
192,O_ACCEPTED,2022-08-07 01:22:04,2022-08-07 02:06:22,Role 3,334,1.0494192666818491,82
188,A_ACTIVATED,2022-08-07 01:21:57,2022-08-07 02:13:50,Role 1,312,2.0539740378046005,4
187,A_ACTIVATED,2022-08-07 01:20:01,2022-08-07 02:14:32,Role 1,313,1.0539740378046003,5
211,W_Call_missing_information,2022-08-07 01:59:27,2022-08-07 02:20:10,Role 2,354,1.1356752448189478,155
338,O_SENT,2022-08-07 02:06:22,2022-08-07 02:22:02,Role 3,334,1.2528467319517194,82
300,W_Call_after_offer,2022-08-07 02:20:10,2022-08-07 02:35:42,Role 2,352,1.160441812798907,153
339,O_SENT,2022-08-07 02:22:02,2022-08-07 02:37:38,Role 3,333,1.2528467319517194,82
376,O_SELECTED,2022-08-07 02:37:38,2022-08-07 02:51:00,Role 3,333,1.0972443634707356,83
245,W_Assess_application,2022-08-07 02:35:42,2022-08-07 02:51:52,Role 2,352,1.099948758824869,153
301,W_Call_after_offer,2022-08-07 02:51:52,2022-08-07 03:07:26,Role 2,352,1.160441812798907,154
191,A_APPROVED,2022-08-07 02:13:50,2022-08-07 03:08:07,Role 1,310,1.0561660214074242,3
190,A_REGISTERED,2022-08-07 02:14:32,2022-08-07 03:21:08,Role 1,310,1.055112730585288,3
302,W_Call_after_offer,2022-08-07 03:07:26,2022-08-07 03:23:01,Role 2,352,1.160441812798907,154
193,O_CANCELLED,2022-08-07 02:51:00,2022-08-07 03:34:37,Role 3,333,1.005294921430198,83
