caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
160,W_Call_after_offer,2022-07-24 06:53:42,2022-07-24 07:09:14,Role 2,386,1.160441812798907,152
90,O_ACCEPTED,2022-07-24 06:31:47,2022-07-24 07:16:33,Role 3,430,1.0494192666818491,29
293,W_Fix_incomplete_submission,2022-07-24 07:09:14,2022-07-24 07:30:20,Role 2,386,1.0219483033477568,153
117,W_Assess_application,2022-07-24 07:30:20,2022-07-24 07:46:18,Role 2,386,1.099948758824869,153
78,A_APPROVED,2022-07-24 06:47:14,2022-07-24 07:49:02,Role 1,415,1.0561660214074242,116
154,O_SENT_BACK,2022-07-24 07:16:33,2022-07-24 07:50:06,Role 3,431,1.037491459804145,29
161,W_Call_after_offer,2022-07-24 07:46:18,2022-07-24 08:01:44,Role 2,386,1.160441812798907,153
199,O_SELECTED,2022-07-24 07:50:06,2022-07-24 08:04:45,Role 3,431,1.0972443634707356,28
51,A_ACTIVATED,2022-07-24 07:03:27,2022-07-24 08:12:08,Role 1,415,1.0539740378046003,116
202,A_FINALIZED,2022-07-24 07:49:02,2022-07-24 08:17:01,Role 1,415,1.1186802550671828,116
189,O_SENT,2022-07-24 08:04:45,2022-07-24 08:21:03,Role 3,431,1.2528467319517194,28
294,W_Fix_incomplete_submission,2022-07-24 08:01:44,2022-07-24 08:22:56,Role 2,387,1.0219483033477568,153
118,W_Assess_application,2022-07-24 08:22:56,2022-07-24 08:38:33,Role 2,387,1.099948758824869,153
360,A_SUBMITTED,2022-07-24 08:12:08,2022-07-24 08:48:08,Role 1,416,1.1719995445228877,117
214,A_ACCEPTED,2022-07-24 08:17:01,2022-07-24 08:51:43,Role 1,416,1.0512696424504668,117
155,O_SENT_BACK,2022-07-24 08:21:03,2022-07-24 08:54:06,Role 3,431,1.037491459804145,29
332,A_PARTLYSUBMITTED,2022-07-24 08:51:43,2022-07-24 09:09:42,Role 1,416,1.1182817125939422,115
190,O_SENT,2022-07-24 08:54:06,2022-07-24 09:10:11,Role 3,432,1.2528467319517194,29
361,A_SUBMITTED,2022-07-24 08:48:08,2022-07-24 09:24:07,Role 1,416,1.1719995445228877,115
274,A_PREACCEPTED,2022-07-24 09:09:42,2022-07-24 09:39:13,Role 1,416,1.1032794352083808,116
91,O_ACCEPTED,2022-07-24 09:10:11,2022-07-24 09:54:15,Role 3,432,1.0494192666818491,29
362,A_SUBMITTED,2022-07-24 09:24:07,2022-07-24 10:00:06,Role 1,417,1.1719995445228877,116
275,A_PREACCEPTED,2022-07-24 09:39:13,2022-07-24 10:08:26,Role 1,417,1.1032794352083808,117
333,A_PARTLYSUBMITTED,2022-07-24 10:00:06,2022-07-24 10:18:04,Role 1,417,1.1182817125939422,117
196,O_CREATED,2022-07-24 09:54:15,2022-07-24 10:29:53,Role 3,432,1.1145809610567068,29
363,A_SUBMITTED,2022-07-24 10:18:04,2022-07-24 10:54:03,Role 1,418,1.1719995445228877,116
156,O_SENT_BACK,2022-07-24 10:29:53,2022-07-24 11:03:03,Role 3,432,1.037491459804145,30
63,A_REGISTERED,2022-07-24 10:08:26,2022-07-24 11:03:50,Role 1,417,1.055112730585288,117
334,A_PARTLYSUBMITTED,2022-07-24 11:03:50,2022-07-24 11:21:48,Role 1,418,1.1182817125939422,116
157,O_SENT_BACK,2022-07-24 11:03:03,2022-07-24 11:36:11,Role 3,433,1.037491459804145,30
64,A_REGISTERED,2022-07-24 10:54:03,2022-07-24 11:50:27,Role 1,418,2.055112730585288,116
232,W_Complete_preaccepted_appl,2022-07-24 11:34:13,2022-07-24 11:51:13,Role 2,388,1.2228706445001138,153
364,A_SUBMITTED,2022-07-24 11:21:48,2022-07-24 11:57:47,Role 1,419,1.1719995445228877,117
119,W_Assess_application,2022-07-24 11:51:13,2022-07-24 12:06:51,Role 2,389,1.099948758824869,153
335,A_PARTLYSUBMITTED,2022-07-24 11:50:27,2022-07-24 12:08:25,Role 1,419,1.1182817125939422,117
158,O_SENT_BACK,2022-07-24 11:36:11,2022-07-24 12:09:20,Role 3,435,1.037491459804145,29
191,O_SENT,2022-07-24 12:09:20,2022-07-24 12:25:28,Role 3,435,1.2528467319517194,29
295,W_Fix_incomplete_submission,2022-07-24 12:06:51,2022-07-24 12:28:13,Role 2,389,1.0219483033477568,153
215,A_ACCEPTED,2022-07-24 12:08:25,2022-07-24 12:43:01,Role 1,419,1.0512696424504668,116
52,A_ACTIVATED,2022-07-24 11:57:47,2022-07-24 13:06:51,Role 1,419,1.0539740378046003,117
92,O_ACCEPTED,2022-07-24 12:25:28,2022-07-24 13:08:24,Role 3,435,1.0494192666818491,30
365,A_SUBMITTED,2022-07-24 12:43:01,2022-07-24 13:19:00,Role 1,420,1.1719995445228877,117
200,O_SELECTED,2022-07-24 13:08:24,2022-07-24 13:22:58,Role 3,435,1.0972443634707356,29
276,A_PREACCEPTED,2022-07-24 13:06:51,2022-07-24 13:35:50,Role 1,420,1.1032794352083808,116
192,O_SENT,2022-07-24 13:22:58,2022-07-24 13:39:01,Role 3,436,1.2528467319517194,29
193,O_SENT,2022-07-24 13:39:01,2022-07-24 13:54:57,Role 3,436,1.2528467319517194,29
366,A_SUBMITTED,2022-07-24 13:19:00,2022-07-24 13:54:59,Role 1,421,1.1719995445228877,117
336,A_PARTLYSUBMITTED,2022-07-24 13:54:59,2022-07-24 14:12:56,Role 1,421,1.1182817125939422,118
159,O_SENT_BACK,2022-07-24 13:54:57,2022-07-24 14:28:10,Role 3,436,1.037491459804145,30
79,A_APPROVED,2022-07-24 13:35:50,2022-07-24 14:31:51,Role 1,421,1.0561660214074242,118
233,W_Complete_preaccepted_appl,2022-07-24 14:17:16,2022-07-24 14:34:19,Role 2,390,1.2228706445001138,152
194,O_SENT,2022-07-24 14:28:10,2022-07-24 14:44:57,Role 3,436,1.2528467319517194,29
216,A_ACCEPTED,2022-07-24 14:12:56,2022-07-24 14:47:31,Role 1,421,1.0512696424504668,119
94,W_Call_missing_information,2022-07-24 14:34:19,2022-07-24 14:54:39,Role 2,390,1.1356752448189478,152
203,A_FINALIZED,2022-07-24 14:47:31,2022-07-24 15:15:03,Role 1,421,1.1186802550671828,118
296,W_Fix_incomplete_submission,2022-07-24 14:54:39,2022-07-24 15:16:06,Role 2,390,1.0219483033477568,153
197,O_CREATED,2022-07-24 14:44:57,2022-07-24 15:20:42,Role 3,436,1.1145809610567068,29
120,W_Assess_application,2022-07-24 15:16:06,2022-07-24 15:31:42,Role 2,390,1.099948758824869,154
337,A_PARTLYSUBMITTED,2022-07-24 15:15:03,2022-07-24 15:33:00,Role 1,421,1.1182817125939422,118
201,O_SELECTED,2022-07-24 15:20:42,2022-07-24 15:35:18,Role 3,436,1.0972443634707356,27
53,A_ACTIVATED,2022-07-24 14:31:51,2022-07-24 15:40:53,Role 1,421,1.0539740378046003,119
234,W_Complete_preaccepted_appl,2022-07-24 15:46:04,2022-07-24 16:03:09,Role 2,391,1.2228706445001138,152
217,A_ACCEPTED,2022-07-24 15:33:00,2022-07-24 16:07:48,Role 1,421,1.0512696424504668,118
198,O_CREATED,2022-07-24 15:35:18,2022-07-24 16:11:07,Role 3,438,1.1145809610567068,24
367,A_SUBMITTED,2022-07-24 15:40:53,2022-07-24 16:16:52,Role 1,422,1.1719995445228877,119
297,W_Fix_incomplete_submission,2022-07-24 16:03:09,2022-07-24 16:24:43,Role 2,390,1.0219483033477568,153
195,O_SENT,2022-07-24 16:11:07,2022-07-24 16:27:34,Role 3,439,1.2528467319517194,22
338,A_PARTLYSUBMITTED,2022-07-24 16:16:52,2022-07-24 16:34:51,Role 1,422,1.1182817125939422,120
121,W_Assess_application,2022-07-24 16:24:43,2022-07-24 16:40:25,Role 2,390,1.099948758824869,154
277,A_PREACCEPTED,2022-07-24 16:07:48,2022-07-24 16:42:12,Role 1,422,1.1032794352083808,120
368,A_SUBMITTED,2022-07-24 16:34:51,2022-07-24 17:10:49,Role 1,423,1.1719995445228877,121
235,W_Complete_preaccepted_appl,2022-07-24 16:53:44,2022-07-24 17:10:50,Role 2,390,1.2228706445001138,155
93,O_ACCEPTED,2022-07-24 16:27:34,2022-07-24 17:11:39,Role 3,439,1.0494192666818491,23
218,A_ACCEPTED,2022-07-24 16:42:12,2022-07-24 17:17:00,Role 1,423,1.0512696424504668,122
162,W_Call_after_offer,2022-07-24 17:10:50,2022-07-24 17:26:22,Role 2,391,1.160441812798907,154
95,W_Call_missing_information,2022-07-24 17:26:22,2022-07-24 17:45:32,Role 2,391,1.1356752448189478,154
160,O_SENT_BACK,2022-07-24 17:11:39,2022-07-24 17:46:14,Role 3,440,1.037491459804145,23
219,A_ACCEPTED,2022-07-24 17:17:00,2022-07-24 17:51:47,Role 1,423,1.0512696424504668,122
65,A_REGISTERED,2022-07-24 17:10:49,2022-07-24 18:08:59,Role 1,423,1.055112730585288,122
161,O_SENT_BACK,2022-07-24 17:46:14,2022-07-24 18:20:49,Role 3,441,1.037491459804145,22
278,A_PREACCEPTED,2022-07-24 17:51:47,2022-07-24 18:26:07,Role 1,423,1.1032794352083808,123
369,A_SUBMITTED,2022-07-24 18:08:59,2022-07-24 18:44:57,Role 1,424,1.1719995445228877,124
236,W_Complete_preaccepted_appl,2022-07-24 18:37:51,2022-07-24 18:55:00,Role 2,391,1.2228706445001138,154
199,O_CREATED,2022-07-24 18:20:49,2022-07-24 18:56:48,Role 3,441,1.1145809610567068,22
202,O_SELECTED,2022-07-24 18:56:48,2022-07-24 19:11:24,Role 3,440,1.0972443634707356,23
298,W_Fix_incomplete_submission,2022-07-24 18:55:00,2022-07-24 19:16:43,Role 2,391,1.0219483033477568,155
66,A_REGISTERED,2022-07-24 18:26:07,2022-07-24 19:24:14,Role 1,424,1.055112730585288,124
196,O_SENT,2022-07-24 19:11:24,2022-07-24 19:28:50,Role 3,443,1.2528467319517194,19
122,W_Assess_application,2022-07-24 19:16:43,2022-07-24 19:32:32,Role 2,391,1.099948758824869,155
237,W_Complete_preaccepted_appl,2022-07-24 19:32:32,2022-07-24 19:49:42,Role 2,392,1.2228706445001138,155
54,A_ACTIVATED,2022-07-24 18:44:57,2022-07-24 19:54:09,Role 1,424,1.0539740378046003,124
279,A_PREACCEPTED,2022-07-24 19:24:14,2022-07-24 19:58:32,Role 1,424,1.1032794352083808,125
200,O_CREATED,2022-07-24 19:28:50,2022-07-24 20:04:57,Role 3,444,1.1145809610567068,14
123,W_Assess_application,2022-07-24 19:49:42,2022-07-24 20:05:25,Role 2,392,1.099948758824869,156
339,A_PARTLYSUBMITTED,2022-07-24 19:58:32,2022-07-24 20:16:29,Role 1,424,1.1182817125939422,125
124,W_Assess_application,2022-07-24 20:05:25,2022-07-24 20:21:03,Role 2,392,1.099948758824869,155
280,A_PREACCEPTED,2022-07-24 19:54:09,2022-07-24 20:28:22,Role 1,424,2.1032794352083806,125
163,W_Call_after_offer,2022-07-24 20:21:03,2022-07-24 20:36:35,Role 2,392,1.160441812798907,155
94,O_ACCEPTED,2022-07-24 20:04:57,2022-07-24 20:48:13,Role 3,445,1.0494192666818491,11
370,A_SUBMITTED,2022-07-24 20:16:29,2022-07-24 20:52:27,Role 1,425,1.1719995445228877,126
299,W_Fix_incomplete_submission,2022-07-24 20:36:35,2022-07-24 20:58:30,Role 2,393,1.0219483033477568,155
203,O_SELECTED,2022-07-24 20:48:13,2022-07-24 21:02:48,Role 3,445,1.0972443634707356,12
197,O_SENT,2022-07-24 21:02:48,2022-07-24 21:20:29,Role 3,445,1.2528467319517194,12
80,A_APPROVED,2022-07-24 20:28:22,2022-07-24 21:20:36,Role 1,425,1.0561660214074242,126
371,A_SUBMITTED,2022-07-24 20:52:27,2022-07-24 21:28:25,Role 1,426,1.1719995445228877,127
340,A_PARTLYSUBMITTED,2022-07-24 21:20:36,2022-07-24 21:38:32,Role 1,426,1.1182817125939422,127
201,O_CREATED,2022-07-24 21:20:29,2022-07-24 21:56:35,Role 3,445,1.1145809610567068,12
281,A_PREACCEPTED,2022-07-24 21:28:25,2022-07-24 22:02:35,Role 1,426,1.1032794352083808,128
204,A_FINALIZED,2022-07-24 21:38:32,2022-07-24 22:05:20,Role 1,425,1.1186802550671828,127
238,W_Complete_preaccepted_appl,2022-07-24 21:56:34,2022-07-24 22:13:47,Role 2,393,1.2228706445001138,155
198,O_SENT,2022-07-24 21:56:35,2022-07-24 22:13:53,Role 3,445,1.2528467319517194,12
97,W_Call_missing_information,2022-07-24 22:13:47,2022-07-24 22:33:37,Role 2,394,1.1356752448189478,153
372,A_SUBMITTED,2022-07-24 22:02:35,2022-07-24 22:38:33,Role 1,426,1.1719995445228877,128
162,O_SENT_BACK,2022-07-24 22:13:53,2022-07-24 22:48:35,Role 3,446,1.037491459804145,11
300,W_Fix_incomplete_submission,2022-07-24 22:33:37,2022-07-24 22:55:38,Role 2,393,1.0219483033477568,154
67,A_REGISTERED,2022-07-24 22:05:20,2022-07-24 23:00:39,Role 1,426,1.055112730585288,128
95,O_ACCEPTED,2022-07-24 22:48:35,2022-07-24 23:27:54,Role 3,446,1.0494192666818491,12
220,A_ACCEPTED,2022-07-24 23:00:39,2022-07-24 23:35:18,Role 1,426,1.0512696424504668,127
239,W_Complete_preaccepted_appl,2022-07-24 23:22:28,2022-07-24 23:39:43,Role 2,393,1.2228706445001138,154
199,O_SENT,2022-07-24 23:27:54,2022-07-24 23:44:57,Role 3,446,1.2528467319517194,10
55,A_ACTIVATED,2022-07-24 22:38:33,2022-07-24 23:46:46,Role 1,426,1.0539740378046003,128
301,W_Fix_incomplete_submission,2022-07-24 23:39:43,2022-07-25 00:01:49,Role 2,393,1.0219483033477568,155
341,A_PARTLYSUBMITTED,2022-07-24 23:46:46,2022-07-25 00:04:40,Role 1,426,1.1182817125939422,127
202,O_CREATED,2022-07-24 23:44:57,2022-07-25 00:21:17,Role 3,446,1.1145809610567068,10
68,A_REGISTERED,2022-07-24 23:35:18,2022-07-25 00:29:57,Role 1,426,1.055112730585288,127
200,O_SENT,2022-07-25 00:21:17,2022-07-25 00:39:17,Role 3,445,1.2528467319517194,9
373,A_SUBMITTED,2022-07-25 00:04:40,2022-07-25 00:40:41,Role 1,427,1.1719995445228877,128
342,A_PARTLYSUBMITTED,2022-07-25 00:29:57,2022-07-25 00:47:56,Role 1,427,1.1182817125939422,128
240,W_Complete_preaccepted_appl,2022-07-25 00:46:33,2022-07-25 01:03:36,Role 2,395,1.2228706445001138,156
163,O_SENT_BACK,2022-07-25 00:39:17,2022-07-25 01:12:19,Role 3,445,1.037491459804145,10
221,A_ACCEPTED,2022-07-25 00:40:41,2022-07-25 01:15:07,Role 1,427,1.0512696424504668,129
374,A_SUBMITTED,2022-07-25 00:47:56,2022-07-25 01:23:57,Role 1,428,1.1719995445228877,130
203,O_CREATED,2022-07-25 01:12:19,2022-07-25 01:48:00,Role 3,445,1.1145809610567068,9
21,W_Assess_application,2022-07-25 01:03:36,2022-07-25 02:02:19,Role 2,395,1.099948758824869,156
201,O_SENT,2022-07-25 01:48:00,2022-07-25 02:06:33,Role 3,445,1.2528467319517194,8
164,W_Call_after_offer,2022-07-25 02:02:19,2022-07-25 02:17:11,Role 2,395,1.160441812798907,156
81,A_APPROVED,2022-07-25 01:15:07,2022-07-25 02:18:39,Role 1,428,1.0561660214074242,130
204,O_SELECTED,2022-07-25 02:06:33,2022-07-25 02:20:20,Role 3,445,1.0972443634707356,9
125,W_Assess_application,2022-07-25 02:17:11,2022-07-25 02:32:55,Role 2,396,1.099948758824869,156
69,A_REGISTERED,2022-07-25 01:23:57,2022-07-25 02:42:16,Role 1,428,1.055112730585288,130
282,A_PREACCEPTED,2022-07-25 02:18:39,2022-07-25 02:51:24,Role 1,428,1.1032794352083808,131
302,W_Fix_incomplete_submission,2022-07-25 02:32:55,2022-07-25 02:56:12,Role 2,396,1.0219483033477568,157
97,O_ACCEPTED,2022-07-25 02:20:20,2022-07-25 02:59:10,Role 3,445,1.0494192666818491,9
241,W_Complete_preaccepted_appl,2022-07-25 02:56:12,2022-07-25 03:13:00,Role 2,396,1.2228706445001138,158
222,A_ACCEPTED,2022-07-25 02:42:16,2022-07-25 03:16:42,Role 1,428,1.0512696424504668,132
202,O_SENT,2022-07-25 02:59:10,2022-07-25 03:17:14,Role 3,444,1.2528467319517194,6
283,A_PREACCEPTED,2022-07-25 02:51:24,2022-07-25 03:24:05,Role 1,428,1.1032794352083808,132
165,W_Call_after_offer,2022-07-25 03:13:00,2022-07-25 03:27:46,Role 2,396,1.160441812798907,159
203,O_SENT,2022-07-25 03:17:14,2022-07-25 03:36:08,Role 3,444,1.2528467319517194,4
343,A_PARTLYSUBMITTED,2022-07-25 03:24:05,2022-07-25 03:42:10,Role 1,427,1.1182817125939422,130
242,W_Complete_preaccepted_appl,2022-07-25 03:27:46,2022-07-25 03:44:36,Role 2,396,1.2228706445001138,159
205,A_FINALIZED,2022-07-25 03:16:42,2022-07-25 03:45:18,Role 1,427,1.1186802550671828,130
344,A_PARTLYSUBMITTED,2022-07-25 03:45:18,2022-07-25 04:03:23,Role 1,428,1.1182817125939422,131
164,O_SENT_BACK,2022-07-25 03:36:08,2022-07-25 04:08:54,Role 3,444,1.037491459804145,4
375,A_SUBMITTED,2022-07-25 03:42:10,2022-07-25 04:18:11,Role 1,428,1.1719995445228877,131
223,A_ACCEPTED,2022-07-25 04:03:23,2022-07-25 04:37:48,Role 1,428,1.0512696424504668,132
204,O_CREATED,2022-07-25 04:08:54,2022-07-25 04:44:11,Role 3,444,1.1145809610567068,4
284,A_PREACCEPTED,2022-07-25 04:37:48,2022-07-25 05:10:15,Role 1,428,1.1032794352083808,133
243,W_Complete_preaccepted_appl,2022-07-25 04:57:38,2022-07-25 05:14:31,Role 2,397,1.2228706445001138,160
165,O_SENT_BACK,2022-07-25 04:44:11,2022-07-25 05:16:42,Role 3,444,1.037491459804145,3
205,O_SELECTED,2022-07-25 05:16:42,2022-07-25 05:30:33,Role 3,444,1.0972443634707356,3
126,W_Assess_application,2022-07-25 05:14:31,2022-07-25 05:30:57,Role 2,398,1.099948758824869,160
56,A_ACTIVATED,2022-07-25 04:18:11,2022-07-25 05:36:08,Role 1,428,1.0539740378046003,132
206,A_FINALIZED,2022-07-25 05:10:15,2022-07-25 05:38:49,Role 1,428,1.1186802550671828,132
204,O_SENT,2022-07-25 05:30:33,2022-07-25 05:46:36,Role 3,444,1.2528467319517194,2
127,W_Assess_application,2022-07-25 05:30:57,2022-07-25 05:47:09,Role 2,398,1.099948758824869,159
376,A_SUBMITTED,2022-07-25 05:38:49,2022-07-25 06:14:50,Role 1,429,1.1719995445228877,134
205,O_CREATED,2022-07-25 05:46:36,2022-07-25 06:21:31,Role 3,444,1.1145809610567068,1
244,W_Complete_preaccepted_appl,2022-07-25 06:19:19,2022-07-25 06:36:17,Role 2,399,1.2228706445001138,159
82,A_APPROVED,2022-07-25 05:36:08,2022-07-25 06:40:01,Role 1,428,1.0561660214074242,133
166,W_Call_after_offer,2022-07-25 06:36:17,2022-07-25 06:51:08,Role 2,399,1.160441812798907,158
345,A_PARTLYSUBMITTED,2022-07-25 06:40:01,2022-07-25 06:58:04,Role 1,429,1.1182817125939422,134
206,O_SELECTED,2022-07-25 06:59:26,2022-07-25 07:13:21,Role 3,443,1.0972443634707356,2
83,A_APPROVED,2022-07-25 06:14:50,2022-07-25 07:18:07,Role 1,429,2.0561660214074244,134
205,O_SENT,2022-07-25 07:13:21,2022-07-25 07:31:23,Role 3,443,1.2528467319517194,1
285,A_PREACCEPTED,2022-07-25 07:18:07,2022-07-25 07:50:25,Role 1,429,1.1032794352083808,135
166,O_SENT_BACK,2022-07-25 07:31:23,2022-07-25 08:04:13,Role 3,443,1.037491459804145,2
70,A_REGISTERED,2022-07-25 06:58:04,2022-07-25 08:16:49,Role 1,429,1.055112730585288,134
286,A_PREACCEPTED,2022-07-25 07:50:25,2022-07-25 08:22:39,Role 1,429,1.1032794352083808,136
245,W_Complete_preaccepted_appl,2022-07-25 08:16:32,2022-07-25 08:33:34,Role 2,400,1.2228706445001138,159
206,O_CREATED,2022-07-25 08:04:13,2022-07-25 08:39:15,Role 3,443,1.1145809610567068,2
377,A_SUBMITTED,2022-07-25 08:16:49,2022-07-25 08:52:50,Role 1,430,1.1719995445228877,137
206,O_SENT,2022-07-25 08:39:15,2022-07-25 08:57:08,Role 3,443,1.2528467319517194,0
303,W_Fix_incomplete_submission,2022-07-25 08:33:34,2022-07-25 08:57:24,Role 2,400,1.0219483033477568,160
304,W_Fix_incomplete_submission,2022-07-25 08:57:24,2022-07-25 09:22:49,Role 2,400,1.0219483033477568,159
224,A_ACCEPTED,2022-07-25 08:52:50,2022-07-25 09:27:14,Role 1,430,1.0512696424504668,138
128,W_Assess_application,2022-07-25 09:22:49,2022-07-25 09:38:55,Role 2,400,1.099948758824869,160
57,A_ACTIVATED,2022-07-25 08:22:39,2022-07-25 09:39:36,Role 1,430,1.0539740378046003,137
129,W_Assess_application,2022-07-25 09:38:55,2022-07-25 09:55:10,Role 2,400,1.099948758824869,160
378,A_SUBMITTED,2022-07-25 09:27:14,2022-07-25 10:03:17,Role 1,430,1.1719995445228877,138
207,A_FINALIZED,2022-07-25 09:39:36,2022-07-25 10:07:31,Role 1,430,1.1186802550671828,137
98,W_Call_missing_information,2022-07-25 09:55:10,2022-07-25 10:15:21,Role 2,401,1.1356752448189478,159
207,O_SELECTED,2022-07-25 10:07:31,2022-07-25 10:21:27,Role 3,442,1.0972443634707356,0
346,A_PARTLYSUBMITTED,2022-07-25 10:07:31,2022-07-25 10:25:31,Role 1,430,1.1182817125939422,137
246,W_Complete_preaccepted_appl,2022-07-25 10:15:21,2022-07-25 10:32:27,Role 2,401,1.2228706445001138,160
347,A_PARTLYSUBMITTED,2022-07-25 10:25:31,2022-07-25 10:43:25,Role 1,430,1.1182817125939422,136
247,W_Complete_preaccepted_appl,2022-07-25 10:32:27,2022-07-25 10:49:35,Role 2,402,1.2228706445001138,160
84,A_APPROVED,2022-07-25 10:03:17,2022-07-25 10:59:54,Role 1,430,1.0561660214074242,138
98,O_ACCEPTED,2022-07-25 10:21:27,2022-07-25 11:01:09,Role 3,442,1.0494192666818491,1
99,W_Call_missing_information,2022-07-25 10:49:35,2022-07-25 11:11:40,Role 2,402,1.1356752448189478,159
379,A_SUBMITTED,2022-07-25 10:43:25,2022-07-25 11:19:26,Role 1,431,1.1719995445228877,137
208,A_FINALIZED,2022-07-25 10:59:54,2022-07-25 11:28:22,Role 1,431,1.1186802550671828,137
130,W_Assess_application,2022-07-25 11:11:40,2022-07-25 11:28:22,Role 2,403,1.099948758824869,160
207,O_CREATED,2022-07-25 11:01:09,2022-07-25 11:36:08,Role 3,442,1.1145809610567068,1
305,W_Fix_incomplete_submission,2022-07-25 11:28:22,2022-07-25 11:49:27,Role 2,403,1.0219483033477568,161
225,A_ACCEPTED,2022-07-25 11:19:26,2022-07-25 11:53:47,Role 1,431,1.0512696424504668,138
167,W_Call_after_offer,2022-07-25 11:49:27,2022-07-25 12:05:14,Role 2,403,1.160441812798907,162
348,A_PARTLYSUBMITTED,2022-07-25 11:53:47,2022-07-25 12:11:46,Role 1,430,1.1182817125939422,136
99,O_ACCEPTED,2022-07-25 11:36:08,2022-07-25 12:17:30,Role 3,442,1.0494192666818491,1
248,W_Complete_preaccepted_appl,2022-07-25 12:05:14,2022-07-25 12:22:18,Role 2,403,1.2228706445001138,162
168,W_Call_after_offer,2022-07-25 12:22:18,2022-07-25 12:38:04,Role 2,405,1.160441812798907,162
71,A_REGISTERED,2022-07-25 11:28:22,2022-07-25 12:42:03,Role 1,430,1.055112730585288,137
380,A_SUBMITTED,2022-07-25 12:11:46,2022-07-25 12:47:46,Role 1,431,1.1719995445228877,137
306,W_Fix_incomplete_submission,2022-07-25 12:38:04,2022-07-25 12:59:18,Role 2,406,1.0219483033477568,161
209,A_FINALIZED,2022-07-25 12:42:03,2022-07-25 13:11:13,Role 1,431,1.1186802550671828,137
131,W_Assess_application,2022-07-25 12:59:18,2022-07-25 13:15:45,Role 2,406,1.099948758824869,161
226,A_ACCEPTED,2022-07-25 12:47:46,2022-07-25 13:22:06,Role 1,431,1.0512696424504668,138
208,O_SELECTED,2022-07-25 13:17:22,2022-07-25 13:31:32,Role 3,442,1.0972443634707356,2
207,O_SENT,2022-07-25 13:31:32,2022-07-25 13:49:42,Role 3,442,1.2528467319517194,2
85,A_APPROVED,2022-07-25 13:11:13,2022-07-25 14:01:22,Role 1,431,1.0561660214074242,139
349,A_PARTLYSUBMITTED,2022-07-25 14:01:22,2022-07-25 14:19:20,Role 1,431,1.1182817125939422,139
167,O_SENT_BACK,2022-07-25 13:49:42,2022-07-25 14:22:47,Role 3,442,1.037491459804145,3
350,A_PARTLYSUBMITTED,2022-07-25 14:19:20,2022-07-25 14:37:18,Role 1,431,1.1182817125939422,138
58,A_ACTIVATED,2022-07-25 13:22:06,2022-07-25 14:38:02,Role 1,431,1.0539740378046003,139
168,O_SENT_BACK,2022-07-25 14:22:47,2022-07-25 14:55:53,Role 3,442,1.037491459804145,3
249,W_Complete_preaccepted_appl,2022-07-25 14:51:50,2022-07-25 15:09:01,Role 2,406,1.2228706445001138,161
209,O_SELECTED,2022-07-25 14:55:53,2022-07-25 15:09:52,Role 3,442,1.0972443634707356,4
227,A_ACCEPTED,2022-07-25 14:37:18,2022-07-25 15:11:37,Role 1,431,1.0512696424504668,139
381,A_SUBMITTED,2022-07-25 14:38:02,2022-07-25 15:14:02,Role 1,432,1.1719995445228877,139
307,W_Fix_incomplete_submission,2022-07-25 15:09:01,2022-07-25 15:30:24,Role 2,405,1.0219483033477568,161
351,A_PARTLYSUBMITTED,2022-07-25 15:14:02,2022-07-25 15:31:59,Role 1,432,1.1182817125939422,139
210,A_FINALIZED,2022-07-25 15:11:37,2022-07-25 15:40:42,Role 1,432,1.1186802550671828,139
208,O_CREATED,2022-07-25 15:09:52,2022-07-25 15:45:14,Role 3,442,1.1145809610567068,4
132,W_Assess_application,2022-07-25 15:30:24,2022-07-25 15:46:45,Role 2,406,1.099948758824869,161
287,A_PREACCEPTED,2022-07-25 15:31:59,2022-07-25 16:03:25,Role 1,432,1.1032794352083808,140
100,W_Call_missing_information,2022-07-25 15:46:45,2022-07-25 16:08:23,Role 2,406,1.1356752448189478,161
288,A_PREACCEPTED,2022-07-25 15:40:42,2022-07-25 16:09:31,Role 1,432,2.1032794352083806,141
