caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
205,O_ACCEPTED,2022-08-07 11:42:29,2022-08-07 12:20:03,Role 3,320,1.0494192666818491,76
292,O_SENT_BACK,2022-08-07 12:20:03,2022-08-07 12:52:39,Role 3,320,1.037491459804145,76
250,W_Assess_application,2022-08-07 12:50:11,2022-08-07 13:05:39,Role 2,344,1.099948758824869,153
380,O_SELECTED,2022-08-07 12:52:39,2022-08-07 13:05:54,Role 3,320,1.0972443634707356,77
199,A_REGISTERED,2022-08-07 12:07:33,2022-08-07 13:13:00,Role 1,301,1.055112730585288,8
197,A_ACTIVATED,2022-08-07 12:11:59,2022-08-07 13:14:31,Role 1,301,1.0539740378046003,8
311,W_Call_after_offer,2022-08-07 13:05:39,2022-08-07 13:20:16,Role 2,344,1.160441812798907,153
357,O_CREATED,2022-08-07 13:05:54,2022-08-07 13:41:38,Role 3,320,1.1145809610567068,76
381,O_SELECTED,2022-08-07 13:41:38,2022-08-07 13:54:53,Role 3,320,1.0972443634707356,76
203,A_APPROVED,2022-08-07 13:14:31,2022-08-07 13:56:15,Role 1,300,1.0561660214074242,8
382,O_SELECTED,2022-08-07 13:54:53,2022-08-07 14:08:03,Role 3,320,1.0972443634707356,77
200,A_REGISTERED,2022-08-07 13:13:00,2022-08-07 14:17:38,Role 1,300,1.055112730585288,7
341,O_SENT,2022-08-07 14:08:03,2022-08-07 14:23:38,Role 3,320,1.2528467319517194,77
201,A_REGISTERED,2022-08-07 13:56:15,2022-08-07 14:54:35,Role 1,299,2.055112730585288,7
204,A_APPROVED,2022-08-07 14:17:38,2022-08-07 15:00:37,Role 1,298,1.0561660214074242,7
206,O_ACCEPTED,2022-08-07 14:23:38,2022-08-07 15:07:59,Role 3,320,1.0494192666818491,78
342,O_SENT,2022-08-07 15:07:59,2022-08-07 15:23:30,Role 3,320,1.2528467319517194,78
198,A_ACTIVATED,2022-08-07 14:54:35,2022-08-07 15:52:39,Role 1,298,1.0539740378046003,7
293,O_SENT_BACK,2022-08-07 15:23:30,2022-08-07 15:56:20,Role 3,320,1.037491459804145,79
202,A_REGISTERED,2022-08-07 15:00:37,2022-08-07 16:01:02,Role 1,298,1.055112730585288,7
383,O_SELECTED,2022-08-07 15:56:20,2022-08-07 16:09:40,Role 3,320,1.0972443634707356,80
205,A_APPROVED,2022-08-07 15:52:39,2022-08-07 16:35:19,Role 1,297,1.0561660214074242,7
294,O_SENT_BACK,2022-08-07 16:09:40,2022-08-07 16:42:10,Role 3,320,1.037491459804145,81
199,A_ACTIVATED,2022-08-07 16:01:02,2022-08-07 16:56:54,Role 1,297,1.0539740378046003,7
358,O_CREATED,2022-08-07 16:42:10,2022-08-07 17:18:08,Role 3,320,1.1145809610567068,80
203,A_REGISTERED,2022-08-07 16:35:19,2022-08-07 17:18:18,Role 1,296,1.055112730585288,6
384,O_SELECTED,2022-08-07 17:18:08,2022-08-07 17:31:32,Role 3,319,1.0972443634707356,79
343,O_SENT,2022-08-07 17:31:32,2022-08-07 17:47:27,Role 3,319,1.2528467319517194,79
200,A_ACTIVATED,2022-08-07 16:56:54,2022-08-07 17:52:01,Role 1,296,1.0539740378046003,6
217,W_Call_missing_information,2022-08-07 17:31:52,2022-08-07 17:54:09,Role 2,344,1.1356752448189478,152
385,O_SELECTED,2022-08-07 17:47:27,2022-08-07 18:00:51,Role 3,319,1.0972443634707356,80
312,W_Call_after_offer,2022-08-07 17:54:09,2022-08-07 18:08:52,Role 2,344,1.160441812798907,153
201,A_ACTIVATED,2022-08-07 17:18:18,2022-08-07 18:09:48,Role 1,296,2.0539740378046005,6
386,O_SELECTED,2022-08-07 18:00:51,2022-08-07 18:14:02,Role 3,319,1.0972443634707356,80
387,O_SELECTED,2022-08-07 18:14:02,2022-08-07 18:27:13,Role 3,319,1.0972443634707356,80
218,W_Call_missing_information,2022-08-07 18:08:52,2022-08-07 18:31:04,Role 2,344,1.1356752448189478,153
204,A_REGISTERED,2022-08-07 17:52:01,2022-08-07 18:35:16,Role 1,296,1.055112730585288,6
313,W_Call_after_offer,2022-08-07 18:31:04,2022-08-07 18:45:41,Role 2,343,1.160441812798907,151
314,W_Call_after_offer,2022-08-07 18:45:41,2022-08-07 19:00:19,Role 2,343,1.160441812798907,151
206,A_APPROVED,2022-08-07 18:09:48,2022-08-07 19:02:16,Role 1,296,1.0561660214074242,7
359,O_CREATED,2022-08-07 18:27:13,2022-08-07 19:03:13,Role 3,319,1.1145809610567068,79
251,W_Assess_application,2022-08-07 19:00:19,2022-08-07 19:15:28,Role 2,343,1.099948758824869,150
388,O_SELECTED,2022-08-07 19:03:13,2022-08-07 19:16:35,Role 3,318,1.0972443634707356,79
202,A_ACTIVATED,2022-08-07 18:35:16,2022-08-07 19:30:46,Role 1,295,1.0539740378046003,6
205,A_REGISTERED,2022-08-07 19:02:16,2022-08-07 19:44:33,Role 1,295,1.055112730585288,6
360,O_CREATED,2022-08-07 19:16:35,2022-08-07 19:52:41,Role 3,318,1.1145809610567068,79
203,A_ACTIVATED,2022-08-07 19:30:46,2022-08-07 20:25:03,Role 1,294,1.0539740378046003,5
207,O_ACCEPTED,2022-08-07 19:52:41,2022-08-07 20:37:12,Role 3,318,1.0494192666818491,79
204,A_ACTIVATED,2022-08-07 19:44:33,2022-08-07 20:38:28,Role 1,292,2.0539740378046005,3
219,W_Call_missing_information,2022-08-07 20:50:02,2022-08-07 21:12:17,Role 2,343,1.1356752448189478,149
361,O_CREATED,2022-08-07 20:37:12,2022-08-07 21:13:31,Role 3,318,1.1145809610567068,79
206,A_REGISTERED,2022-08-07 20:25:03,2022-08-07 21:21:19,Role 1,292,1.055112730585288,3
252,W_Assess_application,2022-08-07 21:12:17,2022-08-07 21:27:15,Role 2,343,1.099948758824869,149
344,O_SENT,2022-08-07 21:13:31,2022-08-07 21:29:15,Role 3,317,1.2528467319517194,79
205,A_ACTIVATED,2022-08-07 20:38:28,2022-08-07 21:32:57,Role 1,291,1.0539740378046003,2
253,W_Assess_application,2022-08-07 21:27:15,2022-08-07 21:42:11,Role 2,342,1.099948758824869,148
389,O_SELECTED,2022-08-07 21:29:15,2022-08-07 21:42:41,Role 3,317,1.0972443634707356,80
315,W_Call_after_offer,2022-08-07 21:42:11,2022-08-07 21:56:54,Role 2,341,1.160441812798907,148
316,W_Call_after_offer,2022-08-07 21:56:54,2022-08-07 22:11:39,Role 2,341,1.160441812798907,146
207,A_APPROVED,2022-08-07 21:21:19,2022-08-07 22:14:48,Role 1,290,1.0561660214074242,2
362,O_CREATED,2022-08-07 21:42:41,2022-08-07 22:19:13,Role 3,317,1.1145809610567068,78
317,W_Call_after_offer,2022-08-07 22:11:39,2022-08-07 22:26:25,Role 2,341,1.160441812798907,146
254,W_Assess_application,2022-08-07 22:26:25,2022-08-07 22:41:11,Role 2,340,1.099948758824869,145
206,A_ACTIVATED,2022-08-07 21:34:54,2022-08-07 22:43:58,Role 1,289,1.0539740378046003,1
363,O_CREATED,2022-08-07 22:19:13,2022-08-07 22:55:49,Role 3,317,1.1145809610567068,78
318,W_Call_after_offer,2022-08-07 22:41:11,2022-08-07 22:56:00,Role 2,340,1.160441812798907,146
207,A_REGISTERED,2022-08-07 22:14:48,2022-08-07 23:12:23,Role 1,288,1.055112730585288,0
208,O_ACCEPTED,2022-08-07 22:55:49,2022-08-07 23:43:39,Role 3,317,1.0494192666818491,79
295,O_SENT_BACK,2022-08-07 23:43:39,2022-08-08 00:16:25,Role 3,316,1.037491459804145,80
207,A_ACTIVATED,2022-08-07 23:22:28,2022-08-08 00:30:50,Role 1,287,1.0539740378046003,0
208,A_APPROVED,2022-08-07 23:43:39,2022-08-08 00:42:25,Role 1,287,1.0561660214074242,0
296,O_SENT_BACK,2022-08-08 00:16:25,2022-08-08 00:45:33,Role 3,316,1.037491459804145,81
345,O_SENT,2022-08-08 00:45:33,2022-08-08 01:02:21,Role 3,316,1.2528467319517194,81
364,O_CREATED,2022-08-08 01:02:21,2022-08-08 01:37:06,Role 3,316,1.1145809610567068,81
390,O_SELECTED,2022-08-08 01:37:06,2022-08-08 01:50:14,Role 3,316,1.0972443634707356,82
391,O_SELECTED,2022-08-08 01:50:14,2022-08-08 02:03:13,Role 3,316,1.0972443634707356,82
208,A_REGISTERED,2022-08-08 00:42:25,2022-08-08 02:08:04,Role 1,286,1.055112730585288,0
220,W_Call_missing_information,2022-08-08 01:54:51,2022-08-08 02:15:57,Role 2,340,1.1356752448189478,145
255,W_Assess_application,2022-08-08 02:15:57,2022-08-08 02:31:13,Role 2,339,1.099948758824869,143
365,O_CREATED,2022-08-08 02:03:13,2022-08-08 02:38:05,Role 3,316,1.1145809610567068,82
256,W_Assess_application,2022-08-08 02:31:13,2022-08-08 02:46:29,Role 2,338,1.099948758824869,142
392,O_SELECTED,2022-08-08 02:38:05,2022-08-08 02:51:08,Role 3,315,1.0972443634707356,81
346,O_SENT,2022-08-08 02:51:08,2022-08-08 03:07:54,Role 3,315,1.2528467319517194,81
393,O_SELECTED,2022-08-08 03:07:54,2022-08-08 03:21:11,Role 3,315,1.0972443634707356,82
208,A_ACTIVATED,2022-08-08 02:31:34,2022-08-08 04:04:00,Role 1,286,1.0539740378046003,0
209,O_ACCEPTED,2022-08-08 03:21:11,2022-08-08 04:07:39,Role 3,315,1.0494192666818491,82
221,W_Call_missing_information,2022-08-08 04:14:53,2022-08-08 04:35:38,Role 2,338,1.1356752448189478,142
297,O_SENT_BACK,2022-08-08 04:07:39,2022-08-08 04:36:53,Role 3,315,1.037491459804145,83
319,W_Call_after_offer,2022-08-08 04:35:38,2022-08-08 04:50:15,Role 2,337,1.160441812798907,140
257,W_Assess_application,2022-08-08 04:50:15,2022-08-08 05:05:57,Role 2,336,1.099948758824869,135
209,A_APPROVED,2022-08-08 04:07:39,2022-08-08 05:09:35,Role 1,285,1.0561660214074242,0
259,W_Assess_application,2022-08-08 05:05:57,2022-08-08 05:21:34,Role 2,335,1.099948758824869,133
210,O_ACCEPTED,2022-08-08 04:36:53,2022-08-08 05:22:45,Role 3,314,1.0494192666818491,84
298,O_SENT_BACK,2022-08-08 05:22:45,2022-08-08 05:52:08,Role 3,314,1.037491459804145,84
209,A_REGISTERED,2022-08-08 05:09:35,2022-08-08 06:21:50,Role 1,285,1.055112730585288,0
210,A_APPROVED,2022-08-08 05:22:45,2022-08-08 06:26:26,Role 1,285,1.0561660214074242,0
366,O_CREATED,2022-08-08 05:52:08,2022-08-08 06:27:24,Role 3,314,1.1145809610567068,84
299,O_SENT_BACK,2022-08-08 06:27:24,2022-08-08 06:56:54,Role 3,314,1.037491459804145,85
394,O_SELECTED,2022-08-08 06:56:54,2022-08-08 07:09:50,Role 3,314,1.0972443634707356,84
395,O_SELECTED,2022-08-08 07:09:50,2022-08-08 07:22:48,Role 3,314,1.0972443634707356,85
210,A_REGISTERED,2022-08-08 06:26:26,2022-08-08 07:43:46,Role 1,285,1.055112730585288,0
367,O_CREATED,2022-08-08 07:22:48,2022-08-08 07:58:16,Role 3,314,1.1145809610567068,84
209,A_ACTIVATED,2022-08-08 06:42:16,2022-08-08 08:09:02,Role 1,285,1.0539740378046003,0
368,O_CREATED,2022-08-08 07:58:16,2022-08-08 08:33:49,Role 3,314,1.1145809610567068,84
211,O_ACCEPTED,2022-08-08 08:33:49,2022-08-08 09:19:21,Role 3,313,1.0494192666818491,85
223,W_Call_missing_information,2022-08-08 09:16:53,2022-08-08 09:35:55,Role 2,334,1.1356752448189478,131
347,O_SENT,2022-08-08 09:19:21,2022-08-08 09:36:03,Role 3,313,1.2528467319517194,85
210,A_ACTIVATED,2022-08-08 08:08:40,2022-08-08 09:37:10,Role 1,285,2.0539740378046005,0
348,O_SENT,2022-08-08 09:36:03,2022-08-08 09:52:31,Role 3,313,1.2528467319517194,85
224,W_Call_missing_information,2022-08-08 09:36:42,2022-08-08 09:57:12,Role 2,334,1.1356752448189478,131
397,O_SELECTED,2022-08-08 09:52:31,2022-08-08 10:06:19,Role 3,313,1.0972443634707356,86
260,W_Assess_application,2022-08-08 09:57:12,2022-08-08 10:12:52,Role 2,334,1.099948758824869,131
211,A_APPROVED,2022-08-08 09:19:21,2022-08-08 10:20:19,Role 1,284,1.0561660214074242,0
320,W_Call_after_offer,2022-08-08 10:12:52,2022-08-08 10:28:15,Role 2,334,1.160441812798907,131
212,O_ACCEPTED,2022-08-08 10:06:19,2022-08-08 10:50:59,Role 3,312,1.0494192666818491,87
349,O_SENT,2022-08-08 10:50:59,2022-08-08 11:05:38,Role 3,312,1.2528467319517194,87
225,W_Call_missing_information,2022-08-08 11:08:32,2022-08-08 11:28:39,Role 2,334,1.1356752448189478,129
211,A_REGISTERED,2022-08-08 10:20:19,2022-08-08 11:31:50,Role 1,283,1.055112730585288,0
300,O_SENT_BACK,2022-08-08 11:05:38,2022-08-08 11:35:24,Role 3,312,1.037491459804145,88
321,W_Call_after_offer,2022-08-08 11:28:39,2022-08-08 11:43:43,Role 2,333,1.160441812798907,129
212,A_APPROVED,2022-08-08 10:50:59,2022-08-08 11:51:14,Role 1,283,1.0561660214074242,0
322,W_Call_after_offer,2022-08-08 11:43:43,2022-08-08 11:58:21,Role 2,331,1.160441812798907,128
369,O_CREATED,2022-08-08 11:35:24,2022-08-08 12:11:07,Role 3,312,1.1145809610567068,86
323,W_Call_after_offer,2022-08-08 11:58:21,2022-08-08 12:13:03,Role 2,331,1.160441812798907,129
350,O_SENT,2022-08-08 12:11:07,2022-08-08 12:26:11,Role 3,310,1.2528467319517194,86
261,W_Assess_application,2022-08-08 12:13:03,2022-08-08 12:28:22,Role 2,330,1.099948758824869,124
398,O_SELECTED,2022-08-08 12:26:11,2022-08-08 12:39:32,Role 3,310,1.0972443634707356,87
212,A_REGISTERED,2022-08-08 11:51:14,2022-08-08 13:03:56,Role 1,283,1.055112730585288,0
370,O_CREATED,2022-08-08 12:39:32,2022-08-08 13:15:24,Role 3,310,1.1145809610567068,87
211,A_ACTIVATED,2022-08-08 11:54:27,2022-08-08 13:21:45,Role 1,283,1.0539740378046003,0
399,O_SELECTED,2022-08-08 13:15:24,2022-08-08 13:28:41,Role 3,310,1.0972443634707356,88
213,O_ACCEPTED,2022-08-08 13:28:41,2022-08-08 14:17:58,Role 3,310,1.0494192666818491,89
301,O_SENT_BACK,2022-08-08 14:17:58,2022-08-08 14:48:03,Role 3,310,1.037491459804145,90
212,A_ACTIVATED,2022-08-08 13:30:02,2022-08-08 14:54:40,Role 1,283,1.0539740378046003,0
213,A_APPROVED,2022-08-08 14:17:58,2022-08-08 15:16:44,Role 1,282,1.0561660214074242,0
302,O_SENT_BACK,2022-08-08 14:48:03,2022-08-08 15:17:59,Role 3,310,1.037491459804145,91
303,O_SENT_BACK,2022-08-08 15:17:59,2022-08-08 15:47:26,Role 3,310,1.037491459804145,91
371,O_CREATED,2022-08-08 15:47:26,2022-08-08 16:23:26,Role 3,310,1.1145809610567068,91
213,A_REGISTERED,2022-08-08 15:16:44,2022-08-08 16:24:48,Role 1,281,1.055112730585288,0
226,W_Call_missing_information,2022-08-08 16:11:25,2022-08-08 16:29:29,Role 2,329,1.1356752448189478,122
400,O_SELECTED,2022-08-08 16:23:26,2022-08-08 16:37:37,Role 3,309,1.0972443634707356,92
262,W_Assess_application,2022-08-08 16:29:29,2022-08-08 16:45:06,Role 2,329,1.099948758824869,123
351,O_SENT,2022-08-08 16:37:37,2022-08-08 16:52:56,Role 3,309,1.2528467319517194,92
263,W_Assess_application,2022-08-08 16:45:06,2022-08-08 17:00:33,Role 2,326,1.099948758824869,122
264,W_Assess_application,2022-08-08 17:00:33,2022-08-08 17:16:02,Role 2,326,1.099948758824869,121
215,O_ACCEPTED,2022-08-08 16:52:56,2022-08-08 17:38:49,Role 3,308,1.0494192666818491,90
304,O_SENT_BACK,2022-08-08 17:38:49,2022-08-08 18:09:13,Role 3,307,1.037491459804145,91
213,A_ACTIVATED,2022-08-08 16:54:49,2022-08-08 18:14:10,Role 1,281,1.0539740378046003,0
215,A_APPROVED,2022-08-08 17:38:49,2022-08-08 18:36:36,Role 1,281,1.0561660214074242,0
372,O_CREATED,2022-08-08 18:09:13,2022-08-08 18:45:12,Role 3,307,1.1145809610567068,90
373,O_CREATED,2022-08-08 18:45:12,2022-08-08 19:21:15,Role 3,307,1.1145809610567068,90
352,O_SENT,2022-08-08 19:21:15,2022-08-08 19:37:07,Role 3,304,1.2528467319517194,88
215,A_REGISTERED,2022-08-08 18:36:36,2022-08-08 19:43:46,Role 1,280,1.055112730585288,0
227,W_Call_missing_information,2022-08-08 19:47:44,2022-08-08 20:06:24,Role 2,326,1.1356752448189478,120
374,O_CREATED,2022-08-08 19:37:07,2022-08-08 20:13:17,Role 3,303,1.1145809610567068,86
216,O_ACCEPTED,2022-08-08 20:13:17,2022-08-08 20:51:39,Role 3,303,1.0494192666818491,87
215,A_ACTIVATED,2022-08-08 19:57:57,2022-08-08 21:10:54,Role 1,280,1.0539740378046003,0
305,O_SENT_BACK,2022-08-08 20:51:39,2022-08-08 21:23:14,Role 3,303,1.037491459804145,87
216,A_APPROVED,2022-08-08 20:51:39,2022-08-08 21:37:29,Role 1,280,1.0561660214074242,0
228,W_Call_missing_information,2022-08-08 21:22:21,2022-08-08 21:41:09,Role 2,326,1.1356752448189478,117
306,O_SENT_BACK,2022-08-08 21:23:14,2022-08-08 21:54:38,Role 3,303,1.037491459804145,87
325,W_Call_after_offer,2022-08-08 21:41:09,2022-08-08 21:56:24,Role 2,326,1.160441812798907,117
216,A_REGISTERED,2022-08-08 21:37:29,2022-08-08 22:26:06,Role 1,279,1.055112730585288,0
375,O_CREATED,2022-08-08 21:54:38,2022-08-08 22:30:56,Role 3,302,1.1145809610567068,87
229,W_Call_missing_information,2022-08-08 22:41:37,2022-08-08 23:00:19,Role 2,326,1.1356752448189478,116
307,O_SENT_BACK,2022-08-08 22:30:56,2022-08-08 23:02:53,Role 3,302,1.037491459804145,88
216,A_ACTIVATED,2022-08-08 22:29:52,2022-08-08 23:27:22,Role 1,279,1.0539740378046003,0
308,O_SENT_BACK,2022-08-08 23:02:53,2022-08-08 23:35:02,Role 3,302,1.037491459804145,89
230,W_Call_missing_information,2022-08-08 23:28:35,2022-08-08 23:46:33,Role 2,326,1.1356752448189478,115
353,O_SENT,2022-08-08 23:35:02,2022-08-08 23:50:44,Role 3,302,1.2528467319517194,89
265,W_Assess_application,2022-08-08 23:46:33,2022-08-09 00:02:18,Role 2,325,1.099948758824869,116
326,W_Call_after_offer,2022-08-09 00:02:18,2022-08-09 00:17:30,Role 2,325,1.160441812798907,117
309,O_SENT_BACK,2022-08-08 23:50:44,2022-08-09 00:22:38,Role 3,301,1.037491459804145,89
266,W_Assess_application,2022-08-09 00:17:30,2022-08-09 00:32:31,Role 2,324,1.099948758824869,117
310,O_SENT_BACK,2022-08-09 00:22:38,2022-08-09 00:54:24,Role 3,301,1.037491459804145,90
354,O_SENT,2022-08-09 00:54:24,2022-08-09 01:09:38,Role 3,301,1.2528467319517194,90
355,O_SENT,2022-08-09 01:09:38,2022-08-09 01:25:00,Role 3,300,1.2528467319517194,90
376,O_CREATED,2022-08-09 01:25:00,2022-08-09 02:00:46,Role 3,300,1.1145809610567068,90
377,O_CREATED,2022-08-09 02:00:46,2022-08-09 02:36:14,Role 3,299,1.1145809610567068,88
378,O_CREATED,2022-08-09 02:36:14,2022-08-09 03:11:47,Role 3,298,1.1145809610567068,87
231,W_Call_missing_information,2022-08-09 03:29:28,2022-08-09 03:47:06,Role 2,324,1.1356752448189478,115
379,O_CREATED,2022-08-09 03:11:47,2022-08-09 03:47:12,Role 3,298,1.1145809610567068,87
327,W_Call_after_offer,2022-08-09 03:47:06,2022-08-09 04:02:22,Role 2,324,1.160441812798907,114
267,W_Assess_application,2022-08-09 04:02:22,2022-08-09 04:17:07,Role 2,323,1.099948758824869,114
380,O_CREATED,2022-08-09 03:47:12,2022-08-09 04:22:42,Role 3,297,1.1145809610567068,85
328,W_Call_after_offer,2022-08-09 04:17:07,2022-08-09 04:32:25,Role 2,323,1.160441812798907,112
268,W_Assess_application,2022-08-09 04:32:25,2022-08-09 04:47:09,Role 2,323,1.099948758824869,112
311,O_SENT_BACK,2022-08-09 04:22:42,2022-08-09 04:55:54,Role 3,296,1.037491459804145,86
269,W_Assess_application,2022-08-09 04:47:09,2022-08-09 05:01:52,Role 2,323,1.099948758824869,113
357,O_SENT,2022-08-09 04:55:54,2022-08-09 05:10:53,Role 3,296,1.2528467319517194,86
329,W_Call_after_offer,2022-08-09 05:01:52,2022-08-09 05:17:12,Role 2,323,1.160441812798907,114
381,O_CREATED,2022-08-09 05:10:53,2022-08-09 05:46:28,Role 3,296,1.1145809610567068,86
382,O_CREATED,2022-08-09 05:46:28,2022-08-09 06:22:08,Role 3,296,1.1145809610567068,86
383,O_CREATED,2022-08-09 06:22:08,2022-08-09 06:57:51,Role 3,295,1.1145809610567068,82
358,O_SENT,2022-08-09 06:57:51,2022-08-09 07:12:48,Role 3,294,1.2528467319517194,81
384,O_CREATED,2022-08-09 07:12:48,2022-08-09 07:48:39,Role 3,294,1.1145809610567068,81
217,O_ACCEPTED,2022-08-09 07:48:39,2022-08-09 08:24:36,Role 3,293,1.0494192666818491,81
385,O_CREATED,2022-08-09 08:24:36,2022-08-09 09:00:35,Role 3,293,1.1145809610567068,81
217,A_APPROVED,2022-08-09 08:24:36,2022-08-09 09:05:35,Role 1,278,1.0561660214074242,0
232,W_Call_missing_information,2022-08-09 09:11:54,2022-08-09 09:29:56,Role 2,322,1.1356752448189478,111
312,O_SENT_BACK,2022-08-09 09:00:35,2022-08-09 09:34:13,Role 3,293,1.037491459804145,82
217,A_REGISTERED,2022-08-09 09:05:35,2022-08-09 09:42:32,Role 1,278,1.055112730585288,0
270,W_Assess_application,2022-08-09 09:29:56,2022-08-09 09:44:04,Role 2,322,1.099948758824869,112
271,W_Assess_application,2022-08-09 09:44:04,2022-08-09 09:58:12,Role 2,322,1.099948758824869,112
386,O_CREATED,2022-08-09 09:34:13,2022-08-09 10:09:54,Role 3,292,1.1145809610567068,82
217,A_ACTIVATED,2022-08-09 09:55:57,2022-08-09 10:41:45,Role 1,278,1.0539740378046003,0
387,O_CREATED,2022-08-09 10:09:54,2022-08-09 10:45:40,Role 3,292,1.1145809610567068,82
218,O_ACCEPTED,2022-08-09 10:45:40,2022-08-09 11:21:20,Role 3,292,1.0494192666818491,83
233,W_Call_missing_information,2022-08-09 11:26:11,2022-08-09 11:43:39,Role 2,322,1.1356752448189478,106
313,O_SENT_BACK,2022-08-09 11:21:20,2022-08-09 11:55:08,Role 3,292,1.037491459804145,84
330,W_Call_after_offer,2022-08-09 11:43:39,2022-08-09 11:58:46,Role 2,321,1.160441812798907,107
218,A_APPROVED,2022-08-09 11:21:20,2022-08-09 12:01:36,Role 1,277,1.0561660214074242,0
314,O_SENT_BACK,2022-08-09 11:55:08,2022-08-09 12:28:54,Role 3,292,1.037491459804145,85
234,W_Call_missing_information,2022-08-09 12:16:12,2022-08-09 12:34:18,Role 2,321,1.1356752448189478,104
218,A_REGISTERED,2022-08-09 12:01:36,2022-08-09 12:36:51,Role 1,277,1.055112730585288,0
359,O_SENT,2022-08-09 12:28:54,2022-08-09 12:43:33,Role 3,292,1.2528467319517194,85
235,W_Call_missing_information,2022-08-09 12:47:45,2022-08-09 13:05:42,Role 2,321,1.1356752448189478,103
388,O_CREATED,2022-08-09 12:43:33,2022-08-09 13:18:51,Role 3,292,1.1145809610567068,85
272,W_Assess_application,2022-08-09 13:05:42,2022-08-09 13:19:53,Role 2,320,1.099948758824869,103
360,O_SENT,2022-08-09 13:18:51,2022-08-09 13:33:30,Role 3,291,1.2528467319517194,85
218,A_ACTIVATED,2022-08-09 12:57:03,2022-08-09 13:41:27,Role 1,277,1.0539740378046003,0
219,O_ACCEPTED,2022-08-09 13:33:30,2022-08-09 14:11:32,Role 3,289,1.0494192666818491,85
361,O_SENT,2022-08-09 14:11:32,2022-08-09 14:26:12,Role 3,289,1.2528467319517194,85
219,A_APPROVED,2022-08-09 14:11:32,2022-08-09 14:53:31,Role 1,276,1.0561660214074242,0
389,O_CREATED,2022-08-09 14:26:12,2022-08-09 15:01:39,Role 3,288,1.1145809610567068,84
219,A_REGISTERED,2022-08-09 14:53:31,2022-08-09 15:31:34,Role 1,276,1.055112730585288,0
315,O_SENT_BACK,2022-08-09 15:01:39,2022-08-09 15:35:38,Role 3,288,1.037491459804145,85
236,W_Call_missing_information,2022-08-09 15:21:10,2022-08-09 15:39:03,Role 2,320,1.1356752448189478,103
331,W_Call_after_offer,2022-08-09 15:39:03,2022-08-09 15:54:18,Role 2,320,1.160441812798907,103
316,O_SENT_BACK,2022-08-09 15:35:38,2022-08-09 16:09:40,Role 3,288,1.037491459804145,86
273,W_Assess_application,2022-08-09 15:54:18,2022-08-09 16:09:46,Role 2,320,1.099948758824869,104
219,A_ACTIVATED,2022-08-09 15:31:34,2022-08-09 16:21:22,Role 1,276,1.0539740378046003,0
362,O_SENT,2022-08-09 16:09:40,2022-08-09 16:24:21,Role 3,288,1.2528467319517194,86
237,W_Call_missing_information,2022-08-09 16:25:12,2022-08-09 16:42:48,Role 2,320,1.1356752448189478,103
317,O_SENT_BACK,2022-08-09 16:24:21,2022-08-09 16:58:17,Role 3,288,1.037491459804145,87
274,W_Assess_application,2022-08-09 16:42:48,2022-08-09 16:58:29,Role 2,320,1.099948758824869,104
363,O_SENT,2022-08-09 16:58:17,2022-08-09 17:13:16,Role 3,287,1.2528467319517194,87
332,W_Call_after_offer,2022-08-09 16:58:29,2022-08-09 17:13:57,Role 2,320,1.160441812798907,104
333,W_Call_after_offer,2022-08-09 17:13:57,2022-08-09 17:29:20,Role 2,320,1.160441812798907,104
318,O_SENT_BACK,2022-08-09 17:13:16,2022-08-09 17:47:17,Role 3,287,1.037491459804145,88
364,O_SENT,2022-08-09 17:47:17,2022-08-09 18:02:37,Role 3,286,1.2528467319517194,84
390,O_CREATED,2022-08-09 18:02:37,2022-08-09 18:37:52,Role 3,286,1.1145809610567068,84
