caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
151,W_Assess_application,2022-07-27 21:07:25,2022-07-27 21:27:25,Role 2,446,1.099948758824869,175
391,A_PARTLYSUBMITTED,2022-07-27 21:12:33,2022-07-27 21:31:40,Role 1,441,1.1182817125939422,149
331,O_DECLINED,2022-07-27 21:04:17,2022-07-27 21:40:46,Role 3,425,1.008654065133227,9
78,A_ACTIVATED,2022-07-27 20:35:34,2022-07-27 21:41:18,Role 1,441,1.0539740378046003,149
311,A_PREACCEPTED,2022-07-27 21:31:40,2022-07-27 21:59:56,Role 1,441,1.1032794352083808,149
392,A_PARTLYSUBMITTED,2022-07-27 21:41:18,2022-07-27 22:00:24,Role 1,441,1.1182817125939422,148
213,O_SENT,2022-07-27 21:40:46,2022-07-27 22:02:49,Role 3,425,1.2528467319517194,9
217,O_SELECTED,2022-07-27 22:02:49,2022-07-27 22:17:12,Role 3,424,1.0972443634707356,9
246,A_ACCEPTED,2022-07-27 21:59:56,2022-07-27 22:33:56,Role 1,441,1.0512696424504668,149
247,A_ACCEPTED,2022-07-27 22:00:24,2022-07-27 22:34:13,Role 1,441,2.051269642450467,150
216,O_CREATED,2022-07-27 22:17:12,2022-07-27 22:53:31,Role 3,424,1.1145809610567068,9
103,A_APPROVED,2022-07-27 22:33:56,2022-07-27 23:12:15,Role 1,441,1.0561660214074242,151
186,O_SENT_BACK,2022-07-27 22:53:31,2022-07-27 23:28:28,Role 3,424,1.037491459804145,10
334,W_Fix_incomplete_submission,2022-07-27 23:07:39,2022-07-27 23:29:20,Role 2,446,1.0219483033477568,176
393,A_PARTLYSUBMITTED,2022-07-27 23:12:15,2022-07-27 23:31:18,Role 1,441,1.1182817125939422,149
79,A_ACTIVATED,2022-07-27 22:34:13,2022-07-27 23:39:51,Role 1,441,1.0539740378046003,149
152,W_Assess_application,2022-07-27 23:29:20,2022-07-27 23:48:12,Role 2,446,1.099948758824869,177
214,O_SENT,2022-07-27 23:28:28,2022-07-27 23:50:50,Role 3,424,1.2528467319517194,10
220,A_FINALIZED,2022-07-27 23:31:18,2022-07-28 00:01:24,Role 1,441,1.1186802550671828,149
312,A_PREACCEPTED,2022-07-27 23:39:51,2022-07-28 00:09:34,Role 1,441,1.1032794352083808,150
187,O_SENT_BACK,2022-07-27 23:50:50,2022-07-28 00:25:51,Role 3,423,1.037491459804145,11
248,A_ACCEPTED,2022-07-28 00:01:24,2022-07-28 00:35:28,Role 1,441,1.0512696424504668,150
313,A_PREACCEPTED,2022-07-28 00:09:34,2022-07-28 00:36:09,Role 1,441,1.1032794352083808,151
218,O_SELECTED,2022-07-28 00:25:51,2022-07-28 00:40:19,Role 3,423,1.0972443634707356,12
335,W_Fix_incomplete_submission,2022-07-28 00:24:31,2022-07-28 00:46:33,Role 2,447,1.0219483033477568,178
394,A_PARTLYSUBMITTED,2022-07-28 00:35:28,2022-07-28 00:53:40,Role 1,441,1.1182817125939422,151
267,W_Complete_preaccepted_appl,2022-07-28 00:46:33,2022-07-28 01:03:33,Role 2,447,1.2228706445001138,179
104,A_APPROVED,2022-07-28 00:36:09,2022-07-28 01:13:51,Role 1,440,1.0561660214074242,150
121,O_ACCEPTED,2022-07-28 00:40:19,2022-07-28 01:16:54,Role 3,423,1.0494192666818491,12
153,W_Assess_application,2022-07-28 01:03:33,2022-07-28 01:21:00,Role 2,447,1.099948758824869,179
221,A_FINALIZED,2022-07-28 00:53:40,2022-07-28 01:24:12,Role 1,439,1.1186802550671828,146
395,A_PARTLYSUBMITTED,2022-07-28 01:13:51,2022-07-28 01:32:03,Role 1,439,1.1182817125939422,146
268,W_Complete_preaccepted_appl,2022-07-28 01:21:00,2022-07-28 01:38:02,Role 2,447,1.2228706445001138,179
314,A_PREACCEPTED,2022-07-28 01:24:12,2022-07-28 01:50:30,Role 1,439,1.1032794352083808,145
122,O_ACCEPTED,2022-07-28 01:16:54,2022-07-28 01:53:22,Role 3,422,1.0494192666818491,10
188,W_Call_after_offer,2022-07-28 01:38:02,2022-07-28 01:54:09,Role 2,447,1.160441812798907,180
215,O_SENT,2022-07-28 01:53:22,2022-07-28 02:13:52,Role 3,422,1.2528467319517194,10
249,A_ACCEPTED,2022-07-28 01:50:30,2022-07-28 02:24:25,Role 1,439,1.0512696424504668,146
219,O_SELECTED,2022-07-28 02:13:52,2022-07-28 02:28:24,Role 3,422,1.0972443634707356,11
80,A_ACTIVATED,2022-07-28 01:32:03,2022-07-28 02:41:28,Role 1,439,1.0539740378046003,145
222,A_FINALIZED,2022-07-28 02:24:25,2022-07-28 02:54:56,Role 1,439,1.1186802550671828,146
217,O_CREATED,2022-07-28 02:28:24,2022-07-28 03:04:02,Role 3,421,1.1145809610567068,9
223,A_FINALIZED,2022-07-28 02:41:28,2022-07-28 03:11:49,Role 1,439,2.118680255067183,146
216,O_SENT,2022-07-28 03:04:02,2022-07-28 03:24:50,Role 3,421,1.2528467319517194,9
250,A_ACCEPTED,2022-07-28 02:54:56,2022-07-28 03:28:47,Role 1,439,1.0512696424504668,147
396,A_PARTLYSUBMITTED,2022-07-28 03:11:49,2022-07-28 03:30:00,Role 1,439,1.1182817125939422,147
251,A_ACCEPTED,2022-07-28 03:30:00,2022-07-28 04:03:45,Role 1,439,1.0512696424504668,147
336,W_Fix_incomplete_submission,2022-07-28 03:43:40,2022-07-28 04:05:54,Role 2,447,1.0219483033477568,180
189,W_Call_after_offer,2022-07-28 04:05:54,2022-07-28 04:22:08,Role 2,447,1.160441812798907,181
92,A_REGISTERED,2022-07-28 03:28:47,2022-07-28 04:26:58,Role 1,439,1.055112730585288,147
220,O_SELECTED,2022-07-28 04:26:43,2022-07-28 04:41:16,Role 3,420,1.0972443634707356,8
105,A_APPROVED,2022-07-28 04:03:45,2022-07-28 04:42:26,Role 1,439,1.0561660214074242,148
123,W_Call_missing_information,2022-07-28 04:22:08,2022-07-28 04:43:48,Role 2,447,1.1356752448189478,180
315,A_PREACCEPTED,2022-07-28 04:42:26,2022-07-28 05:08:08,Role 1,438,1.1032794352083808,147
218,O_CREATED,2022-07-28 04:41:16,2022-07-28 05:16:48,Role 3,420,1.1145809610567068,7
337,W_Fix_incomplete_submission,2022-07-28 04:54:30,2022-07-28 05:16:49,Role 2,448,1.0219483033477568,181
397,A_PARTLYSUBMITTED,2022-07-28 05:08:08,2022-07-28 05:26:19,Role 1,438,1.1182817125939422,147
190,W_Call_after_offer,2022-07-28 05:16:49,2022-07-28 05:33:01,Role 2,448,1.160441812798907,182
81,A_ACTIVATED,2022-07-28 04:26:58,2022-07-28 05:35:18,Role 1,439,1.0539740378046003,148
221,O_SELECTED,2022-07-28 05:25:43,2022-07-28 05:40:03,Role 3,420,1.0972443634707356,7
398,A_PARTLYSUBMITTED,2022-07-28 05:26:19,2022-07-28 05:44:30,Role 1,438,1.1182817125939422,144
269,W_Complete_preaccepted_appl,2022-07-28 05:33:01,2022-07-28 05:50:08,Role 2,448,1.2228706445001138,183
270,W_Complete_preaccepted_appl,2022-07-28 05:50:08,2022-07-28 06:07:17,Role 2,447,1.2228706445001138,180
188,O_SENT_BACK,2022-07-28 05:40:03,2022-07-28 06:14:23,Role 3,420,1.037491459804145,7
106,A_APPROVED,2022-07-28 05:44:30,2022-07-28 06:22:52,Role 1,438,1.0561660214074242,145
191,W_Call_after_offer,2022-07-28 06:07:17,2022-07-28 06:23:27,Role 2,447,1.160441812798907,180
82,A_ACTIVATED,2022-07-28 05:35:18,2022-07-28 06:43:25,Role 1,438,1.0539740378046003,144
316,A_PREACCEPTED,2022-07-28 06:22:52,2022-07-28 06:48:10,Role 1,438,1.1032794352083808,146
219,O_CREATED,2022-07-28 06:14:23,2022-07-28 06:49:59,Role 3,420,1.1145809610567068,6
222,O_SELECTED,2022-07-28 06:55:28,2022-07-28 07:09:49,Role 3,419,1.0972443634707356,7
107,A_APPROVED,2022-07-28 06:48:10,2022-07-28 07:26:15,Role 1,438,1.0561660214074242,147
217,O_SENT,2022-07-28 07:09:49,2022-07-28 07:31:43,Role 3,419,1.2528467319517194,7
93,A_REGISTERED,2022-07-28 06:43:25,2022-07-28 07:39:58,Role 1,438,1.055112730585288,146
223,O_SELECTED,2022-07-28 07:31:43,2022-07-28 07:45:53,Role 3,419,1.0972443634707356,8
317,A_PREACCEPTED,2022-07-28 07:26:15,2022-07-28 07:51:23,Role 1,437,1.1032794352083808,147
338,W_Fix_incomplete_submission,2022-07-28 07:34:13,2022-07-28 07:56:46,Role 2,447,1.0219483033477568,181
339,W_Fix_incomplete_submission,2022-07-28 07:56:46,2022-07-28 08:19:22,Role 2,447,1.0219483033477568,181
189,O_SENT_BACK,2022-07-28 07:45:53,2022-07-28 08:20:05,Role 3,419,1.037491459804145,8
252,A_ACCEPTED,2022-07-28 07:51:23,2022-07-28 08:24:55,Role 1,437,1.0512696424504668,148
94,A_REGISTERED,2022-07-28 07:39:58,2022-07-28 08:36:57,Role 1,437,1.055112730585288,147
124,W_Call_missing_information,2022-07-28 08:19:22,2022-07-28 08:42:13,Role 2,447,1.1356752448189478,181
399,A_PARTLYSUBMITTED,2022-07-28 08:36:57,2022-07-28 08:55:08,Role 1,437,1.1182817125939422,146
220,O_CREATED,2022-07-28 08:20:05,2022-07-28 08:55:50,Role 3,419,1.1145809610567068,8
192,W_Call_after_offer,2022-07-28 08:42:13,2022-07-28 08:58:17,Role 2,447,1.160441812798907,182
271,W_Complete_preaccepted_appl,2022-07-28 08:58:17,2022-07-28 09:15:29,Role 2,447,1.2228706445001138,183
318,A_PREACCEPTED,2022-07-28 08:55:08,2022-07-28 09:19:48,Role 1,436,1.1032794352083808,144
83,A_ACTIVATED,2022-07-28 08:24:55,2022-07-28 09:31:43,Role 1,437,1.0539740378046003,146
125,W_Call_missing_information,2022-07-28 09:15:29,2022-07-28 09:37:51,Role 2,447,1.1356752448189478,182
400,A_PARTLYSUBMITTED,2022-07-28 09:19:48,2022-07-28 09:38:00,Role 1,435,1.1182817125939422,140
123,O_ACCEPTED,2022-07-28 08:55:50,2022-07-28 09:38:22,Role 3,419,1.0494192666818491,9
154,W_Assess_application,2022-07-28 09:37:51,2022-07-28 09:54:10,Role 2,447,1.099948758824869,183
226,A_FINALIZED,2022-07-28 09:31:43,2022-07-28 10:00:43,Role 1,435,1.1186802550671828,139
218,O_SENT,2022-07-28 09:38:22,2022-07-28 10:02:06,Role 3,419,1.2528467319517194,9
227,A_FINALIZED,2022-07-28 09:38:00,2022-07-28 10:07:14,Role 1,435,2.118680255067183,138
340,W_Fix_incomplete_submission,2022-07-28 09:54:10,2022-07-28 10:16:51,Role 2,447,1.0219483033477568,183
228,A_FINALIZED,2022-07-28 10:00:43,2022-07-28 10:29:55,Role 1,434,2.118680255067183,135
193,W_Call_after_offer,2022-07-28 10:16:51,2022-07-28 10:32:55,Role 2,447,1.160441812798907,183
190,O_SENT_BACK,2022-07-28 10:02:06,2022-07-28 10:36:25,Role 3,419,1.037491459804145,10
155,W_Assess_application,2022-07-28 10:32:55,2022-07-28 10:49:10,Role 2,447,1.099948758824869,182
319,A_PREACCEPTED,2022-07-28 10:29:55,2022-07-28 10:55:43,Role 1,434,1.1032794352083808,133
95,A_REGISTERED,2022-07-28 10:07:14,2022-07-28 10:56:36,Role 1,434,1.055112730585288,132
272,W_Complete_preaccepted_appl,2022-07-28 10:49:10,2022-07-28 11:06:26,Role 2,447,1.2228706445001138,183
221,O_CREATED,2022-07-28 10:36:25,2022-07-28 11:12:06,Role 3,418,1.1145809610567068,10
194,W_Call_after_offer,2022-07-28 11:06:26,2022-07-28 11:22:30,Role 2,447,1.160441812798907,184
108,A_APPROVED,2022-07-28 10:55:43,2022-07-28 11:34:58,Role 1,434,1.0561660214074242,134
191,O_SENT_BACK,2022-07-28 11:12:06,2022-07-28 11:46:29,Role 3,418,1.037491459804145,10
85,A_ACTIVATED,2022-07-28 10:56:36,2022-07-28 12:02:25,Role 1,434,1.0539740378046003,134
219,O_SENT,2022-07-28 11:46:29,2022-07-28 12:10:10,Role 3,417,1.2528467319517194,10
320,A_PREACCEPTED,2022-07-28 12:02:25,2022-07-28 12:27:59,Role 1,434,1.1032794352083808,135
84,A_ACTIVATED,2022-07-28 11:34:58,2022-07-28 12:40:58,Role 1,434,2.0539740378046005,134
222,O_CREATED,2022-07-28 12:10:10,2022-07-28 12:45:56,Role 3,417,1.1145809610567068,10
341,W_Fix_incomplete_submission,2022-07-28 12:34:04,2022-07-28 12:57:03,Role 2,446,1.0219483033477568,182
253,A_ACCEPTED,2022-07-28 12:27:59,2022-07-28 13:01:18,Role 1,434,1.0512696424504668,134
229,A_FINALIZED,2022-07-28 12:40:58,2022-07-28 13:09:43,Role 1,434,1.1186802550671828,134
126,W_Call_missing_information,2022-07-28 12:57:03,2022-07-28 13:18:52,Role 2,446,1.1356752448189478,182
223,O_CREATED,2022-07-28 12:45:56,2022-07-28 13:21:47,Role 3,417,1.1145809610567068,9
230,A_FINALIZED,2022-07-28 13:01:18,2022-07-28 13:30:19,Role 1,434,2.118680255067183,133
321,A_PREACCEPTED,2022-07-28 13:09:43,2022-07-28 13:34:58,Role 1,434,1.1032794352083808,133
273,W_Complete_preaccepted_appl,2022-07-28 13:18:52,2022-07-28 13:36:12,Role 2,446,1.2228706445001138,182
127,W_Call_missing_information,2022-07-28 13:36:12,2022-07-28 13:57:52,Role 2,446,1.1356752448189478,182
254,A_CANCELLED,2022-07-28 13:30:19,2022-07-28 14:03:25,Role 1,433,1.0089102710088818,133
124,O_ACCEPTED,2022-07-28 13:21:47,2022-07-28 14:08:09,Role 3,417,1.0494192666818491,9
156,W_Assess_application,2022-07-28 13:57:52,2022-07-28 14:13:22,Role 2,446,1.099948758824869,183
96,A_REGISTERED,2022-07-28 13:34:58,2022-07-28 14:21:15,Role 1,433,1.055112730585288,132
274,W_Complete_preaccepted_appl,2022-07-28 14:13:22,2022-07-28 14:30:44,Role 2,446,1.2228706445001138,184
220,O_SENT,2022-07-28 14:08:09,2022-07-28 14:31:28,Role 3,417,1.2528467319517194,9
109,A_APPROVED,2022-07-28 14:03:25,2022-07-28 14:42:11,Role 1,433,1.0561660214074242,133
195,W_Call_after_offer,2022-07-28 14:30:44,2022-07-28 14:46:52,Role 2,446,1.160441812798907,184
255,A_ACCEPTED,2022-07-28 14:21:15,2022-07-28 14:54:18,Role 1,433,1.0512696424504668,134
192,O_SENT_BACK,2022-07-28 14:31:28,2022-07-28 15:05:55,Role 3,417,1.037491459804145,10
342,W_Fix_incomplete_submission,2022-07-28 14:49:59,2022-07-28 15:13:10,Role 2,446,1.0219483033477568,185
97,A_REGISTERED,2022-07-28 14:42:11,2022-07-28 15:26:39,Role 1,433,1.055112730585288,134
178,A_DECLINED,2022-07-28 14:54:18,2022-07-28 15:28:27,Role 1,433,1.0625142336597586,135
196,W_Call_after_offer,2022-07-28 15:13:10,2022-07-28 15:29:19,Role 2,446,1.160441812798907,186
125,O_ACCEPTED,2022-07-28 15:05:55,2022-07-28 15:51:11,Role 3,416,1.0494192666818491,11
231,A_FINALIZED,2022-07-28 15:26:39,2022-07-28 15:55:15,Role 1,432,1.1186802550671828,131
226,O_SELECTED,2022-07-28 15:51:11,2022-07-28 16:05:39,Role 3,416,1.0972443634707356,11
343,W_Fix_incomplete_submission,2022-07-28 15:46:16,2022-07-28 16:09:40,Role 2,445,1.0219483033477568,187
322,A_PREACCEPTED,2022-07-28 15:55:15,2022-07-28 16:19:52,Role 1,432,1.1032794352083808,132
227,O_SELECTED,2022-07-28 16:05:39,2022-07-28 16:19:57,Role 3,416,1.0972443634707356,11
157,W_Assess_application,2022-07-28 16:09:40,2022-07-28 16:25:02,Role 2,445,1.099948758824869,187
86,A_ACTIVATED,2022-07-28 15:28:27,2022-07-28 16:32:45,Role 1,432,1.0539740378046003,131
228,O_SELECTED,2022-07-28 16:19:57,2022-07-28 16:34:16,Role 3,416,1.0972443634707356,12
275,W_Complete_preaccepted_appl,2022-07-28 16:25:02,2022-07-28 16:42:29,Role 2,445,1.2228706445001138,185
232,A_FINALIZED,2022-07-28 16:19:52,2022-07-28 16:48:24,Role 1,431,1.1186802550671828,129
197,W_Call_after_offer,2022-07-28 16:42:29,2022-07-28 16:58:37,Role 2,445,1.160441812798907,186
256,A_ACCEPTED,2022-07-28 16:32:45,2022-07-28 17:06:16,Role 1,431,1.0512696424504668,130
193,O_SENT_BACK,2022-07-28 16:34:16,2022-07-28 17:08:51,Role 3,416,1.037491459804145,13
221,O_SENT,2022-07-28 17:08:51,2022-07-28 17:30:19,Role 3,416,1.2528467319517194,12
233,A_FINALIZED,2022-07-28 17:06:16,2022-07-28 17:35:39,Role 1,431,1.1186802550671828,130
98,A_REGISTERED,2022-07-28 16:48:24,2022-07-28 17:44:31,Role 1,431,1.055112730585288,130
194,O_SENT_BACK,2022-07-28 17:30:19,2022-07-28 18:05:05,Role 3,416,1.037491459804145,13
323,A_PREACCEPTED,2022-07-28 17:44:31,2022-07-28 18:12:44,Role 1,431,1.1032794352083808,129
110,A_APPROVED,2022-07-28 17:35:39,2022-07-28 18:14:10,Role 1,431,1.0561660214074242,128
222,O_SENT,2022-07-28 18:05:05,2022-07-28 18:26:19,Role 3,414,1.2528467319517194,11
229,O_SELECTED,2022-07-28 18:26:19,2022-07-28 18:40:51,Role 3,414,1.0972443634707356,12
234,A_FINALIZED,2022-07-28 18:12:44,2022-07-28 18:42:04,Role 1,430,1.1186802550671828,128
111,A_APPROVED,2022-07-28 18:14:10,2022-07-28 18:52:24,Role 1,430,1.0561660214074242,129
344,W_Fix_incomplete_submission,2022-07-28 18:40:13,2022-07-28 19:03:41,Role 2,445,1.0219483033477568,186
257,A_ACCEPTED,2022-07-28 18:42:04,2022-07-28 19:16:16,Role 1,430,1.0512696424504668,129
158,W_Assess_application,2022-07-28 19:03:41,2022-07-28 19:18:57,Role 2,444,1.099948758824869,185
126,O_ACCEPTED,2022-07-28 18:40:51,2022-07-28 19:25:09,Role 3,414,1.0494192666818491,13
276,W_Complete_preaccepted_appl,2022-07-28 19:18:57,2022-07-28 19:36:12,Role 2,444,1.2228706445001138,185
235,A_FINALIZED,2022-07-28 19:16:16,2022-07-28 19:45:18,Role 1,430,1.1186802550671828,127
223,O_SENT,2022-07-28 19:25:09,2022-07-28 19:45:41,Role 3,414,1.2528467319517194,13
87,A_ACTIVATED,2022-07-28 18:52:24,2022-07-28 19:55:56,Role 1,430,1.0539740378046003,128
128,W_Call_missing_information,2022-07-28 19:36:12,2022-07-28 19:57:25,Role 2,444,1.1356752448189478,185
230,O_SELECTED,2022-07-28 19:45:41,2022-07-28 20:00:05,Role 3,414,1.0972443634707356,14
112,A_APPROVED,2022-07-28 19:45:18,2022-07-28 20:23:08,Role 1,429,1.0561660214074242,126
236,A_FINALIZED,2022-07-28 19:55:56,2022-07-28 20:25:05,Role 1,429,1.1186802550671828,126
345,W_Fix_incomplete_submission,2022-07-28 20:20:52,2022-07-28 20:42:45,Role 2,444,1.0219483033477568,186
127,O_ACCEPTED,2022-07-28 20:00:05,2022-07-28 20:44:14,Role 3,414,1.0494192666818491,15
324,A_PREACCEPTED,2022-07-28 20:23:08,2022-07-28 20:50:27,Role 1,428,1.1032794352083808,125
198,W_Call_after_offer,2022-07-28 20:42:45,2022-07-28 20:58:36,Role 2,444,1.160441812798907,187
258,A_ACCEPTED,2022-07-28 20:25:05,2022-07-28 20:59:07,Role 1,428,1.0512696424504668,125
159,W_Assess_application,2022-07-28 20:58:36,2022-07-28 21:13:59,Role 2,444,1.099948758824869,186
195,O_SENT_BACK,2022-07-28 20:44:14,2022-07-28 21:19:17,Role 3,413,1.037491459804145,14
113,A_APPROVED,2022-07-28 20:50:27,2022-07-28 21:27:48,Role 1,428,1.0561660214074242,126
237,A_FINALIZED,2022-07-28 20:59:07,2022-07-28 21:28:08,Role 1,428,1.1186802550671828,126
129,W_Call_missing_information,2022-07-28 21:13:59,2022-07-28 21:34:53,Role 2,444,1.1356752448189478,186
196,O_SENT_BACK,2022-07-28 21:19:17,2022-07-28 21:54:24,Role 3,412,1.037491459804145,14
325,A_PREACCEPTED,2022-07-28 21:27:48,2022-07-28 21:54:48,Role 1,427,1.1032794352083808,125
259,A_ACCEPTED,2022-07-28 21:28:08,2022-07-28 22:02:07,Role 1,427,1.0512696424504668,124
346,W_Fix_incomplete_submission,2022-07-28 21:46:22,2022-07-28 22:08:21,Role 2,444,1.0219483033477568,186
231,O_SELECTED,2022-07-28 21:54:24,2022-07-28 22:09:02,Role 3,412,1.0972443634707356,14
238,A_FINALIZED,2022-07-28 21:54:48,2022-07-28 22:23:42,Role 1,427,1.1186802550671828,123
277,W_Complete_preaccepted_appl,2022-07-28 22:08:21,2022-07-28 22:25:26,Role 2,444,1.2228706445001138,187
114,A_APPROVED,2022-07-28 22:02:07,2022-07-28 22:39:00,Role 1,427,1.0561660214074242,124
160,W_Assess_application,2022-07-28 22:25:26,2022-07-28 22:41:03,Role 2,444,1.099948758824869,188
226,O_CREATED,2022-07-28 22:09:02,2022-07-28 22:45:31,Role 3,412,1.1145809610567068,14
199,W_Call_after_offer,2022-07-28 22:41:03,2022-07-28 22:57:00,Role 2,444,1.160441812798907,189
115,A_APPROVED,2022-07-28 22:23:42,2022-07-28 23:00:40,Role 1,427,2.0561660214074244,123
239,A_FINALIZED,2022-07-28 22:39:00,2022-07-28 23:07:46,Role 1,427,1.1186802550671828,123
278,W_Complete_preaccepted_appl,2022-07-28 22:57:00,2022-07-28 23:14:06,Role 2,444,1.2228706445001138,190
227,O_CREATED,2022-07-28 22:45:31,2022-07-28 23:22:05,Role 3,412,1.1145809610567068,14
279,W_Complete_preaccepted_appl,2022-07-28 23:14:06,2022-07-28 23:31:08,Role 2,444,1.2228706445001138,189
116,A_APPROVED,2022-07-28 23:00:40,2022-07-28 23:36:42,Role 1,427,1.0561660214074242,123
161,W_Assess_application,2022-07-28 23:31:08,2022-07-28 23:47:08,Role 2,444,1.099948758824869,189
228,O_CREATED,2022-07-28 23:22:05,2022-07-28 23:58:41,Role 3,411,1.1145809610567068,14
326,A_PREACCEPTED,2022-07-28 23:36:42,2022-07-29 00:03:13,Role 1,427,1.1032794352083808,124
347,W_Fix_incomplete_submission,2022-07-28 23:47:08,2022-07-29 00:09:15,Role 2,444,1.0219483033477568,190
88,A_ACTIVATED,2022-07-28 23:07:46,2022-07-29 00:12:42,Role 1,427,1.0539740378046003,123
232,O_SELECTED,2022-07-28 23:58:41,2022-07-29 00:13:22,Role 3,411,1.0972443634707356,15
130,W_Call_missing_information,2022-07-29 00:09:15,2022-07-29 00:29:36,Role 2,444,1.1356752448189478,190
240,A_FINALIZED,2022-07-29 00:03:13,2022-07-29 00:31:52,Role 1,426,1.1186802550671828,122
280,W_Complete_preaccepted_appl,2022-07-29 00:29:36,2022-07-29 00:46:03,Role 2,444,1.2228706445001138,190
260,A_ACCEPTED,2022-07-29 00:12:42,2022-07-29 00:47:39,Role 1,426,1.0512696424504668,123
197,O_SENT_BACK,2022-07-29 00:13:22,2022-07-29 00:48:13,Role 3,411,1.037491459804145,16
233,O_SELECTED,2022-07-29 00:48:13,2022-07-29 01:02:21,Role 3,411,1.0972443634707356,15
327,A_PREACCEPTED,2022-07-29 00:31:52,2022-07-29 01:04:31,Role 1,426,1.1032794352083808,123
328,A_PREACCEPTED,2022-07-29 01:04:31,2022-07-29 01:38:15,Role 1,426,1.1032794352083808,123
229,O_CREATED,2022-07-29 01:02:21,2022-07-29 01:39:25,Role 3,411,1.1145809610567068,13
99,A_REGISTERED,2022-07-29 00:47:39,2022-07-29 01:43:45,Role 1,426,1.055112730585288,123
234,O_SELECTED,2022-07-29 01:39:25,2022-07-29 01:53:20,Role 3,411,1.0972443634707356,14
241,A_FINALIZED,2022-07-29 01:38:15,2022-07-29 02:05:19,Role 1,426,1.1186802550671828,123
235,O_SELECTED,2022-07-29 01:53:20,2022-07-29 02:07:07,Role 3,411,1.0972443634707356,14
348,W_Fix_incomplete_submission,2022-07-29 01:48:10,2022-07-29 02:10:09,Role 2,444,1.0219483033477568,191
261,A_ACCEPTED,2022-07-29 01:43:45,2022-07-29 02:18:48,Role 1,426,1.0512696424504668,124
162,W_Assess_application,2022-07-29 02:10:09,2022-07-29 02:25:49,Role 2,444,1.099948758824869,190
128,O_ACCEPTED,2022-07-29 02:07:07,2022-07-29 02:51:24,Role 3,410,1.0494192666818491,14
329,A_PREACCEPTED,2022-07-29 02:18:48,2022-07-29 02:52:26,Role 1,426,1.1032794352083808,122
100,A_REGISTERED,2022-07-29 02:05:19,2022-07-29 02:58:29,Role 1,426,1.055112730585288,124
230,O_CREATED,2022-07-29 02:51:24,2022-07-29 03:28:40,Role 3,410,1.1145809610567068,14
330,A_PREACCEPTED,2022-07-29 02:58:29,2022-07-29 03:31:55,Role 1,426,1.1032794352083808,124
117,A_APPROVED,2022-07-29 02:52:26,2022-07-29 03:33:10,Role 1,426,1.0561660214074242,123
349,W_Fix_incomplete_submission,2022-07-29 03:12:26,2022-07-29 03:34:31,Role 2,444,1.0219483033477568,190
236,O_SELECTED,2022-07-29 03:28:40,2022-07-29 03:42:39,Role 3,410,1.0972443634707356,15
200,W_Call_after_offer,2022-07-29 03:34:31,2022-07-29 03:49:59,Role 2,444,1.160441812798907,191
242,A_FINALIZED,2022-07-29 03:33:10,2022-07-29 04:00:03,Role 1,425,1.1186802550671828,123
262,A_ACCEPTED,2022-07-29 03:31:55,2022-07-29 04:06:58,Role 1,426,1.0512696424504668,124
131,W_Call_missing_information,2022-07-29 03:49:59,2022-07-29 04:10:28,Role 2,444,1.1356752448189478,190
198,O_SENT_BACK,2022-07-29 03:42:39,2022-07-29 04:17:04,Role 3,410,1.037491459804145,15
281,W_Complete_preaccepted_appl,2022-07-29 04:10:28,2022-07-29 04:27:04,Role 2,443,1.2228706445001138,190
237,O_SELECTED,2022-07-29 04:17:04,2022-07-29 04:31:06,Role 3,410,1.0972443634707356,15
263,A_ACCEPTED,2022-07-29 04:00:03,2022-07-29 04:35:08,Role 1,425,2.051269642450467,123
264,A_ACCEPTED,2022-07-29 04:06:58,2022-07-29 04:42:03,Role 1,425,2.051269642450467,124
