caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
310,W_Call_missing_information,2022-08-17 09:29:57,2022-08-17 09:49:30,Role 2,224,1.1356752448189478,108
311,W_Call_missing_information,2022-08-17 09:49:30,2022-08-17 10:08:32,Role 2,224,1.1356752448189478,108
309,A_ACTIVATED,2022-08-17 08:27:05,2022-08-17 10:14:38,Role 1,189,2.0539740378046005,0
362,W_Assess_application,2022-08-17 10:08:32,2022-08-17 10:23:52,Role 2,222,1.099948758824869,106
310,O_ACCEPTED,2022-08-17 09:49:30,2022-08-17 10:28:33,Role 3,188,1.0494192666818491,0
363,W_Assess_application,2022-08-17 10:23:52,2022-08-17 10:39:38,Role 2,222,1.099948758824869,105
310,A_APPROVED,2022-08-17 10:28:33,2022-08-17 11:22:46,Role 1,187,1.0561660214074242,0
312,W_Call_missing_information,2022-08-17 11:48:51,2022-08-17 12:07:35,Role 2,222,1.1356752448189478,105
313,W_Call_missing_information,2022-08-17 12:07:35,2022-08-17 12:26:05,Role 2,221,1.1356752448189478,104
311,O_ACCEPTED,2022-08-17 11:52:16,2022-08-17 12:32:04,Role 3,188,1.0494192666818491,1
310,A_REGISTERED,2022-08-17 11:22:46,2022-08-17 12:32:29,Role 1,187,1.055112730585288,0
364,W_Assess_application,2022-08-17 12:26:05,2022-08-17 12:41:29,Role 2,221,1.099948758824869,105
314,W_Call_missing_information,2022-08-17 12:41:29,2022-08-17 13:00:40,Role 2,221,1.1356752448189478,104
365,W_Assess_application,2022-08-17 13:00:40,2022-08-17 13:16:51,Role 2,221,1.099948758824869,105
311,A_APPROVED,2022-08-17 12:32:04,2022-08-17 13:26:01,Role 1,187,1.0561660214074242,0
316,W_Call_missing_information,2022-08-17 13:16:51,2022-08-17 13:35:36,Role 2,221,1.1356752448189478,104
366,W_Assess_application,2022-08-17 13:35:36,2022-08-17 13:52:23,Role 2,221,1.099948758824869,105
310,A_ACTIVATED,2022-08-17 12:32:29,2022-08-17 13:59:35,Role 1,187,1.0539740378046003,0
312,O_ACCEPTED,2022-08-17 13:27:21,2022-08-17 14:06:21,Role 3,187,1.0494192666818491,1
317,W_Call_missing_information,2022-08-17 13:52:23,2022-08-17 14:10:57,Role 2,221,1.1356752448189478,105
367,W_Assess_application,2022-08-17 14:10:57,2022-08-17 14:29:22,Role 2,220,1.099948758824869,104
311,A_REGISTERED,2022-08-17 13:26:01,2022-08-17 14:35:54,Role 1,187,1.055112730585288,0
313,O_ACCEPTED,2022-08-17 14:06:21,2022-08-17 14:44:45,Role 3,187,1.0494192666818491,2
368,W_Assess_application,2022-08-17 14:29:22,2022-08-17 14:47:26,Role 2,220,1.099948758824869,105
312,A_APPROVED,2022-08-17 14:06:21,2022-08-17 14:59:39,Role 1,186,1.0561660214074242,0
369,W_Assess_application,2022-08-17 14:47:26,2022-08-17 15:04:24,Role 2,218,1.099948758824869,104
314,O_ACCEPTED,2022-08-17 14:44:45,2022-08-17 15:23:06,Role 3,187,1.0494192666818491,2
313,A_APPROVED,2022-08-17 14:59:39,2022-08-17 15:49:35,Role 1,186,1.0561660214074242,1
316,O_ACCEPTED,2022-08-17 15:23:06,2022-08-17 16:00:00,Role 3,187,1.0494192666818491,3
311,A_ACTIVATED,2022-08-17 14:35:54,2022-08-17 16:03:47,Role 1,186,1.0539740378046003,0
317,O_ACCEPTED,2022-08-17 16:00:00,2022-08-17 16:36:40,Role 3,186,1.0494192666818491,3
314,A_APPROVED,2022-08-17 16:03:47,2022-08-17 16:50:42,Role 1,186,1.0561660214074242,2
312,A_REGISTERED,2022-08-17 15:49:35,2022-08-17 16:58:01,Role 1,186,1.055112730585288,1
316,A_APPROVED,2022-08-17 16:58:01,2022-08-17 17:51:56,Role 1,186,1.0561660214074242,3
313,A_REGISTERED,2022-08-17 16:50:42,2022-08-17 18:02:48,Role 1,186,2.055112730585288,2
317,A_APPROVED,2022-08-17 17:51:56,2022-08-17 18:45:10,Role 1,185,1.0561660214074242,3
318,W_Call_missing_information,2022-08-17 18:52:55,2022-08-17 19:14:04,Role 2,217,1.1356752448189478,102
314,A_REGISTERED,2022-08-17 18:02:48,2022-08-17 19:14:40,Role 1,185,1.055112730585288,3
370,W_Assess_application,2022-08-17 19:14:04,2022-08-17 19:31:28,Role 2,217,1.099948758824869,103
371,W_Assess_application,2022-08-17 19:31:28,2022-08-17 19:48:43,Role 2,217,1.099948758824869,103
318,O_ACCEPTED,2022-08-17 19:14:04,2022-08-17 19:55:25,Role 3,185,1.0494192666818491,0
319,W_Call_missing_information,2022-08-17 19:48:43,2022-08-17 20:07:28,Role 2,217,1.1356752448189478,103
316,A_REGISTERED,2022-08-17 19:14:40,2022-08-17 20:16:58,Role 1,185,1.055112730585288,3
312,A_ACTIVATED,2022-08-17 18:45:10,2022-08-17 20:23:02,Role 1,185,1.0539740378046003,3
372,W_Assess_application,2022-08-17 20:07:28,2022-08-17 20:24:44,Role 2,216,1.099948758824869,103
319,O_ACCEPTED,2022-08-17 20:07:28,2022-08-17 20:43:11,Role 3,185,1.0494192666818491,0
373,W_Assess_application,2022-08-17 20:24:44,2022-08-17 20:43:26,Role 2,216,1.099948758824869,103
317,A_REGISTERED,2022-08-17 20:23:02,2022-08-17 21:24:36,Role 1,185,1.055112730585288,3
320,W_Call_missing_information,2022-08-17 21:21:18,2022-08-17 21:39:45,Role 2,216,1.1356752448189478,102
313,A_ACTIVATED,2022-08-17 20:16:58,2022-08-17 21:42:37,Role 1,185,2.0539740378046005,3
374,W_Assess_application,2022-08-17 21:39:45,2022-08-17 21:58:12,Role 2,216,1.099948758824869,103
321,W_Call_missing_information,2022-08-17 21:58:12,2022-08-17 22:16:56,Role 2,216,1.1356752448189478,102
320,O_ACCEPTED,2022-08-17 21:44:55,2022-08-17 22:20:08,Role 3,184,1.0494192666818491,0
318,A_APPROVED,2022-08-17 21:42:37,2022-08-17 22:33:11,Role 1,185,1.0561660214074242,4
375,W_Assess_application,2022-08-17 22:16:56,2022-08-17 22:35:21,Role 2,216,1.099948758824869,103
314,A_ACTIVATED,2022-08-17 21:24:36,2022-08-17 23:02:36,Role 1,185,2.0539740378046005,3
322,W_Call_missing_information,2022-08-17 22:47:42,2022-08-17 23:06:17,Role 2,216,1.1356752448189478,102
376,W_Assess_application,2022-08-17 23:06:17,2022-08-17 23:24:29,Role 2,216,1.099948758824869,103
377,W_Assess_application,2022-08-17 23:24:29,2022-08-17 23:42:44,Role 2,215,1.099948758824869,102
319,A_APPROVED,2022-08-17 23:02:36,2022-08-17 23:47:08,Role 1,184,1.0561660214074242,4
316,A_ACTIVATED,2022-08-17 22:33:11,2022-08-17 23:47:44,Role 1,185,2.0539740378046005,4
378,W_Assess_application,2022-08-17 23:42:44,2022-08-18 00:01:25,Role 2,215,1.099948758824869,103
379,W_Assess_application,2022-08-18 00:01:25,2022-08-18 00:18:25,Role 2,215,1.099948758824869,104
321,O_ACCEPTED,2022-08-17 23:48:32,2022-08-18 00:24:15,Role 3,183,1.0494192666818491,1
320,A_APPROVED,2022-08-17 23:47:44,2022-08-18 00:32:43,Role 1,183,1.0561660214074242,4
317,A_ACTIVATED,2022-08-17 23:47:08,2022-08-18 01:00:19,Role 1,184,2.0539740378046005,4
322,O_ACCEPTED,2022-08-18 00:43:46,2022-08-18 01:17:40,Role 3,182,1.0494192666818491,1
318,A_REGISTERED,2022-08-18 00:32:43,2022-08-18 01:40:18,Role 1,183,1.055112730585288,4
319,A_REGISTERED,2022-08-18 01:00:19,2022-08-18 01:57:17,Role 1,182,2.055112730585288,3
321,A_APPROVED,2022-08-18 01:40:18,2022-08-18 02:35:28,Role 1,181,1.0561660214074242,3
320,A_REGISTERED,2022-08-18 01:57:17,2022-08-18 03:06:36,Role 1,181,1.055112730585288,3
323,W_Call_missing_information,2022-08-18 02:52:58,2022-08-18 03:10:38,Role 2,215,1.1356752448189478,103
322,A_APPROVED,2022-08-18 02:35:28,2022-08-18 03:27:56,Role 1,180,1.0561660214074242,3
324,W_Call_missing_information,2022-08-18 03:23:14,2022-08-18 03:41:46,Role 2,215,1.1356752448189478,103
323,O_ACCEPTED,2022-08-18 03:23:20,2022-08-18 03:54:56,Role 3,180,1.0494192666818491,0
325,W_Call_missing_information,2022-08-18 03:41:46,2022-08-18 04:00:45,Role 2,215,1.1356752448189478,103
380,W_Assess_application,2022-08-18 04:00:45,2022-08-18 04:16:01,Role 2,214,1.099948758824869,102
319,A_ACTIVATED,2022-08-18 03:27:56,2022-08-18 04:35:14,Role 1,180,2.0539740378046005,3
318,A_ACTIVATED,2022-08-18 03:06:36,2022-08-18 04:44:33,Role 1,180,1.0539740378046003,3
326,W_Call_missing_information,2022-08-18 05:09:49,2022-08-18 05:29:02,Role 2,214,1.1356752448189478,99
321,A_REGISTERED,2022-08-18 04:35:14,2022-08-18 05:35:34,Role 1,180,1.055112730585288,3
381,W_Assess_application,2022-08-18 05:29:02,2022-08-18 05:44:15,Role 2,214,1.099948758824869,99
320,A_ACTIVATED,2022-08-18 04:44:33,2022-08-18 06:01:05,Role 1,180,1.0539740378046003,3
322,A_REGISTERED,2022-08-18 05:35:34,2022-08-18 06:26:56,Role 1,180,1.055112730585288,3
327,W_Call_missing_information,2022-08-18 06:17:44,2022-08-18 06:36:21,Role 2,214,1.1356752448189478,98
323,A_APPROVED,2022-08-18 06:01:05,2022-08-18 06:43:51,Role 1,180,1.0561660214074242,4
382,W_Assess_application,2022-08-18 06:36:21,2022-08-18 06:51:30,Role 2,214,1.099948758824869,99
383,W_Assess_application,2022-08-18 06:51:30,2022-08-18 07:06:34,Role 2,214,1.099948758824869,98
384,W_Assess_application,2022-08-18 07:06:34,2022-08-18 07:21:20,Role 2,214,1.099948758824869,98
321,A_ACTIVATED,2022-08-18 06:26:56,2022-08-18 07:30:36,Role 1,178,1.0539740378046003,2
385,W_Assess_application,2022-08-18 07:21:20,2022-08-18 07:35:02,Role 2,213,1.099948758824869,99
322,A_ACTIVATED,2022-08-18 06:43:51,2022-08-18 07:39:12,Role 1,177,2.0539740378046005,1
324,O_ACCEPTED,2022-08-18 07:14:13,2022-08-18 07:48:02,Role 3,180,1.0494192666818491,1
386,W_Assess_application,2022-08-18 07:35:02,2022-08-18 07:48:43,Role 2,213,1.099948758824869,100
387,W_Assess_application,2022-08-18 07:48:43,2022-08-18 08:02:22,Role 2,212,1.099948758824869,100
323,A_REGISTERED,2022-08-18 07:30:36,2022-08-18 08:17:52,Role 1,177,1.055112730585288,1
325,O_ACCEPTED,2022-08-18 07:48:02,2022-08-18 08:22:33,Role 3,180,1.0494192666818491,1
324,A_APPROVED,2022-08-18 07:48:02,2022-08-18 08:29:43,Role 1,175,1.0561660214074242,0
325,A_APPROVED,2022-08-18 08:29:43,2022-08-18 09:12:48,Role 1,175,1.0561660214074242,1
323,A_ACTIVATED,2022-08-18 08:17:52,2022-08-18 09:13:06,Role 1,175,1.0539740378046003,0
326,O_ACCEPTED,2022-08-18 08:53:04,2022-08-18 09:28:27,Role 3,178,1.0494192666818491,2
324,A_REGISTERED,2022-08-18 09:12:48,2022-08-18 09:57:26,Role 1,175,1.055112730585288,1
325,A_REGISTERED,2022-08-18 09:13:06,2022-08-18 10:01:11,Role 1,175,2.055112730585288,1
329,W_Call_missing_information,2022-08-18 09:54:32,2022-08-18 10:13:46,Role 2,212,1.1356752448189478,99
388,W_Assess_application,2022-08-18 10:13:46,2022-08-18 10:27:36,Role 2,212,1.099948758824869,100
326,A_APPROVED,2022-08-18 09:57:26,2022-08-18 10:40:50,Role 1,174,1.0561660214074242,1
330,W_Call_missing_information,2022-08-18 10:27:36,2022-08-18 10:47:01,Role 2,211,1.1356752448189478,99
324,A_ACTIVATED,2022-08-18 10:01:11,2022-08-18 10:54:23,Role 1,174,1.0539740378046003,1
389,W_Assess_application,2022-08-18 10:47:01,2022-08-18 11:00:56,Role 2,211,1.099948758824869,100
390,W_Assess_application,2022-08-18 11:00:56,2022-08-18 11:14:50,Role 2,211,1.099948758824869,99
327,O_ACCEPTED,2022-08-18 10:47:05,2022-08-18 11:22:29,Role 3,177,1.0494192666818491,3
391,W_Assess_application,2022-08-18 11:14:50,2022-08-18 11:28:43,Role 2,210,1.099948758824869,99
325,A_ACTIVATED,2022-08-18 10:40:50,2022-08-18 11:33:29,Role 1,174,2.0539740378046005,1
392,W_Assess_application,2022-08-18 11:28:43,2022-08-18 11:42:42,Role 2,210,1.099948758824869,99
326,A_REGISTERED,2022-08-18 10:54:23,2022-08-18 11:44:06,Role 1,174,1.055112730585288,1
393,W_Assess_application,2022-08-18 11:42:42,2022-08-18 11:56:35,Role 2,209,1.099948758824869,99
394,W_Assess_application,2022-08-18 11:56:35,2022-08-18 12:11:00,Role 2,209,1.099948758824869,98
327,A_APPROVED,2022-08-18 11:33:29,2022-08-18 12:16:41,Role 1,173,1.0561660214074242,1
326,A_ACTIVATED,2022-08-18 11:44:06,2022-08-18 12:35:39,Role 1,172,1.0539740378046003,0
327,A_REGISTERED,2022-08-18 12:16:41,2022-08-18 13:06:00,Role 1,172,1.055112730585288,0
327,A_ACTIVATED,2022-08-18 13:06:00,2022-08-18 13:55:49,Role 1,171,1.0539740378046003,0
329,O_ACCEPTED,2022-08-18 13:52:45,2022-08-18 14:26:59,Role 3,174,1.0494192666818491,1
331,W_Call_missing_information,2022-08-18 14:17:27,2022-08-18 14:35:42,Role 2,209,1.1356752448189478,97
332,W_Call_missing_information,2022-08-18 14:35:42,2022-08-18 14:54:45,Role 2,209,1.1356752448189478,97
330,O_ACCEPTED,2022-08-18 14:26:59,2022-08-18 15:01:34,Role 3,174,1.0494192666818491,2
329,A_APPROVED,2022-08-18 14:26:59,2022-08-18 15:09:23,Role 1,170,1.0561660214074242,0
333,W_Call_missing_information,2022-08-18 14:57:44,2022-08-18 15:16:32,Role 2,209,1.1356752448189478,97
395,W_Assess_application,2022-08-18 15:16:32,2022-08-18 15:30:27,Role 2,209,1.099948758824869,98
330,A_APPROVED,2022-08-18 15:01:34,2022-08-18 15:43:50,Role 1,170,2.0561660214074244,0
396,W_Assess_application,2022-08-18 15:30:27,2022-08-18 15:44:21,Role 2,209,1.099948758824869,99
329,A_REGISTERED,2022-08-18 15:09:23,2022-08-18 15:53:38,Role 1,170,1.055112730585288,0
397,W_Assess_application,2022-08-18 15:44:21,2022-08-18 15:58:13,Role 2,209,1.099948758824869,100
399,W_Assess_application,2022-08-18 15:58:13,2022-08-18 16:12:01,Role 2,209,1.099948758824869,101
330,A_REGISTERED,2022-08-18 15:43:50,2022-08-18 16:29:24,Role 1,170,2.055112730585288,0
329,A_ACTIVATED,2022-08-18 15:53:38,2022-08-18 16:41:32,Role 1,170,1.0539740378046003,0
400,W_Assess_application,2022-08-18 16:36:53,2022-08-18 16:52:04,Role 2,208,1.099948758824869,101
330,A_ACTIVATED,2022-08-18 16:29:24,2022-08-18 17:17:02,Role 1,170,2.0539740378046005,0
331,O_ACCEPTED,2022-08-18 17:26:56,2022-08-18 18:00:59,Role 3,170,1.0494192666818491,1
332,O_ACCEPTED,2022-08-18 18:05:29,2022-08-18 18:42:57,Role 3,170,1.0494192666818491,2
331,A_APPROVED,2022-08-18 18:00:59,2022-08-18 18:46:05,Role 1,168,1.0561660214074242,0
334,W_Call_missing_information,2022-08-18 18:59:39,2022-08-18 19:19:23,Role 2,207,1.1356752448189478,99
333,O_ACCEPTED,2022-08-18 18:42:57,2022-08-18 19:20:53,Role 3,170,1.0494192666818491,2
331,A_REGISTERED,2022-08-18 18:46:05,2022-08-18 19:27:53,Role 1,168,1.055112730585288,0
332,A_APPROVED,2022-08-18 18:42:57,2022-08-18 19:33:14,Role 1,168,2.0561660214074244,0
333,A_APPROVED,2022-08-18 19:27:53,2022-08-18 20:17:07,Role 1,168,2.0561660214074244,1
331,A_ACTIVATED,2022-08-18 19:33:14,2022-08-18 20:19:10,Role 1,168,1.0539740378046003,1
332,A_REGISTERED,2022-08-18 20:17:07,2022-08-18 21:11:32,Role 1,168,1.055112730585288,1
333,A_REGISTERED,2022-08-18 20:19:10,2022-08-18 21:14:02,Role 1,168,2.055112730585288,1
334,O_ACCEPTED,2022-08-18 21:04:05,2022-08-18 21:45:02,Role 3,168,1.0494192666818491,1
332,A_ACTIVATED,2022-08-18 21:11:32,2022-08-18 22:05:49,Role 1,167,1.0539740378046003,0
333,A_ACTIVATED,2022-08-18 21:14:02,2022-08-18 22:08:52,Role 1,167,2.0539740378046005,0
334,A_APPROVED,2022-08-18 22:05:49,2022-08-18 22:59:49,Role 1,167,1.0561660214074242,1
335,W_Call_missing_information,2022-08-18 23:03:31,2022-08-18 23:22:24,Role 2,206,1.1356752448189478,98
335,O_ACCEPTED,2022-08-18 23:22:24,2022-08-18 23:59:33,Role 3,165,1.0494192666818491,0
334,A_REGISTERED,2022-08-18 22:59:49,2022-08-19 00:12:13,Role 1,165,1.055112730585288,0
336,W_Call_missing_information,2022-08-19 00:07:04,2022-08-19 00:26:57,Role 2,206,1.1356752448189478,97
335,A_APPROVED,2022-08-18 23:59:33,2022-08-19 00:43:45,Role 1,165,1.0561660214074242,0
337,W_Call_missing_information,2022-08-19 00:26:57,2022-08-19 00:46:29,Role 2,206,1.1356752448189478,97
336,O_ACCEPTED,2022-08-19 00:26:57,2022-08-19 01:05:15,Role 3,165,1.0494192666818491,0
338,W_Call_missing_information,2022-08-19 00:55:23,2022-08-19 01:14:32,Role 2,206,1.1356752448189478,97
337,O_ACCEPTED,2022-08-19 01:05:15,2022-08-19 01:44:22,Role 3,165,1.0494192666818491,1
334,A_ACTIVATED,2022-08-19 00:12:13,2022-08-19 01:47:16,Role 1,165,1.0539740378046003,0
335,A_REGISTERED,2022-08-19 00:43:45,2022-08-19 01:47:25,Role 1,165,1.055112730585288,0
337,A_APPROVED,2022-08-19 01:47:25,2022-08-19 02:30:32,Role 1,165,2.0561660214074244,2
336,A_APPROVED,2022-08-19 01:47:16,2022-08-19 02:31:18,Role 1,165,1.0561660214074242,1
338,O_ACCEPTED,2022-08-19 02:37:47,2022-08-19 03:15:11,Role 3,165,1.0494192666818491,1
340,W_Call_missing_information,2022-08-19 03:02:00,2022-08-19 03:21:32,Role 2,205,1.1356752448189478,97
337,A_REGISTERED,2022-08-19 02:31:18,2022-08-19 03:28:21,Role 1,164,1.055112730585288,1
335,A_ACTIVATED,2022-08-19 02:30:32,2022-08-19 03:34:47,Role 1,164,1.0539740378046003,1
340,O_ACCEPTED,2022-08-19 03:21:32,2022-08-19 04:03:56,Role 3,164,1.0494192666818491,0
338,A_APPROVED,2022-08-19 03:34:47,2022-08-19 04:13:33,Role 1,164,1.0561660214074242,2
336,A_REGISTERED,2022-08-19 03:28:21,2022-08-19 04:26:02,Role 1,164,1.055112730585288,1
341,W_Call_missing_information,2022-08-19 04:30:21,2022-08-19 04:49:10,Role 2,205,1.1356752448189478,97
340,A_APPROVED,2022-08-19 04:26:02,2022-08-19 05:16:20,Role 1,163,1.0561660214074242,2
341,O_ACCEPTED,2022-08-19 04:49:10,2022-08-19 05:30:34,Role 3,163,1.0494192666818491,0
337,A_ACTIVATED,2022-08-19 04:13:33,2022-08-19 05:33:51,Role 1,164,1.0539740378046003,2
338,A_REGISTERED,2022-08-19 05:16:20,2022-08-19 05:55:33,Role 1,163,1.055112730585288,2
336,A_ACTIVATED,2022-08-19 05:33:51,2022-08-19 06:54:04,Role 1,163,1.0539740378046003,2
340,A_REGISTERED,2022-08-19 05:55:33,2022-08-19 07:07:17,Role 1,163,1.055112730585288,2
342,W_Call_missing_information,2022-08-19 06:52:03,2022-08-19 07:11:36,Role 2,204,1.1356752448189478,97
341,A_APPROVED,2022-08-19 06:54:04,2022-08-19 07:44:21,Role 1,163,1.0561660214074242,3
343,W_Call_missing_information,2022-08-19 07:43:14,2022-08-19 08:03:08,Role 2,204,1.1356752448189478,97
342,O_ACCEPTED,2022-08-19 07:35:22,2022-08-19 08:18:22,Role 3,161,1.0494192666818491,0
338,A_ACTIVATED,2022-08-19 07:07:17,2022-08-19 08:22:16,Role 1,162,1.0539740378046003,2
340,A_ACTIVATED,2022-08-19 07:44:21,2022-08-19 08:56:46,Role 1,161,2.0539740378046005,1
341,A_REGISTERED,2022-08-19 08:22:16,2022-08-19 09:19:51,Role 1,161,1.055112730585288,1
342,A_APPROVED,2022-08-19 08:56:46,2022-08-19 09:44:22,Role 1,161,1.0561660214074242,2
341,A_ACTIVATED,2022-08-19 09:19:51,2022-08-19 10:28:22,Role 1,159,1.0539740378046003,0
342,A_REGISTERED,2022-08-19 09:44:22,2022-08-19 10:39:50,Role 1,159,1.055112730585288,0
343,O_ACCEPTED,2022-08-19 10:04:18,2022-08-19 10:47:40,Role 3,161,1.0494192666818491,1
344,W_Call_missing_information,2022-08-19 10:59:41,2022-08-19 11:18:51,Role 2,202,1.1356752448189478,96
345,W_Call_missing_information,2022-08-19 11:18:51,2022-08-19 11:38:26,Role 2,202,1.1356752448189478,96
343,A_APPROVED,2022-08-19 10:47:40,2022-08-19 11:39:01,Role 1,158,1.0561660214074242,0
342,A_ACTIVATED,2022-08-19 10:39:50,2022-08-19 11:44:01,Role 1,158,1.0539740378046003,0
344,O_ACCEPTED,2022-08-19 11:29:40,2022-08-19 12:12:30,Role 3,158,1.0494192666818491,0
346,W_Call_missing_information,2022-08-19 12:06:08,2022-08-19 12:24:51,Role 2,201,1.1356752448189478,96
343,A_REGISTERED,2022-08-19 11:39:01,2022-08-19 12:36:25,Role 1,158,1.055112730585288,0
347,W_Call_missing_information,2022-08-19 12:24:51,2022-08-19 12:45:05,Role 2,201,1.1356752448189478,96
344,A_APPROVED,2022-08-19 12:12:30,2022-08-19 12:59:31,Role 1,157,1.0561660214074242,0
349,W_Call_missing_information,2022-08-19 12:45:05,2022-08-19 13:05:15,Role 2,201,1.1356752448189478,96
345,O_ACCEPTED,2022-08-19 12:56:51,2022-08-19 13:40:01,Role 3,158,1.0494192666818491,1
343,A_ACTIVATED,2022-08-19 12:36:25,2022-08-19 13:43:02,Role 1,157,1.0539740378046003,0
350,W_Call_missing_information,2022-08-19 13:32:49,2022-08-19 13:52:32,Role 2,199,1.1356752448189478,96
344,A_REGISTERED,2022-08-19 12:59:31,2022-08-19 13:52:49,Role 1,157,1.055112730585288,0
345,A_APPROVED,2022-08-19 13:43:02,2022-08-19 14:30:09,Role 1,157,1.0561660214074242,1
346,O_ACCEPTED,2022-08-19 14:08:05,2022-08-19 14:51:36,Role 3,157,1.0494192666818491,1
344,A_ACTIVATED,2022-08-19 13:52:49,2022-08-19 14:56:52,Role 1,156,1.0539740378046003,0
345,A_REGISTERED,2022-08-19 14:30:09,2022-08-19 15:21:51,Role 1,156,1.055112730585288,0
347,O_ACCEPTED,2022-08-19 14:51:36,2022-08-19 15:36:55,Role 3,157,1.0494192666818491,2
346,A_APPROVED,2022-08-19 14:56:52,2022-08-19 15:43:22,Role 1,156,1.0561660214074242,1
351,W_Call_missing_information,2022-08-19 15:46:07,2022-08-19 16:04:58,Role 2,198,1.1356752448189478,95
349,O_ACCEPTED,2022-08-19 15:36:55,2022-08-19 16:18:17,Role 3,157,1.0494192666818491,3
345,A_ACTIVATED,2022-08-19 15:21:51,2022-08-19 16:24:25,Role 1,155,1.0539740378046003,0
352,W_Call_missing_information,2022-08-19 16:05:46,2022-08-19 16:24:53,Role 2,197,1.1356752448189478,94
347,A_APPROVED,2022-08-19 15:43:22,2022-08-19 16:32:13,Role 1,155,1.0561660214074242,1
353,W_Call_missing_information,2022-08-19 16:24:53,2022-08-19 16:43:48,Role 2,197,1.1356752448189478,94
350,O_ACCEPTED,2022-08-19 16:18:17,2022-08-19 16:59:32,Role 3,156,1.0494192666818491,3
354,W_Call_missing_information,2022-08-19 16:43:48,2022-08-19 17:02:45,Role 2,197,1.1356752448189478,94
346,A_REGISTERED,2022-08-19 16:24:25,2022-08-19 17:15:18,Role 1,155,1.055112730585288,1
349,A_APPROVED,2022-08-19 16:32:13,2022-08-19 17:17:54,Role 1,155,1.0561660214074242,2
351,O_ACCEPTED,2022-08-19 16:59:32,2022-08-19 17:38:34,Role 3,155,1.0494192666818491,2
350,A_APPROVED,2022-08-19 17:17:54,2022-08-19 18:03:43,Role 1,154,1.0561660214074242,2
347,A_REGISTERED,2022-08-19 17:15:18,2022-08-19 18:07:27,Role 1,154,1.055112730585288,1
352,O_ACCEPTED,2022-08-19 17:38:34,2022-08-19 18:17:44,Role 3,154,1.0494192666818491,2
349,A_REGISTERED,2022-08-19 18:07:27,2022-08-19 18:55:12,Role 1,154,1.055112730585288,2
353,O_ACCEPTED,2022-08-19 18:17:44,2022-08-19 18:56:49,Role 3,154,1.0494192666818491,3
191,W_Call_missing_information,2022-08-19 18:21:02,2022-08-19 19:04:18,Role 2,196,1.1356752448189478,93
346,A_ACTIVATED,2022-08-19 18:03:43,2022-08-19 19:06:04,Role 1,154,1.0539740378046003,2
354,O_ACCEPTED,2022-08-19 18:56:49,2022-08-19 19:34:28,Role 3,154,1.0494192666818491,3
351,A_APPROVED,2022-08-19 18:55:12,2022-08-19 19:34:32,Role 1,154,1.0561660214074242,3
350,A_REGISTERED,2022-08-19 19:06:04,2022-08-19 19:54:14,Role 1,154,1.055112730585288,3
352,A_APPROVED,2022-08-19 19:54:14,2022-08-19 20:33:08,Role 1,154,1.0561660214074242,4
191,O_ACCEPTED,2022-08-19 19:34:28,2022-08-19 20:33:12,Role 3,154,1.0494192666818491,1
347,A_ACTIVATED,2022-08-19 19:34:32,2022-08-19 20:35:59,Role 1,154,1.0539740378046003,3
355,W_Call_missing_information,2022-08-19 20:19:28,2022-08-19 20:38:51,Role 2,196,1.1356752448189478,92
