caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
171,O_SENT_BACK,2022-07-26 11:36:11,2022-07-26 12:09:54,Role 3,437,1.037491459804145,4
251,W_Complete_preaccepted_appl,2022-07-26 11:58:01,2022-07-26 12:15:14,Role 2,422,1.2228706445001138,174
289,A_PREACCEPTED,2022-07-26 11:52:19,2022-07-26 12:22:26,Role 1,446,1.1032794352083808,145
399,A_SUBMITTED,2022-07-26 12:02:08,2022-07-26 12:38:03,Role 1,447,1.1719995445228877,145
366,A_PARTLYSUBMITTED,2022-07-26 12:22:26,2022-07-26 12:40:38,Role 1,447,1.1182817125939422,145
172,O_SENT_BACK,2022-07-26 12:09:54,2022-07-26 12:43:38,Role 3,437,1.037491459804145,5
400,A_SUBMITTED,2022-07-26 12:38:03,2022-07-26 13:13:58,Role 1,448,1.1719995445228877,145
225,A_ACCEPTED,2022-07-26 12:40:38,2022-07-26 13:15:07,Role 1,448,1.0512696424504668,145
173,O_SENT_BACK,2022-07-26 12:43:38,2022-07-26 13:17:24,Role 3,437,1.037491459804145,5
207,O_SELECTED,2022-07-26 13:17:24,2022-07-26 13:31:43,Role 3,437,1.0972443634707356,5
367,A_PARTLYSUBMITTED,2022-07-26 13:13:58,2022-07-26 13:32:10,Role 1,448,1.1182817125939422,145
226,A_ACCEPTED,2022-07-26 13:15:07,2022-07-26 13:49:35,Role 1,448,1.0512696424504668,146
209,A_FINALIZED,2022-07-26 13:32:10,2022-07-26 14:01:10,Role 1,448,1.1186802550671828,145
102,O_ACCEPTED,2022-07-26 13:31:43,2022-07-26 14:07:21,Role 3,436,1.0494192666818491,6
290,A_PREACCEPTED,2022-07-26 13:49:35,2022-07-26 14:19:24,Role 1,448,1.1032794352083808,146
208,O_SELECTED,2022-07-26 14:32:57,2022-07-26 14:47:07,Role 3,436,1.0972443634707356,6
88,A_APPROVED,2022-07-26 14:01:10,2022-07-26 14:48:12,Role 1,448,1.0561660214074242,147
210,A_FINALIZED,2022-07-26 14:19:24,2022-07-26 14:48:20,Role 1,448,1.1186802550671828,146
311,W_Fix_incomplete_submission,2022-07-26 14:38:47,2022-07-26 15:00:23,Role 2,422,1.0219483033477568,174
368,A_PARTLYSUBMITTED,2022-07-26 14:48:20,2022-07-26 15:06:31,Role 1,448,1.1182817125939422,147
174,W_Call_after_offer,2022-07-26 15:00:23,2022-07-26 15:16:12,Role 2,422,1.160441812798907,174
227,A_ACCEPTED,2022-07-26 14:48:12,2022-07-26 15:22:39,Role 1,448,1.0512696424504668,147
206,O_CREATED,2022-07-26 14:47:07,2022-07-26 15:22:57,Role 3,435,1.1145809610567068,6
175,W_Call_after_offer,2022-07-26 15:16:12,2022-07-26 15:31:45,Role 2,423,1.160441812798907,175
211,A_FINALIZED,2022-07-26 15:06:31,2022-07-26 15:37:51,Role 1,448,1.1186802550671828,146
103,W_Call_missing_information,2022-07-26 15:31:45,2022-07-26 15:49:12,Role 2,423,1.1356752448189478,173
228,A_ACCEPTED,2022-07-26 15:22:39,2022-07-26 15:57:04,Role 1,448,1.0512696424504668,147
207,O_CREATED,2022-07-26 15:22:57,2022-07-26 15:58:53,Role 3,435,1.1145809610567068,3
140,W_Assess_application,2022-07-26 15:49:12,2022-07-26 16:04:29,Role 2,423,1.099948758824869,174
229,A_ACCEPTED,2022-07-26 15:57:04,2022-07-26 16:31:25,Role 1,448,1.0512696424504668,147
66,A_ACTIVATED,2022-07-26 15:37:51,2022-07-26 16:48:20,Role 1,448,1.0539740378046003,147
312,W_Fix_incomplete_submission,2022-07-26 16:42:05,2022-07-26 17:03:35,Role 2,424,1.0219483033477568,173
369,A_PARTLYSUBMITTED,2022-07-26 16:48:20,2022-07-26 17:06:31,Role 1,447,1.1182817125939422,146
89,A_APPROVED,2022-07-26 16:31:25,2022-07-26 17:16:56,Role 1,447,1.0561660214074242,146
90,A_APPROVED,2022-07-26 17:06:31,2022-07-26 17:51:46,Role 1,447,2.0561660214074244,144
313,W_Fix_incomplete_submission,2022-07-26 17:31:47,2022-07-26 17:53:21,Role 2,424,1.0219483033477568,172
209,O_SELECTED,2022-07-26 17:48:58,2022-07-26 18:03:22,Role 3,435,1.0972443634707356,4
104,W_Call_missing_information,2022-07-26 17:53:21,2022-07-26 18:10:46,Role 2,424,1.1356752448189478,172
77,A_REGISTERED,2022-07-26 17:16:56,2022-07-26 18:19:02,Role 1,447,1.055112730585288,144
230,A_ACCEPTED,2022-07-26 17:51:46,2022-07-26 18:26:03,Role 1,447,1.0512696424504668,144
370,A_PARTLYSUBMITTED,2022-07-26 18:19:02,2022-07-26 18:37:13,Role 1,447,1.1182817125939422,144
208,O_CREATED,2022-07-26 18:03:22,2022-07-26 18:39:24,Role 3,435,1.1145809610567068,3
371,A_PARTLYSUBMITTED,2022-07-26 18:26:03,2022-07-26 18:44:08,Role 1,447,2.118281712593942,144
65,W_Call_after_offer,2022-07-26 18:10:46,2022-07-26 18:55:35,Role 2,425,1.160441812798907,171
210,O_SELECTED,2022-07-26 18:49:22,2022-07-26 19:03:48,Role 3,435,1.0972443634707356,4
291,A_PREACCEPTED,2022-07-26 18:37:13,2022-07-26 19:05:55,Role 1,447,1.1032794352083808,145
105,W_Call_missing_information,2022-07-26 18:55:35,2022-07-26 19:12:55,Role 2,425,1.1356752448189478,171
176,W_Call_after_offer,2022-07-26 19:12:55,2022-07-26 19:28:32,Role 2,425,1.160441812798907,172
174,O_SENT_BACK,2022-07-26 19:03:48,2022-07-26 19:37:59,Role 3,435,1.037491459804145,5
231,A_ACCEPTED,2022-07-26 19:05:55,2022-07-26 19:40:07,Role 1,446,1.0512696424504668,144
252,W_Complete_preaccepted_appl,2022-07-26 19:28:32,2022-07-26 19:45:38,Role 2,426,1.2228706445001138,171
78,A_REGISTERED,2022-07-26 18:44:08,2022-07-26 19:45:43,Role 1,446,1.055112730585288,143
206,O_SENT,2022-07-26 19:37:59,2022-07-26 19:54:26,Role 3,435,1.2528467319517194,5
314,W_Fix_incomplete_submission,2022-07-26 19:48:35,2022-07-26 20:10:17,Role 2,426,1.0219483033477568,172
91,A_APPROVED,2022-07-26 19:45:43,2022-07-26 20:28:04,Role 1,446,1.0561660214074242,145
175,O_SENT_BACK,2022-07-26 19:54:26,2022-07-26 20:28:28,Role 3,435,1.037491459804145,6
315,W_Fix_incomplete_submission,2022-07-26 20:15:33,2022-07-26 20:37:22,Role 2,426,1.0219483033477568,173
211,O_SELECTED,2022-07-26 20:28:28,2022-07-26 20:42:38,Role 3,435,1.0972443634707356,7
68,A_ACTIVATED,2022-07-26 19:40:07,2022-07-26 20:51:03,Role 1,446,1.0539740378046003,144
107,W_Call_missing_information,2022-07-26 20:37:22,2022-07-26 20:54:39,Role 2,427,1.1356752448189478,172
292,A_PREACCEPTED,2022-07-26 20:28:04,2022-07-26 20:56:29,Role 1,446,1.1032794352083808,146
372,A_PARTLYSUBMITTED,2022-07-26 20:51:03,2022-07-26 21:09:13,Role 1,446,1.1182817125939422,146
253,W_Complete_preaccepted_appl,2022-07-26 20:54:39,2022-07-26 21:11:47,Role 2,428,1.2228706445001138,172
103,O_ACCEPTED,2022-07-26 20:42:38,2022-07-26 21:18:43,Role 3,435,1.0494192666818491,8
141,W_Assess_application,2022-07-26 21:11:47,2022-07-26 21:27:20,Role 2,428,1.099948758824869,172
232,A_ACCEPTED,2022-07-26 20:56:29,2022-07-26 21:30:37,Role 1,446,1.0512696424504668,146
207,O_SENT,2022-07-26 21:18:43,2022-07-26 21:35:06,Role 3,435,1.2528467319517194,8
92,A_APPROVED,2022-07-26 21:09:13,2022-07-26 21:59:22,Role 1,446,1.0561660214074242,147
209,O_CREATED,2022-07-26 21:35:06,2022-07-26 22:11:24,Role 3,434,1.1145809610567068,8
316,W_Fix_incomplete_submission,2022-07-26 22:02:55,2022-07-26 22:24:47,Role 2,428,1.0219483033477568,172
70,A_ACTIVATED,2022-07-26 21:30:37,2022-07-26 22:36:47,Role 1,446,1.0539740378046003,147
108,W_Call_missing_information,2022-07-26 22:24:47,2022-07-26 22:41:57,Role 2,428,1.1356752448189478,172
104,O_ACCEPTED,2022-07-26 22:11:24,2022-07-26 22:47:26,Role 3,434,1.0494192666818491,9
208,O_SENT,2022-07-26 22:47:26,2022-07-26 23:03:59,Role 3,434,1.2528467319517194,9
69,A_ACTIVATED,2022-07-26 21:59:22,2022-07-26 23:08:49,Role 1,446,2.0539740378046005,147
233,A_ACCEPTED,2022-07-26 22:36:47,2022-07-26 23:11:32,Role 1,446,1.0512696424504668,148
67,W_Call_after_offer,2022-07-26 22:41:57,2022-07-26 23:26:05,Role 2,427,1.160441812798907,172
373,A_PARTLYSUBMITTED,2022-07-26 23:08:49,2022-07-26 23:27:25,Role 1,446,1.1182817125939422,148
212,A_FINALIZED,2022-07-26 23:11:32,2022-07-26 23:42:40,Role 1,446,1.1186802550671828,148
317,W_Fix_incomplete_submission,2022-07-26 23:26:05,2022-07-26 23:48:03,Role 2,427,1.0219483033477568,173
65,O_SENT_BACK,2022-07-26 23:03:59,2022-07-26 23:57:46,Role 3,434,1.037491459804145,10
213,A_FINALIZED,2022-07-26 23:27:25,2022-07-26 23:58:44,Role 1,446,2.118680255067183,147
177,W_Call_after_offer,2022-07-26 23:48:03,2022-07-27 00:03:47,Role 2,427,1.160441812798907,174
214,A_FINALIZED,2022-07-26 23:42:40,2022-07-27 00:13:40,Role 1,446,2.118680255067183,147
254,W_Complete_preaccepted_appl,2022-07-27 00:03:47,2022-07-27 00:20:33,Role 2,427,1.2228706445001138,175
293,A_PREACCEPTED,2022-07-26 23:58:44,2022-07-27 00:30:32,Role 1,446,1.1032794352083808,146
210,O_CREATED,2022-07-26 23:57:46,2022-07-27 00:34:12,Role 3,434,1.1145809610567068,10
234,A_ACCEPTED,2022-07-27 00:13:40,2022-07-27 00:48:15,Role 1,446,1.0512696424504668,146
374,A_PARTLYSUBMITTED,2022-07-27 00:30:32,2022-07-27 00:50:49,Role 1,446,1.1182817125939422,146
318,W_Fix_incomplete_submission,2022-07-27 00:34:06,2022-07-27 00:55:54,Role 2,428,1.0219483033477568,175
375,A_PARTLYSUBMITTED,2022-07-27 00:48:15,2022-07-27 01:08:28,Role 1,446,2.118281712593942,144
105,O_ACCEPTED,2022-07-27 00:34:12,2022-07-27 01:08:59,Role 3,434,1.0494192666818491,11
109,W_Call_missing_information,2022-07-27 00:55:54,2022-07-27 01:14:08,Role 2,428,1.1356752448189478,175
294,A_PREACCEPTED,2022-07-27 00:50:49,2022-07-27 01:21:42,Role 1,446,1.1032794352083808,144
376,A_PARTLYSUBMITTED,2022-07-27 01:08:28,2022-07-27 01:28:37,Role 1,445,1.1182817125939422,142
178,W_Call_after_offer,2022-07-27 01:14:08,2022-07-27 01:30:13,Role 2,428,1.160441812798907,176
176,O_SENT_BACK,2022-07-27 01:08:59,2022-07-27 01:42:12,Role 3,434,1.037491459804145,12
255,W_Complete_preaccepted_appl,2022-07-27 01:30:13,2022-07-27 01:47:01,Role 2,428,1.2228706445001138,176
235,A_ACCEPTED,2022-07-27 01:21:42,2022-07-27 01:56:15,Role 1,445,1.0512696424504668,143
295,A_PREACCEPTED,2022-07-27 01:28:37,2022-07-27 01:59:15,Role 1,445,1.1032794352083808,144
110,W_Call_missing_information,2022-07-27 01:47:01,2022-07-27 02:05:07,Role 2,429,1.1356752448189478,173
211,O_CREATED,2022-07-27 01:42:12,2022-07-27 02:18:26,Role 3,434,1.1145809610567068,9
142,W_Assess_application,2022-07-27 02:05:07,2022-07-27 02:23:01,Role 2,430,1.099948758824869,173
215,A_FINALIZED,2022-07-27 01:56:15,2022-07-27 02:26:37,Role 1,445,1.1186802550671828,144
236,A_ACCEPTED,2022-07-27 01:59:15,2022-07-27 02:33:47,Role 1,445,1.0512696424504668,145
111,W_Call_missing_information,2022-07-27 02:23:01,2022-07-27 02:41:21,Role 2,430,1.1356752448189478,173
107,O_ACCEPTED,2022-07-27 02:18:26,2022-07-27 02:52:58,Role 3,433,1.0494192666818491,10
377,A_PARTLYSUBMITTED,2022-07-27 02:33:47,2022-07-27 02:53:51,Role 1,445,1.1182817125939422,145
209,O_SENT,2022-07-27 02:52:58,2022-07-27 03:11:00,Role 3,433,1.2528467319517194,8
71,A_ACTIVATED,2022-07-27 02:26:37,2022-07-27 03:37:47,Role 1,445,1.0539740378046003,145
108,O_CANCELLED,2022-07-27 03:11:00,2022-07-27 03:45:39,Role 3,432,1.005294921430198,9
216,A_FINALIZED,2022-07-27 03:37:47,2022-07-27 04:08:16,Role 1,445,1.1186802550671828,142
79,A_REGISTERED,2022-07-27 02:53:51,2022-07-27 04:10:55,Role 1,445,1.055112730585288,143
319,W_Fix_incomplete_submission,2022-07-27 04:02:10,2022-07-27 04:24:13,Role 2,431,1.0219483033477568,173
378,A_PARTLYSUBMITTED,2022-07-27 04:10:55,2022-07-27 04:30:49,Role 1,444,1.1182817125939422,142
67,O_SENT_BACK,2022-07-27 03:45:39,2022-07-27 04:41:53,Role 3,431,1.037491459804145,8
143,W_Assess_application,2022-07-27 04:24:13,2022-07-27 04:42:05,Role 2,430,1.099948758824869,174
212,O_SELECTED,2022-07-27 04:41:53,2022-07-27 04:55:39,Role 3,431,1.0972443634707356,9
93,A_APPROVED,2022-07-27 04:08:16,2022-07-27 05:00:08,Role 1,445,1.0561660214074242,143
112,W_Call_missing_information,2022-07-27 04:42:05,2022-07-27 05:00:31,Role 2,430,1.1356752448189478,173
296,A_PREACCEPTED,2022-07-27 04:30:49,2022-07-27 05:00:53,Role 1,444,1.1032794352083808,143
213,O_SELECTED,2022-07-27 04:55:39,2022-07-27 05:09:16,Role 3,431,1.0972443634707356,9
257,W_Complete_preaccepted_appl,2022-07-27 05:00:31,2022-07-27 05:17:21,Role 2,430,1.2228706445001138,174
379,A_PARTLYSUBMITTED,2022-07-27 05:00:53,2022-07-27 05:21:28,Role 1,444,1.1182817125939422,143
237,A_ACCEPTED,2022-07-27 05:00:08,2022-07-27 05:34:47,Role 1,444,1.0512696424504668,143
144,W_Assess_application,2022-07-27 05:17:21,2022-07-27 05:35:13,Role 2,430,1.099948758824869,175
177,O_SENT_BACK,2022-07-27 05:09:16,2022-07-27 05:42:49,Role 3,431,1.037491459804145,10
256,W_Complete_preaccepted_appl,2022-07-27 05:35:13,2022-07-27 05:52:04,Role 2,430,1.2228706445001138,175
214,O_SELECTED,2022-07-27 05:42:49,2022-07-27 05:56:28,Role 3,431,1.0972443634707356,11
297,A_PREACCEPTED,2022-07-27 05:34:47,2022-07-27 06:04:09,Role 1,444,1.1032794352083808,144
113,W_Call_missing_information,2022-07-27 05:52:04,2022-07-27 06:10:27,Role 2,430,1.1356752448189478,175
210,O_SENT,2022-07-27 05:56:28,2022-07-27 06:14:19,Role 3,431,1.2528467319517194,11
145,W_Assess_application,2022-07-27 06:10:27,2022-07-27 06:28:13,Role 2,431,1.099948758824869,176
72,A_ACTIVATED,2022-07-27 05:21:28,2022-07-27 06:32:22,Role 1,444,1.0539740378046003,143
179,W_Call_after_offer,2022-07-27 06:28:13,2022-07-27 06:44:13,Role 2,431,1.160441812798907,176
109,O_ACCEPTED,2022-07-27 06:14:19,2022-07-27 06:49:47,Role 3,431,1.0494192666818491,11
380,A_PARTLYSUBMITTED,2022-07-27 06:32:22,2022-07-27 06:52:08,Role 1,444,1.1182817125939422,144
94,A_APPROVED,2022-07-27 06:04:09,2022-07-27 06:55:43,Role 1,444,1.0561660214074242,144
180,W_Call_after_offer,2022-07-27 06:44:13,2022-07-27 07:00:14,Role 2,431,1.160441812798907,177
258,W_Complete_preaccepted_appl,2022-07-27 07:00:14,2022-07-27 07:16:58,Role 2,431,1.2228706445001138,178
298,A_PREACCEPTED,2022-07-27 06:52:08,2022-07-27 07:21:05,Role 1,444,1.1032794352083808,145
178,O_SENT_BACK,2022-07-27 06:49:47,2022-07-27 07:24:04,Role 3,431,1.037491459804145,12
238,A_CANCELLED,2022-07-27 06:55:43,2022-07-27 07:29:53,Role 1,444,1.0089102710088818,146
320,W_Fix_incomplete_submission,2022-07-27 07:16:58,2022-07-27 07:38:46,Role 2,432,1.0219483033477568,177
114,W_Call_missing_information,2022-07-27 07:38:46,2022-07-27 07:57:27,Role 2,432,1.1356752448189478,177
110,O_ACCEPTED,2022-07-27 07:24:04,2022-07-27 07:59:14,Role 3,431,1.0494192666818491,12
239,A_ACCEPTED,2022-07-27 07:29:53,2022-07-27 08:03:59,Role 1,443,1.0512696424504668,145
181,W_Call_after_offer,2022-07-27 07:57:27,2022-07-27 08:13:29,Role 2,433,1.160441812798907,177
211,O_SENT,2022-07-27 07:59:14,2022-07-27 08:22:19,Role 3,431,1.2528467319517194,12
381,A_PARTLYSUBMITTED,2022-07-27 08:03:59,2022-07-27 08:23:40,Role 1,443,1.1182817125939422,145
259,W_Complete_preaccepted_appl,2022-07-27 08:13:29,2022-07-27 08:30:15,Role 2,433,1.2228706445001138,178
80,A_REGISTERED,2022-07-27 07:21:05,2022-07-27 08:31:53,Role 1,444,1.055112730585288,146
215,O_SELECTED,2022-07-27 08:22:19,2022-07-27 08:36:45,Role 3,431,1.0972443634707356,13
321,W_Fix_incomplete_submission,2022-07-27 08:30:15,2022-07-27 08:52:15,Role 2,433,1.0219483033477568,179
299,A_PREACCEPTED,2022-07-27 08:23:40,2022-07-27 08:52:24,Role 1,443,1.1032794352083808,146
146,W_Assess_application,2022-07-27 08:52:15,2022-07-27 09:10:23,Role 2,434,1.099948758824869,179
382,A_PARTLYSUBMITTED,2022-07-27 08:52:24,2022-07-27 09:11:39,Role 1,443,1.1182817125939422,147
111,O_ACCEPTED,2022-07-27 08:36:45,2022-07-27 09:12:33,Role 3,431,1.0494192666818491,14
95,A_APPROVED,2022-07-27 08:31:53,2022-07-27 09:22:22,Role 1,443,1.0561660214074242,147
182,W_Call_after_offer,2022-07-27 09:10:23,2022-07-27 09:26:59,Role 2,435,1.160441812798907,179
183,W_Call_after_offer,2022-07-27 09:26:59,2022-07-27 09:43:36,Role 2,435,1.160441812798907,180
108,O_SELECTED,2022-07-27 09:12:33,2022-07-27 09:48:02,Role 3,430,1.0972443634707356,12
240,A_ACCEPTED,2022-07-27 09:22:22,2022-07-27 09:56:25,Role 1,443,1.0512696424504668,147
216,O_SELECTED,2022-07-27 09:48:02,2022-07-27 10:02:30,Role 3,430,1.0972443634707356,13
81,A_REGISTERED,2022-07-27 09:11:39,2022-07-27 10:20:29,Role 1,443,1.055112730585288,147
300,A_PREACCEPTED,2022-07-27 09:56:25,2022-07-27 10:24:55,Role 1,443,1.1032794352083808,147
212,O_CREATED,2022-07-27 10:02:30,2022-07-27 10:38:37,Role 3,430,1.1145809610567068,12
383,A_PARTLYSUBMITTED,2022-07-27 10:20:29,2022-07-27 10:40:03,Role 1,443,1.1182817125939422,147
322,W_Fix_incomplete_submission,2022-07-27 10:26:37,2022-07-27 10:48:37,Role 2,435,1.0219483033477568,180
323,W_Fix_incomplete_submission,2022-07-27 10:48:37,2022-07-27 11:10:39,Role 2,435,1.0219483033477568,180
112,O_ACCEPTED,2022-07-27 10:38:37,2022-07-27 11:14:07,Role 3,430,1.0494192666818491,13
260,W_Complete_preaccepted_appl,2022-07-27 11:10:39,2022-07-27 11:27:29,Role 2,435,1.2228706445001138,180
96,A_APPROVED,2022-07-27 10:40:03,2022-07-27 11:29:36,Role 1,443,1.0561660214074242,147
73,A_ACTIVATED,2022-07-27 10:24:55,2022-07-27 11:40:57,Role 1,443,1.0539740378046003,146
115,W_Call_missing_information,2022-07-27 11:27:29,2022-07-27 11:46:13,Role 2,435,1.1356752448189478,180
213,O_CREATED,2022-07-27 11:14:07,2022-07-27 11:50:18,Role 3,430,1.1145809610567068,13
217,A_FINALIZED,2022-07-27 11:29:36,2022-07-27 11:59:56,Role 1,443,1.1186802550671828,147
241,A_CANCELLED,2022-07-27 11:40:57,2022-07-27 12:14:52,Role 1,443,1.0089102710088818,147
324,W_Fix_incomplete_submission,2022-07-27 11:52:53,2022-07-27 12:15:00,Role 2,435,1.0219483033477568,180
214,O_CREATED,2022-07-27 11:50:18,2022-07-27 12:26:34,Role 3,430,1.1145809610567068,12
116,W_Call_missing_information,2022-07-27 12:15:00,2022-07-27 12:33:54,Role 2,436,1.1356752448189478,178
301,A_PREACCEPTED,2022-07-27 12:14:52,2022-07-27 12:42:45,Role 1,442,1.1032794352083808,148
97,A_APPROVED,2022-07-27 11:59:56,2022-07-27 12:49:03,Role 1,442,1.0561660214074242,147
147,W_Assess_application,2022-07-27 12:33:54,2022-07-27 12:51:46,Role 2,436,1.099948758824869,177
113,O_ACCEPTED,2022-07-27 12:26:34,2022-07-27 13:02:00,Role 3,430,1.0494192666818491,13
117,W_Call_missing_information,2022-07-27 12:51:46,2022-07-27 13:10:39,Role 2,436,1.1356752448189478,177
218,A_FINALIZED,2022-07-27 12:49:03,2022-07-27 13:19:19,Role 1,442,1.1186802550671828,148
184,W_Call_after_offer,2022-07-27 13:10:39,2022-07-27 13:27:17,Role 2,436,1.160441812798907,178
179,O_SENT_BACK,2022-07-27 13:02:00,2022-07-27 13:36:24,Role 3,429,1.037491459804145,13
148,W_Assess_application,2022-07-27 13:27:17,2022-07-27 13:44:55,Role 2,436,1.099948758824869,178
82,A_REGISTERED,2022-07-27 12:42:45,2022-07-27 13:49:33,Role 1,442,1.055112730585288,148
98,A_APPROVED,2022-07-27 13:19:19,2022-07-27 14:01:02,Role 1,442,1.0561660214074242,148
384,A_PARTLYSUBMITTED,2022-07-27 13:49:33,2022-07-27 14:08:55,Role 1,442,1.1182817125939422,143
180,O_SENT_BACK,2022-07-27 13:36:24,2022-07-27 14:10:55,Role 3,429,1.037491459804145,13
302,A_PREACCEPTED,2022-07-27 14:08:55,2022-07-27 14:36:23,Role 1,442,1.1032794352083808,144
114,O_ACCEPTED,2022-07-27 14:10:55,2022-07-27 14:47:25,Role 3,428,1.0494192666818491,13
385,A_PARTLYSUBMITTED,2022-07-27 14:36:23,2022-07-27 14:55:42,Role 1,442,1.1182817125939422,144
83,A_REGISTERED,2022-07-27 14:01:02,2022-07-27 15:04:24,Role 1,442,1.055112730585288,143
181,O_SENT_BACK,2022-07-27 14:47:25,2022-07-27 15:21:59,Role 3,428,1.037491459804145,13
242,A_ACCEPTED,2022-07-27 14:55:42,2022-07-27 15:29:28,Role 1,441,1.0512696424504668,144
219,A_FINALIZED,2022-07-27 15:04:24,2022-07-27 15:34:36,Role 1,441,1.1186802550671828,143
386,A_PARTLYSUBMITTED,2022-07-27 15:34:36,2022-07-27 15:53:53,Role 1,441,1.1182817125939422,143
215,O_CREATED,2022-07-27 15:21:59,2022-07-27 15:57:52,Role 3,428,1.1145809610567068,12
243,A_ACCEPTED,2022-07-27 15:29:28,2022-07-27 16:03:32,Role 1,441,1.0512696424504668,143
387,A_PARTLYSUBMITTED,2022-07-27 16:03:32,2022-07-27 16:22:46,Role 1,441,1.1182817125939422,140
182,O_SENT_BACK,2022-07-27 15:57:52,2022-07-27 16:32:29,Role 3,428,1.037491459804145,12
325,W_Fix_incomplete_submission,2022-07-27 16:22:00,2022-07-27 16:44:21,Role 2,437,1.0219483033477568,179
303,A_PREACCEPTED,2022-07-27 16:22:46,2022-07-27 16:51:13,Role 1,441,1.1032794352083808,140
74,A_ACTIVATED,2022-07-27 15:53:53,2022-07-27 16:59:57,Role 1,441,1.0539740378046003,143
149,W_Assess_application,2022-07-27 16:44:21,2022-07-27 17:05:56,Role 2,437,1.099948758824869,179
183,O_SENT_BACK,2022-07-27 16:32:29,2022-07-27 17:07:08,Role 3,428,1.037491459804145,13
388,A_PARTLYSUBMITTED,2022-07-27 16:51:13,2022-07-27 17:10:26,Role 1,441,1.1182817125939422,139
118,W_Call_missing_information,2022-07-27 17:05:56,2022-07-27 17:25:30,Role 2,437,1.1356752448189478,179
304,A_PREACCEPTED,2022-07-27 16:59:57,2022-07-27 17:28:01,Role 1,441,1.1032794352083808,140
108,O_CREATED,2022-07-27 17:07:08,2022-07-27 17:41:09,Role 3,428,1.1145809610567068,13
261,W_Complete_preaccepted_appl,2022-07-27 17:25:30,2022-07-27 17:42:32,Role 2,438,1.2228706445001138,180
244,A_ACCEPTED,2022-07-27 17:10:26,2022-07-27 17:44:21,Role 1,441,1.0512696424504668,141
119,W_Call_missing_information,2022-07-27 17:42:32,2022-07-27 18:02:10,Role 2,439,1.1356752448189478,179
389,A_PARTLYSUBMITTED,2022-07-27 17:44:21,2022-07-27 18:03:31,Role 1,440,1.1182817125939422,140
216,O_CREATED,2022-07-27 17:41:09,2022-07-27 18:17:06,Role 3,428,1.1145809610567068,13
212,O_SENT,2022-07-27 18:17:06,2022-07-27 18:33:43,Role 3,428,1.2528467319517194,13
84,A_REGISTERED,2022-07-27 17:28:01,2022-07-27 18:37:07,Role 1,441,1.055112730585288,141
245,A_ACCEPTED,2022-07-27 18:03:31,2022-07-27 18:37:25,Role 1,440,1.0512696424504668,139
326,W_Fix_incomplete_submission,2022-07-27 18:23:21,2022-07-27 18:44:55,Role 2,439,1.0219483033477568,180
262,W_Complete_preaccepted_appl,2022-07-27 18:44:55,2022-07-27 19:01:59,Role 2,439,1.2228706445001138,181
115,O_ACCEPTED,2022-07-27 18:33:43,2022-07-27 19:10:28,Role 3,427,1.0494192666818491,13
99,A_APPROVED,2022-07-27 18:37:07,2022-07-27 19:16:06,Role 1,440,1.0561660214074242,140
185,W_Call_after_offer,2022-07-27 19:01:59,2022-07-27 19:18:40,Role 2,439,1.160441812798907,182
213,O_SENT,2022-07-27 19:10:28,2022-07-27 19:26:58,Role 3,427,1.2528467319517194,13
390,A_PARTLYSUBMITTED,2022-07-27 19:16:06,2022-07-27 19:34:37,Role 1,439,1.1182817125939422,139
327,W_Fix_incomplete_submission,2022-07-27 19:18:40,2022-07-27 19:40:24,Role 2,439,1.0219483033477568,183
217,O_SELECTED,2022-07-27 19:26:58,2022-07-27 19:41:28,Role 3,427,1.0972443634707356,14
75,A_ACTIVATED,2022-07-27 18:37:25,2022-07-27 19:42:18,Role 1,440,1.0539740378046003,140
263,W_Complete_preaccepted_appl,2022-07-27 19:40:24,2022-07-27 19:57:29,Role 2,441,1.2228706445001138,184
