caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
233,O_SELECTED,2022-07-28 10:03:47,2022-07-28 10:18:21,Role 3,426,1.0972443634707356,7
117,W_Call_missing_information,2022-07-28 09:58:47,2022-07-28 10:19:15,Role 2,446,1.1356752448189478,182
235,A_FINALIZED,2022-07-28 10:05:54,2022-07-28 10:34:58,Role 1,436,1.1186802550671828,124
281,W_Complete_preaccepted_appl,2022-07-28 10:19:15,2022-07-28 10:36:37,Role 2,446,1.2228706445001138,183
75,A_ACTIVATED,2022-07-28 09:34:23,2022-07-28 10:41:34,Role 1,437,1.0539740378046003,125
231,O_CREATED,2022-07-28 10:18:21,2022-07-28 10:54:19,Role 3,425,1.1145809610567068,7
118,W_Call_missing_information,2022-07-28 10:36:37,2022-07-28 10:57:03,Role 2,446,1.1356752448189478,183
261,A_ACCEPTED,2022-07-28 10:34:58,2022-07-28 11:09:21,Role 1,436,1.0512696424504668,124
191,W_Call_after_offer,2022-07-28 10:57:03,2022-07-28 11:13:32,Role 2,446,1.160441812798907,184
230,O_SENT,2022-07-28 10:54:19,2022-07-28 11:14:47,Role 3,425,1.2528467319517194,7
91,A_REGISTERED,2022-07-28 10:41:34,2022-07-28 11:34:35,Role 1,435,1.055112730585288,121
342,W_Fix_incomplete_submission,2022-07-28 11:13:32,2022-07-28 11:35:39,Role 2,446,1.0219483033477568,185
324,A_PREACCEPTED,2022-07-28 11:09:21,2022-07-28 11:36:36,Role 1,435,1.1032794352083808,121
232,O_CREATED,2022-07-28 11:14:47,2022-07-28 11:50:50,Role 3,425,1.1145809610567068,6
192,W_Call_after_offer,2022-07-28 11:35:39,2022-07-28 11:52:03,Role 2,446,1.160441812798907,186
236,A_FINALIZED,2022-07-28 11:36:36,2022-07-28 12:04:53,Role 1,435,1.1186802550671828,122
282,W_Complete_preaccepted_appl,2022-07-28 11:52:03,2022-07-28 12:09:26,Role 2,446,1.2228706445001138,186
100,A_APPROVED,2022-07-28 11:34:35,2022-07-28 12:15:16,Role 1,435,1.0561660214074242,122
234,O_SELECTED,2022-07-28 12:06:34,2022-07-28 12:21:11,Role 3,425,1.0972443634707356,7
119,W_Call_missing_information,2022-07-28 12:09:26,2022-07-28 12:29:39,Role 2,446,1.1356752448189478,186
262,A_ACCEPTED,2022-07-28 12:04:53,2022-07-28 12:39:12,Role 1,435,1.0512696424504668,123
120,W_Call_missing_information,2022-07-28 12:29:39,2022-07-28 12:49:56,Role 2,446,1.1356752448189478,186
233,O_CREATED,2022-07-28 12:21:11,2022-07-28 12:57:21,Role 3,424,1.1145809610567068,4
93,A_REGISTERED,2022-07-28 12:15:16,2022-07-28 13:05:07,Role 1,435,1.055112730585288,123
325,A_PREACCEPTED,2022-07-28 12:39:12,2022-07-28 13:06:14,Role 1,435,1.1032794352083808,122
121,W_Call_missing_information,2022-07-28 12:49:56,2022-07-28 13:09:45,Role 2,447,1.1356752448189478,183
159,W_Assess_application,2022-07-28 13:09:45,2022-07-28 13:26:50,Role 2,447,1.099948758824869,184
237,A_FINALIZED,2022-07-28 13:06:14,2022-07-28 13:33:12,Role 1,435,1.1186802550671828,120
117,O_ACCEPTED,2022-07-28 12:57:21,2022-07-28 13:33:56,Role 3,424,1.0494192666818491,5
193,W_Call_after_offer,2022-07-28 13:26:50,2022-07-28 13:43:15,Role 2,446,1.160441812798907,185
101,A_APPROVED,2022-07-28 13:05:07,2022-07-28 13:44:18,Role 1,435,1.0561660214074242,123
343,W_Fix_incomplete_submission,2022-07-28 13:43:15,2022-07-28 14:05:35,Role 2,446,1.0219483033477568,186
263,A_ACCEPTED,2022-07-28 13:33:12,2022-07-28 14:07:27,Role 1,435,1.0512696424504668,121
264,A_ACCEPTED,2022-07-28 13:44:18,2022-07-28 14:18:30,Role 1,435,2.051269642450467,122
283,W_Complete_preaccepted_appl,2022-07-28 14:05:35,2022-07-28 14:23:04,Role 2,446,1.2228706445001138,187
235,O_SELECTED,2022-07-28 14:14:05,2022-07-28 14:28:46,Role 3,424,1.0972443634707356,6
194,W_Call_after_offer,2022-07-28 14:23:04,2022-07-28 14:39:30,Role 2,446,1.160441812798907,188
102,A_APPROVED,2022-07-28 14:07:27,2022-07-28 14:44:31,Role 1,434,1.0561660214074242,122
231,O_SENT,2022-07-28 14:28:46,2022-07-28 14:47:24,Role 3,423,1.2528467319517194,6
284,W_Complete_preaccepted_appl,2022-07-28 14:39:30,2022-07-28 14:57:02,Role 2,446,1.2228706445001138,189
238,A_FINALIZED,2022-07-28 14:44:31,2022-07-28 15:12:48,Role 1,434,1.1186802550671828,120
344,W_Fix_incomplete_submission,2022-07-28 14:57:02,2022-07-28 15:19:30,Role 2,446,1.0219483033477568,190
118,O_ACCEPTED,2022-07-28 14:47:24,2022-07-28 15:24:02,Role 3,423,1.0494192666818491,7
76,A_ACTIVATED,2022-07-28 14:18:30,2022-07-28 15:24:39,Role 1,434,1.0539740378046003,122
195,W_Call_after_offer,2022-07-28 15:19:30,2022-07-28 15:35:41,Role 2,446,1.160441812798907,191
265,A_ACCEPTED,2022-07-28 15:12:48,2022-07-28 15:47:30,Role 1,434,1.0512696424504668,121
239,A_FINALIZED,2022-07-28 15:24:39,2022-07-28 15:52:50,Role 1,434,1.1186802550671828,121
122,W_Call_missing_information,2022-07-28 15:35:41,2022-07-28 15:56:00,Role 2,446,1.1356752448189478,190
191,O_SENT_BACK,2022-07-28 15:24:02,2022-07-28 15:58:50,Role 3,423,1.037491459804145,8
160,W_Assess_application,2022-07-28 15:56:00,2022-07-28 16:14:23,Role 2,446,1.099948758824869,191
232,O_SENT,2022-07-28 15:58:50,2022-07-28 16:17:16,Role 3,423,1.2528467319517194,7
326,A_PREACCEPTED,2022-07-28 15:52:50,2022-07-28 16:23:07,Role 1,434,1.1032794352083808,118
123,W_Call_missing_information,2022-07-28 16:14:23,2022-07-28 16:35:27,Role 2,446,1.1356752448189478,190
196,W_Call_after_offer,2022-07-28 16:35:27,2022-07-28 16:51:41,Role 2,446,1.160441812798907,191
192,O_SENT_BACK,2022-07-28 16:17:16,2022-07-28 16:51:58,Role 3,423,1.037491459804145,8
77,A_ACTIVATED,2022-07-28 15:47:30,2022-07-28 16:52:51,Role 1,434,1.0539740378046003,120
94,A_REGISTERED,2022-07-28 16:23:07,2022-07-28 17:05:25,Role 1,434,1.055112730585288,118
236,O_SELECTED,2022-07-28 16:51:58,2022-07-28 17:06:37,Role 3,423,1.0972443634707356,9
285,W_Complete_preaccepted_appl,2022-07-28 16:51:41,2022-07-28 17:09:21,Role 2,446,1.2228706445001138,192
161,W_Assess_application,2022-07-28 17:09:21,2022-07-28 17:25:48,Role 2,446,1.099948758824869,191
266,A_ACCEPTED,2022-07-28 16:52:51,2022-07-28 17:27:28,Role 1,434,1.0512696424504668,119
234,O_CREATED,2022-07-28 17:06:37,2022-07-28 17:43:02,Role 3,423,1.1145809610567068,9
286,W_Complete_preaccepted_appl,2022-07-28 17:25:48,2022-07-28 17:43:32,Role 2,445,1.2228706445001138,190
103,A_APPROVED,2022-07-28 17:05:25,2022-07-28 17:45:28,Role 1,434,1.0561660214074242,119
124,W_Call_missing_information,2022-07-28 17:43:32,2022-07-28 18:04:45,Role 2,445,1.1356752448189478,190
240,A_FINALIZED,2022-07-28 17:45:28,2022-07-28 18:13:27,Role 1,434,1.1186802550671828,119
119,O_ACCEPTED,2022-07-28 17:43:02,2022-07-28 18:19:38,Role 3,423,1.0494192666818491,10
345,W_Fix_incomplete_submission,2022-07-28 18:04:45,2022-07-28 18:26:55,Role 2,445,1.0219483033477568,190
78,A_ACTIVATED,2022-07-28 17:27:28,2022-07-28 18:31:05,Role 1,434,1.0539740378046003,119
241,A_FINALIZED,2022-07-28 18:13:27,2022-07-28 18:40:37,Role 1,434,1.1186802550671828,119
197,W_Call_after_offer,2022-07-28 18:26:55,2022-07-28 18:42:54,Role 2,445,1.160441812798907,191
120,O_ACCEPTED,2022-07-28 18:19:38,2022-07-28 18:56:33,Role 3,423,1.0494192666818491,11
287,W_Complete_preaccepted_appl,2022-07-28 18:42:54,2022-07-28 19:00:04,Role 2,445,1.2228706445001138,192
327,A_PREACCEPTED,2022-07-28 18:31:05,2022-07-28 19:00:47,Role 1,433,1.1032794352083808,118
242,A_FINALIZED,2022-07-28 18:40:37,2022-07-28 19:08:06,Role 1,433,1.1186802550671828,118
233,O_SENT,2022-07-28 18:56:33,2022-07-28 19:14:47,Role 3,423,1.2528467319517194,11
125,W_Call_missing_information,2022-07-28 19:00:04,2022-07-28 19:21:12,Role 2,445,1.1356752448189478,191
198,W_Call_after_offer,2022-07-28 19:21:12,2022-07-28 19:37:06,Role 2,445,1.160441812798907,192
104,A_APPROVED,2022-07-28 19:00:47,2022-07-28 19:40:27,Role 1,433,1.0561660214074242,119
267,A_ACCEPTED,2022-07-28 19:08:06,2022-07-28 19:42:36,Role 1,432,1.0512696424504668,117
121,O_ACCEPTED,2022-07-28 19:14:47,2022-07-28 19:51:32,Role 3,423,1.0494192666818491,12
346,W_Fix_incomplete_submission,2022-07-28 19:37:09,2022-07-28 19:59:24,Role 2,445,1.0219483033477568,193
237,O_SELECTED,2022-07-28 19:51:32,2022-07-28 20:06:15,Role 3,423,1.0972443634707356,13
243,A_FINALIZED,2022-07-28 19:40:27,2022-07-28 20:07:47,Role 1,432,1.1186802550671828,117
288,W_Complete_preaccepted_appl,2022-07-28 19:59:24,2022-07-28 20:16:37,Role 2,445,1.2228706445001138,193
200,W_Call_after_offer,2022-07-28 20:16:37,2022-07-28 20:32:24,Role 2,445,1.160441812798907,193
328,A_PREACCEPTED,2022-07-28 20:07:47,2022-07-28 20:37:07,Role 1,432,1.1032794352083808,117
95,A_REGISTERED,2022-07-28 19:42:36,2022-07-28 20:38:35,Role 1,432,1.055112730585288,117
193,O_SENT_BACK,2022-07-28 20:06:15,2022-07-28 20:41:09,Role 3,423,1.037491459804145,13
126,W_Call_missing_information,2022-07-28 20:32:24,2022-07-28 20:53:19,Role 2,445,1.1356752448189478,193
162,W_Assess_application,2022-07-28 20:53:19,2022-07-28 21:09:26,Role 2,445,1.099948758824869,193
105,A_APPROVED,2022-07-28 20:37:07,2022-07-28 21:14:44,Role 1,432,1.0561660214074242,118
106,A_APPROVED,2022-07-28 20:38:35,2022-07-28 21:15:56,Role 1,432,2.0561660214074244,119
235,O_CREATED,2022-07-28 20:41:09,2022-07-28 21:17:45,Role 3,423,1.1145809610567068,13
127,W_Call_missing_information,2022-07-28 21:09:26,2022-07-28 21:30:09,Role 2,445,1.1356752448189478,193
329,A_PREACCEPTED,2022-07-28 21:14:44,2022-07-28 21:43:43,Role 1,432,1.1032794352083808,120
199,W_Call_after_offer,2022-07-28 21:30:09,2022-07-28 21:45:57,Role 2,445,1.160441812798907,194
194,O_SENT_BACK,2022-07-28 21:17:45,2022-07-28 21:52:45,Role 3,423,1.037491459804145,14
238,O_SELECTED,2022-07-28 21:52:45,2022-07-28 22:06:42,Role 3,423,1.0972443634707356,14
347,W_Fix_incomplete_submission,2022-07-28 21:45:57,2022-07-28 22:08:17,Role 2,445,1.0219483033477568,194
268,A_ACCEPTED,2022-07-28 21:43:43,2022-07-28 22:18:07,Role 1,431,1.0512696424504668,120
79,A_ACTIVATED,2022-07-28 21:15:56,2022-07-28 22:19:37,Role 1,431,1.0539740378046003,119
163,W_Assess_application,2022-07-28 22:08:17,2022-07-28 22:24:20,Role 2,445,1.099948758824869,195
289,W_Complete_preaccepted_appl,2022-07-28 22:24:20,2022-07-28 22:41:38,Role 2,445,1.2228706445001138,196
195,O_SENT_BACK,2022-07-28 22:06:42,2022-07-28 22:41:39,Role 3,422,1.037491459804145,14
244,A_FINALIZED,2022-07-28 22:18:07,2022-07-28 22:45:14,Role 1,431,1.1186802550671828,120
269,A_ACCEPTED,2022-07-28 22:19:37,2022-07-28 22:53:58,Role 1,431,1.0512696424504668,120
239,O_SELECTED,2022-07-28 22:41:39,2022-07-28 22:55:37,Role 3,422,1.0972443634707356,15
348,W_Fix_incomplete_submission,2022-07-28 22:41:38,2022-07-28 23:04:01,Role 2,445,1.0219483033477568,197
330,A_PREACCEPTED,2022-07-28 22:45:14,2022-07-28 23:13:57,Role 1,431,1.1032794352083808,117
201,W_Call_after_offer,2022-07-28 23:04:01,2022-07-28 23:19:51,Role 2,445,1.160441812798907,196
331,A_PREACCEPTED,2022-07-28 22:53:58,2022-07-28 23:22:06,Role 1,430,2.1032794352083806,116
122,O_ACCEPTED,2022-07-28 22:55:37,2022-07-28 23:35:16,Role 3,422,1.0494192666818491,16
290,W_Complete_preaccepted_appl,2022-07-28 23:19:51,2022-07-28 23:37:12,Role 2,445,1.2228706445001138,197
270,A_ACCEPTED,2022-07-28 23:13:57,2022-07-28 23:48:13,Role 1,430,1.0512696424504668,116
164,W_Assess_application,2022-07-28 23:37:12,2022-07-28 23:53:08,Role 2,445,1.099948758824869,198
96,A_REGISTERED,2022-07-28 23:22:06,2022-07-29 00:16:01,Role 1,430,1.055112730585288,116
123,O_ACCEPTED,2022-07-28 23:35:16,2022-07-29 00:16:24,Role 3,422,1.0494192666818491,15
107,A_APPROVED,2022-07-28 23:48:13,2022-07-29 00:25:09,Role 1,429,1.0561660214074242,115
245,A_FINALIZED,2022-07-29 00:16:01,2022-07-29 00:43:00,Role 1,429,1.1186802550671828,115
196,O_SENT_BACK,2022-07-29 00:16:24,2022-07-29 00:51:05,Role 3,422,1.037491459804145,16
332,A_PREACCEPTED,2022-07-29 00:43:00,2022-07-29 01:16:32,Role 1,429,1.1032794352083808,115
349,W_Fix_incomplete_submission,2022-07-29 01:03:34,2022-07-29 01:25:54,Role 2,444,1.0219483033477568,196
236,O_CREATED,2022-07-29 00:51:05,2022-07-29 01:27:48,Role 3,421,1.1145809610567068,15
80,A_ACTIVATED,2022-07-29 00:25:09,2022-07-29 01:30:57,Role 1,429,1.0539740378046003,115
202,W_Call_after_offer,2022-07-29 01:25:54,2022-07-29 01:41:41,Role 2,444,1.160441812798907,196
246,A_FINALIZED,2022-07-29 01:16:32,2022-07-29 01:43:27,Role 1,429,1.1186802550671828,115
234,O_SENT,2022-07-29 01:27:48,2022-07-29 01:46:36,Role 3,421,1.2528467319517194,15
165,W_Assess_application,2022-07-29 01:41:41,2022-07-29 01:58:14,Role 2,444,1.099948758824869,196
271,A_ACCEPTED,2022-07-29 01:30:57,2022-07-29 02:05:58,Role 1,429,1.0512696424504668,116
128,W_Call_missing_information,2022-07-29 01:58:14,2022-07-29 02:18:37,Role 2,444,1.1356752448189478,196
108,A_APPROVED,2022-07-29 01:43:27,2022-07-29 02:21:14,Role 1,429,1.0561660214074242,115
124,O_ACCEPTED,2022-07-29 01:46:36,2022-07-29 02:29:32,Role 3,421,1.0494192666818491,16
247,A_FINALIZED,2022-07-29 02:05:58,2022-07-29 02:32:43,Role 1,428,1.1186802550671828,113
203,W_Call_after_offer,2022-07-29 02:18:37,2022-07-29 02:34:20,Role 2,444,1.160441812798907,196
240,O_SELECTED,2022-07-29 02:29:32,2022-07-29 02:43:37,Role 3,421,1.0972443634707356,17
129,W_Call_missing_information,2022-07-29 02:34:20,2022-07-29 02:55:25,Role 2,444,1.1356752448189478,196
241,O_SELECTED,2022-07-29 02:43:37,2022-07-29 02:57:45,Role 3,420,1.0972443634707356,17
109,A_APPROVED,2022-07-29 02:21:14,2022-07-29 02:58:43,Role 1,428,1.0561660214074242,114
333,A_PREACCEPTED,2022-07-29 02:32:43,2022-07-29 03:06:24,Role 1,428,1.1032794352083808,115
291,W_Complete_preaccepted_appl,2022-07-29 02:55:25,2022-07-29 03:11:48,Role 2,444,1.2228706445001138,195
292,W_Complete_preaccepted_appl,2022-07-29 03:11:48,2022-07-29 03:28:12,Role 2,444,1.2228706445001138,195
197,O_SENT_BACK,2022-07-29 02:57:45,2022-07-29 03:32:10,Role 3,420,1.037491459804145,18
272,A_ACCEPTED,2022-07-29 03:06:24,2022-07-29 03:41:25,Role 1,428,1.0512696424504668,116
242,O_SELECTED,2022-07-29 03:32:10,2022-07-29 03:46:13,Role 3,420,1.0972443634707356,18
97,A_REGISTERED,2022-07-29 02:58:43,2022-07-29 03:55:18,Role 1,428,1.055112730585288,115
248,A_FINALIZED,2022-07-29 03:55:18,2022-07-29 04:21:53,Role 1,428,1.1186802550671828,113
125,O_ACCEPTED,2022-07-29 03:46:13,2022-07-29 04:28:57,Role 3,420,1.0494192666818491,18
81,A_ACTIVATED,2022-07-29 03:41:25,2022-07-29 04:47:02,Role 1,428,1.0539740378046003,116
334,A_PREACCEPTED,2022-07-29 04:21:53,2022-07-29 04:55:27,Role 1,428,1.1032794352083808,113
198,O_SENT_BACK,2022-07-29 04:28:57,2022-07-29 05:03:23,Role 3,420,1.037491459804145,19
350,W_Fix_incomplete_submission,2022-07-29 04:44:46,2022-07-29 05:07:20,Role 2,444,1.0219483033477568,195
110,A_APPROVED,2022-07-29 04:47:02,2022-07-29 05:24:30,Role 1,428,1.0561660214074242,114
351,W_Fix_incomplete_submission,2022-07-29 05:07:20,2022-07-29 05:29:54,Role 2,444,1.0219483033477568,195
273,A_ACCEPTED,2022-07-29 04:55:27,2022-07-29 05:30:27,Role 1,428,1.0512696424504668,115
237,O_CREATED,2022-07-29 05:03:23,2022-07-29 05:40:16,Role 3,420,1.1145809610567068,18
293,W_Complete_preaccepted_appl,2022-07-29 05:29:54,2022-07-29 05:46:23,Role 2,444,1.2228706445001138,196
243,O_SELECTED,2022-07-29 05:40:16,2022-07-29 05:54:23,Role 3,420,1.0972443634707356,19
249,A_FINALIZED,2022-07-29 05:30:27,2022-07-29 05:58:53,Role 1,428,1.1186802550671828,115
204,W_Call_after_offer,2022-07-29 05:46:23,2022-07-29 06:02:07,Role 2,444,1.160441812798907,197
166,W_Assess_application,2022-07-29 06:02:07,2022-07-29 06:18:20,Role 2,444,1.099948758824869,197
98,A_REGISTERED,2022-07-29 05:24:30,2022-07-29 06:20:25,Role 1,428,1.055112730585288,115
200,O_SENT_BACK,2022-07-29 05:54:23,2022-07-29 06:28:49,Role 3,420,1.037491459804145,20
274,A_ACCEPTED,2022-07-29 05:58:53,2022-07-29 06:33:52,Role 1,428,1.0512696424504668,115
130,W_Call_missing_information,2022-07-29 06:18:20,2022-07-29 06:40:42,Role 2,444,1.1356752448189478,196
205,W_Call_after_offer,2022-07-29 06:40:42,2022-07-29 06:56:19,Role 2,444,1.160441812798907,197
335,A_PREACCEPTED,2022-07-29 06:33:52,2022-07-29 07:07:14,Role 1,428,1.1032794352083808,116
126,O_ACCEPTED,2022-07-29 06:28:49,2022-07-29 07:11:05,Role 3,420,1.0494192666818491,20
167,W_Assess_application,2022-07-29 06:56:19,2022-07-29 07:12:27,Role 2,444,1.099948758824869,198
82,A_ACTIVATED,2022-07-29 06:20:25,2022-07-29 07:23:50,Role 1,428,1.0539740378046003,115
206,W_Call_after_offer,2022-07-29 07:12:27,2022-07-29 07:28:08,Role 2,443,1.160441812798907,199
235,O_SENT,2022-07-29 07:11:05,2022-07-29 07:29:30,Role 3,420,1.2528467319517194,20
250,A_FINALIZED,2022-07-29 07:07:14,2022-07-29 07:35:34,Role 1,427,1.1186802550671828,115
111,A_APPROVED,2022-07-29 07:23:50,2022-07-29 08:01:04,Role 1,427,1.0561660214074242,113
352,W_Fix_incomplete_submission,2022-07-29 07:40:47,2022-07-29 08:03:36,Role 2,443,1.0219483033477568,200
251,A_FINALIZED,2022-07-29 07:35:34,2022-07-29 08:06:43,Role 1,427,1.1186802550671828,113
127,O_ACCEPTED,2022-07-29 07:29:30,2022-07-29 08:11:37,Role 3,420,1.0494192666818491,21
131,W_Call_missing_information,2022-07-29 08:03:36,2022-07-29 08:25:26,Role 2,443,1.1356752448189478,197
252,A_FINALIZED,2022-07-29 08:01:04,2022-07-29 08:32:04,Role 1,427,2.118680255067183,113
207,W_Call_after_offer,2022-07-29 08:25:26,2022-07-29 08:41:11,Role 2,443,1.160441812798907,197
112,A_APPROVED,2022-07-29 08:06:43,2022-07-29 08:43:56,Role 1,427,1.0561660214074242,114
199,O_SENT_BACK,2022-07-29 08:11:37,2022-07-29 08:46:10,Role 3,420,1.037491459804145,22
168,W_Assess_application,2022-07-29 08:41:11,2022-07-29 08:57:14,Role 2,443,1.099948758824869,198
336,A_PREACCEPTED,2022-07-29 08:32:04,2022-07-29 09:05:15,Role 1,427,1.1032794352083808,115
294,W_Complete_preaccepted_appl,2022-07-29 08:57:14,2022-07-29 09:13:50,Role 2,443,1.2228706445001138,199
238,O_CREATED,2022-07-29 08:46:10,2022-07-29 09:23:19,Role 3,420,1.1145809610567068,21
208,W_Call_after_offer,2022-07-29 09:13:50,2022-07-29 09:29:37,Role 2,443,1.160441812798907,200
244,O_SELECTED,2022-07-29 09:23:19,2022-07-29 09:37:31,Role 3,419,1.0972443634707356,21
275,A_ACCEPTED,2022-07-29 09:05:15,2022-07-29 09:40:10,Role 1,427,1.0512696424504668,116
83,A_ACTIVATED,2022-07-29 08:43:56,2022-07-29 09:46:27,Role 1,427,1.0539740378046003,115
239,O_CREATED,2022-07-29 09:37:31,2022-07-29 10:14:46,Role 3,419,1.1145809610567068,21
276,A_ACCEPTED,2022-07-29 09:46:27,2022-07-29 10:21:20,Role 1,427,1.0512696424504668,115
84,A_ACTIVATED,2022-07-29 09:40:10,2022-07-29 10:42:38,Role 1,427,2.0539740378046005,116
201,O_SENT_BACK,2022-07-29 10:14:46,2022-07-29 10:49:28,Role 3,419,1.037491459804145,22
253,A_FINALIZED,2022-07-29 10:21:20,2022-07-29 10:52:22,Role 1,427,1.1186802550671828,115
245,O_SELECTED,2022-07-29 10:49:28,2022-07-29 11:04:19,Role 3,419,1.0972443634707356,21
353,W_Fix_incomplete_submission,2022-07-29 10:46:44,2022-07-29 11:09:49,Role 2,443,1.0219483033477568,201
337,A_PREACCEPTED,2022-07-29 10:42:38,2022-07-29 11:15:26,Role 1,426,1.1032794352083808,112
236,O_SENT,2022-07-29 11:04:19,2022-07-29 11:21:03,Role 3,419,1.2528467319517194,20
254,A_FINALIZED,2022-07-29 10:52:22,2022-07-29 11:23:20,Role 1,426,1.1186802550671828,111
169,W_Assess_application,2022-07-29 11:09:49,2022-07-29 11:25:42,Role 2,443,1.099948758824869,202
209,W_Call_after_offer,2022-07-29 11:25:42,2022-07-29 11:41:22,Role 2,443,1.160441812798907,201
202,O_SENT_BACK,2022-07-29 11:21:03,2022-07-29 11:55:24,Role 3,418,1.037491459804145,21
277,A_ACCEPTED,2022-07-29 11:23:20,2022-07-29 11:58:05,Role 1,426,1.0512696424504668,109
295,W_Complete_preaccepted_appl,2022-07-29 11:41:22,2022-07-29 11:58:08,Role 2,443,1.2228706445001138,202
246,O_SELECTED,2022-07-29 11:55:24,2022-07-29 12:10:16,Role 3,418,1.0972443634707356,22
85,A_ACTIVATED,2022-07-29 11:15:26,2022-07-29 12:17:47,Role 1,426,1.0539740378046003,109
255,A_FINALIZED,2022-07-29 11:58:05,2022-07-29 12:28:21,Role 1,426,1.1186802550671828,108
128,O_ACCEPTED,2022-07-29 12:10:16,2022-07-29 12:51:15,Role 3,418,1.0494192666818491,22
256,A_FINALIZED,2022-07-29 12:28:21,2022-07-29 12:59:03,Role 1,426,1.1186802550671828,107
247,O_SELECTED,2022-07-29 12:51:15,2022-07-29 13:06:08,Role 3,418,1.0972443634707356,22
86,A_ACTIVATED,2022-07-29 12:17:47,2022-07-29 13:19:30,Role 1,426,1.0539740378046003,107
354,W_Fix_incomplete_submission,2022-07-29 13:01:07,2022-07-29 13:24:12,Role 2,443,1.0219483033477568,202
338,A_PREACCEPTED,2022-07-29 12:59:03,2022-07-29 13:31:29,Role 1,426,1.1032794352083808,106
203,O_SENT_BACK,2022-07-29 13:06:08,2022-07-29 13:40:39,Role 3,418,1.037491459804145,23
132,W_Call_missing_information,2022-07-29 13:24:12,2022-07-29 13:47:28,Role 2,443,1.1356752448189478,201
278,A_ACCEPTED,2022-07-29 13:19:30,2022-07-29 13:54:11,Role 1,426,1.0512696424504668,106
210,W_Call_after_offer,2022-07-29 13:47:28,2022-07-29 14:03:09,Role 2,443,1.160441812798907,202
113,A_APPROVED,2022-07-29 13:31:29,2022-07-29 14:08:45,Role 1,426,1.0561660214074242,107
240,O_CREATED,2022-07-29 13:40:39,2022-07-29 14:16:44,Role 3,418,1.1145809610567068,23
355,W_Fix_incomplete_submission,2022-07-29 14:03:09,2022-07-29 14:26:20,Role 2,443,1.0219483033477568,203
211,W_Call_after_offer,2022-07-29 14:26:20,2022-07-29 14:41:54,Role 2,443,1.160441812798907,204
170,W_Assess_application,2022-07-29 14:41:54,2022-07-29 14:57:34,Role 2,443,1.099948758824869,204
87,A_ACTIVATED,2022-07-29 13:54:11,2022-07-29 15:00:03,Role 1,426,1.0539740378046003,107
99,A_REGISTERED,2022-07-29 14:08:45,2022-07-29 15:00:44,Role 1,426,1.055112730585288,107
129,O_ACCEPTED,2022-07-29 14:16:44,2022-07-29 15:01:52,Role 3,418,1.0494192666818491,24
133,W_Call_missing_information,2022-07-29 14:57:34,2022-07-29 15:17:21,Role 2,443,1.1356752448189478,204
339,A_PREACCEPTED,2022-07-29 15:00:03,2022-07-29 15:32:15,Role 1,426,1.1032794352083808,107
241,O_CREATED,2022-07-29 15:01:52,2022-07-29 15:38:02,Role 3,418,1.1145809610567068,24
356,W_Fix_incomplete_submission,2022-07-29 15:25:27,2022-07-29 15:48:47,Role 2,443,1.0219483033477568,204
257,A_FINALIZED,2022-07-29 15:32:15,2022-07-29 16:02:55,Role 1,426,1.1186802550671828,107
212,W_Call_after_offer,2022-07-29 15:48:47,2022-07-29 16:04:21,Role 2,443,1.160441812798907,204
88,A_ACTIVATED,2022-07-29 15:00:44,2022-07-29 16:07:43,Role 1,426,1.0539740378046003,107
242,O_CREATED,2022-07-29 15:38:02,2022-07-29 16:14:14,Role 3,418,1.1145809610567068,23
134,W_Call_missing_information,2022-07-29 16:04:21,2022-07-29 16:24:04,Role 2,442,1.1356752448189478,202
