caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5220,W_Validate application,2017-01-07 23:49:24,2017-01-07 23:50:22,Role 1,2188,3.9351596302099003,1029
4683,W_Validate application,2017-01-07 23:49:59,2017-01-07 23:50:59,Role 1,2096,4.935159630209901,934
5220,W_Assess potential fraud,2017-01-07 23:50:27,2017-01-07 23:51:19,Role 2,1893,1.0981308168791957,0
5545,W_Call after offers,2017-01-07 23:50:22,2017-01-07 23:51:40,Role 1,2096,1.9313180257109952,934
4683,W_Assess potential fraud,2017-01-07 23:51:04,2017-01-07 23:51:57,Role 2,1893,2.0981308168791957,0
5546,W_Shortened completion,2017-01-07 23:50:59,2017-01-07 23:52:24,Role 1,2096,1.000319052905716,934
5547,W_Shortened completion,2017-01-07 23:51:40,2017-01-07 23:53:06,Role 1,2094,2.000319052905716,934
5548,W_Call after offers,2017-01-07 23:52:24,2017-01-07 23:53:45,Role 1,2093,1.9313180257109952,933
5738,W_Call after offers,2017-01-07 23:53:27,2017-01-07 23:54:27,Role 1,2123,2.931318025710995,963
5100,W_Call incomplete files,2017-01-07 23:53:06,2017-01-07 23:54:45,Role 1,2093,2.0686949439193185,933
5549,W_Call after offers,2017-01-07 23:53:45,2017-01-07 23:55:12,Role 1,2093,2.931318025710995,933
5745,W_Complete application,2017-01-07 23:54:45,2017-01-07 23:56:09,Role 1,2092,2.498928708536092,932
3538,W_Validate application,2017-01-07 23:55:12,2017-01-07 23:56:13,Role 1,2092,3.9351596302099003,932
5340,W_Validate application,2017-01-07 23:55:37,2017-01-07 23:56:36,Role 1,2187,4.935159630209901,1028
5000,W_Validate application,2017-01-07 23:55:58,2017-01-07 23:56:58,Role 1,2188,5.935159630209901,1029
5746,W_Shortened completion,2017-01-07 23:56:09,2017-01-07 23:57:05,Role 1,2090,1.000319052905716,930
5747,W_Shortened completion,2017-01-07 23:56:13,2017-01-07 23:57:09,Role 1,2090,2.000319052905716,930
5055,W_Call incomplete files,2017-01-07 23:55:44,2017-01-07 23:57:25,Role 1,2128,2.0686949439193185,969
5340,W_Assess potential fraud,2017-01-07 23:56:41,2017-01-07 23:57:33,Role 2,1890,1.0981308168791957,0
5000,W_Assess potential fraud,2017-01-07 23:57:03,2017-01-07 23:57:56,Role 2,1890,2.0981308168791957,0
5748,W_Complete application,2017-01-07 23:56:36,2017-01-07 23:57:59,Role 1,2090,2.498928708536092,930
5749,W_Complete application,2017-01-07 23:56:58,2017-01-07 23:58:18,Role 1,2090,3.498928708536092,930
5750,W_Complete application,2017-01-07 23:57:05,2017-01-07 23:58:24,Role 1,2090,4.498928708536091,930
5342,W_Validate application,2017-01-07 23:57:39,2017-01-07 23:58:39,Role 1,2187,3.9351596302099003,1028
5043,W_Call incomplete files,2017-01-07 23:57:09,2017-01-07 23:58:45,Role 1,2090,3.0686949439193185,930
5751,W_Complete application,2017-01-07 23:57:25,2017-01-07 23:58:47,Role 1,2090,5.498928708536091,929
5752,W_Complete application,2017-01-07 23:57:59,2017-01-07 23:59:24,Role 1,2090,5.498928708536091,929
5753,W_Shortened completion,2017-01-07 23:58:39,2017-01-07 23:59:35,Role 1,2089,1.000319052905716,929
5314,W_Call after offers,2017-01-07 23:58:18,2017-01-07 23:59:38,Role 1,2090,1.9313180257109952,929
5756,W_Shortened completion,2017-01-07 23:58:47,2017-01-07 23:59:44,Role 1,2089,2.000319052905716,929
5754,W_Complete application,2017-01-07 23:58:24,2017-01-07 23:59:48,Role 1,2089,4.498928708536091,929
5755,W_Complete application,2017-01-07 23:58:45,2017-01-08 00:00:10,Role 1,2089,5.498928708536091,929
5759,W_Complete application,2017-01-07 23:59:35,2017-01-08 00:01:02,Role 1,2089,4.498928708536091,929
5760,W_Complete application,2017-01-07 23:59:44,2017-01-08 00:01:09,Role 1,2089,5.498928708536091,929
5761,W_Complete application,2017-01-07 23:59:48,2017-01-08 00:01:11,Role 1,2089,5.498928708536091,929
5762,W_Complete application,2017-01-08 00:00:10,2017-01-08 00:01:23,Role 1,2089,5.498928708536091,929
5764,W_Shortened completion,2017-01-08 00:01:11,2017-01-08 00:02:08,Role 1,2089,1.000319052905716,929
5763,W_Complete application,2017-01-08 00:01:02,2017-01-08 00:02:13,Role 1,2089,5.498928708536091,929
5765,W_Complete application,2017-01-08 00:01:09,2017-01-08 00:02:23,Role 1,2089,5.498928708536091,929
5767,W_Complete application,2017-01-08 00:01:23,2017-01-08 00:02:37,Role 1,2089,4.498928708536091,929
5766,W_Shortened completion,2017-01-08 00:02:08,2017-01-08 00:03:05,Role 1,2089,1.000319052905716,929
5768,W_Complete application,2017-01-08 00:02:13,2017-01-08 00:03:27,Role 1,2089,4.498928708536091,929
4959,W_Call incomplete files,2017-01-08 00:02:23,2017-01-08 00:03:42,Role 1,2089,2.0686949439193185,929
5769,W_Complete application,2017-01-08 00:02:37,2017-01-08 00:03:48,Role 1,2089,3.498928708536092,929
5770,W_Shortened completion,2017-01-08 00:03:05,2017-01-08 00:04:02,Role 1,2089,1.000319052905716,929
5143,W_Validate application,2017-01-08 00:03:21,2017-01-08 00:04:18,Role 1,2184,3.9351596302099003,1025
5771,W_Shortened completion,2017-01-08 00:03:27,2017-01-08 00:04:25,Role 1,2089,2.000319052905716,929
5774,W_Complete application,2017-01-08 00:03:42,2017-01-08 00:04:57,Role 1,2089,3.498928708536092,929
5772,W_Shortened completion,2017-01-08 00:04:02,2017-01-08 00:04:59,Role 1,2089,2.000319052905716,929
4962,W_Call incomplete files,2017-01-08 00:03:48,2017-01-08 00:05:07,Role 1,2089,2.0686949439193185,929
5775,W_Complete application,2017-01-08 00:04:25,2017-01-08 00:05:38,Role 1,2088,3.498928708536092,928
4429,W_Validate application,2017-01-08 00:05:07,2017-01-08 00:06:08,Role 1,2087,3.9351596302099003,927
5254,W_Validate application,2017-01-08 00:05:11,2017-01-08 00:06:09,Role 1,2184,4.935159630209901,1025
5776,W_Complete application,2017-01-08 00:04:57,2017-01-08 00:06:10,Role 1,2087,3.498928708536092,927
5777,W_Complete application,2017-01-08 00:04:59,2017-01-08 00:06:11,Role 1,2087,4.498928708536091,927
5778,W_Complete application,2017-01-08 00:05:38,2017-01-08 00:06:49,Role 1,2087,4.498928708536091,927
5782,W_Shortened completion,2017-01-08 00:06:11,2017-01-08 00:07:08,Role 1,2086,1.000319052905716,926
4429,W_Assess potential fraud,2017-01-08 00:06:13,2017-01-08 00:07:08,Role 2,1886,1.0981308168791957,0
5781,W_Complete application,2017-01-08 00:06:08,2017-01-08 00:07:19,Role 1,2087,5.498928708536091,927
5783,W_Shortened completion,2017-01-08 00:06:49,2017-01-08 00:07:47,Role 1,2086,2.000319052905716,926
5784,W_Shortened completion,2017-01-08 00:07:08,2017-01-08 00:08:05,Role 1,2086,2.000319052905716,926
5786,W_Complete application,2017-01-08 00:07:19,2017-01-08 00:08:33,Role 1,2086,2.498928708536092,926
5787,W_Complete application,2017-01-08 00:07:47,2017-01-08 00:09:00,Role 1,2086,3.498928708536092,926
5785,W_Shortened completion,2017-01-08 00:08:05,2017-01-08 00:09:02,Role 1,2086,1.000319052905716,926
5788,W_Shortened completion,2017-01-08 00:08:33,2017-01-08 00:09:30,Role 1,2086,2.000319052905716,926
4729,W_Validate application,2017-01-08 00:09:00,2017-01-08 00:10:01,Role 1,2086,3.9351596302099003,926
4749,W_Validate application,2017-01-08 00:09:30,2017-01-08 00:10:31,Role 1,2085,4.935159630209901,925
5739,W_Call after offers,2017-01-08 00:09:33,2017-01-08 00:10:34,Role 1,2116,1.9313180257109952,951
4729,W_Assess potential fraud,2017-01-08 00:10:06,2017-01-08 00:11:01,Role 2,1885,1.0981308168791957,0
5315,W_Call after offers,2017-01-08 00:10:01,2017-01-08 00:11:11,Role 1,2085,2.931318025710995,925
5554,W_Call after offers,2017-01-08 00:10:31,2017-01-08 00:11:41,Role 1,2085,3.931318025710995,925
5557,W_Call after offers,2017-01-08 00:10:34,2017-01-08 00:11:44,Role 1,2085,3.931318025710995,925
4706,W_Validate application,2017-01-08 00:11:11,2017-01-08 00:12:12,Role 1,2085,3.9351596302099003,924
3813,W_Call incomplete files,2017-01-08 00:11:44,2017-01-08 00:12:51,Role 1,2084,2.0686949439193185,923
5559,W_Shortened completion,2017-01-08 00:11:41,2017-01-08 00:12:57,Role 1,2084,1.000319052905716,924
4712,W_Validate application,2017-01-08 00:12:12,2017-01-08 00:13:13,Role 1,2083,3.9351596302099003,923
4973,W_Validate application,2017-01-08 00:12:51,2017-01-08 00:13:52,Role 1,2082,4.935159630209901,922
5001,W_Validate application,2017-01-08 00:12:57,2017-01-08 00:13:57,Role 1,2082,5.935159630209901,922
5560,W_Call after offers,2017-01-08 00:13:13,2017-01-08 00:14:23,Role 1,2081,1.9313180257109952,920
5001,W_Assess potential fraud,2017-01-08 00:14:02,2017-01-08 00:14:56,Role 2,1882,1.0981308168791957,0
5561,W_Call after offers,2017-01-08 00:13:52,2017-01-08 00:15:01,Role 1,2081,2.931318025710995,920
5562,W_Call after offers,2017-01-08 00:13:57,2017-01-08 00:15:06,Role 1,2081,3.931318025710995,920
5563,W_Call after offers,2017-01-08 00:14:23,2017-01-08 00:15:31,Role 1,2080,3.931318025710995,919
4487,W_Validate application,2017-01-08 00:15:01,2017-01-08 00:16:02,Role 1,2080,3.9351596302099003,919
5564,W_Call after offers,2017-01-08 00:15:06,2017-01-08 00:16:16,Role 1,2080,2.931318025710995,919
5565,W_Shortened completion,2017-01-08 00:15:31,2017-01-08 00:16:42,Role 1,2080,1.000319052905716,919
5566,W_Shortened completion,2017-01-08 00:16:02,2017-01-08 00:17:14,Role 1,2080,2.000319052905716,919
5568,W_Shortened completion,2017-01-08 00:16:16,2017-01-08 00:17:31,Role 1,2080,3.000319052905716,918
5569,W_Shortened completion,2017-01-08 00:16:42,2017-01-08 00:17:57,Role 1,2080,3.000319052905716,918
5570,W_Shortened completion,2017-01-08 00:17:14,2017-01-08 00:18:27,Role 1,2079,3.000319052905716,918
5574,W_Call after offers,2017-01-08 00:17:57,2017-01-08 00:19:08,Role 1,2079,1.9313180257109952,917
5575,W_Shortened completion,2017-01-08 00:18:27,2017-01-08 00:19:41,Role 1,2079,1.000319052905716,917
5577,W_Call after offers,2017-01-08 00:19:41,2017-01-08 00:20:52,Role 1,2078,1.9313180257109952,915
3474,W_Validate application,2017-01-08 00:20:52,2017-01-08 00:21:54,Role 1,2078,3.9351596302099003,915
3474,W_Assess potential fraud,2017-01-08 00:21:59,2017-01-08 00:22:53,Role 2,1881,1.0981308168791957,0
3718,W_Validate application,2017-01-08 00:21:54,2017-01-08 00:22:57,Role 1,2078,3.9351596302099003,914
3718,W_Assess potential fraud,2017-01-08 00:23:02,2017-01-08 00:23:56,Role 2,1880,1.0981308168791957,0
4754,W_Validate application,2017-01-08 00:22:57,2017-01-08 00:23:59,Role 1,2078,3.9351596302099003,914
5295,W_Call after offers,2017-01-08 00:23:29,2017-01-08 00:24:38,Role 1,2166,1.9313180257109952,1007
4754,W_Assess potential fraud,2017-01-08 00:24:04,2017-01-08 00:24:58,Role 2,1879,1.0981308168791957,0
5581,W_Shortened completion,2017-01-08 00:23:59,2017-01-08 00:25:13,Role 1,2078,1.000319052905716,914
5585,W_Call after offers,2017-01-08 00:25:13,2017-01-08 00:26:24,Role 1,2072,1.9313180257109952,910
5588,W_Call after offers,2017-01-08 00:26:24,2017-01-08 00:27:33,Role 1,2072,1.9313180257109952,910
4898,W_Call incomplete files,2017-01-08 00:27:33,2017-01-08 00:28:49,Role 1,2071,2.0686949439193185,909
4842,W_Validate application,2017-01-08 00:28:49,2017-01-08 00:29:49,Role 1,2071,3.9351596302099003,909
4832,W_Validate application,2017-01-08 00:29:49,2017-01-08 00:30:49,Role 1,2071,3.9351596302099003,909
5016,W_Validate application,2017-01-08 00:32:36,2017-01-08 00:33:33,Role 1,2187,3.9351596302099003,1028
4958,W_Validate application,2017-01-08 00:33:33,2017-01-08 00:34:33,Role 1,2070,3.9351596302099003,908
5590,W_Shortened completion,2017-01-08 00:34:33,2017-01-08 00:35:49,Role 1,2070,1.000319052905716,908
5591,W_Shortened completion,2017-01-08 00:35:49,2017-01-08 00:37:04,Role 1,2070,1.000319052905716,908
5757,W_Call after offers,2017-01-08 00:36:14,2017-01-08 00:37:14,Role 1,2089,1.9313180257109952,929
5758,W_Call after offers,2017-01-08 00:36:40,2017-01-08 00:37:40,Role 1,2089,2.931318025710995,929
4781,W_Validate application,2017-01-08 00:37:14,2017-01-08 00:38:14,Role 1,2069,3.9351596302099003,905
5594,W_Call after offers,2017-01-08 00:37:40,2017-01-08 00:38:50,Role 1,2069,1.9313180257109952,905
5595,W_Shortened completion,2017-01-08 00:38:14,2017-01-08 00:39:29,Role 1,2069,1.000319052905716,904
5596,W_Shortened completion,2017-01-08 00:38:50,2017-01-08 00:40:05,Role 1,2069,2.000319052905716,904
5599,W_Call after offers,2017-01-08 00:39:29,2017-01-08 00:40:39,Role 1,2069,1.9313180257109952,904
5600,W_Shortened completion,2017-01-08 00:40:05,2017-01-08 00:41:23,Role 1,2069,1.000319052905716,904
5773,W_Call after offers,2017-01-08 00:40:45,2017-01-08 00:41:45,Role 1,2089,2.931318025710995,929
5601,W_Call after offers,2017-01-08 00:40:39,2017-01-08 00:41:51,Role 1,2069,1.9313180257109952,904
4791,W_Validate application,2017-01-08 00:41:23,2017-01-08 00:42:23,Role 1,2069,3.9351596302099003,903
4794,W_Validate application,2017-01-08 00:41:45,2017-01-08 00:42:45,Role 1,2066,4.935159630209901,900
5604,W_Call after offers,2017-01-08 00:41:51,2017-01-08 00:43:01,Role 1,2065,1.9313180257109952,899
5779,W_Call after offers,2017-01-08 00:42:33,2017-01-08 00:43:33,Role 1,2087,2.931318025710995,927
5780,W_Call after offers,2017-01-08 00:42:39,2017-01-08 00:43:39,Role 1,2087,3.931318025710995,927
4794,W_Assess potential fraud,2017-01-08 00:42:50,2017-01-08 00:43:44,Role 2,1875,1.0981308168791957,0
5605,W_Shortened completion,2017-01-08 00:42:45,2017-01-08 00:44:01,Role 1,2061,1.000319052905716,899
4857,W_Call incomplete files,2017-01-08 00:43:01,2017-01-08 00:44:16,Role 1,2060,2.0686949439193185,899
4202,W_Validate application,2017-01-08 00:43:33,2017-01-08 00:44:36,Role 1,2060,3.9351596302099003,899
4827,W_Validate application,2017-01-08 00:43:39,2017-01-08 00:44:41,Role 1,2059,4.935159630209901,898
4953,W_Call incomplete files,2017-01-08 00:44:01,2017-01-08 00:45:19,Role 1,2059,3.0686949439193185,898
5789,W_Call after offers,2017-01-08 00:44:35,2017-01-08 00:45:35,Role 1,2086,1.9313180257109952,926
4202,W_Assess potential fraud,2017-01-08 00:44:41,2017-01-08 00:45:36,Role 2,1874,1.0981308168791957,0
4827,W_Assess potential fraud,2017-01-08 00:44:46,2017-01-08 00:45:41,Role 2,1874,2.0981308168791957,0
4954,W_Call incomplete files,2017-01-08 00:44:36,2017-01-08 00:45:53,Role 1,2059,3.0686949439193185,898
4972,W_Validate application,2017-01-08 00:45:19,2017-01-08 00:46:22,Role 1,2059,3.9351596302099003,898
3974,W_Validate application,2017-01-08 00:45:35,2017-01-08 00:46:39,Role 1,2059,4.935159630209901,898
4957,W_Call incomplete files,2017-01-08 00:45:53,2017-01-08 00:47:10,Role 1,2058,2.0686949439193185,897
4979,W_Validate application,2017-01-08 00:46:22,2017-01-08 00:47:23,Role 1,2058,4.935159630209901,897
4486,W_Call incomplete files,2017-01-08 00:46:39,2017-01-08 00:47:49,Role 1,2058,3.0686949439193185,897
4979,W_Assess potential fraud,2017-01-08 00:47:28,2017-01-08 00:48:22,Role 2,1871,1.0981308168791957,0
4856,W_Validate application,2017-01-08 00:47:49,2017-01-08 00:48:51,Role 1,2055,3.9351596302099003,893
5608,W_Shortened completion,2017-01-08 00:48:51,2017-01-08 00:50:05,Role 1,2055,1.000319052905716,893
4879,W_Call incomplete files,2017-01-08 00:50:05,2017-01-08 00:51:21,Role 1,2055,2.0686949439193185,892
5013,W_Validate application,2017-01-08 00:50:54,2017-01-08 00:51:51,Role 1,2187,3.9351596302099003,1028
3965,W_Validate application,2017-01-08 00:51:51,2017-01-08 00:52:53,Role 1,2055,3.9351596302099003,892
3965,W_Assess potential fraud,2017-01-08 00:52:58,2017-01-08 00:53:52,Role 2,1869,1.0981308168791957,0
3734,W_Validate application,2017-01-08 00:52:53,2017-01-08 00:53:56,Role 1,2055,3.9351596302099003,892
5318,W_Validate application,2017-01-08 00:53:56,2017-01-08 00:54:53,Role 1,2055,3.9351596302099003,892
5301,W_Call after offers,2017-01-08 00:53:54,2017-01-08 00:55:03,Role 1,2165,1.9313180257109952,1006
4882,W_Call incomplete files,2017-01-08 00:54:53,2017-01-08 00:56:07,Role 1,2054,2.0686949439193185,891
4821,W_Validate application,2017-01-08 00:56:07,2017-01-08 00:57:08,Role 1,2054,3.9351596302099003,891
4433,W_Validate application,2017-01-08 00:57:08,2017-01-08 00:58:09,Role 1,2054,3.9351596302099003,891
4849,W_Validate application,2017-01-08 00:58:09,2017-01-08 00:59:10,Role 1,2054,3.9351596302099003,891
4018,W_Validate application,2017-01-08 00:59:10,2017-01-08 01:00:13,Role 1,2054,3.9351596302099003,891
4018,W_Assess potential fraud,2017-01-08 01:00:18,2017-01-08 01:01:12,Role 2,1866,1.0981308168791957,0
4851,W_Validate application,2017-01-08 01:00:13,2017-01-08 01:01:16,Role 1,2054,3.9351596302099003,891
4859,W_Validate application,2017-01-08 01:01:16,2017-01-08 01:02:17,Role 1,2054,3.9351596302099003,891
4906,W_Validate application,2017-01-08 01:02:17,2017-01-08 01:03:19,Role 1,2054,3.9351596302099003,891
4990,W_Validate application,2017-01-08 01:03:15,2017-01-08 01:04:12,Role 1,2187,4.935159630209901,1028
4910,W_Validate application,2017-01-08 01:03:19,2017-01-08 01:04:20,Role 1,2054,4.935159630209901,891
4990,W_Assess potential fraud,2017-01-08 01:04:17,2017-01-08 01:05:10,Role 2,1863,1.0981308168791957,0
4913,W_Validate application,2017-01-08 01:04:12,2017-01-08 01:05:14,Role 1,2054,4.935159630209901,891
4915,W_Validate application,2017-01-08 01:04:20,2017-01-08 01:05:23,Role 1,2054,4.935159630209901,891
4916,W_Validate application,2017-01-08 01:05:14,2017-01-08 01:06:15,Role 1,2054,4.935159630209901,891
4176,W_Validate application,2017-01-08 01:05:23,2017-01-08 01:06:27,Role 1,2054,4.935159630209901,891
4893,W_Validate application,2017-01-08 01:06:15,2017-01-08 01:07:17,Role 1,2054,4.935159630209901,891
4176,W_Assess potential fraud,2017-01-08 01:06:32,2017-01-08 01:07:26,Role 2,1859,1.0981308168791957,0
4647,W_Validate application,2017-01-08 01:06:27,2017-01-08 01:07:32,Role 1,2054,4.935159630209901,891
4893,W_Assess potential fraud,2017-01-08 01:07:22,2017-01-08 01:08:17,Role 2,1859,2.0981308168791957,0
5609,W_Call after offers,2017-01-08 01:07:17,2017-01-08 01:08:27,Role 1,2054,1.9313180257109952,891
4488,W_Validate application,2017-01-08 01:07:32,2017-01-08 01:08:36,Role 1,2054,3.9351596302099003,891
4921,W_Validate application,2017-01-08 01:08:27,2017-01-08 01:09:29,Role 1,2054,4.935159630209901,891
4920,W_Validate application,2017-01-08 01:08:36,2017-01-08 01:09:38,Role 1,2054,4.935159630209901,891
4492,W_Validate application,2017-01-08 01:09:29,2017-01-08 01:10:32,Role 1,2054,4.935159630209901,891
4944,W_Validate application,2017-01-08 01:09:38,2017-01-08 01:10:40,Role 1,2054,4.935159630209901,891
3949,W_Validate application,2017-01-08 01:10:32,2017-01-08 01:11:35,Role 1,2054,4.935159630209901,891
4947,W_Validate application,2017-01-08 01:10:40,2017-01-08 01:11:42,Role 1,2054,4.935159630209901,891
3949,W_Assess potential fraud,2017-01-08 01:11:40,2017-01-08 01:12:34,Role 2,1855,1.0981308168791957,0
4933,W_Validate application,2017-01-08 01:11:35,2017-01-08 01:12:38,Role 1,2054,4.935159630209901,891
5614,W_Call after offers,2017-01-08 01:11:42,2017-01-08 01:12:52,Role 1,2054,1.9313180257109952,891
5615,W_Call after offers,2017-01-08 01:12:38,2017-01-08 01:13:49,Role 1,2054,2.931318025710995,891
5616,W_Call after offers,2017-01-08 01:12:52,2017-01-08 01:14:01,Role 1,2054,2.931318025710995,891
5008,W_Validate application,2017-01-08 01:13:49,2017-01-08 01:14:50,Role 1,2054,3.9351596302099003,891
5023,W_Validate application,2017-01-08 01:14:01,2017-01-08 01:15:01,Role 1,2054,4.935159630209901,891
5008,W_Assess potential fraud,2017-01-08 01:14:55,2017-01-08 01:15:49,Role 2,1852,1.0981308168791957,0
5618,W_Call after offers,2017-01-08 01:14:50,2017-01-08 01:15:56,Role 1,2054,1.9313180257109952,891
4531,W_Validate application,2017-01-08 01:15:01,2017-01-08 01:16:03,Role 1,2054,3.9351596302099003,891
4531,W_Assess potential fraud,2017-01-08 01:16:08,2017-01-08 01:17:03,Role 2,1850,1.0981308168791957,0
5621,W_Call after offers,2017-01-08 01:15:56,2017-01-08 01:17:04,Role 1,2054,1.9313180257109952,891
5624,W_Shortened completion,2017-01-08 01:16:03,2017-01-08 01:17:14,Role 1,2054,1.000319052905716,891
5626,W_Call after offers,2017-01-08 01:17:04,2017-01-08 01:18:12,Role 1,2054,1.9313180257109952,891
5627,W_Call after offers,2017-01-08 01:17:14,2017-01-08 01:18:23,Role 1,2054,2.931318025710995,891
5630,W_Call after offers,2017-01-08 01:18:12,2017-01-08 01:19:24,Role 1,2052,2.931318025710995,891
