caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3081,W_Assess potential fraud,2016-12-11 03:06:13,2016-12-11 03:07:06,Role 2,2398,1.0981308168791957,0
3055,W_Validate application,2016-12-11 03:59:32,2016-12-11 04:00:29,Role 1,2426,3.9351596302099003,1267
2359,W_Validate application,2016-12-11 04:00:29,2016-12-11 04:01:31,Role 1,2404,3.9351596302099003,1245
2359,W_Assess potential fraud,2016-12-11 04:01:36,2016-12-11 04:02:31,Role 2,2397,1.0981308168791957,0
3866,W_Complete application,2016-12-11 04:01:31,2016-12-11 04:02:51,Role 1,2405,2.498928708536092,1246
3867,W_Handle leads,2016-12-11 04:02:51,2016-12-11 04:03:50,Role 1,2406,1.0447971031033731,1247
3868,W_Complete application,2016-12-11 04:03:50,2016-12-11 04:05:10,Role 1,2407,2.498928708536092,1248
3869,W_Complete application,2016-12-11 04:05:10,2016-12-11 04:06:30,Role 1,2408,2.498928708536092,1249
3870,W_Handle leads,2016-12-11 04:06:30,2016-12-11 04:07:29,Role 1,2409,1.0447971031033731,1250
3871,W_Handle leads,2016-12-11 04:07:29,2016-12-11 04:08:28,Role 1,2410,1.0447971031033731,1251
3872,W_Handle leads,2016-12-11 04:08:28,2016-12-11 04:09:27,Role 1,2411,1.0447971031033731,1252
3873,W_Complete application,2016-12-11 04:09:27,2016-12-11 04:10:47,Role 1,2412,2.498928708536092,1253
3874,W_Handle leads,2016-12-11 04:10:47,2016-12-11 04:11:46,Role 1,2413,1.0447971031033731,1254
3875,W_Complete application,2016-12-11 04:11:46,2016-12-11 04:13:06,Role 1,2414,2.498928708536092,1255
3060,W_Validate application,2016-12-11 04:49:32,2016-12-11 04:50:29,Role 1,2426,3.9351596302099003,1267
3876,W_Handle leads,2016-12-11 04:50:29,2016-12-11 04:51:28,Role 1,2415,1.0447971031033731,1256
3877,W_Handle leads,2016-12-11 04:51:28,2016-12-11 04:52:27,Role 1,2416,1.0447971031033731,1257
3878,W_Handle leads,2016-12-11 04:52:27,2016-12-11 04:53:26,Role 1,2417,1.0447971031033731,1258
3060,W_Assess potential fraud,2016-12-11 04:52:41,2016-12-11 04:53:34,Role 2,2396,1.0981308168791957,0
3879,W_Handle leads,2016-12-11 04:53:26,2016-12-11 04:54:25,Role 1,2418,1.0447971031033731,1259
3880,W_Handle leads,2016-12-11 04:54:25,2016-12-11 04:55:24,Role 1,2419,1.0447971031033731,1260
3881,W_Complete application,2016-12-11 04:55:24,2016-12-11 04:56:45,Role 1,2420,2.498928708536092,1261
3882,W_Complete application,2016-12-11 04:56:45,2016-12-11 04:58:06,Role 1,2421,2.498928708536092,1262
3883,W_Complete application,2016-12-11 04:58:06,2016-12-11 04:59:27,Role 1,2422,2.498928708536092,1263
3884,W_Complete application,2016-12-11 04:59:27,2016-12-11 05:00:48,Role 1,2423,2.498928708536092,1264
3885,W_Complete application,2016-12-11 05:00:48,2016-12-11 05:02:09,Role 1,2424,2.498928708536092,1265
3886,W_Handle leads,2016-12-11 05:02:09,2016-12-11 05:03:08,Role 1,2425,1.0447971031033731,1266
3887,W_Complete application,2016-12-11 05:03:08,2016-12-11 05:04:29,Role 1,2426,2.498928708536092,1267
3888,W_Complete application,2016-12-11 05:04:29,2016-12-11 05:05:50,Role 1,2427,2.498928708536092,1268
3889,W_Handle leads,2016-12-11 05:05:50,2016-12-11 05:06:49,Role 1,2428,1.0447971031033731,1269
3542,W_Shortened completion,2016-12-11 05:17:37,2016-12-11 05:18:35,Role 1,2436,1.000319052905716,1277
3271,W_Call after offers,2016-12-11 05:30:30,2016-12-11 05:31:35,Role 1,2433,1.9313180257109952,1274
2739,W_Validate application,2016-12-11 05:36:34,2016-12-11 05:37:31,Role 1,2407,3.9351596302099003,1247
2739,W_Assess potential fraud,2016-12-11 05:37:36,2016-12-11 05:38:30,Role 2,2395,1.0981308168791957,0
2124,W_Validate application,2016-12-11 05:37:31,2016-12-11 05:38:33,Role 1,2427,3.9351596302099003,1268
2124,W_Assess potential fraud,2016-12-11 05:38:38,2016-12-11 05:39:33,Role 2,2394,1.0981308168791957,0
3120,W_Validate application,2016-12-11 06:07:08,2016-12-11 06:08:04,Role 1,2412,3.9351596302099003,1253
3121,W_Validate application,2016-12-11 06:09:33,2016-12-11 06:10:29,Role 1,2411,3.9351596302099003,1252
3121,W_Assess potential fraud,2016-12-11 06:12:37,2016-12-11 06:13:30,Role 2,2392,1.0981308168791957,0
2710,W_Validate application,2016-12-11 06:57:17,2016-12-11 06:58:13,Role 1,2432,3.9351596302099003,1273
2710,W_Assess potential fraud,2016-12-11 06:58:18,2016-12-11 06:59:12,Role 2,2391,1.0981308168791957,0
3890,W_Complete application,2016-12-11 06:58:13,2016-12-11 06:59:33,Role 1,2427,2.498928708536092,1268
3891,W_Complete application,2016-12-11 06:59:33,2016-12-11 07:00:54,Role 1,2428,2.498928708536092,1269
3892,W_Handle leads,2016-12-11 07:00:54,2016-12-11 07:01:53,Role 1,2429,1.0447971031033731,1270
2707,W_Validate application,2016-12-11 07:05:20,2016-12-11 07:06:16,Role 1,2432,3.9351596302099003,1273
3893,W_Handle leads,2016-12-11 07:06:16,2016-12-11 07:07:15,Role 1,2430,1.0447971031033731,1271
3541,W_Shortened completion,2016-12-11 07:06:40,2016-12-11 07:07:38,Role 1,2436,1.000319052905716,1277
3290,W_Shortened completion,2016-12-11 07:07:38,2016-12-11 07:08:47,Role 1,2430,1.000319052905716,1271
3894,W_Complete application,2016-12-11 07:08:47,2016-12-11 07:10:08,Role 1,2431,2.498928708536092,1272
2539,W_Call incomplete files,2016-12-11 07:10:08,2016-12-11 07:11:25,Role 1,2431,2.0686949439193185,1272
3895,W_Handle leads,2016-12-11 07:11:25,2016-12-11 07:12:24,Role 1,2432,1.0447971031033731,1273
3896,W_Complete application,2016-12-11 07:12:24,2016-12-11 07:13:45,Role 1,2433,2.498928708536092,1274
3267,W_Call after offers,2016-12-11 07:12:44,2016-12-11 07:13:49,Role 1,2432,1.9313180257109952,1273
3897,W_Handle leads,2016-12-11 07:13:45,2016-12-11 07:14:44,Role 1,2434,1.0447971031033731,1275
3898,W_Complete application,2016-12-11 07:13:49,2016-12-11 07:15:10,Role 1,2435,2.498928708536092,1276
3899,W_Handle leads,2016-12-11 07:14:44,2016-12-11 07:15:43,Role 1,2436,1.0447971031033731,1277
3900,W_Complete application,2016-12-11 07:15:10,2016-12-11 07:16:31,Role 1,2437,2.498928708536092,1278
3901,W_Complete application,2016-12-11 07:15:43,2016-12-11 07:17:05,Role 1,2438,3.498928708536092,1279
3902,W_Handle leads,2016-12-11 07:16:31,2016-12-11 07:17:30,Role 1,2439,1.0447971031033731,1280
3903,W_Complete application,2016-12-11 07:17:05,2016-12-11 07:18:26,Role 1,2440,2.498928708536092,1281
3904,W_Complete application,2016-12-11 07:17:30,2016-12-11 07:18:52,Role 1,2441,3.498928708536092,1282
3905,W_Complete application,2016-12-11 07:18:52,2016-12-11 07:20:13,Role 1,2442,2.498928708536092,1283
2953,W_Call after offers,2016-12-11 11:00:26,2016-12-11 11:01:34,Role 1,2440,1.9313180257109952,1281
3906,W_Handle leads,2016-12-11 11:01:34,2016-12-11 11:02:32,Role 1,2443,1.0447971031033731,1284
2813,W_Call incomplete files,2016-12-11 11:02:32,2016-12-11 11:03:49,Role 1,2443,2.0686949439193185,1284
2958,W_Call after offers,2016-12-11 11:36:54,2016-12-11 11:38:02,Role 1,2436,1.9313180257109952,1277
3907,W_Handle leads,2016-12-11 11:38:02,2016-12-11 11:39:00,Role 1,2444,1.0447971031033731,1285
2957,W_Call after offers,2016-12-11 11:41:39,2016-12-11 11:42:47,Role 1,2436,1.9313180257109952,1277
2960,W_Call after offers,2016-12-11 11:43:25,2016-12-11 11:44:33,Role 1,2435,1.9313180257109952,1276
3908,W_Complete application,2016-12-11 11:44:33,2016-12-11 11:45:54,Role 1,2443,2.498928708536092,1283
2963,W_Call after offers,2016-12-11 11:45:18,2016-12-11 11:46:26,Role 1,2434,1.9313180257109952,1275
2544,W_Call incomplete files,2016-12-11 11:45:54,2016-12-11 11:47:08,Role 1,2442,2.0686949439193185,1283
3909,W_Complete application,2016-12-11 11:47:08,2016-12-11 11:48:29,Role 1,2442,2.498928708536092,1283
3910,W_Complete application,2016-12-11 11:48:29,2016-12-11 11:49:50,Role 1,2443,2.498928708536092,1284
3911,W_Handle leads,2016-12-11 11:49:50,2016-12-11 11:50:48,Role 1,2444,1.0447971031033731,1285
3175,W_Validate application,2016-12-11 12:00:14,2016-12-11 12:01:10,Role 1,2405,3.9351596302099003,1245
3175,W_Assess potential fraud,2016-12-11 12:01:15,2016-12-11 12:02:08,Role 2,2405,1.0981308168791957,0
2966,W_Call after offers,2016-12-11 12:03:00,2016-12-11 12:04:08,Role 1,2432,1.9313180257109952,1273
2965,W_Call after offers,2016-12-11 12:05:28,2016-12-11 12:06:36,Role 1,2433,1.9313180257109952,1274
2969,W_Call after offers,2016-12-11 12:10:58,2016-12-11 12:12:06,Role 1,2432,1.9313180257109952,1273
2973,W_Call after offers,2016-12-11 12:13:59,2016-12-11 12:15:07,Role 1,2432,1.9313180257109952,1273
2976,W_Call after offers,2016-12-11 12:14:32,2016-12-11 12:15:40,Role 1,2432,2.931318025710995,1273
3912,W_Complete application,2016-12-11 12:15:07,2016-12-11 12:16:28,Role 1,2445,2.498928708536092,1286
3913,W_Complete application,2016-12-11 12:16:28,2016-12-11 12:17:49,Role 1,2446,2.498928708536092,1287
3914,W_Handle leads,2016-12-11 12:17:49,2016-12-11 12:18:47,Role 1,2447,1.0447971031033731,1288
3915,W_Complete application,2016-12-11 12:18:47,2016-12-11 12:20:08,Role 1,2448,2.498928708536092,1289
3916,W_Handle leads,2016-12-11 12:20:08,2016-12-11 12:21:06,Role 1,2449,1.0447971031033731,1290
3917,W_Complete application,2016-12-11 12:21:06,2016-12-11 12:22:27,Role 1,2450,2.498928708536092,1291
3918,W_Handle leads,2016-12-11 12:22:27,2016-12-11 12:23:25,Role 1,2451,1.0447971031033731,1292
3919,W_Handle leads,2016-12-11 12:23:25,2016-12-11 12:24:23,Role 1,2452,1.0447971031033731,1293
3920,W_Complete application,2016-12-11 12:24:23,2016-12-11 12:25:44,Role 1,2453,2.498928708536092,1294
2985,W_Call after offers,2016-12-11 12:45:02,2016-12-11 12:46:10,Role 1,2432,1.9313180257109952,1272
2989,W_Call after offers,2016-12-11 12:48:18,2016-12-11 12:49:26,Role 1,2433,1.9313180257109952,1274
2995,W_Call after offers,2016-12-11 12:52:13,2016-12-11 12:53:21,Role 1,2431,1.9313180257109952,1272
2996,W_Call after offers,2016-12-11 12:53:48,2016-12-11 12:54:56,Role 1,2431,1.9313180257109952,1272
3003,W_Call after offers,2016-12-11 12:55:32,2016-12-11 12:56:40,Role 1,2428,1.9313180257109952,1269
2729,W_Validate application,2016-12-11 13:00:31,2016-12-11 13:01:27,Role 1,2405,3.9351596302099003,1246
3921,W_Handle leads,2016-12-11 13:01:27,2016-12-11 13:02:25,Role 1,2454,1.0447971031033731,1295
2729,W_Assess potential fraud,2016-12-11 13:01:32,2016-12-11 13:02:25,Role 2,2408,1.0981308168791957,0
2720,W_Validate application,2016-12-11 13:09:32,2016-12-11 13:10:28,Role 1,2405,3.9351596302099003,1246
2720,W_Assess potential fraud,2016-12-11 13:10:33,2016-12-11 13:11:26,Role 2,2407,1.0981308168791957,0
3007,W_Call after offers,2016-12-11 13:30:33,2016-12-11 13:31:41,Role 1,2430,1.9313180257109952,1271
3123,W_Validate application,2016-12-11 13:50:40,2016-12-11 13:51:35,Role 1,2409,3.9351596302099003,1250
2147,W_Validate application,2016-12-11 13:51:35,2016-12-11 13:52:35,Role 1,2454,3.9351596302099003,1294
3922,W_Handle leads,2016-12-11 13:52:35,2016-12-11 13:53:33,Role 1,2454,1.0447971031033731,1295
2783,W_Validate application,2016-12-11 13:59:20,2016-12-11 14:00:16,Role 1,2404,3.9351596302099003,1244
2866,W_Call incomplete files,2016-12-11 14:00:16,2016-12-11 14:01:33,Role 1,2454,2.0686949439193185,1295
3009,W_Call after offers,2016-12-11 14:19:55,2016-12-11 14:21:03,Role 1,2435,1.9313180257109952,1276
3010,W_Call after offers,2016-12-11 14:21:28,2016-12-11 14:22:36,Role 1,2435,1.9313180257109952,1276
3013,W_Call after offers,2016-12-11 14:23:05,2016-12-11 14:24:13,Role 1,2435,1.9313180257109952,1276
867,W_Call incomplete files,2016-12-11 14:24:13,2016-12-11 14:25:18,Role 1,2454,2.0686949439193185,1295
3018,W_Call after offers,2016-12-11 14:25:42,2016-12-11 14:26:50,Role 1,2434,1.9313180257109952,1275
2608,W_Call incomplete files,2016-12-11 14:26:50,2016-12-11 14:28:07,Role 1,2454,2.0686949439193185,1295
3166,W_Validate application,2016-12-11 14:55:27,2016-12-11 14:56:22,Role 1,2400,3.9351596302099003,1241
3021,W_Call after offers,2016-12-11 15:30:45,2016-12-11 15:31:53,Role 1,2436,1.9313180257109952,1277
3022,W_Call after offers,2016-12-11 15:32:18,2016-12-11 15:33:26,Role 1,2436,1.9313180257109952,1277
3923,W_Complete application,2016-12-11 15:33:26,2016-12-11 15:34:47,Role 1,2453,2.498928708536092,1294
3024,W_Call after offers,2016-12-11 15:33:51,2016-12-11 15:34:59,Role 1,2436,1.9313180257109952,1277
2697,W_Validate application,2016-12-11 15:35:50,2016-12-11 15:36:45,Role 1,2426,3.9351596302099003,1267
2697,W_Assess potential fraud,2016-12-11 15:36:50,2016-12-11 15:37:43,Role 2,2413,1.0981308168791957,0
3025,W_Call after offers,2016-12-11 15:48:04,2016-12-11 15:49:12,Role 1,2435,1.9313180257109952,1276
3173,W_Validate application,2016-12-11 15:50:54,2016-12-11 15:51:49,Role 1,2405,3.9351596302099003,1246
3294,W_Call after offers,2016-12-11 15:51:49,2016-12-11 15:52:57,Role 1,2453,1.9313180257109952,1294
3173,W_Assess potential fraud,2016-12-11 15:52:26,2016-12-11 15:53:18,Role 2,2412,1.0981308168791957,0
3177,W_Validate application,2016-12-11 15:53:32,2016-12-11 15:54:27,Role 1,2403,3.9351596302099003,1244
3179,W_Validate application,2016-12-11 15:56:18,2016-12-11 15:57:13,Role 1,2403,3.9351596302099003,1244
3295,W_Call after offers,2016-12-11 15:57:13,2016-12-11 15:58:21,Role 1,2451,1.9313180257109952,1292
2916,W_Validate application,2016-12-11 16:03:20,2016-12-11 16:04:16,Role 1,2430,3.9351596302099003,1271
3028,W_Call after offers,2016-12-11 16:03:47,2016-12-11 16:04:55,Role 1,2433,1.9313180257109952,1274
2916,W_Assess potential fraud,2016-12-11 16:05:10,2016-12-11 16:06:03,Role 2,2410,1.0981308168791957,0
3192,W_Validate application,2016-12-11 16:07:45,2016-12-11 16:08:40,Role 1,2404,3.9351596302099003,1245
3031,W_Call after offers,2016-12-11 16:22:59,2016-12-11 16:24:07,Role 1,2430,1.9313180257109952,1271
3296,W_Shortened completion,2016-12-11 16:24:07,2016-12-11 16:25:18,Role 1,2451,1.000319052905716,1292
1568,W_Call incomplete files,2016-12-11 16:25:18,2016-12-11 16:26:23,Role 1,2451,2.0686949439193185,1292
3297,W_Shortened completion,2016-12-11 16:26:23,2016-12-11 16:27:34,Role 1,2451,1.000319052905716,1292
3035,W_Call after offers,2016-12-11 16:43:13,2016-12-11 16:44:21,Role 1,2426,1.9313180257109952,1267
3298,W_Shortened completion,2016-12-11 16:44:21,2016-12-11 16:45:32,Role 1,2451,1.000319052905716,1292
3034,W_Call after offers,2016-12-11 16:45:10,2016-12-11 16:46:18,Role 1,2427,1.9313180257109952,1268
2554,W_Call incomplete files,2016-12-11 16:45:32,2016-12-11 16:46:38,Role 1,2451,2.0686949439193185,1292
3924,W_Handle leads,2016-12-11 16:46:18,2016-12-11 16:47:16,Role 1,2452,1.0447971031033731,1293
3925,W_Handle leads,2016-12-11 16:46:38,2016-12-11 16:47:36,Role 1,2453,2.044797103103373,1294
3926,W_Handle leads,2016-12-11 16:47:16,2016-12-11 16:48:14,Role 1,2454,2.044797103103373,1295
3927,W_Handle leads,2016-12-11 16:47:36,2016-12-11 16:48:34,Role 1,2455,2.044797103103373,1296
2700,W_Validate application,2016-12-11 17:00:33,2016-12-11 17:01:28,Role 1,2406,3.9351596302099003,1247
2700,W_Assess potential fraud,2016-12-11 17:01:33,2016-12-11 17:02:26,Role 2,2411,1.0981308168791957,0
2701,W_Validate application,2016-12-11 17:03:13,2016-12-11 17:04:08,Role 1,2406,3.9351596302099003,1247
2257,W_Validate application,2016-12-11 17:04:05,2016-12-11 17:05:02,Role 1,2406,4.935159630209901,1247
2701,W_Assess potential fraud,2016-12-11 17:04:13,2016-12-11 17:05:06,Role 2,2410,1.0981308168791957,0
3928,W_Complete application,2016-12-11 17:04:08,2016-12-11 17:05:29,Role 1,2453,2.498928708536092,1294
2257,W_Assess potential fraud,2016-12-11 17:05:15,2016-12-11 17:06:09,Role 2,2410,1.0981308168791957,0
3929,W_Handle leads,2016-12-11 17:05:29,2016-12-11 17:06:27,Role 1,2454,1.0447971031033731,1295
3037,W_Call after offers,2016-12-11 17:35:32,2016-12-11 17:36:40,Role 1,2428,1.9313180257109952,1269
3930,W_Handle leads,2016-12-11 17:36:40,2016-12-11 17:37:37,Role 1,2455,1.0447971031033731,1296
2683,W_Validate application,2016-12-11 17:37:37,2016-12-11 17:38:37,Role 1,2455,3.9351596302099003,1296
3931,W_Handle leads,2016-12-11 17:38:37,2016-12-11 17:39:34,Role 1,2456,1.0447971031033731,1297
3932,W_Handle leads,2016-12-11 17:39:34,2016-12-11 17:40:31,Role 1,2457,1.0447971031033731,1298
3197,W_Validate application,2016-12-11 18:58:34,2016-12-11 18:59:29,Role 1,2427,3.9351596302099003,1268
1364,W_Validate application,2016-12-11 18:59:29,2016-12-11 19:00:29,Role 1,2457,3.9351596302099003,1298
3197,W_Assess potential fraud,2016-12-11 19:00:05,2016-12-11 19:00:57,Role 2,2411,1.0981308168791957,0
3200,W_Validate application,2016-12-11 19:03:36,2016-12-11 19:04:31,Role 1,2427,3.9351596302099003,1268
3305,W_Shortened completion,2016-12-11 19:04:31,2016-12-11 19:05:39,Role 1,2455,1.000319052905716,1296
2920,W_Call incomplete files,2016-12-11 19:39:24,2016-12-11 19:40:41,Role 1,2432,2.0686949439193185,1273
3545,W_Shortened completion,2016-12-11 19:44:25,2016-12-11 19:45:22,Role 1,2404,1.000319052905716,1245
3306,W_Shortened completion,2016-12-11 19:45:22,2016-12-11 19:46:30,Role 1,2455,1.000319052905716,1296
2841,W_Call incomplete files,2016-12-11 19:46:30,2016-12-11 19:47:47,Role 1,2453,2.0686949439193185,1294
3044,W_Call after offers,2016-12-11 19:52:07,2016-12-11 19:53:15,Role 1,2432,1.9313180257109952,1273
3042,W_Call after offers,2016-12-11 19:52:49,2016-12-11 19:53:57,Role 1,2433,2.931318025710995,1274
3205,W_Validate application,2016-12-11 21:00:25,2016-12-11 21:01:20,Role 1,2442,3.9351596302099003,1283
3164,W_Validate application,2016-12-11 21:00:40,2016-12-11 21:01:35,Role 1,2401,4.935159630209901,1242
2844,W_Call incomplete files,2016-12-11 21:01:20,2016-12-11 21:02:37,Role 1,2453,2.0686949439193185,1294
2917,W_Validate application,2016-12-11 21:02:50,2016-12-11 21:03:45,Role 1,2430,3.9351596302099003,1271
3933,W_Complete application,2016-12-11 21:02:37,2016-12-11 21:03:59,Role 1,2453,2.498928708536092,1294
3934,W_Complete application,2016-12-11 21:03:45,2016-12-11 21:05:08,Role 1,2454,3.498928708536092,1295
2259,W_Validate application,2016-12-11 21:05:03,2016-12-11 21:06:00,Role 1,2401,3.9351596302099003,1242
2846,W_Call incomplete files,2016-12-11 21:05:08,2016-12-11 21:06:25,Role 1,2454,2.0686949439193185,1295
2736,W_Validate application,2016-12-11 21:28:13,2016-12-11 21:29:08,Role 1,2406,3.9351596302099003,1247
2659,W_Validate application,2016-12-11 21:32:51,2016-12-11 21:33:49,Role 1,2445,3.9351596302099003,1286
3115,W_Validate application,2016-12-11 21:38:01,2016-12-11 21:38:56,Role 1,2428,3.9351596302099003,1269
3110,W_Validate application,2016-12-11 21:38:33,2016-12-11 21:39:28,Role 1,2427,4.935159630209901,1268
1392,W_Validate application,2016-12-11 21:38:56,2016-12-11 21:39:53,Role 1,2454,4.935159630209901,1295
3311,W_Shortened completion,2016-12-11 21:39:28,2016-12-11 21:40:37,Role 1,2454,1.000319052905716,1294
2464,W_Validate application,2016-12-11 21:39:53,2016-12-11 21:40:52,Role 1,2454,3.9351596302099003,1294
2464,W_Assess potential fraud,2016-12-11 21:40:57,2016-12-11 21:41:51,Role 2,2407,1.0981308168791957,0
2597,W_Validate application,2016-12-11 21:40:52,2016-12-11 21:41:52,Role 1,2453,3.9351596302099003,1293
2483,W_Validate application,2016-12-11 21:41:52,2016-12-11 21:42:50,Role 1,2452,3.9351596302099003,1293
3313,W_Shortened completion,2016-12-11 21:42:50,2016-12-11 21:44:00,Role 1,2452,1.000319052905716,1293
3314,W_Call after offers,2016-12-11 21:44:00,2016-12-11 21:45:07,Role 1,2452,1.9313180257109952,1293
3316,W_Call after offers,2016-12-11 21:45:07,2016-12-11 21:46:14,Role 1,2452,1.9313180257109952,1293
2919,W_Validate application,2016-12-11 22:10:24,2016-12-11 22:11:19,Role 1,2433,3.9351596302099003,1274
3317,W_Shortened completion,2016-12-11 22:11:19,2016-12-11 22:12:30,Role 1,2452,1.000319052905716,1293
3318,W_Call after offers,2016-12-11 22:12:30,2016-12-11 22:13:37,Role 1,2452,1.9313180257109952,1293
2926,W_Call incomplete files,2016-12-11 22:13:37,2016-12-11 22:14:54,Role 1,2451,2.0686949439193185,1292
2660,W_Validate application,2016-12-11 22:37:23,2016-12-11 22:38:21,Role 1,2454,3.9351596302099003,1295
3320,W_Shortened completion,2016-12-11 22:38:21,2016-12-11 22:39:31,Role 1,2451,1.000319052905716,1292
3196,W_Validate application,2016-12-11 22:50:17,2016-12-11 22:51:12,Role 1,2404,3.9351596302099003,1245
