caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3566,W_Handle leads,2016-12-05 14:06:51,2016-12-05 14:07:48,Role 1,2589,1.0447971031033731,1430
3567,W_Handle leads,2016-12-05 14:07:21,2016-12-05 14:08:19,Role 1,2590,2.044797103103373,1431
3568,W_Handle leads,2016-12-05 14:07:48,2016-12-05 14:08:46,Role 1,2591,2.044797103103373,1432
3570,W_Handle leads,2016-12-05 14:08:46,2016-12-05 14:09:43,Role 1,2593,1.0447971031033731,1434
3569,W_Complete application,2016-12-05 14:08:19,2016-12-05 14:09:53,Role 1,2592,2.498928708536092,1433
3571,W_Complete application,2016-12-05 14:09:43,2016-12-05 14:11:17,Role 1,2594,3.498928708536092,1435
3572,W_Complete application,2016-12-05 14:09:53,2016-12-05 14:11:27,Role 1,2595,3.498928708536092,1436
3573,W_Handle leads,2016-12-05 14:11:17,2016-12-05 14:12:14,Role 1,2596,1.0447971031033731,1437
3574,W_Complete application,2016-12-05 14:11:27,2016-12-05 14:13:01,Role 1,2597,2.498928708536092,1438
3575,W_Handle leads,2016-12-05 14:12:14,2016-12-05 14:13:11,Role 1,2598,1.0447971031033731,1439
3577,W_Handle leads,2016-12-05 14:13:11,2016-12-05 14:14:08,Role 1,2600,1.0447971031033731,1441
3576,W_Complete application,2016-12-05 14:13:01,2016-12-05 14:14:35,Role 1,2599,2.498928708536092,1440
3579,W_Handle leads,2016-12-05 14:14:35,2016-12-05 14:15:32,Role 1,2602,1.0447971031033731,1443
3578,W_Complete application,2016-12-05 14:14:08,2016-12-05 14:15:42,Role 1,2601,3.498928708536092,1442
3580,W_Handle leads,2016-12-05 14:15:32,2016-12-05 14:16:29,Role 1,2603,1.0447971031033731,1444
3581,W_Complete application,2016-12-05 14:15:42,2016-12-05 14:17:16,Role 1,2604,2.498928708536092,1445
3582,W_Complete application,2016-12-05 14:16:29,2016-12-05 14:18:03,Role 1,2605,3.498928708536092,1446
3583,W_Complete application,2016-12-05 14:17:16,2016-12-05 14:18:50,Role 1,2606,3.498928708536092,1447
3584,W_Handle leads,2016-12-05 14:18:03,2016-12-05 14:19:00,Role 1,2607,1.0447971031033731,1448
3585,W_Complete application,2016-12-05 14:18:50,2016-12-05 14:20:24,Role 1,2608,2.498928708536092,1449
3586,W_Complete application,2016-12-05 14:19:00,2016-12-05 14:20:34,Role 1,2609,3.498928708536092,1450
3587,W_Complete application,2016-12-05 14:20:24,2016-12-05 14:21:58,Role 1,2610,3.498928708536092,1451
3588,W_Complete application,2016-12-05 14:20:34,2016-12-05 14:22:08,Role 1,2611,3.498928708536092,1452
3589,W_Handle leads,2016-12-05 14:21:58,2016-12-05 14:22:55,Role 1,2612,1.0447971031033731,1453
3590,W_Complete application,2016-12-05 14:22:08,2016-12-05 14:23:42,Role 1,2613,2.498928708536092,1454
2662,W_Validate application,2016-12-05 14:42:25,2016-12-05 14:43:22,Role 1,2536,3.9351596302099003,1377
3295,W_Shortened completion,2016-12-05 14:45:53,2016-12-05 14:46:55,Role 1,2554,1.000319052905716,1395
3296,W_Shortened completion,2016-12-05 14:47:09,2016-12-05 14:48:10,Role 1,2555,1.000319052905716,1396
3297,W_Shortened completion,2016-12-05 14:48:36,2016-12-05 14:49:37,Role 1,2555,1.000319052905716,1396
2497,W_Validate application,2016-12-05 16:44:27,2016-12-05 16:45:24,Role 1,2554,3.9351596302099003,1395
2497,W_Assess potential fraud,2016-12-05 16:52:22,2016-12-05 16:53:16,Role 2,2481,1.0981308168791957,0
2498,W_Validate application,2016-12-05 17:04:57,2016-12-05 17:05:54,Role 1,2555,3.9351596302099003,1396
2498,W_Assess potential fraud,2016-12-05 17:12:54,2016-12-05 17:13:48,Role 2,2480,1.0981308168791957,0
2537,W_Validate application,2016-12-05 17:13:20,2016-12-05 17:14:17,Role 1,2555,3.9351596302099003,1396
3591,W_Handle leads,2016-12-05 17:14:17,2016-12-05 17:15:14,Role 1,2614,1.0447971031033731,1455
3592,W_Handle leads,2016-12-05 17:15:14,2016-12-05 17:16:11,Role 1,2615,1.0447971031033731,1456
2545,W_Validate application,2016-12-05 17:17:42,2016-12-05 17:18:38,Role 1,2555,3.9351596302099003,1396
3329,W_Complete application,2016-12-05 17:18:38,2016-12-05 17:20:05,Role 1,2615,2.498928708536092,1456
2504,W_Validate application,2016-12-05 17:24:45,2016-12-05 17:25:42,Role 1,2555,3.9351596302099003,1396
3593,W_Handle leads,2016-12-05 17:25:42,2016-12-05 17:26:40,Role 1,2616,1.0447971031033731,1457
3594,W_Handle leads,2016-12-05 17:26:40,2016-12-05 17:27:38,Role 1,2617,1.0447971031033731,1458
3595,W_Handle leads,2016-12-05 17:27:38,2016-12-05 17:28:36,Role 1,2618,1.0447971031033731,1459
3596,W_Complete application,2016-12-05 17:28:36,2016-12-05 17:30:09,Role 1,2619,2.498928708536092,1460
2512,W_Validate application,2016-12-05 17:29:12,2016-12-05 17:30:09,Role 1,2555,3.9351596302099003,1396
3597,W_Complete application,2016-12-05 17:30:09,2016-12-05 17:31:41,Role 1,2620,2.498928708536092,1461
3330,W_Complete application,2016-12-05 17:31:41,2016-12-05 17:33:06,Role 1,2619,2.498928708536092,1460
2518,W_Validate application,2016-12-05 17:32:22,2016-12-05 17:33:20,Role 1,2555,3.9351596302099003,1396
2504,W_Assess potential fraud,2016-12-05 17:32:44,2016-12-05 17:33:39,Role 2,2479,1.0981308168791957,0
2527,W_Validate application,2016-12-05 17:36:23,2016-12-05 17:37:21,Role 1,2555,3.9351596302099003,1396
2512,W_Assess potential fraud,2016-12-05 17:37:53,2016-12-05 17:38:47,Role 2,2479,1.0981308168791957,0
2530,W_Validate application,2016-12-05 17:38:29,2016-12-05 17:39:27,Role 1,2555,3.9351596302099003,1396
1591,W_Validate application,2016-12-05 17:39:27,2016-12-05 17:40:27,Role 1,2617,3.9351596302099003,1458
2647,W_Call after offers,2016-12-05 17:39:31,2016-12-05 17:40:48,Role 1,2522,1.9313180257109952,1363
2518,W_Assess potential fraud,2016-12-05 17:40:34,2016-12-05 17:41:28,Role 2,2479,1.0981308168791957,0
2538,W_Validate application,2016-12-05 17:40:54,2016-12-05 17:41:51,Role 1,2555,3.9351596302099003,1396
3004,W_Call after offers,2016-12-05 17:40:48,2016-12-05 17:42:11,Role 1,2617,1.9313180257109952,1458
2648,W_Call after offers,2016-12-05 17:41:44,2016-12-05 17:43:03,Role 1,2522,2.931318025710995,1363
3598,W_Complete application,2016-12-05 17:41:51,2016-12-05 17:43:25,Role 1,2618,2.498928708536092,1459
3599,W_Complete application,2016-12-05 17:42:11,2016-12-05 17:43:46,Role 1,2619,3.498928708536092,1460
2358,W_Validate application,2016-12-05 17:43:25,2016-12-05 17:44:25,Role 1,2618,3.9351596302099003,1459
2358,W_Assess potential fraud,2016-12-05 17:44:30,2016-12-05 17:45:23,Role 2,2478,1.0981308168791957,0
2667,W_Validate application,2016-12-05 17:51:43,2016-12-05 17:52:39,Role 1,2552,3.9351596302099003,1393
2651,W_Call after offers,2016-12-05 17:52:31,2016-12-05 17:53:49,Role 1,2524,1.9313180257109952,1365
1754,W_Call incomplete files,2016-12-05 17:52:39,2016-12-05 17:53:51,Role 1,2618,2.0686949439193185,1459
3332,W_Complete application,2016-12-05 17:53:51,2016-12-05 17:55:21,Role 1,2618,2.498928708536092,1458
1833,W_Validate application,2016-12-05 17:55:21,2016-12-05 17:56:20,Role 1,2616,3.9351596302099003,1457
855,W_Call incomplete files,2016-12-05 17:56:20,2016-12-05 17:57:29,Role 1,2616,2.0686949439193185,1457
2555,W_Validate application,2016-12-05 17:56:43,2016-12-05 17:57:40,Role 1,2555,3.9351596302099003,1396
3333,W_Complete application,2016-12-05 17:57:29,2016-12-05 17:58:59,Role 1,2615,2.498928708536092,1456
2557,W_Validate application,2016-12-05 17:58:04,2016-12-05 17:59:01,Role 1,2555,3.9351596302099003,1396
2558,W_Validate application,2016-12-05 17:58:51,2016-12-05 17:59:48,Role 1,2555,4.935159630209901,1396
2555,W_Assess potential fraud,2016-12-05 18:04:45,2016-12-05 18:05:39,Role 2,2476,1.0981308168791957,0
2558,W_Assess potential fraud,2016-12-05 18:07:37,2016-12-05 18:08:31,Role 2,2476,1.0981308168791957,0
2563,W_Validate application,2016-12-05 18:29:01,2016-12-05 18:29:58,Role 1,2555,3.9351596302099003,1396
3005,W_Shortened completion,2016-12-05 18:29:58,2016-12-05 18:31:33,Role 1,2615,1.000319052905716,1456
2569,W_Validate application,2016-12-05 18:36:03,2016-12-05 18:37:00,Role 1,2555,3.9351596302099003,1396
2571,W_Validate application,2016-12-05 18:40:52,2016-12-05 18:41:49,Role 1,2555,3.9351596302099003,1396
2578,W_Validate application,2016-12-05 18:47:38,2016-12-05 18:48:35,Role 1,2555,3.9351596302099003,1396
2579,W_Validate application,2016-12-05 18:48:10,2016-12-05 18:49:07,Role 1,2555,4.935159630209901,1396
3006,W_Shortened completion,2016-12-05 18:49:07,2016-12-05 18:50:40,Role 1,2613,1.000319052905716,1454
3600,W_Complete application,2016-12-05 18:50:40,2016-12-05 18:52:14,Role 1,2612,2.498928708536092,1453
2583,W_Validate application,2016-12-05 18:52:00,2016-12-05 18:52:57,Role 1,2555,3.9351596302099003,1396
2591,W_Validate application,2016-12-05 18:52:14,2016-12-05 18:53:12,Role 1,2612,4.935159630209901,1453
3601,W_Complete application,2016-12-05 18:52:57,2016-12-05 18:54:31,Role 1,2613,2.498928708536092,1454
3602,W_Complete application,2016-12-05 18:53:12,2016-12-05 18:54:47,Role 1,2614,3.498928708536092,1455
3603,W_Handle leads,2016-12-05 18:54:31,2016-12-05 18:55:28,Role 1,2615,1.0447971031033731,1456
3604,W_Complete application,2016-12-05 18:54:47,2016-12-05 18:56:21,Role 1,2616,2.498928708536092,1457
2593,W_Validate application,2016-12-05 18:55:28,2016-12-05 18:56:25,Role 1,2616,3.9351596302099003,1457
2390,W_Validate application,2016-12-05 18:56:21,2016-12-05 18:57:19,Role 1,2616,4.935159630209901,1457
1856,W_Validate application,2016-12-05 18:56:25,2016-12-05 18:57:24,Role 1,2615,4.935159630209901,1456
2396,W_Validate application,2016-12-05 18:57:24,2016-12-05 18:58:21,Role 1,2613,3.9351596302099003,1454
2395,W_Call incomplete files,2016-12-05 18:57:19,2016-12-05 18:58:47,Role 1,2613,2.0686949439193185,1454
2400,W_Call incomplete files,2016-12-05 18:58:21,2016-12-05 18:59:47,Role 1,2613,3.0686949439193185,1453
2547,W_Call incomplete files,2016-12-05 18:58:47,2016-12-05 19:00:16,Role 1,2612,3.0686949439193185,1453
3007,W_Call after offers,2016-12-05 18:59:47,2016-12-05 19:01:02,Role 1,2611,1.9313180257109952,1451
2404,W_Validate application,2016-12-05 19:00:16,2016-12-05 19:01:13,Role 1,2609,3.9351596302099003,1450
2334,W_Validate application,2016-12-05 19:01:02,2016-12-05 19:02:01,Role 1,2609,4.935159630209901,1450
2003,W_Call incomplete files,2016-12-05 19:01:13,2016-12-05 19:02:42,Role 1,2609,2.0686949439193185,1450
2334,W_Assess potential fraud,2016-12-05 19:02:06,2016-12-05 19:02:59,Role 2,2472,1.0981308168791957,0
1272,W_Validate application,2016-12-05 19:02:01,2016-12-05 19:03:00,Role 1,2609,3.9351596302099003,1450
2409,W_Call incomplete files,2016-12-05 19:02:42,2016-12-05 19:04:08,Role 1,2609,2.0686949439193185,1450
3108,W_Call after offers,2016-12-05 19:10:07,2016-12-05 19:11:07,Role 1,2485,1.9313180257109952,1326
2412,W_Validate application,2016-12-05 19:11:07,2016-12-05 19:12:04,Role 1,2607,3.9351596302099003,1448
1706,W_Call incomplete files,2016-12-05 19:12:04,2016-12-05 19:13:14,Role 1,2607,2.0686949439193185,1448
2414,W_Validate application,2016-12-05 19:13:14,2016-12-05 19:14:11,Role 1,2607,3.9351596302099003,1448
3117,W_Call after offers,2016-12-05 20:35:27,2016-12-05 20:36:27,Role 1,2493,1.9313180257109952,1334
1710,W_Call incomplete files,2016-12-05 20:36:27,2016-12-05 20:37:37,Role 1,2607,2.0686949439193185,1448
894,W_Call incomplete files,2016-12-05 20:37:37,2016-12-05 20:38:45,Role 1,2606,2.0686949439193185,1447
2417,W_Validate application,2016-12-05 20:38:45,2016-12-05 20:39:42,Role 1,2606,3.9351596302099003,1447
2106,W_Validate application,2016-12-05 20:39:42,2016-12-05 20:40:40,Role 1,2606,3.9351596302099003,1447
2595,W_Validate application,2016-12-05 20:40:40,2016-12-05 20:41:36,Role 1,2606,3.9351596302099003,1447
2676,W_Validate application,2016-12-05 20:48:40,2016-12-05 20:49:36,Role 1,2555,3.9351596302099003,1396
1806,W_Validate application,2016-12-05 20:49:36,2016-12-05 20:50:35,Role 1,2606,3.9351596302099003,1447
3126,W_Call after offers,2016-12-05 20:50:20,2016-12-05 20:51:20,Role 1,2493,1.9313180257109952,1334
2602,W_Validate application,2016-12-05 20:50:35,2016-12-05 20:51:31,Role 1,2606,3.9351596302099003,1447
1806,W_Assess potential fraud,2016-12-05 20:50:40,2016-12-05 20:51:33,Role 2,2475,1.0981308168791957,0
3605,W_Handle leads,2016-12-05 20:51:31,2016-12-05 20:52:28,Role 1,2605,1.0447971031033731,1446
2425,W_Call incomplete files,2016-12-05 20:51:20,2016-12-05 20:52:43,Role 1,2606,2.0686949439193185,1446
3127,W_Call after offers,2016-12-05 20:51:44,2016-12-05 20:52:44,Role 1,2493,1.9313180257109952,1334
3128,W_Call after offers,2016-12-05 20:52:42,2016-12-05 20:53:42,Role 1,2494,2.931318025710995,1335
3606,W_Complete application,2016-12-05 20:52:28,2016-12-05 20:54:02,Role 1,2602,2.498928708536092,1443
3607,W_Complete application,2016-12-05 20:52:44,2016-12-05 20:54:19,Role 1,2603,3.498928708536092,1444
2430,W_Validate application,2016-12-05 20:53:42,2016-12-05 20:54:39,Role 1,2603,3.9351596302099003,1444
2431,W_Validate application,2016-12-05 20:54:19,2016-12-05 20:55:17,Role 1,2603,4.935159630209901,1444
3129,W_Call after offers,2016-12-05 21:09:14,2016-12-05 21:10:14,Role 1,2496,1.9313180257109952,1337
2434,W_Validate application,2016-12-05 21:10:14,2016-12-05 21:11:11,Role 1,2603,3.9351596302099003,1443
1111,W_Call incomplete files,2016-12-05 21:11:11,2016-12-05 21:12:19,Role 1,2603,2.0686949439193185,1443
1869,W_Call incomplete files,2016-12-05 21:12:19,2016-12-05 21:13:28,Role 1,2603,2.0686949439193185,1443
1871,W_Validate application,2016-12-05 21:13:28,2016-12-05 21:14:27,Role 1,2603,3.9351596302099003,1443
3133,W_Call after offers,2016-12-05 21:13:55,2016-12-05 21:14:55,Role 1,2497,1.9313180257109952,1338
2108,W_Validate application,2016-12-05 21:14:27,2016-12-05 21:15:24,Role 1,2601,3.9351596302099003,1442
1871,W_Assess potential fraud,2016-12-05 21:14:32,2016-12-05 21:15:25,Role 2,2473,1.0981308168791957,0
2437,W_Call incomplete files,2016-12-05 21:14:55,2016-12-05 21:16:22,Role 1,2601,2.0686949439193185,1442
1559,W_Validate application,2016-12-05 21:15:24,2016-12-05 21:16:22,Role 1,2601,3.9351596302099003,1441
2373,W_Validate application,2016-12-05 21:16:22,2016-12-05 21:17:19,Role 1,2601,3.9351596302099003,1441
3140,W_Call after offers,2016-12-05 21:31:40,2016-12-05 21:32:40,Role 1,2498,1.9313180257109952,1339
2110,W_Validate application,2016-12-05 21:32:40,2016-12-05 21:33:36,Role 1,2600,3.9351596302099003,1440
3141,W_Call after offers,2016-12-05 21:33:03,2016-12-05 21:34:03,Role 1,2498,1.9313180257109952,1339
1994,W_Validate application,2016-12-05 21:33:36,2016-12-05 21:34:34,Role 1,2600,3.9351596302099003,1440
2110,W_Assess potential fraud,2016-12-05 21:33:41,2016-12-05 21:34:34,Role 2,2469,1.0981308168791957,0
3608,W_Handle leads,2016-12-05 21:34:34,2016-12-05 21:35:30,Role 1,2600,1.0447971031033731,1441
1996,W_Validate application,2016-12-05 21:35:30,2016-12-05 21:36:27,Role 1,2600,3.9351596302099003,1441
2111,W_Validate application,2016-12-05 21:36:27,2016-12-05 21:37:24,Role 1,2599,3.9351596302099003,1440
1996,W_Assess potential fraud,2016-12-05 21:36:32,2016-12-05 21:37:25,Role 2,2468,1.0981308168791957,0
3144,W_Call after offers,2016-12-05 21:36:55,2016-12-05 21:37:55,Role 1,2500,1.9313180257109952,1341
2113,W_Validate application,2016-12-05 21:37:24,2016-12-05 21:38:21,Role 1,2599,3.9351596302099003,1440
3609,W_Handle leads,2016-12-05 21:37:55,2016-12-05 21:38:51,Role 1,2599,1.0447971031033731,1440
2120,W_Validate application,2016-12-05 21:38:21,2016-12-05 21:39:18,Role 1,2599,3.9351596302099003,1440
2113,W_Assess potential fraud,2016-12-05 21:38:26,2016-12-05 21:39:19,Role 2,2467,1.0981308168791957,0
3610,W_Handle leads,2016-12-05 21:38:51,2016-12-05 21:39:48,Role 1,2600,1.0447971031033731,1441
2120,W_Assess potential fraud,2016-12-05 21:39:23,2016-12-05 21:40:16,Role 2,2468,1.0981308168791957,0
2346,W_Call incomplete files,2016-12-05 21:39:18,2016-12-05 21:40:42,Role 1,2600,2.0686949439193185,1441
3611,W_Handle leads,2016-12-05 21:39:48,2016-12-05 21:40:45,Role 1,2601,1.0447971031033731,1442
2121,W_Validate application,2016-12-05 21:40:42,2016-12-05 21:41:38,Role 1,2601,3.9351596302099003,1442
2126,W_Validate application,2016-12-05 21:40:45,2016-12-05 21:41:42,Role 1,2601,4.935159630209901,1442
3612,W_Handle leads,2016-12-05 21:41:38,2016-12-05 21:42:34,Role 1,2602,1.0447971031033731,1443
2129,W_Validate application,2016-12-05 21:41:42,2016-12-05 21:42:39,Role 1,2602,3.9351596302099003,1443
2126,W_Assess potential fraud,2016-12-05 21:41:47,2016-12-05 21:42:40,Role 2,2466,1.0981308168791957,0
2129,W_Assess potential fraud,2016-12-05 21:42:44,2016-12-05 21:43:37,Role 2,2466,1.0981308168791957,0
3145,W_Call after offers,2016-12-05 21:47:36,2016-12-05 21:48:36,Role 1,2504,1.9313180257109952,1345
2715,W_Validate application,2016-12-05 21:48:36,2016-12-05 21:49:33,Role 1,2602,3.9351596302099003,1443
3146,W_Call after offers,2016-12-05 21:49:00,2016-12-05 21:50:00,Role 1,2504,1.9313180257109952,1345
3613,W_Handle leads,2016-12-05 21:50:00,2016-12-05 21:50:56,Role 1,2603,1.0447971031033731,1444
3151,W_Call after offers,2016-12-05 21:54:35,2016-12-05 21:55:35,Role 1,2504,1.9313180257109952,1345
3614,W_Handle leads,2016-12-05 21:55:35,2016-12-05 21:56:31,Role 1,2603,1.0447971031033731,1444
3152,W_Call after offers,2016-12-05 21:55:58,2016-12-05 21:56:58,Role 1,2504,1.9313180257109952,1345
2142,W_Validate application,2016-12-05 21:56:31,2016-12-05 21:57:28,Role 1,2603,3.9351596302099003,1444
3615,W_Handle leads,2016-12-05 21:56:58,2016-12-05 21:57:54,Role 1,2604,1.0447971031033731,1445
1449,W_Validate application,2016-12-05 21:57:28,2016-12-05 21:58:25,Role 1,2604,3.9351596302099003,1445
2377,W_Validate application,2016-12-05 21:58:25,2016-12-05 21:59:22,Role 1,2604,3.9351596302099003,1445
2377,W_Assess potential fraud,2016-12-05 21:59:27,2016-12-05 22:00:20,Role 2,2464,1.0981308168791957,0
3616,W_Complete application,2016-12-05 21:59:22,2016-12-05 22:00:55,Role 1,2605,2.498928708536092,1446
3157,W_Call after offers,2016-12-05 22:01:21,2016-12-05 22:02:21,Role 1,2504,1.9313180257109952,1345
3617,W_Complete application,2016-12-05 22:00:55,2016-12-05 22:02:29,Role 1,2606,2.498928708536092,1447
3158,W_Call after offers,2016-12-05 22:01:33,2016-12-05 22:02:33,Role 1,2504,2.931318025710995,1345
3620,W_Handle leads,2016-12-05 22:02:33,2016-12-05 22:03:29,Role 1,2609,1.0447971031033731,1450
3618,W_Complete application,2016-12-05 22:02:21,2016-12-05 22:03:56,Role 1,2607,3.498928708536092,1448
3619,W_Complete application,2016-12-05 22:02:29,2016-12-05 22:04:04,Role 1,2608,3.498928708536092,1449
3162,W_Call after offers,2016-12-05 22:03:37,2016-12-05 22:04:37,Role 1,2504,1.9313180257109952,1345
3621,W_Handle leads,2016-12-05 22:04:04,2016-12-05 22:05:00,Role 1,2610,1.0447971031033731,1451
3012,W_Shortened completion,2016-12-05 22:05:00,2016-12-05 22:06:18,Role 1,2610,1.000319052905716,1451
3170,W_Call after offers,2016-12-05 22:05:26,2016-12-05 22:06:26,Role 1,2505,1.9313180257109952,1346
3169,W_Call after offers,2016-12-05 22:05:36,2016-12-05 22:06:36,Role 1,2504,2.931318025710995,1345
3172,W_Call after offers,2016-12-05 22:06:03,2016-12-05 22:07:03,Role 1,2505,3.931318025710995,1346
2503,W_Call incomplete files,2016-12-05 22:06:18,2016-12-05 22:07:47,Role 1,2610,2.0686949439193185,1451
3014,W_Shortened completion,2016-12-05 22:06:36,2016-12-05 22:07:54,Role 1,2610,1.000319052905716,1451
2152,W_Validate application,2016-12-05 22:07:03,2016-12-05 22:08:00,Role 1,2609,3.9351596302099003,1450
3176,W_Call after offers,2016-12-05 22:07:25,2016-12-05 22:08:25,Role 1,2505,1.9313180257109952,1346
1883,W_Call incomplete files,2016-12-05 22:07:47,2016-12-05 22:08:54,Role 1,2609,2.0686949439193185,1450
1777,W_Call incomplete files,2016-12-05 22:07:54,2016-12-05 22:09:02,Role 1,2607,3.0686949439193185,1448
2156,W_Validate application,2016-12-05 22:08:25,2016-12-05 22:09:22,Role 1,2607,3.9351596302099003,1446
3181,W_Call after offers,2016-12-05 22:08:44,2016-12-05 22:09:44,Role 1,2505,1.9313180257109952,1346
3183,W_Call after offers,2016-12-05 22:08:59,2016-12-05 22:09:59,Role 1,2506,2.931318025710995,1347
2158,W_Validate application,2016-12-05 22:09:02,2016-12-05 22:09:59,Role 1,2606,4.935159630209901,1446
