caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2068,W_Call after offers,2016-12-01 01:30:17,2016-12-01 01:31:26,Role 1,2541,1.9313180257109952,1381
2798,W_Shortened completion,2016-12-01 01:30:43,2016-12-01 01:31:42,Role 1,2389,1.000319052905716,1230
2800,W_Complete application,2016-12-01 01:30:22,2016-12-01 01:31:45,Role 1,2389,3.498928708536092,1230
2802,W_Shortened completion,2016-12-01 01:31:42,2016-12-01 01:32:40,Role 1,2389,1.000319052905716,1230
2803,W_Complete application,2016-12-01 01:31:20,2016-12-01 01:32:43,Role 1,2389,3.498928708536092,1230
2804,W_Complete application,2016-12-01 01:31:45,2016-12-01 01:33:08,Role 1,2389,3.498928708536092,1230
2806,W_Shortened completion,2016-12-01 01:32:43,2016-12-01 01:33:42,Role 1,2389,1.000319052905716,1230
2807,W_Complete application,2016-12-01 01:33:08,2016-12-01 01:34:32,Role 1,2389,2.498928708536092,1230
1488,W_Validate application,2016-12-01 01:35:30,2016-12-01 01:36:31,Role 1,2519,3.9351596302099003,1360
2810,W_Shortened completion,2016-12-01 01:36:31,2016-12-01 01:37:29,Role 1,2389,1.000319052905716,1230
1490,W_Validate application,2016-12-01 01:37:14,2016-12-01 01:38:15,Role 1,2519,3.9351596302099003,1360
1382,W_Validate application,2016-12-01 01:37:29,2016-12-01 01:38:29,Role 1,2389,4.935159630209901,1230
2812,W_Complete application,2016-12-01 01:38:15,2016-12-01 01:39:40,Role 1,2389,2.498928708536092,1230
1400,W_Validate application,2016-12-01 01:39:40,2016-12-01 01:40:41,Role 1,2389,3.9351596302099003,1230
2813,W_Complete application,2016-12-01 01:40:41,2016-12-01 01:42:05,Role 1,2389,2.498928708536092,1230
2715,W_Call after offers,2016-12-01 01:41:52,2016-12-01 01:42:54,Role 1,2470,1.9313180257109952,1311
2269,W_Validate application,2016-12-01 01:42:05,2016-12-01 01:42:59,Role 1,2389,3.9351596302099003,1230
1404,W_Validate application,2016-12-01 01:42:59,2016-12-01 01:44:00,Role 1,2389,3.9351596302099003,1230
2814,W_Complete application,2016-12-01 01:42:54,2016-12-01 01:44:18,Role 1,2389,2.498928708536092,1230
1404,W_Assess potential fraud,2016-12-01 01:44:05,2016-12-01 01:44:58,Role 2,2430,1.0981308168791957,0
2815,W_Shortened completion,2016-12-01 01:44:00,2016-12-01 01:45:00,Role 1,2389,1.000319052905716,1230
2817,W_Complete application,2016-12-01 01:44:18,2016-12-01 01:45:42,Role 1,2389,2.498928708536092,1230
2720,W_Call after offers,2016-12-01 01:45:06,2016-12-01 01:46:08,Role 1,2466,1.9313180257109952,1307
2818,W_Shortened completion,2016-12-01 01:45:42,2016-12-01 01:46:41,Role 1,2389,1.000319052905716,1230
2722,W_Call after offers,2016-12-01 01:45:42,2016-12-01 01:46:44,Role 1,2466,2.931318025710995,1307
2819,W_Shortened completion,2016-12-01 01:46:08,2016-12-01 01:47:07,Role 1,2389,2.000319052905716,1230
2823,W_Complete application,2016-12-01 01:47:07,2016-12-01 01:48:32,Role 1,2389,2.498928708536092,1230
2665,W_Call after offers,2016-12-01 01:49:21,2016-12-01 01:50:23,Role 1,2513,1.9313180257109952,1353
2825,W_Complete application,2016-12-01 01:50:23,2016-12-01 01:51:47,Role 1,2389,2.498928708536092,1230
2826,W_Complete application,2016-12-01 01:51:47,2016-12-01 01:53:11,Role 1,2389,2.498928708536092,1230
2080,W_Call after offers,2016-12-01 01:52:06,2016-12-01 01:53:15,Role 1,2540,1.9313180257109952,1380
2633,W_Call after offers,2016-12-01 01:55:56,2016-12-01 01:56:57,Role 1,2591,1.9313180257109952,1432
2828,W_Complete application,2016-12-01 01:56:57,2016-12-01 01:58:21,Role 1,2389,2.498928708536092,1230
2684,W_Call after offers,2016-12-01 01:58:02,2016-12-01 01:59:04,Role 1,2511,1.9313180257109952,1351
2829,W_Complete application,2016-12-01 01:58:21,2016-12-01 01:59:45,Role 1,2389,2.498928708536092,1230
2832,W_Complete application,2016-12-01 01:59:45,2016-12-01 02:01:09,Role 1,2389,2.498928708536092,1230
2831,W_Shortened completion,2016-12-01 02:01:09,2016-12-01 02:02:08,Role 1,2389,1.000319052905716,1230
1111,W_Validate application,2016-12-01 02:02:08,2016-12-01 02:03:10,Role 1,2388,3.9351596302099003,1229
2833,W_Complete application,2016-12-01 02:03:10,2016-12-01 02:04:35,Role 1,2388,2.498928708536092,1229
1916,W_Validate application,2016-12-01 02:26:15,2016-12-01 02:27:09,Role 1,2433,3.9351596302099003,1274
1916,W_Assess potential fraud,2016-12-01 02:27:14,2016-12-01 02:28:03,Role 2,2430,1.0981308168791957,0
1249,W_Validate application,2016-12-01 02:27:09,2016-12-01 02:28:11,Role 1,2387,3.9351596302099003,1228
2552,W_Call after offers,2016-12-01 02:28:11,2016-12-01 02:29:32,Role 1,2387,1.9313180257109952,1228
2553,W_Shortened completion,2016-12-01 02:29:32,2016-12-01 02:30:56,Role 1,2387,1.000319052905716,1228
2995,W_Complete application,2016-12-01 02:30:56,2016-12-01 02:32:21,Role 1,2388,2.498928708536092,1229
2483,W_Validate application,2016-12-01 02:32:21,2016-12-01 02:33:16,Role 1,2388,3.9351596302099003,1229
2272,W_Validate application,2016-12-01 02:33:16,2016-12-01 02:34:11,Role 1,2388,3.9351596302099003,1229
1486,W_Validate application,2016-12-01 02:33:44,2016-12-01 02:34:44,Role 1,2519,4.935159630209901,1360
2835,W_Shortened completion,2016-12-01 02:34:11,2016-12-01 02:35:10,Role 1,2388,1.000319052905716,1229
1486,W_Assess potential fraud,2016-12-01 02:34:49,2016-12-01 02:35:41,Role 2,2427,1.0981308168791957,0
2837,W_Complete application,2016-12-01 02:35:10,2016-12-01 02:36:34,Role 1,2388,2.498928708536092,1229
2093,W_Call after offers,2016-12-01 03:09:32,2016-12-01 03:10:41,Role 1,2537,1.9313180257109952,1378
2224,W_Call after offers,2016-12-01 03:17:11,2016-12-01 03:18:26,Role 1,2512,1.9313180257109952,1353
2839,W_Complete application,2016-12-01 03:18:26,2016-12-01 03:19:51,Role 1,2388,2.498928708536092,1229
2225,W_Call after offers,2016-12-01 03:19:02,2016-12-01 03:20:17,Role 1,2512,1.9313180257109952,1353
2840,W_Shortened completion,2016-12-01 03:19:51,2016-12-01 03:20:50,Role 1,2388,1.000319052905716,1229
2841,W_Complete application,2016-12-01 03:20:17,2016-12-01 03:21:42,Role 1,2388,2.498928708536092,1229
2227,W_Call after offers,2016-12-01 03:22:57,2016-12-01 03:24:12,Role 1,2512,1.9313180257109952,1353
2232,W_Call after offers,2016-12-01 03:32:41,2016-12-01 03:33:56,Role 1,2512,1.9313180257109952,1353
2844,W_Complete application,2016-12-01 03:33:56,2016-12-01 03:35:21,Role 1,2388,2.498928708536092,1229
2233,W_Call after offers,2016-12-01 03:34:58,2016-12-01 03:36:13,Role 1,2511,1.9313180257109952,1352
2845,W_Shortened completion,2016-12-01 03:35:21,2016-12-01 03:36:20,Role 1,2388,1.000319052905716,1229
2846,W_Shortened completion,2016-12-01 03:36:13,2016-12-01 03:37:13,Role 1,2388,2.000319052905716,1229
2847,W_Complete application,2016-12-01 03:36:20,2016-12-01 03:37:45,Role 1,2388,2.498928708536092,1229
2848,W_Shortened completion,2016-12-01 03:37:13,2016-12-01 03:38:12,Role 1,2388,1.000319052905716,1229
2105,W_Call after offers,2016-12-01 03:37:49,2016-12-01 03:38:58,Role 1,2532,1.9313180257109952,1372
2851,W_Complete application,2016-12-01 03:38:58,2016-12-01 03:40:23,Role 1,2388,2.498928708536092,1229
2852,W_Complete application,2016-12-01 03:40:23,2016-12-01 03:41:47,Role 1,2388,2.498928708536092,1229
2107,W_Call after offers,2016-12-01 03:41:06,2016-12-01 03:42:15,Role 1,2532,1.9313180257109952,1372
2853,W_Complete application,2016-12-01 03:41:47,2016-12-01 03:43:09,Role 1,2388,2.498928708536092,1229
2854,W_Complete application,2016-12-01 03:42:15,2016-12-01 03:43:38,Role 1,2388,3.498928708536092,1229
2421,W_Validate application,2016-12-01 04:03:00,2016-12-01 04:03:54,Role 1,2388,3.9351596302099003,1229
2421,W_Assess potential fraud,2016-12-01 04:03:59,2016-12-01 04:04:47,Role 2,2430,1.0981308168791957,0
2169,W_Call after offers,2016-12-01 04:04:05,2016-12-01 04:05:14,Role 1,2523,1.9313180257109952,1364
2857,W_Complete application,2016-12-01 04:03:54,2016-12-01 04:05:18,Role 1,2388,2.498928708536092,1229
2041,W_Call after offers,2016-12-01 04:05:02,2016-12-01 04:06:12,Role 1,2558,2.931318025710995,1397
2858,W_Complete application,2016-12-01 04:05:18,2016-12-01 04:06:42,Role 1,2388,2.498928708536092,1229
2042,W_Call after offers,2016-12-01 04:06:22,2016-12-01 04:07:31,Role 1,2558,1.9313180257109952,1397
2860,W_Complete application,2016-12-01 04:06:12,2016-12-01 04:07:37,Role 1,2388,3.498928708536092,1229
2859,W_Shortened completion,2016-12-01 04:06:42,2016-12-01 04:07:41,Role 1,2388,1.000319052905716,1229
2863,W_Shortened completion,2016-12-01 04:07:41,2016-12-01 04:08:40,Role 1,2388,1.000319052905716,1229
2862,W_Complete application,2016-12-01 04:07:31,2016-12-01 04:08:56,Role 1,2388,3.498928708536092,1229
2866,W_Complete application,2016-12-01 04:08:56,2016-12-01 04:10:21,Role 1,2388,2.498928708536092,1229
2865,W_Shortened completion,2016-12-01 04:10:21,2016-12-01 04:11:19,Role 1,2388,1.000319052905716,1229
2867,W_Complete application,2016-12-01 04:11:19,2016-12-01 04:12:43,Role 1,2388,2.498928708536092,1229
2870,W_Complete application,2016-12-01 04:12:43,2016-12-01 04:14:07,Role 1,2388,2.498928708536092,1229
2179,W_Call after offers,2016-12-01 04:18:12,2016-12-01 04:19:22,Role 1,2522,1.9313180257109952,1363
2116,W_Call after offers,2016-12-01 04:22:07,2016-12-01 04:23:16,Role 1,2531,1.9313180257109952,1372
2736,W_Shortened completion,2016-12-01 04:51:23,2016-12-01 04:52:22,Role 1,2433,1.000319052905716,1274
2872,W_Complete application,2016-12-01 04:52:22,2016-12-01 04:53:47,Role 1,2388,2.498928708536092,1229
2873,W_Complete application,2016-12-01 04:53:47,2016-12-01 04:55:11,Role 1,2388,2.498928708536092,1229
2874,W_Shortened completion,2016-12-01 04:55:11,2016-12-01 04:56:10,Role 1,2388,1.000319052905716,1229
2192,W_Call after offers,2016-12-01 04:56:08,2016-12-01 04:57:18,Role 1,2519,1.9313180257109952,1360
2875,W_Complete application,2016-12-01 04:56:10,2016-12-01 04:57:34,Role 1,2388,2.498928708536092,1229
2194,W_Call after offers,2016-12-01 04:57:05,2016-12-01 04:58:16,Role 1,2519,2.931318025710995,1360
2877,W_Complete application,2016-12-01 04:57:18,2016-12-01 04:58:43,Role 1,2388,3.498928708536092,1229
2880,W_Complete application,2016-12-01 04:58:43,2016-12-01 05:00:08,Role 1,2388,2.498928708536092,1228
2241,W_Call after offers,2016-12-01 05:02:22,2016-12-01 05:03:37,Role 1,2504,1.9313180257109952,1345
2033,W_Call after offers,2016-12-01 05:13:49,2016-12-01 05:14:58,Role 1,2559,1.9313180257109952,1399
2034,W_Call after offers,2016-12-01 05:14:15,2016-12-01 05:15:25,Role 1,2559,2.931318025710995,1399
2881,W_Complete application,2016-12-01 05:14:58,2016-12-01 05:16:22,Role 1,2387,2.498928708536092,1228
2882,W_Complete application,2016-12-01 05:15:25,2016-12-01 05:16:48,Role 1,2387,3.498928708536092,1228
2554,W_Call after offers,2016-12-01 05:16:22,2016-12-01 05:17:43,Role 1,2387,1.9313180257109952,1228
2555,W_Shortened completion,2016-12-01 05:16:48,2016-12-01 05:18:11,Role 1,2387,1.000319052905716,1228
2556,W_Call after offers,2016-12-01 05:18:11,2016-12-01 05:19:29,Role 1,2387,1.9313180257109952,1228
2545,W_Call after offers,2016-12-01 05:26:11,2016-12-01 05:27:32,Role 1,2433,1.9313180257109952,1274
2884,W_Shortened completion,2016-12-01 05:27:32,2016-12-01 05:28:31,Role 1,2387,1.000319052905716,1228
2423,W_Validate application,2016-12-01 05:28:31,2016-12-01 05:29:25,Role 1,2387,3.9351596302099003,1228
1891,W_Validate application,2016-12-01 05:39:53,2016-12-01 05:40:48,Role 1,2388,3.9351596302099003,1229
2886,W_Shortened completion,2016-12-01 05:40:48,2016-12-01 05:41:46,Role 1,2387,1.000319052905716,1228
1658,W_Validate application,2016-12-01 05:43:33,2016-12-01 05:44:33,Role 1,2453,3.9351596302099003,1294
1658,W_Assess potential fraud,2016-12-01 05:44:38,2016-12-01 05:45:30,Role 2,2433,1.0981308168791957,0
2888,W_Complete application,2016-12-01 05:44:33,2016-12-01 05:45:57,Role 1,2387,2.498928708536092,1228
2019,W_Call after offers,2016-12-01 05:44:51,2016-12-01 05:46:00,Role 1,2563,1.9313180257109952,1404
2890,W_Shortened completion,2016-12-01 05:46:00,2016-12-01 05:46:59,Role 1,2387,1.000319052905716,1228
2889,W_Complete application,2016-12-01 05:45:57,2016-12-01 05:47:21,Role 1,2387,2.498928708536092,1228
2020,W_Call after offers,2016-12-01 05:46:46,2016-12-01 05:47:55,Role 1,2563,1.9313180257109952,1404
2021,W_Call after offers,2016-12-01 05:47:11,2016-12-01 05:48:21,Role 1,2562,2.931318025710995,1403
2996,W_Handle leads,2016-12-01 05:48:21,2016-12-01 05:49:18,Role 1,2388,1.0447971031033731,1229
1851,W_Call incomplete files,2016-12-01 05:49:18,2016-12-01 05:50:44,Role 1,2387,2.0686949439193185,1228
2026,W_Call after offers,2016-12-01 05:56:07,2016-12-01 05:57:17,Role 1,2560,1.9313180257109952,1401
2032,W_Call after offers,2016-12-01 06:02:09,2016-12-01 06:03:19,Role 1,2559,1.9313180257109952,1400
2894,W_Shortened completion,2016-12-01 06:03:19,2016-12-01 06:04:18,Role 1,2387,1.000319052905716,1228
2997,W_Handle leads,2016-12-01 06:04:18,2016-12-01 06:05:15,Role 1,2388,1.0447971031033731,1229
1904,W_Validate application,2016-12-01 06:05:24,2016-12-01 06:06:18,Role 1,2403,3.9351596302099003,1243
2895,W_Complete application,2016-12-01 06:05:15,2016-12-01 06:06:40,Role 1,2388,2.498928708536092,1229
2896,W_Complete application,2016-12-01 06:06:18,2016-12-01 06:07:44,Role 1,2388,3.498928708536092,1229
2738,W_Shortened completion,2016-12-01 06:07:04,2016-12-01 06:08:03,Role 1,2431,1.000319052905716,1272
2998,W_Complete application,2016-12-01 06:06:40,2016-12-01 06:08:06,Role 1,2389,3.498928708536092,1230
2897,W_Shortened completion,2016-12-01 06:07:44,2016-12-01 06:08:44,Role 1,2389,2.000319052905716,1230
2898,W_Complete application,2016-12-01 06:08:03,2016-12-01 06:09:29,Role 1,2389,3.498928708536092,1230
2899,W_Complete application,2016-12-01 06:08:06,2016-12-01 06:09:32,Role 1,2389,3.498928708536092,1230
2900,W_Complete application,2016-12-01 06:09:29,2016-12-01 06:10:55,Role 1,2389,3.498928708536092,1230
2999,W_Complete application,2016-12-01 06:09:32,2016-12-01 06:10:58,Role 1,2390,3.498928708536092,1231
2901,W_Complete application,2016-12-01 06:10:55,2016-12-01 06:12:20,Role 1,2390,3.498928708536092,1231
2047,W_Call after offers,2016-12-01 06:11:26,2016-12-01 06:12:36,Role 1,2556,1.9313180257109952,1397
2902,W_Shortened completion,2016-12-01 06:12:20,2016-12-01 06:13:19,Role 1,2390,1.000319052905716,1231
2903,W_Complete application,2016-12-01 06:12:36,2016-12-01 06:14:01,Role 1,2390,2.498928708536092,1231
1922,W_Validate application,2016-12-01 06:14:14,2016-12-01 06:15:08,Role 1,2430,3.9351596302099003,1271
2560,W_Call after offers,2016-12-01 06:14:01,2016-12-01 06:15:22,Role 1,2390,1.9313180257109952,1231
2904,W_Shortened completion,2016-12-01 06:15:08,2016-12-01 06:16:07,Role 1,2390,1.000319052905716,1231
3000,W_Complete application,2016-12-01 06:16:07,2016-12-01 06:17:32,Role 1,2391,2.498928708536092,1232
2906,W_Complete application,2016-12-01 06:17:32,2016-12-01 06:18:57,Role 1,2391,2.498928708536092,1232
2907,W_Complete application,2016-12-01 06:18:57,2016-12-01 06:20:22,Role 1,2391,2.498928708536092,1232
1919,W_Validate application,2016-12-01 06:24:11,2016-12-01 06:25:05,Role 1,2393,3.9351596302099003,1234
2733,W_Call after offers,2016-12-01 06:36:48,2016-12-01 06:37:50,Role 1,2442,1.9313180257109952,1283
1876,W_Validate application,2016-12-01 06:50:07,2016-12-01 06:51:02,Role 1,2391,3.9351596302099003,1232
1876,W_Assess potential fraud,2016-12-01 06:51:07,2016-12-01 06:51:55,Role 2,2434,1.0981308168791957,0
2419,W_Validate application,2016-12-01 07:02:28,2016-12-01 07:03:22,Role 1,2391,3.9351596302099003,1232
2018,W_Call after offers,2016-12-01 07:33:54,2016-12-01 07:35:04,Role 1,2563,1.9313180257109952,1404
2741,W_Shortened completion,2016-12-01 07:36:33,2016-12-01 07:37:32,Role 1,2433,1.000319052905716,1274
2563,W_Shortened completion,2016-12-01 07:37:32,2016-12-01 07:38:56,Role 1,2391,1.000319052905716,1232
1928,W_Validate application,2016-12-01 07:38:56,2016-12-01 07:39:51,Role 1,2391,3.9351596302099003,1232
3001,W_Handle leads,2016-12-01 07:39:51,2016-12-01 07:40:48,Role 1,2392,1.0447971031033731,1233
2744,W_Shortened completion,2016-12-01 07:40:13,2016-12-01 07:41:12,Role 1,2433,1.000319052905716,1274
3002,W_Handle leads,2016-12-01 07:40:48,2016-12-01 07:41:45,Role 1,2393,1.0447971031033731,1234
2745,W_Shortened completion,2016-12-01 07:41:09,2016-12-01 07:42:08,Role 1,2433,2.000319052905716,1274
2567,W_Call after offers,2016-12-01 07:41:12,2016-12-01 07:42:33,Role 1,2392,1.9313180257109952,1233
2746,W_Shortened completion,2016-12-01 07:41:37,2016-12-01 07:42:36,Role 1,2433,2.000319052905716,1274
2239,W_Validate application,2016-12-01 07:41:45,2016-12-01 07:42:40,Role 1,2391,3.9351596302099003,1232
2570,W_Call after offers,2016-12-01 07:42:08,2016-12-01 07:43:30,Role 1,2391,2.931318025710995,1232
2444,W_Validate application,2016-12-01 07:42:36,2016-12-01 07:43:30,Role 1,2391,4.935159630209901,1232
2239,W_Assess potential fraud,2016-12-01 07:42:45,2016-12-01 07:43:33,Role 2,2437,1.0981308168791957,0
2908,W_Complete application,2016-12-01 07:42:40,2016-12-01 07:44:04,Role 1,2391,2.498928708536092,1232
2447,W_Validate application,2016-12-01 07:43:30,2016-12-01 07:44:27,Role 1,2391,3.9351596302099003,1232
2571,W_Shortened completion,2016-12-01 07:43:30,2016-12-01 07:44:54,Role 1,2391,1.000319052905716,1232
2909,W_Complete application,2016-12-01 07:44:27,2016-12-01 07:45:52,Role 1,2391,2.498928708536092,1232
2747,W_Shortened completion,2016-12-01 07:45:32,2016-12-01 07:46:31,Role 1,2433,1.000319052905716,1274
3003,W_Handle leads,2016-12-01 07:45:52,2016-12-01 07:46:49,Role 1,2392,1.0447971031033731,1233
2464,W_Validate application,2016-12-01 07:48:19,2016-12-01 07:49:13,Role 1,2391,3.9351596302099003,1232
2910,W_Call after offers,2016-12-01 07:49:13,2016-12-01 07:50:15,Role 1,2391,1.9313180257109952,1232
2278,W_Call after offers,2016-12-01 07:50:15,2016-12-01 07:51:28,Role 1,2391,1.9313180257109952,1232
2375,W_Call after offers,2016-12-01 07:50:49,2016-12-01 07:52:14,Role 1,2472,2.931318025710995,1313
2911,W_Complete application,2016-12-01 07:52:14,2016-12-01 07:53:39,Role 1,2391,2.498928708536092,1232
2912,W_Complete application,2016-12-01 07:53:39,2016-12-01 07:55:03,Role 1,2391,2.498928708536092,1232
2378,W_Call after offers,2016-12-01 07:54:23,2016-12-01 07:55:47,Role 1,2471,1.9313180257109952,1312
2472,W_Validate application,2016-12-01 07:55:03,2016-12-01 07:55:57,Role 1,2391,3.9351596302099003,1232
2913,W_Shortened completion,2016-12-01 07:55:57,2016-12-01 07:56:56,Role 1,2390,1.000319052905716,1231
2379,W_Call after offers,2016-12-01 07:56:33,2016-12-01 07:57:57,Role 1,2470,1.9313180257109952,1311
1784,W_Call incomplete files,2016-12-01 07:57:57,2016-12-01 07:59:22,Role 1,2390,2.0686949439193185,1231
2386,W_Call after offers,2016-12-01 08:07:21,2016-12-01 08:08:45,Role 1,2465,1.9313180257109952,1306
2477,W_Validate application,2016-12-01 08:08:45,2016-12-01 08:09:39,Role 1,2390,3.9351596302099003,1231
2575,W_Shortened completion,2016-12-01 08:09:39,2016-12-01 08:11:03,Role 1,2390,1.000319052905716,1231
3004,W_Handle leads,2016-12-01 08:11:03,2016-12-01 08:12:00,Role 1,2391,1.0447971031033731,1232
3005,W_Handle leads,2016-12-01 08:12:00,2016-12-01 08:12:57,Role 1,2392,1.0447971031033731,1233
3006,W_Complete application,2016-12-01 08:12:57,2016-12-01 08:14:23,Role 1,2393,2.498928708536092,1234
2280,W_Call after offers,2016-12-01 08:14:23,2016-12-01 08:15:36,Role 1,2388,1.9313180257109952,1229
2914,W_Shortened completion,2016-12-01 08:15:36,2016-12-01 08:16:35,Role 1,2388,1.000319052905716,1229
2915,W_Shortened completion,2016-12-01 08:16:35,2016-12-01 08:17:34,Role 1,2388,1.000319052905716,1229
1804,W_Call incomplete files,2016-12-01 08:17:34,2016-12-01 08:18:59,Role 1,2388,2.0686949439193185,1229
1636,W_Validate application,2016-12-01 08:46:15,2016-12-01 08:47:15,Role 1,2433,3.9351596302099003,1274
2282,W_Call after offers,2016-12-01 08:47:15,2016-12-01 08:48:28,Role 1,2388,1.9313180257109952,1229
1426,W_Validate application,2016-12-01 08:47:37,2016-12-01 08:48:38,Role 1,2388,3.9351596302099003,1228
2577,W_Call after offers,2016-12-01 08:48:28,2016-12-01 08:49:50,Role 1,2388,1.9313180257109952,1229
