caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5455,W_Validate application,2017-01-15 09:06:22,2017-01-15 09:07:22,Role 1,1203,3.9351596302099003,44
5455,W_Assess potential fraud,2017-01-15 09:07:27,2017-01-15 09:08:21,Role 2,1185,1.0981308168791957,0
5509,W_Validate application,2017-01-15 09:07:22,2017-01-15 09:08:23,Role 1,1203,3.9351596302099003,44
5509,W_Assess potential fraud,2017-01-15 09:08:28,2017-01-15 09:09:22,Role 2,1184,1.0981308168791957,0
5750,W_Validate application,2017-01-15 09:08:23,2017-01-15 09:09:24,Role 1,1203,3.9351596302099003,42
5755,W_Validate application,2017-01-15 09:09:24,2017-01-15 09:10:24,Role 1,1203,3.9351596302099003,42
5209,W_Call incomplete files,2017-01-15 09:09:12,2017-01-15 09:10:28,Role 1,1599,2.0686949439193185,438
5557,W_Validate application,2017-01-15 09:10:28,2017-01-15 09:11:28,Role 1,1200,3.9351596302099003,41
4765,W_Call incomplete files,2017-01-15 09:10:24,2017-01-15 09:11:31,Role 1,1200,3.0686949439193185,41
5561,W_Validate application,2017-01-15 09:11:28,2017-01-15 09:12:28,Role 1,1200,3.9351596302099003,41
5762,W_Call incomplete files,2017-01-15 09:11:31,2017-01-15 09:12:38,Role 1,1200,2.0686949439193185,39
5254,W_Validate application,2017-01-15 09:12:28,2017-01-15 09:13:27,Role 1,1196,3.9351596302099003,37
5300,W_Validate application,2017-01-15 09:12:38,2017-01-15 09:13:37,Role 1,1196,4.935159630209901,37
5661,W_Call incomplete files,2017-01-15 09:51:15,2017-01-15 09:52:30,Role 1,1296,2.0686949439193185,137
5161,W_Call incomplete files,2017-01-15 10:00:27,2017-01-15 10:01:42,Role 1,1575,2.0686949439193185,409
5162,W_Call incomplete files,2017-01-15 10:01:26,2017-01-15 10:02:42,Role 1,1575,3.0686949439193185,409
5393,W_Validate application,2017-01-15 10:02:42,2017-01-15 10:03:41,Role 1,1195,3.9351596302099003,36
5422,W_Validate application,2017-01-15 10:25:58,2017-01-15 10:26:56,Role 1,1487,3.9351596302099003,322
5392,W_Validate application,2017-01-15 10:26:56,2017-01-15 10:27:55,Role 1,1195,3.9351596302099003,36
5392,W_Assess potential fraud,2017-01-15 10:28:00,2017-01-15 10:28:54,Role 2,1178,1.0981308168791957,0
5399,W_Validate application,2017-01-15 10:28:08,2017-01-15 10:29:07,Role 1,1488,3.9351596302099003,325
5664,W_Validate application,2017-01-15 10:29:07,2017-01-15 10:30:06,Role 1,1194,3.9351596302099003,35
5479,W_Validate application,2017-01-15 10:30:06,2017-01-15 10:31:05,Role 1,1194,3.9351596302099003,34
5433,W_Validate application,2017-01-15 10:31:05,2017-01-15 10:32:04,Role 1,1193,3.9351596302099003,34
5303,W_Call incomplete files,2017-01-15 10:32:04,2017-01-15 10:33:10,Role 1,1191,2.0686949439193185,32
5684,W_Validate application,2017-01-15 10:33:59,2017-01-15 10:34:55,Role 1,1444,3.9351596302099003,283
4730,W_Call incomplete files,2017-01-15 10:34:55,2017-01-15 10:36:01,Role 1,1188,2.0686949439193185,29
5682,W_Call incomplete files,2017-01-15 10:36:01,2017-01-15 10:37:25,Role 1,1187,2.0686949439193185,28
5408,W_Validate application,2017-01-15 11:16:10,2017-01-15 11:17:07,Role 1,1488,3.9351596302099003,325
5409,W_Validate application,2017-01-15 11:17:08,2017-01-15 11:18:05,Role 1,1488,3.9351596302099003,325
5378,W_Call incomplete files,2017-01-15 11:17:07,2017-01-15 11:18:14,Role 1,1185,2.0686949439193185,26
5342,W_Validate application,2017-01-15 11:17:25,2017-01-15 11:18:21,Role 1,1687,4.935159630209901,528
5557,W_Call incomplete files,2017-01-15 11:18:14,2017-01-15 11:19:21,Role 1,1181,2.0686949439193185,22
4765,W_Validate application,2017-01-15 11:18:21,2017-01-15 11:19:22,Role 1,1181,3.9351596302099003,22
5762,W_Validate application,2017-01-15 11:19:22,2017-01-15 11:20:23,Role 1,1181,3.9351596302099003,22
5561,W_Call incomplete files,2017-01-15 11:19:21,2017-01-15 11:20:28,Role 1,1181,2.0686949439193185,22
5762,W_Assess potential fraud,2017-01-15 11:20:28,2017-01-15 11:21:22,Role 2,1172,1.0981308168791957,0
5661,W_Validate application,2017-01-15 11:20:28,2017-01-15 11:21:30,Role 1,1180,3.9351596302099003,21
5254,W_Call incomplete files,2017-01-15 11:20:23,2017-01-15 11:21:31,Role 1,1181,3.0686949439193185,22
5334,W_Validate application,2017-01-15 11:25:41,2017-01-15 11:26:39,Role 1,1687,3.9351596302099003,528
5664,W_Call incomplete files,2017-01-15 11:26:39,2017-01-15 11:27:46,Role 1,1176,2.0686949439193185,17
5433,W_Call incomplete files,2017-01-15 11:27:46,2017-01-15 11:28:53,Role 1,1175,2.0686949439193185,16
5303,W_Validate application,2017-01-15 11:28:53,2017-01-15 11:29:54,Role 1,1175,3.9351596302099003,16
4730,W_Validate application,2017-01-15 11:29:54,2017-01-15 11:30:55,Role 1,1174,3.9351596302099003,15
4730,W_Assess potential fraud,2017-01-15 11:31:00,2017-01-15 11:31:54,Role 2,1170,1.0981308168791957,0
5409,W_Assess potential fraud,2017-01-15 11:37:49,2017-01-15 11:38:41,Role 2,1174,1.0981308168791957,0
5437,W_Validate application,2017-01-15 11:55:35,2017-01-15 11:56:32,Role 1,1453,3.9351596302099003,292
5412,W_Validate application,2017-01-15 12:01:11,2017-01-15 12:02:08,Role 1,1487,3.9351596302099003,322
5415,W_Validate application,2017-01-15 12:01:12,2017-01-15 12:02:09,Role 1,1487,4.935159630209901,322
5378,W_Validate application,2017-01-15 12:02:08,2017-01-15 12:03:07,Role 1,1174,4.935159630209901,14
5557,W_Validate application,2017-01-15 12:02:09,2017-01-15 12:03:08,Role 1,1173,4.935159630209901,13
5420,W_Validate application,2017-01-15 12:02:36,2017-01-15 12:03:32,Role 1,1487,5.935159630209901,322
5378,W_Assess potential fraud,2017-01-15 12:03:12,2017-01-15 12:04:06,Role 2,1166,1.0981308168791957,0
5561,W_Validate application,2017-01-15 12:03:07,2017-01-15 12:04:07,Role 1,1172,5.935159630209901,11
5557,W_Assess potential fraud,2017-01-15 12:03:13,2017-01-15 12:04:07,Role 2,1166,2.0981308168791957,0
5661,W_Call incomplete files,2017-01-15 12:03:08,2017-01-15 12:04:15,Role 1,1171,2.0686949439193185,11
5254,W_Validate application,2017-01-15 12:03:32,2017-01-15 12:04:34,Role 1,1171,4.935159630209901,11
5223,W_Call incomplete files,2017-01-15 12:03:15,2017-01-15 12:04:35,Role 1,1560,3.0686949439193185,401
5443,W_Validate application,2017-01-15 12:03:55,2017-01-15 12:04:56,Role 1,1453,5.935159630209901,292
5664,W_Validate application,2017-01-15 12:04:07,2017-01-15 12:05:07,Role 1,1170,5.935159630209901,10
5433,W_Validate application,2017-01-15 12:04:15,2017-01-15 12:05:14,Role 1,1170,6.935159630209901,10
5254,W_Assess potential fraud,2017-01-15 12:04:39,2017-01-15 12:05:33,Role 2,1164,1.0981308168791957,0
5303,W_Call incomplete files,2017-01-15 12:04:34,2017-01-15 12:05:42,Role 1,1170,3.0686949439193185,10
5561,W_Call incomplete files,2017-01-15 12:04:56,2017-01-15 12:06:03,Role 1,1165,3.0686949439193185,4
5661,W_Validate application,2017-01-15 12:05:07,2017-01-15 12:06:09,Role 1,1164,4.935159630209901,4
5433,W_Call incomplete files,2017-01-15 12:05:42,2017-01-15 12:06:49,Role 1,1163,3.0686949439193185,1
5303,W_Validate application,2017-01-15 12:06:03,2017-01-15 12:07:04,Role 1,1162,4.935159630209901,1
5561,W_Validate application,2017-01-15 12:06:09,2017-01-15 12:07:10,Role 1,1162,4.935159630209901,1
5433,W_Validate application,2017-01-15 12:06:54,2017-01-15 12:07:55,Role 1,1161,5.935159630209901,0
5303,W_Assess potential fraud,2017-01-15 12:07:09,2017-01-15 12:08:03,Role 2,1161,1.0981308168791957,0
5561,W_Assess potential fraud,2017-01-15 12:08:03,2017-01-15 12:08:57,Role 2,1161,1.0981308168791957,1
5441,W_Validate application,2017-01-15 12:12:25,2017-01-15 12:13:25,Role 1,1483,3.9351596302099003,314
5443,W_Assess potential fraud,2017-01-15 12:13:01,2017-01-15 12:13:54,Role 2,1164,1.0981308168791957,0
5420,W_Assess potential fraud,2017-01-15 12:14:03,2017-01-15 12:14:54,Role 2,1166,1.0981308168791957,0
5434,W_Validate application,2017-01-15 13:08:08,2017-01-15 13:09:04,Role 1,1461,3.9351596302099003,293
5688,W_Validate application,2017-01-15 13:13:04,2017-01-15 13:13:59,Role 1,1433,3.9351596302099003,272
5439,W_Validate application,2017-01-15 13:21:22,2017-01-15 13:22:18,Role 1,1455,3.9351596302099003,293
5426,W_Validate application,2017-01-15 13:41:11,2017-01-15 13:42:09,Role 1,1455,3.9351596302099003,293
5439,W_Assess potential fraud,2017-01-15 13:43:48,2017-01-15 13:44:39,Role 2,1155,1.0981308168791957,0
5478,W_Validate application,2017-01-15 13:49:25,2017-01-15 13:50:20,Role 1,1450,3.9351596302099003,289
5470,W_Validate application,2017-01-15 13:59:04,2017-01-15 13:59:59,Role 1,1445,3.9351596302099003,284
5345,W_Validate application,2017-01-15 14:07:29,2017-01-15 14:08:25,Role 1,1681,3.9351596302099003,522
5345,W_Assess potential fraud,2017-01-15 14:08:30,2017-01-15 14:09:20,Role 2,1152,1.0981308168791957,0
5482,W_Validate application,2017-01-15 14:14:13,2017-01-15 14:15:08,Role 1,1445,3.9351596302099003,284
5485,W_Validate application,2017-01-15 14:16:13,2017-01-15 14:17:08,Role 1,1444,3.9351596302099003,283
5537,W_Validate application,2017-01-15 15:06:44,2017-01-15 15:07:39,Role 1,1433,3.9351596302099003,272
5513,W_Validate application,2017-01-15 15:21:11,2017-01-15 15:22:06,Role 1,1443,3.9351596302099003,282
5462,W_Validate application,2017-01-15 15:22:23,2017-01-15 15:23:18,Role 1,1450,3.9351596302099003,289
5466,W_Validate application,2017-01-15 15:23:35,2017-01-15 15:24:30,Role 1,1450,3.9351596302099003,289
5517,W_Validate application,2017-01-15 15:41:02,2017-01-15 15:41:57,Role 1,1443,3.9351596302099003,282
5517,W_Assess potential fraud,2017-01-15 15:42:02,2017-01-15 15:42:52,Role 2,1147,1.0981308168791957,0
5470,W_Call incomplete files,2017-01-15 15:52:05,2017-01-15 15:53:31,Role 1,1152,2.0686949439193185,0
5353,W_Validate application,2017-01-15 15:54:30,2017-01-15 15:55:25,Role 1,1678,3.9351596302099003,518
5482,W_Call incomplete files,2017-01-15 16:07:23,2017-01-15 16:08:49,Role 1,1151,2.0686949439193185,0
5492,W_Validate application,2017-01-15 16:24:51,2017-01-15 16:25:45,Role 1,1444,3.9351596302099003,283
5358,W_Validate application,2017-01-15 16:25:43,2017-01-15 16:26:38,Role 1,1677,4.935159630209901,516
5519,W_Validate application,2017-01-15 16:25:51,2017-01-15 16:26:45,Role 1,1437,4.935159630209901,276
5520,W_Validate application,2017-01-15 16:33:48,2017-01-15 16:34:42,Role 1,1437,3.9351596302099003,276
5682,W_Validate application,2017-01-15 16:47:14,2017-01-15 16:48:11,Role 1,1174,3.9351596302099003,15
5536,W_Validate application,2017-01-15 16:51:38,2017-01-15 16:52:32,Role 1,1433,3.9351596302099003,272
5537,W_Call incomplete files,2017-01-15 16:57:50,2017-01-15 16:59:16,Role 1,1150,2.0686949439193185,0
5503,W_Validate application,2017-01-15 17:23:52,2017-01-15 17:24:46,Role 1,1443,3.9351596302099003,282
5505,W_Validate application,2017-01-15 17:24:34,2017-01-15 17:25:28,Role 1,1443,4.935159630209901,282
5505,W_Assess potential fraud,2017-01-15 17:25:33,2017-01-15 17:26:22,Role 2,1143,1.0981308168791957,0
5511,W_Validate application,2017-01-15 17:29:44,2017-01-15 17:30:38,Role 1,1441,3.9351596302099003,280
5727,W_Validate application,2017-01-15 17:46:20,2017-01-15 17:47:14,Role 1,1322,3.9351596302099003,163
5353,W_Call incomplete files,2017-01-15 18:08:09,2017-01-15 18:09:32,Role 1,1146,2.0686949439193185,0
5738,W_Validate application,2017-01-15 18:23:48,2017-01-15 18:24:42,Role 1,1321,3.9351596302099003,162
5742,W_Validate application,2017-01-15 18:31:12,2017-01-15 18:32:06,Role 1,1320,3.9351596302099003,161
5492,W_Call incomplete files,2017-01-15 18:54:14,2017-01-15 18:55:40,Role 1,1146,2.0686949439193185,0
5683,W_Validate application,2017-01-15 19:00:33,2017-01-15 19:01:27,Role 1,1327,3.9351596302099003,168
5520,W_Call incomplete files,2017-01-15 19:06:29,2017-01-15 19:07:55,Role 1,1144,2.0686949439193185,0
5748,W_Validate application,2017-01-15 19:11:52,2017-01-15 19:12:46,Role 1,1317,3.9351596302099003,158
5536,W_Call incomplete files,2017-01-15 19:19:24,2017-01-15 19:20:49,Role 1,1143,2.0686949439193185,0
5742,W_Assess potential fraud,2017-01-15 19:24:23,2017-01-15 19:25:11,Role 2,1140,1.0981308168791957,0
5349,W_Validate application,2017-01-15 20:02:57,2017-01-15 20:03:52,Role 1,1214,3.9351596302099003,54
5503,W_Call incomplete files,2017-01-15 20:24:43,2017-01-15 20:26:10,Role 1,1143,2.0686949439193185,0
5748,W_Assess potential fraud,2017-01-15 20:42:46,2017-01-15 20:43:34,Role 2,1140,1.0981308168791957,0
5511,W_Call incomplete files,2017-01-15 20:43:32,2017-01-15 20:44:58,Role 1,1142,2.0686949439193185,0
5542,W_Validate application,2017-01-15 22:22:56,2017-01-15 22:23:49,Role 1,1430,3.9351596302099003,269
5536,W_Validate application,2017-01-16 00:28:02,2017-01-16 00:29:03,Role 1,1140,3.9351596302099003,0
5536,W_Assess potential fraud,2017-01-16 00:29:08,2017-01-16 00:29:58,Role 2,1136,1.0981308168791957,0
5628,W_Validate application,2017-01-16 01:41:04,2017-01-16 01:41:58,Role 1,1606,3.9351596302099003,445
5634,W_Validate application,2017-01-16 03:33:52,2017-01-16 03:34:46,Role 1,1578,3.9351596302099003,413
5636,W_Validate application,2017-01-16 03:43:40,2017-01-16 03:44:34,Role 1,1575,3.9351596302099003,409
5520,W_Validate application,2017-01-16 04:10:49,2017-01-16 04:11:51,Role 1,1140,3.9351596302099003,0
5520,W_Assess potential fraud,2017-01-16 04:11:56,2017-01-16 04:12:46,Role 2,1133,1.0981308168791957,0
5706,W_Call incomplete files,2017-01-16 05:21:20,2017-01-16 05:22:42,Role 1,1473,2.0686949439193185,295
5761,W_Validate application,2017-01-16 05:25:45,2017-01-16 05:26:42,Role 1,1421,3.9351596302099003,260
5620,W_Validate application,2017-01-16 06:15:40,2017-01-16 06:16:37,Role 1,1427,3.9351596302099003,266
5622,W_Validate application,2017-01-16 06:17:56,2017-01-16 06:18:53,Role 1,1426,3.9351596302099003,265
5623,W_Validate application,2017-01-16 06:41:33,2017-01-16 06:42:30,Role 1,1429,3.9351596302099003,268
5769,W_Validate application,2017-01-16 06:46:44,2017-01-16 06:47:42,Role 1,1425,3.9351596302099003,264
5622,W_Assess potential fraud,2017-01-16 06:47:30,2017-01-16 06:48:26,Role 2,1130,1.0981308168791957,0
5591,W_Call incomplete files,2017-01-16 06:51:28,2017-01-16 06:53:04,Role 1,1224,2.0686949439193185,65
5784,W_Validate application,2017-01-16 06:59:27,2017-01-16 07:00:24,Role 1,1424,3.9351596302099003,263
5758,W_Validate application,2017-01-16 07:01:17,2017-01-16 07:02:14,Role 1,1410,3.9351596302099003,249
5788,W_Validate application,2017-01-16 07:03:14,2017-01-16 07:04:11,Role 1,1424,3.9351596302099003,263
5713,W_Validate application,2017-01-16 07:06:39,2017-01-16 07:07:36,Role 1,1297,3.9351596302099003,138
5715,W_Validate application,2017-01-16 07:10:18,2017-01-16 07:11:15,Role 1,1296,3.9351596302099003,137
5175,W_Validate application,2017-01-16 07:10:38,2017-01-16 07:11:39,Role 1,1243,4.935159630209901,84
5627,W_Validate application,2017-01-16 07:11:50,2017-01-16 07:12:48,Role 1,1388,3.9351596302099003,227
5648,W_Validate application,2017-01-16 07:26:22,2017-01-16 07:27:20,Role 1,1495,3.9351596302099003,336
5177,W_Validate application,2017-01-16 07:26:34,2017-01-16 07:27:35,Role 1,1238,4.935159630209901,79
5788,W_Assess potential fraud,2017-01-16 07:28:21,2017-01-16 07:29:16,Role 2,1128,1.0981308168791957,0
5658,W_Validate application,2017-01-16 07:33:16,2017-01-16 07:34:13,Role 1,1491,3.9351596302099003,332
5623,W_Assess potential fraud,2017-01-16 07:34:05,2017-01-16 07:34:59,Role 2,1130,1.0981308168791957,0
5625,W_Validate application,2017-01-16 07:41:57,2017-01-16 07:42:53,Role 1,1422,3.9351596302099003,261
5709,W_Validate application,2017-01-16 07:46:17,2017-01-16 07:47:13,Role 1,1416,3.9351596302099003,255
5627,W_Assess potential fraud,2017-01-16 07:46:33,2017-01-16 07:47:25,Role 2,1125,1.0981308168791957,0
5710,W_Validate application,2017-01-16 07:47:17,2017-01-16 07:48:14,Role 1,1416,3.9351596302099003,255
5711,W_Validate application,2017-01-16 07:48:19,2017-01-16 07:49:16,Role 1,1416,3.9351596302099003,255
5711,W_Assess potential fraud,2017-01-16 07:53:58,2017-01-16 07:54:50,Role 2,1119,1.0981308168791957,0
5607,W_Call incomplete files,2017-01-16 07:54:16,2017-01-16 07:55:53,Role 1,1222,2.0686949439193185,63
5492,W_Validate application,2017-01-16 07:55:20,2017-01-16 07:56:21,Role 1,1140,3.9351596302099003,0
5492,W_Assess potential fraud,2017-01-16 07:56:26,2017-01-16 07:57:16,Role 2,1118,1.0981308168791957,0
5709,W_Assess potential fraud,2017-01-16 08:01:04,2017-01-16 08:01:57,Role 2,1120,1.0981308168791957,0
5710,W_Assess potential fraud,2017-01-16 08:01:24,2017-01-16 08:02:17,Role 2,1119,2.0981308168791957,0
5683,W_Call incomplete files,2017-01-16 08:12:42,2017-01-16 08:14:18,Role 1,1140,2.0686949439193185,0
5683,W_Validate application,2017-01-16 08:14:23,2017-01-16 08:15:24,Role 1,1115,3.9351596302099003,0
5683,W_Call incomplete files,2017-01-16 08:15:29,2017-01-16 08:16:45,Role 1,1115,2.0686949439193185,0
5683,W_Validate application,2017-01-16 08:16:50,2017-01-16 08:17:49,Role 1,1115,3.9351596302099003,0
5683,W_Assess potential fraud,2017-01-16 08:17:54,2017-01-16 08:18:40,Role 2,1115,1.0981308168791957,0
5769,W_Call incomplete files,2017-01-16 08:24:29,2017-01-16 08:26:08,Role 1,1130,2.0686949439193185,0
5716,W_Validate application,2017-01-16 08:31:11,2017-01-16 08:32:06,Role 1,1296,3.9351596302099003,137
5784,W_Call incomplete files,2017-01-16 08:30:51,2017-01-16 08:32:33,Role 1,1129,2.0686949439193185,0
5717,W_Validate application,2017-01-16 08:31:46,2017-01-16 08:32:41,Role 1,1296,4.935159630209901,137
5591,W_Validate application,2017-01-16 08:38:29,2017-01-16 08:39:29,Role 1,1129,3.9351596302099003,0
5591,W_Assess potential fraud,2017-01-16 08:39:34,2017-01-16 08:40:21,Role 2,1113,1.0981308168791957,0
5717,W_Call incomplete files,2017-01-16 08:43:48,2017-01-16 08:45:37,Role 1,1113,2.0686949439193185,0
5717,W_Validate application,2017-01-16 08:45:42,2017-01-16 08:46:41,Role 1,1112,3.9351596302099003,0
5717,W_Assess potential fraud,2017-01-16 08:46:46,2017-01-16 08:47:27,Role 2,1112,1.0981308168791957,0
5680,W_Validate application,2017-01-16 09:40:02,2017-01-16 09:40:57,Role 1,1488,3.9351596302099003,325
5158,W_Validate application,2017-01-16 09:44:39,2017-01-16 09:45:40,Role 1,1191,3.9351596302099003,32
5680,W_Assess potential fraud,2017-01-16 09:44:57,2017-01-16 09:45:48,Role 2,1111,1.0981308168791957,0
5158,W_Assess potential fraud,2017-01-16 09:45:45,2017-01-16 09:46:34,Role 2,1111,2.0981308168791957,0
5607,W_Validate application,2017-01-16 10:01:47,2017-01-16 10:02:47,Role 1,1118,3.9351596302099003,0
5607,W_Assess potential fraud,2017-01-16 10:02:52,2017-01-16 10:03:39,Role 2,1109,1.0981308168791957,0
5740,W_Validate application,2017-01-16 10:06:46,2017-01-16 10:07:36,Role 1,1414,3.9351596302099003,252
5728,W_Validate application,2017-01-16 10:07:08,2017-01-16 10:07:58,Role 1,1416,4.935159630209901,255
5729,W_Validate application,2017-01-16 10:07:41,2017-01-16 10:08:31,Role 1,1416,4.935159630209901,255
5734,W_Validate application,2017-01-16 10:10:06,2017-01-16 10:11:00,Role 1,1415,3.9351596302099003,254
5735,W_Validate application,2017-01-16 10:10:24,2017-01-16 10:11:18,Role 1,1415,4.935159630209901,254
5701,W_Validate application,2017-01-16 10:13:22,2017-01-16 10:14:16,Role 1,1417,3.9351596302099003,256
5741,W_Validate application,2017-01-16 10:14:34,2017-01-16 10:15:28,Role 1,1411,3.9351596302099003,250
5746,W_Validate application,2017-01-16 10:16:31,2017-01-16 10:17:25,Role 1,1410,3.9351596302099003,249
5729,W_Assess potential fraud,2017-01-16 10:29:05,2017-01-16 10:29:59,Role 2,1106,1.0981308168791957,0
5720,W_Validate application,2017-01-16 10:32:11,2017-01-16 10:33:01,Role 1,1410,3.9351596302099003,249
5722,W_Validate application,2017-01-16 10:32:54,2017-01-16 10:33:45,Role 1,1410,4.935159630209901,249
5723,W_Validate application,2017-01-16 10:33:59,2017-01-16 10:34:53,Role 1,1409,3.9351596302099003,248
5722,W_Assess potential fraud,2017-01-16 10:52:21,2017-01-16 10:53:15,Role 2,1102,1.0981308168791957,0
5503,W_Validate application,2017-01-16 10:56:09,2017-01-16 10:57:09,Role 1,1138,3.9351596302099003,0
