caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3084,W_Call incomplete files,2016-12-13 21:26:07,2016-12-13 21:27:36,Role 1,2418,3.0686949439193185,1258
3859,W_Complete application,2016-12-13 21:27:36,2016-12-13 21:29:02,Role 1,2417,2.498928708536092,1258
3827,W_Shortened completion,2016-12-13 21:28:18,2016-12-13 21:29:16,Role 1,2442,1.000319052905716,1283
4117,W_Handle leads,2016-12-13 21:29:02,2016-12-13 21:29:58,Role 1,2418,1.0447971031033731,1259
3606,W_Validate application,2016-12-13 21:33:29,2016-12-13 21:34:29,Role 1,2429,3.9351596302099003,1270
3607,W_Validate application,2016-12-13 21:35:00,2016-12-13 21:36:00,Role 1,2429,3.9351596302099003,1270
3169,W_Validate application,2016-12-13 21:40:14,2016-12-13 21:41:12,Role 1,2417,3.9351596302099003,1258
2490,W_Validate application,2016-12-13 21:41:12,2016-12-13 21:42:09,Role 1,2417,3.9351596302099003,1258
2490,W_Assess potential fraud,2016-12-13 21:42:14,2016-12-13 21:43:06,Role 2,2431,1.0981308168791957,0
3858,W_Shortened completion,2016-12-13 21:48:26,2016-12-13 21:49:25,Role 1,2417,1.000319052905716,1258
3169,W_Assess potential fraud,2016-12-13 21:50:43,2016-12-13 21:51:34,Role 2,2431,1.0981308168791957,0
3860,W_Shortened completion,2016-12-13 21:50:42,2016-12-13 21:51:41,Role 1,2418,1.000319052905716,1259
3861,W_Shortened completion,2016-12-13 21:52:16,2016-12-13 21:53:15,Role 1,2418,1.000319052905716,1259
3866,W_Shortened completion,2016-12-13 21:58:06,2016-12-13 21:59:04,Role 1,2416,1.000319052905716,1257
3867,W_Shortened completion,2016-12-13 21:59:04,2016-12-13 22:00:03,Role 1,2416,1.000319052905716,1257
2536,W_Validate application,2016-12-13 22:00:03,2016-12-13 22:01:00,Role 1,2416,3.9351596302099003,1257
3378,W_Validate application,2016-12-13 22:07:07,2016-12-13 22:08:06,Role 1,2416,3.9351596302099003,1257
3379,W_Validate application,2016-12-13 22:10:03,2016-12-13 22:11:02,Role 1,2416,3.9351596302099003,1257
2867,W_Validate application,2016-12-13 22:11:02,2016-12-13 22:11:59,Role 1,2415,3.9351596302099003,1256
3599,W_Call after offers,2016-12-13 22:11:20,2016-12-13 22:12:49,Role 1,2433,1.9313180257109952,1273
2867,W_Assess potential fraud,2016-12-13 22:12:04,2016-12-13 22:12:56,Role 2,2428,1.0981308168791957,0
3870,W_Shortened completion,2016-12-13 22:11:59,2016-12-13 22:12:58,Role 1,2415,1.000319052905716,1256
3367,W_Validate application,2016-12-13 22:12:49,2016-12-13 22:13:47,Role 1,2415,3.9351596302099003,1256
3367,W_Assess potential fraud,2016-12-13 22:13:52,2016-12-13 22:14:42,Role 2,2427,1.0981308168791957,0
3872,W_Complete application,2016-12-13 22:13:47,2016-12-13 22:15:12,Role 1,2415,2.498928708536092,1256
3873,W_Complete application,2016-12-13 22:15:12,2016-12-13 22:16:38,Role 1,2415,2.498928708536092,1256
3874,W_Complete application,2016-12-13 22:16:38,2016-12-13 22:18:05,Role 1,2414,2.498928708536092,1254
3875,W_Complete application,2016-12-13 22:18:05,2016-12-13 22:19:32,Role 1,2413,2.498928708536092,1254
3611,W_Validate application,2016-12-13 22:19:26,2016-12-13 22:20:26,Role 1,2425,3.9351596302099003,1266
3876,W_Complete application,2016-12-13 22:19:32,2016-12-13 22:20:58,Role 1,2413,2.498928708536092,1254
1874,W_Validate application,2016-12-13 22:20:26,2016-12-13 22:21:24,Role 1,2413,3.9351596302099003,1254
3612,W_Validate application,2016-12-13 22:20:58,2016-12-13 22:21:58,Role 1,2425,4.935159630209901,1266
2821,W_Call incomplete files,2016-12-13 22:20:58,2016-12-13 22:22:09,Role 1,2413,2.0686949439193185,1254
1874,W_Assess potential fraud,2016-12-13 22:21:29,2016-12-13 22:22:22,Role 2,2426,1.0981308168791957,0
4118,W_Complete application,2016-12-13 22:21:24,2016-12-13 22:22:54,Role 1,2414,2.498928708536092,1255
3609,W_Call after offers,2016-12-13 22:21:43,2016-12-13 22:23:09,Role 1,2429,1.9313180257109952,1268
2662,W_Call incomplete files,2016-12-13 22:21:58,2016-12-13 22:23:32,Role 1,2414,3.0686949439193185,1255
3880,W_Complete application,2016-12-13 22:23:32,2016-12-13 22:24:44,Role 1,2412,2.498928708536092,1253
3613,W_Validate application,2016-12-13 22:23:46,2016-12-13 22:24:46,Role 1,2425,3.9351596302099003,1266
3592,W_Call after offers,2016-12-13 22:33:26,2016-12-13 22:34:51,Role 1,2434,1.9313180257109952,1275
3190,W_Validate application,2016-12-13 22:36:26,2016-12-13 22:37:22,Role 1,2416,3.9351596302099003,1257
3373,W_Call after offers,2016-12-13 22:37:00,2016-12-13 22:38:16,Role 1,2432,1.9313180257109952,1273
3831,W_Shortened completion,2016-12-13 22:38:14,2016-12-13 22:39:12,Role 1,2436,1.000319052905716,1277
2862,W_Validate application,2016-12-13 22:38:16,2016-12-13 22:39:14,Role 1,2412,3.9351596302099003,1253
4119,W_Handle leads,2016-12-13 22:39:12,2016-12-13 22:40:10,Role 1,2413,1.0447971031033731,1253
4120,W_Handle leads,2016-12-13 22:39:14,2016-12-13 22:40:13,Role 1,2413,2.044797103103373,1254
2480,W_Validate application,2016-12-13 22:40:10,2016-12-13 22:41:08,Role 1,2412,3.9351596302099003,1253
3611,W_Assess potential fraud,2016-12-13 22:40:49,2016-12-13 22:41:40,Role 2,2426,1.0981308168791957,0
3113,W_Call incomplete files,2016-12-13 22:40:13,2016-12-13 22:41:43,Role 1,2412,2.0686949439193185,1253
2862,W_Assess potential fraud,2016-12-13 22:41:40,2016-12-13 22:42:33,Role 2,2424,1.0981308168791957,1
4121,W_Complete application,2016-12-13 22:41:08,2016-12-13 22:42:38,Role 1,2413,2.498928708536092,1254
4122,W_Complete application,2016-12-13 22:41:43,2016-12-13 22:43:13,Role 1,2414,3.498928708536092,1255
2480,W_Assess potential fraud,2016-12-13 22:42:33,2016-12-13 22:43:26,Role 2,2424,1.0981308168791957,2
3203,W_Validate application,2016-12-13 22:42:41,2016-12-13 22:43:37,Role 1,2416,3.9351596302099003,1257
3011,W_Call incomplete files,2016-12-13 22:42:38,2016-12-13 22:44:10,Role 1,2414,2.0686949439193185,1255
3613,W_Assess potential fraud,2016-12-13 22:43:39,2016-12-13 22:44:29,Role 2,2424,1.0981308168791957,0
4124,W_Handle leads,2016-12-13 22:43:37,2016-12-13 22:44:34,Role 1,2416,1.0447971031033731,1257
4123,W_Complete application,2016-12-13 22:43:13,2016-12-13 22:44:43,Role 1,2415,2.498928708536092,1256
3837,W_Shortened completion,2016-12-13 22:43:56,2016-12-13 22:44:54,Role 1,2432,1.000319052905716,1273
3206,W_Validate application,2016-12-13 22:44:25,2016-12-13 22:45:21,Role 1,2415,3.9351596302099003,1256
3838,W_Shortened completion,2016-12-13 22:44:43,2016-12-13 22:45:41,Role 1,2432,2.000319052905716,1273
2973,W_Call incomplete files,2016-12-13 22:44:10,2016-12-13 22:45:42,Role 1,2416,2.0686949439193185,1257
2645,W_Call incomplete files,2016-12-13 22:44:34,2016-12-13 22:46:10,Role 1,2416,3.0686949439193185,1257
4126,W_Handle leads,2016-12-13 22:45:21,2016-12-13 22:46:18,Role 1,2412,1.0447971031033731,1253
4125,W_Complete application,2016-12-13 22:44:54,2016-12-13 22:46:25,Role 1,2411,2.498928708536092,1252
4127,W_Handle leads,2016-12-13 22:45:41,2016-12-13 22:46:39,Role 1,2413,2.044797103103373,1254
3208,W_Validate application,2016-12-13 22:45:47,2016-12-13 22:46:43,Role 1,2415,3.9351596302099003,1256
3841,W_Shortened completion,2016-12-13 22:45:49,2016-12-13 22:46:47,Role 1,2432,1.000319052905716,1273
2878,W_Validate application,2016-12-13 22:46:10,2016-12-13 22:47:07,Role 1,2413,4.935159630209901,1254
2977,W_Call incomplete files,2016-12-13 22:45:42,2016-12-13 22:47:17,Role 1,2413,3.0686949439193185,1254
3843,W_Shortened completion,2016-12-13 22:46:26,2016-12-13 22:47:24,Role 1,2432,2.000319052905716,1273
2880,W_Validate application,2016-12-13 22:46:39,2016-12-13 22:47:37,Role 1,2412,5.935159630209901,1253
2521,W_Validate application,2016-12-13 22:46:47,2016-12-13 22:47:45,Role 1,2412,5.935159630209901,1253
3130,W_Call incomplete files,2016-12-13 22:46:18,2016-12-13 22:47:51,Role 1,2412,3.0686949439193185,1253
3030,W_Validate application,2016-12-13 22:47:07,2016-12-13 22:48:05,Role 1,2411,5.935159630209901,1252
3031,W_Validate application,2016-12-13 22:47:17,2016-12-13 22:48:16,Role 1,2411,6.935159630209901,1251
2525,W_Validate application,2016-12-13 22:47:24,2016-12-13 22:48:23,Role 1,2408,7.935159630209901,1249
4128,W_Handle leads,2016-12-13 22:47:37,2016-12-13 22:48:34,Role 1,2408,1.0447971031033731,1249
3036,W_Validate application,2016-12-13 22:47:45,2016-12-13 22:48:44,Role 1,2408,6.935159630209901,1249
3846,W_Shortened completion,2016-12-13 22:48:14,2016-12-13 22:49:12,Role 1,2432,1.000319052905716,1273
3889,W_Complete application,2016-12-13 22:48:05,2016-12-13 22:49:18,Role 1,2408,2.498928708536092,1249
2836,W_Call incomplete files,2016-12-13 22:48:16,2016-12-13 22:49:25,Role 1,2408,2.0686949439193185,1249
2893,W_Validate application,2016-12-13 22:48:34,2016-12-13 22:49:32,Role 1,2408,4.935159630209901,1248
3145,W_Call incomplete files,2016-12-13 22:48:23,2016-12-13 22:49:53,Role 1,2408,3.0686949439193185,1248
3890,W_Complete application,2016-12-13 22:48:44,2016-12-13 22:49:58,Role 1,2408,3.498928708536092,1248
3036,W_Assess potential fraud,2016-12-13 22:49:10,2016-12-13 22:50:01,Role 2,2416,1.0981308168791957,0
2893,W_Assess potential fraud,2016-12-13 22:49:37,2016-12-13 22:50:30,Role 2,2416,2.0981308168791957,0
2618,W_Call incomplete files,2016-12-13 22:49:18,2016-12-13 22:50:31,Role 1,2406,5.0686949439193185,1247
2622,W_Call incomplete files,2016-12-13 22:49:25,2016-12-13 22:50:38,Role 1,2406,5.0686949439193185,1247
3146,W_Call incomplete files,2016-12-13 22:49:12,2016-12-13 22:50:41,Role 1,2408,4.0686949439193185,1248
3891,W_Complete application,2016-12-13 22:49:32,2016-12-13 22:50:45,Role 1,2406,3.498928708536092,1247
3892,W_Complete application,2016-12-13 22:49:53,2016-12-13 22:51:07,Role 1,2406,4.498928708536091,1247
3893,W_Complete application,2016-12-13 22:49:58,2016-12-13 22:51:12,Role 1,2406,4.498928708536091,1247
2898,W_Validate application,2016-12-13 22:50:31,2016-12-13 22:51:28,Role 1,2406,3.9351596302099003,1247
2901,W_Validate application,2016-12-13 22:50:41,2016-12-13 22:51:38,Role 1,2405,4.935159630209901,1246
3190,W_Assess potential fraud,2016-12-13 22:50:58,2016-12-13 22:51:49,Role 2,2424,1.0981308168791957,0
2532,W_Call incomplete files,2016-12-13 22:50:38,2016-12-13 22:51:53,Role 1,2405,3.0686949439193185,1246
3894,W_Complete application,2016-12-13 22:50:45,2016-12-13 22:52:00,Role 1,2405,4.498928708536091,1246
2467,W_Validate application,2016-12-13 22:51:28,2016-12-13 22:52:26,Role 1,2405,4.935159630209901,1245
2901,W_Assess potential fraud,2016-12-13 22:51:43,2016-12-13 22:52:36,Role 2,2413,2.0981308168791957,0
3310,W_Call incomplete files,2016-12-13 22:51:07,2016-12-13 22:52:43,Role 1,2405,3.0686949439193185,1246
3896,W_Complete application,2016-12-13 22:51:38,2016-12-13 22:52:52,Role 1,2404,3.498928708536092,1245
2795,W_Validate application,2016-12-13 22:52:00,2016-12-13 22:52:59,Role 1,2404,4.935159630209901,1245
3897,W_Complete application,2016-12-13 22:51:53,2016-12-13 22:53:08,Role 1,2404,4.498928708536091,1245
2472,W_Validate application,2016-12-13 22:52:26,2016-12-13 22:53:23,Role 1,2404,4.935159630209901,1245
2467,W_Assess potential fraud,2016-12-13 22:52:31,2016-12-13 22:53:23,Role 2,2412,2.0981308168791957,0
2910,W_Validate application,2016-12-13 22:52:43,2016-12-13 22:53:42,Role 1,2404,5.935159630209901,1244
4129,W_Handle leads,2016-12-13 22:52:52,2016-12-13 22:53:49,Role 1,2403,1.0447971031033731,1244
3596,W_Call after offers,2016-12-13 22:52:29,2016-12-13 22:53:55,Role 1,2433,1.9313180257109952,1274
2795,W_Assess potential fraud,2016-12-13 22:53:04,2016-12-13 22:53:57,Role 2,2411,2.0981308168791957,0
2472,W_Assess potential fraud,2016-12-13 22:53:28,2016-12-13 22:54:20,Role 2,2411,2.0981308168791957,0
4130,W_Complete application,2016-12-13 22:52:59,2016-12-13 22:54:30,Role 1,2404,3.498928708536092,1245
4131,W_Complete application,2016-12-13 22:53:08,2016-12-13 22:54:39,Role 1,2405,3.498928708536092,1246
4133,W_Handle leads,2016-12-13 22:53:42,2016-12-13 22:54:40,Role 1,2407,2.044797103103373,1248
4132,W_Complete application,2016-12-13 22:53:23,2016-12-13 22:54:55,Role 1,2406,4.498928708536091,1247
4134,W_Complete application,2016-12-13 22:53:49,2016-12-13 22:55:21,Role 1,2408,5.498928708536091,1249
4135,W_Complete application,2016-12-13 22:53:55,2016-12-13 22:55:28,Role 1,2409,6.498928708536091,1250
4137,W_Handle leads,2016-12-13 22:54:39,2016-12-13 22:55:36,Role 1,2411,2.044797103103373,1252
4139,W_Handle leads,2016-12-13 22:54:55,2016-12-13 22:55:52,Role 1,2413,2.044797103103373,1254
4136,W_Complete application,2016-12-13 22:54:30,2016-12-13 22:56:05,Role 1,2410,6.498928708536091,1251
4138,W_Complete application,2016-12-13 22:54:40,2016-12-13 22:56:15,Role 1,2412,6.498928708536091,1253
4140,W_Handle leads,2016-12-13 22:55:21,2016-12-13 22:56:19,Role 1,2414,3.044797103103373,1255
4141,W_Handle leads,2016-12-13 22:55:28,2016-12-13 22:56:28,Role 1,2415,4.044797103103373,1256
4142,W_Handle leads,2016-12-13 22:55:36,2016-12-13 22:56:36,Role 1,2416,4.044797103103373,1257
4144,W_Handle leads,2016-12-13 22:56:05,2016-12-13 22:57:05,Role 1,2418,4.044797103103373,1259
4145,W_Handle leads,2016-12-13 22:56:15,2016-12-13 22:57:17,Role 1,2419,5.044797103103373,1260
4143,W_Complete application,2016-12-13 22:55:52,2016-12-13 22:57:25,Role 1,2417,4.498928708536091,1258
4147,W_Handle leads,2016-12-13 22:56:28,2016-12-13 22:57:28,Role 1,2421,4.044797103103373,1262
3265,W_Validate application,2016-12-13 22:56:31,2016-12-13 22:57:28,Role 1,2412,3.9351596302099003,1253
4146,W_Complete application,2016-12-13 22:56:19,2016-12-13 22:57:52,Role 1,2420,3.498928708536092,1261
4149,W_Handle leads,2016-12-13 22:57:05,2016-12-13 22:58:03,Role 1,2423,3.044797103103373,1264
4148,W_Complete application,2016-12-13 22:56:36,2016-12-13 22:58:09,Role 1,2422,4.498928708536091,1263
4152,W_Handle leads,2016-12-13 22:57:28,2016-12-13 22:58:26,Role 1,2426,2.044797103103373,1267
4150,W_Complete application,2016-12-13 22:57:17,2016-12-13 22:58:51,Role 1,2424,5.498928708536091,1265
4151,W_Complete application,2016-12-13 22:57:25,2016-12-13 22:58:59,Role 1,2425,5.498928708536091,1266
4155,W_Handle leads,2016-12-13 22:58:03,2016-12-13 22:59:01,Role 1,2429,2.044797103103373,1270
4153,W_Complete application,2016-12-13 22:57:28,2016-12-13 22:59:02,Role 1,2427,6.498928708536091,1268
3046,W_Validate application,2016-12-13 22:58:26,2016-12-13 22:59:22,Role 1,2429,3.9351596302099003,1270
4154,W_Complete application,2016-12-13 22:57:52,2016-12-13 22:59:26,Role 1,2428,6.498928708536091,1269
4156,W_Complete application,2016-12-13 22:58:09,2016-12-13 22:59:43,Role 1,2429,6.498928708536091,1270
2783,W_Validate application,2016-12-13 22:58:51,2016-12-13 22:59:49,Role 1,2429,4.935159630209901,1270
3047,W_Validate application,2016-12-13 22:58:59,2016-12-13 22:59:57,Role 1,2429,5.935159630209901,1270
3898,W_Complete application,2016-12-13 22:59:01,2016-12-13 23:00:19,Role 1,2429,5.498928708536091,1270
4157,W_Handle leads,2016-12-13 22:59:22,2016-12-13 23:00:19,Role 1,2429,1.0447971031033731,1270
2997,W_Validate application,2016-12-13 22:59:26,2016-12-13 23:00:24,Role 1,2429,5.935159630209901,1270
3162,W_Call incomplete files,2016-12-13 22:59:02,2016-12-13 23:00:30,Role 1,2428,2.0686949439193185,1269
2783,W_Assess potential fraud,2016-12-13 22:59:54,2016-12-13 23:00:46,Role 2,2408,1.0981308168791957,0
2216,W_Call incomplete files,2016-12-13 22:59:43,2016-12-13 23:00:54,Role 1,2429,3.0686949439193185,1270
3903,W_Complete application,2016-12-13 23:00:19,2016-12-13 23:01:33,Role 1,2429,2.498928708536092,1269
3605,W_Call after offers,2016-12-13 23:00:54,2016-12-13 23:02:21,Role 1,2429,1.9313180257109952,1270
3167,W_Validate application,2016-12-13 23:02:40,2016-12-13 23:03:36,Role 1,2412,3.9351596302099003,1253
3908,W_Complete application,2016-12-13 23:03:36,2016-12-13 23:04:50,Role 1,2428,2.498928708536092,1269
3005,W_Validate application,2016-12-13 23:04:50,2016-12-13 23:05:47,Role 1,2427,3.9351596302099003,1268
2922,W_Validate application,2016-12-13 23:05:47,2016-12-13 23:06:44,Role 1,2427,3.9351596302099003,1268
3172,W_Validate application,2016-12-13 23:05:54,2016-12-13 23:06:51,Role 1,2412,4.935159630209901,1253
3909,W_Complete application,2016-12-13 23:06:44,2016-12-13 23:07:58,Role 1,2427,2.498928708536092,1268
3911,W_Complete application,2016-12-13 23:07:58,2016-12-13 23:09:12,Role 1,2427,2.498928708536092,1267
3912,W_Complete application,2016-12-13 23:09:12,2016-12-13 23:10:25,Role 1,2427,2.498928708536092,1267
3265,W_Assess potential fraud,2016-12-13 23:09:38,2016-12-13 23:10:29,Role 2,2408,1.0981308168791957,0
3913,W_Complete application,2016-12-13 23:10:25,2016-12-13 23:11:38,Role 1,2427,2.498928708536092,1267
3142,W_Call incomplete files,2016-12-13 23:11:38,2016-12-13 23:13:06,Role 1,2426,2.0686949439193185,1267
3914,W_Complete application,2016-12-13 23:13:06,2016-12-13 23:14:22,Role 1,2426,2.498928708536092,1267
2806,W_Validate application,2016-12-13 23:14:22,2016-12-13 23:15:20,Role 1,2426,3.9351596302099003,1267
3180,W_Validate application,2016-12-13 23:14:37,2016-12-13 23:15:35,Role 1,2412,4.935159630209901,1253
2806,W_Assess potential fraud,2016-12-13 23:15:25,2016-12-13 23:16:17,Role 2,2403,1.0981308168791957,0
2700,W_Validate application,2016-12-13 23:15:35,2016-12-13 23:16:32,Role 1,2426,3.9351596302099003,1267
3181,W_Validate application,2016-12-13 23:15:39,2016-12-13 23:16:35,Role 1,2412,4.935159630209901,1253
2700,W_Assess potential fraud,2016-12-13 23:16:37,2016-12-13 23:17:29,Role 2,2402,1.0981308168791957,0
2931,W_Validate application,2016-12-13 23:16:32,2016-12-13 23:17:30,Role 1,2426,4.935159630209901,1267
2954,W_Call incomplete files,2016-12-13 23:16:35,2016-12-13 23:17:43,Role 1,2426,2.0686949439193185,1267
2931,W_Assess potential fraud,2016-12-13 23:17:35,2016-12-13 23:18:27,Role 2,2401,1.0981308168791957,0
3153,W_Call incomplete files,2016-12-13 23:17:30,2016-12-13 23:18:57,Role 1,2426,3.0686949439193185,1267
3916,W_Complete application,2016-12-13 23:17:43,2016-12-13 23:18:57,Role 1,2426,2.498928708536092,1267
1854,W_Call incomplete files,2016-12-13 23:18:57,2016-12-13 23:20:05,Role 1,2425,2.0686949439193185,1266
3918,W_Complete application,2016-12-13 23:20:05,2016-12-13 23:21:20,Role 1,2425,2.498928708536092,1266
3919,W_Complete application,2016-12-13 23:21:20,2016-12-13 23:22:35,Role 1,2425,2.498928708536092,1266
4158,W_Complete application,2016-12-13 23:22:35,2016-12-13 23:24:06,Role 1,2426,2.498928708536092,1267
3049,W_Validate application,2016-12-13 23:24:06,2016-12-13 23:25:02,Role 1,2426,3.9351596302099003,1267
3049,W_Assess potential fraud,2016-12-13 23:25:09,2016-12-13 23:26:01,Role 2,2400,1.0981308168791957,0
3920,W_Complete application,2016-12-13 23:25:02,2016-12-13 23:26:16,Role 1,2426,2.498928708536092,1267
3921,W_Complete application,2016-12-13 23:26:16,2016-12-13 23:27:31,Role 1,2426,2.498928708536092,1267
3180,W_Assess potential fraud,2016-12-13 23:26:42,2016-12-13 23:27:33,Role 2,2403,1.0981308168791957,0
3213,W_Validate application,2016-12-13 23:36:11,2016-12-13 23:37:08,Role 1,2408,3.9351596302099003,1249
3214,W_Validate application,2016-12-13 23:36:31,2016-12-13 23:37:29,Role 1,2408,4.935159630209901,1249
3924,W_Complete application,2016-12-13 23:37:29,2016-12-13 23:38:44,Role 1,2426,2.498928708536092,1267
3925,W_Complete application,2016-12-13 23:38:44,2016-12-13 23:39:59,Role 1,2426,2.498928708536092,1267
3750,W_Call after offers,2016-12-13 23:39:40,2016-12-13 23:40:40,Role 1,2428,1.9313180257109952,1268
4159,W_Complete application,2016-12-13 23:39:59,2016-12-13 23:41:30,Role 1,2427,2.498928708536092,1267
2815,W_Validate application,2016-12-13 23:40:40,2016-12-13 23:41:38,Role 1,2426,3.9351596302099003,1267
4160,W_Complete application,2016-12-13 23:41:30,2016-12-13 23:43:01,Role 1,2425,2.498928708536092,1266
4161,W_Complete application,2016-12-13 23:41:38,2016-12-13 23:43:10,Role 1,2426,3.498928708536092,1267
4162,W_Handle leads,2016-12-13 23:43:01,2016-12-13 23:43:58,Role 1,2427,1.0447971031033731,1268
4163,W_Handle leads,2016-12-13 23:43:10,2016-12-13 23:44:08,Role 1,2428,2.044797103103373,1269
