caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2951,W_Validate application,2016-12-09 11:13:22,2016-12-09 11:14:15,Role 1,2296,3.9351596302099003,1137
3285,W_Call after offers,2016-12-09 11:13:29,2016-12-09 11:14:41,Role 1,2336,1.9313180257109952,1177
3286,W_Call after offers,2016-12-09 11:14:15,2016-12-09 11:15:26,Role 1,2336,2.931318025710995,1177
3287,W_Call after offers,2016-12-09 11:14:41,2016-12-09 11:15:52,Role 1,2336,2.931318025710995,1177
3289,W_Call after offers,2016-12-09 11:15:52,2016-12-09 11:17:02,Role 1,2336,1.9313180257109952,1177
2962,W_Call after offers,2016-12-09 11:27:50,2016-12-09 11:29:05,Role 1,2309,1.9313180257109952,1150
2180,W_Call incomplete files,2016-12-09 11:29:05,2016-12-09 11:30:16,Role 1,2336,2.0686949439193185,1177
2963,W_Call after offers,2016-12-09 11:29:27,2016-12-09 11:30:42,Role 1,2309,1.9313180257109952,1150
2155,W_Call incomplete files,2016-12-09 11:30:42,2016-12-09 11:31:54,Role 1,2336,2.0686949439193185,1177
3475,W_Complete application,2016-12-09 11:31:54,2016-12-09 11:33:08,Role 1,2336,2.498928708536092,1177
2958,W_Validate application,2016-12-09 11:52:04,2016-12-09 11:52:57,Role 1,2305,3.9351596302099003,1146
2003,W_Call incomplete files,2016-12-09 11:52:57,2016-12-09 11:54:09,Role 1,2336,2.0686949439193185,1177
2958,W_Assess potential fraud,2016-12-09 11:54:18,2016-12-09 11:55:08,Role 2,2442,1.0981308168791957,0
2256,W_Validate application,2016-12-09 12:22:19,2016-12-09 12:23:19,Role 1,2331,3.9351596302099003,1171
3291,W_Shortened completion,2016-12-09 12:23:19,2016-12-09 12:24:34,Role 1,2336,1.000319052905716,1177
2257,W_Validate application,2016-12-09 12:24:48,2016-12-09 12:25:48,Role 1,2332,3.9351596302099003,1172
1642,W_Call incomplete files,2016-12-09 12:25:48,2016-12-09 12:26:59,Role 1,2336,2.0686949439193185,1177
3293,W_Call after offers,2016-12-09 12:26:59,2016-12-09 12:28:11,Role 1,2336,1.9313180257109952,1177
3410,W_Shortened completion,2016-12-09 12:35:24,2016-12-09 12:36:21,Role 1,2341,1.000319052905716,1182
3476,W_Complete application,2016-12-09 12:36:21,2016-12-09 12:37:35,Role 1,2336,2.498928708536092,1176
3295,W_Shortened completion,2016-12-09 12:37:35,2016-12-09 12:38:50,Role 1,2335,1.000319052905716,1176
3414,W_Shortened completion,2016-12-09 12:48:53,2016-12-09 12:49:50,Role 1,2341,1.000319052905716,1182
2051,W_Validate application,2016-12-09 14:00:32,2016-12-09 14:01:32,Role 1,2341,3.9351596302099003,1182
2051,W_Assess potential fraud,2016-12-09 14:01:37,2016-12-09 14:02:29,Role 2,2452,1.0981308168791957,0
1994,W_Call incomplete files,2016-12-09 14:01:32,2016-12-09 14:02:43,Role 1,2335,2.0686949439193185,1176
3296,W_Call after offers,2016-12-09 14:02:43,2016-12-09 14:03:55,Role 1,2335,1.9313180257109952,1176
2374,W_Validate application,2016-12-09 14:20:08,2016-12-09 14:21:08,Role 1,2304,3.9351596302099003,1145
2659,W_Validate application,2016-12-09 14:47:27,2016-12-09 14:48:26,Role 1,2335,3.9351596302099003,1176
2659,W_Assess potential fraud,2016-12-09 14:48:31,2016-12-09 14:49:22,Role 2,2455,1.0981308168791957,0
3299,W_Shortened completion,2016-12-09 14:48:26,2016-12-09 14:49:41,Role 1,2335,1.000319052905716,1176
3300,W_Shortened completion,2016-12-09 14:49:41,2016-12-09 14:50:54,Role 1,2335,1.000319052905716,1176
3302,W_Shortened completion,2016-12-09 14:50:54,2016-12-09 14:52:08,Role 1,2335,1.000319052905716,1176
1581,W_Call incomplete files,2016-12-09 14:52:08,2016-12-09 14:53:18,Role 1,2334,2.0686949439193185,1175
3303,W_Shortened completion,2016-12-09 14:53:18,2016-12-09 14:54:32,Role 1,2334,1.000319052905716,1175
1115,W_Validate application,2016-12-09 14:54:32,2016-12-09 14:55:31,Role 1,2334,3.9351596302099003,1175
3174,W_Call after offers,2016-12-09 15:00:29,2016-12-09 15:01:53,Role 1,2305,1.9313180257109952,1146
3304,W_Shortened completion,2016-12-09 15:01:53,2016-12-09 15:03:08,Role 1,2334,1.000319052905716,1175
3685,W_Complete application,2016-12-09 15:03:08,2016-12-09 15:04:38,Role 1,2335,2.498928708536092,1176
3159,W_Call after offers,2016-12-09 15:10:27,2016-12-09 15:11:51,Role 1,2310,1.9313180257109952,1151
3686,W_Complete application,2016-12-09 15:11:51,2016-12-09 15:13:21,Role 1,2336,2.498928708536092,1177
3166,W_Call after offers,2016-12-09 15:30:31,2016-12-09 15:31:55,Role 1,2310,1.9313180257109952,1150
3167,W_Call after offers,2016-12-09 15:30:45,2016-12-09 15:32:09,Role 1,2310,2.931318025710995,1150
3144,W_Call after offers,2016-12-09 15:58:35,2016-12-09 15:59:59,Role 1,2304,1.9313180257109952,1145
3478,W_Complete application,2016-12-09 15:59:59,2016-12-09 16:01:13,Role 1,2336,2.498928708536092,1177
3146,W_Call after offers,2016-12-09 16:00:12,2016-12-09 16:01:36,Role 1,2304,1.9313180257109952,1145
3687,W_Complete application,2016-12-09 16:01:13,2016-12-09 16:02:43,Role 1,2337,2.498928708536092,1178
3479,W_Complete application,2016-12-09 16:01:36,2016-12-09 16:02:51,Role 1,2337,3.498928708536092,1178
3480,W_Complete application,2016-12-09 16:02:43,2016-12-09 16:03:58,Role 1,2337,3.498928708536092,1178
3481,W_Complete application,2016-12-09 16:02:51,2016-12-09 16:04:06,Role 1,2337,3.498928708536092,1178
1554,W_Validate application,2016-12-09 16:04:06,2016-12-09 16:05:04,Role 1,2337,3.9351596302099003,1178
3482,W_Complete application,2016-12-09 16:03:58,2016-12-09 16:05:13,Role 1,2337,3.498928708536092,1178
1926,W_Validate application,2016-12-09 16:05:04,2016-12-09 16:06:03,Role 1,2336,3.9351596302099003,1177
1660,W_Call incomplete files,2016-12-09 16:06:03,2016-12-09 16:07:14,Role 1,2336,2.0686949439193185,1177
3154,W_Call after offers,2016-12-09 16:06:24,2016-12-09 16:07:48,Role 1,2306,1.9313180257109952,1147
1987,W_Validate application,2016-12-09 16:07:14,2016-12-09 16:08:13,Role 1,2336,3.9351596302099003,1177
3155,W_Call after offers,2016-12-09 16:07:02,2016-12-09 16:08:26,Role 1,2306,2.931318025710995,1147
1492,W_Validate application,2016-12-09 16:07:48,2016-12-09 16:08:47,Role 1,2336,4.935159630209901,1177
1987,W_Assess potential fraud,2016-12-09 16:08:18,2016-12-09 16:09:11,Role 2,2457,1.0981308168791957,0
1492,W_Assess potential fraud,2016-12-09 16:08:52,2016-12-09 16:09:45,Role 2,2457,2.0981308168791957,0
3156,W_Call after offers,2016-12-09 16:10:46,2016-12-09 16:12:10,Role 1,2306,1.9313180257109952,1147
3310,W_Shortened completion,2016-12-09 16:12:10,2016-12-09 16:13:24,Role 1,2336,1.000319052905716,1176
1725,W_Validate application,2016-12-09 16:13:24,2016-12-09 16:14:23,Role 1,2336,3.9351596302099003,1176
1725,W_Assess potential fraud,2016-12-09 16:14:28,2016-12-09 16:15:21,Role 2,2455,1.0981308168791957,0
2835,W_Validate application,2016-12-09 16:17:39,2016-12-09 16:18:37,Role 1,2344,3.9351596302099003,1184
3162,W_Call after offers,2016-12-09 16:30:40,2016-12-09 16:32:04,Role 1,2310,1.9313180257109952,1151
3165,W_Call after offers,2016-12-09 16:33:22,2016-12-09 16:34:46,Role 1,2310,1.9313180257109952,1151
3172,W_Call after offers,2016-12-09 16:38:47,2016-12-09 16:40:10,Role 1,2309,1.9313180257109952,1150
3173,W_Call after offers,2016-12-09 16:39:09,2016-12-09 16:40:32,Role 1,2309,2.931318025710995,1150
3689,W_Handle leads,2016-12-09 16:40:32,2016-12-09 16:41:29,Role 1,2338,1.0447971031033731,1178
3688,W_Complete application,2016-12-09 16:40:10,2016-12-09 16:41:40,Role 1,2337,2.498928708536092,1177
3178,W_Call after offers,2016-12-09 17:04:24,2016-12-09 17:05:48,Role 1,2313,1.9313180257109952,1154
3313,W_Shortened completion,2016-12-09 17:05:48,2016-12-09 17:07:03,Role 1,2337,1.000319052905716,1178
3188,W_Call after offers,2016-12-09 17:17:30,2016-12-09 17:18:54,Role 1,2315,1.9313180257109952,1156
3190,W_Call after offers,2016-12-09 17:17:50,2016-12-09 17:19:14,Role 1,2315,2.931318025710995,1156
3199,W_Call after offers,2016-12-09 17:19:27,2016-12-09 17:20:51,Role 1,2322,1.9313180257109952,1162
3194,W_Call after offers,2016-12-09 17:20:23,2016-12-09 17:21:48,Role 1,2314,2.931318025710995,1155
2189,W_Call incomplete files,2016-12-09 17:20:51,2016-12-09 17:22:04,Role 1,2337,2.0686949439193185,1178
2082,W_Validate application,2016-12-09 17:22:04,2016-12-09 17:23:02,Role 1,2337,3.9351596302099003,1178
3690,W_Handle leads,2016-12-09 17:23:02,2016-12-09 17:23:59,Role 1,2338,1.0447971031033731,1179
2082,W_Assess potential fraud,2016-12-09 17:23:07,2016-12-09 17:24:00,Role 2,2459,1.0981308168791957,0
680,W_Validate application,2016-12-09 17:23:59,2016-12-09 17:24:59,Role 1,2338,3.9351596302099003,1179
680,W_Assess potential fraud,2016-12-09 17:25:04,2016-12-09 17:25:57,Role 2,2458,1.0981308168791957,0
3205,W_Call after offers,2016-12-09 18:03:06,2016-12-09 18:04:31,Role 1,2329,1.9313180257109952,1169
2843,W_Validate application,2016-12-09 18:04:16,2016-12-09 18:05:15,Role 1,2293,3.9351596302099003,1134
3314,W_Call after offers,2016-12-09 18:04:31,2016-12-09 18:05:43,Role 1,2338,1.9313180257109952,1179
2844,W_Validate application,2016-12-09 18:06:13,2016-12-09 18:07:12,Role 1,2294,3.9351596302099003,1135
2845,W_Validate application,2016-12-09 18:08:27,2016-12-09 18:09:26,Role 1,2295,3.9351596302099003,1136
3691,W_Complete application,2016-12-09 18:09:26,2016-12-09 18:10:56,Role 1,2339,2.498928708536092,1180
3208,W_Call after offers,2016-12-09 18:13:20,2016-12-09 18:14:45,Role 1,2331,1.9313180257109952,1171
2852,W_Validate application,2016-12-09 18:35:02,2016-12-09 18:36:01,Role 1,2301,3.9351596302099003,1142
2852,W_Assess potential fraud,2016-12-09 18:36:06,2016-12-09 18:36:57,Role 2,2458,1.0981308168791957,0
2853,W_Validate application,2016-12-09 18:36:18,2016-12-09 18:37:17,Role 1,2301,3.9351596302099003,1142
2853,W_Assess potential fraud,2016-12-09 18:37:22,2016-12-09 18:38:13,Role 2,2457,1.0981308168791957,0
3209,W_Call after offers,2016-12-09 19:18:43,2016-12-09 19:20:08,Role 1,2330,1.9313180257109952,1171
1989,W_Validate application,2016-12-09 19:20:08,2016-12-09 19:21:06,Role 1,2339,3.9351596302099003,1180
1989,W_Assess potential fraud,2016-12-09 19:21:11,2016-12-09 19:22:03,Role 2,2458,1.0981308168791957,0
3213,W_Call after offers,2016-12-09 19:25:05,2016-12-09 19:26:30,Role 1,2329,1.9313180257109952,1170
2985,W_Call after offers,2016-12-09 19:26:30,2016-12-09 19:27:46,Role 1,2337,1.9313180257109952,1178
3406,W_Call after offers,2016-12-09 19:46:20,2016-12-09 19:47:20,Role 1,2340,1.9313180257109952,1181
3408,W_Call after offers,2016-12-09 19:48:48,2016-12-09 19:49:48,Role 1,2340,1.9313180257109952,1181
2986,W_Validate application,2016-12-09 19:49:48,2016-12-09 19:50:45,Role 1,2337,3.9351596302099003,1178
3483,W_Shortened completion,2016-12-09 19:50:45,2016-12-09 19:51:41,Role 1,2337,1.000319052905716,1178
2926,W_Call incomplete files,2016-12-09 19:51:41,2016-12-09 19:53:16,Role 1,2337,2.0686949439193185,1178
2520,W_Validate application,2016-12-09 19:53:16,2016-12-09 19:54:14,Role 1,2337,3.9351596302099003,1178
3484,W_Shortened completion,2016-12-09 19:54:14,2016-12-09 19:55:10,Role 1,2337,1.000319052905716,1178
3486,W_Complete application,2016-12-09 19:55:10,2016-12-09 19:56:24,Role 1,2337,2.498928708536092,1178
3411,W_Call after offers,2016-12-09 19:59:25,2016-12-09 20:00:25,Role 1,2341,1.9313180257109952,1182
3487,W_Complete application,2016-12-09 20:00:25,2016-12-09 20:01:39,Role 1,2337,2.498928708536092,1178
3413,W_Call after offers,2016-12-09 20:01:54,2016-12-09 20:02:54,Role 1,2341,1.9313180257109952,1182
3488,W_Complete application,2016-12-09 20:02:54,2016-12-09 20:04:06,Role 1,2337,2.498928708536092,1178
3489,W_Shortened completion,2016-12-09 20:04:06,2016-12-09 20:05:02,Role 1,2337,1.000319052905716,1178
2620,W_Validate application,2016-12-09 21:06:00,2016-12-09 21:06:59,Role 1,2333,3.9351596302099003,1173
3491,W_Shortened completion,2016-12-09 21:06:59,2016-12-09 21:07:55,Role 1,2337,1.000319052905716,1178
2756,W_Validate application,2016-12-09 21:07:06,2016-12-09 21:08:06,Role 1,2305,3.9351596302099003,1146
3492,W_Shortened completion,2016-12-09 21:07:55,2016-12-09 21:08:51,Role 1,2336,1.000319052905716,1176
2756,W_Assess potential fraud,2016-12-09 21:08:11,2016-12-09 21:09:01,Role 2,2459,1.0981308168791957,0
3493,W_Complete application,2016-12-09 21:08:06,2016-12-09 21:09:19,Role 1,2336,2.498928708536092,1176
2517,W_Validate application,2016-12-09 21:08:51,2016-12-09 21:09:49,Role 1,2334,3.9351596302099003,1175
3494,W_Complete application,2016-12-09 21:09:19,2016-12-09 21:10:33,Role 1,2334,2.498928708536092,1175
1568,W_Validate application,2016-12-09 21:09:49,2016-12-09 21:10:46,Role 1,2333,3.9351596302099003,1174
2040,W_Validate application,2016-12-09 21:10:33,2016-12-09 21:11:32,Role 1,2333,4.935159630209901,1174
3495,W_Shortened completion,2016-12-09 21:10:46,2016-12-09 21:11:42,Role 1,2333,1.000319052905716,1174
3496,W_Complete application,2016-12-09 21:11:32,2016-12-09 21:12:46,Role 1,2332,2.498928708536092,1173
3497,W_Complete application,2016-12-09 21:11:42,2016-12-09 21:12:55,Role 1,2331,3.498928708536092,1172
3498,W_Shortened completion,2016-12-09 21:12:46,2016-12-09 21:13:42,Role 1,2331,1.000319052905716,1172
2469,W_Validate application,2016-12-09 21:12:55,2016-12-09 21:13:53,Role 1,2331,3.9351596302099003,1172
1878,W_Validate application,2016-12-09 21:13:42,2016-12-09 21:14:39,Role 1,2331,4.935159630209901,1172
3499,W_Complete application,2016-12-09 21:13:53,2016-12-09 21:15:07,Role 1,2331,2.498928708536092,1172
3500,W_Complete application,2016-12-09 21:14:39,2016-12-09 21:15:52,Role 1,2331,3.498928708536092,1172
2992,W_Validate application,2016-12-09 21:15:07,2016-12-09 21:16:04,Role 1,2331,3.9351596302099003,1172
3501,W_Complete application,2016-12-09 21:15:52,2016-12-09 21:17:04,Role 1,2331,2.498928708536092,1172
3502,W_Complete application,2016-12-09 21:16:04,2016-12-09 21:17:17,Role 1,2331,3.498928708536092,1172
3504,W_Shortened completion,2016-12-09 21:17:17,2016-12-09 21:18:13,Role 1,2330,1.000319052905716,1171
3503,W_Complete application,2016-12-09 21:17:04,2016-12-09 21:18:15,Role 1,2331,3.498928708536092,1172
3218,W_Call after offers,2016-12-09 21:17:25,2016-12-09 21:18:50,Role 1,2336,1.9313180257109952,1177
2181,W_Validate application,2016-12-09 21:18:13,2016-12-09 21:19:10,Role 1,2330,3.9351596302099003,1171
1921,W_Call incomplete files,2016-12-09 21:18:15,2016-12-09 21:19:29,Role 1,2330,2.0686949439193185,1171
2993,W_Call after offers,2016-12-09 21:18:50,2016-12-09 21:20:06,Role 1,2330,1.9313180257109952,1170
3692,W_Handle leads,2016-12-09 21:19:10,2016-12-09 21:20:06,Role 1,2327,1.0447971031033731,1166
3506,W_Complete application,2016-12-09 21:19:29,2016-12-09 21:20:43,Role 1,2325,2.498928708536092,1165
3505,W_Shortened completion,2016-12-09 21:20:06,2016-12-09 21:21:03,Role 1,2325,2.000319052905716,1165
3507,W_Shortened completion,2016-12-09 21:20:06,2016-12-09 21:21:03,Role 1,2324,2.000319052905716,1165
3508,W_Complete application,2016-12-09 21:20:43,2016-12-09 21:21:57,Role 1,2324,2.498928708536092,1165
3510,W_Complete application,2016-12-09 21:21:03,2016-12-09 21:22:16,Role 1,2324,4.498928708536091,1165
3509,W_Complete application,2016-12-09 21:21:03,2016-12-09 21:22:17,Role 1,2324,4.498928708536091,1165
3511,W_Complete application,2016-12-09 21:21:57,2016-12-09 21:23:10,Role 1,2324,4.498928708536091,1165
3512,W_Shortened completion,2016-12-09 21:22:17,2016-12-09 21:23:13,Role 1,2324,1.000319052905716,1165
3513,W_Complete application,2016-12-09 21:23:10,2016-12-09 21:24:24,Role 1,2324,2.498928708536092,1165
3514,W_Complete application,2016-12-09 21:23:13,2016-12-09 21:24:26,Role 1,2324,3.498928708536092,1165
2499,W_Validate application,2016-12-09 21:24:24,2016-12-09 21:25:22,Role 1,2324,3.9351596302099003,1164
3515,W_Complete application,2016-12-09 21:24:26,2016-12-09 21:25:40,Role 1,2324,2.498928708536092,1164
3516,W_Complete application,2016-12-09 21:25:22,2016-12-09 21:26:35,Role 1,2324,3.498928708536092,1164
3517,W_Complete application,2016-12-09 21:25:40,2016-12-09 21:26:52,Role 1,2324,3.498928708536092,1164
3519,W_Complete application,2016-12-09 21:26:52,2016-12-09 21:28:04,Role 1,2323,2.498928708536092,1164
2503,W_Validate application,2016-12-09 21:28:04,2016-12-09 21:29:03,Role 1,2323,3.9351596302099003,1164
3223,W_Call after offers,2016-12-09 21:45:07,2016-12-09 21:46:32,Role 1,2330,1.9313180257109952,1171
3224,W_Call after offers,2016-12-09 21:45:53,2016-12-09 21:47:19,Role 1,2331,2.931318025710995,1172
2872,W_Validate application,2016-12-09 21:56:06,2016-12-09 21:57:05,Role 1,2300,3.9351596302099003,1138
3417,W_Call after offers,2016-12-09 22:39:55,2016-12-09 22:40:55,Role 1,2341,1.9313180257109952,1181
3521,W_Complete application,2016-12-09 22:40:55,2016-12-09 22:42:08,Role 1,2323,2.498928708536092,1163
3522,W_Complete application,2016-12-09 22:42:08,2016-12-09 22:43:20,Role 1,2322,2.498928708536092,1163
2513,W_Validate application,2016-12-09 22:43:20,2016-12-09 22:44:18,Role 1,2322,3.9351596302099003,1163
2518,W_Validate application,2016-12-09 22:44:18,2016-12-09 22:45:16,Role 1,2322,3.9351596302099003,1163
3419,W_Call after offers,2016-12-09 22:44:45,2016-12-09 22:45:45,Role 1,2340,1.9313180257109952,1180
3524,W_Complete application,2016-12-09 22:45:16,2016-12-09 22:46:27,Role 1,2322,2.498928708536092,1163
3523,W_Shortened completion,2016-12-09 22:45:45,2016-12-09 22:46:41,Role 1,2322,1.000319052905716,1162
2177,W_Call incomplete files,2016-12-09 22:46:41,2016-12-09 22:47:58,Role 1,2322,2.0686949439193185,1162
3420,W_Call after offers,2016-12-09 22:47:04,2016-12-09 22:48:04,Role 1,2339,1.9313180257109952,1179
3527,W_Shortened completion,2016-12-09 22:48:04,2016-12-09 22:49:00,Role 1,2321,1.000319052905716,1161
3433,W_Call after offers,2016-12-09 22:54:18,2016-12-09 22:55:18,Role 1,2332,1.9313180257109952,1173
3529,W_Shortened completion,2016-12-09 22:55:18,2016-12-09 22:56:14,Role 1,2320,1.000319052905716,1161
2463,W_Call incomplete files,2016-12-09 22:58:20,2016-12-09 22:59:56,Role 1,2336,2.0686949439193185,1177
3531,W_Shortened completion,2016-12-09 22:59:56,2016-12-09 23:00:52,Role 1,2320,1.000319052905716,1161
3533,W_Complete application,2016-12-09 23:00:52,2016-12-09 23:02:06,Role 1,2320,2.498928708536092,1161
3434,W_Call after offers,2016-12-09 23:29:56,2016-12-09 23:30:56,Role 1,2331,1.9313180257109952,1172
3532,W_Shortened completion,2016-12-09 23:30:56,2016-12-09 23:31:52,Role 1,2320,1.000319052905716,1160
2203,W_Validate application,2016-12-09 23:31:52,2016-12-09 23:32:49,Role 1,2320,3.9351596302099003,1160
2203,W_Assess potential fraud,2016-12-09 23:32:54,2016-12-09 23:33:47,Role 2,2450,1.0981308168791957,0
3534,W_Complete application,2016-12-09 23:32:49,2016-12-09 23:34:02,Role 1,2318,2.498928708536092,1159
2141,W_Validate application,2016-12-09 23:34:02,2016-12-09 23:35:00,Role 1,2318,3.9351596302099003,1159
2995,W_Call after offers,2016-12-09 23:35:00,2016-12-09 23:36:17,Role 1,2318,1.9313180257109952,1159
3535,W_Complete application,2016-12-09 23:36:17,2016-12-09 23:37:29,Role 1,2318,2.498928708536092,1159
2667,W_Validate application,2016-12-09 23:37:29,2016-12-09 23:38:27,Role 1,2318,3.9351596302099003,1159
3435,W_Call after offers,2016-12-09 23:39:28,2016-12-09 23:40:28,Role 1,2331,1.9313180257109952,1172
2998,W_Call after offers,2016-12-09 23:40:28,2016-12-09 23:41:44,Role 1,2318,1.9313180257109952,1159
3424,W_Call after offers,2016-12-09 23:41:40,2016-12-09 23:42:40,Role 1,2335,2.931318025710995,1175
3316,W_Call after offers,2016-12-09 23:41:44,2016-12-09 23:42:59,Role 1,2318,2.931318025710995,1159
3537,W_Complete application,2016-12-09 23:42:40,2016-12-09 23:43:53,Role 1,2318,2.498928708536092,1159
3538,W_Complete application,2016-12-09 23:42:59,2016-12-09 23:44:12,Role 1,2318,3.498928708536092,1159
3539,W_Complete application,2016-12-09 23:43:53,2016-12-09 23:45:04,Role 1,2318,3.498928708536092,1159
2542,W_Validate application,2016-12-09 23:44:12,2016-12-09 23:45:10,Role 1,2318,3.9351596302099003,1159
3693,W_Handle leads,2016-12-09 23:45:04,2016-12-09 23:46:00,Role 1,2319,1.0447971031033731,1160
2542,W_Assess potential fraud,2016-12-09 23:45:15,2016-12-09 23:46:08,Role 2,2448,1.0981308168791957,0
2582,W_Call incomplete files,2016-12-09 23:45:10,2016-12-09 23:46:42,Role 1,2318,2.0686949439193185,1159
