caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2252,W_Validate application,2016-11-30 09:24:30,2016-11-30 09:25:23,Role 1,2397,3.9351596302099003,1238
2257,W_Validate application,2016-11-30 09:25:23,2016-11-30 09:26:16,Role 1,2396,3.9351596302099003,1237
2260,W_Validate application,2016-11-30 09:26:16,2016-11-30 09:27:09,Role 1,2396,3.9351596302099003,1236
2760,W_Complete application,2016-11-30 09:27:09,2016-11-30 09:28:45,Role 1,2395,2.498928708536092,1235
2997,W_Complete application,2016-11-30 09:28:45,2016-11-30 09:30:13,Role 1,2395,2.498928708536092,1236
2998,W_Complete application,2016-11-30 09:30:13,2016-11-30 09:31:41,Role 1,2396,2.498928708536092,1237
1894,W_Validate application,2016-11-30 09:31:41,2016-11-30 09:32:35,Role 1,2396,3.9351596302099003,1237
1894,W_Assess potential fraud,2016-11-30 09:32:40,2016-11-30 09:33:29,Role 2,2371,1.0981308168791957,0
2999,W_Complete application,2016-11-30 09:32:35,2016-11-30 09:34:02,Role 1,2397,2.498928708536092,1238
2155,W_Validate application,2016-11-30 09:34:02,2016-11-30 09:34:55,Role 1,2397,3.9351596302099003,1238
3000,W_Handle leads,2016-11-30 09:34:55,2016-11-30 09:35:51,Role 1,2398,1.0447971031033731,1239
3001,W_Handle leads,2016-11-30 09:35:51,2016-11-30 09:36:47,Role 1,2399,1.0447971031033731,1240
1289,W_Validate application,2016-11-30 09:53:42,2016-11-30 09:54:40,Role 1,2496,3.9351596302099003,1337
1290,W_Validate application,2016-11-30 09:54:16,2016-11-30 09:55:14,Role 1,2496,4.935159630209901,1337
1289,W_Assess potential fraud,2016-11-30 09:54:45,2016-11-30 09:55:36,Role 2,2377,1.0981308168791957,0
3002,W_Handle leads,2016-11-30 09:54:40,2016-11-30 09:55:37,Role 1,2399,1.0447971031033731,1239
3003,W_Handle leads,2016-11-30 09:55:14,2016-11-30 09:56:12,Role 1,2399,2.044797103103373,1240
2350,W_Validate application,2016-11-30 09:56:06,2016-11-30 09:56:59,Role 1,2523,3.9351596302099003,1364
3004,W_Complete application,2016-11-30 09:56:12,2016-11-30 09:57:40,Role 1,2399,2.498928708536092,1240
3005,W_Complete application,2016-11-30 09:56:59,2016-11-30 09:58:27,Role 1,2400,3.498928708536092,1241
3006,W_Handle leads,2016-11-30 09:57:40,2016-11-30 09:58:37,Role 1,2401,1.0447971031033731,1242
3007,W_Complete application,2016-11-30 09:58:27,2016-11-30 09:59:54,Role 1,2402,2.498928708536092,1243
2012,W_Call incomplete files,2016-11-30 09:58:37,2016-11-30 10:00:03,Role 1,2402,2.0686949439193185,1243
1692,W_Call incomplete files,2016-11-30 10:00:03,2016-11-30 10:01:16,Role 1,2400,2.0686949439193185,1241
3008,W_Complete application,2016-11-30 09:59:54,2016-11-30 10:01:21,Role 1,2401,2.498928708536092,1242
2352,W_Validate application,2016-11-30 10:00:43,2016-11-30 10:01:36,Role 1,2523,3.9351596302099003,1364
599,W_Validate application,2016-11-30 10:01:16,2016-11-30 10:02:17,Role 1,2400,4.935159630209901,1241
3009,W_Handle leads,2016-11-30 10:01:21,2016-11-30 10:02:18,Role 1,2401,1.0447971031033731,1242
3010,W_Complete application,2016-11-30 10:01:36,2016-11-30 10:03:03,Role 1,2402,2.498928708536092,1243
2353,W_Validate application,2016-11-30 10:02:15,2016-11-30 10:03:12,Role 1,2523,4.935159630209901,1364
599,W_Assess potential fraud,2016-11-30 10:02:22,2016-11-30 10:03:15,Role 2,2376,1.0981308168791957,0
3011,W_Handle leads,2016-11-30 10:02:17,2016-11-30 10:03:16,Role 1,2403,2.044797103103373,1244
3012,W_Complete application,2016-11-30 10:02:18,2016-11-30 10:03:45,Role 1,2404,3.498928708536092,1245
2715,W_Shortened completion,2016-11-30 10:02:59,2016-11-30 10:03:57,Role 1,2496,1.000319052905716,1337
1251,W_Call incomplete files,2016-11-30 10:03:12,2016-11-30 10:04:23,Role 1,2404,2.0686949439193185,1245
3013,W_Handle leads,2016-11-30 10:03:45,2016-11-30 10:04:43,Role 1,2404,1.0447971031033731,1245
3014,W_Handle leads,2016-11-30 10:03:57,2016-11-30 10:04:55,Role 1,2405,2.044797103103373,1246
3015,W_Complete application,2016-11-30 10:04:23,2016-11-30 10:05:50,Role 1,2406,2.498928708536092,1247
1296,W_Validate application,2016-11-30 10:07:20,2016-11-30 10:08:20,Role 1,2497,3.9351596302099003,1338
1296,W_Assess potential fraud,2016-11-30 10:08:25,2016-11-30 10:09:18,Role 2,2377,1.0981308168791957,0
1916,W_Validate application,2016-11-30 10:08:20,2016-11-30 10:09:21,Role 1,2406,3.9351596302099003,1247
2356,W_Validate application,2016-11-30 11:01:03,2016-11-30 11:02:02,Role 1,2526,3.9351596302099003,1367
1306,W_Validate application,2016-11-30 11:07:39,2016-11-30 11:08:40,Role 1,2504,3.9351596302099003,1345
2352,W_Assess potential fraud,2016-11-30 11:21:24,2016-11-30 11:22:14,Role 2,2376,1.0981308168791957,0
1306,W_Assess potential fraud,2016-11-30 11:22:14,2016-11-30 11:23:07,Role 2,2382,1.0981308168791957,1
2359,W_Validate application,2016-11-30 11:26:06,2016-11-30 11:27:05,Role 1,2528,3.9351596302099003,1369
2350,W_Assess potential fraud,2016-11-30 11:27:01,2016-11-30 11:27:49,Role 2,2376,1.0981308168791957,0
3016,W_Handle leads,2016-11-30 11:27:05,2016-11-30 11:28:02,Role 1,2407,1.0447971031033731,1248
1495,W_Call incomplete files,2016-11-30 11:28:02,2016-11-30 11:29:28,Role 1,2407,2.0686949439193185,1248
2449,W_Call after offers,2016-11-30 11:29:28,2016-11-30 11:30:54,Role 1,2407,1.9313180257109952,1248
2362,W_Validate application,2016-11-30 12:01:42,2016-11-30 12:02:36,Role 1,2530,3.9351596302099003,1371
2356,W_Assess potential fraud,2016-11-30 12:10:49,2016-11-30 12:11:38,Role 2,2381,1.0981308168791957,0
2364,W_Validate application,2016-11-30 12:15:49,2016-11-30 12:16:41,Role 1,2529,3.9351596302099003,1369
1342,W_Validate application,2016-11-30 12:18:57,2016-11-30 12:19:55,Role 1,2506,3.9351596302099003,1347
1690,W_Validate application,2016-11-30 12:33:23,2016-11-30 12:34:23,Role 1,2402,3.9351596302099003,1240
1690,W_Assess potential fraud,2016-11-30 12:34:28,2016-11-30 12:35:19,Role 2,2385,1.0981308168791957,0
3017,W_Complete application,2016-11-30 12:34:23,2016-11-30 12:35:50,Role 1,2407,2.498928708536092,1248
3018,W_Handle leads,2016-11-30 12:35:50,2016-11-30 12:36:46,Role 1,2407,1.0447971031033731,1248
1745,W_Validate application,2016-11-30 12:36:48,2016-11-30 12:37:46,Role 1,2526,3.9351596302099003,1367
3019,W_Complete application,2016-11-30 12:36:46,2016-11-30 12:38:14,Role 1,2408,2.498928708536092,1249
2762,W_Complete application,2016-11-30 12:37:46,2016-11-30 12:39:22,Role 1,2407,3.498928708536092,1247
2005,W_Call incomplete files,2016-11-30 12:38:14,2016-11-30 12:39:39,Role 1,2406,2.0686949439193185,1246
2452,W_Call after offers,2016-11-30 12:39:39,2016-11-30 12:41:05,Role 1,2404,1.9313180257109952,1245
3020,W_Complete application,2016-11-30 12:41:05,2016-11-30 12:42:33,Role 1,2405,2.498928708536092,1245
2199,W_Call incomplete files,2016-11-30 12:42:33,2016-11-30 12:43:59,Role 1,2404,2.0686949439193185,1245
2354,W_Validate application,2016-11-30 12:46:39,2016-11-30 12:47:34,Role 1,2528,3.9351596302099003,1369
2726,W_Shortened completion,2016-11-30 13:16:16,2016-11-30 13:17:13,Role 1,2503,1.000319052905716,1344
3021,W_Complete application,2016-11-30 13:17:13,2016-11-30 13:18:40,Role 1,2405,2.498928708536092,1246
1745,W_Assess potential fraud,2016-11-30 13:22:48,2016-11-30 13:23:38,Role 2,2384,1.0981308168791957,0
1731,W_Validate application,2016-11-30 13:45:12,2016-11-30 13:46:08,Role 1,2530,3.9351596302099003,1371
2457,W_Shortened completion,2016-11-30 13:46:08,2016-11-30 13:47:39,Role 1,2405,1.000319052905716,1246
2458,W_Shortened completion,2016-11-30 13:47:39,2016-11-30 13:49:10,Role 1,2405,1.000319052905716,1246
2459,W_Shortened completion,2016-11-30 13:49:10,2016-11-30 13:50:42,Role 1,2405,1.000319052905716,1246
2460,W_Call after offers,2016-11-30 13:50:42,2016-11-30 13:52:09,Role 1,2405,1.9313180257109952,1246
3022,W_Complete application,2016-11-30 13:52:09,2016-11-30 13:53:36,Role 1,2405,2.498928708536092,1246
1732,W_Validate application,2016-11-30 13:53:41,2016-11-30 13:54:37,Role 1,2530,3.9351596302099003,1371
2026,W_Call incomplete files,2016-11-30 13:53:36,2016-11-30 13:55:00,Role 1,2405,2.0686949439193185,1246
1921,W_Validate application,2016-11-30 13:55:57,2016-11-30 13:56:57,Role 1,2406,3.9351596302099003,1247
1921,W_Assess potential fraud,2016-11-30 13:57:02,2016-11-30 13:57:53,Role 2,2393,1.0981308168791957,0
2354,W_Assess potential fraud,2016-11-30 13:57:36,2016-11-30 13:58:26,Role 2,2384,2.0981308168791957,0
2467,W_Shortened completion,2016-11-30 13:56:57,2016-11-30 13:58:27,Role 1,2401,1.000319052905716,1242
2223,W_Validate application,2016-11-30 13:58:27,2016-11-30 13:59:26,Role 1,2401,3.9351596302099003,1242
2223,W_Assess potential fraud,2016-11-30 13:59:31,2016-11-30 14:00:20,Role 2,2391,1.0981308168791957,0
2153,W_Validate application,2016-11-30 14:18:28,2016-11-30 14:19:27,Role 1,2399,3.9351596302099003,1238
1313,W_Validate application,2016-11-30 14:18:36,2016-11-30 14:19:34,Role 1,2502,4.935159630209901,1343
1935,W_Validate application,2016-11-30 14:19:34,2016-11-30 14:20:34,Role 1,2401,3.9351596302099003,1242
2038,W_Call incomplete files,2016-11-30 14:19:27,2016-11-30 14:20:53,Role 1,2401,2.0686949439193185,1242
1315,W_Validate application,2016-11-30 14:20:15,2016-11-30 14:21:13,Role 1,2502,4.935159630209901,1343
1935,W_Assess potential fraud,2016-11-30 14:20:39,2016-11-30 14:21:28,Role 2,2391,1.0981308168791957,0
2471,W_Call after offers,2016-11-30 14:20:34,2016-11-30 14:21:59,Role 1,2401,1.9313180257109952,1242
2472,W_Call after offers,2016-11-30 14:20:53,2016-11-30 14:22:20,Role 1,2401,2.931318025710995,1242
1940,W_Validate application,2016-11-30 14:21:59,2016-11-30 14:22:59,Role 1,2401,3.9351596302099003,1242
2473,W_Call after offers,2016-11-30 14:22:20,2016-11-30 14:23:47,Role 1,2401,1.9313180257109952,1242
1731,W_Assess potential fraud,2016-11-30 14:29:37,2016-11-30 14:30:26,Role 2,2392,1.0981308168791957,0
2151,W_Validate application,2016-11-30 14:29:39,2016-11-30 14:30:38,Role 1,2399,3.9351596302099003,1239
2231,W_Validate application,2016-11-30 14:30:38,2016-11-30 14:31:32,Role 1,2401,3.9351596302099003,1242
2231,W_Assess potential fraud,2016-11-30 14:31:37,2016-11-30 14:32:25,Role 2,2389,1.0981308168791957,0
2474,W_Call after offers,2016-11-30 14:31:32,2016-11-30 14:32:58,Role 1,2401,1.9313180257109952,1242
1472,W_Validate application,2016-11-30 15:02:29,2016-11-30 15:03:28,Role 1,2501,3.9351596302099003,1341
2476,W_Shortened completion,2016-11-30 15:03:28,2016-11-30 15:05:00,Role 1,2399,1.000319052905716,1240
2477,W_Call after offers,2016-11-30 15:05:00,2016-11-30 15:06:27,Role 1,2399,1.9313180257109952,1240
2478,W_Shortened completion,2016-11-30 15:06:27,2016-11-30 15:07:59,Role 1,2399,1.000319052905716,1240
2731,W_Shortened completion,2016-11-30 15:07:59,2016-11-30 15:08:56,Role 1,2504,1.000319052905716,1345
2479,W_Shortened completion,2016-11-30 15:07:59,2016-11-30 15:09:31,Role 1,2399,2.000319052905716,1240
1975,W_Validate application,2016-11-30 15:08:56,2016-11-30 15:09:54,Role 1,2399,3.9351596302099003,1240
1455,W_Validate application,2016-11-30 15:24:05,2016-11-30 15:25:04,Role 1,2495,3.9351596302099003,1336
1456,W_Validate application,2016-11-30 15:26:12,2016-11-30 15:27:11,Role 1,2495,3.9351596302099003,1336
1957,W_Validate application,2016-11-30 15:27:11,2016-11-30 15:28:09,Role 1,2399,3.9351596302099003,1240
1901,W_Validate application,2016-11-30 15:28:02,2016-11-30 15:28:59,Role 1,2404,4.935159630209901,1245
1957,W_Assess potential fraud,2016-11-30 15:28:14,2016-11-30 15:29:02,Role 2,2393,1.0981308168791957,0
1977,W_Validate application,2016-11-30 15:28:09,2016-11-30 15:29:09,Role 1,2399,4.935159630209901,1240
1741,W_Validate application,2016-11-30 15:28:54,2016-11-30 15:29:52,Role 1,2528,5.935159630209901,1369
1901,W_Assess potential fraud,2016-11-30 15:29:04,2016-11-30 15:29:52,Role 2,2393,1.0981308168791957,0
1962,W_Validate application,2016-11-30 15:28:59,2016-11-30 15:29:59,Role 1,2396,5.935159630209901,1237
2482,W_Call after offers,2016-11-30 15:29:09,2016-11-30 15:30:35,Role 1,2396,1.9313180257109952,1237
2484,W_Call after offers,2016-11-30 15:29:52,2016-11-30 15:31:19,Role 1,2396,2.931318025710995,1237
2485,W_Shortened completion,2016-11-30 15:29:59,2016-11-30 15:31:31,Role 1,2396,1.000319052905716,1237
1126,W_Call incomplete files,2016-11-30 15:30:35,2016-11-30 15:31:50,Role 1,2396,2.0686949439193185,1237
2735,W_Shortened completion,2016-11-30 15:31:07,2016-11-30 15:32:05,Role 1,2500,2.000319052905716,1341
2288,W_Validate application,2016-11-30 15:31:19,2016-11-30 15:32:17,Role 1,2396,3.9351596302099003,1237
2487,W_Call after offers,2016-11-30 15:31:31,2016-11-30 15:32:58,Role 1,2396,1.9313180257109952,1237
2288,W_Assess potential fraud,2016-11-30 15:32:22,2016-11-30 15:33:10,Role 2,2390,1.0981308168791957,0
2488,W_Call after offers,2016-11-30 15:31:50,2016-11-30 15:33:18,Role 1,2396,2.931318025710995,1237
2489,W_Call after offers,2016-11-30 15:32:05,2016-11-30 15:33:33,Role 1,2396,3.931318025710995,1237
2490,W_Shortened completion,2016-11-30 15:32:17,2016-11-30 15:33:48,Role 1,2396,1.000319052905716,1237
2491,W_Call after offers,2016-11-30 15:32:58,2016-11-30 15:34:25,Role 1,2396,3.931318025710995,1237
2492,W_Shortened completion,2016-11-30 15:33:18,2016-11-30 15:34:50,Role 1,2396,2.000319052905716,1237
2493,W_Call after offers,2016-11-30 15:33:33,2016-11-30 15:35:01,Role 1,2396,2.931318025710995,1237
2494,W_Shortened completion,2016-11-30 15:33:48,2016-11-30 15:35:20,Role 1,2396,2.000319052905716,1237
2495,W_Call after offers,2016-11-30 15:34:25,2016-11-30 15:35:53,Role 1,2396,2.931318025710995,1237
2496,W_Shortened completion,2016-11-30 15:34:50,2016-11-30 15:36:22,Role 1,2396,2.000319052905716,1237
898,W_Call incomplete files,2016-11-30 15:35:20,2016-11-30 15:36:33,Role 1,2396,2.0686949439193185,1237
2499,W_Call after offers,2016-11-30 15:35:53,2016-11-30 15:37:20,Role 1,2396,1.9313180257109952,1237
1972,W_Validate application,2016-11-30 15:36:22,2016-11-30 15:37:20,Role 1,2396,3.9351596302099003,1237
2502,W_Shortened completion,2016-11-30 15:37:20,2016-11-30 15:38:52,Role 1,2394,1.000319052905716,1235
1969,W_Validate application,2016-11-30 15:39:06,2016-11-30 15:40:04,Role 1,2396,3.9351596302099003,1237
1902,W_Validate application,2016-11-30 15:39:29,2016-11-30 15:40:26,Role 1,2404,4.935159630209901,1245
1969,W_Assess potential fraud,2016-11-30 15:40:09,2016-11-30 15:40:57,Role 2,2388,1.0981308168791957,0
1902,W_Assess potential fraud,2016-11-30 15:40:31,2016-11-30 15:41:21,Role 2,2388,2.0981308168791957,0
1748,W_Validate application,2016-11-30 15:48:33,2016-11-30 15:49:31,Role 1,2528,3.9351596302099003,1369
1905,W_Validate application,2016-11-30 16:12:48,2016-11-30 16:13:47,Role 1,2406,3.9351596302099003,1247
2504,W_Call after offers,2016-11-30 16:13:47,2016-11-30 16:15:14,Role 1,2394,1.9313180257109952,1235
2506,W_Call after offers,2016-11-30 16:15:14,2016-11-30 16:16:40,Role 1,2394,1.9313180257109952,1235
1157,W_Validate application,2016-11-30 16:42:34,2016-11-30 16:43:33,Role 1,2489,3.9351596302099003,1329
2127,W_Call after offers,2016-11-30 16:56:38,2016-11-30 16:57:52,Role 1,2501,1.9313180257109952,1342
2507,W_Shortened completion,2016-11-30 16:57:52,2016-11-30 16:59:22,Role 1,2394,1.000319052905716,1235
2767,W_Complete application,2016-11-30 16:59:22,2016-11-30 17:00:59,Role 1,2394,2.498928708536092,1235
1939,W_Validate application,2016-11-30 17:00:52,2016-11-30 17:01:51,Role 1,2401,3.9351596302099003,1242
2768,W_Complete application,2016-11-30 17:01:51,2016-11-30 17:03:25,Role 1,2394,2.498928708536092,1235
2769,W_Complete application,2016-11-30 17:03:25,2016-11-30 17:04:57,Role 1,2394,2.498928708536092,1235
812,W_Validate application,2016-11-30 17:04:57,2016-11-30 17:05:57,Role 1,2393,3.9351596302099003,1234
1947,W_Validate application,2016-11-30 17:18:35,2016-11-30 17:19:34,Role 1,2400,3.9351596302099003,1241
1947,W_Assess potential fraud,2016-11-30 17:19:39,2016-11-30 17:20:27,Role 2,2394,1.0981308168791957,0
2509,W_Shortened completion,2016-11-30 17:19:34,2016-11-30 17:21:04,Role 1,2392,1.000319052905716,1233
2510,W_Shortened completion,2016-11-30 17:21:04,2016-11-30 17:22:34,Role 1,2392,1.000319052905716,1233
2511,W_Call after offers,2016-11-30 17:22:34,2016-11-30 17:24:00,Role 1,2392,1.9313180257109952,1233
1282,W_Validate application,2016-11-30 17:59:46,2016-11-30 18:00:43,Role 1,2480,3.9351596302099003,1320
2657,W_Call after offers,2016-11-30 18:40:51,2016-11-30 18:41:50,Role 1,2509,1.9313180257109952,1350
2028,W_Call incomplete files,2016-11-30 18:41:50,2016-11-30 18:43:20,Role 1,2390,2.0686949439193185,1231
2150,W_Call after offers,2016-11-30 18:57:07,2016-11-30 18:58:20,Role 1,2500,1.9313180257109952,1340
2435,W_Call after offers,2016-11-30 19:09:35,2016-11-30 19:11:00,Role 1,2435,1.9313180257109952,1275
2434,W_Call after offers,2016-11-30 19:09:47,2016-11-30 19:11:14,Role 1,2435,2.931318025710995,1275
2447,W_Call after offers,2016-11-30 19:57:47,2016-11-30 19:59:13,Role 1,2416,1.9313180257109952,1255
2446,W_Call after offers,2016-11-30 19:58:15,2016-11-30 19:59:42,Role 1,2416,2.931318025710995,1255
1931,W_Validate application,2016-11-30 19:59:28,2016-11-30 20:00:28,Role 1,2405,3.9351596302099003,1246
2514,W_Call after offers,2016-11-30 19:59:42,2016-11-30 20:01:09,Role 1,2388,1.9313180257109952,1229
2212,W_Call incomplete files,2016-11-30 20:00:28,2016-11-30 20:01:59,Role 1,2388,2.0686949439193185,1229
2213,W_Call incomplete files,2016-11-30 20:01:09,2016-11-30 20:02:41,Role 1,2388,3.0686949439193185,1229
2732,W_Shortened completion,2016-11-30 20:44:27,2016-11-30 20:45:24,Role 1,2504,1.000319052905716,1344
2515,W_Call after offers,2016-11-30 20:45:24,2016-11-30 20:46:51,Role 1,2387,1.9313180257109952,1228
2441,W_Call after offers,2016-11-30 20:45:27,2016-11-30 20:46:54,Role 1,2428,2.931318025710995,1269
2147,W_Call after offers,2016-11-30 20:45:50,2016-11-30 20:47:05,Role 1,2510,3.931318025710995,1350
1387,W_Validate application,2016-11-30 20:53:09,2016-11-30 20:54:06,Role 1,2450,3.9351596302099003,1291
1909,W_Validate application,2016-11-30 21:02:18,2016-11-30 21:03:18,Role 1,2406,3.9351596302099003,1247
1367,W_Validate application,2016-11-30 21:03:15,2016-11-30 21:04:12,Role 1,2445,4.935159630209901,1286
1933,W_Validate application,2016-11-30 21:04:12,2016-11-30 21:05:12,Role 1,2401,3.9351596302099003,1242
2517,W_Call after offers,2016-11-30 21:04:12,2016-11-30 21:05:38,Role 1,2387,1.9313180257109952,1228
2518,W_Call after offers,2016-11-30 21:05:12,2016-11-30 21:06:39,Role 1,2387,2.931318025710995,1228
2519,W_Shortened completion,2016-11-30 21:05:38,2016-11-30 21:07:07,Role 1,2387,1.000319052905716,1228
2521,W_Call after offers,2016-11-30 21:06:39,2016-11-30 21:08:06,Role 1,2387,1.9313180257109952,1228
2522,W_Shortened completion,2016-11-30 21:07:07,2016-11-30 21:08:37,Role 1,2387,1.000319052905716,1228
2523,W_Call after offers,2016-11-30 21:08:06,2016-11-30 21:09:34,Role 1,2387,1.9313180257109952,1228
1981,W_Validate application,2016-11-30 21:09:34,2016-11-30 21:10:34,Role 1,2387,3.9351596302099003,1228
1981,W_Assess potential fraud,2016-11-30 21:10:39,2016-11-30 21:11:27,Role 2,2394,1.0981308168791957,0
1983,W_Validate application,2016-11-30 21:10:34,2016-11-30 21:11:34,Role 1,2387,3.9351596302099003,1228
1983,W_Assess potential fraud,2016-11-30 21:11:39,2016-11-30 21:12:28,Role 2,2393,1.0981308168791957,0
2528,W_Call after offers,2016-11-30 21:11:34,2016-11-30 21:13:00,Role 1,2387,1.9313180257109952,1228
2443,W_Call after offers,2016-11-30 21:12:13,2016-11-30 21:13:39,Role 1,2428,2.931318025710995,1269
2529,W_Shortened completion,2016-11-30 21:13:00,2016-11-30 21:14:31,Role 1,2385,1.000319052905716,1226
2043,W_Call incomplete files,2016-11-30 21:13:39,2016-11-30 21:15:09,Role 1,2385,2.0686949439193185,1226
2772,W_Complete application,2016-11-30 21:14:31,2016-11-30 21:16:07,Role 1,2385,2.498928708536092,1226
2532,W_Shortened completion,2016-11-30 21:15:09,2016-11-30 21:16:40,Role 1,2384,1.000319052905716,1225
2032,W_Call incomplete files,2016-11-30 21:16:07,2016-11-30 21:17:38,Role 1,2384,2.0686949439193185,1225
