caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
2548,W_Call after offers,2016-12-01 07:00:39,2016-12-01 07:02:04,Role 1,2586,2.931318025710995,1426
2549,W_Call after offers,2016-12-01 07:00:53,2016-12-01 07:02:18,Role 1,2586,3.931318025710995,1426
2392,W_Validate application,2016-12-01 07:01:29,2016-12-01 07:02:27,Role 1,2501,3.9351596302099003,1342
2618,W_Validate application,2016-12-01 07:02:14,2016-12-01 07:03:08,Role 1,2496,4.935159630209901,1337
2392,W_Assess potential fraud,2016-12-01 07:02:32,2016-12-01 07:03:20,Role 2,2549,1.0981308168791957,0
3040,W_Call after offers,2016-12-01 07:02:48,2016-12-01 07:03:50,Role 1,2491,1.9313180257109952,1332
2025,W_Call incomplete files,2016-12-01 07:03:08,2016-12-01 07:04:30,Role 1,2500,2.0686949439193185,1341
2393,W_Validate application,2016-12-01 07:03:50,2016-12-01 07:04:47,Role 1,2500,3.9351596302099003,1341
3047,W_Call after offers,2016-12-01 07:04:14,2016-12-01 07:05:16,Role 1,2490,1.9313180257109952,1331
2393,W_Assess potential fraud,2016-12-01 07:04:52,2016-12-01 07:05:40,Role 2,2547,1.0981308168791957,0
3048,W_Call after offers,2016-12-01 07:04:50,2016-12-01 07:05:52,Role 1,2490,3.931318025710995,1331
2038,W_Call incomplete files,2016-12-01 07:04:30,2016-12-01 07:05:56,Role 1,2500,2.0686949439193185,1341
2395,W_Call after offers,2016-12-01 07:04:47,2016-12-01 07:06:01,Role 1,2500,2.931318025710995,1341
3049,W_Call after offers,2016-12-01 07:05:07,2016-12-01 07:06:10,Role 1,2490,4.931318025710995,1331
3051,W_Call after offers,2016-12-01 07:05:38,2016-12-01 07:06:41,Role 1,2490,4.931318025710995,1331
3170,W_Handle leads,2016-12-01 07:05:52,2016-12-01 07:06:49,Role 1,2501,1.0447971031033731,1342
3171,W_Complete application,2016-12-01 07:05:56,2016-12-01 07:07:21,Role 1,2502,2.498928708536092,1343
2397,W_Call after offers,2016-12-01 07:06:10,2016-12-01 07:07:24,Role 1,2502,2.931318025710995,1343
3053,W_Call after offers,2016-12-01 07:06:31,2016-12-01 07:07:33,Role 1,2490,3.931318025710995,1331
2399,W_Validate application,2016-12-01 07:06:41,2016-12-01 07:07:38,Role 1,2502,3.9351596302099003,1343
3172,W_Handle leads,2016-12-01 07:06:49,2016-12-01 07:07:46,Role 1,2503,1.0447971031033731,1344
2331,W_Validate application,2016-12-01 07:07:38,2016-12-01 07:08:33,Role 1,2502,3.9351596302099003,1343
2401,W_Call after offers,2016-12-01 07:07:24,2016-12-01 07:08:37,Role 1,2503,2.931318025710995,1344
2333,W_Validate application,2016-12-01 07:07:46,2016-12-01 07:08:41,Role 1,2502,4.935159630209901,1343
2331,W_Assess potential fraud,2016-12-01 07:08:38,2016-12-01 07:09:27,Role 2,2545,1.0981308168791957,0
3173,W_Handle leads,2016-12-01 07:08:37,2016-12-01 07:09:35,Role 1,2502,1.0447971031033731,1343
1812,W_Call incomplete files,2016-12-01 07:08:41,2016-12-01 07:10:05,Role 1,2502,2.0686949439193185,1343
1813,W_Call incomplete files,2016-12-01 07:09:35,2016-12-01 07:11:00,Role 1,2502,3.0686949439193185,1343
2914,W_Call after offers,2016-12-01 07:10:16,2016-12-01 07:11:18,Role 1,2494,1.9313180257109952,1333
2703,W_Shortened completion,2016-12-01 07:10:05,2016-12-01 07:11:30,Role 1,2502,1.000319052905716,1342
2918,W_Call after offers,2016-12-01 07:10:59,2016-12-01 07:12:01,Role 1,2494,2.931318025710995,1333
2919,W_Call after offers,2016-12-01 07:11:03,2016-12-01 07:12:05,Role 1,2494,3.931318025710995,1333
2704,W_Shortened completion,2016-12-01 07:11:18,2016-12-01 07:12:43,Role 1,2500,2.000319052905716,1341
1820,W_Call incomplete files,2016-12-01 07:11:30,2016-12-01 07:12:55,Role 1,2500,2.0686949439193185,1341
2402,W_Validate application,2016-12-01 07:12:05,2016-12-01 07:13:03,Role 1,2500,3.9351596302099003,1341
1824,W_Call incomplete files,2016-12-01 07:12:01,2016-12-01 07:13:27,Role 1,2500,3.0686949439193185,1341
2064,W_Validate application,2016-12-01 07:12:43,2016-12-01 07:13:37,Role 1,2500,4.935159630209901,1341
2520,W_Call after offers,2016-12-01 07:12:16,2016-12-01 07:13:40,Role 1,2587,1.9313180257109952,1428
2705,W_Call after offers,2016-12-01 07:12:55,2016-12-01 07:14:17,Role 1,2500,2.931318025710995,1341
2707,W_Call after offers,2016-12-01 07:13:03,2016-12-01 07:14:26,Role 1,2499,3.931318025710995,1340
2064,W_Assess potential fraud,2016-12-01 07:13:42,2016-12-01 07:14:30,Role 2,2542,1.0981308168791957,0
1897,W_Call incomplete files,2016-12-01 07:13:27,2016-12-01 07:14:52,Role 1,2499,2.0686949439193185,1340
2708,W_Call after offers,2016-12-01 07:13:37,2016-12-01 07:15:00,Role 1,2499,4.931318025710995,1340
2710,W_Shortened completion,2016-12-01 07:14:17,2016-12-01 07:15:42,Role 1,2497,1.000319052905716,1338
1832,W_Call incomplete files,2016-12-01 07:14:26,2016-12-01 07:15:50,Role 1,2497,3.0686949439193185,1338
2082,W_Validate application,2016-12-01 07:15:00,2016-12-01 07:15:55,Role 1,2497,3.9351596302099003,1338
2711,W_Call after offers,2016-12-01 07:14:52,2016-12-01 07:16:14,Role 1,2497,2.931318025710995,1338
2083,W_Validate application,2016-12-01 07:15:42,2016-12-01 07:16:37,Role 1,2497,4.935159630209901,1338
2087,W_Validate application,2016-12-01 07:15:55,2016-12-01 07:16:50,Role 1,2497,4.935159630209901,1338
2713,W_Call after offers,2016-12-01 07:15:50,2016-12-01 07:17:12,Role 1,2497,2.931318025710995,1338
2083,W_Assess potential fraud,2016-12-01 07:16:42,2016-12-01 07:17:30,Role 2,2541,1.0981308168791957,0
2714,W_Call after offers,2016-12-01 07:16:14,2016-12-01 07:17:36,Role 1,2497,2.931318025710995,1338
2088,W_Validate application,2016-12-01 07:16:37,2016-12-01 07:17:36,Role 1,2497,4.935159630209901,1338
1836,W_Call incomplete files,2016-12-01 07:16:50,2016-12-01 07:18:13,Role 1,2497,2.0686949439193185,1338
2715,W_Shortened completion,2016-12-01 07:17:12,2016-12-01 07:18:37,Role 1,2497,1.000319052905716,1336
2716,W_Shortened completion,2016-12-01 07:17:36,2016-12-01 07:19:01,Role 1,2497,2.000319052905716,1336
1882,W_Call incomplete files,2016-12-01 07:17:36,2016-12-01 07:19:01,Role 1,2497,3.0686949439193185,1336
1826,W_Call incomplete files,2016-12-01 07:18:13,2016-12-01 07:19:38,Role 1,2495,3.0686949439193185,1334
3060,W_Call after offers,2016-12-01 07:18:43,2016-12-01 07:19:45,Role 1,2490,1.9313180257109952,1331
2406,W_Validate application,2016-12-01 07:19:01,2016-12-01 07:19:57,Role 1,2491,3.9351596302099003,1332
2405,W_Call after offers,2016-12-01 07:19:01,2016-12-01 07:20:15,Role 1,2492,2.931318025710995,1332
3061,W_Call after offers,2016-12-01 07:19:13,2016-12-01 07:20:16,Role 1,2490,3.931318025710995,1331
2718,W_Call after offers,2016-12-01 07:19:38,2016-12-01 07:21:02,Role 1,2491,4.931318025710995,1332
2409,W_Call after offers,2016-12-01 07:19:57,2016-12-01 07:21:13,Role 1,2491,4.931318025710995,1332
2522,W_Call after offers,2016-12-01 07:20:03,2016-12-01 07:21:31,Role 1,2587,5.931318025710995,1428
3062,W_Call after offers,2016-12-01 07:20:34,2016-12-01 07:21:37,Role 1,2490,4.931318025710995,1331
2719,W_Shortened completion,2016-12-01 07:21:13,2016-12-01 07:22:38,Role 1,2490,1.000319052905716,1331
1909,W_Call incomplete files,2016-12-01 07:21:31,2016-12-01 07:22:55,Role 1,2488,2.0686949439193185,1329
3079,W_Complete application,2016-12-01 07:22:38,2016-12-01 07:24:04,Role 1,2487,2.498928708536092,1328
3069,W_Call after offers,2016-12-01 07:23:54,2016-12-01 07:24:56,Role 1,2490,1.9313180257109952,1331
2066,W_Call incomplete files,2016-12-01 07:24:56,2016-12-01 07:26:32,Role 1,2486,2.0686949439193185,1326
3080,W_Complete application,2016-12-01 07:26:32,2016-12-01 07:27:42,Role 1,2486,2.498928708536092,1326
2534,W_Call after offers,2016-12-01 07:27:42,2016-12-01 07:29:06,Role 1,2587,1.9313180257109952,1428
1914,W_Call incomplete files,2016-12-01 07:27:42,2016-12-01 07:29:15,Role 1,2486,2.0686949439193185,1326
2536,W_Call after offers,2016-12-01 07:28:30,2016-12-01 07:29:55,Role 1,2587,2.931318025710995,1428
2723,W_Call after offers,2016-12-01 07:29:15,2016-12-01 07:30:29,Role 1,2486,2.931318025710995,1326
2538,W_Call after offers,2016-12-01 07:29:41,2016-12-01 07:31:07,Role 1,2587,3.931318025710995,1428
2724,W_Call after offers,2016-12-01 07:29:55,2016-12-01 07:31:10,Role 1,2486,3.931318025710995,1326
3081,W_Shortened completion,2016-12-01 07:31:07,2016-12-01 07:32:02,Role 1,2485,1.000319052905716,1326
3082,W_Complete application,2016-12-01 07:31:10,2016-12-01 07:32:20,Role 1,2485,2.498928708536092,1326
3083,W_Shortened completion,2016-12-01 07:32:02,2016-12-01 07:32:57,Role 1,2485,1.000319052905716,1326
3174,W_Handle leads,2016-12-01 07:32:20,2016-12-01 07:33:17,Role 1,2482,1.0447971031033731,1323
2730,W_Shortened completion,2016-12-01 07:33:17,2016-12-01 07:34:32,Role 1,2482,1.000319052905716,1322
2542,W_Call after offers,2016-12-01 07:33:18,2016-12-01 07:34:42,Role 1,2587,1.9313180257109952,1428
3175,W_Complete application,2016-12-01 07:34:32,2016-12-01 07:35:57,Role 1,2483,2.498928708536092,1323
2731,W_Shortened completion,2016-12-01 07:34:42,2016-12-01 07:35:57,Role 1,2482,1.000319052905716,1322
3176,W_Handle leads,2016-12-01 07:35:57,2016-12-01 07:36:54,Role 1,2482,1.0447971031033731,1323
3177,W_Complete application,2016-12-01 07:35:57,2016-12-01 07:37:22,Role 1,2483,2.498928708536092,1324
3178,W_Complete application,2016-12-01 07:36:54,2016-12-01 07:38:20,Role 1,2484,3.498928708536092,1325
3179,W_Complete application,2016-12-01 07:38:20,2016-12-01 07:39:45,Role 1,2485,2.498928708536092,1326
2733,W_Shortened completion,2016-12-01 07:39:45,2016-12-01 07:41:01,Role 1,2485,1.000319052905716,1326
2860,W_Call after offers,2016-12-01 08:13:00,2016-12-01 08:14:01,Role 1,2535,1.9313180257109952,1376
1742,W_Validate application,2016-12-01 08:13:52,2016-12-01 08:14:52,Role 1,2491,3.9351596302099003,1332
3084,W_Complete application,2016-12-01 08:14:01,2016-12-01 08:15:12,Role 1,2485,2.498928708536092,1326
3180,W_Handle leads,2016-12-01 08:14:52,2016-12-01 08:15:49,Role 1,2486,1.0447971031033731,1327
1734,W_Validate application,2016-12-01 08:15:20,2016-12-01 08:16:20,Role 1,2491,3.9351596302099003,1332
3181,W_Complete application,2016-12-01 08:15:12,2016-12-01 08:16:37,Role 1,2487,2.498928708536092,1328
2868,W_Call after offers,2016-12-01 08:16:04,2016-12-01 08:17:05,Role 1,2533,1.9313180257109952,1374
3182,W_Complete application,2016-12-01 08:15:49,2016-12-01 08:17:15,Role 1,2488,3.498928708536092,1329
2870,W_Call after offers,2016-12-01 08:16:21,2016-12-01 08:17:23,Role 1,2533,2.931318025710995,1374
2871,W_Call after offers,2016-12-01 08:16:28,2016-12-01 08:17:30,Role 1,2533,3.931318025710995,1374
3183,W_Complete application,2016-12-01 08:16:20,2016-12-01 08:17:47,Role 1,2489,4.498928708536091,1330
3184,W_Complete application,2016-12-01 08:16:37,2016-12-01 08:18:04,Role 1,2490,4.498928708536091,1331
3186,W_Handle leads,2016-12-01 08:17:30,2016-12-01 08:18:27,Role 1,2491,1.0447971031033731,1331
3085,W_Complete application,2016-12-01 08:17:15,2016-12-01 08:18:29,Role 1,2490,5.498928708536091,1330
3185,W_Complete application,2016-12-01 08:17:05,2016-12-01 08:18:33,Role 1,2491,5.498928708536091,1332
3187,W_Handle leads,2016-12-01 08:17:47,2016-12-01 08:18:45,Role 1,2492,2.044797103103373,1332
3188,W_Complete application,2016-12-01 08:18:04,2016-12-01 08:19:31,Role 1,2493,4.498928708536091,1333
3191,W_Handle leads,2016-12-01 08:18:33,2016-12-01 08:19:31,Role 1,2496,2.044797103103373,1336
3192,W_Handle leads,2016-12-01 08:18:45,2016-12-01 08:19:43,Role 1,2497,2.044797103103373,1337
3189,W_Complete application,2016-12-01 08:18:27,2016-12-01 08:19:55,Role 1,2494,5.498928708536091,1334
3190,W_Complete application,2016-12-01 08:18:29,2016-12-01 08:19:57,Role 1,2495,5.498928708536091,1335
2371,W_Call after offers,2016-12-01 08:19:06,2016-12-01 08:20:20,Role 1,2494,1.9313180257109952,1335
3194,W_Handle leads,2016-12-01 08:19:31,2016-12-01 08:20:29,Role 1,2499,2.044797103103373,1339
3196,W_Handle leads,2016-12-01 08:19:57,2016-12-01 08:20:55,Role 1,2500,2.044797103103373,1341
3193,W_Complete application,2016-12-01 08:19:31,2016-12-01 08:20:58,Role 1,2498,4.498928708536091,1338
1921,W_Call incomplete files,2016-12-01 08:19:43,2016-12-01 08:21:14,Role 1,2498,2.0686949439193185,1339
3197,W_Handle leads,2016-12-01 08:20:20,2016-12-01 08:21:19,Role 1,2501,3.044797103103373,1342
3195,W_Complete application,2016-12-01 08:19:55,2016-12-01 08:21:22,Role 1,2499,4.498928708536091,1340
3198,W_Handle leads,2016-12-01 08:20:29,2016-12-01 08:21:28,Role 1,2502,3.044797103103373,1342
3199,W_Handle leads,2016-12-01 08:20:55,2016-12-01 08:21:54,Role 1,2503,3.044797103103373,1343
3200,W_Complete application,2016-12-01 08:20:58,2016-12-01 08:22:24,Role 1,2504,3.498928708536092,1344
3201,W_Complete application,2016-12-01 08:21:14,2016-12-01 08:22:41,Role 1,2505,4.498928708536091,1345
3202,W_Complete application,2016-12-01 08:21:19,2016-12-01 08:22:47,Role 1,2506,5.498928708536091,1346
3203,W_Complete application,2016-12-01 08:21:22,2016-12-01 08:22:50,Role 1,2507,5.498928708536091,1347
3204,W_Complete application,2016-12-01 08:21:28,2016-12-01 08:22:56,Role 1,2508,6.498928708536091,1348
3206,W_Handle leads,2016-12-01 08:22:24,2016-12-01 08:23:21,Role 1,2510,1.0447971031033731,1350
3205,W_Complete application,2016-12-01 08:21:54,2016-12-01 08:23:23,Role 1,2509,7.498928708536091,1349
3207,W_Handle leads,2016-12-01 08:22:41,2016-12-01 08:23:39,Role 1,2511,2.044797103103373,1351
3208,W_Handle leads,2016-12-01 08:22:47,2016-12-01 08:23:46,Role 1,2512,3.044797103103373,1352
3210,W_Handle leads,2016-12-01 08:22:56,2016-12-01 08:23:56,Role 1,2514,4.044797103103373,1354
3209,W_Complete application,2016-12-01 08:22:50,2016-12-01 08:24:17,Role 1,2513,4.498928708536091,1353
3212,W_Handle leads,2016-12-01 08:23:23,2016-12-01 08:24:23,Role 1,2516,4.044797103103373,1356
3213,W_Handle leads,2016-12-01 08:23:39,2016-12-01 08:24:39,Role 1,2516,4.044797103103373,1357
3211,W_Complete application,2016-12-01 08:23:21,2016-12-01 08:24:48,Role 1,2515,4.498928708536091,1355
3215,W_Handle leads,2016-12-01 08:23:56,2016-12-01 08:24:55,Role 1,2518,3.044797103103373,1359
3214,W_Complete application,2016-12-01 08:23:46,2016-12-01 08:25:13,Role 1,2517,4.498928708536091,1358
3216,W_Handle leads,2016-12-01 08:24:17,2016-12-01 08:25:17,Role 1,2519,4.044797103103373,1360
3217,W_Complete application,2016-12-01 08:24:23,2016-12-01 08:25:50,Role 1,2520,4.498928708536091,1361
3220,W_Handle leads,2016-12-01 08:24:55,2016-12-01 08:25:53,Role 1,2523,2.044797103103373,1364
3218,W_Complete application,2016-12-01 08:24:39,2016-12-01 08:26:07,Role 1,2521,5.498928708536091,1362
3222,W_Handle leads,2016-12-01 08:25:17,2016-12-01 08:26:15,Role 1,2525,2.044797103103373,1366
3219,W_Complete application,2016-12-01 08:24:48,2016-12-01 08:26:16,Role 1,2522,5.498928708536091,1363
3221,W_Complete application,2016-12-01 08:25:13,2016-12-01 08:26:41,Role 1,2524,5.498928708536091,1365
3224,W_Handle leads,2016-12-01 08:25:53,2016-12-01 08:26:51,Role 1,2527,2.044797103103373,1368
3087,W_Shortened completion,2016-12-01 08:26:07,2016-12-01 08:27:04,Role 1,2526,1.000319052905716,1367
3088,W_Shortened completion,2016-12-01 08:26:15,2016-12-01 08:27:12,Role 1,2526,2.000319052905716,1367
3223,W_Complete application,2016-12-01 08:25:50,2016-12-01 08:27:18,Role 1,2526,5.498928708536091,1367
3089,W_Complete application,2016-12-01 08:26:16,2016-12-01 08:27:30,Role 1,2526,4.498928708536091,1367
3225,W_Handle leads,2016-12-01 08:27:04,2016-12-01 08:28:01,Role 1,2527,1.0447971031033731,1368
3091,W_Complete application,2016-12-01 08:26:51,2016-12-01 08:28:05,Role 1,2526,4.498928708536091,1367
3226,W_Handle leads,2016-12-01 08:27:12,2016-12-01 08:28:10,Role 1,2528,2.044797103103373,1369
3227,W_Handle leads,2016-12-01 08:27:18,2016-12-01 08:28:17,Role 1,2529,3.044797103103373,1370
3228,W_Handle leads,2016-12-01 08:27:30,2016-12-01 08:28:30,Role 1,2530,4.044797103103373,1371
3229,W_Complete application,2016-12-01 08:28:01,2016-12-01 08:29:27,Role 1,2531,3.498928708536092,1372
3230,W_Complete application,2016-12-01 08:28:05,2016-12-01 08:29:31,Role 1,2532,3.498928708536092,1373
3231,W_Complete application,2016-12-01 08:28:10,2016-12-01 08:29:37,Role 1,2533,4.498928708536091,1374
3232,W_Complete application,2016-12-01 08:28:17,2016-12-01 08:29:45,Role 1,2534,5.498928708536091,1375
3233,W_Complete application,2016-12-01 08:28:30,2016-12-01 08:29:58,Role 1,2535,6.498928708536091,1376
3234,W_Complete application,2016-12-01 08:29:27,2016-12-01 08:30:55,Role 1,2536,6.498928708536091,1377
3235,W_Complete application,2016-12-01 08:29:31,2016-12-01 08:30:59,Role 1,2537,6.498928708536091,1378
1661,W_Call incomplete files,2016-12-01 08:29:37,2016-12-01 08:31:04,Role 1,2537,2.0686949439193185,1378
1662,W_Call incomplete files,2016-12-01 08:29:45,2016-12-01 08:31:13,Role 1,2537,3.0686949439193185,1378
2734,W_Shortened completion,2016-12-01 08:29:58,2016-12-01 08:31:15,Role 1,2537,1.000319052905716,1378
3093,W_Shortened completion,2016-12-01 08:30:59,2016-12-01 08:31:56,Role 1,2537,2.000319052905716,1378
3092,W_Complete application,2016-12-01 08:30:55,2016-12-01 08:32:08,Role 1,2537,3.498928708536092,1378
3236,W_Handle leads,2016-12-01 08:31:15,2016-12-01 08:32:12,Role 1,2538,1.0447971031033731,1379
3094,W_Complete application,2016-12-01 08:31:04,2016-12-01 08:32:17,Role 1,2537,3.498928708536092,1378
3237,W_Handle leads,2016-12-01 08:31:56,2016-12-01 08:32:54,Role 1,2539,2.044797103103373,1380
3238,W_Handle leads,2016-12-01 08:32:08,2016-12-01 08:33:07,Role 1,2540,3.044797103103373,1381
3239,W_Complete application,2016-12-01 08:32:12,2016-12-01 08:33:38,Role 1,2541,3.498928708536092,1382
3240,W_Complete application,2016-12-01 08:32:17,2016-12-01 08:33:43,Role 1,2542,3.498928708536092,1383
3241,W_Complete application,2016-12-01 08:32:54,2016-12-01 08:34:21,Role 1,2543,4.498928708536091,1384
3242,W_Complete application,2016-12-01 08:33:07,2016-12-01 08:34:35,Role 1,2544,5.498928708536091,1385
3243,W_Complete application,2016-12-01 08:33:38,2016-12-01 08:35:06,Role 1,2545,5.498928708536091,1386
1922,W_Call incomplete files,2016-12-01 08:33:43,2016-12-01 08:35:10,Role 1,2545,2.0686949439193185,1386
3244,W_Handle leads,2016-12-01 08:34:35,2016-12-01 08:35:32,Role 1,2546,1.0447971031033731,1387
3245,W_Handle leads,2016-12-01 08:35:10,2016-12-01 08:36:08,Role 1,2547,2.044797103103373,1388
3246,W_Complete application,2016-12-01 08:35:32,2016-12-01 08:36:57,Role 1,2548,2.498928708536092,1389
3247,W_Complete application,2016-12-01 08:36:08,2016-12-01 08:37:34,Role 1,2549,3.498928708536092,1390
3248,W_Handle leads,2016-12-01 08:36:57,2016-12-01 08:37:54,Role 1,2550,1.0447971031033731,1391
3249,W_Complete application,2016-12-01 08:37:34,2016-12-01 08:38:59,Role 1,2551,2.498928708536092,1392
3250,W_Complete application,2016-12-01 08:37:54,2016-12-01 08:39:20,Role 1,2552,3.498928708536092,1393
2864,W_Call after offers,2016-12-01 08:38:57,2016-12-01 08:39:58,Role 1,2534,1.9313180257109952,1374
3251,W_Complete application,2016-12-01 08:38:59,2016-12-01 08:40:25,Role 1,2553,3.498928708536092,1394
1865,W_Call incomplete files,2016-12-01 08:39:58,2016-12-01 08:41:23,Role 1,2551,2.0686949439193185,1391
2736,W_Shortened completion,2016-12-01 08:40:25,2016-12-01 08:41:42,Role 1,2550,1.000319052905716,1391
2737,W_Call after offers,2016-12-01 08:41:23,2016-12-01 08:42:38,Role 1,2550,1.9313180257109952,1391
3252,W_Complete application,2016-12-01 08:41:42,2016-12-01 08:43:07,Role 1,2551,2.498928708536092,1392
3253,W_Handle leads,2016-12-01 08:42:38,2016-12-01 08:43:35,Role 1,2552,1.0447971031033731,1393
3254,W_Handle leads,2016-12-01 08:43:07,2016-12-01 08:44:05,Role 1,2553,2.044797103103373,1394
3255,W_Complete application,2016-12-01 08:43:35,2016-12-01 08:45:00,Role 1,2554,2.498928708536092,1395
3256,W_Handle leads,2016-12-01 08:44:05,2016-12-01 08:45:02,Role 1,2555,1.0447971031033731,1396
2739,W_Call after offers,2016-12-01 08:45:02,2016-12-01 08:46:17,Role 1,2555,1.9313180257109952,1396
3257,W_Complete application,2016-12-01 08:45:00,2016-12-01 08:46:25,Role 1,2556,2.498928708536092,1397
