caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
3657,W_Complete application,2016-12-10 17:36:33,2016-12-10 17:37:55,Role 1,2450,2.498928708536092,1291
3658,W_Complete application,2016-12-10 17:37:55,2016-12-10 17:39:14,Role 1,2450,2.498928708536092,1291
2622,W_Validate application,2016-12-10 17:39:14,2016-12-10 17:40:18,Role 1,2450,3.9351596302099003,1291
2610,W_Assess potential fraud,2016-12-10 17:40:12,2016-12-10 17:41:06,Role 2,2550,1.0981308168791957,0
3656,W_Shortened completion,2016-12-10 17:40:18,2016-12-10 17:41:18,Role 1,2450,1.000319052905716,1291
3659,W_Shortened completion,2016-12-10 17:41:18,2016-12-10 17:42:17,Role 1,2450,1.000319052905716,1291
3660,W_Complete application,2016-12-10 17:42:17,2016-12-10 17:43:37,Role 1,2450,2.498928708536092,1291
3880,W_Complete application,2016-12-10 17:43:37,2016-12-10 17:45:08,Role 1,2451,2.498928708536092,1292
2386,W_Call incomplete files,2016-12-10 17:45:08,2016-12-10 17:46:22,Role 1,2451,2.0686949439193185,1292
2870,W_Call incomplete files,2016-12-10 17:46:22,2016-12-10 17:47:52,Role 1,2451,2.0686949439193185,1292
3661,W_Call after offers,2016-12-10 17:47:52,2016-12-10 17:48:53,Role 1,2451,1.9313180257109952,1292
3461,W_Call after offers,2016-12-10 17:48:53,2016-12-10 17:50:02,Role 1,2447,1.9313180257109952,1288
3462,W_Shortened completion,2016-12-10 17:50:02,2016-12-10 17:51:13,Role 1,2447,1.000319052905716,1288
2105,W_Validate application,2016-12-10 17:50:14,2016-12-10 17:51:15,Role 1,2462,3.9351596302099003,1303
3662,W_Shortened completion,2016-12-10 17:51:15,2016-12-10 17:52:15,Role 1,2446,1.000319052905716,1287
2881,W_Call incomplete files,2016-12-10 17:51:13,2016-12-10 17:52:43,Role 1,2447,2.0686949439193185,1288
2638,W_Validate application,2016-12-10 17:52:15,2016-12-10 17:53:17,Role 1,2446,3.9351596302099003,1287
2638,W_Assess potential fraud,2016-12-10 17:53:21,2016-12-10 17:54:15,Role 2,2547,1.0981308168791957,0
2886,W_Call incomplete files,2016-12-10 17:53:17,2016-12-10 17:54:45,Role 1,2446,2.0686949439193185,1287
2677,W_Validate application,2016-12-10 19:02:06,2016-12-10 19:03:04,Role 1,2494,3.9351596302099003,1335
1803,W_Validate application,2016-12-10 19:03:04,2016-12-10 19:04:05,Role 1,2446,3.9351596302099003,1287
3051,W_Validate application,2016-12-10 19:34:47,2016-12-10 19:35:45,Role 1,2495,3.9351596302099003,1336
3412,W_Call after offers,2016-12-10 19:34:42,2016-12-10 19:36:11,Role 1,2455,1.9313180257109952,1296
3465,W_Shortened completion,2016-12-10 19:35:45,2016-12-10 19:36:56,Role 1,2446,1.000319052905716,1287
3051,W_Assess potential fraud,2016-12-10 19:36:13,2016-12-10 19:37:07,Role 2,2548,1.0981308168791957,0
3413,W_Call after offers,2016-12-10 19:35:45,2016-12-10 19:37:12,Role 1,2455,2.931318025710995,1296
2616,W_Validate application,2016-12-10 19:36:11,2016-12-10 19:37:15,Role 1,2446,3.9351596302099003,1287
2696,W_Validate application,2016-12-10 19:37:12,2016-12-10 19:38:13,Role 1,2446,4.935159630209901,1286
3663,W_Complete application,2016-12-10 19:36:56,2016-12-10 19:38:18,Role 1,2446,2.498928708536092,1287
3664,W_Complete application,2016-12-10 19:37:15,2016-12-10 19:38:40,Role 1,2446,3.498928708536092,1286
3665,W_Shortened completion,2016-12-10 19:38:13,2016-12-10 19:39:12,Role 1,2445,1.000319052905716,1286
3466,W_Shortened completion,2016-12-10 19:38:18,2016-12-10 19:39:30,Role 1,2445,2.000319052905716,1286
3666,W_Complete application,2016-12-10 19:38:40,2016-12-10 19:40:02,Role 1,2445,2.498928708536092,1286
2679,W_Validate application,2016-12-10 19:39:09,2016-12-10 19:40:07,Role 1,2496,3.9351596302099003,1337
3667,W_Shortened completion,2016-12-10 19:39:12,2016-12-10 19:40:12,Role 1,2445,2.000319052905716,1286
2696,W_Assess potential fraud,2016-12-10 19:39:23,2016-12-10 19:40:16,Role 2,2546,1.0981308168791957,0
2678,W_Validate application,2016-12-10 19:39:50,2016-12-10 19:40:48,Role 1,2496,4.935159630209901,1337
3668,W_Complete application,2016-12-10 19:39:30,2016-12-10 19:40:53,Role 1,2445,3.498928708536092,1286
3669,W_Shortened completion,2016-12-10 19:40:07,2016-12-10 19:41:07,Role 1,2445,2.000319052905716,1286
3671,W_Call after offers,2016-12-10 19:40:12,2016-12-10 19:41:13,Role 1,2445,1.9313180257109952,1286
3670,W_Complete application,2016-12-10 19:40:02,2016-12-10 19:41:25,Role 1,2445,3.498928708536092,1286
2678,W_Assess potential fraud,2016-12-10 19:40:50,2016-12-10 19:41:43,Role 2,2545,1.0981308168791957,0
3672,W_Call after offers,2016-12-10 19:40:48,2016-12-10 19:41:50,Role 1,2445,2.931318025710995,1286
3881,W_Handle leads,2016-12-10 19:40:53,2016-12-10 19:41:52,Role 1,2446,1.0447971031033731,1287
2387,W_Call incomplete files,2016-12-10 19:41:07,2016-12-10 19:42:20,Role 1,2446,2.0686949439193185,1287
989,W_Call incomplete files,2016-12-10 19:41:13,2016-12-10 19:42:25,Role 1,2446,3.0686949439193185,1287
3673,W_Complete application,2016-12-10 19:41:25,2016-12-10 19:42:47,Role 1,2446,2.498928708536092,1287
3675,W_Call after offers,2016-12-10 19:41:52,2016-12-10 19:42:53,Role 1,2446,1.9313180257109952,1287
3674,W_Complete application,2016-12-10 19:41:50,2016-12-10 19:43:11,Role 1,2446,3.498928708536092,1287
3676,W_Shortened completion,2016-12-10 19:42:20,2016-12-10 19:43:19,Role 1,2446,1.000319052905716,1287
3882,W_Complete application,2016-12-10 19:42:25,2016-12-10 19:43:58,Role 1,2447,4.498928708536091,1288
3467,W_Shortened completion,2016-12-10 19:42:53,2016-12-10 19:44:05,Role 1,2446,2.000319052905716,1287
3883,W_Complete application,2016-12-10 19:42:47,2016-12-10 19:44:20,Role 1,2448,4.498928708536091,1289
2076,W_Validate application,2016-12-10 19:43:19,2016-12-10 19:44:21,Role 1,2446,3.9351596302099003,1287
2717,W_Call incomplete files,2016-12-10 19:43:11,2016-12-10 19:44:44,Role 1,2446,2.0686949439193185,1287
3677,W_Call after offers,2016-12-10 19:43:58,2016-12-10 19:44:59,Role 1,2446,1.9313180257109952,1287
3678,W_Complete application,2016-12-10 19:44:05,2016-12-10 19:45:30,Role 1,2446,3.498928708536092,1287
3884,W_Handle leads,2016-12-10 19:44:44,2016-12-10 19:45:43,Role 1,2446,1.0447971031033731,1287
3679,W_Complete application,2016-12-10 19:44:20,2016-12-10 19:45:45,Role 1,2446,3.498928708536092,1287
2874,W_Call incomplete files,2016-12-10 19:44:21,2016-12-10 19:45:51,Role 1,2446,3.0686949439193185,1287
3680,W_Shortened completion,2016-12-10 19:44:59,2016-12-10 19:45:58,Role 1,2446,1.000319052905716,1287
3885,W_Handle leads,2016-12-10 19:45:30,2016-12-10 19:46:30,Role 1,2446,2.044797103103373,1287
3886,W_Handle leads,2016-12-10 19:45:43,2016-12-10 19:46:43,Role 1,2447,2.044797103103373,1288
2076,W_Assess potential fraud,2016-12-10 19:46:06,2016-12-10 19:46:59,Role 2,2545,1.0981308168791957,0
3887,W_Complete application,2016-12-10 19:45:45,2016-12-10 19:47:16,Role 1,2448,2.498928708536092,1289
3888,W_Complete application,2016-12-10 19:45:51,2016-12-10 19:47:23,Role 1,2449,3.498928708536092,1290
2780,W_Call incomplete files,2016-12-10 19:45:58,2016-12-10 19:47:29,Role 1,2449,2.0686949439193185,1290
3889,W_Complete application,2016-12-10 19:46:43,2016-12-10 19:48:15,Role 1,2450,4.498928708536091,1291
3469,W_Call after offers,2016-12-10 19:47:16,2016-12-10 19:48:25,Role 1,2450,1.9313180257109952,1291
3470,W_Shortened completion,2016-12-10 19:47:29,2016-12-10 19:48:40,Role 1,2450,1.000319052905716,1291
3471,W_Shortened completion,2016-12-10 19:48:25,2016-12-10 19:49:37,Role 1,2450,2.000319052905716,1291
3681,W_Complete application,2016-12-10 19:49:37,2016-12-10 19:51:01,Role 1,2450,2.498928708536092,1291
3890,W_Handle leads,2016-12-10 19:51:01,2016-12-10 19:52:00,Role 1,2451,1.0447971031033731,1292
3473,W_Call after offers,2016-12-10 19:52:00,2016-12-10 19:53:09,Role 1,2451,1.9313180257109952,1292
2786,W_Validate application,2016-12-10 19:53:09,2016-12-10 19:54:11,Role 1,2451,3.9351596302099003,1292
2786,W_Assess potential fraud,2016-12-10 19:54:11,2016-12-10 19:55:04,Role 2,2544,1.0981308168791957,0
3682,W_Complete application,2016-12-10 19:54:11,2016-12-10 19:55:34,Role 1,2451,2.498928708536092,1291
3683,W_Complete application,2016-12-10 19:55:34,2016-12-10 19:56:58,Role 1,2450,2.498928708536092,1291
3684,W_Shortened completion,2016-12-10 19:56:58,2016-12-10 19:57:57,Role 1,2450,1.000319052905716,1291
3685,W_Complete application,2016-12-10 19:57:57,2016-12-10 19:59:21,Role 1,2450,2.498928708536092,1291
3891,W_Complete application,2016-12-10 19:59:21,2016-12-10 20:00:53,Role 1,2451,2.498928708536092,1292
2701,W_Validate application,2016-12-10 20:13:43,2016-12-10 20:14:41,Role 1,2489,3.9351596302099003,1330
2701,W_Assess potential fraud,2016-12-10 20:14:43,2016-12-10 20:15:37,Role 2,2543,1.0981308168791957,0
2741,W_Validate application,2016-12-10 20:15:26,2016-12-10 20:16:23,Role 1,2478,3.9351596302099003,1319
3686,W_Complete application,2016-12-10 20:16:23,2016-12-10 20:17:47,Role 1,2450,2.498928708536092,1291
2697,W_Validate application,2016-12-10 20:53:39,2016-12-10 20:54:37,Role 1,2489,3.9351596302099003,1330
3475,W_Call after offers,2016-12-10 20:54:37,2016-12-10 20:55:46,Role 1,2450,1.9313180257109952,1291
2775,W_Call incomplete files,2016-12-10 20:55:46,2016-12-10 20:57:16,Role 1,2449,2.0686949439193185,1290
2706,W_Validate application,2016-12-10 21:01:51,2016-12-10 21:02:49,Role 1,2489,3.9351596302099003,1329
2706,W_Assess potential fraud,2016-12-10 21:02:54,2016-12-10 21:03:48,Role 2,2540,1.0981308168791957,0
2166,W_Validate application,2016-12-10 21:02:49,2016-12-10 21:03:53,Role 1,2449,3.9351596302099003,1290
2999,W_Validate application,2016-12-10 21:06:57,2016-12-10 21:07:57,Role 1,2495,3.9351596302099003,1336
3892,W_Handle leads,2016-12-10 21:07:57,2016-12-10 21:08:56,Role 1,2450,1.0447971031033731,1291
2687,W_Validate application,2016-12-10 21:08:04,2016-12-10 21:09:02,Role 1,2494,3.9351596302099003,1335
2687,W_Assess potential fraud,2016-12-10 21:09:05,2016-12-10 21:09:59,Role 2,2539,1.0981308168791957,0
2922,W_Validate application,2016-12-10 21:09:04,2016-12-10 21:10:04,Role 1,2496,4.935159630209901,1337
2169,W_Validate application,2016-12-10 21:09:02,2016-12-10 21:10:06,Role 1,2450,3.9351596302099003,1291
3893,W_Complete application,2016-12-10 21:10:06,2016-12-10 21:11:38,Role 1,2451,2.498928708536092,1292
2338,W_Validate application,2016-12-10 21:11:35,2016-12-10 21:12:34,Role 1,2471,3.9351596302099003,1312
3000,W_Validate application,2016-12-10 21:14:09,2016-12-10 21:15:08,Role 1,2496,3.9351596302099003,1337
2338,W_Assess potential fraud,2016-12-10 21:14:56,2016-12-10 21:15:49,Role 2,2537,1.0981308168791957,0
3894,W_Handle leads,2016-12-10 21:15:08,2016-12-10 21:16:07,Role 1,2450,1.0447971031033731,1291
3003,W_Validate application,2016-12-10 21:17:52,2016-12-10 21:18:52,Role 1,2496,3.9351596302099003,1337
3687,W_Complete application,2016-12-10 21:18:52,2016-12-10 21:20:15,Role 1,2450,2.498928708536092,1291
3093,W_Call after offers,2016-12-10 21:20:15,2016-12-10 21:21:30,Role 1,2450,1.9313180257109952,1291
3003,W_Assess potential fraud,2016-12-10 21:21:05,2016-12-10 21:21:58,Role 2,2536,1.0981308168791957,0
3688,W_Shortened completion,2016-12-10 21:21:30,2016-12-10 21:22:29,Role 1,2449,1.000319052905716,1290
2068,W_Validate application,2016-12-10 21:22:09,2016-12-10 21:23:09,Role 1,2465,3.9351596302099003,1305
2123,W_Validate application,2016-12-10 21:25:32,2016-12-10 21:26:33,Role 1,2472,3.9351596302099003,1312
2710,W_Validate application,2016-12-10 21:25:47,2016-12-10 21:26:45,Role 1,2488,4.935159630209901,1329
3476,W_Call after offers,2016-12-10 21:26:33,2016-12-10 21:27:41,Role 1,2449,1.9313180257109952,1289
2710,W_Assess potential fraud,2016-12-10 21:26:50,2016-12-10 21:27:44,Role 2,2535,1.0981308168791957,0
2068,W_Assess potential fraud,2016-12-10 21:28:57,2016-12-10 21:29:50,Role 2,2535,1.0981308168791957,0
2123,W_Assess potential fraud,2016-12-10 21:32:07,2016-12-10 21:33:00,Role 2,2535,1.0981308168791957,0
3011,W_Validate application,2016-12-10 21:32:15,2016-12-10 21:33:14,Role 1,2497,3.9351596302099003,1338
3014,W_Validate application,2016-12-10 21:33:07,2016-12-10 21:34:07,Role 1,2497,4.935159630209901,1338
3895,W_Complete application,2016-12-10 21:33:14,2016-12-10 21:34:46,Role 1,2449,2.498928708536092,1290
3417,W_Call after offers,2016-12-10 21:33:28,2016-12-10 21:34:58,Role 1,2450,1.9313180257109952,1291
2924,W_Call incomplete files,2016-12-10 21:34:07,2016-12-10 21:35:41,Role 1,2449,2.0686949439193185,1290
2705,W_Validate application,2016-12-10 21:34:46,2016-12-10 21:35:48,Role 1,2449,3.9351596302099003,1290
3896,W_Handle leads,2016-12-10 21:34:58,2016-12-10 21:35:56,Role 1,2450,1.0447971031033731,1291
3418,W_Call after offers,2016-12-10 21:35:26,2016-12-10 21:36:56,Role 1,2450,1.9313180257109952,1291
1828,W_Validate application,2016-12-10 21:35:56,2016-12-10 21:36:59,Role 1,2451,3.9351596302099003,1292
3019,W_Validate application,2016-12-10 21:36:08,2016-12-10 21:37:08,Role 1,2496,4.935159630209901,1337
3897,W_Complete application,2016-12-10 21:35:41,2016-12-10 21:37:13,Role 1,2451,2.498928708536092,1292
2916,W_Call incomplete files,2016-12-10 21:35:48,2016-12-10 21:37:20,Role 1,2451,2.0686949439193185,1292
2713,W_Validate application,2016-12-10 21:36:59,2016-12-10 21:38:05,Role 1,2450,4.935159630209901,1291
3898,W_Handle leads,2016-12-10 21:37:13,2016-12-10 21:38:12,Role 1,2451,1.0447971031033731,1292
2705,W_Assess potential fraud,2016-12-10 21:37:21,2016-12-10 21:38:15,Role 2,2531,1.0981308168791957,0
3689,W_Complete application,2016-12-10 21:36:56,2016-12-10 21:38:20,Role 1,2451,3.498928708536092,1292
3899,W_Handle leads,2016-12-10 21:37:20,2016-12-10 21:38:20,Role 1,2452,2.044797103103373,1293
1828,W_Assess potential fraud,2016-12-10 21:37:57,2016-12-10 21:38:51,Role 2,2531,2.0981308168791957,0
3023,W_Validate application,2016-12-10 21:38:18,2016-12-10 21:39:17,Role 1,2496,3.9351596302099003,1337
3900,W_Handle leads,2016-12-10 21:38:20,2016-12-10 21:39:19,Role 1,2453,1.0447971031033731,1294
3094,W_Call after offers,2016-12-10 21:38:12,2016-12-10 21:39:26,Role 1,2452,1.9313180257109952,1293
2929,W_Call incomplete files,2016-12-10 21:38:05,2016-12-10 21:39:34,Role 1,2452,2.0686949439193185,1293
2941,W_Call incomplete files,2016-12-10 21:38:20,2016-12-10 21:39:49,Role 1,2450,3.0686949439193185,1290
2906,W_Validate application,2016-12-10 21:38:56,2016-12-10 21:39:56,Role 1,2475,4.935159630209901,1315
2907,W_Validate application,2016-12-10 21:39:13,2016-12-10 21:40:13,Role 1,2475,5.935159630209901,1315
3478,W_Call after offers,2016-12-10 21:39:19,2016-12-10 21:40:29,Role 1,2450,2.931318025710995,1290
3480,W_Shortened completion,2016-12-10 21:39:26,2016-12-10 21:40:36,Role 1,2448,1.000319052905716,1287
2682,W_Validate application,2016-12-10 21:39:34,2016-12-10 21:40:36,Role 1,2448,5.935159630209901,1287
2942,W_Call incomplete files,2016-12-10 21:39:17,2016-12-10 21:40:47,Role 1,2450,4.0686949439193185,1290
2738,W_Validate application,2016-12-10 21:39:49,2016-12-10 21:40:50,Role 1,2448,6.935159630209901,1287
3481,W_Call after offers,2016-12-10 21:39:56,2016-12-10 21:41:05,Role 1,2448,2.931318025710995,1287
2121,W_Validate application,2016-12-10 21:40:29,2016-12-10 21:41:33,Role 1,2447,5.935159630209901,1286
2954,W_Call incomplete files,2016-12-10 21:40:13,2016-12-10 21:41:39,Role 1,2448,3.0686949439193185,1287
2125,W_Validate application,2016-12-10 21:40:36,2016-12-10 21:41:42,Role 1,2447,5.935159630209901,1286
3485,W_Shortened completion,2016-12-10 21:40:36,2016-12-10 21:41:46,Role 1,2447,1.000319052905716,1285
3484,W_Call after offers,2016-12-10 21:40:47,2016-12-10 21:41:56,Role 1,2447,2.931318025710995,1285
2682,W_Assess potential fraud,2016-12-10 21:41:03,2016-12-10 21:41:57,Role 2,2528,1.0981308168791957,0
2907,W_Assess potential fraud,2016-12-10 21:41:12,2016-12-10 21:42:07,Role 2,2528,2.0981308168791957,0
3901,W_Complete application,2016-12-10 21:40:50,2016-12-10 21:42:20,Role 1,2448,2.498928708536092,1286
2464,W_Call incomplete files,2016-12-10 21:41:05,2016-12-10 21:42:26,Role 1,2448,3.0686949439193185,1286
3023,W_Assess potential fraud,2016-12-10 21:41:34,2016-12-10 21:42:30,Role 2,2528,3.0981308168791957,0
2107,W_Validate application,2016-12-10 21:41:33,2016-12-10 21:42:40,Role 1,2446,4.935159630209901,1284
2977,W_Call incomplete files,2016-12-10 21:41:39,2016-12-10 21:43:03,Role 1,2446,3.0686949439193185,1284
3488,W_Call after offers,2016-12-10 21:41:56,2016-12-10 21:43:04,Role 1,2445,1.9313180257109952,1282
2978,W_Call incomplete files,2016-12-10 21:41:42,2016-12-10 21:43:06,Role 1,2445,4.0686949439193185,1283
2448,W_Call incomplete files,2016-12-10 21:41:46,2016-12-10 21:43:09,Role 1,2445,5.0686949439193185,1283
3489,W_Shortened completion,2016-12-10 21:42:20,2016-12-10 21:43:30,Role 1,2445,1.000319052905716,1282
3490,W_Call after offers,2016-12-10 21:42:26,2016-12-10 21:43:35,Role 1,2445,2.931318025710995,1282
2146,W_Validate application,2016-12-10 21:42:40,2016-12-10 21:43:43,Role 1,2445,3.9351596302099003,1282
2107,W_Assess potential fraud,2016-12-10 21:42:50,2016-12-10 21:43:43,Role 2,2523,1.0981308168791957,0
2147,W_Validate application,2016-12-10 21:43:03,2016-12-10 21:44:05,Role 1,2445,4.935159630209901,1282
3491,W_Shortened completion,2016-12-10 21:43:04,2016-12-10 21:44:15,Role 1,2445,2.000319052905716,1282
3492,W_Shortened completion,2016-12-10 21:43:06,2016-12-10 21:44:18,Role 1,2443,3.000319052905716,1281
3493,W_Shortened completion,2016-12-10 21:43:09,2016-12-10 21:44:22,Role 1,2442,4.0003190529057155,1281
3902,W_Handle leads,2016-12-10 21:43:35,2016-12-10 21:44:34,Role 1,2443,1.0447971031033731,1282
2146,W_Assess potential fraud,2016-12-10 21:43:44,2016-12-10 21:44:37,Role 2,2523,1.0981308168791957,0
3494,W_Shortened completion,2016-12-10 21:43:30,2016-12-10 21:44:43,Role 1,2442,4.0003190529057155,1281
2727,W_Call incomplete files,2016-12-10 21:43:43,2016-12-10 21:45:09,Role 1,2443,2.0686949439193185,1282
2178,W_Validate application,2016-12-10 21:44:18,2016-12-10 21:45:22,Role 1,2442,3.9351596302099003,1282
3903,W_Complete application,2016-12-10 21:44:05,2016-12-10 21:45:36,Role 1,2443,2.498928708536092,1283
2729,W_Call incomplete files,2016-12-10 21:44:15,2016-12-10 21:45:44,Role 1,2443,3.0686949439193185,1283
3497,W_Shortened completion,2016-12-10 21:44:34,2016-12-10 21:45:46,Role 1,2443,2.000319052905716,1283
3904,W_Complete application,2016-12-10 21:44:22,2016-12-10 21:45:54,Role 1,2443,3.498928708536092,1283
3426,W_Call after offers,2016-12-10 21:44:43,2016-12-10 21:46:07,Role 1,2443,1.9313180257109952,1283
2915,W_Validate application,2016-12-10 21:45:09,2016-12-10 21:46:09,Role 1,2471,4.935159630209901,1311
3498,W_Shortened completion,2016-12-10 21:45:22,2016-12-10 21:46:34,Role 1,2444,2.000319052905716,1284
3905,W_Complete application,2016-12-10 21:45:09,2016-12-10 21:46:43,Role 1,2444,4.498928708536091,1284
3906,W_Handle leads,2016-12-10 21:45:54,2016-12-10 21:46:52,Role 1,2444,1.0447971031033731,1284
3500,W_Call after offers,2016-12-10 21:45:44,2016-12-10 21:46:54,Role 1,2443,2.931318025710995,1283
3501,W_Shortened completion,2016-12-10 21:45:46,2016-12-10 21:46:57,Role 1,2443,2.000319052905716,1283
2896,W_Call incomplete files,2016-12-10 21:45:36,2016-12-10 21:47:10,Role 1,2443,3.0686949439193185,1284
3502,W_Call after offers,2016-12-10 21:46:07,2016-12-10 21:47:17,Role 1,2442,2.931318025710995,1283
3503,W_Shortened completion,2016-12-10 21:46:09,2016-12-10 21:47:22,Role 1,2441,3.000319052905716,1282
3504,W_Shortened completion,2016-12-10 21:46:34,2016-12-10 21:47:46,Role 1,2441,3.000319052905716,1282
3506,W_Call after offers,2016-12-10 21:46:43,2016-12-10 21:47:54,Role 1,2441,3.931318025710995,1282
2915,W_Assess potential fraud,2016-12-10 21:47:15,2016-12-10 21:48:08,Role 2,2520,1.0981308168791957,0
2791,W_Call incomplete files,2016-12-10 21:46:52,2016-12-10 21:48:18,Role 1,2441,3.0686949439193185,1282
2778,W_Validate application,2016-12-10 21:47:17,2016-12-10 21:48:21,Role 1,2440,3.9351596302099003,1280
3908,W_Handle leads,2016-12-10 21:47:22,2016-12-10 21:48:21,Role 1,2440,1.0447971031033731,1281
3508,W_Shortened completion,2016-12-10 21:47:10,2016-12-10 21:48:23,Role 1,2440,3.000319052905716,1281
