caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5461,W_Complete application,2016-12-29 11:09:33,2016-12-29 11:10:59,Role 1,2475,2.498928708536092,1316
5464,W_Handle leads,2016-12-29 11:10:59,2016-12-29 11:11:56,Role 1,2478,1.0447971031033731,1319
5463,W_Complete application,2016-12-29 11:10:34,2016-12-29 11:12:01,Role 1,2477,3.498928708536092,1318
4615,W_Call after offers,2016-12-29 11:11:41,2016-12-29 11:12:57,Role 1,2558,1.9313180257109952,1399
5465,W_Handle leads,2016-12-29 11:12:01,2016-12-29 11:12:58,Role 1,2477,1.0447971031033731,1318
4970,W_Shortened completion,2016-12-29 11:11:56,2016-12-29 11:13:11,Role 1,2476,1.000319052905716,1317
5466,W_Handle leads,2016-12-29 11:12:57,2016-12-29 11:13:55,Role 1,2478,2.044797103103373,1318
5467,W_Handle leads,2016-12-29 11:12:58,2016-12-29 11:13:56,Role 1,2479,2.044797103103373,1319
5468,W_Complete application,2016-12-29 11:13:11,2016-12-29 11:14:37,Role 1,2480,2.498928708536092,1320
5469,W_Handle leads,2016-12-29 11:13:55,2016-12-29 11:14:53,Role 1,2481,2.044797103103373,1321
5470,W_Complete application,2016-12-29 11:13:56,2016-12-29 11:15:23,Role 1,2482,3.498928708536092,1322
5471,W_Handle leads,2016-12-29 11:15:23,2016-12-29 11:16:20,Role 1,2482,1.0447971031033731,1323
5472,W_Handle leads,2016-12-29 11:16:20,2016-12-29 11:17:17,Role 1,2483,1.0447971031033731,1324
4217,W_Call incomplete files,2016-12-29 11:17:17,2016-12-29 11:18:44,Role 1,2483,2.0686949439193185,1324
5473,W_Complete application,2016-12-29 11:18:44,2016-12-29 11:20:10,Role 1,2484,2.498928708536092,1325
4634,W_Call after offers,2016-12-29 11:19:56,2016-12-29 11:21:12,Role 1,2550,1.9313180257109952,1390
4037,W_Call incomplete files,2016-12-29 11:20:10,2016-12-29 11:21:37,Role 1,2484,2.0686949439193185,1325
5474,W_Handle leads,2016-12-29 11:21:37,2016-12-29 11:22:34,Role 1,2484,1.0447971031033731,1325
5475,W_Complete application,2016-12-29 11:22:34,2016-12-29 11:24:00,Role 1,2485,2.498928708536092,1326
3766,W_Validate application,2016-12-29 12:31:18,2016-12-29 12:32:18,Role 1,2570,3.9351596302099003,1411
4939,W_Call after offers,2016-12-29 12:49:15,2016-12-29 12:50:29,Role 1,2452,1.9313180257109952,1293
4561,W_Call after offers,2016-12-29 13:24:21,2016-12-29 13:25:31,Role 1,2574,1.9313180257109952,1415
4563,W_Call after offers,2016-12-29 13:53:13,2016-12-29 13:54:23,Role 1,2574,1.9313180257109952,1415
4565,W_Call after offers,2016-12-29 13:53:36,2016-12-29 13:54:46,Role 1,2574,2.931318025710995,1415
4089,W_Call incomplete files,2016-12-29 13:54:23,2016-12-29 13:55:50,Role 1,2484,2.0686949439193185,1325
4567,W_Call after offers,2016-12-29 13:55:43,2016-12-29 13:56:52,Role 1,2574,1.9313180257109952,1415
3540,W_Call incomplete files,2016-12-29 13:55:50,2016-12-29 13:57:00,Role 1,2484,2.0686949439193185,1324
2193,W_Validate application,2016-12-29 13:57:00,2016-12-29 13:57:58,Role 1,2484,3.9351596302099003,1324
4972,W_Shortened completion,2016-12-29 13:56:52,2016-12-29 13:58:07,Role 1,2484,1.000319052905716,1324
4568,W_Call after offers,2016-12-29 13:58:17,2016-12-29 13:59:26,Role 1,2574,1.9313180257109952,1415
5476,W_Complete application,2016-12-29 13:59:26,2016-12-29 14:00:52,Role 1,2484,2.498928708536092,1324
5477,W_Handle leads,2016-12-29 14:00:52,2016-12-29 14:01:49,Role 1,2485,1.0447971031033731,1325
5478,W_Handle leads,2016-12-29 14:01:49,2016-12-29 14:02:46,Role 1,2485,1.0447971031033731,1326
5479,W_Handle leads,2016-12-29 14:02:46,2016-12-29 14:03:43,Role 1,2486,1.0447971031033731,1327
5480,W_Handle leads,2016-12-29 14:03:43,2016-12-29 14:04:40,Role 1,2487,1.0447971031033731,1328
5481,W_Complete application,2016-12-29 14:04:40,2016-12-29 14:06:06,Role 1,2488,2.498928708536092,1329
4104,W_Call incomplete files,2016-12-29 14:06:06,2016-12-29 14:07:34,Role 1,2488,2.0686949439193185,1329
5482,W_Handle leads,2016-12-29 14:07:34,2016-12-29 14:08:31,Role 1,2489,1.0447971031033731,1330
5038,W_Call after offers,2016-12-29 14:16:10,2016-12-29 14:17:10,Role 1,2575,1.9313180257109952,1415
5034,W_Call after offers,2016-12-29 14:19:59,2016-12-29 14:20:59,Role 1,2580,1.9313180257109952,1421
4954,W_Call after offers,2016-12-29 15:22:37,2016-12-29 15:23:50,Role 1,2441,1.9313180257109952,1282
4591,W_Validate application,2016-12-29 16:20:17,2016-12-29 16:21:13,Role 1,2452,3.9351596302099003,1293
4591,W_Assess potential fraud,2016-12-29 16:21:18,2016-12-29 16:22:06,Role 2,2494,1.0981308168791957,0
5212,W_Call after offers,2016-12-29 19:41:55,2016-12-29 19:42:56,Role 1,2470,1.9313180257109952,1311
5214,W_Call after offers,2016-12-29 19:44:16,2016-12-29 19:45:17,Role 1,2470,1.9313180257109952,1311
5483,W_Complete application,2016-12-29 19:45:17,2016-12-29 19:46:44,Role 1,2490,2.498928708536092,1330
5484,W_Complete application,2016-12-29 19:46:44,2016-12-29 19:48:11,Role 1,2491,2.498928708536092,1331
4131,W_Call incomplete files,2016-12-29 19:48:11,2016-12-29 19:49:21,Role 1,2491,2.0686949439193185,1331
5231,W_Shortened completion,2016-12-29 20:00:12,2016-12-29 20:01:06,Role 1,2439,1.000319052905716,1279
5485,W_Handle leads,2016-12-29 20:01:06,2016-12-29 20:02:02,Role 1,2491,1.0447971031033731,1332
5233,W_Shortened completion,2016-12-29 20:01:17,2016-12-29 20:02:12,Role 1,2439,1.000319052905716,1279
5486,W_Complete application,2016-12-29 20:02:02,2016-12-29 20:03:29,Role 1,2492,2.498928708536092,1333
4041,W_Call incomplete files,2016-12-29 20:02:12,2016-12-29 20:03:42,Role 1,2492,2.0686949439193185,1333
4976,W_Shortened completion,2016-12-29 20:03:29,2016-12-29 20:04:45,Role 1,2492,1.000319052905716,1333
3549,W_Call incomplete files,2016-12-29 20:03:42,2016-12-29 20:04:52,Role 1,2491,2.0686949439193185,1332
2637,W_Validate application,2016-12-29 20:04:45,2016-12-29 20:05:42,Role 1,2491,3.9351596302099003,1332
4371,W_Call incomplete files,2016-12-29 20:04:52,2016-12-29 20:06:22,Role 1,2491,2.0686949439193185,1331
4807,W_Call after offers,2016-12-29 20:04:59,2016-12-29 20:06:25,Role 1,2486,1.9313180257109952,1327
5242,W_Shortened completion,2016-12-29 20:07:18,2016-12-29 20:08:13,Role 1,2439,1.000319052905716,1279
5245,W_Shortened completion,2016-12-29 20:12:04,2016-12-29 20:12:59,Role 1,2439,1.000319052905716,1279
4382,W_Call incomplete files,2016-12-29 20:12:59,2016-12-29 20:14:28,Role 1,2491,2.0686949439193185,1331
5487,W_Handle leads,2016-12-29 20:14:28,2016-12-29 20:15:24,Role 1,2492,1.0447971031033731,1332
4809,W_Call after offers,2016-12-29 20:14:36,2016-12-29 20:16:02,Role 1,2482,1.9313180257109952,1323
5249,W_Shortened completion,2016-12-29 20:16:46,2016-12-29 20:17:41,Role 1,2439,1.000319052905716,1279
5488,W_Handle leads,2016-12-29 20:17:41,2016-12-29 20:18:37,Role 1,2493,1.0447971031033731,1333
5489,W_Complete application,2016-12-29 20:18:37,2016-12-29 20:20:04,Role 1,2493,2.498928708536092,1334
5490,W_Handle leads,2016-12-29 20:20:04,2016-12-29 20:21:00,Role 1,2494,1.0447971031033731,1335
5491,W_Handle leads,2016-12-29 20:21:00,2016-12-29 20:21:56,Role 1,2495,1.0447971031033731,1336
5492,W_Complete application,2016-12-29 20:21:56,2016-12-29 20:23:23,Role 1,2496,2.498928708536092,1337
5493,W_Handle leads,2016-12-29 20:23:23,2016-12-29 20:24:19,Role 1,2497,1.0447971031033731,1338
5494,W_Complete application,2016-12-29 20:24:19,2016-12-29 20:25:46,Role 1,2498,2.498928708536092,1339
5495,W_Handle leads,2016-12-29 20:25:46,2016-12-29 20:26:42,Role 1,2499,1.0447971031033731,1340
2556,W_Validate application,2016-12-29 20:26:42,2016-12-29 20:27:39,Role 1,2498,3.9351596302099003,1339
5496,W_Handle leads,2016-12-29 20:27:39,2016-12-29 20:28:35,Role 1,2499,1.0447971031033731,1340
2556,W_Assess potential fraud,2016-12-29 20:27:44,2016-12-29 20:28:36,Role 2,2501,1.0981308168791957,0
3560,W_Call incomplete files,2016-12-29 20:28:35,2016-12-29 20:29:44,Role 1,2499,2.0686949439193185,1340
5497,W_Complete application,2016-12-29 20:29:44,2016-12-29 20:31:11,Role 1,2499,2.498928708536092,1340
5260,W_Shortened completion,2016-12-29 20:30:57,2016-12-29 20:31:52,Role 1,2439,1.000319052905716,1279
5498,W_Complete application,2016-12-29 20:31:11,2016-12-29 20:32:38,Role 1,2500,2.498928708536092,1341
5499,W_Handle leads,2016-12-29 20:31:52,2016-12-29 20:32:48,Role 1,2501,1.0447971031033731,1342
5501,W_Handle leads,2016-12-29 20:32:48,2016-12-29 20:33:44,Role 1,2503,1.0447971031033731,1344
5500,W_Complete application,2016-12-29 20:32:38,2016-12-29 20:34:05,Role 1,2502,2.498928708536092,1343
5502,W_Complete application,2016-12-29 20:33:44,2016-12-29 20:35:12,Role 1,2504,3.498928708536092,1345
4212,W_Call incomplete files,2016-12-29 20:34:05,2016-12-29 20:35:34,Role 1,2502,2.0686949439193185,1342
5503,W_Handle leads,2016-12-29 20:35:34,2016-12-29 20:36:30,Role 1,2502,1.0447971031033731,1343
4221,W_Call incomplete files,2016-12-29 20:35:12,2016-12-29 20:36:43,Role 1,2501,3.0686949439193185,1342
5219,W_Shortened completion,2016-12-29 20:43:26,2016-12-29 20:44:22,Role 1,2451,1.000319052905716,1286
5223,W_Shortened completion,2016-12-29 21:07:04,2016-12-29 21:07:58,Role 1,2439,1.000319052905716,1280
5224,W_Shortened completion,2016-12-29 21:07:33,2016-12-29 21:08:28,Role 1,2439,2.000319052905716,1280
5226,W_Shortened completion,2016-12-29 21:09:12,2016-12-29 21:10:06,Role 1,2439,1.000319052905716,1280
5264,W_Shortened completion,2016-12-29 21:50:20,2016-12-29 21:51:14,Role 1,2438,1.000319052905716,1279
5267,W_Shortened completion,2016-12-29 21:52:59,2016-12-29 21:53:53,Role 1,2438,1.000319052905716,1279
4677,W_Call after offers,2016-12-29 21:53:53,2016-12-29 21:55:05,Role 1,2500,1.9313180257109952,1341
4643,W_Call after offers,2016-12-29 22:24:23,2016-12-29 22:25:38,Role 1,2466,1.9313180257109952,1306
4678,W_Validate application,2016-12-29 22:25:38,2016-12-29 22:26:35,Role 1,2500,3.9351596302099003,1341
4679,W_Validate application,2016-12-29 22:26:35,2016-12-29 22:27:32,Role 1,2500,3.9351596302099003,1341
4644,W_Call after offers,2016-12-29 22:27:06,2016-12-29 22:28:21,Role 1,2465,1.9313180257109952,1305
4082,W_Validate application,2016-12-29 22:28:21,2016-12-29 22:29:18,Role 1,2499,3.9351596302099003,1338
4082,W_Assess potential fraud,2016-12-29 22:29:23,2016-12-29 22:30:14,Role 2,2498,1.0981308168791957,0
4682,W_Validate application,2016-12-29 22:29:18,2016-12-29 22:30:15,Role 1,2497,3.9351596302099003,1337
2707,W_Validate application,2016-12-29 22:30:15,2016-12-29 22:31:11,Role 1,2496,3.9351596302099003,1336
4683,W_Validate application,2016-12-29 22:31:11,2016-12-29 22:32:08,Role 1,2496,3.9351596302099003,1336
4685,W_Call after offers,2016-12-29 22:32:08,2016-12-29 22:33:20,Role 1,2496,1.9313180257109952,1335
4811,W_Call after offers,2016-12-29 23:17:36,2016-12-29 23:19:02,Role 1,2479,1.9313180257109952,1320
4689,W_Call after offers,2016-12-29 23:19:02,2016-12-29 23:20:15,Role 1,2493,1.9313180257109952,1333
4981,W_Call after offers,2016-12-29 23:20:15,2016-12-29 23:21:32,Role 1,2493,1.9313180257109952,1333
4690,W_Call after offers,2016-12-29 23:21:32,2016-12-29 23:22:45,Role 1,2493,1.9313180257109952,1333
4982,W_Call after offers,2016-12-29 23:22:45,2016-12-29 23:24:02,Role 1,2492,1.9313180257109952,1332
4813,W_Call after offers,2016-12-29 23:54:12,2016-12-29 23:55:38,Role 1,2472,1.9313180257109952,1313
4306,W_Call incomplete files,2016-12-29 23:55:38,2016-12-29 23:57:08,Role 1,2490,2.0686949439193185,1330
4823,W_Call after offers,2016-12-30 00:00:34,2016-12-30 00:02:13,Role 1,2471,1.9313180257109952,1312
4824,W_Call after offers,2016-12-30 00:01:09,2016-12-30 00:02:47,Role 1,2471,2.931318025710995,1312
2913,W_Validate application,2016-12-30 00:02:13,2016-12-30 00:03:17,Role 1,2490,3.9351596302099003,1330
4983,W_Shortened completion,2016-12-30 00:02:47,2016-12-30 00:04:11,Role 1,2490,1.000319052905716,1330
4826,W_Call after offers,2016-12-30 00:03:52,2016-12-30 00:05:31,Role 1,2471,1.9313180257109952,1312
4984,W_Shortened completion,2016-12-30 00:04:11,2016-12-30 00:05:35,Role 1,2489,1.000319052905716,1329
4308,W_Call incomplete files,2016-12-30 00:05:35,2016-12-30 00:06:56,Role 1,2489,2.0686949439193185,1329
4802,W_Call after offers,2016-12-30 00:05:47,2016-12-30 00:07:28,Role 1,2484,1.9313180257109952,1325
4980,W_Call after offers,2016-12-30 00:06:56,2016-12-30 00:08:16,Role 1,2487,2.931318025710995,1328
4986,W_Shortened completion,2016-12-30 00:07:28,2016-12-30 00:08:53,Role 1,2486,1.000319052905716,1327
4692,W_Validate application,2016-12-30 00:08:16,2016-12-30 00:09:14,Role 1,2486,3.9351596302099003,1327
4693,W_Validate application,2016-12-30 00:08:53,2016-12-30 00:09:51,Role 1,2486,4.935159630209901,1327
4694,W_Validate application,2016-12-30 00:09:14,2016-12-30 00:10:12,Role 1,2486,4.935159630209901,1327
4694,W_Assess potential fraud,2016-12-30 00:10:17,2016-12-30 00:11:09,Role 2,2492,1.0981308168791957,0
5505,W_Handle leads,2016-12-30 00:10:12,2016-12-30 00:11:11,Role 1,2488,1.0447971031033731,1329
5504,W_Complete application,2016-12-30 00:09:51,2016-12-30 00:11:19,Role 1,2487,2.498928708536092,1328
5506,W_Handle leads,2016-12-30 00:11:11,2016-12-30 00:12:10,Role 1,2489,1.0447971031033731,1330
5507,W_Complete application,2016-12-30 00:11:19,2016-12-30 00:12:47,Role 1,2490,2.498928708536092,1331
5276,W_Shortened completion,2016-12-30 01:39:28,2016-12-30 01:40:27,Role 1,2459,1.000319052905716,1299
4830,W_Call after offers,2016-12-30 01:41:22,2016-12-30 01:43:01,Role 1,2470,1.9313180257109952,1311
4696,W_Validate application,2016-12-30 01:43:01,2016-12-30 01:43:59,Role 1,2489,3.9351596302099003,1330
4841,W_Call after offers,2016-12-30 01:42:51,2016-12-30 01:44:15,Role 1,2448,3.931318025710995,1286
4831,W_Call after offers,2016-12-30 01:42:45,2016-12-30 01:44:25,Role 1,2470,2.931318025710995,1311
5508,W_Complete application,2016-12-30 01:43:59,2016-12-30 01:45:27,Role 1,2490,2.498928708536092,1330
5274,W_Shortened completion,2016-12-30 01:44:41,2016-12-30 01:45:39,Role 1,2452,1.000319052905716,1293
4339,W_Call incomplete files,2016-12-30 01:44:15,2016-12-30 01:45:40,Role 1,2489,2.0686949439193185,1329
4832,W_Call after offers,2016-12-30 01:44:08,2016-12-30 01:45:49,Role 1,2470,3.931318025710995,1311
5509,W_Handle leads,2016-12-30 01:45:40,2016-12-30 01:46:39,Role 1,2488,1.0447971031033731,1329
4987,W_Call after offers,2016-12-30 01:45:27,2016-12-30 01:46:45,Role 1,2487,2.931318025710995,1328
4837,W_Call after offers,2016-12-30 01:49:52,2016-12-30 01:51:31,Role 1,2470,1.9313180257109952,1311
4890,W_Call after offers,2016-12-30 02:13:38,2016-12-30 02:15:00,Role 1,2452,1.9313180257109952,1293
4891,W_Call after offers,2016-12-30 02:22:47,2016-12-30 02:24:09,Role 1,2452,1.9313180257109952,1293
5286,W_Shortened completion,2016-12-30 02:25:03,2016-12-30 02:26:02,Role 1,2458,1.000319052905716,1298
1879,W_Validate application,2016-12-30 02:26:02,2016-12-30 02:27:05,Role 1,2487,3.9351596302099003,1328
5288,W_Shortened completion,2016-12-30 02:26:35,2016-12-30 02:27:34,Role 1,2458,1.000319052905716,1298
2328,W_Validate application,2016-12-30 02:27:05,2016-12-30 02:28:08,Role 1,2487,3.9351596302099003,1328
2328,W_Assess potential fraud,2016-12-30 02:28:13,2016-12-30 02:29:06,Role 2,2491,1.0981308168791957,0
5310,W_Shortened completion,2016-12-30 02:49:46,2016-12-30 02:50:45,Role 1,2461,1.000319052905716,1301
4091,W_Validate application,2016-12-30 02:50:45,2016-12-30 02:51:47,Role 1,2487,3.9351596302099003,1328
4849,W_Call after offers,2016-12-30 03:37:57,2016-12-30 03:39:19,Role 1,2445,1.9313180257109952,1286
5222,W_Call after offers,2016-12-30 03:39:45,2016-12-30 03:40:46,Role 1,2439,1.9313180257109952,1280
4852,W_Call after offers,2016-12-30 03:40:25,2016-12-30 03:41:48,Role 1,2445,2.931318025710995,1286
4646,W_Call incomplete files,2016-12-30 03:40:46,2016-12-30 03:42:15,Role 1,2487,2.0686949439193185,1328
5510,W_Handle leads,2016-12-30 03:42:15,2016-12-30 03:43:14,Role 1,2488,1.0447971031033731,1328
4096,W_Validate application,2016-12-30 03:43:14,2016-12-30 03:44:16,Role 1,2487,3.9351596302099003,1328
4855,W_Call after offers,2016-12-30 03:43:51,2016-12-30 03:45:13,Role 1,2444,1.9313180257109952,1285
4096,W_Assess potential fraud,2016-12-30 03:44:21,2016-12-30 03:45:14,Role 2,2490,1.0981308168791957,0
4345,W_Call incomplete files,2016-12-30 03:44:16,2016-12-30 03:45:42,Role 1,2487,2.0686949439193185,1328
5227,W_Call after offers,2016-12-30 03:44:45,2016-12-30 03:45:46,Role 1,2439,2.931318025710995,1280
5511,W_Handle leads,2016-12-30 03:45:13,2016-12-30 03:46:12,Role 1,2488,1.0447971031033731,1329
5228,W_Call after offers,2016-12-30 03:45:44,2016-12-30 03:46:46,Role 1,2439,3.931318025710995,1280
4858,W_Call after offers,2016-12-30 03:45:41,2016-12-30 03:47:04,Role 1,2444,2.931318025710995,1285
5512,W_Handle leads,2016-12-30 03:47:04,2016-12-30 03:48:03,Role 1,2489,1.0447971031033731,1330
4861,W_Call after offers,2016-12-30 03:47:33,2016-12-30 03:48:55,Role 1,2444,1.9313180257109952,1285
5303,W_Shortened completion,2016-12-30 03:52:27,2016-12-30 03:53:25,Role 1,2458,1.000319052905716,1299
4165,W_Call incomplete files,2016-12-30 03:53:25,2016-12-30 03:54:50,Role 1,2487,2.0686949439193185,1328
4864,W_Call after offers,2016-12-30 03:54:07,2016-12-30 03:55:29,Role 1,2444,1.9313180257109952,1285
5305,W_Shortened completion,2016-12-30 03:55:02,2016-12-30 03:56:00,Role 1,2460,1.000319052905716,1301
4926,W_Call after offers,2016-12-30 03:55:10,2016-12-30 03:56:33,Role 1,2442,2.931318025710995,1281
5513,W_Complete application,2016-12-30 03:56:00,2016-12-30 03:57:28,Role 1,2487,2.498928708536092,1328
5514,W_Handle leads,2016-12-30 03:56:33,2016-12-30 03:57:32,Role 1,2488,1.0447971031033731,1329
4865,W_Call after offers,2016-12-30 03:56:10,2016-12-30 03:57:33,Role 1,2443,2.931318025710995,1284
5307,W_Shortened completion,2016-12-30 03:57:38,2016-12-30 03:58:36,Role 1,2461,1.000319052905716,1302
5515,W_Complete application,2016-12-30 03:57:32,2016-12-30 03:59:00,Role 1,2489,2.498928708536092,1330
5516,W_Complete application,2016-12-30 03:57:33,2016-12-30 03:59:02,Role 1,2490,3.498928708536092,1331
4868,W_Call after offers,2016-12-30 03:59:27,2016-12-30 04:00:49,Role 1,2443,1.9313180257109952,1284
4882,W_Call after offers,2016-12-30 04:07:21,2016-12-30 04:08:43,Role 1,2443,1.9313180257109952,1284
4647,W_Call after offers,2016-12-30 04:12:44,2016-12-30 04:13:59,Role 1,2442,1.9313180257109952,1283
5315,W_Complete application,2016-12-30 04:13:59,2016-12-30 04:15:14,Role 1,2490,2.498928708536092,1331
4702,W_Validate application,2016-12-30 04:15:14,2016-12-30 04:16:12,Role 1,2490,3.9351596302099003,1331
4924,W_Call after offers,2016-12-30 04:18:39,2016-12-30 04:20:01,Role 1,2442,1.9313180257109952,1282
2777,W_Call incomplete files,2016-12-30 04:20:01,2016-12-30 04:21:11,Role 1,2490,2.0686949439193185,1331
5316,W_Complete application,2016-12-30 04:21:11,2016-12-30 04:22:26,Role 1,2490,2.498928708536092,1331
5269,W_Call after offers,2016-12-30 04:27:27,2016-12-30 04:28:28,Role 1,2438,1.9313180257109952,1279
4899,W_Call after offers,2016-12-30 04:29:48,2016-12-30 04:31:10,Role 1,2441,1.9313180257109952,1282
4901,W_Call after offers,2016-12-30 04:31:12,2016-12-30 04:32:34,Role 1,2441,1.9313180257109952,1282
4903,W_Call after offers,2016-12-30 04:32:37,2016-12-30 04:33:59,Role 1,2441,1.9313180257109952,1282
5517,W_Complete application,2016-12-30 04:32:34,2016-12-30 04:34:03,Role 1,2490,2.498928708536092,1331
5519,W_Handle leads,2016-12-30 04:34:03,2016-12-30 04:35:01,Role 1,2492,1.0447971031033731,1333
4906,W_Call after offers,2016-12-30 04:33:59,2016-12-30 04:35:21,Role 1,2441,1.9313180257109952,1282
5518,W_Complete application,2016-12-30 04:33:59,2016-12-30 04:35:28,Role 1,2491,3.498928708536092,1332
5520,W_Handle leads,2016-12-30 04:35:01,2016-12-30 04:35:59,Role 1,2493,1.0447971031033731,1334
5521,W_Handle leads,2016-12-30 04:35:21,2016-12-30 04:36:20,Role 1,2494,2.044797103103373,1335
3571,W_Call incomplete files,2016-12-30 04:35:28,2016-12-30 04:36:39,Role 1,2494,2.0686949439193185,1335
4908,W_Call after offers,2016-12-30 04:35:24,2016-12-30 04:36:46,Role 1,2441,1.9313180257109952,1282
