caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5282,W_Validate application,2017-01-07 01:00:36,2017-01-07 01:01:35,Role 1,2235,3.9351596302099003,1076
5302,W_Validate application,2017-01-07 01:08:03,2017-01-07 01:09:03,Role 1,2226,3.9351596302099003,1067
5497,W_Call after offers,2017-01-07 01:09:03,2017-01-07 01:10:20,Role 1,2176,1.9313180257109952,1017
5302,W_Assess potential fraud,2017-01-07 01:09:26,2017-01-07 01:10:22,Role 2,1981,1.0981308168791957,0
5498,W_Shortened completion,2017-01-07 01:10:20,2017-01-07 01:11:47,Role 1,2176,1.000319052905716,1017
5499,W_Shortened completion,2017-01-07 01:11:47,2017-01-07 01:13:14,Role 1,2175,1.000319052905716,1016
5117,W_Validate application,2017-01-07 01:34:50,2017-01-07 01:35:46,Role 1,2250,3.9351596302099003,1089
5117,W_Assess potential fraud,2017-01-07 01:35:51,2017-01-07 01:36:47,Role 2,1980,1.0981308168791957,0
5125,W_Validate application,2017-01-07 01:47:17,2017-01-07 01:48:13,Role 1,2249,3.9351596302099003,1089
5127,W_Validate application,2017-01-07 02:22:59,2017-01-07 02:23:55,Role 1,2249,3.9351596302099003,1089
5116,W_Validate application,2017-01-07 02:36:02,2017-01-07 02:36:58,Role 1,2250,3.9351596302099003,1090
5745,W_Shortened completion,2017-01-07 02:37:06,2017-01-07 02:38:06,Role 1,2209,1.000319052905716,1050
4351,W_Call incomplete files,2017-01-07 02:36:58,2017-01-07 02:38:13,Role 1,2172,2.0686949439193185,1013
5502,W_Call after offers,2017-01-07 02:38:13,2017-01-07 02:39:33,Role 1,2172,1.9313180257109952,1013
5118,W_Validate application,2017-01-07 02:39:31,2017-01-07 02:40:27,Role 1,2249,3.9351596302099003,1089
5503,W_Shortened completion,2017-01-07 02:39:33,2017-01-07 02:41:02,Role 1,2172,1.000319052905716,1013
5118,W_Assess potential fraud,2017-01-07 02:40:32,2017-01-07 02:41:27,Role 2,1978,1.0981308168791957,0
5504,W_Call after offers,2017-01-07 02:40:27,2017-01-07 02:41:46,Role 1,2172,1.9313180257109952,1013
4963,W_Call incomplete files,2017-01-07 02:41:46,2017-01-07 02:43:08,Role 1,2172,2.0686949439193185,1013
4247,W_Validate application,2017-01-07 02:43:08,2017-01-07 02:44:16,Role 1,2170,3.9351596302099003,1011
4896,W_Validate application,2017-01-07 02:45:48,2017-01-07 02:46:48,Role 1,2250,3.9351596302099003,1091
4392,W_Validate application,2017-01-07 02:46:48,2017-01-07 02:47:56,Role 1,2170,3.9351596302099003,1011
4897,W_Validate application,2017-01-07 02:47:04,2017-01-07 02:48:04,Role 1,2250,4.935159630209901,1091
3891,W_Validate application,2017-01-07 02:48:04,2017-01-07 02:49:12,Role 1,2170,3.9351596302099003,1011
5506,W_Call after offers,2017-01-07 02:47:56,2017-01-07 02:49:16,Role 1,2170,1.9313180257109952,1011
5509,W_Shortened completion,2017-01-07 02:49:16,2017-01-07 02:50:45,Role 1,2170,1.000319052905716,1011
4902,W_Validate application,2017-01-07 02:55:33,2017-01-07 02:56:33,Role 1,2250,3.9351596302099003,1091
4682,W_Validate application,2017-01-07 02:56:33,2017-01-07 02:57:42,Role 1,2169,3.9351596302099003,1010
4682,W_Assess potential fraud,2017-01-07 02:57:46,2017-01-07 02:58:40,Role 2,1975,1.0981308168791957,0
5511,W_Call after offers,2017-01-07 02:57:42,2017-01-07 02:59:02,Role 1,2168,1.9313180257109952,1009
4731,W_Call incomplete files,2017-01-07 02:58:39,2017-01-07 03:00:04,Role 1,2198,2.0686949439193185,1039
5513,W_Call after offers,2017-01-07 03:00:04,2017-01-07 03:01:25,Role 1,2167,1.9313180257109952,1008
4864,W_Validate application,2017-01-07 03:09:20,2017-01-07 03:10:20,Role 1,2240,3.9351596302099003,1081
4864,W_Assess potential fraud,2017-01-07 03:10:50,2017-01-07 03:11:46,Role 2,1974,1.0981308168791957,0
4866,W_Validate application,2017-01-07 03:20:58,2017-01-07 03:21:58,Role 1,2240,3.9351596302099003,1081
5517,W_Call after offers,2017-01-07 03:21:58,2017-01-07 03:23:18,Role 1,2167,1.9313180257109952,1008
4866,W_Assess potential fraud,2017-01-07 03:22:28,2017-01-07 03:23:24,Role 2,1973,1.0981308168791957,0
4868,W_Validate application,2017-01-07 03:26:14,2017-01-07 03:27:14,Role 1,2240,3.9351596302099003,1081
4869,W_Validate application,2017-01-07 03:27:23,2017-01-07 03:28:24,Role 1,2240,3.9351596302099003,1081
4868,W_Assess potential fraud,2017-01-07 03:27:44,2017-01-07 03:28:40,Role 2,1972,1.0981308168791957,0
5518,W_Shortened completion,2017-01-07 03:28:24,2017-01-07 03:29:53,Role 1,2167,1.000319052905716,1008
5519,W_Call after offers,2017-01-07 03:29:53,2017-01-07 03:31:12,Role 1,2167,1.9313180257109952,1008
5521,W_Shortened completion,2017-01-07 03:31:12,2017-01-07 03:32:38,Role 1,2167,1.000319052905716,1008
5522,W_Call after offers,2017-01-07 03:32:38,2017-01-07 03:33:59,Role 1,2167,1.9313180257109952,1008
5144,W_Validate application,2017-01-07 03:34:46,2017-01-07 03:35:43,Role 1,2246,3.9351596302099003,1087
5130,W_Validate application,2017-01-07 03:34:49,2017-01-07 03:35:45,Role 1,2247,4.935159630209901,1088
5130,W_Assess potential fraud,2017-01-07 03:35:51,2017-01-07 03:36:46,Role 2,1970,1.0981308168791957,0
5524,W_Shortened completion,2017-01-07 03:35:45,2017-01-07 03:37:14,Role 1,2167,1.000319052905716,1008
5148,W_Validate application,2017-01-07 03:37:39,2017-01-07 03:38:36,Role 1,2246,3.9351596302099003,1087
5527,W_Call after offers,2017-01-07 03:38:36,2017-01-07 03:39:56,Role 1,2167,1.9313180257109952,1008
5148,W_Assess potential fraud,2017-01-07 03:39:05,2017-01-07 03:40:00,Role 2,1969,1.0981308168791957,0
5529,W_Shortened completion,2017-01-07 03:39:56,2017-01-07 03:41:25,Role 1,2167,1.000319052905716,1007
4875,W_Validate application,2017-01-07 03:41:35,2017-01-07 03:42:35,Role 1,2247,3.9351596302099003,1088
4877,W_Validate application,2017-01-07 03:43:05,2017-01-07 03:44:05,Role 1,2247,3.9351596302099003,1088
4878,W_Validate application,2017-01-07 03:44:25,2017-01-07 03:45:25,Role 1,2247,3.9351596302099003,1088
5532,W_Call after offers,2017-01-07 03:44:05,2017-01-07 03:45:26,Role 1,2166,1.9313180257109952,1006
4395,W_Validate application,2017-01-07 03:45:25,2017-01-07 03:46:34,Role 1,2166,3.9351596302099003,1006
4879,W_Validate application,2017-01-07 03:45:46,2017-01-07 03:46:46,Role 1,2247,4.935159630209901,1088
5538,W_Shortened completion,2017-01-07 03:45:26,2017-01-07 03:46:56,Role 1,2161,1.000319052905716,1002
4395,W_Assess potential fraud,2017-01-07 03:46:39,2017-01-07 03:47:33,Role 2,1966,1.0981308168791957,0
5539,W_Shortened completion,2017-01-07 03:46:34,2017-01-07 03:48:04,Role 1,2161,2.000319052905716,1002
5540,W_Call after offers,2017-01-07 03:46:46,2017-01-07 03:48:06,Role 1,2161,1.9313180257109952,1002
4879,W_Assess potential fraud,2017-01-07 03:47:18,2017-01-07 03:48:16,Role 2,1966,2.0981308168791957,0
4680,W_Validate application,2017-01-07 03:48:04,2017-01-07 03:49:13,Role 1,2161,3.9351596302099003,1002
4952,W_Call incomplete files,2017-01-07 03:48:06,2017-01-07 03:49:27,Role 1,2160,2.0686949439193185,1001
4680,W_Assess potential fraud,2017-01-07 03:49:22,2017-01-07 03:50:16,Role 2,1964,1.0981308168791957,0
4058,W_Call incomplete files,2017-01-07 03:49:13,2017-01-07 03:50:23,Role 1,2160,3.0686949439193185,1001
5544,W_Call after offers,2017-01-07 03:49:27,2017-01-07 03:50:48,Role 1,2160,1.9313180257109952,1001
5547,W_Call after offers,2017-01-07 03:50:23,2017-01-07 03:51:44,Role 1,2160,2.931318025710995,1000
5548,W_Call after offers,2017-01-07 03:50:48,2017-01-07 03:52:09,Role 1,2159,2.931318025710995,999
5549,W_Call after offers,2017-01-07 03:51:44,2017-01-07 03:53:07,Role 1,2159,2.931318025710995,999
5142,W_Validate application,2017-01-07 03:54:06,2017-01-07 03:55:03,Role 1,2246,3.9351596302099003,1087
5142,W_Assess potential fraud,2017-01-07 03:55:09,2017-01-07 03:56:04,Role 2,1963,1.0981308168791957,0
4885,W_Validate application,2017-01-07 03:55:34,2017-01-07 03:56:35,Role 1,2238,3.9351596302099003,1079
5143,W_Validate application,2017-01-07 03:55:45,2017-01-07 03:56:45,Role 1,2246,4.935159630209901,1087
4880,W_Validate application,2017-01-07 03:56:22,2017-01-07 03:57:21,Role 1,2246,5.935159630209901,1087
5143,W_Assess potential fraud,2017-01-07 03:56:50,2017-01-07 03:57:45,Role 2,1962,1.0981308168791957,0
4885,W_Assess potential fraud,2017-01-07 03:57:05,2017-01-07 03:58:02,Role 2,1962,2.0981308168791957,0
5551,W_Shortened completion,2017-01-07 03:56:35,2017-01-07 03:58:05,Role 1,2159,1.000319052905716,998
5552,W_Shortened completion,2017-01-07 03:56:45,2017-01-07 03:58:10,Role 1,2159,2.000319052905716,997
4306,W_Validate application,2017-01-07 03:57:21,2017-01-07 03:58:32,Role 1,2157,3.9351596302099003,994
4880,W_Assess potential fraud,2017-01-07 03:57:52,2017-01-07 03:58:49,Role 2,1962,2.0981308168791957,0
4306,W_Assess potential fraud,2017-01-07 03:58:37,2017-01-07 03:59:32,Role 2,1960,2.0981308168791957,0
5554,W_Shortened completion,2017-01-07 03:58:10,2017-01-07 03:59:40,Role 1,2155,1.000319052905716,994
5556,W_Shortened completion,2017-01-07 03:58:32,2017-01-07 03:59:58,Role 1,2155,2.000319052905716,994
5557,W_Call after offers,2017-01-07 03:59:40,2017-01-07 04:00:56,Role 1,2155,1.9313180257109952,994
5558,W_Call after offers,2017-01-07 03:59:58,2017-01-07 04:01:17,Role 1,2155,2.931318025710995,994
4308,W_Validate application,2017-01-07 04:00:56,2017-01-07 04:02:05,Role 1,2155,3.9351596302099003,994
4204,W_Call incomplete files,2017-01-07 04:02:05,2017-01-07 04:03:19,Role 1,2155,2.0686949439193185,994
5561,W_Call after offers,2017-01-07 04:03:19,2017-01-07 04:04:41,Role 1,2155,1.9313180257109952,994
4882,W_Validate application,2017-01-07 04:04:55,2017-01-07 04:05:55,Role 1,2246,3.9351596302099003,1087
5564,W_Shortened completion,2017-01-07 04:05:55,2017-01-07 04:07:26,Role 1,2153,1.000319052905716,993
5750,W_Shortened completion,2017-01-07 04:24:46,2017-01-07 04:25:46,Role 1,2203,1.000319052905716,1044
5567,W_Shortened completion,2017-01-07 04:25:46,2017-01-07 04:27:17,Role 1,2150,1.000319052905716,991
5752,W_Shortened completion,2017-01-07 04:27:16,2017-01-07 04:28:17,Role 1,2203,2.000319052905716,1044
5568,W_Shortened completion,2017-01-07 04:27:17,2017-01-07 04:28:50,Role 1,2150,2.000319052905716,991
5569,W_Shortened completion,2017-01-07 04:28:17,2017-01-07 04:29:50,Role 1,2150,2.000319052905716,991
5571,W_Call after offers,2017-01-07 04:29:50,2017-01-07 04:31:12,Role 1,2150,1.9313180257109952,991
5137,W_Validate application,2017-01-07 04:31:19,2017-01-07 04:32:17,Role 1,2245,3.9351596302099003,1086
3709,W_Call incomplete files,2017-01-07 04:31:12,2017-01-07 04:32:22,Role 1,2145,2.0686949439193185,986
5137,W_Assess potential fraud,2017-01-07 04:32:22,2017-01-07 04:33:17,Role 2,1957,1.0981308168791957,0
5572,W_Shortened completion,2017-01-07 04:32:17,2017-01-07 04:33:47,Role 1,2145,1.000319052905716,986
5573,W_Shortened completion,2017-01-07 04:32:22,2017-01-07 04:33:50,Role 1,2145,2.000319052905716,986
4423,W_Validate application,2017-01-07 04:33:50,2017-01-07 04:35:00,Role 1,2145,3.9351596302099003,986
5574,W_Shortened completion,2017-01-07 04:33:47,2017-01-07 04:35:16,Role 1,2145,2.000319052905716,986
5139,W_Validate application,2017-01-07 04:35:13,2017-01-07 04:36:11,Role 1,2245,3.9351596302099003,1086
5157,W_Validate application,2017-01-07 04:35:42,2017-01-07 04:36:38,Role 1,2242,4.935159630209901,1082
5756,W_Complete application,2017-01-07 04:36:11,2017-01-07 04:37:40,Role 1,2141,2.498928708536092,982
4388,W_Validate application,2017-01-07 04:36:38,2017-01-07 04:37:48,Role 1,2141,3.9351596302099003,981
5140,W_Validate application,2017-01-07 04:37:28,2017-01-07 04:38:24,Role 1,2245,4.935159630209901,1086
4388,W_Assess potential fraud,2017-01-07 04:37:53,2017-01-07 04:38:47,Role 2,1954,1.0981308168791957,0
5580,W_Call after offers,2017-01-07 04:37:40,2017-01-07 04:39:02,Role 1,2141,1.9313180257109952,981
5581,W_Call after offers,2017-01-07 04:37:48,2017-01-07 04:39:08,Role 1,2140,2.931318025710995,981
5583,W_Shortened completion,2017-01-07 04:38:24,2017-01-07 04:39:54,Role 1,2140,1.000319052905716,981
5585,W_Shortened completion,2017-01-07 04:39:08,2017-01-07 04:40:40,Role 1,2138,2.000319052905716,979
4889,W_Validate application,2017-01-07 04:51:50,2017-01-07 04:52:50,Role 1,2237,3.9351596302099003,1078
4281,W_Validate application,2017-01-07 04:52:50,2017-01-07 04:53:58,Role 1,2136,3.9351596302099003,977
4889,W_Assess potential fraud,2017-01-07 04:53:20,2017-01-07 04:54:16,Role 2,1952,1.0981308168791957,0
4038,W_Call incomplete files,2017-01-07 04:53:58,2017-01-07 04:55:08,Role 1,2136,2.0686949439193185,977
5163,W_Validate application,2017-01-07 04:55:01,2017-01-07 04:55:59,Role 1,2245,3.9351596302099003,1086
5163,W_Assess potential fraud,2017-01-07 04:56:04,2017-01-07 04:56:58,Role 2,1950,1.0981308168791957,0
5259,W_Validate application,2017-01-07 04:55:59,2017-01-07 04:57:00,Role 1,2136,3.9351596302099003,976
4576,W_Validate application,2017-01-07 04:57:00,2017-01-07 04:58:09,Role 1,2136,3.9351596302099003,976
5165,W_Validate application,2017-01-07 04:57:24,2017-01-07 04:58:20,Role 1,2245,4.935159630209901,1086
3756,W_Validate application,2017-01-07 04:58:09,2017-01-07 04:59:17,Role 1,2134,4.935159630209901,975
5165,W_Assess potential fraud,2017-01-07 04:58:25,2017-01-07 04:59:19,Role 2,1947,1.0981308168791957,0
5757,W_Complete application,2017-01-07 04:58:20,2017-01-07 04:59:49,Role 1,2133,2.498928708536092,975
4311,W_Validate application,2017-01-07 04:59:17,2017-01-07 05:00:28,Role 1,2133,3.9351596302099003,972
5760,W_Complete application,2017-01-07 04:59:49,2017-01-07 05:01:19,Role 1,2132,2.498928708536092,972
4311,W_Assess potential fraud,2017-01-07 05:00:33,2017-01-07 05:01:27,Role 2,1946,1.0981308168791957,0
5758,W_Shortened completion,2017-01-07 05:00:28,2017-01-07 05:01:29,Role 1,2132,1.000319052905716,972
5168,W_Validate application,2017-01-07 05:02:27,2017-01-07 05:03:25,Role 1,2244,3.9351596302099003,1085
5168,W_Assess potential fraud,2017-01-07 05:03:30,2017-01-07 05:04:24,Role 2,1945,1.0981308168791957,0
5169,W_Validate application,2017-01-07 05:04:18,2017-01-07 05:05:18,Role 1,2244,3.9351596302099003,1085
5169,W_Assess potential fraud,2017-01-07 05:05:23,2017-01-07 05:06:17,Role 2,1944,1.0981308168791957,0
5262,W_Validate application,2017-01-07 05:05:18,2017-01-07 05:06:18,Role 1,2132,3.9351596302099003,972
5170,W_Validate application,2017-01-07 05:05:31,2017-01-07 05:06:31,Role 1,2244,4.935159630209901,1085
4316,W_Validate application,2017-01-07 05:06:18,2017-01-07 05:07:25,Role 1,2132,4.935159630209901,971
5170,W_Assess potential fraud,2017-01-07 05:06:36,2017-01-07 05:07:30,Role 2,1942,1.0981308168791957,0
5762,W_Complete application,2017-01-07 05:06:31,2017-01-07 05:08:00,Role 1,2132,2.498928708536092,971
5263,W_Validate application,2017-01-07 05:07:25,2017-01-07 05:08:25,Role 1,2132,3.9351596302099003,971
5764,W_Complete application,2017-01-07 05:08:00,2017-01-07 05:09:26,Role 1,2132,2.498928708536092,971
5765,W_Complete application,2017-01-07 05:08:25,2017-01-07 05:09:48,Role 1,2131,3.498928708536092,971
5263,W_Assess potential fraud,2017-01-07 05:09:48,2017-01-07 05:10:42,Role 2,1940,1.0981308168791957,0
5766,W_Shortened completion,2017-01-07 05:09:48,2017-01-07 05:10:49,Role 1,2130,1.000319052905716,970
5512,W_Call after offers,2017-01-07 05:10:11,2017-01-07 05:11:35,Role 1,2155,1.9313180257109952,994
5285,W_Validate application,2017-01-07 05:16:20,2017-01-07 05:17:20,Role 1,2226,3.9351596302099003,1067
4689,W_Call incomplete files,2017-01-07 05:17:20,2017-01-07 05:18:41,Role 1,2130,2.0686949439193185,970
5156,W_Validate application,2017-01-07 05:23:45,2017-01-07 05:24:43,Role 1,2242,3.9351596302099003,1083
4727,W_Validate application,2017-01-07 05:24:43,2017-01-07 05:25:51,Role 1,2130,3.9351596302099003,970
5158,W_Validate application,2017-01-07 05:26:53,2017-01-07 05:27:51,Role 1,2240,3.9351596302099003,1081
5158,W_Assess potential fraud,2017-01-07 05:27:57,2017-01-07 05:28:51,Role 2,1937,1.0981308168791957,0
5768,W_Shortened completion,2017-01-07 05:27:51,2017-01-07 05:28:52,Role 1,2128,1.000319052905716,967
5769,W_Complete application,2017-01-07 05:28:52,2017-01-07 05:30:22,Role 1,2128,2.498928708536092,967
5266,W_Validate application,2017-01-07 05:30:22,2017-01-07 05:31:21,Role 1,2128,3.9351596302099003,967
4944,W_Validate application,2017-01-07 05:46:16,2017-01-07 05:47:16,Role 1,2226,3.9351596302099003,1067
4910,W_Validate application,2017-01-07 05:47:38,2017-01-07 05:48:38,Role 1,2242,3.9351596302099003,1083
5770,W_Complete application,2017-01-07 05:47:16,2017-01-07 05:48:43,Role 1,2126,2.498928708536092,966
5771,W_Complete application,2017-01-07 05:48:43,2017-01-07 05:50:13,Role 1,2126,2.498928708536092,964
5270,W_Validate application,2017-01-07 05:50:13,2017-01-07 05:51:12,Role 1,2126,3.9351596302099003,964
5773,W_Complete application,2017-01-07 05:51:12,2017-01-07 05:52:37,Role 1,2125,2.498928708536092,964
5270,W_Assess potential fraud,2017-01-07 05:52:50,2017-01-07 05:53:44,Role 2,1933,1.0981308168791957,0
5264,W_Call after offers,2017-01-07 06:42:36,2017-01-07 06:43:52,Role 1,2130,1.9313180257109952,970
5774,W_Complete application,2017-01-07 06:43:52,2017-01-07 06:45:19,Role 1,2125,2.498928708536092,964
5267,W_Call after offers,2017-01-07 06:44:54,2017-01-07 06:46:10,Role 1,2126,1.9313180257109952,966
5775,W_Complete application,2017-01-07 06:45:19,2017-01-07 06:46:43,Role 1,2125,2.498928708536092,964
5776,W_Complete application,2017-01-07 06:46:10,2017-01-07 06:47:34,Role 1,2125,3.498928708536092,964
5268,W_Call after offers,2017-01-07 06:46:35,2017-01-07 06:47:51,Role 1,2126,1.9313180257109952,966
5777,W_Complete application,2017-01-07 06:46:43,2017-01-07 06:48:05,Role 1,2125,3.498928708536092,964
5779,W_Complete application,2017-01-07 06:47:34,2017-01-07 06:48:58,Role 1,2123,3.498928708536092,961
5780,W_Complete application,2017-01-07 06:48:05,2017-01-07 06:49:29,Role 1,2123,3.498928708536092,961
5783,W_Complete application,2017-01-07 06:48:58,2017-01-07 06:50:22,Role 1,2120,3.498928708536092,959
5782,W_Shortened completion,2017-01-07 06:50:22,2017-01-07 06:51:23,Role 1,2120,1.000319052905716,959
5785,W_Complete application,2017-01-07 06:51:23,2017-01-07 06:52:47,Role 1,2120,2.498928708536092,959
5178,W_Validate application,2017-01-07 06:54:36,2017-01-07 06:55:34,Role 1,2239,3.9351596302099003,1080
3973,W_Validate application,2017-01-07 06:55:34,2017-01-07 06:56:41,Role 1,2120,3.9351596302099003,958
5292,W_Validate application,2017-01-07 07:03:41,2017-01-07 07:04:42,Role 1,2226,3.9351596302099003,1067
5292,W_Assess potential fraud,2017-01-07 07:05:07,2017-01-07 07:06:02,Role 2,1931,1.0981308168791957,0
5787,W_Complete application,2017-01-07 07:04:42,2017-01-07 07:06:07,Role 1,2120,2.498928708536092,958
5271,W_Call after offers,2017-01-07 07:06:07,2017-01-07 07:07:23,Role 1,2120,1.9313180257109952,958
5789,W_Complete application,2017-01-07 07:07:23,2017-01-07 07:08:49,Role 1,2120,2.498928708536092,958
5786,W_Shortened completion,2017-01-07 07:08:49,2017-01-07 07:09:49,Role 1,2120,1.000319052905716,958
4698,W_Call incomplete files,2017-01-07 07:09:49,2017-01-07 07:11:09,Role 1,2120,2.0686949439193185,958
5788,W_Shortened completion,2017-01-07 07:11:09,2017-01-07 07:12:09,Role 1,2119,1.000319052905716,956
4934,W_Call incomplete files,2017-01-07 07:12:09,2017-01-07 07:13:29,Role 1,2117,2.0686949439193185,955
4730,W_Validate application,2017-01-07 07:13:29,2017-01-07 07:14:36,Role 1,2117,3.9351596302099003,952
4709,W_Call incomplete files,2017-01-07 07:14:36,2017-01-07 07:15:56,Role 1,2116,2.0686949439193185,952
4344,W_Validate application,2017-01-07 07:15:56,2017-01-07 07:17:03,Role 1,2111,3.9351596302099003,948
4941,W_Call incomplete files,2017-01-07 07:17:03,2017-01-07 07:18:25,Role 1,2111,2.0686949439193185,948
4732,W_Validate application,2017-01-07 07:18:25,2017-01-07 07:19:32,Role 1,2109,3.9351596302099003,948
5402,W_Call after offers,2017-01-07 07:18:57,2017-01-07 07:20:25,Role 1,2226,1.9313180257109952,1067
4732,W_Assess potential fraud,2017-01-07 07:19:37,2017-01-07 07:20:31,Role 2,1928,1.0981308168791957,0
5405,W_Call after offers,2017-01-07 07:39:50,2017-01-07 07:41:16,Role 1,2226,1.9313180257109952,1067
4333,W_Validate application,2017-01-07 07:41:16,2017-01-07 07:42:25,Role 1,2107,3.9351596302099003,948
