caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
5600,W_Handle leads,2016-12-31 13:03:00,2016-12-31 13:03:59,Role 1,2305,1.0447971031033731,1146
4055,W_Call incomplete files,2016-12-31 13:03:59,2016-12-31 13:05:14,Role 1,2305,2.0686949439193185,1146
3746,W_Call incomplete files,2016-12-31 13:05:14,2016-12-31 13:06:28,Role 1,2305,2.0686949439193185,1146
4468,W_Validate application,2016-12-31 13:08:14,2016-12-31 13:09:14,Role 1,2262,3.9351596302099003,1103
4987,W_Validate application,2016-12-31 13:16:06,2016-12-31 13:17:06,Role 1,2261,3.9351596302099003,1102
3534,W_Call incomplete files,2016-12-31 13:17:06,2016-12-31 13:18:19,Role 1,2305,2.0686949439193185,1146
4802,W_Validate application,2016-12-31 13:27:19,2016-12-31 13:28:19,Role 1,2262,3.9351596302099003,1103
4872,W_Validate application,2016-12-31 13:28:19,2016-12-31 13:29:17,Role 1,2305,3.9351596302099003,1146
4802,W_Assess potential fraud,2016-12-31 13:28:53,2016-12-31 13:29:47,Role 2,2282,1.0981308168791957,0
4467,W_Validate application,2016-12-31 13:29:02,2016-12-31 13:30:02,Role 1,2263,4.935159630209901,1104
4806,W_Validate application,2016-12-31 13:29:32,2016-12-31 13:30:32,Role 1,2262,4.935159630209901,1103
3535,W_Call incomplete files,2016-12-31 13:30:02,2016-12-31 13:31:14,Role 1,2305,2.0686949439193185,1146
4808,W_Validate application,2016-12-31 13:30:28,2016-12-31 13:31:28,Role 1,2262,4.935159630209901,1103
4809,W_Validate application,2016-12-31 13:30:46,2016-12-31 13:31:46,Role 1,2262,4.935159630209901,1103
5601,W_Complete application,2016-12-31 13:30:32,2016-12-31 13:32:04,Role 1,2306,2.498928708536092,1147
5603,W_Handle leads,2016-12-31 13:31:28,2016-12-31 13:32:27,Role 1,2308,1.0447971031033731,1149
5602,W_Complete application,2016-12-31 13:31:14,2016-12-31 13:32:47,Role 1,2307,3.498928708536092,1148
5604,W_Complete application,2016-12-31 13:31:46,2016-12-31 13:33:20,Role 1,2309,4.498928708536091,1150
4873,W_Validate application,2016-12-31 13:32:27,2016-12-31 13:33:25,Role 1,2309,3.9351596302099003,1150
5605,W_Complete application,2016-12-31 13:32:47,2016-12-31 13:34:20,Role 1,2310,3.498928708536092,1150
4814,W_Validate application,2016-12-31 13:33:34,2016-12-31 13:34:34,Role 1,2262,3.9351596302099003,1103
4324,W_Call incomplete files,2016-12-31 13:33:20,2016-12-31 13:34:51,Role 1,2309,2.0686949439193185,1150
4877,W_Validate application,2016-12-31 13:34:20,2016-12-31 13:35:19,Role 1,2309,4.935159630209901,1150
3655,W_Validate application,2016-12-31 13:34:34,2016-12-31 13:35:38,Role 1,2308,4.935159630209901,1149
4660,W_Call incomplete files,2016-12-31 13:35:19,2016-12-31 13:36:48,Role 1,2306,2.0686949439193185,1146
4819,W_Validate application,2016-12-31 13:35:57,2016-12-31 13:36:58,Role 1,2262,3.9351596302099003,1103
3655,W_Assess potential fraud,2016-12-31 13:36:33,2016-12-31 13:37:27,Role 2,2278,1.0981308168791957,0
3659,W_Validate application,2016-12-31 13:36:48,2016-12-31 13:37:54,Role 1,2306,4.935159630209901,1146
4919,W_Validate application,2016-12-31 13:37:54,2016-12-31 13:38:51,Role 1,2306,3.9351596302099003,1146
4219,W_Validate application,2016-12-31 13:38:51,2016-12-31 13:39:59,Role 1,2306,3.9351596302099003,1146
4826,W_Validate application,2016-12-31 13:39:19,2016-12-31 13:40:19,Role 1,2262,4.935159630209901,1103
3659,W_Assess potential fraud,2016-12-31 13:39:47,2016-12-31 13:40:41,Role 2,2276,1.0981308168791957,0
4829,W_Validate application,2016-12-31 13:40:27,2016-12-31 13:41:28,Role 1,2262,3.9351596302099003,1103
4667,W_Call incomplete files,2016-12-31 13:40:19,2016-12-31 13:41:44,Role 1,2306,2.0686949439193185,1145
5606,W_Complete application,2016-12-31 13:41:28,2016-12-31 13:43:00,Role 1,2305,2.498928708536092,1146
5607,W_Complete application,2016-12-31 13:41:44,2016-12-31 13:43:17,Role 1,2306,3.498928708536092,1147
4922,W_Validate application,2016-12-31 13:43:17,2016-12-31 13:44:14,Role 1,2305,3.9351596302099003,1146
4359,W_Call incomplete files,2016-12-31 13:43:00,2016-12-31 13:44:31,Role 1,2306,2.0686949439193185,1147
4535,W_Validate application,2016-12-31 13:44:14,2016-12-31 13:45:11,Role 1,2305,3.9351596302099003,1146
4839,W_Validate application,2016-12-31 13:44:21,2016-12-31 13:45:21,Role 1,2262,4.935159630209901,1103
4840,W_Validate application,2016-12-31 13:44:50,2016-12-31 13:45:49,Role 1,2262,5.935159630209901,1103
4671,W_Call incomplete files,2016-12-31 13:44:31,2016-12-31 13:46:03,Role 1,2305,2.0686949439193185,1146
4841,W_Validate application,2016-12-31 13:45:14,2016-12-31 13:46:13,Role 1,2262,6.935159630209901,1103
4666,W_Validate application,2016-12-31 13:45:11,2016-12-31 13:46:14,Role 1,2305,5.935159630209901,1146
5608,W_Complete application,2016-12-31 13:45:21,2016-12-31 13:46:53,Role 1,2306,2.498928708536092,1147
5611,W_Handle leads,2016-12-31 13:46:13,2016-12-31 13:47:13,Role 1,2307,1.0447971031033731,1148
4840,W_Assess potential fraud,2016-12-31 13:46:23,2016-12-31 13:47:16,Role 2,2272,1.0981308168791957,0
5609,W_Complete application,2016-12-31 13:45:49,2016-12-31 13:47:21,Role 1,2307,3.498928708536092,1148
5610,W_Complete application,2016-12-31 13:46:03,2016-12-31 13:47:36,Role 1,2307,4.498928708536091,1147
5612,W_Complete application,2016-12-31 13:46:14,2016-12-31 13:47:47,Role 1,2308,5.498928708536091,1149
5613,W_Complete application,2016-12-31 13:46:53,2016-12-31 13:48:26,Role 1,2309,5.498928708536091,1150
5614,W_Complete application,2016-12-31 13:47:13,2016-12-31 13:48:47,Role 1,2309,6.498928708536091,1150
5615,W_Complete application,2016-12-31 13:47:21,2016-12-31 13:48:56,Role 1,2310,6.498928708536091,1151
4847,W_Validate application,2016-12-31 13:48:01,2016-12-31 13:49:01,Role 1,2262,3.9351596302099003,1103
4292,W_Call incomplete files,2016-12-31 13:47:36,2016-12-31 13:49:06,Role 1,2310,2.0686949439193185,1151
5616,W_Complete application,2016-12-31 13:47:47,2016-12-31 13:49:21,Role 1,2311,5.498928708536091,1152
4495,W_Validate application,2016-12-31 13:48:25,2016-12-31 13:49:25,Role 1,2264,4.935159630209901,1105
5617,W_Complete application,2016-12-31 13:48:26,2016-12-31 13:50:00,Role 1,2312,5.498928708536091,1153
3816,W_Validate application,2016-12-31 13:49:01,2016-12-31 13:50:05,Role 1,2312,4.935159630209901,1153
5618,W_Complete application,2016-12-31 13:48:47,2016-12-31 13:50:21,Role 1,2313,5.498928708536091,1154
5619,W_Complete application,2016-12-31 13:48:56,2016-12-31 13:50:30,Role 1,2314,5.498928708536091,1155
5620,W_Complete application,2016-12-31 13:49:21,2016-12-31 13:50:55,Role 1,2313,5.498928708536091,1154
4128,W_Validate application,2016-12-31 13:50:30,2016-12-31 13:51:36,Role 1,2314,3.9351596302099003,1155
5621,W_Complete application,2016-12-31 13:50:05,2016-12-31 13:51:38,Role 1,2314,5.498928708536091,1155
5622,W_Handle leads,2016-12-31 13:50:55,2016-12-31 13:51:55,Role 1,2314,1.0447971031033731,1155
3816,W_Assess potential fraud,2016-12-31 13:51:54,2016-12-31 13:52:48,Role 2,2271,1.0981308168791957,0
4813,W_Call after offers,2016-12-31 13:52:02,2016-12-31 13:53:16,Role 1,2311,1.9313180257109952,1152
4859,W_Validate application,2016-12-31 13:52:41,2016-12-31 13:53:43,Role 1,2262,3.9351596302099003,1103
4128,W_Assess potential fraud,2016-12-31 13:53:28,2016-12-31 13:54:22,Role 2,2271,1.0981308168791957,0
5623,W_Complete application,2016-12-31 13:53:16,2016-12-31 13:54:47,Role 1,2314,2.498928708536092,1154
5624,W_Handle leads,2016-12-31 13:54:47,2016-12-31 13:55:46,Role 1,2315,1.0447971031033731,1155
4864,W_Validate application,2016-12-31 13:56:11,2016-12-31 13:57:11,Role 1,2261,3.9351596302099003,1102
4679,W_Call incomplete files,2016-12-31 13:55:46,2016-12-31 13:57:14,Role 1,2315,2.0686949439193185,1155
3748,W_Call incomplete files,2016-12-31 13:57:14,2016-12-31 13:58:29,Role 1,2315,3.0686949439193185,1155
4680,W_Call incomplete files,2016-12-31 13:57:11,2016-12-31 13:58:40,Role 1,2315,3.0686949439193185,1155
4866,W_Validate application,2016-12-31 13:57:53,2016-12-31 13:58:53,Role 1,2261,3.9351596302099003,1102
4682,W_Call incomplete files,2016-12-31 13:58:29,2016-12-31 13:59:58,Role 1,2313,3.0686949439193185,1153
4929,W_Validate application,2016-12-31 14:01:04,2016-12-31 14:02:01,Role 1,2313,3.9351596302099003,1153
4870,W_Validate application,2016-12-31 14:03:45,2016-12-31 14:04:46,Role 1,2261,3.9351596302099003,1102
4929,W_Assess potential fraud,2016-12-31 14:04:02,2016-12-31 14:04:55,Role 2,2267,1.0981308168791957,0
4870,W_Assess potential fraud,2016-12-31 14:05:10,2016-12-31 14:06:04,Role 2,2267,1.0981308168791957,0
5625,W_Complete application,2016-12-31 14:04:46,2016-12-31 14:06:17,Role 1,2313,2.498928708536092,1154
5626,W_Handle leads,2016-12-31 14:06:17,2016-12-31 14:07:16,Role 1,2314,1.0447971031033731,1155
5627,W_Handle leads,2016-12-31 14:07:16,2016-12-31 14:08:15,Role 1,2315,1.0447971031033731,1156
5628,W_Complete application,2016-12-31 14:08:15,2016-12-31 14:09:47,Role 1,2316,2.498928708536092,1157
4880,W_Validate application,2016-12-31 14:09:41,2016-12-31 14:10:41,Role 1,2261,3.9351596302099003,1102
4687,W_Validate application,2016-12-31 14:10:41,2016-12-31 14:11:47,Role 1,2316,3.9351596302099003,1157
5363,W_Call after offers,2016-12-31 14:11:03,2016-12-31 14:12:05,Role 1,2311,1.9313180257109952,1152
4881,W_Validate application,2016-12-31 14:11:17,2016-12-31 14:12:17,Role 1,2261,4.935159630209901,1102
5629,W_Handle leads,2016-12-31 14:11:47,2016-12-31 14:12:46,Role 1,2317,1.0447971031033731,1158
5630,W_Handle leads,2016-12-31 14:12:05,2016-12-31 14:13:05,Role 1,2318,2.044797103103373,1159
4689,W_Validate application,2016-12-31 14:12:17,2016-12-31 14:13:24,Role 1,2318,3.9351596302099003,1159
5107,W_Shortened completion,2016-12-31 14:12:46,2016-12-31 14:14:03,Role 1,2318,1.000319052905716,1159
5631,W_Complete application,2016-12-31 14:13:05,2016-12-31 14:14:36,Role 1,2319,2.498928708536092,1160
4884,W_Validate application,2016-12-31 14:13:42,2016-12-31 14:14:43,Role 1,2261,3.9351596302099003,1102
5632,W_Complete application,2016-12-31 14:14:03,2016-12-31 14:15:35,Role 1,2320,3.498928708536092,1161
4063,W_Validate application,2016-12-31 14:14:43,2016-12-31 14:15:51,Role 1,2320,3.9351596302099003,1161
4684,W_Call incomplete files,2016-12-31 14:14:36,2016-12-31 14:16:05,Role 1,2320,2.0686949439193185,1161
4687,W_Assess potential fraud,2016-12-31 14:16:00,2016-12-31 14:16:54,Role 2,2265,1.0981308168791957,0
4898,W_Validate application,2016-12-31 14:36:45,2016-12-31 14:37:45,Role 1,2260,3.9351596302099003,1101
4824,W_Call after offers,2016-12-31 14:36:43,2016-12-31 14:37:58,Role 1,2312,1.9313180257109952,1153
4188,W_Validate application,2016-12-31 14:43:39,2016-12-31 14:44:43,Role 1,2305,3.9351596302099003,1146
4855,W_Validate application,2016-12-31 14:45:07,2016-12-31 14:46:07,Role 1,2260,3.9351596302099003,1101
4857,W_Validate application,2016-12-31 14:45:45,2016-12-31 14:46:45,Role 1,2260,4.935159630209901,1101
4857,W_Assess potential fraud,2016-12-31 14:47:25,2016-12-31 14:48:19,Role 2,2261,1.0981308168791957,0
4081,W_Validate application,2016-12-31 14:57:26,2016-12-31 14:58:27,Role 1,2261,3.9351596302099003,1102
5633,W_Handle leads,2016-12-31 14:58:27,2016-12-31 14:59:26,Role 1,2320,1.0447971031033731,1161
4757,W_Validate application,2016-12-31 15:28:40,2016-12-31 15:29:40,Role 1,2262,3.9351596302099003,1103
4381,W_Call incomplete files,2016-12-31 15:41:05,2016-12-31 15:42:38,Role 1,2309,2.0686949439193185,1150
3466,W_Call incomplete files,2016-12-31 15:42:38,2016-12-31 15:43:53,Role 1,2320,2.0686949439193185,1161
5634,W_Handle leads,2016-12-31 15:43:53,2016-12-31 15:44:52,Role 1,2321,1.0447971031033731,1162
5635,W_Complete application,2016-12-31 15:44:52,2016-12-31 15:46:24,Role 1,2322,2.498928708536092,1163
5636,W_Complete application,2016-12-31 15:46:24,2016-12-31 15:47:56,Role 1,2323,2.498928708536092,1164
4939,W_Validate application,2016-12-31 15:53:06,2016-12-31 15:54:06,Role 1,2260,3.9351596302099003,1101
5637,W_Handle leads,2016-12-31 15:54:06,2016-12-31 15:55:05,Role 1,2324,1.0447971031033731,1165
5638,W_Complete application,2016-12-31 15:55:05,2016-12-31 15:56:37,Role 1,2325,2.498928708536092,1166
5639,W_Complete application,2016-12-31 15:56:37,2016-12-31 15:58:09,Role 1,2326,2.498928708536092,1167
5640,W_Handle leads,2016-12-31 15:58:09,2016-12-31 15:59:08,Role 1,2327,1.0447971031033731,1168
4759,W_Validate application,2016-12-31 15:58:11,2016-12-31 15:59:11,Role 1,2262,3.9351596302099003,1103
4761,W_Validate application,2016-12-31 15:58:44,2016-12-31 15:59:44,Role 1,2262,4.935159630209901,1103
5641,W_Complete application,2016-12-31 15:59:08,2016-12-31 16:00:40,Role 1,2328,2.498928708536092,1169
5642,W_Complete application,2016-12-31 15:59:11,2016-12-31 16:00:43,Role 1,2329,3.498928708536092,1170
4759,W_Assess potential fraud,2016-12-31 15:59:54,2016-12-31 16:00:47,Role 2,2259,1.0981308168791957,0
4484,W_Validate application,2016-12-31 16:00:17,2016-12-31 16:01:16,Role 1,2263,3.9351596302099003,1104
5643,W_Complete application,2016-12-31 15:59:44,2016-12-31 16:01:17,Role 1,2329,4.498928708536091,1170
4596,W_Validate application,2016-12-31 16:00:40,2016-12-31 16:01:38,Role 1,2329,4.935159630209901,1170
5644,W_Handle leads,2016-12-31 16:01:16,2016-12-31 16:02:15,Role 1,2330,1.0447971031033731,1171
4484,W_Assess potential fraud,2016-12-31 16:01:21,2016-12-31 16:02:15,Role 2,2258,1.0981308168791957,0
5646,W_Handle leads,2016-12-31 16:01:38,2016-12-31 16:02:38,Role 1,2332,2.044797103103373,1173
4596,W_Assess potential fraud,2016-12-31 16:01:43,2016-12-31 16:02:39,Role 2,2258,2.0981308168791957,0
5645,W_Complete application,2016-12-31 16:01:17,2016-12-31 16:02:49,Role 1,2331,2.498928708536092,1172
5647,W_Complete application,2016-12-31 16:02:15,2016-12-31 16:03:47,Role 1,2333,3.498928708536092,1174
5648,W_Complete application,2016-12-31 16:02:38,2016-12-31 16:04:11,Role 1,2334,4.498928708536091,1175
5649,W_Complete application,2016-12-31 16:02:49,2016-12-31 16:04:23,Role 1,2335,4.498928708536091,1176
5650,W_Handle leads,2016-12-31 16:03:47,2016-12-31 16:04:46,Role 1,2336,1.0447971031033731,1177
4530,W_Validate application,2016-12-31 16:04:23,2016-12-31 16:05:20,Role 1,2337,3.9351596302099003,1178
5651,W_Complete application,2016-12-31 16:04:11,2016-12-31 16:05:44,Role 1,2337,3.498928708536092,1178
4599,W_Validate application,2016-12-31 16:05:44,2016-12-31 16:06:42,Role 1,2337,3.9351596302099003,1178
5652,W_Complete application,2016-12-31 16:05:20,2016-12-31 16:06:52,Role 1,2337,3.498928708536092,1178
4530,W_Assess potential fraud,2016-12-31 16:07:01,2016-12-31 16:07:56,Role 2,2256,1.0981308168791957,0
5653,W_Complete application,2016-12-31 16:06:42,2016-12-31 16:08:14,Role 1,2338,3.498928708536092,1179
5654,W_Complete application,2016-12-31 16:06:52,2016-12-31 16:08:24,Role 1,2339,3.498928708536092,1180
5655,W_Complete application,2016-12-31 16:08:14,2016-12-31 16:09:47,Role 1,2340,3.498928708536092,1181
5656,W_Complete application,2016-12-31 16:08:24,2016-12-31 16:09:57,Role 1,2341,3.498928708536092,1182
4319,W_Call incomplete files,2016-12-31 16:09:47,2016-12-31 16:11:15,Role 1,2341,2.0686949439193185,1182
5081,W_Call after offers,2016-12-31 16:09:57,2016-12-31 16:11:27,Role 1,2341,1.9313180257109952,1182
3093,W_Validate application,2016-12-31 16:11:15,2016-12-31 16:12:18,Role 1,2341,3.9351596302099003,1182
5082,W_Call after offers,2016-12-31 16:11:27,2016-12-31 16:12:57,Role 1,2341,1.9313180257109952,1182
3097,W_Validate application,2016-12-31 16:12:57,2016-12-31 16:14:00,Role 1,2341,3.9351596302099003,1182
5657,W_Handle leads,2016-12-31 16:14:00,2016-12-31 16:14:59,Role 1,2342,1.0447971031033731,1183
5658,W_Handle leads,2016-12-31 16:14:59,2016-12-31 16:15:58,Role 1,2343,1.0447971031033731,1184
5659,W_Complete application,2016-12-31 16:15:58,2016-12-31 16:17:31,Role 1,2344,2.498928708536092,1185
4604,W_Validate application,2016-12-31 16:17:31,2016-12-31 16:18:28,Role 1,2344,3.9351596302099003,1185
5660,W_Handle leads,2016-12-31 16:18:28,2016-12-31 16:19:27,Role 1,2345,1.0447971031033731,1186
4768,W_Validate application,2016-12-31 16:37:19,2016-12-31 16:38:19,Role 1,2262,3.9351596302099003,1103
5661,W_Complete application,2016-12-31 16:38:19,2016-12-31 16:39:51,Role 1,2344,2.498928708536092,1185
4768,W_Assess potential fraud,2016-12-31 16:39:12,2016-12-31 16:40:05,Role 2,2253,1.0981308168791957,0
5662,W_Complete application,2016-12-31 16:39:51,2016-12-31 16:41:23,Role 1,2344,2.498928708536092,1185
5057,W_Validate application,2016-12-31 16:44:41,2016-12-31 16:45:41,Role 1,2257,3.9351596302099003,1098
5663,W_Handle leads,2016-12-31 16:45:41,2016-12-31 16:46:40,Role 1,2345,1.0447971031033731,1186
5664,W_Complete application,2016-12-31 16:46:40,2016-12-31 16:48:13,Role 1,2346,2.498928708536092,1187
5665,W_Handle leads,2016-12-31 16:48:13,2016-12-31 16:49:12,Role 1,2347,1.0447971031033731,1188
4613,W_Validate application,2016-12-31 16:49:12,2016-12-31 16:50:09,Role 1,2347,3.9351596302099003,1188
4617,W_Validate application,2016-12-31 16:50:09,2016-12-31 16:51:06,Role 1,2346,3.9351596302099003,1187
4619,W_Validate application,2016-12-31 16:51:06,2016-12-31 16:52:03,Role 1,2346,3.9351596302099003,1187
4619,W_Assess potential fraud,2016-12-31 16:52:08,2016-12-31 16:53:04,Role 2,2250,1.0981308168791957,0
4908,W_Validate application,2016-12-31 16:53:02,2016-12-31 16:54:02,Role 1,2262,3.9351596302099003,1103
4620,W_Validate application,2016-12-31 16:54:02,2016-12-31 16:54:58,Role 1,2346,3.9351596302099003,1187
4620,W_Assess potential fraud,2016-12-31 16:55:03,2016-12-31 16:55:59,Role 2,2248,1.0981308168791957,0
3809,W_Validate application,2016-12-31 16:54:58,2016-12-31 16:56:03,Role 1,2346,3.9351596302099003,1187
3624,W_Validate application,2016-12-31 16:56:03,2016-12-31 16:57:06,Role 1,2346,3.9351596302099003,1187
5666,W_Handle leads,2016-12-31 16:57:06,2016-12-31 16:58:05,Role 1,2347,1.0447971031033731,1188
3624,W_Assess potential fraud,2016-12-31 16:57:11,2016-12-31 16:58:05,Role 2,2247,1.0981308168791957,0
4920,W_Validate application,2016-12-31 16:59:55,2016-12-31 17:00:55,Role 1,2262,3.9351596302099003,1103
5667,W_Handle leads,2016-12-31 17:00:55,2016-12-31 17:01:54,Role 1,2348,1.0447971031033731,1189
4789,W_Validate application,2016-12-31 17:01:54,2016-12-31 17:02:52,Role 1,2348,3.9351596302099003,1189
4926,W_Validate application,2016-12-31 17:02:38,2016-12-31 17:03:38,Role 1,2262,4.935159630209901,1103
4927,W_Validate application,2016-12-31 17:02:41,2016-12-31 17:03:40,Role 1,2262,5.935159630209901,1103
5108,W_Shortened completion,2016-12-31 17:02:52,2016-12-31 17:04:11,Role 1,2348,1.000319052905716,1189
5668,W_Handle leads,2016-12-31 17:03:38,2016-12-31 17:04:37,Role 1,2349,1.0447971031033731,1190
4926,W_Assess potential fraud,2016-12-31 17:04:13,2016-12-31 17:05:06,Role 2,2245,1.0981308168791957,0
4932,W_Validate application,2016-12-31 17:04:07,2016-12-31 17:05:07,Role 1,2262,3.9351596302099003,1103
5669,W_Complete application,2016-12-31 17:03:40,2016-12-31 17:05:12,Role 1,2350,2.498928708536092,1191
4938,W_Validate application,2016-12-31 17:04:36,2016-12-31 17:05:36,Role 1,2262,4.935159630209901,1103
5670,W_Complete application,2016-12-31 17:04:11,2016-12-31 17:05:44,Role 1,2351,3.498928708536092,1192
5671,W_Complete application,2016-12-31 17:04:37,2016-12-31 17:06:10,Role 1,2352,4.498928708536091,1193
5109,W_Call after offers,2016-12-31 17:05:12,2016-12-31 17:06:27,Role 1,2351,1.9313180257109952,1192
5080,W_Validate application,2016-12-31 17:05:44,2016-12-31 17:06:44,Role 1,2351,3.9351596302099003,1192
5110,W_Call after offers,2016-12-31 17:05:36,2016-12-31 17:06:51,Role 1,2351,2.931318025710995,1192
4632,W_Validate application,2016-12-31 17:06:51,2016-12-31 17:07:47,Role 1,2350,3.9351596302099003,1191
4944,W_Validate application,2016-12-31 17:07:04,2016-12-31 17:08:04,Role 1,2262,4.935159630209901,1103
4632,W_Assess potential fraud,2016-12-31 17:07:52,2016-12-31 17:08:47,Role 2,2240,1.0981308168791957,0
4695,W_Validate application,2016-12-31 17:07:47,2016-12-31 17:08:51,Role 1,2350,4.935159630209901,1191
4635,W_Validate application,2016-12-31 17:08:04,2016-12-31 17:09:01,Role 1,2350,4.935159630209901,1191
4635,W_Assess potential fraud,2016-12-31 17:09:06,2016-12-31 17:10:00,Role 2,2239,1.0981308168791957,0
5115,W_Shortened completion,2016-12-31 17:09:01,2016-12-31 17:10:18,Role 1,2345,1.000319052905716,1186
