caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
443,Pick-up,2019-05-30 14:09:59,2019-05-30 14:09:59,Role 1,1759,2.101596516690856,787
166,Pick-up,2019-05-30 14:09:59,2019-05-30 14:09:59,Role 1,1755,2.101596516690856,768
166,Prescription fulfilled,2019-05-30 14:09:59,2019-05-30 14:09:59,Role 2,1435,2.0,0
429,Pick-up,2019-05-30 14:09:59,2019-05-30 14:09:59,Role 1,1755,2.101596516690856,769
499,Pick-up,2019-05-30 14:09:59,2019-05-30 14:09:59,Role 1,1755,2.101596516690856,770
502,Pick-up,2019-05-30 14:09:59,2019-05-30 14:09:59,Role 1,1755,2.101596516690856,771
523,Pick-up,2019-05-30 14:09:59,2019-05-30 14:09:59,Role 1,1755,2.101596516690856,772
526,Pick-up,2019-05-30 14:09:59,2019-05-30 14:09:59,Role 1,1755,2.101596516690856,773
614,Pick-up,2019-05-30 14:09:59,2019-05-30 14:09:59,Role 1,1755,2.101596516690856,774
618,Pick-up,2019-05-30 14:09:59,2019-05-30 14:09:59,Role 1,1755,2.101596516690856,775
206,Pick-up,2019-05-30 14:09:59,2019-05-30 14:09:59,Role 1,1755,2.101596516690856,776
1239,Pack the drugs (Production),2019-05-30 14:09:59,2019-05-30 14:09:59,Role 1,1752,2.1400273224043715,777
1239,Check for Quality Assurance,2019-05-30 14:09:59,2019-05-30 14:09:59,Role 4,1431,2.0,0
1775,Check DUR,2019-05-30 14:08:20,2019-05-30 14:11:02,Role 3,1871,2.0,969
1775,Resolve DUR manually,2019-05-30 14:11:02,2019-05-30 14:11:35,Role 4,1431,2.0,0
1790,Check DUR,2019-05-30 14:11:02,2019-05-30 14:13:47,Role 3,1871,2.0,970
1791,Check DUR,2019-05-30 14:13:47,2019-05-30 14:16:30,Role 3,1871,2.0,971
559,Pick-up,2019-05-30 14:16:48,2019-05-30 14:16:48,Role 1,1756,2.101596516690856,767
287,Pick-up,2019-05-30 14:16:48,2019-05-30 14:16:48,Role 1,1749,2.101596516690856,776
1791,Resolve DUR manually,2019-05-30 14:16:30,2019-05-30 14:17:03,Role 4,1431,2.0,0
1797,Check DUR,2019-05-30 14:16:30,2019-05-30 14:19:15,Role 3,1871,2.0,972
1797,Resolve DUR manually,2019-05-30 14:19:15,2019-05-30 14:19:49,Role 4,1431,2.0,0
1804,Check DUR,2019-05-30 14:19:15,2019-05-30 14:22:01,Role 3,1871,2.0,973
1804,Resolve DUR manually,2019-05-30 14:22:01,2019-05-30 14:22:35,Role 4,1431,2.0,0
1805,Check DUR,2019-05-30 14:22:01,2019-05-30 14:24:46,Role 3,1871,2.0,974
1808,Check DUR,2019-05-30 14:24:46,2019-05-30 14:27:29,Role 3,1871,2.0,975
1860,Check DUR,2019-05-30 14:27:29,2019-05-30 14:27:33,Role 3,1871,2.0,976
1862,Check DUR,2019-05-30 14:27:33,2019-05-30 14:27:37,Role 3,1871,2.0,977
1865,Check DUR,2019-05-30 14:27:37,2019-05-30 14:27:41,Role 3,1871,2.0,978
1875,Check DUR,2019-05-30 14:27:41,2019-05-30 14:27:45,Role 3,1871,2.0,979
1894,Check DUR,2019-05-30 14:27:45,2019-05-30 14:27:49,Role 3,1871,2.0,980
1808,Resolve DUR manually,2019-05-30 14:27:29,2019-05-30 14:27:58,Role 4,1431,2.0,0
1860,Resolve DUR manually,2019-05-30 14:27:58,2019-05-30 14:27:58,Role 4,1431,2.0,1
1875,Resolve DUR manually,2019-05-30 14:27:58,2019-05-30 14:27:58,Role 4,1431,2.0,2
548,Pick-up,2019-05-30 14:28:00,2019-05-30 14:28:00,Role 1,1756,2.101596516690856,772
298,Pick-up,2019-05-30 14:28:00,2019-05-30 14:28:00,Role 1,1748,2.101596516690856,776
316,Pick-up,2019-05-30 14:28:00,2019-05-30 14:28:00,Role 1,1747,2.101596516690856,774
1624,Check DUR,2019-05-30 14:27:49,2019-05-30 14:30:32,Role 3,1871,2.0,980
1905,Check DUR,2019-05-30 14:30:32,2019-05-30 14:30:36,Role 3,1871,2.0,981
1624,Resolve DUR manually,2019-05-30 14:30:32,2019-05-30 14:31:59,Role 4,1430,2.0,0
1628,Check DUR,2019-05-30 14:30:36,2019-05-30 14:33:20,Role 3,1871,2.0,982
1908,Check DUR,2019-05-30 14:33:20,2019-05-30 14:33:24,Role 3,1871,2.0,983
1628,Resolve DUR manually,2019-05-30 14:33:20,2019-05-30 14:35:02,Role 4,1430,2.0,0
1908,Resolve DUR manually,2019-05-30 14:35:02,2019-05-30 14:35:02,Role 4,1430,2.0,1
1654,Check DUR,2019-05-30 14:33:24,2019-05-30 14:36:08,Role 3,1871,2.0,984
1654,Resolve DUR manually,2019-05-30 14:36:08,2019-05-30 14:37:52,Role 4,1430,2.0,0
1662,Check DUR,2019-05-30 14:36:08,2019-05-30 14:38:52,Role 3,1871,2.0,985
1911,Check DUR,2019-05-30 14:38:52,2019-05-30 14:38:56,Role 3,1871,2.0,986
1911,Resolve DUR manually,2019-05-30 14:38:56,2019-05-30 14:38:56,Role 4,1430,2.0,0
1814,Check DUR,2019-05-30 14:38:56,2019-05-30 14:41:42,Role 3,1871,2.0,987
1960,Check DUR,2019-05-30 14:41:42,2019-05-30 14:41:46,Role 3,1871,2.0,988
1814,Resolve DUR manually,2019-05-30 14:41:42,2019-05-30 14:42:14,Role 4,1430,2.0,0
1960,Resolve DUR manually,2019-05-30 14:42:14,2019-05-30 14:42:14,Role 4,1430,2.0,1
1671,Check DUR,2019-05-30 14:41:46,2019-05-30 14:44:30,Role 3,1871,2.0,987
1867,Check if refill is allowed,2019-05-30 14:44:30,2019-05-30 14:44:34,Role 3,1849,2.0,987
1895,Check if refill is allowed,2019-05-30 14:44:34,2019-05-30 14:44:37,Role 3,1849,2.0,988
1899,Check if refill is allowed,2019-05-30 14:44:37,2019-05-30 14:44:40,Role 3,1849,2.0,989
1906,Check if refill is allowed,2019-05-30 14:44:40,2019-05-30 14:44:43,Role 3,1849,2.0,990
1909,Check if refill is allowed,2019-05-30 14:44:43,2019-05-30 14:44:46,Role 3,1849,2.0,991
1910,Check if refill is allowed,2019-05-30 14:44:46,2019-05-30 14:44:49,Role 3,1849,2.0,992
1913,Check if refill is allowed,2019-05-30 14:44:49,2019-05-30 14:44:52,Role 3,1849,2.0,993
1915,Check if refill is allowed,2019-05-30 14:44:52,2019-05-30 14:44:55,Role 3,1849,2.0,994
1868,Check DUR,2019-05-30 14:44:55,2019-05-30 14:44:59,Role 3,1822,2.0,970
1869,Check DUR,2019-05-30 14:44:59,2019-05-30 14:45:03,Role 3,1822,2.0,970
1876,Check DUR,2019-05-30 14:45:03,2019-05-30 14:45:06,Role 3,1822,2.0,968
1871,Check DUR,2019-05-30 14:45:06,2019-05-30 14:45:10,Role 3,1822,2.0,966
1882,Check DUR,2019-05-30 14:45:10,2019-05-30 14:45:13,Role 3,1822,2.0,964
1884,Check DUR,2019-05-30 14:45:13,2019-05-30 14:45:16,Role 3,1822,2.0,964
1888,Check DUR,2019-05-30 14:45:16,2019-05-30 14:45:19,Role 3,1822,2.0,962
1671,Resolve DUR manually,2019-05-30 14:44:30,2019-05-30 14:46:12,Role 4,1430,2.0,0
1869,Resolve DUR manually,2019-05-30 14:46:12,2019-05-30 14:46:23,Role 4,1430,2.0,1
1884,Resolve DUR manually,2019-05-30 14:46:23,2019-05-30 14:46:32,Role 4,1430,2.0,2
1626,Check DUR,2019-05-30 14:45:19,2019-05-30 14:48:08,Role 3,1821,2.0,960
1891,Check DUR,2019-05-30 14:48:08,2019-05-30 14:48:11,Role 3,1821,2.0,960
1896,Check DUR,2019-05-30 14:48:11,2019-05-30 14:48:14,Role 3,1821,2.0,959
1903,Check DUR,2019-05-30 14:48:14,2019-05-30 14:48:17,Role 3,1821,2.0,956
1891,Resolve DUR manually,2019-05-30 14:48:11,2019-05-30 14:48:20,Role 4,1430,2.0,0
1656,Check DUR,2019-05-30 14:48:17,2019-05-30 14:51:06,Role 3,1819,2.0,955
1912,Check DUR,2019-05-30 14:51:06,2019-05-30 14:51:09,Role 3,1816,2.0,952
1656,Resolve DUR manually,2019-05-30 14:51:06,2019-05-30 14:53:40,Role 4,1430,2.0,0
1912,Resolve DUR manually,2019-05-30 14:53:40,2019-05-30 14:53:49,Role 4,1430,2.0,1
1813,Check DUR,2019-05-30 14:51:09,2019-05-30 14:54:26,Role 3,1816,2.0,951
1918,Check if refill is allowed,2019-05-30 14:54:26,2019-05-30 14:54:29,Role 3,1816,2.0,952
1924,Check if refill is allowed,2019-05-30 14:54:29,2019-05-30 14:54:32,Role 3,1816,2.0,953
1930,Check if refill is allowed,2019-05-30 14:54:32,2019-05-30 14:54:35,Role 3,1816,2.0,954
1951,Check if refill is allowed,2019-05-30 14:54:35,2019-05-30 14:54:38,Role 3,1816,2.0,955
1957,Check if refill is allowed,2019-05-30 14:54:38,2019-05-30 14:54:41,Role 3,1816,2.0,956
1966,Check if refill is allowed,2019-05-30 14:54:41,2019-05-30 14:54:44,Role 3,1816,2.0,957
1969,Check if refill is allowed,2019-05-30 14:54:44,2019-05-30 14:54:47,Role 3,1816,2.0,958
1982,Check if refill is allowed,2019-05-30 14:54:47,2019-05-30 14:54:50,Role 3,1816,2.0,959
1983,Check if refill is allowed,2019-05-30 14:54:50,2019-05-30 14:54:53,Role 3,1816,2.0,960
1985,Check if refill is allowed,2019-05-30 14:54:53,2019-05-30 14:54:56,Role 3,1816,2.0,961
1986,Check if refill is allowed,2019-05-30 14:54:56,2019-05-30 14:54:59,Role 3,1816,2.0,962
1988,Check if refill is allowed,2019-05-30 14:54:59,2019-05-30 14:55:02,Role 3,1816,2.0,963
1996,Check if refill is allowed,2019-05-30 14:55:02,2019-05-30 14:55:05,Role 3,1816,2.0,964
1825,Check if refill is allowed,2019-05-30 14:55:05,2019-05-30 14:57:29,Role 3,1816,2.0,965
1842,Check if refill is allowed,2019-05-30 14:57:29,2019-05-30 14:59:53,Role 3,1816,2.0,966
1846,Check if refill is allowed,2019-05-30 14:59:53,2019-05-30 15:02:17,Role 3,1815,2.0,967
1856,Check if refill is allowed,2019-05-30 15:02:17,2019-05-30 15:04:42,Role 3,1815,2.0,968
1874,Check if refill is allowed,2019-05-30 15:04:42,2019-05-30 15:07:02,Role 3,1815,2.0,969
1818,Check DUR,2019-05-30 15:07:02,2019-05-30 15:09:47,Role 3,1806,2.0,966
1917,Check DUR,2019-05-30 15:09:47,2019-05-30 15:09:50,Role 3,1759,2.0,942
1920,Check DUR,2019-05-30 15:09:50,2019-05-30 15:09:53,Role 3,1759,2.0,942
1922,Check DUR,2019-05-30 15:09:53,2019-05-30 15:09:56,Role 3,1759,2.0,941
1925,Check DUR,2019-05-30 15:09:56,2019-05-30 15:09:59,Role 3,1759,2.0,941
1926,Check DUR,2019-05-30 15:09:59,2019-05-30 15:10:02,Role 3,1759,2.0,941
1920,Resolve DUR manually,2019-05-30 15:09:53,2019-05-30 15:10:04,Role 4,1430,2.0,0
1928,Check DUR,2019-05-30 15:10:02,2019-05-30 15:10:05,Role 3,1759,2.0,940
1933,Check DUR,2019-05-30 15:10:05,2019-05-30 15:10:08,Role 3,1759,2.0,939
1937,Check DUR,2019-05-30 15:10:08,2019-05-30 15:10:11,Role 3,1759,2.0,937
1938,Check DUR,2019-05-30 15:10:11,2019-05-30 15:10:14,Role 3,1759,2.0,937
1925,Resolve DUR manually,2019-05-30 15:10:04,2019-05-30 15:10:15,Role 4,1430,2.0,1
1939,Check DUR,2019-05-30 15:10:14,2019-05-30 15:10:17,Role 3,1759,2.0,937
1940,Check DUR,2019-05-30 15:10:17,2019-05-30 15:10:20,Role 3,1759,2.0,937
1941,Check DUR,2019-05-30 15:10:20,2019-05-30 15:10:23,Role 3,1759,2.0,937
1926,Resolve DUR manually,2019-05-30 15:10:15,2019-05-30 15:10:26,Role 4,1430,2.0,2
1943,Check DUR,2019-05-30 15:10:23,2019-05-30 15:10:26,Role 3,1759,2.0,936
1944,Check DUR,2019-05-30 15:10:26,2019-05-30 15:10:29,Role 3,1759,2.0,936
1949,Check DUR,2019-05-30 15:10:29,2019-05-30 15:10:32,Role 3,1759,2.0,934
1928,Resolve DUR manually,2019-05-30 15:10:26,2019-05-30 15:10:35,Role 4,1430,2.0,2
1953,Check DUR,2019-05-30 15:10:32,2019-05-30 15:10:35,Role 3,1759,2.0,933
1954,Check DUR,2019-05-30 15:10:35,2019-05-30 15:10:38,Role 3,1759,2.0,933
1965,Check DUR,2019-05-30 15:10:38,2019-05-30 15:10:41,Role 3,1759,2.0,927
1938,Resolve DUR manually,2019-05-30 15:10:35,2019-05-30 15:10:44,Role 4,1430,2.0,3
1971,Check DUR,2019-05-30 15:10:41,2019-05-30 15:10:45,Role 3,1759,2.0,924
1972,Check DUR,2019-05-30 15:10:45,2019-05-30 15:10:48,Role 3,1759,2.0,924
1984,Check DUR,2019-05-30 15:10:48,2019-05-30 15:10:51,Role 3,1759,2.0,916
1939,Resolve DUR manually,2019-05-30 15:10:44,2019-05-30 15:10:53,Role 4,1430,2.0,3
1987,Check DUR,2019-05-30 15:10:51,2019-05-30 15:10:54,Role 3,1759,2.0,916
1989,Check DUR,2019-05-30 15:10:54,2019-05-30 15:10:57,Role 3,1759,2.0,916
1991,Check DUR,2019-05-30 15:10:57,2019-05-30 15:11:00,Role 3,1759,2.0,916
1941,Resolve DUR manually,2019-05-30 15:10:53,2019-05-30 15:11:02,Role 4,1430,2.0,4
1993,Check DUR,2019-05-30 15:11:00,2019-05-30 15:11:03,Role 3,1759,2.0,916
1995,Check DUR,2019-05-30 15:11:03,2019-05-30 15:11:06,Role 3,1759,2.0,915
1998,Check DUR,2019-05-30 15:11:06,2019-05-30 15:11:09,Role 3,1759,2.0,915
1999,Check DUR,2019-05-30 15:11:09,2019-05-30 15:11:12,Role 3,1759,2.0,915
1965,Resolve DUR manually,2019-05-30 15:11:02,2019-05-30 15:11:13,Role 4,1430,2.0,3
1987,Resolve DUR manually,2019-05-30 15:11:13,2019-05-30 15:11:22,Role 4,1430,2.0,2
1989,Resolve DUR manually,2019-05-30 15:11:22,2019-05-30 15:11:31,Role 4,1430,2.0,3
1995,Resolve DUR manually,2019-05-30 15:11:31,2019-05-30 15:11:41,Role 4,1430,2.0,3
1835,Check DUR,2019-05-30 15:11:12,2019-05-30 15:14:29,Role 3,1759,2.0,913
1835,Resolve DUR manually,2019-05-30 15:14:29,2019-05-30 15:15:24,Role 4,1430,2.0,0
1304,Resolve insurance issues manually,2019-05-30 15:16:09,2019-05-30 15:17:09,Role 1,1751,2.0406504065040654,778
319,Pick-up,2019-05-30 15:17:09,2019-05-30 15:17:09,Role 1,1746,2.101596516690856,775
667,Pick-up,2019-05-30 15:17:09,2019-05-30 15:17:09,Role 1,1746,2.101596516690856,775
208,Pick-up,2019-05-30 15:17:09,2019-05-30 15:17:09,Role 1,1746,2.101596516690856,775
236,Pick-up,2019-05-30 15:17:39,2019-05-30 15:17:39,Role 1,1746,2.101596516690856,775
446,Pick-up,2019-05-30 15:17:39,2019-05-30 15:17:39,Role 1,1745,2.101596516690856,773
470,Pick-up,2019-05-30 15:17:39,2019-05-30 15:17:39,Role 1,1743,2.101596516690856,771
477,Pick-up,2019-05-30 15:17:39,2019-05-30 15:17:39,Role 1,1743,2.101596516690856,770
1840,Check DUR,2019-05-30 15:14:29,2019-05-30 15:17:46,Role 3,1759,2.0,913
1840,Resolve DUR manually,2019-05-30 15:17:46,2019-05-30 15:18:38,Role 4,1428,2.0,0
1311,Resolve insurance issues manually,2019-05-30 15:19:23,2019-05-30 15:20:23,Role 1,1749,2.0406504065040654,776
1795,Check DUR,2019-05-30 15:17:46,2019-05-30 15:20:36,Role 3,1759,2.0,913
1795,Resolve DUR manually,2019-05-30 15:20:36,2019-05-30 15:23:18,Role 4,1428,2.0,0
1316,Pack the drugs (Production),2019-05-30 15:22:37,2019-05-30 15:23:37,Role 1,1747,2.1400273224043715,775
1850,Check DUR,2019-05-30 15:20:36,2019-05-30 15:23:53,Role 3,1759,2.0,913
1316,Check for Quality Assurance,2019-05-30 15:23:37,2019-05-30 15:23:56,Role 4,1428,2.0,0
1855,Check DUR,2019-05-30 15:23:53,2019-05-30 15:27:10,Role 3,1759,2.0,913
1857,Check DUR,2019-05-30 15:27:10,2019-05-30 15:30:24,Role 3,1759,2.0,913
1325,Pack the drugs (Production),2019-05-30 15:31:07,2019-05-30 15:32:07,Role 1,1740,2.1400273224043715,771
1325,Check for Quality Assurance,2019-05-30 15:32:07,2019-05-30 15:32:18,Role 4,1428,2.0,0
1861,Check DUR,2019-05-30 15:30:24,2019-05-30 15:33:38,Role 3,1759,2.0,913
1992,Check Insurance,2019-05-30 15:33:38,2019-05-30 15:33:41,Role 3,1759,2.0,788
1861,Resolve DUR manually,2019-05-30 15:33:38,2019-05-30 15:34:32,Role 4,1428,2.0,0
1328,Pack the drugs (Production),2019-05-30 15:34:30,2019-05-30 15:35:30,Role 1,1739,2.1400273224043715,772
515,Pick-up,2019-05-30 15:35:30,2019-05-30 15:35:30,Role 1,1737,2.101596516690856,774
1328,Check for Quality Assurance,2019-05-30 15:35:30,2019-05-30 15:35:49,Role 4,1428,2.0,0
1086,Check Insurance,2019-05-30 15:33:41,2019-05-30 15:36:55,Role 3,1759,2.0,787
1336,Pack the drugs (Production),2019-05-30 15:37:42,2019-05-30 15:38:42,Role 1,1737,2.1400273224043715,773
531,Pick-up,2019-05-30 15:38:42,2019-05-30 15:38:42,Role 1,1735,2.101596516690856,770
1336,Check for Quality Assurance,2019-05-30 15:38:42,2019-05-30 15:39:05,Role 4,1428,2.0,0
1093,Check Insurance,2019-05-30 15:36:55,2019-05-30 15:40:16,Role 3,1759,2.0,786
1343,Pack the drugs (Production),2019-05-30 15:40:56,2019-05-30 15:41:56,Role 1,1737,2.1400273224043715,774
1343,Check for Quality Assurance,2019-05-30 15:41:56,2019-05-30 15:42:24,Role 4,1428,2.0,0
1108,Check Insurance,2019-05-30 15:40:16,2019-05-30 15:43:37,Role 3,1759,2.0,786
1109,Check Insurance,2019-05-30 15:43:37,2019-05-30 15:46:58,Role 3,1759,2.0,786
1111,Check Insurance,2019-05-30 15:46:58,2019-05-30 15:50:19,Role 3,1759,2.0,786
1120,Check Insurance,2019-05-30 15:50:19,2019-05-30 15:53:40,Role 3,1759,2.0,782
1796,Check Insurance,2019-05-30 15:53:40,2019-05-30 15:56:51,Role 3,1759,2.0,782
1801,Check Insurance,2019-05-30 15:56:51,2019-05-30 16:00:02,Role 3,1759,2.0,782
1629,Check Insurance,2019-05-30 16:00:02,2019-05-30 16:03:13,Role 3,1759,2.0,783
1640,Check Insurance,2019-05-30 16:03:13,2019-05-30 16:06:24,Role 3,1759,2.0,784
1646,Check Insurance,2019-05-30 16:06:24,2019-05-30 16:09:35,Role 3,1759,2.0,785
1346,Resolve insurance issues manually,2019-05-30 16:08:40,2019-05-30 16:09:40,Role 1,1736,2.0406504065040654,770
1659,Check Insurance,2019-05-30 16:09:35,2019-05-30 16:12:45,Role 3,1759,2.0,786
567,Pick-up,2019-05-30 16:15:18,2019-05-30 16:15:18,Role 1,1734,2.101596516690856,770
1123,Check Insurance,2019-05-30 16:12:45,2019-05-30 16:16:06,Role 3,1759,2.0,786
1660,Check Insurance,2019-05-30 16:16:06,2019-05-30 16:19:17,Role 3,1759,2.0,787
572,Pick-up,2019-05-30 16:19:53,2019-05-30 16:19:53,Role 1,1734,2.101596516690856,770
502,Prescription fulfilled,2019-05-30 16:22:14,2019-05-30 16:22:14,Role 2,1432,2.0,0
1672,Check Insurance,2019-05-30 16:19:17,2019-05-30 16:22:28,Role 3,1759,2.0,788
1673,Check Insurance,2019-05-30 16:22:28,2019-05-30 16:25:39,Role 3,1759,2.0,789
552,Pick-up,2019-05-30 16:28:02,2019-05-30 16:28:02,Role 1,1734,2.101596516690856,770
558,Pick-up,2019-05-30 16:28:02,2019-05-30 16:28:02,Role 1,1733,2.101596516690856,769
460,Pick-up,2019-05-30 16:28:02,2019-05-30 16:28:02,Role 1,1733,2.101596516690856,769
473,Pick-up,2019-05-30 16:28:02,2019-05-30 16:28:02,Role 1,1733,2.101596516690856,769
536,Pick-up,2019-05-30 16:28:02,2019-05-30 16:28:02,Role 1,1733,2.101596516690856,769
396,Pick-up,2019-05-30 16:28:02,2019-05-30 16:28:02,Role 1,1729,2.101596516690856,762
543,Pick-up,2019-05-30 16:28:02,2019-05-30 16:28:02,Role 1,1729,2.101596516690856,763
561,Pick-up,2019-05-30 16:28:02,2019-05-30 16:28:02,Role 1,1729,2.101596516690856,764
585,Pick-up,2019-05-30 16:28:02,2019-05-30 16:28:02,Role 1,1729,2.101596516690856,765
1124,Check Insurance,2019-05-30 16:25:39,2019-05-30 16:29:00,Role 3,1759,2.0,789
1811,Check Insurance,2019-05-30 16:29:00,2019-05-30 16:32:12,Role 3,1759,2.0,790
523,Prescription fulfilled,2019-05-30 16:33:19,2019-05-30 16:33:19,Role 2,1432,2.0,1
614,Prescription fulfilled,2019-05-30 16:33:19,2019-05-30 16:33:19,Role 2,1431,2.0,2
618,Prescription fulfilled,2019-05-30 16:33:19,2019-05-30 16:33:19,Role 2,1431,2.0,3
206,Prescription fulfilled,2019-05-30 16:33:19,2019-05-30 16:33:19,Role 2,1431,2.0,4
559,Prescription fulfilled,2019-05-30 16:33:19,2019-05-30 16:33:19,Role 2,1431,2.0,5
287,Prescription fulfilled,2019-05-30 16:33:19,2019-05-30 16:33:19,Role 2,1431,2.0,6
548,Prescription fulfilled,2019-05-30 16:33:19,2019-05-30 16:33:22,Role 2,1431,2.0,7
298,Prescription fulfilled,2019-05-30 16:33:22,2019-05-30 16:33:22,Role 2,1431,2.0,8
319,Prescription fulfilled,2019-05-30 16:33:22,2019-05-30 16:33:22,Role 2,1430,2.0,9
667,Prescription fulfilled,2019-05-30 16:33:22,2019-05-30 16:33:22,Role 2,1430,2.0,10
208,Prescription fulfilled,2019-05-30 16:33:22,2019-05-30 16:33:22,Role 2,1430,2.0,11
470,Prescription fulfilled,2019-05-30 16:33:22,2019-05-30 16:33:22,Role 2,1428,2.0,12
477,Prescription fulfilled,2019-05-30 16:33:22,2019-05-30 16:33:22,Role 2,1428,2.0,13
515,Prescription fulfilled,2019-05-30 16:33:22,2019-05-30 16:33:22,Role 2,1428,2.0,14
531,Prescription fulfilled,2019-05-30 16:33:22,2019-05-30 16:33:22,Role 2,1428,2.0,15
572,Prescription fulfilled,2019-05-30 16:33:22,2019-05-30 16:33:22,Role 2,1427,2.0,16
502,Prescription fulfilled,2019-05-30 16:33:22,2019-05-30 16:33:22,Role 2,1427,2.0,16
552,Prescription fulfilled,2019-05-30 16:33:22,2019-05-30 16:33:22,Role 2,1427,2.0,17
558,Prescription fulfilled,2019-05-30 16:33:22,2019-05-30 16:33:22,Role 2,1427,2.0,18
536,Prescription fulfilled,2019-05-30 16:33:22,2019-05-30 16:33:22,Role 2,1425,2.0,19
543,Prescription fulfilled,2019-05-30 16:33:22,2019-05-30 16:33:22,Role 2,1424,2.0,20
319,Prescription fulfilled,2019-05-30 16:33:22,2019-05-30 16:33:22,Role 2,1414,2.0,12
667,Prescription fulfilled,2019-05-30 16:33:22,2019-05-30 16:33:22,Role 2,1414,2.0,12
477,Prescription fulfilled,2019-05-30 16:33:22,2019-05-30 16:33:22,Role 2,1412,2.0,10
531,Prescription fulfilled,2019-05-30 16:33:22,2019-05-30 16:33:22,Role 2,1411,2.0,9
543,Prescription fulfilled,2019-05-30 16:33:22,2019-05-30 16:33:22,Role 2,1406,2.0,4
531,Prescription fulfilled,2019-05-30 16:33:22,2019-05-30 16:33:22,Role 2,1403,2.0,1
1125,Check Insurance,2019-05-30 16:32:12,2019-05-30 16:35:33,Role 3,1759,2.0,790
1568,Check Insurance,2019-05-30 16:35:33,2019-05-30 16:38:26,Role 3,1759,2.0,790
1685,Check Insurance,2019-05-30 16:38:26,2019-05-30 16:41:36,Role 3,1759,2.0,791
1130,Check Insurance,2019-05-30 16:41:36,2019-05-30 16:44:58,Role 3,1759,2.0,791
1470,Check Insurance,2019-05-30 16:44:58,2019-05-30 16:44:58,Role 3,1759,2.0,792
1698,Check Insurance,2019-05-30 16:44:58,2019-05-30 16:48:08,Role 3,1759,2.0,793
1701,Check Insurance,2019-05-30 16:48:08,2019-05-30 16:51:18,Role 3,1759,2.0,794
1348,Resolve insurance issues manually,2019-05-30 16:53:00,2019-05-30 16:54:00,Role 1,1734,2.0406504065040654,770
600,Pick-up,2019-05-30 16:54:00,2019-05-30 16:54:00,Role 1,1729,2.101596516690856,766
600,Prescription fulfilled,2019-05-30 16:54:00,2019-05-30 16:54:00,Role 2,1401,2.0,0
611,Pick-up,2019-05-30 16:54:00,2019-05-30 16:54:00,Role 1,1729,2.101596516690856,765
611,Prescription fulfilled,2019-05-30 16:54:00,2019-05-30 16:54:00,Role 2,1400,2.0,0
639,Pick-up,2019-05-30 16:54:00,2019-05-30 16:54:00,Role 1,1728,2.101596516690856,764
611,Prescription fulfilled,2019-05-30 16:54:00,2019-05-30 16:54:00,Role 2,1400,2.0,0
639,Prescription fulfilled,2019-05-30 16:54:00,2019-05-30 16:54:00,Role 2,1400,2.0,1
1703,Check Insurance,2019-05-30 16:51:18,2019-05-30 16:54:28,Role 3,1759,2.0,795
1707,Check Insurance,2019-05-30 16:54:28,2019-05-30 16:57:38,Role 3,1759,2.0,796
1708,Check Insurance,2019-05-30 16:57:38,2019-05-30 17:00:48,Role 3,1759,2.0,796
1696,Check DUR,2019-05-30 17:00:48,2019-05-30 17:03:33,Role 3,1759,2.0,797
1501,Check Insurance,2019-05-30 17:03:33,2019-05-30 17:03:33,Role 3,1759,2.0,797
1732,Check Insurance,2019-05-30 17:03:33,2019-05-30 17:06:43,Role 3,1759,2.0,798
1477,Check DUR,2019-05-30 17:06:43,2019-05-30 17:06:43,Role 3,1759,2.0,799
1477,Resolve DUR manually,2019-05-30 17:06:43,2019-05-30 17:06:43,Role 4,1398,2.0,0
1733,Check Insurance,2019-05-30 17:06:43,2019-05-30 17:09:43,Role 3,1759,2.0,800
1700,Check DUR,2019-05-30 17:09:43,2019-05-30 17:12:28,Role 3,1759,2.0,801
1700,Resolve DUR manually,2019-05-30 17:12:28,2019-05-30 17:14:06,Role 4,1398,2.0,0
1740,Check Insurance,2019-05-30 17:12:28,2019-05-30 17:15:28,Role 3,1759,2.0,802
363,Pick-up,2019-05-30 17:17:54,2019-05-30 17:17:54,Role 1,1734,2.101596516690856,769
363,Prescription fulfilled,2019-05-30 17:17:54,2019-05-30 17:17:54,Role 2,1398,2.0,0
1705,Check DUR,2019-05-30 17:15:28,2019-05-30 17:18:12,Role 3,1759,2.0,803
1705,Resolve DUR manually,2019-05-30 17:18:12,2019-05-30 17:19:51,Role 4,1397,2.0,0
1742,Check Insurance,2019-05-30 17:18:12,2019-05-30 17:21:12,Role 3,1759,2.0,804
1710,Check DUR,2019-05-30 17:21:12,2019-05-30 17:23:56,Role 3,1759,2.0,805
1710,Resolve DUR manually,2019-05-30 17:23:56,2019-05-30 17:25:35,Role 4,1397,2.0,0
