caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1919,Check for Quality Assurance,2019-06-05 06:14:37,2019-06-05 06:16:40,Role 4,490,2.0,19
1878,Check for Quality Assurance,2019-06-05 06:16:40,2019-06-05 06:17:16,Role 4,490,2.0,2
1895,Check for Quality Assurance,2019-06-05 06:17:16,2019-06-05 06:17:16,Role 4,490,2.0,3
1943,Check for Quality Assurance,2019-06-05 06:17:16,2019-06-05 06:17:42,Role 4,490,2.0,4
1968,Check for Quality Assurance,2019-06-05 06:17:42,2019-06-05 06:18:07,Role 4,490,2.0,4
1947,Check for Quality Assurance,2019-06-05 06:18:07,2019-06-05 06:20:07,Role 4,490,2.0,5
1976,Check for Quality Assurance,2019-06-05 06:20:07,2019-06-05 06:22:14,Role 4,490,2.0,6
1865,Pack the drugs (Production),2019-06-05 06:22:25,2019-06-05 06:22:25,Role 1,729,2.1400273224043715,449
1674,Check for Quality Assurance,2019-06-05 06:22:14,2019-06-05 06:22:27,Role 4,490,2.0,7
1634,Check for Quality Assurance,2019-06-05 06:22:27,2019-06-05 06:22:27,Role 4,489,2.0,8
1969,Check for Quality Assurance,2019-06-05 06:22:27,2019-06-05 06:22:50,Role 4,467,2.0,9
1865,Check for Quality Assurance,2019-06-05 06:22:50,2019-06-05 06:22:50,Role 4,467,2.0,3
1248,Prescription fulfilled,2019-06-05 06:52:33,2019-06-05 06:52:33,Role 2,560,2.0,73
1037,Prescription fulfilled,2019-06-05 06:52:33,2019-06-05 06:52:33,Role 2,558,2.0,71
862,Prescription fulfilled,2019-06-05 06:52:33,2019-06-05 06:52:33,Role 2,555,2.0,68
1050,Prescription fulfilled,2019-06-05 06:52:33,2019-06-05 06:52:33,Role 2,552,2.0,65
1061,Prescription fulfilled,2019-06-05 06:52:33,2019-06-05 06:52:33,Role 2,552,2.0,65
959,Prescription fulfilled,2019-06-05 06:52:33,2019-06-05 06:52:33,Role 2,551,2.0,64
1306,Prescription fulfilled,2019-06-05 06:52:33,2019-06-05 06:52:33,Role 2,547,2.0,60
1320,Prescription fulfilled,2019-06-05 06:52:33,2019-06-05 06:52:33,Role 2,547,2.0,60
1322,Prescription fulfilled,2019-06-05 06:52:33,2019-06-05 06:52:33,Role 2,547,2.0,60
1020,Prescription fulfilled,2019-06-05 06:52:33,2019-06-05 06:52:33,Role 2,545,2.0,58
1136,Prescription fulfilled,2019-06-05 06:52:33,2019-06-05 06:52:33,Role 2,545,2.0,58
1745,Prescription fulfilled,2019-06-05 06:52:33,2019-06-05 06:53:18,Role 2,544,2.0,57
1751,Prescription fulfilled,2019-06-05 06:53:18,2019-06-05 06:53:53,Role 2,543,2.0,56
1245,Prescription fulfilled,2019-06-05 06:53:53,2019-06-05 06:54:54,Role 2,533,2.0,46
1801,Prescription fulfilled,2019-06-05 06:54:54,2019-06-05 06:55:12,Role 2,527,2.0,40
1942,Prescription fulfilled,2019-06-05 06:55:12,2019-06-05 06:55:30,Role 2,524,2.0,37
1944,Prescription fulfilled,2019-06-05 06:55:30,2019-06-05 06:55:48,Role 2,524,2.0,37
1886,Prescription fulfilled,2019-06-05 06:55:48,2019-06-05 06:56:06,Role 2,517,2.0,30
1864,Prescription fulfilled,2019-06-05 06:56:06,2019-06-05 06:58:49,Role 2,511,2.0,30
1798,Prescription fulfilled,2019-06-05 06:58:49,2019-06-05 07:01:32,Role 2,511,2.0,31
1891,Prescription fulfilled,2019-06-05 07:01:32,2019-06-05 07:04:15,Role 2,511,2.0,32
1902,Prescription fulfilled,2019-06-05 07:04:15,2019-06-05 07:06:55,Role 2,511,2.0,33
1276,Prescription fulfilled,2019-06-05 07:06:55,2019-06-05 07:09:38,Role 2,510,2.0,34
1778,Prescription fulfilled,2019-06-05 07:09:38,2019-06-05 07:12:19,Role 2,510,2.0,35
1966,Prescription fulfilled,2019-06-05 07:12:19,2019-06-05 07:15:02,Role 2,510,2.0,36
1821,Prescription fulfilled,2019-06-05 07:15:02,2019-06-05 07:17:44,Role 2,510,2.0,37
1822,Prescription fulfilled,2019-06-05 07:17:44,2019-06-05 07:20:25,Role 2,510,2.0,38
1831,Prescription fulfilled,2019-06-05 07:20:25,2019-06-05 07:23:07,Role 2,510,2.0,39
1857,Prescription fulfilled,2019-06-05 07:23:07,2019-06-05 07:25:49,Role 2,510,2.0,40
1862,Prescription fulfilled,2019-06-05 07:25:49,2019-06-05 07:28:31,Role 2,510,2.0,41
1875,Prescription fulfilled,2019-06-05 07:28:31,2019-06-05 07:31:13,Role 2,510,2.0,42
1896,Prescription fulfilled,2019-06-05 07:31:13,2019-06-05 07:33:44,Role 2,510,2.0,43
1898,Prescription fulfilled,2019-06-05 07:33:44,2019-06-05 07:36:15,Role 2,510,2.0,44
1951,Prescription fulfilled,2019-06-05 07:36:15,2019-06-05 07:38:47,Role 2,510,2.0,45
1988,Prescription fulfilled,2019-06-05 07:38:47,2019-06-05 07:41:19,Role 2,510,2.0,46
1899,Prescription fulfilled,2019-06-05 07:41:19,2019-06-05 07:41:29,Role 2,507,2.0,43
1817,Prescription fulfilled,2019-06-05 07:41:29,2019-06-05 07:43:39,Role 2,499,2.0,36
1829,Prescription fulfilled,2019-06-05 07:43:39,2019-06-05 07:45:44,Role 2,499,2.0,37
1839,Prescription fulfilled,2019-06-05 07:45:44,2019-06-05 07:47:45,Role 2,499,2.0,38
1851,Prescription fulfilled,2019-06-05 07:47:45,2019-06-05 07:49:50,Role 2,498,2.0,39
1869,Prescription fulfilled,2019-06-05 07:49:50,2019-06-05 07:51:55,Role 2,498,2.0,40
1825,Prescription fulfilled,2019-06-05 07:51:55,2019-06-05 07:54:32,Role 2,498,2.0,41
892,Prescription fulfilled,2019-06-05 07:54:32,2019-06-05 07:54:32,Role 2,498,2.0,42
1835,Prescription fulfilled,2019-06-05 07:54:32,2019-06-05 07:57:15,Role 2,498,2.0,43
1591,Prescription fulfilled,2019-06-05 07:57:15,2019-06-05 07:59:59,Role 2,498,2.0,44
1597,Prescription fulfilled,2019-06-05 07:59:59,2019-06-05 08:02:37,Role 2,497,2.0,45
1434,Prescription fulfilled,2019-06-05 08:02:37,2019-06-05 08:05:12,Role 2,497,2.0,46
1987,Pack the drugs (Production),2019-06-05 08:06:39,2019-06-05 08:06:39,Role 1,660,2.1400273224043715,498
1915,Pack the drugs (Production),2019-06-05 08:06:39,2019-06-05 08:06:39,Role 1,660,2.1400273224043715,499
1923,Resolve insurance issues manually,2019-06-05 08:06:39,2019-06-05 08:06:39,Role 1,660,2.0406504065040654,500
1721,Pick-up,2019-06-05 08:06:39,2019-06-05 08:06:39,Role 1,656,2.101596516690856,487
1853,Prescription fulfilled,2019-06-05 08:05:12,2019-06-05 08:07:55,Role 2,497,2.0,47
1987,Check for Quality Assurance,2019-06-05 08:06:39,2019-06-05 08:09:02,Role 4,427,2.0,0
1601,Prescription fulfilled,2019-06-05 08:07:55,2019-06-05 08:10:36,Role 2,497,2.0,48
1915,Check for Quality Assurance,2019-06-05 08:09:02,2019-06-05 08:11:30,Role 4,427,2.0,1
1661,Prescription fulfilled,2019-06-05 08:10:36,2019-06-05 08:13:18,Role 2,496,2.0,49
1790,Prescription fulfilled,2019-06-05 08:13:18,2019-06-05 08:15:57,Role 2,496,2.0,50
1638,Prescription fulfilled,2019-06-05 08:15:57,2019-06-05 08:18:35,Role 2,496,2.0,51
1908,Prescription fulfilled,2019-06-05 08:18:35,2019-06-05 08:21:17,Role 2,495,2.0,52
1962,Pack the drugs (Production),2019-06-05 08:21:29,2019-06-05 08:21:29,Role 1,660,2.1400273224043715,497
1962,Check for Quality Assurance,2019-06-05 08:21:29,2019-06-05 08:23:58,Role 4,422,2.0,0
1926,Prescription fulfilled,2019-06-05 08:21:17,2019-06-05 08:23:59,Role 2,493,2.0,53
1937,Prescription fulfilled,2019-06-05 08:23:59,2019-06-05 08:26:36,Role 2,492,2.0,54
1705,Prescription fulfilled,2019-06-05 08:26:36,2019-06-05 08:29:14,Role 2,492,2.0,55
1972,Prescription fulfilled,2019-06-05 08:29:14,2019-06-05 08:31:59,Role 2,492,2.0,56
1722,Pick-up,2019-06-05 08:32:49,2019-06-05 08:32:49,Role 1,656,2.101596516690856,487
1733,Pick-up,2019-06-05 08:33:51,2019-06-05 08:33:51,Role 1,654,2.101596516690856,487
1980,Prescription fulfilled,2019-06-05 08:31:59,2019-06-05 08:34:43,Role 2,491,2.0,57
1984,Prescription fulfilled,2019-06-05 08:34:43,2019-06-05 08:37:19,Role 2,491,2.0,58
1989,Prescription fulfilled,2019-06-05 08:37:19,2019-06-05 08:40:02,Role 2,491,2.0,59
1748,Prescription fulfilled,2019-06-05 08:40:02,2019-06-05 08:42:40,Role 2,491,2.0,60
1804,Prescription fulfilled,2019-06-05 08:42:40,2019-06-05 08:45:19,Role 2,491,2.0,61
1808,Prescription fulfilled,2019-06-05 08:45:19,2019-06-05 08:47:57,Role 2,490,2.0,62
1809,Prescription fulfilled,2019-06-05 08:47:57,2019-06-05 08:50:36,Role 2,490,2.0,63
1805,Prescription fulfilled,2019-06-05 08:50:36,2019-06-05 08:53:18,Role 2,490,2.0,64
1833,Prescription fulfilled,2019-06-05 08:53:18,2019-06-05 08:55:57,Role 2,490,2.0,65
1844,Prescription fulfilled,2019-06-05 08:55:57,2019-06-05 08:58:36,Role 2,490,2.0,66
1849,Prescription fulfilled,2019-06-05 08:58:36,2019-06-05 09:01:15,Role 2,490,2.0,67
1818,Prescription fulfilled,2019-06-05 09:01:15,2019-06-05 09:03:59,Role 2,490,2.0,68
1855,Prescription fulfilled,2019-06-05 09:03:59,2019-06-05 09:06:40,Role 2,489,2.0,69
1998,Prescription fulfilled,2019-06-05 09:06:40,2019-06-05 09:09:16,Role 2,489,2.0,70
1593,Prescription fulfilled,2019-06-05 09:09:16,2019-06-05 09:11:52,Role 2,489,2.0,71
1366,Pick-up,2019-06-05 09:12:20,2019-06-05 09:12:20,Role 1,654,2.101596516690856,487
1870,Prescription fulfilled,2019-06-05 09:11:52,2019-06-05 09:14:29,Role 2,489,2.0,72
1882,Prescription fulfilled,2019-06-05 09:14:29,2019-06-05 09:17:11,Role 2,488,2.0,73
1889,Prescription fulfilled,2019-06-05 09:17:11,2019-06-05 09:19:48,Role 2,488,2.0,74
1718,Resolve insurance issues manually,2019-06-05 09:21:18,2019-06-05 09:21:18,Role 1,660,2.0406504065040654,496
1595,Prescription fulfilled,2019-06-05 09:19:48,2019-06-05 09:22:26,Role 2,488,2.0,75
1610,Prescription fulfilled,2019-06-05 09:22:26,2019-06-05 09:25:04,Role 2,488,2.0,76
1625,Prescription fulfilled,2019-06-05 09:25:04,2019-06-05 09:27:47,Role 2,488,2.0,77
1800,Prescription fulfilled,2019-06-05 09:27:47,2019-06-05 09:30:26,Role 2,488,2.0,78
1142,Prescription fulfilled,2019-06-05 09:30:26,2019-06-05 09:31:19,Role 2,488,2.0,79
1504,Prescription fulfilled,2019-06-05 09:31:19,2019-06-05 09:33:12,Role 2,488,2.0,80
1154,Prescription fulfilled,2019-06-05 09:33:12,2019-06-05 09:34:41,Role 2,488,2.0,81
1166,Prescription fulfilled,2019-06-05 09:34:41,2019-06-05 09:36:12,Role 2,488,2.0,82
1170,Prescription fulfilled,2019-06-05 09:36:12,2019-06-05 09:37:43,Role 2,488,2.0,83
1522,Prescription fulfilled,2019-06-05 09:37:43,2019-06-05 09:39:29,Role 2,488,2.0,84
1540,Prescription fulfilled,2019-06-05 09:39:29,2019-06-05 09:41:15,Role 2,488,2.0,85
1545,Prescription fulfilled,2019-06-05 09:41:15,2019-06-05 09:43:01,Role 2,488,2.0,86
1355,Prescription fulfilled,2019-06-05 09:43:01,2019-06-05 09:44:47,Role 2,487,2.0,87
1195,Prescription fulfilled,2019-06-05 09:44:47,2019-06-05 09:46:30,Role 2,487,2.0,88
1198,Prescription fulfilled,2019-06-05 09:46:30,2019-06-05 09:48:13,Role 2,487,2.0,89
451,Prescription fulfilled,2019-06-05 09:48:13,2019-06-05 09:49:56,Role 2,487,2.0,90
1206,Prescription fulfilled,2019-06-05 09:49:56,2019-06-05 09:51:39,Role 2,487,2.0,91
1207,Prescription fulfilled,2019-06-05 09:51:39,2019-06-05 09:53:22,Role 2,487,2.0,92
1213,Prescription fulfilled,2019-06-05 09:53:22,2019-06-05 09:55:05,Role 2,487,2.0,93
1254,Prescription fulfilled,2019-06-05 09:55:05,2019-06-05 09:56:48,Role 2,487,2.0,94
746,Prescription fulfilled,2019-06-05 09:56:48,2019-06-05 09:57:32,Role 2,487,2.0,95
1285,Prescription fulfilled,2019-06-05 09:57:32,2019-06-05 09:58:29,Role 2,487,2.0,96
1305,Prescription fulfilled,2019-06-05 09:58:29,2019-06-05 09:59:26,Role 2,486,2.0,97
1315,Prescription fulfilled,2019-06-05 09:59:26,2019-06-05 10:00:22,Role 2,486,2.0,98
1327,Prescription fulfilled,2019-06-05 10:00:22,2019-06-05 10:01:18,Role 2,486,2.0,99
1330,Prescription fulfilled,2019-06-05 10:01:18,2019-06-05 10:02:14,Role 2,486,2.0,100
1339,Prescription fulfilled,2019-06-05 10:02:14,2019-06-05 10:03:10,Role 2,486,2.0,101
1344,Prescription fulfilled,2019-06-05 10:03:10,2019-06-05 10:04:06,Role 2,486,2.0,102
1477,Prescription fulfilled,2019-06-05 10:04:06,2019-06-05 10:05:02,Role 2,486,2.0,103
1492,Prescription fulfilled,2019-06-05 10:05:02,2019-06-05 10:05:58,Role 2,486,2.0,104
1511,Prescription fulfilled,2019-06-05 10:05:58,2019-06-05 10:06:54,Role 2,486,2.0,105
1349,Prescription fulfilled,2019-06-05 10:06:54,2019-06-05 10:08:01,Role 2,486,2.0,106
1527,Prescription fulfilled,2019-06-05 10:08:01,2019-06-05 10:09:08,Role 2,486,2.0,107
1008,Prescription fulfilled,2019-06-05 10:09:08,2019-06-05 10:09:47,Role 2,486,2.0,108
1371,Prescription fulfilled,2019-06-05 10:09:47,2019-06-05 10:10:47,Role 2,486,2.0,109
1384,Prescription fulfilled,2019-06-05 10:10:47,2019-06-05 10:11:47,Role 2,486,2.0,110
1386,Prescription fulfilled,2019-06-05 10:11:47,2019-06-05 10:12:44,Role 2,486,2.0,111
1404,Prescription fulfilled,2019-06-05 10:12:44,2019-06-05 10:13:59,Role 2,484,2.0,112
1453,Prescription fulfilled,2019-06-05 10:13:59,2019-06-05 10:15:13,Role 2,484,2.0,113
1475,Prescription fulfilled,2019-06-05 10:15:13,2019-06-05 10:16:27,Role 2,484,2.0,114
1512,Prescription fulfilled,2019-06-05 10:16:27,2019-06-05 10:17:41,Role 2,484,2.0,115
1521,Prescription fulfilled,2019-06-05 10:17:41,2019-06-05 10:18:54,Role 2,484,2.0,116
1571,Prescription fulfilled,2019-06-05 10:18:54,2019-06-05 10:20:07,Role 2,484,2.0,117
1572,Prescription fulfilled,2019-06-05 10:20:07,2019-06-05 10:21:20,Role 2,484,2.0,118
1323,Prescription fulfilled,2019-06-05 10:21:20,2019-06-05 10:22:28,Role 2,484,2.0,119
1337,Prescription fulfilled,2019-06-05 10:22:28,2019-06-05 10:23:36,Role 2,484,2.0,120
1539,Prescription fulfilled,2019-06-05 10:23:36,2019-06-05 10:24:49,Role 2,483,2.0,121
1594,Prescription fulfilled,2019-06-05 10:24:49,2019-06-05 10:26:35,Role 2,483,2.0,122
1820,Prescription fulfilled,2019-06-05 10:26:35,2019-06-05 10:28:22,Role 2,483,2.0,123
1913,Prescription fulfilled,2019-06-05 10:28:22,2019-06-05 10:31:03,Role 2,483,2.0,124
1931,Prescription fulfilled,2019-06-05 10:31:03,2019-06-05 10:33:43,Role 2,483,2.0,125
1932,Prescription fulfilled,2019-06-05 10:33:43,2019-06-05 10:36:21,Role 2,483,2.0,126
1954,Prescription fulfilled,2019-06-05 10:36:21,2019-06-05 10:39:04,Role 2,483,2.0,127
1964,Prescription fulfilled,2019-06-05 10:39:04,2019-06-05 10:41:47,Role 2,483,2.0,128
1967,Prescription fulfilled,2019-06-05 10:41:47,2019-06-05 10:44:30,Role 2,483,2.0,129
1974,Prescription fulfilled,2019-06-05 10:44:30,2019-06-05 10:47:12,Role 2,483,2.0,130
1981,Prescription fulfilled,2019-06-05 10:47:12,2019-06-05 10:49:55,Role 2,482,2.0,131
1985,Prescription fulfilled,2019-06-05 10:49:55,2019-06-05 10:52:37,Role 2,482,2.0,132
1860,Prescription fulfilled,2019-06-05 10:52:37,2019-06-05 10:55:24,Role 2,482,2.0,133
1996,Prescription fulfilled,2019-06-05 10:55:24,2019-06-05 10:58:07,Role 2,482,2.0,134
1911,Prescription fulfilled,2019-06-05 10:58:07,2019-06-05 11:00:49,Role 2,482,2.0,135
1918,Prescription fulfilled,2019-06-05 11:00:49,2019-06-05 11:03:31,Role 2,482,2.0,136
1925,Prescription fulfilled,2019-06-05 11:03:31,2019-06-05 11:06:13,Role 2,482,2.0,137
1953,Prescription fulfilled,2019-06-05 11:06:13,2019-06-05 11:09:02,Role 2,482,2.0,138
1935,Prescription fulfilled,2019-06-05 11:09:02,2019-06-05 11:11:51,Role 2,482,2.0,139
1421,Prescription fulfilled,2019-06-05 11:11:51,2019-06-05 11:14:32,Role 2,482,2.0,140
1629,Prescription fulfilled,2019-06-05 11:14:32,2019-06-05 11:17:12,Role 2,482,2.0,141
1555,Prescription fulfilled,2019-06-05 11:17:12,2019-06-05 11:19:11,Role 2,480,2.0,142
1551,Prescription fulfilled,2019-06-05 11:19:11,2019-06-05 11:21:18,Role 2,480,2.0,143
1663,Prescription fulfilled,2019-06-05 11:21:18,2019-06-05 11:23:32,Role 2,480,2.0,144
1671,Prescription fulfilled,2019-06-05 11:23:32,2019-06-05 11:25:56,Role 2,480,2.0,145
1691,Prescription fulfilled,2019-06-05 11:25:56,2019-06-05 11:28:31,Role 2,479,2.0,146
1559,Prescription fulfilled,2019-06-05 11:28:31,2019-06-05 11:30:24,Role 2,479,2.0,147
1472,Prescription fulfilled,2019-06-05 11:30:24,2019-06-05 11:32:57,Role 2,479,2.0,148
1564,Prescription fulfilled,2019-06-05 11:32:57,2019-06-05 11:35:07,Role 2,476,2.0,149
1588,Prescription fulfilled,2019-06-05 11:35:07,2019-06-05 11:37:44,Role 2,475,2.0,150
1749,Prescription fulfilled,2019-06-05 11:37:44,2019-06-05 11:40:14,Role 2,475,2.0,151
1602,Prescription fulfilled,2019-06-05 11:40:14,2019-06-05 11:42:46,Role 2,475,2.0,152
1606,Prescription fulfilled,2019-06-05 11:42:46,2019-06-05 11:45:18,Role 2,475,2.0,153
1580,Prescription fulfilled,2019-06-05 11:45:18,2019-06-05 11:47:24,Role 2,475,2.0,154
1514,Prescription fulfilled,2019-06-05 11:47:24,2019-06-05 11:49:31,Role 2,475,2.0,155
1787,Prescription fulfilled,2019-06-05 11:49:31,2019-06-05 11:52:03,Role 2,475,2.0,156
1619,Prescription fulfilled,2019-06-05 11:52:03,2019-06-05 11:54:24,Role 2,475,2.0,157
1631,Prescription fulfilled,2019-06-05 11:54:24,2019-06-05 11:56:43,Role 2,474,2.0,158
1762,Prescription fulfilled,2019-06-05 11:56:43,2019-06-05 11:58:50,Role 2,474,2.0,159
1596,Prescription fulfilled,2019-06-05 11:58:50,2019-06-05 12:01:07,Role 2,474,2.0,160
1627,Prescription fulfilled,2019-06-05 12:01:07,2019-06-05 12:03:27,Role 2,473,2.0,161
1630,Prescription fulfilled,2019-06-05 12:03:27,2019-06-05 12:05:41,Role 2,471,2.0,162
1348,Prescription fulfilled,2019-06-05 12:05:41,2019-06-05 12:07:55,Role 2,471,2.0,163
1644,Prescription fulfilled,2019-06-05 12:07:55,2019-06-05 12:10:10,Role 2,471,2.0,164
1649,Prescription fulfilled,2019-06-05 12:10:10,2019-06-05 12:12:25,Role 2,471,2.0,165
1784,Prescription fulfilled,2019-06-05 12:12:25,2019-06-05 12:14:44,Role 2,471,2.0,166
1655,Prescription fulfilled,2019-06-05 12:14:44,2019-06-05 12:16:52,Role 2,471,2.0,167
1672,Prescription fulfilled,2019-06-05 12:16:52,2019-06-05 12:19:19,Role 2,471,2.0,168
1792,Prescription fulfilled,2019-06-05 12:19:19,2019-06-05 12:21:58,Role 2,471,2.0,169
1020,Prescription fulfilled,2019-06-05 12:21:58,2019-06-05 12:22:45,Role 2,458,2.0,160
1886,Prescription fulfilled,2019-06-05 12:22:45,2019-06-05 12:23:40,Role 2,451,2.0,153
1740,Pick-up,2019-06-05 13:17:01,2019-06-05 13:17:01,Role 1,646,2.101596516690856,484
1766,Pick-up,2019-06-05 13:17:01,2019-06-05 13:17:01,Role 1,642,2.101596516690856,475
1276,Prescription fulfilled,2019-06-05 13:28:16,2019-06-05 13:28:34,Role 2,447,2.0,149
1756,Pick-up,2019-06-05 13:46:06,2019-06-05 13:46:06,Role 1,642,2.101596516690856,478
1773,Pick-up,2019-06-05 13:46:06,2019-06-05 13:46:06,Role 1,641,2.101596516690856,465
1779,Pick-up,2019-06-05 13:55:19,2019-06-05 13:55:19,Role 1,641,2.101596516690856,465
1769,Pick-up,2019-06-05 14:00:40,2019-06-05 14:00:40,Role 1,642,2.101596516690856,473
1782,Pick-up,2019-06-05 14:00:40,2019-06-05 14:00:40,Role 1,639,2.101596516690856,461
1129,Pick-up,2019-06-05 14:01:33,2019-06-05 14:01:33,Role 1,641,2.101596516690856,465
1750,Pick-up,2019-06-05 14:02:35,2019-06-05 14:02:35,Role 1,643,2.101596516690856,478
1811,Pick-up,2019-06-05 14:02:35,2019-06-05 14:02:35,Role 1,639,2.101596516690856,458
1826,Pick-up,2019-06-05 14:02:35,2019-06-05 14:02:35,Role 1,605,2.101596516690856,350
1836,Pick-up,2019-06-05 14:02:35,2019-06-05 14:02:35,Role 1,591,2.101596516690856,345
1793,Pick-up,2019-06-05 14:06:23,2019-06-05 14:06:23,Role 1,582,2.101596516690856,339
1892,Pick-up,2019-06-05 14:06:23,2019-06-05 14:06:23,Role 1,582,2.101596516690856,335
1950,Pick-up,2019-06-05 14:06:23,2019-06-05 14:06:23,Role 1,579,2.101596516690856,322
1528,Pick-up,2019-06-05 14:07:23,2019-06-05 14:07:23,Role 1,639,2.101596516690856,461
1480,Pick-up,2019-06-05 14:24:00,2019-06-05 14:24:00,Role 1,639,2.101596516690856,461
1983,Pick-up,2019-06-05 14:24:00,2019-06-05 14:24:00,Role 1,578,2.101596516690856,319
1991,Pick-up,2019-06-05 14:24:00,2019-06-05 14:24:00,Role 1,577,2.101596516690856,309
1774,Pick-up,2019-06-05 15:45:32,2019-06-05 15:45:32,Role 1,577,2.101596516690856,310
1823,Pick-up,2019-06-05 15:45:32,2019-06-05 15:45:32,Role 1,576,2.101596516690856,311
1854,Pick-up,2019-06-05 15:45:32,2019-06-05 15:45:32,Role 1,576,2.101596516690856,312
1868,Pick-up,2019-06-05 15:45:32,2019-06-05 15:45:32,Role 1,575,2.101596516690856,313
1887,Pick-up,2019-06-05 15:45:32,2019-06-05 15:45:32,Role 1,574,2.101596516690856,314
1893,Pick-up,2019-06-05 15:45:32,2019-06-05 15:45:32,Role 1,574,2.101596516690856,315
1912,Pick-up,2019-06-05 15:45:32,2019-06-05 15:45:32,Role 1,573,2.101596516690856,316
1936,Pick-up,2019-06-05 15:45:32,2019-06-05 15:45:32,Role 1,572,2.101596516690856,317
1948,Pick-up,2019-06-05 15:45:32,2019-06-05 15:45:32,Role 1,571,2.101596516690856,318
1963,Pick-up,2019-06-05 15:45:32,2019-06-05 15:45:32,Role 1,570,2.101596516690856,319
1973,Pick-up,2019-06-05 15:45:32,2019-06-05 15:45:32,Role 1,568,2.101596516690856,320
1990,Pick-up,2019-06-05 15:45:32,2019-06-05 15:45:32,Role 1,567,2.101596516690856,321
1994,Pick-up,2019-06-05 15:45:32,2019-06-05 15:45:32,Role 1,566,2.101596516690856,322
1659,Pick-up,2019-06-05 15:45:32,2019-06-05 15:45:32,Role 1,566,2.101596516690856,323
1666,Pick-up,2019-06-05 15:45:32,2019-06-05 15:45:32,Role 1,566,2.101596516690856,324
1841,Pick-up,2019-06-05 15:45:32,2019-06-05 15:45:32,Role 1,564,2.101596516690856,325
1884,Pick-up,2019-06-05 15:45:32,2019-06-05 15:45:32,Role 1,560,2.101596516690856,326
1713,Pick-up,2019-06-05 15:50:41,2019-06-05 15:50:41,Role 1,579,2.101596516690856,323
1726,Pick-up,2019-06-05 15:51:11,2019-06-05 15:51:11,Role 1,579,2.101596516690856,324
1807,Pick-up,2019-06-05 16:03:29,2019-06-05 16:03:29,Role 1,516,2.101596516690856,324
1815,Pick-up,2019-06-05 16:03:29,2019-06-05 16:03:29,Role 1,516,2.101596516690856,325
1957,Pick-up,2019-06-05 16:08:49,2019-06-05 16:08:49,Role 1,516,2.101596516690856,323
1830,Pick-up,2019-06-05 16:21:03,2019-06-05 16:21:03,Role 1,516,2.101596516690856,325
1794,Pick-up,2019-06-05 16:22:48,2019-06-05 16:22:48,Role 1,514,2.101596516690856,324
1866,Pick-up,2019-06-05 16:26:38,2019-06-05 16:26:38,Role 1,514,2.101596516690856,324
1949,Pick-up,2019-06-05 16:26:38,2019-06-05 16:26:38,Role 1,513,2.101596516690856,323
1952,Pick-up,2019-06-05 16:26:38,2019-06-05 16:26:38,Role 1,513,2.101596516690856,323
