caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1646,Resolve insurance issues manually,2019-06-03 00:38:35,2019-06-03 00:38:35,Role 1,1111,2.0406504065040654,754
1649,Pack the drugs (Production),2019-06-03 00:38:35,2019-06-03 00:38:35,Role 1,1111,2.1400273224043715,755
1794,Check for Quality Assurance,2019-06-03 00:38:15,2019-06-03 00:38:56,Role 4,799,2.0,8
1744,Pack the drugs (Production),2019-06-03 00:38:35,2019-06-03 00:39:31,Role 1,1111,2.1400273224043715,756
1745,Pack the drugs (Production),2019-06-03 00:39:31,2019-06-03 00:39:31,Role 1,1111,2.1400273224043715,757
1959,Pack the drugs (Production),2019-06-03 00:39:31,2019-06-03 00:40:41,Role 1,1111,2.1400273224043715,758
1746,Pack the drugs (Production),2019-06-03 00:40:41,2019-06-03 00:40:41,Role 1,1111,2.1400273224043715,759
1831,Check for Quality Assurance,2019-06-03 00:38:56,2019-06-03 00:41:15,Role 4,799,2.0,9
1968,Resolve insurance issues manually,2019-06-03 00:40:41,2019-06-03 00:41:51,Role 1,1111,2.0406504065040654,760
1679,Pack the drugs (Production),2019-06-03 00:41:51,2019-06-03 00:41:51,Role 1,1111,2.1400273224043715,761
1890,Check for Quality Assurance,2019-06-03 00:41:15,2019-06-03 00:43:33,Role 4,799,2.0,7
1886,Check for Quality Assurance,2019-06-03 00:43:33,2019-06-03 00:43:33,Role 4,799,2.0,7
1923,Check for Quality Assurance,2019-06-03 00:43:33,2019-06-03 00:43:33,Role 4,794,2.0,8
1931,Check for Quality Assurance,2019-06-03 00:43:33,2019-06-03 00:43:33,Role 4,794,2.0,8
1945,Check for Quality Assurance,2019-06-03 00:43:33,2019-06-03 00:45:51,Role 4,794,2.0,9
1649,Check for Quality Assurance,2019-06-03 00:45:51,2019-06-03 00:45:51,Role 4,794,2.0,7
1744,Check for Quality Assurance,2019-06-03 00:45:51,2019-06-03 00:48:09,Role 4,794,2.0,7
1745,Check for Quality Assurance,2019-06-03 00:48:09,2019-06-03 00:48:09,Role 4,794,2.0,8
1959,Check for Quality Assurance,2019-06-03 00:48:09,2019-06-03 00:50:27,Role 4,794,2.0,9
1746,Check for Quality Assurance,2019-06-03 00:50:27,2019-06-03 00:50:27,Role 4,794,2.0,10
1679,Check for Quality Assurance,2019-06-03 00:50:27,2019-06-03 00:50:27,Role 4,794,2.0,10
1123,Pick-up,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 1,1111,2.101596516690856,761
1123,Prescription fulfilled,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 2,794,2.0,0
1349,Pack the drugs (Production),2019-06-03 00:51:23,2019-06-03 00:51:23,Role 1,1111,2.1400273224043715,759
1349,Check for Quality Assurance,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 4,793,2.0,0
1751,Resolve insurance issues manually,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 1,1111,2.0406504065040654,760
1702,Pack the drugs (Production),2019-06-03 00:51:23,2019-06-03 00:51:23,Role 1,1111,2.1400273224043715,761
1702,Check for Quality Assurance,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 4,793,2.0,0
1291,Pick-up,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 1,1111,2.101596516690856,761
1291,Prescription fulfilled,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 2,793,2.0,0
1400,Pick-up,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 1,1111,2.101596516690856,760
1400,Prescription fulfilled,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 2,792,2.0,0
1438,Pick-up,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 1,1111,2.101596516690856,760
1438,Prescription fulfilled,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 2,791,2.0,0
1441,Pick-up,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 1,1111,2.101596516690856,759
1441,Prescription fulfilled,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 2,790,2.0,0
1449,Pick-up,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 1,1110,2.101596516690856,757
1449,Prescription fulfilled,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 2,789,2.0,0
1453,Pick-up,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 1,1109,2.101596516690856,756
1453,Prescription fulfilled,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 2,788,2.0,0
1477,Pick-up,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 1,1109,2.101596516690856,756
1477,Prescription fulfilled,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 2,787,2.0,0
1501,Pick-up,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 1,1109,2.101596516690856,756
1501,Prescription fulfilled,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 2,786,2.0,0
1706,Pack the drugs (Production),2019-06-03 00:51:23,2019-06-03 00:51:23,Role 1,1108,2.1400273224043715,755
1501,Prescription fulfilled,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 2,786,2.0,0
1706,Check for Quality Assurance,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 4,786,2.0,0
1505,Pick-up,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 1,1108,2.101596516690856,754
1246,Pack the drugs (Production),2019-06-03 00:51:23,2019-06-03 00:51:23,Role 1,1108,2.1400273224043715,754
1246,Check for Quality Assurance,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 4,784,2.0,0
1156,Pick-up,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 1,1108,2.101596516690856,754
1156,Prescription fulfilled,2019-06-03 00:51:23,2019-06-03 00:51:23,Role 2,784,2.0,0
1343,Pick-up,2019-06-03 01:51:19,2019-06-03 01:51:19,Role 1,1301,2.101596516690856,719
1978,Check Insurance,2019-06-03 03:16:36,2019-06-03 03:20:00,Role 3,1095,2.0,105
1719,Check Insurance,2019-06-03 03:20:00,2019-06-03 03:20:00,Role 3,1095,2.0,105
1982,Check Insurance,2019-06-03 03:20:00,2019-06-03 03:22:56,Role 3,1095,2.0,105
1998,Check DUR,2019-06-03 03:22:56,2019-06-03 03:25:28,Role 3,1086,2.0,102
1998,Resolve DUR manually,2019-06-03 03:25:28,2019-06-03 03:26:21,Role 4,782,2.0,0
1916,Check DUR,2019-06-03 03:25:28,2019-06-03 03:28:07,Role 3,1086,2.0,103
2000,Check DUR,2019-06-03 03:28:07,2019-06-03 03:30:39,Role 3,1086,2.0,104
1962,Check DUR,2019-06-03 03:30:39,2019-06-03 03:33:18,Role 3,1086,2.0,105
1964,Check DUR,2019-06-03 03:33:18,2019-06-03 03:35:57,Role 3,1086,2.0,106
1964,Resolve DUR manually,2019-06-03 03:35:57,2019-06-03 03:37:34,Role 4,782,2.0,0
1797,Check Insurance,2019-06-03 03:35:57,2019-06-03 03:38:40,Role 3,975,2.0,106
1809,Check Insurance,2019-06-03 03:38:40,2019-06-03 03:41:25,Role 3,975,2.0,106
1829,Check Insurance,2019-06-03 03:41:25,2019-06-03 03:44:09,Role 3,975,2.0,106
1895,Check Insurance,2019-06-03 03:44:09,2019-06-03 03:46:54,Role 3,975,2.0,106
1899,Check Insurance,2019-06-03 03:46:54,2019-06-03 03:49:39,Role 3,975,2.0,106
1901,Check Insurance,2019-06-03 03:49:39,2019-06-03 03:49:39,Role 3,974,2.0,106
1799,Check Insurance,2019-06-03 03:49:39,2019-06-03 03:49:39,Role 3,974,2.0,105
1990,Check Insurance,2019-06-03 03:49:39,2019-06-03 03:49:39,Role 3,973,2.0,105
1837,Check Insurance,2019-06-03 03:49:39,2019-06-03 03:49:39,Role 3,973,2.0,106
1777,Check DUR,2019-06-03 04:20:41,2019-06-03 04:23:24,Role 3,972,2.0,51
1986,Check DUR,2019-06-03 04:23:24,2019-06-03 04:26:01,Role 3,972,2.0,52
1786,Check Insurance,2019-06-03 04:26:01,2019-06-03 04:29:14,Role 3,956,2.0,47
1790,Check Insurance,2019-06-03 04:29:14,2019-06-03 04:30:52,Role 3,953,2.0,46
1621,Check Insurance,2019-06-03 04:30:52,2019-06-03 04:30:52,Role 3,938,2.0,39
1636,Check Insurance,2019-06-03 04:30:52,2019-06-03 04:31:52,Role 3,938,2.0,39
1825,Check Insurance,2019-06-03 04:31:52,2019-06-03 04:35:04,Role 3,938,2.0,39
1994,Check Insurance,2019-06-03 04:35:04,2019-06-03 04:38:03,Role 3,938,2.0,39
1876,Check Insurance,2019-06-03 04:38:03,2019-06-03 04:39:41,Role 3,938,2.0,39
1993,Check Insurance,2019-06-03 04:39:41,2019-06-03 04:42:39,Role 3,938,2.0,39
1882,Check Insurance,2019-06-03 04:42:39,2019-06-03 04:45:52,Role 3,938,2.0,39
1554,Pick-up,2019-06-03 06:13:54,2019-06-03 06:13:54,Role 1,1108,2.101596516690856,754
1554,Prescription fulfilled,2019-06-03 06:13:54,2019-06-03 06:13:54,Role 2,782,2.0,0
1586,Pick-up,2019-06-03 06:13:54,2019-06-03 06:13:54,Role 1,1107,2.101596516690856,753
1586,Prescription fulfilled,2019-06-03 06:13:54,2019-06-03 06:13:54,Role 2,781,2.0,0
1285,Pick-up,2019-06-03 06:13:54,2019-06-03 06:13:54,Role 1,1107,2.101596516690856,752
1285,Prescription fulfilled,2019-06-03 06:13:54,2019-06-03 06:13:54,Role 2,780,2.0,0
1971,Resolve insurance issues manually,2019-06-03 06:13:54,2019-06-03 06:14:58,Role 1,1107,2.0406504065040654,752
1272,Pick-up,2019-06-03 08:04:08,2019-06-03 08:04:08,Role 1,1111,2.101596516690856,750
1272,Prescription fulfilled,2019-06-03 08:04:08,2019-06-03 08:04:08,Role 2,779,2.0,0
1346,Pick-up,2019-06-03 10:35:02,2019-06-03 10:35:02,Role 1,1107,2.101596516690856,748
1346,Prescription fulfilled,2019-06-03 10:35:02,2019-06-03 10:35:02,Role 2,778,2.0,0
1346,Prescription fulfilled,2019-06-03 10:35:02,2019-06-03 10:35:02,Role 2,778,2.0,0
1346,Prescription fulfilled,2019-06-03 10:35:02,2019-06-03 10:35:02,Role 2,778,2.0,0
1613,Pick-up,2019-06-03 11:01:35,2019-06-03 11:01:35,Role 1,1107,2.101596516690856,745
1613,Prescription fulfilled,2019-06-03 11:01:35,2019-06-03 11:01:35,Role 2,777,2.0,0
1613,Prescription fulfilled,2019-06-03 11:01:35,2019-06-03 11:01:35,Role 2,777,2.0,0
1624,Pick-up,2019-06-03 11:06:09,2019-06-03 11:06:09,Role 1,1107,2.101596516690856,744
1624,Prescription fulfilled,2019-06-03 11:06:09,2019-06-03 11:06:09,Role 2,776,2.0,0
1752,Resolve insurance issues manually,2019-06-03 11:06:09,2019-06-03 11:06:09,Role 1,1107,2.0406504065040654,745
1624,Prescription fulfilled,2019-06-03 11:06:09,2019-06-03 11:06:09,Role 2,776,2.0,0
1283,Pick-up,2019-06-03 11:06:09,2019-06-03 11:06:09,Role 1,1107,2.101596516690856,745
1283,Prescription fulfilled,2019-06-03 11:06:09,2019-06-03 11:06:09,Role 2,775,2.0,0
1738,Pack the drugs (Production),2019-06-03 11:06:09,2019-06-03 11:07:00,Role 1,1107,2.1400273224043715,745
1738,Check for Quality Assurance,2019-06-03 11:07:00,2019-06-03 11:07:00,Role 4,774,2.0,0
1713,Pack the drugs (Production),2019-06-03 11:07:00,2019-06-03 11:07:00,Role 1,1107,2.1400273224043715,746
1713,Check for Quality Assurance,2019-06-03 11:07:00,2019-06-03 11:07:00,Role 4,774,2.0,0
1284,Pick-up,2019-06-03 11:07:00,2019-06-03 11:07:00,Role 1,1107,2.101596516690856,746
1284,Prescription fulfilled,2019-06-03 11:07:00,2019-06-03 11:07:00,Role 2,774,2.0,0
1298,Pack the drugs (Production),2019-06-03 11:07:00,2019-06-03 11:07:00,Role 1,1107,2.1400273224043715,746
1298,Check for Quality Assurance,2019-06-03 11:07:00,2019-06-03 11:07:00,Role 4,773,2.0,0
1058,Pick-up,2019-06-03 11:07:00,2019-06-03 11:07:00,Role 1,1107,2.101596516690856,746
1064,Pick-up,2019-06-03 11:07:00,2019-06-03 11:07:00,Role 1,1107,2.101596516690856,745
1064,Prescription fulfilled,2019-06-03 11:07:00,2019-06-03 11:07:00,Role 2,772,2.0,0
1524,Pick-up,2019-06-03 11:07:00,2019-06-03 11:07:00,Role 1,1106,2.101596516690856,743
1532,Pick-up,2019-06-03 11:07:00,2019-06-03 11:07:00,Role 1,1105,2.101596516690856,740
1645,Pick-up,2019-06-03 11:07:00,2019-06-03 11:07:00,Role 1,1105,2.101596516690856,740
1695,Pick-up,2019-06-03 11:07:00,2019-06-03 11:07:00,Role 1,1105,2.101596516690856,740
1542,Pick-up,2019-06-03 11:07:00,2019-06-03 11:07:00,Role 1,1105,2.101596516690856,740
1711,Pick-up,2019-06-03 11:07:00,2019-06-03 11:07:00,Role 1,1103,2.101596516690856,737
1067,Pick-up,2019-06-03 11:07:00,2019-06-03 11:07:00,Role 1,1101,2.101596516690856,734
1070,Pick-up,2019-06-03 11:07:00,2019-06-03 11:07:00,Role 1,1101,2.101596516690856,734
1092,Pack the drugs (Production),2019-06-03 11:07:00,2019-06-03 11:07:00,Role 1,1101,2.1400273224043715,733
1092,Check for Quality Assurance,2019-06-03 11:07:00,2019-06-03 11:07:00,Role 4,771,2.0,0
1096,Pack the drugs (Production),2019-06-03 11:07:00,2019-06-03 11:07:00,Role 1,1101,2.1400273224043715,732
1096,Check for Quality Assurance,2019-06-03 11:07:00,2019-06-03 11:07:00,Role 4,771,2.0,0
1102,Pack the drugs (Production),2019-06-03 11:07:00,2019-06-03 11:07:00,Role 1,1101,2.1400273224043715,732
1102,Check for Quality Assurance,2019-06-03 11:07:00,2019-06-03 11:07:00,Role 4,771,2.0,0
1117,Pack the drugs (Production),2019-06-03 11:07:00,2019-06-03 11:07:00,Role 1,1101,2.1400273224043715,731
1117,Check for Quality Assurance,2019-06-03 11:07:00,2019-06-03 11:07:00,Role 4,771,2.0,0
1753,Resolve insurance issues manually,2019-06-03 11:07:00,2019-06-03 11:07:57,Role 1,1101,2.0406504065040654,732
1302,Pick-up,2019-06-03 11:07:57,2019-06-03 11:07:57,Role 1,1101,2.101596516690856,733
1094,Pick-up,2019-06-03 11:07:57,2019-06-03 11:07:57,Role 1,1101,2.101596516690856,734
1114,Pick-up,2019-06-03 11:07:57,2019-06-03 11:07:57,Role 1,1101,2.101596516690856,735
1539,Pick-up,2019-06-03 12:15:42,2019-06-03 12:15:42,Role 1,1108,2.101596516690856,754
1136,Pick-up,2019-06-03 12:15:42,2019-06-03 12:15:42,Role 1,1101,2.101596516690856,735
1137,Pick-up,2019-06-03 12:15:42,2019-06-03 12:15:42,Role 1,1101,2.101596516690856,735
1757,Resolve insurance issues manually,2019-06-03 12:15:42,2019-06-03 12:15:42,Role 1,1101,2.0406504065040654,736
1599,Pick-up,2019-06-03 13:15:40,2019-06-03 13:15:40,Role 1,1107,2.101596516690856,749
795,Pick-up,2019-06-03 13:26:04,2019-06-03 13:26:04,Role 1,1101,2.101596516690856,736
1138,Pack the drugs (Production),2019-06-03 13:26:04,2019-06-03 13:26:04,Role 1,1101,2.1400273224043715,735
1138,Check for Quality Assurance,2019-06-03 13:26:04,2019-06-03 13:26:04,Role 4,770,2.0,0
1761,Pack the drugs (Production),2019-06-03 13:26:04,2019-06-03 13:26:04,Role 1,1101,2.1400273224043715,736
1761,Check for Quality Assurance,2019-06-03 13:26:04,2019-06-03 13:26:04,Role 4,770,2.0,0
1321,Pick-up,2019-06-03 13:26:04,2019-06-03 13:26:04,Role 1,1101,2.101596516690856,737
1052,Pick-up,2019-06-03 13:26:04,2019-06-03 13:26:04,Role 1,1101,2.101596516690856,736
750,Pick-up,2019-06-03 13:26:04,2019-06-03 13:26:04,Role 1,1101,2.101596516690856,737
1768,Resolve insurance issues manually,2019-06-03 13:26:04,2019-06-03 13:27:02,Role 1,1101,2.0406504065040654,738
1770,Resolve insurance issues manually,2019-06-03 13:27:02,2019-06-03 13:27:02,Role 1,1101,2.0406504065040654,739
1771,Pack the drugs (Production),2019-06-03 13:27:02,2019-06-03 13:28:00,Role 1,1101,2.1400273224043715,740
1772,Resolve insurance issues manually,2019-06-03 13:28:00,2019-06-03 13:28:00,Role 1,1101,2.0406504065040654,741
1774,Pack the drugs (Production),2019-06-03 13:28:00,2019-06-03 13:28:00,Role 1,1101,2.1400273224043715,742
1775,Pack the drugs (Production),2019-06-03 13:28:00,2019-06-03 13:28:00,Role 1,1101,2.1400273224043715,743
286,Pick-up,2019-06-03 13:28:00,2019-06-03 13:28:00,Role 1,1101,2.101596516690856,743
1780,Pack the drugs (Production),2019-06-03 13:28:00,2019-06-03 13:28:00,Role 1,1101,2.1400273224043715,744
1782,Pack the drugs (Production),2019-06-03 13:28:00,2019-06-03 13:28:00,Role 1,1101,2.1400273224043715,745
1783,Pack the drugs (Production),2019-06-03 13:28:00,2019-06-03 13:28:00,Role 1,1101,2.1400273224043715,746
1324,Pick-up,2019-06-03 13:28:00,2019-06-03 13:28:00,Role 1,1101,2.101596516690856,746
1139,Pick-up,2019-06-03 13:28:00,2019-06-03 13:28:00,Role 1,1101,2.101596516690856,746
1322,Pack the drugs (Production),2019-06-03 13:28:00,2019-06-03 13:28:09,Role 1,1101,2.1400273224043715,745
1153,Pack the drugs (Production),2019-06-03 13:28:09,2019-06-03 13:28:09,Role 1,1101,2.1400273224043715,745
1162,Pack the drugs (Production),2019-06-03 13:28:09,2019-06-03 13:28:09,Role 1,1100,2.1400273224043715,742
1172,Pack the drugs (Production),2019-06-03 13:28:09,2019-06-03 13:28:09,Role 1,1100,2.1400273224043715,742
1177,Pack the drugs (Production),2019-06-03 13:28:09,2019-06-03 13:28:09,Role 1,1100,2.1400273224043715,742
1195,Pick-up,2019-06-03 13:28:09,2019-06-03 13:28:09,Role 1,1100,2.101596516690856,742
1197,Pack the drugs (Production),2019-06-03 13:28:09,2019-06-03 13:28:09,Role 1,1100,2.1400273224043715,742
1215,Pick-up,2019-06-03 13:28:09,2019-06-03 13:28:09,Role 1,1100,2.101596516690856,742
1221,Pack the drugs (Production),2019-06-03 13:28:09,2019-06-03 13:28:09,Role 1,1100,2.1400273224043715,742
1227,Pick-up,2019-06-03 13:28:09,2019-06-03 13:28:09,Role 1,1100,2.101596516690856,742
1235,Pack the drugs (Production),2019-06-03 13:28:09,2019-06-03 13:28:09,Role 1,1100,2.1400273224043715,742
1238,Pack the drugs (Production),2019-06-03 13:28:09,2019-06-03 13:28:09,Role 1,1100,2.1400273224043715,742
1240,Pack the drugs (Production),2019-06-03 13:28:09,2019-06-03 13:28:09,Role 1,1100,2.1400273224043715,742
1244,Pack the drugs (Production),2019-06-03 13:28:09,2019-06-03 13:28:09,Role 1,1100,2.1400273224043715,742
1351,Pack the drugs (Production),2019-06-03 13:28:09,2019-06-03 13:28:13,Role 1,1100,2.1400273224043715,742
1275,Pick-up,2019-06-03 13:28:13,2019-06-03 13:28:13,Role 1,1100,2.101596516690856,742
1747,Resolve insurance issues manually,2019-06-03 13:28:13,2019-06-03 13:29:11,Role 1,1100,2.0406504065040654,743
1967,Resolve insurance issues manually,2019-06-03 13:29:11,2019-06-03 13:30:06,Role 1,1100,2.0406504065040654,744
1466,Resolve insurance issues manually,2019-06-03 13:30:06,2019-06-03 13:30:06,Role 1,1100,2.0406504065040654,745
1771,Check for Quality Assurance,2019-06-03 13:28:00,2019-06-03 13:30:16,Role 4,770,2.0,0
1774,Check for Quality Assurance,2019-06-03 13:30:16,2019-06-03 13:30:16,Role 4,770,2.0,1
1775,Check for Quality Assurance,2019-06-03 13:30:16,2019-06-03 13:30:16,Role 4,770,2.0,2
1780,Check for Quality Assurance,2019-06-03 13:30:16,2019-06-03 13:30:16,Role 4,770,2.0,3
1782,Check for Quality Assurance,2019-06-03 13:30:16,2019-06-03 13:30:16,Role 4,770,2.0,4
1783,Check for Quality Assurance,2019-06-03 13:30:16,2019-06-03 13:30:16,Role 4,770,2.0,5
1322,Check for Quality Assurance,2019-06-03 13:30:16,2019-06-03 13:30:16,Role 4,769,2.0,6
1153,Check for Quality Assurance,2019-06-03 13:30:16,2019-06-03 13:30:16,Role 4,769,2.0,7
1162,Check for Quality Assurance,2019-06-03 13:30:16,2019-06-03 13:30:16,Role 4,769,2.0,8
1172,Check for Quality Assurance,2019-06-03 13:30:16,2019-06-03 13:30:16,Role 4,769,2.0,9
1177,Check for Quality Assurance,2019-06-03 13:30:16,2019-06-03 13:30:16,Role 4,769,2.0,10
1197,Check for Quality Assurance,2019-06-03 13:30:16,2019-06-03 13:30:16,Role 4,768,2.0,11
1221,Check for Quality Assurance,2019-06-03 13:30:16,2019-06-03 13:30:16,Role 4,768,2.0,12
1235,Check for Quality Assurance,2019-06-03 13:30:16,2019-06-03 13:30:16,Role 4,767,2.0,13
1238,Check for Quality Assurance,2019-06-03 13:30:16,2019-06-03 13:30:16,Role 4,767,2.0,14
1240,Check for Quality Assurance,2019-06-03 13:30:16,2019-06-03 13:30:16,Role 4,767,2.0,15
1244,Check for Quality Assurance,2019-06-03 13:30:16,2019-06-03 13:30:16,Role 4,767,2.0,16
1351,Check for Quality Assurance,2019-06-03 13:30:16,2019-06-03 13:30:16,Role 4,767,2.0,17
1973,Resolve insurance issues manually,2019-06-03 13:30:06,2019-06-03 13:31:08,Role 1,1100,2.0406504065040654,746
1976,Pack the drugs (Production),2019-06-03 13:31:08,2019-06-03 13:32:10,Role 1,1100,2.1400273224043715,747
1980,Resolve insurance issues manually,2019-06-03 13:32:10,2019-06-03 13:33:12,Role 1,1100,2.0406504065040654,748
1983,Pack the drugs (Production),2019-06-03 13:33:12,2019-06-03 13:34:14,Role 1,1100,2.1400273224043715,749
1976,Check for Quality Assurance,2019-06-03 13:32:10,2019-06-03 13:34:40,Role 4,766,2.0,0
769,Pick-up,2019-06-03 13:34:57,2019-06-03 13:34:57,Role 1,1101,2.101596516690856,736
1975,Pack the drugs (Production),2019-06-03 13:34:14,2019-06-03 13:35:10,Role 1,1100,2.1400273224043715,750
1983,Check for Quality Assurance,2019-06-03 13:34:40,2019-06-03 13:37:09,Role 4,766,2.0,1
1975,Check for Quality Assurance,2019-06-03 13:37:09,2019-06-03 13:37:09,Role 4,766,2.0,1
757,Pick-up,2019-06-03 13:41:56,2019-06-03 13:41:56,Role 1,1101,2.101596516690856,735
1591,Pick-up,2019-06-03 13:41:56,2019-06-03 13:41:56,Role 1,1100,2.101596516690856,750
1282,Pack the drugs (Production),2019-06-03 13:41:56,2019-06-03 13:41:56,Role 1,1100,2.1400273224043715,746
1282,Check for Quality Assurance,2019-06-03 13:41:56,2019-06-03 13:41:56,Role 4,764,2.0,0
1618,Pack the drugs (Production),2019-06-03 13:41:56,2019-06-03 13:41:56,Role 1,1099,2.1400273224043715,743
1618,Check for Quality Assurance,2019-06-03 13:41:56,2019-06-03 13:41:56,Role 4,764,2.0,0
1793,Pick-up,2019-06-03 13:56:35,2019-06-03 13:57:19,Role 1,1098,2.101596516690856,741
1389,Pack the drugs (Production),2019-06-03 13:57:19,2019-06-03 13:57:19,Role 1,1098,2.1400273224043715,741
1389,Check for Quality Assurance,2019-06-03 13:57:19,2019-06-03 13:57:19,Role 4,764,2.0,0
1297,Pack the drugs (Production),2019-06-03 13:57:19,2019-06-03 13:57:19,Role 1,1098,2.1400273224043715,739
1297,Check for Quality Assurance,2019-06-03 13:57:19,2019-06-03 13:57:19,Role 4,764,2.0,0
1405,Pack the drugs (Production),2019-06-03 13:57:19,2019-06-03 13:57:19,Role 1,1098,2.1400273224043715,739
1405,Check for Quality Assurance,2019-06-03 13:57:19,2019-06-03 13:57:19,Role 4,764,2.0,0
1803,Pick-up,2019-06-03 13:57:19,2019-06-03 13:58:03,Role 1,1096,2.101596516690856,736
1276,Pick-up,2019-06-03 13:58:03,2019-06-03 13:58:03,Role 1,1096,2.101596516690856,737
987,Pick-up,2019-06-03 13:58:03,2019-06-03 13:58:03,Role 1,1096,2.101596516690856,738
1287,Pick-up,2019-06-03 13:58:03,2019-06-03 13:58:03,Role 1,1096,2.101596516690856,739
1055,Pick-up,2019-06-03 13:58:03,2019-06-03 13:58:03,Role 1,1096,2.101596516690856,740
843,Pick-up,2019-06-03 14:30:48,2019-06-03 14:30:48,Role 1,1100,2.101596516690856,750
1411,Pick-up,2019-06-03 14:30:48,2019-06-03 14:30:48,Role 1,1096,2.101596516690856,742
844,Pick-up,2019-06-03 14:41:06,2019-06-03 14:41:06,Role 1,1100,2.101596516690856,750
