caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1375,Check Insurance,2019-05-30 19:43:22,2019-05-30 19:45:58,Role 3,1942,2.0,844
1586,Resolve insurance issues manually,2019-05-30 19:45:10,2019-05-30 19:46:08,Role 1,1936,2.0406504065040654,1100
1403,Pack the drugs (Production),2019-05-30 19:46:08,2019-05-30 19:46:08,Role 1,1936,2.1400273224043715,1102
1403,Check for Quality Assurance,2019-05-30 19:46:08,2019-05-30 19:46:08,Role 4,1513,2.0,0
1554,Check Insurance,2019-05-30 19:45:58,2019-05-30 19:49:12,Role 3,1942,2.0,845
1587,Pack the drugs (Production),2019-05-30 19:48:27,2019-05-30 19:49:25,Role 1,1936,2.1400273224043715,1101
1587,Check for Quality Assurance,2019-05-30 19:49:25,2019-05-30 19:49:25,Role 4,1513,2.0,0
1461,Pack the drugs (Production),2019-05-30 19:49:25,2019-05-30 19:49:25,Role 1,1936,2.1400273224043715,1104
1461,Check for Quality Assurance,2019-05-30 19:49:25,2019-05-30 19:49:25,Role 4,1513,2.0,0
599,Pick-up,2019-05-30 19:49:25,2019-05-30 19:49:25,Role 1,1936,2.101596516690856,1104
599,Prescription fulfilled,2019-05-30 19:49:25,2019-05-30 19:49:25,Role 2,1513,2.0,0
820,Pack the drugs (Production),2019-05-30 19:49:25,2019-05-30 19:50:28,Role 1,1936,2.1400273224043715,1105
506,Pick-up,2019-05-30 19:50:28,2019-05-30 19:50:28,Role 1,1936,2.101596516690856,1103
473,Pick-up,2019-05-30 19:50:28,2019-05-30 19:50:28,Role 1,1936,2.101596516690856,1102
473,Prescription fulfilled,2019-05-30 19:50:28,2019-05-30 19:50:28,Role 2,1511,2.0,0
1050,Check Insurance,2019-05-30 19:49:12,2019-05-30 19:50:30,Role 3,1942,2.0,846
825,Resolve insurance issues manually,2019-05-30 19:50:28,2019-05-30 19:51:31,Role 1,1936,2.0406504065040654,1102
507,Pick-up,2019-05-30 19:51:31,2019-05-30 19:51:31,Role 1,1936,2.101596516690856,1102
507,Prescription fulfilled,2019-05-30 19:51:31,2019-05-30 19:51:31,Role 2,1510,2.0,0
512,Pick-up,2019-05-30 19:51:31,2019-05-30 19:51:31,Role 1,1936,2.101596516690856,1101
512,Prescription fulfilled,2019-05-30 19:51:31,2019-05-30 19:51:31,Role 2,1509,2.0,0
517,Pick-up,2019-05-30 19:51:31,2019-05-30 19:51:31,Role 1,1936,2.101596516690856,1097
517,Prescription fulfilled,2019-05-30 19:51:31,2019-05-30 19:51:31,Role 2,1508,2.0,0
217,Pick-up,2019-05-30 19:51:31,2019-05-30 19:51:31,Role 1,1936,2.101596516690856,1098
517,Prescription fulfilled,2019-05-30 19:51:31,2019-05-30 19:51:31,Role 2,1508,2.0,0
220,Pick-up,2019-05-30 19:51:31,2019-05-30 19:51:31,Role 1,1936,2.101596516690856,1099
1149,Check Insurance,2019-05-30 19:50:30,2019-05-30 19:51:37,Role 3,1942,2.0,845
820,Check for Quality Assurance,2019-05-30 19:50:28,2019-05-30 19:52:32,Role 4,1512,2.0,0
1385,Check Insurance,2019-05-30 19:51:37,2019-05-30 19:54:01,Role 3,1942,2.0,846
1588,Pack the drugs (Production),2019-05-30 19:54:34,2019-05-30 19:55:33,Role 1,1936,2.1400273224043715,1103
1588,Check for Quality Assurance,2019-05-30 19:55:33,2019-05-30 19:55:33,Role 4,1507,2.0,0
443,Pick-up,2019-05-30 19:55:33,2019-05-30 19:55:33,Role 1,1936,2.101596516690856,1096
291,Pick-up,2019-05-30 19:55:33,2019-05-30 19:55:33,Role 1,1936,2.101596516690856,1092
333,Pick-up,2019-05-30 19:55:33,2019-05-30 19:55:33,Role 1,1936,2.101596516690856,1092
1410,Check Insurance,2019-05-30 19:54:01,2019-05-30 19:56:34,Role 3,1942,2.0,847
842,Pack the drugs (Production),2019-05-30 19:55:33,2019-05-30 19:56:36,Role 1,1936,2.1400273224043715,1093
531,Pick-up,2019-05-30 19:56:36,2019-05-30 19:56:36,Role 1,1936,2.101596516690856,1085
842,Check for Quality Assurance,2019-05-30 19:56:36,2019-05-30 19:58:40,Role 4,1506,2.0,0
1417,Check Insurance,2019-05-30 19:56:34,2019-05-30 19:59:07,Role 3,1942,2.0,847
517,Prescription fulfilled,2019-05-30 19:59:12,2019-05-30 19:59:12,Role 2,1507,2.0,0
220,Prescription fulfilled,2019-05-30 19:59:12,2019-05-30 19:59:12,Role 2,1507,2.0,1
443,Prescription fulfilled,2019-05-30 19:59:12,2019-05-30 19:59:12,Role 2,1507,2.0,2
333,Prescription fulfilled,2019-05-30 19:59:12,2019-05-30 19:59:12,Role 2,1506,2.0,3
531,Prescription fulfilled,2019-05-30 19:59:12,2019-05-30 19:59:12,Role 2,1506,2.0,4
531,Prescription fulfilled,2019-05-30 19:59:12,2019-05-30 19:59:12,Role 2,1502,2.0,0
1424,Check Insurance,2019-05-30 19:59:07,2019-05-30 20:01:40,Role 3,1942,2.0,848
1169,Check Insurance,2019-05-30 20:01:40,2019-05-30 20:02:49,Role 3,1942,2.0,847
1208,Check Insurance,2019-05-30 20:02:49,2019-05-30 20:03:59,Role 3,1942,2.0,847
1134,Check Insurance,2019-05-30 20:03:59,2019-05-30 20:05:05,Role 3,1942,2.0,848
1439,Check Insurance,2019-05-30 20:05:05,2019-05-30 20:07:40,Role 3,1942,2.0,849
1440,Check Insurance,2019-05-30 20:07:40,2019-05-30 20:10:15,Role 3,1942,2.0,849
1450,Check Insurance,2019-05-30 20:10:15,2019-05-30 20:12:49,Role 3,1942,2.0,850
1239,Check Insurance,2019-05-30 20:12:49,2019-05-30 20:13:56,Role 3,1942,2.0,851
1453,Check Insurance,2019-05-30 20:13:56,2019-05-30 20:16:35,Role 3,1942,2.0,851
1459,Check Insurance,2019-05-30 20:16:35,2019-05-30 20:19:13,Role 3,1942,2.0,852
1051,Resolve insurance issues manually,2019-05-30 20:19:30,2019-05-30 20:20:46,Role 1,1936,2.0406504065040654,1100
555,Pick-up,2019-05-30 20:20:46,2019-05-30 20:20:46,Role 1,1936,2.101596516690856,1086
555,Prescription fulfilled,2019-05-30 20:20:46,2019-05-30 20:20:46,Role 2,1501,2.0,0
1460,Check Insurance,2019-05-30 20:19:13,2019-05-30 20:21:51,Role 3,1942,2.0,853
1245,Check Insurance,2019-05-30 20:21:51,2019-05-30 20:23:02,Role 3,1942,2.0,853
1717,Check Insurance,2019-05-30 20:23:02,2019-05-30 20:25:41,Role 3,1942,2.0,838
1722,Check Insurance,2019-05-30 20:25:41,2019-05-30 20:28:20,Role 3,1942,2.0,838
1731,Check Insurance,2019-05-30 20:28:20,2019-05-30 20:30:58,Role 3,1942,2.0,837
1735,Check Insurance,2019-05-30 20:30:58,2019-05-30 20:33:36,Role 3,1942,2.0,836
1736,Check Insurance,2019-05-30 20:33:36,2019-05-30 20:36:14,Role 3,1942,2.0,836
1747,Check Insurance,2019-05-30 20:36:14,2019-05-30 20:38:52,Role 3,1942,2.0,836
1748,Check Insurance,2019-05-30 20:38:52,2019-05-30 20:41:30,Role 3,1942,2.0,836
1749,Check Insurance,2019-05-30 20:41:30,2019-05-30 20:44:08,Role 3,1942,2.0,836
1754,Check Insurance,2019-05-30 20:44:08,2019-05-30 20:46:46,Role 3,1942,2.0,836
1765,Check Insurance,2019-05-30 20:46:46,2019-05-30 20:49:24,Role 3,1942,2.0,834
1769,Check Insurance,2019-05-30 20:49:24,2019-05-30 20:52:02,Role 3,1942,2.0,834
1775,Check Insurance,2019-05-30 20:52:02,2019-05-30 20:54:40,Role 3,1942,2.0,834
1784,Check Insurance,2019-05-30 20:54:40,2019-05-30 20:57:18,Role 3,1942,2.0,831
1475,Check Insurance,2019-05-30 20:57:18,2019-05-30 20:57:18,Role 3,1942,2.0,832
1734,Check Insurance,2019-05-30 20:57:18,2019-05-30 21:00:26,Role 3,1942,2.0,833
1758,Check Insurance,2019-05-30 21:00:26,2019-05-30 21:03:34,Role 3,1942,2.0,834
1760,Check Insurance,2019-05-30 21:03:34,2019-05-30 21:06:42,Role 3,1942,2.0,835
1817,Pack the drugs (Production),2019-05-30 21:07:10,2019-05-30 21:08:33,Role 1,1941,2.1400273224043715,1084
1560,Check Insurance,2019-05-30 21:06:42,2019-05-30 21:09:22,Role 3,1942,2.0,835
1720,Resolve insurance issues manually,2019-05-30 21:08:33,2019-05-30 21:09:40,Role 1,1936,2.0406504065040654,1086
556,Pick-up,2019-05-30 21:09:40,2019-05-30 21:09:40,Role 1,1936,2.101596516690856,1087
556,Prescription fulfilled,2019-05-30 21:09:40,2019-05-30 21:09:40,Role 2,1500,2.0,0
477,Pick-up,2019-05-30 21:09:40,2019-05-30 21:09:40,Role 1,1936,2.101596516690856,1088
556,Prescription fulfilled,2019-05-30 21:09:40,2019-05-30 21:09:40,Role 2,1500,2.0,0
495,Pick-up,2019-05-30 21:09:40,2019-05-30 21:09:40,Role 1,1936,2.101596516690856,1088
499,Pick-up,2019-05-30 21:09:40,2019-05-30 21:09:40,Role 1,1936,2.101596516690856,1088
513,Pick-up,2019-05-30 21:09:40,2019-05-30 21:09:40,Role 1,1936,2.101596516690856,1088
513,Prescription fulfilled,2019-05-30 21:09:40,2019-05-30 21:09:40,Role 2,1496,2.0,0
518,Pick-up,2019-05-30 21:09:40,2019-05-30 21:09:40,Role 1,1936,2.101596516690856,1088
1723,Resolve insurance issues manually,2019-05-30 21:09:40,2019-05-30 21:10:48,Role 1,1936,2.0406504065040654,1089
519,Pick-up,2019-05-30 21:10:48,2019-05-30 21:10:48,Role 1,1936,2.101596516690856,1089
519,Prescription fulfilled,2019-05-30 21:10:48,2019-05-30 21:10:48,Role 2,1494,2.0,0
524,Pick-up,2019-05-30 21:10:48,2019-05-30 21:10:48,Role 1,1936,2.101596516690856,1089
524,Prescription fulfilled,2019-05-30 21:10:48,2019-05-30 21:10:48,Role 2,1493,2.0,0
524,Prescription fulfilled,2019-05-30 21:10:48,2019-05-30 21:10:48,Role 2,1493,2.0,0
1817,Check for Quality Assurance,2019-05-30 21:08:33,2019-05-30 21:10:59,Role 4,1500,2.0,0
1599,Resolve insurance issues manually,2019-05-30 21:10:48,2019-05-30 21:11:46,Role 1,1936,2.0406504065040654,1088
618,Pick-up,2019-05-30 21:11:46,2019-05-30 21:11:46,Role 1,1936,2.101596516690856,1089
619,Pick-up,2019-05-30 21:11:46,2019-05-30 21:11:46,Role 1,1936,2.101596516690856,1088
641,Pick-up,2019-05-30 21:11:46,2019-05-30 21:11:46,Role 1,1936,2.101596516690856,1085
641,Prescription fulfilled,2019-05-30 21:11:46,2019-05-30 21:11:46,Role 2,1490,2.0,0
445,Pick-up,2019-05-30 21:11:46,2019-05-30 21:11:46,Role 1,1936,2.101596516690856,1086
445,Prescription fulfilled,2019-05-30 21:11:46,2019-05-30 21:11:46,Role 2,1489,2.0,0
451,Pick-up,2019-05-30 21:11:46,2019-05-30 21:11:46,Role 1,1936,2.101596516690856,1087
445,Prescription fulfilled,2019-05-30 21:11:46,2019-05-30 21:11:46,Role 2,1489,2.0,0
351,Pick-up,2019-05-30 21:11:46,2019-05-30 21:11:46,Role 1,1936,2.101596516690856,1088
451,Prescription fulfilled,2019-05-30 21:11:46,2019-05-30 21:11:46,Role 2,1489,2.0,1
351,Prescription fulfilled,2019-05-30 21:11:46,2019-05-30 21:11:46,Role 2,1488,2.0,1
351,Prescription fulfilled,2019-05-30 21:11:46,2019-05-30 21:11:46,Role 2,1487,2.0,0
1786,Check Insurance,2019-05-30 21:09:22,2019-05-30 21:11:58,Role 3,1942,2.0,835
845,Resolve insurance issues manually,2019-05-30 21:11:46,2019-05-30 21:12:49,Role 1,1936,2.0406504065040654,1078
657,Pick-up,2019-05-30 21:12:49,2019-05-30 21:12:49,Role 1,1936,2.101596516690856,1075
657,Prescription fulfilled,2019-05-30 21:12:49,2019-05-30 21:12:49,Role 2,1486,2.0,0
592,Pick-up,2019-05-30 21:12:49,2019-05-30 21:12:49,Role 1,1936,2.101596516690856,1076
592,Prescription fulfilled,2019-05-30 21:12:49,2019-05-30 21:12:49,Role 2,1485,2.0,0
198,Pick-up,2019-05-30 21:12:49,2019-05-30 21:12:49,Role 1,1936,2.101596516690856,1074
198,Prescription fulfilled,2019-05-30 21:12:49,2019-05-30 21:12:49,Role 2,1484,2.0,0
200,Pick-up,2019-05-30 21:12:49,2019-05-30 21:12:49,Role 1,1936,2.101596516690856,1075
198,Prescription fulfilled,2019-05-30 21:12:49,2019-05-30 21:12:49,Role 2,1484,2.0,0
200,Prescription fulfilled,2019-05-30 21:12:49,2019-05-30 21:12:49,Role 2,1484,2.0,1
198,Prescription fulfilled,2019-05-30 21:12:49,2019-05-30 21:12:49,Role 2,1484,2.0,1
200,Prescription fulfilled,2019-05-30 21:12:49,2019-05-30 21:12:49,Role 2,1484,2.0,1
198,Prescription fulfilled,2019-05-30 21:12:49,2019-05-30 21:12:49,Role 2,1484,2.0,1
200,Prescription fulfilled,2019-05-30 21:12:49,2019-05-30 21:12:49,Role 2,1484,2.0,1
198,Prescription fulfilled,2019-05-30 21:12:49,2019-05-30 21:12:49,Role 2,1484,2.0,1
200,Prescription fulfilled,2019-05-30 21:12:49,2019-05-30 21:12:49,Role 2,1484,2.0,1
851,Resolve insurance issues manually,2019-05-30 21:12:49,2019-05-30 21:13:52,Role 1,1936,2.0406504065040654,1075
630,Pick-up,2019-05-30 21:13:52,2019-05-30 21:13:52,Role 1,1936,2.101596516690856,1073
630,Prescription fulfilled,2019-05-30 21:13:52,2019-05-30 21:13:52,Role 2,1482,2.0,0
166,Pick-up,2019-05-30 21:13:52,2019-05-30 21:13:52,Role 1,1936,2.101596516690856,1074
863,Pack the drugs (Production),2019-05-30 21:13:52,2019-05-30 21:14:55,Role 1,1936,2.1400273224043715,1073
634,Pick-up,2019-05-30 21:14:55,2019-05-30 21:14:55,Role 1,1936,2.101596516690856,1074
650,Pick-up,2019-05-30 21:14:55,2019-05-30 21:14:55,Role 1,1936,2.101596516690856,1072
650,Prescription fulfilled,2019-05-30 21:14:55,2019-05-30 21:14:55,Role 2,1479,2.0,0
1776,Check Insurance,2019-05-30 21:11:58,2019-05-30 21:15:06,Role 3,1942,2.0,835
1764,Resolve insurance issues manually,2019-05-30 21:14:55,2019-05-30 21:16:03,Role 1,1936,2.0406504065040654,1072
654,Pick-up,2019-05-30 21:16:03,2019-05-30 21:16:03,Role 1,1936,2.101596516690856,1071
654,Prescription fulfilled,2019-05-30 21:16:03,2019-05-30 21:16:03,Role 2,1478,2.0,0
1503,Resolve insurance issues manually,2019-05-30 21:16:03,2019-05-30 21:16:03,Role 1,1936,2.0406504065040654,1070
672,Pick-up,2019-05-30 21:16:03,2019-05-30 21:16:03,Role 1,1936,2.101596516690856,1071
617,Pick-up,2019-05-30 21:16:03,2019-05-30 21:16:03,Role 1,1936,2.101596516690856,1072
617,Prescription fulfilled,2019-05-30 21:16:03,2019-05-30 21:16:03,Role 2,1476,2.0,0
623,Pick-up,2019-05-30 21:16:03,2019-05-30 21:16:03,Role 1,1936,2.101596516690856,1073
617,Prescription fulfilled,2019-05-30 21:16:03,2019-05-30 21:16:03,Role 2,1476,2.0,0
632,Pick-up,2019-05-30 21:16:03,2019-05-30 21:16:03,Role 1,1936,2.101596516690856,1074
632,Prescription fulfilled,2019-05-30 21:16:03,2019-05-30 21:16:03,Role 2,1474,2.0,0
653,Pick-up,2019-05-30 21:16:03,2019-05-30 21:16:03,Role 1,1936,2.101596516690856,1075
653,Prescription fulfilled,2019-05-30 21:16:03,2019-05-30 21:16:03,Role 2,1473,2.0,0
454,Pick-up,2019-05-30 21:16:03,2019-05-30 21:16:03,Role 1,1936,2.101596516690856,1074
669,Pick-up,2019-05-30 21:16:03,2019-05-30 21:16:03,Role 1,1936,2.101596516690856,1075
669,Prescription fulfilled,2019-05-30 21:16:03,2019-05-30 21:16:03,Role 2,1471,2.0,0
863,Check for Quality Assurance,2019-05-30 21:14:55,2019-05-30 21:17:00,Role 4,1480,2.0,0
864,Resolve insurance issues manually,2019-05-30 21:16:03,2019-05-30 21:17:06,Role 1,1936,2.0406504065040654,1075
582,Pick-up,2019-05-30 21:17:06,2019-05-30 21:17:06,Role 1,1936,2.101596516690856,1075
582,Prescription fulfilled,2019-05-30 21:17:06,2019-05-30 21:17:06,Role 2,1470,2.0,0
598,Pick-up,2019-05-30 21:17:06,2019-05-30 21:17:06,Role 1,1936,2.101596516690856,1073
598,Prescription fulfilled,2019-05-30 21:17:06,2019-05-30 21:17:06,Role 2,1469,2.0,0
1777,Check Insurance,2019-05-30 21:15:06,2019-05-30 21:18:03,Role 3,1942,2.0,836
1057,Resolve insurance issues manually,2019-05-30 21:17:06,2019-05-30 21:18:23,Role 1,1936,2.0406504065040654,1072
724,Pick-up,2019-05-30 21:18:23,2019-05-30 21:18:23,Role 1,1936,2.101596516690856,1071
605,Pick-up,2019-05-30 21:18:23,2019-05-30 21:18:23,Role 1,1936,2.101596516690856,1072
1509,Pack the drugs (Production),2019-05-30 21:18:23,2019-05-30 21:18:23,Role 1,1936,2.1400273224043715,1071
1509,Check for Quality Assurance,2019-05-30 21:18:23,2019-05-30 21:18:23,Role 4,1466,2.0,0
688,Pick-up,2019-05-30 21:18:23,2019-05-30 21:18:23,Role 1,1936,2.101596516690856,1071
671,Pick-up,2019-05-30 21:18:23,2019-05-30 21:18:23,Role 1,1936,2.101596516690856,1070
671,Prescription fulfilled,2019-05-30 21:18:23,2019-05-30 21:18:23,Role 2,1465,2.0,0
1516,Pack the drugs (Production),2019-05-30 21:18:23,2019-05-30 21:18:23,Role 1,1936,2.1400273224043715,1071
1516,Check for Quality Assurance,2019-05-30 21:18:23,2019-05-30 21:18:23,Role 4,1464,2.0,0
700,Pick-up,2019-05-30 21:18:23,2019-05-30 21:18:23,Role 1,1936,2.101596516690856,1070
700,Prescription fulfilled,2019-05-30 21:18:23,2019-05-30 21:18:23,Role 2,1464,2.0,0
700,Prescription fulfilled,2019-05-30 21:18:23,2019-05-30 21:18:23,Role 2,1464,2.0,0
1058,Pack the drugs (Production),2019-05-30 21:18:23,2019-05-30 21:19:40,Role 1,1936,2.1400273224043715,1070
715,Pick-up,2019-05-30 21:19:40,2019-05-30 21:19:40,Role 1,1936,2.101596516690856,1071
718,Pick-up,2019-05-30 21:19:40,2019-05-30 21:19:40,Role 1,1936,2.101596516690856,1071
718,Prescription fulfilled,2019-05-30 21:19:40,2019-05-30 21:19:40,Role 2,1462,2.0,0
874,Pack the drugs (Production),2019-05-30 21:19:40,2019-05-30 21:20:43,Role 1,1936,2.1400273224043715,1072
762,Pick-up,2019-05-30 21:20:43,2019-05-30 21:20:43,Role 1,1936,2.101596516690856,1073
762,Prescription fulfilled,2019-05-30 21:20:43,2019-05-30 21:20:43,Role 2,1461,2.0,0
826,Pick-up,2019-05-30 21:20:43,2019-05-30 21:20:43,Role 1,1936,2.101596516690856,1074
826,Prescription fulfilled,2019-05-30 21:20:43,2019-05-30 21:20:43,Role 2,1460,2.0,0
1783,Check Insurance,2019-05-30 21:18:03,2019-05-30 21:21:11,Role 3,1942,2.0,837
891,Pack the drugs (Production),2019-05-30 21:20:43,2019-05-30 21:21:46,Role 1,1936,2.1400273224043715,1075
828,Pick-up,2019-05-30 21:21:46,2019-05-30 21:21:46,Role 1,1936,2.101596516690856,1076
828,Prescription fulfilled,2019-05-30 21:21:46,2019-05-30 21:21:46,Role 2,1459,2.0,0
1058,Check for Quality Assurance,2019-05-30 21:19:40,2019-05-30 21:21:49,Role 4,1463,2.0,0
1780,Resolve insurance issues manually,2019-05-30 21:21:46,2019-05-30 21:22:54,Role 1,1936,2.0406504065040654,1077
832,Pick-up,2019-05-30 21:22:54,2019-05-30 21:22:54,Role 1,1936,2.101596516690856,1078
832,Prescription fulfilled,2019-05-30 21:22:54,2019-05-30 21:22:54,Role 2,1458,2.0,0
682,Pick-up,2019-05-30 21:22:54,2019-05-30 21:22:54,Role 1,1936,2.101596516690856,1079
696,Pick-up,2019-05-30 21:22:54,2019-05-30 21:22:54,Role 1,1936,2.101596516690856,1080
712,Pick-up,2019-05-30 21:22:54,2019-05-30 21:22:54,Role 1,1936,2.101596516690856,1081
712,Prescription fulfilled,2019-05-30 21:22:54,2019-05-30 21:22:54,Role 2,1455,2.0,0
719,Pick-up,2019-05-30 21:22:54,2019-05-30 21:22:54,Role 1,1936,2.101596516690856,1082
719,Prescription fulfilled,2019-05-30 21:22:54,2019-05-30 21:22:54,Role 2,1454,2.0,0
874,Check for Quality Assurance,2019-05-30 21:21:49,2019-05-30 21:23:51,Role 4,1461,2.0,1
893,Resolve insurance issues manually,2019-05-30 21:22:54,2019-05-30 21:23:57,Role 1,1936,2.0406504065040654,1083
1787,Check Insurance,2019-05-30 21:21:11,2019-05-30 21:24:08,Role 3,1942,2.0,838
1568,Check Insurance,2019-05-30 21:24:08,2019-05-30 21:24:08,Role 3,1942,2.0,838
1782,Pack the drugs (Production),2019-05-30 21:23:57,2019-05-30 21:25:05,Role 1,1936,2.1400273224043715,1084
891,Check for Quality Assurance,2019-05-30 21:23:51,2019-05-30 21:25:53,Role 4,1459,2.0,2
898,Pack the drugs (Production),2019-05-30 21:25:05,2019-05-30 21:26:08,Role 1,1936,2.1400273224043715,1085
1627,Check Insurance,2019-05-30 21:24:08,2019-05-30 21:26:20,Role 3,1942,2.0,838
1785,Pack the drugs (Production),2019-05-30 21:26:08,2019-05-30 21:27:16,Role 1,1936,2.1400273224043715,1086
1782,Check for Quality Assurance,2019-05-30 21:25:53,2019-05-30 21:27:54,Role 4,1453,2.0,1
1612,Pack the drugs (Production),2019-05-30 21:27:16,2019-05-30 21:28:14,Role 1,1936,2.1400273224043715,1087
1795,Check Insurance,2019-05-30 21:26:20,2019-05-30 21:28:57,Role 3,1942,2.0,838
1614,Pack the drugs (Production),2019-05-30 21:28:14,2019-05-30 21:29:12,Role 1,1936,2.1400273224043715,1088
898,Check for Quality Assurance,2019-05-30 21:27:54,2019-05-30 21:29:55,Role 4,1453,2.0,1
1616,Pack the drugs (Production),2019-05-30 21:29:47,2019-05-30 21:30:45,Role 1,1936,2.1400273224043715,1089
740,Pick-up,2019-05-30 21:30:45,2019-05-30 21:30:45,Role 1,1936,2.101596516690856,1088
740,Prescription fulfilled,2019-05-30 21:30:45,2019-05-30 21:30:45,Role 2,1453,2.0,0
1796,Check Insurance,2019-05-30 21:28:57,2019-05-30 21:31:34,Role 3,1942,2.0,838
1850,Check Insurance,2019-05-30 21:31:34,2019-05-30 21:31:39,Role 3,1942,2.0,838
1620,Pack the drugs (Production),2019-05-30 21:30:45,2019-05-30 21:31:44,Role 1,1936,2.1400273224043715,1089
819,Pick-up,2019-05-30 21:31:44,2019-05-30 21:31:44,Role 1,1936,2.101596516690856,1090
819,Prescription fulfilled,2019-05-30 21:31:44,2019-05-30 21:31:44,Role 2,1452,2.0,0
836,Pick-up,2019-05-30 21:31:44,2019-05-30 21:31:44,Role 1,1936,2.101596516690856,1089
836,Prescription fulfilled,2019-05-30 21:31:44,2019-05-30 21:31:44,Role 2,1451,2.0,0
202,Pick-up,2019-05-30 21:31:44,2019-05-30 21:31:44,Role 1,1936,2.101596516690856,1090
836,Prescription fulfilled,2019-05-30 21:31:44,2019-05-30 21:31:44,Role 2,1451,2.0,0
1785,Check for Quality Assurance,2019-05-30 21:29:55,2019-05-30 21:31:56,Role 4,1453,2.0,2
1612,Check for Quality Assurance,2019-05-30 21:31:56,2019-05-30 21:31:56,Role 4,1453,2.0,2
1614,Check for Quality Assurance,2019-05-30 21:31:56,2019-05-30 21:31:56,Role 4,1453,2.0,3
1616,Check for Quality Assurance,2019-05-30 21:31:56,2019-05-30 21:31:56,Role 4,1453,2.0,3
1620,Check for Quality Assurance,2019-05-30 21:31:56,2019-05-30 21:31:56,Role 4,1452,2.0,4
1790,Resolve insurance issues manually,2019-05-30 21:32:09,2019-05-30 21:33:17,Role 1,1936,2.0406504065040654,1090
173,Pick-up,2019-05-30 21:33:17,2019-05-30 21:33:17,Role 1,1936,2.101596516690856,1090
173,Prescription fulfilled,2019-05-30 21:33:17,2019-05-30 21:33:17,Role 2,1449,2.0,0
502,Pack the drugs (Production),2019-05-30 21:33:17,2019-05-30 21:33:17,Role 1,1936,2.1400273224043715,1091
502,Check for Quality Assurance,2019-05-30 21:33:17,2019-05-30 21:33:17,Role 4,1448,2.0,0
1802,Check Insurance,2019-05-30 21:31:39,2019-05-30 21:34:14,Role 3,1942,2.0,837
1851,Check Insurance,2019-05-30 21:34:14,2019-05-30 21:34:18,Role 3,1942,2.0,837
219,Pick-up,2019-05-30 21:35:12,2019-05-30 21:35:12,Role 1,1936,2.101596516690856,1091
219,Prescription fulfilled,2019-05-30 21:35:12,2019-05-30 21:35:12,Role 2,1448,2.0,0
228,Pick-up,2019-05-30 21:35:57,2019-05-30 21:35:57,Role 1,1936,2.101596516690856,1090
228,Prescription fulfilled,2019-05-30 21:35:57,2019-05-30 21:35:57,Role 2,1447,2.0,0
1804,Check Insurance,2019-05-30 21:34:18,2019-05-30 21:36:55,Role 3,1942,2.0,837
1854,Check Insurance,2019-05-30 21:36:55,2019-05-30 21:36:59,Role 3,1942,2.0,835
