caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
504,Pack the drugs (Production),2019-05-30 04:00:57,2019-05-30 04:01:39,Role 1,1892,3.1400273224043715,846
504,Check for Quality Assurance,2019-05-30 04:01:39,2019-05-30 04:01:39,Role 4,1763,2.0,0
1495,Check DUR,2019-05-30 03:59:06,2019-05-30 04:01:51,Role 3,1892,2.0,684
373,Pack the drugs (Production),2019-05-30 04:01:27,2019-05-30 04:02:11,Role 1,1892,3.1400273224043715,846
373,Check for Quality Assurance,2019-05-30 04:02:11,2019-05-30 04:02:11,Role 4,1763,2.0,0
513,Pack the drugs (Production),2019-05-30 04:01:39,2019-05-30 04:02:17,Role 1,1892,3.1400273224043715,844
513,Check for Quality Assurance,2019-05-30 04:02:17,2019-05-30 04:02:17,Role 4,1763,2.0,0
517,Pack the drugs (Production),2019-05-30 04:02:11,2019-05-30 04:02:49,Role 1,1892,3.1400273224043715,844
517,Check for Quality Assurance,2019-05-30 04:02:49,2019-05-30 04:02:49,Role 4,1763,2.0,0
521,Pack the drugs (Production),2019-05-30 04:02:17,2019-05-30 04:02:54,Role 1,1892,3.1400273224043715,842
521,Check for Quality Assurance,2019-05-30 04:02:54,2019-05-30 04:02:54,Role 4,1763,2.0,0
531,Pack the drugs (Production),2019-05-30 04:02:49,2019-05-30 04:03:23,Role 1,1891,3.1400273224043715,839
531,Check for Quality Assurance,2019-05-30 04:03:23,2019-05-30 04:03:23,Role 4,1763,2.0,0
541,Pack the drugs (Production),2019-05-30 04:02:54,2019-05-30 04:03:25,Role 1,1890,3.1400273224043715,836
541,Check for Quality Assurance,2019-05-30 04:03:25,2019-05-30 04:03:25,Role 4,1763,2.0,0
563,Pack the drugs (Production),2019-05-30 04:03:23,2019-05-30 04:03:49,Role 1,1890,3.1400273224043715,835
563,Check for Quality Assurance,2019-05-30 04:03:49,2019-05-30 04:03:49,Role 4,1763,2.0,0
568,Pack the drugs (Production),2019-05-30 04:03:25,2019-05-30 04:03:58,Role 1,1890,3.1400273224043715,835
568,Check for Quality Assurance,2019-05-30 04:03:58,2019-05-30 04:03:58,Role 4,1763,2.0,0
589,Pack the drugs (Production),2019-05-30 04:03:58,2019-05-30 04:04:29,Role 1,1889,2.1400273224043715,830
589,Check for Quality Assurance,2019-05-30 04:04:29,2019-05-30 04:04:29,Role 4,1763,2.0,0
1543,Check DUR,2019-05-30 04:01:51,2019-05-30 04:04:30,Role 3,1892,2.0,685
1276,Resolve insurance issues manually,2019-05-30 04:03:49,2019-05-30 04:04:52,Role 1,1890,2.0406504065040654,833
622,Pack the drugs (Production),2019-05-30 04:04:52,2019-05-30 04:05:09,Role 1,1889,2.1400273224043715,822
1543,Resolve DUR manually,2019-05-30 04:04:30,2019-05-30 04:05:10,Role 4,1763,2.0,0
622,Check for Quality Assurance,2019-05-30 04:05:10,2019-05-30 04:05:10,Role 4,1763,2.0,1
1278,Resolve insurance issues manually,2019-05-30 04:04:29,2019-05-30 04:05:32,Role 1,1889,3.0406504065040654,827
624,Pack the drugs (Production),2019-05-30 04:05:32,2019-05-30 04:05:50,Role 1,1889,2.1400273224043715,822
624,Check for Quality Assurance,2019-05-30 04:05:50,2019-05-30 04:05:50,Role 4,1763,2.0,0
1284,Resolve insurance issues manually,2019-05-30 04:05:09,2019-05-30 04:06:12,Role 1,1889,3.0406504065040654,823
627,Pack the drugs (Production),2019-05-30 04:05:50,2019-05-30 04:06:14,Role 1,1889,2.1400273224043715,820
627,Check for Quality Assurance,2019-05-30 04:06:14,2019-05-30 04:06:14,Role 4,1763,2.0,0
1545,Check DUR,2019-05-30 04:04:30,2019-05-30 04:07:12,Role 3,1892,2.0,686
1286,Pack the drugs (Production),2019-05-30 04:06:12,2019-05-30 04:07:15,Role 1,1888,3.1400273224043715,816
654,Pack the drugs (Production),2019-05-30 04:07:15,2019-05-30 04:07:31,Role 1,1885,3.1400273224043715,810
1487,Pack the drugs (Production),2019-05-30 04:06:14,2019-05-30 04:07:35,Role 1,1888,3.1400273224043715,817
1545,Resolve DUR manually,2019-05-30 04:07:12,2019-05-30 04:07:54,Role 4,1763,2.0,0
1305,Resolve insurance issues manually,2019-05-30 04:07:31,2019-05-30 04:08:34,Role 1,1885,2.0406504065040654,809
1307,Pack the drugs (Production),2019-05-30 04:07:35,2019-05-30 04:08:38,Role 1,1884,2.1400273224043715,800
739,Pack the drugs (Production),2019-05-30 04:08:38,2019-05-30 04:09:44,Role 1,1883,3.1400273224043715,794
1344,Check DUR,2019-05-30 04:07:12,2019-05-30 04:09:58,Role 3,1892,2.0,687
528,Pack the drugs (Production),2019-05-30 04:08:34,2019-05-30 04:10:17,Role 1,1883,3.1400273224043715,796
1286,Check for Quality Assurance,2019-05-30 04:07:54,2019-05-30 04:10:19,Role 4,1763,2.0,1
654,Check for Quality Assurance,2019-05-30 04:10:19,2019-05-30 04:10:19,Role 4,1763,2.0,2
1211,Pack the drugs (Production),2019-05-30 04:09:44,2019-05-30 04:10:44,Role 1,1882,3.1400273224043715,795
744,Pack the drugs (Production),2019-05-30 04:10:44,2019-05-30 04:11:50,Role 1,1882,3.1400273224043715,795
635,Pack the drugs (Production),2019-05-30 04:10:17,2019-05-30 04:12:00,Role 1,1882,3.1400273224043715,795
689,Pack the drugs (Production),2019-05-30 04:12:00,2019-05-30 04:12:08,Role 1,1882,3.1400273224043715,795
1547,Check DUR,2019-05-30 04:09:58,2019-05-30 04:12:40,Role 3,1892,2.0,688
1487,Check for Quality Assurance,2019-05-30 04:10:19,2019-05-30 04:12:45,Role 4,1763,2.0,3
745,Pack the drugs (Production),2019-05-30 04:11:50,2019-05-30 04:12:56,Role 1,1882,3.1400273224043715,795
1309,Pack the drugs (Production),2019-05-30 04:12:08,2019-05-30 04:13:11,Role 1,1881,3.1400273224043715,795
1310,Resolve insurance issues manually,2019-05-30 04:13:11,2019-05-30 04:14:14,Role 1,1880,2.0406504065040654,793
650,Pack the drugs (Production),2019-05-30 04:12:56,2019-05-30 04:14:39,Role 1,1881,3.1400273224043715,793
1307,Check for Quality Assurance,2019-05-30 04:12:45,2019-05-30 04:15:07,Role 4,1763,2.0,3
748,Pack the drugs (Production),2019-05-30 04:14:14,2019-05-30 04:15:20,Role 1,1880,3.1400273224043715,793
1497,Check DUR,2019-05-30 04:12:40,2019-05-30 04:15:25,Role 3,1892,2.0,689
757,Pack the drugs (Production),2019-05-30 04:14:39,2019-05-30 04:15:45,Role 1,1879,3.1400273224043715,789
1312,Pack the drugs (Production),2019-05-30 04:15:20,2019-05-30 04:16:23,Role 1,1879,3.1400273224043715,790
1313,Resolve insurance issues manually,2019-05-30 04:15:45,2019-05-30 04:16:48,Role 1,1879,2.0406504065040654,786
739,Check for Quality Assurance,2019-05-30 04:15:07,2019-05-30 04:17:15,Role 4,1763,2.0,4
1322,Pack the drugs (Production),2019-05-30 04:16:23,2019-05-30 04:17:26,Role 1,1878,2.1400273224043715,782
785,Pack the drugs (Production),2019-05-30 04:16:48,2019-05-30 04:17:54,Role 1,1876,3.1400273224043715,776
1553,Check DUR,2019-05-30 04:15:25,2019-05-30 04:18:07,Role 3,1892,2.0,690
1330,Pack the drugs (Production),2019-05-30 04:17:26,2019-05-30 04:18:29,Role 1,1876,3.1400273224043715,777
1334,Resolve insurance issues manually,2019-05-30 04:17:54,2019-05-30 04:18:57,Role 1,1875,2.0406504065040654,773
528,Check for Quality Assurance,2019-05-30 04:17:15,2019-05-30 04:19:00,Role 4,1763,2.0,5
807,Pack the drugs (Production),2019-05-30 04:18:29,2019-05-30 04:19:35,Role 1,1875,3.1400273224043715,771
1225,Resolve insurance issues manually,2019-05-30 04:18:57,2019-05-30 04:19:57,Role 1,1875,2.0406504065040654,770
699,Pack the drugs (Production),2019-05-30 04:18:29,2019-05-30 04:20:15,Role 1,1892,2.1400273224043715,871
1211,Check for Quality Assurance,2019-05-30 04:19:00,2019-05-30 04:20:36,Role 4,1763,2.0,4
1343,Resolve insurance issues manually,2019-05-30 04:19:35,2019-05-30 04:20:39,Role 1,1873,3.0406504065040654,767
1557,Check DUR,2019-05-30 04:18:07,2019-05-30 04:20:48,Role 3,1892,2.0,691
1349,Resolve insurance issues manually,2019-05-30 04:19:57,2019-05-30 04:21:01,Role 1,1872,3.0406504065040654,761
835,Pack the drugs (Production),2019-05-30 04:20:15,2019-05-30 04:21:21,Role 1,1872,2.1400273224043715,761
844,Pack the drugs (Production),2019-05-30 04:20:39,2019-05-30 04:21:45,Role 1,1870,3.1400273224043715,759
1351,Resolve insurance issues manually,2019-05-30 04:21:01,2019-05-30 04:22:04,Role 1,1870,2.0406504065040654,758
1360,Pack the drugs (Production),2019-05-30 04:21:21,2019-05-30 04:22:25,Role 1,1869,3.1400273224043715,755
744,Check for Quality Assurance,2019-05-30 04:20:36,2019-05-30 04:22:44,Role 4,1763,2.0,5
862,Pack the drugs (Production),2019-05-30 04:21:45,2019-05-30 04:22:50,Role 1,1868,3.1400273224043715,751
1369,Resolve insurance issues manually,2019-05-30 04:22:04,2019-05-30 04:23:07,Role 1,1867,2.0406504065040654,752
1568,Check DUR,2019-05-30 04:20:48,2019-05-30 04:23:29,Role 3,1892,2.0,692
1371,Pack the drugs (Production),2019-05-30 04:22:25,2019-05-30 04:23:29,Role 1,1863,3.1400273224043715,740
895,Pack the drugs (Production),2019-05-30 04:22:50,2019-05-30 04:23:55,Role 1,1862,3.1400273224043715,740
896,Pack the drugs (Production),2019-05-30 04:23:07,2019-05-30 04:24:12,Role 1,1862,4.1400273224043715,738
635,Check for Quality Assurance,2019-05-30 04:22:44,2019-05-30 04:24:23,Role 4,1763,2.0,6
689,Check for Quality Assurance,2019-05-30 04:24:23,2019-05-30 04:24:23,Role 4,1763,2.0,7
901,Pack the drugs (Production),2019-05-30 04:23:29,2019-05-30 04:24:34,Role 1,1861,4.1400273224043715,737
1373,Resolve insurance issues manually,2019-05-30 04:23:55,2019-05-30 04:24:58,Role 1,1857,2.0406504065040654,734
1547,Resolve DUR manually,2019-05-30 04:24:23,2019-05-30 04:25:05,Role 4,1763,2.0,8
917,Pack the drugs (Production),2019-05-30 04:24:12,2019-05-30 04:25:17,Role 1,1857,3.1400273224043715,734
924,Pack the drugs (Production),2019-05-30 04:24:34,2019-05-30 04:25:39,Role 1,1857,3.1400273224043715,731
1380,Pack the drugs (Production),2019-05-30 04:24:58,2019-05-30 04:26:02,Role 1,1856,4.1400273224043715,728
1572,Check DUR,2019-05-30 04:23:29,2019-05-30 04:26:10,Role 3,1892,2.0,693
935,Pack the drugs (Production),2019-05-30 04:25:17,2019-05-30 04:26:22,Role 1,1856,4.1400273224043715,725
942,Pack the drugs (Production),2019-05-30 04:25:39,2019-05-30 04:26:44,Role 1,1855,4.1400273224043715,724
945,Pack the drugs (Production),2019-05-30 04:26:02,2019-05-30 04:27:07,Role 1,1853,4.1400273224043715,723
745,Check for Quality Assurance,2019-05-30 04:25:05,2019-05-30 04:27:13,Role 4,1763,2.0,8
957,Pack the drugs (Production),2019-05-30 04:26:22,2019-05-30 04:27:28,Role 1,1853,4.1400273224043715,722
1402,Resolve insurance issues manually,2019-05-30 04:26:44,2019-05-30 04:27:47,Role 1,1851,2.0406504065040654,722
429,Pack the drugs (Production),2019-05-30 04:27:28,2019-05-30 04:28:00,Role 1,1846,3.1400273224043715,704
961,Pack the drugs (Production),2019-05-30 04:27:07,2019-05-30 04:28:13,Role 1,1851,3.1400273224043715,722
1409,Resolve insurance issues manually,2019-05-30 04:27:47,2019-05-30 04:28:50,Role 1,1846,2.0406504065040654,699
1573,Check DUR,2019-05-30 04:26:10,2019-05-30 04:28:51,Role 3,1892,2.0,694
801,Pack the drugs (Production),2019-05-30 04:28:00,2019-05-30 04:29:05,Role 1,1845,3.1400273224043715,698
1036,Resolve insurance issues manually,2019-05-30 04:29:05,2019-05-30 04:29:05,Role 1,1845,2.0406504065040654,698
814,Pack the drugs (Production),2019-05-30 04:28:13,2019-05-30 04:29:19,Role 1,1845,3.1400273224043715,698
1309,Check for Quality Assurance,2019-05-30 04:27:13,2019-05-30 04:29:36,Role 4,1763,2.0,9
816,Pack the drugs (Production),2019-05-30 04:28:50,2019-05-30 04:29:55,Role 1,1845,4.1400273224043715,698
866,Pack the drugs (Production),2019-05-30 04:29:05,2019-05-30 04:30:09,Role 1,1845,4.1400273224043715,697
874,Pack the drugs (Production),2019-05-30 04:29:19,2019-05-30 04:30:23,Role 1,1845,4.1400273224043715,697
283,Pack the drugs (Production),2019-05-30 04:29:55,2019-05-30 04:30:44,Role 1,1845,4.1400273224043715,694
650,Check for Quality Assurance,2019-05-30 04:29:36,2019-05-30 04:31:14,Role 4,1763,2.0,10
314,Pack the drugs (Production),2019-05-30 04:30:09,2019-05-30 04:31:21,Role 1,1845,4.1400273224043715,694
1233,Pack the drugs (Production),2019-05-30 04:30:23,2019-05-30 04:31:23,Role 1,1845,4.1400273224043715,693
1357,Check DUR,2019-05-30 04:28:51,2019-05-30 04:31:37,Role 3,1892,2.0,694
696,Pack the drugs (Production),2019-05-30 04:30:44,2019-05-30 04:32:24,Role 1,1845,4.1400273224043715,693
741,Pack the drugs (Production),2019-05-30 04:31:21,2019-05-30 04:33:00,Role 1,1844,4.1400273224043715,691
760,Pack the drugs (Production),2019-05-30 04:31:23,2019-05-30 04:33:02,Role 1,1844,4.1400273224043715,690
748,Check for Quality Assurance,2019-05-30 04:31:14,2019-05-30 04:33:22,Role 4,1763,2.0,10
1237,Resolve insurance issues manually,2019-05-30 04:32:24,2019-05-30 04:33:24,Role 1,1843,2.0406504065040654,690
1574,Check DUR,2019-05-30 04:31:37,2019-05-30 04:34:18,Role 3,1892,2.0,695
1238,Pack the drugs (Production),2019-05-30 04:33:24,2019-05-30 04:34:24,Role 1,1842,4.1400273224043715,687
783,Pack the drugs (Production),2019-05-30 04:33:00,2019-05-30 04:34:41,Role 1,1843,3.1400273224043715,688
790,Pack the drugs (Production),2019-05-30 04:33:02,2019-05-30 04:34:43,Role 1,1842,3.1400273224043715,688
1497,Resolve DUR manually,2019-05-30 04:33:22,2019-05-30 04:34:59,Role 4,1763,2.0,11
1525,Pack the drugs (Production),2019-05-30 04:34:24,2019-05-30 04:35:46,Role 1,1842,4.1400273224043715,688
1011,Resolve insurance issues manually,2019-05-30 04:35:46,2019-05-30 04:35:46,Role 1,1841,2.0406504065040654,686
815,Pack the drugs (Production),2019-05-30 04:34:41,2019-05-30 04:36:20,Role 1,1842,4.1400273224043715,688
840,Pack the drugs (Production),2019-05-30 04:34:43,2019-05-30 04:36:22,Role 1,1841,4.1400273224043715,686
1577,Check DUR,2019-05-30 04:34:18,2019-05-30 04:36:59,Role 3,1892,2.0,696
757,Check for Quality Assurance,2019-05-30 04:34:59,2019-05-30 04:37:07,Role 4,1763,2.0,12
854,Pack the drugs (Production),2019-05-30 04:35:46,2019-05-30 04:37:23,Role 1,1841,4.1400273224043715,686
889,Pack the drugs (Production),2019-05-30 04:36:20,2019-05-30 04:37:57,Role 1,1841,4.1400273224043715,685
1017,Pack the drugs (Production),2019-05-30 04:37:57,2019-05-30 04:37:57,Role 1,1841,4.1400273224043715,686
890,Pack the drugs (Production),2019-05-30 04:36:22,2019-05-30 04:37:59,Role 1,1841,4.1400273224043715,685
900,Pack the drugs (Production),2019-05-30 04:37:23,2019-05-30 04:39:00,Role 1,1841,4.1400273224043715,685
1312,Check for Quality Assurance,2019-05-30 04:37:07,2019-05-30 04:39:30,Role 4,1763,2.0,13
911,Pack the drugs (Production),2019-05-30 04:37:57,2019-05-30 04:39:34,Role 1,1841,4.1400273224043715,686
915,Pack the drugs (Production),2019-05-30 04:37:59,2019-05-30 04:39:36,Role 1,1841,4.1400273224043715,686
1520,Check DUR,2019-05-30 04:36:59,2019-05-30 04:39:44,Role 3,1892,2.0,697
1216,Resolve insurance issues manually,2019-05-30 04:39:34,2019-05-30 04:40:34,Role 1,1841,2.0406504065040654,685
926,Pack the drugs (Production),2019-05-30 04:39:00,2019-05-30 04:40:37,Role 1,1841,4.1400273224043715,686
948,Pack the drugs (Production),2019-05-30 04:39:36,2019-05-30 04:41:15,Role 1,1841,3.1400273224043715,684
1221,Pack the drugs (Production),2019-05-30 04:40:37,2019-05-30 04:41:37,Role 1,1840,4.1400273224043715,683
1065,Pack the drugs (Production),2019-05-30 04:41:37,2019-05-30 04:41:37,Role 1,1839,4.1400273224043715,629
1322,Check for Quality Assurance,2019-05-30 04:39:30,2019-05-30 04:41:52,Role 4,1763,2.0,13
966,Pack the drugs (Production),2019-05-30 04:40:34,2019-05-30 04:42:10,Role 1,1840,4.1400273224043715,683
1583,Check DUR,2019-05-30 04:39:44,2019-05-30 04:42:25,Role 3,1892,2.0,698
1000,Pack the drugs (Production),2019-05-30 04:41:15,2019-05-30 04:42:40,Role 1,1839,4.1400273224043715,641
1020,Pack the drugs (Production),2019-05-30 04:41:37,2019-05-30 04:43:02,Role 1,1839,4.1400273224043715,627
1041,Pack the drugs (Production),2019-05-30 04:42:10,2019-05-30 04:43:35,Role 1,1839,4.1400273224043715,627
1420,Pack the drugs (Production),2019-05-30 04:42:40,2019-05-30 04:43:44,Role 1,1839,4.1400273224043715,628
785,Check for Quality Assurance,2019-05-30 04:41:52,2019-05-30 04:44:00,Role 4,1763,2.0,14
996,Pack the drugs (Production),2019-05-30 04:43:02,2019-05-30 04:44:07,Role 1,1839,4.1400273224043715,628
1431,Resolve insurance issues manually,2019-05-30 04:43:35,2019-05-30 04:44:38,Role 1,1838,2.0406504065040654,627
1438,Resolve insurance issues manually,2019-05-30 04:43:44,2019-05-30 04:44:48,Role 1,1835,3.0406504065040654,626
1585,Check DUR,2019-05-30 04:42:25,2019-05-30 04:45:07,Role 3,1892,2.0,699
1450,Resolve insurance issues manually,2019-05-30 04:44:07,2019-05-30 04:45:11,Role 1,1834,4.040650406504065,624
1454,Resolve insurance issues manually,2019-05-30 04:44:38,2019-05-30 04:45:42,Role 1,1831,4.040650406504065,623
1200,Pack the drugs (Production),2019-05-30 04:45:42,2019-05-30 04:45:42,Role 1,1829,3.1400273224043715,624
1475,Pack the drugs (Production),2019-05-30 04:44:48,2019-05-30 04:45:52,Role 1,1831,2.1400273224043715,622
1476,Resolve insurance issues manually,2019-05-30 04:45:11,2019-05-30 04:46:15,Role 1,1830,3.0406504065040654,623
1330,Check for Quality Assurance,2019-05-30 04:44:00,2019-05-30 04:46:23,Role 4,1763,2.0,15
1499,Resolve insurance issues manually,2019-05-30 04:45:52,2019-05-30 04:46:56,Role 1,1823,3.0406504065040654,626
1536,Pack the drugs (Production),2019-05-30 04:45:42,2019-05-30 04:47:05,Role 1,1828,3.1400273224043715,625
1342,Pack the drugs (Production),2019-05-30 04:46:15,2019-05-30 04:47:15,Role 1,1823,3.1400273224043715,627
1587,Check DUR,2019-05-30 04:45:07,2019-05-30 04:47:49,Role 3,1892,2.0,700
1383,Resolve insurance issues manually,2019-05-30 04:46:56,2019-05-30 04:47:56,Role 1,1821,2.0406504065040654,628
1559,Pack the drugs (Production),2019-05-30 04:47:05,2019-05-30 04:48:28,Role 1,1821,3.1400273224043715,629
807,Check for Quality Assurance,2019-05-30 04:46:23,2019-05-30 04:48:31,Role 4,1763,2.0,15
699,Check for Quality Assurance,2019-05-30 04:48:31,2019-05-30 04:48:31,Role 4,1763,2.0,16
1557,Resolve DUR manually,2019-05-30 04:48:31,2019-05-30 04:49:09,Role 4,1763,2.0,16
1565,Pack the drugs (Production),2019-05-30 04:48:28,2019-05-30 04:49:51,Role 1,1816,2.1400273224043715,632
1507,Resolve insurance issues manually,2019-05-30 04:49:17,2019-05-30 04:50:21,Role 1,1817,2.0406504065040654,630
1594,Check DUR,2019-05-30 04:47:49,2019-05-30 04:50:31,Role 3,1892,2.0,701
1567,Pack the drugs (Production),2019-05-30 04:49:51,2019-05-30 04:51:14,Role 1,1816,2.1400273224043715,633
835,Check for Quality Assurance,2019-05-30 04:49:09,2019-05-30 04:51:16,Role 4,1763,2.0,17
1508,Pack the drugs (Production),2019-05-30 04:51:55,2019-05-30 04:52:59,Role 1,1816,2.1400273224043715,631
1602,Check DUR,2019-05-30 04:50:31,2019-05-30 04:53:15,Role 3,1892,2.0,702
844,Check for Quality Assurance,2019-05-30 04:51:16,2019-05-30 04:53:23,Role 4,1763,2.0,18
1575,Resolve insurance issues manually,2019-05-30 04:52:59,2019-05-30 04:54:22,Role 1,1815,2.0406504065040654,636
1515,Pack the drugs (Production),2019-05-30 04:54:19,2019-05-30 04:55:23,Role 1,1815,2.1400273224043715,634
1360,Check for Quality Assurance,2019-05-30 04:53:23,2019-05-30 04:55:45,Role 4,1763,2.0,19
1603,Check DUR,2019-05-30 04:53:15,2019-05-30 04:55:59,Role 3,1892,2.0,703
1589,Resolve insurance issues manually,2019-05-30 04:55:23,2019-05-30 04:56:46,Role 1,1814,2.0406504065040654,638
862,Check for Quality Assurance,2019-05-30 04:55:45,2019-05-30 04:57:52,Role 4,1763,2.0,19
1518,Pack the drugs (Production),2019-05-30 04:56:56,2019-05-30 04:58:00,Role 1,1815,3.1400273224043715,635
1610,Pack the drugs (Production),2019-05-30 04:56:46,2019-05-30 04:58:09,Role 1,1814,2.1400273224043715,639
1568,Resolve DUR manually,2019-05-30 04:57:52,2019-05-30 04:58:30,Role 4,1763,2.0,20
1605,Check DUR,2019-05-30 04:55:59,2019-05-30 04:58:43,Role 3,1892,2.0,704
1614,Resolve insurance issues manually,2019-05-30 04:58:00,2019-05-30 04:59:23,Role 1,1814,2.0406504065040654,640
1619,Pack the drugs (Production),2019-05-30 04:58:09,2019-05-30 04:59:32,Role 1,1814,2.1400273224043715,641
1625,Resolve insurance issues manually,2019-05-30 04:59:23,2019-05-30 05:00:46,Role 1,1814,2.0406504065040654,642
1371,Check for Quality Assurance,2019-05-30 04:58:30,2019-05-30 05:00:52,Role 4,1763,2.0,21
1626,Pack the drugs (Production),2019-05-30 04:59:32,2019-05-30 05:00:55,Role 1,1814,2.1400273224043715,643
209,Pick-up,2019-05-30 05:00:55,2019-05-30 05:00:55,Role 1,1814,2.101596516690856,645
445,Pick-up,2019-05-30 05:00:55,2019-05-30 05:00:55,Role 1,1813,2.101596516690856,646
224,Pick-up,2019-05-30 05:00:55,2019-05-30 05:00:56,Role 1,1812,2.101596516690856,647
697,Pick-up,2019-05-30 05:00:56,2019-05-30 05:00:56,Role 1,1812,2.101596516690856,648
1606,Check DUR,2019-05-30 04:58:43,2019-05-30 05:01:27,Role 3,1892,2.0,705
1636,Resolve insurance issues manually,2019-05-30 05:00:46,2019-05-30 05:02:09,Role 1,1814,2.0406504065040654,644
444,Pick-up,2019-05-30 05:02:09,2019-05-30 05:02:09,Role 1,1811,2.101596516690856,650
