caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
166,Prescription fulfilled,2019-05-28 22:39:30,2019-05-28 22:39:30,Role 2,1886,2.0,24
272,Prescription fulfilled,2019-05-28 22:39:30,2019-05-28 22:39:30,Role 2,1886,2.0,24
173,Prescription fulfilled,2019-05-28 22:39:30,2019-05-28 22:40:25,Role 2,1886,2.0,25
268,Check Insurance,2019-05-28 22:38:22,2019-05-28 22:40:59,Role 3,1997,2.0,1147
185,Prescription fulfilled,2019-05-28 22:40:25,2019-05-28 22:41:42,Role 2,1886,2.0,26
186,Prescription fulfilled,2019-05-28 22:41:42,2019-05-28 22:41:42,Role 2,1886,2.0,27
621,Prescription fulfilled,2019-05-28 22:41:42,2019-05-28 22:41:42,Role 2,1873,2.0,14
682,Prescription fulfilled,2019-05-28 22:41:42,2019-05-28 22:41:42,Role 2,1873,2.0,14
688,Prescription fulfilled,2019-05-28 22:41:42,2019-05-28 22:41:42,Role 2,1870,2.0,11
272,Prescription fulfilled,2019-05-28 22:41:42,2019-05-28 22:41:42,Role 2,1865,2.0,6
173,Prescription fulfilled,2019-05-28 22:41:42,2019-05-28 22:41:42,Role 2,1865,2.0,6
621,Prescription fulfilled,2019-05-28 22:41:42,2019-05-28 22:41:42,Role 2,1863,2.0,4
682,Prescription fulfilled,2019-05-28 22:41:42,2019-05-28 22:41:42,Role 2,1863,2.0,4
272,Prescription fulfilled,2019-05-28 22:41:42,2019-05-28 22:41:42,Role 2,1862,2.0,3
621,Prescription fulfilled,2019-05-28 22:41:42,2019-05-28 22:41:42,Role 2,1861,2.0,2
724,Check Insurance,2019-05-28 22:40:59,2019-05-28 22:43:36,Role 3,1997,2.0,1142
347,Check Insurance,2019-05-28 22:43:36,2019-05-28 22:46:16,Role 3,1997,2.0,1142
501,Check Insurance,2019-05-28 22:46:16,2019-05-28 22:48:42,Role 3,1997,2.0,1141
731,Check Insurance,2019-05-28 22:48:42,2019-05-28 22:51:23,Role 3,1997,2.0,1141
438,Check Insurance,2019-05-28 22:51:23,2019-05-28 22:54:03,Role 3,1997,2.0,1138
523,Check Insurance,2019-05-28 22:54:03,2019-05-28 22:56:28,Role 3,1997,2.0,1138
562,Check Insurance,2019-05-28 22:56:28,2019-05-28 22:58:53,Role 3,1997,2.0,1138
583,Check Insurance,2019-05-28 22:58:53,2019-05-28 23:01:18,Role 3,1997,2.0,1138
1003,Check Insurance,2019-05-28 23:01:18,2019-05-28 23:01:21,Role 3,1997,2.0,1138
736,Check Insurance,2019-05-28 23:01:21,2019-05-28 23:04:01,Role 3,1997,2.0,1138
624,Check Insurance,2019-05-28 23:04:01,2019-05-28 23:06:25,Role 3,1997,2.0,1138
739,Check Insurance,2019-05-28 23:06:25,2019-05-28 23:09:05,Role 3,1997,2.0,1137
1006,Check Insurance,2019-05-28 23:09:05,2019-05-28 23:09:08,Role 3,1997,2.0,1137
1017,Check Insurance,2019-05-28 23:09:08,2019-05-28 23:09:11,Role 3,1997,2.0,1134
669,Check Insurance,2019-05-28 23:09:11,2019-05-28 23:11:35,Role 3,1997,2.0,1133
1022,Check Insurance,2019-05-28 23:11:35,2019-05-28 23:11:39,Role 3,1997,2.0,1131
678,Check Insurance,2019-05-28 23:11:39,2019-05-28 23:14:02,Role 3,1997,2.0,1130
934,Check Insurance,2019-05-28 23:14:02,2019-05-28 23:17:17,Role 3,1997,2.0,1130
937,Check Insurance,2019-05-28 23:17:17,2019-05-28 23:20:32,Role 3,1997,2.0,1131
966,Check Insurance,2019-05-28 23:20:32,2019-05-28 23:23:47,Role 3,1997,2.0,1132
714,Pack the drugs (Production),2019-05-28 23:23:10,2019-05-28 23:24:37,Role 1,1996,2.1400273224043715,645
194,Pick-up,2019-05-28 23:24:37,2019-05-28 23:24:37,Role 1,1991,2.101596516690856,723
194,Prescription fulfilled,2019-05-28 23:24:37,2019-05-28 23:24:37,Role 2,1858,2.0,0
194,Prescription fulfilled,2019-05-28 23:24:37,2019-05-28 23:24:37,Role 2,1858,2.0,0
480,Check Insurance,2019-05-28 23:23:47,2019-05-28 23:26:40,Role 3,1997,2.0,1133
722,Check Insurance,2019-05-28 23:26:40,2019-05-28 23:29:48,Role 3,1997,2.0,1133
278,Check Insurance,2019-05-28 23:29:48,2019-05-28 23:31:01,Role 3,1997,2.0,1134
710,Check Insurance,2019-05-28 23:31:01,2019-05-28 23:33:25,Role 3,1997,2.0,1134
757,Check Insurance,2019-05-28 23:33:25,2019-05-28 23:36:05,Role 3,1997,2.0,1134
764,Check Insurance,2019-05-28 23:36:05,2019-05-28 23:38:45,Role 3,1997,2.0,1133
768,Check Insurance,2019-05-28 23:38:45,2019-05-28 23:41:25,Role 3,1997,2.0,1131
769,Check Insurance,2019-05-28 23:41:25,2019-05-28 23:44:05,Role 3,1997,2.0,1131
775,Check Insurance,2019-05-28 23:44:05,2019-05-28 23:46:45,Role 3,1997,2.0,1130
784,Check Insurance,2019-05-28 23:46:45,2019-05-28 23:49:25,Role 3,1997,2.0,1128
785,Check Insurance,2019-05-28 23:49:25,2019-05-28 23:52:05,Role 3,1997,2.0,1128
790,Check Insurance,2019-05-28 23:52:05,2019-05-28 23:54:45,Role 3,1997,2.0,1127
812,Check Insurance,2019-05-28 23:54:45,2019-05-28 23:57:25,Role 3,1997,2.0,1126
814,Check Insurance,2019-05-28 23:57:25,2019-05-29 00:00:05,Role 3,1997,2.0,1126
825,Check Insurance,2019-05-29 00:00:05,2019-05-29 00:02:53,Role 3,1997,2.0,1122
831,Check Insurance,2019-05-29 00:02:53,2019-05-29 00:05:41,Role 3,1997,2.0,1121
837,Check Insurance,2019-05-29 00:05:41,2019-05-29 00:08:29,Role 3,1997,2.0,1120
841,Check Insurance,2019-05-29 00:08:29,2019-05-29 00:11:17,Role 3,1997,2.0,1120
842,Check Insurance,2019-05-29 00:11:17,2019-05-29 00:14:05,Role 3,1997,2.0,1120
853,Check Insurance,2019-05-29 00:14:05,2019-05-29 00:16:53,Role 3,1997,2.0,1119
855,Check Insurance,2019-05-29 00:16:53,2019-05-29 00:19:41,Role 3,1997,2.0,1119
863,Check Insurance,2019-05-29 00:19:41,2019-05-29 00:22:29,Role 3,1997,2.0,1116
875,Check Insurance,2019-05-29 00:22:29,2019-05-29 00:25:17,Role 3,1997,2.0,1114
878,Check Insurance,2019-05-29 00:25:17,2019-05-29 00:28:05,Role 3,1997,2.0,1113
881,Check Insurance,2019-05-29 00:28:05,2019-05-29 00:30:53,Role 3,1997,2.0,1112
884,Check Insurance,2019-05-29 00:30:53,2019-05-29 00:33:41,Role 3,1997,2.0,1112
891,Check Insurance,2019-05-29 00:33:41,2019-05-29 00:36:29,Role 3,1997,2.0,1110
901,Check Insurance,2019-05-29 00:36:29,2019-05-29 00:39:17,Role 3,1997,2.0,1109
910,Check Insurance,2019-05-29 00:39:17,2019-05-29 00:42:05,Role 3,1997,2.0,1108
930,Check Insurance,2019-05-29 00:42:05,2019-05-29 00:44:53,Role 3,1997,2.0,1105
933,Check Insurance,2019-05-29 00:44:53,2019-05-29 00:47:41,Role 3,1997,2.0,1105
938,Check Insurance,2019-05-29 00:47:41,2019-05-29 00:50:29,Role 3,1997,2.0,1105
971,Check Insurance,2019-05-29 00:50:29,2019-05-29 00:53:17,Role 3,1997,2.0,1095
981,Check Insurance,2019-05-29 00:53:17,2019-05-29 00:56:05,Role 3,1997,2.0,1094
982,Check Insurance,2019-05-29 00:56:05,2019-05-29 00:58:53,Role 3,1997,2.0,1094
987,Check Insurance,2019-05-29 00:58:53,2019-05-29 01:01:41,Role 3,1997,2.0,1094
990,Check Insurance,2019-05-29 01:01:41,2019-05-29 01:04:29,Role 3,1997,2.0,1093
992,Check Insurance,2019-05-29 01:04:29,2019-05-29 01:07:17,Role 3,1997,2.0,1093
1004,Check Insurance,2019-05-29 01:07:17,2019-05-29 01:10:04,Role 3,1997,2.0,1091
281,Check Insurance,2019-05-29 01:10:04,2019-05-29 01:11:34,Role 3,1997,2.0,1092
309,Check Insurance,2019-05-29 01:11:34,2019-05-29 01:13:04,Role 3,1997,2.0,1093
483,Check Insurance,2019-05-29 01:13:04,2019-05-29 01:15:49,Role 3,1997,2.0,1093
1014,Check Insurance,2019-05-29 01:15:49,2019-05-29 01:18:36,Role 3,1997,2.0,1093
318,Check Insurance,2019-05-29 01:18:36,2019-05-29 01:20:06,Role 3,1997,2.0,1094
330,Check Insurance,2019-05-29 01:20:06,2019-05-29 01:21:36,Role 3,1997,2.0,1092
730,Check Insurance,2019-05-29 01:21:36,2019-05-29 01:24:48,Role 3,1997,2.0,1093
505,Check Insurance,2019-05-29 01:24:48,2019-05-29 01:27:49,Role 3,1997,2.0,1094
733,Check Insurance,2019-05-29 01:27:49,2019-05-29 01:31:01,Role 3,1997,2.0,1095
512,Check Insurance,2019-05-29 01:31:01,2019-05-29 01:34:01,Role 3,1997,2.0,1095
738,Check Insurance,2019-05-29 01:34:01,2019-05-29 01:37:13,Role 3,1997,2.0,1096
741,Check Insurance,2019-05-29 01:37:13,2019-05-29 01:40:25,Role 3,1997,2.0,1097
665,Check Insurance,2019-05-29 01:40:25,2019-05-29 01:43:25,Role 3,1997,2.0,1098
745,Check Insurance,2019-05-29 01:43:25,2019-05-29 01:46:37,Role 3,1997,2.0,1099
668,Check Insurance,2019-05-29 01:46:37,2019-05-29 01:49:37,Role 3,1997,2.0,1099
671,Check Insurance,2019-05-29 01:49:37,2019-05-29 01:52:37,Role 3,1997,2.0,1100
673,Check Insurance,2019-05-29 01:52:37,2019-05-29 01:55:37,Role 3,1997,2.0,1101
737,Check Insurance,2019-05-29 01:55:37,2019-05-29 01:58:08,Role 3,1997,2.0,1101
1019,Check Insurance,2019-05-29 01:58:08,2019-05-29 02:00:55,Role 3,1997,2.0,1101
750,Check Insurance,2019-05-29 02:00:55,2019-05-29 02:04:07,Role 3,1997,2.0,1101
1023,Check Insurance,2019-05-29 02:04:07,2019-05-29 02:07:20,Role 3,1997,2.0,1102
700,Check Insurance,2019-05-29 02:07:20,2019-05-29 02:10:20,Role 3,1997,2.0,1103
760,Check Insurance,2019-05-29 02:10:20,2019-05-29 02:13:32,Role 3,1997,2.0,1104
765,Check Insurance,2019-05-29 02:13:32,2019-05-29 02:16:44,Role 3,1997,2.0,1105
766,Check Insurance,2019-05-29 02:16:44,2019-05-29 02:19:56,Role 3,1997,2.0,1106
473,Resolve insurance issues manually,2019-05-29 02:21:09,2019-05-29 02:22:13,Role 1,1991,2.0406504065040654,724
770,Check Insurance,2019-05-29 02:19:56,2019-05-29 02:23:08,Role 3,1997,2.0,1106
476,Resolve insurance issues manually,2019-05-29 02:23:19,2019-05-29 02:24:23,Role 1,1991,2.0406504065040654,725
519,Resolve insurance issues manually,2019-05-29 02:24:23,2019-05-29 02:25:30,Role 1,1991,2.0406504065040654,726
776,Check Insurance,2019-05-29 02:23:08,2019-05-29 02:26:20,Role 3,1997,2.0,1107
520,Pack the drugs (Production),2019-05-29 02:25:30,2019-05-29 02:26:37,Role 1,1991,2.1400273224043715,727
221,Resolve insurance issues manually,2019-05-29 02:26:37,2019-05-29 02:26:41,Role 1,1989,2.0406504065040654,717
533,Pack the drugs (Production),2019-05-29 02:26:41,2019-05-29 02:27:48,Role 1,1989,2.1400273224043715,718
538,Pack the drugs (Production),2019-05-29 02:27:48,2019-05-29 02:28:55,Role 1,1989,2.1400273224043715,719
781,Check Insurance,2019-05-29 02:26:20,2019-05-29 02:29:32,Role 3,1997,2.0,1108
560,Pack the drugs (Production),2019-05-29 02:28:55,2019-05-29 02:30:02,Role 1,1989,2.1400273224043715,720
578,Resolve insurance issues manually,2019-05-29 02:30:02,2019-05-29 02:31:09,Role 1,1989,2.0406504065040654,721
591,Pack the drugs (Production),2019-05-29 02:31:09,2019-05-29 02:32:16,Role 1,1989,2.1400273224043715,722
788,Check Insurance,2019-05-29 02:29:32,2019-05-29 02:32:43,Role 3,1997,2.0,1109
607,Pack the drugs (Production),2019-05-29 02:32:16,2019-05-29 02:33:23,Role 1,1989,2.1400273224043715,723
632,Resolve insurance issues manually,2019-05-29 02:33:23,2019-05-29 02:34:30,Role 1,1989,2.0406504065040654,724
201,Pick-up,2019-05-29 02:34:30,2019-05-29 02:34:30,Role 1,1989,2.101596516690856,725
638,Resolve insurance issues manually,2019-05-29 02:34:30,2019-05-29 02:35:37,Role 1,1989,2.0406504065040654,726
108,Pick-up,2019-05-29 02:35:37,2019-05-29 02:35:37,Role 1,1989,2.101596516690856,727
793,Check Insurance,2019-05-29 02:32:43,2019-05-29 02:35:54,Role 3,1997,2.0,1110
650,Resolve insurance issues manually,2019-05-29 02:35:37,2019-05-29 02:36:44,Role 1,1989,2.0406504065040654,728
662,Resolve insurance issues manually,2019-05-29 02:36:44,2019-05-29 02:37:51,Role 1,1989,2.0406504065040654,729
201,Prescription fulfilled,2019-05-29 02:38:11,2019-05-29 02:38:11,Role 2,1857,2.0,0
695,Pack the drugs (Production),2019-05-29 02:37:51,2019-05-29 02:38:58,Role 1,1989,2.1400273224043715,730
817,Check Insurance,2019-05-29 02:35:54,2019-05-29 02:39:05,Role 3,1997,2.0,1111
696,Resolve insurance issues manually,2019-05-29 02:38:58,2019-05-29 02:40:05,Role 1,1989,2.0406504065040654,731
701,Resolve insurance issues manually,2019-05-29 02:40:05,2019-05-29 02:41:12,Role 1,1989,2.0406504065040654,732
225,Pack the drugs (Production),2019-05-29 02:41:12,2019-05-29 02:41:15,Role 1,1989,2.1400273224043715,733
176,Resolve insurance issues manually,2019-05-29 02:41:15,2019-05-29 02:41:17,Role 1,1989,2.0406504065040654,734
259,Pack the drugs (Production),2019-05-29 02:41:17,2019-05-29 02:41:20,Role 1,1989,2.1400273224043715,735
752,Check Insurance,2019-05-29 02:39:05,2019-05-29 02:41:36,Role 3,1997,2.0,1111
484,Pack the drugs (Production),2019-05-29 02:41:20,2019-05-29 02:42:24,Role 1,1989,2.1400273224043715,736
261,Pack the drugs (Production),2019-05-29 02:42:24,2019-05-29 02:42:27,Role 1,1989,2.1400273224043715,737
488,Pack the drugs (Production),2019-05-29 02:42:27,2019-05-29 02:43:31,Role 1,1989,2.1400273224043715,738
301,Resolve insurance issues manually,2019-05-29 02:43:31,2019-05-29 02:43:35,Role 1,1989,2.0406504065040654,739
311,Resolve insurance issues manually,2019-05-29 02:43:35,2019-05-29 02:43:39,Role 1,1989,2.0406504065040654,740
317,Resolve insurance issues manually,2019-05-29 02:43:39,2019-05-29 02:43:43,Role 1,1989,2.0406504065040654,741
474,Pack the drugs (Production),2019-05-29 02:43:43,2019-05-29 02:43:46,Role 1,1989,2.1400273224043715,742
239,Resolve insurance issues manually,2019-05-29 02:43:46,2019-05-29 02:43:48,Role 1,1989,2.0406504065040654,743
341,Resolve insurance issues manually,2019-05-29 02:43:48,2019-05-29 02:43:51,Role 1,1989,2.0406504065040654,744
351,Pack the drugs (Production),2019-05-29 02:43:51,2019-05-29 02:43:54,Role 1,1989,2.1400273224043715,745
353,Resolve insurance issues manually,2019-05-29 02:43:54,2019-05-29 02:43:57,Role 1,1989,2.0406504065040654,746
486,Pack the drugs (Production),2019-05-29 02:43:57,2019-05-29 02:44:00,Role 1,1989,2.1400273224043715,747
818,Check Insurance,2019-05-29 02:41:36,2019-05-29 02:44:47,Role 3,1997,2.0,1112
725,Pack the drugs (Production),2019-05-29 02:44:00,2019-05-29 02:45:07,Role 1,1989,2.1400273224043715,748
282,Resolve insurance issues manually,2019-05-29 02:45:07,2019-05-29 02:45:09,Role 1,1989,2.0406504065040654,749
366,Pack the drugs (Production),2019-05-29 02:45:09,2019-05-29 02:45:13,Role 1,1989,2.1400273224043715,750
1970,Process drop-off,2019-05-29 02:45:13,2019-05-29 02:47:12,Role 1,1988,2.067489114658926,751
286,Resolve insurance issues manually,2019-05-29 02:47:12,2019-05-29 02:47:14,Role 1,1987,2.0406504065040654,752
308,Resolve insurance issues manually,2019-05-29 02:47:14,2019-05-29 02:47:16,Role 1,1987,2.0406504065040654,753
823,Check Insurance,2019-05-29 02:44:47,2019-05-29 02:47:58,Role 3,1997,2.0,1113
726,Resolve insurance issues manually,2019-05-29 02:47:16,2019-05-29 02:48:23,Role 1,1985,2.0406504065040654,754
310,Pack the drugs (Production),2019-05-29 02:48:23,2019-05-29 02:48:25,Role 1,1984,2.1400273224043715,755
728,Pack the drugs (Production),2019-05-29 02:48:25,2019-05-29 02:49:32,Role 1,1982,2.1400273224043715,756
464,Pack the drugs (Production),2019-05-29 02:49:32,2019-05-29 02:50:36,Role 1,1982,2.1400273224043715,757
334,Pack the drugs (Production),2019-05-29 02:50:36,2019-05-29 02:50:38,Role 1,1982,2.1400273224043715,758
392,Resolve insurance issues manually,2019-05-29 02:50:38,2019-05-29 02:50:42,Role 1,1980,2.0406504065040654,759
497,Resolve insurance issues manually,2019-05-29 02:50:42,2019-05-29 02:50:45,Role 1,1979,2.0406504065040654,760
385,Pack the drugs (Production),2019-05-29 02:50:45,2019-05-29 02:50:47,Role 1,1979,2.1400273224043715,761
824,Check Insurance,2019-05-29 02:47:58,2019-05-29 02:51:09,Role 3,1997,2.0,1114
509,Resolve insurance issues manually,2019-05-29 02:50:47,2019-05-29 02:51:51,Role 1,1979,2.0406504065040654,762
93,Resolve insurance issues manually,2019-05-29 02:51:51,2019-05-29 02:51:53,Role 1,1978,2.0406504065040654,763
398,Resolve insurance issues manually,2019-05-29 02:51:53,2019-05-29 02:51:55,Role 1,1978,2.0406504065040654,764
401,Resolve insurance issues manually,2019-05-29 02:51:55,2019-05-29 02:51:57,Role 1,1978,2.0406504065040654,765
511,Resolve insurance issues manually,2019-05-29 02:51:57,2019-05-29 02:53:01,Role 1,1977,2.0406504065040654,766
530,Resolve insurance issues manually,2019-05-29 02:53:01,2019-05-29 02:54:05,Role 1,1975,2.0406504065040654,767
830,Check Insurance,2019-05-29 02:51:09,2019-05-29 02:54:20,Role 3,1997,2.0,1115
532,Pack the drugs (Production),2019-05-29 02:54:05,2019-05-29 02:55:09,Role 1,1975,2.1400273224043715,768
534,Pack the drugs (Production),2019-05-29 02:55:09,2019-05-29 02:56:13,Role 1,1974,2.1400273224043715,769
539,Resolve insurance issues manually,2019-05-29 02:56:13,2019-05-29 02:57:17,Role 1,1973,2.0406504065040654,770
836,Check Insurance,2019-05-29 02:54:20,2019-05-29 02:57:31,Role 3,1997,2.0,1116
540,Resolve insurance issues manually,2019-05-29 02:57:17,2019-05-29 02:58:21,Role 1,1972,2.0406504065040654,771
542,Pack the drugs (Production),2019-05-29 02:58:21,2019-05-29 02:59:25,Role 1,1970,2.1400273224043715,772
547,Resolve insurance issues manually,2019-05-29 02:59:25,2019-05-29 03:00:29,Role 1,1969,2.0406504065040654,773
848,Check Insurance,2019-05-29 02:57:31,2019-05-29 03:00:42,Role 3,1997,2.0,1117
567,Pack the drugs (Production),2019-05-29 03:00:29,2019-05-29 03:01:33,Role 1,1969,2.1400273224043715,774
569,Resolve insurance issues manually,2019-05-29 03:01:33,2019-05-29 03:02:37,Role 1,1962,2.0406504065040654,775
573,Resolve insurance issues manually,2019-05-29 03:02:37,2019-05-29 03:03:41,Role 1,1962,2.0406504065040654,776
859,Check Insurance,2019-05-29 03:00:42,2019-05-29 03:03:53,Role 3,1997,2.0,1118
584,Pack the drugs (Production),2019-05-29 03:03:41,2019-05-29 03:04:45,Role 1,1961,2.1400273224043715,777
588,Resolve insurance issues manually,2019-05-29 03:04:45,2019-05-29 03:05:49,Role 1,1959,2.0406504065040654,778
694,Check Insurance,2019-05-29 03:03:53,2019-05-29 03:06:37,Role 3,1997,2.0,1118
595,Pack the drugs (Production),2019-05-29 03:05:49,2019-05-29 03:06:53,Role 1,1957,2.1400273224043715,779
598,Pack the drugs (Production),2019-05-29 03:06:53,2019-05-29 03:07:57,Role 1,1956,2.1400273224043715,780
604,Pack the drugs (Production),2019-05-29 03:07:57,2019-05-29 03:09:01,Role 1,1955,2.1400273224043715,781
861,Check Insurance,2019-05-29 03:06:37,2019-05-29 03:09:48,Role 3,1997,2.0,1117
606,Resolve insurance issues manually,2019-05-29 03:09:01,2019-05-29 03:10:05,Role 1,1941,2.0406504065040654,782
611,Resolve insurance issues manually,2019-05-29 03:10:05,2019-05-29 03:11:09,Role 1,1938,2.0406504065040654,783
469,Pack the drugs (Production),2019-05-29 03:10:06,2019-05-29 03:11:10,Role 1,1991,2.1400273224043715,722
612,Resolve insurance issues manually,2019-05-29 03:11:09,2019-05-29 03:12:13,Role 1,1938,2.0406504065040654,784
623,Resolve insurance issues manually,2019-05-29 03:11:10,2019-05-29 03:12:14,Role 1,1938,3.0406504065040654,785
862,Check Insurance,2019-05-29 03:09:48,2019-05-29 03:12:59,Role 3,1997,2.0,1118
627,Resolve insurance issues manually,2019-05-29 03:12:13,2019-05-29 03:13:17,Role 1,1938,3.0406504065040654,786
629,Pack the drugs (Production),2019-05-29 03:12:14,2019-05-29 03:13:18,Role 1,1938,2.1400273224043715,787
630,Pack the drugs (Production),2019-05-29 03:13:17,2019-05-29 03:14:21,Role 1,1938,3.1400273224043715,788
637,Pack the drugs (Production),2019-05-29 03:13:18,2019-05-29 03:14:22,Role 1,1938,3.1400273224043715,789
642,Pack the drugs (Production),2019-05-29 03:14:21,2019-05-29 03:15:25,Role 1,1938,3.1400273224043715,790
672,Pack the drugs (Production),2019-05-29 03:14:22,2019-05-29 03:15:26,Role 1,1938,3.1400273224043715,791
864,Check Insurance,2019-05-29 03:12:59,2019-05-29 03:16:10,Role 3,1997,2.0,1119
753,Pack the drugs (Production),2019-05-29 03:15:25,2019-05-29 03:16:43,Role 1,1938,3.1400273224043715,792
791,Resolve insurance issues manually,2019-05-29 03:15:26,2019-05-29 03:16:44,Role 1,1938,2.0406504065040654,793
797,Pack the drugs (Production),2019-05-29 03:16:43,2019-05-29 03:18:01,Role 1,1938,2.1400273224043715,794
805,Resolve insurance issues manually,2019-05-29 03:16:44,2019-05-29 03:18:02,Role 1,1938,2.0406504065040654,795
454,Resolve insurance issues manually,2019-05-29 03:18:01,2019-05-29 03:18:05,Role 1,1938,3.0406504065040654,796
459,Pack the drugs (Production),2019-05-29 03:18:02,2019-05-29 03:18:05,Role 1,1938,2.1400273224043715,797
713,Resolve insurance issues manually,2019-05-29 03:18:05,2019-05-29 03:19:08,Role 1,1938,2.0406504065040654,798
717,Pack the drugs (Production),2019-05-29 03:18:05,2019-05-29 03:19:09,Role 1,1938,2.1400273224043715,799
871,Check Insurance,2019-05-29 03:16:10,2019-05-29 03:19:21,Role 3,1997,2.0,1120
720,Pack the drugs (Production),2019-05-29 03:19:09,2019-05-29 03:20:13,Role 1,1938,2.1400273224043715,801
857,Resolve insurance issues manually,2019-05-29 03:19:08,2019-05-29 03:20:25,Role 1,1938,2.0406504065040654,800
868,Resolve insurance issues manually,2019-05-29 03:20:13,2019-05-29 03:21:30,Role 1,1938,3.0406504065040654,802
504,Pack the drugs (Production),2019-05-29 03:21:30,2019-05-29 03:21:33,Role 1,1938,3.1400273224043715,804
402,Pack the drugs (Production),2019-05-29 03:21:33,2019-05-29 03:21:35,Role 1,1938,3.1400273224043715,805
419,Pack the drugs (Production),2019-05-29 03:21:35,2019-05-29 03:21:37,Role 1,1938,3.1400273224043715,806
435,Resolve insurance issues manually,2019-05-29 03:21:37,2019-05-29 03:21:39,Role 1,1938,2.0406504065040654,807
517,Pack the drugs (Production),2019-05-29 03:21:39,2019-05-29 03:21:41,Role 1,1938,3.1400273224043715,808
892,Pack the drugs (Production),2019-05-29 03:20:25,2019-05-29 03:21:42,Role 1,1938,2.1400273224043715,803
522,Pack the drugs (Production),2019-05-29 03:21:41,2019-05-29 03:21:43,Role 1,1938,3.1400273224043715,809
528,Pack the drugs (Production),2019-05-29 03:21:42,2019-05-29 03:21:44,Role 1,1938,3.1400273224043715,810
537,Resolve insurance issues manually,2019-05-29 03:21:43,2019-05-29 03:21:45,Role 1,1938,2.0406504065040654,811
550,Pack the drugs (Production),2019-05-29 03:21:44,2019-05-29 03:21:46,Role 1,1938,2.1400273224043715,812
