caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1330,Pick-up,2019-06-04 01:06:12,2019-06-04 01:06:12,Role 1,1035,2.101596516690856,861
1186,Pick-up,2019-06-04 01:06:12,2019-06-04 01:06:12,Role 1,1035,2.101596516690856,862
1425,Pack the drugs (Production),2019-06-04 01:06:12,2019-06-04 01:07:18,Role 1,1035,2.1400273224043715,861
1425,Check for Quality Assurance,2019-06-04 01:07:18,2019-06-04 01:07:18,Role 4,824,2.0,0
1350,Pick-up,2019-06-04 01:07:18,2019-06-04 01:07:18,Role 1,1035,2.101596516690856,861
1353,Pack the drugs (Production),2019-06-04 01:50:06,2019-06-04 01:50:06,Role 1,1035,2.1400273224043715,861
1353,Check for Quality Assurance,2019-06-04 01:50:06,2019-06-04 01:50:06,Role 4,824,2.0,0
1778,Pack the drugs (Production),2019-06-04 01:50:06,2019-06-04 01:50:07,Role 1,1035,2.1400273224043715,862
1778,Check for Quality Assurance,2019-06-04 01:50:07,2019-06-04 01:50:07,Role 4,824,2.0,0
1998,Resolve insurance issues manually,2019-06-04 01:50:07,2019-06-04 01:50:08,Role 1,1035,2.0406504065040654,863
1996,Pack the drugs (Production),2019-06-04 01:50:08,2019-06-04 01:50:09,Role 1,1035,2.1400273224043715,864
1996,Check for Quality Assurance,2019-06-04 01:50:09,2019-06-04 01:50:09,Role 4,824,2.0,0
1791,Pack the drugs (Production),2019-06-04 01:50:09,2019-06-04 01:50:09,Role 1,1035,2.1400273224043715,865
1791,Check for Quality Assurance,2019-06-04 01:50:09,2019-06-04 01:50:09,Role 4,824,2.0,0
1930,Pack the drugs (Production),2019-06-04 03:11:32,2019-06-04 03:11:32,Role 1,1089,2.1400273224043715,916
1930,Check for Quality Assurance,2019-06-04 03:11:32,2019-06-04 03:11:32,Role 4,824,2.0,0
704,Pick-up,2019-06-04 03:11:32,2019-06-04 03:11:32,Role 1,1035,2.101596516690856,865
710,Pick-up,2019-06-04 03:11:32,2019-06-04 03:11:32,Role 1,1035,2.101596516690856,865
1510,Pack the drugs (Production),2019-06-04 03:11:32,2019-06-04 03:11:32,Role 1,1035,2.1400273224043715,865
1510,Check for Quality Assurance,2019-06-04 03:11:32,2019-06-04 03:11:32,Role 4,824,2.0,0
1365,Pick-up,2019-06-04 03:11:32,2019-06-04 03:11:32,Role 1,1034,2.101596516690856,863
1367,Pick-up,2019-06-04 03:11:32,2019-06-04 03:11:32,Role 1,1034,2.101596516690856,861
740,Pick-up,2019-06-04 03:11:32,2019-06-04 03:11:32,Role 1,1034,2.101596516690856,861
1517,Pack the drugs (Production),2019-06-04 03:11:32,2019-06-04 03:11:35,Role 1,1033,2.1400273224043715,855
1517,Check for Quality Assurance,2019-06-04 03:11:35,2019-06-04 03:11:35,Role 4,822,2.0,0
1513,Pick-up,2019-06-04 03:11:35,2019-06-04 03:11:35,Role 1,1033,2.101596516690856,856
1536,Pack the drugs (Production),2019-06-04 03:11:35,2019-06-04 03:12:37,Role 1,1033,2.1400273224043715,855
1429,Pack the drugs (Production),2019-06-04 03:12:37,2019-06-04 03:13:44,Role 1,1033,2.1400273224043715,855
770,Pack the drugs (Production),2019-06-04 03:13:44,2019-06-04 03:13:44,Role 1,1033,2.1400273224043715,855
1428,Pick-up,2019-06-04 03:13:44,2019-06-04 03:13:44,Role 1,1033,2.101596516690856,856
1171,Pack the drugs (Production),2019-06-04 03:13:44,2019-06-04 03:13:44,Role 1,1033,2.1400273224043715,855
1536,Check for Quality Assurance,2019-06-04 03:12:37,2019-06-04 03:13:45,Role 4,822,2.0,0
1429,Check for Quality Assurance,2019-06-04 03:13:45,2019-06-04 03:13:45,Role 4,822,2.0,1
770,Check for Quality Assurance,2019-06-04 03:13:45,2019-06-04 03:13:45,Role 4,822,2.0,2
1171,Check for Quality Assurance,2019-06-04 03:13:45,2019-06-04 03:13:45,Role 4,822,2.0,3
1436,Pack the drugs (Production),2019-06-04 03:13:44,2019-06-04 03:14:51,Role 1,1033,2.1400273224043715,853
1436,Check for Quality Assurance,2019-06-04 03:14:51,2019-06-04 03:14:51,Role 4,822,2.0,0
1410,Pack the drugs (Production),2019-06-04 03:14:51,2019-06-04 03:14:51,Role 1,1033,2.1400273224043715,853
1410,Check for Quality Assurance,2019-06-04 03:14:51,2019-06-04 03:14:51,Role 4,822,2.0,0
1419,Pack the drugs (Production),2019-06-04 03:14:51,2019-06-04 03:14:51,Role 1,1033,2.1400273224043715,851
1419,Check for Quality Assurance,2019-06-04 03:14:51,2019-06-04 03:14:51,Role 4,822,2.0,0
1431,Pick-up,2019-06-04 03:14:51,2019-06-04 03:14:51,Role 1,1033,2.101596516690856,852
978,Pick-up,2019-06-04 03:14:51,2019-06-04 03:14:51,Role 1,1033,2.101596516690856,853
1409,Pick-up,2019-06-04 03:14:51,2019-06-04 03:14:51,Role 1,1033,2.101596516690856,854
1412,Pick-up,2019-06-04 03:14:51,2019-06-04 03:14:51,Role 1,1033,2.101596516690856,855
1416,Pick-up,2019-06-04 03:14:51,2019-06-04 03:14:51,Role 1,1033,2.101596516690856,856
750,Pick-up,2019-06-04 03:14:51,2019-06-04 03:14:51,Role 1,1033,2.101596516690856,856
1434,Pick-up,2019-06-04 03:14:51,2019-06-04 03:14:51,Role 1,1033,2.101596516690856,856
697,Pick-up,2019-06-04 03:14:51,2019-06-04 03:14:51,Role 1,1033,2.101596516690856,856
1438,Pick-up,2019-06-04 03:14:51,2019-06-04 03:14:51,Role 1,1033,2.101596516690856,854
762,Pick-up,2019-06-04 03:14:51,2019-06-04 03:14:51,Role 1,1033,2.101596516690856,854
764,Pick-up,2019-06-04 03:14:51,2019-06-04 03:14:51,Role 1,1032,2.101596516690856,852
1439,Pack the drugs (Production),2019-06-04 03:14:51,2019-06-04 03:14:51,Role 1,1031,2.1400273224043715,851
1439,Check for Quality Assurance,2019-06-04 03:14:51,2019-06-04 03:14:51,Role 4,818,2.0,0
766,Pick-up,2019-06-04 03:14:51,2019-06-04 03:14:51,Role 1,1031,2.101596516690856,851
774,Pick-up,2019-06-04 03:14:51,2019-06-04 03:14:51,Role 1,1030,2.101596516690856,850
1443,Pack the drugs (Production),2019-06-04 03:14:51,2019-06-04 03:15:56,Role 1,1030,2.1400273224043715,850
1443,Check for Quality Assurance,2019-06-04 03:15:56,2019-06-04 03:15:56,Role 4,818,2.0,0
1444,Pack the drugs (Production),2019-06-04 04:22:22,2019-06-04 04:22:22,Role 1,1029,2.1400273224043715,847
1444,Check for Quality Assurance,2019-06-04 04:22:22,2019-06-04 04:22:22,Role 4,818,2.0,0
1449,Pack the drugs (Production),2019-06-04 04:22:22,2019-06-04 04:22:22,Role 1,1028,2.1400273224043715,846
1449,Check for Quality Assurance,2019-06-04 04:22:22,2019-06-04 04:22:22,Role 4,818,2.0,0
784,Pick-up,2019-06-04 04:22:22,2019-06-04 04:22:22,Role 1,1027,2.101596516690856,842
1000,Pick-up,2019-06-04 04:22:22,2019-06-04 04:22:22,Role 1,1027,2.101596516690856,842
705,Pick-up,2019-06-04 04:22:22,2019-06-04 04:22:22,Role 1,1027,2.101596516690856,842
1456,Pack the drugs (Production),2019-06-04 04:43:35,2019-06-04 04:43:35,Role 1,1027,2.1400273224043715,842
1456,Check for Quality Assurance,2019-06-04 04:43:35,2019-06-04 04:43:35,Role 4,818,2.0,0
1462,Pack the drugs (Production),2019-06-04 04:43:35,2019-06-04 04:44:42,Role 1,1026,2.1400273224043715,838
1462,Check for Quality Assurance,2019-06-04 04:44:42,2019-06-04 04:44:42,Role 4,818,2.0,0
1464,Pick-up,2019-06-04 04:44:42,2019-06-04 04:44:42,Role 1,1024,2.101596516690856,833
1545,Pick-up,2019-06-04 04:44:42,2019-06-04 04:44:42,Role 1,1024,2.101596516690856,834
1469,Pack the drugs (Production),2019-06-04 04:44:42,2019-06-04 04:45:47,Role 1,1002,2.1400273224043715,831
1469,Check for Quality Assurance,2019-06-04 04:45:47,2019-06-04 04:45:47,Role 4,817,2.0,0
1214,Pack the drugs (Production),2019-06-04 04:45:47,2019-06-04 04:45:47,Role 1,1002,2.1400273224043715,831
1214,Check for Quality Assurance,2019-06-04 04:45:47,2019-06-04 04:45:47,Role 4,817,2.0,0
1089,Pack the drugs (Production),2019-06-04 04:45:47,2019-06-04 04:45:47,Role 1,1000,2.1400273224043715,823
1089,Check for Quality Assurance,2019-06-04 04:45:47,2019-06-04 04:45:47,Role 4,817,2.0,0
1482,Pack the drugs (Production),2019-06-04 04:45:47,2019-06-04 04:46:54,Role 1,1000,2.1400273224043715,823
1482,Check for Quality Assurance,2019-06-04 04:46:54,2019-06-04 04:46:54,Role 4,817,2.0,0
857,Pick-up,2019-06-04 04:46:54,2019-06-04 04:46:54,Role 1,998,2.101596516690856,820
714,Pick-up,2019-06-04 04:46:54,2019-06-04 04:46:54,Role 1,998,2.101596516690856,821
1251,Pick-up,2019-06-04 04:46:54,2019-06-04 04:46:54,Role 1,997,2.101596516690856,817
1149,Pack the drugs (Production),2019-06-04 04:46:54,2019-06-04 04:46:54,Role 1,997,2.1400273224043715,817
1149,Check for Quality Assurance,2019-06-04 04:46:54,2019-06-04 04:46:54,Role 4,817,2.0,0
1489,Pack the drugs (Production),2019-06-04 04:46:54,2019-06-04 04:48:00,Role 1,997,2.1400273224043715,817
1489,Check for Quality Assurance,2019-06-04 04:48:00,2019-06-04 04:48:00,Role 4,817,2.0,0
1264,Pick-up,2019-06-04 04:48:00,2019-06-04 04:48:00,Role 1,997,2.101596516690856,817
1268,Pack the drugs (Production),2019-06-04 04:48:00,2019-06-04 04:48:00,Role 1,997,2.1400273224043715,817
1268,Check for Quality Assurance,2019-06-04 04:48:00,2019-06-04 04:48:00,Role 4,816,2.0,0
1490,Pack the drugs (Production),2019-06-04 04:48:00,2019-06-04 04:49:07,Role 1,997,2.1400273224043715,817
1490,Check for Quality Assurance,2019-06-04 04:49:07,2019-06-04 04:49:07,Role 4,816,2.0,0
1551,Pack the drugs (Production),2019-06-04 04:49:07,2019-06-04 04:50:08,Role 1,997,2.1400273224043715,814
1492,Pick-up,2019-06-04 04:50:08,2019-06-04 04:50:08,Role 1,997,2.101596516690856,815
1271,Pick-up,2019-06-04 04:50:08,2019-06-04 04:50:08,Role 1,997,2.101596516690856,816
1551,Check for Quality Assurance,2019-06-04 04:50:08,2019-06-04 04:50:20,Role 4,816,2.0,0
1497,Pack the drugs (Production),2019-06-04 04:50:08,2019-06-04 04:51:14,Role 1,997,2.1400273224043715,816
1497,Check for Quality Assurance,2019-06-04 04:51:14,2019-06-04 04:51:14,Role 4,816,2.0,0
1500,Pack the drugs (Production),2019-06-04 04:51:14,2019-06-04 04:52:21,Role 1,997,2.1400273224043715,816
1500,Check for Quality Assurance,2019-06-04 04:52:21,2019-06-04 04:52:21,Role 4,816,2.0,0
1493,Pick-up,2019-06-04 04:52:21,2019-06-04 04:52:21,Role 1,997,2.101596516690856,816
1502,Pick-up,2019-06-04 04:52:21,2019-06-04 04:52:21,Role 1,997,2.101596516690856,817
1503,Pack the drugs (Production),2019-06-04 04:52:21,2019-06-04 04:53:26,Role 1,997,2.1400273224043715,817
1503,Check for Quality Assurance,2019-06-04 04:53:26,2019-06-04 04:53:26,Role 4,816,2.0,0
1277,Pack the drugs (Production),2019-06-04 04:53:26,2019-06-04 04:53:26,Role 1,997,2.1400273224043715,817
1277,Check for Quality Assurance,2019-06-04 04:53:26,2019-06-04 04:53:26,Role 4,816,2.0,0
1506,Pack the drugs (Production),2019-06-04 04:53:26,2019-06-04 04:54:33,Role 1,997,2.1400273224043715,817
1506,Check for Quality Assurance,2019-06-04 04:54:33,2019-06-04 04:54:33,Role 4,816,2.0,0
1280,Pack the drugs (Production),2019-06-04 04:54:33,2019-06-04 04:54:33,Role 1,997,2.1400273224043715,817
1280,Check for Quality Assurance,2019-06-04 04:54:33,2019-06-04 04:54:33,Role 4,816,2.0,0
1315,Pick-up,2019-06-04 04:54:33,2019-06-04 04:54:33,Role 1,997,2.101596516690856,817
1509,Pack the drugs (Production),2019-06-04 04:54:33,2019-06-04 04:55:38,Role 1,996,2.1400273224043715,815
1509,Check for Quality Assurance,2019-06-04 04:55:38,2019-06-04 04:55:38,Role 4,816,2.0,0
956,Pick-up,2019-06-04 04:55:38,2019-06-04 04:55:38,Role 1,996,2.101596516690856,814
1337,Pick-up,2019-06-04 04:55:38,2019-06-04 04:55:38,Role 1,996,2.101596516690856,815
1341,Pick-up,2019-06-04 04:55:38,2019-06-04 04:55:38,Role 1,996,2.101596516690856,816
1569,Pack the drugs (Production),2019-06-04 04:55:38,2019-06-04 04:55:38,Role 1,996,2.1400273224043715,816
1569,Check for Quality Assurance,2019-06-04 04:55:38,2019-06-04 04:55:38,Role 4,815,2.0,0
1368,Pack the drugs (Production),2019-06-04 04:55:38,2019-06-04 04:55:38,Role 1,996,2.1400273224043715,814
1368,Check for Quality Assurance,2019-06-04 04:55:38,2019-06-04 04:55:38,Role 4,815,2.0,0
1519,Pack the drugs (Production),2019-06-04 04:55:38,2019-06-04 04:55:38,Role 1,996,2.1400273224043715,813
1519,Check for Quality Assurance,2019-06-04 04:55:38,2019-06-04 04:55:38,Role 4,815,2.0,0
1521,Pack the drugs (Production),2019-06-04 04:55:38,2019-06-04 04:55:38,Role 1,996,2.1400273224043715,813
1521,Check for Quality Assurance,2019-06-04 04:55:38,2019-06-04 04:55:38,Role 4,815,2.0,0
1511,Pick-up,2019-06-04 04:55:38,2019-06-04 04:55:38,Role 1,996,2.101596516690856,811
1352,Pick-up,2019-06-04 04:55:38,2019-06-04 04:55:38,Role 1,996,2.101596516690856,812
1574,Pick-up,2019-06-04 04:55:38,2019-06-04 04:55:38,Role 1,996,2.101596516690856,813
1522,Pick-up,2019-06-04 04:55:38,2019-06-04 04:55:38,Role 1,996,2.101596516690856,814
1592,Pack the drugs (Production),2019-06-04 04:55:38,2019-06-04 04:55:38,Role 1,996,2.1400273224043715,812
1592,Check for Quality Assurance,2019-06-04 04:55:38,2019-06-04 04:55:38,Role 4,813,2.0,0
1523,Pick-up,2019-06-04 04:55:38,2019-06-04 04:55:38,Role 1,996,2.101596516690856,812
1616,Pack the drugs (Production),2019-06-04 04:55:38,2019-06-04 04:56:39,Role 1,996,2.1400273224043715,811
1616,Check for Quality Assurance,2019-06-04 04:56:39,2019-06-04 04:56:39,Role 4,812,2.0,0
1524,Pick-up,2019-06-04 04:56:39,2019-06-04 04:56:39,Role 1,996,2.101596516690856,810
1631,Pack the drugs (Production),2019-06-04 04:56:39,2019-06-04 04:57:40,Role 1,996,2.1400273224043715,810
1631,Check for Quality Assurance,2019-06-04 04:57:40,2019-06-04 04:57:40,Role 4,812,2.0,0
1534,Pack the drugs (Production),2019-06-04 04:57:40,2019-06-04 04:58:45,Role 1,996,2.1400273224043715,810
1534,Check for Quality Assurance,2019-06-04 04:58:45,2019-06-04 04:58:45,Role 4,812,2.0,0
1378,Pack the drugs (Production),2019-06-04 04:58:45,2019-06-04 04:58:45,Role 1,996,2.1400273224043715,810
1378,Check for Quality Assurance,2019-06-04 04:58:45,2019-06-04 04:58:45,Role 4,812,2.0,0
1528,Pick-up,2019-06-04 04:58:45,2019-06-04 04:58:45,Role 1,996,2.101596516690856,806
1540,Pack the drugs (Production),2019-06-04 04:58:45,2019-06-04 04:59:48,Role 1,996,2.1400273224043715,806
1540,Check for Quality Assurance,2019-06-04 04:59:48,2019-06-04 04:59:48,Role 4,811,2.0,0
1594,Pick-up,2019-06-04 04:59:48,2019-06-04 04:59:48,Role 1,996,2.101596516690856,806
1600,Pick-up,2019-06-04 04:59:48,2019-06-04 04:59:48,Role 1,996,2.101596516690856,807
1617,Pick-up,2019-06-04 04:59:48,2019-06-04 04:59:48,Role 1,996,2.101596516690856,808
1624,Pick-up,2019-06-04 04:59:48,2019-06-04 04:59:48,Role 1,996,2.101596516690856,809
1647,Pick-up,2019-06-04 04:59:48,2019-06-04 04:59:48,Role 1,996,2.101596516690856,810
887,Pick-up,2019-06-04 04:59:48,2019-06-04 04:59:48,Role 1,996,2.101596516690856,811
1382,Pick-up,2019-06-04 04:59:48,2019-06-04 04:59:48,Role 1,996,2.101596516690856,812
903,Pick-up,2019-06-04 04:59:48,2019-06-04 04:59:48,Role 1,996,2.101596516690856,813
1823,Pack the drugs (Production),2019-06-04 04:59:48,2019-06-04 04:59:49,Role 1,980,2.1400273224043715,814
1823,Check for Quality Assurance,2019-06-04 04:59:49,2019-06-04 04:59:49,Role 4,810,2.0,0
1837,Pack the drugs (Production),2019-06-04 04:59:49,2019-06-04 04:59:50,Role 1,980,2.1400273224043715,815
1837,Check for Quality Assurance,2019-06-04 04:59:50,2019-06-04 04:59:50,Role 4,810,2.0,0
1867,Pack the drugs (Production),2019-06-04 04:59:50,2019-06-04 04:59:52,Role 1,980,2.1400273224043715,816
1867,Check for Quality Assurance,2019-06-04 04:59:52,2019-06-04 04:59:52,Role 4,810,2.0,0
1708,Resolve insurance issues manually,2019-06-04 09:02:32,2019-06-04 09:02:32,Role 1,1035,2.0406504065040654,866
1690,Pack the drugs (Production),2019-06-04 09:02:32,2019-06-04 09:03:33,Role 1,978,2.1400273224043715,815
1690,Check for Quality Assurance,2019-06-04 09:03:33,2019-06-04 09:03:33,Role 4,810,2.0,0
910,Pick-up,2019-06-04 09:03:33,2019-06-04 09:03:33,Role 1,977,2.101596516690856,814
1407,Pick-up,2019-06-04 10:02:59,2019-06-04 10:02:59,Role 1,977,2.101596516690856,814
1678,Pack the drugs (Production),2019-06-04 10:02:59,2019-06-04 10:02:59,Role 1,977,2.1400273224043715,814
1678,Check for Quality Assurance,2019-06-04 10:02:59,2019-06-04 10:02:59,Role 4,810,2.0,0
913,Pick-up,2019-06-04 10:02:59,2019-06-04 10:02:59,Role 1,977,2.101596516690856,814
1427,Pack the drugs (Production),2019-06-04 10:02:59,2019-06-04 10:02:59,Role 1,975,2.1400273224043715,812
1427,Check for Quality Assurance,2019-06-04 10:02:59,2019-06-04 10:02:59,Role 4,810,2.0,0
1421,Pick-up,2019-06-04 10:02:59,2019-06-04 10:02:59,Role 1,975,2.101596516690856,812
916,Pick-up,2019-06-04 10:02:59,2019-06-04 10:02:59,Role 1,975,2.101596516690856,812
1547,Pack the drugs (Production),2019-06-04 10:02:59,2019-06-04 10:03:58,Role 1,975,2.1400273224043715,811
1547,Check for Quality Assurance,2019-06-04 10:03:58,2019-06-04 10:03:58,Role 4,809,2.0,0
1541,Pack the drugs (Production),2019-06-04 10:03:58,2019-06-04 10:03:58,Role 1,975,2.1400273224043715,811
1541,Check for Quality Assurance,2019-06-04 10:03:58,2019-06-04 10:03:58,Role 4,809,2.0,0
1242,Pack the drugs (Production),2019-06-04 10:03:58,2019-06-04 10:03:58,Role 1,975,2.1400273224043715,811
1242,Check for Quality Assurance,2019-06-04 10:03:58,2019-06-04 10:03:58,Role 4,809,2.0,0
1544,Pick-up,2019-06-04 10:03:58,2019-06-04 10:03:58,Role 1,975,2.101596516690856,812
1739,Pack the drugs (Production),2019-06-04 10:03:58,2019-06-04 10:04:59,Role 1,975,2.1400273224043715,811
1739,Check for Quality Assurance,2019-06-04 10:04:59,2019-06-04 10:04:59,Role 4,808,2.0,0
1552,Pack the drugs (Production),2019-06-04 10:04:59,2019-06-04 10:05:54,Role 1,975,2.1400273224043715,810
1552,Check for Quality Assurance,2019-06-04 10:05:54,2019-06-04 10:05:54,Role 4,808,2.0,0
1738,Pick-up,2019-06-04 10:05:54,2019-06-04 10:05:54,Role 1,975,2.101596516690856,811
1222,Pick-up,2019-06-04 10:05:54,2019-06-04 10:05:54,Role 1,975,2.101596516690856,812
1553,Pack the drugs (Production),2019-06-04 10:05:54,2019-06-04 10:06:46,Role 1,975,2.1400273224043715,812
1553,Check for Quality Assurance,2019-06-04 10:06:46,2019-06-04 10:06:46,Role 4,807,2.0,0
1445,Pack the drugs (Production),2019-06-04 10:06:46,2019-06-04 10:06:46,Role 1,975,2.1400273224043715,811
1445,Check for Quality Assurance,2019-06-04 10:06:46,2019-06-04 10:06:46,Role 4,807,2.0,0
1459,Pack the drugs (Production),2019-06-04 10:06:46,2019-06-04 10:06:46,Role 1,975,2.1400273224043715,808
1459,Check for Quality Assurance,2019-06-04 10:06:46,2019-06-04 10:06:46,Role 4,807,2.0,0
1549,Pack the drugs (Production),2019-06-04 10:06:46,2019-06-04 10:06:46,Role 1,975,2.1400273224043715,808
1549,Check for Quality Assurance,2019-06-04 10:06:46,2019-06-04 10:06:46,Role 4,807,2.0,0
1745,Pick-up,2019-06-04 10:06:46,2019-06-04 10:06:46,Role 1,975,2.101596516690856,809
1747,Pack the drugs (Production),2019-06-04 10:06:46,2019-06-04 10:06:46,Role 1,975,2.1400273224043715,809
1747,Check for Quality Assurance,2019-06-04 10:06:46,2019-06-04 10:06:46,Role 4,807,2.0,0
1559,Pack the drugs (Production),2019-06-04 10:06:46,2019-06-04 10:07:42,Role 1,975,2.1400273224043715,809
1559,Check for Quality Assurance,2019-06-04 10:07:42,2019-06-04 10:07:42,Role 4,807,2.0,0
1560,Pack the drugs (Production),2019-06-04 10:07:42,2019-06-04 10:07:42,Role 1,975,2.1400273224043715,808
1560,Check for Quality Assurance,2019-06-04 10:07:42,2019-06-04 10:07:42,Role 4,807,2.0,0
1558,Pick-up,2019-06-04 10:07:42,2019-06-04 10:07:42,Role 1,975,2.101596516690856,809
1450,Pick-up,2019-06-04 10:07:42,2019-06-04 10:07:42,Role 1,975,2.101596516690856,810
1726,Pick-up,2019-06-04 10:07:42,2019-06-04 10:07:42,Role 1,975,2.101596516690856,811
1554,Pick-up,2019-06-04 10:07:42,2019-06-04 10:07:42,Role 1,975,2.101596516690856,812
1476,Pack the drugs (Production),2019-06-04 10:07:42,2019-06-04 10:07:42,Role 1,975,2.1400273224043715,810
1476,Check for Quality Assurance,2019-06-04 10:07:42,2019-06-04 10:07:42,Role 4,807,2.0,0
1563,Pack the drugs (Production),2019-06-04 10:07:42,2019-06-04 10:07:42,Role 1,975,2.1400273224043715,810
1563,Check for Quality Assurance,2019-06-04 10:07:42,2019-06-04 10:07:42,Role 4,807,2.0,0
1561,Pick-up,2019-06-04 10:24:08,2019-06-04 10:24:08,Role 1,975,2.101596516690856,809
1470,Pick-up,2019-06-04 10:24:08,2019-06-04 10:24:08,Role 1,975,2.101596516690856,810
1495,Pick-up,2019-06-04 10:24:08,2019-06-04 10:24:08,Role 1,975,2.101596516690856,811
1567,Pack the drugs (Production),2019-06-04 10:24:08,2019-06-04 10:25:03,Role 1,975,2.1400273224043715,811
1567,Check for Quality Assurance,2019-06-04 10:25:03,2019-06-04 10:25:03,Role 4,807,2.0,0
1756,Pick-up,2019-06-04 10:25:03,2019-06-04 10:25:03,Role 1,973,2.101596516690856,806
1757,Pick-up,2019-06-04 10:25:03,2019-06-04 10:25:03,Role 1,973,2.101596516690856,807
739,Pick-up,2019-06-04 10:25:03,2019-06-04 10:25:03,Role 1,973,2.101596516690856,808
1568,Pick-up,2019-06-04 10:25:03,2019-06-04 10:25:03,Role 1,973,2.101596516690856,809
1291,Pick-up,2019-06-04 10:25:03,2019-06-04 10:25:03,Role 1,973,2.101596516690856,810
1496,Pick-up,2019-06-04 10:25:03,2019-06-04 10:25:03,Role 1,973,2.101596516690856,809
940,Pick-up,2019-06-04 10:25:03,2019-06-04 10:25:03,Role 1,972,2.101596516690856,809
975,Pick-up,2019-06-04 10:25:03,2019-06-04 10:25:03,Role 1,966,2.101596516690856,801
1572,Pick-up,2019-06-04 10:25:03,2019-06-04 10:25:03,Role 1,966,2.101596516690856,802
953,Pick-up,2019-06-04 10:25:03,2019-06-04 10:25:03,Role 1,966,2.101596516690856,803
1573,Pick-up,2019-06-04 10:25:03,2019-06-04 10:25:03,Role 1,966,2.101596516690856,801
1595,Pack the drugs (Production),2019-06-04 11:00:01,2019-06-04 11:00:01,Role 1,959,2.1400273224043715,793
1595,Check for Quality Assurance,2019-06-04 11:00:01,2019-06-04 11:00:01,Role 4,803,2.0,0
1040,Pick-up,2019-06-04 11:00:01,2019-06-04 11:00:01,Role 1,959,2.101596516690856,794
1593,Pick-up,2019-06-04 11:00:01,2019-06-04 11:00:01,Role 1,959,2.101596516690856,795
