caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1786,Resolve DUR manually,2019-05-30 19:28:22,2019-05-30 19:28:57,Role 4,1738,2.0,0
1388,Pack the drugs (Production),2019-05-30 19:28:47,2019-05-30 19:29:51,Role 1,1934,2.1400273224043715,801
1787,Check DUR,2019-05-30 19:28:22,2019-05-30 19:31:09,Role 3,1966,2.0,841
1848,Check DUR,2019-05-30 19:31:09,2019-05-30 19:31:13,Role 3,1966,2.0,842
1529,Pack the drugs (Production),2019-05-30 19:29:51,2019-05-30 19:31:15,Role 1,1934,2.1400273224043715,802
1851,Check DUR,2019-05-30 19:31:13,2019-05-30 19:31:17,Role 3,1966,2.0,843
844,Resolve insurance issues manually,2019-05-30 19:31:15,2019-05-30 19:31:19,Role 1,1934,2.0406504065040654,800
1853,Check DUR,2019-05-30 19:31:17,2019-05-30 19:31:21,Role 3,1966,2.0,844
845,Pack the drugs (Production),2019-05-30 19:31:19,2019-05-30 19:31:23,Role 1,1934,2.1400273224043715,800
296,Pick-up,2019-05-30 19:31:23,2019-05-30 19:31:23,Role 1,1934,2.101596516690856,801
296,Prescription fulfilled,2019-05-30 19:31:23,2019-05-30 19:31:23,Role 2,1738,2.0,0
651,Pick-up,2019-05-30 19:31:23,2019-05-30 19:31:23,Role 1,1934,2.101596516690856,802
1388,Check for Quality Assurance,2019-05-30 19:29:51,2019-05-30 19:32:10,Role 4,1738,2.0,0
1787,Resolve DUR manually,2019-05-30 19:32:10,2019-05-30 19:32:45,Role 4,1738,2.0,1
1848,Resolve DUR manually,2019-05-30 19:32:45,2019-05-30 19:32:45,Role 4,1738,2.0,2
1592,Check DUR,2019-05-30 19:31:21,2019-05-30 19:34:06,Role 3,1966,2.0,845
1529,Check for Quality Assurance,2019-05-30 19:32:45,2019-05-30 19:35:11,Role 4,1738,2.0,3
1851,Resolve DUR manually,2019-05-30 19:35:11,2019-05-30 19:35:11,Role 4,1738,2.0,4
1853,Resolve DUR manually,2019-05-30 19:35:11,2019-05-30 19:35:11,Role 4,1738,2.0,5
1790,Check DUR,2019-05-30 19:34:06,2019-05-30 19:36:53,Role 3,1966,2.0,846
845,Check for Quality Assurance,2019-05-30 19:35:11,2019-05-30 19:36:58,Role 4,1738,2.0,6
1592,Resolve DUR manually,2019-05-30 19:36:58,2019-05-30 19:38:37,Role 4,1736,2.0,4
1790,Resolve DUR manually,2019-05-30 19:38:37,2019-05-30 19:39:12,Role 4,1736,2.0,2
1792,Check DUR,2019-05-30 19:36:53,2019-05-30 19:39:40,Role 3,1966,2.0,847
1597,Check DUR,2019-05-30 19:39:40,2019-05-30 19:42:26,Role 3,1966,2.0,847
1024,Pack the drugs (Production),2019-05-30 19:44:04,2019-05-30 19:45:07,Role 1,1934,2.1400273224043715,803
137,Pick-up,2019-05-30 19:45:07,2019-05-30 19:45:07,Role 1,1934,2.101596516690856,804
137,Prescription fulfilled,2019-05-30 19:45:07,2019-05-30 19:45:07,Role 2,1736,2.0,0
168,Pick-up,2019-05-30 19:45:07,2019-05-30 19:45:07,Role 1,1934,2.101596516690856,805
173,Pick-up,2019-05-30 19:45:07,2019-05-30 19:45:07,Role 1,1934,2.101596516690856,806
173,Prescription fulfilled,2019-05-30 19:45:07,2019-05-30 19:45:07,Role 2,1734,2.0,0
180,Pick-up,2019-05-30 19:45:07,2019-05-30 19:45:07,Role 1,1934,2.101596516690856,807
180,Prescription fulfilled,2019-05-30 19:45:07,2019-05-30 19:45:07,Role 2,1733,2.0,0
183,Pick-up,2019-05-30 19:45:07,2019-05-30 19:45:07,Role 1,1934,2.101596516690856,808
180,Prescription fulfilled,2019-05-30 19:45:07,2019-05-30 19:45:07,Role 2,1733,2.0,0
241,Pick-up,2019-05-30 19:45:07,2019-05-30 19:45:07,Role 1,1934,2.101596516690856,809
183,Prescription fulfilled,2019-05-30 19:45:07,2019-05-30 19:45:07,Role 2,1733,2.0,1
241,Prescription fulfilled,2019-05-30 19:45:07,2019-05-30 19:45:07,Role 2,1732,2.0,1
183,Prescription fulfilled,2019-05-30 19:45:07,2019-05-30 19:45:07,Role 2,1732,2.0,1
1568,Check DUR,2019-05-30 19:42:26,2019-05-30 19:45:13,Role 3,1966,2.0,848
1401,Resolve insurance issues manually,2019-05-30 19:45:07,2019-05-30 19:46:11,Role 1,1934,2.0406504065040654,810
269,Pick-up,2019-05-30 19:46:11,2019-05-30 19:46:11,Role 1,1934,2.101596516690856,811
1024,Check for Quality Assurance,2019-05-30 19:45:07,2019-05-30 19:47:07,Role 4,1736,2.0,0
1144,Pack the drugs (Production),2019-05-30 19:46:11,2019-05-30 19:47:19,Role 1,1934,2.1400273224043715,812
271,Pick-up,2019-05-30 19:47:19,2019-05-30 19:47:19,Role 1,1934,2.101596516690856,813
858,Pack the drugs (Production),2019-05-30 19:47:19,2019-05-30 19:47:20,Role 1,1934,2.1400273224043715,814
272,Pick-up,2019-05-30 19:47:20,2019-05-30 19:47:20,Role 1,1934,2.101596516690856,815
911,Resolve insurance issues manually,2019-05-30 19:47:20,2019-05-30 19:47:21,Role 1,1934,2.0406504065040654,816
469,Pick-up,2019-05-30 19:47:21,2019-05-30 19:47:21,Role 1,1934,2.101596516690856,817
921,Resolve insurance issues manually,2019-05-30 19:47:21,2019-05-30 19:47:22,Role 1,1934,2.0406504065040654,818
472,Pick-up,2019-05-30 19:47:22,2019-05-30 19:47:22,Role 1,1934,2.101596516690856,819
937,Pack the drugs (Production),2019-05-30 19:47:22,2019-05-30 19:47:23,Role 1,1934,2.1400273224043715,820
341,Pick-up,2019-05-30 19:47:23,2019-05-30 19:47:23,Role 1,1934,2.101596516690856,821
343,Pick-up,2019-05-30 19:47:23,2019-05-30 19:47:23,Role 1,1934,2.101596516690856,822
942,Resolve insurance issues manually,2019-05-30 19:47:23,2019-05-30 19:47:24,Role 1,1934,2.0406504065040654,823
972,Resolve insurance issues manually,2019-05-30 19:47:24,2019-05-30 19:47:24,Role 1,1934,2.0406504065040654,824
351,Pick-up,2019-05-30 19:47:24,2019-05-30 19:47:24,Role 1,1934,2.101596516690856,825
713,Pack the drugs (Production),2019-05-30 19:47:24,2019-05-30 19:47:26,Role 1,1934,2.1400273224043715,826
355,Pick-up,2019-05-30 19:47:26,2019-05-30 19:47:26,Role 1,1934,2.101596516690856,827
361,Pick-up,2019-05-30 19:47:26,2019-05-30 19:47:26,Role 1,1934,2.101596516690856,828
271,Prescription fulfilled,2019-05-30 19:47:19,2019-05-30 19:47:54,Role 2,1729,2.0,0
1794,Check DUR,2019-05-30 19:45:13,2019-05-30 19:48:00,Role 3,1966,2.0,849
469,Prescription fulfilled,2019-05-30 19:47:54,2019-05-30 19:48:41,Role 2,1728,2.0,1
341,Prescription fulfilled,2019-05-30 19:48:41,2019-05-30 19:49:21,Role 2,1727,2.0,2
1144,Check for Quality Assurance,2019-05-30 19:47:19,2019-05-30 19:49:28,Role 4,1729,2.0,0
858,Check for Quality Assurance,2019-05-30 19:49:28,2019-05-30 19:49:28,Role 4,1729,2.0,1
937,Check for Quality Assurance,2019-05-30 19:49:28,2019-05-30 19:49:28,Role 4,1727,2.0,2
343,Prescription fulfilled,2019-05-30 19:49:21,2019-05-30 19:50:03,Role 2,1727,2.0,3
351,Prescription fulfilled,2019-05-30 19:50:03,2019-05-30 19:50:42,Role 2,1727,2.0,4
1612,Check DUR,2019-05-30 19:48:00,2019-05-30 19:50:45,Role 3,1966,2.0,850
1865,Check DUR,2019-05-30 19:50:45,2019-05-30 19:50:49,Role 3,1966,2.0,851
1867,Check DUR,2019-05-30 19:50:49,2019-05-30 19:50:53,Role 3,1966,2.0,852
1879,Check DUR,2019-05-30 19:50:53,2019-05-30 19:50:57,Role 3,1966,2.0,853
713,Check for Quality Assurance,2019-05-30 19:49:28,2019-05-30 19:51:21,Role 4,1727,2.0,3
355,Prescription fulfilled,2019-05-30 19:50:42,2019-05-30 19:51:28,Role 2,1727,2.0,5
1612,Resolve DUR manually,2019-05-30 19:51:21,2019-05-30 19:53:01,Role 4,1723,2.0,1
1865,Resolve DUR manually,2019-05-30 19:53:01,2019-05-30 19:53:01,Role 4,1723,2.0,2
1867,Resolve DUR manually,2019-05-30 19:53:01,2019-05-30 19:53:01,Role 4,1723,2.0,3
361,Prescription fulfilled,2019-05-30 19:51:28,2019-05-30 19:53:04,Role 2,1727,2.0,6
351,Prescription fulfilled,2019-05-30 19:53:04,2019-05-30 19:53:04,Role 2,1723,2.0,2
1635,Check DUR,2019-05-30 19:50:57,2019-05-30 19:53:42,Role 3,1966,2.0,854
1635,Resolve DUR manually,2019-05-30 19:53:42,2019-05-30 19:55:22,Role 4,1720,2.0,0
1672,Check DUR,2019-05-30 19:53:42,2019-05-30 19:56:27,Role 3,1966,2.0,854
1893,Check DUR,2019-05-30 19:56:27,2019-05-30 19:56:31,Role 3,1966,2.0,855
1672,Resolve DUR manually,2019-05-30 19:56:27,2019-05-30 19:58:06,Role 4,1720,2.0,0
1893,Resolve DUR manually,2019-05-30 19:58:06,2019-05-30 19:58:06,Role 4,1720,2.0,1
1799,Check DUR,2019-05-30 19:56:31,2019-05-30 19:59:18,Role 3,1966,2.0,856
1799,Resolve DUR manually,2019-05-30 19:59:18,2019-05-30 19:59:53,Role 4,1720,2.0,0
1800,Check DUR,2019-05-30 19:59:18,2019-05-30 20:02:05,Role 3,1966,2.0,857
1895,Check DUR,2019-05-30 20:02:05,2019-05-30 20:02:09,Role 3,1966,2.0,858
1895,Resolve DUR manually,2019-05-30 20:02:09,2019-05-30 20:02:09,Role 4,1720,2.0,0
1175,Pack the drugs (Production),2019-05-30 20:03:00,2019-05-30 20:04:08,Role 1,1934,2.1400273224043715,829
384,Pick-up,2019-05-30 20:04:08,2019-05-30 20:04:08,Role 1,1934,2.101596516690856,830
1802,Check DUR,2019-05-30 20:02:09,2019-05-30 20:04:56,Role 3,1966,2.0,859
1175,Check for Quality Assurance,2019-05-30 20:04:08,2019-05-30 20:06:20,Role 4,1720,2.0,0
1021,Pack the drugs (Production),2019-05-30 20:05:52,2019-05-30 20:06:55,Role 1,1966,2.1400273224043715,880
408,Pick-up,2019-05-30 20:06:55,2019-05-30 20:06:55,Role 1,1934,2.101596516690856,832
1803,Check DUR,2019-05-30 20:04:56,2019-05-30 20:07:43,Role 3,1966,2.0,860
1021,Check for Quality Assurance,2019-05-30 20:06:55,2019-05-30 20:07:49,Role 4,1719,2.0,0
1803,Resolve DUR manually,2019-05-30 20:07:49,2019-05-30 20:08:24,Role 4,1718,2.0,1
1034,Resolve insurance issues manually,2019-05-30 20:09:18,2019-05-30 20:10:20,Role 1,1934,2.0406504065040654,831
424,Pick-up,2019-05-30 20:10:20,2019-05-30 20:10:20,Role 1,1934,2.101596516690856,834
1684,Check DUR,2019-05-30 20:07:43,2019-05-30 20:10:28,Role 3,1966,2.0,861
424,Prescription fulfilled,2019-05-30 20:10:20,2019-05-30 20:11:28,Role 2,1718,2.0,0
1684,Resolve DUR manually,2019-05-30 20:10:28,2019-05-30 20:12:07,Role 4,1718,2.0,0
1805,Check DUR,2019-05-30 20:10:28,2019-05-30 20:13:16,Role 3,1966,2.0,862
1041,Pack the drugs (Production),2019-05-30 20:12:25,2019-05-30 20:13:27,Role 1,1934,2.1400273224043715,833
501,Pick-up,2019-05-30 20:13:27,2019-05-30 20:13:27,Role 1,1934,2.101596516690856,836
549,Pick-up,2019-05-30 20:13:27,2019-05-30 20:13:27,Role 1,1934,2.101596516690856,837
501,Prescription fulfilled,2019-05-30 20:13:27,2019-05-30 20:15:00,Role 2,1717,2.0,0
501,Prescription fulfilled,2019-05-30 20:15:00,2019-05-30 20:15:00,Role 2,1716,2.0,0
501,Prescription fulfilled,2019-05-30 20:15:00,2019-05-30 20:15:00,Role 2,1716,2.0,0
1041,Check for Quality Assurance,2019-05-30 20:13:27,2019-05-30 20:15:11,Role 4,1717,2.0,0
1807,Check DUR,2019-05-30 20:13:16,2019-05-30 20:16:00,Role 3,1966,2.0,863
1807,Resolve DUR manually,2019-05-30 20:16:00,2019-05-30 20:16:33,Role 4,1715,2.0,0
1045,Resolve insurance issues manually,2019-05-30 20:15:36,2019-05-30 20:16:38,Role 1,1934,2.0406504065040654,835
573,Pick-up,2019-05-30 20:16:38,2019-05-30 20:16:38,Role 1,1934,2.101596516690856,839
573,Prescription fulfilled,2019-05-30 20:16:38,2019-05-30 20:18:08,Role 2,1715,2.0,0
1809,Check DUR,2019-05-30 20:16:00,2019-05-30 20:18:47,Role 3,1966,2.0,864
1902,Check DUR,2019-05-30 20:18:47,2019-05-30 20:18:51,Role 3,1966,2.0,865
1902,Resolve DUR manually,2019-05-30 20:18:51,2019-05-30 20:18:51,Role 4,1714,2.0,0
1914,Check DUR,2019-05-30 20:18:51,2019-05-30 20:18:55,Role 3,1966,2.0,866
1923,Check DUR,2019-05-30 20:18:55,2019-05-30 20:18:59,Role 3,1966,2.0,867
1928,Check DUR,2019-05-30 20:18:59,2019-05-30 20:19:03,Role 3,1966,2.0,868
1928,Resolve DUR manually,2019-05-30 20:19:03,2019-05-30 20:19:03,Role 4,1714,2.0,0
1949,Check DUR,2019-05-30 20:19:03,2019-05-30 20:19:07,Role 3,1966,2.0,869
1955,Check DUR,2019-05-30 20:19:07,2019-05-30 20:19:11,Role 3,1966,2.0,870
1966,Check DUR,2019-05-30 20:19:11,2019-05-30 20:19:15,Role 3,1966,2.0,871
1966,Resolve DUR manually,2019-05-30 20:19:15,2019-05-30 20:19:15,Role 4,1714,2.0,0
1049,Resolve insurance issues manually,2019-05-30 20:18:45,2019-05-30 20:19:47,Role 1,1934,2.0406504065040654,838
594,Pick-up,2019-05-30 20:19:47,2019-05-30 20:19:47,Role 1,1934,2.101596516690856,841
594,Prescription fulfilled,2019-05-30 20:19:47,2019-05-30 20:21:14,Role 2,1714,2.0,0
594,Prescription fulfilled,2019-05-30 20:21:14,2019-05-30 20:21:14,Role 2,1714,2.0,0
1689,Check DUR,2019-05-30 20:19:15,2019-05-30 20:22:00,Role 3,1966,2.0,872
1260,Check DUR,2019-05-30 20:22:00,2019-05-30 20:22:00,Role 3,1966,2.0,872
1260,Resolve DUR manually,2019-05-30 20:22:00,2019-05-30 20:22:00,Role 4,1713,2.0,0
1061,Pack the drugs (Production),2019-05-30 20:21:34,2019-05-30 20:22:36,Role 1,1934,2.1400273224043715,840
597,Pick-up,2019-05-30 20:22:36,2019-05-30 20:22:36,Role 1,1934,2.101596516690856,843
604,Pick-up,2019-05-30 20:22:36,2019-05-30 20:22:36,Role 1,1934,2.101596516690856,844
1061,Check for Quality Assurance,2019-05-30 20:22:36,2019-05-30 20:24:23,Role 4,1713,2.0,0
597,Prescription fulfilled,2019-05-30 20:22:36,2019-05-30 20:24:24,Role 2,1713,2.0,0
1812,Check DUR,2019-05-30 20:22:00,2019-05-30 20:24:48,Role 3,1966,2.0,873
1812,Resolve DUR manually,2019-05-30 20:24:48,2019-05-30 20:25:21,Role 4,1712,2.0,0
604,Prescription fulfilled,2019-05-30 20:24:24,2019-05-30 20:25:25,Role 2,1713,2.0,1
1062,Pack the drugs (Production),2019-05-30 20:24:43,2019-05-30 20:25:45,Role 1,1934,2.1400273224043715,842
609,Pick-up,2019-05-30 20:25:45,2019-05-30 20:25:45,Role 1,1934,2.101596516690856,846
1200,Resolve insurance issues manually,2019-05-30 20:24:51,2019-05-30 20:25:59,Role 1,1934,2.0406504065040654,845
615,Pick-up,2019-05-30 20:25:59,2019-05-30 20:25:59,Role 1,1934,2.101596516690856,848
609,Prescription fulfilled,2019-05-30 20:25:45,2019-05-30 20:27:16,Role 2,1711,2.0,0
1062,Check for Quality Assurance,2019-05-30 20:25:45,2019-05-30 20:27:32,Role 4,1711,2.0,0
1815,Check DUR,2019-05-30 20:24:48,2019-05-30 20:27:37,Role 3,1966,2.0,874
615,Prescription fulfilled,2019-05-30 20:27:16,2019-05-30 20:28:45,Role 2,1711,2.0,1
1820,Check DUR,2019-05-30 20:27:37,2019-05-30 20:30:23,Role 3,1966,2.0,875
1820,Resolve DUR manually,2019-05-30 20:30:23,2019-05-30 20:30:56,Role 4,1709,2.0,0
1077,Resolve insurance issues manually,2019-05-30 20:31:08,2019-05-30 20:32:10,Role 1,1934,2.0406504065040654,847
620,Pick-up,2019-05-30 20:32:10,2019-05-30 20:32:10,Role 1,1934,2.101596516690856,850
657,Pick-up,2019-05-30 20:32:10,2019-05-30 20:32:10,Role 1,1934,2.101596516690856,851
1717,Check DUR,2019-05-30 20:30:23,2019-05-30 20:33:08,Role 3,1966,2.0,876
999,Pack the drugs (Production),2019-05-30 20:33:44,2019-05-30 20:34:47,Role 1,1966,2.1400273224043715,881
206,Pick-up,2019-05-30 20:34:47,2019-05-30 20:34:47,Role 1,1934,2.101596516690856,853
1088,Pack the drugs (Production),2019-05-30 20:34:18,2019-05-30 20:35:20,Role 1,1934,3.1400273224043715,849
698,Pick-up,2019-05-30 20:35:20,2019-05-30 20:35:20,Role 1,1934,2.101596516690856,855
443,Pick-up,2019-05-30 20:35:20,2019-05-30 20:35:20,Role 1,1934,2.101596516690856,856
999,Check for Quality Assurance,2019-05-30 20:34:47,2019-05-30 20:35:45,Role 4,1707,2.0,0
1724,Check DUR,2019-05-30 20:33:08,2019-05-30 20:35:54,Role 3,1966,2.0,877
698,Prescription fulfilled,2019-05-30 20:35:20,2019-05-30 20:36:38,Role 2,1706,2.0,0
1088,Check for Quality Assurance,2019-05-30 20:35:45,2019-05-30 20:37:32,Role 4,1706,2.0,1
443,Prescription fulfilled,2019-05-30 20:36:38,2019-05-30 20:37:48,Role 2,1706,2.0,1
698,Prescription fulfilled,2019-05-30 20:37:48,2019-05-30 20:37:48,Role 2,1706,2.0,1
1090,Pack the drugs (Production),2019-05-30 20:37:27,2019-05-30 20:38:29,Role 1,1934,2.1400273224043715,852
450,Pick-up,2019-05-30 20:38:29,2019-05-30 20:38:29,Role 1,1934,2.101596516690856,858
1737,Check DUR,2019-05-30 20:35:54,2019-05-30 20:38:39,Role 3,1966,2.0,877
1724,Resolve DUR manually,2019-05-30 20:37:32,2019-05-30 20:39:11,Role 4,1706,2.0,1
450,Prescription fulfilled,2019-05-30 20:38:29,2019-05-30 20:39:40,Role 2,1704,2.0,0
1090,Check for Quality Assurance,2019-05-30 20:39:11,2019-05-30 20:40:52,Role 4,1704,2.0,1
1741,Check DUR,2019-05-30 20:38:39,2019-05-30 20:41:24,Role 3,1966,2.0,878
1096,Pack the drugs (Production),2019-05-30 20:40:38,2019-05-30 20:41:40,Role 1,1934,2.1400273224043715,854
451,Pick-up,2019-05-30 20:41:40,2019-05-30 20:41:40,Role 1,1934,2.101596516690856,860
222,Pick-up,2019-05-30 20:41:40,2019-05-30 20:41:40,Role 1,1934,2.101596516690856,861
1737,Resolve DUR manually,2019-05-30 20:40:52,2019-05-30 20:42:31,Role 4,1704,2.0,2
222,Prescription fulfilled,2019-05-30 20:41:40,2019-05-30 20:42:50,Role 2,1702,2.0,0
222,Prescription fulfilled,2019-05-30 20:42:50,2019-05-30 20:42:50,Role 2,1702,2.0,0
222,Prescription fulfilled,2019-05-30 20:42:50,2019-05-30 20:42:50,Role 2,1702,2.0,0
1748,Check DUR,2019-05-30 20:41:24,2019-05-30 20:44:09,Role 3,1966,2.0,879
1741,Resolve DUR manually,2019-05-30 20:42:31,2019-05-30 20:44:10,Role 4,1703,2.0,1
1100,Pack the drugs (Production),2019-05-30 20:43:48,2019-05-30 20:44:50,Role 1,1934,2.1400273224043715,857
456,Pick-up,2019-05-30 20:44:50,2019-05-30 20:44:50,Role 1,1934,2.101596516690856,863
285,Pick-up,2019-05-30 20:44:50,2019-05-30 20:44:50,Role 1,1934,2.101596516690856,864
1096,Check for Quality Assurance,2019-05-30 20:44:10,2019-05-30 20:45:51,Role 4,1703,2.0,2
456,Prescription fulfilled,2019-05-30 20:44:50,2019-05-30 20:46:00,Role 2,1701,2.0,0
1753,Check DUR,2019-05-30 20:44:09,2019-05-30 20:46:54,Role 3,1966,2.0,880
285,Prescription fulfilled,2019-05-30 20:46:00,2019-05-30 20:47:07,Role 2,1701,2.0,1
456,Prescription fulfilled,2019-05-30 20:47:07,2019-05-30 20:47:07,Role 2,1701,2.0,1
1748,Resolve DUR manually,2019-05-30 20:45:51,2019-05-30 20:47:30,Role 4,1701,2.0,2
1108,Pack the drugs (Production),2019-05-30 20:46:43,2019-05-30 20:47:45,Role 1,1934,2.1400273224043715,862
462,Pick-up,2019-05-30 20:47:45,2019-05-30 20:47:45,Role 1,1934,2.101596516690856,866
1101,Resolve insurance issues manually,2019-05-30 20:46:59,2019-05-30 20:48:01,Role 1,1934,2.0406504065040654,859
311,Pick-up,2019-05-30 20:48:01,2019-05-30 20:48:01,Role 1,1934,2.101596516690856,868
462,Prescription fulfilled,2019-05-30 20:47:45,2019-05-30 20:48:54,Role 2,1699,2.0,0
1100,Check for Quality Assurance,2019-05-30 20:47:30,2019-05-30 20:49:10,Role 4,1701,2.0,2
1825,Check DUR,2019-05-30 20:46:54,2019-05-30 20:49:43,Role 3,1966,2.0,881
311,Prescription fulfilled,2019-05-30 20:48:54,2019-05-30 20:50:01,Role 2,1699,2.0,1
1219,Resolve insurance issues manually,2019-05-30 20:49:41,2019-05-30 20:50:49,Role 1,1934,2.0406504065040654,865
347,Pick-up,2019-05-30 20:50:49,2019-05-30 20:50:49,Role 1,1934,2.101596516690856,870
701,Pick-up,2019-05-30 20:50:49,2019-05-30 20:50:49,Role 1,1934,2.101596516690856,871
1108,Check for Quality Assurance,2019-05-30 20:49:10,2019-05-30 20:50:51,Role 4,1699,2.0,1
347,Prescription fulfilled,2019-05-30 20:50:49,2019-05-30 20:51:57,Role 2,1697,2.0,0
1827,Check DUR,2019-05-30 20:49:43,2019-05-30 20:52:32,Role 3,1966,2.0,882
701,Prescription fulfilled,2019-05-30 20:51:57,2019-05-30 20:52:44,Role 2,1697,2.0,1
1827,Resolve DUR manually,2019-05-30 20:52:32,2019-05-30 20:53:04,Role 4,1696,2.0,0
1223,Resolve insurance issues manually,2019-05-30 20:52:54,2019-05-30 20:54:02,Role 1,1934,2.0406504065040654,867
387,Pick-up,2019-05-30 20:54:02,2019-05-30 20:54:02,Role 1,1934,2.101596516690856,873
390,Pick-up,2019-05-30 20:54:02,2019-05-30 20:54:02,Role 1,1934,2.101596516690856,874
387,Prescription fulfilled,2019-05-30 20:54:02,2019-05-30 20:54:45,Role 2,1695,2.0,0
1832,Check DUR,2019-05-30 20:52:32,2019-05-30 20:55:21,Role 3,1966,2.0,883
390,Prescription fulfilled,2019-05-30 20:54:45,2019-05-30 20:55:27,Role 2,1695,2.0,1
1256,Resolve insurance issues manually,2019-05-30 20:55:53,2019-05-30 20:57:01,Role 1,1934,2.0406504065040654,869
395,Pick-up,2019-05-30 20:57:01,2019-05-30 20:57:01,Role 1,1934,2.101596516690856,876
395,Prescription fulfilled,2019-05-30 20:57:01,2019-05-30 20:57:43,Role 2,1693,2.0,0
1836,Check DUR,2019-05-30 20:55:21,2019-05-30 20:58:07,Role 3,1966,2.0,884
1281,Resolve insurance issues manually,2019-05-30 20:59:08,2019-05-30 21:00:16,Role 1,1934,2.0406504065040654,872
492,Pick-up,2019-05-30 21:00:16,2019-05-30 21:00:16,Role 1,1934,2.101596516690856,878
493,Pick-up,2019-05-30 21:00:16,2019-05-30 21:00:16,Role 1,1934,2.101596516690856,879
1843,Check DUR,2019-05-30 20:58:07,2019-05-30 21:00:52,Role 3,1966,2.0,885
492,Prescription fulfilled,2019-05-30 21:00:16,2019-05-30 21:00:58,Role 2,1692,2.0,0
1843,Resolve DUR manually,2019-05-30 21:00:52,2019-05-30 21:01:24,Role 4,1692,2.0,0
493,Prescription fulfilled,2019-05-30 21:00:58,2019-05-30 21:02:07,Role 2,1692,2.0,1
492,Prescription fulfilled,2019-05-30 21:02:07,2019-05-30 21:02:07,Role 2,1692,2.0,1
493,Prescription fulfilled,2019-05-30 21:02:07,2019-05-30 21:02:07,Role 2,1692,2.0,1
1288,Resolve insurance issues manually,2019-05-30 21:02:21,2019-05-30 21:03:29,Role 1,1934,2.0406504065040654,875
801,Pick-up,2019-05-30 21:03:29,2019-05-30 21:03:29,Role 1,1934,2.101596516690856,881
801,Prescription fulfilled,2019-05-30 21:03:29,2019-05-30 21:03:29,Role 2,1690,2.0,0
1007,Resolve insurance issues manually,2019-05-30 21:03:29,2019-05-30 21:03:29,Role 1,1934,2.0406504065040654,882
753,Pick-up,2019-05-30 21:03:29,2019-05-30 21:03:29,Role 1,1934,2.101596516690856,883
753,Prescription fulfilled,2019-05-30 21:03:29,2019-05-30 21:03:29,Role 2,1689,2.0,0
835,Pick-up,2019-05-30 21:03:29,2019-05-30 21:03:29,Role 1,1934,2.101596516690856,884
1009,Resolve insurance issues manually,2019-05-30 21:03:29,2019-05-30 21:03:29,Role 1,1934,2.0406504065040654,885
754,Pack the drugs (Production),2019-05-30 21:03:29,2019-05-30 21:03:29,Role 1,1934,2.1400273224043715,886
754,Check for Quality Assurance,2019-05-30 21:03:29,2019-05-30 21:03:29,Role 4,1687,2.0,0
511,Pick-up,2019-05-30 21:03:29,2019-05-30 21:03:29,Role 1,1934,2.101596516690856,887
511,Prescription fulfilled,2019-05-30 21:03:29,2019-05-30 21:03:29,Role 2,1687,2.0,0
851,Resolve insurance issues manually,2019-05-30 21:03:29,2019-05-30 21:03:29,Role 1,1934,2.0406504065040654,888
855,Pick-up,2019-05-30 21:03:29,2019-05-30 21:03:29,Role 1,1934,2.101596516690856,889
855,Prescription fulfilled,2019-05-30 21:03:29,2019-05-30 21:03:29,Role 2,1686,2.0,0
1591,Check DUR,2019-05-30 21:00:52,2019-05-30 21:03:36,Role 3,1966,2.0,885
