caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1273,Pack the drugs (Production),2019-06-01 00:06:28,2019-06-01 00:07:41,Role 1,1324,2.1400273224043715,737
994,Pick-up,2019-06-01 00:07:41,2019-06-01 00:07:41,Role 1,1323,2.101596516690856,730
1951,Check for Quality Assurance,2019-06-01 00:05:29,2019-06-01 00:07:48,Role 4,1025,2.0,0
1273,Check for Quality Assurance,2019-06-01 00:07:48,2019-06-01 00:08:43,Role 4,1025,2.0,1
1964,Resolve insurance issues manually,2019-06-01 00:07:41,2019-06-01 00:08:48,Role 1,1323,2.0406504065040654,727
990,Pick-up,2019-06-01 00:08:48,2019-06-01 00:08:48,Role 1,1323,2.101596516690856,728
1228,Pack the drugs (Production),2019-06-01 00:10:31,2019-06-01 00:10:31,Role 1,1346,3.1400273224043715,732
1228,Check for Quality Assurance,2019-06-01 00:10:31,2019-06-01 00:10:31,Role 4,1025,2.0,0
1777,Pack the drugs (Production),2019-06-01 00:08:48,2019-06-01 00:10:44,Role 1,1323,2.1400273224043715,722
1570,Pack the drugs (Production),2019-06-01 00:10:31,2019-06-01 00:11:44,Role 1,1323,3.1400273224043715,720
1042,Pick-up,2019-06-01 00:11:44,2019-06-01 00:11:44,Role 1,1323,2.101596516690856,718
1573,Pack the drugs (Production),2019-06-01 00:10:44,2019-06-01 00:12:00,Role 1,1323,3.1400273224043715,717
1966,Resolve insurance issues manually,2019-06-01 00:11:44,2019-06-01 00:12:51,Role 1,1322,2.0406504065040654,717
1777,Check for Quality Assurance,2019-06-01 00:10:44,2019-06-01 00:12:52,Role 4,1025,2.0,0
1570,Check for Quality Assurance,2019-06-01 00:12:52,2019-06-01 00:12:52,Role 4,1025,2.0,1
1573,Check for Quality Assurance,2019-06-01 00:12:52,2019-06-01 00:12:52,Role 4,1025,2.0,2
1818,Pack the drugs (Production),2019-06-01 00:12:00,2019-06-01 00:13:57,Role 1,1322,2.1400273224043715,717
719,Pack the drugs (Production),2019-06-01 00:12:51,2019-06-01 00:14:21,Role 1,1322,3.1400273224043715,717
1769,Pick-up,2019-06-01 00:13:57,2019-06-01 00:14:53,Role 1,1321,2.101596516690856,716
1129,Pack the drugs (Production),2019-06-01 00:14:53,2019-06-01 00:14:53,Role 1,1321,3.1400273224043715,711
1968,Resolve insurance issues manually,2019-06-01 00:14:53,2019-06-01 00:16:00,Role 1,1321,2.0406504065040654,712
1019,Pick-up,2019-06-01 00:16:00,2019-06-01 00:16:00,Role 1,1321,2.101596516690856,713
1818,Check for Quality Assurance,2019-06-01 00:13:57,2019-06-01 00:16:03,Role 4,1025,2.0,0
719,Check for Quality Assurance,2019-06-01 00:16:03,2019-06-01 00:16:03,Role 4,1025,2.0,1
1129,Check for Quality Assurance,2019-06-01 00:16:03,2019-06-01 00:16:03,Role 4,1025,2.0,2
1848,Pack the drugs (Production),2019-06-01 00:14:21,2019-06-01 00:16:18,Role 1,1321,2.1400273224043715,716
1548,Pick-up,2019-06-01 00:16:18,2019-06-01 00:16:18,Role 1,1321,2.101596516690856,710
1773,Resolve insurance issues manually,2019-06-01 00:16:18,2019-06-01 00:17:17,Role 1,1321,2.0406504065040654,711
1044,Pick-up,2019-06-01 00:17:17,2019-06-01 00:17:17,Role 1,1320,2.101596516690856,707
1871,Pack the drugs (Production),2019-06-01 00:16:00,2019-06-01 00:17:58,Role 1,1321,3.1400273224043715,712
1611,Pick-up,2019-06-01 00:17:58,2019-06-01 00:17:58,Role 1,1320,2.101596516690856,705
1848,Check for Quality Assurance,2019-06-01 00:16:18,2019-06-01 00:18:24,Role 4,1024,2.0,0
1293,Pack the drugs (Production),2019-06-01 00:17:17,2019-06-01 00:18:30,Role 1,1320,3.1400273224043715,707
1776,Pack the drugs (Production),2019-06-01 00:17:58,2019-06-01 00:18:57,Role 1,1320,3.1400273224043715,703
1859,Pick-up,2019-06-01 00:18:30,2019-06-01 00:19:26,Role 1,1320,2.101596516690856,704
1663,Pick-up,2019-06-01 00:19:26,2019-06-01 00:19:26,Role 1,1320,2.101596516690856,706
1278,Pick-up,2019-06-01 00:19:26,2019-06-01 00:19:26,Role 1,1320,2.101596516690856,707
1788,Resolve insurance issues manually,2019-06-01 00:18:57,2019-06-01 00:19:56,Role 1,1320,2.0406504065040654,705
1794,Pack the drugs (Production),2019-06-01 00:19:26,2019-06-01 00:20:25,Role 1,1320,2.1400273224043715,708
1871,Check for Quality Assurance,2019-06-01 00:18:24,2019-06-01 00:20:29,Role 4,1024,2.0,1
1873,Pick-up,2019-06-01 00:19:56,2019-06-01 00:20:52,Role 1,1320,2.101596516690856,709
953,Pick-up,2019-06-01 00:20:52,2019-06-01 00:20:52,Role 1,1320,2.101596516690856,711
1971,Resolve insurance issues manually,2019-06-01 00:20:25,2019-06-01 00:21:32,Role 1,1320,2.0406504065040654,710
1293,Check for Quality Assurance,2019-06-01 00:20:29,2019-06-01 00:21:32,Role 4,1024,2.0,1
1724,Pick-up,2019-06-01 00:21:32,2019-06-01 00:21:32,Role 1,1320,2.101596516690856,713
1802,Pack the drugs (Production),2019-06-01 00:20:52,2019-06-01 00:21:51,Role 1,1320,2.1400273224043715,712
1737,Pack the drugs (Production),2019-06-01 00:21:32,2019-06-01 00:22:29,Role 1,1320,3.1400273224043715,714
1900,Resolve insurance issues manually,2019-06-01 00:21:51,2019-06-01 00:22:57,Role 1,1320,2.0406504065040654,715
1063,Pick-up,2019-06-01 00:22:57,2019-06-01 00:22:57,Role 1,1319,2.101596516690856,714
1776,Check for Quality Assurance,2019-06-01 00:21:32,2019-06-01 00:23:33,Role 4,1024,2.0,2
1915,Pack the drugs (Production),2019-06-01 00:22:29,2019-06-01 00:23:35,Role 1,1319,2.1400273224043715,713
1702,Resolve insurance issues manually,2019-06-01 00:23:35,2019-06-01 00:23:35,Role 1,1319,2.0406504065040654,716
1925,Pack the drugs (Production),2019-06-01 00:22:57,2019-06-01 00:24:03,Role 1,1319,3.1400273224043715,715
1739,Pack the drugs (Production),2019-06-01 00:23:35,2019-06-01 00:24:32,Role 1,1319,3.1400273224043715,717
1744,Resolve insurance issues manually,2019-06-01 00:24:32,2019-06-01 00:25:28,Role 1,1319,2.0406504065040654,716
1794,Check for Quality Assurance,2019-06-01 00:23:33,2019-06-01 00:25:32,Role 4,1024,2.0,3
1079,Pack the drugs (Production),2019-06-01 00:24:03,2019-06-01 00:25:33,Role 1,1319,3.1400273224043715,717
1090,Pack the drugs (Production),2019-06-01 00:25:28,2019-06-01 00:26:58,Role 1,1319,3.1400273224043715,716
968,Pack the drugs (Production),2019-06-01 00:25:33,2019-06-01 00:27:03,Role 1,1319,3.1400273224043715,715
1802,Check for Quality Assurance,2019-06-01 00:25:32,2019-06-01 00:27:20,Role 4,1024,2.0,2
1754,Resolve insurance issues manually,2019-06-01 00:26:58,2019-06-01 00:27:54,Role 1,1319,2.0406504065040654,714
1098,Pack the drugs (Production),2019-06-01 00:27:03,2019-06-01 00:28:35,Role 1,1319,2.1400273224043715,714
1737,Check for Quality Assurance,2019-06-01 00:27:20,2019-06-01 00:28:37,Role 4,1024,2.0,3
1764,Resolve insurance issues manually,2019-06-01 00:27:54,2019-06-01 00:28:50,Role 1,1319,2.0406504065040654,712
1915,Check for Quality Assurance,2019-06-01 00:28:37,2019-06-01 00:30:51,Role 4,1023,2.0,3
1925,Check for Quality Assurance,2019-06-01 00:30:51,2019-06-01 00:33:07,Role 4,1023,2.0,4
1739,Check for Quality Assurance,2019-06-01 00:33:07,2019-06-01 00:34:19,Role 4,1023,2.0,5
1079,Check for Quality Assurance,2019-06-01 00:34:19,2019-06-01 00:34:19,Role 4,1023,2.0,5
1090,Check for Quality Assurance,2019-06-01 00:34:19,2019-06-01 00:34:19,Role 4,1023,2.0,6
968,Check for Quality Assurance,2019-06-01 00:34:19,2019-06-01 00:34:19,Role 4,1023,2.0,7
1098,Check for Quality Assurance,2019-06-01 00:34:19,2019-06-01 00:34:19,Role 4,1023,2.0,7
1770,Pack the drugs (Production),2019-06-01 01:15:49,2019-06-01 01:16:45,Role 1,1319,2.1400273224043715,710
1770,Check for Quality Assurance,2019-06-01 01:16:45,2019-06-01 01:16:45,Role 4,1023,2.0,0
1784,Pack the drugs (Production),2019-06-01 01:16:45,2019-06-01 01:17:41,Role 1,1319,2.1400273224043715,712
1784,Check for Quality Assurance,2019-06-01 01:17:41,2019-06-01 01:17:41,Role 4,1023,2.0,0
1247,Pack the drugs (Production),2019-06-01 01:18:59,2019-06-01 01:18:59,Role 1,1323,3.1400273224043715,729
1247,Check for Quality Assurance,2019-06-01 01:18:59,2019-06-01 01:18:59,Role 4,1023,2.0,0
1130,Pack the drugs (Production),2019-06-01 01:17:41,2019-06-01 01:19:14,Role 1,1319,2.1400273224043715,709
1130,Check for Quality Assurance,2019-06-01 01:19:14,2019-06-01 01:19:14,Role 4,1023,2.0,0
1791,Pack the drugs (Production),2019-06-01 01:18:59,2019-06-01 01:19:55,Role 1,1319,3.1400273224043715,709
1791,Check for Quality Assurance,2019-06-01 01:19:55,2019-06-01 01:19:55,Role 4,1023,2.0,0
1131,Pack the drugs (Production),2019-06-01 01:19:55,2019-06-01 01:21:28,Role 1,1319,2.1400273224043715,710
1131,Check for Quality Assurance,2019-06-01 01:21:28,2019-06-01 01:21:28,Role 4,1023,2.0,0
1806,Pack the drugs (Production),2019-06-01 01:21:28,2019-06-01 01:22:24,Role 1,1319,2.1400273224043715,709
1806,Check for Quality Assurance,2019-06-01 01:22:24,2019-06-01 01:22:24,Role 4,1023,2.0,0
1970,Pack the drugs (Production),2019-06-01 01:22:24,2019-06-01 01:23:31,Role 1,1319,2.1400273224043715,710
1970,Check for Quality Assurance,2019-06-01 01:23:31,2019-06-01 01:25:45,Role 4,1023,2.0,0
1629,EVENT 19 END ERROR,2019-06-01 02:54:27,2019-06-01 02:54:27,Role 2,1129,1,93
675,EVENT 19 END ERROR,2019-06-01 05:07:33,2019-06-01 05:07:33,Role 2,1128,1,92
1171,Prescription fulfilled,2019-06-01 05:07:33,2019-06-01 05:07:33,Role 2,1123,2.0,87
1906,Check DUR,2019-06-01 05:25:51,2019-06-01 05:28:49,Role 3,1318,2.0,238
1906,Resolve DUR manually,2019-06-01 05:28:49,2019-06-01 05:31:26,Role 4,1021,2.0,0
1974,Check DUR,2019-06-01 05:28:49,2019-06-01 05:31:39,Role 3,1318,2.0,238
1808,Check Insurance,2019-06-01 05:31:39,2019-06-01 05:34:20,Role 3,1315,2.0,233
1861,Contact Doctor about refill,2019-06-01 05:55:01,2019-06-01 05:56:05,Role 1,1319,2.1019108280254777,711
1138,Pack the drugs (Production),2019-06-01 05:56:05,2019-06-01 05:57:34,Role 1,1319,2.1400273224043715,711
1138,Check for Quality Assurance,2019-06-01 05:57:34,2019-06-01 05:57:34,Role 4,1021,2.0,0
1988,Contact Doctor about refill,2019-06-01 05:57:34,2019-06-01 05:58:39,Role 1,1318,2.1019108280254777,698
1013,EVENT 19 END ERROR,2019-06-01 06:32:46,2019-06-01 06:32:46,Role 2,1120,1,84
1812,Check Insurance,2019-06-01 09:43:51,2019-06-01 09:47:07,Role 3,1315,2.0,233
1807,Check Insurance,2019-06-01 09:47:07,2019-06-01 09:49:45,Role 3,1314,2.0,233
1975,Check Insurance,2019-06-01 09:49:45,2019-06-01 09:53:02,Role 3,1314,2.0,231
1982,Check Insurance,2019-06-01 09:53:02,2019-06-01 09:55:51,Role 3,1061,2.0,220
1984,Check Insurance,2019-06-01 09:55:51,2019-06-01 09:58:40,Role 3,1061,2.0,220
1980,Check Insurance,2019-06-01 09:58:40,2019-06-01 10:01:50,Role 3,1061,2.0,221
1976,Check Insurance,2019-06-01 10:01:50,2019-06-01 10:05:01,Role 3,1061,2.0,222
1983,Check DUR,2019-06-01 10:05:01,2019-06-01 10:07:33,Role 3,1054,2.0,222
1985,Check DUR,2019-06-01 10:07:33,2019-06-01 10:10:05,Role 3,1054,2.0,223
1986,Check DUR,2019-06-01 10:10:05,2019-06-01 10:12:37,Role 3,1054,2.0,224
1723,Check Insurance,2019-06-01 10:12:37,2019-06-01 10:15:45,Role 3,1047,2.0,224
1837,Check Insurance,2019-06-01 10:15:45,2019-06-01 10:18:28,Role 3,1047,2.0,224
1839,Check Insurance,2019-06-01 10:18:28,2019-06-01 10:21:12,Role 3,1047,2.0,224
1840,Check Insurance,2019-06-01 10:21:12,2019-06-01 10:23:56,Role 3,1047,2.0,224
1841,Check Insurance,2019-06-01 10:23:56,2019-06-01 10:26:40,Role 3,1047,2.0,224
1846,Check Insurance,2019-06-01 10:26:40,2019-06-01 10:29:57,Role 3,1047,2.0,224
1849,Check Insurance,2019-06-01 10:29:57,2019-06-01 10:33:15,Role 3,1047,2.0,224
1851,Check Insurance,2019-06-01 10:33:15,2019-06-01 10:36:33,Role 3,1047,2.0,224
1852,Check Insurance,2019-06-01 10:36:33,2019-06-01 10:39:17,Role 3,1047,2.0,224
1858,Check Insurance,2019-06-01 10:39:17,2019-06-01 10:42:01,Role 3,1047,2.0,224
1864,Check Insurance,2019-06-01 10:42:01,2019-06-01 10:45:18,Role 3,1047,2.0,224
1867,Check Insurance,2019-06-01 10:45:18,2019-06-01 10:48:36,Role 3,1047,2.0,224
1872,Check Insurance,2019-06-01 10:48:36,2019-06-01 10:51:20,Role 3,1047,2.0,224
1875,Check Insurance,2019-06-01 10:51:20,2019-06-01 10:54:04,Role 3,1047,2.0,224
1877,Check Insurance,2019-06-01 10:54:04,2019-06-01 10:56:48,Role 3,1047,2.0,224
1878,Check Insurance,2019-06-01 10:56:48,2019-06-01 10:59:32,Role 3,1047,2.0,224
1879,Check Insurance,2019-06-01 10:59:32,2019-06-01 11:02:16,Role 3,1047,2.0,224
1880,Check Insurance,2019-06-01 11:02:16,2019-06-01 11:05:00,Role 3,1047,2.0,224
1885,Check Insurance,2019-06-01 11:05:00,2019-06-01 11:07:44,Role 3,1047,2.0,224
1886,Check Insurance,2019-06-01 11:07:44,2019-06-01 11:10:28,Role 3,1047,2.0,224
1892,Check Insurance,2019-06-01 11:10:28,2019-06-01 11:13:12,Role 3,1046,2.0,224
1904,Check Insurance,2019-06-01 11:13:12,2019-06-01 11:16:30,Role 3,1046,2.0,224
1910,Check Insurance,2019-06-01 11:16:30,2019-06-01 11:19:14,Role 3,1046,2.0,224
1916,Check Insurance,2019-06-01 11:19:14,2019-06-01 11:22:32,Role 3,1046,2.0,224
1920,Check Insurance,2019-06-01 11:22:32,2019-06-01 11:25:16,Role 3,1046,2.0,224
1923,Check Insurance,2019-06-01 11:25:16,2019-06-01 11:28:34,Role 3,1046,2.0,224
1924,Check Insurance,2019-06-01 11:28:34,2019-06-01 11:31:17,Role 3,1046,2.0,224
1675,Check Insurance,2019-06-01 11:31:17,2019-06-01 11:32:20,Role 3,1046,2.0,224
1927,Check Insurance,2019-06-01 11:32:20,2019-06-01 11:35:03,Role 3,1046,2.0,224
1928,Check Insurance,2019-06-01 11:35:03,2019-06-01 11:38:20,Role 3,1046,2.0,224
1931,Check Insurance,2019-06-01 11:38:20,2019-06-01 11:41:03,Role 3,1046,2.0,224
1932,Check Insurance,2019-06-01 11:41:03,2019-06-01 11:43:46,Role 3,1046,2.0,224
1940,Check Insurance,2019-06-01 11:43:46,2019-06-01 11:46:29,Role 3,1046,2.0,224
1941,Check Insurance,2019-06-01 11:46:29,2019-06-01 11:49:47,Role 3,1046,2.0,224
1943,Check Insurance,2019-06-01 11:49:47,2019-06-01 11:52:30,Role 3,1046,2.0,224
1944,Check Insurance,2019-06-01 11:52:30,2019-06-01 11:55:48,Role 3,1046,2.0,224
1952,Check Insurance,2019-06-01 11:55:48,2019-06-01 11:59:06,Role 3,1046,2.0,224
1953,Check Insurance,2019-06-01 11:59:06,2019-06-01 12:02:24,Role 3,1046,2.0,224
1957,Check Insurance,2019-06-01 12:02:24,2019-06-01 12:05:42,Role 3,1046,2.0,224
1963,Check Insurance,2019-06-01 12:05:42,2019-06-01 12:09:01,Role 3,1046,2.0,224
1716,Check Insurance,2019-06-01 12:09:01,2019-06-01 12:10:06,Role 3,1046,2.0,224
1743,Check Insurance,2019-06-01 12:10:06,2019-06-01 12:13:12,Role 3,1046,2.0,224
1972,Check Insurance,2019-06-01 12:13:12,2019-06-01 12:16:30,Role 3,1046,2.0,224
1778,Check Insurance,2019-06-01 12:16:30,2019-06-01 12:18:03,Role 3,1046,2.0,224
1783,Check Insurance,2019-06-01 12:18:03,2019-06-01 12:18:03,Role 3,1041,2.0,182
1989,Check Insurance,2019-06-01 12:18:03,2019-06-01 12:20:51,Role 3,1041,2.0,182
1991,Check Insurance,2019-06-01 12:20:51,2019-06-01 12:23:40,Role 3,1041,2.0,181
1816,Check Insurance,2019-06-01 12:23:40,2019-06-01 12:26:36,Role 3,1041,2.0,180
1827,Check Insurance,2019-06-01 12:26:36,2019-06-01 12:28:55,Role 3,1041,2.0,179
1836,Check Insurance,2019-06-01 12:28:55,2019-06-01 12:31:51,Role 3,1041,2.0,179
1866,Check Insurance,2019-06-01 12:31:51,2019-06-01 12:34:47,Role 3,1041,2.0,178
1876,Check Insurance,2019-06-01 14:08:45,2019-06-01 14:11:03,Role 3,1041,2.0,178
1888,Check Insurance,2019-06-01 14:11:03,2019-06-01 14:13:22,Role 3,1041,2.0,178
1894,Check Insurance,2019-06-01 14:13:22,2019-06-01 14:16:17,Role 3,1041,2.0,177
1903,Check Insurance,2019-06-01 14:16:17,2019-06-01 14:18:36,Role 3,1041,2.0,177
1949,Check Insurance,2019-06-01 14:18:36,2019-06-01 14:20:55,Role 3,1041,2.0,177
1701,Check Insurance,2019-06-01 14:20:55,2019-06-01 14:20:55,Role 3,1041,2.0,174
1955,Check Insurance,2019-06-01 14:20:55,2019-06-01 14:23:14,Role 3,1041,2.0,172
1996,Check DUR,2019-06-01 14:23:14,2019-06-01 14:25:44,Role 3,1040,2.0,164
1996,Resolve DUR manually,2019-06-01 14:25:44,2019-06-01 14:26:24,Role 4,1020,2.0,0
936,EVENT 19 END ERROR,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1119,1,83
1164,EVENT 19 END ERROR,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1115,1,79
1070,EVENT 19 END ERROR,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1115,1,79
412,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1115,2.0,79
908,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1115,2.0,79
179,EVENT 19 END ERROR,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1093,1,57
1282,EVENT 19 END ERROR,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1088,1,52
681,EVENT 19 END ERROR,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1085,1,49
755,EVENT 19 END ERROR,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1083,1,47
302,EVENT 19 END ERROR,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1083,1,47
663,EVENT 19 END ERROR,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1082,1,46
1543,EVENT 19 END ERROR,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1068,1,32
1205,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1063,2.0,27
1073,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1061,2.0,26
1078,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1061,2.0,27
1081,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1061,2.0,28
1104,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1061,2.0,29
1123,EVENT 19 END ERROR,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1061,1,30
1186,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1059,2.0,30
1371,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1057,2.0,31
749,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1057,2.0,32
776,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1057,2.0,33
1372,EVENT 19 END ERROR,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1057,1,34
820,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1057,2.0,35
1389,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1057,2.0,36
1393,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1057,2.0,37
840,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1057,2.0,38
1122,EVENT 19 END ERROR,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1057,1,39
853,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1056,2.0,40
871,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1056,2.0,41
860,EVENT 19 END ERROR,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1055,1,42
1271,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1055,2.0,43
877,EVENT 19 END ERROR,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1055,1,44
995,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1055,2.0,45
889,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1055,2.0,46
1274,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1054,2.0,47
1039,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1054,2.0,48
1488,EVENT 19 END ERROR,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1054,1,49
1495,EVENT 19 END ERROR,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1048,1,43
665,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1047,2.0,43
1281,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1047,2.0,44
734,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1047,2.0,45
1511,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1047,2.0,46
973,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1046,2.0,47
1094,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1046,2.0,48
1105,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1046,2.0,49
1345,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1046,2.0,50
1358,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1046,2.0,51
1525,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1046,2.0,52
1411,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1046,2.0,53
1432,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1046,2.0,54
1467,EVENT 19 END ERROR,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1046,1,55
1588,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1045,2.0,56
1597,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1045,2.0,57
1349,EVENT 19 END ERROR,2019-06-01 14:27:37,2019-06-01 14:27:37,Role 2,1042,1,58
1690,Prescription fulfilled,2019-06-01 14:27:37,2019-06-01 14:29:57,Role 2,1042,2.0,59
1526,EVENT 19 END ERROR,2019-06-01 14:29:57,2019-06-01 14:29:57,Role 2,1042,1,60
1061,Prescription fulfilled,2019-06-01 14:29:57,2019-06-01 14:29:57,Role 2,1041,2.0,61
966,EVENT 19 END ERROR,2019-06-01 14:29:57,2019-06-01 14:29:57,Role 2,1041,1,62
1251,Prescription fulfilled,2019-06-01 14:29:57,2019-06-01 14:29:57,Role 2,1041,2.0,63
814,Prescription fulfilled,2019-06-01 14:29:57,2019-06-01 14:29:57,Role 2,1041,2.0,64
976,Prescription fulfilled,2019-06-01 14:29:57,2019-06-01 14:29:57,Role 2,1041,2.0,65
