caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
1943,Check Insurance,2019-06-01 17:53:31,2019-06-01 17:56:44,Role 3,1702,2.0,628
1725,Check Insurance,2019-06-01 17:56:44,2019-06-01 17:59:54,Role 3,1702,2.0,628
1949,Check Insurance,2019-06-01 17:59:54,2019-06-01 18:03:06,Role 3,1702,2.0,628
1953,Check Insurance,2019-06-01 18:03:06,2019-06-01 18:06:18,Role 3,1702,2.0,628
1959,Check Insurance,2019-06-01 18:06:18,2019-06-01 18:09:37,Role 3,1702,2.0,627
1960,Check Insurance,2019-06-01 18:09:37,2019-06-01 18:12:56,Role 3,1702,2.0,627
1761,Check Insurance,2019-06-01 18:12:56,2019-06-01 18:16:13,Role 3,1699,2.0,627
1763,Check Insurance,2019-06-01 18:16:13,2019-06-01 18:19:30,Role 3,1699,2.0,627
1971,Check Insurance,2019-06-01 18:19:30,2019-06-01 18:22:43,Role 3,1699,2.0,627
1975,Check Insurance,2019-06-01 18:22:43,2019-06-01 18:25:56,Role 3,1699,2.0,627
1771,Check Insurance,2019-06-01 18:25:56,2019-06-01 18:29:12,Role 3,1698,2.0,627
1773,Check Insurance,2019-06-01 18:29:12,2019-06-01 18:32:29,Role 3,1696,2.0,627
1976,Check Insurance,2019-06-01 18:32:29,2019-06-01 18:35:48,Role 3,1696,2.0,627
1786,Check Insurance,2019-06-01 18:35:48,2019-06-01 18:38:20,Role 3,1695,2.0,627
1788,Check Insurance,2019-06-01 18:38:20,2019-06-01 18:41:36,Role 3,1694,2.0,627
1791,Check Insurance,2019-06-01 18:41:36,2019-06-01 18:44:53,Role 3,1689,2.0,627
1793,Check Insurance,2019-06-01 18:44:53,2019-06-01 18:48:10,Role 3,1688,2.0,627
1799,Check Insurance,2019-06-01 18:48:10,2019-06-01 18:51:26,Role 3,1685,2.0,626
1802,Check Insurance,2019-06-01 18:51:26,2019-06-01 18:54:42,Role 3,1682,2.0,625
1794,Check Insurance,2019-06-01 18:54:42,2019-06-01 18:57:14,Role 3,1682,2.0,626
1800,Check Insurance,2019-06-01 18:57:14,2019-06-01 18:59:46,Role 3,1682,2.0,627
1809,Check Insurance,2019-06-01 18:59:46,2019-06-01 19:02:18,Role 3,1681,2.0,627
1810,Check Insurance,2019-06-01 19:02:18,2019-06-01 19:04:50,Role 3,1680,2.0,626
1816,Check Insurance,2019-06-01 19:04:50,2019-06-01 19:08:06,Role 3,1675,2.0,625
1811,Check Insurance,2019-06-01 19:08:06,2019-06-01 19:10:38,Role 3,1666,2.0,625
1833,Check Insurance,2019-06-01 19:10:38,2019-06-01 19:13:54,Role 3,1666,2.0,625
1742,Check Insurance,2019-06-01 19:13:54,2019-06-01 19:17:03,Role 3,1658,2.0,623
1995,Check Insurance,2019-06-01 19:17:03,2019-06-01 19:20:24,Role 3,1658,2.0,622
1828,Check Insurance,2019-06-01 19:20:24,2019-06-01 19:22:57,Role 3,1639,2.0,621
1986,Check Insurance,2019-06-01 19:22:57,2019-06-01 19:26:10,Role 3,1639,2.0,622
1753,Check Insurance,2019-06-01 19:26:10,2019-06-01 19:29:18,Role 3,1638,2.0,622
1991,Check Insurance,2019-06-01 19:29:18,2019-06-01 19:32:31,Role 3,1634,2.0,621
1874,Check DUR,2019-06-01 19:32:31,2019-06-01 19:35:45,Role 3,1631,2.0,616
1885,Check DUR,2019-06-01 19:35:45,2019-06-01 19:38:59,Role 3,1631,2.0,616
1885,Resolve DUR manually,2019-06-01 19:38:59,2019-06-01 19:40:01,Role 4,1265,2.0,0
1901,Check DUR,2019-06-01 19:38:59,2019-06-01 19:42:16,Role 3,1631,2.0,614
1901,Resolve DUR manually,2019-06-01 19:42:16,2019-06-01 19:43:19,Role 4,1265,2.0,0
1929,Check DUR,2019-06-01 19:42:16,2019-06-01 19:45:33,Role 3,1631,2.0,612
1940,Check DUR,2019-06-01 19:45:33,2019-06-01 19:48:47,Role 3,1631,2.0,611
1940,Resolve DUR manually,2019-06-01 19:48:47,2019-06-01 19:49:49,Role 4,1265,2.0,0
1942,Check DUR,2019-06-01 19:48:47,2019-06-01 19:52:04,Role 3,1631,2.0,611
1942,Resolve DUR manually,2019-06-01 19:52:04,2019-06-01 19:53:07,Role 4,1265,2.0,0
1944,Check DUR,2019-06-01 19:52:04,2019-06-01 19:55:21,Role 3,1631,2.0,611
1584,Check DUR,2019-06-01 19:55:21,2019-06-01 19:58:15,Role 3,1626,2.0,605
1983,Check DUR,2019-06-01 19:58:15,2019-06-01 20:01:29,Role 3,1613,2.0,599
645,Pick-up,2019-06-01 23:25:18,2019-06-01 23:25:18,Role 1,1767,2.101596516690856,868
645,Prescription fulfilled,2019-06-01 23:25:18,2019-06-01 23:25:18,Role 2,1265,2.0,0
1610,Resolve insurance issues manually,2019-06-01 23:25:18,2019-06-01 23:26:22,Role 1,1767,2.0406504065040654,869
1285,Pick-up,2019-06-01 23:26:22,2019-06-01 23:26:22,Role 1,1767,2.101596516690856,870
1285,Prescription fulfilled,2019-06-01 23:26:22,2019-06-01 23:26:22,Role 2,1264,2.0,0
1300,Pack the drugs (Production),2019-06-01 23:26:22,2019-06-01 23:27:38,Role 1,1767,2.1400273224043715,869
1300,Check for Quality Assurance,2019-06-01 23:27:38,2019-06-01 23:27:38,Role 4,1263,2.0,0
1613,Resolve insurance issues manually,2019-06-01 23:27:38,2019-06-01 23:28:41,Role 1,1767,2.0406504065040654,870
1824,Check DUR,2019-06-02 00:01:43,2019-06-02 00:04:52,Role 3,1612,2.0,599
1824,Resolve DUR manually,2019-06-02 00:04:52,2019-06-02 00:07:35,Role 4,1263,2.0,0
1992,Check DUR,2019-06-02 00:04:52,2019-06-02 00:08:02,Role 3,1598,2.0,595
1992,Resolve DUR manually,2019-06-02 00:08:02,2019-06-02 00:09:25,Role 4,1263,2.0,0
1850,Check DUR,2019-06-02 00:08:02,2019-06-02 00:11:06,Role 3,1564,2.0,590
1873,Check DUR,2019-06-02 00:11:06,2019-06-02 00:14:15,Role 3,1563,2.0,590
1873,Resolve DUR manually,2019-06-02 00:14:15,2019-06-02 00:16:55,Role 4,1263,2.0,0
1893,Check DUR,2019-06-02 00:14:15,2019-06-02 00:17:18,Role 3,1562,2.0,590
1897,Check DUR,2019-06-02 00:17:18,2019-06-02 00:20:27,Role 3,1562,2.0,590
1897,Resolve DUR manually,2019-06-02 00:20:27,2019-06-02 00:23:07,Role 4,1263,2.0,0
1967,Check DUR,2019-06-02 00:20:27,2019-06-02 00:23:32,Role 3,1556,2.0,586
1967,Resolve DUR manually,2019-06-02 00:23:32,2019-06-02 00:26:14,Role 4,1263,2.0,0
1879,Check DUR,2019-06-02 00:23:32,2019-06-02 00:26:20,Role 3,1550,2.0,563
1912,Check DUR,2019-06-02 00:26:20,2019-06-02 00:29:11,Role 3,1550,2.0,563
1912,Resolve DUR manually,2019-06-02 00:29:11,2019-06-02 00:29:11,Role 4,1263,2.0,0
1988,Check DUR,2019-06-02 00:29:11,2019-06-02 00:31:51,Role 3,1550,2.0,562
1988,Resolve DUR manually,2019-06-02 00:31:51,2019-06-02 00:31:51,Role 4,1263,2.0,0
2000,Check DUR,2019-06-02 00:31:51,2019-06-02 00:34:30,Role 3,1550,2.0,562
1837,Check Insurance,2019-06-02 00:34:30,2019-06-02 00:37:24,Role 3,1550,2.0,555
1839,Check Insurance,2019-06-02 00:37:24,2019-06-02 00:40:18,Role 3,1550,2.0,555
1840,Check Insurance,2019-06-02 00:40:18,2019-06-02 00:43:12,Role 3,1550,2.0,555
1845,Check Insurance,2019-06-02 00:43:12,2019-06-02 00:46:39,Role 3,1550,2.0,555
1846,Check Insurance,2019-06-02 00:46:39,2019-06-02 00:49:33,Role 3,1550,2.0,555
644,Pick-up,2019-06-02 00:50:31,2019-06-02 00:50:31,Role 1,1767,2.101596516690856,867
1305,Pack the drugs (Production),2019-06-02 00:50:31,2019-06-02 00:51:40,Role 1,1767,2.1400273224043715,871
1305,Check for Quality Assurance,2019-06-02 00:51:40,2019-06-02 00:51:40,Role 4,1262,2.0,0
1852,Check Insurance,2019-06-02 00:49:33,2019-06-02 00:52:27,Role 3,1550,2.0,555
1616,Pack the drugs (Production),2019-06-02 00:51:40,2019-06-02 00:52:43,Role 1,1767,2.1400273224043715,872
1307,Pack the drugs (Production),2019-06-02 00:52:43,2019-06-02 00:53:57,Role 1,1767,2.1400273224043715,872
1621,Pack the drugs (Production),2019-06-02 00:53:57,2019-06-02 00:55:00,Role 1,1767,2.1400273224043715,873
1616,Check for Quality Assurance,2019-06-02 00:52:43,2019-06-02 00:55:12,Role 4,1262,2.0,0
1307,Check for Quality Assurance,2019-06-02 00:55:12,2019-06-02 00:55:12,Role 4,1262,2.0,1
1853,Check Insurance,2019-06-02 00:52:27,2019-06-02 00:55:54,Role 3,1550,2.0,555
1443,Pack the drugs (Production),2019-06-02 00:55:00,2019-06-02 00:55:56,Role 1,1767,2.1400273224043715,873
1627,Pack the drugs (Production),2019-06-02 00:55:56,2019-06-02 00:56:59,Role 1,1767,2.1400273224043715,874
1621,Check for Quality Assurance,2019-06-02 00:55:12,2019-06-02 00:57:40,Role 4,1262,2.0,2
1443,Check for Quality Assurance,2019-06-02 00:57:40,2019-06-02 00:57:40,Role 4,1262,2.0,1
1628,Resolve insurance issues manually,2019-06-02 00:56:59,2019-06-02 00:58:02,Role 1,1767,2.0406504065040654,875
1855,Check Insurance,2019-06-02 00:55:54,2019-06-02 00:58:45,Role 3,1550,2.0,555
1758,Resolve insurance issues manually,2019-06-02 00:58:02,2019-06-02 00:59:25,Role 1,1767,2.0406504065040654,876
1627,Check for Quality Assurance,2019-06-02 00:57:40,2019-06-02 01:00:08,Role 4,1262,2.0,2
1632,Pack the drugs (Production),2019-06-02 00:59:25,2019-06-02 01:00:28,Role 1,1767,2.1400273224043715,874
1461,Pick-up,2019-06-02 01:00:28,2019-06-02 01:00:28,Role 1,1767,2.101596516690856,875
1461,Prescription fulfilled,2019-06-02 01:00:28,2019-06-02 01:00:28,Role 2,1262,2.0,0
764,Pick-up,2019-06-02 01:00:28,2019-06-02 01:00:28,Role 1,1767,2.101596516690856,876
1461,Prescription fulfilled,2019-06-02 01:00:28,2019-06-02 01:00:28,Role 2,1262,2.0,0
765,Pick-up,2019-06-02 01:00:28,2019-06-02 01:00:28,Role 1,1767,2.101596516690856,877
764,Prescription fulfilled,2019-06-02 01:00:28,2019-06-02 01:00:53,Role 2,1262,2.0,1
765,Prescription fulfilled,2019-06-02 01:00:53,2019-06-02 01:01:20,Role 2,1261,2.0,1
765,Prescription fulfilled,2019-06-02 01:01:20,2019-06-02 01:01:20,Role 2,1260,2.0,0
765,Prescription fulfilled,2019-06-02 01:01:20,2019-06-02 01:01:20,Role 2,1260,2.0,0
765,Prescription fulfilled,2019-06-02 01:01:20,2019-06-02 01:01:20,Role 2,1260,2.0,0
765,Prescription fulfilled,2019-06-02 01:01:20,2019-06-02 01:01:20,Role 2,1260,2.0,0
765,Prescription fulfilled,2019-06-02 01:01:20,2019-06-02 01:01:20,Role 2,1260,2.0,0
1634,Resolve insurance issues manually,2019-06-02 01:00:28,2019-06-02 01:01:31,Role 1,1767,2.0406504065040654,878
1861,Check Insurance,2019-06-02 00:58:45,2019-06-02 01:02:06,Role 3,1550,2.0,555
1314,Pack the drugs (Production),2019-06-02 01:01:31,2019-06-02 01:02:36,Role 1,1767,2.1400273224043715,878
1632,Check for Quality Assurance,2019-06-02 01:00:28,2019-06-02 01:02:56,Role 4,1262,2.0,0
1314,Check for Quality Assurance,2019-06-02 01:02:56,2019-06-02 01:02:56,Role 4,1259,2.0,1
1636,Resolve insurance issues manually,2019-06-02 01:02:36,2019-06-02 01:03:39,Role 1,1767,2.0406504065040654,876
1862,Check Insurance,2019-06-02 01:02:06,2019-06-02 01:04:57,Role 3,1550,2.0,555
1864,Check Insurance,2019-06-02 01:04:57,2019-06-02 01:07:51,Role 3,1550,2.0,555
1865,Check Insurance,2019-06-02 01:07:51,2019-06-02 01:10:45,Role 3,1550,2.0,555
1622,Check Insurance,2019-06-02 01:10:45,2019-06-02 01:10:45,Role 3,1550,2.0,555
1866,Check Insurance,2019-06-02 01:10:45,2019-06-02 01:14:13,Role 3,1550,2.0,555
1870,Check Insurance,2019-06-02 01:14:13,2019-06-02 01:17:41,Role 3,1550,2.0,555
1871,Check Insurance,2019-06-02 01:17:41,2019-06-02 01:20:35,Role 3,1550,2.0,555
1876,Check Insurance,2019-06-02 01:20:35,2019-06-02 01:23:29,Role 3,1550,2.0,555
1877,Check Insurance,2019-06-02 01:23:29,2019-06-02 01:26:23,Role 3,1550,2.0,555
1896,Check Insurance,2019-06-02 01:26:23,2019-06-02 01:29:17,Role 3,1550,2.0,555
1902,Check Insurance,2019-06-02 01:29:17,2019-06-02 01:32:11,Role 3,1550,2.0,555
1905,Check Insurance,2019-06-02 01:32:11,2019-06-02 01:35:39,Role 3,1550,2.0,555
1907,Check Insurance,2019-06-02 01:35:39,2019-06-02 01:38:33,Role 3,1550,2.0,555
1908,Check Insurance,2019-06-02 01:38:33,2019-06-02 01:42:01,Role 3,1550,2.0,555
1909,Check Insurance,2019-06-02 01:42:01,2019-06-02 01:45:29,Role 3,1550,2.0,555
1911,Check Insurance,2019-06-02 01:45:29,2019-06-02 01:48:23,Role 3,1550,2.0,555
1915,Check Insurance,2019-06-02 01:48:23,2019-06-02 01:51:51,Role 3,1550,2.0,555
1917,Check Insurance,2019-06-02 01:51:51,2019-06-02 01:55:19,Role 3,1550,2.0,555
1918,Check Insurance,2019-06-02 01:55:19,2019-06-02 01:58:47,Role 3,1550,2.0,555
1921,Check Insurance,2019-06-02 01:58:47,2019-06-02 02:02:15,Role 3,1550,2.0,555
1755,Check Insurance,2019-06-02 02:02:15,2019-06-02 02:05:31,Role 3,1550,2.0,555
1933,Check Insurance,2019-06-02 02:05:31,2019-06-02 02:08:25,Role 3,1549,2.0,549
1937,Check Insurance,2019-06-02 02:08:25,2019-06-02 02:11:19,Role 3,1549,2.0,549
1718,Check Insurance,2019-06-02 02:11:19,2019-06-02 02:11:27,Role 3,1548,2.0,540
1938,Check Insurance,2019-06-02 02:11:27,2019-06-02 02:14:21,Role 3,1548,2.0,540
1945,Check Insurance,2019-06-02 02:14:21,2019-06-02 02:17:48,Role 3,1548,2.0,540
1956,Check Insurance,2019-06-02 02:17:48,2019-06-02 02:21:15,Role 3,1547,2.0,540
1743,Check Insurance,2019-06-02 02:21:15,2019-06-02 02:21:21,Role 3,1547,2.0,540
1958,Check Insurance,2019-06-02 02:21:21,2019-06-02 02:24:15,Role 3,1541,2.0,537
1962,Check Insurance,2019-06-02 02:24:15,2019-06-02 02:27:09,Role 3,1541,2.0,536
1688,Check Insurance,2019-06-02 02:27:09,2019-06-02 02:27:21,Role 3,1540,2.0,529
1673,Check Insurance,2019-06-02 02:27:21,2019-06-02 02:27:39,Role 3,1540,2.0,529
1762,Check Insurance,2019-06-02 02:27:39,2019-06-02 02:30:55,Role 3,1504,2.0,391
1954,Check Insurance,2019-06-02 02:30:55,2019-06-02 02:34:26,Role 3,1504,2.0,391
1963,Check Insurance,2019-06-02 02:34:26,2019-06-02 02:37:56,Role 3,1504,2.0,391
1964,Check Insurance,2019-06-02 02:37:56,2019-06-02 02:40:48,Role 3,1504,2.0,391
1965,Check Insurance,2019-06-02 02:40:48,2019-06-02 02:43:40,Role 3,1504,2.0,391
1973,Check Insurance,2019-06-02 02:43:40,2019-06-02 02:46:32,Role 3,1504,2.0,391
1974,Check Insurance,2019-06-02 02:46:32,2019-06-02 02:49:24,Role 3,1504,2.0,391
1812,Check Insurance,2019-06-02 02:49:24,2019-06-02 02:52:38,Role 3,1504,2.0,391
1979,Check Insurance,2019-06-02 02:52:38,2019-06-02 02:55:30,Role 3,1504,2.0,391
1985,Check Insurance,2019-06-02 02:55:30,2019-06-02 02:58:59,Role 3,1504,2.0,391
1984,Check Insurance,2019-06-02 02:58:59,2019-06-02 03:02:29,Role 3,1504,2.0,391
1996,Check Insurance,2019-06-02 03:02:29,2019-06-02 03:05:59,Role 3,1504,2.0,391
1997,Check Insurance,2019-06-02 03:05:59,2019-06-02 03:08:51,Role 3,1504,2.0,391
1831,Check Insurance,2019-06-02 03:08:51,2019-06-02 03:12:05,Role 3,1504,2.0,391
1874,Check Insurance,2019-06-02 15:13:09,2019-06-02 15:15:42,Role 3,1265,2.0,74
1885,Check Insurance,2019-06-02 15:15:42,2019-06-02 15:18:51,Role 3,1265,2.0,74
1901,Check Insurance,2019-06-02 15:18:51,2019-06-02 15:22:00,Role 3,1265,2.0,74
1929,Check Insurance,2019-06-02 15:28:41,2019-06-02 15:31:14,Role 3,1265,2.0,74
1940,Check Insurance,2019-06-02 15:31:14,2019-06-02 15:34:23,Role 3,1265,2.0,74
1942,Check Insurance,2019-06-02 15:34:23,2019-06-02 15:37:32,Role 3,1265,2.0,74
1944,Check Insurance,2019-06-02 15:39:52,2019-06-02 15:42:25,Role 3,1265,2.0,74
1584,Check Insurance,2019-06-02 15:42:25,2019-06-02 15:42:25,Role 3,1265,2.0,74
1983,Check Insurance,2019-06-02 15:42:25,2019-06-02 15:44:58,Role 3,1265,2.0,74
1824,Check Insurance,2019-06-02 15:44:58,2019-06-02 15:44:58,Role 3,1263,2.0,74
1992,Check Insurance,2019-06-02 15:44:58,2019-06-02 15:48:02,Role 3,1263,2.0,74
676,Pick-up,2019-06-02 17:36:41,2019-06-02 17:36:41,Role 1,1767,2.101596516690856,871
676,Prescription fulfilled,2019-06-02 17:36:41,2019-06-02 17:36:41,Role 2,1259,2.0,0
771,Pick-up,2019-06-02 17:36:41,2019-06-02 17:36:41,Role 1,1767,2.101596516690856,878
772,Pick-up,2019-06-02 17:36:41,2019-06-02 17:36:41,Role 1,1767,2.101596516690856,879
771,Prescription fulfilled,2019-06-02 17:36:41,2019-06-02 17:36:47,Role 2,1258,2.0,0
772,Prescription fulfilled,2019-06-02 17:36:47,2019-06-02 17:36:53,Role 2,1258,2.0,1
1646,Pack the drugs (Production),2019-06-02 17:36:41,2019-06-02 17:37:44,Role 1,1767,2.1400273224043715,880
1649,Pack the drugs (Production),2019-06-02 17:37:44,2019-06-02 17:38:47,Role 1,1767,2.1400273224043715,881
1652,Pack the drugs (Production),2019-06-02 17:38:47,2019-06-02 17:39:50,Role 1,1767,2.1400273224043715,882
919,Pick-up,2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1767,2.101596516690856,882
919,Prescription fulfilled,2019-06-02 17:39:50,2019-06-02 17:39:50,Role 2,1256,2.0,0
773,Pick-up,2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1767,2.101596516690856,882
774,Pack the drugs (Production),2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1767,2.1400273224043715,882
779,Pack the drugs (Production),2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1767,2.1400273224043715,882
785,Pick-up,2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1767,2.101596516690856,882
792,Pack the drugs (Production),2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1767,2.1400273224043715,882
823,Pack the drugs (Production),2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1767,2.1400273224043715,882
824,Pack the drugs (Production),2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1767,2.1400273224043715,882
827,Pick-up,2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1767,2.101596516690856,882
840,Pick-up,2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1767,2.101596516690856,882
842,Pack the drugs (Production),2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1767,2.1400273224043715,882
843,Pick-up,2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1767,2.101596516690856,882
848,Pick-up,2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1767,2.101596516690856,882
851,Pick-up,2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1767,2.101596516690856,882
867,Pack the drugs (Production),2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1767,2.1400273224043715,882
869,Pack the drugs (Production),2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1767,2.1400273224043715,882
879,Pick-up,2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1767,2.101596516690856,881
882,Pack the drugs (Production),2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1767,2.1400273224043715,879
897,Pick-up,2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1767,2.101596516690856,878
900,Pick-up,2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1767,2.101596516690856,877
921,Pick-up,2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1766,2.101596516690856,876
927,Pick-up,2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1766,2.101596516690856,875
933,Pack the drugs (Production),2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1765,2.1400273224043715,873
934,Pack the drugs (Production),2019-06-02 17:39:50,2019-06-02 17:39:50,Role 1,1764,2.1400273224043715,872
1646,Check for Quality Assurance,2019-06-02 17:37:44,2019-06-02 17:40:13,Role 4,1256,2.0,0
773,Prescription fulfilled,2019-06-02 17:39:50,2019-06-02 17:40:41,Role 2,1255,2.0,0
1653,Pack the drugs (Production),2019-06-02 17:39:50,2019-06-02 17:40:53,Role 1,1763,2.1400273224043715,872
785,Prescription fulfilled,2019-06-02 17:40:41,2019-06-02 17:41:33,Role 2,1255,2.0,1
1654,Resolve insurance issues manually,2019-06-02 17:40:53,2019-06-02 17:41:56,Role 1,1763,2.0406504065040654,873
843,Prescription fulfilled,2019-06-02 17:41:33,2019-06-02 17:42:24,Role 2,1253,2.0,2
1649,Check for Quality Assurance,2019-06-02 17:40:13,2019-06-02 17:42:40,Role 4,1256,2.0,1
1666,Resolve insurance issues manually,2019-06-02 17:41:56,2019-06-02 17:42:59,Role 1,1762,2.0406504065040654,874
1117,Resolve insurance issues manually,2019-06-02 17:42:59,2019-06-02 17:42:59,Role 1,1762,2.0406504065040654,875
851,Prescription fulfilled,2019-06-02 17:42:24,2019-06-02 17:43:13,Role 2,1252,2.0,3
900,Prescription fulfilled,2019-06-02 17:43:13,2019-06-02 17:43:30,Role 2,1250,2.0,4
921,Prescription fulfilled,2019-06-02 17:43:30,2019-06-02 17:43:47,Role 2,1250,2.0,5
1670,Resolve insurance issues manually,2019-06-02 17:42:59,2019-06-02 17:44:02,Role 1,1756,2.0406504065040654,876
927,Prescription fulfilled,2019-06-02 17:43:47,2019-06-02 17:44:04,Role 2,1250,2.0,6
921,Prescription fulfilled,2019-06-02 17:44:04,2019-06-02 17:44:04,Role 2,1245,2.0,1
1679,Pack the drugs (Production),2019-06-02 17:44:02,2019-06-02 17:45:05,Role 1,1756,2.1400273224043715,877
1652,Check for Quality Assurance,2019-06-02 17:42:40,2019-06-02 17:45:07,Role 4,1256,2.0,2
774,Check for Quality Assurance,2019-06-02 17:45:07,2019-06-02 17:45:07,Role 4,1255,2.0,3
779,Check for Quality Assurance,2019-06-02 17:45:07,2019-06-02 17:45:07,Role 4,1255,2.0,4
792,Check for Quality Assurance,2019-06-02 17:45:07,2019-06-02 17:45:07,Role 4,1255,2.0,5
823,Check for Quality Assurance,2019-06-02 17:45:07,2019-06-02 17:45:07,Role 4,1255,2.0,6
824,Check for Quality Assurance,2019-06-02 17:45:07,2019-06-02 17:45:07,Role 4,1255,2.0,7
842,Check for Quality Assurance,2019-06-02 17:45:07,2019-06-02 17:45:07,Role 4,1253,2.0,8
867,Check for Quality Assurance,2019-06-02 17:45:07,2019-06-02 17:45:07,Role 4,1252,2.0,9
869,Check for Quality Assurance,2019-06-02 17:45:07,2019-06-02 17:45:07,Role 4,1252,2.0,10
882,Check for Quality Assurance,2019-06-02 17:45:07,2019-06-02 17:45:07,Role 4,1251,2.0,11
933,Check for Quality Assurance,2019-06-02 17:45:07,2019-06-02 17:45:07,Role 4,1250,2.0,12
934,Check for Quality Assurance,2019-06-02 17:45:07,2019-06-02 17:45:07,Role 4,1250,2.0,13
1681,Pack the drugs (Production),2019-06-02 17:45:05,2019-06-02 17:46:08,Role 1,1756,2.1400273224043715,878
1685,Pack the drugs (Production),2019-06-02 17:46:08,2019-06-02 17:47:11,Role 1,1756,2.1400273224043715,879
1653,Check for Quality Assurance,2019-06-02 17:45:07,2019-06-02 17:47:34,Role 4,1249,2.0,13
1696,Pack the drugs (Production),2019-06-02 17:47:11,2019-06-02 17:48:14,Role 1,1756,2.1400273224043715,880
1699,Resolve insurance issues manually,2019-06-02 17:48:14,2019-06-02 17:49:17,Role 1,1756,2.0406504065040654,881
1679,Check for Quality Assurance,2019-06-02 17:47:34,2019-06-02 17:50:01,Role 4,1243,2.0,13
1703,Resolve insurance issues manually,2019-06-02 17:49:17,2019-06-02 17:50:20,Role 1,1756,2.0406504065040654,882
1705,Resolve insurance issues manually,2019-06-02 17:50:20,2019-06-02 17:51:23,Role 1,1756,2.0406504065040654,883
1706,Resolve insurance issues manually,2019-06-02 17:51:23,2019-06-02 17:52:26,Role 1,1756,2.0406504065040654,884
1681,Check for Quality Assurance,2019-06-02 17:50:01,2019-06-02 17:52:28,Role 4,1243,2.0,2
1713,Pack the drugs (Production),2019-06-02 17:52:26,2019-06-02 17:53:29,Role 1,1756,2.1400273224043715,885
1714,Pack the drugs (Production),2019-06-02 17:53:29,2019-06-02 17:54:32,Role 1,1756,2.1400273224043715,886
688,Pick-up,2019-06-02 17:54:32,2019-06-02 17:54:32,Role 1,1755,2.101596516690856,884
1685,Check for Quality Assurance,2019-06-02 17:52:28,2019-06-02 17:54:55,Role 4,1243,2.0,3
1715,Pack the drugs (Production),2019-06-02 17:54:32,2019-06-02 17:55:35,Role 1,1755,2.1400273224043715,885
217,Pick-up,2019-06-02 17:55:35,2019-06-02 17:55:35,Role 1,1755,2.101596516690856,885
675,Pack the drugs (Production),2019-06-02 17:55:35,2019-06-02 17:55:35,Role 1,1755,2.1400273224043715,884
639,Pick-up,2019-06-02 17:55:35,2019-06-02 17:55:35,Role 1,1754,2.101596516690856,883
217,Prescription fulfilled,2019-06-02 17:55:35,2019-06-02 17:55:56,Role 2,1242,2.0,0
639,Prescription fulfilled,2019-06-02 17:55:56,2019-06-02 17:56:17,Role 2,1242,2.0,1
