caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
971,Prescription fulfilled,2019-06-03 04:34:58,2019-06-03 04:34:58,Role 2,1138,2.0,0
1521,Pack the drugs (Production),2019-06-03 04:34:58,2019-06-03 04:35:55,Role 1,1488,2.1400273224043715,864
981,Pick-up,2019-06-03 04:35:55,2019-06-03 04:35:55,Role 1,1488,2.101596516690856,865
981,Prescription fulfilled,2019-06-03 04:35:55,2019-06-03 04:35:55,Role 2,1137,2.0,0
986,Pick-up,2019-06-03 04:35:55,2019-06-03 04:35:55,Role 1,1488,2.101596516690856,866
986,Prescription fulfilled,2019-06-03 04:35:55,2019-06-03 04:35:55,Role 2,1136,2.0,0
986,Prescription fulfilled,2019-06-03 04:35:55,2019-06-03 04:35:55,Role 2,1136,2.0,0
1507,Resolve insurance issues manually,2019-06-03 04:35:55,2019-06-03 04:35:56,Role 1,1488,2.0406504065040654,867
989,Pick-up,2019-06-03 04:35:56,2019-06-03 04:35:56,Role 1,1488,2.101596516690856,867
989,Prescription fulfilled,2019-06-03 04:35:56,2019-06-03 04:35:56,Role 2,1135,2.0,0
1062,Pick-up,2019-06-03 04:35:56,2019-06-03 04:35:56,Role 1,1488,2.101596516690856,868
989,Prescription fulfilled,2019-06-03 04:35:56,2019-06-03 04:35:56,Role 2,1135,2.0,0
1063,Pick-up,2019-06-03 04:35:56,2019-06-03 04:35:56,Role 1,1488,2.101596516690856,869
1062,Prescription fulfilled,2019-06-03 04:35:56,2019-06-03 04:35:56,Role 2,1135,2.0,1
1063,Prescription fulfilled,2019-06-03 04:35:56,2019-06-03 04:35:56,Role 2,1134,2.0,1
1062,Prescription fulfilled,2019-06-03 04:35:56,2019-06-03 04:35:56,Role 2,1134,2.0,1
1525,Pack the drugs (Production),2019-06-03 04:35:56,2019-06-03 04:36:53,Role 1,1488,2.1400273224043715,870
761,Pick-up,2019-06-03 04:36:53,2019-06-03 04:36:53,Role 1,1488,2.101596516690856,871
1074,Pick-up,2019-06-03 04:36:53,2019-06-03 04:36:53,Role 1,1488,2.101596516690856,872
843,Pick-up,2019-06-03 04:36:53,2019-06-03 04:36:53,Role 1,1488,2.101596516690856,873
1076,Pick-up,2019-06-03 04:36:53,2019-06-03 04:36:53,Role 1,1488,2.101596516690856,874
1080,Pick-up,2019-06-03 04:36:53,2019-06-03 04:36:53,Role 1,1488,2.101596516690856,875
378,Pick-up,2019-06-03 04:36:53,2019-06-03 04:36:53,Role 1,1488,2.101596516690856,876
1152,Pick-up,2019-06-03 04:36:53,2019-06-03 04:36:53,Role 1,1488,2.101596516690856,877
1159,Pick-up,2019-06-03 04:36:53,2019-06-03 04:36:53,Role 1,1488,2.101596516690856,878
704,Pick-up,2019-06-03 04:36:53,2019-06-03 04:36:53,Role 1,1488,2.101596516690856,879
1174,Pick-up,2019-06-03 04:36:53,2019-06-03 04:36:53,Role 1,1488,2.101596516690856,880
799,Pick-up,2019-06-03 04:36:53,2019-06-03 04:36:53,Role 1,1488,2.101596516690856,881
1178,Pick-up,2019-06-03 04:36:53,2019-06-03 04:36:53,Role 1,1488,2.101596516690856,882
1241,Pick-up,2019-06-03 04:36:53,2019-06-03 04:36:53,Role 1,1488,2.101596516690856,883
822,Pick-up,2019-06-03 04:36:53,2019-06-03 04:36:53,Role 1,1488,2.101596516690856,884
1512,Check for Quality Assurance,2019-06-03 04:34:58,2019-06-03 04:37:16,Role 4,1138,2.0,0
1526,Pack the drugs (Production),2019-06-03 04:36:53,2019-06-03 04:37:50,Role 1,1488,2.1400273224043715,885
898,Pick-up,2019-06-03 04:37:50,2019-06-03 04:37:50,Role 1,1488,2.101596516690856,886
915,Pick-up,2019-06-03 04:37:50,2019-06-03 04:37:50,Role 1,1488,2.101596516690856,887
708,Pick-up,2019-06-03 04:37:50,2019-06-03 04:37:50,Role 1,1488,2.101596516690856,888
682,Pick-up,2019-06-03 04:37:50,2019-06-03 04:37:50,Role 1,1488,2.101596516690856,889
720,Pick-up,2019-06-03 04:37:50,2019-06-03 04:37:50,Role 1,1488,2.101596516690856,890
721,Pick-up,2019-06-03 04:37:50,2019-06-03 04:37:50,Role 1,1488,2.101596516690856,891
736,Pick-up,2019-06-03 04:37:50,2019-06-03 04:37:50,Role 1,1488,2.101596516690856,892
1251,Pick-up,2019-06-03 04:37:50,2019-06-03 04:37:50,Role 1,1488,2.101596516690856,893
998,Pick-up,2019-06-03 04:37:50,2019-06-03 04:37:50,Role 1,1488,2.101596516690856,894
750,Pick-up,2019-06-03 04:37:50,2019-06-03 04:37:50,Role 1,1488,2.101596516690856,895
1517,Pick-up,2019-06-03 04:37:50,2019-06-03 04:37:50,Role 1,1488,2.101596516690856,896
910,Pick-up,2019-06-03 04:37:50,2019-06-03 04:37:50,Role 1,1488,2.101596516690856,897
1444,Pick-up,2019-06-03 04:37:50,2019-06-03 04:37:50,Role 1,1488,2.101596516690856,898
1462,Pick-up,2019-06-03 04:37:50,2019-06-03 04:37:50,Role 1,1488,2.101596516690856,899
1089,Pick-up,2019-06-03 04:37:50,2019-06-03 04:37:50,Role 1,1488,2.101596516690856,900
1095,Pick-up,2019-06-03 04:37:50,2019-06-03 04:37:50,Role 1,1488,2.101596516690856,901
996,Pick-up,2019-06-03 04:37:50,2019-06-03 04:37:50,Role 1,1488,2.101596516690856,902
1919,Contact Doctor about refill,2019-06-03 04:37:50,2019-06-03 04:39:18,Role 1,1488,2.1019108280254777,903
1521,Check for Quality Assurance,2019-06-03 04:37:16,2019-06-03 04:39:32,Role 4,1137,2.0,1
1920,Contact Doctor about refill,2019-06-03 04:39:18,2019-06-03 04:40:45,Role 1,1488,2.1019108280254777,904
1525,Check for Quality Assurance,2019-06-03 04:39:32,2019-06-03 04:41:48,Role 4,1133,2.0,2
1928,Contact Doctor about refill,2019-06-03 04:40:45,2019-06-03 04:42:13,Role 1,1488,2.1019108280254777,905
1931,Contact Doctor about refill,2019-06-03 04:42:13,2019-06-03 04:43:41,Role 1,1488,2.1019108280254777,906
729,Pick-up,2019-06-03 04:43:41,2019-06-03 04:43:41,Role 1,1488,2.101596516690856,907
1516,Resolve insurance issues manually,2019-06-03 04:43:41,2019-06-03 04:43:42,Role 1,1488,2.0406504065040654,908
1526,Check for Quality Assurance,2019-06-03 04:41:48,2019-06-03 04:44:04,Role 4,1131,2.0,2
1965,Contact Doctor about refill,2019-06-03 04:43:42,2019-06-03 04:45:10,Role 1,1488,2.1019108280254777,909
425,Pick-up,2019-06-03 04:45:10,2019-06-03 04:45:10,Role 1,1488,2.101596516690856,910
1016,Pick-up,2019-06-03 04:45:10,2019-06-03 04:45:10,Role 1,1488,2.101596516690856,911
1713,Contact Doctor about refill,2019-06-03 04:45:10,2019-06-03 04:46:05,Role 1,1488,2.1019108280254777,912
1986,Contact Doctor about refill,2019-06-03 04:46:05,2019-06-03 04:47:33,Role 1,1488,2.1019108280254777,913
1053,Pick-up,2019-06-03 04:47:33,2019-06-03 04:47:33,Role 1,1488,2.101596516690856,914
1029,Pick-up,2019-06-03 04:47:33,2019-06-03 04:47:33,Role 1,1488,2.101596516690856,915
1104,Pick-up,2019-06-03 04:47:33,2019-06-03 04:47:33,Role 1,1488,2.101596516690856,916
1202,Pick-up,2019-06-03 04:47:33,2019-06-03 04:47:33,Role 1,1488,2.101596516690856,917
1253,Pick-up,2019-06-03 04:47:33,2019-06-03 04:47:33,Role 1,1488,2.101596516690856,918
1340,Pick-up,2019-06-03 04:47:33,2019-06-03 04:47:33,Role 1,1488,2.101596516690856,919
1239,Pick-up,2019-06-03 04:47:33,2019-06-03 04:47:33,Role 1,1488,2.101596516690856,920
789,Pick-up,2019-06-03 04:47:33,2019-06-03 04:47:33,Role 1,1488,2.101596516690856,921
967,Pick-up,2019-06-03 04:47:33,2019-06-03 04:47:33,Role 1,1488,2.101596516690856,922
1142,Pick-up,2019-06-03 04:47:33,2019-06-03 04:47:33,Role 1,1488,2.101596516690856,923
1145,Pick-up,2019-06-03 04:47:33,2019-06-03 04:47:33,Role 1,1488,2.101596516690856,924
841,Pick-up,2019-06-03 04:47:33,2019-06-03 04:47:33,Role 1,1488,2.101596516690856,925
1151,Pick-up,2019-06-03 04:47:33,2019-06-03 04:47:33,Role 1,1488,2.101596516690856,926
858,Pick-up,2019-06-03 04:47:33,2019-06-03 04:47:33,Role 1,1488,2.101596516690856,927
795,Pick-up,2019-06-03 04:47:33,2019-06-03 04:47:33,Role 1,1488,2.101596516690856,928
866,Pick-up,2019-06-03 04:47:33,2019-06-03 04:47:33,Role 1,1488,2.101596516690856,929
1173,Pick-up,2019-06-03 04:47:33,2019-06-03 04:47:33,Role 1,1488,2.101596516690856,930
916,Pick-up,2019-06-03 04:47:33,2019-06-03 04:47:33,Role 1,1488,2.101596516690856,931
1190,Pick-up,2019-06-03 04:47:33,2019-06-03 04:47:33,Role 1,1488,2.101596516690856,932
1380,Pick-up,2019-06-03 04:47:33,2019-06-03 04:47:33,Role 1,1488,2.101596516690856,933
945,Pick-up,2019-06-03 04:47:33,2019-06-03 04:47:33,Role 1,1488,2.101596516690856,934
1581,Resolve insurance issues manually,2019-06-03 04:47:33,2019-06-03 04:48:37,Role 1,1488,2.0406504065040654,935
1013,Pick-up,2019-06-03 04:48:37,2019-06-03 04:48:37,Role 1,1488,2.101596516690856,936
1087,Pick-up,2019-06-03 04:48:37,2019-06-03 04:48:37,Role 1,1488,2.101596516690856,937
1533,Pack the drugs (Production),2019-06-03 04:48:37,2019-06-03 04:48:37,Role 1,1488,2.1400273224043715,938
1533,Check for Quality Assurance,2019-06-03 04:48:37,2019-06-03 04:48:37,Role 4,1118,2.0,0
1046,Pick-up,2019-06-03 04:48:37,2019-06-03 04:48:37,Role 1,1488,2.101596516690856,939
1256,Pick-up,2019-06-03 04:48:37,2019-06-03 04:48:37,Role 1,1488,2.101596516690856,940
1059,Pick-up,2019-06-03 04:48:37,2019-06-03 04:48:37,Role 1,1488,2.101596516690856,941
1269,Pick-up,2019-06-03 04:48:37,2019-06-03 04:48:37,Role 1,1488,2.101596516690856,942
1069,Pick-up,2019-06-03 04:48:37,2019-06-03 04:48:37,Role 1,1488,2.101596516690856,943
1915,Resolve insurance issues manually,2019-06-03 04:48:37,2019-06-03 04:49:43,Role 1,1488,2.0406504065040654,944
1840,Contact Doctor about refill,2019-06-03 04:49:43,2019-06-03 04:50:35,Role 1,1488,2.1019108280254777,945
1619,Contact Doctor about refill,2019-06-03 04:50:35,2019-06-03 04:50:35,Role 1,1488,2.1019108280254777,946
1763,Contact Doctor about refill,2019-06-03 04:50:35,2019-06-03 04:50:35,Role 1,1488,2.1019108280254777,947
1916,Pack the drugs (Production),2019-06-03 04:50:35,2019-06-03 04:51:57,Role 1,1488,2.1400273224043715,948
1917,Pack the drugs (Production),2019-06-03 04:51:57,2019-06-03 04:53:03,Role 1,1488,2.1400273224043715,949
1287,Pack the drugs (Production),2019-06-03 04:53:03,2019-06-03 04:54:09,Role 1,1488,2.1400273224043715,947
974,Pack the drugs (Production),2019-06-03 04:54:09,2019-06-03 04:54:09,Role 1,1488,2.1400273224043715,946
703,Pack the drugs (Production),2019-06-03 04:54:09,2019-06-03 04:54:09,Role 1,1488,2.1400273224043715,943
800,Pack the drugs (Production),2019-06-03 04:54:09,2019-06-03 04:54:09,Role 1,1488,2.1400273224043715,943
1283,Pick-up,2019-06-03 04:54:09,2019-06-03 04:54:09,Role 1,1488,2.101596516690856,942
1272,Pick-up,2019-06-03 04:54:09,2019-06-03 04:54:09,Role 1,1488,2.101596516690856,943
982,Pick-up,2019-06-03 04:54:09,2019-06-03 04:54:09,Role 1,1488,2.101596516690856,944
991,Pick-up,2019-06-03 04:54:09,2019-06-03 04:54:09,Role 1,1488,2.101596516690856,945
1916,Check for Quality Assurance,2019-06-03 04:51:57,2019-06-03 04:54:18,Role 4,1118,2.0,0
1105,Pack the drugs (Production),2019-06-03 04:54:09,2019-06-03 04:55:32,Role 1,1488,2.1400273224043715,945
809,Pack the drugs (Production),2019-06-03 04:55:32,2019-06-03 04:55:32,Role 1,1488,2.1400273224043715,944
847,Pick-up,2019-06-03 04:55:32,2019-06-03 04:55:32,Role 1,1488,2.101596516690856,944
1009,Pack the drugs (Production),2019-06-03 04:55:32,2019-06-03 04:56:30,Role 1,1488,2.1400273224043715,944
1917,Check for Quality Assurance,2019-06-03 04:54:18,2019-06-03 04:56:35,Role 4,1118,2.0,1
1287,Check for Quality Assurance,2019-06-03 04:56:35,2019-06-03 04:56:41,Role 4,1118,2.0,2
974,Check for Quality Assurance,2019-06-03 04:56:41,2019-06-03 04:56:41,Role 4,1118,2.0,3
703,Check for Quality Assurance,2019-06-03 04:56:41,2019-06-03 04:56:41,Role 4,1118,2.0,4
800,Check for Quality Assurance,2019-06-03 04:56:41,2019-06-03 04:56:41,Role 4,1118,2.0,5
1105,Check for Quality Assurance,2019-06-03 04:56:41,2019-06-03 04:56:41,Role 4,1118,2.0,5
809,Check for Quality Assurance,2019-06-03 04:56:41,2019-06-03 04:56:41,Role 4,1118,2.0,6
1009,Check for Quality Assurance,2019-06-03 04:56:41,2019-06-03 04:56:41,Role 4,1118,2.0,7
1924,Pack the drugs (Production),2019-06-03 04:56:30,2019-06-03 04:57:52,Role 1,1488,2.1400273224043715,945
1291,Pick-up,2019-06-03 04:57:52,2019-06-03 04:57:52,Role 1,1488,2.101596516690856,945
1412,Pick-up,2019-06-03 04:57:52,2019-06-03 04:57:52,Role 1,1488,2.101596516690856,945
850,Pick-up,2019-06-03 04:57:52,2019-06-03 04:57:52,Role 1,1488,2.101596516690856,945
864,Pack the drugs (Production),2019-06-03 04:57:52,2019-06-03 04:57:52,Role 1,1488,2.1400273224043715,945
1297,Pick-up,2019-06-03 04:57:52,2019-06-03 04:57:52,Role 1,1488,2.101596516690856,945
1923,Resolve insurance issues manually,2019-06-03 04:57:52,2019-06-03 04:58:58,Role 1,1488,2.0406504065040654,944
871,Pack the drugs (Production),2019-06-03 04:58:58,2019-06-03 04:58:58,Role 1,1487,2.1400273224043715,941
1110,Pick-up,2019-06-03 04:58:58,2019-06-03 04:58:58,Role 1,1487,2.101596516690856,942
870,Pick-up,2019-06-03 04:58:58,2019-06-03 04:58:58,Role 1,1487,2.101596516690856,943
1304,Pick-up,2019-06-03 04:58:58,2019-06-03 04:58:58,Role 1,1487,2.101596516690856,944
993,Pick-up,2019-06-03 04:58:58,2019-06-03 04:58:58,Role 1,1487,2.101596516690856,945
1428,Pick-up,2019-06-03 04:58:58,2019-06-03 04:58:58,Role 1,1487,2.101596516690856,945
1924,Check for Quality Assurance,2019-06-03 04:57:52,2019-06-03 05:00:13,Role 4,1118,2.0,0
864,Check for Quality Assurance,2019-06-03 05:00:13,2019-06-03 05:00:13,Role 4,1118,2.0,1
871,Check for Quality Assurance,2019-06-03 05:00:13,2019-06-03 05:00:13,Role 4,1118,2.0,2
1115,Pack the drugs (Production),2019-06-03 04:58:58,2019-06-03 05:00:22,Role 1,1487,2.1400273224043715,944
1115,Check for Quality Assurance,2019-06-03 05:00:22,2019-06-03 05:00:22,Role 4,1117,2.0,0
1062,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1133,2.0,0
761,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1133,2.0,1
843,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1132,2.0,2
1080,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1131,2.0,3
378,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1131,2.0,4
1152,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1131,2.0,5
1159,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1131,2.0,6
704,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1131,2.0,7
1174,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1131,2.0,8
799,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1131,2.0,9
1178,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1131,2.0,10
1241,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1131,2.0,11
822,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1131,2.0,12
898,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1131,2.0,13
915,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1131,2.0,14
720,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1129,2.0,15
721,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1129,2.0,16
736,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1129,2.0,17
998,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1128,2.0,18
750,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1128,2.0,19
910,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1127,2.0,20
1462,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1126,2.0,21
996,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1124,2.0,22
729,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1124,2.0,23
425,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1124,2.0,24
1053,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1123,2.0,25
1029,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1123,2.0,26
1104,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1123,2.0,27
1202,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1123,2.0,28
1253,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1123,2.0,29
1239,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1122,2.0,30
1142,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1120,2.0,31
1145,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1120,2.0,32
841,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1120,2.0,33
1151,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1120,2.0,34
858,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1120,2.0,35
795,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1120,2.0,36
866,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1120,2.0,37
916,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1119,2.0,38
1380,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1118,2.0,39
945,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1118,2.0,40
1013,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1118,2.0,41
1087,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1118,2.0,42
1046,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1118,2.0,43
1256,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1118,2.0,44
1059,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1118,2.0,45
1269,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1118,2.0,46
1069,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1118,2.0,47
1283,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1118,2.0,48
1272,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1118,2.0,49
982,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1118,2.0,50
991,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1118,2.0,51
847,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1118,2.0,52
1291,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1118,2.0,53
1412,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1118,2.0,54
850,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1118,2.0,55
1297,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1118,2.0,56
870,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1117,2.0,57
1304,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1117,2.0,58
993,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1117,2.0,59
1428,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1117,2.0,60
799,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1108,2.0,51
1178,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1108,2.0,51
1241,Prescription fulfilled,2019-06-03 05:00:59,2019-06-03 05:00:59,Role 2,1108,2.0,51
1588,Resolve insurance issues manually,2019-06-03 05:00:22,2019-06-03 05:01:26,Role 1,1487,2.0406504065040654,945
1536,Resolve insurance issues manually,2019-06-03 05:01:26,2019-06-03 05:01:26,Role 1,1487,2.0406504065040654,946
883,Pack the drugs (Production),2019-06-03 05:01:26,2019-06-03 05:01:26,Role 1,1487,2.1400273224043715,946
883,Check for Quality Assurance,2019-06-03 05:01:26,2019-06-03 05:01:26,Role 4,1071,2.0,0
1437,Pick-up,2019-06-03 05:01:26,2019-06-03 05:01:26,Role 1,1487,2.101596516690856,946
887,Pick-up,2019-06-03 05:01:26,2019-06-03 05:01:26,Role 1,1487,2.101596516690856,946
1925,Resolve insurance issues manually,2019-06-03 05:01:26,2019-06-03 05:02:48,Role 1,1487,2.0406504065040654,947
1085,Pick-up,2019-06-03 05:02:48,2019-06-03 05:02:48,Role 1,1487,2.101596516690856,947
1438,Pick-up,2019-06-03 05:02:48,2019-06-03 05:02:48,Role 1,1487,2.101596516690856,947
1605,Resolve insurance issues manually,2019-06-03 05:02:48,2019-06-03 05:04:02,Role 1,1487,2.0406504065040654,948
1934,Resolve insurance issues manually,2019-06-03 05:04:02,2019-06-03 05:05:08,Role 1,1487,2.0406504065040654,949
1937,Resolve insurance issues manually,2019-06-03 05:05:08,2019-06-03 05:06:30,Role 1,1487,2.0406504065040654,950
892,Pick-up,2019-06-03 05:06:30,2019-06-03 05:06:30,Role 1,1487,2.101596516690856,950
900,Pack the drugs (Production),2019-06-03 05:06:30,2019-06-03 05:06:30,Role 1,1487,2.1400273224043715,950
900,Check for Quality Assurance,2019-06-03 05:06:30,2019-06-03 05:06:30,Role 4,1070,2.0,0
1942,Resolve insurance issues manually,2019-06-03 05:06:30,2019-06-03 05:07:52,Role 1,1487,2.0406504065040654,951
1609,Pack the drugs (Production),2019-06-03 05:07:52,2019-06-03 05:09:06,Role 1,1487,2.1400273224043715,952
1616,Pack the drugs (Production),2019-06-03 05:09:06,2019-06-03 05:10:20,Role 1,1487,2.1400273224043715,953
1327,Pack the drugs (Production),2019-06-03 05:10:20,2019-06-03 05:10:21,Role 1,1487,2.1400273224043715,954
817,Pick-up,2019-06-03 05:10:41,2019-06-03 05:10:41,Role 1,1590,2.101596516690856,855
1468,Pick-up,2019-06-03 05:10:41,2019-06-03 05:10:41,Role 1,1487,2.101596516690856,954
1091,Pack the drugs (Production),2019-06-03 05:10:41,2019-06-03 05:10:41,Role 1,1487,3.1400273224043715,953
1328,Pack the drugs (Production),2019-06-03 05:10:41,2019-06-03 05:10:42,Role 1,1487,3.1400273224043715,954
1609,Check for Quality Assurance,2019-06-03 05:09:06,2019-06-03 05:11:21,Role 4,1070,2.0,0
1320,Pack the drugs (Production),2019-06-03 05:10:21,2019-06-03 05:11:25,Role 1,1487,2.1400273224043715,954
1948,Pack the drugs (Production),2019-06-03 05:10:42,2019-06-03 05:12:03,Role 1,1487,3.1400273224043715,955
901,Pick-up,2019-06-03 05:12:03,2019-06-03 05:12:03,Role 1,1487,2.101596516690856,956
1093,Pack the drugs (Production),2019-06-03 05:12:03,2019-06-03 05:12:03,Role 1,1486,2.1400273224043715,954
995,Pack the drugs (Production),2019-06-03 05:12:03,2019-06-03 05:12:03,Role 1,1486,2.1400273224043715,953
