caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
301,A_FINALIZED,2022-08-04 12:35:38,2022-08-04 12:59:13,Role 1,478,1.1186802550671828,7
143,O_SENT_BACK,2022-08-04 12:43:14,2022-08-04 13:10:35,Role 3,479,1.037491459804145,14
32,W_Call_missing_information,2022-08-04 12:57:44,2022-08-04 13:29:13,Role 2,492,1.1356752448189478,5
23,A_REGISTERED,2022-08-04 12:33:57,2022-08-04 13:48:05,Role 1,479,1.055112730585288,6
250,O_SENT,2022-08-04 13:10:35,2022-08-04 13:50:25,Role 3,487,1.2528467319517194,6
18,A_ACTIVATED,2022-08-04 12:59:13,2022-08-04 14:10:00,Role 1,479,1.0539740378046003,5
159,W_Call_after_offer,2022-08-04 13:29:13,2022-08-04 14:12:15,Role 2,492,1.160441812798907,13
247,O_SENT,2022-08-04 13:50:25,2022-08-04 14:31:14,Role 3,486,1.2528467319517194,8
298,A_FINALIZED,2022-08-04 14:10:00,2022-08-04 14:36:09,Role 1,477,1.1186802550671828,4
85,W_Assess_application,2022-08-04 14:12:15,2022-08-04 14:41:18,Role 2,493,1.099948758824869,8
30,A_APPROVED,2022-08-04 13:48:05,2022-08-04 14:46:25,Role 1,478,1.0561660214074242,6
265,O_CREATED,2022-08-04 14:31:14,2022-08-04 15:09:27,Role 3,484,1.1145809610567068,12
299,A_FINALIZED,2022-08-04 14:46:25,2022-08-04 15:11:57,Role 1,477,1.1186802550671828,5
164,W_Call_after_offer,2022-08-04 14:41:18,2022-08-04 15:24:42,Role 2,492,1.160441812798907,11
268,O_CREATED,2022-08-04 15:09:27,2022-08-04 15:44:16,Role 3,483,1.1145809610567068,12
15,A_ACTIVATED,2022-08-04 14:36:09,2022-08-04 15:49:04,Role 1,479,1.0539740378046003,4
25,A_APPROVED,2022-08-04 15:11:57,2022-08-04 15:51:44,Role 1,477,1.0561660214074242,4
86,W_Assess_application,2022-08-04 15:24:42,2022-08-04 15:57:00,Role 2,493,1.099948758824869,7
297,A_FINALIZED,2022-08-04 15:49:04,2022-08-04 16:14:28,Role 1,477,1.1186802550671828,5
259,O_CREATED,2022-08-04 15:44:16,2022-08-04 16:23:11,Role 3,483,1.1145809610567068,12
87,W_Assess_application,2022-08-04 15:57:00,2022-08-04 16:24:13,Role 2,493,1.099948758824869,10
148,O_SENT_BACK,2022-08-04 16:23:11,2022-08-04 16:47:00,Role 3,478,1.037491459804145,14
302,W_Complete_preaccepted_appl,2022-08-04 16:24:13,2022-08-04 16:51:39,Role 2,493,1.2228706445001138,4
26,A_REGISTERED,2022-08-04 15:51:44,2022-08-04 16:57:37,Role 1,478,1.055112730585288,9
149,O_SENT_BACK,2022-08-04 16:47:00,2022-08-04 17:11:22,Role 3,478,1.037491459804145,13
312,W_Complete_preaccepted_appl,2022-08-04 16:51:39,2022-08-04 17:17:59,Role 2,493,1.2228706445001138,8
16,A_ACTIVATED,2022-08-04 16:14:28,2022-08-04 17:28:21,Role 1,479,1.0539740378046003,8
280,O_SELECTED,2022-08-04 17:11:22,2022-08-04 17:36:04,Role 3,486,1.0972443634707356,8
307,W_Complete_preaccepted_appl,2022-08-04 17:17:59,2022-08-04 17:46:45,Role 2,493,1.2228706445001138,5
21,A_ACTIVATED,2022-08-04 16:57:37,2022-08-04 18:07:51,Role 1,478,2.0539740378046005,9
31,O_ACCEPTED,2022-08-04 17:36:04,2022-08-04 18:17:27,Role 3,478,1.0494192666818491,12
152,W_Call_after_offer,2022-08-04 17:46:45,2022-08-04 18:26:36,Role 2,492,1.160441812798907,13
24,A_REGISTERED,2022-08-04 17:28:21,2022-08-04 18:33:38,Role 1,478,1.055112730585288,6
302,A_ACCEPTED,2022-08-04 18:07:51,2022-08-04 18:33:41,Role 1,474,1.0512696424504668,2
305,W_Complete_preaccepted_appl,2022-08-04 18:26:36,2022-08-04 18:55:16,Role 2,493,1.2228706445001138,5
260,O_CREATED,2022-08-04 18:17:27,2022-08-04 18:55:52,Role 3,482,1.1145809610567068,12
312,A_ACCEPTED,2022-08-04 18:33:38,2022-08-04 18:59:43,Role 1,474,2.051269642450467,2
277,O_SELECTED,2022-08-04 18:55:52,2022-08-04 19:20:05,Role 3,486,1.0972443634707356,6
304,W_Complete_preaccepted_appl,2022-08-04 18:55:16,2022-08-04 19:20:25,Role 2,493,1.2228706445001138,3
19,A_ACTIVATED,2022-08-04 18:33:41,2022-08-04 19:42:22,Role 1,478,1.0539740378046003,7
28,A_APPROVED,2022-08-04 18:59:43,2022-08-04 19:43:31,Role 1,476,1.0561660214074242,2
158,O_SENT_BACK,2022-08-04 19:20:05,2022-08-04 19:43:31,Role 3,477,1.037491459804145,12
83,W_Assess_application,2022-08-04 19:20:25,2022-08-04 19:45:31,Role 2,492,1.099948758824869,12
307,A_ACCEPTED,2022-08-04 19:42:22,2022-08-04 20:07:43,Role 1,473,1.0512696424504668,4
266,O_CREATED,2022-08-04 19:43:31,2022-08-04 20:18:19,Role 3,482,1.1145809610567068,15
156,W_Call_after_offer,2022-08-04 19:45:31,2022-08-04 20:30:01,Role 2,492,1.160441812798907,14
305,A_ACCEPTED,2022-08-04 20:07:43,2022-08-04 20:34:42,Role 1,472,1.0512696424504668,3
20,A_REGISTERED,2022-08-04 19:43:31,2022-08-04 20:53:58,Role 1,477,1.055112730585288,6
264,O_CREATED,2022-08-04 20:18:19,2022-08-04 20:58:37,Role 3,482,1.1145809610567068,14
304,A_ACCEPTED,2022-08-04 20:34:42,2022-08-04 21:00:38,Role 1,472,1.0512696424504668,3
162,W_Call_after_offer,2022-08-04 20:30:01,2022-08-04 21:13:32,Role 2,492,1.160441812798907,11
312,A_FINALIZED,2022-08-04 21:03:58,2022-08-04 21:33:21,Role 1,472,1.1186802550671828,4
270,O_CREATED,2022-08-04 20:58:37,2022-08-04 21:35:48,Role 3,482,1.1145809610567068,15
157,W_Call_after_offer,2022-08-04 21:13:32,2022-08-04 21:56:41,Role 2,492,1.160441812798907,8
161,O_SENT_BACK,2022-08-04 21:35:48,2022-08-04 21:59:53,Role 3,477,1.037491459804145,12
29,A_REGISTERED,2022-08-04 20:53:58,2022-08-04 22:13:59,Role 1,476,1.055112730585288,2
309,W_Complete_preaccepted_appl,2022-08-04 21:56:41,2022-08-04 22:25:16,Role 2,493,1.2228706445001138,9
22,A_ACTIVATED,2022-08-04 21:33:21,2022-08-04 22:36:49,Role 1,477,1.0539740378046003,4
244,O_SENT,2022-08-04 21:59:53,2022-08-04 22:41:13,Role 3,483,1.2528467319517194,12
162,A_DECLINED,2022-08-04 22:13:59,2022-08-04 22:50:34,Role 1,471,1.0625142336597586,1
89,W_Assess_application,2022-08-04 22:25:16,2022-08-04 22:54:15,Role 2,492,1.099948758824869,11
150,O_SENT_BACK,2022-08-04 22:41:13,2022-08-04 23:04:22,Role 3,477,1.037491459804145,11
309,A_ACCEPTED,2022-08-04 22:50:34,2022-08-04 23:17:06,Role 1,471,1.0512696424504668,1
308,W_Complete_preaccepted_appl,2022-08-04 22:54:15,2022-08-04 23:21:07,Role 2,493,1.2228706445001138,11
153,O_SENT_BACK,2022-08-04 23:04:22,2022-08-04 23:28:24,Role 3,477,1.037491459804145,14
88,W_Assess_application,2022-08-04 23:21:07,2022-08-04 23:51:04,Role 2,492,1.099948758824869,14
283,O_SELECTED,2022-08-04 23:28:24,2022-08-04 23:51:28,Role 3,484,1.0972443634707356,10
30,A_REGISTERED,2022-08-04 22:36:49,2022-08-05 00:05:05,Role 1,475,1.055112730585288,4
154,O_SENT_BACK,2022-08-04 23:51:28,2022-08-05 00:16:08,Role 3,477,1.037491459804145,16
23,A_ACTIVATED,2022-08-04 23:17:06,2022-08-05 00:18:17,Role 1,476,1.0539740378046003,3
315,W_Complete_preaccepted_appl,2022-08-04 23:51:04,2022-08-05 00:21:46,Role 2,492,1.2228706445001138,11
284,O_SELECTED,2022-08-05 00:16:08,2022-08-05 00:37:23,Role 3,483,1.0972443634707356,11
25,A_REGISTERED,2022-08-05 00:05:05,2022-08-05 00:57:08,Role 1,474,1.055112730585288,2
168,W_Call_after_offer,2022-08-05 00:21:46,2022-08-05 01:04:01,Role 2,492,1.160441812798907,9
31,A_APPROVED,2022-08-05 00:18:17,2022-08-05 01:07:48,Role 1,472,1.0561660214074242,5
246,O_SENT,2022-08-05 00:37:23,2022-08-05 01:12:15,Role 3,483,1.2528467319517194,12
302,A_FINALIZED,2022-08-05 00:57:08,2022-08-05 01:26:38,Role 1,472,1.1186802550671828,4
308,A_ACCEPTED,2022-08-05 01:07:48,2022-08-05 01:33:59,Role 1,469,1.0512696424504668,3
276,O_CREATED,2022-08-05 01:12:15,2022-08-05 01:40:53,Role 3,480,1.1145809610567068,18
163,W_Call_after_offer,2022-08-05 01:04:01,2022-08-05 01:52:35,Role 2,492,1.160441812798907,10
307,A_FINALIZED,2022-08-05 01:26:38,2022-08-05 01:56:46,Role 1,471,1.1186802550671828,3
315,A_ACCEPTED,2022-08-05 01:33:59,2022-08-05 01:59:49,Role 1,468,1.0512696424504668,3
275,O_CREATED,2022-08-05 01:40:53,2022-08-05 02:08:29,Role 3,479,1.1145809610567068,17
305,A_FINALIZED,2022-08-05 01:56:46,2022-08-05 02:27:35,Role 1,471,1.1186802550671828,2
304,A_FINALIZED,2022-08-05 01:59:49,2022-08-05 02:29:26,Role 1,471,2.118680255067183,0
160,W_Call_after_offer,2022-08-05 01:52:35,2022-08-05 02:35:39,Role 2,492,1.160441812798907,11
263,O_CREATED,2022-08-05 02:08:29,2022-08-05 02:41:32,Role 3,482,1.1145809610567068,19
306,W_Complete_preaccepted_appl,2022-08-05 02:35:39,2022-08-05 03:03:04,Role 2,492,1.2228706445001138,11
249,O_SENT,2022-08-05 02:41:32,2022-08-05 03:15:31,Role 3,483,1.2528467319517194,12
26,A_ACTIVATED,2022-08-05 02:27:35,2022-08-05 03:26:43,Role 1,474,1.0539740378046003,3
90,W_Assess_application,2022-08-05 03:03:04,2022-08-05 03:31:03,Role 2,492,1.099948758824869,10
151,O_SENT_BACK,2022-08-05 03:15:31,2022-08-05 03:38:22,Role 3,476,1.037491459804145,15
306,A_ACCEPTED,2022-08-05 03:26:43,2022-08-05 03:48:15,Role 1,468,1.0512696424504668,0
159,O_SENT_BACK,2022-08-05 03:38:22,2022-08-05 04:00:37,Role 3,475,1.037491459804145,17
311,W_Complete_preaccepted_appl,2022-08-05 03:31:03,2022-08-05 04:00:47,Role 2,492,1.2228706445001138,11
28,A_REGISTERED,2022-08-05 02:54:50,2022-08-05 04:02:49,Role 1,471,1.055112730585288,3
309,A_FINALIZED,2022-08-05 03:48:15,2022-08-05 04:17:48,Role 1,469,1.1186802550671828,3
314,W_Complete_preaccepted_appl,2022-08-05 04:00:47,2022-08-05 04:30:55,Role 2,492,1.2228706445001138,13
245,O_SENT,2022-08-05 04:00:37,2022-08-05 04:37:22,Role 3,483,1.2528467319517194,13
311,A_ACCEPTED,2022-08-05 04:17:48,2022-08-05 04:41:07,Role 1,467,1.0512696424504668,1
310,W_Complete_preaccepted_appl,2022-08-05 04:30:55,2022-08-05 04:58:47,Role 2,492,1.2228706445001138,12
24,A_ACTIVATED,2022-08-05 04:02:49,2022-08-05 04:59:25,Role 1,472,1.0539740378046003,5
314,A_ACCEPTED,2022-08-05 04:41:07,2022-08-05 05:04:30,Role 1,467,1.0512696424504668,0
32,O_ACCEPTED,2022-08-05 04:37:22,2022-08-05 05:19:21,Role 3,476,1.0494192666818491,17
310,A_ACCEPTED,2022-08-05 04:59:25,2022-08-05 05:21:46,Role 1,467,2.051269642450467,0
166,W_Call_after_offer,2022-08-05 04:58:47,2022-08-05 05:46:23,Role 2,492,1.160441812798907,9
308,A_FINALIZED,2022-08-05 05:24:12,2022-08-05 05:51:46,Role 1,468,1.1186802550671828,2
253,O_SENT,2022-08-05 05:19:21,2022-08-05 05:57:49,Role 3,482,1.2528467319517194,12
315,A_FINALIZED,2022-08-05 05:52:10,2022-08-05 06:21:57,Role 1,468,1.1186802550671828,1
274,O_CREATED,2022-08-05 05:57:49,2022-08-05 06:26:15,Role 3,479,1.1145809610567068,15
34,W_Call_missing_information,2022-08-05 05:46:23,2022-08-05 06:26:37,Role 2,492,1.1356752448189478,15
20,A_ACTIVATED,2022-08-05 05:52:08,2022-08-05 06:42:23,Role 1,471,1.0539740378046003,1
164,O_SENT_BACK,2022-08-05 06:26:15,2022-08-05 06:47:29,Role 3,475,1.037491459804145,18
316,W_Complete_preaccepted_appl,2022-08-05 06:26:37,2022-08-05 06:54:16,Role 2,492,1.2228706445001138,11
273,O_CREATED,2022-08-05 06:47:29,2022-08-05 07:16:32,Role 3,479,1.1145809610567068,15
316,A_ACCEPTED,2022-08-05 06:54:16,2022-08-05 07:16:56,Role 1,465,1.0512696424504668,0
281,O_SELECTED,2022-08-05 07:16:32,2022-08-05 07:36:40,Role 3,483,1.0972443634707356,11
29,A_ACTIVATED,2022-08-05 06:36:43,2022-08-05 07:40:36,Role 1,471,2.0539740378046005,2
33,W_Call_missing_information,2022-08-05 06:54:16,2022-08-05 07:43:45,Role 2,492,1.1356752448189478,14
282,O_SELECTED,2022-08-05 07:36:40,2022-08-05 07:59:10,Role 3,483,1.0972443634707356,12
306,A_FINALIZED,2022-08-05 07:41:30,2022-08-05 08:08:04,Role 1,467,1.1186802550671828,2
319,W_Complete_preaccepted_appl,2022-08-05 07:43:45,2022-08-05 08:10:49,Role 2,492,1.2228706445001138,14
254,O_SENT,2022-08-05 07:59:10,2022-08-05 08:34:52,Role 3,482,1.2528467319517194,15
319,A_ACCEPTED,2022-08-05 08:10:49,2022-08-05 08:36:54,Role 1,464,1.0512696424504668,0
318,W_Complete_preaccepted_appl,2022-08-05 08:10:49,2022-08-05 08:39:13,Role 2,492,1.2228706445001138,14
290,O_SELECTED,2022-08-05 08:34:52,2022-08-05 08:56:53,Role 3,480,1.0972443634707356,20
31,A_REGISTERED,2022-08-05 07:52:55,2022-08-05 09:00:55,Role 1,468,1.055112730585288,3
320,W_Complete_preaccepted_appl,2022-08-05 08:39:13,2022-08-05 09:01:49,Role 2,492,1.2228706445001138,13
310,A_FINALIZED,2022-08-05 08:36:54,2022-08-05 09:04:14,Role 1,466,1.1186802550671828,0
318,A_ACCEPTED,2022-08-05 09:04:14,2022-08-05 09:27:20,Role 1,464,1.0512696424504668,1
267,O_SENT,2022-08-05 08:56:53,2022-08-05 09:29:13,Role 3,479,1.2528467319517194,16
155,W_Call_after_offer,2022-08-05 09:01:49,2022-08-05 09:49:01,Role 2,492,1.160441812798907,6
311,A_FINALIZED,2022-08-05 09:27:20,2022-08-05 09:56:08,Role 1,467,1.1186802550671828,1
248,O_SENT,2022-08-05 09:29:13,2022-08-05 10:04:36,Role 3,482,1.2528467319517194,16
30,A_ACTIVATED,2022-08-05 09:00:55,2022-08-05 10:07:08,Role 1,469,1.0539740378046003,5
303,W_Complete_preaccepted_appl,2022-08-05 09:49:01,2022-08-05 10:17:33,Role 2,492,1.2228706445001138,11
314,A_FINALIZED,2022-08-05 09:56:08,2022-08-05 10:25:08,Role 1,466,1.1186802550671828,0
320,A_ACCEPTED,2022-08-05 10:07:08,2022-08-05 10:35:45,Role 1,464,1.0512696424504668,3
251,O_SENT,2022-08-05 10:04:36,2022-08-05 10:38:52,Role 3,482,1.2528467319517194,16
317,W_Complete_preaccepted_appl,2022-08-05 10:17:33,2022-08-05 10:44:59,Role 2,492,1.2228706445001138,12
152,O_SENT_BACK,2022-08-05 10:38:52,2022-08-05 11:03:33,Role 3,472,1.037491459804145,25
25,A_ACTIVATED,2022-08-05 10:25:08,2022-08-05 11:07:46,Role 1,468,1.0539740378046003,4
313,W_Complete_preaccepted_appl,2022-08-05 10:44:59,2022-08-05 11:12:50,Role 2,492,1.2228706445001138,11
285,O_SELECTED,2022-08-05 11:03:33,2022-08-05 11:24:51,Role 3,480,1.0972443634707356,20
32,A_APPROVED,2022-08-05 10:35:45,2022-08-05 11:25:43,Role 1,466,1.0561660214074242,0
303,A_ACCEPTED,2022-08-05 11:07:46,2022-08-05 11:31:18,Role 1,463,1.0512696424504668,2
321,W_Complete_preaccepted_appl,2022-08-05 11:12:50,2022-08-05 11:36:18,Role 2,492,1.2228706445001138,11
288,O_SELECTED,2022-08-05 11:24:51,2022-08-05 11:47:02,Role 3,479,1.0972443634707356,17
316,A_FINALIZED,2022-08-05 11:25:43,2022-08-05 11:53:43,Role 1,465,1.1186802550671828,0
317,A_ACCEPTED,2022-08-05 11:31:18,2022-08-05 11:54:42,Role 1,463,1.0512696424504668,2
91,W_Assess_application,2022-08-05 11:36:18,2022-08-05 11:58:31,Role 2,492,1.099948758824869,4
286,O_SELECTED,2022-08-05 11:47:02,2022-08-05 12:07:59,Role 3,482,1.0972443634707356,16
313,A_ACCEPTED,2022-08-05 11:53:43,2022-08-05 12:17:05,Role 1,462,2.051269642450467,2
319,A_FINALIZED,2022-08-05 11:54:42,2022-08-05 12:23:19,Role 1,464,1.1186802550671828,2
93,W_Assess_application,2022-08-05 11:58:31,2022-08-05 12:25:36,Role 2,492,1.099948758824869,5
261,O_SENT,2022-08-05 12:07:59,2022-08-05 12:43:45,Role 3,479,1.2528467319517194,16
321,A_ACCEPTED,2022-08-05 12:17:05,2022-08-05 12:45:39,Role 1,462,1.0512696424504668,2
92,W_Assess_application,2022-08-05 12:25:36,2022-08-05 12:50:17,Role 2,492,1.099948758824869,4
289,O_SELECTED,2022-08-05 12:43:45,2022-08-05 13:04:39,Role 3,482,1.0972443634707356,15
323,W_Complete_preaccepted_appl,2022-08-05 12:50:17,2022-08-05 13:11:38,Role 2,492,1.2228706445001138,8
318,A_FINALIZED,2022-08-05 12:45:39,2022-08-05 13:13:47,Role 1,464,1.1186802550671828,3
28,A_ACTIVATED,2022-08-05 12:28:48,2022-08-05 13:20:14,Role 1,467,1.0539740378046003,2
278,O_SELECTED,2022-08-05 13:04:39,2022-08-05 13:26:18,Role 3,482,1.0972443634707356,14
95,W_Assess_application,2022-08-05 13:11:38,2022-08-05 13:37:34,Role 2,492,1.099948758824869,5
323,A_ACCEPTED,2022-08-05 13:13:47,2022-08-05 13:42:54,Role 1,462,1.0512696424504668,0
156,O_SENT_BACK,2022-08-05 13:26:18,2022-08-05 13:49:59,Role 3,471,1.037491459804145,30
320,A_FINALIZED,2022-08-05 13:24:43,2022-08-05 13:51:49,Role 1,463,1.1186802550671828,3
287,O_SELECTED,2022-08-05 13:49:59,2022-08-05 14:12:51,Role 3,482,1.0972443634707356,15
35,W_Call_missing_information,2022-08-05 13:37:34,2022-08-05 14:20:32,Role 2,492,1.1356752448189478,14
293,O_SELECTED,2022-08-05 14:12:51,2022-08-05 14:34:52,Role 3,479,1.0972443634707356,14
169,W_Call_after_offer,2022-08-05 14:20:32,2022-08-05 15:03:42,Role 2,492,1.160441812798907,3
269,O_SENT,2022-08-05 14:34:52,2022-08-05 15:06:41,Role 3,479,1.2528467319517194,13
327,W_Complete_preaccepted_appl,2022-08-05 15:03:42,2022-08-05 15:24:37,Role 2,492,1.2228706445001138,9
257,O_SENT,2022-08-05 15:06:41,2022-08-05 15:41:35,Role 3,479,1.2528467319517194,14
313,A_FINALIZED,2022-08-05 15:25:02,2022-08-05 15:52:35,Role 1,462,1.1186802550671828,1
327,A_ACCEPTED,2022-08-05 15:24:37,2022-08-05 15:52:40,Role 1,461,1.0512696424504668,0
36,W_Call_missing_information,2022-08-05 15:24:37,2022-08-05 16:06:37,Role 2,492,1.1356752448189478,13
271,O_SENT,2022-08-05 15:41:35,2022-08-05 16:15:19,Role 3,479,1.2528467319517194,15
303,A_FINALIZED,2022-08-05 15:52:35,2022-08-05 16:21:18,Role 1,462,1.1186802550671828,3
317,A_FINALIZED,2022-08-05 15:52:40,2022-08-05 16:21:41,Role 1,462,2.118680255067183,2
94,W_Assess_application,2022-08-05 16:06:37,2022-08-05 16:34:17,Role 2,492,1.099948758824869,4
157,O_SENT_BACK,2022-08-05 16:15:19,2022-08-05 16:41:41,Role 3,471,1.037491459804145,33
321,A_FINALIZED,2022-08-05 16:21:18,2022-08-05 16:49:37,Role 1,462,2.118680255067183,1
322,W_Complete_preaccepted_appl,2022-08-05 16:34:17,2022-08-05 16:57:53,Role 2,492,1.2228706445001138,10
323,A_FINALIZED,2022-08-05 16:46:40,2022-08-05 17:12:43,Role 1,461,2.118680255067183,0
256,O_SENT,2022-08-05 16:41:41,2022-08-05 17:18:23,Role 3,482,1.2528467319517194,19
171,W_Call_after_offer,2022-08-05 16:57:53,2022-08-05 17:35:21,Role 2,492,1.160441812798907,6
322,A_ACCEPTED,2022-08-05 17:12:43,2022-08-05 17:39:52,Role 1,461,1.0512696424504668,0
31,A_ACTIVATED,2022-08-05 16:53:00,2022-08-05 17:48:10,Role 1,464,1.0539740378046003,4
279,O_CREATED,2022-08-05 17:18:23,2022-08-05 17:50:15,Role 3,477,1.1145809610567068,11
170,W_Call_after_offer,2022-08-05 17:35:21,2022-08-05 18:14:55,Role 2,492,1.160441812798907,6
258,O_SENT,2022-08-05 17:50:15,2022-08-05 18:27:27,Role 3,478,1.2528467319517194,13
32,A_REGISTERED,2022-08-05 17:41:52,2022-08-05 18:49:04,Role 1,462,1.055112730585288,3
176,W_Call_after_offer,2022-08-05 18:14:55,2022-08-05 19:01:01,Role 2,492,1.160441812798907,6
252,O_SENT,2022-08-05 18:27:27,2022-08-05 19:10:00,Role 3,482,1.2528467319517194,18
324,W_Complete_preaccepted_appl,2022-08-05 19:01:01,2022-08-05 19:21:56,Role 2,492,1.2228706445001138,10
327,A_FINALIZED,2022-08-05 19:14:49,2022-08-05 19:41:16,Role 1,461,1.1186802550671828,2
262,O_SENT,2022-08-05 19:10:00,2022-08-05 19:47:25,Role 3,478,1.2528467319517194,15
324,A_ACCEPTED,2022-08-05 19:21:56,2022-08-05 19:51:05,Role 1,460,1.0512696424504668,0
173,W_Call_after_offer,2022-08-05 19:21:56,2022-08-05 20:04:58,Role 2,492,1.160441812798907,6
294,O_SELECTED,2022-08-05 19:47:25,2022-08-05 20:09:22,Role 3,480,1.0972443634707356,20
160,O_SENT_BACK,2022-08-05 20:09:22,2022-08-05 20:29:40,Role 3,468,1.037491459804145,36
37,W_Call_missing_information,2022-08-05 20:04:58,2022-08-05 20:44:17,Role 2,492,1.1356752448189478,10
292,O_SELECTED,2022-08-05 20:29:40,2022-08-05 20:52:42,Role 3,477,1.0972443634707356,12
322,A_FINALIZED,2022-08-05 20:44:16,2022-08-05 21:10:17,Role 1,461,1.1186802550671828,0
27,O_SELECTED,2022-08-05 20:52:42,2022-08-05 21:25:33,Role 3,477,1.0972443634707356,12
39,W_Call_missing_information,2022-08-05 20:44:17,2022-08-05 21:30:24,Role 2,492,1.1356752448189478,11
168,O_SENT_BACK,2022-08-05 21:25:33,2022-08-05 21:45:11,Role 3,468,1.037491459804145,37
330,W_Complete_preaccepted_appl,2022-08-05 21:30:24,2022-08-05 21:52:34,Role 2,492,1.2228706445001138,5
295,O_SELECTED,2022-08-05 21:45:11,2022-08-05 22:07:02,Role 3,477,1.0972443634707356,12
325,W_Complete_preaccepted_appl,2022-08-05 21:52:34,2022-08-05 22:14:00,Role 2,492,1.2228706445001138,6
330,A_ACCEPTED,2022-08-05 21:52:34,2022-08-05 22:21:01,Role 1,460,1.0512696424504668,0
163,O_SENT_BACK,2022-08-05 22:07:02,2022-08-05 22:30:19,Role 3,468,1.037491459804145,35
324,A_FINALIZED,2022-08-05 22:10:48,2022-08-05 22:35:25,Role 1,460,1.1186802550671828,0
326,W_Complete_preaccepted_appl,2022-08-05 22:14:00,2022-08-05 22:35:39,Role 2,492,1.2228706445001138,5
325,A_ACCEPTED,2022-08-05 22:21:01,2022-08-05 22:50:02,Role 1,460,1.0512696424504668,0
296,O_SELECTED,2022-08-05 22:30:19,2022-08-05 22:52:02,Role 3,476,1.0972443634707356,15
326,A_ACCEPTED,2022-08-05 22:35:39,2022-08-05 23:04:33,Role 1,460,2.051269642450467,0
40,W_Call_missing_information,2022-08-05 22:35:39,2022-08-05 23:17:51,Role 2,492,1.1356752448189478,10
280,O_CREATED,2022-08-05 22:52:02,2022-08-05 23:21:25,Role 3,473,1.1145809610567068,25
301,O_SELECTED,2022-08-05 23:21:25,2022-08-05 23:42:27,Role 3,476,1.0972443634707356,15
174,W_Call_after_offer,2022-08-05 23:17:51,2022-08-05 23:59:25,Role 2,492,1.160441812798907,9
166,O_SENT_BACK,2022-08-05 23:42:27,2022-08-06 00:02:56,Role 3,466,1.037491459804145,36
277,O_CREATED,2022-08-06 00:02:56,2022-08-06 00:28:22,Role 3,472,1.1145809610567068,28
165,W_Call_after_offer,2022-08-05 23:59:25,2022-08-06 00:38:02,Role 2,492,1.160441812798907,13
298,O_SELECTED,2022-08-06 00:28:22,2022-08-06 00:49:40,Role 3,475,1.0972443634707356,16
38,W_Call_missing_information,2022-08-06 00:38:02,2022-08-06 01:07:48,Role 2,492,1.1356752448189478,10
34,O_ACCEPTED,2022-08-06 00:49:40,2022-08-06 01:34:38,Role 3,466,1.0494192666818491,35
172,W_Call_after_offer,2022-08-06 01:07:48,2022-08-06 01:44:45,Role 2,492,1.160441812798907,11
326,A_FINALIZED,2022-08-06 01:22:48,2022-08-06 01:45:08,Role 1,460,1.1186802550671828,0
325,A_FINALIZED,2022-08-06 01:26:28,2022-08-06 01:49:30,Role 1,460,2.118680255067183,0
265,O_SENT,2022-08-06 01:34:38,2022-08-06 02:12:35,Role 3,475,1.2528467319517194,19
330,A_FINALIZED,2022-08-06 01:52:10,2022-08-06 02:16:18,Role 1,460,1.1186802550671828,1
177,W_Call_after_offer,2022-08-06 01:44:45,2022-08-06 02:25:06,Role 2,492,1.160441812798907,10
299,O_SELECTED,2022-08-06 02:12:35,2022-08-06 02:33:44,Role 3,475,1.0972443634707356,18
331,W_Complete_preaccepted_appl,2022-08-06 02:25:06,2022-08-06 02:46:09,Role 2,492,1.2228706445001138,4
328,W_Complete_preaccepted_appl,2022-08-06 02:46:09,2022-08-06 03:06:02,Role 2,492,1.2228706445001138,4
268,O_SENT,2022-08-06 02:33:44,2022-08-06 03:08:20,Role 3,475,1.2528467319517194,20
331,A_ACCEPTED,2022-08-06 02:46:09,2022-08-06 03:13:01,Role 1,460,1.0512696424504668,0
32,A_ACTIVATED,2022-08-06 02:19:11,2022-08-06 03:23:45,Role 1,460,1.0539740378046003,0
297,O_SELECTED,2022-08-06 03:08:20,2022-08-06 03:29:48,Role 3,474,1.0972443634707356,23
328,A_ACCEPTED,2022-08-06 03:13:01,2022-08-06 03:38:36,Role 1,460,1.0512696424504668,0
178,W_Call_after_offer,2022-08-06 03:06:02,2022-08-06 03:44:13,Role 2,492,1.160441812798907,15
343,W_Complete_preaccepted_appl,2022-08-06 03:44:13,2022-08-06 04:03:49,Role 2,492,1.2228706445001138,6
