caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
233,O_SENT,2022-08-01 22:16:24,2022-08-01 22:39:55,Role 3,493,1.2528467319517194,5
258,A_FINALIZED,2022-08-01 22:28:57,2022-08-01 22:52:26,Role 1,493,1.1186802550671828,0
386,A_PREACCEPTED,2022-08-01 22:35:40,2022-08-01 22:56:25,Role 1,493,1.1032794352083808,0
267,W_Complete_preaccepted_appl,2022-08-01 22:35:40,2022-08-01 22:57:35,Role 2,497,1.2228706445001138,6
221,O_SENT,2022-08-01 22:39:55,2022-08-01 23:00:50,Role 3,493,1.2528467319517194,5
223,O_SENT,2022-08-01 23:00:50,2022-08-01 23:21:04,Role 3,493,1.2528467319517194,10
267,A_ACCEPTED,2022-08-01 22:57:35,2022-08-01 23:24:25,Role 1,493,1.0512696424504668,0
387,W_Fix_incomplete_submission,2022-08-01 22:57:35,2022-08-01 23:26:14,Role 2,497,1.0219483033477568,1
245,O_SELECTED,2022-08-01 23:21:04,2022-08-01 23:39:48,Role 3,493,1.0972443634707356,7
387,A_PREACCEPTED,2022-08-01 23:26:14,2022-08-01 23:45:53,Role 1,493,1.1032794352083808,0
272,W_Complete_preaccepted_appl,2022-08-01 23:26:14,2022-08-01 23:46:03,Role 2,497,1.2228706445001138,0
262,A_FINALIZED,2022-08-01 23:35:24,2022-08-02 00:00:52,Role 1,493,1.1186802550671828,0
217,O_SENT,2022-08-01 23:39:48,2022-08-02 00:01:22,Role 3,493,1.2528467319517194,7
388,W_Fix_incomplete_submission,2022-08-01 23:46:03,2022-08-02 00:15:58,Role 2,497,1.0219483033477568,6
272,A_ACCEPTED,2022-08-01 23:46:03,2022-08-02 00:17:04,Role 1,493,1.0512696424504668,0
122,O_SENT_BACK,2022-08-02 00:01:22,2022-08-02 00:23:10,Role 3,493,1.037491459804145,2
388,A_PREACCEPTED,2022-08-02 00:17:04,2022-08-02 00:37:30,Role 1,493,1.1032794352083808,0
228,O_SENT,2022-08-02 00:23:10,2022-08-02 00:47:46,Role 3,493,1.2528467319517194,8
130,W_Call_after_offer,2022-08-02 00:15:58,2022-08-02 00:57:56,Role 2,496,1.160441812798907,4
2,A_REGISTERED,2022-08-02 00:00:52,2022-08-02 01:15:44,Role 1,493,1.055112730585288,0
271,W_Complete_preaccepted_appl,2022-08-02 00:57:56,2022-08-02 01:18:22,Role 2,497,1.2228706445001138,8
11,O_ACCEPTED,2022-08-02 00:47:46,2022-08-02 01:28:49,Role 3,493,1.0494192666818491,3
271,A_ACCEPTED,2022-08-02 01:18:22,2022-08-02 01:42:27,Role 1,493,1.0512696424504668,0
3,A_APPROVED,2022-08-02 00:51:31,2022-08-02 01:42:29,Role 1,493,1.0561660214074242,0
55,W_Assess_application,2022-08-02 01:18:22,2022-08-02 01:49:37,Role 2,496,1.099948758824869,2
234,O_CREATED,2022-08-02 01:28:49,2022-08-02 02:00:52,Role 3,493,1.1145809610567068,6
266,W_Complete_preaccepted_appl,2022-08-02 01:49:37,2022-08-02 02:11:18,Role 2,496,1.2228706445001138,8
124,O_SENT_BACK,2022-08-02 02:00:52,2022-08-02 02:16:29,Role 3,493,1.037491459804145,6
266,A_ACCEPTED,2022-08-02 02:11:18,2022-08-02 02:35:26,Role 1,493,1.0512696424504668,0
10,W_Call_missing_information,2022-08-02 02:11:18,2022-08-02 02:36:10,Role 2,493,1.1356752448189478,15
225,O_SENT,2022-08-02 02:16:29,2022-08-02 02:41:23,Role 3,493,1.2528467319517194,5
260,W_Complete_preaccepted_appl,2022-08-02 02:36:10,2022-08-02 02:57:40,Role 2,497,1.2228706445001138,5
226,O_SENT,2022-08-02 02:41:23,2022-08-02 03:05:34,Role 3,493,1.2528467319517194,4
242,O_SELECTED,2022-08-02 03:05:34,2022-08-02 03:23:36,Role 3,493,1.0972443634707356,6
392,W_Fix_incomplete_submission,2022-08-02 02:57:40,2022-08-02 03:28:12,Role 2,497,1.0219483033477568,9
7,A_APPROVED,2022-08-02 02:37:27,2022-08-02 03:33:34,Role 1,493,1.0561660214074242,0
1,A_REGISTERED,2022-08-02 02:20:10,2022-08-02 03:35:34,Role 1,493,1.055112730585288,1
219,O_SENT,2022-08-02 03:23:36,2022-08-02 03:45:34,Role 3,493,1.2528467319517194,9
263,W_Complete_preaccepted_appl,2022-08-02 03:28:12,2022-08-02 03:50:11,Role 2,497,1.2228706445001138,5
261,A_FINALIZED,2022-08-02 03:33:34,2022-08-02 03:55:37,Role 1,493,1.1186802550671828,0
260,A_ACCEPTED,2022-08-02 03:35:34,2022-08-02 04:00:35,Role 1,493,1.0512696424504668,1
243,O_SELECTED,2022-08-02 03:45:34,2022-08-02 04:04:02,Role 3,493,1.0972443634707356,9
392,A_PREACCEPTED,2022-08-02 03:55:37,2022-08-02 04:15:36,Role 1,493,1.1032794352083808,2
267,A_FINALIZED,2022-08-02 04:00:35,2022-08-02 04:24:26,Role 1,493,1.1186802550671828,0
14,W_Call_missing_information,2022-08-02 03:50:11,2022-08-02 04:26:38,Role 2,493,1.1356752448189478,13
238,O_CREATED,2022-08-02 04:04:02,2022-08-02 04:37:56,Role 3,493,1.1145809610567068,6
263,A_ACCEPTED,2022-08-02 04:15:36,2022-08-02 04:42:20,Role 1,493,1.0512696424504668,2
272,A_FINALIZED,2022-08-02 04:24:26,2022-08-02 04:44:35,Role 1,493,1.1186802550671828,1
127,W_Call_after_offer,2022-08-02 04:26:38,2022-08-02 05:02:04,Role 2,496,1.160441812798907,4
8,O_ACCEPTED,2022-08-02 04:37:56,2022-08-02 05:18:49,Role 3,493,1.0494192666818491,3
264,W_Complete_preaccepted_appl,2022-08-02 05:02:04,2022-08-02 05:23:16,Role 2,497,1.2228706445001138,9
227,O_SENT,2022-08-02 05:18:49,2022-08-02 05:43:54,Role 3,493,1.2528467319517194,3
264,A_ACCEPTED,2022-08-02 05:23:16,2022-08-02 05:48:30,Role 1,493,1.0512696424504668,0
12,W_Call_missing_information,2022-08-02 05:23:16,2022-08-02 05:56:25,Role 2,493,1.1356752448189478,13
249,O_SELECTED,2022-08-02 05:43:54,2022-08-02 06:02:09,Role 3,493,1.0972443634707356,4
4,A_REGISTERED,2022-08-02 04:55:21,2022-08-02 06:08:44,Role 1,493,1.055112730585288,2
57,W_Assess_application,2022-08-02 05:56:25,2022-08-02 06:18:44,Role 2,496,1.099948758824869,2
232,O_SENT,2022-08-02 06:02:09,2022-08-02 06:32:05,Role 3,493,1.2528467319517194,7
390,W_Fix_incomplete_submission,2022-08-02 06:18:44,2022-08-02 06:46:10,Role 2,497,1.0219483033477568,8
123,O_SENT_BACK,2022-08-02 06:32:05,2022-08-02 06:51:25,Role 3,493,1.037491459804145,5
390,A_PREACCEPTED,2022-08-02 06:46:10,2022-08-02 07:04:49,Role 1,493,1.1032794352083808,0
49,W_Assess_application,2022-08-02 06:46:10,2022-08-02 07:14:16,Role 2,496,1.099948758824869,2
229,O_SENT,2022-08-02 06:51:25,2022-08-02 07:20:26,Role 3,493,1.2528467319517194,8
265,W_Complete_preaccepted_appl,2022-08-02 07:14:16,2022-08-02 07:36:07,Role 2,496,1.2228706445001138,9
239,O_CREATED,2022-08-02 07:20:26,2022-08-02 07:51:23,Role 3,493,1.1145809610567068,5
275,W_Complete_preaccepted_appl,2022-08-02 07:36:07,2022-08-02 07:56:01,Role 2,496,1.2228706445001138,5
6,A_REGISTERED,2022-08-02 06:33:49,2022-08-02 07:57:49,Role 1,493,1.055112730585288,0
265,A_ACCEPTED,2022-08-02 07:36:07,2022-08-02 08:00:46,Role 1,493,1.0512696424504668,0
230,O_SENT,2022-08-02 07:51:23,2022-08-02 08:18:57,Role 3,493,1.2528467319517194,7
271,A_FINALIZED,2022-08-02 08:00:46,2022-08-02 08:23:40,Role 1,493,1.1186802550671828,0
395,W_Fix_incomplete_submission,2022-08-02 07:56:01,2022-08-02 08:24:07,Role 2,496,1.0219483033477568,8
218,O_SENT,2022-08-02 08:18:57,2022-08-02 08:42:06,Role 3,493,1.2528467319517194,9
275,A_ACCEPTED,2022-08-02 08:23:40,2022-08-02 08:49:14,Role 1,493,1.0512696424504668,2
11,A_APPROVED,2022-08-02 07:57:49,2022-08-02 08:50:48,Role 1,493,1.0561660214074242,0
399,W_Fix_incomplete_submission,2022-08-02 08:24:07,2022-08-02 08:53:07,Role 2,496,1.0219483033477568,2
244,O_SELECTED,2022-08-02 08:42:06,2022-08-02 08:59:52,Role 3,493,1.0972443634707356,9
395,A_PREACCEPTED,2022-08-02 08:49:14,2022-08-02 09:09:30,Role 1,493,1.1032794352083808,0
399,A_PREACCEPTED,2022-08-02 08:53:07,2022-08-02 09:14:14,Role 1,493,2.1032794352083806,0
252,O_SELECTED,2022-08-02 08:59:52,2022-08-02 09:18:44,Role 3,493,1.0972443634707356,4
53,W_Assess_application,2022-08-02 08:53:07,2022-08-02 09:21:37,Role 2,496,1.099948758824869,2
266,A_FINALIZED,2022-08-02 09:09:30,2022-08-02 09:34:20,Role 1,493,1.1186802550671828,0
247,O_SELECTED,2022-08-02 09:18:44,2022-08-02 09:37:11,Role 3,493,1.0972443634707356,7
274,W_Complete_preaccepted_appl,2022-08-02 09:21:37,2022-08-02 09:43:32,Role 2,496,1.2228706445001138,8
248,O_SELECTED,2022-08-02 09:37:11,2022-08-02 09:55:09,Role 3,493,1.0972443634707356,7
274,A_ACCEPTED,2022-08-02 09:43:32,2022-08-02 10:08:29,Role 1,493,1.0512696424504668,0
396,W_Fix_incomplete_submission,2022-08-02 09:43:32,2022-08-02 10:11:06,Role 2,496,1.0219483033477568,1
236,O_CREATED,2022-08-02 09:55:09,2022-08-02 10:25:23,Role 3,493,1.1145809610567068,5
396,A_PREACCEPTED,2022-08-02 10:11:06,2022-08-02 10:30:16,Role 1,493,1.1032794352083808,0
54,W_Assess_application,2022-08-02 10:11:06,2022-08-02 10:37:13,Role 2,496,1.099948758824869,4
231,O_SENT,2022-08-02 10:25:23,2022-08-02 10:49:56,Role 3,493,1.2528467319517194,4
263,A_FINALIZED,2022-08-02 10:38:58,2022-08-02 11:02:55,Role 1,493,1.1186802550671828,0
391,W_Fix_incomplete_submission,2022-08-02 10:37:13,2022-08-02 11:06:29,Role 2,497,1.0219483033477568,9
130,O_SENT_BACK,2022-08-02 10:49:56,2022-08-02 11:14:21,Role 3,493,1.037491459804145,13
260,A_FINALIZED,2022-08-02 11:02:55,2022-08-02 11:26:25,Role 1,493,1.1186802550671828,3
246,O_SELECTED,2022-08-02 11:14:21,2022-08-02 11:32:27,Role 3,493,1.0972443634707356,6
398,W_Fix_incomplete_submission,2022-08-02 11:06:29,2022-08-02 11:35:11,Role 2,496,1.0219483033477568,1
8,A_APPROVED,2022-08-02 10:47:45,2022-08-02 11:42:02,Role 1,493,1.0561660214074242,0
391,A_PREACCEPTED,2022-08-02 11:26:25,2022-08-02 11:45:42,Role 1,493,1.1032794352083808,0
241,O_CREATED,2022-08-02 11:32:27,2022-08-02 12:05:35,Role 3,493,1.1145809610567068,5
398,A_PREACCEPTED,2022-08-02 11:45:42,2022-08-02 12:06:02,Role 1,493,1.1032794352083808,1
5,W_Call_missing_information,2022-08-02 11:35:11,2022-08-02 12:11:15,Role 2,493,1.1356752448189478,13
222,O_SENT,2022-08-02 12:05:35,2022-08-02 12:32:38,Role 3,493,1.2528467319517194,9
9,W_Call_missing_information,2022-08-02 12:11:15,2022-08-02 12:36:59,Role 2,493,1.1356752448189478,12
3,A_REGISTERED,2022-08-02 11:42:02,2022-08-02 12:53:10,Role 1,493,1.055112730585288,0
127,O_SENT_BACK,2022-08-02 12:32:38,2022-08-02 12:54:48,Role 3,493,1.037491459804145,12
264,A_FINALIZED,2022-08-02 12:32:42,2022-08-02 12:55:58,Role 1,493,1.1186802550671828,0
394,W_Fix_incomplete_submission,2022-08-02 12:36:59,2022-08-02 13:08:51,Role 2,496,1.0219483033477568,5
240,O_SENT,2022-08-02 12:54:48,2022-08-02 13:25:23,Role 3,493,1.2528467319517194,3
13,W_Call_missing_information,2022-08-02 13:08:51,2022-08-02 13:43:40,Role 2,493,1.1356752448189478,12
254,O_SELECTED,2022-08-02 13:25:23,2022-08-02 13:44:31,Role 3,493,1.0972443634707356,4
235,O_SENT,2022-08-02 13:44:31,2022-08-02 14:11:51,Role 3,493,1.2528467319517194,2
2,A_ACTIVATED,2022-08-02 12:53:10,2022-08-02 14:12:14,Role 1,493,1.0539740378046003,0
7,A_REGISTERED,2022-08-02 12:58:42,2022-08-02 14:15:36,Role 1,493,1.055112730585288,3
133,W_Call_after_offer,2022-08-02 13:43:40,2022-08-02 14:17:07,Role 2,496,1.160441812798907,2
253,O_SELECTED,2022-08-02 14:11:51,2022-08-02 14:30:15,Role 3,493,1.0972443634707356,5
394,A_PREACCEPTED,2022-08-02 14:12:14,2022-08-02 14:33:09,Role 1,493,1.1032794352083808,0
269,W_Complete_preaccepted_appl,2022-08-02 14:17:07,2022-08-02 14:37:19,Role 2,496,1.2228706445001138,7
275,A_FINALIZED,2022-08-02 14:15:36,2022-08-02 14:38:10,Role 1,493,1.1186802550671828,1
251,O_SELECTED,2022-08-02 14:30:15,2022-08-02 14:49:33,Role 3,493,1.0972443634707356,4
59,W_Assess_application,2022-08-02 14:37:19,2022-08-02 14:59:31,Role 2,496,1.099948758824869,4
269,A_ACCEPTED,2022-08-02 14:37:19,2022-08-02 15:04:01,Role 1,492,1.0512696424504668,0
256,O_SELECTED,2022-08-02 14:49:33,2022-08-02 15:11:17,Role 3,493,1.0972443634707356,4
265,A_FINALIZED,2022-08-02 14:53:08,2022-08-02 15:17:08,Role 1,493,1.1186802550671828,2
273,W_Complete_preaccepted_appl,2022-08-02 14:59:31,2022-08-02 15:20:29,Role 2,496,1.2228706445001138,3
274,A_FINALIZED,2022-08-02 15:17:08,2022-08-02 15:41:55,Role 1,493,1.1186802550671828,0
400,W_Fix_incomplete_submission,2022-08-02 15:20:29,2022-08-02 15:49:28,Role 2,496,1.0219483033477568,7
10,O_ACCEPTED,2022-08-02 15:11:17,2022-08-02 15:51:54,Role 3,493,1.0494192666818491,14
273,A_ACCEPTED,2022-08-02 15:41:55,2022-08-02 16:09:44,Role 1,492,1.0512696424504668,0
255,O_SELECTED,2022-08-02 15:51:54,2022-08-02 16:11:06,Role 3,493,1.0972443634707356,4
277,W_Complete_preaccepted_appl,2022-08-02 15:49:28,2022-08-02 16:11:43,Role 2,496,1.2228706445001138,4
1,A_ACTIVATED,2022-08-02 15:08:50,2022-08-02 16:27:15,Role 1,493,1.0539740378046003,2
257,O_SELECTED,2022-08-02 16:11:06,2022-08-02 16:30:06,Role 3,493,1.0972443634707356,6
400,A_PREACCEPTED,2022-08-02 16:09:44,2022-08-02 16:30:32,Role 1,492,1.1032794352083808,0
397,W_Fix_incomplete_submission,2022-08-02 16:11:43,2022-08-02 16:40:24,Role 2,496,1.0219483033477568,2
277,A_ACCEPTED,2022-08-02 16:27:15,2022-08-02 16:55:22,Role 1,492,1.0512696424504668,0
224,O_SENT,2022-08-02 16:30:06,2022-08-02 16:56:28,Role 3,493,1.2528467319517194,8
397,A_PREACCEPTED,2022-08-02 16:40:24,2022-08-02 17:00:57,Role 1,491,1.1032794352083808,0
62,W_Assess_application,2022-08-02 16:40:24,2022-08-02 17:04:21,Role 2,496,1.099948758824869,3
245,O_CREATED,2022-08-02 16:56:28,2022-08-02 17:27:22,Role 3,493,1.1145809610567068,9
393,W_Fix_incomplete_submission,2022-08-02 17:04:21,2022-08-02 17:34:05,Role 2,496,1.0219483033477568,10
393,A_PREACCEPTED,2022-08-02 17:34:05,2022-08-02 17:53:33,Role 1,491,1.1032794352083808,0
237,O_SENT,2022-08-02 17:27:22,2022-08-02 17:56:50,Role 3,493,1.2528467319517194,5
61,W_Assess_application,2022-08-02 17:34:05,2022-08-02 18:02:53,Role 2,496,1.099948758824869,4
4,A_ACTIVATED,2022-08-02 17:18:07,2022-08-02 18:28:05,Role 1,493,1.0539740378046003,0
56,W_Assess_application,2022-08-02 18:02:53,2022-08-02 18:32:29,Role 2,496,1.099948758824869,2
14,O_ACCEPTED,2022-08-02 17:56:50,2022-08-02 18:37:54,Role 3,493,1.0494192666818491,13
250,O_SELECTED,2022-08-02 18:37:54,2022-08-02 18:56:16,Role 3,493,1.0972443634707356,2
17,W_Call_missing_information,2022-08-02 18:32:29,2022-08-02 18:56:17,Role 2,493,1.1356752448189478,13
12,O_ACCEPTED,2022-08-02 18:56:16,2022-08-02 19:33:54,Role 3,493,1.0494192666818491,11
135,W_Call_after_offer,2022-08-02 18:56:17,2022-08-02 19:42:25,Role 2,495,1.160441812798907,3
11,A_REGISTERED,2022-08-02 18:49:49,2022-08-02 19:59:37,Role 1,493,1.055112730585288,0
133,O_SENT_BACK,2022-08-02 19:33:54,2022-08-02 20:03:21,Role 3,492,1.037491459804145,8
270,O_SELECTED,2022-08-02 20:03:21,2022-08-02 20:24:05,Role 3,493,1.0972443634707356,6
131,W_Call_after_offer,2022-08-02 19:42:25,2022-08-02 20:24:30,Role 2,495,1.160441812798907,10
268,O_SELECTED,2022-08-02 20:24:05,2022-08-02 20:43:51,Role 3,493,1.0972443634707356,6
276,W_Complete_preaccepted_appl,2022-08-02 20:24:30,2022-08-02 20:46:14,Role 2,496,1.2228706445001138,4
6,A_ACTIVATED,2022-08-02 19:30:16,2022-08-02 20:49:15,Role 1,493,1.0539740378046003,3
16,W_Call_missing_information,2022-08-02 20:46:14,2022-08-02 21:11:29,Role 2,493,1.1356752448189478,11
276,A_ACCEPTED,2022-08-02 20:46:14,2022-08-02 21:16:12,Role 1,490,1.0512696424504668,0
269,A_FINALIZED,2022-08-02 21:01:38,2022-08-02 21:24:19,Role 1,492,1.1186802550671828,0
9,O_ACCEPTED,2022-08-02 20:43:51,2022-08-02 21:24:28,Role 3,493,1.0494192666818491,4
50,W_Assess_application,2022-08-02 21:11:29,2022-08-02 21:37:21,Role 2,496,1.099948758824869,3
258,O_SELECTED,2022-08-02 21:24:28,2022-08-02 21:45:21,Role 3,493,1.0972443634707356,8
134,W_Call_after_offer,2022-08-02 21:37:21,2022-08-02 22:15:36,Role 2,495,1.160441812798907,11
5,O_ACCEPTED,2022-08-02 21:45:21,2022-08-02 22:29:35,Role 3,493,1.0494192666818491,5
8,A_REGISTERED,2022-08-02 21:16:12,2022-08-02 22:30:36,Role 1,493,1.055112730585288,2
58,W_Assess_application,2022-08-02 22:15:36,2022-08-02 22:41:44,Role 2,496,1.099948758824869,5
10,A_APPROVED,2022-08-02 21:56:08,2022-08-02 22:46:00,Role 1,492,1.0561660214074242,1
277,A_FINALIZED,2022-08-02 22:30:36,2022-08-02 22:55:42,Role 1,491,1.1186802550671828,0
242,O_CREATED,2022-08-02 22:29:35,2022-08-02 22:58:50,Role 3,493,1.1145809610567068,13
278,W_Complete_preaccepted_appl,2022-08-02 22:41:44,2022-08-02 23:04:07,Role 2,496,1.2228706445001138,4
135,O_SENT_BACK,2022-08-02 22:58:50,2022-08-02 23:18:02,Role 3,490,1.037491459804145,1
273,A_FINALIZED,2022-08-02 23:01:41,2022-08-02 23:24:49,Role 1,492,1.1186802550671828,1
278,A_ACCEPTED,2022-08-02 23:04:07,2022-08-02 23:34:38,Role 1,489,1.0512696424504668,0
136,W_Call_after_offer,2022-08-02 23:04:07,2022-08-02 23:41:55,Role 2,494,1.160441812798907,11
128,W_Call_after_offer,2022-08-02 23:41:55,2022-08-03 00:16:54,Role 2,495,1.160441812798907,12
280,W_Complete_preaccepted_appl,2022-08-03 00:16:54,2022-08-03 00:37:12,Role 2,496,1.2228706445001138,3
282,W_Complete_preaccepted_appl,2022-08-03 00:37:12,2022-08-03 00:57:38,Role 2,496,1.2228706445001138,4
131,O_SENT_BACK,2022-08-03 00:33:10,2022-08-03 00:59:04,Role 3,490,1.037491459804145,1
280,A_ACCEPTED,2022-08-03 00:37:12,2022-08-03 01:09:20,Role 1,489,1.0512696424504668,0
286,W_Complete_preaccepted_appl,2022-08-03 00:57:38,2022-08-03 01:17:32,Role 2,496,1.2228706445001138,3
243,O_CREATED,2022-08-03 00:59:04,2022-08-03 01:36:10,Role 3,493,1.1145809610567068,14
15,W_Call_missing_information,2022-08-03 01:17:32,2022-08-03 01:44:05,Role 2,493,1.1356752448189478,12
14,A_APPROVED,2022-08-03 01:09:20,2022-08-03 01:55:35,Role 1,490,1.0561660214074242,0
3,A_ACTIVATED,2022-08-03 00:39:28,2022-08-03 02:00:00,Role 1,493,1.0539740378046003,1
18,W_Call_missing_information,2022-08-03 01:44:05,2022-08-03 02:05:27,Role 2,493,1.1356752448189478,12
13,O_ACCEPTED,2022-08-03 01:36:10,2022-08-03 02:18:06,Role 3,493,1.0494192666818491,8
282,A_ACCEPTED,2022-08-03 01:55:35,2022-08-03 02:28:13,Role 1,489,1.0512696424504668,1
286,A_ACCEPTED,2022-08-03 02:00:00,2022-08-03 02:32:18,Role 1,489,2.051269642450467,1
60,W_Assess_application,2022-08-03 02:05:27,2022-08-03 02:36:33,Role 2,496,1.099948758824869,3
19,W_Call_missing_information,2022-08-03 02:36:33,2022-08-03 02:53:35,Role 2,493,1.1356752448189478,11
134,O_SENT_BACK,2022-08-03 02:38:13,2022-08-03 03:07:55,Role 3,489,1.037491459804145,1
12,A_APPROVED,2022-08-03 02:28:13,2022-08-03 03:15:29,Role 1,490,1.0561660214074242,0
67,W_Assess_application,2022-08-03 02:53:35,2022-08-03 03:18:05,Role 2,496,1.099948758824869,2
249,O_CREATED,2022-08-03 03:07:55,2022-08-03 03:41:20,Role 3,493,1.1145809610567068,11
20,W_Call_missing_information,2022-08-03 03:18:05,2022-08-03 03:41:58,Role 2,493,1.1356752448189478,11
23,W_Call_missing_information,2022-08-03 03:41:58,2022-08-03 04:03:31,Role 2,493,1.1356752448189478,11
7,A_ACTIVATED,2022-08-03 02:32:18,2022-08-03 04:05:13,Role 1,492,1.0539740378046003,1
9,A_APPROVED,2022-08-03 03:39:38,2022-08-03 04:25:10,Role 1,489,1.0561660214074242,0
65,W_Assess_application,2022-08-03 04:03:31,2022-08-03 04:28:20,Role 2,495,1.099948758824869,5
276,A_FINALIZED,2022-08-03 04:05:13,2022-08-03 04:32:43,Role 1,489,1.1186802550671828,1
244,O_CREATED,2022-08-03 04:02:34,2022-08-03 04:36:57,Role 3,493,1.1145809610567068,9
21,W_Call_missing_information,2022-08-03 04:28:20,2022-08-03 04:56:00,Role 2,493,1.1356752448189478,13
262,O_SELECTED,2022-08-03 04:41:39,2022-08-03 05:02:33,Role 3,493,1.0972443634707356,12
5,A_APPROVED,2022-08-03 04:25:10,2022-08-03 05:14:56,Role 1,489,1.0561660214074242,1
280,A_FINALIZED,2022-08-03 04:51:33,2022-08-03 05:15:42,Role 1,489,1.1186802550671828,2
281,W_Complete_preaccepted_appl,2022-08-03 04:56:00,2022-08-03 05:16:44,Role 2,496,1.2228706445001138,1
285,W_Complete_preaccepted_appl,2022-08-03 05:16:44,2022-08-03 05:36:12,Role 2,496,1.2228706445001138,1
128,O_SENT_BACK,2022-08-03 05:13:19,2022-08-03 05:42:38,Role 3,489,1.037491459804145,0
281,A_ACCEPTED,2022-08-03 05:16:44,2022-08-03 05:48:20,Role 1,487,1.0512696424504668,0
64,W_Assess_application,2022-08-03 05:36:12,2022-08-03 06:00:21,Role 2,494,1.099948758824869,12
285,A_ACCEPTED,2022-08-03 05:36:12,2022-08-03 06:08:23,Role 1,487,2.051269642450467,0
16,O_ACCEPTED,2022-08-03 05:42:38,2022-08-03 06:20:45,Role 3,489,1.0494192666818491,2
68,W_Assess_application,2022-08-03 06:00:21,2022-08-03 06:25:02,Role 2,494,1.099948758824869,10
22,W_Call_missing_information,2022-08-03 06:25:02,2022-08-03 06:44:49,Role 2,493,1.1356752448189478,8
252,O_CREATED,2022-08-03 06:20:45,2022-08-03 06:50:49,Role 3,493,1.1145809610567068,8
278,A_FINALIZED,2022-08-03 06:40:32,2022-08-03 07:08:31,Role 1,489,1.1186802550671828,0
24,W_Call_missing_information,2022-08-03 06:44:49,2022-08-03 07:09:49,Role 2,493,1.1356752448189478,15
17,O_ACCEPTED,2022-08-03 06:50:49,2022-08-03 07:31:13,Role 3,490,1.0494192666818491,1
286,A_FINALIZED,2022-08-03 07:11:21,2022-08-03 07:35:39,Role 1,488,1.1186802550671828,1
132,W_Call_after_offer,2022-08-03 07:09:49,2022-08-03 07:52:25,Role 2,493,1.160441812798907,18
238,O_SENT,2022-08-03 07:31:13,2022-08-03 08:10:01,Role 3,493,1.2528467319517194,13
63,W_Assess_application,2022-08-03 07:52:25,2022-08-03 08:18:46,Role 2,493,1.099948758824869,13
13,A_APPROVED,2022-08-03 07:35:39,2022-08-03 08:25:21,Role 1,488,1.0561660214074242,2
288,W_Complete_preaccepted_appl,2022-08-03 08:18:46,2022-08-03 08:41:46,Role 2,494,1.2228706445001138,11
11,A_ACTIVATED,2022-08-03 07:27:22,2022-08-03 08:43:45,Role 1,490,1.0539740378046003,0
282,A_FINALIZED,2022-08-03 08:25:21,2022-08-03 08:49:39,Role 1,488,1.1186802550671828,2
234,O_SENT,2022-08-03 08:10:01,2022-08-03 08:50:06,Role 3,493,1.2528467319517194,15
69,W_Assess_application,2022-08-03 08:41:46,2022-08-03 09:04:10,Role 2,493,1.099948758824869,12
136,O_SENT_BACK,2022-08-03 08:50:06,2022-08-03 09:21:09,Role 3,489,1.037491459804145,0
288,A_ACCEPTED,2022-08-03 08:49:39,2022-08-03 09:22:34,Role 1,487,1.0512696424504668,1
284,W_Complete_preaccepted_appl,2022-08-03 09:04:10,2022-08-03 09:25:40,Role 2,495,1.2228706445001138,11
73,W_Assess_application,2022-08-03 09:25:40,2022-08-03 09:47:36,Role 2,493,1.099948758824869,11
281,A_FINALIZED,2022-08-03 09:22:34,2022-08-03 09:47:50,Role 1,487,1.1186802550671828,0
246,O_CREATED,2022-08-03 09:21:09,2022-08-03 09:52:55,Role 3,493,1.1145809610567068,5
10,A_REGISTERED,2022-08-03 08:43:45,2022-08-03 09:56:26,Role 1,489,1.055112730585288,0
287,W_Complete_preaccepted_appl,2022-08-03 09:47:36,2022-08-03 10:10:15,Role 2,494,1.2228706445001138,11
284,A_ACCEPTED,2022-08-03 09:47:50,2022-08-03 10:20:36,Role 1,486,1.0512696424504668,0
248,O_CREATED,2022-08-03 09:52:55,2022-08-03 10:25:50,Role 3,493,1.1145809610567068,8
279,W_Complete_preaccepted_appl,2022-08-03 10:10:15,2022-08-03 10:31:36,Role 2,495,1.2228706445001138,10
19,O_ACCEPTED,2022-08-03 10:25:50,2022-08-03 11:02:16,Role 3,488,1.0494192666818491,1
14,A_REGISTERED,2022-08-03 09:56:26,2022-08-03 11:17:24,Role 1,489,1.055112730585288,3
