caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
328,O_SELECTED,2022-08-07 22:30:24,2022-08-07 22:48:33,Role 3,462,1.0972443634707356,45
119,W_Assess_application,2022-08-07 22:30:53,2022-08-07 23:01:01,Role 2,492,1.099948758824869,3
363,A_FINALIZED,2022-08-07 22:54:28,2022-08-07 23:15:41,Role 1,453,1.1186802550671828,0
298,O_CREATED,2022-08-07 22:48:33,2022-08-07 23:16:04,Role 3,462,1.1145809610567068,50
195,W_Call_after_offer,2022-08-07 23:01:01,2022-08-07 23:38:32,Role 2,492,1.160441812798907,3
302,O_CREATED,2022-08-07 23:16:04,2022-08-07 23:44:04,Role 3,462,1.1145809610567068,51
39,A_REGISTERED,2022-08-07 22:39:55,2022-08-07 23:54:34,Role 1,455,1.055112730585288,1
113,W_Assess_application,2022-08-07 23:38:32,2022-08-08 00:06:44,Role 2,492,1.099948758824869,1
37,A_ACTIVATED,2022-08-07 23:15:41,2022-08-08 00:23:42,Role 1,455,1.0539740378046003,0
116,W_Assess_application,2022-08-08 00:06:44,2022-08-08 00:28:23,Role 2,492,1.099948758824869,2
50,O_ACCEPTED,2022-08-07 23:44:04,2022-08-08 00:30:16,Role 3,459,1.0494192666818491,54
326,O_SELECTED,2022-08-08 00:30:16,2022-08-08 00:47:43,Role 3,462,1.0972443634707356,45
68,W_Call_missing_information,2022-08-08 00:28:23,2022-08-08 00:57:42,Role 2,491,1.1356752448189478,31
329,O_SELECTED,2022-08-08 00:47:43,2022-08-08 01:05:13,Role 3,462,1.0972443634707356,46
59,W_Call_missing_information,2022-08-08 00:57:42,2022-08-08 01:23:57,Role 2,491,1.1356752448189478,32
310,O_CREATED,2022-08-08 01:05:13,2022-08-08 01:28:49,Role 3,461,1.1145809610567068,59
36,A_ACTIVATED,2022-08-08 00:18:37,2022-08-08 01:33:03,Role 1,455,2.0539740378046005,0
177,O_SENT_BACK,2022-08-08 01:28:49,2022-08-08 01:48:33,Role 3,458,1.037491459804145,56
185,W_Call_after_offer,2022-08-08 01:23:57,2022-08-08 01:52:07,Role 2,492,1.160441812798907,0
103,W_Assess_application,2022-08-08 01:52:07,2022-08-08 02:12:29,Role 2,492,1.099948758824869,0
278,O_SENT,2022-08-08 01:48:33,2022-08-08 02:14:14,Role 3,462,1.2528467319517194,52
120,W_Assess_application,2022-08-08 02:12:29,2022-08-08 02:34:33,Role 2,492,1.099948758824869,2
301,O_CREATED,2022-08-08 02:14:14,2022-08-08 02:42:23,Role 3,461,1.1145809610567068,59
43,A_REGISTERED,2022-08-08 02:03:10,2022-08-08 03:00:22,Role 1,454,1.055112730585288,0
204,W_Call_after_offer,2022-08-08 02:34:33,2022-08-08 03:00:49,Role 2,492,1.160441812798907,1
48,A_APPROVED,2022-08-08 02:23:16,2022-08-08 03:18:00,Role 1,453,1.0561660214074242,0
46,O_ACCEPTED,2022-08-08 02:42:23,2022-08-08 03:24:18,Role 3,458,1.0494192666818491,56
202,W_Call_after_offer,2022-08-08 03:00:49,2022-08-08 03:31:44,Role 2,492,1.160441812798907,7
331,O_SELECTED,2022-08-08 03:24:18,2022-08-08 03:41:53,Role 3,461,1.0972443634707356,59
122,W_Assess_application,2022-08-08 03:31:44,2022-08-08 03:52:23,Role 2,492,1.099948758824869,4
300,O_CREATED,2022-08-08 03:41:53,2022-08-08 04:09:01,Role 3,460,1.1145809610567068,57
117,W_Assess_application,2022-08-08 03:52:23,2022-08-08 04:17:18,Role 2,492,1.099948758824869,2
50,A_APPROVED,2022-08-08 03:42:22,2022-08-08 04:32:34,Role 1,452,1.0561660214074242,0
303,O_CREATED,2022-08-08 04:09:01,2022-08-08 04:37:22,Role 3,460,1.1145809610567068,56
197,W_Call_after_offer,2022-08-08 04:17:18,2022-08-08 04:48:12,Role 2,492,1.160441812798907,3
333,O_SELECTED,2022-08-08 04:37:22,2022-08-08 04:55:24,Role 3,460,1.0972443634707356,59
44,A_REGISTERED,2022-08-08 04:02:49,2022-08-08 04:57:40,Role 1,453,1.055112730585288,1
335,O_SELECTED,2022-08-08 04:55:24,2022-08-08 05:12:25,Role 3,460,1.0972443634707356,59
200,W_Call_after_offer,2022-08-08 04:48:12,2022-08-08 05:17:27,Role 2,492,1.160441812798907,3
45,A_REGISTERED,2022-08-08 04:32:34,2022-08-08 05:35:38,Role 1,453,2.055112730585288,0
183,O_SENT_BACK,2022-08-08 05:12:25,2022-08-08 05:37:37,Role 3,457,1.037491459804145,55
121,W_Assess_application,2022-08-08 05:17:27,2022-08-08 05:42:27,Role 2,492,1.099948758824869,7
47,A_REGISTERED,2022-08-08 04:57:40,2022-08-08 05:56:06,Role 1,453,2.055112730585288,0
297,O_CREATED,2022-08-08 05:37:37,2022-08-08 06:02:55,Role 3,459,1.1145809610567068,55
118,W_Assess_application,2022-08-08 05:42:27,2022-08-08 06:09:02,Role 2,492,1.099948758824869,3
330,O_SELECTED,2022-08-08 06:02:55,2022-08-08 06:20:44,Role 3,460,1.0972443634707356,58
199,W_Call_after_offer,2022-08-08 06:09:02,2022-08-08 06:37:04,Role 2,492,1.160441812798907,7
307,O_CREATED,2022-08-08 06:20:44,2022-08-08 06:48:03,Role 3,459,1.1145809610567068,57
210,W_Call_after_offer,2022-08-08 06:37:04,2022-08-08 07:05:02,Role 2,492,1.160441812798907,7
306,O_CREATED,2022-08-08 06:48:03,2022-08-08 07:11:48,Role 3,459,1.1145809610567068,56
364,W_Complete_preaccepted_appl,2022-08-08 07:05:02,2022-08-08 07:24:49,Role 2,492,1.2228706445001138,2
362,W_Complete_preaccepted_appl,2022-08-08 07:24:49,2022-08-08 07:45:00,Role 2,492,1.2228706445001138,1
46,A_APPROVED,2022-08-08 07:00:24,2022-08-08 07:50:39,Role 1,451,1.0561660214074242,0
364,A_ACCEPTED,2022-08-08 07:24:49,2022-08-08 07:52:44,Role 1,451,1.0512696424504668,0
49,O_ACCEPTED,2022-08-08 07:11:48,2022-08-08 07:55:52,Role 3,458,1.0494192666818491,56
203,W_Call_after_offer,2022-08-08 07:45:00,2022-08-08 08:11:54,Role 2,492,1.160441812798907,10
362,A_ACCEPTED,2022-08-08 07:50:39,2022-08-08 08:18:25,Role 1,451,2.051269642450467,0
64,W_Call_missing_information,2022-08-08 08:11:54,2022-08-08 08:37:19,Role 2,491,1.1356752448189478,33
55,O_ACCEPTED,2022-08-08 07:55:52,2022-08-08 08:39:17,Role 3,457,1.0494192666818491,54
366,W_Complete_preaccepted_appl,2022-08-08 08:37:19,2022-08-08 08:57:16,Role 2,492,1.2228706445001138,2
309,O_CREATED,2022-08-08 08:39:17,2022-08-08 09:06:41,Role 3,459,1.1145809610567068,55
39,A_ACTIVATED,2022-08-08 08:14:41,2022-08-08 09:18:45,Role 1,453,1.0539740378046003,0
366,A_ACCEPTED,2022-08-08 08:57:16,2022-08-08 09:25:11,Role 1,451,1.0512696424504668,0
337,O_SELECTED,2022-08-08 09:06:41,2022-08-08 09:25:28,Role 3,459,1.0972443634707356,56
198,W_Call_after_offer,2022-08-08 08:57:16,2022-08-08 09:30:44,Role 2,492,1.160441812798907,6
364,A_FINALIZED,2022-08-08 09:25:11,2022-08-08 09:46:36,Role 1,451,1.1186802550671828,0
299,O_CREATED,2022-08-08 09:25:28,2022-08-08 09:56:13,Role 3,459,1.1145809610567068,55
214,W_Call_after_offer,2022-08-08 09:30:44,2022-08-08 10:04:19,Role 2,492,1.160441812798907,10
362,A_FINALIZED,2022-08-08 09:47:03,2022-08-08 10:08:44,Role 1,451,1.1186802550671828,0
48,A_REGISTERED,2022-08-08 09:18:45,2022-08-08 10:22:45,Role 1,451,1.055112730585288,0
365,W_Complete_preaccepted_appl,2022-08-08 10:04:19,2022-08-08 10:25:52,Role 2,492,1.2228706445001138,2
312,O_CREATED,2022-08-08 09:56:13,2022-08-08 10:26:18,Role 3,459,1.1145809610567068,58
311,O_CREATED,2022-08-08 10:26:18,2022-08-08 10:53:32,Role 3,459,1.1145809610567068,57
365,A_ACCEPTED,2022-08-08 10:25:52,2022-08-08 10:53:53,Role 1,450,1.0512696424504668,0
209,W_Call_after_offer,2022-08-08 10:25:52,2022-08-08 10:54:01,Role 2,492,1.160441812798907,11
50,A_REGISTERED,2022-08-08 10:08:44,2022-08-08 11:13:46,Role 1,451,2.055112730585288,1
189,O_SENT_BACK,2022-08-08 10:53:32,2022-08-08 11:18:22,Role 3,456,1.037491459804145,58
207,W_Call_after_offer,2022-08-08 10:54:01,2022-08-08 11:25:43,Role 2,492,1.160441812798907,11
366,A_FINALIZED,2022-08-08 11:13:46,2022-08-08 11:35:23,Role 1,450,1.1186802550671828,1
334,O_SELECTED,2022-08-08 11:18:22,2022-08-08 11:36:31,Role 3,459,1.0972443634707356,55
123,W_Assess_application,2022-08-08 11:25:43,2022-08-08 11:51:51,Role 2,492,1.099948758824869,8
43,A_ACTIVATED,2022-08-08 10:53:53,2022-08-08 12:00:13,Role 1,451,1.0539740378046003,0
286,O_SENT,2022-08-08 11:36:31,2022-08-08 12:03:42,Role 3,459,1.2528467319517194,56
65,W_Call_missing_information,2022-08-08 11:51:51,2022-08-08 12:22:10,Role 2,491,1.1356752448189478,30
314,O_CREATED,2022-08-08 12:03:42,2022-08-08 12:32:58,Role 3,459,1.1145809610567068,54
49,A_APPROVED,2022-08-08 11:49:33,2022-08-08 12:39:24,Role 1,451,1.0561660214074242,0
193,W_Call_after_offer,2022-08-08 12:22:10,2022-08-08 12:51:16,Role 2,492,1.160441812798907,0
332,O_SELECTED,2022-08-08 12:32:58,2022-08-08 12:52:39,Role 3,459,1.0972443634707356,55
55,A_APPROVED,2022-08-08 12:03:39,2022-08-08 12:56:00,Role 1,451,2.0561660214074244,0
365,A_FINALIZED,2022-08-08 12:39:24,2022-08-08 13:02:39,Role 1,450,1.1186802550671828,2
336,O_SELECTED,2022-08-08 12:52:39,2022-08-08 13:12:27,Role 3,459,1.0972443634707356,56
373,W_Complete_preaccepted_appl,2022-08-08 12:51:16,2022-08-08 13:12:28,Role 2,492,1.2228706445001138,0
294,O_SENT,2022-08-08 13:12:27,2022-08-08 13:38:54,Role 3,459,1.2528467319517194,58
373,A_CANCELLED,2022-08-08 13:12:28,2022-08-08 13:39:17,Role 1,449,1.0089102710088818,0
194,W_Call_after_offer,2022-08-08 13:12:28,2022-08-08 13:44:15,Role 2,492,1.160441812798907,0
44,A_ACTIVATED,2022-08-08 12:56:00,2022-08-08 14:03:12,Role 1,451,1.0539740378046003,1
368,W_Complete_preaccepted_appl,2022-08-08 13:44:15,2022-08-08 14:06:56,Role 2,492,1.2228706445001138,4
53,O_ACCEPTED,2022-08-08 13:38:54,2022-08-08 14:21:45,Role 3,456,1.0494192666818491,58
212,W_Call_after_offer,2022-08-08 14:06:56,2022-08-08 14:41:08,Role 2,492,1.160441812798907,8
47,A_ACTIVATED,2022-08-08 13:39:17,2022-08-08 14:43:56,Role 1,451,2.0539740378046005,0
316,O_CREATED,2022-08-08 14:21:45,2022-08-08 14:52:20,Role 3,459,1.1145809610567068,55
201,W_Call_after_offer,2022-08-08 14:41:08,2022-08-08 15:15:21,Role 2,492,1.160441812798907,11
45,A_ACTIVATED,2022-08-08 14:03:12,2022-08-08 15:18:45,Role 1,451,2.0539740378046005,0
54,O_ACCEPTED,2022-08-08 14:52:20,2022-08-08 15:34:58,Role 3,456,1.0494192666818491,59
46,A_REGISTERED,2022-08-08 14:43:56,2022-08-08 15:37:02,Role 1,451,1.055112730585288,1
368,A_ACCEPTED,2022-08-08 15:18:45,2022-08-08 15:46:52,Role 1,447,1.0512696424504668,1
206,W_Call_after_offer,2022-08-08 15:15:21,2022-08-08 15:53:02,Role 2,492,1.160441812798907,14
282,O_SENT,2022-08-08 15:34:58,2022-08-08 16:05:35,Role 3,459,1.2528467319517194,56
205,W_Call_after_offer,2022-08-08 15:53:02,2022-08-08 16:31:23,Role 2,492,1.160441812798907,15
308,O_CREATED,2022-08-08 16:05:35,2022-08-08 16:32:28,Role 3,459,1.1145809610567068,55
69,W_Call_missing_information,2022-08-08 16:31:23,2022-08-08 16:59:05,Role 2,489,1.1356752448189478,31
313,O_CREATED,2022-08-08 16:32:28,2022-08-08 17:02:07,Role 3,459,1.1145809610567068,54
125,W_Assess_application,2022-08-08 16:59:05,2022-08-08 17:20:02,Role 2,492,1.099948758824869,8
345,O_SELECTED,2022-08-08 17:02:07,2022-08-08 17:20:48,Role 3,459,1.0972443634707356,54
370,W_Complete_preaccepted_appl,2022-08-08 17:20:02,2022-08-08 17:41:17,Role 2,492,1.2228706445001138,6
368,A_FINALIZED,2022-08-08 17:36:31,2022-08-08 18:00:25,Role 1,445,1.1186802550671828,0
57,O_ACCEPTED,2022-08-08 17:20:48,2022-08-08 18:03:25,Role 3,455,1.0494192666818491,57
370,A_ACCEPTED,2022-08-08 17:41:17,2022-08-08 18:11:54,Role 1,445,1.0512696424504668,0
215,W_Call_after_offer,2022-08-08 17:41:17,2022-08-08 18:13:36,Role 2,492,1.160441812798907,10
372,W_Complete_preaccepted_appl,2022-08-08 18:13:36,2022-08-08 18:35:03,Role 2,492,1.2228706445001138,6
61,O_ACCEPTED,2022-08-08 18:03:25,2022-08-08 18:47:38,Role 3,455,1.0494192666818491,59
53,A_APPROVED,2022-08-08 18:11:54,2022-08-08 19:01:17,Role 1,447,1.0561660214074242,2
126,W_Assess_application,2022-08-08 18:35:03,2022-08-08 19:03:13,Role 2,492,1.099948758824869,10
48,A_ACTIVATED,2022-08-08 18:00:25,2022-08-08 19:08:24,Role 1,450,1.0539740378046003,0
319,O_CREATED,2022-08-08 18:47:38,2022-08-08 19:16:39,Role 3,458,1.1145809610567068,57
211,W_Call_after_offer,2022-08-08 19:03:13,2022-08-08 19:35:09,Role 2,492,1.160441812798907,10
347,O_SELECTED,2022-08-08 19:16:39,2022-08-08 19:35:12,Role 3,459,1.0972443634707356,54
372,A_ACCEPTED,2022-08-08 19:08:24,2022-08-08 19:39:30,Role 1,445,1.0512696424504668,1
367,W_Complete_preaccepted_appl,2022-08-08 19:35:09,2022-08-08 19:56:03,Role 2,492,1.2228706445001138,4
49,A_REGISTERED,2022-08-08 19:01:17,2022-08-08 19:58:12,Role 1,449,1.055112730585288,2
187,O_SENT_BACK,2022-08-08 19:35:12,2022-08-08 20:02:11,Role 3,455,1.037491459804145,62
213,W_Call_after_offer,2022-08-08 19:56:03,2022-08-08 20:29:51,Role 2,492,1.160441812798907,12
304,O_CREATED,2022-08-08 20:02:11,2022-08-08 20:31:10,Role 3,458,1.1145809610567068,56
50,A_ACTIVATED,2022-08-08 19:39:30,2022-08-08 20:51:27,Role 1,450,1.0539740378046003,1
186,O_SENT_BACK,2022-08-08 20:31:10,2022-08-08 20:59:11,Role 3,455,1.037491459804145,60
55,A_REGISTERED,2022-08-08 19:58:12,2022-08-08 21:00:59,Role 1,449,1.055112730585288,1
218,W_Call_after_offer,2022-08-08 20:29:51,2022-08-08 21:01:54,Role 2,492,1.160441812798907,16
370,A_FINALIZED,2022-08-08 21:00:59,2022-08-08 21:23:30,Role 1,445,1.1186802550671828,1
289,O_SENT,2022-08-08 20:59:11,2022-08-08 21:26:52,Role 3,459,1.2528467319517194,54
217,W_Call_after_offer,2022-08-08 21:01:54,2022-08-08 21:37:42,Role 2,492,1.160441812798907,18
54,A_APPROVED,2022-08-08 20:51:27,2022-08-08 21:41:20,Role 1,445,1.0561660214074242,0
346,O_SELECTED,2022-08-08 21:26:52,2022-08-08 21:45:50,Role 3,458,1.0972443634707356,56
367,A_ACCEPTED,2022-08-08 21:23:30,2022-08-08 21:53:53,Role 1,444,1.0512696424504668,3
372,A_FINALIZED,2022-08-08 21:41:20,2022-08-08 22:04:24,Role 1,444,1.1186802550671828,3
338,O_SELECTED,2022-08-08 21:45:50,2022-08-08 22:06:11,Role 3,458,1.0972443634707356,55
219,W_Call_after_offer,2022-08-08 21:37:42,2022-08-08 22:17:54,Role 2,492,1.160441812798907,16
374,W_Complete_preaccepted_appl,2022-08-08 22:17:54,2022-08-08 22:39:52,Role 2,492,1.2228706445001138,8
57,A_APPROVED,2022-08-08 21:53:53,2022-08-08 22:44:57,Role 1,445,1.0561660214074242,1
51,O_ACCEPTED,2022-08-08 22:06:11,2022-08-08 22:45:19,Role 3,455,1.0494192666818491,61
61,A_APPROVED,2022-08-08 22:13:22,2022-08-08 23:04:37,Role 1,445,2.0561660214074244,4
191,O_SENT_BACK,2022-08-08 22:45:19,2022-08-08 23:14:48,Role 3,455,1.037491459804145,62
374,A_ACCEPTED,2022-08-08 22:44:57,2022-08-08 23:15:31,Role 1,443,1.0512696424504668,0
220,W_Call_after_offer,2022-08-08 22:39:52,2022-08-08 23:20:03,Role 2,492,1.160441812798907,21
367,A_FINALIZED,2022-08-08 23:16:13,2022-08-08 23:39:14,Role 1,443,1.1186802550671828,1
369,W_Complete_preaccepted_appl,2022-08-08 23:20:03,2022-08-08 23:42:10,Role 2,492,1.2228706445001138,9
60,O_ACCEPTED,2022-08-08 23:14:48,2022-08-08 23:59:30,Role 3,455,1.0494192666818491,61
46,A_ACTIVATED,2022-08-08 23:04:37,2022-08-09 00:06:05,Role 1,445,1.0539740378046003,0
369,A_ACCEPTED,2022-08-08 23:42:10,2022-08-09 00:12:21,Role 1,443,1.0512696424504668,0
229,W_Call_after_offer,2022-08-08 23:42:10,2022-08-09 00:25:19,Role 2,492,1.160441812798907,20
323,O_CREATED,2022-08-08 23:59:30,2022-08-09 00:33:50,Role 3,457,1.1145809610567068,56
222,W_Call_after_offer,2022-08-09 00:25:19,2022-08-09 01:01:00,Role 2,492,1.160441812798907,15
52,O_ACCEPTED,2022-08-09 00:33:50,2022-08-09 01:12:23,Role 3,455,1.0494192666818491,64
374,A_FINALIZED,2022-08-09 00:53:34,2022-08-09 01:15:50,Role 1,443,1.1186802550671828,0
376,W_Complete_preaccepted_appl,2022-08-09 01:01:00,2022-08-09 01:23:58,Role 2,492,1.2228706445001138,8
369,A_FINALIZED,2022-08-09 01:15:50,2022-08-09 01:38:18,Role 1,442,1.1186802550671828,0
53,A_REGISTERED,2022-08-09 00:43:30,2022-08-09 01:52:52,Role 1,445,1.055112730585288,4
58,O_ACCEPTED,2022-08-09 01:12:23,2022-08-09 01:55:20,Role 3,455,1.0494192666818491,65
70,W_Call_missing_information,2022-08-09 01:23:58,2022-08-09 01:57:26,Role 2,485,1.1356752448189478,27
376,A_ACCEPTED,2022-08-09 01:38:18,2022-08-09 02:05:45,Role 1,442,1.0512696424504668,0
196,O_SENT_BACK,2022-08-09 01:55:20,2022-08-09 02:16:56,Role 3,455,1.037491459804145,65
375,W_Complete_preaccepted_appl,2022-08-09 01:57:26,2022-08-09 02:19:47,Role 2,492,1.2228706445001138,8
348,O_SELECTED,2022-08-09 02:16:56,2022-08-09 02:35:35,Role 3,457,1.0972443634707356,55
375,A_ACCEPTED,2022-08-09 02:19:47,2022-08-09 02:48:23,Role 1,442,1.0512696424504668,0
75,W_Call_missing_information,2022-08-09 02:19:47,2022-08-09 02:50:15,Role 2,485,1.1356752448189478,26
51,A_APPROVED,2022-08-09 02:14:14,2022-08-09 03:05:37,Role 1,443,1.0561660214074242,0
320,O_CREATED,2022-08-09 02:35:35,2022-08-09 03:05:57,Role 3,457,1.1145809610567068,54
349,O_SELECTED,2022-08-09 03:05:57,2022-08-09 03:23:43,Role 3,456,1.0972443634707356,54
76,W_Call_missing_information,2022-08-09 02:50:15,2022-08-09 03:26:43,Role 2,484,1.1356752448189478,27
339,O_SELECTED,2022-08-09 03:23:43,2022-08-09 03:43:26,Role 3,458,1.0972443634707356,56
378,W_Complete_preaccepted_appl,2022-08-09 03:26:43,2022-08-09 03:47:22,Role 2,492,1.2228706445001138,11
350,O_SELECTED,2022-08-09 03:43:26,2022-08-09 04:01:00,Role 3,456,1.0972443634707356,55
60,A_APPROVED,2022-08-09 03:05:24,2022-08-09 04:07:17,Role 1,443,2.0561660214074244,0
72,W_Call_missing_information,2022-08-09 03:47:22,2022-08-09 04:30:12,Role 2,483,1.1356752448189478,27
54,A_REGISTERED,2022-08-09 03:25:57,2022-08-09 04:39:08,Role 1,443,1.055112730585288,1
56,O_ACCEPTED,2022-08-09 04:01:00,2022-08-09 04:46:50,Role 3,455,1.0494192666818491,67
356,O_SELECTED,2022-08-09 04:46:50,2022-08-09 05:05:00,Role 3,456,1.0972443634707356,55
378,A_ACCEPTED,2022-08-09 04:39:08,2022-08-09 05:06:56,Role 1,442,1.0512696424504668,1
67,W_Call_missing_information,2022-08-09 04:30:12,2022-08-09 05:15:34,Role 2,483,1.1356752448189478,26
49,A_ACTIVATED,2022-08-09 04:07:17,2022-08-09 05:21:59,Role 1,444,1.0539740378046003,4
371,W_Complete_preaccepted_appl,2022-08-09 05:15:34,2022-08-09 05:38:59,Role 2,492,1.2228706445001138,15
277,O_SENT,2022-08-09 05:05:00,2022-08-09 05:39:06,Role 3,458,1.2528467319517194,57
318,O_CREATED,2022-08-09 05:39:06,2022-08-09 06:10:59,Role 3,456,1.1145809610567068,54
77,W_Call_missing_information,2022-08-09 05:38:59,2022-08-09 06:20:08,Role 2,482,1.1356752448189478,25
55,A_ACTIVATED,2022-08-09 05:06:56,2022-08-09 06:26:46,Role 1,443,2.0539740378046005,3
354,O_SELECTED,2022-08-09 06:10:59,2022-08-09 06:29:26,Role 3,456,1.0972443634707356,57
57,A_REGISTERED,2022-08-09 05:21:59,2022-08-09 06:29:52,Role 1,443,1.055112730585288,1
376,A_FINALIZED,2022-08-09 06:26:46,2022-08-09 06:51:10,Role 1,442,1.1186802550671828,0
188,O_SENT_BACK,2022-08-09 06:29:26,2022-08-09 06:53:47,Role 3,454,1.037491459804145,66
231,W_Call_after_offer,2022-08-09 06:20:08,2022-08-09 07:02:30,Role 2,492,1.160441812798907,26
288,O_SENT,2022-08-09 06:53:47,2022-08-09 07:27:54,Role 3,457,1.2528467319517194,54
52,A_APPROVED,2022-08-09 06:51:10,2022-08-09 07:40:02,Role 1,442,1.0561660214074242,1
61,A_REGISTERED,2022-08-09 06:29:52,2022-08-09 07:41:51,Role 1,443,1.055112730585288,1
73,W_Call_missing_information,2022-08-09 07:02:30,2022-08-09 07:43:50,Role 2,481,1.1356752448189478,23
351,O_SELECTED,2022-08-09 07:27:54,2022-08-09 07:46:24,Role 3,456,1.0972443634707356,58
208,O_SENT_BACK,2022-08-09 07:46:24,2022-08-09 08:09:12,Role 3,453,1.037491459804145,71
371,A_ACCEPTED,2022-08-09 07:41:51,2022-08-09 08:10:26,Role 1,441,1.0512696424504668,4
226,W_Call_after_offer,2022-08-09 07:43:50,2022-08-09 08:27:06,Role 2,492,1.160441812798907,26
375,A_FINALIZED,2022-08-09 08:10:26,2022-08-09 08:34:14,Role 1,442,1.1186802550671828,0
58,A_APPROVED,2022-08-09 07:40:02,2022-08-09 08:38:53,Role 1,442,1.0561660214074242,0
279,O_SENT,2022-08-09 08:09:12,2022-08-09 08:42:44,Role 3,456,1.2528467319517194,57
378,A_FINALIZED,2022-08-09 08:34:14,2022-08-09 08:56:55,Role 1,442,1.1186802550671828,5
71,W_Call_missing_information,2022-08-09 08:27:06,2022-08-09 09:08:08,Role 2,481,1.1356752448189478,20
284,O_SENT,2022-08-09 08:42:44,2022-08-09 09:15:09,Role 3,456,1.2528467319517194,58
342,O_SELECTED,2022-08-09 09:15:09,2022-08-09 09:37:01,Role 3,456,1.0972443634707356,58
56,A_APPROVED,2022-08-09 08:38:53,2022-08-09 09:42:45,Role 1,442,1.0561660214074242,4
227,W_Call_after_offer,2022-08-09 09:08:08,2022-08-09 09:54:46,Role 2,492,1.160441812798907,24
51,A_REGISTERED,2022-08-09 08:56:55,2022-08-09 09:58:13,Role 1,442,1.055112730585288,0
63,O_ACCEPTED,2022-08-09 09:37:01,2022-08-09 10:19:22,Role 3,454,1.0494192666818491,71
78,W_Call_missing_information,2022-08-09 09:54:46,2022-08-09 10:37:12,Role 2,481,1.1356752448189478,20
285,O_SENT,2022-08-09 10:19:22,2022-08-09 10:51:02,Role 3,456,1.2528467319517194,54
53,A_ACTIVATED,2022-08-09 09:46:46,2022-08-09 10:53:46,Role 1,442,1.0539740378046003,0
60,A_REGISTERED,2022-08-09 09:58:13,2022-08-09 11:02:06,Role 1,442,1.055112730585288,2
224,W_Call_after_offer,2022-08-09 10:37:12,2022-08-09 11:11:21,Role 2,492,1.160441812798907,23
322,O_CREATED,2022-08-09 10:51:02,2022-08-09 11:22:56,Role 3,456,1.1145809610567068,58
227,A_DECLINED,2022-08-09 10:53:46,2022-08-09 11:25:58,Role 1,440,1.0625142336597586,1
371,A_FINALIZED,2022-08-09 11:02:06,2022-08-09 11:27:01,Role 1,440,1.1186802550671828,3
221,W_Call_after_offer,2022-08-09 11:11:21,2022-08-09 11:52:00,Role 2,491,1.160441812798907,30
283,O_SENT,2022-08-09 11:22:56,2022-08-09 11:54:20,Role 3,456,1.2528467319517194,59
315,O_CREATED,2022-08-09 11:54:20,2022-08-09 12:24:19,Role 3,455,1.1145809610567068,57
235,W_Call_after_offer,2022-08-09 11:52:00,2022-08-09 12:33:29,Role 2,492,1.160441812798907,32
353,O_SELECTED,2022-08-09 12:24:19,2022-08-09 12:42:44,Role 3,455,1.0972443634707356,57
192,O_SENT_BACK,2022-08-09 12:42:44,2022-08-09 13:05:52,Role 3,453,1.037491459804145,72
225,W_Call_after_offer,2022-08-09 12:33:29,2022-08-09 13:12:58,Role 2,491,1.160441812798907,33
355,O_SELECTED,2022-08-09 13:05:52,2022-08-09 13:24:05,Role 3,455,1.0972443634707356,58
381,W_Complete_preaccepted_appl,2022-08-09 13:12:58,2022-08-09 13:35:15,Role 2,492,1.2228706445001138,21
343,O_SELECTED,2022-08-09 13:24:05,2022-08-09 13:44:06,Role 3,455,1.0972443634707356,56
54,A_ACTIVATED,2022-08-09 12:38:22,2022-08-09 13:48:09,Role 1,442,1.0539740378046003,5
381,A_ACCEPTED,2022-08-09 13:35:15,2022-08-09 14:02:58,Role 1,438,1.0512696424504668,0
340,O_SELECTED,2022-08-09 13:44:06,2022-08-09 14:04:16,Role 3,455,1.0972443634707356,57
81,W_Call_missing_information,2022-08-09 13:35:15,2022-08-09 14:10:26,Role 2,477,1.1356752448189478,19
195,O_SENT_BACK,2022-08-09 14:04:16,2022-08-09 14:23:31,Role 3,453,1.037491459804145,74
80,W_Call_missing_information,2022-08-09 14:10:26,2022-08-09 14:47:41,Role 2,480,1.1356752448189478,20
