caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
163,A_REGISTERED,2022-08-19 18:28:31,2022-08-19 19:33:23,Role 1,338,1.055112730585288,7
328,W_Call_after_offer,2022-08-19 18:43:59,2022-08-19 19:34:24,Role 2,412,1.160441812798907,6
185,O_ACCEPTED,2022-08-19 19:03:46,2022-08-19 19:43:52,Role 3,357,1.0494192666818491,55
173,O_ACCEPTED,2022-08-19 19:43:52,2022-08-19 20:23:38,Role 3,357,1.0494192666818491,55
169,A_REGISTERED,2022-08-19 19:26:54,2022-08-19 20:35:38,Role 1,338,2.055112730585288,5
162,A_ACTIVATED,2022-08-19 19:33:23,2022-08-19 20:38:48,Role 1,338,1.0539740378046003,6
308,O_SENT_BACK,2022-08-19 20:23:38,2022-08-19 20:51:52,Role 3,357,1.037491459804145,54
331,W_Call_after_offer,2022-08-19 20:12:49,2022-08-19 21:01:46,Role 2,412,1.160441812798907,6
175,A_APPROVED,2022-08-19 20:35:38,2022-08-19 21:17:20,Role 1,338,1.0561660214074242,6
170,A_ACTIVATED,2022-08-19 20:38:48,2022-08-19 21:28:30,Role 1,338,1.0539740378046003,6
174,O_ACCEPTED,2022-08-19 20:51:52,2022-08-19 21:35:31,Role 3,356,1.0494192666818491,53
190,W_Call_missing_information,2022-08-19 21:01:46,2022-08-19 21:47:07,Role 2,403,1.1356752448189478,1
315,O_SENT_BACK,2022-08-19 21:35:31,2022-08-19 21:59:21,Role 3,356,1.037491459804145,52
176,A_APPROVED,2022-08-19 21:28:30,2022-08-19 22:07:07,Role 1,338,1.0561660214074242,4
166,A_REGISTERED,2022-08-19 21:17:20,2022-08-19 22:11:08,Role 1,338,1.055112730585288,6
196,W_Call_missing_information,2022-08-19 21:47:07,2022-08-19 22:31:55,Role 2,403,1.1356752448189478,1
152,O_SELECTED,2022-08-19 21:59:21,2022-08-19 22:39:24,Role 3,356,1.0972443634707356,54
160,A_ACTIVATED,2022-08-19 22:07:07,2022-08-19 23:05:50,Role 1,336,1.0539740378046003,6
172,A_REGISTERED,2022-08-19 22:11:08,2022-08-19 23:11:20,Role 1,336,1.055112730585288,7
192,O_ACCEPTED,2022-08-19 22:39:24,2022-08-19 23:14:55,Role 3,354,1.0494192666818491,49
178,A_APPROVED,2022-08-19 23:05:50,2022-08-19 23:42:45,Role 1,336,1.0561660214074242,7
177,O_ACCEPTED,2022-08-19 23:14:55,2022-08-19 23:57:57,Role 3,355,1.0494192666818491,50
167,A_ACTIVATED,2022-08-19 23:11:20,2022-08-19 23:59:35,Role 1,335,1.0539740378046003,8
197,W_Call_missing_information,2022-08-19 23:14:26,2022-08-20 00:00:40,Role 2,402,1.1356752448189478,1
182,A_APPROVED,2022-08-19 23:42:45,2022-08-20 00:24:57,Role 1,335,1.0561660214074242,7
179,O_ACCEPTED,2022-08-19 23:57:57,2022-08-20 00:46:05,Role 3,353,1.0494192666818491,50
171,A_REGISTERED,2022-08-19 23:59:35,2022-08-20 01:00:09,Role 1,334,1.055112730585288,6
199,W_Call_missing_information,2022-08-20 00:44:35,2022-08-20 01:29:46,Role 2,401,1.1356752448189478,0
183,O_ACCEPTED,2022-08-20 00:46:05,2022-08-20 01:29:57,Role 3,353,1.0494192666818491,49
163,A_ACTIVATED,2022-08-20 00:24:57,2022-08-20 01:30:02,Role 1,334,1.0539740378046003,5
185,A_APPROVED,2022-08-20 01:00:09,2022-08-20 01:48:30,Role 1,334,1.0561660214074242,6
193,O_ACCEPTED,2022-08-20 01:29:57,2022-08-20 02:11:19,Role 3,353,1.0494192666818491,48
169,A_ACTIVATED,2022-08-20 01:30:02,2022-08-20 02:31:25,Role 1,334,1.0539740378046003,7
175,A_REGISTERED,2022-08-20 01:48:30,2022-08-20 02:48:50,Role 1,333,1.055112730585288,7
180,O_ACCEPTED,2022-08-20 02:11:19,2022-08-20 02:50:39,Role 3,353,1.0494192666818491,47
310,O_SENT_BACK,2022-08-20 02:50:39,2022-08-20 03:12:20,Role 3,352,1.037491459804145,48
173,A_APPROVED,2022-08-20 02:31:25,2022-08-20 03:21:18,Role 1,334,1.0561660214074242,6
311,O_SENT_BACK,2022-08-20 03:12:20,2022-08-20 03:33:32,Role 3,349,1.037491459804145,46
176,A_REGISTERED,2022-08-20 02:48:50,2022-08-20 03:59:32,Role 1,332,1.055112730585288,7
174,A_APPROVED,2022-08-20 03:21:18,2022-08-20 04:12:55,Role 1,332,1.0561660214074242,5
184,O_ACCEPTED,2022-08-20 03:33:32,2022-08-20 04:16:28,Role 3,350,1.0494192666818491,47
166,A_ACTIVATED,2022-08-20 03:59:32,2022-08-20 04:55:29,Role 1,332,1.0539740378046003,6
191,O_ACCEPTED,2022-08-20 04:16:28,2022-08-20 04:55:39,Role 3,349,1.0494192666818491,46
172,A_ACTIVATED,2022-08-20 04:12:55,2022-08-20 05:19:20,Role 1,331,2.0539740378046005,6
189,O_ACCEPTED,2022-08-20 04:55:39,2022-08-20 05:36:45,Role 3,348,1.0494192666818491,44
248,W_Assess_application,2022-08-20 05:26:10,2022-08-20 05:51:25,Role 2,411,1.099948758824869,2
182,A_REGISTERED,2022-08-20 04:55:29,2022-08-20 05:58:24,Role 1,330,1.055112730585288,6
178,A_REGISTERED,2022-08-20 05:19:20,2022-08-20 06:09:00,Role 1,331,2.055112730585288,7
181,O_ACCEPTED,2022-08-20 05:36:45,2022-08-20 06:17:41,Role 3,348,1.0494192666818491,43
212,W_Call_missing_information,2022-08-20 05:51:25,2022-08-20 06:35:52,Role 2,396,1.1356752448189478,3
192,A_APPROVED,2022-08-20 05:58:24,2022-08-20 06:46:07,Role 1,331,1.0561660214074242,5
186,O_ACCEPTED,2022-08-20 06:17:41,2022-08-20 06:53:43,Role 3,348,1.0494192666818491,44
171,A_ACTIVATED,2022-08-20 06:09:00,2022-08-20 07:12:13,Role 1,330,1.0539740378046003,7
326,O_SENT_BACK,2022-08-20 06:53:43,2022-08-20 07:15:41,Role 3,348,1.037491459804145,41
330,W_Call_after_offer,2022-08-20 06:35:52,2022-08-20 07:20:08,Role 2,412,1.160441812798907,0
179,A_APPROVED,2022-08-20 06:46:07,2022-08-20 07:37:28,Role 1,330,1.0561660214074242,7
320,O_SENT_BACK,2022-08-20 07:15:41,2022-08-20 07:37:29,Role 3,346,1.037491459804145,40
247,W_Assess_application,2022-08-20 07:20:08,2022-08-20 07:46:11,Role 2,410,1.099948758824869,1
187,O_ACCEPTED,2022-08-20 07:37:29,2022-08-20 08:13:53,Role 3,347,1.0494192666818491,41
183,A_APPROVED,2022-08-20 07:12:13,2022-08-20 08:14:35,Role 1,330,2.0561660214074244,7
198,W_Call_missing_information,2022-08-20 07:46:11,2022-08-20 08:28:24,Role 2,396,1.1356752448189478,3
322,O_SENT_BACK,2022-08-20 08:13:53,2022-08-20 08:36:43,Role 3,345,1.037491459804145,40
185,A_REGISTERED,2022-08-20 07:37:28,2022-08-20 08:48:37,Role 1,329,1.055112730585288,7
316,O_SENT_BACK,2022-08-20 08:36:43,2022-08-20 08:58:22,Role 3,344,1.037491459804145,40
177,A_APPROVED,2022-08-20 08:14:35,2022-08-20 09:02:19,Role 1,331,1.0561660214074242,6
335,W_Call_after_offer,2022-08-20 08:28:24,2022-08-20 09:15:25,Role 2,410,1.160441812798907,0
321,O_SENT_BACK,2022-08-20 08:58:22,2022-08-20 09:19:58,Role 3,343,1.037491459804145,39
324,O_SENT_BACK,2022-08-20 09:19:58,2022-08-20 09:40:26,Role 3,341,1.037491459804145,38
193,A_APPROVED,2022-08-20 08:48:37,2022-08-20 09:44:53,Role 1,329,2.0561660214074244,8
180,A_APPROVED,2022-08-20 09:02:19,2022-08-20 09:59:56,Role 1,328,2.0561660214074244,7
323,O_SENT_BACK,2022-08-20 09:40:26,2022-08-20 10:02:14,Role 3,341,1.037491459804145,39
200,W_Call_missing_information,2022-08-20 09:33:30,2022-08-20 10:17:16,Role 2,394,1.1356752448189478,1
329,O_SENT_BACK,2022-08-20 10:02:14,2022-08-20 10:23:17,Role 3,338,1.037491459804145,35
327,O_SENT_BACK,2022-08-20 10:23:17,2022-08-20 10:44:28,Role 3,337,1.037491459804145,32
175,A_ACTIVATED,2022-08-20 09:44:53,2022-08-20 11:03:11,Role 1,328,1.0539740378046003,7
325,O_SENT_BACK,2022-08-20 10:44:28,2022-08-20 11:05:37,Role 3,336,1.037491459804145,30
336,W_Call_after_offer,2022-08-20 10:17:16,2022-08-20 11:07:57,Role 2,410,1.160441812798907,0
173,A_REGISTERED,2022-08-20 09:59:56,2022-08-20 11:08:28,Role 1,328,1.055112730585288,11
252,W_Assess_application,2022-08-20 11:07:57,2022-08-20 11:39:32,Role 2,410,1.099948758824869,0
97,O_SENT,2022-08-20 11:05:37,2022-08-20 11:45:40,Role 3,338,1.2528467319517194,36
328,O_SENT_BACK,2022-08-20 11:45:40,2022-08-20 12:07:15,Role 3,334,1.037491459804145,28
174,A_REGISTERED,2022-08-20 11:03:11,2022-08-20 12:12:40,Role 1,328,2.055112730585288,10
176,A_ACTIVATED,2022-08-20 11:08:28,2022-08-20 12:17:28,Role 1,328,1.0539740378046003,11
188,O_ACCEPTED,2022-08-20 12:07:15,2022-08-20 12:42:04,Role 3,336,1.0494192666818491,32
331,O_SENT_BACK,2022-08-20 12:42:04,2022-08-20 13:03:46,Role 3,333,1.037491459804145,26
184,A_APPROVED,2022-08-20 12:12:40,2022-08-20 13:10:49,Role 1,328,1.0561660214074242,10
191,A_APPROVED,2022-08-20 12:17:28,2022-08-20 13:16:03,Role 1,327,2.0561660214074244,11
249,W_Assess_application,2022-08-20 12:49:58,2022-08-20 13:16:51,Role 2,410,1.099948758824869,0
190,O_ACCEPTED,2022-08-20 13:03:46,2022-08-20 13:42:26,Role 3,332,1.0494192666818491,27
195,W_Call_missing_information,2022-08-20 13:16:51,2022-08-20 13:56:06,Role 2,393,1.1356752448189478,0
189,A_APPROVED,2022-08-20 13:16:03,2022-08-20 14:08:25,Role 1,326,1.0561660214074242,12
182,A_ACTIVATED,2022-08-20 13:10:49,2022-08-20 14:15:20,Role 1,326,1.0539740378046003,12
196,O_CANCELLED,2022-08-20 13:42:26,2022-08-20 14:18:35,Role 3,332,1.005294921430198,27
208,W_Call_missing_information,2022-08-20 13:56:06,2022-08-20 14:40:47,Role 2,392,1.1356752448189478,2
197,O_ACCEPTED,2022-08-20 14:18:35,2022-08-20 14:53:06,Role 3,330,1.0494192666818491,25
178,A_ACTIVATED,2022-08-20 14:08:25,2022-08-20 15:04:42,Role 1,326,2.0539740378046005,11
209,W_Call_missing_information,2022-08-20 14:40:47,2022-08-20 15:26:54,Role 2,392,1.1356752448189478,3
192,A_REGISTERED,2022-08-20 14:15:20,2022-08-20 15:27:12,Role 1,326,1.055112730585288,12
199,O_ACCEPTED,2022-08-20 14:53:06,2022-08-20 15:31:31,Role 3,330,1.0494192666818491,24
181,A_APPROVED,2022-08-20 15:04:42,2022-08-20 15:56:43,Role 1,326,1.0561660214074242,11
251,W_Assess_application,2022-08-20 15:26:54,2022-08-20 15:57:41,Role 2,410,1.099948758824869,1
152,O_CREATED,2022-08-20 15:31:31,2022-08-20 16:07:28,Role 3,332,1.1145809610567068,27
179,A_REGISTERED,2022-08-20 15:27:12,2022-08-20 16:28:00,Role 1,325,1.055112730585288,11
330,O_SENT_BACK,2022-08-20 16:07:28,2022-08-20 16:30:14,Role 3,325,1.037491459804145,18
186,A_APPROVED,2022-08-20 15:56:43,2022-08-20 16:44:39,Role 1,326,1.0561660214074242,11
339,W_Call_after_offer,2022-08-20 15:57:41,2022-08-20 16:50:20,Role 2,410,1.160441812798907,0
335,O_SENT_BACK,2022-08-20 16:30:14,2022-08-20 16:56:22,Role 3,325,1.037491459804145,15
212,O_ACCEPTED,2022-08-20 16:56:22,2022-08-20 17:34:10,Role 3,326,1.0494192666818491,20
183,A_REGISTERED,2022-08-20 16:28:00,2022-08-20 17:39:44,Role 1,325,1.055112730585288,13
332,W_Call_after_offer,2022-08-20 16:50:20,2022-08-20 17:41:19,Role 2,410,1.160441812798907,0
185,A_ACTIVATED,2022-08-20 16:44:39,2022-08-20 17:50:34,Role 1,325,1.0539740378046003,14
336,O_SENT_BACK,2022-08-20 17:34:10,2022-08-20 18:02:51,Role 3,324,1.037491459804145,10
187,A_APPROVED,2022-08-20 17:39:44,2022-08-20 18:24:02,Role 1,325,1.0561660214074242,13
333,W_Call_after_offer,2022-08-20 17:41:19,2022-08-20 18:26:53,Role 2,410,1.160441812798907,0
198,O_ACCEPTED,2022-08-20 18:02:51,2022-08-20 18:38:27,Role 3,325,1.0494192666818491,17
193,A_REGISTERED,2022-08-20 17:50:34,2022-08-20 19:04:11,Role 1,325,1.055112730585288,14
204,W_Call_missing_information,2022-08-20 18:26:53,2022-08-20 19:10:14,Role 2,392,1.1356752448189478,1
200,O_ACCEPTED,2022-08-20 18:38:27,2022-08-20 19:12:22,Role 3,325,1.0494192666818491,12
177,A_REGISTERED,2022-08-20 18:24:02,2022-08-20 19:30:55,Role 1,325,2.055112730585288,13
195,O_ACCEPTED,2022-08-20 19:12:22,2022-08-20 19:48:46,Role 3,323,1.0494192666818491,8
338,W_Call_after_offer,2022-08-20 19:10:14,2022-08-20 20:02:45,Role 2,410,1.160441812798907,0
332,O_SENT_BACK,2022-08-20 19:48:46,2022-08-20 20:16:14,Role 3,321,1.037491459804145,2
180,A_REGISTERED,2022-08-20 19:04:11,2022-08-20 20:24:09,Role 1,325,2.055112730585288,13
173,A_ACTIVATED,2022-08-20 19:30:55,2022-08-20 20:31:35,Role 1,324,1.0539740378046003,16
337,W_Call_after_offer,2022-08-20 20:02:45,2022-08-20 20:55:56,Role 2,410,1.160441812798907,0
196,O_SELECTED,2022-08-20 20:16:14,2022-08-20 20:57:44,Role 3,322,1.0972443634707356,8
339,O_SENT_BACK,2022-08-20 20:57:44,2022-08-20 21:26:05,Role 3,321,1.037491459804145,4
174,A_ACTIVATED,2022-08-20 20:24:09,2022-08-20 21:27:31,Role 1,324,2.0539740378046005,15
194,W_Call_missing_information,2022-08-20 20:55:56,2022-08-20 21:32:58,Role 2,392,1.1356752448189478,0
191,A_REGISTERED,2022-08-20 20:31:35,2022-08-20 21:48:08,Role 1,323,1.055112730585288,13
208,O_ACCEPTED,2022-08-20 21:26:05,2022-08-20 21:59:59,Role 3,322,1.0494192666818491,7
261,W_Assess_application,2022-08-20 21:32:58,2022-08-20 22:04:53,Role 2,407,1.099948758824869,0
188,A_APPROVED,2022-08-20 21:27:31,2022-08-20 22:19:20,Role 1,323,1.0561660214074242,14
209,O_ACCEPTED,2022-08-20 21:59:59,2022-08-20 22:35:12,Role 3,321,1.0494192666818491,7
344,W_Call_after_offer,2022-08-20 22:04:53,2022-08-20 22:56:58,Role 2,407,1.160441812798907,0
333,O_SENT_BACK,2022-08-20 22:35:12,2022-08-20 22:59:14,Role 3,320,1.037491459804145,3
184,A_REGISTERED,2022-08-20 21:48:08,2022-08-20 23:16:00,Role 1,323,1.055112730585288,14
338,O_SENT_BACK,2022-08-20 22:59:14,2022-08-20 23:26:18,Role 3,320,1.037491459804145,3
189,A_REGISTERED,2022-08-20 22:19:20,2022-08-20 23:28:29,Role 1,323,2.055112730585288,13
250,W_Assess_application,2022-08-20 22:56:58,2022-08-20 23:31:01,Role 2,407,1.099948758824869,0
152,O_SENT,2022-08-20 23:26:18,2022-08-21 00:05:47,Role 3,321,1.2528467319517194,6
190,A_APPROVED,2022-08-20 23:16:00,2022-08-21 00:06:52,Role 1,323,1.0561660214074242,13
201,W_Call_missing_information,2022-08-20 23:31:01,2022-08-21 00:07:28,Role 2,388,1.1356752448189478,1
197,A_APPROVED,2022-08-20 23:28:29,2022-08-21 00:17:28,Role 1,322,2.0561660214074244,14
337,O_SENT_BACK,2022-08-21 00:05:47,2022-08-21 00:29:17,Role 3,319,1.037491459804145,4
206,W_Call_missing_information,2022-08-21 00:07:28,2022-08-21 00:45:40,Role 2,390,1.1356752448189478,3
192,A_ACTIVATED,2022-08-21 00:06:52,2022-08-21 01:02:19,Role 1,321,1.0539740378046003,14
204,O_ACCEPTED,2022-08-21 00:29:17,2022-08-21 01:03:35,Role 3,320,1.0494192666818491,3
199,A_APPROVED,2022-08-21 00:17:28,2022-08-21 01:03:50,Role 1,321,1.0561660214074242,13
202,W_Call_missing_information,2022-08-21 00:45:40,2022-08-21 01:14:14,Role 2,390,1.1356752448189478,1
205,W_Call_missing_information,2022-08-21 01:14:14,2022-08-21 01:38:18,Role 2,389,1.1356752448189478,0
344,O_SENT_BACK,2022-08-21 01:24:47,2022-08-21 01:48:33,Role 3,318,1.037491459804145,2
179,A_ACTIVATED,2022-08-21 01:03:50,2022-08-21 02:00:35,Role 1,321,1.0539740378046003,14
181,A_REGISTERED,2022-08-21 01:02:19,2022-08-21 02:07:06,Role 1,321,1.055112730585288,14
216,W_Call_missing_information,2022-08-21 01:38:18,2022-08-21 02:12:11,Role 2,387,1.1356752448189478,2
196,O_CREATED,2022-08-21 02:16:01,2022-08-21 02:40:46,Role 3,319,1.1145809610567068,4
207,W_Call_missing_information,2022-08-21 02:12:11,2022-08-21 02:44:09,Role 2,387,1.1356752448189478,1
186,A_REGISTERED,2022-08-21 02:00:35,2022-08-21 03:07:41,Role 1,321,2.055112730585288,14
183,A_ACTIVATED,2022-08-21 02:07:06,2022-08-21 03:13:23,Role 1,321,1.0539740378046003,16
343,W_Call_after_offer,2022-08-21 02:44:09,2022-08-21 03:23:05,Role 2,406,1.160441812798907,1
194,O_ACCEPTED,2022-08-21 02:59:38,2022-08-21 03:32:19,Role 3,318,1.0494192666818491,2
212,A_APPROVED,2022-08-21 03:07:41,2022-08-21 03:56:04,Role 1,321,1.0561660214074242,16
340,W_Call_after_offer,2022-08-21 03:23:05,2022-08-21 04:06:14,Role 2,408,1.160441812798907,0
187,A_REGISTERED,2022-08-21 03:13:23,2022-08-21 04:08:15,Role 1,320,1.055112730585288,15
210,W_Call_missing_information,2022-08-21 04:06:14,2022-08-21 04:32:33,Role 2,387,1.1356752448189478,2
260,W_Assess_application,2022-08-21 04:32:33,2022-08-21 04:51:19,Role 2,403,1.099948758824869,1
198,A_APPROVED,2022-08-21 04:08:15,2022-08-21 04:55:56,Role 1,320,1.0561660214074242,15
193,A_ACTIVATED,2022-08-21 03:56:04,2022-08-21 04:56:45,Role 1,320,1.0539740378046003,15
215,W_Call_missing_information,2022-08-21 04:51:19,2022-08-21 05:17:18,Role 2,385,1.1356752448189478,1
200,A_APPROVED,2022-08-21 04:56:45,2022-08-21 05:42:35,Role 1,320,1.0561660214074242,14
177,A_ACTIVATED,2022-08-21 04:55:56,2022-08-21 05:55:05,Role 1,320,2.0539740378046005,15
341,W_Call_after_offer,2022-08-21 05:17:18,2022-08-21 06:06:49,Role 2,408,1.160441812798907,0
256,W_Assess_application,2022-08-21 06:06:49,2022-08-21 06:29:31,Role 2,398,1.099948758824869,0
195,A_APPROVED,2022-08-21 05:55:05,2022-08-21 06:45:10,Role 1,320,1.0561660214074242,15
180,A_ACTIVATED,2022-08-21 05:42:35,2022-08-21 06:46:37,Role 1,320,2.0539740378046005,16
213,W_Call_missing_information,2022-08-21 06:29:31,2022-08-21 06:58:28,Role 2,386,1.1356752448189478,2
201,O_ACCEPTED,2022-08-21 07:08:13,2022-08-21 07:47:03,Role 3,318,1.0494192666818491,0
346,W_Call_after_offer,2022-08-21 06:58:28,2022-08-21 07:51:05,Role 2,403,1.160441812798907,1
191,A_ACTIVATED,2022-08-21 06:45:10,2022-08-21 07:52:40,Role 1,318,2.0539740378046005,18
188,A_REGISTERED,2022-08-21 06:46:37,2022-08-21 07:54:42,Role 1,318,1.055112730585288,17
340,O_SENT_BACK,2022-08-21 07:47:03,2022-08-21 08:14:02,Role 3,315,1.037491459804145,0
262,W_Assess_application,2022-08-21 07:51:05,2022-08-21 08:16:07,Role 2,401,1.099948758824869,0
208,A_APPROVED,2022-08-21 07:52:40,2022-08-21 08:37:04,Role 1,318,1.0561660214074242,17
343,O_SENT_BACK,2022-08-21 08:14:02,2022-08-21 08:42:36,Role 3,315,1.037491459804145,0
184,A_ACTIVATED,2022-08-21 07:54:42,2022-08-21 08:46:55,Role 1,318,1.0539740378046003,17
347,W_Call_after_offer,2022-08-21 08:16:07,2022-08-21 09:04:47,Role 2,400,1.160441812798907,0
209,A_APPROVED,2022-08-21 08:37:04,2022-08-21 09:22:44,Role 1,318,1.0561660214074242,16
206,O_ACCEPTED,2022-08-21 08:42:36,2022-08-21 09:24:27,Role 3,318,1.0494192666818491,0
189,A_ACTIVATED,2022-08-21 08:46:55,2022-08-21 09:33:06,Role 1,318,1.0539740378046003,17
356,W_Call_after_offer,2022-08-21 09:04:47,2022-08-21 09:47:48,Role 2,399,1.160441812798907,0
205,O_ACCEPTED,2022-08-21 09:24:27,2022-08-21 10:05:30,Role 3,317,1.0494192666818491,0
197,A_REGISTERED,2022-08-21 09:22:44,2022-08-21 10:08:41,Role 1,318,1.055112730585288,17
211,W_Call_missing_information,2022-08-21 09:47:48,2022-08-21 10:19:43,Role 2,385,1.1356752448189478,1
190,A_REGISTERED,2022-08-21 09:33:06,2022-08-21 10:25:43,Role 1,318,2.055112730585288,17
202,O_ACCEPTED,2022-08-21 10:05:30,2022-08-21 10:42:05,Role 3,317,1.0494192666818491,0
199,A_REGISTERED,2022-08-21 10:08:41,2022-08-21 11:02:19,Role 1,317,2.055112730585288,17
351,W_Call_after_offer,2022-08-21 10:19:43,2022-08-21 11:08:32,Role 2,401,1.160441812798907,0
204,A_APPROVED,2022-08-21 10:25:43,2022-08-21 11:09:05,Role 1,317,1.0561660214074242,17
216,O_ACCEPTED,2022-08-21 10:42:05,2022-08-21 11:30:25,Role 3,316,1.0494192666818491,0
266,W_Assess_application,2022-08-21 11:08:32,2022-08-21 11:32:51,Role 2,397,1.099948758824869,0
341,O_SENT_BACK,2022-08-21 11:30:25,2022-08-21 11:52:57,Role 3,313,1.037491459804145,0
181,A_ACTIVATED,2022-08-21 11:02:19,2022-08-21 11:53:20,Role 1,316,1.0539740378046003,17
186,A_ACTIVATED,2022-08-21 11:09:05,2022-08-21 12:01:23,Role 1,316,2.0539740378046005,17
342,W_Call_after_offer,2022-08-21 11:32:51,2022-08-21 12:17:50,Role 2,406,1.160441812798907,0
196,O_SENT,2022-08-21 11:52:57,2022-08-21 12:26:30,Role 3,316,1.2528467319517194,0
267,W_Assess_application,2022-08-21 12:17:50,2022-08-21 12:47:15,Role 2,396,1.099948758824869,3
187,A_ACTIVATED,2022-08-21 11:53:20,2022-08-21 12:50:00,Role 1,315,2.0539740378046005,16
212,A_REGISTERED,2022-08-21 12:01:23,2022-08-21 12:52:09,Role 1,315,1.055112730585288,17
263,W_Assess_application,2022-08-21 12:47:15,2022-08-21 13:14:34,Role 2,404,1.099948758824869,0
207,O_ACCEPTED,2022-08-21 12:26:30,2022-08-21 13:16:01,Role 3,316,1.0494192666818491,0
194,A_APPROVED,2022-08-21 12:50:00,2022-08-21 13:29:12,Role 1,315,1.0561660214074242,15
198,A_REGISTERED,2022-08-21 12:52:09,2022-08-21 13:39:36,Role 1,315,1.055112730585288,16
224,W_Call_missing_information,2022-08-21 13:14:34,2022-08-21 13:44:52,Role 2,380,1.1356752448189478,0
210,O_ACCEPTED,2022-08-21 13:16:01,2022-08-21 14:04:56,Role 3,315,1.0494192666818491,0
200,A_REGISTERED,2022-08-21 13:29:12,2022-08-21 14:23:36,Role 1,314,2.055112730585288,14
195,A_REGISTERED,2022-08-21 13:39:36,2022-08-21 14:31:38,Role 1,313,2.055112730585288,16
345,W_Call_after_offer,2022-08-21 13:44:52,2022-08-21 14:32:59,Role 2,404,1.160441812798907,0
346,O_SENT_BACK,2022-08-21 14:04:56,2022-08-21 14:34:00,Role 3,312,1.037491459804145,2
273,W_Assess_application,2022-08-21 14:32:59,2022-08-21 14:56:41,Role 2,395,1.099948758824869,0
188,A_ACTIVATED,2022-08-21 14:23:36,2022-08-21 15:11:14,Role 1,311,1.0539740378046003,14
208,A_REGISTERED,2022-08-21 14:31:38,2022-08-21 15:19:14,Role 1,311,1.055112730585288,14
215,O_ACCEPTED,2022-08-21 14:34:00,2022-08-21 15:21:20,Role 3,314,1.0494192666818491,0
354,W_Call_after_offer,2022-08-21 14:56:41,2022-08-21 15:42:21,Role 2,397,1.160441812798907,0
201,A_APPROVED,2022-08-21 15:11:14,2022-08-21 15:54:24,Role 1,312,1.0561660214074242,15
213,O_ACCEPTED,2022-08-21 15:21:20,2022-08-21 16:07:42,Role 3,312,1.0494192666818491,0
209,A_REGISTERED,2022-08-21 15:19:14,2022-08-21 16:12:25,Role 1,310,1.055112730585288,12
255,W_Assess_application,2022-08-21 15:42:21,2022-08-21 16:13:50,Role 2,405,1.099948758824869,0
347,O_SENT_BACK,2022-08-21 16:07:42,2022-08-21 16:36:16,Role 3,310,1.037491459804145,2
197,A_ACTIVATED,2022-08-21 15:54:24,2022-08-21 16:38:09,Role 1,309,1.0539740378046003,11
258,W_Assess_application,2022-08-21 16:13:50,2022-08-21 16:45:43,Role 2,405,1.099948758824869,0
206,A_APPROVED,2022-08-21 16:12:25,2022-08-21 16:59:28,Role 1,310,1.0561660214074242,11
356,O_SENT_BACK,2022-08-21 16:36:16,2022-08-21 17:07:34,Role 3,309,1.037491459804145,3
264,W_Assess_application,2022-08-21 16:45:43,2022-08-21 17:12:03,Role 2,403,1.099948758824869,0
190,A_ACTIVATED,2022-08-21 16:38:09,2022-08-21 17:27:07,Role 1,309,1.0539740378046003,11
351,O_SENT_BACK,2022-08-21 17:07:34,2022-08-21 17:34:07,Role 3,309,1.037491459804145,3
253,W_Assess_application,2022-08-21 17:12:03,2022-08-21 17:44:59,Role 2,405,1.099948758824869,0
204,A_REGISTERED,2022-08-21 16:59:28,2022-08-21 17:49:48,Role 1,309,1.055112730585288,11
259,W_Assess_application,2022-08-21 17:44:59,2022-08-21 18:12:32,Role 2,401,1.099948758824869,0
211,O_ACCEPTED,2022-08-21 17:34:07,2022-08-21 18:17:26,Role 3,309,1.0494192666818491,4
199,A_ACTIVATED,2022-08-21 17:27:07,2022-08-21 18:22:24,Role 1,309,1.0539740378046003,10
205,A_APPROVED,2022-08-21 17:49:48,2022-08-21 18:32:07,Role 1,309,1.0561660214074242,11
345,O_SENT_BACK,2022-08-21 18:17:26,2022-08-21 18:39:37,Role 3,306,1.037491459804145,4
214,W_Call_missing_information,2022-08-21 18:12:32,2022-08-21 18:42:16,Role 2,379,1.1356752448189478,0
342,A_DECLINED,2022-08-21 18:22:24,2022-08-21 18:57:24,Role 1,307,1.0625142336597586,9
