caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
389,A_PREACCEPTED,2022-08-02 15:17:37,2022-08-02 15:38:25,Role 1,492,1.1032794352083808,2
230,O_SENT,2022-08-02 15:11:49,2022-08-02 15:50:13,Role 3,494,1.2528467319517194,3
63,W_Assess_application,2022-08-02 15:22:28,2022-08-02 15:50:32,Role 2,495,1.099948758824869,3
280,W_Complete_preaccepted_appl,2022-08-02 15:50:32,2022-08-02 16:11:02,Role 2,495,1.2228706445001138,1
233,O_SENT,2022-08-02 15:50:13,2022-08-02 16:19:05,Role 3,494,1.2528467319517194,4
17,A_APPROVED,2022-08-02 15:40:58,2022-08-02 16:31:12,Role 1,493,1.0561660214074242,1
391,W_Fix_incomplete_submission,2022-08-02 16:11:02,2022-08-02 16:40:05,Role 2,495,1.0219483033477568,2
128,O_SENT_BACK,2022-08-02 16:19:05,2022-08-02 16:44:23,Role 3,494,1.037491459804145,11
12,A_REGISTERED,2022-08-02 15:42:45,2022-08-02 16:50:47,Role 1,494,1.055112730585288,0
267,A_FINALIZED,2022-08-02 16:31:12,2022-08-02 16:55:20,Role 1,493,1.1186802550671828,1
269,W_Complete_preaccepted_appl,2022-08-02 16:40:05,2022-08-02 17:00:26,Role 2,495,1.2228706445001138,0
261,O_SELECTED,2022-08-02 16:44:23,2022-08-02 17:04:09,Role 3,494,1.0972443634707356,3
391,A_PREACCEPTED,2022-08-02 16:55:20,2022-08-02 17:16:12,Role 1,492,1.1032794352083808,1
280,A_ACCEPTED,2022-08-02 16:50:47,2022-08-02 17:18:55,Role 1,492,1.0512696424504668,1
251,O_SELECTED,2022-08-02 17:04:09,2022-08-02 17:23:09,Role 3,494,1.0972443634707356,3
67,W_Assess_application,2022-08-02 17:00:26,2022-08-02 17:32:55,Role 2,495,1.099948758824869,4
248,O_SELECTED,2022-08-02 17:23:09,2022-08-02 17:42:21,Role 3,494,1.0972443634707356,2
269,A_ACCEPTED,2022-08-02 17:18:55,2022-08-02 17:43:23,Role 1,492,1.0512696424504668,1
390,W_Assess_fraud,2022-08-02 17:32:55,2022-08-02 18:01:58,Role 2,495,1.05306308358005,2
234,O_SENT,2022-08-02 17:42:21,2022-08-02 18:19:06,Role 3,494,1.2528467319517194,3
14,A_APPROVED,2022-08-02 17:43:23,2022-08-02 18:21:55,Role 1,492,1.0561660214074242,3
271,W_Complete_preaccepted_appl,2022-08-02 18:01:58,2022-08-02 18:24:53,Role 2,495,1.2228706445001138,3
3,A_ACTIVATED,2022-08-02 17:16:12,2022-08-02 18:32:50,Role 1,494,1.0539740378046003,1
250,O_SELECTED,2022-08-02 18:19:06,2022-08-02 18:39:38,Role 3,494,1.0972443634707356,4
262,O_SELECTED,2022-08-02 18:39:38,2022-08-02 18:59:05,Role 3,494,1.0972443634707356,3
271,A_ACCEPTED,2022-08-02 18:32:50,2022-08-02 19:01:36,Role 1,492,1.0512696424504668,0
133,W_Call_after_offer,2022-08-02 18:24:53,2022-08-02 19:05:07,Role 2,495,1.160441812798907,12
384,W_Fix_incomplete_submission,2022-08-02 19:05:07,2022-08-02 19:33:47,Role 2,495,1.0219483033477568,2
19,O_ACCEPTED,2022-08-02 18:59:05,2022-08-02 19:37:42,Role 3,494,1.0494192666818491,9
133,A_DECLINED,2022-08-02 19:05:07,2022-08-02 19:37:58,Role 1,491,1.0625142336597586,0
7,A_ACTIVATED,2022-08-02 18:21:55,2022-08-02 19:46:53,Role 1,494,2.0539740378046005,1
265,W_Complete_preaccepted_appl,2022-08-02 19:33:47,2022-08-02 19:54:59,Role 2,495,1.2228706445001138,2
384,A_PREACCEPTED,2022-08-02 19:37:58,2022-08-02 19:59:14,Role 1,491,1.1032794352083808,0
124,O_SENT_BACK,2022-08-02 19:37:42,2022-08-02 20:05:46,Role 3,492,1.037491459804145,7
282,W_Complete_preaccepted_appl,2022-08-02 19:54:59,2022-08-02 20:16:01,Role 2,495,1.2228706445001138,3
265,A_ACCEPTED,2022-08-02 19:54:59,2022-08-02 20:21:15,Role 1,489,1.0512696424504668,0
390,O_DECLINED,2022-08-02 20:05:46,2022-08-02 20:37:50,Role 3,492,1.008654065133227,4
394,W_Fix_incomplete_submission,2022-08-02 20:16:01,2022-08-02 20:44:59,Role 2,495,1.0219483033477568,3
282,A_ACCEPTED,2022-08-02 20:16:01,2022-08-02 20:45:27,Role 1,489,2.051269642450467,0
259,O_SELECTED,2022-08-02 20:37:50,2022-08-02 20:57:49,Role 3,494,1.0972443634707356,3
127,O_SENT_BACK,2022-08-02 20:57:49,2022-08-02 21:24:23,Role 3,492,1.037491459804145,6
132,W_Call_after_offer,2022-08-02 20:44:59,2022-08-02 21:25:15,Role 2,495,1.160441812798907,12
279,W_Complete_preaccepted_appl,2022-08-02 21:25:15,2022-08-02 21:44:48,Role 2,495,1.2228706445001138,0
6,A_ACTIVATED,2022-08-02 20:29:43,2022-08-02 21:47:42,Role 1,493,1.0539740378046003,2
11,A_REGISTERED,2022-08-02 20:45:27,2022-08-02 21:57:59,Role 1,493,1.055112730585288,3
18,O_ACCEPTED,2022-08-02 21:24:23,2022-08-02 22:02:04,Role 3,492,1.0494192666818491,7
394,A_PREACCEPTED,2022-08-02 21:47:42,2022-08-02 22:09:08,Role 1,489,1.1032794352083808,1
65,W_Assess_application,2022-08-02 21:44:48,2022-08-02 22:13:12,Role 2,495,1.099948758824869,8
123,O_SENT_BACK,2022-08-02 22:02:04,2022-08-02 22:28:00,Role 3,492,1.037491459804145,4
275,A_FINALIZED,2022-08-02 22:09:08,2022-08-02 22:32:58,Role 1,492,1.1186802550671828,0
273,W_Complete_preaccepted_appl,2022-08-02 22:13:12,2022-08-02 22:33:47,Role 2,495,1.2228706445001138,5
240,O_CREATED,2022-08-02 22:28:00,2022-08-02 22:58:08,Role 3,494,1.1145809610567068,7
16,A_REGISTERED,2022-08-02 21:57:59,2022-08-02 23:02:00,Role 1,492,1.055112730585288,3
392,W_Fix_incomplete_submission,2022-08-02 22:33:47,2022-08-02 23:02:48,Role 2,495,1.0219483033477568,2
283,W_Complete_preaccepted_appl,2022-08-02 23:02:48,2022-08-02 23:22:37,Role 2,495,1.2228706445001138,4
279,A_ACCEPTED,2022-08-02 23:02:00,2022-08-02 23:25:07,Role 1,489,1.0512696424504668,4
238,O_CREATED,2022-08-02 22:58:08,2022-08-02 23:32:39,Role 3,494,1.1145809610567068,6
15,A_REGISTERED,2022-08-02 22:32:58,2022-08-02 23:35:59,Role 1,492,2.055112730585288,4
395,W_Fix_incomplete_submission,2022-08-02 23:22:37,2022-08-02 23:52:50,Role 2,495,1.0219483033477568,2
273,A_ACCEPTED,2022-08-02 23:25:07,2022-08-02 23:53:54,Role 1,488,1.0512696424504668,1
20,O_ACCEPTED,2022-08-02 23:32:39,2022-08-03 00:14:29,Role 3,492,1.0494192666818491,7
392,A_PREACCEPTED,2022-08-02 23:53:54,2022-08-03 00:15:28,Role 1,488,1.1032794352083808,2
272,W_Complete_preaccepted_appl,2022-08-02 23:52:50,2022-08-03 00:15:57,Role 2,495,1.2228706445001138,2
254,O_SELECTED,2022-08-03 00:14:29,2022-08-03 00:33:48,Role 3,494,1.0972443634707356,5
13,A_REGISTERED,2022-08-02 23:35:59,2022-08-03 00:41:01,Role 1,492,1.055112730585288,4
283,A_ACCEPTED,2022-08-03 00:15:28,2022-08-03 00:47:22,Role 1,488,1.0512696424504668,3
400,W_Fix_incomplete_submission,2022-08-03 00:15:57,2022-08-03 00:49:30,Role 2,495,1.0219483033477568,5
257,O_SELECTED,2022-08-03 00:33:48,2022-08-03 00:53:03,Role 3,494,1.0972443634707356,6
395,A_PREACCEPTED,2022-08-03 00:41:01,2022-08-03 01:03:43,Role 1,488,1.1032794352083808,2
280,A_FINALIZED,2022-08-03 00:47:22,2022-08-03 01:13:36,Role 1,492,1.1186802550671828,2
23,W_Call_missing_information,2022-08-03 00:49:30,2022-08-03 01:14:38,Role 2,495,1.1356752448189478,2
239,O_CREATED,2022-08-03 00:53:03,2022-08-03 01:26:47,Role 3,494,1.1145809610567068,11
272,A_ACCEPTED,2022-08-03 01:03:43,2022-08-03 01:37:02,Role 1,488,1.0512696424504668,2
269,A_FINALIZED,2022-08-03 01:13:36,2022-08-03 01:40:34,Role 1,492,1.1186802550671828,2
396,W_Fix_incomplete_submission,2022-08-03 01:14:38,2022-08-03 01:47:45,Role 2,495,1.0219483033477568,2
400,A_PREACCEPTED,2022-08-03 01:37:02,2022-08-03 01:58:47,Role 1,488,1.1032794352083808,2
242,O_CREATED,2022-08-03 01:26:47,2022-08-03 02:01:32,Role 3,494,1.1145809610567068,10
396,A_PREACCEPTED,2022-08-03 01:58:47,2022-08-03 02:20:22,Role 1,488,1.1032794352083808,0
397,W_Fix_incomplete_submission,2022-08-03 01:47:45,2022-08-03 02:20:42,Role 2,495,1.0219483033477568,1
236,O_SENT,2022-08-03 02:01:32,2022-08-03 02:37:16,Role 3,494,1.2528467319517194,6
274,W_Complete_preaccepted_appl,2022-08-03 02:20:42,2022-08-03 02:42:20,Role 2,495,1.2228706445001138,8
10,A_ACTIVATED,2022-08-03 01:40:34,2022-08-03 03:04:55,Role 1,492,1.0539740378046003,4
132,O_SENT_BACK,2022-08-03 02:37:16,2022-08-03 03:06:39,Role 3,489,1.037491459804145,1
19,A_APPROVED,2022-08-03 02:20:22,2022-08-03 03:08:00,Role 1,491,1.0561660214074242,1
134,W_Call_after_offer,2022-08-03 02:42:20,2022-08-03 03:19:27,Role 2,495,1.160441812798907,10
397,A_PREACCEPTED,2022-08-03 03:08:00,2022-08-03 03:29:31,Role 1,488,1.1032794352083808,1
271,A_FINALIZED,2022-08-03 03:04:55,2022-08-03 03:35:00,Role 1,491,1.1186802550671828,0
243,O_CREATED,2022-08-03 03:06:39,2022-08-03 03:39:25,Role 3,494,1.1145809610567068,14
22,W_Call_missing_information,2022-08-03 03:19:27,2022-08-03 03:46:05,Role 2,495,1.1356752448189478,1
393,W_Fix_incomplete_submission,2022-08-03 03:46:05,2022-08-03 04:19:37,Role 2,495,1.0219483033477568,1
241,O_CREATED,2022-08-03 03:56:31,2022-08-03 04:29:07,Role 3,494,1.1145809610567068,11
277,W_Complete_preaccepted_appl,2022-08-03 04:19:37,2022-08-03 04:41:08,Role 2,495,1.2228706445001138,7
17,A_REGISTERED,2022-08-03 03:35:00,2022-08-03 04:47:31,Role 1,492,1.055112730585288,2
4,A_ACTIVATED,2022-08-03 03:29:31,2022-08-03 04:47:46,Role 1,492,1.0539740378046003,2
69,W_Assess_application,2022-08-03 04:41:08,2022-08-03 04:56:02,Role 2,495,1.099948758824869,12
265,A_FINALIZED,2022-08-03 04:47:31,2022-08-03 05:13:55,Role 1,489,1.1186802550671828,0
274,A_ACCEPTED,2022-08-03 04:47:46,2022-08-03 05:19:33,Role 1,488,1.0512696424504668,5
398,W_Fix_incomplete_submission,2022-08-03 04:56:02,2022-08-03 05:29:26,Role 2,495,1.0219483033477568,8
282,A_FINALIZED,2022-08-03 05:13:55,2022-08-03 05:41:11,Role 1,489,1.1186802550671828,2
134,O_SENT_BACK,2022-08-03 05:07:06,2022-08-03 05:41:21,Role 3,487,1.037491459804145,0
390,A_DECLINED,2022-08-03 05:41:11,2022-08-03 06:01:38,Role 1,489,1.0625142336597586,1
399,W_Fix_incomplete_submission,2022-08-03 05:29:26,2022-08-03 06:03:40,Role 2,495,1.0219483033477568,5
244,O_CREATED,2022-08-03 05:41:21,2022-08-03 06:13:49,Role 3,494,1.1145809610567068,10
74,W_Assess_application,2022-08-03 06:03:40,2022-08-03 06:27:26,Role 2,495,1.099948758824869,12
279,A_FINALIZED,2022-08-03 06:01:38,2022-08-03 06:27:51,Role 1,488,1.1186802550671828,4
8,A_ACTIVATED,2022-08-03 05:19:33,2022-08-03 06:40:08,Role 1,492,1.0539740378046003,3
270,W_Complete_preaccepted_appl,2022-08-03 06:27:26,2022-08-03 06:49:24,Role 2,495,1.2228706445001138,8
21,W_Call_missing_information,2022-08-03 06:49:24,2022-08-03 07:13:31,Role 2,495,1.1356752448189478,3
14,A_REGISTERED,2022-08-03 06:27:51,2022-08-03 07:37:13,Role 1,492,1.055112730585288,1
245,O_CREATED,2022-08-03 07:07:15,2022-08-03 07:40:27,Role 3,492,1.1145809610567068,6
73,W_Assess_application,2022-08-03 07:13:31,2022-08-03 07:44:05,Role 2,495,1.099948758824869,11
393,A_PREACCEPTED,2022-08-03 07:37:13,2022-08-03 07:58:30,Role 1,487,1.1032794352083808,8
24,W_Call_missing_information,2022-08-03 07:44:05,2022-08-03 08:05:14,Role 2,495,1.1356752448189478,5
12,A_ACTIVATED,2022-08-03 06:40:08,2022-08-03 08:06:52,Role 1,492,1.0539740378046003,2
264,O_SELECTED,2022-08-03 07:56:22,2022-08-03 08:14:46,Role 3,494,1.0972443634707356,9
277,A_ACCEPTED,2022-08-03 07:58:30,2022-08-03 08:31:32,Role 1,487,1.0512696424504668,9
64,W_Assess_application,2022-08-03 08:05:14,2022-08-03 08:32:43,Role 2,495,1.099948758824869,10
398,A_PREACCEPTED,2022-08-03 08:31:32,2022-08-03 08:52:59,Role 1,486,1.1032794352083808,7
281,W_Complete_preaccepted_appl,2022-08-03 08:32:43,2022-08-03 08:53:43,Role 2,495,1.2228706445001138,12
18,A_APPROVED,2022-08-03 08:06:52,2022-08-03 08:54:11,Role 1,488,1.0561660214074242,3
23,O_ACCEPTED,2022-08-03 08:14:46,2022-08-03 08:56:32,Role 3,488,1.0494192666818491,3
399,A_PREACCEPTED,2022-08-03 08:54:11,2022-08-03 09:16:32,Role 1,485,1.1032794352083808,7
68,W_Assess_application,2022-08-03 08:53:43,2022-08-03 09:22:09,Role 2,495,1.099948758824869,11
249,O_CREATED,2022-08-03 08:56:32,2022-08-03 09:30:19,Role 3,492,1.1145809610567068,7
283,A_FINALIZED,2022-08-03 09:16:32,2022-08-03 09:40:10,Role 1,488,1.1186802550671828,3
25,W_Call_missing_information,2022-08-03 09:22:09,2022-08-03 09:45:55,Role 2,495,1.1356752448189478,2
20,A_APPROVED,2022-08-03 08:52:59,2022-08-03 09:46:07,Role 1,488,2.0561660214074244,3
247,O_CREATED,2022-08-03 09:30:19,2022-08-03 10:02:18,Role 3,492,1.1145809610567068,6
276,W_Complete_preaccepted_appl,2022-08-03 09:45:55,2022-08-03 10:06:15,Role 2,495,1.2228706445001138,11
273,A_FINALIZED,2022-08-03 09:40:10,2022-08-03 10:06:42,Role 1,488,1.1186802550671828,3
270,A_ACCEPTED,2022-08-03 09:46:07,2022-08-03 10:19:36,Role 1,484,1.0512696424504668,8
253,O_SELECTED,2022-08-03 10:02:18,2022-08-03 10:23:01,Role 3,494,1.0972443634707356,5
278,W_Complete_preaccepted_appl,2022-08-03 10:06:15,2022-08-03 10:28:02,Role 2,495,1.2228706445001138,12
272,A_FINALIZED,2022-08-03 10:06:42,2022-08-03 10:33:40,Role 1,488,1.1186802550671828,2
256,O_SELECTED,2022-08-03 10:23:01,2022-08-03 10:43:15,Role 3,494,1.0972443634707356,11
281,A_ACCEPTED,2022-08-03 10:19:36,2022-08-03 10:52:08,Role 1,483,1.0512696424504668,5
75,W_Assess_application,2022-08-03 10:28:02,2022-08-03 10:55:14,Role 2,495,1.099948758824869,9
235,O_SENT,2022-08-03 10:43:15,2022-08-03 11:24:03,Role 3,494,1.2528467319517194,13
276,A_ACCEPTED,2022-08-03 10:52:08,2022-08-03 11:24:31,Role 1,483,1.0512696424504668,3
77,W_Assess_application,2022-08-03 10:55:14,2022-08-03 11:25:28,Role 2,495,1.099948758824869,7
11,A_ACTIVATED,2022-08-03 10:33:40,2022-08-03 11:53:15,Role 1,488,1.0539740378046003,4
22,O_ACCEPTED,2022-08-03 11:24:03,2022-08-03 12:03:37,Role 3,487,1.0494192666818491,0
136,W_Call_after_offer,2022-08-03 11:25:28,2022-08-03 12:17:55,Role 2,495,1.160441812798907,0
278,A_ACCEPTED,2022-08-03 11:53:15,2022-08-03 12:26:06,Role 1,483,1.0512696424504668,3
260,O_CREATED,2022-08-03 12:03:37,2022-08-03 12:34:21,Role 3,492,1.1145809610567068,6
16,A_ACTIVATED,2022-08-03 11:24:31,2022-08-03 12:36:45,Role 1,488,2.0539740378046005,3
284,W_Complete_preaccepted_appl,2022-08-03 12:17:55,2022-08-03 12:39:32,Role 2,495,1.2228706445001138,8
258,O_CREATED,2022-08-03 12:34:21,2022-08-03 13:04:23,Role 3,492,1.1145809610567068,5
79,W_Assess_application,2022-08-03 12:39:32,2022-08-03 13:12:28,Role 2,495,1.099948758824869,5
246,O_CREATED,2022-08-03 13:04:23,2022-08-03 13:37:39,Role 3,492,1.1145809610567068,6
78,W_Assess_application,2022-08-03 13:12:28,2022-08-03 13:41:39,Role 2,495,1.099948758824869,4
15,A_ACTIVATED,2022-08-03 12:36:45,2022-08-03 13:44:29,Role 1,488,2.0539740378046005,3
13,A_ACTIVATED,2022-08-03 12:26:06,2022-08-03 13:46:34,Role 1,488,2.0539740378046005,4
28,W_Call_missing_information,2022-08-03 13:41:39,2022-08-03 14:07:00,Role 2,494,1.1356752448189478,5
261,O_CREATED,2022-08-03 13:37:39,2022-08-03 14:09:41,Role 3,492,1.1145809610567068,6
274,A_FINALIZED,2022-08-03 13:44:29,2022-08-03 14:11:37,Role 1,486,1.1186802550671828,8
29,W_Call_missing_information,2022-08-03 14:07:00,2022-08-03 14:32:14,Role 2,494,1.1356752448189478,2
284,A_ACCEPTED,2022-08-03 14:11:37,2022-08-03 14:42:48,Role 1,481,1.0512696424504668,2
21,O_ACCEPTED,2022-08-03 14:09:41,2022-08-03 14:48:54,Role 3,484,1.0494192666818491,0
80,W_Assess_application,2022-08-03 14:32:14,2022-08-03 15:01:30,Role 2,495,1.099948758824869,4
277,A_FINALIZED,2022-08-03 14:42:48,2022-08-03 15:08:12,Role 1,483,1.1186802550671828,7
19,A_REGISTERED,2022-08-03 13:46:34,2022-08-03 15:08:33,Role 1,487,1.055112730585288,9
237,O_SENT,2022-08-03 14:48:54,2022-08-03 15:22:39,Role 3,492,1.2528467319517194,7
135,W_Call_after_offer,2022-08-03 15:01:30,2022-08-03 15:55:00,Role 2,495,1.160441812798907,1
248,O_CREATED,2022-08-03 15:22:39,2022-08-03 15:55:39,Role 3,492,1.1145809610567068,5
23,A_APPROVED,2022-08-03 15:08:12,2022-08-03 16:03:22,Role 1,483,1.0561660214074242,5
17,A_ACTIVATED,2022-08-03 15:08:33,2022-08-03 16:25:59,Role 1,487,1.0539740378046003,10
70,W_Assess_application,2022-08-03 15:55:00,2022-08-03 16:26:16,Role 2,495,1.099948758824869,2
281,A_FINALIZED,2022-08-03 16:03:22,2022-08-03 16:27:57,Role 1,483,1.1186802550671828,5
250,O_CREATED,2022-08-03 15:55:39,2022-08-03 16:29:02,Role 3,491,1.1145809610567068,5
276,A_FINALIZED,2022-08-03 16:25:59,2022-08-03 16:50:42,Role 1,483,2.118680255067183,6
270,A_FINALIZED,2022-08-03 16:27:57,2022-08-03 16:53:47,Role 1,483,2.118680255067183,4
83,W_Assess_application,2022-08-03 16:26:16,2022-08-03 16:58:44,Role 2,495,1.099948758824869,4
251,O_CREATED,2022-08-03 16:29:02,2022-08-03 17:02:28,Role 3,492,1.1145809610567068,6
278,A_FINALIZED,2022-08-03 16:50:42,2022-08-03 17:17:22,Role 1,482,2.118680255067183,4
287,W_Complete_preaccepted_appl,2022-08-03 16:58:44,2022-08-03 17:21:39,Role 2,495,1.2228706445001138,7
24,O_ACCEPTED,2022-08-03 17:02:28,2022-08-03 17:42:40,Role 3,484,1.0494192666818491,2
284,A_FINALIZED,2022-08-03 17:17:22,2022-08-03 17:42:44,Role 1,479,1.1186802550671828,2
27,W_Call_missing_information,2022-08-03 17:21:39,2022-08-03 17:49:48,Role 2,494,1.1356752448189478,7
136,O_SENT_BACK,2022-08-03 17:42:40,2022-08-03 18:13:15,Role 3,482,1.037491459804145,2
14,A_ACTIVATED,2022-08-03 17:06:47,2022-08-03 18:15:11,Role 1,484,1.0539740378046003,9
139,W_Call_after_offer,2022-08-03 17:49:48,2022-08-03 18:41:39,Role 2,495,1.160441812798907,0
262,O_CREATED,2022-08-03 18:13:15,2022-08-03 18:45:37,Role 3,491,1.1145809610567068,4
287,A_ACCEPTED,2022-08-03 18:15:11,2022-08-03 18:46:36,Role 1,478,1.0512696424504668,1
252,O_SELECTED,2022-08-03 18:45:37,2022-08-03 19:04:55,Role 3,493,1.0972443634707356,8
18,A_REGISTERED,2022-08-03 17:42:44,2022-08-03 19:11:18,Role 1,483,1.055112730585288,6
255,O_SELECTED,2022-08-03 19:04:55,2022-08-03 19:26:15,Role 3,492,1.0972443634707356,6
138,W_Call_after_offer,2022-08-03 18:41:39,2022-08-03 19:34:06,Role 2,495,1.160441812798907,1
22,A_APPROVED,2022-08-03 18:46:36,2022-08-03 19:41:51,Role 1,482,1.0561660214074242,4
286,W_Complete_preaccepted_appl,2022-08-03 19:34:06,2022-08-03 19:57:22,Role 2,495,1.2228706445001138,5
259,O_CREATED,2022-08-03 19:26:15,2022-08-03 19:57:36,Role 3,489,1.1145809610567068,3
266,O_SELECTED,2022-08-03 19:57:36,2022-08-03 20:19:08,Role 3,492,1.0972443634707356,6
81,W_Assess_application,2022-08-03 19:57:22,2022-08-03 20:25:27,Role 2,495,1.099948758824869,0
286,A_ACCEPTED,2022-08-03 19:57:22,2022-08-03 20:29:25,Role 1,477,1.0512696424504668,0
20,A_REGISTERED,2022-08-03 19:11:18,2022-08-03 20:43:30,Role 1,483,1.055112730585288,4
26,W_Call_missing_information,2022-08-03 20:25:27,2022-08-03 20:53:08,Role 2,494,1.1356752448189478,7
135,O_SENT_BACK,2022-08-03 20:19:08,2022-08-03 20:54:27,Role 3,479,1.037491459804145,6
263,O_SELECTED,2022-08-03 20:54:27,2022-08-03 21:15:55,Role 3,492,1.0972443634707356,5
21,A_APPROVED,2022-08-03 20:29:25,2022-08-03 21:21:09,Role 1,479,1.0561660214074242,1
137,W_Call_after_offer,2022-08-03 20:53:08,2022-08-03 21:38:59,Role 2,495,1.160441812798907,0
254,O_CREATED,2022-08-03 21:15:55,2022-08-03 21:47:58,Role 3,488,1.1145809610567068,3
268,O_SELECTED,2022-08-03 21:47:58,2022-08-03 22:09:37,Role 3,492,1.0972443634707356,4
82,W_Assess_application,2022-08-03 21:38:59,2022-08-03 22:15:35,Role 2,495,1.099948758824869,0
139,O_SENT_BACK,2022-08-03 22:09:37,2022-08-03 22:43:01,Role 3,477,1.037491459804145,8
146,W_Call_after_offer,2022-08-03 22:15:35,2022-08-03 22:52:25,Role 2,495,1.160441812798907,2
287,A_FINALIZED,2022-08-03 22:43:01,2022-08-03 23:09:45,Role 1,477,1.1186802550671828,2
138,O_SENT_BACK,2022-08-03 22:43:01,2022-08-03 23:17:49,Role 3,477,1.037491459804145,6
72,W_Assess_application,2022-08-03 22:52:25,2022-08-03 23:21:25,Role 2,495,1.099948758824869,1
288,W_Complete_preaccepted_appl,2022-08-03 23:21:25,2022-08-03 23:46:07,Role 2,495,1.2228706445001138,0
25,O_ACCEPTED,2022-08-03 23:17:49,2022-08-03 23:56:45,Role 3,483,1.0494192666818491,2
24,A_APPROVED,2022-08-03 23:16:20,2022-08-03 23:58:35,Role 1,478,1.0561660214074242,2
288,A_ACCEPTED,2022-08-03 23:46:07,2022-08-04 00:18:10,Role 1,477,1.0512696424504668,0
286,A_FINALIZED,2022-08-03 23:58:35,2022-08-04 00:25:07,Role 1,477,1.1186802550671828,1
257,O_CREATED,2022-08-03 23:56:45,2022-08-04 00:29:02,Role 3,488,1.1145809610567068,4
142,W_Call_after_offer,2022-08-03 23:46:07,2022-08-04 00:35:59,Role 2,495,1.160441812798907,1
28,O_ACCEPTED,2022-08-04 00:29:02,2022-08-04 01:06:39,Role 3,479,1.0494192666818491,2
144,W_Call_after_offer,2022-08-04 00:35:59,2022-08-04 01:17:25,Role 2,495,1.160441812798907,0
71,W_Assess_application,2022-08-04 01:17:25,2022-08-04 01:45:50,Role 2,495,1.099948758824869,0
23,A_REGISTERED,2022-08-04 00:18:10,2022-08-04 01:46:48,Role 1,479,1.055112730585288,3
29,O_ACCEPTED,2022-08-04 01:06:39,2022-08-04 01:47:09,Role 3,479,1.0494192666818491,3
137,O_SENT_BACK,2022-08-04 01:47:09,2022-08-04 02:13:55,Role 3,477,1.037491459804145,7
19,A_ACTIVATED,2022-08-04 01:06:02,2022-08-04 02:29:30,Role 1,479,1.0539740378046003,1
267,O_SELECTED,2022-08-04 02:13:55,2022-08-04 02:34:52,Role 3,492,1.0972443634707356,6
141,W_Call_after_offer,2022-08-04 01:45:50,2022-08-04 02:36:32,Role 2,495,1.160441812798907,0
145,W_Call_after_offer,2022-08-04 02:36:32,2022-08-04 03:07:50,Role 2,495,1.160441812798907,4
27,O_ACCEPTED,2022-08-04 02:34:52,2022-08-04 03:13:03,Role 3,478,1.0494192666818491,6
285,W_Complete_preaccepted_appl,2022-08-04 03:07:50,2022-08-04 03:29:13,Role 2,495,1.2228706445001138,2
240,O_SENT,2022-08-04 03:13:03,2022-08-04 03:47:01,Role 3,488,1.2528467319517194,5
290,W_Complete_preaccepted_appl,2022-08-04 03:29:13,2022-08-04 03:51:55,Role 2,495,1.2228706445001138,1
285,A_ACCEPTED,2022-08-04 03:29:13,2022-08-04 03:53:21,Role 1,476,1.0512696424504668,0
290,A_ACCEPTED,2022-08-04 03:53:21,2022-08-04 04:19:57,Role 1,476,1.0512696424504668,0
238,O_SENT,2022-08-04 03:47:01,2022-08-04 04:25:04,Role 3,488,1.2528467319517194,4
140,W_Call_after_offer,2022-08-04 03:51:55,2022-08-04 04:36:42,Role 2,495,1.160441812798907,0
288,A_FINALIZED,2022-08-04 04:19:57,2022-08-04 04:45:06,Role 1,477,1.1186802550671828,1
144,O_SENT_BACK,2022-08-04 04:25:04,2022-08-04 04:50:50,Role 3,477,1.037491459804145,5
289,W_Complete_preaccepted_appl,2022-08-04 04:36:42,2022-08-04 05:00:38,Role 2,495,1.2228706445001138,3
275,O_SELECTED,2022-08-04 04:50:50,2022-08-04 05:12:04,Role 3,488,1.0972443634707356,2
22,A_REGISTERED,2022-08-04 03:45:53,2022-08-04 05:14:31,Role 1,477,1.055112730585288,0
289,A_ACCEPTED,2022-08-04 05:00:38,2022-08-04 05:26:14,Role 1,476,1.0512696424504668,0
142,O_SENT_BACK,2022-08-04 05:12:04,2022-08-04 05:44:56,Role 3,477,1.037491459804145,4
143,W_Call_after_offer,2022-08-04 05:00:38,2022-08-04 05:46:20,Role 2,495,1.160441812798907,0
30,W_Call_missing_information,2022-08-04 05:46:20,2022-08-04 06:07:20,Role 2,494,1.1356752448189478,8
25,A_APPROVED,2022-08-04 05:26:14,2022-08-04 06:14:32,Role 1,477,1.0561660214074242,1
141,O_SENT_BACK,2022-08-04 05:44:56,2022-08-04 06:18:51,Role 3,476,1.037491459804145,5
18,A_ACTIVATED,2022-08-04 05:23:54,2022-08-04 06:48:00,Role 1,477,1.0539740378046003,1
