caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
369,W_Complete_preaccepted_appl,2022-08-08 14:26:50,2022-08-08 14:50:02,Role 2,494,1.2228706445001138,11
372,A_FINALIZED,2022-08-08 14:31:17,2022-08-08 14:54:50,Role 1,456,1.1186802550671828,0
49,O_ACCEPTED,2022-08-08 14:34:51,2022-08-08 15:18:41,Role 3,463,1.0494192666818491,62
202,W_Call_after_offer,2022-08-08 14:50:02,2022-08-08 15:22:20,Role 2,494,1.160441812798907,19
43,A_APPROVED,2022-08-08 14:36:34,2022-08-08 15:24:38,Role 1,458,1.0561660214074242,0
368,W_Complete_preaccepted_appl,2022-08-08 15:22:20,2022-08-08 15:43:44,Role 2,494,1.2228706445001138,10
306,O_CREATED,2022-08-08 15:18:41,2022-08-08 15:48:32,Role 3,463,1.1145809610567068,61
369,A_ACCEPTED,2022-08-08 15:24:38,2022-08-08 15:52:19,Role 1,456,1.0512696424504668,1
47,A_REGISTERED,2022-08-08 14:54:50,2022-08-08 15:53:56,Role 1,458,1.055112730585288,2
371,A_FINALIZED,2022-08-08 15:52:19,2022-08-08 16:15:06,Role 1,456,1.1186802550671828,1
206,W_Call_after_offer,2022-08-08 15:43:44,2022-08-08 16:15:35,Role 2,494,1.160441812798907,22
373,A_FINALIZED,2022-08-08 15:53:56,2022-08-08 16:19:07,Role 1,456,2.118680255067183,3
48,O_ACCEPTED,2022-08-08 15:48:32,2022-08-08 16:32:07,Role 3,463,1.0494192666818491,65
368,A_ACCEPTED,2022-08-08 16:19:07,2022-08-08 16:49:29,Role 1,456,1.0512696424504668,3
210,W_Call_after_offer,2022-08-08 16:15:35,2022-08-08 16:49:55,Role 2,494,1.160441812798907,13
347,O_SELECTED,2022-08-08 16:32:07,2022-08-08 16:50:02,Role 3,463,1.0972443634707356,62
45,A_REGISTERED,2022-08-08 16:15:06,2022-08-08 17:11:25,Role 1,458,1.055112730585288,0
366,W_Complete_preaccepted_appl,2022-08-08 16:49:55,2022-08-08 17:11:41,Role 2,494,1.2228706445001138,11
185,O_SENT_BACK,2022-08-08 16:50:02,2022-08-08 17:16:52,Role 3,462,1.037491459804145,66
184,O_SENT_BACK,2022-08-08 17:16:52,2022-08-08 17:39:09,Role 3,462,1.037491459804145,65
201,W_Call_after_offer,2022-08-08 17:11:41,2022-08-08 17:49:23,Role 2,494,1.160441812798907,22
42,A_ACTIVATED,2022-08-08 16:49:29,2022-08-08 17:53:43,Role 1,458,1.0539740378046003,2
345,O_SELECTED,2022-08-08 17:39:09,2022-08-08 17:58:02,Role 3,463,1.0972443634707356,59
51,A_APPROVED,2022-08-08 17:11:25,2022-08-08 17:59:45,Role 1,456,1.0561660214074242,0
366,A_ACCEPTED,2022-08-08 17:53:43,2022-08-08 18:21:38,Role 1,456,1.0512696424504668,0
309,O_CREATED,2022-08-08 17:58:02,2022-08-08 18:25:39,Role 3,463,1.1145809610567068,61
208,W_Call_after_offer,2022-08-08 17:49:23,2022-08-08 18:26:55,Role 2,494,1.160441812798907,23
183,O_SENT_BACK,2022-08-08 18:25:39,2022-08-08 18:52:33,Role 3,461,1.037491459804145,64
220,W_Call_after_offer,2022-08-08 18:26:55,2022-08-08 19:00:48,Role 2,494,1.160441812798907,24
56,A_APPROVED,2022-08-08 18:21:38,2022-08-08 19:09:01,Role 1,456,1.0561660214074242,2
41,A_ACTIVATED,2022-08-08 17:59:45,2022-08-08 19:09:28,Role 1,458,1.0539740378046003,0
310,O_CREATED,2022-08-08 18:52:33,2022-08-08 19:23:11,Role 3,463,1.1145809610567068,61
369,A_FINALIZED,2022-08-08 19:09:01,2022-08-08 19:33:25,Role 1,456,1.1186802550671828,4
213,W_Call_after_offer,2022-08-08 19:00:48,2022-08-08 19:35:31,Role 2,494,1.160441812798907,24
368,A_FINALIZED,2022-08-08 19:13:03,2022-08-08 19:38:18,Role 1,456,2.118680255067183,1
275,O_SENT,2022-08-08 19:23:11,2022-08-08 19:53:07,Role 3,463,1.2528467319517194,62
67,W_Call_missing_information,2022-08-08 19:35:31,2022-08-08 20:18:07,Role 2,492,1.1356752448189478,28
49,A_APPROVED,2022-08-08 19:33:25,2022-08-08 20:21:19,Role 1,456,1.0561660214074242,2
279,O_SENT,2022-08-08 19:53:07,2022-08-08 20:23:58,Role 3,463,1.2528467319517194,60
336,O_SELECTED,2022-08-08 20:23:58,2022-08-08 20:43:26,Role 3,463,1.0972443634707356,61
366,A_FINALIZED,2022-08-08 20:21:19,2022-08-08 20:44:15,Role 1,455,1.1186802550671828,2
46,A_ACTIVATED,2022-08-08 19:38:18,2022-08-08 20:49:00,Role 1,458,1.0539740378046003,0
219,W_Call_after_offer,2022-08-08 20:18:07,2022-08-08 20:50:45,Role 2,494,1.160441812798907,22
194,O_SENT_BACK,2022-08-08 20:43:26,2022-08-08 21:10:56,Role 3,461,1.037491459804145,64
338,O_SELECTED,2022-08-08 21:10:56,2022-08-08 21:30:38,Role 3,463,1.0972443634707356,61
71,W_Call_missing_information,2022-08-08 20:50:45,2022-08-08 21:33:06,Role 2,492,1.1356752448189478,24
48,A_APPROVED,2022-08-08 20:49:00,2022-08-08 21:38:34,Role 1,456,1.0561660214074242,1
53,A_REGISTERED,2022-08-08 20:44:15,2022-08-08 21:47:59,Role 1,456,1.055112730585288,2
349,O_SELECTED,2022-08-08 21:30:38,2022-08-08 21:48:46,Role 3,463,1.0972443634707356,61
203,W_Call_after_offer,2022-08-08 21:33:06,2022-08-08 22:08:12,Role 2,494,1.160441812798907,24
186,O_SENT_BACK,2022-08-08 21:48:46,2022-08-08 22:14:27,Role 3,461,1.037491459804145,63
378,W_Complete_preaccepted_appl,2022-08-08 22:08:12,2022-08-08 22:29:24,Role 2,494,1.2228706445001138,11
43,A_REGISTERED,2022-08-08 21:38:34,2022-08-08 22:41:01,Role 1,456,2.055112730585288,3
302,O_CREATED,2022-08-08 22:14:27,2022-08-08 22:42:25,Role 3,463,1.1145809610567068,60
376,W_Complete_preaccepted_appl,2022-08-08 22:29:24,2022-08-08 22:50:07,Role 2,494,1.2228706445001138,9
378,A_ACCEPTED,2022-08-08 22:29:24,2022-08-08 23:00:00,Role 1,453,1.0512696424504668,0
376,A_ACCEPTED,2022-08-08 22:50:07,2022-08-08 23:21:02,Role 1,453,2.051269642450467,0
214,W_Call_after_offer,2022-08-08 22:50:07,2022-08-08 23:23:55,Role 2,494,1.160441812798907,25
54,O_ACCEPTED,2022-08-08 22:42:25,2022-08-08 23:23:56,Role 3,461,1.0494192666818491,63
215,W_Call_after_offer,2022-08-08 23:23:55,2022-08-08 23:58:17,Role 2,494,1.160441812798907,24
55,O_ACCEPTED,2022-08-08 23:23:56,2022-08-09 00:03:05,Role 3,461,1.0494192666818491,66
124,W_Assess_application,2022-08-08 23:58:17,2022-08-09 00:23:36,Role 2,494,1.099948758824869,23
300,O_CREATED,2022-08-09 00:03:05,2022-08-09 00:30:16,Role 3,463,1.1145809610567068,59
374,W_Complete_preaccepted_appl,2022-08-09 00:23:36,2022-08-09 00:45:26,Role 2,494,1.2228706445001138,13
51,A_REGISTERED,2022-08-08 23:52:34,2022-08-09 00:49:53,Role 1,455,1.055112730585288,2
47,A_ACTIVATED,2022-08-08 23:45:39,2022-08-09 00:50:13,Role 1,456,1.0539740378046003,3
198,O_SENT_BACK,2022-08-09 00:30:16,2022-08-09 00:56:27,Role 3,461,1.037491459804145,66
370,W_Complete_preaccepted_appl,2022-08-09 00:45:26,2022-08-09 01:06:51,Role 2,494,1.2228706445001138,12
378,A_FINALIZED,2022-08-09 00:49:53,2022-08-09 01:11:05,Role 1,453,1.1186802550671828,0
376,A_FINALIZED,2022-08-09 00:50:13,2022-08-09 01:12:12,Role 1,453,2.118680255067183,0
341,O_SELECTED,2022-08-09 00:56:27,2022-08-09 01:17:13,Role 3,463,1.0972443634707356,60
377,W_Complete_preaccepted_appl,2022-08-09 01:06:51,2022-08-09 01:28:06,Role 2,494,1.2228706445001138,12
346,O_SELECTED,2022-08-09 01:17:13,2022-08-09 01:37:18,Role 3,463,1.0972443634707356,60
374,A_ACCEPTED,2022-08-09 01:11:05,2022-08-09 01:38:39,Role 1,453,1.0512696424504668,2
375,W_Complete_preaccepted_appl,2022-08-09 01:28:06,2022-08-09 01:48:49,Role 2,494,1.2228706445001138,13
191,O_SENT_BACK,2022-08-09 01:37:18,2022-08-09 01:58:20,Role 3,461,1.037491459804145,69
56,A_REGISTERED,2022-08-09 01:12:12,2022-08-09 02:11:53,Role 1,455,1.055112730585288,1
354,O_SELECTED,2022-08-09 01:58:20,2022-08-09 02:16:35,Role 3,463,1.0972443634707356,62
68,W_Call_missing_information,2022-08-09 01:48:49,2022-08-09 02:29:58,Role 2,489,1.1356752448189478,29
370,A_ACCEPTED,2022-08-09 02:11:53,2022-08-09 02:38:56,Role 1,452,1.0512696424504668,3
180,O_SENT_BACK,2022-08-09 02:16:35,2022-08-09 02:42:00,Role 3,461,1.037491459804145,69
45,A_ACTIVATED,2022-08-09 01:38:39,2022-08-09 02:58:05,Role 1,456,1.0539740378046003,1
377,A_ACCEPTED,2022-08-09 02:38:56,2022-08-09 03:07:06,Role 1,452,1.0512696424504668,2
64,W_Call_missing_information,2022-08-09 02:29:58,2022-08-09 03:11:54,Role 2,489,1.1356752448189478,31
375,A_ACCEPTED,2022-08-09 02:58:05,2022-08-09 03:24:12,Role 1,452,2.051269642450467,2
57,O_ACCEPTED,2022-08-09 02:42:00,2022-08-09 03:25:11,Role 3,461,1.0494192666818491,66
63,W_Call_missing_information,2022-08-09 03:11:54,2022-08-09 03:57:03,Role 2,489,1.1356752448189478,32
54,A_APPROVED,2022-08-09 03:07:06,2022-08-09 04:01:32,Role 1,453,1.0561660214074242,0
59,O_ACCEPTED,2022-08-09 03:25:11,2022-08-09 04:04:28,Role 3,461,1.0494192666818491,72
205,O_SENT_BACK,2022-08-09 04:04:28,2022-08-09 04:23:57,Role 3,461,1.037491459804145,70
49,A_REGISTERED,2022-08-09 03:24:12,2022-08-09 04:34:12,Role 1,454,1.055112730585288,1
72,W_Call_missing_information,2022-08-09 03:57:03,2022-08-09 04:40:03,Role 2,489,1.1356752448189478,31
55,A_APPROVED,2022-08-09 04:01:32,2022-08-09 04:49:33,Role 1,453,1.0561660214074242,0
301,O_CREATED,2022-08-09 04:23:57,2022-08-09 04:51:36,Role 3,463,1.1145809610567068,64
374,A_FINALIZED,2022-08-09 04:49:33,2022-08-09 05:13:11,Role 1,452,1.1186802550671828,3
74,W_Call_missing_information,2022-08-09 04:40:03,2022-08-09 05:15:21,Role 2,488,1.1356752448189478,30
50,O_ACCEPTED,2022-08-09 04:51:36,2022-08-09 05:32:00,Role 3,461,1.0494192666818491,73
370,A_FINALIZED,2022-08-09 05:13:11,2022-08-09 05:36:30,Role 1,452,1.1186802550671828,4
48,A_REGISTERED,2022-08-09 04:34:12,2022-08-09 05:46:22,Role 1,453,1.055112730585288,1
344,O_SELECTED,2022-08-09 05:32:00,2022-08-09 05:51:15,Role 3,463,1.0972443634707356,61
77,W_Call_missing_information,2022-08-09 05:15:21,2022-08-09 05:59:29,Role 2,489,1.1356752448189478,32
312,O_CREATED,2022-08-09 05:51:15,2022-08-09 06:20:56,Role 3,463,1.1145809610567068,62
75,W_Call_missing_information,2022-08-09 05:59:29,2022-08-09 06:31:56,Role 2,488,1.1356752448189478,28
375,A_FINALIZED,2022-08-09 06:10:56,2022-08-09 06:33:21,Role 1,451,1.1186802550671828,2
304,O_CREATED,2022-08-09 06:20:56,2022-08-09 06:54:07,Role 3,463,1.1145809610567068,63
377,A_FINALIZED,2022-08-09 06:33:21,2022-08-09 06:56:52,Role 1,451,1.1186802550671828,2
53,A_ACTIVATED,2022-08-09 05:36:30,2022-08-09 07:02:24,Role 1,453,1.0539740378046003,0
217,W_Call_after_offer,2022-08-09 06:31:56,2022-08-09 07:06:47,Role 2,494,1.160441812798907,28
320,O_CREATED,2022-08-09 06:54:07,2022-08-09 07:25:20,Role 3,463,1.1145809610567068,61
125,W_Assess_application,2022-08-09 07:06:47,2022-08-09 07:28:04,Role 2,494,1.099948758824869,26
350,O_SELECTED,2022-08-09 07:25:20,2022-08-09 07:43:29,Role 3,463,1.0972443634707356,62
57,A_APPROVED,2022-08-09 07:02:24,2022-08-09 07:56:54,Role 1,451,1.0561660214074242,1
228,W_Call_after_offer,2022-08-09 07:28:04,2022-08-09 08:03:57,Role 2,494,1.160441812798907,31
289,O_SENT,2022-08-09 07:43:29,2022-08-09 08:14:19,Role 3,463,1.2528467319517194,64
43,A_ACTIVATED,2022-08-09 06:56:52,2022-08-09 08:23:22,Role 1,453,2.0539740378046005,0
73,W_Call_missing_information,2022-08-09 08:03:57,2022-08-09 08:43:10,Role 2,487,1.1356752448189478,28
284,O_SENT,2022-08-09 08:14:19,2022-08-09 08:44:22,Role 3,463,1.2528467319517194,65
59,A_APPROVED,2022-08-09 07:56:54,2022-08-09 08:54:05,Role 1,451,1.0561660214074242,1
351,O_SELECTED,2022-08-09 08:44:22,2022-08-09 09:02:56,Role 3,463,1.0972443634707356,60
337,O_SELECTED,2022-08-09 09:02:56,2022-08-09 09:21:44,Role 3,463,1.0972443634707356,61
76,W_Call_missing_information,2022-08-09 08:43:10,2022-08-09 09:22:24,Role 2,487,1.1356752448189478,28
313,O_CREATED,2022-08-09 09:21:44,2022-08-09 09:53:37,Role 3,463,1.1145809610567068,61
50,A_APPROVED,2022-08-09 09:02:07,2022-08-09 09:55:21,Role 1,451,1.0561660214074242,1
216,W_Call_after_offer,2022-08-09 09:22:24,2022-08-09 10:03:19,Role 2,494,1.160441812798907,32
190,O_SENT_BACK,2022-08-09 09:53:37,2022-08-09 10:18:45,Role 3,461,1.037491459804145,69
51,A_ACTIVATED,2022-08-09 09:11:37,2022-08-09 10:26:34,Role 1,453,1.0539740378046003,3
343,O_SELECTED,2022-08-09 10:18:45,2022-08-09 10:39:01,Role 3,463,1.0972443634707356,64
218,W_Call_after_offer,2022-08-09 10:03:19,2022-08-09 10:39:35,Role 2,494,1.160441812798907,32
54,A_REGISTERED,2022-08-09 09:55:21,2022-08-09 10:59:43,Role 1,451,1.055112730585288,2
316,O_CREATED,2022-08-09 10:39:01,2022-08-09 11:10:51,Role 3,463,1.1145809610567068,63
225,W_Call_after_offer,2022-08-09 10:39:35,2022-08-09 11:23:11,Role 2,494,1.160441812798907,32
56,A_ACTIVATED,2022-08-09 10:28:17,2022-08-09 11:34:31,Role 1,452,1.0539740378046003,3
311,O_CREATED,2022-08-09 11:10:51,2022-08-09 11:42:11,Role 3,463,1.1145809610567068,65
356,O_SELECTED,2022-08-09 11:42:11,2022-08-09 12:00:15,Role 3,462,1.0972443634707356,65
232,W_Call_after_offer,2022-08-09 11:23:11,2022-08-09 12:05:37,Role 2,494,1.160441812798907,30
342,O_SELECTED,2022-08-09 12:00:15,2022-08-09 12:20:07,Role 3,462,1.0972443634707356,66
381,W_Complete_preaccepted_appl,2022-08-09 12:05:37,2022-08-09 12:27:36,Role 2,494,1.2228706445001138,25
55,A_REGISTERED,2022-08-09 11:46:20,2022-08-09 12:32:03,Role 1,451,1.055112730585288,1
380,W_Complete_preaccepted_appl,2022-08-09 12:27:36,2022-08-09 12:50:22,Role 2,494,1.2228706445001138,23
277,O_SENT,2022-08-09 12:20:07,2022-08-09 12:55:30,Role 3,463,1.2528467319517194,61
381,A_ACCEPTED,2022-08-09 12:27:36,2022-08-09 12:56:12,Role 1,447,1.0512696424504668,0
380,A_ACCEPTED,2022-08-09 12:50:22,2022-08-09 13:18:46,Role 1,447,2.051269642450467,0
70,W_Call_missing_information,2022-08-09 12:50:22,2022-08-09 13:36:40,Role 2,486,1.1356752448189478,27
62,O_ACCEPTED,2022-08-09 12:55:30,2022-08-09 13:40:39,Role 3,461,1.0494192666818491,68
196,O_SENT_BACK,2022-08-09 13:40:39,2022-08-09 13:59:37,Role 3,461,1.037491459804145,70
49,A_ACTIVATED,2022-08-09 12:57:09,2022-08-09 14:08:17,Role 1,451,1.0539740378046003,2
69,W_Call_missing_information,2022-08-09 13:36:40,2022-08-09 14:12:48,Role 2,485,1.1356752448189478,23
120,W_Assess_application,2022-08-09 14:12:48,2022-08-09 14:41:39,Role 2,494,1.099948758824869,33
60,O_ACCEPTED,2022-08-09 13:59:37,2022-08-09 14:43:12,Role 3,460,1.0494192666818491,79
318,O_CREATED,2022-08-09 14:43:12,2022-08-09 15:15:45,Role 3,461,1.1145809610567068,65
222,W_Call_after_offer,2022-08-09 14:41:39,2022-08-09 15:22:35,Role 2,494,1.160441812798907,31
48,A_ACTIVATED,2022-08-09 14:11:33,2022-08-09 15:26:36,Role 1,451,1.0539740378046003,0
188,O_SENT_BACK,2022-08-09 15:15:45,2022-08-09 15:42:13,Role 3,461,1.037491459804145,77
382,W_Complete_preaccepted_appl,2022-08-09 15:22:35,2022-08-09 15:43:58,Role 2,494,1.2228706445001138,27
57,A_REGISTERED,2022-08-09 14:54:30,2022-08-09 15:52:42,Role 1,450,1.055112730585288,1
381,A_FINALIZED,2022-08-09 15:30:10,2022-08-09 15:53:31,Role 1,447,1.1186802550671828,0
204,O_SENT_BACK,2022-08-09 15:42:13,2022-08-09 16:06:23,Role 3,459,1.037491459804145,79
382,A_ACCEPTED,2022-08-09 15:53:31,2022-08-09 16:21:47,Role 1,445,1.0512696424504668,1
224,W_Call_after_offer,2022-08-09 15:43:58,2022-08-09 16:23:42,Role 2,494,1.160441812798907,30
314,O_CREATED,2022-08-09 16:06:23,2022-08-09 16:38:54,Role 3,461,1.1145809610567068,64
379,W_Complete_preaccepted_appl,2022-08-09 16:23:42,2022-08-09 16:44:21,Role 2,494,1.2228706445001138,28
380,A_FINALIZED,2022-08-09 16:21:47,2022-08-09 16:45:35,Role 1,447,1.1186802550671828,0
59,A_REGISTERED,2022-08-09 15:52:42,2022-08-09 17:06:48,Role 1,449,1.055112730585288,0
315,O_CREATED,2022-08-09 16:38:54,2022-08-09 17:11:15,Role 3,461,1.1145809610567068,63
379,A_ACCEPTED,2022-08-09 16:45:35,2022-08-09 17:15:02,Role 1,445,1.0512696424504668,0
348,O_SELECTED,2022-08-09 17:11:15,2022-08-09 17:30:15,Role 3,461,1.0972443634707356,63
226,W_Call_after_offer,2022-08-09 16:44:21,2022-08-09 17:31:08,Role 2,494,1.160441812798907,29
50,A_REGISTERED,2022-08-09 17:06:48,2022-08-09 18:02:56,Role 1,449,1.055112730585288,1
317,O_CREATED,2022-08-09 17:30:15,2022-08-09 18:04:44,Role 3,461,1.1145809610567068,64
223,W_Call_after_offer,2022-08-09 17:31:08,2022-08-09 18:10:05,Role 2,494,1.160441812798907,31
62,A_APPROVED,2022-08-09 17:17:19,2022-08-09 18:15:12,Role 1,447,1.0561660214074242,0
357,O_SELECTED,2022-08-09 18:04:44,2022-08-09 18:22:50,Role 3,461,1.0972443634707356,64
321,O_CREATED,2022-08-09 18:22:50,2022-08-09 18:54:26,Role 3,461,1.1145809610567068,66
221,W_Call_after_offer,2022-08-09 18:10:05,2022-08-09 18:55:24,Role 2,494,1.160441812798907,31
60,A_APPROVED,2022-08-09 18:02:56,2022-08-09 19:00:08,Role 1,446,2.0561660214074244,0
288,O_SENT,2022-08-09 18:54:26,2022-08-09 19:23:07,Role 3,461,1.2528467319517194,64
78,W_Call_missing_information,2022-08-09 18:55:24,2022-08-09 19:30:23,Role 2,482,1.1356752448189478,23
382,A_FINALIZED,2022-08-09 19:16:39,2022-08-09 19:39:16,Role 1,445,1.1186802550671828,1
193,O_SENT_BACK,2022-08-09 19:23:07,2022-08-09 19:44:11,Role 3,459,1.037491459804145,82
189,O_SENT_BACK,2022-08-09 19:44:11,2022-08-09 20:03:29,Role 3,459,1.037491459804145,79
231,W_Call_after_offer,2022-08-09 19:30:23,2022-08-09 20:13:42,Role 2,494,1.160441812798907,29
54,A_ACTIVATED,2022-08-09 19:39:00,2022-08-09 20:44:02,Role 1,448,1.0539740378046003,0
79,W_Call_missing_information,2022-08-09 20:13:42,2022-08-09 20:45:10,Role 2,480,1.1356752448189478,25
58,O_ACCEPTED,2022-08-09 20:03:29,2022-08-09 20:47:09,Role 3,459,1.0494192666818491,79
207,O_SENT_BACK,2022-08-09 20:47:09,2022-08-09 21:04:34,Role 3,459,1.037491459804145,81
379,A_FINALIZED,2022-08-09 20:47:32,2022-08-09 21:09:18,Role 1,445,1.1186802550671828,0
192,O_SENT_BACK,2022-08-09 21:04:34,2022-08-09 21:28:23,Role 3,459,1.037491459804145,83
233,W_Call_after_offer,2022-08-09 20:45:10,2022-08-09 21:28:26,Role 2,493,1.160441812798907,26
339,O_SELECTED,2022-08-09 21:28:23,2022-08-09 21:47:31,Role 3,461,1.0972443634707356,66
385,W_Complete_preaccepted_appl,2022-08-09 21:28:26,2022-08-09 21:50:28,Role 2,494,1.2228706445001138,29
55,A_ACTIVATED,2022-08-09 21:16:48,2022-08-09 21:58:05,Role 1,447,1.0539740378046003,0
386,W_Complete_preaccepted_appl,2022-08-09 21:50:28,2022-08-09 22:12:45,Role 2,494,1.2228706445001138,31
287,O_SENT,2022-08-09 21:47:31,2022-08-09 22:18:20,Role 3,461,1.2528467319517194,68
385,A_ACCEPTED,2022-08-09 21:50:28,2022-08-09 22:20:56,Role 1,444,1.0512696424504668,0
386,A_ACCEPTED,2022-08-09 22:12:45,2022-08-09 22:42:44,Role 1,443,2.051269642450467,0
319,O_CREATED,2022-08-09 22:18:20,2022-08-09 22:52:53,Role 3,461,1.1145809610567068,72
229,W_Call_after_offer,2022-08-09 22:12:45,2022-08-09 22:56:59,Role 2,492,1.160441812798907,26
340,O_SELECTED,2022-08-09 22:52:53,2022-08-09 23:12:38,Role 3,461,1.0972443634707356,68
234,W_Call_after_offer,2022-08-09 22:56:59,2022-08-09 23:39:05,Role 2,492,1.160441812798907,24
286,O_SENT,2022-08-09 23:12:38,2022-08-09 23:42:44,Role 3,461,1.2528467319517194,67
200,O_SENT_BACK,2022-08-09 23:42:44,2022-08-09 23:59:38,Role 3,459,1.037491459804145,85
126,W_Assess_application,2022-08-09 23:39:05,2022-08-10 00:04:45,Role 2,494,1.099948758824869,26
209,O_SENT_BACK,2022-08-09 23:59:38,2022-08-10 00:25:51,Role 3,458,1.037491459804145,85
227,W_Call_after_offer,2022-08-10 00:04:45,2022-08-10 00:40:09,Role 2,492,1.160441812798907,24
58,A_APPROVED,2022-08-09 23:55:14,2022-08-10 00:47:46,Role 1,444,1.0561660214074242,0
386,A_FINALIZED,2022-08-10 00:28:11,2022-08-10 00:55:45,Role 1,443,1.1186802550671828,0
323,O_CREATED,2022-08-10 00:25:51,2022-08-10 01:00:40,Role 3,461,1.1145809610567068,73
383,W_Complete_preaccepted_appl,2022-08-10 00:40:09,2022-08-10 01:02:01,Role 2,494,1.2228706445001138,31
384,W_Complete_preaccepted_appl,2022-08-10 01:02:01,2022-08-10 01:24:17,Role 2,494,1.2228706445001138,31
322,O_CREATED,2022-08-10 01:00:40,2022-08-10 01:35:41,Role 3,461,1.1145809610567068,72
57,A_ACTIVATED,2022-08-10 00:47:46,2022-08-10 01:44:15,Role 1,445,1.0539740378046003,3
62,A_REGISTERED,2022-08-10 00:55:45,2022-08-10 02:13:02,Role 1,445,1.055112730585288,0
230,W_Call_after_offer,2022-08-10 01:24:17,2022-08-10 02:13:54,Role 2,492,1.160441812798907,25
383,A_ACCEPTED,2022-08-10 01:44:15,2022-08-10 02:16:56,Role 1,443,1.0512696424504668,0
66,O_ACCEPTED,2022-08-10 01:35:41,2022-08-10 02:22:05,Role 3,459,1.0494192666818491,84
389,W_Complete_preaccepted_appl,2022-08-10 02:13:54,2022-08-10 02:37:40,Role 2,494,1.2228706445001138,30
384,A_ACCEPTED,2022-08-10 02:16:56,2022-08-10 02:49:33,Role 1,443,1.0512696424504668,2
197,O_SENT_BACK,2022-08-10 02:22:05,2022-08-10 02:49:33,Role 3,458,1.037491459804145,84
127,W_Assess_application,2022-08-10 02:37:40,2022-08-10 03:15:14,Role 2,493,1.099948758824869,26
195,O_SENT_BACK,2022-08-10 02:49:33,2022-08-10 03:20:49,Role 3,458,1.037491459804145,85
60,A_REGISTERED,2022-08-10 02:13:02,2022-08-10 03:25:16,Role 1,445,1.055112730585288,0
390,W_Complete_preaccepted_appl,2022-08-10 03:15:14,2022-08-10 03:37:02,Role 2,494,1.2228706445001138,30
199,O_SENT_BACK,2022-08-10 03:20:49,2022-08-10 03:50:25,Role 3,458,1.037491459804145,84
385,A_FINALIZED,2022-08-10 03:25:16,2022-08-10 03:52:06,Role 1,443,1.1186802550671828,0
80,W_Call_missing_information,2022-08-10 03:37:02,2022-08-10 04:05:19,Role 2,478,1.1356752448189478,25
59,A_ACTIVATED,2022-08-10 02:49:33,2022-08-10 04:06:31,Role 1,445,1.0539740378046003,1
352,O_SELECTED,2022-08-10 03:50:25,2022-08-10 04:08:53,Role 3,461,1.0972443634707356,72
389,A_ACCEPTED,2022-08-10 03:52:06,2022-08-10 04:25:25,Role 1,442,1.0512696424504668,2
394,W_Complete_preaccepted_appl,2022-08-10 04:05:19,2022-08-10 04:27:56,Role 2,494,1.2228706445001138,29
211,O_SENT_BACK,2022-08-10 04:08:53,2022-08-10 04:38:18,Role 3,458,1.037491459804145,86
387,W_Complete_preaccepted_appl,2022-08-10 04:27:56,2022-08-10 04:50:20,Role 2,494,1.2228706445001138,29
390,A_ACCEPTED,2022-08-10 04:25:25,2022-08-10 04:58:23,Role 1,442,1.0512696424504668,2
50,A_ACTIVATED,2022-08-10 04:06:31,2022-08-10 05:07:43,Role 1,445,1.0539740378046003,1
65,O_ACCEPTED,2022-08-10 04:38:18,2022-08-10 05:21:21,Role 3,458,1.0494192666818491,86
394,A_ACCEPTED,2022-08-10 04:58:23,2022-08-10 05:31:32,Role 1,441,1.0512696424504668,0
130,W_Assess_application,2022-08-10 04:50:20,2022-08-10 05:36:07,Role 2,492,1.099948758824869,30
359,O_SELECTED,2022-08-10 05:21:21,2022-08-10 05:38:21,Role 3,461,1.0972443634707356,70
387,A_ACCEPTED,2022-08-10 05:07:43,2022-08-10 05:41:09,Role 1,441,2.051269642450467,1
383,A_FINALIZED,2022-08-10 05:31:32,2022-08-10 05:56:16,Role 1,442,1.1186802550671828,3
388,W_Complete_preaccepted_appl,2022-08-10 05:36:07,2022-08-10 06:00:37,Role 2,493,1.2228706445001138,25
384,A_FINALIZED,2022-08-10 05:41:09,2022-08-10 06:07:45,Role 1,442,2.118680255067183,4
