caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
188,O_CREATED,2022-07-31 04:10:03,2022-07-31 04:29:09,Role 3,495,1.1145809610567068,18
224,O_SELECTED,2022-07-31 04:29:09,2022-07-31 04:47:11,Role 3,495,1.0972443634707356,15
102,W_Call_after_offer,2022-07-31 04:14:27,2022-07-31 04:51:39,Role 2,480,1.160441812798907,0
191,O_CREATED,2022-07-31 04:47:11,2022-07-31 05:08:54,Role 3,495,1.1145809610567068,18
39,W_Assess_application,2022-07-31 04:51:39,2022-07-31 05:25:12,Role 2,478,1.099948758824869,0
203,O_CREATED,2022-07-31 05:08:54,2022-07-31 05:33:47,Role 3,495,1.1145809610567068,19
227,O_SELECTED,2022-07-31 05:33:47,2022-07-31 05:52:23,Role 3,495,1.0972443634707356,18
354,W_Fix_incomplete_submission,2022-07-31 05:25:12,2022-07-31 05:52:34,Role 2,476,1.0219483033477568,0
354,A_PREACCEPTED,2022-07-31 05:52:34,2022-07-31 06:10:52,Role 1,495,1.1032794352083808,0
190,O_CREATED,2022-07-31 05:52:23,2022-07-31 06:14:00,Role 3,495,1.1145809610567068,21
111,W_Call_after_offer,2022-07-31 05:52:34,2022-07-31 06:23:54,Role 2,484,1.160441812798907,1
201,O_CREATED,2022-07-31 06:14:00,2022-07-31 06:35:23,Role 3,495,1.1145809610567068,22
353,W_Fix_incomplete_submission,2022-07-31 06:23:54,2022-07-31 06:50:58,Role 2,476,1.0219483033477568,0
206,O_CREATED,2022-07-31 06:35:23,2022-07-31 07:00:55,Role 3,495,1.1145809610567068,18
353,A_PREACCEPTED,2022-07-31 06:50:58,2022-07-31 07:09:14,Role 1,495,1.1032794352083808,0
356,W_Fix_incomplete_submission,2022-07-31 06:50:58,2022-07-31 07:19:05,Role 2,478,1.0219483033477568,0
225,O_SELECTED,2022-07-31 07:00:55,2022-07-31 07:20:44,Role 3,495,1.0972443634707356,17
356,A_PREACCEPTED,2022-07-31 07:19:05,2022-07-31 07:37:59,Role 1,495,1.1032794352083808,0
110,O_SENT_BACK,2022-07-31 07:20:44,2022-07-31 07:45:41,Role 3,495,1.037491459804145,13
106,W_Call_after_offer,2022-07-31 07:19:05,2022-07-31 07:48:38,Role 2,485,1.160441812798907,3
232,A_FINALIZED,2022-07-31 07:29:11,2022-07-31 07:55:25,Role 1,495,1.1186802550671828,0
196,O_CREATED,2022-07-31 07:45:41,2022-07-31 08:11:38,Role 3,495,1.1145809610567068,18
355,W_Fix_incomplete_submission,2022-07-31 07:48:38,2022-07-31 08:16:08,Role 2,478,1.0219483033477568,0
221,O_SELECTED,2022-07-31 08:11:38,2022-07-31 08:29:08,Role 3,495,1.0972443634707356,20
355,A_PREACCEPTED,2022-07-31 08:16:08,2022-07-31 08:34:55,Role 1,495,1.1032794352083808,0
109,W_Call_after_offer,2022-07-31 08:16:08,2022-07-31 08:47:38,Role 2,492,1.160441812798907,4
204,O_CREATED,2022-07-31 08:29:08,2022-07-31 08:56:50,Role 3,495,1.1145809610567068,17
100,W_Call_after_offer,2022-07-31 08:47:38,2022-07-31 09:21:05,Role 2,492,1.160441812798907,4
210,O_CREATED,2022-07-31 08:56:50,2022-07-31 09:24:14,Role 3,495,1.1145809610567068,16
1,W_Call_missing_information,2022-07-31 09:21:05,2022-07-31 09:49:15,Role 2,498,1.1356752448189478,9
202,O_CREATED,2022-07-31 09:24:14,2022-07-31 09:50:14,Role 3,495,1.1145809610567068,16
99,O_SENT_BACK,2022-07-31 09:50:14,2022-07-31 10:16:22,Role 3,495,1.037491459804145,12
207,O_CREATED,2022-07-31 10:16:22,2022-07-31 10:45:25,Role 3,495,1.1145809610567068,15
40,W_Assess_application,2022-07-31 10:24:38,2022-07-31 10:54:20,Role 2,490,1.099948758824869,1
195,O_CREATED,2022-07-31 10:45:25,2022-07-31 11:05:52,Role 3,495,1.1145809610567068,17
182,O_SENT,2022-07-31 11:05:52,2022-07-31 11:28:28,Role 3,495,1.2528467319517194,20
241,W_Complete_preaccepted_appl,2022-07-31 11:26:57,2022-07-31 11:48:18,Role 2,487,1.2228706445001138,0
181,O_SENT,2022-07-31 11:28:28,2022-07-31 11:55:13,Role 3,495,1.2528467319517194,17
101,O_SENT_BACK,2022-07-31 11:55:13,2022-07-31 12:16:20,Role 3,495,1.037491459804145,14
241,A_ACCEPTED,2022-07-31 11:48:18,2022-07-31 12:18:26,Role 1,495,1.0512696424504668,0
41,W_Assess_application,2022-07-31 11:48:18,2022-07-31 12:21:16,Role 2,490,1.099948758824869,2
216,O_SELECTED,2022-07-31 12:16:20,2022-07-31 12:34:28,Role 3,495,1.0972443634707356,18
43,W_Assess_application,2022-07-31 12:21:16,2022-07-31 12:53:12,Role 2,492,1.099948758824869,3
209,O_CREATED,2022-07-31 12:34:28,2022-07-31 13:03:16,Role 3,495,1.1145809610567068,16
238,W_Complete_preaccepted_appl,2022-07-31 12:53:12,2022-07-31 13:13:56,Role 2,487,1.2228706445001138,0
197,O_CREATED,2022-07-31 13:03:16,2022-07-31 13:27:57,Role 3,495,1.1145809610567068,17
234,W_Complete_preaccepted_appl,2022-07-31 13:13:56,2022-07-31 13:36:02,Role 2,480,1.2228706445001138,2
238,A_ACCEPTED,2022-07-31 13:13:56,2022-07-31 13:44:03,Role 1,495,1.0512696424504668,0
239,W_Complete_preaccepted_appl,2022-07-31 13:36:02,2022-07-31 13:56:55,Role 2,484,1.2228706445001138,1
208,O_CREATED,2022-07-31 13:27:57,2022-07-31 13:57:38,Role 3,495,1.1145809610567068,14
234,A_ACCEPTED,2022-07-31 13:36:02,2022-07-31 14:06:08,Role 1,495,2.051269642450467,0
233,W_Complete_preaccepted_appl,2022-07-31 13:56:55,2022-07-31 14:19:52,Role 2,482,1.2228706445001138,3
184,O_SENT,2022-07-31 13:57:38,2022-07-31 14:25:26,Role 3,495,1.2528467319517194,15
239,A_ACCEPTED,2022-07-31 13:56:55,2022-07-31 14:25:38,Role 1,495,2.051269642450467,0
233,A_ACCEPTED,2022-07-31 14:19:52,2022-07-31 14:49:35,Role 1,495,2.051269642450467,0
199,O_CREATED,2022-07-31 14:25:26,2022-07-31 14:56:32,Role 3,495,1.1145809610567068,15
3,W_Call_missing_information,2022-07-31 14:19:52,2022-07-31 14:57:28,Role 2,497,1.1356752448189478,1
111,O_SENT_BACK,2022-07-31 14:56:32,2022-07-31 15:26:33,Role 3,495,1.037491459804145,12
6,W_Call_missing_information,2022-07-31 14:57:28,2022-07-31 15:27:29,Role 2,497,1.1356752448189478,1
215,O_CREATED,2022-07-31 15:26:33,2022-07-31 15:53:38,Role 3,495,1.1145809610567068,15
2,W_Call_missing_information,2022-07-31 15:27:29,2022-07-31 15:55:42,Role 2,497,1.1356752448189478,0
241,A_FINALIZED,2022-07-31 15:49:26,2022-07-31 16:12:14,Role 1,495,1.1186802550671828,0
228,O_SELECTED,2022-07-31 15:53:38,2022-07-31 16:12:23,Role 3,495,1.0972443634707356,19
220,O_SELECTED,2022-07-31 16:12:23,2022-07-31 16:30:26,Role 3,495,1.0972443634707356,17
118,W_Call_after_offer,2022-07-31 15:55:42,2022-07-31 16:39:29,Role 2,498,1.160441812798907,3
185,O_SENT,2022-07-31 16:30:26,2022-07-31 16:59:11,Role 3,495,1.2528467319517194,16
10,W_Call_missing_information,2022-07-31 16:39:29,2022-07-31 17:07:59,Role 2,497,1.1356752448189478,2
212,O_CREATED,2022-07-31 16:59:11,2022-07-31 17:26:44,Role 3,495,1.1145809610567068,16
42,W_Assess_application,2022-07-31 17:07:59,2022-07-31 17:37:55,Role 2,492,1.099948758824869,3
102,O_SENT_BACK,2022-07-31 17:26:44,2022-07-31 17:45:45,Role 3,495,1.037491459804145,12
44,W_Assess_application,2022-07-31 17:37:55,2022-07-31 18:05:14,Role 2,494,1.099948758824869,0
217,O_CREATED,2022-07-31 17:45:45,2022-07-31 18:14:44,Role 3,495,1.1145809610567068,15
357,W_Fix_incomplete_submission,2022-07-31 18:05:14,2022-07-31 18:32:27,Role 2,479,1.0219483033477568,0
238,A_FINALIZED,2022-07-31 18:12:28,2022-07-31 18:35:08,Role 1,495,1.1186802550671828,0
106,O_SENT_BACK,2022-07-31 18:14:44,2022-07-31 18:45:56,Role 3,495,1.037491459804145,13
357,A_PREACCEPTED,2022-07-31 18:32:27,2022-07-31 18:51:07,Role 1,495,1.1032794352083808,0
358,W_Fix_incomplete_submission,2022-07-31 18:32:27,2022-07-31 19:01:50,Role 2,480,1.0219483033477568,1
239,A_FINALIZED,2022-07-31 18:51:45,2022-07-31 19:13:23,Role 1,495,1.1186802550671828,0
213,O_CREATED,2022-07-31 18:45:56,2022-07-31 19:14:53,Role 3,495,1.1145809610567068,16
358,A_PREACCEPTED,2022-07-31 19:01:50,2022-07-31 19:22:04,Role 1,495,1.1032794352083808,0
359,W_Fix_incomplete_submission,2022-07-31 19:01:50,2022-07-31 19:31:20,Role 2,480,1.0219483033477568,2
200,O_SENT,2022-07-31 19:14:53,2022-07-31 19:40:09,Role 3,495,1.2528467319517194,15
359,A_PREACCEPTED,2022-07-31 19:31:20,2022-07-31 19:51:08,Role 1,495,1.1032794352083808,0
360,W_Fix_incomplete_submission,2022-07-31 19:31:20,2022-07-31 20:00:38,Role 2,489,1.0219483033477568,0
192,O_SENT,2022-07-31 19:40:09,2022-07-31 20:06:10,Role 3,495,1.2528467319517194,16
360,A_PREACCEPTED,2022-07-31 20:00:38,2022-07-31 20:20:09,Role 1,495,1.1032794352083808,0
234,A_FINALIZED,2022-07-31 20:03:06,2022-07-31 20:25:42,Role 1,495,1.1186802550671828,0
112,W_Call_after_offer,2022-07-31 20:00:38,2022-07-31 20:33:37,Role 2,498,1.160441812798907,2
109,O_SENT_BACK,2022-07-31 20:06:10,2022-07-31 20:35:28,Role 3,495,1.037491459804145,11
233,A_FINALIZED,2022-07-31 20:20:09,2022-07-31 20:44:38,Role 1,495,2.118680255067183,0
226,O_SELECTED,2022-07-31 20:35:28,2022-07-31 20:54:17,Role 3,495,1.0972443634707356,15
114,W_Call_after_offer,2022-07-31 20:33:37,2022-07-31 21:13:18,Role 2,498,1.160441812798907,1
187,O_SENT,2022-07-31 20:54:17,2022-07-31 21:19:42,Role 3,495,1.2528467319517194,15
7,W_Call_missing_information,2022-07-31 21:13:18,2022-07-31 21:39:19,Role 2,496,1.1356752448189478,14
189,O_SENT,2022-07-31 21:19:42,2022-07-31 21:47:22,Role 3,495,1.2528467319517194,15
237,W_Complete_preaccepted_appl,2022-07-31 21:39:19,2022-07-31 22:02:10,Role 2,488,1.2228706445001138,1
100,O_SENT_BACK,2022-07-31 21:47:22,2022-07-31 22:15:00,Role 3,495,1.037491459804145,12
237,A_ACCEPTED,2022-07-31 22:02:10,2022-07-31 22:31:27,Role 1,495,1.0512696424504668,0
363,W_Fix_incomplete_submission,2022-07-31 22:02:10,2022-07-31 22:31:45,Role 2,492,1.0219483033477568,3
214,O_CREATED,2022-07-31 22:15:00,2022-07-31 22:47:42,Role 3,495,1.1145809610567068,13
363,A_PREACCEPTED,2022-07-31 22:31:45,2022-07-31 22:51:27,Role 1,495,1.1032794352083808,0
235,W_Complete_preaccepted_appl,2022-07-31 22:31:45,2022-07-31 22:54:42,Role 2,492,1.2228706445001138,4
229,O_SELECTED,2022-07-31 22:47:42,2022-07-31 23:06:52,Role 3,495,1.0972443634707356,15
235,A_ACCEPTED,2022-07-31 22:54:42,2022-07-31 23:23:20,Role 1,495,1.0512696424504668,0
370,W_Fix_incomplete_submission,2022-07-31 22:54:42,2022-07-31 23:23:59,Role 2,492,1.0219483033477568,3
186,O_SENT,2022-07-31 23:06:52,2022-07-31 23:38:52,Role 3,495,1.2528467319517194,16
370,A_PREACCEPTED,2022-07-31 23:23:59,2022-07-31 23:43:45,Role 1,495,1.1032794352083808,0
118,O_SENT_BACK,2022-07-31 23:38:52,2022-07-31 23:59:40,Role 3,495,1.037491459804145,9
113,W_Call_after_offer,2022-07-31 23:23:59,2022-08-01 00:09:40,Role 2,498,1.160441812798907,0
211,O_CREATED,2022-07-31 23:59:40,2022-08-01 00:30:26,Role 3,495,1.1145809610567068,15
117,W_Call_after_offer,2022-08-01 00:09:40,2022-08-01 00:42:03,Role 2,498,1.160441812798907,0
218,O_CREATED,2022-08-01 00:30:26,2022-08-01 00:59:34,Role 3,495,1.1145809610567068,14
119,W_Call_after_offer,2022-08-01 00:42:03,2022-08-01 01:18:43,Role 2,498,1.160441812798907,2
193,O_SENT,2022-08-01 00:59:34,2022-08-01 01:22:26,Role 3,495,1.2528467319517194,14
48,W_Assess_application,2022-08-01 01:18:43,2022-08-01 01:43:09,Role 2,498,1.099948758824869,2
242,W_Complete_preaccepted_appl,2022-08-01 01:43:09,2022-08-01 02:03:20,Role 2,494,1.2228706445001138,0
1,O_ACCEPTED,2022-08-01 01:22:26,2022-08-01 02:07:13,Role 3,495,1.0494192666818491,12
242,A_ACCEPTED,2022-08-01 02:03:20,2022-08-01 02:27:57,Role 1,495,1.0512696424504668,0
45,W_Assess_application,2022-08-01 02:03:20,2022-08-01 02:31:53,Role 2,498,1.099948758824869,3
219,O_CREATED,2022-08-01 02:07:13,2022-08-01 02:39:10,Role 3,495,1.1145809610567068,13
231,O_SELECTED,2022-08-01 02:39:10,2022-08-01 02:57:54,Role 3,495,1.0972443634707356,13
366,W_Fix_incomplete_submission,2022-08-01 02:31:53,2022-08-01 03:00:05,Role 2,494,1.0219483033477568,0
366,A_PREACCEPTED,2022-08-01 03:00:05,2022-08-01 03:18:31,Role 1,495,1.1032794352083808,0
198,O_SENT,2022-08-01 02:57:54,2022-08-01 03:19:33,Role 3,495,1.2528467319517194,14
47,W_Assess_application,2022-08-01 03:00:05,2022-08-01 03:24:31,Role 2,498,1.099948758824869,1
112,O_SENT_BACK,2022-08-01 03:19:33,2022-08-01 03:42:09,Role 3,495,1.037491459804145,7
247,W_Complete_preaccepted_appl,2022-08-01 03:24:31,2022-08-01 03:46:00,Role 2,495,1.2228706445001138,0
113,O_SENT_BACK,2022-08-01 03:42:09,2022-08-01 04:04:19,Role 3,495,1.037491459804145,7
247,A_ACCEPTED,2022-08-01 03:46:00,2022-08-01 04:12:56,Role 1,495,1.0512696424504668,0
364,W_Fix_incomplete_submission,2022-08-01 03:46:00,2022-08-01 04:13:10,Role 2,492,1.0219483033477568,3
237,A_FINALIZED,2022-08-01 03:50:21,2022-08-01 04:13:30,Role 1,495,1.1186802550671828,0
114,O_SENT_BACK,2022-08-01 04:04:19,2022-08-01 04:32:02,Role 3,495,1.037491459804145,7
364,A_PREACCEPTED,2022-08-01 04:13:10,2022-08-01 04:32:36,Role 1,495,1.1032794352083808,0
235,A_FINALIZED,2022-08-01 04:14:11,2022-08-01 04:36:35,Role 1,495,1.1186802550671828,0
361,W_Fix_incomplete_submission,2022-08-01 04:13:10,2022-08-01 04:41:34,Role 2,492,1.0219483033477568,4
117,O_SENT_BACK,2022-08-01 04:32:02,2022-08-01 04:54:18,Role 3,495,1.037491459804145,7
361,A_PREACCEPTED,2022-08-01 04:41:34,2022-08-01 05:01:01,Role 1,495,1.1032794352083808,0
119,O_SENT_BACK,2022-08-01 04:54:18,2022-08-01 05:11:51,Role 3,495,1.037491459804145,8
122,W_Call_after_offer,2022-08-01 04:41:34,2022-08-01 05:14:27,Role 2,498,1.160441812798907,5
223,O_CREATED,2022-08-01 05:11:51,2022-08-01 05:41:55,Role 3,495,1.1145809610567068,12
123,W_Call_after_offer,2022-08-01 05:14:27,2022-08-01 05:49:30,Role 2,498,1.160441812798907,1
245,W_Complete_preaccepted_appl,2022-08-01 05:49:30,2022-08-01 06:10:25,Role 2,495,1.2228706445001138,2
242,A_FINALIZED,2022-08-01 05:56:31,2022-08-01 06:18:52,Role 1,495,1.1186802550671828,0
3,O_ACCEPTED,2022-08-01 05:41:55,2022-08-01 06:26:31,Role 3,495,1.0494192666818491,10
49,W_Assess_application,2022-08-01 06:10:25,2022-08-01 06:35:20,Role 2,498,1.099948758824869,3
245,A_ACCEPTED,2022-08-01 06:10:25,2022-08-01 06:38:22,Role 1,495,1.0512696424504668,0
230,O_SELECTED,2022-08-01 06:26:31,2022-08-01 06:45:20,Role 3,495,1.0972443634707356,14
362,W_Fix_incomplete_submission,2022-08-01 06:35:20,2022-08-01 07:04:45,Role 2,498,1.0219483033477568,2
194,O_SENT,2022-08-01 06:45:20,2022-08-01 07:08:50,Role 3,495,1.2528467319517194,13
362,A_PREACCEPTED,2022-08-01 07:04:45,2022-08-01 07:23:55,Role 1,495,1.1032794352083808,0
260,W_Complete_preaccepted_appl,2022-08-01 07:04:45,2022-08-01 07:25:56,Role 2,498,1.2228706445001138,3
247,A_FINALIZED,2022-08-01 07:15:25,2022-08-01 07:39:13,Role 1,495,1.1186802550671828,0
260,A_ACCEPTED,2022-08-01 07:25:56,2022-08-01 07:51:15,Role 1,495,1.0512696424504668,0
46,W_Assess_application,2022-08-01 07:25:56,2022-08-01 07:52:58,Role 2,498,1.099948758824869,0
2,O_ACCEPTED,2022-08-01 07:08:50,2022-08-01 07:54:13,Role 3,495,1.0494192666818491,9
116,W_Call_after_offer,2022-08-01 07:52:58,2022-08-01 08:20:22,Role 2,498,1.160441812798907,9
224,O_CREATED,2022-08-01 07:54:13,2022-08-01 08:25:06,Role 3,495,1.1145809610567068,13
248,W_Complete_preaccepted_appl,2022-08-01 08:20:22,2022-08-01 08:42:12,Role 2,498,1.2228706445001138,3
1,A_APPROVED,2022-08-01 07:59:29,2022-08-01 08:53:00,Role 1,495,1.0561660214074242,0
240,W_Complete_preaccepted_appl,2022-08-01 08:42:12,2022-08-01 09:02:52,Role 2,496,1.2228706445001138,2
6,O_ACCEPTED,2022-08-01 08:25:06,2022-08-01 09:10:25,Role 3,495,1.0494192666818491,9
248,A_ACCEPTED,2022-08-01 08:42:12,2022-08-01 09:11:14,Role 1,495,1.0512696424504668,0
240,A_ACCEPTED,2022-08-01 09:02:52,2022-08-01 09:27:08,Role 1,495,2.051269642450467,0
236,O_SELECTED,2022-08-01 09:10:25,2022-08-01 09:28:38,Role 3,495,1.0972443634707356,13
8,W_Call_missing_information,2022-08-01 09:02:52,2022-08-01 09:31:54,Role 2,496,1.1356752448189478,11
255,W_Complete_preaccepted_appl,2022-08-01 09:31:54,2022-08-01 09:52:26,Role 2,497,1.2228706445001138,2
225,O_CREATED,2022-08-01 09:28:38,2022-08-01 09:58:30,Role 3,495,1.1145809610567068,13
255,A_ACCEPTED,2022-08-01 09:52:26,2022-08-01 10:17:48,Role 1,495,1.0512696424504668,0
125,W_Call_after_offer,2022-08-01 09:52:26,2022-08-01 10:28:25,Role 2,497,1.160441812798907,3
227,O_CREATED,2022-08-01 09:58:30,2022-08-01 10:30:31,Role 3,495,1.1145809610567068,14
245,A_FINALIZED,2022-08-01 10:14:49,2022-08-01 10:37:35,Role 1,495,1.1186802550671828,0
244,W_Complete_preaccepted_appl,2022-08-01 10:28:25,2022-08-01 10:50:35,Role 2,496,1.2228706445001138,2
221,O_CREATED,2022-08-01 10:30:31,2022-08-01 11:02:57,Role 3,495,1.1145809610567068,12
249,W_Complete_preaccepted_appl,2022-08-01 10:50:35,2022-08-01 11:11:34,Role 2,498,1.2228706445001138,2
244,A_ACCEPTED,2022-08-01 10:50:35,2022-08-01 11:15:47,Role 1,495,1.0512696424504668,0
123,O_SENT_BACK,2022-08-01 11:02:57,2022-08-01 11:24:53,Role 3,495,1.037491459804145,8
5,W_Call_missing_information,2022-08-01 11:11:34,2022-08-01 11:38:24,Role 2,496,1.1356752448189478,9
260,A_FINALIZED,2022-08-01 11:15:47,2022-08-01 11:39:11,Role 1,495,1.1186802550671828,0
249,A_ACCEPTED,2022-08-01 11:11:34,2022-08-01 11:42:46,Role 1,495,2.051269642450467,0
122,O_SENT_BACK,2022-08-01 11:24:53,2022-08-01 11:47:46,Role 3,495,1.037491459804145,9
365,W_Assess_fraud,2022-08-01 11:38:24,2022-08-01 12:07:03,Role 2,495,1.05306308358005,2
188,O_SENT,2022-08-01 11:47:46,2022-08-01 12:07:42,Role 3,495,1.2528467319517194,14
240,A_FINALIZED,2022-08-01 11:48:11,2022-08-01 12:10:18,Role 1,495,1.1186802550671828,0
256,W_Complete_preaccepted_appl,2022-08-01 12:07:03,2022-08-01 12:28:27,Role 2,498,1.2228706445001138,3
216,O_CREATED,2022-08-01 12:07:42,2022-08-01 12:40:08,Role 3,495,1.1145809610567068,12
256,A_ACCEPTED,2022-08-01 12:28:27,2022-08-01 12:56:14,Role 1,495,1.0512696424504668,0
368,W_Fix_incomplete_submission,2022-08-01 12:28:27,2022-08-01 12:58:33,Role 2,495,1.0219483033477568,3
191,O_SENT,2022-08-01 12:40:08,2022-08-01 13:03:18,Role 3,495,1.2528467319517194,13
3,A_APPROVED,2022-08-01 12:24:00,2022-08-01 13:16:47,Role 1,495,1.0561660214074242,0
368,A_PREACCEPTED,2022-08-01 12:58:33,2022-08-01 13:18:41,Role 1,495,1.1032794352083808,0
4,W_Call_missing_information,2022-08-01 12:58:33,2022-08-01 13:30:25,Role 2,496,1.1356752448189478,10
116,O_SENT_BACK,2022-08-01 13:03:18,2022-08-01 13:30:47,Role 3,495,1.037491459804145,7
255,A_FINALIZED,2022-08-01 13:16:47,2022-08-01 13:40:21,Role 1,495,1.1186802550671828,0
206,O_SENT,2022-08-01 13:30:47,2022-08-01 13:53:42,Role 3,495,1.2528467319517194,13
11,W_Call_missing_information,2022-08-01 13:30:25,2022-08-01 13:57:46,Role 2,496,1.1356752448189478,10
248,A_FINALIZED,2022-08-01 13:32:17,2022-08-01 13:57:53,Role 1,495,2.118680255067183,0
201,O_SENT,2022-08-01 13:53:42,2022-08-01 14:16:17,Role 3,495,1.2528467319517194,12
254,W_Complete_preaccepted_appl,2022-08-01 13:57:46,2022-08-01 14:19:21,Role 2,498,1.2228706445001138,3
190,O_SENT,2022-08-01 14:16:17,2022-08-01 14:38:14,Role 3,495,1.2528467319517194,13
257,W_Complete_preaccepted_appl,2022-08-01 14:19:21,2022-08-01 14:40:47,Role 2,498,1.2228706445001138,3
254,A_ACCEPTED,2022-08-01 14:19:21,2022-08-01 14:45:27,Role 1,495,1.0512696424504668,0
232,O_SELECTED,2022-08-01 14:38:14,2022-08-01 14:56:21,Role 3,495,1.0972443634707356,13
372,W_Fix_incomplete_submission,2022-08-01 14:40:47,2022-08-01 15:08:58,Role 2,498,1.0219483033477568,0
257,A_ACCEPTED,2022-08-01 14:45:27,2022-08-01 15:12:12,Role 1,495,1.0512696424504668,0
2,A_APPROVED,2022-08-01 14:31:21,2022-08-01 15:24:04,Role 1,495,1.0561660214074242,0
365,O_DECLINED,2022-08-01 14:56:21,2022-08-01 15:24:53,Role 3,495,1.008654065133227,7
372,A_PREACCEPTED,2022-08-01 15:12:12,2022-08-01 15:32:05,Role 1,495,1.1032794352083808,0
115,W_Call_after_offer,2022-08-01 15:08:58,2022-08-01 15:50:31,Role 2,497,1.160441812798907,1
249,A_FINALIZED,2022-08-01 15:32:05,2022-08-01 15:55:31,Role 1,495,1.1186802550671828,0
10,O_ACCEPTED,2022-08-01 15:24:53,2022-08-01 16:13:09,Role 3,495,1.0494192666818491,10
9,W_Call_missing_information,2022-08-01 15:50:31,2022-08-01 16:15:56,Role 2,496,1.1356752448189478,7
6,A_APPROVED,2022-08-01 15:24:04,2022-08-01 16:16:40,Role 1,495,1.0561660214074242,0
244,A_FINALIZED,2022-08-01 15:55:31,2022-08-01 16:19:52,Role 1,495,1.1186802550671828,1
367,W_Fix_incomplete_submission,2022-08-01 16:15:56,2022-08-01 16:42:49,Role 2,498,1.0219483033477568,0
220,O_CREATED,2022-08-01 16:13:09,2022-08-01 16:46:54,Role 3,495,1.1145809610567068,10
256,A_FINALIZED,2022-08-01 16:32:21,2022-08-01 16:55:19,Role 1,495,1.1186802550671828,0
367,A_PREACCEPTED,2022-08-01 16:42:49,2022-08-01 17:03:04,Role 1,495,1.1032794352083808,0
15,W_Call_missing_information,2022-08-01 16:42:49,2022-08-01 17:13:36,Role 2,496,1.1356752448189478,7
7,O_ACCEPTED,2022-08-01 16:46:54,2022-08-01 17:33:06,Role 3,495,1.0494192666818491,8
261,W_Complete_preaccepted_appl,2022-08-01 17:13:36,2022-08-01 17:33:14,Role 2,498,1.2228706445001138,1
373,W_Fix_incomplete_submission,2022-08-01 17:33:14,2022-08-01 18:00:36,Role 2,498,1.0219483033477568,0
261,A_ACCEPTED,2022-08-01 17:33:14,2022-08-01 18:04:11,Role 1,495,1.0512696424504668,0
228,O_CREATED,2022-08-01 17:33:06,2022-08-01 18:05:41,Role 3,495,1.1145809610567068,9
1,A_REGISTERED,2022-08-01 17:15:48,2022-08-01 18:14:37,Role 1,495,1.055112730585288,0
373,A_PREACCEPTED,2022-08-01 18:04:11,2022-08-01 18:24:28,Role 1,495,1.1032794352083808,0
52,W_Assess_application,2022-08-01 18:00:36,2022-08-01 18:27:20,Role 2,498,1.099948758824869,4
125,O_SENT_BACK,2022-08-01 18:05:41,2022-08-01 18:31:00,Role 3,495,1.037491459804145,7
14,W_Call_missing_information,2022-08-01 18:27:20,2022-08-01 18:51:06,Role 2,496,1.1356752448189478,4
208,O_SENT,2022-08-01 18:31:00,2022-08-01 18:54:15,Role 3,495,1.2528467319517194,12
365,A_DECLINED,2022-08-01 18:50:22,2022-08-01 19:10:59,Role 1,495,1.0625142336597586,0
246,W_Complete_preaccepted_appl,2022-08-01 18:51:06,2022-08-01 19:13:57,Role 2,498,1.2228706445001138,4
254,A_FINALIZED,2022-08-01 18:51:02,2022-08-01 19:15:13,Role 1,495,1.1186802550671828,1
196,O_SENT,2022-08-01 18:54:15,2022-08-01 19:17:31,Role 3,495,1.2528467319517194,13
259,W_Complete_preaccepted_appl,2022-08-01 19:13:57,2022-08-01 19:35:36,Role 2,498,1.2228706445001138,0
257,A_FINALIZED,2022-08-01 19:10:59,2022-08-01 19:35:50,Role 1,495,2.118680255067183,1
246,A_ACCEPTED,2022-08-01 19:15:13,2022-08-01 19:41:13,Role 1,494,1.0512696424504668,0
205,O_SENT,2022-08-01 19:17:31,2022-08-01 19:41:42,Role 3,495,1.2528467319517194,13
12,W_Call_missing_information,2022-08-01 19:35:36,2022-08-01 19:59:44,Role 2,496,1.1356752448189478,8
259,A_ACCEPTED,2022-08-01 19:35:50,2022-08-01 20:04:36,Role 1,494,2.051269642450467,0
203,O_SENT,2022-08-01 19:41:42,2022-08-01 20:05:17,Role 3,495,1.2528467319517194,13
371,W_Fix_incomplete_submission,2022-08-01 19:59:44,2022-08-01 20:29:44,Role 2,498,1.0219483033477568,3
226,O_CREATED,2022-08-01 20:05:17,2022-08-01 20:37:29,Role 3,495,1.1145809610567068,7
371,A_PREACCEPTED,2022-08-01 20:29:44,2022-08-01 20:49:31,Role 1,494,1.1032794352083808,0
