caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
303,A_FINALIZED,2022-08-05 06:01:24,2022-08-05 06:29:54,Role 1,472,2.118680255067183,2
305,W_Complete_preaccepted_appl,2022-08-05 06:04:14,2022-08-05 06:33:09,Role 2,495,1.2228706445001138,16
260,O_CREATED,2022-08-05 06:19:24,2022-08-05 06:49:27,Role 3,483,1.1145809610567068,14
308,W_Complete_preaccepted_appl,2022-08-05 06:33:09,2022-08-05 07:01:19,Role 2,495,1.2228706445001138,13
23,A_ACTIVATED,2022-08-05 06:29:54,2022-08-05 07:15:56,Role 1,474,1.0539740378046003,4
269,O_SENT,2022-08-05 06:49:27,2022-08-05 07:24:24,Role 3,485,1.2528467319517194,13
312,W_Complete_preaccepted_appl,2022-08-05 07:01:19,2022-08-05 07:29:06,Role 2,495,1.2228706445001138,14
31,A_REGISTERED,2022-08-05 06:20:14,2022-08-05 07:40:49,Role 1,473,1.055112730585288,2
300,A_FINALIZED,2022-08-05 07:15:56,2022-08-05 07:43:28,Role 1,472,1.1186802550671828,0
261,O_CREATED,2022-08-05 07:24:24,2022-08-05 07:53:53,Role 3,483,1.1145809610567068,14
305,A_ACCEPTED,2022-08-05 07:40:49,2022-08-05 08:04:46,Role 1,471,1.0512696424504668,1
167,W_Call_after_offer,2022-08-05 07:29:06,2022-08-05 08:07:07,Role 2,494,1.160441812798907,11
274,O_CREATED,2022-08-05 07:53:53,2022-08-05 08:23:23,Role 3,482,1.1145809610567068,13
308,A_ACCEPTED,2022-08-05 08:04:46,2022-08-05 08:27:28,Role 1,471,1.0512696424504668,3
309,W_Complete_preaccepted_appl,2022-08-05 08:07:07,2022-08-05 08:35:40,Role 2,495,1.2228706445001138,16
24,A_ACTIVATED,2022-08-05 07:43:28,2022-08-05 08:42:23,Role 1,474,1.0539740378046003,5
161,O_SENT_BACK,2022-08-05 08:23:23,2022-08-05 08:45:36,Role 3,477,1.037491459804145,22
302,A_FINALIZED,2022-08-05 08:27:28,2022-08-05 08:54:55,Role 1,472,1.1186802550671828,1
312,A_ACCEPTED,2022-08-05 08:42:23,2022-08-05 09:05:34,Role 1,470,1.0512696424504668,4
38,W_Call_missing_information,2022-08-05 08:35:40,2022-08-05 09:19:13,Role 2,494,1.1356752448189478,22
304,A_FINALIZED,2022-08-05 08:54:55,2022-08-05 09:21:33,Role 1,471,1.1186802550671828,1
309,A_ACCEPTED,2022-08-05 09:05:34,2022-08-05 09:28:42,Role 1,470,1.0512696424504668,2
33,O_ACCEPTED,2022-08-05 08:45:36,2022-08-05 09:31:05,Role 3,477,1.0494192666818491,21
314,W_Complete_preaccepted_appl,2022-08-05 09:19:13,2022-08-05 09:50:26,Role 2,495,1.2228706445001138,16
150,O_SENT_BACK,2022-08-05 09:31:05,2022-08-05 09:54:23,Role 3,476,1.037491459804145,24
301,A_FINALIZED,2022-08-05 09:28:42,2022-08-05 09:56:32,Role 1,471,1.1186802550671828,0
25,A_ACTIVATED,2022-08-05 09:21:33,2022-08-05 10:08:56,Role 1,473,1.0539740378046003,3
155,O_SENT_BACK,2022-08-05 09:54:23,2022-08-05 10:18:58,Role 3,477,1.037491459804145,21
310,W_Complete_preaccepted_appl,2022-08-05 09:50:26,2022-08-05 10:21:09,Role 2,495,1.2228706445001138,15
315,W_Complete_preaccepted_appl,2022-08-05 10:21:09,2022-08-05 10:44:03,Role 2,495,1.2228706445001138,16
28,A_ACTIVATED,2022-08-05 09:56:32,2022-08-05 10:52:41,Role 1,472,2.0539740378046005,3
258,O_SENT,2022-08-05 10:18:58,2022-08-05 10:54:32,Role 3,484,1.2528467319517194,12
93,W_Assess_application,2022-08-05 10:44:03,2022-08-05 11:09:42,Role 2,494,1.099948758824869,10
29,A_ACTIVATED,2022-08-05 10:08:56,2022-08-05 11:12:08,Role 1,472,2.0539740378046005,2
314,A_ACCEPTED,2022-08-05 10:52:41,2022-08-05 11:16:13,Role 1,469,1.0512696424504668,2
251,O_SENT,2022-08-05 10:54:32,2022-08-05 11:31:48,Role 3,487,1.2528467319517194,11
310,A_ACCEPTED,2022-08-05 11:12:08,2022-08-05 11:35:54,Role 1,468,2.051269642450467,1
311,W_Complete_preaccepted_appl,2022-08-05 11:09:42,2022-08-05 11:39:37,Role 2,495,1.2228706445001138,14
315,A_ACCEPTED,2022-08-05 11:16:13,2022-08-05 11:43:46,Role 1,468,2.051269642450467,2
159,O_SENT_BACK,2022-08-05 11:31:48,2022-08-05 11:55:38,Role 3,476,1.037491459804145,25
305,A_FINALIZED,2022-08-05 11:35:54,2022-08-05 12:05:21,Role 1,470,1.1186802550671828,3
173,W_Call_after_offer,2022-08-05 11:39:37,2022-08-05 12:17:38,Role 2,494,1.160441812798907,5
158,O_SENT_BACK,2022-08-05 11:55:38,2022-08-05 12:19:26,Role 3,474,1.037491459804145,29
34,A_APPROVED,2022-08-05 11:43:46,2022-08-05 12:34:15,Role 1,471,1.0561660214074242,2
317,W_Complete_preaccepted_appl,2022-08-05 12:17:38,2022-08-05 12:41:12,Role 2,495,1.2228706445001138,15
160,O_SENT_BACK,2022-08-05 12:19:26,2022-08-05 12:43:30,Role 3,475,1.037491459804145,27
311,A_ACCEPTED,2022-08-05 12:34:15,2022-08-05 12:57:36,Role 1,466,1.0512696424504668,2
313,W_Complete_preaccepted_appl,2022-08-05 12:41:12,2022-08-05 13:05:19,Role 2,495,1.2228706445001138,15
289,O_SELECTED,2022-08-05 12:43:30,2022-08-05 13:05:20,Role 3,483,1.0972443634707356,13
30,A_ACTIVATED,2022-08-05 12:05:21,2022-08-05 13:07:30,Role 1,472,1.0539740378046003,1
308,A_FINALIZED,2022-08-05 12:57:36,2022-08-05 13:25:38,Role 1,470,1.1186802550671828,2
286,O_SELECTED,2022-08-05 13:05:20,2022-08-05 13:27:15,Role 3,483,1.0972443634707356,13
318,W_Complete_preaccepted_appl,2022-08-05 13:05:19,2022-08-05 13:29:46,Role 2,495,1.2228706445001138,14
317,A_ACCEPTED,2022-08-05 13:07:30,2022-08-05 13:35:48,Role 1,466,1.0512696424504668,1
277,O_SELECTED,2022-08-05 13:27:15,2022-08-05 13:48:30,Role 3,487,1.0972443634707356,10
321,W_Complete_preaccepted_appl,2022-08-05 13:29:46,2022-08-05 13:50:26,Role 2,495,1.2228706445001138,13
312,A_FINALIZED,2022-08-05 13:35:48,2022-08-05 14:03:56,Role 1,469,1.1186802550671828,2
148,O_SENT_BACK,2022-08-05 13:48:30,2022-08-05 14:12:42,Role 3,473,1.037491459804145,26
27,A_ACTIVATED,2022-08-05 13:25:38,2022-08-05 14:14:15,Role 1,472,1.0539740378046003,2
94,W_Assess_application,2022-08-05 13:50:26,2022-08-05 14:14:24,Role 2,494,1.099948758824869,6
309,A_FINALIZED,2022-08-05 14:03:56,2022-08-05 14:32:07,Role 1,469,1.1186802550671828,1
21,O_SELECTED,2022-08-05 14:12:42,2022-08-05 14:33:20,Role 3,487,1.0972443634707356,13
320,W_Complete_preaccepted_appl,2022-08-05 14:14:24,2022-08-05 14:38:39,Role 2,495,1.2228706445001138,13
313,A_ACCEPTED,2022-08-05 14:14:15,2022-08-05 14:41:43,Role 1,466,1.0512696424504668,4
316,W_Complete_preaccepted_appl,2022-08-05 14:38:39,2022-08-05 15:01:53,Role 2,495,1.2228706445001138,11
266,O_SENT,2022-08-05 14:33:20,2022-08-05 15:10:03,Role 3,487,1.2528467319517194,12
318,A_ACCEPTED,2022-08-05 14:41:43,2022-08-05 15:10:08,Role 1,465,1.0512696424504668,4
26,A_ACTIVATED,2022-08-05 14:32:07,2022-08-05 15:18:12,Role 1,471,1.0539740378046003,0
276,O_SELECTED,2022-08-05 15:10:03,2022-08-05 15:32:12,Role 3,487,1.0972443634707356,11
321,A_ACCEPTED,2022-08-05 15:10:08,2022-08-05 15:39:25,Role 1,465,1.0512696424504668,4
172,W_Call_after_offer,2022-08-05 15:01:53,2022-08-05 15:40:55,Role 2,494,1.160441812798907,9
290,O_SELECTED,2022-08-05 15:32:12,2022-08-05 15:55:14,Role 3,485,1.0972443634707356,14
320,A_ACCEPTED,2022-08-05 15:39:25,2022-08-05 16:07:20,Role 1,464,1.0512696424504668,3
33,A_APPROVED,2022-08-05 15:18:12,2022-08-05 16:12:06,Role 1,469,1.0561660214074242,0
154,O_SENT_BACK,2022-08-05 15:55:14,2022-08-05 16:21:26,Role 3,473,1.037491459804145,25
166,W_Call_after_offer,2022-08-05 15:40:55,2022-08-05 16:21:48,Role 2,494,1.160441812798907,4
315,A_FINALIZED,2022-08-05 16:07:20,2022-08-05 16:33:49,Role 1,466,1.1186802550671828,3
316,A_ACCEPTED,2022-08-05 16:12:06,2022-08-05 16:40:11,Role 1,464,1.0512696424504668,4
95,W_Assess_application,2022-08-05 16:21:48,2022-08-05 16:48:18,Role 2,494,1.099948758824869,6
314,A_FINALIZED,2022-08-05 16:33:49,2022-08-05 17:03:20,Role 1,466,1.1186802550671828,2
32,O_ACCEPTED,2022-08-05 16:21:26,2022-08-05 17:07:39,Role 3,474,1.0494192666818491,28
322,W_Complete_preaccepted_appl,2022-08-05 16:48:18,2022-08-05 17:09:52,Role 2,495,1.2228706445001138,10
310,A_FINALIZED,2022-08-05 16:40:11,2022-08-05 17:10:12,Role 1,466,2.118680255067183,3
96,W_Assess_application,2022-08-05 17:09:52,2022-08-05 17:38:40,Role 2,494,1.099948758824869,5
311,A_FINALIZED,2022-08-05 17:10:12,2022-08-05 17:39:05,Role 1,466,1.1186802550671828,4
263,O_SENT,2022-08-05 17:07:39,2022-08-05 17:43:16,Role 3,485,1.2528467319517194,14
31,A_ACTIVATED,2022-08-05 17:03:20,2022-08-05 18:03:38,Role 1,470,1.0539740378046003,5
97,W_Assess_application,2022-08-05 17:38:40,2022-08-05 18:04:45,Role 2,494,1.099948758824869,4
282,O_SELECTED,2022-08-05 17:43:16,2022-08-05 18:05:43,Role 3,487,1.0972443634707356,10
317,A_FINALIZED,2022-08-05 17:39:05,2022-08-05 18:06:38,Role 1,465,1.1186802550671828,5
322,A_ACCEPTED,2022-08-05 18:03:38,2022-08-05 18:32:19,Role 1,463,1.0512696424504668,2
321,A_FINALIZED,2022-08-05 18:12:24,2022-08-05 18:37:46,Role 1,463,1.1186802550671828,5
255,O_SENT,2022-08-05 18:05:43,2022-08-05 18:43:43,Role 3,487,1.2528467319517194,10
171,W_Call_after_offer,2022-08-05 18:04:45,2022-08-05 18:44:17,Role 2,494,1.160441812798907,8
313,A_FINALIZED,2022-08-05 18:32:19,2022-08-05 18:59:48,Role 1,464,2.118680255067183,4
285,O_SELECTED,2022-08-05 18:43:43,2022-08-05 19:05:46,Role 3,487,1.0972443634707356,12
318,A_FINALIZED,2022-08-05 18:39:07,2022-08-05 19:07:25,Role 1,464,2.118680255067183,5
170,W_Call_after_offer,2022-08-05 18:44:17,2022-08-05 19:27:26,Role 2,494,1.160441812798907,9
320,A_FINALIZED,2022-08-05 19:13:50,2022-08-05 19:40:40,Role 1,463,1.1186802550671828,4
270,O_SENT,2022-08-05 19:05:46,2022-08-05 19:41:33,Role 3,480,1.2528467319517194,15
281,O_SELECTED,2022-08-05 19:41:33,2022-08-05 20:04:10,Role 3,487,1.0972443634707356,10
41,W_Call_missing_information,2022-08-05 19:27:26,2022-08-05 20:11:54,Role 2,494,1.1356752448189478,10
34,A_REGISTERED,2022-08-05 19:11:19,2022-08-05 20:13:09,Role 1,466,1.055112730585288,2
316,A_FINALIZED,2022-08-05 19:48:54,2022-08-05 20:15:40,Role 1,463,1.1186802550671828,3
319,W_Complete_preaccepted_appl,2022-08-05 20:11:54,2022-08-05 20:32:13,Role 2,494,1.2228706445001138,11
279,O_CREATED,2022-08-05 20:04:10,2022-08-05 20:35:04,Role 3,479,1.1145809610567068,17
319,A_ACCEPTED,2022-08-05 20:32:13,2022-08-05 21:00:13,Role 1,462,1.0512696424504668,0
253,O_SENT,2022-08-05 20:35:04,2022-08-05 21:15:40,Role 3,486,1.2528467319517194,15
36,W_Call_missing_information,2022-08-05 20:32:13,2022-08-05 21:20:53,Role 2,494,1.1356752448189478,13
322,A_FINALIZED,2022-08-05 20:59:52,2022-08-05 21:24:32,Role 1,462,1.1186802550671828,1
149,O_SENT_BACK,2022-08-05 21:15:40,2022-08-05 21:37:23,Role 3,472,1.037491459804145,32
326,W_Complete_preaccepted_appl,2022-08-05 21:20:53,2022-08-05 21:42:43,Role 2,494,1.2228706445001138,9
287,O_SELECTED,2022-08-05 21:37:23,2022-08-05 21:59:12,Role 3,486,1.0972443634707356,15
326,A_ACCEPTED,2022-08-05 21:42:43,2022-08-05 22:11:50,Role 1,462,1.0512696424504668,0
151,O_SENT_BACK,2022-08-05 21:59:12,2022-08-05 22:22:57,Role 3,472,1.037491459804145,34
32,A_APPROVED,2022-08-05 21:32:56,2022-08-05 22:26:48,Role 1,463,1.0561660214074242,2
174,W_Call_after_offer,2022-08-05 21:42:43,2022-08-05 22:33:28,Role 2,494,1.160441812798907,9
280,O_SELECTED,2022-08-05 22:22:57,2022-08-05 22:46:49,Role 3,486,1.0972443634707356,12
323,W_Complete_preaccepted_appl,2022-08-05 22:33:28,2022-08-05 22:53:21,Role 2,494,1.2228706445001138,6
284,O_SELECTED,2022-08-05 22:46:49,2022-08-05 23:08:25,Role 3,479,1.0972443634707356,17
319,A_FINALIZED,2022-08-05 22:50:48,2022-08-05 23:16:43,Role 1,462,1.1186802550671828,0
163,O_SENT_BACK,2022-08-05 23:08:25,2022-08-05 23:33:23,Role 3,472,1.037491459804145,37
39,W_Call_missing_information,2022-08-05 22:53:21,2022-08-05 23:37:09,Role 2,494,1.1356752448189478,9
33,A_REGISTERED,2022-08-05 22:33:59,2022-08-05 23:39:30,Role 1,463,1.055112730585288,3
323,A_ACCEPTED,2022-08-05 23:16:43,2022-08-05 23:45:04,Role 1,462,1.0512696424504668,0
152,O_SENT_BACK,2022-08-05 23:33:23,2022-08-05 23:57:52,Role 3,471,1.037491459804145,36
293,O_SELECTED,2022-08-05 23:57:52,2022-08-06 00:18:55,Role 3,479,1.0972443634707356,20
37,W_Call_missing_information,2022-08-05 23:37:09,2022-08-06 00:25:54,Role 2,494,1.1356752448189478,11
292,O_SELECTED,2022-08-06 00:18:55,2022-08-06 00:38:53,Role 3,479,1.0972443634707356,16
294,O_SELECTED,2022-08-06 00:38:53,2022-08-06 00:58:42,Role 3,477,1.0972443634707356,21
162,W_Call_after_offer,2022-08-06 00:25:54,2022-08-06 00:58:56,Role 2,494,1.160441812798907,12
291,O_SELECTED,2022-08-06 00:58:42,2022-08-06 01:18:35,Role 3,477,1.0972443634707356,21
178,W_Call_after_offer,2022-08-06 00:58:56,2022-08-06 01:35:23,Role 2,494,1.160441812798907,10
326,A_FINALIZED,2022-08-06 01:13:45,2022-08-06 01:36:21,Role 1,462,1.1186802550671828,0
254,O_SENT,2022-08-06 01:18:35,2022-08-06 01:55:05,Role 3,477,1.2528467319517194,22
169,W_Call_after_offer,2022-08-06 01:35:23,2022-08-06 02:10:23,Role 2,494,1.160441812798907,10
323,A_FINALIZED,2022-08-06 01:58:56,2022-08-06 02:20:04,Role 1,462,1.1186802550671828,0
325,W_Complete_preaccepted_appl,2022-08-06 02:10:23,2022-08-06 02:30:25,Role 2,494,1.2228706445001138,6
35,O_ACCEPTED,2022-08-06 01:55:05,2022-08-06 02:39:15,Role 3,471,1.0494192666818491,36
328,W_Complete_preaccepted_appl,2022-08-06 02:30:25,2022-08-06 02:50:26,Role 2,494,1.2228706445001138,4
325,A_ACCEPTED,2022-08-06 02:30:25,2022-08-06 02:55:55,Role 1,462,1.0512696424504668,0
268,O_SENT,2022-08-06 02:39:15,2022-08-06 03:15:14,Role 3,477,1.2528467319517194,22
328,A_ACCEPTED,2022-08-06 02:50:26,2022-08-06 03:15:53,Role 1,462,2.051269642450467,0
165,W_Call_after_offer,2022-08-06 02:50:26,2022-08-06 03:26:48,Role 2,494,1.160441812798907,11
278,O_CREATED,2022-08-06 03:15:14,2022-08-06 03:41:36,Role 3,474,1.1145809610567068,30
43,W_Call_missing_information,2022-08-06 03:26:48,2022-08-06 03:55:01,Role 2,494,1.1356752448189478,8
324,W_Complete_preaccepted_appl,2022-08-06 03:55:01,2022-08-06 04:14:28,Role 2,494,1.2228706445001138,4
252,O_SENT,2022-08-06 03:41:36,2022-08-06 04:17:13,Role 3,477,1.2528467319517194,22
329,W_Complete_preaccepted_appl,2022-08-06 04:14:28,2022-08-06 04:34:01,Role 2,494,1.2228706445001138,6
325,A_FINALIZED,2022-08-06 04:13:30,2022-08-06 04:35:10,Role 1,462,1.1186802550671828,0
167,O_SENT_BACK,2022-08-06 04:17:13,2022-08-06 04:37:29,Role 3,470,1.037491459804145,36
327,W_Complete_preaccepted_appl,2022-08-06 04:34:01,2022-08-06 04:52:56,Role 2,494,1.2228706445001138,7
324,A_ACCEPTED,2022-08-06 04:35:10,2022-08-06 05:02:06,Role 1,462,1.0512696424504668,0
332,W_Complete_preaccepted_appl,2022-08-06 04:52:56,2022-08-06 05:13:26,Role 2,494,1.2228706445001138,5
34,A_ACTIVATED,2022-08-06 04:07:32,2022-08-06 05:16:17,Role 1,462,1.0539740378046003,0
259,O_SENT,2022-08-06 04:37:29,2022-08-06 05:17:19,Role 3,477,1.2528467319517194,23
329,A_ACCEPTED,2022-08-06 05:16:17,2022-08-06 05:42:22,Role 1,462,1.0512696424504668,2
283,O_CREATED,2022-08-06 05:17:19,2022-08-06 05:45:53,Role 3,473,1.1145809610567068,27
175,W_Call_after_offer,2022-08-06 05:13:26,2022-08-06 05:53:37,Role 2,494,1.160441812798907,12
327,A_ACCEPTED,2022-08-06 05:42:22,2022-08-06 06:05:48,Role 1,462,1.0512696424504668,2
331,W_Complete_preaccepted_appl,2022-08-06 05:53:37,2022-08-06 06:12:32,Role 2,494,1.2228706445001138,5
275,O_CREATED,2022-08-06 05:45:53,2022-08-06 06:13:38,Role 3,474,1.1145809610567068,29
32,A_REGISTERED,2022-08-06 05:02:06,2022-08-06 06:19:22,Role 1,462,1.055112730585288,0
332,A_ACCEPTED,2022-08-06 06:05:48,2022-08-06 06:31:04,Role 1,462,1.0512696424504668,2
296,O_SELECTED,2022-08-06 06:13:38,2022-08-06 06:34:49,Role 3,476,1.0972443634707356,24
328,A_FINALIZED,2022-08-06 06:19:22,2022-08-06 06:41:25,Role 1,462,1.1186802550671828,0
177,W_Call_after_offer,2022-08-06 06:12:32,2022-08-06 06:59:00,Role 2,494,1.160441812798907,12
331,A_ACCEPTED,2022-08-06 06:41:25,2022-08-06 07:06:21,Role 1,461,1.0512696424504668,2
265,O_SENT,2022-08-06 06:34:49,2022-08-06 07:14:11,Role 3,475,1.2528467319517194,27
35,A_APPROVED,2022-08-06 06:31:04,2022-08-06 07:23:40,Role 1,462,1.0561660214074242,0
324,A_FINALIZED,2022-08-06 07:06:21,2022-08-06 07:27:24,Role 1,462,1.1186802550671828,3
168,W_Call_after_offer,2022-08-06 06:59:00,2022-08-06 07:36:56,Role 2,494,1.160441812798907,11
335,W_Complete_preaccepted_appl,2022-08-06 07:36:56,2022-08-06 08:00:05,Role 2,494,1.2228706445001138,9
38,O_ACCEPTED,2022-08-06 07:14:11,2022-08-06 08:01:10,Role 3,469,1.0494192666818491,37
333,W_Complete_preaccepted_appl,2022-08-06 08:00:05,2022-08-06 08:20:13,Role 2,494,1.2228706445001138,11
295,O_SELECTED,2022-08-06 08:01:10,2022-08-06 08:23:00,Role 3,474,1.0972443634707356,29
335,A_ACCEPTED,2022-08-06 08:00:05,2022-08-06 08:28:26,Role 1,461,1.0512696424504668,0
33,A_ACTIVATED,2022-08-06 07:28:00,2022-08-06 08:31:37,Role 1,462,1.0539740378046003,0
330,W_Complete_preaccepted_appl,2022-08-06 08:20:13,2022-08-06 08:42:15,Role 2,494,1.2228706445001138,9
297,O_SELECTED,2022-08-06 08:23:00,2022-08-06 08:44:45,Role 3,474,1.0972443634707356,30
329,A_FINALIZED,2022-08-06 08:31:37,2022-08-06 08:53:15,Role 1,461,1.1186802550671828,4
333,A_ACCEPTED,2022-08-06 08:28:26,2022-08-06 08:54:07,Role 1,461,1.0512696424504668,0
327,A_FINALIZED,2022-08-06 08:54:07,2022-08-06 09:15:36,Role 1,461,1.1186802550671828,3
44,W_Call_missing_information,2022-08-06 08:42:15,2022-08-06 09:18:05,Role 2,494,1.1356752448189478,5
267,O_SENT,2022-08-06 08:44:45,2022-08-06 09:20:05,Role 3,474,1.2528467319517194,28
330,A_ACCEPTED,2022-08-06 08:53:15,2022-08-06 09:20:23,Role 1,460,2.051269642450467,0
332,A_FINALIZED,2022-08-06 09:16:42,2022-08-06 09:38:50,Role 1,461,1.1186802550671828,2
173,O_SENT_BACK,2022-08-06 09:20:05,2022-08-06 09:40:59,Role 3,466,1.037491459804145,40
331,A_FINALIZED,2022-08-06 09:21:57,2022-08-06 09:42:46,Role 1,461,2.118680255067183,1
40,W_Call_missing_information,2022-08-06 09:18:05,2022-08-06 09:54:30,Role 2,494,1.1356752448189478,5
299,O_SELECTED,2022-08-06 09:40:59,2022-08-06 10:03:19,Role 3,473,1.0972443634707356,26
335,A_FINALIZED,2022-08-06 09:38:50,2022-08-06 10:04:14,Role 1,461,2.118680255067183,1
42,W_Call_missing_information,2022-08-06 09:54:30,2022-08-06 10:31:48,Role 2,494,1.1356752448189478,5
257,O_SENT,2022-08-06 10:03:19,2022-08-06 10:38:26,Role 3,473,1.2528467319517194,26
346,W_Complete_preaccepted_appl,2022-08-06 10:31:48,2022-08-06 10:52:40,Role 2,494,1.2228706445001138,12
333,A_FINALIZED,2022-08-06 10:33:25,2022-08-06 10:54:59,Role 1,460,1.1186802550671828,1
298,O_SELECTED,2022-08-06 10:38:26,2022-08-06 10:59:40,Role 3,473,1.0972443634707356,25
172,O_SENT_BACK,2022-08-06 10:59:40,2022-08-06 11:20:43,Role 3,463,1.037491459804145,36
346,A_ACCEPTED,2022-08-06 10:52:40,2022-08-06 11:21:23,Role 1,460,1.0512696424504668,0
176,W_Call_after_offer,2022-08-06 10:52:40,2022-08-06 11:43:05,Role 2,494,1.160441812798907,21
330,A_FINALIZED,2022-08-06 11:25:01,2022-08-06 11:48:15,Role 1,460,1.1186802550671828,0
256,O_SENT,2022-08-06 11:20:43,2022-08-06 11:56:26,Role 3,472,1.2528467319517194,35
346,A_FINALIZED,2022-08-06 11:48:15,2022-08-06 12:09:04,Role 1,460,1.1186802550671828,0
166,O_SENT_BACK,2022-08-06 11:56:26,2022-08-06 12:16:33,Role 3,463,1.037491459804145,37
183,W_Call_after_offer,2022-08-06 11:43:05,2022-08-06 12:28:58,Role 2,494,1.160441812798907,22
38,A_APPROVED,2022-08-06 11:38:35,2022-08-06 12:37:52,Role 1,461,1.0561660214074242,0
271,O_SENT,2022-08-06 12:16:33,2022-08-06 12:48:41,Role 3,472,1.2528467319517194,38
171,O_SENT_BACK,2022-08-06 12:48:41,2022-08-06 13:07:39,Role 3,462,1.037491459804145,34
179,W_Call_after_offer,2022-08-06 12:28:58,2022-08-06 13:15:18,Role 2,494,1.160441812798907,19
273,O_SENT,2022-08-06 13:07:39,2022-08-06 13:39:28,Role 3,472,1.2528467319517194,37
102,W_Assess_application,2022-08-06 13:15:18,2022-08-06 13:39:32,Role 2,494,1.099948758824869,15
99,W_Assess_application,2022-08-06 13:39:32,2022-08-06 14:00:28,Role 2,494,1.099948758824869,16
306,O_SELECTED,2022-08-06 13:39:28,2022-08-06 14:00:56,Role 3,471,1.0972443634707356,36
35,A_REGISTERED,2022-08-06 12:50:48,2022-08-06 14:17:11,Role 1,461,1.055112730585288,0
272,O_SENT,2022-08-06 14:00:56,2022-08-06 14:32:47,Role 3,472,1.2528467319517194,38
45,W_Call_missing_information,2022-08-06 14:00:28,2022-08-06 14:40:19,Role 2,494,1.1356752448189478,11
307,O_SELECTED,2022-08-06 14:32:47,2022-08-06 14:54:42,Role 3,471,1.0972443634707356,36
32,A_ACTIVATED,2022-08-06 13:30:34,2022-08-06 14:55:23,Role 1,461,1.0539740378046003,3
345,W_Complete_preaccepted_appl,2022-08-06 14:40:19,2022-08-06 15:02:47,Role 2,494,1.2228706445001138,15
98,W_Assess_application,2022-08-06 15:02:47,2022-08-06 15:25:00,Role 2,494,1.099948758824869,21
262,O_SENT,2022-08-06 14:54:42,2022-08-06 15:28:15,Role 3,471,1.2528467319517194,37
345,A_ACCEPTED,2022-08-06 15:02:47,2022-08-06 15:29:47,Role 1,459,1.0512696424504668,0
101,W_Assess_application,2022-08-06 15:25:00,2022-08-06 15:45:43,Role 2,494,1.099948758824869,23
303,O_SELECTED,2022-08-06 15:28:15,2022-08-06 15:49:55,Role 3,471,1.0972443634707356,37
345,A_FINALIZED,2022-08-06 15:29:47,2022-08-06 15:52:20,Role 1,459,1.1186802550671828,0
336,W_Complete_preaccepted_appl,2022-08-06 15:45:43,2022-08-06 16:08:45,Role 2,494,1.2228706445001138,13
337,W_Complete_preaccepted_appl,2022-08-06 16:08:45,2022-08-06 16:32:39,Role 2,494,1.2228706445001138,15
336,A_ACCEPTED,2022-08-06 16:08:45,2022-08-06 16:36:14,Role 1,459,1.0512696424504668,0
41,O_ACCEPTED,2022-08-06 15:49:55,2022-08-06 16:38:17,Role 3,462,1.0494192666818491,34
353,W_Complete_preaccepted_appl,2022-08-06 16:32:39,2022-08-06 16:56:29,Role 2,494,1.2228706445001138,21
170,O_SENT_BACK,2022-08-06 16:38:17,2022-08-06 16:58:20,Role 3,462,1.037491459804145,34
337,A_ACCEPTED,2022-08-06 16:32:39,2022-08-06 17:01:27,Role 1,459,2.051269642450467,0
300,O_SELECTED,2022-08-06 16:58:20,2022-08-06 17:20:06,Role 3,470,1.0972443634707356,37
353,A_ACCEPTED,2022-08-06 16:56:29,2022-08-06 17:25:06,Role 1,459,2.051269642450467,0
180,W_Call_after_offer,2022-08-06 16:56:29,2022-08-06 17:37:33,Role 2,494,1.160441812798907,18
304,O_SELECTED,2022-08-06 17:20:06,2022-08-06 17:41:46,Role 3,469,1.0972443634707356,37
353,A_FINALIZED,2022-08-06 17:25:06,2022-08-06 17:49:14,Role 1,459,1.1186802550671828,0
50,W_Call_missing_information,2022-08-06 17:37:33,2022-08-06 18:12:35,Role 2,494,1.1356752448189478,10
36,O_ACCEPTED,2022-08-06 17:41:46,2022-08-06 18:28:37,Role 3,462,1.0494192666818491,32
336,A_FINALIZED,2022-08-06 18:05:56,2022-08-06 18:29:26,Role 1,459,1.1186802550671828,0
110,W_Assess_application,2022-08-06 18:12:35,2022-08-06 18:41:27,Role 2,494,1.099948758824869,22
174,O_SENT_BACK,2022-08-06 18:28:37,2022-08-06 18:50:56,Role 3,462,1.037491459804145,34
337,A_FINALIZED,2022-08-06 18:29:26,2022-08-06 18:53:18,Role 1,459,1.1186802550671828,0
