caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
341,W_Complete_preaccepted_appl,2022-08-07 09:07:31,2022-08-07 09:30:17,Role 2,495,1.2228706445001138,10
288,O_CREATED,2022-08-07 09:05:48,2022-08-07 09:34:00,Role 3,459,1.1145809610567068,37
356,W_Complete_preaccepted_appl,2022-08-07 09:30:17,2022-08-07 09:51:32,Role 2,495,1.2228706445001138,8
42,A_REGISTERED,2022-08-07 09:06:34,2022-08-07 10:17:56,Role 1,455,2.055112730585288,1
186,W_Call_after_offer,2022-08-07 09:51:32,2022-08-07 10:19:20,Role 2,495,1.160441812798907,9
43,O_ACCEPTED,2022-08-07 09:34:00,2022-08-07 10:23:21,Role 3,457,1.0494192666818491,48
41,A_ACTIVATED,2022-08-07 09:28:18,2022-08-07 10:36:49,Role 1,455,1.0539740378046003,4
188,W_Call_after_offer,2022-08-07 10:19:20,2022-08-07 10:47:16,Role 2,495,1.160441812798907,8
341,A_ACCEPTED,2022-08-07 10:17:56,2022-08-07 10:49:17,Role 1,454,1.0512696424504668,0
351,W_Complete_preaccepted_appl,2022-08-07 10:47:16,2022-08-07 11:07:43,Role 2,495,1.2228706445001138,8
356,A_ACCEPTED,2022-08-07 10:36:49,2022-08-07 11:08:50,Role 1,454,2.051269642450467,1
47,O_ACCEPTED,2022-08-07 10:23:21,2022-08-07 11:11:47,Role 3,457,1.0494192666818491,47
337,A_FINALIZED,2022-08-07 10:49:17,2022-08-07 11:15:02,Role 1,454,1.1186802550671828,0
171,O_SENT_BACK,2022-08-07 11:11:47,2022-08-07 11:33:41,Role 3,457,1.037491459804145,48
110,W_Assess_application,2022-08-07 11:07:43,2022-08-07 11:34:19,Role 2,495,1.099948758824869,9
351,A_ACCEPTED,2022-08-07 11:15:02,2022-08-07 11:46:49,Role 1,453,1.0512696424504668,1
314,O_SELECTED,2022-08-07 11:33:41,2022-08-07 11:53:44,Role 3,459,1.0972443634707356,37
54,W_Call_missing_information,2022-08-07 11:34:19,2022-08-07 12:04:57,Role 2,494,1.1356752448189478,15
39,A_REGISTERED,2022-08-07 11:08:50,2022-08-07 12:18:03,Role 1,455,1.055112730585288,4
353,W_Complete_preaccepted_appl,2022-08-07 12:04:57,2022-08-07 12:25:03,Role 2,495,1.2228706445001138,9
45,O_ACCEPTED,2022-08-07 11:53:44,2022-08-07 12:40:49,Role 3,457,1.0494192666818491,49
354,W_Complete_preaccepted_appl,2022-08-07 12:25:03,2022-08-07 12:47:09,Role 2,495,1.2228706445001138,9
353,A_ACCEPTED,2022-08-07 12:25:03,2022-08-07 12:56:33,Role 1,453,1.0512696424504668,0
356,A_FINALIZED,2022-08-07 12:36:14,2022-08-07 12:57:53,Role 1,453,1.1186802550671828,2
352,W_Complete_preaccepted_appl,2022-08-07 12:47:09,2022-08-07 13:08:51,Role 2,495,1.2228706445001138,8
286,O_CREATED,2022-08-07 12:40:49,2022-08-07 13:09:41,Role 3,459,1.1145809610567068,42
354,A_ACCEPTED,2022-08-07 12:56:33,2022-08-07 13:27:47,Role 1,453,1.0512696424504668,0
287,O_CREATED,2022-08-07 13:09:41,2022-08-07 13:39:19,Role 3,459,1.1145809610567068,41
352,A_ACCEPTED,2022-08-07 13:08:51,2022-08-07 13:40:49,Role 1,453,2.051269642450467,0
182,W_Call_after_offer,2022-08-07 13:08:51,2022-08-07 13:41:31,Role 2,495,1.160441812798907,6
341,A_FINALIZED,2022-08-07 13:27:47,2022-08-07 13:52:47,Role 1,453,1.1186802550671828,2
179,O_SENT_BACK,2022-08-07 13:39:19,2022-08-07 14:04:03,Role 3,457,1.037491459804145,47
111,W_Assess_application,2022-08-07 13:41:31,2022-08-07 14:07:07,Role 2,495,1.099948758824869,8
351,A_FINALIZED,2022-08-07 14:19:40,2022-08-07 14:41:00,Role 1,453,1.1186802550671828,0
189,W_Call_after_offer,2022-08-07 14:07:07,2022-08-07 14:44:42,Role 2,495,1.160441812798907,8
44,O_ACCEPTED,2022-08-07 14:04:03,2022-08-07 14:52:49,Role 3,457,1.0494192666818491,50
56,W_Call_missing_information,2022-08-07 14:44:42,2022-08-07 15:09:04,Role 2,494,1.1356752448189478,22
354,A_FINALIZED,2022-08-07 14:51:39,2022-08-07 15:13:48,Role 1,453,1.1186802550671828,1
291,O_CREATED,2022-08-07 14:52:49,2022-08-07 15:23:05,Role 3,459,1.1145809610567068,40
320,O_SELECTED,2022-08-07 15:23:05,2022-08-07 15:41:46,Role 3,459,1.0972443634707356,40
196,W_Call_after_offer,2022-08-07 15:09:04,2022-08-07 15:43:43,Role 2,495,1.160441812798907,10
319,O_SELECTED,2022-08-07 15:41:46,2022-08-07 16:00:16,Role 3,459,1.0972443634707356,41
43,A_APPROVED,2022-08-07 15:13:48,2022-08-07 16:01:37,Role 1,454,1.0561660214074242,2
38,A_REGISTERED,2022-08-07 14:45:49,2022-08-07 16:05:42,Role 1,454,1.055112730585288,1
103,W_Assess_application,2022-08-07 15:43:43,2022-08-07 16:10:34,Role 2,495,1.099948758824869,7
353,A_FINALIZED,2022-08-07 16:05:42,2022-08-07 16:27:36,Role 1,453,1.1186802550671828,1
289,O_CREATED,2022-08-07 16:00:16,2022-08-07 16:29:01,Role 3,458,1.1145809610567068,40
357,W_Complete_preaccepted_appl,2022-08-07 16:10:34,2022-08-07 16:31:32,Role 2,495,1.2228706445001138,9
47,A_APPROVED,2022-08-07 16:01:37,2022-08-07 16:48:13,Role 1,453,1.0561660214074242,1
352,A_FINALIZED,2022-08-07 16:27:36,2022-08-07 16:48:54,Role 1,453,1.1186802550671828,0
61,W_Call_missing_information,2022-08-07 16:31:32,2022-08-07 16:58:59,Role 2,493,1.1356752448189478,23
48,O_ACCEPTED,2022-08-07 16:29:01,2022-08-07 17:17:28,Role 3,457,1.0494192666818491,48
357,A_ACCEPTED,2022-08-07 16:48:13,2022-08-07 17:19:28,Role 1,453,1.0512696424504668,0
114,W_Assess_application,2022-08-07 16:58:59,2022-08-07 17:28:40,Role 2,495,1.099948758824869,6
45,A_APPROVED,2022-08-07 16:54:43,2022-08-07 17:40:11,Role 1,453,1.0561660214074242,0
290,O_CREATED,2022-08-07 17:17:28,2022-08-07 17:47:13,Role 3,458,1.1145809610567068,40
187,W_Call_after_offer,2022-08-07 17:28:40,2022-08-07 18:01:14,Role 2,495,1.160441812798907,9
293,O_CREATED,2022-08-07 17:47:13,2022-08-07 18:15:15,Role 3,457,1.1145809610567068,41
60,W_Call_missing_information,2022-08-07 18:01:14,2022-08-07 18:27:55,Role 2,493,1.1356752448189478,25
37,A_ACTIVATED,2022-08-07 17:19:28,2022-08-07 18:31:09,Role 1,454,1.0539740378046003,0
183,O_SENT_BACK,2022-08-07 18:15:15,2022-08-07 18:41:50,Role 3,457,1.037491459804145,49
194,W_Call_after_offer,2022-08-07 18:27:55,2022-08-07 19:10:30,Role 2,495,1.160441812798907,5
42,A_ACTIVATED,2022-08-07 18:12:11,2022-08-07 19:26:45,Role 1,454,2.0539740378046005,3
46,O_ACCEPTED,2022-08-07 18:41:50,2022-08-07 19:27:49,Role 3,457,1.0494192666818491,47
357,A_FINALIZED,2022-08-07 19:18:17,2022-08-07 19:39:07,Role 1,453,1.1186802550671828,1
195,W_Call_after_offer,2022-08-07 19:10:30,2022-08-07 19:42:05,Role 2,495,1.160441812798907,8
344,O_SELECTED,2022-08-07 19:27:49,2022-08-07 19:46:08,Role 3,457,1.0972443634707356,41
176,O_SENT_BACK,2022-08-07 19:46:08,2022-08-07 20:08:28,Role 3,457,1.037491459804145,48
185,W_Call_after_offer,2022-08-07 19:42:05,2022-08-07 20:13:05,Role 2,495,1.160441812798907,6
44,A_APPROVED,2022-08-07 19:26:45,2022-08-07 20:16:04,Role 1,453,1.0561660214074242,0
177,O_SENT_BACK,2022-08-07 20:08:28,2022-08-07 20:33:02,Role 3,457,1.037491459804145,48
58,W_Call_missing_information,2022-08-07 20:13:05,2022-08-07 20:45:49,Role 2,493,1.1356752448189478,28
321,O_SELECTED,2022-08-07 20:33:02,2022-08-07 20:51:57,Role 3,458,1.0972443634707356,40
39,A_ACTIVATED,2022-08-07 20:03:50,2022-08-07 21:16:10,Role 1,453,1.0539740378046003,0
113,W_Assess_application,2022-08-07 20:45:49,2022-08-07 21:17:50,Role 2,495,1.099948758824869,6
277,O_SENT,2022-08-07 20:51:57,2022-08-07 21:21:15,Role 3,459,1.2528467319517194,43
102,W_Assess_application,2022-08-07 21:17:50,2022-08-07 21:45:02,Role 2,495,1.099948758824869,5
48,A_APPROVED,2022-08-07 21:07:39,2022-08-07 21:53:00,Role 1,453,1.0561660214074242,1
281,O_SENT,2022-08-07 21:21:15,2022-08-07 21:55:52,Role 3,459,1.2528467319517194,42
59,W_Call_missing_information,2022-08-07 21:45:02,2022-08-07 22:13:17,Role 2,492,1.1356752448189478,28
292,O_CREATED,2022-08-07 21:55:52,2022-08-07 22:21:32,Role 3,457,1.1145809610567068,49
109,W_Assess_application,2022-08-07 22:13:17,2022-08-07 22:41:07,Role 2,495,1.099948758824869,4
355,W_Complete_preaccepted_appl,2022-08-07 22:41:07,2022-08-07 23:01:25,Role 2,495,1.2228706445001138,9
53,O_ACCEPTED,2022-08-07 22:21:32,2022-08-07 23:05:34,Role 3,457,1.0494192666818491,50
116,W_Assess_application,2022-08-07 23:01:25,2022-08-07 23:30:47,Role 2,495,1.099948758824869,4
300,O_CREATED,2022-08-07 23:05:34,2022-08-07 23:33:28,Role 3,457,1.1145809610567068,48
355,A_ACCEPTED,2022-08-07 23:01:25,2022-08-07 23:33:45,Role 1,450,1.0512696424504668,0
322,O_SELECTED,2022-08-07 23:33:28,2022-08-07 23:52:57,Role 3,457,1.0972443634707356,41
43,A_REGISTERED,2022-08-07 22:50:57,2022-08-07 23:54:42,Role 1,453,1.055112730585288,2
118,W_Assess_application,2022-08-07 23:30:47,2022-08-08 00:02:45,Role 2,495,1.099948758824869,5
359,W_Complete_preaccepted_appl,2022-08-08 00:02:45,2022-08-08 00:22:28,Role 2,495,1.2228706445001138,10
272,O_SENT,2022-08-07 23:52:57,2022-08-08 00:26:57,Role 3,457,1.2528467319517194,48
46,A_APPROVED,2022-08-07 23:54:42,2022-08-08 00:45:08,Role 1,451,1.0561660214074242,0
47,A_REGISTERED,2022-08-07 23:33:45,2022-08-08 00:48:33,Role 1,453,2.055112730585288,1
117,W_Assess_application,2022-08-08 00:22:28,2022-08-08 00:49:43,Role 2,495,1.099948758824869,6
280,O_SENT,2022-08-08 00:26:57,2022-08-08 00:56:13,Role 3,457,1.2528467319517194,48
326,O_SELECTED,2022-08-08 00:56:13,2022-08-08 01:12:59,Role 3,457,1.0972443634707356,48
192,W_Call_after_offer,2022-08-08 00:49:43,2022-08-08 01:20:41,Role 2,495,1.160441812798907,4
299,O_CREATED,2022-08-08 01:12:59,2022-08-08 01:42:12,Role 3,457,1.1145809610567068,49
45,A_REGISTERED,2022-08-08 00:48:33,2022-08-08 01:43:36,Role 1,453,1.055112730585288,0
190,W_Call_after_offer,2022-08-08 01:20:41,2022-08-08 01:52:29,Role 2,495,1.160441812798907,5
38,A_ACTIVATED,2022-08-08 00:45:08,2022-08-08 01:57:24,Role 1,453,1.0539740378046003,1
327,O_SELECTED,2022-08-08 01:42:12,2022-08-08 01:59:52,Role 3,457,1.0972443634707356,47
359,A_ACCEPTED,2022-08-08 01:43:36,2022-08-08 02:11:19,Role 1,450,1.0512696424504668,2
355,A_FINALIZED,2022-08-08 01:57:24,2022-08-08 02:17:52,Role 1,450,1.1186802550671828,1
191,W_Call_after_offer,2022-08-08 01:52:29,2022-08-08 02:21:08,Role 2,495,1.160441812798907,4
361,W_Complete_preaccepted_appl,2022-08-08 02:21:08,2022-08-08 02:41:48,Role 2,495,1.2228706445001138,6
49,O_ACCEPTED,2022-08-08 01:59:52,2022-08-08 02:42:40,Role 3,457,1.0494192666818491,51
361,A_ACCEPTED,2022-08-08 02:41:48,2022-08-08 03:07:37,Role 1,449,1.0512696424504668,0
297,O_CREATED,2022-08-08 02:42:40,2022-08-08 03:10:17,Role 3,457,1.1145809610567068,50
197,W_Call_after_offer,2022-08-08 02:41:48,2022-08-08 03:10:59,Role 2,495,1.160441812798907,6
323,O_SELECTED,2022-08-08 03:10:17,2022-08-08 03:27:09,Role 3,457,1.0972443634707356,47
112,W_Assess_application,2022-08-08 03:10:59,2022-08-08 03:36:39,Role 2,495,1.099948758824869,7
301,O_CREATED,2022-08-08 03:27:09,2022-08-08 03:56:10,Role 3,457,1.1145809610567068,48
44,A_REGISTERED,2022-08-08 03:06:12,2022-08-08 03:57:12,Role 1,451,1.055112730585288,0
53,A_APPROVED,2022-08-08 03:12:57,2022-08-08 04:01:22,Role 1,450,1.0561660214074242,0
198,W_Call_after_offer,2022-08-08 03:36:39,2022-08-08 04:09:09,Role 2,495,1.160441812798907,5
359,A_FINALIZED,2022-08-08 03:57:12,2022-08-08 04:18:58,Role 1,449,1.1186802550671828,0
296,O_CREATED,2022-08-08 03:56:10,2022-08-08 04:26:08,Role 3,457,1.1145809610567068,49
108,W_Assess_application,2022-08-08 04:09:09,2022-08-08 04:40:24,Role 2,495,1.099948758824869,6
361,A_FINALIZED,2022-08-08 04:18:58,2022-08-08 04:41:23,Role 1,449,1.1186802550671828,0
328,O_SELECTED,2022-08-08 04:26:08,2022-08-08 04:43:36,Role 3,457,1.0972443634707356,47
48,A_REGISTERED,2022-08-08 04:01:22,2022-08-08 04:59:32,Role 1,450,1.055112730585288,0
329,O_SELECTED,2022-08-08 04:43:36,2022-08-08 05:01:47,Role 3,457,1.0972443634707356,49
120,W_Assess_application,2022-08-08 04:40:24,2022-08-08 05:10:36,Role 2,495,1.099948758824869,6
330,O_SELECTED,2022-08-08 05:01:47,2022-08-08 05:20:21,Role 3,457,1.0972443634707356,50
62,W_Call_missing_information,2022-08-08 05:10:36,2022-08-08 05:34:10,Role 2,492,1.1356752448189478,30
324,O_SELECTED,2022-08-08 05:20:21,2022-08-08 05:37:32,Role 3,457,1.0972443634707356,48
358,W_Complete_preaccepted_appl,2022-08-08 05:34:10,2022-08-08 05:54:34,Role 2,495,1.2228706445001138,7
51,O_ACCEPTED,2022-08-08 05:37:32,2022-08-08 06:19:41,Role 3,455,1.0494192666818491,48
358,A_ACCEPTED,2022-08-08 05:54:34,2022-08-08 06:21:30,Role 1,449,1.0512696424504668,0
65,W_Call_missing_information,2022-08-08 05:54:34,2022-08-08 06:21:43,Role 2,492,1.1356752448189478,27
325,O_SELECTED,2022-08-08 06:19:41,2022-08-08 06:38:31,Role 3,457,1.0972443634707356,49
124,W_Assess_application,2022-08-08 06:21:43,2022-08-08 06:49:15,Role 2,495,1.099948758824869,5
331,O_SELECTED,2022-08-08 06:38:31,2022-08-08 06:56:42,Role 3,457,1.0972443634707356,47
49,A_APPROVED,2022-08-08 06:14:59,2022-08-08 07:09:37,Role 1,449,1.0561660214074242,0
201,W_Call_after_offer,2022-08-08 06:49:15,2022-08-08 07:22:05,Role 2,495,1.160441812798907,4
180,O_SENT_BACK,2022-08-08 06:56:42,2022-08-08 07:23:20,Role 3,454,1.037491459804145,49
46,A_REGISTERED,2022-08-08 06:34:41,2022-08-08 07:31:38,Role 1,450,1.055112730585288,3
358,A_FINALIZED,2022-08-08 07:16:09,2022-08-08 07:38:41,Role 1,449,1.1186802550671828,0
63,W_Call_missing_information,2022-08-08 07:22:05,2022-08-08 07:47:35,Role 2,491,1.1356752448189478,27
52,O_ACCEPTED,2022-08-08 07:23:20,2022-08-08 08:02:46,Role 3,455,1.0494192666818491,49
123,W_Assess_application,2022-08-08 07:47:35,2022-08-08 08:10:44,Role 2,495,1.099948758824869,6
306,O_CREATED,2022-08-08 08:02:46,2022-08-08 08:30:18,Role 3,457,1.1145809610567068,48
119,W_Assess_application,2022-08-08 08:10:44,2022-08-08 08:32:56,Role 2,495,1.099948758824869,6
115,W_Assess_application,2022-08-08 08:32:56,2022-08-08 08:59:54,Role 2,495,1.099948758824869,7
273,O_SENT,2022-08-08 08:30:18,2022-08-08 09:00:06,Role 3,457,1.2528467319517194,48
43,A_ACTIVATED,2022-08-08 08:06:01,2022-08-08 09:01:34,Role 1,450,1.0539740378046003,1
47,A_ACTIVATED,2022-08-08 08:22:13,2022-08-08 09:32:24,Role 1,450,2.0539740378046005,2
214,W_Call_after_offer,2022-08-08 08:59:54,2022-08-08 09:32:55,Role 2,494,1.160441812798907,11
50,O_ACCEPTED,2022-08-08 09:00:06,2022-08-08 09:41:46,Role 3,454,1.0494192666818491,51
199,W_Call_after_offer,2022-08-08 09:32:55,2022-08-08 10:00:55,Role 2,495,1.160441812798907,7
298,O_CREATED,2022-08-08 09:41:46,2022-08-08 10:11:54,Role 3,457,1.1145809610567068,48
45,A_ACTIVATED,2022-08-08 09:18:51,2022-08-08 10:26:09,Role 1,450,2.0539740378046005,2
209,W_Call_after_offer,2022-08-08 10:00:55,2022-08-08 10:34:35,Role 2,494,1.160441812798907,13
304,O_CREATED,2022-08-08 10:11:54,2022-08-08 10:40:06,Role 3,457,1.1145809610567068,48
363,W_Complete_preaccepted_appl,2022-08-08 10:34:35,2022-08-08 10:57:18,Role 2,495,1.2228706445001138,5
199,A_DECLINED,2022-08-08 10:26:09,2022-08-08 10:57:43,Role 1,447,1.0625142336597586,0
53,A_REGISTERED,2022-08-08 10:00:25,2022-08-08 10:57:57,Role 1,449,1.055112730585288,1
55,O_ACCEPTED,2022-08-08 10:40:06,2022-08-08 11:21:40,Role 3,455,1.0494192666818491,48
363,A_ACCEPTED,2022-08-08 10:57:57,2022-08-08 11:25:29,Role 1,446,1.0512696424504668,1
64,W_Call_missing_information,2022-08-08 10:57:18,2022-08-08 11:29:09,Role 2,492,1.1356752448189478,28
338,O_SELECTED,2022-08-08 11:21:40,2022-08-08 11:41:49,Role 3,457,1.0972443634707356,46
51,A_APPROVED,2022-08-08 10:57:43,2022-08-08 11:46:24,Role 1,449,1.0561660214074242,0
364,W_Complete_preaccepted_appl,2022-08-08 11:29:09,2022-08-08 11:49:50,Role 2,495,1.2228706445001138,7
295,O_CREATED,2022-08-08 11:41:49,2022-08-08 12:10:32,Role 3,457,1.1145809610567068,49
52,A_APPROVED,2022-08-08 11:25:29,2022-08-08 12:12:22,Role 1,449,2.0561660214074244,0
200,W_Call_after_offer,2022-08-08 11:49:50,2022-08-08 12:19:00,Role 2,494,1.160441812798907,12
284,O_SENT,2022-08-08 12:10:32,2022-08-08 12:39:17,Role 3,457,1.2528467319517194,47
364,A_ACCEPTED,2022-08-08 12:12:22,2022-08-08 12:42:15,Role 1,445,1.0512696424504668,0
44,A_ACTIVATED,2022-08-08 11:46:24,2022-08-08 12:47:59,Role 1,449,1.0539740378046003,1
204,W_Call_after_offer,2022-08-08 12:19:00,2022-08-08 12:55:13,Role 2,494,1.160441812798907,13
342,O_SELECTED,2022-08-08 12:39:17,2022-08-08 12:57:14,Role 3,457,1.0972443634707356,48
302,O_CREATED,2022-08-08 12:57:14,2022-08-08 13:26:09,Role 3,457,1.1145809610567068,49
202,W_Call_after_offer,2022-08-08 12:55:13,2022-08-08 13:28:59,Role 2,494,1.160441812798907,14
48,A_ACTIVATED,2022-08-08 12:42:15,2022-08-08 13:49:24,Role 1,449,2.0539740378046005,0
365,W_Complete_preaccepted_appl,2022-08-08 13:28:59,2022-08-08 13:49:57,Role 2,495,1.2228706445001138,6
49,A_REGISTERED,2022-08-08 12:47:59,2022-08-08 13:52:53,Role 1,449,1.055112730585288,0
178,O_SENT_BACK,2022-08-08 13:26:09,2022-08-08 13:53:09,Role 3,454,1.037491459804145,51
363,A_FINALIZED,2022-08-08 13:52:53,2022-08-08 14:16:52,Role 1,445,1.1186802550671828,1
184,O_SENT_BACK,2022-08-08 13:53:09,2022-08-08 14:21:10,Role 3,454,1.037491459804145,52
207,W_Call_after_offer,2022-08-08 13:49:57,2022-08-08 14:28:47,Role 2,494,1.160441812798907,12
50,A_APPROVED,2022-08-08 13:49:24,2022-08-08 14:38:57,Role 1,447,1.0561660214074242,0
343,O_SELECTED,2022-08-08 14:21:10,2022-08-08 14:39:31,Role 3,457,1.0972443634707356,48
365,A_ACCEPTED,2022-08-08 14:16:52,2022-08-08 14:47:03,Role 1,443,1.0512696424504668,1
181,O_SENT_BACK,2022-08-08 14:39:31,2022-08-08 15:01:18,Role 3,454,1.037491459804145,56
205,W_Call_after_offer,2022-08-08 14:28:47,2022-08-08 15:04:04,Role 2,494,1.160441812798907,16
364,A_FINALIZED,2022-08-08 14:42:04,2022-08-08 15:05:28,Role 1,445,1.1186802550671828,1
366,W_Complete_preaccepted_appl,2022-08-08 15:04:04,2022-08-08 15:26:15,Role 2,495,1.2228706445001138,5
305,O_CREATED,2022-08-08 15:01:18,2022-08-08 15:29:30,Role 3,457,1.1145809610567068,49
55,A_APPROVED,2022-08-08 14:49:36,2022-08-08 15:42:38,Role 1,445,1.0561660214074242,1
367,W_Complete_preaccepted_appl,2022-08-08 15:26:15,2022-08-08 15:48:42,Role 2,495,1.2228706445001138,5
46,A_ACTIVATED,2022-08-08 15:05:28,2022-08-08 16:07:30,Role 1,449,1.0539740378046003,0
57,O_ACCEPTED,2022-08-08 15:29:30,2022-08-08 16:09:30,Role 3,454,1.0494192666818491,54
360,W_Complete_preaccepted_appl,2022-08-08 15:48:42,2022-08-08 16:10:15,Role 2,495,1.2228706445001138,4
366,A_ACCEPTED,2022-08-08 15:42:38,2022-08-08 16:13:00,Role 1,443,1.0512696424504668,0
333,O_SELECTED,2022-08-08 16:09:30,2022-08-08 16:29:09,Role 3,457,1.0972443634707356,48
66,W_Call_missing_information,2022-08-08 16:10:15,2022-08-08 16:35:08,Role 2,491,1.1356752448189478,31
367,A_ACCEPTED,2022-08-08 16:07:30,2022-08-08 16:38:28,Role 1,443,2.051269642450467,0
360,A_ACCEPTED,2022-08-08 16:13:00,2022-08-08 16:43:38,Role 1,442,2.051269642450467,0
334,O_SELECTED,2022-08-08 16:29:09,2022-08-08 16:49:30,Role 3,457,1.0972443634707356,49
371,W_Complete_preaccepted_appl,2022-08-08 16:35:08,2022-08-08 16:56:27,Role 2,495,1.2228706445001138,4
365,A_FINALIZED,2022-08-08 16:42:17,2022-08-08 17:05:42,Role 1,443,1.1186802550671828,0
188,O_SENT_BACK,2022-08-08 16:49:30,2022-08-08 17:18:22,Role 3,453,1.037491459804145,59
127,W_Assess_application,2022-08-08 16:56:27,2022-08-08 17:24:09,Role 2,494,1.099948758824869,13
371,A_ACCEPTED,2022-08-08 16:56:27,2022-08-08 17:26:28,Role 1,442,1.0512696424504668,0
308,O_CREATED,2022-08-08 17:18:22,2022-08-08 17:48:30,Role 3,457,1.1145809610567068,51
210,W_Call_after_offer,2022-08-08 17:24:09,2022-08-08 17:57:42,Role 2,494,1.160441812798907,15
186,O_SENT_BACK,2022-08-08 17:48:30,2022-08-08 18:17:49,Role 3,454,1.037491459804145,60
51,A_REGISTERED,2022-08-08 17:22:58,2022-08-08 18:25:13,Role 1,445,1.055112730585288,1
68,W_Call_missing_information,2022-08-08 17:57:42,2022-08-08 18:32:12,Role 2,489,1.1356752448189478,28
52,A_REGISTERED,2022-08-08 17:41:23,2022-08-08 18:33:30,Role 1,445,2.055112730585288,2
336,O_SELECTED,2022-08-08 18:17:49,2022-08-08 18:37:23,Role 3,457,1.0972443634707356,50
360,A_FINALIZED,2022-08-08 18:25:13,2022-08-08 18:48:42,Role 1,442,1.1186802550671828,0
368,W_Complete_preaccepted_appl,2022-08-08 18:32:12,2022-08-08 18:53:28,Role 2,495,1.2228706445001138,6
307,O_CREATED,2022-08-08 18:37:23,2022-08-08 19:07:28,Role 3,457,1.1145809610567068,50
366,A_FINALIZED,2022-08-08 18:48:42,2022-08-08 19:12:44,Role 1,442,1.1186802550671828,1
121,W_Assess_application,2022-08-08 18:53:28,2022-08-08 19:20:24,Role 2,494,1.099948758824869,15
371,A_FINALIZED,2022-08-08 19:12:44,2022-08-08 19:36:16,Role 1,442,1.1186802550671828,0
53,A_ACTIVATED,2022-08-08 18:33:30,2022-08-08 19:40:14,Role 1,445,1.0539740378046003,1
372,W_Complete_preaccepted_appl,2022-08-08 19:20:24,2022-08-08 19:42:33,Role 2,495,1.2228706445001138,10
54,O_ACCEPTED,2022-08-08 19:07:28,2022-08-08 19:49:07,Role 3,453,1.0494192666818491,60
367,A_FINALIZED,2022-08-08 19:36:16,2022-08-08 20:00:21,Role 1,442,1.1186802550671828,0
368,A_ACCEPTED,2022-08-08 19:40:14,2022-08-08 20:09:52,Role 1,442,1.0512696424504668,2
285,O_SENT,2022-08-08 19:49:07,2022-08-08 20:16:28,Role 3,457,1.2528467319517194,51
211,W_Call_after_offer,2022-08-08 19:42:33,2022-08-08 20:21:14,Role 2,494,1.160441812798907,20
372,A_ACCEPTED,2022-08-08 20:09:52,2022-08-08 20:39:26,Role 1,441,1.0512696424504668,1
282,O_SENT,2022-08-08 20:16:28,2022-08-08 20:44:29,Role 3,457,1.2528467319517194,51
57,A_APPROVED,2022-08-08 20:00:21,2022-08-08 20:44:57,Role 1,442,1.0561660214074242,0
303,O_CREATED,2022-08-08 20:44:29,2022-08-08 21:16:45,Role 3,455,1.1145809610567068,51
78,W_Call_missing_information,2022-08-08 20:21:14,2022-08-08 21:21:23,Role 2,488,1.1356752448189478,29
50,A_REGISTERED,2022-08-08 20:39:26,2022-08-08 21:34:33,Role 1,443,1.055112730585288,0
345,O_SELECTED,2022-08-08 21:16:45,2022-08-08 21:34:42,Role 3,455,1.0972443634707356,50
125,W_Assess_application,2022-08-08 21:21:23,2022-08-08 21:55:04,Role 2,494,1.099948758824869,21
182,O_SENT_BACK,2022-08-08 21:34:42,2022-08-08 22:01:36,Role 3,453,1.037491459804145,60
49,A_ACTIVATED,2022-08-08 21:08:56,2022-08-08 22:20:42,Role 1,443,1.0539740378046003,2
196,O_SENT_BACK,2022-08-08 22:01:36,2022-08-08 22:28:19,Role 3,453,1.037491459804145,61
55,A_REGISTERED,2022-08-08 21:34:33,2022-08-08 22:31:54,Role 1,443,1.055112730585288,1
73,W_Call_missing_information,2022-08-08 21:55:04,2022-08-08 22:35:39,Role 2,488,1.1356752448189478,27
368,A_FINALIZED,2022-08-08 22:20:42,2022-08-08 22:43:53,Role 1,441,1.1186802550671828,2
189,O_SENT_BACK,2022-08-08 22:28:19,2022-08-08 22:51:04,Role 3,453,1.037491459804145,62
372,A_FINALIZED,2022-08-08 22:31:54,2022-08-08 22:57:11,Role 1,441,2.118680255067183,1
369,W_Complete_preaccepted_appl,2022-08-08 22:35:39,2022-08-08 22:57:50,Role 2,494,1.2228706445001138,12
