caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
219,O_SENT_BACK,2022-08-10 20:37:55,2022-08-10 21:04:48,Role 3,452,1.037491459804145,99
130,W_Assess_application,2022-08-10 20:37:55,2022-08-10 21:16:56,Role 2,486,1.099948758824869,21
397,A_FINALIZED,2022-08-10 20:49:55,2022-08-10 21:18:27,Role 1,436,1.1186802550671828,1
61,A_ACTIVATED,2022-08-10 20:04:12,2022-08-10 21:22:39,Role 1,440,1.0539740378046003,2
207,O_SENT_BACK,2022-08-10 21:04:48,2022-08-10 21:33:52,Role 3,452,1.037491459804145,96
141,W_Assess_application,2022-08-10 21:16:56,2022-08-10 21:52:39,Role 2,483,1.099948758824869,16
398,A_ACCEPTED,2022-08-10 21:22:39,2022-08-10 21:55:10,Role 1,436,1.0512696424504668,2
293,O_SENT,2022-08-10 21:33:52,2022-08-10 22:12:16,Role 3,460,1.2528467319517194,68
89,W_Call_missing_information,2022-08-10 21:52:39,2022-08-10 22:20:24,Role 2,467,1.1356752448189478,19
396,A_FINALIZED,2022-08-10 21:55:10,2022-08-10 22:20:45,Role 1,436,1.1186802550671828,1
302,O_SENT,2022-08-10 22:12:16,2022-08-10 22:41:30,Role 3,458,1.2528467319517194,72
58,A_ACTIVATED,2022-08-10 21:18:27,2022-08-10 22:43:25,Role 1,440,2.0539740378046005,1
243,W_Call_after_offer,2022-08-10 22:20:24,2022-08-10 23:14:42,Role 2,478,1.160441812798907,21
305,O_SENT,2022-08-10 22:41:30,2022-08-10 23:15:33,Role 3,458,1.2528467319517194,73
399,W_Complete_preaccepted_appl,2022-08-10 23:14:42,2022-08-10 23:40:08,Role 2,486,1.2228706445001138,24
306,O_SENT,2022-08-10 23:15:33,2022-08-10 23:51:03,Role 3,458,1.2528467319517194,77
67,A_APPROVED,2022-08-10 22:44:57,2022-08-10 23:59:03,Role 1,436,1.0561660214074242,0
398,A_FINALIZED,2022-08-10 23:36:23,2022-08-11 00:02:16,Role 1,435,1.1186802550671828,1
92,W_Call_missing_information,2022-08-10 23:40:08,2022-08-11 00:07:38,Role 2,467,1.1356752448189478,21
362,O_SELECTED,2022-08-10 23:51:03,2022-08-11 00:10:06,Role 3,457,1.0972443634707356,77
90,W_Call_missing_information,2022-08-11 00:07:38,2022-08-11 00:30:30,Role 2,467,1.1356752448189478,20
399,A_ACCEPTED,2022-08-10 23:59:03,2022-08-11 00:31:18,Role 1,434,1.0512696424504668,0
294,O_SENT,2022-08-11 00:10:06,2022-08-11 00:43:02,Role 3,457,1.2528467319517194,78
225,O_SENT_BACK,2022-08-11 00:43:02,2022-08-11 01:00:54,Role 3,452,1.037491459804145,98
142,W_Assess_application,2022-08-11 00:30:30,2022-08-11 01:05:31,Role 2,480,1.099948758824869,19
95,W_Call_missing_information,2022-08-11 01:05:31,2022-08-11 01:19:25,Role 2,467,1.1356752448189478,20
332,O_CREATED,2022-08-11 01:00:54,2022-08-11 01:25:26,Role 3,455,1.1145809610567068,85
94,W_Call_missing_information,2022-08-11 01:19:25,2022-08-11 01:43:00,Role 2,467,1.1356752448189478,20
366,O_SELECTED,2022-08-11 01:25:26,2022-08-11 01:43:53,Role 3,456,1.0972443634707356,79
328,O_CREATED,2022-08-11 01:43:53,2022-08-11 02:09:59,Role 3,455,1.1145809610567068,85
246,W_Call_after_offer,2022-08-11 01:43:00,2022-08-11 02:26:55,Role 2,478,1.160441812798907,20
221,O_SENT_BACK,2022-08-11 02:09:59,2022-08-11 02:28:09,Role 3,452,1.037491459804145,100
338,O_CREATED,2022-08-11 02:28:09,2022-08-11 02:54:28,Role 3,453,1.1145809610567068,91
145,W_Assess_application,2022-08-11 02:26:55,2022-08-11 02:56:04,Role 2,478,1.099948758824869,21
399,A_FINALIZED,2022-08-11 02:44:38,2022-08-11 03:10:44,Role 1,434,1.1186802550671828,0
140,W_Assess_application,2022-08-11 02:56:04,2022-08-11 03:24:20,Role 2,479,1.099948758824869,21
64,O_ACCEPTED,2022-08-11 02:54:28,2022-08-11 03:36:29,Role 3,452,1.0494192666818491,98
97,W_Call_missing_information,2022-08-11 03:24:20,2022-08-11 03:41:20,Role 2,467,1.1356752448189478,19
304,O_SENT,2022-08-11 03:36:29,2022-08-11 04:02:30,Role 3,457,1.2528467319517194,78
136,W_Assess_application,2022-08-11 03:41:20,2022-08-11 04:17:44,Role 2,478,1.099948758824869,20
96,W_Call_missing_information,2022-08-11 04:17:44,2022-08-11 04:31:58,Role 2,467,1.1356752448189478,18
298,O_SENT,2022-08-11 04:02:30,2022-08-11 04:34:07,Role 3,457,1.2528467319517194,78
63,A_ACTIVATED,2022-08-11 03:38:20,2022-08-11 05:02:40,Role 1,436,1.0539740378046003,0
301,O_SENT,2022-08-11 04:34:07,2022-08-11 05:10:07,Role 3,456,1.2528467319517194,79
237,W_Call_after_offer,2022-08-11 04:31:58,2022-08-11 05:19:05,Role 2,476,1.160441812798907,16
334,O_CREATED,2022-08-11 05:10:07,2022-08-11 05:38:42,Role 3,453,1.1145809610567068,91
93,W_Call_missing_information,2022-08-11 05:19:05,2022-08-11 05:39:29,Role 2,467,1.1356752448189478,19
218,O_SENT_BACK,2022-08-11 05:38:42,2022-08-11 05:57:49,Role 3,452,1.037491459804145,100
156,W_Assess_application,2022-08-11 05:39:29,2022-08-11 06:04:10,Role 2,478,1.099948758824869,20
341,O_CREATED,2022-08-11 05:57:49,2022-08-11 06:26:37,Role 3,453,1.1145809610567068,93
239,W_Call_after_offer,2022-08-11 06:04:10,2022-08-11 06:49:51,Role 2,476,1.160441812798907,16
339,O_CREATED,2022-08-11 06:26:37,2022-08-11 06:59:19,Role 3,452,1.1145809610567068,91
143,W_Assess_application,2022-08-11 06:49:51,2022-08-11 07:19:05,Role 2,477,1.099948758824869,17
228,O_SENT_BACK,2022-08-11 06:59:19,2022-08-11 07:21:27,Role 3,452,1.037491459804145,102
367,O_SELECTED,2022-08-11 07:21:27,2022-08-11 07:43:18,Role 3,454,1.0972443634707356,91
67,A_REGISTERED,2022-08-11 06:07:28,2022-08-11 07:50:26,Role 1,434,1.055112730585288,1
64,A_APPROVED,2022-08-11 07:12:55,2022-08-11 08:06:07,Role 1,434,1.0561660214074242,0
236,W_Call_after_offer,2022-08-11 07:19:05,2022-08-11 08:11:42,Role 2,476,1.160441812798907,17
311,O_SENT,2022-08-11 07:43:18,2022-08-11 08:16:46,Role 3,456,1.2528467319517194,81
68,O_ACCEPTED,2022-08-11 08:16:46,2022-08-11 08:59:54,Role 3,451,1.0494192666818491,103
248,W_Call_after_offer,2022-08-11 08:11:42,2022-08-11 09:01:10,Role 2,476,1.160441812798907,17
100,W_Call_missing_information,2022-08-11 09:01:10,2022-08-11 09:25:16,Role 2,466,1.1356752448189478,18
336,O_CREATED,2022-08-11 08:59:54,2022-08-11 09:27:32,Role 3,452,1.1145809610567068,95
109,W_Call_missing_information,2022-08-11 09:25:16,2022-08-11 09:46:50,Role 2,466,1.1356752448189478,18
307,O_SENT,2022-08-11 09:27:32,2022-08-11 10:03:22,Role 3,453,1.2528467319517194,92
240,W_Call_after_offer,2022-08-11 09:46:50,2022-08-11 10:23:16,Role 2,475,1.160441812798907,19
371,O_SELECTED,2022-08-11 10:03:22,2022-08-11 10:25:31,Role 3,452,1.0972443634707356,91
368,O_SELECTED,2022-08-11 10:25:31,2022-08-11 10:48:02,Role 3,452,1.0972443634707356,92
152,W_Assess_application,2022-08-11 10:23:16,2022-08-11 10:48:10,Role 2,475,1.099948758824869,17
70,O_ACCEPTED,2022-08-11 10:48:02,2022-08-11 11:28:59,Role 3,450,1.0494192666818491,104
247,W_Call_after_offer,2022-08-11 10:48:10,2022-08-11 11:35:46,Role 2,472,1.160441812798907,20
222,O_SENT_BACK,2022-08-11 11:28:59,2022-08-11 11:51:25,Role 3,449,1.037491459804145,103
337,O_CREATED,2022-08-11 11:51:25,2022-08-11 12:22:34,Role 3,452,1.1145809610567068,98
251,W_Call_after_offer,2022-08-11 11:35:46,2022-08-11 12:23:33,Role 2,473,1.160441812798907,19
144,W_Assess_application,2022-08-11 12:23:33,2022-08-11 12:48:35,Role 2,475,1.099948758824869,19
347,O_CREATED,2022-08-11 12:22:34,2022-08-11 12:53:13,Role 3,452,1.1145809610567068,99
154,W_Assess_application,2022-08-11 12:48:35,2022-08-11 13:14:33,Role 2,475,1.099948758824869,19
65,O_ACCEPTED,2022-08-11 12:53:13,2022-08-11 13:40:38,Role 3,450,1.0494192666818491,105
146,W_Assess_application,2022-08-11 13:14:33,2022-08-11 13:43:01,Role 2,474,1.099948758824869,20
68,A_APPROVED,2022-08-11 13:11:11,2022-08-11 14:04:57,Role 1,433,1.0561660214074242,0
108,W_Call_missing_information,2022-08-11 13:43:01,2022-08-11 14:14:22,Role 2,464,1.1356752448189478,19
69,O_ACCEPTED,2022-08-11 13:40:38,2022-08-11 14:27:24,Role 3,450,1.0494192666818491,104
64,A_REGISTERED,2022-08-11 13:19:29,2022-08-11 14:36:59,Role 1,433,1.055112730585288,0
148,W_Assess_application,2022-08-11 14:14:22,2022-08-11 14:44:25,Role 2,472,1.099948758824869,20
354,O_CREATED,2022-08-11 14:27:24,2022-08-11 15:01:02,Role 3,452,1.1145809610567068,100
99,W_Call_missing_information,2022-08-11 14:44:25,2022-08-11 15:06:16,Role 2,464,1.1356752448189478,18
70,A_APPROVED,2022-08-11 14:44:41,2022-08-11 15:35:38,Role 1,433,1.0561660214074242,0
300,O_SENT,2022-08-11 15:01:02,2022-08-11 15:37:06,Role 3,452,1.2528467319517194,92
244,W_Call_after_offer,2022-08-11 15:06:16,2022-08-11 15:55:04,Role 2,471,1.160441812798907,18
374,O_SELECTED,2022-08-11 15:37:06,2022-08-11 16:00:28,Role 3,452,1.0972443634707356,93
242,W_Call_after_offer,2022-08-11 15:55:04,2022-08-11 16:35:02,Role 2,471,1.160441812798907,17
310,O_SENT,2022-08-11 16:00:28,2022-08-11 16:38:25,Role 3,452,1.2528467319517194,92
67,A_ACTIVATED,2022-08-11 15:16:42,2022-08-11 16:41:08,Role 1,433,1.0539740378046003,0
111,W_Call_missing_information,2022-08-11 16:35:02,2022-08-11 17:01:20,Role 2,464,1.1356752448189478,24
223,O_SENT_BACK,2022-08-11 16:38:25,2022-08-11 17:05:08,Role 3,448,1.037491459804145,103
101,W_Call_missing_information,2022-08-11 17:01:20,2022-08-11 17:28:41,Role 2,464,1.1356752448189478,21
82,O_ACCEPTED,2022-08-11 17:05:08,2022-08-11 17:47:05,Role 3,449,1.0494192666818491,102
370,O_SELECTED,2022-08-11 17:47:05,2022-08-11 18:06:09,Role 3,452,1.0972443634707356,97
238,W_Call_after_offer,2022-08-11 17:28:41,2022-08-11 18:07:31,Role 2,471,1.160441812798907,18
229,O_SENT_BACK,2022-08-11 18:06:09,2022-08-11 18:28:01,Role 3,447,1.037491459804145,101
214,O_SENT_BACK,2022-08-11 18:28:01,2022-08-11 18:47:38,Role 3,447,1.037491459804145,101
249,W_Call_after_offer,2022-08-11 18:07:31,2022-08-11 18:57:57,Role 2,470,1.160441812798907,20
376,O_SELECTED,2022-08-11 18:47:38,2022-08-11 19:10:35,Role 3,452,1.0972443634707356,98
98,W_Call_missing_information,2022-08-11 18:57:57,2022-08-11 19:28:25,Role 2,464,1.1356752448189478,23
65,A_APPROVED,2022-08-11 18:33:17,2022-08-11 19:30:41,Role 1,433,1.0561660214074242,0
69,A_APPROVED,2022-08-11 18:42:48,2022-08-11 19:37:12,Role 1,433,2.0561660214074244,0
76,O_ACCEPTED,2022-08-11 19:10:35,2022-08-11 19:59:50,Role 3,448,1.0494192666818491,101
147,W_Assess_application,2022-08-11 19:28:25,2022-08-11 19:59:54,Role 2,471,1.099948758824869,18
102,W_Call_missing_information,2022-08-11 19:59:54,2022-08-11 20:28:37,Role 2,464,1.1356752448189478,24
66,O_ACCEPTED,2022-08-11 19:59:50,2022-08-11 20:39:47,Role 3,447,1.0494192666818491,108
68,A_REGISTERED,2022-08-11 19:48:19,2022-08-11 20:58:14,Role 1,433,1.055112730585288,0
231,O_SENT_BACK,2022-08-11 20:39:47,2022-08-11 21:05:20,Role 3,447,1.037491459804145,106
245,W_Call_after_offer,2022-08-11 20:28:37,2022-08-11 21:16:41,Role 2,468,1.160441812798907,20
346,O_CREATED,2022-08-11 21:05:20,2022-08-11 21:39:30,Role 3,452,1.1145809610567068,101
157,W_Assess_application,2022-08-11 21:16:41,2022-08-11 21:46:01,Role 2,467,1.099948758824869,21
82,A_APPROVED,2022-08-11 21:16:52,2022-08-11 22:05:37,Role 1,432,1.0561660214074242,0
70,A_REGISTERED,2022-08-11 20:53:09,2022-08-11 22:10:29,Role 1,433,2.055112730585288,0
79,O_ACCEPTED,2022-08-11 21:39:30,2022-08-11 22:25:47,Role 3,447,1.0494192666818491,107
265,W_Call_after_offer,2022-08-11 21:46:01,2022-08-11 22:42:08,Role 2,470,1.160441812798907,19
340,O_CREATED,2022-08-11 22:25:47,2022-08-11 22:57:46,Role 3,452,1.1145809610567068,103
64,A_ACTIVATED,2022-08-11 22:05:37,2022-08-11 23:12:47,Role 1,433,1.0539740378046003,0
226,O_SENT_BACK,2022-08-11 22:57:46,2022-08-11 23:24:08,Role 3,446,1.037491459804145,105
254,W_Call_after_offer,2022-08-11 22:42:08,2022-08-11 23:30:41,Role 2,467,1.160441812798907,19
74,O_ACCEPTED,2022-08-11 23:24:08,2022-08-12 00:03:12,Role 3,447,1.0494192666818491,107
260,W_Call_after_offer,2022-08-11 23:30:41,2022-08-12 00:18:45,Role 2,467,1.160441812798907,19
344,O_CREATED,2022-08-12 00:03:12,2022-08-12 00:34:38,Role 3,452,1.1145809610567068,102
76,A_APPROVED,2022-08-11 23:42:15,2022-08-12 00:39:08,Role 1,432,1.0561660214074242,0
66,A_APPROVED,2022-08-11 23:53:05,2022-08-12 00:41:59,Role 1,432,2.0561660214074244,0
213,O_SENT_BACK,2022-08-12 00:34:38,2022-08-12 00:59:47,Role 3,447,1.037491459804145,105
253,W_Call_after_offer,2022-08-12 00:18:45,2022-08-12 01:06:59,Role 2,467,1.160441812798907,19
159,W_Assess_application,2022-08-12 01:06:59,2022-08-12 01:30:30,Role 2,467,1.099948758824869,19
333,O_CREATED,2022-08-12 00:59:47,2022-08-12 01:32:24,Role 3,450,1.1145809610567068,105
224,O_SENT_BACK,2022-08-12 01:32:24,2022-08-12 02:00:53,Role 3,445,1.037491459804145,106
250,W_Call_after_offer,2022-08-12 01:30:30,2022-08-12 02:16:07,Role 2,467,1.160441812798907,19
69,A_REGISTERED,2022-08-12 01:10:12,2022-08-12 02:21:04,Role 1,432,1.055112730585288,0
312,O_SENT,2022-08-12 02:00:53,2022-08-12 02:28:42,Role 3,452,1.2528467319517194,101
65,A_REGISTERED,2022-08-12 01:22:48,2022-08-12 02:38:58,Role 1,432,2.055112730585288,0
151,W_Assess_application,2022-08-12 02:16:07,2022-08-12 02:41:41,Role 2,467,1.099948758824869,18
377,O_SELECTED,2022-08-12 02:28:42,2022-08-12 02:49:15,Role 3,452,1.0972443634707356,102
158,W_Assess_application,2022-08-12 02:41:41,2022-08-12 03:10:59,Role 2,467,1.099948758824869,20
79,A_APPROVED,2022-08-12 02:25:31,2022-08-12 03:15:33,Role 1,432,1.0561660214074242,0
72,O_ACCEPTED,2022-08-12 02:49:15,2022-08-12 03:33:39,Role 3,445,1.0494192666818491,105
150,W_Assess_application,2022-08-12 03:10:59,2022-08-12 03:38:55,Role 2,467,1.099948758824869,19
81,O_ACCEPTED,2022-08-12 03:33:39,2022-08-12 04:17:49,Role 3,445,1.0494192666818491,105
112,W_Call_missing_information,2022-08-12 03:38:55,2022-08-12 04:18:53,Role 2,463,1.1356752448189478,25
82,A_REGISTERED,2022-08-12 03:17:06,2022-08-12 04:28:17,Role 1,432,1.055112730585288,1
227,O_SENT_BACK,2022-08-12 04:17:49,2022-08-12 04:45:53,Role 3,444,1.037491459804145,105
68,A_ACTIVATED,2022-08-12 04:00:35,2022-08-12 05:01:31,Role 1,432,1.0539740378046003,0
110,W_Call_missing_information,2022-08-12 04:18:53,2022-08-12 05:04:26,Role 2,463,1.1356752448189478,25
74,A_APPROVED,2022-08-12 04:28:17,2022-08-12 05:15:36,Role 1,431,1.0561660214074242,0
78,O_ACCEPTED,2022-08-12 04:45:53,2022-08-12 05:29:51,Role 3,444,1.0494192666818491,107
369,O_SELECTED,2022-08-12 05:29:51,2022-08-12 05:50:57,Role 3,450,1.0972443634707356,105
252,W_Call_after_offer,2022-08-12 05:04:26,2022-08-12 05:54:12,Role 2,467,1.160441812798907,19
70,A_ACTIVATED,2022-08-12 05:01:31,2022-08-12 06:08:22,Role 1,432,1.0539740378046003,0
230,O_SENT_BACK,2022-08-12 05:50:57,2022-08-12 06:20:37,Role 3,443,1.037491459804145,103
149,W_Assess_application,2022-08-12 05:54:12,2022-08-12 06:21:41,Role 2,467,1.099948758824869,19
66,A_REGISTERED,2022-08-12 05:43:05,2022-08-12 06:45:43,Role 1,431,1.055112730585288,0
162,W_Assess_application,2022-08-12 06:21:41,2022-08-12 06:50:45,Role 2,467,1.099948758824869,18
77,O_ACCEPTED,2022-08-12 06:20:37,2022-08-12 07:03:48,Role 3,444,1.0494192666818491,106
76,A_REGISTERED,2022-08-12 06:08:22,2022-08-12 07:22:07,Role 1,431,2.055112730585288,0
215,O_SENT_BACK,2022-08-12 07:03:48,2022-08-12 07:27:49,Role 3,444,1.037491459804145,104
256,W_Call_after_offer,2022-08-12 06:50:45,2022-08-12 07:34:11,Role 2,467,1.160441812798907,18
373,O_SELECTED,2022-08-12 07:27:49,2022-08-12 07:47:15,Role 3,450,1.0972443634707356,105
72,A_APPROVED,2022-08-12 07:06:44,2022-08-12 07:53:08,Role 1,431,1.0561660214074242,0
107,W_Call_missing_information,2022-08-12 07:34:11,2022-08-12 08:10:58,Role 2,463,1.1356752448189478,24
343,O_CREATED,2022-08-12 07:47:15,2022-08-12 08:19:46,Role 3,448,1.1145809610567068,102
160,W_Assess_application,2022-08-12 08:10:58,2022-08-12 08:36:42,Role 2,467,1.099948758824869,18
308,O_SENT,2022-08-12 08:19:46,2022-08-12 08:49:19,Role 3,452,1.2528467319517194,101
262,W_Call_after_offer,2022-08-12 08:36:42,2022-08-12 09:17:57,Role 2,467,1.160441812798907,17
317,O_SENT,2022-08-12 08:49:19,2022-08-12 09:18:57,Role 3,451,1.2528467319517194,103
81,A_APPROVED,2022-08-12 08:31:43,2022-08-12 09:20:20,Role 1,431,1.0561660214074242,1
79,A_REGISTERED,2022-08-12 08:29:52,2022-08-12 09:42:59,Role 1,431,1.055112730585288,0
155,W_Assess_application,2022-08-12 09:17:57,2022-08-12 09:44:09,Role 2,467,1.099948758824869,20
233,O_SENT_BACK,2022-08-12 09:18:57,2022-08-12 09:51:32,Role 3,442,1.037491459804145,107
78,A_APPROVED,2022-08-12 09:20:20,2022-08-12 10:10:17,Role 1,430,1.0561660214074242,0
166,W_Assess_application,2022-08-12 09:44:09,2022-08-12 10:10:26,Role 2,467,1.099948758824869,20
350,O_CREATED,2022-08-12 09:51:32,2022-08-12 10:27:28,Role 3,447,1.1145809610567068,101
69,A_ACTIVATED,2022-08-12 09:42:59,2022-08-12 10:41:07,Role 1,431,1.0539740378046003,0
375,O_SELECTED,2022-08-12 10:27:28,2022-08-12 10:47:24,Role 3,449,1.0972443634707356,103
261,W_Call_after_offer,2022-08-12 10:10:26,2022-08-12 10:51:19,Role 2,467,1.160441812798907,18
65,A_ACTIVATED,2022-08-12 10:10:17,2022-08-12 11:17:42,Role 1,431,2.0539740378046005,0
351,O_CREATED,2022-08-12 10:47:24,2022-08-12 11:23:26,Role 3,447,1.1145809610567068,107
264,W_Call_after_offer,2022-08-12 10:51:19,2022-08-12 11:31:43,Role 2,467,1.160441812798907,21
74,A_REGISTERED,2022-08-12 10:41:07,2022-08-12 11:43:52,Role 1,430,1.055112730585288,0
381,O_SELECTED,2022-08-12 11:23:26,2022-08-12 11:44:05,Role 3,448,1.0972443634707356,103
77,A_APPROVED,2022-08-12 11:17:42,2022-08-12 12:03:10,Role 1,429,1.0561660214074242,0
104,W_Call_missing_information,2022-08-12 11:31:43,2022-08-12 12:07:25,Role 2,462,1.1356752448189478,22
75,O_ACCEPTED,2022-08-12 11:44:05,2022-08-12 12:29:07,Role 3,443,1.0494192666818491,104
153,W_Assess_application,2022-08-12 12:07:25,2022-08-12 12:32:52,Role 2,465,1.099948758824869,15
82,A_ACTIVATED,2022-08-12 11:43:52,2022-08-12 12:50:36,Role 1,431,1.0539740378046003,1
161,W_Assess_application,2022-08-12 12:32:52,2022-08-12 12:57:39,Role 2,466,1.099948758824869,17
353,O_CREATED,2022-08-12 12:29:07,2022-08-12 13:02:48,Role 3,447,1.1145809610567068,106
103,W_Call_missing_information,2022-08-12 12:57:39,2022-08-12 13:33:58,Role 2,462,1.1356752448189478,23
352,O_CREATED,2022-08-12 13:02:48,2022-08-12 13:36:31,Role 3,447,1.1145809610567068,107
72,A_REGISTERED,2022-08-12 12:49:56,2022-08-12 13:48:12,Role 1,429,1.055112730585288,0
232,O_SENT_BACK,2022-08-12 13:36:31,2022-08-12 14:05:20,Role 3,442,1.037491459804145,109
66,A_ACTIVATED,2022-08-12 13:19:55,2022-08-12 14:16:47,Role 1,429,1.0539740378046003,0
257,W_Call_after_offer,2022-08-12 13:33:58,2022-08-12 14:27:52,Role 2,467,1.160441812798907,18
316,O_SENT,2022-08-12 14:05:20,2022-08-12 14:37:46,Role 3,450,1.2528467319517194,104
76,A_ACTIVATED,2022-08-12 13:54:22,2022-08-12 14:55:54,Role 1,429,2.0539740378046005,0
163,W_Assess_application,2022-08-12 14:27:52,2022-08-12 14:56:55,Role 2,465,1.099948758824869,18
345,O_CREATED,2022-08-12 14:37:46,2022-08-12 15:11:18,Role 3,447,1.1145809610567068,106
81,A_REGISTERED,2022-08-12 14:28:00,2022-08-12 15:32:27,Role 1,429,1.055112730585288,2
372,O_SELECTED,2022-08-12 15:11:18,2022-08-12 15:33:15,Role 3,448,1.0972443634707356,102
258,W_Call_after_offer,2022-08-12 14:56:55,2022-08-12 15:41:04,Role 2,465,1.160441812798907,18
78,A_REGISTERED,2022-08-12 15:06:07,2022-08-12 16:14:39,Role 1,429,2.055112730585288,1
71,O_ACCEPTED,2022-08-12 15:33:15,2022-08-12 16:18:49,Role 3,442,1.0494192666818491,109
105,W_Call_missing_information,2022-08-12 15:41:04,2022-08-12 16:18:56,Role 2,462,1.1356752448189478,27
234,O_SENT_BACK,2022-08-12 16:18:49,2022-08-12 16:49:41,Role 3,442,1.037491459804145,110
113,W_Call_missing_information,2022-08-12 16:18:56,2022-08-12 16:52:10,Role 2,462,1.1356752448189478,24
79,A_ACTIVATED,2022-08-12 16:18:27,2022-08-12 17:10:45,Role 1,429,1.0539740378046003,1
320,O_SENT,2022-08-12 16:49:41,2022-08-12 17:21:54,Role 3,449,1.2528467319517194,103
75,A_APPROVED,2022-08-12 16:42:45,2022-08-12 17:30:00,Role 1,427,1.0561660214074242,0
263,W_Call_after_offer,2022-08-12 16:52:10,2022-08-12 17:41:20,Role 2,464,1.160441812798907,19
77,A_REGISTERED,2022-08-12 17:10:45,2022-08-12 18:06:04,Role 1,427,1.055112730585288,0
83,O_ACCEPTED,2022-08-12 17:21:54,2022-08-12 18:06:11,Role 3,443,1.0494192666818491,105
271,W_Call_after_offer,2022-08-12 17:41:20,2022-08-12 18:33:34,Role 2,464,1.160441812798907,19
318,O_SENT,2022-08-12 18:06:11,2022-08-12 18:39:25,Role 3,448,1.2528467319517194,103
74,A_ACTIVATED,2022-08-12 18:10:08,2022-08-12 19:09:33,Role 1,427,1.0539740378046003,1
73,O_ACCEPTED,2022-08-12 18:39:25,2022-08-12 19:20:04,Role 3,442,1.0494192666818491,110
342,O_CREATED,2022-08-12 19:20:04,2022-08-12 19:52:36,Role 3,447,1.1145809610567068,105
168,W_Assess_application,2022-08-12 19:25:15,2022-08-12 19:56:34,Role 2,464,1.099948758824869,21
71,A_APPROVED,2022-08-12 19:35:13,2022-08-12 20:24:55,Role 1,424,1.0561660214074242,0
259,W_Call_after_offer,2022-08-12 19:56:34,2022-08-12 20:38:32,Role 2,464,1.160441812798907,20
80,O_ACCEPTED,2022-08-12 19:52:36,2022-08-12 20:38:35,Role 3,442,1.0494192666818491,109
164,W_Assess_application,2022-08-12 20:38:32,2022-08-12 21:07:26,Role 2,464,1.099948758824869,20
315,O_SENT,2022-08-12 20:38:35,2022-08-12 21:07:47,Role 3,447,1.2528467319517194,107
72,A_ACTIVATED,2022-08-12 20:13:15,2022-08-12 21:15:42,Role 1,426,1.0539740378046003,0
313,O_SENT,2022-08-12 21:07:47,2022-08-12 21:41:42,Role 3,447,1.2528467319517194,108
268,W_Call_after_offer,2022-08-12 21:07:26,2022-08-12 21:55:03,Role 2,464,1.160441812798907,19
83,A_APPROVED,2022-08-12 21:23:10,2022-08-12 22:10:01,Role 1,423,1.0561660214074242,0
235,O_SENT_BACK,2022-08-12 21:41:42,2022-08-12 22:11:41,Role 3,440,1.037491459804145,117
86,O_ACCEPTED,2022-08-12 22:11:41,2022-08-12 22:52:35,Role 3,442,1.0494192666818491,115
81,A_ACTIVATED,2022-08-12 21:51:49,2022-08-12 22:53:11,Role 1,424,1.0539740378046003,0
255,W_Call_after_offer,2022-08-12 21:55:03,2022-08-12 22:53:12,Role 2,464,1.160441812798907,17
73,A_APPROVED,2022-08-12 22:12:33,2022-08-12 22:54:56,Role 1,422,1.0561660214074242,0
380,O_SELECTED,2022-08-12 22:52:35,2022-08-12 23:12:59,Role 3,447,1.0972443634707356,105
266,W_Call_after_offer,2022-08-12 22:53:12,2022-08-12 23:41:15,Role 2,464,1.160441812798907,17
355,O_CREATED,2022-08-12 23:12:59,2022-08-12 23:50:30,Role 3,444,1.1145809610567068,105
78,A_ACTIVATED,2022-08-12 22:53:11,2022-08-12 23:53:20,Role 1,424,1.0539740378046003,0
75,A_REGISTERED,2022-08-12 22:54:56,2022-08-12 23:56:49,Role 1,423,1.055112730585288,0
378,O_SELECTED,2022-08-12 23:50:30,2022-08-13 00:10:57,Role 3,446,1.0972443634707356,105
