caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
362,W_Call_after_offer,2022-08-22 12:57:44,2022-08-22 13:33:28,Role 2,372,1.160441812798907,1
359,O_SENT_BACK,2022-08-22 13:33:06,2022-08-22 13:56:30,Role 3,290,1.037491459804145,0
191,A_ACTIVATED,2022-08-22 12:55:10,2022-08-22 14:00:19,Role 1,291,1.0539740378046003,7
272,W_Assess_application,2022-08-22 13:33:28,2022-08-22 14:02:17,Role 2,374,1.099948758824869,0
210,A_ACTIVATED,2022-08-22 13:16:12,2022-08-22 14:23:24,Role 1,291,2.0539740378046005,7
231,W_Call_missing_information,2022-08-22 14:02:17,2022-08-22 14:40:20,Role 2,363,1.1356752448189478,4
201,A_ACTIVATED,2022-08-22 14:00:19,2022-08-22 15:05:51,Role 1,291,2.0539740378046005,8
227,O_ACCEPTED,2022-08-22 14:26:19,2022-08-22 15:07:58,Role 3,291,1.0494192666818491,0
228,W_Call_missing_information,2022-08-22 14:40:20,2022-08-22 15:27:17,Role 2,363,1.1356752448189478,5
215,A_REGISTERED,2022-08-22 14:23:24,2022-08-22 15:28:27,Role 1,290,1.055112730585288,6
232,A_APPROVED,2022-08-22 15:05:51,2022-08-22 15:49:38,Role 1,291,1.0561660214074242,7
221,O_ACCEPTED,2022-08-22 15:07:58,2022-08-22 15:49:51,Role 3,292,1.0494192666818491,0
225,W_Call_missing_information,2022-08-22 15:27:17,2022-08-22 16:03:01,Role 2,363,1.1356752448189478,4
213,A_ACTIVATED,2022-08-22 15:28:27,2022-08-22 16:19:11,Role 1,290,1.0539740378046003,7
273,W_Assess_application,2022-08-22 16:03:01,2022-08-22 16:31:24,Role 2,370,1.099948758824869,1
224,O_ACCEPTED,2022-08-22 15:49:51,2022-08-22 16:31:48,Role 3,291,1.0494192666818491,2
199,A_REGISTERED,2022-08-22 15:49:38,2022-08-22 16:40:42,Role 1,290,1.055112730585288,8
286,W_Assess_application,2022-08-22 16:31:24,2022-08-22 16:53:21,Role 2,370,1.099948758824869,2
214,A_ACTIVATED,2022-08-22 16:19:11,2022-08-22 17:06:54,Role 1,290,1.0539740378046003,7
362,O_SENT_BACK,2022-08-22 16:43:55,2022-08-22 17:10:27,Role 3,288,1.037491459804145,0
282,W_Assess_application,2022-08-22 16:53:21,2022-08-22 17:14:28,Role 2,370,1.099948758824869,3
220,A_APPROVED,2022-08-22 16:40:42,2022-08-22 17:31:00,Role 1,290,1.0561660214074242,6
222,W_Call_missing_information,2022-08-22 17:14:28,2022-08-22 17:51:41,Role 2,362,1.1356752448189478,5
208,A_ACTIVATED,2022-08-22 17:06:54,2022-08-22 17:53:05,Role 1,289,1.0539740378046003,8
229,W_Call_missing_information,2022-08-22 17:51:41,2022-08-22 18:29:42,Role 2,361,1.1356752448189478,5
212,A_REGISTERED,2022-08-22 17:31:00,2022-08-22 18:33:18,Role 1,288,1.055112730585288,7
216,A_APPROVED,2022-08-22 17:53:05,2022-08-22 18:47:48,Role 1,288,1.0561660214074242,7
358,W_Call_after_offer,2022-08-22 18:29:42,2022-08-22 18:59:10,Role 2,370,1.160441812798907,2
230,O_ACCEPTED,2022-08-22 18:26:24,2022-08-22 19:08:55,Role 3,290,1.0494192666818491,0
234,W_Call_missing_information,2022-08-22 18:59:10,2022-08-22 19:29:31,Role 2,359,1.1356752448189478,5
215,A_ACTIVATED,2022-08-22 18:33:18,2022-08-22 19:29:50,Role 1,285,1.0539740378046003,6
232,A_REGISTERED,2022-08-22 18:47:48,2022-08-22 19:42:39,Role 1,285,1.055112730585288,5
218,O_ACCEPTED,2022-08-22 19:25:27,2022-08-22 20:01:09,Role 3,289,1.0494192666818491,0
366,W_Call_after_offer,2022-08-22 19:29:31,2022-08-22 20:01:32,Role 2,370,1.160441812798907,3
227,A_APPROVED,2022-08-22 19:29:50,2022-08-22 20:16:31,Role 1,285,1.0561660214074242,6
284,W_Assess_application,2022-08-22 20:01:32,2022-08-22 20:25:07,Role 2,371,1.099948758824869,0
199,A_ACTIVATED,2022-08-22 19:42:39,2022-08-22 20:36:42,Role 1,284,1.0539740378046003,4
223,O_ACCEPTED,2022-08-22 20:01:09,2022-08-22 20:49:35,Role 3,288,1.0494192666818491,0
226,W_Call_missing_information,2022-08-22 20:25:07,2022-08-22 21:01:31,Role 2,359,1.1356752448189478,2
221,A_APPROVED,2022-08-22 20:16:31,2022-08-22 21:04:34,Role 1,285,1.0561660214074242,4
296,W_Assess_application,2022-08-22 21:01:31,2022-08-22 21:21:53,Role 2,369,1.099948758824869,0
224,A_APPROVED,2022-08-22 20:36:42,2022-08-22 21:22:47,Role 1,284,2.0561660214074244,4
275,W_Assess_application,2022-08-22 21:21:53,2022-08-22 21:48:11,Role 2,369,1.099948758824869,2
231,O_ACCEPTED,2022-08-22 21:06:07,2022-08-22 21:50:44,Role 3,286,1.0494192666818491,0
220,A_REGISTERED,2022-08-22 21:04:34,2022-08-22 21:59:57,Role 1,283,1.055112730585288,4
212,A_ACTIVATED,2022-08-22 21:22:47,2022-08-22 22:14:49,Role 1,282,1.0539740378046003,4
358,O_SENT_BACK,2022-08-22 21:50:44,2022-08-22 22:14:49,Role 3,282,1.037491459804145,0
219,W_Call_missing_information,2022-08-22 21:48:11,2022-08-22 22:24:31,Role 2,356,1.1356752448189478,1
216,A_REGISTERED,2022-08-22 21:59:57,2022-08-22 22:41:27,Role 1,282,1.055112730585288,3
370,W_Call_after_offer,2022-08-22 22:24:31,2022-08-22 22:54:35,Role 2,369,1.160441812798907,0
232,A_ACTIVATED,2022-08-22 22:14:49,2022-08-22 22:59:56,Role 1,281,1.0539740378046003,4
228,O_ACCEPTED,2022-08-22 22:14:49,2022-08-22 23:03:32,Role 3,285,1.0494192666818491,0
363,W_Call_after_offer,2022-08-22 22:54:35,2022-08-22 23:23:10,Role 2,369,1.160441812798907,1
227,A_REGISTERED,2022-08-22 22:41:27,2022-08-22 23:35:46,Role 1,281,1.055112730585288,4
225,O_ACCEPTED,2022-08-22 23:03:32,2022-08-22 23:44:18,Role 3,285,1.0494192666818491,0
230,A_APPROVED,2022-08-22 22:59:56,2022-08-22 23:46:36,Role 1,282,1.0561660214074242,3
237,W_Call_missing_information,2022-08-22 23:23:10,2022-08-22 23:59:11,Role 2,356,1.1356752448189478,0
366,O_SENT_BACK,2022-08-22 23:44:18,2022-08-23 00:09:34,Role 3,281,1.037491459804145,0
221,A_REGISTERED,2022-08-22 23:35:46,2022-08-23 00:24:47,Role 1,280,1.055112730585288,4
224,A_REGISTERED,2022-08-22 23:46:36,2022-08-23 00:35:20,Role 1,280,2.055112730585288,3
235,W_Call_missing_information,2022-08-22 23:59:11,2022-08-23 00:45:48,Role 2,355,1.1356752448189478,1
218,A_APPROVED,2022-08-23 00:24:47,2022-08-23 01:18:32,Role 1,281,1.0561660214074242,4
222,O_ACCEPTED,2022-08-23 00:39:23,2022-08-23 01:20:17,Role 3,283,1.0494192666818491,0
369,W_Call_after_offer,2022-08-23 00:45:48,2022-08-23 01:22:41,Role 2,369,1.160441812798907,2
223,A_APPROVED,2022-08-23 00:35:20,2022-08-23 01:48:25,Role 1,280,2.0561660214074244,3
365,W_Call_after_offer,2022-08-23 01:22:41,2022-08-23 02:02:37,Role 2,369,1.160441812798907,1
229,O_ACCEPTED,2022-08-23 01:37:24,2022-08-23 02:23:18,Role 3,282,1.0494192666818491,0
220,A_ACTIVATED,2022-08-23 01:18:32,2022-08-23 02:31:36,Role 1,280,1.0539740378046003,3
364,W_Call_after_offer,2022-08-23 02:02:37,2022-08-23 02:44:09,Role 2,369,1.160441812798907,1
370,O_SENT_BACK,2022-08-23 02:23:18,2022-08-23 02:49:56,Role 3,279,1.037491459804145,1
216,A_ACTIVATED,2022-08-23 01:48:25,2022-08-23 02:58:57,Role 1,279,2.0539740378046005,2
231,A_APPROVED,2022-08-23 02:31:36,2022-08-23 03:26:09,Role 1,280,1.0561660214074242,3
368,W_Call_after_offer,2022-08-23 02:44:09,2022-08-23 03:26:51,Role 2,369,1.160441812798907,0
234,O_ACCEPTED,2022-08-23 02:49:56,2022-08-23 03:32:55,Role 3,282,1.0494192666818491,1
363,O_SENT_BACK,2022-08-23 03:32:55,2022-08-23 03:56:53,Role 3,278,1.037491459804145,0
233,W_Call_missing_information,2022-08-23 03:26:51,2022-08-23 03:57:23,Role 2,351,1.1356752448189478,2
227,A_ACTIVATED,2022-08-23 02:58:57,2022-08-23 04:02:16,Role 1,278,1.0539740378046003,4
369,O_SENT_BACK,2022-08-23 04:04:49,2022-08-23 04:26:34,Role 3,278,1.037491459804145,0
230,A_REGISTERED,2022-08-23 03:26:09,2022-08-23 04:27:23,Role 1,278,1.055112730585288,4
360,W_Call_after_offer,2022-08-23 04:24:10,2022-08-23 04:59:42,Role 2,369,1.160441812798907,0
224,A_ACTIVATED,2022-08-23 04:02:16,2022-08-23 05:13:46,Role 1,278,1.0539740378046003,4
226,O_ACCEPTED,2022-08-23 04:26:34,2022-08-23 05:14:50,Role 3,280,1.0494192666818491,0
221,A_ACTIVATED,2022-08-23 04:27:23,2022-08-23 05:27:45,Role 1,278,2.0539740378046005,4
283,W_Assess_application,2022-08-23 04:59:42,2022-08-23 05:33:58,Role 2,367,1.099948758824869,1
368,O_SENT_BACK,2022-08-23 05:24:44,2022-08-23 05:48:32,Role 3,276,1.037491459804145,1
228,A_APPROVED,2022-08-23 05:13:46,2022-08-23 06:13:55,Role 1,278,1.0561660214074242,2
372,W_Call_after_offer,2022-08-23 05:33:58,2022-08-23 06:21:09,Role 2,369,1.160441812798907,0
218,A_REGISTERED,2022-08-23 05:27:45,2022-08-23 06:28:51,Role 1,278,1.055112730585288,6
219,O_ACCEPTED,2022-08-23 05:48:32,2022-08-23 06:39:04,Role 3,279,1.0494192666818491,1
236,W_Call_missing_information,2022-08-23 06:21:09,2022-08-23 06:51:44,Role 2,351,1.1356752448189478,3
365,O_SENT_BACK,2022-08-23 06:39:04,2022-08-23 06:58:30,Role 3,278,1.037491459804145,0
225,A_APPROVED,2022-08-23 06:13:55,2022-08-23 07:06:31,Role 1,278,1.0561660214074242,4
364,O_SENT_BACK,2022-08-23 06:58:30,2022-08-23 07:21:06,Role 3,277,1.037491459804145,1
274,W_Assess_application,2022-08-23 06:51:44,2022-08-23 07:29:39,Role 2,367,1.099948758824869,0
223,A_REGISTERED,2022-08-23 06:28:51,2022-08-23 07:46:22,Role 1,278,1.055112730585288,6
222,A_APPROVED,2022-08-23 07:06:31,2022-08-23 07:55:30,Role 1,278,1.0561660214074242,5
237,O_ACCEPTED,2022-08-23 07:21:06,2022-08-23 08:09:35,Role 3,278,1.0494192666818491,0
374,W_Call_after_offer,2022-08-23 07:29:39,2022-08-23 08:19:35,Role 2,367,1.160441812798907,1
229,A_APPROVED,2022-08-23 07:55:30,2022-08-23 08:50:03,Role 1,278,1.0561660214074242,7
231,A_REGISTERED,2022-08-23 07:46:22,2022-08-23 08:50:42,Role 1,276,1.055112730585288,7
235,O_ACCEPTED,2022-08-23 08:09:35,2022-08-23 09:05:45,Role 3,278,1.0494192666818491,0
360,O_SENT_BACK,2022-08-23 09:05:45,2022-08-23 09:29:55,Role 3,275,1.037491459804145,0
234,A_APPROVED,2022-08-23 08:50:42,2022-08-23 09:42:15,Role 1,276,1.0561660214074242,6
230,A_ACTIVATED,2022-08-23 08:50:03,2022-08-23 09:47:00,Role 1,275,1.0539740378046003,7
373,W_Call_after_offer,2022-08-23 09:05:12,2022-08-23 09:54:16,Role 2,366,1.160441812798907,0
372,O_SENT_BACK,2022-08-23 10:07:09,2022-08-23 10:31:19,Role 3,273,1.037491459804145,2
218,A_ACTIVATED,2022-08-23 09:47:00,2022-08-23 10:58:01,Role 1,273,1.0539740378046003,6
228,A_REGISTERED,2022-08-23 09:42:15,2022-08-23 11:10:55,Role 1,273,1.055112730585288,7
233,O_ACCEPTED,2022-08-23 10:40:32,2022-08-23 11:24:33,Role 3,276,1.0494192666818491,0
371,W_Call_after_offer,2022-08-23 10:34:12,2022-08-23 11:29:11,Role 2,366,1.160441812798907,0
225,A_REGISTERED,2022-08-23 10:58:01,2022-08-23 12:04:03,Role 1,273,2.055112730585288,6
226,A_APPROVED,2022-08-23 11:10:55,2022-08-23 12:06:50,Role 1,274,1.0561660214074242,7
374,O_SENT_BACK,2022-08-23 11:42:36,2022-08-23 12:10:33,Role 3,273,1.037491459804145,1
367,W_Call_after_offer,2022-08-23 11:33:26,2022-08-23 12:29:04,Role 2,368,1.160441812798907,0
219,A_APPROVED,2022-08-23 12:06:50,2022-08-23 13:07:03,Role 1,273,1.0561660214074242,5
223,A_ACTIVATED,2022-08-23 12:04:03,2022-08-23 13:16:46,Role 1,273,1.0539740378046003,6
236,O_ACCEPTED,2022-08-23 13:13:48,2022-08-23 13:56:22,Role 3,273,1.0494192666818491,2
222,A_REGISTERED,2022-08-23 13:07:03,2022-08-23 14:03:07,Role 1,273,1.055112730585288,6
298,W_Assess_application,2022-08-23 13:40:16,2022-08-23 14:13:13,Role 2,364,1.099948758824869,7
231,A_ACTIVATED,2022-08-23 13:16:46,2022-08-23 14:16:32,Role 1,273,1.0539740378046003,6
373,O_SENT_BACK,2022-08-23 13:56:22,2022-08-23 14:22:08,Role 3,272,1.037491459804145,0
378,W_Call_after_offer,2022-08-23 14:13:13,2022-08-23 14:57:14,Role 2,362,1.160441812798907,4
229,A_REGISTERED,2022-08-23 14:03:07,2022-08-23 15:11:27,Role 1,273,1.055112730585288,7
237,A_APPROVED,2022-08-23 14:16:32,2022-08-23 15:12:21,Role 1,273,1.0561660214074242,6
289,W_Assess_application,2022-08-23 14:57:14,2022-08-23 15:28:14,Role 2,361,1.099948758824869,4
367,O_SENT_BACK,2022-08-23 15:16:02,2022-08-23 15:43:03,Role 3,271,1.037491459804145,0
371,O_SENT_BACK,2022-08-23 15:43:03,2022-08-23 16:10:36,Role 3,271,1.037491459804145,0
384,W_Call_after_offer,2022-08-23 15:28:14,2022-08-23 16:16:44,Role 2,364,1.160441812798907,1
235,A_APPROVED,2022-08-23 15:12:21,2022-08-23 16:29:06,Role 1,273,1.0561660214074242,7
234,A_REGISTERED,2022-08-23 15:11:27,2022-08-23 16:39:01,Role 1,273,1.055112730585288,8
375,W_Call_after_offer,2022-08-23 16:16:44,2022-08-23 17:09:51,Role 2,366,1.160441812798907,0
297,W_Assess_application,2022-08-23 17:09:51,2022-08-23 17:36:52,Role 2,358,1.099948758824869,0
225,A_ACTIVATED,2022-08-23 16:39:01,2022-08-23 17:46:10,Role 1,271,2.0539740378046005,9
228,A_ACTIVATED,2022-08-23 16:29:06,2022-08-23 17:53:13,Role 1,271,1.0539740378046003,8
378,O_SENT_BACK,2022-08-23 17:36:51,2022-08-23 17:59:24,Role 3,269,1.037491459804145,0
285,W_Assess_application,2022-08-23 17:36:52,2022-08-23 18:10:16,Role 2,363,1.099948758824869,4
233,A_APPROVED,2022-08-23 17:53:13,2022-08-23 18:46:18,Role 1,271,1.0561660214074242,7
291,W_Assess_application,2022-08-23 18:10:16,2022-08-23 18:47:27,Role 2,364,1.099948758824869,0
226,A_REGISTERED,2022-08-23 17:46:10,2022-08-23 18:56:07,Role 1,271,1.055112730585288,8
383,W_Call_after_offer,2022-08-23 18:47:27,2022-08-23 19:28:10,Role 2,358,1.160441812798907,1
219,A_REGISTERED,2022-08-23 18:46:18,2022-08-23 20:07:08,Role 1,271,2.055112730585288,8
222,A_ACTIVATED,2022-08-23 18:56:07,2022-08-23 20:09:48,Role 1,270,1.0539740378046003,8
375,O_SENT_BACK,2022-08-23 19:50:38,2022-08-23 20:15:06,Role 3,269,1.037491459804145,0
376,W_Call_after_offer,2022-08-23 19:28:10,2022-08-23 20:22:50,Role 2,363,1.160441812798907,4
236,A_APPROVED,2022-08-23 20:07:08,2022-08-23 20:58:09,Role 1,270,1.0561660214074242,7
229,A_ACTIVATED,2022-08-23 20:09:48,2022-08-23 21:10:46,Role 1,269,1.0539740378046003,8
382,W_Call_after_offer,2022-08-23 20:22:50,2022-08-23 21:12:04,Role 2,363,1.160441812798907,4
384,O_SENT_BACK,2022-08-23 20:53:40,2022-08-23 21:16:45,Role 3,269,1.037491459804145,0
381,W_Call_after_offer,2022-08-23 21:12:04,2022-08-23 21:48:08,Role 2,357,1.160441812798907,0
237,A_REGISTERED,2022-08-23 20:58:09,2022-08-23 22:07:10,Role 1,269,1.055112730585288,7
379,W_Call_after_offer,2022-08-23 21:48:08,2022-08-23 22:30:10,Role 2,357,1.160441812798907,0
235,A_REGISTERED,2022-08-23 21:10:46,2022-08-23 22:32:40,Role 1,269,2.055112730585288,9
389,W_Call_after_offer,2022-08-23 22:30:10,2022-08-23 23:10:50,Role 2,356,1.160441812798907,0
234,A_ACTIVATED,2022-08-23 22:07:10,2022-08-23 23:27:19,Role 1,269,1.0539740378046003,8
226,A_ACTIVATED,2022-08-23 22:32:40,2022-08-23 23:48:17,Role 1,267,2.0539740378046005,6
380,W_Call_after_offer,2022-08-23 23:10:50,2022-08-23 23:51:02,Role 2,356,1.160441812798907,0
376,O_SENT_BACK,2022-08-23 23:50:14,2022-08-24 00:16:51,Role 3,266,1.037491459804145,0
293,W_Assess_application,2022-08-23 23:51:02,2022-08-24 00:19:26,Role 2,356,1.099948758824869,1
233,A_REGISTERED,2022-08-23 23:27:19,2022-08-24 00:37:22,Role 1,267,1.055112730585288,7
383,O_SENT_BACK,2022-08-24 00:16:51,2022-08-24 00:44:24,Role 3,267,1.037491459804145,0
238,W_Call_missing_information,2022-08-24 00:19:26,2022-08-24 00:45:44,Role 2,337,1.1356752448189478,0
219,A_ACTIVATED,2022-08-23 23:48:17,2022-08-24 01:03:20,Role 1,267,1.0539740378046003,6
386,W_Call_after_offer,2022-08-24 00:45:44,2022-08-24 01:32:53,Role 2,356,1.160441812798907,0
236,A_REGISTERED,2022-08-24 00:37:22,2022-08-24 01:47:23,Role 1,266,1.055112730585288,5
382,O_SENT_BACK,2022-08-24 01:22:59,2022-08-24 01:47:56,Role 3,265,1.037491459804145,0
294,W_Assess_application,2022-08-24 01:32:53,2022-08-24 01:59:47,Role 2,356,1.099948758824869,1
381,O_SENT_BACK,2022-08-24 01:47:56,2022-08-24 02:15:00,Role 3,265,1.037491459804145,0
237,A_ACTIVATED,2022-08-24 01:03:20,2022-08-24 02:23:25,Role 1,265,1.0539740378046003,4
295,W_Assess_application,2022-08-24 01:59:47,2022-08-24 02:25:38,Role 2,356,1.099948758824869,1
379,O_SENT_BACK,2022-08-24 02:22:37,2022-08-24 02:51:04,Role 3,265,1.037491459804145,0
301,W_Assess_application,2022-08-24 02:25:38,2022-08-24 02:54:28,Role 2,355,1.099948758824869,0
235,A_ACTIVATED,2022-08-24 01:47:23,2022-08-24 03:04:25,Role 1,265,2.0539740378046005,4
389,O_SENT_BACK,2022-08-24 03:04:06,2022-08-24 03:33:42,Role 3,265,1.037491459804145,0
233,A_ACTIVATED,2022-08-24 02:23:25,2022-08-24 03:38:24,Role 1,263,2.0539740378046005,3
392,W_Call_after_offer,2022-08-24 02:54:28,2022-08-24 03:43:47,Role 2,355,1.160441812798907,0
380,O_SENT_BACK,2022-08-24 03:57:21,2022-08-24 04:24:08,Role 3,263,1.037491459804145,0
236,A_ACTIVATED,2022-08-24 03:04:25,2022-08-24 04:25:36,Role 1,262,2.0539740378046005,1
390,W_Call_after_offer,2022-08-24 03:43:47,2022-08-24 04:27:17,Role 2,354,1.160441812798907,0
242,W_Call_missing_information,2022-08-24 04:27:17,2022-08-24 04:48:36,Role 2,332,1.1356752448189478,2
386,O_SENT_BACK,2022-08-24 04:48:56,2022-08-24 05:13:04,Role 3,262,1.037491459804145,0
391,W_Call_after_offer,2022-08-24 04:48:36,2022-08-24 05:34:51,Role 2,354,1.160441812798907,0
387,W_Call_after_offer,2022-08-24 05:34:51,2022-08-24 06:18:37,Role 2,354,1.160441812798907,0
300,W_Assess_application,2022-08-24 06:18:37,2022-08-24 06:42:43,Role 2,352,1.099948758824869,1
238,O_ACCEPTED,2022-08-24 06:21:29,2022-08-24 07:00:57,Role 3,263,1.0494192666818491,0
239,W_Call_missing_information,2022-08-24 06:42:43,2022-08-24 07:07:51,Role 2,329,1.1356752448189478,0
392,O_SENT_BACK,2022-08-24 07:00:57,2022-08-24 07:24:04,Role 3,259,1.037491459804145,0
390,O_SENT_BACK,2022-08-24 07:24:04,2022-08-24 07:51:24,Role 3,258,1.037491459804145,0
385,W_Call_after_offer,2022-08-24 07:07:51,2022-08-24 07:51:49,Role 2,353,1.160441812798907,0
292,W_Assess_application,2022-08-24 07:51:49,2022-08-24 08:16:27,Role 2,350,1.099948758824869,2
391,O_SENT_BACK,2022-08-24 08:19:56,2022-08-24 08:44:19,Role 3,258,1.037491459804145,0
303,W_Assess_application,2022-08-24 08:16:27,2022-08-24 08:44:36,Role 2,351,1.099948758824869,1
238,A_APPROVED,2022-08-24 08:11:56,2022-08-24 09:02:46,Role 1,258,1.0561660214074242,0
385,O_SENT_BACK,2022-08-24 08:44:19,2022-08-24 09:08:08,Role 3,258,1.037491459804145,0
243,W_Call_missing_information,2022-08-24 08:44:36,2022-08-24 09:12:58,Role 2,329,1.1356752448189478,0
387,O_SENT_BACK,2022-08-24 09:08:08,2022-08-24 09:34:25,Role 3,258,1.037491459804145,0
399,W_Call_after_offer,2022-08-24 09:12:58,2022-08-24 09:53:40,Role 2,351,1.160441812798907,1
238,A_REGISTERED,2022-08-24 09:20:57,2022-08-24 10:16:43,Role 1,258,1.055112730585288,0
304,W_Assess_application,2022-08-24 09:53:40,2022-08-24 10:19:50,Role 2,347,1.099948758824869,2
242,O_ACCEPTED,2022-08-24 09:53:26,2022-08-24 10:32:48,Role 3,258,1.0494192666818491,0
396,W_Call_after_offer,2022-08-24 10:19:50,2022-08-24 11:00:01,Role 2,346,1.160441812798907,2
238,A_ACTIVATED,2022-08-24 10:33:39,2022-08-24 11:39:47,Role 1,258,1.0539740378046003,0
239,O_ACCEPTED,2022-08-24 11:13:56,2022-08-24 11:51:01,Role 3,258,1.0494192666818491,1
400,W_Call_after_offer,2022-08-24 11:00:01,2022-08-24 11:52:13,Role 2,350,1.160441812798907,3
242,A_APPROVED,2022-08-24 11:41:38,2022-08-24 12:26:19,Role 1,258,1.0561660214074242,0
394,W_Call_after_offer,2022-08-24 11:52:13,2022-08-24 12:35:23,Role 2,343,1.160441812798907,1
299,W_Assess_application,2022-08-24 12:35:23,2022-08-24 13:00:37,Role 2,345,1.099948758824869,1
242,A_REGISTERED,2022-08-24 12:40:17,2022-08-24 13:28:05,Role 1,257,1.055112730585288,0
239,A_APPROVED,2022-08-24 12:49:04,2022-08-24 13:35:40,Role 1,257,1.0561660214074242,0
399,O_SENT_BACK,2022-08-24 13:09:54,2022-08-24 13:39:19,Role 3,258,1.037491459804145,0
388,W_Call_after_offer,2022-08-24 13:00:37,2022-08-24 13:47:19,Role 2,354,1.160441812798907,0
306,W_Assess_application,2022-08-24 13:47:19,2022-08-24 14:15:48,Role 2,343,1.099948758824869,1
243,O_ACCEPTED,2022-08-24 13:39:19,2022-08-24 14:18:21,Role 3,258,1.0494192666818491,0
239,A_REGISTERED,2022-08-24 13:35:40,2022-08-24 14:37:27,Role 1,257,1.055112730585288,0
396,O_SENT_BACK,2022-08-24 14:18:21,2022-08-24 14:44:05,Role 3,258,1.037491459804145,0
242,A_ACTIVATED,2022-08-24 14:04:51,2022-08-24 14:55:59,Role 1,257,1.0539740378046003,0
395,W_Call_after_offer,2022-08-24 14:15:48,2022-08-24 15:00:00,Role 2,346,1.160441812798907,2
394,O_SENT_BACK,2022-08-24 14:44:05,2022-08-24 15:09:33,Role 3,257,1.037491459804145,0
400,O_SENT_BACK,2022-08-24 15:09:33,2022-08-24 15:39:42,Role 3,257,1.037491459804145,0
398,W_Call_after_offer,2022-08-24 15:00:00,2022-08-24 15:43:59,Role 2,343,1.160441812798907,0
239,A_ACTIVATED,2022-08-24 14:57:51,2022-08-24 15:47:31,Role 1,257,1.0539740378046003,0
388,O_SENT_BACK,2022-08-24 15:39:42,2022-08-24 16:09:44,Role 3,257,1.037491459804145,1
243,A_APPROVED,2022-08-24 15:38:51,2022-08-24 16:24:18,Role 1,257,1.0561660214074242,0
393,W_Call_after_offer,2022-08-24 15:43:59,2022-08-24 16:30:08,Role 2,353,1.160441812798907,0
397,W_Call_after_offer,2022-08-24 16:30:08,2022-08-24 17:14:31,Role 2,343,1.160441812798907,0
243,A_REGISTERED,2022-08-24 16:27:35,2022-08-24 17:40:50,Role 1,255,1.055112730585288,0
247,W_Call_missing_information,2022-08-24 17:14:31,2022-08-24 17:45:25,Role 2,324,1.1356752448189478,0
305,W_Assess_application,2022-08-24 17:45:25,2022-08-24 18:10:12,Role 2,342,1.099948758824869,1
395,O_SENT_BACK,2022-08-24 18:05:32,2022-08-24 18:30:50,Role 3,256,1.037491459804145,0
309,W_Assess_application,2022-08-24 18:10:12,2022-08-24 18:38:23,Role 2,342,1.099948758824869,1
393,O_SENT_BACK,2022-08-24 18:36:29,2022-08-24 19:02:06,Role 3,255,1.037491459804145,0
312,W_Assess_application,2022-08-24 18:38:23,2022-08-24 19:05:48,Role 2,341,1.099948758824869,1
243,A_ACTIVATED,2022-08-24 17:49:45,2022-08-24 19:16:23,Role 1,255,1.0539740378046003,0
398,O_SENT_BACK,2022-08-24 19:02:06,2022-08-24 19:29:54,Role 3,256,1.037491459804145,0
81,W_Call_after_offer,2022-08-24 19:05:48,2022-08-24 19:30:25,Role 2,342,1.160441812798907,0
397,O_SENT_BACK,2022-08-24 20:32:10,2022-08-24 21:04:17,Role 3,255,1.037491459804145,0
81,O_SENT_BACK,2022-08-24 21:06:53,2022-08-24 21:35:52,Role 3,254,1.037491459804145,0
240,W_Call_missing_information,2022-08-24 22:42:26,2022-08-24 23:12:54,Role 2,321,1.1356752448189478,5
247,O_ACCEPTED,2022-08-24 22:44:08,2022-08-24 23:26:05,Role 3,255,1.0494192666818491,0
310,W_Assess_application,2022-08-24 23:12:54,2022-08-24 23:39:59,Role 2,336,1.099948758824869,0
307,W_Assess_application,2022-08-24 23:39:59,2022-08-25 00:06:17,Role 2,336,1.099948758824869,1
