caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
156,A_REGISTERED,2022-08-18 23:26:24,2022-08-19 00:43:50,Role 1,359,1.055112730585288,5
160,W_Call_missing_information,2022-08-19 00:16:05,2022-08-19 00:51:15,Role 2,414,1.1356752448189478,0
395,O_SENT,2022-08-19 00:38:29,2022-08-19 01:11:48,Role 3,379,1.2528467319517194,60
141,A_ACTIVATED,2022-08-19 00:24:42,2022-08-19 01:12:54,Role 1,359,1.0539740378046003,4
223,W_Assess_application,2022-08-19 00:51:15,2022-08-19 01:20:35,Role 2,421,1.099948758824869,0
392,O_SENT,2022-08-19 01:11:48,2022-08-19 01:47:03,Role 3,377,1.2528467319517194,59
150,A_REGISTERED,2022-08-19 00:43:50,2022-08-19 01:54:00,Role 1,358,1.055112730585288,4
151,A_APPROVED,2022-08-19 01:12:54,2022-08-19 01:55:17,Role 1,356,1.0561660214074242,3
313,W_Call_after_offer,2022-08-19 01:20:35,2022-08-19 02:10:32,Role 2,419,1.160441812798907,2
393,O_SENT,2022-08-19 01:47:03,2022-08-19 02:25:50,Role 3,378,1.2528467319517194,60
149,A_APPROVED,2022-08-19 01:55:17,2022-08-19 02:40:21,Role 1,355,1.0561660214074242,3
148,A_ACTIVATED,2022-08-19 01:54:00,2022-08-19 02:48:50,Role 1,357,1.0539740378046003,4
300,W_Call_after_offer,2022-08-19 02:10:32,2022-08-19 02:52:45,Role 2,420,1.160441812798907,0
386,O_SENT,2022-08-19 02:25:50,2022-08-19 02:59:15,Role 3,381,1.2528467319517194,63
225,W_Assess_application,2022-08-19 02:52:45,2022-08-19 03:21:43,Role 2,420,1.099948758824869,0
307,O_SENT_BACK,2022-08-19 02:59:15,2022-08-19 03:23:39,Role 3,374,1.037491459804145,65
152,A_APPROVED,2022-08-19 02:48:50,2022-08-19 03:33:21,Role 1,354,1.0561660214074242,3
396,O_SENT,2022-08-19 03:23:39,2022-08-19 03:57:55,Role 3,378,1.2528467319517194,60
155,A_REGISTERED,2022-08-19 02:40:21,2022-08-19 03:58:08,Role 1,355,1.055112730585288,4
310,W_Call_after_offer,2022-08-19 03:21:43,2022-08-19 04:11:58,Role 2,419,1.160441812798907,3
397,O_SENT,2022-08-19 03:57:55,2022-08-19 04:36:47,Role 3,377,1.2528467319517194,60
145,A_REGISTERED,2022-08-19 03:33:21,2022-08-19 04:49:31,Role 1,353,2.055112730585288,3
147,A_ACTIVATED,2022-08-19 03:58:08,2022-08-19 04:53:51,Role 1,354,1.0539740378046003,4
312,W_Call_after_offer,2022-08-19 04:11:58,2022-08-19 04:58:34,Role 2,419,1.160441812798907,4
157,O_ACCEPTED,2022-08-19 04:36:47,2022-08-19 05:18:01,Role 3,374,1.0494192666818491,64
154,A_APPROVED,2022-08-19 04:49:31,2022-08-19 05:33:06,Role 1,352,1.0561660214074242,3
321,W_Call_after_offer,2022-08-19 04:58:34,2022-08-19 05:46:27,Role 2,419,1.160441812798907,5
394,O_SENT,2022-08-19 05:18:01,2022-08-19 05:59:07,Role 3,375,1.2528467319517194,59
156,A_ACTIVATED,2022-08-19 04:53:51,2022-08-19 06:01:01,Role 1,352,1.0539740378046003,4
298,W_Call_after_offer,2022-08-19 05:46:27,2022-08-19 06:33:17,Role 2,419,1.160441812798907,4
389,O_SENT,2022-08-19 05:59:07,2022-08-19 06:37:10,Role 3,381,1.2528467319517194,64
151,A_REGISTERED,2022-08-19 05:33:06,2022-08-19 06:37:57,Role 1,351,1.055112730585288,3
150,A_ACTIVATED,2022-08-19 06:01:01,2022-08-19 06:56:00,Role 1,351,1.0539740378046003,4
399,O_SENT,2022-08-19 06:37:10,2022-08-19 07:15:16,Role 3,375,1.2528467319517194,59
315,W_Call_after_offer,2022-08-19 06:33:17,2022-08-19 07:23:56,Role 2,418,1.160441812798907,6
149,A_REGISTERED,2022-08-19 06:37:57,2022-08-19 07:46:30,Role 1,351,1.055112730585288,4
168,O_ACCEPTED,2022-08-19 07:15:16,2022-08-19 07:51:27,Role 3,374,1.0494192666818491,65
152,A_REGISTERED,2022-08-19 06:56:00,2022-08-19 07:59:54,Role 1,350,2.055112730585288,2
180,W_Call_missing_information,2022-08-19 07:23:56,2022-08-19 08:01:23,Role 2,412,1.1356752448189478,0
146,O_ACCEPTED,2022-08-19 07:51:27,2022-08-19 08:30:01,Role 3,374,1.0494192666818491,67
155,A_ACTIVATED,2022-08-19 07:46:30,2022-08-19 08:51:13,Role 1,350,1.0539740378046003,2
311,W_Call_after_offer,2022-08-19 08:01:23,2022-08-19 08:51:48,Role 2,418,1.160441812798907,6
145,A_ACTIVATED,2022-08-19 08:00:45,2022-08-19 08:53:03,Role 1,350,2.0539740378046005,3
139,O_ACCEPTED,2022-08-19 08:30:01,2022-08-19 09:11:33,Role 3,374,1.0494192666818491,69
157,A_APPROVED,2022-08-19 08:53:03,2022-08-19 09:39:51,Role 1,349,1.0561660214074242,1
314,W_Call_after_offer,2022-08-19 08:51:48,2022-08-19 09:44:14,Role 2,417,1.160441812798907,6
391,O_SENT,2022-08-19 09:11:33,2022-08-19 09:49:02,Role 3,379,1.2528467319517194,60
154,A_REGISTERED,2022-08-19 08:51:13,2022-08-19 09:52:35,Role 1,349,1.055112730585288,2
227,W_Assess_application,2022-08-19 09:44:14,2022-08-19 10:25:51,Role 2,417,1.099948758824869,7
158,O_ACCEPTED,2022-08-19 09:49:02,2022-08-19 10:29:00,Role 3,374,1.0494192666818491,67
151,A_ACTIVATED,2022-08-19 09:39:51,2022-08-19 10:34:28,Role 1,348,1.0539740378046003,2
398,O_SENT,2022-08-19 10:29:00,2022-08-19 11:08:48,Role 3,375,1.2528467319517194,59
316,W_Call_after_offer,2022-08-19 10:25:51,2022-08-19 11:17:22,Role 2,417,1.160441812798907,7
168,A_APPROVED,2022-08-19 10:42:27,2022-08-19 11:23:24,Role 1,347,1.0561660214074242,0
149,A_ACTIVATED,2022-08-19 10:49:38,2022-08-19 11:41:41,Role 1,347,1.0539740378046003,1
400,O_SENT,2022-08-19 11:08:48,2022-08-19 11:50:40,Role 3,375,1.2528467319517194,61
152,A_ACTIVATED,2022-08-19 11:23:24,2022-08-19 12:10:54,Role 1,347,2.0539740378046005,0
146,A_APPROVED,2022-08-19 11:41:41,2022-08-19 12:21:33,Role 1,347,1.0561660214074242,2
161,O_ACCEPTED,2022-08-19 11:50:40,2022-08-19 12:30:21,Role 3,374,1.0494192666818491,72
139,A_APPROVED,2022-08-19 12:10:54,2022-08-19 12:53:38,Role 1,345,2.0561660214074244,0
159,O_ACCEPTED,2022-08-19 12:30:21,2022-08-19 13:06:29,Role 3,374,1.0494192666818491,73
157,A_REGISTERED,2022-08-19 12:21:33,2022-08-19 13:23:55,Role 1,345,1.055112730585288,1
177,W_Call_missing_information,2022-08-19 12:44:00,2022-08-19 13:28:59,Role 2,410,1.1356752448189478,2
303,O_SENT_BACK,2022-08-19 13:06:29,2022-08-19 13:33:17,Role 3,370,1.037491459804145,68
154,A_ACTIVATED,2022-08-19 12:53:38,2022-08-19 13:49:20,Role 1,345,1.0539740378046003,0
308,O_SENT_BACK,2022-08-19 13:33:17,2022-08-19 13:57:16,Role 3,369,1.037491459804145,66
158,A_APPROVED,2022-08-19 13:23:55,2022-08-19 14:06:37,Role 1,345,1.0561660214074242,0
309,O_SENT_BACK,2022-08-19 13:57:16,2022-08-19 14:21:07,Role 3,366,1.037491459804145,61
236,W_Assess_application,2022-08-19 14:01:33,2022-08-19 14:36:56,Role 2,417,1.099948758824869,9
168,A_REGISTERED,2022-08-19 13:49:20,2022-08-19 14:38:23,Role 1,344,1.055112730585288,2
304,O_SENT_BACK,2022-08-19 14:21:07,2022-08-19 14:47:20,Role 3,367,1.037491459804145,63
146,A_REGISTERED,2022-08-19 14:15:03,2022-08-19 15:09:23,Role 1,342,2.055112730585288,1
302,O_SENT_BACK,2022-08-19 14:47:20,2022-08-19 15:11:37,Role 3,365,1.037491459804145,59
320,W_Call_after_offer,2022-08-19 14:37:34,2022-08-19 15:23:22,Role 2,417,1.160441812798907,8
161,A_APPROVED,2022-08-19 14:52:29,2022-08-19 15:38:38,Role 1,342,1.0561660214074242,0
170,O_ACCEPTED,2022-08-19 15:11:37,2022-08-19 15:51:36,Role 3,365,1.0494192666818491,58
139,A_REGISTERED,2022-08-19 15:11:45,2022-08-19 16:10:24,Role 1,342,1.055112730585288,1
323,W_Call_after_offer,2022-08-19 15:23:22,2022-08-19 16:10:24,Role 2,417,1.160441812798907,9
173,O_ACCEPTED,2022-08-19 15:51:36,2022-08-19 16:28:59,Role 3,365,1.0494192666818491,54
175,W_Call_missing_information,2022-08-19 16:10:24,2022-08-19 16:45:10,Role 2,408,1.1356752448189478,0
159,A_APPROVED,2022-08-19 16:11:19,2022-08-19 16:52:11,Role 1,342,1.0561660214074242,1
157,A_ACTIVATED,2022-08-19 16:05:02,2022-08-19 17:06:08,Role 1,342,1.0539740378046003,1
172,O_ACCEPTED,2022-08-19 16:28:59,2022-08-19 17:11:13,Role 3,365,1.0494192666818491,54
182,W_Call_missing_information,2022-08-19 16:45:10,2022-08-19 17:29:18,Role 2,408,1.1356752448189478,0
158,A_REGISTERED,2022-08-19 16:52:11,2022-08-19 17:40:42,Role 1,341,1.055112730585288,0
162,O_ACCEPTED,2022-08-19 17:11:13,2022-08-19 17:51:50,Role 3,363,1.0494192666818491,53
168,A_ACTIVATED,2022-08-19 17:15:05,2022-08-19 18:06:07,Role 1,341,1.0539740378046003,0
234,W_Assess_application,2022-08-19 17:29:18,2022-08-19 18:06:25,Role 2,415,1.099948758824869,6
146,A_ACTIVATED,2022-08-19 17:41:37,2022-08-19 18:25:44,Role 1,341,2.0539740378046005,0
166,O_ACCEPTED,2022-08-19 17:51:50,2022-08-19 18:33:52,Role 3,362,1.0494192666818491,51
183,W_Call_missing_information,2022-08-19 18:06:25,2022-08-19 18:45:34,Role 2,406,1.1356752448189478,1
161,A_REGISTERED,2022-08-19 18:06:07,2022-08-19 19:11:43,Role 1,341,1.055112730585288,0
165,O_ACCEPTED,2022-08-19 18:33:52,2022-08-19 19:21:52,Role 3,361,1.0494192666818491,48
170,A_APPROVED,2022-08-19 18:39:56,2022-08-19 19:25:54,Role 1,341,1.0561660214074242,0
174,W_Call_missing_information,2022-08-19 18:45:34,2022-08-19 19:28:49,Role 2,406,1.1356752448189478,2
139,A_ACTIVATED,2022-08-19 19:11:43,2022-08-19 19:56:52,Role 1,341,1.0539740378046003,0
240,W_Assess_application,2022-08-19 19:28:49,2022-08-19 20:00:43,Role 2,414,1.099948758824869,1
164,O_ACCEPTED,2022-08-19 19:21:52,2022-08-19 20:14:26,Role 3,360,1.0494192666818491,46
159,A_REGISTERED,2022-08-19 19:25:54,2022-08-19 20:15:53,Role 1,341,1.055112730585288,1
173,A_APPROVED,2022-08-19 19:56:52,2022-08-19 20:38:23,Role 1,341,1.0561660214074242,1
318,W_Call_after_offer,2022-08-19 20:01:55,2022-08-19 20:47:29,Role 2,414,1.160441812798907,5
163,O_ACCEPTED,2022-08-19 20:14:26,2022-08-19 20:59:25,Role 3,360,1.0494192666818491,46
172,A_APPROVED,2022-08-19 20:15:53,2022-08-19 21:02:43,Role 1,340,2.0561660214074244,0
158,A_ACTIVATED,2022-08-19 20:38:23,2022-08-19 21:25:34,Role 1,340,1.0539740378046003,0
317,W_Call_after_offer,2022-08-19 20:47:29,2022-08-19 21:38:24,Role 2,414,1.160441812798907,4
162,A_APPROVED,2022-08-19 21:03:27,2022-08-19 21:48:44,Role 1,340,1.0561660214074242,0
167,O_ACCEPTED,2022-08-19 20:59:25,2022-08-19 21:50:47,Role 3,359,1.0494192666818491,42
166,A_APPROVED,2022-08-19 21:25:34,2022-08-19 22:10:30,Role 1,338,2.0561660214074244,0
171,O_ACCEPTED,2022-08-19 21:50:47,2022-08-19 22:34:55,Role 3,360,1.0494192666818491,44
161,A_ACTIVATED,2022-08-19 21:48:44,2022-08-19 22:43:43,Role 1,338,1.0539740378046003,1
170,A_REGISTERED,2022-08-19 22:10:30,2022-08-19 23:05:50,Role 1,338,1.055112730585288,1
169,O_ACCEPTED,2022-08-19 22:34:55,2022-08-19 23:12:19,Role 3,358,1.0494192666818491,41
176,W_Call_missing_information,2022-08-19 22:37:50,2022-08-19 23:20:13,Role 2,402,1.1356752448189478,0
165,A_APPROVED,2022-08-19 22:43:43,2022-08-19 23:33:50,Role 1,338,1.0561660214074242,0
301,O_SENT_BACK,2022-08-19 23:12:19,2022-08-19 23:37:39,Role 3,355,1.037491459804145,39
238,W_Assess_application,2022-08-19 23:20:13,2022-08-19 23:48:58,Role 2,414,1.099948758824869,0
159,A_ACTIVATED,2022-08-19 23:05:50,2022-08-19 23:54:59,Role 1,337,1.0539740378046003,1
313,O_SENT_BACK,2022-08-19 23:37:39,2022-08-20 00:02:31,Role 3,351,1.037491459804145,33
300,O_SENT_BACK,2022-08-20 00:02:31,2022-08-20 00:24:34,Role 3,350,1.037491459804145,33
173,A_REGISTERED,2022-08-19 23:33:50,2022-08-20 00:26:29,Role 1,337,1.055112730585288,1
325,W_Call_after_offer,2022-08-19 23:48:58,2022-08-20 00:37:33,Role 2,414,1.160441812798907,2
164,A_APPROVED,2022-08-19 23:54:59,2022-08-20 00:48:10,Role 1,337,1.0561660214074242,1
160,O_ACCEPTED,2022-08-20 00:24:34,2022-08-20 01:09:18,Role 3,352,1.0494192666818491,35
179,W_Call_missing_information,2022-08-20 00:49:44,2022-08-20 01:26:53,Role 2,402,1.1356752448189478,1
172,A_REGISTERED,2022-08-20 00:26:29,2022-08-20 01:30:32,Role 1,337,1.055112730585288,0
310,O_SENT_BACK,2022-08-20 01:09:18,2022-08-20 01:32:17,Role 3,350,1.037491459804145,30
163,A_APPROVED,2022-08-20 00:48:10,2022-08-20 01:43:07,Role 1,337,1.0561660214074242,0
312,O_SENT_BACK,2022-08-20 01:32:17,2022-08-20 01:53:39,Role 3,349,1.037491459804145,29
298,O_SENT_BACK,2022-08-20 01:53:39,2022-08-20 02:15:30,Role 3,348,1.037491459804145,30
162,A_REGISTERED,2022-08-20 01:30:32,2022-08-20 02:25:57,Role 1,336,1.055112730585288,1
321,O_SENT_BACK,2022-08-20 02:15:30,2022-08-20 02:37:43,Role 3,349,1.037491459804145,30
167,A_APPROVED,2022-08-20 01:43:07,2022-08-20 02:49:22,Role 1,336,1.0561660214074242,0
315,O_SENT_BACK,2022-08-20 02:37:43,2022-08-20 02:58:28,Role 3,347,1.037491459804145,28
311,O_SENT_BACK,2022-08-20 02:58:28,2022-08-20 03:19:01,Role 3,346,1.037491459804145,28
166,A_REGISTERED,2022-08-20 02:25:57,2022-08-20 03:28:17,Role 1,336,1.055112730585288,1
314,O_SENT_BACK,2022-08-20 03:19:01,2022-08-20 03:38:56,Role 3,345,1.037491459804145,29
171,A_APPROVED,2022-08-20 02:49:22,2022-08-20 03:39:53,Role 1,336,1.0561660214074242,1
180,O_ACCEPTED,2022-08-20 03:38:56,2022-08-20 04:15:16,Role 3,347,1.0494192666818491,28
170,A_ACTIVATED,2022-08-20 03:28:17,2022-08-20 04:21:19,Role 1,335,1.0539740378046003,2
165,A_REGISTERED,2022-08-20 03:39:53,2022-08-20 04:29:23,Role 1,335,1.055112730585288,3
316,O_SENT_BACK,2022-08-20 04:15:16,2022-08-20 04:36:05,Role 3,344,1.037491459804145,27
323,O_SENT_BACK,2022-08-20 04:36:05,2022-08-20 04:57:38,Role 3,341,1.037491459804145,22
169,A_APPROVED,2022-08-20 04:21:19,2022-08-20 05:04:23,Role 1,335,1.0561660214074242,1
320,O_SENT_BACK,2022-08-20 04:57:38,2022-08-20 05:18:13,Role 3,341,1.037491459804145,23
164,A_REGISTERED,2022-08-20 04:29:23,2022-08-20 05:25:47,Role 1,334,1.055112730585288,4
173,A_ACTIVATED,2022-08-20 05:04:23,2022-08-20 05:54:27,Role 1,334,1.0539740378046003,5
177,O_ACCEPTED,2022-08-20 05:18:13,2022-08-20 05:56:10,Role 3,342,1.0494192666818491,27
178,W_Call_missing_information,2022-08-20 05:38:34,2022-08-20 06:22:45,Role 2,400,1.1356752448189478,0
175,O_ACCEPTED,2022-08-20 05:56:10,2022-08-20 06:32:45,Role 3,341,1.0494192666818491,21
163,A_REGISTERED,2022-08-20 05:25:47,2022-08-20 06:44:01,Role 1,334,1.055112730585288,4
172,A_ACTIVATED,2022-08-20 05:54:27,2022-08-20 07:01:39,Role 1,334,1.0539740378046003,4
182,O_ACCEPTED,2022-08-20 06:32:45,2022-08-20 07:09:14,Role 3,340,1.0494192666818491,20
324,W_Call_after_offer,2022-08-20 06:22:45,2022-08-20 07:16:15,Role 2,414,1.160441812798907,0
318,O_SENT_BACK,2022-08-20 07:09:14,2022-08-20 07:30:40,Role 3,337,1.037491459804145,19
160,A_APPROVED,2022-08-20 06:44:01,2022-08-20 07:38:32,Role 1,334,1.0561660214074242,4
317,O_SENT_BACK,2022-08-20 07:30:40,2022-08-20 07:51:43,Role 3,336,1.037491459804145,18
167,A_REGISTERED,2022-08-20 07:01:39,2022-08-20 08:27:51,Role 1,334,1.055112730585288,6
183,O_ACCEPTED,2022-08-20 07:51:43,2022-08-20 08:30:13,Role 3,338,1.0494192666818491,20
162,A_ACTIVATED,2022-08-20 07:38:32,2022-08-20 08:38:14,Role 1,334,1.0539740378046003,7
174,O_ACCEPTED,2022-08-20 08:30:13,2022-08-20 09:07:34,Role 3,338,1.0494192666818491,20
325,O_SENT_BACK,2022-08-20 09:07:34,2022-08-20 09:28:31,Role 3,334,1.037491459804145,17
171,A_REGISTERED,2022-08-20 08:27:51,2022-08-20 09:30:31,Role 1,334,1.055112730585288,7
186,W_Call_missing_information,2022-08-20 08:51:07,2022-08-20 09:35:39,Role 2,400,1.1356752448189478,0
166,A_ACTIVATED,2022-08-20 08:38:14,2022-08-20 09:42:23,Role 1,334,1.0539740378046003,8
176,O_ACCEPTED,2022-08-20 09:28:31,2022-08-20 10:03:50,Role 3,335,1.0494192666818491,18
322,W_Call_after_offer,2022-08-20 09:35:39,2022-08-20 10:20:33,Role 2,414,1.160441812798907,0
180,A_APPROVED,2022-08-20 09:30:31,2022-08-20 10:22:29,Role 1,334,1.0561660214074242,8
179,O_ACCEPTED,2022-08-20 10:03:50,2022-08-20 10:40:47,Role 3,334,1.0494192666818491,17
165,A_ACTIVATED,2022-08-20 09:42:23,2022-08-20 10:42:15,Role 1,333,1.0539740378046003,7
239,W_Assess_application,2022-08-20 10:20:33,2022-08-20 10:49:42,Role 2,414,1.099948758824869,0
324,O_SENT_BACK,2022-08-20 10:40:47,2022-08-20 11:06:04,Role 3,331,1.037491459804145,6
184,W_Call_missing_information,2022-08-20 10:49:42,2022-08-20 11:29:38,Role 2,399,1.1356752448189478,0
169,A_REGISTERED,2022-08-20 10:22:29,2022-08-20 11:39:19,Role 1,333,1.055112730585288,7
164,A_ACTIVATED,2022-08-20 10:42:15,2022-08-20 11:45:53,Role 1,333,1.0539740378046003,7
178,O_ACCEPTED,2022-08-20 11:25:14,2022-08-20 12:02:02,Role 3,332,1.0494192666818491,8
187,W_Call_missing_information,2022-08-20 11:29:38,2022-08-20 12:06:33,Role 2,399,1.1356752448189478,1
235,W_Assess_application,2022-08-20 12:06:33,2022-08-20 12:34:19,Role 2,414,1.099948758824869,0
322,O_SENT_BACK,2022-08-20 12:13:13,2022-08-20 12:36:41,Role 3,329,1.037491459804145,1
177,A_APPROVED,2022-08-20 11:45:53,2022-08-20 12:44:23,Role 1,332,1.0561660214074242,5
163,A_ACTIVATED,2022-08-20 11:39:19,2022-08-20 12:58:12,Role 1,332,2.0539740378046005,8
237,W_Assess_application,2022-08-20 12:34:19,2022-08-20 13:03:19,Role 2,414,1.099948758824869,0
175,A_APPROVED,2022-08-20 12:44:23,2022-08-20 13:45:21,Role 1,332,1.0561660214074242,7
160,A_REGISTERED,2022-08-20 12:58:12,2022-08-20 14:04:37,Role 1,331,1.055112730585288,7
328,W_Call_after_offer,2022-08-20 13:14:20,2022-08-20 14:05:09,Role 2,414,1.160441812798907,0
182,A_APPROVED,2022-08-20 13:45:21,2022-08-20 14:39:20,Role 1,331,1.0561660214074242,7
181,W_Call_missing_information,2022-08-20 14:05:09,2022-08-20 14:44:19,Role 2,397,1.1356752448189478,0
186,O_ACCEPTED,2022-08-20 14:44:59,2022-08-20 15:20:03,Role 3,330,1.0494192666818491,2
167,A_ACTIVATED,2022-08-20 14:04:37,2022-08-20 15:37:31,Role 1,331,1.0539740378046003,8
327,W_Call_after_offer,2022-08-20 14:44:19,2022-08-20 15:41:11,Role 2,410,1.160441812798907,0
183,A_APPROVED,2022-08-20 14:39:20,2022-08-20 15:43:18,Role 1,331,1.0561660214074242,7
328,O_SENT_BACK,2022-08-20 15:20:03,2022-08-20 15:43:38,Role 3,326,1.037491459804145,0
171,A_ACTIVATED,2022-08-20 15:37:31,2022-08-20 16:33:48,Role 1,330,1.0539740378046003,9
329,W_Call_after_offer,2022-08-20 15:41:11,2022-08-20 16:35:29,Role 2,412,1.160441812798907,0
174,A_APPROVED,2022-08-20 15:43:18,2022-08-20 16:35:39,Role 1,330,1.0561660214074242,9
184,O_ACCEPTED,2022-08-20 16:09:59,2022-08-20 16:48:04,Role 3,328,1.0494192666818491,0
176,A_APPROVED,2022-08-20 16:35:39,2022-08-20 17:23:49,Role 1,329,1.0561660214074242,8
332,W_Call_after_offer,2022-08-20 16:35:29,2022-08-20 17:27:11,Role 2,414,1.160441812798907,0
180,A_REGISTERED,2022-08-20 16:33:48,2022-08-20 17:46:20,Role 1,329,1.055112730585288,9
187,O_ACCEPTED,2022-08-20 17:13:11,2022-08-20 17:50:55,Role 3,327,1.0494192666818491,0
191,W_Call_missing_information,2022-08-20 17:27:11,2022-08-20 18:10:36,Role 2,396,1.1356752448189478,0
179,A_APPROVED,2022-08-20 17:23:49,2022-08-20 18:16:12,Role 1,329,1.0561660214074242,8
332,O_SENT_BACK,2022-08-20 17:50:55,2022-08-20 18:16:18,Role 3,324,1.037491459804145,0
327,O_SENT_BACK,2022-08-20 18:16:18,2022-08-20 18:42:49,Role 3,325,1.037491459804145,0
242,W_Assess_application,2022-08-20 18:10:36,2022-08-20 18:48:24,Role 2,410,1.099948758824869,0
169,A_ACTIVATED,2022-08-20 17:46:20,2022-08-20 18:52:04,Role 1,328,1.0539740378046003,10
178,A_APPROVED,2022-08-20 18:16:12,2022-08-20 19:08:43,Role 1,327,1.0561660214074242,9
329,O_SENT_BACK,2022-08-20 18:58:47,2022-08-20 19:24:38,Role 3,324,1.037491459804145,0
331,W_Call_after_offer,2022-08-20 18:48:24,2022-08-20 19:46:45,Role 2,412,1.160441812798907,0
177,A_REGISTERED,2022-08-20 18:52:04,2022-08-20 20:11:03,Role 1,327,1.055112730585288,10
175,A_REGISTERED,2022-08-20 19:08:43,2022-08-20 20:14:38,Role 1,326,2.055112730585288,9
245,W_Assess_application,2022-08-20 19:46:45,2022-08-20 20:20:48,Role 2,409,1.099948758824869,1
181,O_ACCEPTED,2022-08-20 20:11:50,2022-08-20 20:48:02,Role 3,326,1.0494192666818491,0
260,W_Assess_application,2022-08-20 20:20:48,2022-08-20 20:53:45,Role 2,408,1.099948758824869,0
160,A_ACTIVATED,2022-08-20 20:11:03,2022-08-20 21:16:24,Role 1,326,1.0539740378046003,9
182,A_REGISTERED,2022-08-20 20:14:38,2022-08-20 21:19:08,Role 1,326,1.055112730585288,9
331,O_SENT_BACK,2022-08-20 20:59:45,2022-08-20 21:25:18,Role 3,323,1.037491459804145,0
339,W_Call_after_offer,2022-08-20 20:53:45,2022-08-20 21:49:12,Role 2,408,1.160441812798907,1
186,A_APPROVED,2022-08-20 21:19:08,2022-08-20 22:11:04,Role 1,326,1.0561660214074242,9
183,A_REGISTERED,2022-08-20 21:16:24,2022-08-20 22:22:03,Role 1,325,2.055112730585288,9
196,W_Call_missing_information,2022-08-20 21:49:12,2022-08-20 22:32:20,Role 2,394,1.1356752448189478,0
203,W_Call_missing_information,2022-08-20 22:32:20,2022-08-20 23:02:19,Role 2,391,1.1356752448189478,1
174,A_REGISTERED,2022-08-20 22:11:04,2022-08-20 23:22:20,Role 1,324,2.055112730585288,8
184,A_APPROVED,2022-08-20 22:22:03,2022-08-20 23:23:49,Role 1,324,1.0561660214074242,7
201,W_Call_missing_information,2022-08-20 23:02:19,2022-08-20 23:29:11,Role 2,393,1.1356752448189478,1
190,W_Call_missing_information,2022-08-20 23:29:11,2022-08-21 00:10:27,Role 2,394,1.1356752448189478,2
180,A_ACTIVATED,2022-08-20 23:23:49,2022-08-21 00:26:44,Role 1,324,1.0539740378046003,8
176,A_REGISTERED,2022-08-20 23:22:20,2022-08-21 00:29:07,Role 1,324,1.055112730585288,9
191,O_ACCEPTED,2022-08-20 23:55:08,2022-08-21 00:30:46,Role 3,324,1.0494192666818491,1
335,W_Call_after_offer,2022-08-21 00:10:27,2022-08-21 00:50:24,Role 2,412,1.160441812798907,0
339,O_SENT_BACK,2022-08-21 00:30:46,2022-08-21 00:55:40,Role 3,322,1.037491459804145,0
187,A_APPROVED,2022-08-21 00:29:07,2022-08-21 01:12:26,Role 1,324,1.0561660214074242,7
241,W_Assess_application,2022-08-21 00:50:24,2022-08-21 01:16:40,Role 2,411,1.099948758824869,0
179,A_REGISTERED,2022-08-21 00:26:44,2022-08-21 01:24:02,Role 1,324,2.055112730585288,8
330,W_Call_after_offer,2022-08-21 01:16:40,2022-08-21 01:53:54,Role 2,410,1.160441812798907,0
189,W_Call_missing_information,2022-08-21 01:53:54,2022-08-21 02:18:32,Role 2,392,1.1356752448189478,1
178,A_REGISTERED,2022-08-21 01:12:26,2022-08-21 02:21:04,Role 1,323,2.055112730585288,9
175,A_ACTIVATED,2022-08-21 01:24:02,2022-08-21 02:26:57,Role 1,323,1.0539740378046003,9
246,W_Assess_application,2022-08-21 02:18:32,2022-08-21 02:42:22,Role 2,407,1.099948758824869,0
250,W_Assess_application,2022-08-21 02:42:22,2022-08-21 03:03:03,Role 2,406,1.099948758824869,1
177,A_ACTIVATED,2022-08-21 02:21:04,2022-08-21 03:16:48,Role 1,323,2.0539740378046005,9
248,W_Assess_application,2022-08-21 03:03:03,2022-08-21 03:24:40,Role 2,408,1.099948758824869,0
182,A_ACTIVATED,2022-08-21 02:26:57,2022-08-21 03:29:04,Role 1,322,2.0539740378046005,8
335,O_SENT_BACK,2022-08-21 03:33:57,2022-08-21 04:02:07,Role 3,321,1.037491459804145,0
