caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
251,O_SENT,2022-08-05 14:11:49,2022-08-05 14:49:31,Role 3,482,1.2528467319517194,3
155,O_SENT_BACK,2022-08-05 14:49:31,2022-08-05 15:11:58,Role 3,472,1.037491459804145,24
310,W_Complete_preaccepted_appl,2022-08-05 14:46:42,2022-08-05 15:14:19,Role 2,498,1.2228706445001138,10
296,A_FINALIZED,2022-08-05 14:55:29,2022-08-05 15:24:26,Role 1,467,1.1186802550671828,0
274,O_SELECTED,2022-08-05 15:11:58,2022-08-05 15:34:00,Role 3,482,1.0972443634707356,2
311,W_Complete_preaccepted_appl,2022-08-05 15:14:19,2022-08-05 15:35:30,Role 2,497,1.2228706445001138,13
310,A_ACCEPTED,2022-08-05 15:14:19,2022-08-05 15:37:10,Role 1,467,1.0512696424504668,0
309,A_FINALIZED,2022-08-05 15:24:26,2022-08-05 15:53:00,Role 1,468,1.1186802550671828,0
317,W_Complete_preaccepted_appl,2022-08-05 15:35:30,2022-08-05 15:58:10,Role 2,497,1.2228706445001138,12
151,O_SENT_BACK,2022-08-05 15:34:00,2022-08-05 15:58:33,Role 3,472,1.037491459804145,24
311,A_ACCEPTED,2022-08-05 15:37:10,2022-08-05 16:06:04,Role 1,467,1.0512696424504668,0
317,A_ACCEPTED,2022-08-05 16:06:04,2022-08-05 16:33:49,Role 1,467,1.0512696424504668,0
257,O_SENT,2022-08-05 15:58:33,2022-08-05 16:35:48,Role 3,477,1.2528467319517194,10
37,W_Call_missing_information,2022-08-05 15:58:10,2022-08-05 16:49:48,Role 2,495,1.1356752448189478,8
285,O_SELECTED,2022-08-05 16:35:48,2022-08-05 16:55:36,Role 3,477,1.0972443634707356,9
30,A_REGISTERED,2022-08-05 15:53:00,2022-08-05 16:57:17,Role 1,468,1.055112730585288,1
284,O_SELECTED,2022-08-05 16:55:36,2022-08-05 17:17:26,Role 3,480,1.0972443634707356,7
307,W_Complete_preaccepted_appl,2022-08-05 16:49:48,2022-08-05 17:18:10,Role 2,498,1.2228706445001138,10
306,A_FINALIZED,2022-08-05 17:09:22,2022-08-05 17:38:17,Role 1,467,1.1186802550671828,0
161,O_SENT_BACK,2022-08-05 17:17:26,2022-08-05 17:40:19,Role 3,472,1.037491459804145,24
302,A_FINALIZED,2022-08-05 17:16:20,2022-08-05 17:45:04,Role 1,467,2.118680255067183,1
308,W_Complete_preaccepted_appl,2022-08-05 17:18:10,2022-08-05 17:48:30,Role 2,497,1.2228706445001138,9
307,A_ACCEPTED,2022-08-05 17:38:17,2022-08-05 18:02:01,Role 1,467,1.0512696424504668,0
316,W_Complete_preaccepted_appl,2022-08-05 17:48:30,2022-08-05 18:08:51,Role 2,497,1.2228706445001138,11
308,A_ACCEPTED,2022-08-05 17:48:30,2022-08-05 18:12:27,Role 1,467,2.051269642450467,0
261,O_SENT,2022-08-05 17:40:19,2022-08-05 18:18:52,Role 3,482,1.2528467319517194,1
92,W_Assess_application,2022-08-05 18:08:51,2022-08-05 18:34:17,Role 2,497,1.099948758824869,2
316,A_ACCEPTED,2022-08-05 18:08:51,2022-08-05 18:37:37,Role 1,467,2.051269642450467,0
286,O_SELECTED,2022-08-05 18:18:52,2022-08-05 18:39:57,Role 3,477,1.0972443634707356,9
88,W_Assess_application,2022-08-05 18:34:17,2022-08-05 19:01:57,Role 2,497,1.099948758824869,2
311,A_FINALIZED,2022-08-05 18:37:37,2022-08-05 19:02:20,Role 1,467,1.1186802550671828,1
260,O_SENT,2022-08-05 18:39:57,2022-08-05 19:18:49,Role 3,481,1.2528467319517194,5
31,A_APPROVED,2022-08-05 18:35:09,2022-08-05 19:21:45,Role 1,467,1.0561660214074242,0
313,W_Complete_preaccepted_appl,2022-08-05 19:01:57,2022-08-05 19:26:53,Role 2,497,1.2228706445001138,11
310,A_FINALIZED,2022-08-05 19:02:20,2022-08-05 19:30:22,Role 1,467,1.1186802550671828,1
158,O_SENT_BACK,2022-08-05 19:18:49,2022-08-05 19:41:05,Role 3,471,1.037491459804145,31
317,A_FINALIZED,2022-08-05 19:21:45,2022-08-05 19:49:08,Role 1,467,2.118680255067183,0
313,A_ACCEPTED,2022-08-05 19:30:22,2022-08-05 19:58:15,Role 1,467,1.0512696424504668,0
150,O_SENT_BACK,2022-08-05 19:41:05,2022-08-05 20:02:11,Role 3,470,1.037491459804145,33
174,W_Call_after_offer,2022-08-05 19:26:53,2022-08-05 20:07:21,Role 2,496,1.160441812798907,10
163,O_SENT_BACK,2022-08-05 20:02:11,2022-08-05 20:23:25,Role 3,470,1.037491459804145,31
316,A_FINALIZED,2022-08-05 20:06:25,2022-08-05 20:30:49,Role 1,467,1.1186802550671828,1
94,W_Assess_application,2022-08-05 20:07:21,2022-08-05 20:31:09,Role 2,497,1.099948758824869,9
153,O_SENT_BACK,2022-08-05 20:23:25,2022-08-05 20:46:54,Role 3,470,1.037491459804145,32
312,W_Complete_preaccepted_appl,2022-08-05 20:31:09,2022-08-05 20:55:33,Role 2,497,1.2228706445001138,11
32,A_REGISTERED,2022-08-05 20:00:11,2022-08-05 21:01:14,Role 1,467,1.055112730585288,2
288,O_SELECTED,2022-08-05 20:46:54,2022-08-05 21:07:04,Role 3,474,1.0972443634707356,9
315,W_Complete_preaccepted_appl,2022-08-05 20:55:33,2022-08-05 21:17:23,Role 2,497,1.2228706445001138,7
312,A_ACCEPTED,2022-08-05 20:55:33,2022-08-05 21:24:02,Role 1,467,1.0512696424504668,0
289,O_SELECTED,2022-08-05 21:07:04,2022-08-05 21:28:33,Role 3,474,1.0972443634707356,8
315,A_ACCEPTED,2022-08-05 21:17:23,2022-08-05 21:46:53,Role 1,467,2.051269642450467,0
292,O_SELECTED,2022-08-05 21:28:33,2022-08-05 21:50:50,Role 3,474,1.0972443634707356,9
307,A_FINALIZED,2022-08-05 21:35:11,2022-08-05 22:03:53,Role 1,467,1.1186802550671828,0
36,W_Call_missing_information,2022-08-05 21:17:23,2022-08-05 22:06:23,Role 2,495,1.1356752448189478,10
290,O_SELECTED,2022-08-05 21:50:50,2022-08-05 22:12:51,Role 3,474,1.0972443634707356,8
308,A_FINALIZED,2022-08-05 21:59:15,2022-08-05 22:28:51,Role 1,467,2.118680255067183,0
93,W_Assess_application,2022-08-05 22:06:23,2022-08-05 22:30:57,Role 2,496,1.099948758824869,12
281,O_CREATED,2022-08-05 22:12:51,2022-08-05 22:43:35,Role 3,472,1.1145809610567068,15
321,W_Complete_preaccepted_appl,2022-08-05 22:30:57,2022-08-05 22:52:24,Role 2,497,1.2228706445001138,0
166,O_SENT_BACK,2022-08-05 22:43:35,2022-08-05 23:02:58,Role 3,469,1.037491459804145,30
321,A_ACCEPTED,2022-08-05 22:52:24,2022-08-05 23:20:41,Role 1,467,1.0512696424504668,0
165,O_SENT_BACK,2022-08-05 23:02:58,2022-08-05 23:22:55,Role 3,469,1.037491459804145,30
170,W_Call_after_offer,2022-08-05 22:52:24,2022-08-05 23:33:13,Role 2,496,1.160441812798907,10
313,A_FINALIZED,2022-08-05 23:17:01,2022-08-05 23:43:53,Role 1,467,1.1186802550671828,0
256,O_SENT,2022-08-05 23:22:55,2022-08-06 00:01:27,Role 3,474,1.2528467319517194,10
95,W_Assess_application,2022-08-05 23:33:13,2022-08-06 00:04:27,Role 2,496,1.099948758824869,10
97,W_Assess_application,2022-08-06 00:04:27,2022-08-06 00:23:14,Role 2,496,1.099948758824869,8
265,O_SENT,2022-08-06 00:01:27,2022-08-06 00:35:02,Role 3,474,1.2528467319517194,12
98,W_Assess_application,2022-08-06 00:23:14,2022-08-06 00:43:21,Role 2,496,1.099948758824869,10
315,A_FINALIZED,2022-08-06 00:21:51,2022-08-06 00:44:31,Role 1,467,1.1186802550671828,0
297,O_SELECTED,2022-08-06 00:35:02,2022-08-06 00:54:28,Role 3,473,1.0972443634707356,12
320,W_Complete_preaccepted_appl,2022-08-06 00:43:21,2022-08-06 01:04:21,Role 2,497,1.2228706445001138,2
312,A_FINALIZED,2022-08-06 00:46:45,2022-08-06 01:10:40,Role 1,467,1.1186802550671828,0
258,O_SENT,2022-08-06 00:54:28,2022-08-06 01:29:31,Role 3,473,1.2528467319517194,13
320,A_ACCEPTED,2022-08-06 01:10:40,2022-08-06 01:37:29,Role 1,467,1.0512696424504668,0
38,W_Call_missing_information,2022-08-06 01:04:21,2022-08-06 01:38:19,Role 2,495,1.1356752448189478,9
164,O_SENT_BACK,2022-08-06 01:29:31,2022-08-06 01:48:34,Role 3,468,1.037491459804145,32
319,W_Complete_preaccepted_appl,2022-08-06 01:38:19,2022-08-06 01:59:03,Role 2,497,1.2228706445001138,6
30,A_ACTIVATED,2022-08-06 00:49:53,2022-08-06 02:05:09,Role 1,467,1.0539740378046003,0
321,A_FINALIZED,2022-08-06 01:50:54,2022-08-06 02:14:34,Role 1,467,1.1186802550671828,0
271,O_CREATED,2022-08-06 01:48:34,2022-08-06 02:16:47,Role 3,472,1.1145809610567068,21
41,W_Call_missing_information,2022-08-06 01:59:03,2022-08-06 02:33:01,Role 2,495,1.1356752448189478,11
319,A_ACCEPTED,2022-08-06 02:14:34,2022-08-06 02:40:58,Role 1,467,1.0512696424504668,1
264,O_SENT,2022-08-06 02:16:47,2022-08-06 02:52:08,Role 3,473,1.2528467319517194,13
160,O_SENT_BACK,2022-08-06 02:52:08,2022-08-06 03:10:01,Role 3,468,1.037491459804145,33
176,W_Call_after_offer,2022-08-06 02:33:01,2022-08-06 03:11:57,Role 2,496,1.160441812798907,11
31,A_REGISTERED,2022-08-06 02:05:09,2022-08-06 03:24:13,Role 1,467,1.055112730585288,1
255,O_SENT,2022-08-06 03:10:01,2022-08-06 03:45:23,Role 3,472,1.2528467319517194,15
175,W_Call_after_offer,2022-08-06 03:11:57,2022-08-06 03:51:09,Role 2,496,1.160441812798907,11
318,W_Complete_preaccepted_appl,2022-08-06 03:51:09,2022-08-06 04:11:04,Role 2,497,1.2228706445001138,6
33,O_ACCEPTED,2022-08-06 03:45:23,2022-08-06 04:33:23,Role 3,468,1.0494192666818491,32
318,A_ACCEPTED,2022-08-06 04:11:04,2022-08-06 04:36:47,Role 1,466,1.0512696424504668,0
298,O_SELECTED,2022-08-06 04:33:23,2022-08-06 04:55:56,Role 3,472,1.0972443634707356,15
177,W_Call_after_offer,2022-08-06 04:11:04,2022-08-06 04:57:57,Role 2,496,1.160441812798907,13
320,A_FINALIZED,2022-08-06 04:46:15,2022-08-06 05:08:28,Role 1,467,1.1186802550671828,0
162,O_SENT_BACK,2022-08-06 04:55:56,2022-08-06 05:16:20,Role 3,468,1.037491459804145,34
169,W_Call_after_offer,2022-08-06 04:57:57,2022-08-06 05:38:41,Role 2,496,1.160441812798907,11
319,A_FINALIZED,2022-08-06 05:21:41,2022-08-06 05:44:03,Role 1,466,1.1186802550671828,0
259,O_SENT,2022-08-06 05:16:20,2022-08-06 05:50:55,Role 3,472,1.2528467319517194,19
323,W_Complete_preaccepted_appl,2022-08-06 05:38:41,2022-08-06 05:58:24,Role 2,497,1.2228706445001138,9
32,A_ACTIVATED,2022-08-06 05:07:27,2022-08-06 06:19:24,Role 1,467,1.0539740378046003,0
272,O_SENT,2022-08-06 05:50:55,2022-08-06 06:20:03,Role 3,472,1.2528467319517194,21
323,A_ACCEPTED,2022-08-06 05:58:24,2022-08-06 06:24:13,Role 1,466,1.0512696424504668,0
39,W_Call_missing_information,2022-08-06 05:58:24,2022-08-06 06:37:46,Role 2,495,1.1356752448189478,10
291,O_SELECTED,2022-08-06 06:20:03,2022-08-06 06:40:48,Role 3,472,1.0972443634707356,21
318,A_FINALIZED,2022-08-06 06:35:11,2022-08-06 06:56:56,Role 1,466,1.1186802550671828,0
152,O_SENT_BACK,2022-08-06 06:40:48,2022-08-06 07:00:28,Role 3,467,1.037491459804145,34
340,W_Complete_preaccepted_appl,2022-08-06 06:37:46,2022-08-06 07:00:56,Role 2,496,1.2228706445001138,12
322,W_Complete_preaccepted_appl,2022-08-06 07:00:56,2022-08-06 07:21:56,Role 2,496,1.2228706445001138,7
279,O_CREATED,2022-08-06 07:00:28,2022-08-06 07:26:28,Role 3,470,1.1145809610567068,32
340,A_ACCEPTED,2022-08-06 07:00:56,2022-08-06 07:28:46,Role 1,465,1.0512696424504668,0
324,W_Complete_preaccepted_appl,2022-08-06 07:21:56,2022-08-06 07:44:00,Role 2,496,1.2228706445001138,11
322,A_ACCEPTED,2022-08-06 07:21:56,2022-08-06 07:49:00,Role 1,465,2.051269642450467,0
340,A_FINALIZED,2022-08-06 07:28:46,2022-08-06 07:52:22,Role 1,465,1.1186802550671828,0
34,O_ACCEPTED,2022-08-06 07:26:28,2022-08-06 08:13:54,Role 3,467,1.0494192666818491,36
324,A_ACCEPTED,2022-08-06 07:49:00,2022-08-06 08:16:10,Role 1,465,1.0512696424504668,0
42,W_Call_missing_information,2022-08-06 07:44:00,2022-08-06 08:19:41,Role 2,495,1.1356752448189478,10
300,O_SELECTED,2022-08-06 08:13:54,2022-08-06 08:37:40,Role 3,472,1.0972443634707356,24
33,A_APPROVED,2022-08-06 07:56:50,2022-08-06 08:50:27,Role 1,466,1.0561660214074242,0
323,A_FINALIZED,2022-08-06 08:33:24,2022-08-06 08:54:56,Role 1,465,1.1186802550671828,0
178,W_Call_after_offer,2022-08-06 08:19:41,2022-08-06 08:58:37,Role 2,496,1.160441812798907,17
293,O_SELECTED,2022-08-06 08:37:40,2022-08-06 09:00:34,Role 3,471,1.0972443634707356,29
326,W_Complete_preaccepted_appl,2022-08-06 08:58:37,2022-08-06 09:19:35,Role 2,496,1.2228706445001138,10
325,W_Complete_preaccepted_appl,2022-08-06 09:19:35,2022-08-06 09:40:59,Role 2,496,1.2228706445001138,11
326,A_ACCEPTED,2022-08-06 09:19:35,2022-08-06 09:46:11,Role 1,465,1.0512696424504668,0
35,O_ACCEPTED,2022-08-06 09:00:34,2022-08-06 09:47:55,Role 3,467,1.0494192666818491,36
325,A_ACCEPTED,2022-08-06 09:40:59,2022-08-06 10:08:17,Role 1,465,2.051269642450467,0
269,O_SENT,2022-08-06 09:47:55,2022-08-06 10:14:48,Role 3,472,1.2528467319517194,24
168,W_Call_after_offer,2022-08-06 09:40:59,2022-08-06 10:27:49,Role 2,496,1.160441812798907,16
266,O_SENT,2022-08-06 10:14:48,2022-08-06 10:47:18,Role 3,472,1.2528467319517194,29
322,A_FINALIZED,2022-08-06 10:25:12,2022-08-06 10:47:26,Role 1,465,1.1186802550671828,1
173,W_Call_after_offer,2022-08-06 10:27:49,2022-08-06 11:04:20,Role 2,496,1.160441812798907,16
270,O_SENT,2022-08-06 10:47:18,2022-08-06 11:15:19,Role 3,472,1.2528467319517194,25
324,A_FINALIZED,2022-08-06 10:55:53,2022-08-06 11:19:20,Role 1,465,1.1186802550671828,0
171,W_Call_after_offer,2022-08-06 11:04:20,2022-08-06 11:47:03,Role 2,496,1.160441812798907,17
37,O_ACCEPTED,2022-08-06 11:15:19,2022-08-06 12:01:05,Role 3,467,1.0494192666818491,35
31,A_ACTIVATED,2022-08-06 10:46:06,2022-08-06 12:02:40,Role 1,466,1.0539740378046003,0
327,W_Complete_preaccepted_appl,2022-08-06 11:47:03,2022-08-06 12:08:20,Role 2,496,1.2228706445001138,12
299,O_SELECTED,2022-08-06 12:01:05,2022-08-06 12:21:51,Role 3,469,1.0972443634707356,32
34,A_APPROVED,2022-08-06 11:25:38,2022-08-06 12:25:26,Role 1,465,1.0561660214074242,0
326,A_FINALIZED,2022-08-06 12:04:33,2022-08-06 12:26:56,Role 1,465,1.1186802550671828,0
294,O_SELECTED,2022-08-06 12:21:51,2022-08-06 12:45:53,Role 3,470,1.0972443634707356,32
325,A_FINALIZED,2022-08-06 12:26:56,2022-08-06 12:49:34,Role 1,465,1.1186802550671828,0
167,W_Call_after_offer,2022-08-06 12:08:20,2022-08-06 12:51:03,Role 2,496,1.160441812798907,17
327,A_ACCEPTED,2022-08-06 12:25:26,2022-08-06 12:52:10,Role 1,464,1.0512696424504668,0
276,O_CREATED,2022-08-06 12:45:53,2022-08-06 13:13:04,Role 3,469,1.1145809610567068,31
328,W_Complete_preaccepted_appl,2022-08-06 12:51:03,2022-08-06 13:13:32,Role 2,496,1.2228706445001138,11
328,A_ACCEPTED,2022-08-06 13:13:32,2022-08-06 13:40:24,Role 1,464,1.0512696424504668,0
280,O_CREATED,2022-08-06 13:13:04,2022-08-06 13:40:25,Role 3,469,1.1145809610567068,30
35,A_APPROVED,2022-08-06 12:50:47,2022-08-06 13:44:52,Role 1,465,1.0561660214074242,0
40,W_Call_missing_information,2022-08-06 13:13:32,2022-08-06 13:59:11,Role 2,495,1.1356752448189478,6
295,O_SELECTED,2022-08-06 13:40:25,2022-08-06 14:01:37,Role 3,469,1.0972443634707356,31
267,O_SENT,2022-08-06 14:01:37,2022-08-06 14:31:36,Role 3,470,1.2528467319517194,32
46,W_Call_missing_information,2022-08-06 13:59:11,2022-08-06 14:32:34,Role 2,495,1.1356752448189478,3
174,O_SENT_BACK,2022-08-06 14:31:36,2022-08-06 14:50:28,Role 3,467,1.037491459804145,32
333,W_Complete_preaccepted_appl,2022-08-06 14:32:34,2022-08-06 14:54:59,Role 2,496,1.2228706445001138,17
327,A_FINALIZED,2022-08-06 14:50:36,2022-08-06 15:13:12,Role 1,464,1.1186802550671828,0
268,O_SENT,2022-08-06 14:50:28,2022-08-06 15:28:11,Role 3,469,1.2528467319517194,33
45,W_Call_missing_information,2022-08-06 14:54:59,2022-08-06 15:28:49,Role 2,495,1.1356752448189478,3
333,A_ACCEPTED,2022-08-06 15:13:12,2022-08-06 15:41:56,Role 1,464,1.0512696424504668,0
304,O_SELECTED,2022-08-06 15:28:11,2022-08-06 15:49:30,Role 3,468,1.0972443634707356,32
107,W_Assess_application,2022-08-06 15:28:49,2022-08-06 15:58:35,Role 2,496,1.099948758824869,17
33,A_REGISTERED,2022-08-06 14:42:15,2022-08-06 16:06:18,Role 1,465,1.055112730585288,0
305,O_SELECTED,2022-08-06 15:49:30,2022-08-06 16:11:54,Role 3,468,1.0972443634707356,32
328,A_FINALIZED,2022-08-06 16:06:18,2022-08-06 16:29:34,Role 1,464,1.1186802550671828,0
44,W_Call_missing_information,2022-08-06 15:58:35,2022-08-06 16:37:22,Role 2,495,1.1356752448189478,5
37,A_APPROVED,2022-08-06 15:41:56,2022-08-06 16:38:16,Role 1,465,1.0561660214074242,0
283,O_CREATED,2022-08-06 16:11:54,2022-08-06 16:39:31,Role 3,468,1.1145809610567068,36
273,O_CREATED,2022-08-06 16:39:31,2022-08-06 17:04:37,Role 3,467,1.1145809610567068,37
172,W_Call_after_offer,2022-08-06 16:37:22,2022-08-06 17:14:51,Role 2,495,1.160441812798907,17
287,O_CREATED,2022-08-06 17:04:37,2022-08-06 17:30:17,Role 3,468,1.1145809610567068,35
99,W_Assess_application,2022-08-06 17:14:51,2022-08-06 17:42:03,Role 2,495,1.099948758824869,17
333,A_FINALIZED,2022-08-06 17:27:43,2022-08-06 17:51:09,Role 1,464,1.1186802550671828,2
36,O_ACCEPTED,2022-08-06 17:30:17,2022-08-06 18:15:14,Role 3,467,1.0494192666818491,32
182,W_Call_after_offer,2022-08-06 17:42:03,2022-08-06 18:29:34,Role 2,495,1.160441812798907,13
170,O_SENT_BACK,2022-08-06 18:15:14,2022-08-06 18:33:56,Role 3,467,1.037491459804145,32
282,O_CREATED,2022-08-06 18:33:56,2022-08-06 19:00:09,Role 3,467,1.1145809610567068,35
43,W_Call_missing_information,2022-08-06 18:29:34,2022-08-06 19:15:42,Role 2,495,1.1356752448189478,2
277,O_SENT,2022-08-06 19:00:09,2022-08-06 19:29:15,Role 3,468,1.2528467319517194,35
34,A_REGISTERED,2022-08-06 18:08:26,2022-08-06 19:36:41,Role 1,464,1.055112730585288,2
303,O_SELECTED,2022-08-06 19:29:15,2022-08-06 19:51:53,Role 3,467,1.0972443634707356,36
181,W_Call_after_offer,2022-08-06 19:15:42,2022-08-06 19:54:59,Role 2,495,1.160441812798907,14
274,O_CREATED,2022-08-06 19:51:53,2022-08-06 20:18:01,Role 3,467,1.1145809610567068,36
96,W_Assess_application,2022-08-06 19:54:59,2022-08-06 20:18:24,Role 2,495,1.099948758824869,14
35,A_REGISTERED,2022-08-06 19:12:29,2022-08-06 20:37:04,Role 1,464,2.055112730585288,0
337,W_Complete_preaccepted_appl,2022-08-06 20:18:24,2022-08-06 20:41:21,Role 2,496,1.2228706445001138,17
278,O_SENT,2022-08-06 20:18:01,2022-08-06 20:53:14,Role 3,467,1.2528467319517194,37
338,W_Complete_preaccepted_appl,2022-08-06 20:41:21,2022-08-06 21:04:20,Role 2,496,1.2228706445001138,17
337,A_ACCEPTED,2022-08-06 20:41:21,2022-08-06 21:08:57,Role 1,464,1.0512696424504668,0
301,O_SELECTED,2022-08-06 20:53:14,2022-08-06 21:14:58,Role 3,467,1.0972443634707356,34
330,W_Complete_preaccepted_appl,2022-08-06 21:04:20,2022-08-06 21:25:57,Role 2,496,1.2228706445001138,18
338,A_ACCEPTED,2022-08-06 21:04:20,2022-08-06 21:33:48,Role 1,464,2.051269642450467,0
335,W_Complete_preaccepted_appl,2022-08-06 21:25:57,2022-08-06 21:49:42,Role 2,496,1.2228706445001138,18
330,A_ACCEPTED,2022-08-06 21:25:57,2022-08-06 21:52:27,Role 1,464,2.051269642450467,0
38,O_ACCEPTED,2022-08-06 21:14:58,2022-08-06 22:01:44,Role 3,467,1.0494192666818491,34
101,W_Assess_application,2022-08-06 21:49:42,2022-08-06 22:16:20,Role 2,495,1.099948758824869,12
335,A_ACCEPTED,2022-08-06 21:52:27,2022-08-06 22:20:37,Role 1,464,1.0512696424504668,0
176,O_SENT_BACK,2022-08-06 22:01:44,2022-08-06 22:28:21,Role 3,466,1.037491459804145,30
36,A_APPROVED,2022-08-06 21:33:48,2022-08-06 22:28:22,Role 1,464,1.0561660214074242,0
337,A_FINALIZED,2022-08-06 22:20:37,2022-08-06 22:43:09,Role 1,464,1.1186802550671828,0
284,O_CREATED,2022-08-06 22:28:21,2022-08-06 22:57:09,Role 3,467,1.1145809610567068,34
47,W_Call_missing_information,2022-08-06 22:16:20,2022-08-06 23:07:29,Role 2,495,1.1356752448189478,4
338,A_FINALIZED,2022-08-06 23:01:24,2022-08-06 23:24:10,Role 1,464,1.1186802550671828,1
41,O_ACCEPTED,2022-08-06 22:57:09,2022-08-06 23:43:43,Role 3,466,1.0494192666818491,32
48,W_Call_missing_information,2022-08-06 23:07:29,2022-08-06 23:54:26,Role 2,495,1.1356752448189478,5
37,A_REGISTERED,2022-08-06 22:28:22,2022-08-06 23:55:58,Role 1,464,1.055112730585288,0
177,O_SENT_BACK,2022-08-06 23:43:43,2022-08-07 00:09:34,Role 3,466,1.037491459804145,35
330,A_FINALIZED,2022-08-06 23:55:58,2022-08-07 00:18:09,Role 1,464,1.1186802550671828,1
183,W_Call_after_offer,2022-08-06 23:54:26,2022-08-07 00:30:40,Role 2,495,1.160441812798907,8
296,O_SELECTED,2022-08-07 00:09:34,2022-08-07 00:30:44,Role 3,467,1.0972443634707356,35
335,A_FINALIZED,2022-08-07 00:20:40,2022-08-07 00:44:02,Role 1,464,1.1186802550671828,2
33,A_ACTIVATED,2022-08-06 23:24:10,2022-08-07 00:46:34,Role 1,464,1.0539740378046003,1
275,O_SENT,2022-08-07 00:30:44,2022-08-07 00:53:45,Role 3,467,1.2528467319517194,36
180,W_Call_after_offer,2022-08-07 00:30:40,2022-08-07 01:07:25,Role 2,495,1.160441812798907,9
175,O_SENT_BACK,2022-08-07 00:53:45,2022-08-07 01:12:14,Role 3,466,1.037491459804145,31
100,W_Assess_application,2022-08-07 01:07:25,2022-08-07 01:29:46,Role 2,495,1.099948758824869,13
285,O_CREATED,2022-08-07 01:12:14,2022-08-07 01:39:06,Role 3,467,1.1145809610567068,35
341,W_Complete_preaccepted_appl,2022-08-07 01:29:46,2022-08-07 01:49:35,Role 2,495,1.2228706445001138,16
309,O_SELECTED,2022-08-07 01:39:06,2022-08-07 01:59:35,Role 3,467,1.0972443634707356,36
38,A_APPROVED,2022-08-07 01:22:40,2022-08-07 02:11:07,Role 1,464,1.0561660214074242,0
105,W_Assess_application,2022-08-07 01:49:35,2022-08-07 02:15:13,Role 2,495,1.099948758824869,9
341,A_ACCEPTED,2022-08-07 01:49:35,2022-08-07 02:20:52,Role 1,463,1.0512696424504668,0
169,O_SENT_BACK,2022-08-07 01:59:35,2022-08-07 02:22:08,Role 3,466,1.037491459804145,36
334,W_Complete_preaccepted_appl,2022-08-07 02:15:13,2022-08-07 02:36:31,Role 2,495,1.2228706445001138,16
286,O_CREATED,2022-08-07 02:22:08,2022-08-07 02:48:24,Role 3,467,1.1145809610567068,34
109,W_Assess_application,2022-08-07 02:36:31,2022-08-07 03:02:13,Role 2,495,1.099948758824869,10
334,A_ACCEPTED,2022-08-07 02:36:31,2022-08-07 03:08:11,Role 1,463,1.0512696424504668,0
306,O_SELECTED,2022-08-07 02:48:24,2022-08-07 03:09:22,Role 3,467,1.0972443634707356,33
52,W_Call_missing_information,2022-08-07 03:02:13,2022-08-07 03:29:31,Role 2,495,1.1356752448189478,4
302,O_SELECTED,2022-08-07 03:09:22,2022-08-07 03:29:34,Role 3,467,1.0972443634707356,32
34,A_ACTIVATED,2022-08-07 02:32:14,2022-08-07 03:42:45,Role 1,464,1.0539740378046003,0
348,W_Complete_preaccepted_appl,2022-08-07 03:29:31,2022-08-07 03:50:38,Role 2,495,1.2228706445001138,10
332,W_Complete_preaccepted_appl,2022-08-07 03:50:38,2022-08-07 04:12:30,Role 2,495,1.2228706445001138,15
39,O_ACCEPTED,2022-08-07 03:29:34,2022-08-07 04:18:47,Role 3,465,1.0494192666818491,38
41,A_APPROVED,2022-08-07 03:42:45,2022-08-07 04:31:44,Role 1,464,1.0561660214074242,0
35,A_ACTIVATED,2022-08-07 03:11:21,2022-08-07 04:32:36,Role 1,464,2.0539740378046005,0
336,W_Complete_preaccepted_appl,2022-08-07 04:12:30,2022-08-07 04:35:19,Role 2,495,1.2228706445001138,15
311,O_SELECTED,2022-08-07 04:18:47,2022-08-07 04:35:54,Role 3,467,1.0972443634707356,33
341,A_FINALIZED,2022-08-07 04:31:44,2022-08-07 04:54:44,Role 1,463,1.1186802550671828,0
310,O_SELECTED,2022-08-07 04:35:54,2022-08-07 04:56:15,Role 3,467,1.0972443634707356,33
106,W_Assess_application,2022-08-07 04:35:19,2022-08-07 05:00:13,Role 2,495,1.099948758824869,7
348,A_ACCEPTED,2022-08-07 04:32:36,2022-08-07 05:03:53,Role 1,462,1.0512696424504668,1
168,O_SENT_BACK,2022-08-07 04:56:15,2022-08-07 05:18:32,Role 3,465,1.037491459804145,39
