caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
349,A_FINALIZED,2022-08-07 03:56:17,2022-08-07 04:21:03,Role 1,460,2.118680255067183,0
169,O_SENT_BACK,2022-08-07 04:02:36,2022-08-07 04:25:27,Role 3,463,1.037491459804145,42
358,W_Complete_preaccepted_appl,2022-08-07 04:06:30,2022-08-07 04:28:29,Role 2,496,1.2228706445001138,13
339,W_Complete_preaccepted_appl,2022-08-07 04:28:29,2022-08-07 04:50:20,Role 2,496,1.2228706445001138,17
279,O_CREATED,2022-08-07 04:25:27,2022-08-07 04:52:05,Role 3,464,1.1145809610567068,32
354,A_ACCEPTED,2022-08-07 04:21:03,2022-08-07 04:52:49,Role 1,460,1.0512696424504668,0
359,W_Complete_preaccepted_appl,2022-08-07 04:50:20,2022-08-07 05:11:40,Role 2,496,1.2228706445001138,14
40,A_REGISTERED,2022-08-07 04:06:23,2022-08-07 05:15:40,Role 1,460,1.055112730585288,1
358,A_ACCEPTED,2022-08-07 04:52:49,2022-08-07 05:24:11,Role 1,460,1.0512696424504668,0
347,W_Complete_preaccepted_appl,2022-08-07 05:11:40,2022-08-07 05:33:06,Role 2,496,1.2228706445001138,14
41,O_ACCEPTED,2022-08-07 04:52:05,2022-08-07 05:44:57,Role 3,464,1.0494192666818491,42
339,A_ACCEPTED,2022-08-07 05:15:40,2022-08-07 05:46:26,Role 1,460,2.051269642450467,1
337,W_Complete_preaccepted_appl,2022-08-07 05:33:06,2022-08-07 05:54:39,Role 2,496,1.2228706445001138,18
359,A_ACCEPTED,2022-08-07 05:24:11,2022-08-07 05:55:30,Role 1,460,2.051269642450467,1
313,O_SELECTED,2022-08-07 05:44:57,2022-08-07 06:05:50,Role 3,465,1.0972443634707356,35
340,W_Complete_preaccepted_appl,2022-08-07 05:54:39,2022-08-07 06:16:36,Role 2,496,1.2228706445001138,17
347,A_ACCEPTED,2022-08-07 05:46:26,2022-08-07 06:17:43,Role 1,460,2.051269642450467,0
346,A_FINALIZED,2022-08-07 05:55:30,2022-08-07 06:19:56,Role 1,460,1.1186802550671828,1
315,O_SELECTED,2022-08-07 06:05:50,2022-08-07 06:27:05,Role 3,465,1.0972443634707356,34
316,O_SELECTED,2022-08-07 06:27:05,2022-08-07 06:46:38,Role 3,465,1.0972443634707356,33
337,A_ACCEPTED,2022-08-07 06:17:43,2022-08-07 06:48:54,Role 1,460,1.0512696424504668,1
182,W_Call_after_offer,2022-08-07 06:16:36,2022-08-07 06:51:28,Role 2,496,1.160441812798907,8
351,W_Complete_preaccepted_appl,2022-08-07 06:51:28,2022-08-07 07:12:57,Role 2,496,1.2228706445001138,13
277,O_SENT,2022-08-07 06:46:38,2022-08-07 07:15:12,Role 3,466,1.2528467319517194,35
340,A_ACCEPTED,2022-08-07 06:48:54,2022-08-07 07:19:42,Role 1,460,1.0512696424504668,2
35,A_ACTIVATED,2022-08-07 06:19:56,2022-08-07 07:34:58,Role 1,460,1.0539740378046003,0
178,O_SENT_BACK,2022-08-07 07:15:12,2022-08-07 07:37:22,Role 3,462,1.037491459804145,42
358,A_FINALIZED,2022-08-07 07:19:42,2022-08-07 07:44:42,Role 1,460,1.1186802550671828,1
183,W_Call_after_offer,2022-08-07 07:12:57,2022-08-07 07:49:31,Role 2,496,1.160441812798907,10
311,O_SELECTED,2022-08-07 07:37:22,2022-08-07 07:56:27,Role 3,464,1.0972443634707356,33
352,A_FINALIZED,2022-08-07 07:44:42,2022-08-07 08:09:04,Role 1,460,1.1186802550671828,1
281,O_CREATED,2022-08-07 07:56:27,2022-08-07 08:20:18,Role 3,464,1.1145809610567068,38
50,W_Call_missing_information,2022-08-07 07:49:31,2022-08-07 08:22:57,Role 2,495,1.1356752448189478,13
37,A_APPROVED,2022-08-07 07:34:58,2022-08-07 08:26:48,Role 1,460,1.0561660214074242,0
354,A_FINALIZED,2022-08-07 08:09:04,2022-08-07 08:34:03,Role 1,460,1.1186802550671828,2
309,O_SELECTED,2022-08-07 08:20:18,2022-08-07 08:39:09,Role 3,464,1.0972443634707356,32
355,W_Complete_preaccepted_appl,2022-08-07 08:22:57,2022-08-07 08:45:21,Role 2,496,1.2228706445001138,12
359,A_FINALIZED,2022-08-07 08:34:03,2022-08-07 08:57:47,Role 1,460,1.1186802550671828,2
351,A_ACCEPTED,2022-08-07 08:26:48,2022-08-07 08:57:55,Role 1,460,1.0512696424504668,4
317,O_SELECTED,2022-08-07 08:39:09,2022-08-07 08:58:00,Role 3,464,1.0972443634707356,32
318,O_SELECTED,2022-08-07 08:58:00,2022-08-07 09:17:04,Role 3,464,1.0972443634707356,31
187,W_Call_after_offer,2022-08-07 08:45:21,2022-08-07 09:18:24,Role 2,495,1.160441812798907,7
355,A_ACCEPTED,2022-08-07 08:57:55,2022-08-07 09:29:27,Role 1,459,1.0512696424504668,1
293,O_CREATED,2022-08-07 09:17:04,2022-08-07 09:43:53,Role 3,464,1.1145809610567068,37
191,W_Call_after_offer,2022-08-07 09:18:24,2022-08-07 09:46:27,Role 2,495,1.160441812798907,6
36,A_APPROVED,2022-08-07 08:57:47,2022-08-07 09:48:26,Role 1,460,1.0561660214074242,0
339,A_FINALIZED,2022-08-07 09:29:27,2022-08-07 09:54:06,Role 1,460,1.1186802550671828,1
288,O_CREATED,2022-08-07 09:43:53,2022-08-07 10:11:58,Role 3,464,1.1145809610567068,37
347,A_FINALIZED,2022-08-07 09:48:26,2022-08-07 10:12:50,Role 1,460,2.118680255067183,3
56,W_Call_missing_information,2022-08-07 09:46:27,2022-08-07 10:18:53,Role 2,495,1.1356752448189478,17
337,A_FINALIZED,2022-08-07 09:54:06,2022-08-07 10:19:56,Role 1,460,2.118680255067183,4
181,O_SENT_BACK,2022-08-07 10:11:58,2022-08-07 10:33:16,Role 3,461,1.037491459804145,51
188,W_Call_after_offer,2022-08-07 10:18:53,2022-08-07 10:53:28,Role 2,495,1.160441812798907,7
340,A_FINALIZED,2022-08-07 10:33:08,2022-08-07 10:57:38,Role 1,460,1.1186802550671828,6
294,O_CREATED,2022-08-07 10:33:16,2022-08-07 11:02:12,Role 3,464,1.1145809610567068,36
189,W_Call_after_offer,2022-08-07 10:53:28,2022-08-07 11:26:55,Role 2,495,1.160441812798907,7
41,A_APPROVED,2022-08-07 10:40:26,2022-08-07 11:32:43,Role 1,460,1.0561660214074242,1
351,A_FINALIZED,2022-08-07 11:17:04,2022-08-07 11:40:43,Role 1,459,1.1186802550671828,1
350,W_Complete_preaccepted_appl,2022-08-07 11:26:55,2022-08-07 11:49:21,Role 2,496,1.2228706445001138,10
38,O_ACCEPTED,2022-08-07 11:02:12,2022-08-07 11:51:31,Role 3,461,1.0494192666818491,51
355,A_FINALIZED,2022-08-07 11:43:36,2022-08-07 12:08:04,Role 1,459,1.1186802550671828,2
323,O_SELECTED,2022-08-07 11:51:31,2022-08-07 12:08:30,Role 3,464,1.0972443634707356,36
190,W_Call_after_offer,2022-08-07 11:49:21,2022-08-07 12:17:36,Role 2,495,1.160441812798907,6
350,A_ACCEPTED,2022-08-07 11:49:21,2022-08-07 12:21:04,Role 1,459,1.0512696424504668,0
321,O_SELECTED,2022-08-07 12:08:30,2022-08-07 12:25:56,Role 3,464,1.0972443634707356,36
186,O_SENT_BACK,2022-08-07 12:25:56,2022-08-07 12:46:27,Role 3,461,1.037491459804145,51
112,W_Assess_application,2022-08-07 12:17:36,2022-08-07 12:46:31,Role 2,495,1.099948758824869,5
353,W_Complete_preaccepted_appl,2022-08-07 12:46:31,2022-08-07 13:06:42,Role 2,496,1.2228706445001138,9
61,W_Call_missing_information,2022-08-07 13:06:42,2022-08-07 13:30:26,Role 2,495,1.1356752448189478,18
44,O_ACCEPTED,2022-08-07 12:46:27,2022-08-07 13:35:11,Role 3,461,1.0494192666818491,50
353,A_ACCEPTED,2022-08-07 13:06:42,2022-08-07 13:38:38,Role 1,459,1.0512696424504668,0
57,W_Call_missing_information,2022-08-07 13:30:26,2022-08-07 14:03:10,Role 2,495,1.1356752448189478,19
360,W_Complete_preaccepted_appl,2022-08-07 14:03:10,2022-08-07 14:24:13,Role 2,496,1.2228706445001138,9
46,O_ACCEPTED,2022-08-07 13:35:11,2022-08-07 14:26:06,Role 3,461,1.0494192666818491,51
40,A_ACTIVATED,2022-08-07 13:25:46,2022-08-07 14:37:37,Role 1,460,1.0539740378046003,2
108,W_Assess_application,2022-08-07 14:24:13,2022-08-07 14:51:44,Role 2,495,1.099948758824869,6
360,A_ACCEPTED,2022-08-07 14:24:13,2022-08-07 14:56:31,Role 1,459,1.0512696424504668,0
350,A_FINALIZED,2022-08-07 14:43:25,2022-08-07 15:05:57,Role 1,459,1.1186802550671828,0
42,O_ACCEPTED,2022-08-07 14:26:06,2022-08-07 15:13:07,Role 3,461,1.0494192666818491,51
107,W_Assess_application,2022-08-07 14:51:44,2022-08-07 15:19:37,Role 2,495,1.099948758824869,7
353,A_FINALIZED,2022-08-07 15:06:28,2022-08-07 15:29:01,Role 1,459,1.1186802550671828,0
184,W_Call_after_offer,2022-08-07 15:19:37,2022-08-07 15:52:24,Role 2,495,1.160441812798907,7
55,O_ACCEPTED,2022-08-07 15:13:07,2022-08-07 15:56:58,Role 3,461,1.0494192666818491,48
52,W_Call_missing_information,2022-08-07 15:52:24,2022-08-07 16:23:05,Role 2,495,1.1356752448189478,19
292,O_CREATED,2022-08-07 15:56:58,2022-08-07 16:24:02,Role 3,464,1.1145809610567068,42
37,A_REGISTERED,2022-08-07 15:08:25,2022-08-07 16:26:56,Role 1,459,1.055112730585288,3
60,W_Call_missing_information,2022-08-07 16:23:05,2022-08-07 16:51:30,Role 2,495,1.1356752448189478,22
297,O_CREATED,2022-08-07 16:24:02,2022-08-07 16:52:25,Role 3,464,1.1145809610567068,40
38,A_APPROVED,2022-08-07 16:19:07,2022-08-07 17:04:56,Role 1,459,1.0561660214074242,0
179,O_SENT_BACK,2022-08-07 16:52:25,2022-08-07 17:15:34,Role 3,461,1.037491459804145,46
53,W_Call_missing_information,2022-08-07 16:51:30,2022-08-07 17:22:51,Role 2,495,1.1356752448189478,22
360,A_FINALIZED,2022-08-07 17:09:34,2022-08-07 17:30:51,Role 1,458,1.1186802550671828,0
103,W_Assess_application,2022-08-07 17:22:51,2022-08-07 17:48:03,Role 2,495,1.099948758824869,4
47,O_ACCEPTED,2022-08-07 17:15:34,2022-08-07 18:01:52,Role 3,461,1.0494192666818491,48
36,A_REGISTERED,2022-08-07 16:46:35,2022-08-07 18:02:27,Role 1,459,1.055112730585288,1
361,W_Complete_preaccepted_appl,2022-08-07 17:48:03,2022-08-07 18:08:59,Role 2,496,1.2228706445001138,10
299,O_CREATED,2022-08-07 18:01:52,2022-08-07 18:30:49,Role 3,463,1.1145809610567068,43
68,W_Call_missing_information,2022-08-07 18:08:59,2022-08-07 18:35:20,Role 2,495,1.1356752448189478,33
44,A_APPROVED,2022-08-07 17:49:56,2022-08-07 18:36:54,Role 1,459,1.0561660214074242,0
361,A_ACCEPTED,2022-08-07 18:08:59,2022-08-07 18:40:56,Role 1,458,1.0512696424504668,0
295,O_CREATED,2022-08-07 18:30:49,2022-08-07 19:00:40,Role 3,463,1.1145809610567068,43
58,W_Call_missing_information,2022-08-07 18:35:20,2022-08-07 19:10:48,Role 2,495,1.1356752448189478,25
320,O_SELECTED,2022-08-07 19:00:40,2022-08-07 19:18:47,Role 3,464,1.0972443634707356,41
46,A_APPROVED,2022-08-07 18:50:34,2022-08-07 19:34:54,Role 1,459,1.0561660214074242,0
324,O_SELECTED,2022-08-07 19:18:47,2022-08-07 19:36:35,Role 3,464,1.0972443634707356,40
193,W_Call_after_offer,2022-08-07 19:10:48,2022-08-07 19:44:56,Role 2,495,1.160441812798907,5
41,A_REGISTERED,2022-08-07 18:48:51,2022-08-07 20:00:20,Role 1,459,1.055112730585288,0
296,O_CREATED,2022-08-07 19:36:35,2022-08-07 20:06:20,Role 3,462,1.1145809610567068,44
104,W_Assess_application,2022-08-07 19:44:56,2022-08-07 20:12:44,Role 2,495,1.099948758824869,5
42,A_APPROVED,2022-08-07 19:34:54,2022-08-07 20:21:06,Role 1,458,1.0561660214074242,0
322,O_SELECTED,2022-08-07 20:06:20,2022-08-07 20:24:04,Role 3,463,1.0972443634707356,43
362,W_Complete_preaccepted_appl,2022-08-07 20:12:44,2022-08-07 20:34:05,Role 2,495,1.2228706445001138,7
361,A_FINALIZED,2022-08-07 20:21:06,2022-08-07 20:41:49,Role 1,458,1.1186802550671828,0
55,A_APPROVED,2022-08-07 20:00:20,2022-08-07 20:42:02,Role 1,458,2.0561660214074244,0
306,O_CREATED,2022-08-07 20:24:04,2022-08-07 20:51:12,Role 3,462,1.1145809610567068,42
115,W_Assess_application,2022-08-07 20:34:05,2022-08-07 20:59:18,Role 2,495,1.099948758824869,4
319,O_SELECTED,2022-08-07 20:51:12,2022-08-07 21:08:56,Role 3,464,1.0972443634707356,42
362,A_ACCEPTED,2022-08-07 20:41:49,2022-08-07 21:13:38,Role 1,458,1.0512696424504668,0
101,W_Assess_application,2022-08-07 20:59:18,2022-08-07 21:23:56,Role 2,495,1.099948758824869,7
48,O_ACCEPTED,2022-08-07 21:08:56,2022-08-07 21:50:37,Role 3,460,1.0494192666818491,46
196,W_Call_after_offer,2022-08-07 21:23:56,2022-08-07 21:55:17,Role 2,495,1.160441812798907,6
363,W_Complete_preaccepted_appl,2022-08-07 21:55:17,2022-08-07 22:16:55,Role 2,495,1.2228706445001138,6
43,O_ACCEPTED,2022-08-07 21:50:37,2022-08-07 22:39:28,Role 3,461,1.0494192666818491,47
364,W_Complete_preaccepted_appl,2022-08-07 22:16:55,2022-08-07 22:39:28,Role 2,495,1.2228706445001138,6
363,A_ACCEPTED,2022-08-07 22:16:55,2022-08-07 22:48:07,Role 1,458,1.0512696424504668,0
47,A_APPROVED,2022-08-07 22:17:58,2022-08-07 23:01:09,Role 1,458,1.0561660214074242,0
365,W_Complete_preaccepted_appl,2022-08-07 22:39:28,2022-08-07 23:01:38,Role 2,495,1.2228706445001138,6
185,O_SENT_BACK,2022-08-07 22:39:28,2022-08-07 23:04:50,Role 3,460,1.037491459804145,48
364,A_ACCEPTED,2022-08-07 22:48:07,2022-08-07 23:20:27,Role 1,458,1.0512696424504668,0
116,W_Assess_application,2022-08-07 23:01:38,2022-08-07 23:33:05,Role 2,495,1.099948758824869,5
365,A_ACCEPTED,2022-08-07 23:01:38,2022-08-07 23:33:14,Role 1,458,2.051269642450467,0
308,O_CREATED,2022-08-07 23:04:50,2022-08-07 23:33:57,Role 3,461,1.1145809610567068,49
362,A_FINALIZED,2022-08-07 23:33:51,2022-08-07 23:55:00,Role 1,458,1.1186802550671828,0
305,O_CREATED,2022-08-07 23:33:57,2022-08-08 00:01:58,Role 3,461,1.1145809610567068,50
194,W_Call_after_offer,2022-08-07 23:33:05,2022-08-08 00:05:02,Role 2,495,1.160441812798907,8
202,W_Call_after_offer,2022-08-08 00:05:02,2022-08-08 00:30:18,Role 2,495,1.160441812798907,5
49,O_ACCEPTED,2022-08-08 00:01:58,2022-08-08 00:42:54,Role 3,460,1.0494192666818491,51
369,W_Complete_preaccepted_appl,2022-08-08 00:30:18,2022-08-08 00:50:44,Role 2,495,1.2228706445001138,4
363,A_FINALIZED,2022-08-08 00:46:57,2022-08-08 01:09:17,Role 1,458,1.1186802550671828,1
366,W_Complete_preaccepted_appl,2022-08-08 00:50:44,2022-08-08 01:10:29,Role 2,495,1.2228706445001138,7
38,A_REGISTERED,2022-08-07 23:59:34,2022-08-08 01:12:29,Role 1,458,1.055112730585288,0
274,O_SENT,2022-08-08 00:42:54,2022-08-08 01:13:16,Role 3,463,1.2528467319517194,42
369,A_ACCEPTED,2022-08-08 01:12:29,2022-08-08 01:39:51,Role 1,458,1.0512696424504668,1
192,W_Call_after_offer,2022-08-08 01:10:29,2022-08-08 01:41:43,Role 2,495,1.160441812798907,5
275,O_SENT,2022-08-08 01:13:16,2022-08-08 01:41:48,Role 3,461,1.2528467319517194,47
328,O_SELECTED,2022-08-08 01:41:48,2022-08-08 01:58:55,Role 3,461,1.0972443634707356,48
111,W_Assess_application,2022-08-08 01:41:43,2022-08-08 02:05:33,Role 2,495,1.099948758824869,5
330,O_SELECTED,2022-08-08 01:58:55,2022-08-08 02:15:55,Role 3,461,1.0972443634707356,51
37,A_ACTIVATED,2022-08-08 01:09:17,2022-08-08 02:24:52,Role 1,458,1.0539740378046003,0
48,A_APPROVED,2022-08-08 01:39:51,2022-08-08 02:28:07,Role 1,458,1.0561660214074242,0
118,W_Assess_application,2022-08-08 02:05:33,2022-08-08 02:31:24,Role 2,495,1.099948758824869,10
283,O_SENT,2022-08-08 02:15:55,2022-08-08 02:45:17,Role 3,461,1.2528467319517194,52
365,A_FINALIZED,2022-08-08 02:28:07,2022-08-08 02:50:02,Role 1,458,1.1186802550671828,0
366,A_ACCEPTED,2022-08-08 02:24:52,2022-08-08 02:52:54,Role 1,458,1.0512696424504668,2
198,W_Call_after_offer,2022-08-08 02:31:24,2022-08-08 03:01:44,Role 2,495,1.160441812798907,5
329,O_SELECTED,2022-08-08 02:45:17,2022-08-08 03:02:45,Role 3,461,1.0972443634707356,51
364,A_FINALIZED,2022-08-08 02:52:54,2022-08-08 03:15:17,Role 1,458,1.1186802550671828,0
325,O_SELECTED,2022-08-08 03:02:45,2022-08-08 03:20:44,Role 3,461,1.0972443634707356,50
197,W_Call_after_offer,2022-08-08 03:01:44,2022-08-08 03:28:53,Role 2,495,1.160441812798907,6
327,O_SELECTED,2022-08-08 03:20:44,2022-08-08 03:39:27,Role 3,461,1.0972443634707356,51
44,A_REGISTERED,2022-08-08 02:50:02,2022-08-08 03:47:50,Role 1,458,1.055112730585288,0
195,W_Call_after_offer,2022-08-08 03:28:53,2022-08-08 03:54:58,Role 2,495,1.160441812798907,5
331,O_SELECTED,2022-08-08 03:39:27,2022-08-08 03:57:18,Role 3,461,1.0972443634707356,51
46,A_REGISTERED,2022-08-08 03:15:17,2022-08-08 04:14:17,Role 1,458,2.055112730585288,2
113,W_Assess_application,2022-08-08 03:54:58,2022-08-08 04:22:42,Role 2,495,1.099948758824869,8
369,A_FINALIZED,2022-08-08 04:14:17,2022-08-08 04:36:43,Role 1,458,1.1186802550671828,4
45,O_ACCEPTED,2022-08-08 03:57:18,2022-08-08 04:41:35,Role 3,460,1.0494192666818491,47
206,W_Call_after_offer,2022-08-08 04:22:42,2022-08-08 04:48:55,Role 2,495,1.160441812798907,8
36,A_ACTIVATED,2022-08-08 03:47:50,2022-08-08 04:57:55,Role 1,458,1.0539740378046003,0
335,O_SELECTED,2022-08-08 04:41:35,2022-08-08 04:59:55,Role 3,461,1.0972443634707356,51
210,W_Call_after_offer,2022-08-08 04:48:55,2022-08-08 05:14:50,Role 2,495,1.160441812798907,4
326,O_SELECTED,2022-08-08 04:59:55,2022-08-08 05:17:15,Role 3,461,1.0972443634707356,50
42,A_REGISTERED,2022-08-08 04:36:43,2022-08-08 05:32:10,Role 1,458,1.055112730585288,1
303,O_CREATED,2022-08-08 05:17:15,2022-08-08 05:47:07,Role 3,461,1.1145809610567068,50
120,W_Assess_application,2022-08-08 05:14:50,2022-08-08 05:50:40,Role 2,495,1.099948758824869,9
55,A_REGISTERED,2022-08-08 04:57:55,2022-08-08 05:57:57,Role 1,458,2.055112730585288,0
105,W_Assess_application,2022-08-08 05:50:40,2022-08-08 06:12:38,Role 2,495,1.099948758824869,8
302,O_CREATED,2022-08-08 05:47:07,2022-08-08 06:17:22,Role 3,461,1.1145809610567068,49
366,A_FINALIZED,2022-08-08 05:57:57,2022-08-08 06:19:44,Role 1,457,1.1186802550671828,4
43,A_APPROVED,2022-08-08 05:32:10,2022-08-08 06:23:44,Role 1,458,1.0561660214074242,0
367,W_Complete_preaccepted_appl,2022-08-08 06:12:38,2022-08-08 06:32:31,Role 2,495,1.2228706445001138,5
332,O_SELECTED,2022-08-08 06:17:22,2022-08-08 06:34:55,Role 3,461,1.0972443634707356,51
63,W_Call_missing_information,2022-08-08 06:32:31,2022-08-08 06:59:29,Role 2,495,1.1356752448189478,29
300,O_CREATED,2022-08-08 06:34:55,2022-08-08 07:01:42,Role 3,461,1.1145809610567068,48
49,A_APPROVED,2022-08-08 06:19:44,2022-08-08 07:08:02,Role 1,458,2.0561660214074244,0
336,O_SELECTED,2022-08-08 07:01:42,2022-08-08 07:20:22,Role 3,461,1.0972443634707356,50
64,W_Call_missing_information,2022-08-08 06:59:29,2022-08-08 07:22:21,Role 2,495,1.1356752448189478,33
41,A_ACTIVATED,2022-08-08 06:23:44,2022-08-08 07:28:15,Role 1,458,1.0539740378046003,1
286,O_SENT,2022-08-08 07:20:22,2022-08-08 07:44:40,Role 3,461,1.2528467319517194,51
123,W_Assess_application,2022-08-08 07:22:21,2022-08-08 07:49:48,Role 2,495,1.099948758824869,9
367,A_ACCEPTED,2022-08-08 07:28:15,2022-08-08 07:56:13,Role 1,456,1.0512696424504668,1
47,A_REGISTERED,2022-08-08 07:08:02,2022-08-08 08:05:29,Role 1,458,1.055112730585288,0
307,O_CREATED,2022-08-08 07:44:40,2022-08-08 08:14:20,Role 3,461,1.1145809610567068,48
119,W_Assess_application,2022-08-08 07:49:48,2022-08-08 08:22:53,Role 2,495,1.099948758824869,10
304,O_CREATED,2022-08-08 08:14:20,2022-08-08 08:41:21,Role 3,461,1.1145809610567068,47
114,W_Assess_application,2022-08-08 08:22:53,2022-08-08 08:50:03,Role 2,495,1.099948758824869,9
291,O_SENT,2022-08-08 08:41:21,2022-08-08 09:06:59,Role 3,461,1.2528467319517194,51
48,A_REGISTERED,2022-08-08 08:06:37,2022-08-08 09:11:34,Role 1,457,1.055112730585288,4
106,W_Assess_application,2022-08-08 08:50:03,2022-08-08 09:14:03,Role 2,495,1.099948758824869,10
45,A_APPROVED,2022-08-08 08:28:48,2022-08-08 09:22:34,Role 1,457,1.0561660214074242,5
203,W_Call_after_offer,2022-08-08 09:14:03,2022-08-08 09:49:10,Role 2,495,1.160441812798907,9
54,O_ACCEPTED,2022-08-08 09:06:59,2022-08-08 09:49:56,Role 3,460,1.0494192666818491,46
367,A_FINALIZED,2022-08-08 09:43:59,2022-08-08 10:05:46,Role 1,455,1.1186802550671828,0
342,O_SELECTED,2022-08-08 09:49:56,2022-08-08 10:09:16,Role 3,461,1.0972443634707356,50
38,A_ACTIVATED,2022-08-08 09:11:34,2022-08-08 10:19:59,Role 1,458,1.0539740378046003,3
51,W_Call_missing_information,2022-08-08 09:49:10,2022-08-08 10:25:58,Role 2,495,1.1356752448189478,30
182,O_SENT_BACK,2022-08-08 10:09:16,2022-08-08 10:31:55,Role 3,460,1.037491459804145,51
62,W_Call_missing_information,2022-08-08 10:25:58,2022-08-08 10:49:37,Role 2,495,1.1356752448189478,33
298,O_CREATED,2022-08-08 10:31:55,2022-08-08 10:58:09,Role 3,461,1.1145809610567068,48
370,W_Complete_preaccepted_appl,2022-08-08 10:49:37,2022-08-08 11:10:58,Role 2,495,1.2228706445001138,5
301,O_CREATED,2022-08-08 10:58:09,2022-08-08 11:25:24,Role 3,460,1.1145809610567068,47
370,A_ACCEPTED,2022-08-08 11:10:58,2022-08-08 11:37:31,Role 1,454,1.0512696424504668,0
208,W_Call_after_offer,2022-08-08 11:10:58,2022-08-08 11:41:26,Role 2,495,1.160441812798907,10
187,O_SENT_BACK,2022-08-08 11:25:24,2022-08-08 11:50:52,Role 3,459,1.037491459804145,53
199,W_Call_after_offer,2022-08-08 11:41:26,2022-08-08 12:12:55,Role 2,495,1.160441812798907,9
183,O_SENT_BACK,2022-08-08 11:50:52,2022-08-08 12:15:39,Role 3,459,1.037491459804145,53
370,A_FINALIZED,2022-08-08 11:53:12,2022-08-08 12:16:06,Role 1,454,1.1186802550671828,0
338,O_SELECTED,2022-08-08 12:15:39,2022-08-08 12:34:28,Role 3,461,1.0972443634707356,48
44,A_ACTIVATED,2022-08-08 11:39:11,2022-08-08 12:47:08,Role 1,457,1.0539740378046003,5
204,W_Call_after_offer,2022-08-08 12:12:55,2022-08-08 12:47:29,Role 2,495,1.160441812798907,9
333,O_SELECTED,2022-08-08 12:34:28,2022-08-08 12:54:14,Role 3,461,1.0972443634707356,47
201,W_Call_after_offer,2022-08-08 12:47:29,2022-08-08 13:18:58,Role 2,495,1.160441812798907,10
276,O_SENT,2022-08-08 12:54:14,2022-08-08 13:20:41,Role 3,461,1.2528467319517194,49
46,A_ACTIVATED,2022-08-08 12:16:06,2022-08-08 13:24:31,Role 1,457,2.0539740378046005,4
345,O_SELECTED,2022-08-08 13:20:41,2022-08-08 13:41:04,Role 3,460,1.0972443634707356,48
43,A_REGISTERED,2022-08-08 12:47:08,2022-08-08 13:44:08,Role 1,456,1.055112730585288,2
122,W_Assess_application,2022-08-08 13:18:58,2022-08-08 13:44:35,Role 2,495,1.099948758824869,10
59,W_Call_missing_information,2022-08-08 13:44:35,2022-08-08 14:08:15,Role 2,494,1.1356752448189478,28
191,O_SENT_BACK,2022-08-08 13:41:04,2022-08-08 14:10:13,Role 3,459,1.037491459804145,53
49,A_REGISTERED,2022-08-08 13:24:31,2022-08-08 14:25:07,Role 1,456,2.055112730585288,2
117,W_Assess_application,2022-08-08 14:08:15,2022-08-08 14:43:10,Role 2,495,1.099948758824869,9
42,A_ACTIVATED,2022-08-08 13:44:08,2022-08-08 14:47:02,Role 1,456,1.0539740378046003,4
50,O_ACCEPTED,2022-08-08 14:10:13,2022-08-08 14:55:02,Role 3,459,1.0494192666818491,54
368,W_Complete_preaccepted_appl,2022-08-08 14:43:10,2022-08-08 15:04:22,Role 2,495,1.2228706445001138,6
54,A_APPROVED,2022-08-08 14:25:07,2022-08-08 15:15:25,Role 1,455,1.0561660214074242,0
372,W_Complete_preaccepted_appl,2022-08-08 15:04:22,2022-08-08 15:26:14,Role 2,495,1.2228706445001138,7
56,O_CANCELLED,2022-08-08 14:55:02,2022-08-08 15:39:24,Role 3,459,1.005294921430198,52
368,A_ACCEPTED,2022-08-08 15:15:25,2022-08-08 15:46:03,Role 1,451,1.0512696424504668,0
55,A_ACTIVATED,2022-08-08 14:47:02,2022-08-08 15:57:25,Role 1,456,1.0539740378046003,4
188,O_SENT_BACK,2022-08-08 15:39:24,2022-08-08 16:04:10,Role 3,459,1.037491459804145,52
200,W_Call_after_offer,2022-08-08 15:26:14,2022-08-08 16:04:35,Role 2,495,1.160441812798907,13
372,A_ACCEPTED,2022-08-08 15:46:03,2022-08-08 16:16:32,Role 1,451,1.0512696424504668,0
