caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
211,A_ACTIVATED,2022-08-23 00:07:27,2022-08-23 01:21:41,Role 1,284,2.0539740378046005,2
224,O_ACCEPTED,2022-08-23 01:03:15,2022-08-23 01:42:43,Role 3,287,1.0494192666818491,0
222,A_REGISTERED,2022-08-23 00:48:53,2022-08-23 01:45:13,Role 1,284,1.055112730585288,3
278,W_Assess_application,2022-08-23 01:16:00,2022-08-23 01:50:45,Role 2,370,1.099948758824869,4
359,O_SENT_BACK,2022-08-23 01:42:43,2022-08-23 02:04:01,Role 3,284,1.037491459804145,0
221,A_APPROVED,2022-08-23 01:21:41,2022-08-23 02:11:34,Role 1,284,1.0561660214074242,1
281,W_Assess_application,2022-08-23 01:50:45,2022-08-23 02:17:57,Role 2,370,1.099948758824869,3
212,A_ACTIVATED,2022-08-23 01:45:13,2022-08-23 02:38:21,Role 1,283,1.0539740378046003,1
220,O_ACCEPTED,2022-08-23 02:04:01,2022-08-23 02:44:51,Role 3,287,1.0494192666818491,0
364,W_Call_after_offer,2022-08-23 02:17:57,2022-08-23 02:54:08,Role 2,371,1.160441812798907,4
217,A_APPROVED,2022-08-23 02:11:34,2022-08-23 03:11:45,Role 1,284,1.0561660214074242,1
286,W_Assess_application,2022-08-23 02:54:08,2022-08-23 03:20:52,Role 2,370,1.099948758824869,2
230,O_ACCEPTED,2022-08-23 02:44:51,2022-08-23 03:27:02,Role 3,286,1.0494192666818491,0
226,A_REGISTERED,2022-08-23 02:38:21,2022-08-23 03:43:38,Role 1,283,1.055112730585288,3
366,O_SENT_BACK,2022-08-23 03:27:02,2022-08-23 03:51:00,Role 3,282,1.037491459804145,0
284,W_Assess_application,2022-08-23 03:20:52,2022-08-23 03:54:05,Role 2,370,1.099948758824869,3
225,A_APPROVED,2022-08-23 03:11:45,2022-08-23 04:04:28,Role 1,284,1.0561660214074242,2
363,W_Call_after_offer,2022-08-23 03:54:05,2022-08-23 04:30:10,Role 2,370,1.160441812798907,3
222,A_ACTIVATED,2022-08-23 03:43:38,2022-08-23 04:37:50,Role 1,280,1.0539740378046003,3
228,O_ACCEPTED,2022-08-23 03:51:00,2022-08-23 04:41:55,Role 3,285,1.0494192666818491,0
216,A_APPROVED,2022-08-23 04:04:28,2022-08-23 05:02:51,Role 1,283,1.0561660214074242,3
362,W_Call_after_offer,2022-08-23 04:30:10,2022-08-23 05:15:39,Role 2,369,1.160441812798907,3
229,O_ACCEPTED,2022-08-23 04:41:55,2022-08-23 05:31:06,Role 3,284,1.0494192666818491,0
235,A_APPROVED,2022-08-23 04:37:50,2022-08-23 05:34:28,Role 1,283,2.0561660214074244,2
365,W_Call_after_offer,2022-08-23 05:15:39,2022-08-23 05:57:39,Role 2,369,1.160441812798907,3
364,O_SENT_BACK,2022-08-23 05:35:40,2022-08-23 05:59:10,Role 3,279,1.037491459804145,1
221,A_REGISTERED,2022-08-23 05:02:51,2022-08-23 06:05:42,Role 1,280,1.055112730585288,3
236,W_Call_missing_information,2022-08-23 05:57:39,2022-08-23 06:28:14,Role 2,353,1.1356752448189478,1
233,A_APPROVED,2022-08-23 05:34:28,2022-08-23 06:38:55,Role 1,281,1.0561660214074242,3
368,W_Call_after_offer,2022-08-23 06:28:14,2022-08-23 07:11:38,Role 2,369,1.160441812798907,2
231,O_ACCEPTED,2022-08-23 06:27:41,2022-08-23 07:16:15,Role 3,283,1.0494192666818491,0
217,A_REGISTERED,2022-08-23 06:05:42,2022-08-23 07:23:11,Role 1,279,1.055112730585288,5
363,O_SENT_BACK,2022-08-23 07:16:15,2022-08-23 07:36:39,Role 3,279,1.037491459804145,1
226,A_ACTIVATED,2022-08-23 06:38:55,2022-08-23 07:45:04,Role 1,279,1.0539740378046003,4
283,W_Assess_application,2022-08-23 07:14:36,2022-08-23 07:51:09,Role 2,368,1.099948758824869,0
224,A_APPROVED,2022-08-23 07:23:11,2022-08-23 08:11:50,Role 1,280,1.0561660214074242,3
223,O_ACCEPTED,2022-08-23 07:36:39,2022-08-23 08:17:48,Role 3,282,1.0494192666818491,0
225,A_REGISTERED,2022-08-23 07:45:04,2022-08-23 08:48:25,Role 1,279,1.055112730585288,4
220,A_APPROVED,2022-08-23 08:11:50,2022-08-23 09:04:35,Role 1,279,1.0561660214074242,4
370,W_Call_after_offer,2022-08-23 08:31:57,2022-08-23 09:07:34,Role 2,369,1.160441812798907,0
234,O_ACCEPTED,2022-08-23 08:17:48,2022-08-23 09:09:47,Role 3,281,1.0494192666818491,1
362,O_SENT_BACK,2022-08-23 09:09:47,2022-08-23 09:31:35,Role 3,278,1.037491459804145,0
230,A_APPROVED,2022-08-23 08:48:25,2022-08-23 09:36:23,Role 1,279,2.0561660214074244,4
365,O_SENT_BACK,2022-08-23 09:31:35,2022-08-23 09:51:43,Role 3,278,1.037491459804145,0
216,A_REGISTERED,2022-08-23 09:04:35,2022-08-23 10:03:52,Role 1,278,1.055112730585288,5
235,A_REGISTERED,2022-08-23 09:36:23,2022-08-23 10:45:34,Role 1,278,2.055112730585288,5
221,A_ACTIVATED,2022-08-23 10:03:52,2022-08-23 11:12:12,Role 1,278,1.0539740378046003,6
368,O_SENT_BACK,2022-08-23 10:57:14,2022-08-23 11:18:52,Role 3,278,1.037491459804145,1
369,W_Call_after_offer,2022-08-23 10:40:50,2022-08-23 11:34:29,Role 2,368,1.160441812798907,0
228,A_APPROVED,2022-08-23 10:45:34,2022-08-23 11:55:59,Role 1,278,1.0561660214074242,5
229,A_APPROVED,2022-08-23 11:12:12,2022-08-23 12:10:36,Role 1,278,2.0561660214074244,5
287,W_Assess_application,2022-08-23 11:34:29,2022-08-23 12:11:34,Role 2,368,1.099948758824869,0
233,A_REGISTERED,2022-08-23 11:55:59,2022-08-23 13:21:51,Role 1,278,1.055112730585288,6
217,A_ACTIVATED,2022-08-23 12:10:36,2022-08-23 13:29:24,Role 1,278,1.0539740378046003,8
236,O_ACCEPTED,2022-08-23 12:46:50,2022-08-23 13:29:26,Role 3,278,1.0494192666818491,0
370,O_SENT_BACK,2022-08-23 13:29:26,2022-08-23 13:49:57,Role 3,277,1.037491459804145,1
372,W_Call_after_offer,2022-08-23 13:20:01,2022-08-23 14:07:30,Role 2,366,1.160441812798907,0
224,A_REGISTERED,2022-08-23 13:21:51,2022-08-23 14:13:33,Role 1,277,1.055112730585288,9
231,A_APPROVED,2022-08-23 13:29:24,2022-08-23 14:27:00,Role 1,278,1.0561660214074242,8
276,W_Assess_application,2022-08-23 14:07:30,2022-08-23 14:45:09,Role 2,366,1.099948758824869,0
225,A_ACTIVATED,2022-08-23 14:13:33,2022-08-23 15:22:39,Role 1,277,1.0539740378046003,8
274,W_Assess_application,2022-08-23 14:45:09,2022-08-23 15:22:55,Role 2,364,1.099948758824869,1
220,A_REGISTERED,2022-08-23 14:27:00,2022-08-23 15:40:08,Role 1,277,1.055112730585288,7
369,O_SENT_BACK,2022-08-23 15:39:18,2022-08-23 16:04:55,Role 3,276,1.037491459804145,0
377,W_Call_after_offer,2022-08-23 15:22:55,2022-08-23 16:13:27,Role 2,365,1.160441812798907,1
223,A_APPROVED,2022-08-23 15:22:39,2022-08-23 16:14:16,Role 1,277,1.0561660214074242,8
230,A_REGISTERED,2022-08-23 15:40:08,2022-08-23 16:31:12,Role 1,277,1.055112730585288,8
290,W_Assess_application,2022-08-23 16:13:27,2022-08-23 16:52:52,Role 2,364,1.099948758824869,2
216,A_ACTIVATED,2022-08-23 16:14:16,2022-08-23 17:13:04,Role 1,277,1.0539740378046003,8
234,A_APPROVED,2022-08-23 16:31:12,2022-08-23 17:39:03,Role 1,277,1.0561660214074242,6
371,W_Call_after_offer,2022-08-23 16:52:52,2022-08-23 17:44:23,Role 2,366,1.160441812798907,0
56,W_Call_after_offer,2022-08-23 17:44:23,2022-08-23 18:23:10,Role 2,365,1.160441812798907,1
372,O_SENT_BACK,2022-08-23 17:59:02,2022-08-23 18:25:23,Role 3,275,1.037491459804145,0
235,A_ACTIVATED,2022-08-23 17:13:04,2022-08-23 18:27:47,Role 1,277,1.0539740378046003,10
228,A_REGISTERED,2022-08-23 17:39:03,2022-08-23 19:03:03,Role 1,276,1.055112730585288,10
375,W_Call_after_offer,2022-08-23 18:23:10,2022-08-23 19:09:37,Role 2,368,1.160441812798907,0
291,W_Assess_application,2022-08-23 19:09:37,2022-08-23 19:41:25,Role 2,362,1.099948758824869,2
229,A_REGISTERED,2022-08-23 18:27:47,2022-08-23 19:54:24,Role 1,276,2.055112730585288,10
245,W_Call_missing_information,2022-08-23 19:41:25,2022-08-23 20:04:41,Role 2,343,1.1356752448189478,1
377,O_SENT_BACK,2022-08-23 19:48:18,2022-08-23 20:12:51,Role 3,274,1.037491459804145,0
233,A_ACTIVATED,2022-08-23 19:03:03,2022-08-23 20:21:29,Role 1,276,1.0539740378046003,10
293,W_Assess_application,2022-08-23 20:04:41,2022-08-23 20:35:37,Role 2,362,1.099948758824869,1
224,A_ACTIVATED,2022-08-23 19:54:24,2022-08-23 20:48:26,Role 1,275,2.0539740378046005,9
236,A_APPROVED,2022-08-23 20:21:29,2022-08-23 21:18:32,Role 1,275,1.0561660214074242,9
374,W_Call_after_offer,2022-08-23 20:35:37,2022-08-23 21:19:18,Role 2,361,1.160441812798907,1
371,O_SENT_BACK,2022-08-23 21:25:18,2022-08-23 21:49:24,Role 3,273,1.037491459804145,0
231,A_REGISTERED,2022-08-23 20:48:26,2022-08-23 22:10:17,Role 1,275,1.055112730585288,8
373,W_Call_after_offer,2022-08-23 21:19:18,2022-08-23 22:13:12,Role 2,367,1.160441812798907,0
220,A_ACTIVATED,2022-08-23 21:18:32,2022-08-23 22:19:28,Role 1,274,1.0539740378046003,10
375,O_SENT_BACK,2022-08-23 22:08:41,2022-08-23 22:35:21,Role 3,272,1.037491459804145,0
379,W_Call_after_offer,2022-08-23 22:13:12,2022-08-23 23:01:57,Role 2,363,1.160441812798907,2
230,A_ACTIVATED,2022-08-23 22:10:17,2022-08-23 23:04:33,Role 1,274,2.0539740378046005,8
223,A_REGISTERED,2022-08-23 22:19:28,2022-08-23 23:04:43,Role 1,274,1.055112730585288,9
56,O_SENT_BACK,2022-08-23 22:35:21,2022-08-23 23:08:50,Role 3,273,1.037491459804145,0
301,W_Assess_application,2022-08-23 23:01:57,2022-08-23 23:37:41,Role 2,363,1.099948758824869,1
296,W_Assess_application,2022-08-23 23:37:41,2022-08-24 00:10:56,Role 2,360,1.099948758824869,1
234,A_REGISTERED,2022-08-23 23:04:33,2022-08-24 00:12:48,Role 1,273,2.055112730585288,8
228,A_ACTIVATED,2022-08-23 23:04:43,2022-08-24 00:13:57,Role 1,272,1.0539740378046003,7
294,W_Assess_application,2022-08-24 00:10:56,2022-08-24 00:38:33,Role 2,359,1.099948758824869,1
236,A_REGISTERED,2022-08-24 00:13:57,2022-08-24 01:26:51,Role 1,270,1.055112730585288,6
382,W_Call_after_offer,2022-08-24 00:38:33,2022-08-24 01:26:51,Role 2,358,1.160441812798907,2
229,A_ACTIVATED,2022-08-24 00:12:48,2022-08-24 01:36:58,Role 1,272,2.0539740378046005,7
373,O_SENT_BACK,2022-08-24 01:19:20,2022-08-24 01:49:57,Role 3,270,1.037491459804145,0
376,W_Call_after_offer,2022-08-24 01:26:51,2022-08-24 02:02:15,Role 2,356,1.160441812798907,2
245,O_ACCEPTED,2022-08-24 01:49:57,2022-08-24 02:29:16,Role 3,272,1.0494192666818491,0
223,A_ACTIVATED,2022-08-24 01:36:58,2022-08-24 02:33:18,Role 1,268,2.0539740378046005,3
231,A_ACTIVATED,2022-08-24 01:26:51,2022-08-24 02:39:06,Role 1,270,2.0539740378046005,5
388,W_Call_after_offer,2022-08-24 02:02:15,2022-08-24 02:47:51,Role 2,356,1.160441812798907,2
374,O_SENT_BACK,2022-08-24 02:29:16,2022-08-24 02:58:29,Role 3,270,1.037491459804145,0
379,O_SENT_BACK,2022-08-24 02:58:29,2022-08-24 03:27:31,Role 3,269,1.037491459804145,0
378,W_Call_after_offer,2022-08-24 02:47:51,2022-08-24 03:32:01,Role 2,355,1.160441812798907,0
234,A_ACTIVATED,2022-08-24 02:33:18,2022-08-24 03:42:40,Role 1,268,2.0539740378046005,3
246,W_Call_missing_information,2022-08-24 03:32:01,2022-08-24 03:56:06,Role 2,339,1.1356752448189478,0
236,A_ACTIVATED,2022-08-24 02:49:41,2022-08-24 04:11:43,Role 1,267,2.0539740378046005,2
380,W_Call_after_offer,2022-08-24 03:56:06,2022-08-24 04:38:31,Role 2,356,1.160441812798907,0
245,A_APPROVED,2022-08-24 04:18:43,2022-08-24 05:11:33,Role 1,266,1.0561660214074242,1
382,O_SENT_BACK,2022-08-24 04:51:24,2022-08-24 05:21:35,Role 3,267,1.037491459804145,1
386,W_Call_after_offer,2022-08-24 04:38:31,2022-08-24 05:22:03,Role 2,356,1.160441812798907,1
237,W_Call_missing_information,2022-08-24 05:22:03,2022-08-24 05:42:44,Role 2,338,1.1356752448189478,0
247,W_Call_missing_information,2022-08-24 05:42:44,2022-08-24 06:06:13,Role 2,336,1.1356752448189478,1
388,O_SENT_BACK,2022-08-24 05:58:23,2022-08-24 06:26:28,Role 3,264,1.037491459804145,1
243,W_Call_missing_information,2022-08-24 06:06:13,2022-08-24 06:27:42,Role 2,337,1.1356752448189478,1
245,A_REGISTERED,2022-08-24 05:35:34,2022-08-24 06:36:38,Role 1,262,1.055112730585288,0
239,W_Call_missing_information,2022-08-24 06:27:42,2022-08-24 06:53:09,Role 2,337,1.1356752448189478,1
376,O_SENT_BACK,2022-08-24 06:26:28,2022-08-24 06:53:28,Role 3,266,1.037491459804145,0
381,W_Call_after_offer,2022-08-24 06:53:09,2022-08-24 07:32:28,Role 2,355,1.160441812798907,0
378,O_SENT_BACK,2022-08-24 07:24:08,2022-08-24 07:53:58,Role 3,264,1.037491459804145,0
245,A_ACTIVATED,2022-08-24 06:58:27,2022-08-24 08:10:24,Role 1,262,1.0539740378046003,0
385,W_Call_after_offer,2022-08-24 07:32:28,2022-08-24 08:12:30,Role 2,355,1.160441812798907,2
386,O_SENT_BACK,2022-08-24 07:53:58,2022-08-24 08:21:01,Role 3,262,1.037491459804145,0
288,W_Assess_application,2022-08-24 08:12:30,2022-08-24 08:36:30,Role 2,355,1.099948758824869,1
380,O_SENT_BACK,2022-08-24 08:21:01,2022-08-24 08:49:21,Role 3,262,1.037491459804145,0
383,W_Call_after_offer,2022-08-24 08:36:30,2022-08-24 09:18:59,Role 2,355,1.160441812798907,2
246,O_ACCEPTED,2022-08-24 08:56:48,2022-08-24 09:35:54,Role 3,263,1.0494192666818491,0
241,W_Call_missing_information,2022-08-24 09:18:59,2022-08-24 09:43:37,Role 2,336,1.1356752448189478,2
384,W_Call_after_offer,2022-08-24 09:43:37,2022-08-24 10:24:01,Role 2,354,1.160441812798907,2
381,O_SENT_BACK,2022-08-24 10:16:26,2022-08-24 10:40:35,Role 3,262,1.037491459804145,0
244,W_Call_missing_information,2022-08-24 10:24:01,2022-08-24 10:47:04,Role 2,335,1.1356752448189478,1
385,O_SENT_BACK,2022-08-24 10:40:35,2022-08-24 11:08:31,Role 3,261,1.037491459804145,1
238,W_Call_missing_information,2022-08-24 10:47:04,2022-08-24 11:10:56,Role 2,334,1.1356752448189478,2
246,A_APPROVED,2022-08-24 10:40:06,2022-08-24 11:29:05,Role 1,261,1.0561660214074242,0
237,O_ACCEPTED,2022-08-24 11:08:31,2022-08-24 11:47:58,Role 3,262,1.0494192666818491,0
387,W_Call_after_offer,2022-08-24 11:10:56,2022-08-24 11:51:43,Role 2,355,1.160441812798907,0
305,W_Assess_application,2022-08-24 11:51:43,2022-08-24 12:18:51,Role 2,348,1.099948758824869,0
247,O_ACCEPTED,2022-08-24 11:47:58,2022-08-24 12:29:42,Role 3,262,1.0494192666818491,0
299,W_Assess_application,2022-08-24 12:18:51,2022-08-24 12:45:33,Role 2,347,1.099948758824869,0
246,A_REGISTERED,2022-08-24 11:40:42,2022-08-24 12:45:58,Role 1,261,1.055112730585288,0
243,O_ACCEPTED,2022-08-24 12:29:42,2022-08-24 13:05:50,Role 3,262,1.0494192666818491,0
397,W_Call_after_offer,2022-08-24 12:45:33,2022-08-24 13:29:36,Role 2,347,1.160441812798907,0
239,O_ACCEPTED,2022-08-24 13:05:50,2022-08-24 13:46:12,Role 3,262,1.0494192666818491,0
237,A_APPROVED,2022-08-24 13:13:55,2022-08-24 13:56:47,Role 1,261,1.0561660214074242,0
304,W_Assess_application,2022-08-24 13:29:36,2022-08-24 13:58:45,Role 2,345,1.099948758824869,0
246,A_ACTIVATED,2022-08-24 13:03:15,2022-08-24 14:11:15,Role 1,261,1.0539740378046003,0
383,O_SENT_BACK,2022-08-24 13:46:12,2022-08-24 14:17:11,Role 3,261,1.037491459804145,0
247,A_APPROVED,2022-08-24 13:56:47,2022-08-24 14:46:02,Role 1,261,1.0561660214074242,0
384,O_SENT_BACK,2022-08-24 14:17:11,2022-08-24 14:46:25,Role 3,261,1.037491459804145,1
392,W_Call_after_offer,2022-08-24 13:58:45,2022-08-24 14:48:30,Role 2,346,1.160441812798907,0
243,A_APPROVED,2022-08-24 14:14:15,2022-08-24 14:56:04,Role 1,261,2.0561660214074244,0
308,W_Assess_application,2022-08-24 14:48:30,2022-08-24 15:15:08,Role 2,344,1.099948758824869,0
387,O_SENT_BACK,2022-08-24 14:46:25,2022-08-24 15:15:39,Role 3,261,1.037491459804145,3
237,A_REGISTERED,2022-08-24 14:46:02,2022-08-24 15:31:07,Role 1,261,1.055112730585288,1
311,W_Assess_application,2022-08-24 15:15:08,2022-08-24 15:40:21,Role 2,345,1.099948758824869,0
241,O_ACCEPTED,2022-08-24 15:15:39,2022-08-24 15:56:05,Role 3,261,1.0494192666818491,0
239,A_APPROVED,2022-08-24 15:31:07,2022-08-24 16:18:02,Role 1,261,1.0561660214074242,1
396,W_Call_after_offer,2022-08-24 15:40:21,2022-08-24 16:20:58,Role 2,346,1.160441812798907,0
247,A_REGISTERED,2022-08-24 15:09:39,2022-08-24 16:24:55,Role 1,260,2.055112730585288,1
244,O_ACCEPTED,2022-08-24 15:56:05,2022-08-24 16:34:17,Role 3,261,1.0494192666818491,2
391,W_Call_after_offer,2022-08-24 16:20:58,2022-08-24 17:01:43,Role 2,352,1.160441812798907,0
243,A_REGISTERED,2022-08-24 16:18:02,2022-08-24 17:09:58,Role 1,260,2.055112730585288,0
238,O_ACCEPTED,2022-08-24 16:34:17,2022-08-24 17:10:45,Role 3,261,1.0494192666818491,1
237,A_ACTIVATED,2022-08-24 16:24:55,2022-08-24 17:15:58,Role 1,260,1.0539740378046003,2
302,W_Assess_application,2022-08-24 17:01:43,2022-08-24 17:36:30,Role 2,352,1.099948758824869,0
397,O_SENT_BACK,2022-08-24 17:10:45,2022-08-24 17:40:38,Role 3,261,1.037491459804145,2
239,A_REGISTERED,2022-08-24 17:09:58,2022-08-24 18:10:48,Role 1,260,1.055112730585288,2
390,W_Call_after_offer,2022-08-24 17:36:30,2022-08-24 18:20:20,Role 2,345,1.160441812798907,0
247,A_ACTIVATED,2022-08-24 17:15:58,2022-08-24 18:30:22,Role 1,260,1.0539740378046003,1
240,W_Call_missing_information,2022-08-24 18:20:20,2022-08-24 18:51:10,Role 2,327,1.1356752448189478,3
392,O_SENT_BACK,2022-08-24 18:23:31,2022-08-24 18:55:40,Role 3,260,1.037491459804145,1
243,A_ACTIVATED,2022-08-24 18:10:48,2022-08-24 19:21:03,Role 1,260,2.0539740378046005,2
241,A_APPROVED,2022-08-24 18:30:22,2022-08-24 19:23:29,Role 1,260,1.0561660214074242,1
307,W_Assess_application,2022-08-24 18:51:10,2022-08-24 19:25:18,Role 2,351,1.099948758824869,0
396,O_SENT_BACK,2022-08-24 18:55:40,2022-08-24 19:30:02,Role 3,260,1.037491459804145,1
391,O_SENT_BACK,2022-08-24 19:33:46,2022-08-24 20:01:28,Role 3,260,1.037491459804145,1
244,A_APPROVED,2022-08-24 19:21:03,2022-08-24 20:06:31,Role 1,260,2.0561660214074244,0
395,W_Call_after_offer,2022-08-24 19:25:18,2022-08-24 20:11:51,Role 2,351,1.160441812798907,0
239,A_ACTIVATED,2022-08-24 19:23:29,2022-08-24 20:27:20,Role 1,259,1.0539740378046003,3
238,A_APPROVED,2022-08-24 20:06:31,2022-08-24 20:54:47,Role 1,260,1.0561660214074242,1
389,W_Call_after_offer,2022-08-24 20:11:51,2022-08-24 21:02:19,Role 2,350,1.160441812798907,0
394,W_Call_after_offer,2022-08-24 21:02:19,2022-08-24 21:56:44,Role 2,350,1.160441812798907,0
241,A_REGISTERED,2022-08-24 20:27:20,2022-08-24 22:01:18,Role 1,257,1.055112730585288,2
244,A_REGISTERED,2022-08-24 20:54:47,2022-08-24 22:09:59,Role 1,257,2.055112730585288,1
390,O_SENT_BACK,2022-08-24 21:49:21,2022-08-24 22:21:18,Role 3,259,1.037491459804145,0
292,W_Assess_application,2022-08-24 21:56:44,2022-08-24 22:25:14,Role 2,343,1.099948758824869,0
248,W_Call_missing_information,2022-08-24 22:25:14,2022-08-24 22:52:27,Role 2,328,1.1356752448189478,0
238,A_REGISTERED,2022-08-24 22:01:18,2022-08-24 23:02:59,Role 1,256,2.055112730585288,1
306,W_Assess_application,2022-08-24 22:52:27,2022-08-24 23:18:39,Role 2,342,1.099948758824869,0
395,O_SENT_BACK,2022-08-24 22:53:37,2022-08-24 23:21:57,Role 3,257,1.037491459804145,0
242,W_Call_missing_information,2022-08-24 23:18:39,2022-08-24 23:50:03,Role 2,326,1.1356752448189478,0
389,O_SENT_BACK,2022-08-24 23:33:23,2022-08-25 00:03:22,Role 3,256,1.037491459804145,0
241,A_ACTIVATED,2022-08-24 22:37:36,2022-08-25 00:12:21,Role 1,256,1.0539740378046003,1
312,W_Assess_application,2022-08-24 23:50:03,2022-08-25 00:19:31,Role 2,340,1.099948758824869,0
244,A_ACTIVATED,2022-08-24 23:02:59,2022-08-25 00:20:09,Role 1,256,2.0539740378046005,0
313,W_Assess_application,2022-08-25 00:19:31,2022-08-25 00:49:08,Role 2,341,1.099948758824869,0
240,O_ACCEPTED,2022-08-25 00:12:08,2022-08-25 00:53:45,Role 3,258,1.0494192666818491,1
394,O_SENT_BACK,2022-08-25 00:53:45,2022-08-25 01:19:20,Role 3,256,1.037491459804145,0
238,A_ACTIVATED,2022-08-25 00:12:21,2022-08-25 01:24:40,Role 1,256,2.0539740378046005,1
393,W_Call_after_offer,2022-08-25 00:49:08,2022-08-25 01:34:09,Role 2,345,1.160441812798907,0
253,W_Call_missing_information,2022-08-25 01:34:09,2022-08-25 01:53:28,Role 2,327,1.1356752448189478,2
400,W_Call_after_offer,2022-08-25 01:53:28,2022-08-25 02:32:04,Role 2,342,1.160441812798907,0
399,W_Call_after_offer,2022-08-25 02:32:04,2022-08-25 03:11:41,Role 2,343,1.160441812798907,0
240,A_APPROVED,2022-08-25 02:24:18,2022-08-25 03:27:38,Role 1,254,1.0561660214074242,0
258,W_Call_missing_information,2022-08-25 03:11:41,2022-08-25 03:35:33,Role 2,327,1.1356752448189478,1
393,O_SENT_BACK,2022-08-25 03:16:02,2022-08-25 03:41:18,Role 3,253,1.037491459804145,0
249,W_Call_missing_information,2022-08-25 03:35:33,2022-08-25 04:01:11,Role 2,327,1.1356752448189478,0
295,W_Assess_application,2022-08-25 04:01:11,2022-08-25 04:17:40,Role 2,339,1.099948758824869,2
314,W_Assess_application,2022-08-25 04:17:40,2022-08-25 04:39:31,Role 2,339,1.099948758824869,1
398,W_Call_after_offer,2022-08-25 04:39:31,2022-08-25 05:25:13,Role 2,344,1.160441812798907,0
240,A_REGISTERED,2022-08-25 04:05:18,2022-08-25 05:30:59,Role 1,253,1.055112730585288,0
248,O_ACCEPTED,2022-08-25 04:59:11,2022-08-25 05:37:24,Role 3,256,1.0494192666818491,0
298,W_Assess_application,2022-08-25 05:25:13,2022-08-25 05:53:57,Role 2,337,1.099948758824869,1
242,O_ACCEPTED,2022-08-25 05:37:24,2022-08-25 06:14:33,Role 3,256,1.0494192666818491,0
297,W_Assess_application,2022-08-25 05:53:57,2022-08-25 06:19:09,Role 2,337,1.099948758824869,2
400,O_SENT_BACK,2022-08-25 06:23:03,2022-08-25 06:46:00,Role 3,253,1.037491459804145,0
309,W_Assess_application,2022-08-25 06:19:09,2022-08-25 06:46:44,Role 2,336,1.099948758824869,1
310,W_Assess_application,2022-08-25 06:46:44,2022-08-25 07:11:38,Role 2,339,1.099948758824869,0
240,A_ACTIVATED,2022-08-25 06:04:53,2022-08-25 07:16:51,Role 1,253,1.0539740378046003,0
399,O_SENT_BACK,2022-08-25 07:05:34,2022-08-25 07:25:49,Role 3,253,1.037491459804145,0
263,W_Call_missing_information,2022-08-25 07:11:38,2022-08-25 07:46:47,Role 2,320,1.1356752448189478,15
253,O_ACCEPTED,2022-08-25 07:26:55,2022-08-25 08:01:19,Role 3,253,1.0494192666818491,0
248,A_APPROVED,2022-08-25 07:21:10,2022-08-25 08:14:08,Role 1,253,1.0561660214074242,0
315,W_Assess_application,2022-08-25 07:46:47,2022-08-25 08:15:37,Role 2,335,1.099948758824869,0
398,O_SENT_BACK,2022-08-25 08:01:19,2022-08-25 08:23:55,Role 3,253,1.037491459804145,1
242,A_APPROVED,2022-08-25 07:45:14,2022-08-25 08:34:31,Role 1,253,2.0561660214074244,0
300,W_Assess_application,2022-08-25 08:15:37,2022-08-25 08:46:32,Role 2,336,1.099948758824869,0
261,W_Call_missing_information,2022-08-25 08:46:32,2022-08-25 09:07:08,Role 2,321,1.1356752448189478,5
258,O_ACCEPTED,2022-08-25 08:47:34,2022-08-25 09:19:10,Role 3,253,1.0494192666818491,0
250,W_Call_missing_information,2022-08-25 09:07:08,2022-08-25 09:32:46,Role 2,323,1.1356752448189478,7
328,W_Assess_application,2022-08-25 09:32:46,2022-08-25 10:00:30,Role 2,330,1.099948758824869,0
242,A_REGISTERED,2022-08-25 09:15:52,2022-08-25 10:26:52,Role 1,252,1.055112730585288,0
249,O_ACCEPTED,2022-08-25 09:48:18,2022-08-25 10:31:11,Role 3,253,1.0494192666818491,0
