caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
92,W_Assess_application,2022-08-05 09:08:08,2022-08-05 09:29:15,Role 2,495,1.099948758824869,7
33,A_APPROVED,2022-08-05 08:30:21,2022-08-05 09:32:03,Role 1,470,1.0561660214074242,1
6,O_SENT,2022-08-05 09:07:48,2022-08-05 09:44:30,Role 3,485,1.2528467319517194,22
93,W_Assess_application,2022-08-05 09:29:15,2022-08-05 09:54:24,Role 2,495,1.099948758824869,1
259,O_CREATED,2022-08-05 09:44:30,2022-08-05 10:16:27,Role 3,481,1.1145809610567068,15
316,W_Complete_preaccepted_appl,2022-08-05 09:54:24,2022-08-05 10:17:13,Role 2,495,1.2228706445001138,6
28,A_ACTIVATED,2022-08-05 09:40:40,2022-08-05 10:30:27,Role 1,471,1.0539740378046003,3
281,O_SELECTED,2022-08-05 10:16:27,2022-08-05 10:37:51,Role 3,486,1.0972443634707356,18
316,A_ACCEPTED,2022-08-05 10:17:13,2022-08-05 10:44:09,Role 1,467,1.0512696424504668,0
297,A_FINALIZED,2022-08-05 10:30:27,2022-08-05 10:58:13,Role 1,469,1.1186802550671828,0
36,W_Call_missing_information,2022-08-05 10:17:13,2022-08-05 11:01:05,Role 2,495,1.1356752448189478,10
253,O_SENT,2022-08-05 10:37:51,2022-08-05 11:11:51,Role 3,483,1.2528467319517194,19
315,W_Complete_preaccepted_appl,2022-08-05 11:01:05,2022-08-05 11:28:25,Role 2,495,1.2228706445001138,6
287,O_SELECTED,2022-08-05 11:11:51,2022-08-05 11:33:49,Role 3,484,1.0972443634707356,19
312,A_FINALIZED,2022-08-05 11:07:55,2022-08-05 11:35:35,Role 1,469,1.1186802550671828,1
315,A_ACCEPTED,2022-08-05 11:28:25,2022-08-05 11:49:56,Role 1,466,1.0512696424504668,0
91,W_Assess_application,2022-08-05 11:28:25,2022-08-05 11:53:52,Role 2,495,1.099948758824869,2
317,W_Complete_preaccepted_appl,2022-08-05 11:53:52,2022-08-05 12:12:50,Role 2,495,1.2228706445001138,8
32,O_ACCEPTED,2022-08-05 11:33:49,2022-08-05 12:22:34,Role 3,473,1.0494192666818491,21
317,A_ACCEPTED,2022-08-05 12:12:50,2022-08-05 12:42:08,Role 1,466,1.0512696424504668,0
90,W_Assess_application,2022-08-05 12:12:50,2022-08-05 12:42:40,Role 2,495,1.099948758824869,0
251,O_SENT,2022-08-05 12:22:34,2022-08-05 12:56:25,Role 3,483,1.2528467319517194,19
31,A_REGISTERED,2022-08-05 12:12:49,2022-08-05 13:18:30,Role 1,470,1.055112730585288,3
37,W_Call_missing_information,2022-08-05 12:42:40,2022-08-05 13:23:47,Role 2,495,1.1356752448189478,10
258,O_SENT,2022-08-05 12:56:25,2022-08-05 13:32:59,Role 3,482,1.2528467319517194,19
319,W_Complete_preaccepted_appl,2022-08-05 13:23:47,2022-08-05 13:44:50,Role 2,495,1.2228706445001138,7
316,A_FINALIZED,2022-08-05 13:27:32,2022-08-05 13:53:45,Role 1,466,1.1186802550671828,0
275,O_SELECTED,2022-08-05 13:32:59,2022-08-05 13:55:51,Role 3,486,1.0972443634707356,17
94,W_Assess_application,2022-08-05 13:44:50,2022-08-05 14:08:05,Role 2,495,1.099948758824869,6
30,A_ACTIVATED,2022-08-05 13:17:51,2022-08-05 14:11:43,Role 1,470,1.0539740378046003,4
284,O_SELECTED,2022-08-05 13:55:51,2022-08-05 14:18:15,Role 3,484,1.0972443634707356,18
319,A_ACCEPTED,2022-08-05 13:53:45,2022-08-05 14:22:56,Role 1,466,1.0512696424504668,0
318,W_Complete_preaccepted_appl,2022-08-05 14:08:05,2022-08-05 14:28:08,Role 2,495,1.2228706445001138,3
315,A_FINALIZED,2022-08-05 14:11:43,2022-08-05 14:38:28,Role 1,466,1.1186802550671828,0
89,W_Assess_application,2022-08-05 14:28:08,2022-08-05 14:54:30,Role 2,495,1.099948758824869,6
263,O_SENT,2022-08-05 14:18:15,2022-08-05 14:54:53,Role 3,485,1.2528467319517194,21
318,A_ACCEPTED,2022-08-05 14:28:08,2022-08-05 14:55:57,Role 1,465,1.0512696424504668,0
286,O_SELECTED,2022-08-05 14:54:53,2022-08-05 15:17:04,Role 3,485,1.0972443634707356,22
162,W_Call_after_offer,2022-08-05 14:54:30,2022-08-05 15:33:28,Role 2,495,1.160441812798907,6
243,O_SENT,2022-08-05 15:17:04,2022-08-05 15:57:21,Role 3,485,1.2528467319517194,23
318,A_FINALIZED,2022-08-05 15:34:51,2022-08-05 15:58:52,Role 1,465,1.1186802550671828,0
178,W_Call_after_offer,2022-08-05 15:33:28,2022-08-05 16:12:23,Role 2,495,1.160441812798907,8
317,A_FINALIZED,2022-08-05 15:58:52,2022-08-05 16:23:20,Role 1,466,1.1186802550671828,0
249,O_SENT,2022-08-05 15:57:21,2022-08-05 16:33:50,Role 3,485,1.2528467319517194,21
96,W_Assess_application,2022-08-05 16:12:23,2022-08-05 16:37:51,Role 2,495,1.099948758824869,6
33,A_REGISTERED,2022-08-05 15:28:18,2022-08-05 16:40:26,Role 1,467,1.055112730585288,0
320,W_Complete_preaccepted_appl,2022-08-05 16:37:51,2022-08-05 17:00:37,Role 2,495,1.2228706445001138,4
268,O_CREATED,2022-08-05 16:33:50,2022-08-05 17:02:21,Role 3,479,1.1145809610567068,15
32,A_APPROVED,2022-08-05 16:31:40,2022-08-05 17:28:49,Role 1,466,1.0561660214074242,0
320,A_ACCEPTED,2022-08-05 17:00:37,2022-08-05 17:30:24,Role 1,465,1.0512696424504668,0
256,O_SENT,2022-08-05 17:02:21,2022-08-05 17:36:39,Role 3,482,1.2528467319517194,17
169,W_Call_after_offer,2022-08-05 17:00:37,2022-08-05 17:38:18,Role 2,495,1.160441812798907,10
276,O_SELECTED,2022-08-05 17:36:39,2022-08-05 18:00:20,Role 3,486,1.0972443634707356,19
97,W_Assess_application,2022-08-05 17:38:18,2022-08-05 18:00:30,Role 2,495,1.099948758824869,7
288,O_SELECTED,2022-08-05 18:00:20,2022-08-05 18:22:23,Role 3,485,1.0972443634707356,22
95,W_Assess_application,2022-08-05 18:00:30,2022-08-05 18:26:23,Role 2,495,1.099948758824869,8
319,A_FINALIZED,2022-08-05 18:03:56,2022-08-05 18:28:45,Role 1,465,1.1186802550671828,0
326,W_Complete_preaccepted_appl,2022-08-05 18:26:23,2022-08-05 18:47:58,Role 2,495,1.2228706445001138,0
257,O_SENT,2022-08-05 18:22:23,2022-08-05 18:57:30,Role 3,481,1.2528467319517194,17
98,W_Assess_application,2022-08-05 18:47:58,2022-08-05 19:15:20,Role 2,495,1.099948758824869,10
326,A_ACCEPTED,2022-08-05 18:47:58,2022-08-05 19:16:33,Role 1,465,1.0512696424504668,0
265,O_CREATED,2022-08-05 18:57:30,2022-08-05 19:27:08,Role 3,478,1.1145809610567068,15
164,W_Call_after_offer,2022-08-05 19:15:20,2022-08-05 20:00:14,Role 2,495,1.160441812798907,12
250,O_SENT,2022-08-05 19:27:08,2022-08-05 20:07:40,Role 3,485,1.2528467319517194,21
330,W_Complete_preaccepted_appl,2022-08-05 20:00:14,2022-08-05 20:22:06,Role 2,495,1.2228706445001138,5
285,O_SELECTED,2022-08-05 20:07:40,2022-08-05 20:31:10,Role 3,485,1.0972443634707356,21
321,W_Complete_preaccepted_appl,2022-08-05 20:22:06,2022-08-05 20:44:04,Role 2,495,1.2228706445001138,0
330,A_ACCEPTED,2022-08-05 20:22:06,2022-08-05 20:50:51,Role 1,465,1.0512696424504668,0
320,A_FINALIZED,2022-08-05 20:30:50,2022-08-05 20:56:55,Role 1,465,1.1186802550671828,0
266,O_CREATED,2022-08-05 20:31:10,2022-08-05 21:01:20,Role 3,477,1.1145809610567068,14
321,A_ACCEPTED,2022-08-05 20:50:51,2022-08-05 21:20:17,Role 1,465,1.0512696424504668,0
157,O_SENT_BACK,2022-08-05 21:01:20,2022-08-05 21:24:26,Role 3,471,1.037491459804145,32
38,W_Call_missing_information,2022-08-05 20:44:04,2022-08-05 21:32:20,Role 2,495,1.1356752448189478,4
153,O_SENT_BACK,2022-08-05 21:24:26,2022-08-05 21:45:54,Role 3,471,1.037491459804145,34
31,A_ACTIVATED,2022-08-05 21:17:41,2022-08-05 22:07:50,Role 1,466,1.0539740378046003,0
291,O_SELECTED,2022-08-05 21:45:54,2022-08-05 22:08:52,Role 3,480,1.0972443634707356,14
41,W_Call_missing_information,2022-08-05 21:32:20,2022-08-05 22:12:49,Role 2,495,1.1356752448189478,8
326,A_FINALIZED,2022-08-05 21:58:30,2022-08-05 22:25:48,Role 1,465,1.1186802550671828,0
289,O_SELECTED,2022-08-05 22:08:52,2022-08-05 22:31:05,Role 3,485,1.0972443634707356,20
175,W_Call_after_offer,2022-08-05 22:12:49,2022-08-05 22:50:29,Role 2,495,1.160441812798907,12
282,O_SELECTED,2022-08-05 22:31:05,2022-08-05 22:53:27,Role 3,480,1.0972443634707356,15
324,W_Complete_preaccepted_appl,2022-08-05 22:50:29,2022-08-05 23:12:18,Role 2,495,1.2228706445001138,1
330,A_FINALIZED,2022-08-05 22:46:01,2022-08-05 23:12:56,Role 1,465,1.1186802550671828,1
271,O_SENT,2022-08-05 22:53:27,2022-08-05 23:28:45,Role 3,480,1.2528467319517194,17
325,W_Complete_preaccepted_appl,2022-08-05 23:12:18,2022-08-05 23:34:58,Role 2,495,1.2228706445001138,5
324,A_ACCEPTED,2022-08-05 23:12:18,2022-08-05 23:41:33,Role 1,464,1.0512696424504668,0
273,O_CREATED,2022-08-05 23:28:45,2022-08-05 23:56:42,Role 3,477,1.1145809610567068,16
325,A_ACCEPTED,2022-08-05 23:41:33,2022-08-06 00:10:51,Role 1,464,1.0512696424504668,0
292,O_SELECTED,2022-08-05 23:56:42,2022-08-06 00:18:21,Role 3,480,1.0972443634707356,16
167,W_Call_after_offer,2022-08-05 23:34:58,2022-08-06 00:28:02,Role 2,495,1.160441812798907,16
32,A_REGISTERED,2022-08-05 23:29:26,2022-08-06 00:40:14,Role 1,465,1.055112730585288,0
269,O_SENT,2022-08-06 00:18:21,2022-08-06 00:50:37,Role 3,480,1.2528467319517194,16
321,A_FINALIZED,2022-08-06 00:40:14,2022-08-06 01:02:47,Role 1,465,1.1186802550671828,0
168,W_Call_after_offer,2022-08-06 00:28:02,2022-08-06 01:14:23,Role 2,495,1.160441812798907,14
280,O_CREATED,2022-08-06 00:50:37,2022-08-06 01:17:52,Role 3,477,1.1145809610567068,18
33,A_ACTIVATED,2022-08-06 00:21:41,2022-08-06 01:35:33,Role 1,465,1.0539740378046003,0
295,O_SELECTED,2022-08-06 01:17:52,2022-08-06 01:38:53,Role 3,480,1.0972443634707356,16
174,W_Call_after_offer,2022-08-06 01:14:23,2022-08-06 01:52:30,Role 2,495,1.160441812798907,15
323,W_Complete_preaccepted_appl,2022-08-06 01:52:30,2022-08-06 02:11:57,Role 2,495,1.2228706445001138,7
254,O_SENT,2022-08-06 01:38:53,2022-08-06 02:13:43,Role 3,478,1.2528467319517194,16
328,W_Complete_preaccepted_appl,2022-08-06 02:11:57,2022-08-06 02:32:40,Role 2,495,1.2228706445001138,5
323,A_ACCEPTED,2022-08-06 02:11:57,2022-08-06 02:37:00,Role 1,463,1.0512696424504668,0
325,A_FINALIZED,2022-08-06 02:24:46,2022-08-06 02:47:54,Role 1,464,1.1186802550671828,0
34,O_ACCEPTED,2022-08-06 02:13:43,2022-08-06 02:58:51,Role 3,471,1.0494192666818491,34
328,A_ACCEPTED,2022-08-06 02:37:00,2022-08-06 03:03:48,Role 1,463,1.0512696424504668,0
171,W_Call_after_offer,2022-08-06 02:32:40,2022-08-06 03:11:20,Role 2,495,1.160441812798907,12
293,O_SELECTED,2022-08-06 02:58:51,2022-08-06 03:19:50,Role 3,477,1.0972443634707356,14
324,A_FINALIZED,2022-08-06 03:02:10,2022-08-06 03:24:45,Role 1,464,1.1186802550671828,1
165,W_Call_after_offer,2022-08-06 03:11:20,2022-08-06 03:48:06,Role 2,495,1.160441812798907,14
35,O_ACCEPTED,2022-08-06 03:19:50,2022-08-06 04:04:30,Role 3,470,1.0494192666818491,38
172,W_Call_after_offer,2022-08-06 03:48:06,2022-08-06 04:20:20,Role 2,495,1.160441812798907,17
161,O_SENT_BACK,2022-08-06 04:04:30,2022-08-06 04:20:41,Role 3,469,1.037491459804145,41
163,O_SENT_BACK,2022-08-06 04:20:41,2022-08-06 04:36:32,Role 3,470,1.037491459804145,42
322,W_Complete_preaccepted_appl,2022-08-06 04:20:20,2022-08-06 04:39:47,Role 2,495,1.2228706445001138,9
323,A_FINALIZED,2022-08-06 04:22:10,2022-08-06 04:43:44,Role 1,463,1.1186802550671828,1
294,O_SELECTED,2022-08-06 04:36:32,2022-08-06 04:57:51,Role 3,477,1.0972443634707356,17
327,W_Complete_preaccepted_appl,2022-08-06 04:39:47,2022-08-06 05:00:35,Role 2,495,1.2228706445001138,6
322,A_ACCEPTED,2022-08-06 04:39:47,2022-08-06 05:06:09,Role 1,463,1.0512696424504668,0
277,O_CREATED,2022-08-06 04:57:51,2022-08-06 05:23:08,Role 3,474,1.1145809610567068,22
327,A_ACCEPTED,2022-08-06 05:00:35,2022-08-06 05:27:02,Role 1,463,2.051269642450467,0
296,O_SELECTED,2022-08-06 05:23:08,2022-08-06 05:44:15,Role 3,475,1.0972443634707356,18
176,W_Call_after_offer,2022-08-06 05:00:35,2022-08-06 05:45:53,Role 2,495,1.160441812798907,14
100,W_Assess_application,2022-08-06 05:45:53,2022-08-06 06:06:43,Role 2,495,1.099948758824869,14
336,W_Complete_preaccepted_appl,2022-08-06 06:06:43,2022-08-06 06:26:43,Role 2,495,1.2228706445001138,12
40,O_ACCEPTED,2022-08-06 05:44:15,2022-08-06 06:26:57,Role 3,469,1.0494192666818491,40
328,A_FINALIZED,2022-08-06 06:10:22,2022-08-06 06:32:35,Role 1,463,1.1186802550671828,0
34,A_APPROVED,2022-08-06 05:55:49,2022-08-06 06:46:55,Role 1,463,1.0561660214074242,0
278,O_CREATED,2022-08-06 06:26:57,2022-08-06 06:55:55,Role 3,473,1.1145809610567068,23
336,A_ACCEPTED,2022-08-06 06:32:35,2022-08-06 06:58:48,Role 1,463,1.0512696424504668,0
43,W_Call_missing_information,2022-08-06 06:26:43,2022-08-06 07:05:42,Role 2,495,1.1356752448189478,4
322,A_FINALIZED,2022-08-06 06:50:41,2022-08-06 07:12:15,Role 1,463,1.1186802550671828,0
247,O_SENT,2022-08-06 06:55:55,2022-08-06 07:32:16,Role 3,475,1.2528467319517194,21
173,W_Call_after_offer,2022-08-06 07:05:42,2022-08-06 07:39:05,Role 2,495,1.160441812798907,14
166,O_SENT_BACK,2022-08-06 07:32:16,2022-08-06 07:48:42,Role 3,467,1.037491459804145,41
327,A_FINALIZED,2022-08-06 07:32:47,2022-08-06 07:55:29,Role 1,463,1.1186802550671828,0
35,A_APPROVED,2022-08-06 07:07:32,2022-08-06 08:00:48,Role 1,463,1.0561660214074242,0
101,W_Assess_application,2022-08-06 07:39:05,2022-08-06 08:03:07,Role 2,495,1.099948758824869,17
158,O_SENT_BACK,2022-08-06 07:48:42,2022-08-06 08:08:04,Role 3,467,1.037491459804145,39
329,W_Complete_preaccepted_appl,2022-08-06 08:03:07,2022-08-06 08:24:02,Role 2,495,1.2228706445001138,10
336,A_FINALIZED,2022-08-06 08:13:28,2022-08-06 08:35:39,Role 1,463,1.1186802550671828,0
262,O_SENT,2022-08-06 08:08:04,2022-08-06 08:44:23,Role 3,473,1.2528467319517194,23
348,W_Complete_preaccepted_appl,2022-08-06 08:24:02,2022-08-06 08:45:54,Role 2,495,1.2228706445001138,14
329,A_ACCEPTED,2022-08-06 08:35:39,2022-08-06 09:02:25,Role 1,463,1.0512696424504668,0
331,W_Complete_preaccepted_appl,2022-08-06 08:45:54,2022-08-06 09:08:49,Role 2,495,1.2228706445001138,13
301,O_SELECTED,2022-08-06 08:44:23,2022-08-06 09:10:01,Role 3,473,1.0972443634707356,21
32,A_ACTIVATED,2022-08-06 07:55:29,2022-08-06 09:13:01,Role 1,464,1.0539740378046003,1
348,A_ACCEPTED,2022-08-06 09:02:25,2022-08-06 09:30:15,Role 1,463,1.0512696424504668,0
335,W_Complete_preaccepted_appl,2022-08-06 09:08:49,2022-08-06 09:30:59,Role 2,495,1.2228706445001138,14
261,O_SENT,2022-08-06 09:10:01,2022-08-06 09:43:47,Role 3,473,1.2528467319517194,23
331,A_ACCEPTED,2022-08-06 09:30:15,2022-08-06 09:58:11,Role 1,463,1.0512696424504668,1
40,A_APPROVED,2022-08-06 09:13:01,2022-08-06 10:03:15,Role 1,463,1.0561660214074242,1
183,W_Call_after_offer,2022-08-06 09:30:59,2022-08-06 10:12:22,Role 2,495,1.160441812798907,16
348,A_FINALIZED,2022-08-06 09:58:11,2022-08-06 10:20:30,Role 1,462,1.1186802550671828,1
36,O_ACCEPTED,2022-08-06 09:43:47,2022-08-06 10:30:05,Role 3,466,1.0494192666818491,44
335,A_ACCEPTED,2022-08-06 10:03:15,2022-08-06 10:31:13,Role 1,462,1.0512696424504668,1
302,O_SELECTED,2022-08-06 10:30:05,2022-08-06 10:53:01,Role 3,473,1.0972443634707356,23
170,W_Call_after_offer,2022-08-06 10:12:22,2022-08-06 10:55:43,Role 2,495,1.160441812798907,16
337,W_Complete_preaccepted_appl,2022-08-06 10:55:43,2022-08-06 11:18:30,Role 2,495,1.2228706445001138,15
37,O_ACCEPTED,2022-08-06 10:53:01,2022-08-06 11:40:08,Role 3,466,1.0494192666818491,41
337,A_ACCEPTED,2022-08-06 11:18:30,2022-08-06 11:45:31,Role 1,462,1.0512696424504668,0
335,A_FINALIZED,2022-08-06 11:25:10,2022-08-06 11:48:31,Role 1,462,1.1186802550671828,0
44,W_Call_missing_information,2022-08-06 11:18:30,2022-08-06 11:59:18,Role 2,495,1.1356752448189478,4
298,O_SELECTED,2022-08-06 11:40:08,2022-08-06 12:05:44,Role 3,473,1.0972443634707356,24
329,A_FINALIZED,2022-08-06 11:45:31,2022-08-06 12:08:14,Role 1,463,2.118680255067183,1
337,A_FINALIZED,2022-08-06 11:48:51,2022-08-06 12:13:52,Role 1,462,2.118680255067183,1
332,W_Complete_preaccepted_appl,2022-08-06 11:59:18,2022-08-06 12:21:40,Role 2,495,1.2228706445001138,14
331,A_FINALIZED,2022-08-06 12:08:14,2022-08-06 12:33:12,Role 1,462,2.118680255067183,2
264,O_SENT,2022-08-06 12:05:44,2022-08-06 12:39:50,Role 3,472,1.2528467319517194,32
179,W_Call_after_offer,2022-08-06 12:21:40,2022-08-06 12:59:24,Role 2,495,1.160441812798907,16
332,A_ACCEPTED,2022-08-06 12:33:12,2022-08-06 12:59:50,Role 1,462,1.0512696424504668,0
267,O_SENT,2022-08-06 12:39:50,2022-08-06 13:14:39,Role 3,471,1.2528467319517194,33
107,W_Assess_application,2022-08-06 12:59:24,2022-08-06 13:22:46,Role 2,495,1.099948758824869,16
279,O_CREATED,2022-08-06 13:14:39,2022-08-06 13:42:38,Role 3,470,1.1145809610567068,42
34,A_REGISTERED,2022-08-06 12:20:08,2022-08-06 13:45:41,Role 1,463,1.055112730585288,0
162,O_SENT_BACK,2022-08-06 13:42:38,2022-08-06 14:02:27,Role 3,465,1.037491459804145,40
42,W_Call_missing_information,2022-08-06 13:22:46,2022-08-06 14:04:40,Role 2,495,1.1356752448189478,5
36,A_APPROVED,2022-08-06 13:20:30,2022-08-06 14:19:08,Role 1,462,1.0561660214074242,0
274,O_CREATED,2022-08-06 14:02:27,2022-08-06 14:31:52,Role 3,470,1.1145809610567068,43
39,W_Call_missing_information,2022-08-06 14:04:40,2022-08-06 14:44:59,Role 2,495,1.1356752448189478,3
307,O_SELECTED,2022-08-06 14:31:52,2022-08-06 14:56:17,Role 3,471,1.0972443634707356,34
332,A_FINALIZED,2022-08-06 14:37:45,2022-08-06 15:00:47,Role 1,462,1.1186802550671828,0
333,W_Complete_preaccepted_appl,2022-08-06 14:44:59,2022-08-06 15:08:23,Role 2,495,1.2228706445001138,13
35,A_REGISTERED,2022-08-06 13:45:41,2022-08-06 15:10:07,Role 1,463,1.055112730585288,0
283,O_CREATED,2022-08-06 14:56:17,2022-08-06 15:25:26,Role 3,469,1.1145809610567068,42
347,W_Complete_preaccepted_appl,2022-08-06 15:08:23,2022-08-06 15:32:21,Role 2,495,1.2228706445001138,16
333,A_ACCEPTED,2022-08-06 15:10:07,2022-08-06 15:38:06,Role 1,462,1.0512696424504668,0
299,O_SELECTED,2022-08-06 15:25:26,2022-08-06 15:50:05,Role 3,471,1.0972443634707356,34
334,W_Complete_preaccepted_appl,2022-08-06 15:32:21,2022-08-06 15:55:04,Role 2,495,1.2228706445001138,17
37,A_APPROVED,2022-08-06 15:00:47,2022-08-06 15:56:21,Role 1,462,1.0561660214074242,1
303,O_SELECTED,2022-08-06 15:50:05,2022-08-06 16:13:30,Role 3,471,1.0972443634707356,33
347,A_ACCEPTED,2022-08-06 15:56:21,2022-08-06 16:25:15,Role 1,462,1.0512696424504668,1
178,O_SENT_BACK,2022-08-06 16:13:30,2022-08-06 16:33:08,Role 3,465,1.037491459804145,40
177,W_Call_after_offer,2022-08-06 15:55:04,2022-08-06 16:38:10,Role 2,495,1.160441812798907,13
334,A_ACCEPTED,2022-08-06 16:25:15,2022-08-06 16:52:52,Role 1,462,1.0512696424504668,1
40,A_REGISTERED,2022-08-06 15:38:06,2022-08-06 16:58:32,Role 1,462,1.055112730585288,1
305,O_SELECTED,2022-08-06 16:33:08,2022-08-06 16:58:44,Role 3,470,1.0972443634707356,36
346,W_Complete_preaccepted_appl,2022-08-06 16:38:10,2022-08-06 17:01:38,Role 2,495,1.2228706445001138,17
347,A_FINALIZED,2022-08-06 16:52:52,2022-08-06 17:16:58,Role 1,462,1.1186802550671828,1
342,W_Complete_preaccepted_appl,2022-08-06 17:01:38,2022-08-06 17:26:13,Role 2,495,1.2228706445001138,17
346,A_ACCEPTED,2022-08-06 17:01:38,2022-08-06 17:30:03,Role 1,462,1.0512696424504668,0
270,O_SENT,2022-08-06 16:58:44,2022-08-06 17:33:04,Role 3,471,1.2528467319517194,34
333,A_FINALIZED,2022-08-06 17:16:58,2022-08-06 17:41:01,Role 1,462,1.1186802550671828,2
169,O_SENT_BACK,2022-08-06 17:33:04,2022-08-06 17:53:37,Role 3,465,1.037491459804145,40
342,A_ACCEPTED,2022-08-06 17:30:03,2022-08-06 17:58:05,Role 1,462,1.0512696424504668,0
48,W_Call_missing_information,2022-08-06 17:26:13,2022-08-06 18:00:30,Role 2,495,1.1356752448189478,3
260,O_SENT,2022-08-06 17:53:37,2022-08-06 18:27:33,Role 3,470,1.2528467319517194,38
45,W_Call_missing_information,2022-08-06 18:00:30,2022-08-06 18:33:12,Role 2,495,1.1356752448189478,5
346,A_FINALIZED,2022-08-06 18:15:04,2022-08-06 18:39:06,Role 1,462,1.1186802550671828,1
304,O_SELECTED,2022-08-06 18:27:33,2022-08-06 18:52:26,Role 3,470,1.0972443634707356,37
108,W_Assess_application,2022-08-06 18:33:12,2022-08-06 18:56:43,Role 2,495,1.099948758824869,13
308,O_SELECTED,2022-08-06 18:52:26,2022-08-06 19:16:23,Role 3,470,1.0972443634707356,38
345,W_Complete_preaccepted_appl,2022-08-06 18:56:43,2022-08-06 19:18:17,Role 2,495,1.2228706445001138,14
99,W_Assess_application,2022-08-06 19:18:17,2022-08-06 19:39:44,Role 2,495,1.099948758824869,12
309,O_SELECTED,2022-08-06 19:16:23,2022-08-06 19:41:12,Role 3,470,1.0972443634707356,43
345,A_ACCEPTED,2022-08-06 19:18:17,2022-08-06 19:44:29,Role 1,462,1.0512696424504668,0
334,A_FINALIZED,2022-08-06 19:21:50,2022-08-06 19:45:15,Role 1,462,1.1186802550671828,1
164,O_SENT_BACK,2022-08-06 19:41:12,2022-08-06 20:01:17,Role 3,465,1.037491459804145,44
345,A_FINALIZED,2022-08-06 19:45:15,2022-08-06 20:06:54,Role 1,462,2.118680255067183,1
342,A_FINALIZED,2022-08-06 19:44:29,2022-08-06 20:09:56,Role 1,462,2.118680255067183,0
300,O_SELECTED,2022-08-06 20:01:17,2022-08-06 20:24:55,Role 3,470,1.0972443634707356,42
47,W_Call_missing_information,2022-08-06 19:39:44,2022-08-06 20:25:05,Role 2,495,1.1356752448189478,3
311,O_SELECTED,2022-08-06 20:24:55,2022-08-06 20:46:51,Role 3,469,1.0972443634707356,40
343,W_Complete_preaccepted_appl,2022-08-06 20:25:05,2022-08-06 20:47:26,Role 2,495,1.2228706445001138,16
306,O_SELECTED,2022-08-06 20:46:51,2022-08-06 21:09:49,Role 3,469,1.0972443634707356,41
36,A_REGISTERED,2022-08-06 20:06:54,2022-08-06 21:27:35,Role 1,462,1.055112730585288,0
50,W_Call_missing_information,2022-08-06 20:47:26,2022-08-06 21:36:07,Role 2,495,1.1356752448189478,5
281,O_CREATED,2022-08-06 21:09:49,2022-08-06 21:38:38,Role 3,466,1.1145809610567068,43
343,A_ACCEPTED,2022-08-06 21:27:35,2022-08-06 21:56:21,Role 1,462,1.0512696424504668,0
310,O_SELECTED,2022-08-06 21:38:38,2022-08-06 22:00:58,Role 3,468,1.0972443634707356,39
34,A_ACTIVATED,2022-08-06 20:35:20,2022-08-06 22:04:22,Role 1,462,1.0539740378046003,1
182,W_Call_after_offer,2022-08-06 21:36:07,2022-08-06 22:18:40,Role 2,495,1.160441812798907,12
313,O_SELECTED,2022-08-06 22:00:58,2022-08-06 22:24:12,Role 3,467,1.0972443634707356,40
344,W_Complete_preaccepted_appl,2022-08-06 22:18:40,2022-08-06 22:41:31,Role 2,495,1.2228706445001138,14
175,O_SENT_BACK,2022-08-06 22:24:12,2022-08-06 22:47:49,Role 3,464,1.037491459804145,48
37,A_REGISTERED,2022-08-06 21:56:21,2022-08-06 23:16:39,Role 1,462,1.055112730585288,2
287,O_CREATED,2022-08-06 22:47:49,2022-08-06 23:17:23,Role 3,466,1.1145809610567068,43
52,W_Call_missing_information,2022-08-06 22:41:31,2022-08-06 23:29:30,Role 2,495,1.1356752448189478,3
35,A_ACTIVATED,2022-08-06 22:06:09,2022-08-06 23:35:16,Role 1,462,1.0539740378046003,1
182,A_DECLINED,2022-08-06 23:16:39,2022-08-06 23:45:56,Role 1,461,1.0625142336597586,0
350,W_Complete_preaccepted_appl,2022-08-06 23:29:30,2022-08-06 23:52:04,Role 2,495,1.2228706445001138,12
38,O_ACCEPTED,2022-08-06 23:17:23,2022-08-07 00:02:36,Role 3,465,1.0494192666818491,46
344,A_ACCEPTED,2022-08-06 23:35:16,2022-08-07 00:03:14,Role 1,461,1.0512696424504668,1
343,A_FINALIZED,2022-08-06 23:45:56,2022-08-07 00:07:47,Role 1,462,1.1186802550671828,1
350,A_ACCEPTED,2022-08-07 00:07:47,2022-08-07 00:37:15,Role 1,459,1.0512696424504668,1
