caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
89,X,2020-08-25 17:56:05,2020-08-25 19:09:06,Role 4,14,2.0172646905876235,0
97,A,2020-08-25 19:03:40,2020-08-25 19:09:11,Role 5,15,1.0431617264690587,1
92,T,2020-08-25 19:09:29,2020-08-25 19:12:42,Role 2,15,1.0728029121164846,0
95,H,2020-08-25 19:09:11,2020-08-25 19:13:48,Role 5,15,1.0451378055122205,2
89,R,2020-08-25 19:09:35,2020-08-25 19:14:43,Role 2,15,1.311804472178887,0
98,A,2020-08-25 19:13:48,2020-08-25 19:19:23,Role 5,15,1.0431617264690587,1
89,S,2020-08-25 19:15:09,2020-08-25 19:19:25,Role 2,14,1.0640665626625065,0
94,G,2020-08-25 19:19:23,2020-08-25 19:20:33,Role 5,13,1.0420176807072283,1
89,T,2020-08-25 19:19:44,2020-08-25 19:20:38,Role 2,14,1.0728029121164846,0
93,K,2020-08-25 19:20:33,2020-08-25 19:24:24,Role 5,15,1.0498179927197089,2
89,I,2020-08-25 19:24:24,2020-08-25 19:26:59,Role 5,14,1.0636505460218408,0
89,J,2020-08-25 19:28:47,2020-08-25 19:29:51,Role 5,14,1.3449817992719708,0
90,AA,2020-08-25 18:19:59,2020-08-25 19:32:35,Role 3,14,1.0185127405096204,0
90,R,2020-08-25 19:32:35,2020-08-25 19:37:54,Role 2,14,1.311804472178887,0
89,K,2020-08-25 19:32:08,2020-08-25 19:37:57,Role 5,14,1.0498179927197089,0
90,S,2020-08-25 19:37:54,2020-08-25 19:41:50,Role 2,14,1.0640665626625065,0
93,M,2020-08-25 19:38:39,2020-08-25 19:42:17,Role 5,14,1.015600624024961,1
90,T,2020-08-25 19:41:50,2020-08-25 19:42:36,Role 2,14,1.0728029121164846,0
89,N,2020-08-25 19:42:17,2020-08-25 19:52:14,Role 5,14,1.0142485699427977,0
96,B,2020-08-25 19:52:14,2020-08-25 19:56:31,Role 5,14,1.0436817472698907,0
94,I,2020-08-25 19:56:31,2020-08-25 20:05:11,Role 5,14,1.0636505460218408,1
96,E,2020-08-25 20:05:11,2020-08-25 20:08:46,Role 5,13,1.0422256890275612,1
96,F,2020-08-25 20:08:58,2020-08-25 20:13:06,Role 5,13,1.03733749349974,0
91,X,2020-08-25 19:03:03,2020-08-25 20:14:11,Role 4,15,2.0172646905876235,0
91,R,2020-08-25 20:14:35,2020-08-25 20:19:33,Role 2,13,1.311804472178887,0
96,C,2020-08-25 20:13:13,2020-08-25 20:21:00,Role 5,13,1.0390015600624025,0
91,S,2020-08-25 20:20:08,2020-08-25 20:23:44,Role 2,13,1.0640665626625065,0
91,T,2020-08-25 20:24:17,2020-08-25 20:25:00,Role 2,13,1.0728029121164846,0
97,B,2020-08-25 20:21:00,2020-08-25 20:25:09,Role 5,15,1.0436817472698907,2
96,D,2020-08-25 20:25:09,2020-08-25 20:34:54,Role 5,13,1.040665626625065,1
94,J,2020-08-25 20:34:54,2020-08-25 20:38:27,Role 5,13,1.3449817992719708,1
97,E,2020-08-25 20:38:27,2020-08-25 20:42:01,Role 5,12,1.0422256890275612,2
98,B,2020-08-25 20:42:01,2020-08-25 20:46:15,Role 5,14,1.0436817472698907,2
96,H,2020-08-25 20:46:15,2020-08-25 20:50:44,Role 5,12,1.0451378055122205,3
95,G,2020-08-25 20:50:44,2020-08-25 20:51:58,Role 5,14,1.0420176807072283,2
97,F,2020-08-25 20:51:58,2020-08-25 20:55:58,Role 5,12,1.03733749349974,3
99,A,2020-08-25 20:55:58,2020-08-25 21:01:44,Role 5,13,1.0431617264690587,3
98,E,2020-08-25 21:01:44,2020-08-25 21:05:17,Role 5,13,1.0422256890275612,4
93,U,2020-08-25 19:45:21,2020-08-25 21:07:06,Role 4,14,1.022464898595944,0
94,P,2020-08-25 21:05:17,2020-08-25 21:08:45,Role 5,12,1.0064482579303171,3
93,V,2020-08-25 21:08:37,2020-08-25 21:12:17,Role 4,13,1.0934997399895996,0
97,C,2020-08-25 21:08:45,2020-08-25 21:15:41,Role 5,13,1.0390015600624025,3
98,F,2020-08-25 21:15:41,2020-08-25 21:19:40,Role 5,13,1.03733749349974,2
97,D,2020-08-25 21:19:40,2020-08-25 21:28:50,Role 5,13,1.040665626625065,1
89,Y,2020-08-25 19:52:28,2020-08-25 21:33:25,Role 3,13,1.0230889235569423,0
98,C,2020-08-25 21:28:50,2020-08-25 21:35:57,Role 5,13,1.0390015600624025,1
94,Q,2020-08-25 21:22:32,2020-08-25 21:40:55,Role 2,13,1.0520020800832033,0
95,I,2020-08-25 21:35:57,2020-08-25 21:44:23,Role 5,13,1.0636505460218408,3
89,Z,2020-08-25 21:33:25,2020-08-25 21:45:55,Role 3,13,1.0908996359854395,0
97,H,2020-08-25 21:44:23,2020-08-25 21:48:27,Role 5,13,1.0451378055122205,2
100,A,2020-08-25 21:48:27,2020-08-25 21:54:13,Role 5,14,1.0431617264690587,2
94,R,2020-08-25 21:56:00,2020-08-25 22:01:26,Role 2,14,1.311804472178887,0
98,D,2020-08-25 21:54:13,2020-08-25 22:04:08,Role 5,14,1.040665626625065,3
98,H,2020-08-25 22:04:08,2020-08-25 22:08:22,Role 5,14,1.0451378055122205,0
99,B,2020-08-25 22:08:22,2020-08-25 22:12:37,Role 5,13,1.0436817472698907,3
96,G,2020-08-25 22:12:37,2020-08-25 22:13:49,Role 5,13,1.0420176807072283,4
99,E,2020-08-25 22:13:49,2020-08-25 22:17:22,Role 5,14,1.0422256890275612,1
95,J,2020-08-25 22:17:22,2020-08-25 22:20:35,Role 5,14,1.3449817992719708,3
94,S,2020-08-25 22:16:33,2020-08-25 22:21:18,Role 2,14,1.0640665626625065,0
99,F,2020-08-25 22:20:35,2020-08-25 22:24:33,Role 5,14,1.03733749349974,1
93,X,2020-08-25 21:14:56,2020-08-25 22:28:43,Role 4,13,1.0172646905876235,0
99,C,2020-08-25 22:24:33,2020-08-25 22:31:53,Role 5,14,1.0390015600624025,0
101,A,2020-08-25 22:31:53,2020-08-25 22:37:34,Role 5,15,1.0431617264690587,0
94,T,2020-08-25 22:34:31,2020-08-25 22:37:34,Role 2,14,1.0728029121164846,0
93,R,2020-08-25 22:32:42,2020-08-25 22:37:42,Role 2,15,1.311804472178887,0
93,S,2020-08-25 22:40:54,2020-08-25 22:44:01,Role 2,15,1.0640665626625065,0
93,T,2020-08-25 22:45:51,2020-08-25 22:46:28,Role 2,15,1.0728029121164846,0
99,D,2020-08-25 22:37:34,2020-08-25 22:47:07,Role 5,15,1.040665626625065,1
89,AA,2020-08-25 21:45:55,2020-08-25 22:51:06,Role 3,14,1.0185127405096204,0
96,I,2020-08-25 22:47:07,2020-08-25 22:53:59,Role 5,14,1.0636505460218408,2
89,R,2020-08-25 22:51:06,2020-08-25 22:55:54,Role 2,15,1.311804472178887,0
95,K,2020-08-25 22:53:59,2020-08-25 22:57:11,Role 5,14,1.0498179927197089,1
89,S,2020-08-25 22:55:54,2020-08-25 22:59:29,Role 2,15,1.0640665626625065,0
89,T,2020-08-25 22:59:29,2020-08-25 23:00:00,Role 2,15,1.0728029121164846,0
99,H,2020-08-25 22:57:11,2020-08-25 23:01:25,Role 5,15,1.0451378055122205,2
93,I,2020-08-25 23:01:25,2020-08-25 23:03:53,Role 5,15,1.0636505460218408,2
94,I,2020-08-25 23:03:53,2020-08-25 23:06:41,Role 5,15,1.0636505460218408,1
100,B,2020-08-25 23:06:41,2020-08-25 23:10:54,Role 5,14,1.0436817472698907,1
89,I,2020-08-25 23:10:54,2020-08-25 23:13:30,Role 5,15,1.0636505460218408,3
93,J,2020-08-25 23:13:30,2020-08-25 23:14:32,Role 5,15,1.3449817992719708,3
97,G,2020-08-25 23:14:32,2020-08-25 23:15:46,Role 5,14,1.0420176807072283,2
100,E,2020-08-25 23:15:46,2020-08-25 23:19:19,Role 5,15,1.0422256890275612,3
96,J,2020-08-25 23:19:19,2020-08-25 23:22:32,Role 5,15,1.3449817992719708,4
89,J,2020-08-25 23:22:32,2020-08-25 23:24:01,Role 5,15,1.3449817992719708,3
95,N,2020-08-25 23:24:01,2020-08-25 23:27:21,Role 5,15,1.0142485699427977,3
94,J,2020-08-25 23:27:21,2020-08-25 23:29:52,Role 5,15,1.3449817992719708,2
100,F,2020-08-25 23:29:52,2020-08-25 23:33:52,Role 5,15,1.03733749349974,4
93,K,2020-08-25 23:33:52,2020-08-25 23:40:14,Role 5,15,1.0498179927197089,2
89,K,2020-08-25 23:40:14,2020-08-25 23:48:17,Role 5,15,1.0498179927197089,4
101,B,2020-08-25 23:48:17,2020-08-25 23:52:30,Role 5,15,1.0436817472698907,1
98,G,2020-08-25 23:52:30,2020-08-25 23:53:42,Role 5,14,1.0420176807072283,1
100,C,2020-08-25 23:53:42,2020-08-26 00:00:57,Role 5,15,1.0390015600624025,4
97,I,2020-08-26 00:00:57,2020-08-26 00:07:52,Role 5,15,1.0636505460218408,2
94,P,2020-08-26 00:07:52,2020-08-26 00:13:15,Role 5,15,1.0064482579303171,5
96,P,2020-08-26 00:13:15,2020-08-26 00:16:38,Role 5,15,1.0064482579303171,5
93,M,2020-08-26 00:16:38,2020-08-26 00:26:46,Role 5,15,1.015600624024961,4
94,Q,2020-08-26 00:16:16,2020-08-26 00:30:22,Role 2,15,1.0520020800832033,0
96,Q,2020-08-26 00:21:20,2020-08-26 00:34:46,Role 2,15,2.0520020800832035,0
89,M,2020-08-26 00:26:46,2020-08-26 00:39:54,Role 5,15,1.015600624024961,7
96,R,2020-08-26 00:36:42,2020-08-26 00:42:41,Role 2,15,2.311804472178887,0
101,E,2020-08-26 00:39:54,2020-08-26 00:43:30,Role 5,15,1.0422256890275612,7
94,R,2020-08-26 00:31:04,2020-08-26 00:43:40,Role 2,15,1.311804472178887,0
96,S,2020-08-26 00:44:00,2020-08-26 00:49:04,Role 2,15,2.0640665626625063,0
94,S,2020-08-26 00:43:51,2020-08-26 00:51:39,Role 2,15,1.0640665626625065,0
96,T,2020-08-26 00:49:39,2020-08-26 00:52:21,Role 2,15,1.0728029121164846,0
94,T,2020-08-26 00:51:39,2020-08-26 00:52:59,Role 2,15,2.072802912116485,0
100,D,2020-08-26 00:43:30,2020-08-26 00:54:12,Role 5,15,1.040665626625065,6
95,Y,2020-08-25 23:32:39,2020-08-26 00:58:51,Role 3,15,1.0230889235569423,0
98,I,2020-08-26 00:54:12,2020-08-26 01:01:45,Role 5,15,1.0636505460218408,7
95,Z,2020-08-26 01:00:54,2020-08-26 01:04:53,Role 3,15,1.0908996359854395,0
97,J,2020-08-26 01:01:45,2020-08-26 01:04:53,Role 5,15,1.3449817992719708,6
99,G,2020-08-26 01:04:53,2020-08-26 01:05:40,Role 5,15,1.0420176807072283,3
101,F,2020-08-26 01:05:40,2020-08-26 01:09:46,Role 5,15,1.03733749349974,4
96,I,2020-08-26 01:09:46,2020-08-26 01:12:12,Role 5,15,1.0636505460218408,4
94,I,2020-08-26 01:12:12,2020-08-26 01:13:58,Role 5,15,1.0636505460218408,4
100,H,2020-08-26 01:13:58,2020-08-26 01:18:28,Role 5,15,1.0451378055122205,6
101,C,2020-08-26 01:18:28,2020-08-26 01:26:22,Role 5,15,1.0390015600624025,3
98,J,2020-08-26 01:26:22,2020-08-26 01:29:15,Role 5,15,1.3449817992719708,6
96,J,2020-08-26 01:29:15,2020-08-26 01:30:49,Role 5,15,1.3449817992719708,3
97,P,2020-08-26 01:30:49,2020-08-26 01:33:31,Role 5,15,1.0064482579303171,5
94,J,2020-08-26 01:33:31,2020-08-26 01:34:54,Role 5,15,1.3449817992719708,5
99,I,2020-08-26 01:34:54,2020-08-26 01:43:03,Role 5,15,1.0636505460218408,4
93,U,2020-08-26 00:26:46,2020-08-26 01:53:35,Role 4,15,1.022464898595944,0
101,D,2020-08-26 01:43:03,2020-08-26 01:54:36,Role 5,15,1.040665626625065,5
97,Q,2020-08-26 01:36:59,2020-08-26 01:58:27,Role 2,15,1.0520020800832033,0
96,P,2020-08-26 01:54:36,2020-08-26 01:59:14,Role 5,15,1.0064482579303171,4
93,V,2020-08-26 01:53:35,2020-08-26 02:00:38,Role 4,15,1.0934997399895996,0
94,K,2020-08-26 01:59:14,2020-08-26 02:03:56,Role 5,15,1.0498179927197089,3
97,R,2020-08-26 01:59:55,2020-08-26 02:05:57,Role 2,16,1.311804472178887,0
98,P,2020-08-26 02:03:56,2020-08-26 02:06:55,Role 5,15,1.0064482579303171,5
89,U,2020-08-26 00:39:54,2020-08-26 02:09:11,Role 4,15,2.0224648985959437,0
99,J,2020-08-26 02:06:55,2020-08-26 02:10:01,Role 5,15,1.3449817992719708,4
97,S,2020-08-26 02:06:40,2020-08-26 02:11:47,Role 2,16,1.0640665626625065,0
96,Q,2020-08-26 01:59:29,2020-08-26 02:13:14,Role 2,16,1.0520020800832033,0
97,T,2020-08-26 02:12:12,2020-08-26 02:14:50,Role 2,16,1.0728029121164846,0
102,A,2020-08-26 02:10:01,2020-08-26 02:15:34,Role 5,16,1.0431617264690587,4
89,V,2020-08-26 02:09:11,2020-08-26 02:16:01,Role 4,16,1.0934997399895996,0
101,H,2020-08-26 02:15:34,2020-08-26 02:19:49,Role 5,16,1.0451378055122205,5
96,R,2020-08-26 02:13:26,2020-08-26 02:20:38,Role 2,16,1.311804472178887,0
96,S,2020-08-26 02:20:48,2020-08-26 02:24:06,Role 2,16,1.0640665626625065,0
96,T,2020-08-26 02:24:22,2020-08-26 02:25:47,Role 2,16,1.0728029121164846,0
94,N,2020-08-26 02:19:49,2020-08-26 02:27:13,Role 5,16,1.0142485699427977,4
97,I,2020-08-26 02:27:13,2020-08-26 02:29:48,Role 5,16,1.0636505460218408,2
98,Q,2020-08-26 02:10:19,2020-08-26 02:31:55,Role 2,16,2.0520020800832035,0
99,P,2020-08-26 02:29:48,2020-08-26 02:33:02,Role 5,16,1.0064482579303171,3
96,I,2020-08-26 02:33:02,2020-08-26 02:34:55,Role 5,16,1.0636505460218408,2
100,G,2020-08-26 02:34:55,2020-08-26 02:35:47,Role 5,15,1.0420176807072283,5
95,AA,2020-08-26 01:05:35,2020-08-26 02:36:10,Role 3,15,1.0185127405096204,0
97,J,2020-08-26 02:35:47,2020-08-26 02:38:00,Role 5,16,1.3449817992719708,2
98,R,2020-08-26 02:33:26,2020-08-26 02:39:21,Role 2,16,1.311804472178887,0
96,J,2020-08-26 02:38:00,2020-08-26 02:39:42,Role 5,16,1.3449817992719708,2
95,R,2020-08-26 02:36:27,2020-08-26 02:41:56,Role 2,16,2.311804472178887,0
97,K,2020-08-26 02:39:42,2020-08-26 02:43:28,Role 5,16,1.0498179927197089,1
98,S,2020-08-26 02:40:09,2020-08-26 02:45:15,Role 2,16,1.0640665626625065,0
95,S,2020-08-26 02:41:56,2020-08-26 02:46:30,Role 2,16,2.0640665626625063,0
96,P,2020-08-26 02:43:28,2020-08-26 02:46:59,Role 5,16,1.0064482579303171,1
95,T,2020-08-26 02:46:30,2020-08-26 02:48:02,Role 2,16,2.072802912116485,0
98,T,2020-08-26 02:45:43,2020-08-26 02:48:22,Role 2,16,1.0728029121164846,0
99,Q,2020-08-26 02:36:04,2020-08-26 02:51:41,Role 2,16,1.0520020800832033,0
97,M,2020-08-26 02:46:59,2020-08-26 02:51:57,Role 5,16,1.015600624024961,1
98,I,2020-08-26 02:51:57,2020-08-26 02:54:21,Role 5,15,1.0636505460218408,0
96,Q,2020-08-26 02:48:02,2020-08-26 02:56:38,Role 2,16,2.0520020800832035,0
99,R,2020-08-26 02:52:59,2020-08-26 02:58:29,Role 2,15,1.311804472178887,0
100,I,2020-08-26 02:54:21,2020-08-26 03:02:11,Role 5,16,1.0636505460218408,2
98,J,2020-08-26 03:02:11,2020-08-26 03:03:39,Role 5,15,1.3449817992719708,1
99,S,2020-08-26 02:59:10,2020-08-26 03:03:43,Role 2,15,1.0640665626625065,0
96,R,2020-08-26 02:57:18,2020-08-26 03:03:51,Role 2,15,2.311804472178887,0
96,S,2020-08-26 03:04:17,2020-08-26 03:06:23,Role 2,15,1.0640665626625065,0
99,T,2020-08-26 03:04:09,2020-08-26 03:06:33,Role 2,15,1.0728029121164846,0
96,T,2020-08-26 03:06:40,2020-08-26 03:07:32,Role 2,15,1.0728029121164846,0
102,B,2020-08-26 03:03:39,2020-08-26 03:08:01,Role 5,16,1.0436817472698907,2
98,P,2020-08-26 03:08:01,2020-08-26 03:11:11,Role 5,15,1.0064482579303171,1
99,I,2020-08-26 03:11:11,2020-08-26 03:13:27,Role 5,15,1.0636505460218408,1
100,J,2020-08-26 03:13:27,2020-08-26 03:15:44,Role 5,15,1.3449817992719708,2
96,I,2020-08-26 03:15:44,2020-08-26 03:17:15,Role 5,15,1.0636505460218408,2
102,E,2020-08-26 03:17:15,2020-08-26 03:21:00,Role 5,15,1.0422256890275612,3
99,J,2020-08-26 03:21:00,2020-08-26 03:22:21,Role 5,15,1.3449817992719708,3
93,X,2020-08-26 02:00:38,2020-08-26 03:22:57,Role 4,16,1.0172646905876235,0
96,J,2020-08-26 03:22:21,2020-08-26 03:23:16,Role 5,15,1.3449817992719708,2
98,Q,2020-08-26 03:12:09,2020-08-26 03:24:57,Role 2,15,1.0520020800832033,0
100,P,2020-08-26 03:23:16,2020-08-26 03:26:04,Role 5,15,1.0064482579303171,3
93,R,2020-08-26 03:22:57,2020-08-26 03:29:13,Role 2,15,1.311804472178887,0
102,F,2020-08-26 03:26:04,2020-08-26 03:30:14,Role 5,15,1.03733749349974,2
89,X,2020-08-26 02:16:01,2020-08-26 03:31:12,Role 4,16,2.0172646905876235,0
98,R,2020-08-26 03:25:34,2020-08-26 03:31:36,Role 2,15,2.311804472178887,0
99,K,2020-08-26 03:30:14,2020-08-26 03:33:38,Role 5,15,1.0498179927197089,3
93,S,2020-08-26 03:29:13,2020-08-26 03:34:45,Role 2,15,1.0640665626625065,0
96,P,2020-08-26 03:33:38,2020-08-26 03:36:53,Role 5,15,1.0064482579303171,2
89,R,2020-08-26 03:31:36,2020-08-26 03:37:22,Role 2,15,1.311804472178887,0
98,S,2020-08-26 03:34:45,2020-08-26 03:37:26,Role 2,15,1.0640665626625065,1
93,T,2020-08-26 03:37:22,2020-08-26 03:39:12,Role 2,15,1.0728029121164846,1
98,T,2020-08-26 03:39:12,2020-08-26 03:40:49,Role 2,15,1.0728029121164846,1
89,S,2020-08-26 03:37:26,2020-08-26 03:42:40,Role 2,15,1.0640665626625065,1
102,C,2020-08-26 03:36:53,2020-08-26 03:43:23,Role 5,15,1.0390015600624025,2
89,T,2020-08-26 03:42:40,2020-08-26 03:44:05,Role 2,15,1.0728029121164846,0
99,N,2020-08-26 03:43:23,2020-08-26 03:47:54,Role 5,15,1.0142485699427977,2
101,G,2020-08-26 03:47:54,2020-08-26 03:48:59,Role 5,16,1.0420176807072283,3
96,Q,2020-08-26 03:40:49,2020-08-26 03:49:10,Role 2,15,2.0520020800832035,1
100,Q,2020-08-26 03:29:05,2020-08-26 03:50:47,Role 2,15,1.0520020800832033,0
93,I,2020-08-26 03:48:59,2020-08-26 03:51:48,Role 5,15,1.0636505460218408,2
98,I,2020-08-26 03:51:48,2020-08-26 03:53:50,Role 5,15,1.0636505460218408,3
96,R,2020-08-26 03:50:05,2020-08-26 03:55:29,Role 2,15,1.311804472178887,0
94,Y,2020-08-26 02:27:13,2020-08-26 03:57:27,Role 3,16,1.0230889235569423,0
100,R,2020-08-26 03:52:16,2020-08-26 03:58:01,Role 2,15,2.311804472178887,0
96,S,2020-08-26 03:56:15,2020-08-26 03:58:53,Role 2,15,1.0640665626625065,0
96,T,2020-08-26 03:59:39,2020-08-26 04:00:12,Role 2,15,1.0728029121164846,0
102,D,2020-08-26 03:53:50,2020-08-26 04:01:32,Role 5,15,1.040665626625065,4
94,Z,2020-08-26 03:57:27,2020-08-26 04:03:07,Role 3,15,1.0908996359854395,0
100,S,2020-08-26 03:58:49,2020-08-26 04:03:46,Role 2,15,2.0640665626625063,0
89,I,2020-08-26 04:01:32,2020-08-26 04:04:06,Role 5,15,1.0636505460218408,4
93,J,2020-08-26 04:04:06,2020-08-26 04:05:23,Role 5,15,1.3449817992719708,3
97,U,2020-08-26 02:52:03,2020-08-26 04:05:27,Role 4,15,1.022464898595944,0
100,T,2020-08-26 04:04:21,2020-08-26 04:06:46,Role 2,14,1.0728029121164846,0
98,J,2020-08-26 04:05:23,2020-08-26 04:07:16,Role 5,15,1.3449817992719708,3
97,V,2020-08-26 04:05:27,2020-08-26 04:08:57,Role 4,14,1.0934997399895996,0
102,H,2020-08-26 04:07:16,2020-08-26 04:11:36,Role 5,14,1.0451378055122205,3
89,J,2020-08-26 04:11:36,2020-08-26 04:12:39,Role 5,14,1.3449817992719708,3
93,P,2020-08-26 04:12:39,2020-08-26 04:16:27,Role 5,14,1.0064482579303171,3
93,Q,2020-08-26 04:16:27,2020-08-26 04:23:26,Role 2,14,1.0520020800832033,0
101,I,2020-08-26 04:16:27,2020-08-26 04:25:17,Role 5,15,1.0636505460218408,4
100,I,2020-08-26 04:25:17,2020-08-26 04:27:29,Role 5,14,1.0636505460218408,4
98,K,2020-08-26 04:27:29,2020-08-26 04:30:59,Role 5,14,1.0498179927197089,4
93,R,2020-08-26 04:23:37,2020-08-26 04:32:04,Role 2,14,1.311804472178887,0
89,P,2020-08-26 04:30:59,2020-08-26 04:34:38,Role 5,14,1.0064482579303171,4
100,J,2020-08-26 04:34:38,2020-08-26 04:36:00,Role 5,14,1.3449817992719708,2
93,S,2020-08-26 04:32:14,2020-08-26 04:38:56,Role 2,14,1.0640665626625065,0
101,J,2020-08-26 04:36:00,2020-08-26 04:39:23,Role 5,14,1.3449817992719708,3
93,T,2020-08-26 04:39:01,2020-08-26 04:40:16,Role 2,14,1.0728029121164846,0
89,Q,2020-08-26 04:34:38,2020-08-26 04:41:39,Role 2,14,1.0520020800832033,0
98,M,2020-08-26 04:39:23,2020-08-26 04:44:07,Role 5,14,1.015600624024961,2
100,K,2020-08-26 04:44:07,2020-08-26 04:47:36,Role 5,14,1.0498179927197089,2
93,I,2020-08-26 04:47:36,2020-08-26 04:48:39,Role 5,14,1.0636505460218408,1
89,R,2020-08-26 04:41:45,2020-08-26 04:50:39,Role 2,14,1.311804472178887,0
101,P,2020-08-26 04:48:39,2020-08-26 04:51:40,Role 5,14,1.0064482579303171,2
89,S,2020-08-26 04:50:46,2020-08-26 04:57:44,Role 2,14,1.0640665626625065,0
100,N,2020-08-26 04:51:40,2020-08-26 04:58:20,Role 5,14,1.0142485699427977,2
89,T,2020-08-26 04:57:46,2020-08-26 04:58:34,Role 2,15,1.0728029121164846,0
93,J,2020-08-26 04:58:20,2020-08-26 04:59:14,Role 5,14,1.3449817992719708,2
103,A,2020-08-26 04:59:14,2020-08-26 05:04:55,Role 5,15,1.0431617264690587,1
99,Y,2020-08-26 03:48:12,2020-08-26 05:06:53,Role 3,15,2.0230889235569425,0
93,P,2020-08-26 05:04:55,2020-08-26 05:09:27,Role 5,14,1.0064482579303171,1
101,Q,2020-08-26 04:54:38,2020-08-26 05:10:05,Role 2,14,1.0520020800832033,0
99,Z,2020-08-26 05:07:16,2020-08-26 05:12:20,Role 3,14,1.0908996359854395,0
101,R,2020-08-26 05:11:33,2020-08-26 05:16:12,Role 2,14,1.311804472178887,0
104,A,2020-08-26 05:11:35,2020-08-26 05:17:06,Role 5,15,1.0431617264690587,0
101,S,2020-08-26 05:16:53,2020-08-26 05:20:51,Role 2,15,1.0640665626625065,0
93,Q,2020-08-26 05:09:33,2020-08-26 05:22:13,Role 2,14,2.0520020800832035,0
101,T,2020-08-26 05:21:05,2020-08-26 05:22:50,Role 2,15,1.0728029121164846,0
102,G,2020-08-26 05:28:03,2020-08-26 05:29:33,Role 5,14,1.0420176807072283,5
93,R,2020-08-26 05:22:14,2020-08-26 05:30:00,Role 2,15,1.311804472178887,0
93,S,2020-08-26 05:30:03,2020-08-26 05:33:09,Role 2,14,1.0640665626625065,0
93,T,2020-08-26 05:33:11,2020-08-26 05:33:37,Role 2,14,1.0728029121164846,0
94,AA,2020-08-26 04:03:07,2020-08-26 05:37:22,Role 3,14,1.0185127405096204,0
97,X,2020-08-26 04:08:57,2020-08-26 05:41:09,Role 4,14,1.0172646905876235,0
94,R,2020-08-26 05:38:06,2020-08-26 05:43:53,Role 2,13,1.311804472178887,0
97,R,2020-08-26 05:41:09,2020-08-26 05:47:10,Role 2,13,2.311804472178887,0
94,S,2020-08-26 05:44:16,2020-08-26 05:48:21,Role 2,13,1.0640665626625065,0
94,T,2020-08-26 05:48:47,2020-08-26 05:50:01,Role 2,13,1.0728029121164846,0
97,S,2020-08-26 05:47:10,2020-08-26 05:50:46,Role 2,13,2.0640665626625063,0
97,T,2020-08-26 05:50:46,2020-08-26 05:51:37,Role 2,13,1.0728029121164846,0
94,I,2020-08-26 05:50:19,2020-08-26 05:52:47,Role 5,13,1.0636505460218408,0
102,I,2020-08-26 05:52:47,2020-08-26 06:00:51,Role 5,14,1.0636505460218408,0
97,I,2020-08-26 06:00:51,2020-08-26 06:03:06,Role 5,13,1.0636505460218408,1
94,J,2020-08-26 06:03:06,2020-08-26 06:04:20,Role 5,13,1.3449817992719708,2
97,J,2020-08-26 06:04:20,2020-08-26 06:05:20,Role 5,13,1.3449817992719708,1
98,U,2020-08-26 04:44:07,2020-08-26 06:06:00,Role 4,14,1.022464898595944,0
94,K,2020-08-26 06:05:20,2020-08-26 06:10:17,Role 5,13,1.0498179927197089,1
98,V,2020-08-26 06:06:00,2020-08-26 06:10:51,Role 4,13,1.0934997399895996,0
97,P,2020-08-26 06:10:17,2020-08-26 06:14:45,Role 5,13,1.0064482579303171,1
102,J,2020-08-26 06:14:45,2020-08-26 06:17:14,Role 5,13,1.3449817992719708,2
103,B,2020-08-26 06:17:14,2020-08-26 06:21:34,Role 5,14,1.0436817472698907,1
97,Q,2020-08-26 06:14:45,2020-08-26 06:25:38,Role 2,13,1.0520020800832033,0
94,M,2020-08-26 06:21:34,2020-08-26 06:29:17,Role 5,13,1.015600624024961,3
104,B,2020-08-26 06:29:17,2020-08-26 06:33:38,Role 5,15,1.0436817472698907,0
99,AA,2020-08-26 05:12:51,2020-08-26 06:36:17,Role 3,15,2.0185127405096206,0
100,Y,2020-08-26 04:58:20,2020-08-26 06:36:33,Role 3,15,2.0230889235569425,0
103,E,2020-08-26 06:33:38,2020-08-26 06:37:16,Role 5,13,1.0422256890275612,2
97,R,2020-08-26 06:25:38,2020-08-26 06:38:49,Role 2,13,1.311804472178887,0
102,P,2020-08-26 06:37:16,2020-08-26 06:39:31,Role 5,13,1.0064482579303171,3
100,Z,2020-08-26 06:36:33,2020-08-26 06:42:07,Role 3,13,1.0908996359854395,0
99,R,2020-08-26 06:36:48,2020-08-26 06:42:13,Role 2,13,2.311804472178887,0
104,E,2020-08-26 06:39:31,2020-08-26 06:43:09,Role 5,13,1.0422256890275612,2
99,S,2020-08-26 06:42:24,2020-08-26 06:45:35,Role 2,13,2.0640665626625063,0
99,T,2020-08-26 06:45:39,2020-08-26 06:46:32,Role 2,13,1.0728029121164846,0
97,S,2020-08-26 06:38:49,2020-08-26 06:47:02,Role 2,13,1.0640665626625065,0
103,F,2020-08-26 06:43:09,2020-08-26 06:47:05,Role 5,13,1.03733749349974,2
97,T,2020-08-26 06:47:03,2020-08-26 06:47:52,Role 2,13,1.0728029121164846,0
104,F,2020-08-26 06:47:05,2020-08-26 06:51:05,Role 5,13,1.03733749349974,1
99,I,2020-08-26 06:51:05,2020-08-26 06:53:16,Role 5,13,1.0636505460218408,1
103,C,2020-08-26 06:53:16,2020-08-26 07:00:27,Role 5,13,1.0390015600624025,2
97,I,2020-08-26 07:00:27,2020-08-26 07:01:31,Role 5,13,1.0636505460218408,2
