caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
103,R,2020-08-26 12:16:36,2020-08-26 12:23:08,Role 2,8,1.311804472178887,0
103,S,2020-08-26 12:23:26,2020-08-26 12:28:28,Role 2,8,1.0640665626625065,0
103,T,2020-08-26 12:28:51,2020-08-26 12:30:22,Role 2,9,1.0728029121164846,0
105,Z,2020-08-26 12:21:33,2020-08-26 12:30:38,Role 3,8,1.0908996359854395,0
107,A,2020-08-26 12:27:29,2020-08-26 12:33:07,Role 5,9,1.0431617264690587,0
103,I,2020-08-26 12:33:07,2020-08-26 12:35:40,Role 5,9,1.0636505460218408,0
103,J,2020-08-26 12:35:50,2020-08-26 12:36:54,Role 5,9,1.3449817992719708,0
103,K,2020-08-26 12:37:04,2020-08-26 12:41:35,Role 5,9,1.0498179927197089,0
103,M,2020-08-26 12:41:47,2020-08-26 12:48:27,Role 5,9,1.015600624024961,0
106,G,2020-08-26 12:48:27,2020-08-26 12:49:33,Role 5,8,1.0420176807072283,0
107,B,2020-08-26 12:57:33,2020-08-26 13:02:03,Role 5,9,1.0436817472698907,1
107,E,2020-08-26 13:02:03,2020-08-26 13:05:44,Role 5,9,1.0422256890275612,0
106,I,2020-08-26 13:05:44,2020-08-26 13:12:01,Role 5,9,1.0636505460218408,0
107,F,2020-08-26 13:12:01,2020-08-26 13:15:59,Role 5,9,1.03733749349974,1
107,C,2020-08-26 13:15:59,2020-08-26 13:22:54,Role 5,9,1.0390015600624025,0
106,J,2020-08-26 13:22:54,2020-08-26 13:25:17,Role 5,9,1.3449817992719708,1
107,D,2020-08-26 13:25:17,2020-08-26 13:34:31,Role 5,9,1.040665626625065,1
106,P,2020-08-26 13:34:31,2020-08-26 13:36:51,Role 5,9,1.0064482579303171,1
107,H,2020-08-26 13:36:51,2020-08-26 13:40:57,Role 5,9,1.0451378055122205,1
108,A,2020-08-26 13:40:57,2020-08-26 13:46:39,Role 5,10,1.0431617264690587,0
106,Q,2020-08-26 13:39:18,2020-08-26 13:56:57,Role 2,9,1.0520020800832033,0
106,R,2020-08-26 13:58:09,2020-08-26 14:03:10,Role 2,10,1.311804472178887,0
106,S,2020-08-26 14:03:52,2020-08-26 14:07:57,Role 2,10,1.0640665626625065,0
105,AA,2020-08-26 12:30:59,2020-08-26 14:08:47,Role 3,9,1.0185127405096204,0
106,T,2020-08-26 14:08:34,2020-08-26 14:10:46,Role 2,10,1.0728029121164846,0
105,R,2020-08-26 14:09:42,2020-08-26 14:15:42,Role 2,10,1.311804472178887,0
105,S,2020-08-26 14:15:42,2020-08-26 14:20:46,Role 2,9,1.0640665626625065,0
105,T,2020-08-26 14:20:46,2020-08-26 14:22:15,Role 2,9,1.0728029121164846,0
103,U,2020-08-26 12:48:27,2020-08-26 14:23:04,Role 4,9,1.022464898595944,0
108,B,2020-08-26 14:22:02,2020-08-26 14:26:27,Role 5,10,1.0436817472698907,0
109,A,2020-08-26 14:26:27,2020-08-26 14:32:24,Role 5,9,1.0431617264690587,0
103,V,2020-08-26 14:23:04,2020-08-26 14:34:08,Role 4,8,1.0934997399895996,0
108,E,2020-08-26 14:32:24,2020-08-26 14:36:06,Role 5,9,1.0422256890275612,1
108,F,2020-08-26 14:36:06,2020-08-26 14:40:12,Role 5,9,1.03733749349974,0
108,C,2020-08-26 14:40:12,2020-08-26 14:47:34,Role 5,9,1.0390015600624025,0
108,D,2020-08-26 14:47:34,2020-08-26 14:57:15,Role 5,9,1.040665626625065,0
107,G,2020-08-26 14:57:15,2020-08-26 14:58:05,Role 5,10,1.0420176807072283,1
108,H,2020-08-26 14:58:05,2020-08-26 15:02:18,Role 5,9,1.0451378055122205,1
109,B,2020-08-26 15:02:18,2020-08-26 15:06:54,Role 5,9,1.0436817472698907,1
109,E,2020-08-26 15:06:54,2020-08-26 15:10:38,Role 5,9,1.0422256890275612,0
109,F,2020-08-26 15:10:38,2020-08-26 15:14:45,Role 5,9,1.03733749349974,0
107,I,2020-08-26 15:14:45,2020-08-26 15:21:08,Role 5,9,1.0636505460218408,1
109,C,2020-08-26 15:21:08,2020-08-26 15:28:36,Role 5,9,1.0390015600624025,1
110,A,2020-08-26 15:28:36,2020-08-26 15:34:33,Role 5,10,1.0431617264690587,0
107,J,2020-08-26 15:34:33,2020-08-26 15:36:32,Role 5,9,1.3449817992719708,1
109,D,2020-08-26 15:36:32,2020-08-26 15:46:23,Role 5,10,1.040665626625065,2
107,K,2020-08-26 15:46:23,2020-08-26 15:48:34,Role 5,10,1.0498179927197089,1
109,H,2020-08-26 15:48:34,2020-08-26 15:53:01,Role 5,10,1.0451378055122205,1
107,N,2020-08-26 15:54:33,2020-08-26 15:56:51,Role 5,10,1.0142485699427977,1
110,B,2020-08-26 16:04:51,2020-08-26 16:09:25,Role 5,10,1.0436817472698907,2
110,E,2020-08-26 16:09:25,2020-08-26 16:13:07,Role 5,10,1.0422256890275612,0
103,X,2020-08-26 14:34:08,2020-08-26 16:15:51,Role 4,9,1.0172646905876235,0
110,F,2020-08-26 16:13:07,2020-08-26 16:17:07,Role 5,10,1.03733749349974,0
108,G,2020-08-26 16:17:07,2020-08-26 16:18:22,Role 5,9,1.0420176807072283,1
103,R,2020-08-26 16:15:57,2020-08-26 16:22:10,Role 2,10,1.311804472178887,0
110,C,2020-08-26 16:18:22,2020-08-26 16:24:51,Role 5,10,1.0390015600624025,1
103,S,2020-08-26 16:22:23,2020-08-26 16:28:02,Role 2,10,1.0640665626625065,0
103,T,2020-08-26 16:28:13,2020-08-26 16:30:03,Role 2,10,1.0728029121164846,0
110,D,2020-08-26 16:24:51,2020-08-26 16:33:08,Role 5,10,1.040665626625065,0
110,H,2020-08-26 16:33:08,2020-08-26 16:37:17,Role 5,9,1.0451378055122205,0
108,I,2020-08-26 16:37:17,2020-08-26 16:44:08,Role 5,10,1.0636505460218408,1
108,J,2020-08-26 16:50:51,2020-08-26 16:53:39,Role 5,9,1.3449817992719708,0
108,P,2020-08-26 17:00:11,2020-08-26 17:02:58,Role 5,9,1.0064482579303171,0
109,G,2020-08-26 17:03:53,2020-08-26 17:05:05,Role 5,10,1.0420176807072283,0
108,Q,2020-08-26 17:06:05,2020-08-26 17:16:22,Role 2,9,1.0520020800832033,0
108,R,2020-08-26 17:17:58,2020-08-26 17:22:56,Role 2,9,1.311804472178887,0
108,S,2020-08-26 17:23:59,2020-08-26 17:28:17,Role 2,9,1.0640665626625065,0
109,I,2020-08-26 17:23:35,2020-08-26 17:30:04,Role 5,9,1.0636505460218408,0
108,T,2020-08-26 17:29:02,2020-08-26 17:31:27,Role 2,9,1.0728029121164846,0
111,A,2020-08-26 17:33:06,2020-08-26 17:38:56,Role 5,9,1.0431617264690587,0
109,J,2020-08-26 17:38:56,2020-08-26 17:41:42,Role 5,9,1.3449817992719708,0
109,K,2020-08-26 17:48:30,2020-08-26 17:51:14,Role 5,9,1.0498179927197089,0
110,G,2020-08-26 17:52:34,2020-08-26 17:53:45,Role 5,9,1.0420176807072283,1
109,M,2020-08-26 17:58:00,2020-08-26 18:00:37,Role 5,9,1.015600624024961,0
107,Y,2020-08-26 15:58:16,2020-08-26 18:04:08,Role 3,10,1.0230889235569423,0
107,Z,2020-08-26 18:04:18,2020-08-26 18:09:54,Role 3,9,1.0908996359854395,0
111,B,2020-08-26 18:05:36,2020-08-26 18:10:07,Role 5,9,1.0436817472698907,1
112,A,2020-08-26 18:10:07,2020-08-26 18:16:02,Role 5,10,1.0431617264690587,0
111,E,2020-08-26 18:16:02,2020-08-26 18:19:41,Role 5,10,1.0422256890275612,1
110,I,2020-08-26 18:19:41,2020-08-26 18:25:17,Role 5,9,1.0636505460218408,0
111,F,2020-08-26 18:25:17,2020-08-26 18:29:14,Role 5,10,1.03733749349974,1
111,C,2020-08-26 18:29:14,2020-08-26 18:36:15,Role 5,10,1.0390015600624025,0
110,J,2020-08-26 18:36:15,2020-08-26 18:38:35,Role 5,10,1.3449817992719708,1
111,D,2020-08-26 18:38:35,2020-08-26 18:48:10,Role 5,10,1.040665626625065,1
110,P,2020-08-26 18:48:10,2020-08-26 18:50:24,Role 5,10,1.0064482579303171,1
111,H,2020-08-26 18:50:24,2020-08-26 18:54:31,Role 5,10,1.0451378055122205,1
112,B,2020-08-26 18:54:32,2020-08-26 18:58:56,Role 5,10,1.0436817472698907,2
112,E,2020-08-26 18:58:56,2020-08-26 19:02:35,Role 5,10,1.0422256890275612,0
112,F,2020-08-26 19:02:35,2020-08-26 19:06:33,Role 5,10,1.03733749349974,0
110,Q,2020-08-26 18:52:32,2020-08-26 19:10:08,Role 2,10,1.0520020800832033,0
112,C,2020-08-26 19:06:33,2020-08-26 19:13:23,Role 5,10,1.0390015600624025,0
110,R,2020-08-26 19:10:58,2020-08-26 19:16:32,Role 2,10,1.311804472178887,0
110,S,2020-08-26 19:16:53,2020-08-26 19:21:12,Role 2,10,1.0640665626625065,0
112,D,2020-08-26 19:13:23,2020-08-26 19:22:23,Role 5,10,1.040665626625065,0
110,T,2020-08-26 19:21:23,2020-08-26 19:23:46,Role 2,10,1.0728029121164846,0
112,H,2020-08-26 19:22:23,2020-08-26 19:26:29,Role 5,10,1.0451378055122205,0
110,I,2020-08-26 19:26:29,2020-08-26 19:28:38,Role 5,10,1.0636505460218408,0
110,J,2020-08-26 19:28:54,2020-08-26 19:30:48,Role 5,10,1.3449817992719708,0
110,P,2020-08-26 19:31:17,2020-08-26 19:36:32,Role 5,10,1.0064482579303171,0
113,A,2020-08-26 19:36:32,2020-08-26 19:42:27,Role 5,11,1.0431617264690587,0
109,U,2020-08-26 18:01:01,2020-08-26 19:46:31,Role 4,9,1.022464898595944,0
109,V,2020-08-26 19:46:31,2020-08-26 19:50:57,Role 4,11,1.0934997399895996,0
110,Q,2020-08-26 19:36:51,2020-08-26 19:53:41,Role 2,11,1.0520020800832033,0
107,AA,2020-08-26 18:09:55,2020-08-26 19:59:06,Role 3,10,1.0185127405096204,0
107,R,2020-08-26 19:59:33,2020-08-26 20:05:10,Role 2,11,2.311804472178887,0
110,R,2020-08-26 19:53:58,2020-08-26 20:05:56,Role 2,11,1.311804472178887,0
111,G,2020-08-26 20:08:41,2020-08-26 20:09:42,Role 5,10,1.0420176807072283,0
107,S,2020-08-26 20:05:10,2020-08-26 20:09:44,Role 2,11,1.0640665626625065,0
107,T,2020-08-26 20:09:44,2020-08-26 20:11:17,Role 2,11,1.0728029121164846,0
107,I,2020-08-26 20:11:17,2020-08-26 20:13:57,Role 5,11,1.0636505460218408,0
110,S,2020-08-26 20:06:04,2020-08-26 20:14:00,Role 2,11,2.0640665626625063,0
107,J,2020-08-26 20:13:57,2020-08-26 20:15:22,Role 5,11,1.3449817992719708,0
110,T,2020-08-26 20:14:18,2020-08-26 20:16:11,Role 2,11,1.0728029121164846,0
107,K,2020-08-26 20:15:28,2020-08-26 20:22:01,Role 5,11,1.0498179927197089,0
110,I,2020-08-26 20:22:01,2020-08-26 20:23:26,Role 5,11,1.0636505460218408,0
113,B,2020-08-26 20:23:26,2020-08-26 20:27:56,Role 5,11,1.0436817472698907,0
107,M,2020-08-26 20:27:56,2020-08-26 20:36:18,Role 5,11,1.015600624024961,2
111,I,2020-08-26 20:36:18,2020-08-26 20:42:42,Role 5,11,1.0636505460218408,0
110,J,2020-08-26 20:42:42,2020-08-26 20:44:04,Role 5,11,1.3449817992719708,2
113,E,2020-08-26 20:44:04,2020-08-26 20:47:44,Role 5,11,1.0422256890275612,3
112,G,2020-08-26 20:47:44,2020-08-26 20:48:31,Role 5,10,1.0420176807072283,1
110,K,2020-08-26 20:48:31,2020-08-26 20:53:24,Role 5,11,1.0498179927197089,2
113,F,2020-08-26 20:53:24,2020-08-26 20:57:32,Role 5,11,1.03733749349974,2
111,J,2020-08-26 20:57:32,2020-08-26 20:59:32,Role 5,11,1.3449817992719708,3
114,A,2020-08-26 20:59:32,2020-08-26 21:05:35,Role 5,12,1.0431617264690587,2
110,N,2020-08-26 21:05:35,2020-08-26 21:13:40,Role 5,12,1.0142485699427977,3
113,C,2020-08-26 21:13:40,2020-08-26 21:21:31,Role 5,12,1.0390015600624025,3
112,I,2020-08-26 21:21:31,2020-08-26 21:28:23,Role 5,11,1.0636505460218408,3
111,P,2020-08-26 21:28:23,2020-08-26 21:31:02,Role 5,12,1.0064482579303171,3
109,X,2020-08-26 19:50:57,2020-08-26 21:33:15,Role 4,11,1.0172646905876235,0
109,R,2020-08-26 21:33:16,2020-08-26 21:39:51,Role 2,12,1.311804472178887,0
113,D,2020-08-26 21:31:02,2020-08-26 21:41:32,Role 5,12,1.040665626625065,2
112,J,2020-08-26 21:41:32,2020-08-26 21:44:18,Role 5,12,1.3449817992719708,2
109,S,2020-08-26 21:39:51,2020-08-26 21:44:53,Role 2,12,1.0640665626625065,0
109,T,2020-08-26 21:44:53,2020-08-26 21:46:47,Role 2,12,1.0728029121164846,0
113,H,2020-08-26 21:44:18,2020-08-26 21:48:29,Role 5,12,1.0451378055122205,1
109,I,2020-08-26 21:48:29,2020-08-26 21:51:11,Role 5,12,1.0636505460218408,0
114,B,2020-08-26 21:51:11,2020-08-26 21:55:36,Role 5,12,1.0436817472698907,4
111,Q,2020-08-26 21:34:03,2020-08-26 21:56:44,Role 2,12,1.0520020800832033,0
112,K,2020-08-26 21:55:36,2020-08-26 21:58:29,Role 5,12,1.0498179927197089,1
109,J,2020-08-26 21:58:29,2020-08-26 21:59:43,Role 5,12,1.3449817992719708,2
114,E,2020-08-26 21:59:43,2020-08-26 22:03:23,Role 5,12,1.0422256890275612,2
111,R,2020-08-26 21:58:09,2020-08-26 22:03:26,Role 2,12,1.311804472178887,0
107,U,2020-08-26 20:36:18,2020-08-26 22:06:52,Role 4,11,1.022464898595944,0
111,S,2020-08-26 22:04:09,2020-08-26 22:08:27,Role 2,12,1.0640665626625065,0
109,P,2020-08-26 22:03:23,2020-08-26 22:09:03,Role 5,12,1.0064482579303171,1
111,T,2020-08-26 22:08:57,2020-08-26 22:11:23,Role 2,12,1.0728029121164846,0
114,F,2020-08-26 22:09:03,2020-08-26 22:13:02,Role 5,12,1.03733749349974,1
107,V,2020-08-26 22:06:52,2020-08-26 22:14:23,Role 4,12,1.0934997399895996,0
112,N,2020-08-26 22:13:02,2020-08-26 22:16:03,Role 5,12,1.0142485699427977,2
111,I,2020-08-26 22:16:03,2020-08-26 22:18:20,Role 5,12,1.0636505460218408,1
109,Q,2020-08-26 22:09:03,2020-08-26 22:20:34,Role 2,12,1.0520020800832033,0
114,C,2020-08-26 22:18:20,2020-08-26 22:24:55,Role 5,12,1.0390015600624025,2
111,J,2020-08-26 22:24:55,2020-08-26 22:26:58,Role 5,12,1.3449817992719708,1
109,R,2020-08-26 22:20:44,2020-08-26 22:33:07,Role 2,12,1.311804472178887,0
114,D,2020-08-26 22:26:58,2020-08-26 22:35:03,Role 5,12,1.040665626625065,1
111,K,2020-08-26 22:35:03,2020-08-26 22:40:09,Role 5,12,1.0498179927197089,1
109,S,2020-08-26 22:33:20,2020-08-26 22:41:26,Role 2,12,1.0640665626625065,0
109,T,2020-08-26 22:41:40,2020-08-26 22:43:30,Role 2,12,1.0728029121164846,0
114,H,2020-08-26 22:40:09,2020-08-26 22:44:10,Role 5,12,1.0451378055122205,1
111,M,2020-08-26 22:44:10,2020-08-26 22:52:11,Role 5,12,1.015600624024961,1
109,I,2020-08-26 22:52:11,2020-08-26 22:53:29,Role 5,12,1.0636505460218408,1
115,A,2020-08-26 22:53:29,2020-08-26 22:59:27,Role 5,13,1.0431617264690587,1
109,J,2020-08-26 22:59:27,2020-08-26 23:00:37,Role 5,13,1.3449817992719708,1
110,Y,2020-08-26 21:13:40,2020-08-26 23:02:26,Role 3,12,1.0230889235569423,0
109,P,2020-08-26 23:00:48,2020-08-26 23:05:54,Role 5,13,1.0064482579303171,0
113,G,2020-08-26 23:05:54,2020-08-26 23:07:07,Role 5,12,1.0420176807072283,2
110,Z,2020-08-26 23:02:26,2020-08-26 23:10:01,Role 3,13,1.0908996359854395,0
109,Q,2020-08-26 23:05:57,2020-08-26 23:23:53,Role 2,13,1.0520020800832033,0
113,I,2020-08-26 23:25:06,2020-08-26 23:32:00,Role 5,13,1.0636505460218408,0
107,X,2020-08-26 22:14:23,2020-08-26 23:33:50,Role 4,12,1.0172646905876235,0
109,R,2020-08-26 23:23:53,2020-08-26 23:37:37,Role 2,13,1.311804472178887,0
116,A,2020-08-26 23:32:51,2020-08-26 23:38:37,Role 5,14,1.0431617264690587,0
107,R,2020-08-26 23:33:58,2020-08-26 23:39:11,Role 2,14,2.311804472178887,0
113,J,2020-08-26 23:38:37,2020-08-26 23:41:40,Role 5,13,1.3449817992719708,0
107,S,2020-08-26 23:39:16,2020-08-26 23:43:09,Role 2,14,2.0640665626625063,0
107,T,2020-08-26 23:43:09,2020-08-26 23:44:33,Role 2,14,1.0728029121164846,0
109,S,2020-08-26 23:37:38,2020-08-26 23:45:35,Role 2,14,1.0640665626625065,0
107,I,2020-08-26 23:44:33,2020-08-26 23:47:07,Role 5,14,1.0636505460218408,0
109,T,2020-08-26 23:45:44,2020-08-26 23:47:45,Role 2,14,1.0728029121164846,0
107,J,2020-08-26 23:47:07,2020-08-26 23:48:31,Role 5,14,1.3449817992719708,0
113,K,2020-08-26 23:48:31,2020-08-26 23:51:33,Role 5,14,1.0498179927197089,0
109,I,2020-08-26 23:51:33,2020-08-26 23:53:29,Role 5,14,1.0636505460218408,1
107,P,2020-08-26 23:53:29,2020-08-26 23:59:43,Role 5,14,1.0064482579303171,2
109,J,2020-08-26 23:59:43,2020-08-27 00:02:18,Role 5,14,1.3449817992719708,1
114,G,2020-08-27 00:02:18,2020-08-27 00:03:33,Role 5,12,1.0420176807072283,2
112,Y,2020-08-26 22:17:30,2020-08-27 00:06:19,Role 3,12,2.0230889235569425,0
113,N,2020-08-27 00:03:33,2020-08-27 00:07:23,Role 5,14,1.0142485699427977,2
115,B,2020-08-27 00:07:23,2020-08-27 00:11:32,Role 5,13,1.0436817472698907,1
112,Z,2020-08-27 00:06:43,2020-08-27 00:11:43,Role 3,14,1.0908996359854395,0
107,Q,2020-08-26 23:59:43,2020-08-27 00:13:37,Role 2,14,1.0520020800832033,0
109,P,2020-08-27 00:11:32,2020-08-27 00:17:18,Role 5,14,1.0064482579303171,3
115,E,2020-08-27 00:17:18,2020-08-27 00:20:54,Role 5,14,1.0422256890275612,1
116,B,2020-08-27 00:20:54,2020-08-27 00:24:59,Role 5,14,1.0436817472698907,1
107,R,2020-08-27 00:13:48,2020-08-27 00:27:29,Role 2,14,1.311804472178887,0
114,I,2020-08-27 00:24:59,2020-08-27 00:30:27,Role 5,14,1.0636505460218408,3
109,Q,2020-08-27 00:18:44,2020-08-27 00:30:46,Role 2,14,1.0520020800832033,0
111,U,2020-08-26 22:52:11,2020-08-27 00:32:02,Role 4,13,1.022464898595944,0
115,F,2020-08-27 00:30:27,2020-08-27 00:34:17,Role 5,14,1.03733749349974,2
110,AA,2020-08-26 23:10:01,2020-08-27 00:37:09,Role 3,13,1.0185127405096204,0
107,S,2020-08-27 00:28:07,2020-08-27 00:37:39,Role 2,14,1.0640665626625065,0
116,E,2020-08-27 00:34:17,2020-08-27 00:37:52,Role 5,14,1.0422256890275612,2
111,V,2020-08-27 00:32:02,2020-08-27 00:38:23,Role 4,14,1.0934997399895996,0
107,T,2020-08-27 00:38:03,2020-08-27 00:40:18,Role 2,14,1.0728029121164846,0
110,R,2020-08-27 00:37:28,2020-08-27 00:41:53,Role 2,14,2.311804472178887,0
109,R,2020-08-27 00:31:59,2020-08-27 00:42:11,Role 2,14,1.311804472178887,0
115,C,2020-08-27 00:37:52,2020-08-27 00:44:04,Role 5,14,1.0390015600624025,1
110,S,2020-08-27 00:42:51,2020-08-27 00:46:10,Role 2,14,1.0640665626625065,0
110,T,2020-08-27 00:46:36,2020-08-27 00:47:32,Role 2,14,1.0728029121164846,0
114,J,2020-08-27 00:44:04,2020-08-27 00:48:14,Role 5,14,1.3449817992719708,2
109,S,2020-08-27 00:43:05,2020-08-27 00:49:04,Role 2,14,2.0640665626625063,0
109,T,2020-08-27 00:49:55,2020-08-27 00:52:01,Role 2,14,1.0728029121164846,0
116,F,2020-08-27 00:48:14,2020-08-27 00:52:04,Role 5,14,1.03733749349974,2
107,I,2020-08-27 00:52:04,2020-08-27 00:54:33,Role 5,14,1.0636505460218408,2
115,D,2020-08-27 00:54:33,2020-08-27 01:02:54,Role 5,14,1.040665626625065,3
110,I,2020-08-27 01:02:54,2020-08-27 01:05:35,Role 5,14,1.0636505460218408,3
112,AA,2020-08-27 00:12:48,2020-08-27 01:10:40,Role 3,14,2.0185127405096206,0
116,C,2020-08-27 01:05:35,2020-08-27 01:11:52,Role 5,14,1.0390015600624025,3
109,I,2020-08-27 01:11:52,2020-08-27 01:14:32,Role 5,14,1.0636505460218408,3
113,Y,2020-08-27 00:09:20,2020-08-27 01:16:43,Role 3,14,1.0230889235569423,0
112,R,2020-08-27 01:12:01,2020-08-27 01:17:09,Role 2,14,1.311804472178887,0
114,P,2020-08-27 01:14:32,2020-08-27 01:19:22,Role 5,14,1.0064482579303171,3
112,S,2020-08-27 01:17:13,2020-08-27 01:21:03,Role 2,14,1.0640665626625065,0
112,T,2020-08-27 01:21:03,2020-08-27 01:22:14,Role 2,14,1.0728029121164846,0
107,J,2020-08-27 01:19:22,2020-08-27 01:22:51,Role 5,14,1.3449817992719708,4
113,Z,2020-08-27 01:17:29,2020-08-27 01:23:52,Role 3,14,1.0908996359854395,0
115,H,2020-08-27 01:22:51,2020-08-27 01:27:15,Role 5,14,1.0451378055122205,5
111,X,2020-08-27 00:38:23,2020-08-27 01:28:13,Role 4,14,1.0172646905876235,0
110,J,2020-08-27 01:27:15,2020-08-27 01:29:13,Role 5,14,1.3449817992719708,5
111,R,2020-08-27 01:28:13,2020-08-27 01:33:14,Role 2,14,1.311804472178887,0
114,Q,2020-08-27 01:23:48,2020-08-27 01:35:59,Role 2,14,1.0520020800832033,0
116,D,2020-08-27 01:29:13,2020-08-27 01:36:54,Role 5,14,1.040665626625065,5
111,S,2020-08-27 01:33:14,2020-08-27 01:37:21,Role 2,14,1.0640665626625065,0
111,T,2020-08-27 01:37:24,2020-08-27 01:38:53,Role 2,14,1.0728029121164846,0
109,J,2020-08-27 01:36:54,2020-08-27 01:40:18,Role 5,14,1.3449817992719708,5
112,I,2020-08-27 01:40:18,2020-08-27 01:43:15,Role 5,14,1.0636505460218408,4
114,R,2020-08-27 01:38:56,2020-08-27 01:45:54,Role 2,14,1.311804472178887,0
107,K,2020-08-27 01:43:15,2020-08-27 01:49:05,Role 5,14,1.0498179927197089,4
114,S,2020-08-27 01:47:39,2020-08-27 01:54:19,Role 2,14,1.0640665626625065,0
110,P,2020-08-27 01:49:05,2020-08-27 01:55:27,Role 5,14,1.0064482579303171,4
114,T,2020-08-27 01:55:34,2020-08-27 01:59:29,Role 2,14,1.0728029121164846,0
116,H,2020-08-27 01:55:27,2020-08-27 01:59:38,Role 5,14,1.0451378055122205,4
111,I,2020-08-27 01:59:38,2020-08-27 02:02:40,Role 5,14,1.0636505460218408,4
112,J,2020-08-27 02:02:40,2020-08-27 02:04:43,Role 5,14,1.3449817992719708,4
110,Q,2020-08-27 01:55:52,2020-08-27 02:06:28,Role 2,14,1.0520020800832033,0
109,K,2020-08-27 02:04:43,2020-08-27 02:09:52,Role 5,14,1.0498179927197089,5
110,R,2020-08-27 02:06:53,2020-08-27 02:15:48,Role 2,13,1.311804472178887,0
107,M,2020-08-27 02:09:52,2020-08-27 02:16:34,Role 5,14,1.015600624024961,5
111,J,2020-08-27 02:16:34,2020-08-27 02:18:13,Role 5,13,1.3449817992719708,3
110,S,2020-08-27 02:16:32,2020-08-27 02:18:57,Role 2,13,1.0640665626625065,0
112,P,2020-08-27 02:18:13,2020-08-27 02:23:47,Role 5,13,1.0064482579303171,3
110,T,2020-08-27 02:19:55,2020-08-27 02:25:27,Role 2,13,1.0728029121164846,0
109,N,2020-08-27 02:23:47,2020-08-27 02:29:59,Role 5,13,1.0142485699427977,3
112,Q,2020-08-27 02:24:24,2020-08-27 02:32:18,Role 2,13,1.0520020800832033,0
113,AA,2020-08-27 01:24:04,2020-08-27 02:33:15,Role 3,14,1.0185127405096204,0
111,P,2020-08-27 02:29:59,2020-08-27 02:33:58,Role 5,13,1.0064482579303171,2
110,I,2020-08-27 02:33:58,2020-08-27 02:37:40,Role 5,13,1.0636505460218408,1
112,R,2020-08-27 02:32:38,2020-08-27 02:39:23,Role 2,13,1.311804472178887,0
111,Q,2020-08-27 02:34:18,2020-08-27 02:39:45,Role 2,13,1.0520020800832033,0
113,R,2020-08-27 02:34:20,2020-08-27 02:40:00,Role 2,13,2.311804472178887,0
112,S,2020-08-27 02:40:46,2020-08-27 02:43:24,Role 2,13,2.0640665626625063,0
110,J,2020-08-27 02:42:19,2020-08-27 02:44:42,Role 5,13,1.3449817992719708,0
113,S,2020-08-27 02:40:41,2020-08-27 02:45:31,Role 2,13,1.0640665626625065,0
111,R,2020-08-27 02:40:14,2020-08-27 02:46:28,Role 2,13,1.311804472178887,0
113,T,2020-08-27 02:45:35,2020-08-27 02:47:27,Role 2,13,2.072802912116485,0
107,U,2020-08-27 02:17:14,2020-08-27 02:49:59,Role 4,13,1.022464898595944,0
112,T,2020-08-27 02:45:32,2020-08-27 02:50:40,Role 2,13,1.0728029121164846,0
111,S,2020-08-27 02:47:10,2020-08-27 02:50:50,Role 2,13,1.0640665626625065,0
107,V,2020-08-27 02:49:59,2020-08-27 02:51:44,Role 4,12,1.0934997399895996,0
110,K,2020-08-27 02:51:16,2020-08-27 02:55:24,Role 5,13,1.0498179927197089,0
111,T,2020-08-27 02:52:06,2020-08-27 02:58:50,Role 2,12,1.0728029121164846,0
112,I,2020-08-27 02:55:24,2020-08-27 02:59:34,Role 5,12,1.0636505460218408,0
110,M,2020-08-27 03:02:57,2020-08-27 03:08:26,Role 5,12,1.015600624024961,1
115,G,2020-08-27 03:08:26,2020-08-27 03:09:36,Role 5,14,1.0420176807072283,5
112,J,2020-08-27 03:09:36,2020-08-27 03:12:14,Role 5,11,1.3449817992719708,0
112,P,2020-08-27 03:18:52,2020-08-27 03:22:39,Role 5,11,1.0064482579303171,0
112,Q,2020-08-27 03:26:39,2020-08-27 03:32:03,Role 2,11,1.0520020800832033,0
112,R,2020-08-27 03:35:16,2020-08-27 03:41:20,Role 2,11,1.311804472178887,0
115,I,2020-08-27 03:37:21,2020-08-27 03:50:12,Role 5,11,1.0636505460218408,1
116,G,2020-08-27 03:50:12,2020-08-27 03:51:24,Role 5,13,1.0420176807072283,4
112,S,2020-08-27 03:44:21,2020-08-27 03:52:42,Role 2,11,1.0640665626625065,0
109,Y,2020-08-27 02:32:50,2020-08-27 03:54:33,Role 3,13,1.0230889235569423,0
110,U,2020-08-27 03:09:07,2020-08-27 03:55:21,Role 4,11,1.022464898595944,0
110,V,2020-08-27 03:55:39,2020-08-27 04:00:54,Role 4,11,1.0934997399895996,0
109,Z,2020-08-27 03:56:02,2020-08-27 04:01:22,Role 3,11,1.0908996359854395,0
112,T,2020-08-27 03:55:51,2020-08-27 04:02:56,Role 2,11,1.0728029121164846,0
115,J,2020-08-27 04:00:13,2020-08-27 04:05:21,Role 5,11,1.3449817992719708,1
117,A,2020-08-27 04:05:21,2020-08-27 04:10:53,Role 5,12,1.0431617264690587,0
112,I,2020-08-27 04:10:53,2020-08-27 04:16:16,Role 5,12,1.0636505460218408,1
115,P,2020-08-27 04:16:16,2020-08-27 04:21:51,Role 5,12,1.0064482579303171,1
116,I,2020-08-27 04:21:51,2020-08-27 04:35:14,Role 5,11,1.0636505460218408,0
