caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
99,N,2020-08-26 00:33:01,2020-08-26 00:35:47,Role 5,11,1.0142485699427977,1
98,Q,2020-08-26 00:29:49,2020-08-26 00:42:23,Role 2,11,1.0520020800832033,0
101,C,2020-08-26 00:35:47,2020-08-26 00:43:58,Role 5,11,1.0390015600624025,2
98,R,2020-08-26 00:44:01,2020-08-26 00:52:12,Role 2,11,1.311804472178887,0
101,D,2020-08-26 00:43:58,2020-08-26 00:54:17,Role 5,11,1.040665626625065,0
98,S,2020-08-26 00:53:03,2020-08-26 00:58:17,Role 2,11,1.0640665626625065,0
98,T,2020-08-26 00:59:05,2020-08-26 01:00:06,Role 2,11,1.0728029121164846,0
100,I,2020-08-26 00:54:17,2020-08-26 01:04:11,Role 5,11,1.0636505460218408,2
101,H,2020-08-26 01:04:11,2020-08-26 01:08:54,Role 5,11,1.0451378055122205,1
100,J,2020-08-26 01:11:54,2020-08-26 01:14:54,Role 5,10,1.3449817992719708,1
100,K,2020-08-26 01:22:56,2020-08-26 01:25:37,Role 5,10,1.0498179927197089,0
97,X,2020-08-26 00:00:22,2020-08-26 01:27:40,Role 4,11,1.0172646905876235,0
93,X,2020-08-26 00:11:48,2020-08-26 01:32:09,Role 4,11,2.0172646905876235,0
97,R,2020-08-26 01:28:37,2020-08-26 01:34:49,Role 2,10,1.311804472178887,0
93,R,2020-08-26 01:32:09,2020-08-26 01:38:10,Role 2,10,2.311804472178887,0
102,A,2020-08-26 01:32:44,2020-08-26 01:38:10,Role 5,11,1.0431617264690587,0
97,S,2020-08-26 01:35:10,2020-08-26 01:40:28,Role 2,11,1.0640665626625065,0
100,M,2020-08-26 01:38:10,2020-08-26 01:41:04,Role 5,10,1.015600624024961,0
97,T,2020-08-26 01:40:42,2020-08-26 01:42:08,Role 2,11,1.0728029121164846,0
93,S,2020-08-26 01:38:20,2020-08-26 01:43:16,Role 2,11,2.0640665626625063,0
93,T,2020-08-26 01:43:28,2020-08-26 01:45:13,Role 2,10,1.0728029121164846,0
102,B,2020-08-26 01:59:41,2020-08-26 02:04:12,Role 5,11,1.0436817472698907,1
102,E,2020-08-26 02:04:12,2020-08-26 02:07:55,Role 5,9,1.0422256890275612,0
102,F,2020-08-26 02:07:55,2020-08-26 02:11:56,Role 5,9,1.03733749349974,0
102,C,2020-08-26 02:11:56,2020-08-26 02:18:48,Role 5,9,1.0390015600624025,0
101,G,2020-08-26 02:18:48,2020-08-26 02:20:17,Role 5,10,1.0420176807072283,0
99,Y,2020-08-26 00:37:32,2020-08-26 02:22:45,Role 3,11,1.0230889235569423,0
99,Z,2020-08-26 02:22:45,2020-08-26 02:28:05,Role 3,9,1.0908996359854395,0
102,D,2020-08-26 02:20:17,2020-08-26 02:29:16,Role 5,9,1.040665626625065,1
102,H,2020-08-26 02:29:16,2020-08-26 02:33:26,Role 5,9,1.0451378055122205,0
101,I,2020-08-26 02:41:39,2020-08-26 02:50:40,Role 5,9,1.0636505460218408,1
101,J,2020-08-26 02:58:11,2020-08-26 03:00:40,Role 5,9,1.3449817992719708,0
101,P,2020-08-26 03:07:39,2020-08-26 03:10:05,Role 5,9,1.0064482579303171,0
100,U,2020-08-26 01:42:18,2020-08-26 03:13:02,Role 4,11,1.022464898595944,0
100,V,2020-08-26 03:13:24,2020-08-26 03:17:33,Role 4,9,1.0934997399895996,0
101,Q,2020-08-26 03:13:43,2020-08-26 03:27:14,Role 2,9,1.0520020800832033,0
101,R,2020-08-26 03:29:10,2020-08-26 03:34:30,Role 2,9,1.311804472178887,0
103,A,2020-08-26 03:32:47,2020-08-26 03:38:28,Role 5,10,1.0431617264690587,0
101,S,2020-08-26 03:35:33,2020-08-26 03:40:12,Role 2,10,1.0640665626625065,0
101,T,2020-08-26 03:41:02,2020-08-26 03:43:05,Role 2,10,1.0728029121164846,0
102,G,2020-08-26 03:43:57,2020-08-26 03:45:01,Role 5,9,1.0420176807072283,0
102,I,2020-08-26 04:00:36,2020-08-26 04:07:52,Role 5,9,1.0636505460218408,0
99,AA,2020-08-26 02:28:05,2020-08-26 04:09:34,Role 3,9,1.0185127405096204,0
104,A,2020-08-26 04:07:52,2020-08-26 04:13:44,Role 5,10,1.0431617264690587,0
99,R,2020-08-26 04:10:15,2020-08-26 04:16:06,Role 2,10,1.311804472178887,0
103,B,2020-08-26 04:13:44,2020-08-26 04:18:12,Role 5,10,1.0436817472698907,0
99,S,2020-08-26 04:16:12,2020-08-26 04:20:12,Role 2,10,1.0640665626625065,0
102,J,2020-08-26 04:18:12,2020-08-26 04:20:13,Role 5,10,1.3449817992719708,1
99,T,2020-08-26 04:20:12,2020-08-26 04:20:59,Role 2,10,1.0728029121164846,0
103,E,2020-08-26 04:20:13,2020-08-26 04:23:57,Role 5,10,1.0422256890275612,1
99,I,2020-08-26 04:23:57,2020-08-26 04:26:20,Role 5,10,1.0636505460218408,0
103,F,2020-08-26 04:26:20,2020-08-26 04:30:29,Role 5,10,1.03733749349974,1
102,P,2020-08-26 04:30:29,2020-08-26 04:32:15,Role 5,10,1.0064482579303171,1
99,J,2020-08-26 04:32:15,2020-08-26 04:33:07,Role 5,10,1.3449817992719708,2
103,C,2020-08-26 04:33:07,2020-08-26 04:40:31,Role 5,10,1.0390015600624025,2
99,P,2020-08-26 04:40:31,2020-08-26 04:46:50,Role 5,10,1.0064482579303171,1
103,D,2020-08-26 04:46:50,2020-08-26 04:56:00,Role 5,10,1.040665626625065,1
100,X,2020-08-26 03:17:33,2020-08-26 04:56:06,Role 4,9,1.0172646905876235,0
104,B,2020-08-26 04:56:00,2020-08-26 05:00:23,Role 5,10,1.0436817472698907,2
99,Q,2020-08-26 04:46:50,2020-08-26 05:01:21,Role 2,10,2.0520020800832035,0
100,R,2020-08-26 04:56:16,2020-08-26 05:02:42,Role 2,10,1.311804472178887,0
102,Q,2020-08-26 04:34:54,2020-08-26 05:03:39,Role 2,10,1.0520020800832033,0
103,H,2020-08-26 05:00:23,2020-08-26 05:04:37,Role 5,10,1.0451378055122205,1
100,S,2020-08-26 05:02:56,2020-08-26 05:07:32,Role 2,10,1.0640665626625065,0
104,E,2020-08-26 05:04:37,2020-08-26 05:08:19,Role 5,10,1.0422256890275612,1
100,T,2020-08-26 05:07:41,2020-08-26 05:09:12,Role 2,10,1.0728029121164846,0
102,R,2020-08-26 05:05:07,2020-08-26 05:10:43,Role 2,10,2.311804472178887,0
104,F,2020-08-26 05:08:19,2020-08-26 05:12:21,Role 5,10,1.03733749349974,0
99,R,2020-08-26 05:01:30,2020-08-26 05:13:03,Role 2,10,2.311804472178887,0
102,S,2020-08-26 05:11:31,2020-08-26 05:16:34,Role 2,9,1.0640665626625065,0
104,C,2020-08-26 05:12:21,2020-08-26 05:19:11,Role 5,9,1.0390015600624025,0
99,S,2020-08-26 05:13:27,2020-08-26 05:19:46,Role 2,9,2.0640665626625063,0
102,T,2020-08-26 05:17:17,2020-08-26 05:19:56,Role 2,9,1.0728029121164846,0
99,T,2020-08-26 05:20:23,2020-08-26 05:21:47,Role 2,9,1.0728029121164846,0
104,D,2020-08-26 05:19:11,2020-08-26 05:27:34,Role 5,9,1.040665626625065,0
104,H,2020-08-26 05:27:34,2020-08-26 05:31:55,Role 5,7,1.0451378055122205,0
103,G,2020-08-26 06:24:19,2020-08-26 06:25:28,Role 5,10,1.0420176807072283,1
104,G,2020-08-26 06:44:12,2020-08-26 06:45:01,Role 5,7,1.0420176807072283,0
103,I,2020-08-26 06:45:11,2020-08-26 06:54:10,Role 5,7,1.0636505460218408,0
103,J,2020-08-26 07:01:02,2020-08-26 07:03:50,Role 5,7,1.3449817992719708,0
104,I,2020-08-26 07:03:50,2020-08-26 07:12:17,Role 5,7,1.0636505460218408,0
103,P,2020-08-26 07:12:17,2020-08-26 07:14:56,Role 5,7,1.0064482579303171,1
104,J,2020-08-26 07:18:15,2020-08-26 07:20:50,Role 5,7,1.3449817992719708,1
104,K,2020-08-26 07:26:34,2020-08-26 07:29:15,Role 5,7,1.0498179927197089,0
103,Q,2020-08-26 07:18:15,2020-08-26 07:36:22,Role 2,7,1.0520020800832033,0
104,M,2020-08-26 07:34:50,2020-08-26 07:37:31,Role 5,7,1.015600624024961,0
103,R,2020-08-26 07:37:52,2020-08-26 07:42:50,Role 2,7,1.311804472178887,0
103,S,2020-08-26 07:43:36,2020-08-26 07:47:53,Role 2,7,1.0640665626625065,0
103,T,2020-08-26 07:48:18,2020-08-26 07:50:23,Role 2,7,1.0728029121164846,0
103,I,2020-08-26 07:50:41,2020-08-26 07:52:32,Role 5,7,1.0636505460218408,0
103,J,2020-08-26 07:52:52,2020-08-26 07:53:25,Role 5,7,1.3449817992719708,0
103,K,2020-08-26 07:53:53,2020-08-26 07:57:20,Role 5,7,1.0498179927197089,0
103,N,2020-08-26 07:57:52,2020-08-26 08:04:22,Role 5,7,1.0142485699427977,0
104,U,2020-08-26 07:38:03,2020-08-26 09:33:42,Role 4,7,1.022464898595944,0
103,Y,2020-08-26 08:04:22,2020-08-26 09:37:26,Role 3,7,1.0230889235569423,0
104,V,2020-08-26 09:33:42,2020-08-26 09:39:00,Role 4,7,1.0934997399895996,0
103,Z,2020-08-26 09:37:26,2020-08-26 09:46:30,Role 3,7,1.0908996359854395,0
105,A,2020-08-26 11:11:58,2020-08-26 11:17:52,Role 5,8,1.0431617264690587,0
104,X,2020-08-26 09:39:00,2020-08-26 11:29:01,Role 4,7,1.0172646905876235,0
103,AA,2020-08-26 09:46:30,2020-08-26 11:31:36,Role 3,7,1.0185127405096204,0
104,R,2020-08-26 11:29:09,2020-08-26 11:36:08,Role 2,8,1.311804472178887,0
103,R,2020-08-26 11:33:14,2020-08-26 11:39:39,Role 2,8,2.311804472178887,0
104,S,2020-08-26 11:36:10,2020-08-26 11:41:42,Role 2,8,1.0640665626625065,0
104,T,2020-08-26 11:41:42,2020-08-26 11:43:31,Role 2,8,1.0728029121164846,0
103,S,2020-08-26 11:39:57,2020-08-26 11:45:02,Role 2,8,2.0640665626625063,0
104,I,2020-08-26 11:43:35,2020-08-26 11:46:14,Role 5,8,1.0636505460218408,0
103,T,2020-08-26 11:45:02,2020-08-26 11:46:24,Role 2,8,1.0728029121164846,0
104,J,2020-08-26 11:46:21,2020-08-26 11:47:21,Role 5,8,1.3449817992719708,0
104,P,2020-08-26 11:47:33,2020-08-26 11:52:08,Role 5,7,1.0064482579303171,0
105,B,2020-08-26 11:52:28,2020-08-26 11:56:54,Role 5,8,1.0436817472698907,0
105,E,2020-08-26 11:56:54,2020-08-26 12:00:35,Role 5,7,1.0422256890275612,0
104,Q,2020-08-26 11:52:15,2020-08-26 12:01:10,Role 2,7,1.0520020800832033,0
105,F,2020-08-26 12:00:35,2020-08-26 12:04:36,Role 5,7,1.03733749349974,0
105,C,2020-08-26 12:04:36,2020-08-26 12:11:32,Role 5,7,1.0390015600624025,0
104,R,2020-08-26 12:01:29,2020-08-26 12:12:34,Role 2,7,1.311804472178887,0
106,A,2020-08-26 12:11:32,2020-08-26 12:17:13,Role 5,8,1.0431617264690587,0
104,S,2020-08-26 12:12:59,2020-08-26 12:20:04,Role 2,8,1.0640665626625065,0
104,T,2020-08-26 12:20:33,2020-08-26 12:22:14,Role 2,8,1.0728029121164846,0
105,D,2020-08-26 12:17:13,2020-08-26 12:26:14,Role 5,8,1.040665626625065,1
104,I,2020-08-26 12:26:14,2020-08-26 12:27:30,Role 5,8,1.0636505460218408,0
105,H,2020-08-26 12:27:30,2020-08-26 12:31:41,Role 5,8,1.0451378055122205,1
104,J,2020-08-26 12:31:41,2020-08-26 12:32:20,Role 5,8,1.3449817992719708,1
104,P,2020-08-26 12:32:58,2020-08-26 12:37:08,Role 5,8,1.0064482579303171,0
106,B,2020-08-26 12:37:08,2020-08-26 12:41:42,Role 5,8,1.0436817472698907,1
106,E,2020-08-26 12:41:42,2020-08-26 12:45:25,Role 5,8,1.0422256890275612,0
106,F,2020-08-26 12:45:25,2020-08-26 12:49:27,Role 5,8,1.03733749349974,0
104,Q,2020-08-26 12:37:36,2020-08-26 12:52:37,Role 2,8,1.0520020800832033,0
106,C,2020-08-26 12:49:27,2020-08-26 12:56:19,Role 5,8,1.0390015600624025,0
104,R,2020-08-26 12:53:08,2020-08-26 13:05:07,Role 2,8,1.311804472178887,0
106,D,2020-08-26 12:56:19,2020-08-26 13:05:15,Role 5,8,1.040665626625065,0
106,H,2020-08-26 13:05:15,2020-08-26 13:09:24,Role 5,8,1.0451378055122205,0
104,S,2020-08-26 13:05:39,2020-08-26 13:12:56,Role 2,8,1.0640665626625065,0
107,A,2020-08-26 13:09:24,2020-08-26 13:15:05,Role 5,9,1.0431617264690587,0
104,T,2020-08-26 13:13:27,2020-08-26 13:15:31,Role 2,9,1.0728029121164846,0
107,B,2020-08-26 13:32:59,2020-08-26 13:37:32,Role 5,9,1.0436817472698907,0
107,E,2020-08-26 13:37:32,2020-08-26 13:41:16,Role 5,8,1.0422256890275612,0
107,F,2020-08-26 13:41:16,2020-08-26 13:45:19,Role 5,8,1.03733749349974,0
105,G,2020-08-26 13:45:19,2020-08-26 13:46:13,Role 5,8,1.0420176807072283,1
107,C,2020-08-26 13:46:13,2020-08-26 13:53:11,Role 5,8,1.0390015600624025,1
107,D,2020-08-26 13:53:11,2020-08-26 14:02:21,Role 5,8,1.040665626625065,0
105,I,2020-08-26 14:02:21,2020-08-26 14:09:06,Role 5,8,1.0636505460218408,1
107,H,2020-08-26 14:09:06,2020-08-26 14:13:13,Role 5,8,1.0451378055122205,1
105,J,2020-08-26 14:15:04,2020-08-26 14:17:26,Role 5,8,1.3449817992719708,1
106,G,2020-08-26 14:22:45,2020-08-26 14:23:42,Role 5,9,1.0420176807072283,1
105,K,2020-08-26 14:23:42,2020-08-26 14:26:09,Role 5,8,1.0498179927197089,0
108,A,2020-08-26 14:31:34,2020-08-26 14:37:27,Role 5,9,1.0431617264690587,0
105,M,2020-08-26 14:37:27,2020-08-26 14:39:52,Role 5,8,1.015600624024961,0
106,I,2020-08-26 14:41:12,2020-08-26 14:47:50,Role 5,8,1.0636505460218408,1
106,J,2020-08-26 14:53:07,2020-08-26 14:55:19,Role 5,9,1.3449817992719708,0
108,B,2020-08-26 14:58:43,2020-08-26 15:03:19,Role 5,9,1.0436817472698907,1
106,K,2020-08-26 15:03:19,2020-08-26 15:05:33,Role 5,9,1.0498179927197089,0
108,E,2020-08-26 15:05:33,2020-08-26 15:09:16,Role 5,9,1.0422256890275612,1
108,F,2020-08-26 15:09:16,2020-08-26 15:13:22,Role 5,9,1.03733749349974,0
106,N,2020-08-26 15:13:22,2020-08-26 15:15:46,Role 5,9,1.0142485699427977,1
108,C,2020-08-26 15:15:46,2020-08-26 15:23:19,Role 5,9,1.0390015600624025,1
107,G,2020-08-26 15:23:19,2020-08-26 15:24:12,Role 5,8,1.0420176807072283,0
108,D,2020-08-26 15:24:12,2020-08-26 15:33:49,Role 5,9,1.040665626625065,1
108,H,2020-08-26 15:33:49,2020-08-26 15:38:07,Role 5,9,1.0451378055122205,0
107,I,2020-08-26 15:40:56,2020-08-26 15:46:46,Role 5,9,1.0636505460218408,1
109,A,2020-08-26 15:46:46,2020-08-26 15:52:40,Role 5,10,1.0431617264690587,0
107,J,2020-08-26 15:52:40,2020-08-26 15:55:12,Role 5,10,1.3449817992719708,1
107,P,2020-08-26 16:00:04,2020-08-26 16:02:37,Role 5,10,1.0064482579303171,0
107,Q,2020-08-26 16:04:50,2020-08-26 16:17:36,Role 2,10,1.0520020800832033,0
107,R,2020-08-26 16:18:37,2020-08-26 16:23:51,Role 2,10,1.311804472178887,0
107,S,2020-08-26 16:24:22,2020-08-26 16:28:26,Role 2,10,1.0640665626625065,0
107,T,2020-08-26 16:28:52,2020-08-26 16:31:02,Role 2,10,1.0728029121164846,0
105,U,2020-08-26 14:40:22,2020-08-26 16:33:55,Role 4,9,1.022464898595944,0
109,B,2020-08-26 16:31:10,2020-08-26 16:35:41,Role 5,10,1.0436817472698907,1
105,V,2020-08-26 16:33:55,2020-08-26 16:38:46,Role 4,9,1.0934997399895996,0
109,E,2020-08-26 16:35:41,2020-08-26 16:39:21,Role 5,9,1.0422256890275612,0
109,F,2020-08-26 16:39:21,2020-08-26 16:43:19,Role 5,9,1.03733749349974,0
109,C,2020-08-26 16:43:19,2020-08-26 16:50:17,Role 5,9,1.0390015600624025,0
108,G,2020-08-26 16:50:17,2020-08-26 16:51:25,Role 5,9,1.0420176807072283,0
109,D,2020-08-26 16:51:25,2020-08-26 17:00:48,Role 5,9,1.040665626625065,1
109,H,2020-08-26 17:00:48,2020-08-26 17:04:59,Role 5,9,1.0451378055122205,0
108,I,2020-08-26 17:06:20,2020-08-26 17:12:40,Role 5,9,1.0636505460218408,1
106,Y,2020-08-26 15:16:51,2020-08-26 17:17:16,Role 3,9,1.0230889235569423,0
108,J,2020-08-26 17:18:06,2020-08-26 17:20:35,Role 5,9,1.3449817992719708,0
106,Z,2020-08-26 17:17:18,2020-08-26 17:22:40,Role 3,9,1.0908996359854395,0
108,K,2020-08-26 17:26:05,2020-08-26 17:28:42,Role 5,9,1.0498179927197089,0
108,M,2020-08-26 17:34:23,2020-08-26 17:37:02,Role 5,9,1.015600624024961,0
110,A,2020-08-26 17:44:09,2020-08-26 17:50:09,Role 5,10,1.0431617264690587,0
109,G,2020-08-26 18:16:46,2020-08-26 18:17:34,Role 5,9,1.0420176807072283,0
105,X,2020-08-26 16:38:46,2020-08-26 18:17:49,Role 4,9,1.0172646905876235,0
105,R,2020-08-26 18:17:49,2020-08-26 18:23:49,Role 2,10,1.311804472178887,0
105,S,2020-08-26 18:23:49,2020-08-26 18:28:55,Role 2,10,1.0640665626625065,0
105,T,2020-08-26 18:28:55,2020-08-26 18:30:45,Role 2,10,1.0728029121164846,0
111,A,2020-08-26 18:29:24,2020-08-26 18:35:07,Role 5,11,1.0431617264690587,0
105,I,2020-08-26 18:35:07,2020-08-26 18:37:52,Role 5,11,1.0636505460218408,0
109,I,2020-08-26 18:37:52,2020-08-26 18:43:50,Role 5,10,1.0636505460218408,0
110,B,2020-08-26 18:43:50,2020-08-26 18:48:20,Role 5,10,1.0436817472698907,0
105,J,2020-08-26 18:48:20,2020-08-26 18:49:29,Role 5,11,1.3449817992719708,2
110,E,2020-08-26 18:49:29,2020-08-26 18:53:09,Role 5,11,1.0422256890275612,1
109,J,2020-08-26 18:53:09,2020-08-26 18:55:32,Role 5,11,1.3449817992719708,2
105,K,2020-08-26 18:55:32,2020-08-26 19:00:57,Role 5,11,1.0498179927197089,2
110,F,2020-08-26 19:00:57,2020-08-26 19:04:55,Role 5,11,1.03733749349974,2
109,P,2020-08-26 19:04:55,2020-08-26 19:07:25,Role 5,11,1.0064482579303171,2
106,AA,2020-08-26 17:22:40,2020-08-26 19:09:02,Role 3,9,1.0185127405096204,0
105,N,2020-08-26 19:07:25,2020-08-26 19:14:46,Role 5,11,1.0142485699427977,2
106,R,2020-08-26 19:09:50,2020-08-26 19:16:02,Role 2,11,1.311804472178887,0
106,S,2020-08-26 19:16:23,2020-08-26 19:21:16,Role 2,11,1.0640665626625065,0
110,C,2020-08-26 19:14:46,2020-08-26 19:21:30,Role 5,11,1.0390015600624025,2
106,T,2020-08-26 19:21:16,2020-08-26 19:22:41,Role 2,11,1.0728029121164846,0
111,B,2020-08-26 19:21:30,2020-08-26 19:25:48,Role 5,11,1.0436817472698907,2
108,U,2020-08-26 17:37:29,2020-08-26 19:27:03,Role 4,9,1.022464898595944,0
109,Q,2020-08-26 19:09:56,2020-08-26 19:27:48,Role 2,11,1.0520020800832033,0
108,V,2020-08-26 19:27:03,2020-08-26 19:31:15,Role 4,11,1.0934997399895996,0
109,R,2020-08-26 19:28:56,2020-08-26 19:34:38,Role 2,11,1.311804472178887,0
110,D,2020-08-26 19:25:48,2020-08-26 19:34:58,Role 5,11,1.040665626625065,1
106,I,2020-08-26 19:34:58,2020-08-26 19:37:38,Role 5,11,1.0636505460218408,1
109,S,2020-08-26 19:35:13,2020-08-26 19:40:00,Role 2,12,1.0640665626625065,0
111,E,2020-08-26 19:37:38,2020-08-26 19:41:17,Role 5,11,1.0422256890275612,2
109,T,2020-08-26 19:40:25,2020-08-26 19:43:03,Role 2,12,1.0728029121164846,0
112,A,2020-08-26 19:41:17,2020-08-26 19:47:00,Role 5,12,1.0431617264690587,2
110,H,2020-08-26 19:47:00,2020-08-26 19:51:15,Role 5,12,1.0451378055122205,3
106,J,2020-08-26 19:51:15,2020-08-26 19:52:38,Role 5,12,1.3449817992719708,3
111,F,2020-08-26 19:52:38,2020-08-26 19:56:37,Role 5,12,1.03733749349974,3
106,K,2020-08-26 19:56:37,2020-08-26 20:03:54,Role 5,11,1.0498179927197089,1
111,C,2020-08-26 20:03:54,2020-08-26 20:10:42,Role 5,11,1.0390015600624025,1
106,N,2020-08-26 20:10:42,2020-08-26 20:21:31,Role 5,11,1.0142485699427977,1
111,D,2020-08-26 20:21:31,2020-08-26 20:29:58,Role 5,11,1.040665626625065,1
112,B,2020-08-26 20:29:58,2020-08-26 20:34:25,Role 5,11,1.0436817472698907,3
111,H,2020-08-26 20:34:25,2020-08-26 20:38:20,Role 5,11,1.0451378055122205,1
105,Y,2020-08-26 19:14:46,2020-08-26 20:39:04,Role 3,11,1.0230889235569423,0
112,E,2020-08-26 20:38:20,2020-08-26 20:41:58,Role 5,11,1.0422256890275612,1
112,F,2020-08-26 20:41:58,2020-08-26 20:45:50,Role 5,11,1.03733749349974,0
105,Z,2020-08-26 20:39:04,2020-08-26 20:50:39,Role 3,11,1.0908996359854395,0
112,C,2020-08-26 20:45:50,2020-08-26 20:52:15,Role 5,11,1.0390015600624025,0
112,D,2020-08-26 20:52:15,2020-08-26 21:00:52,Role 5,11,1.040665626625065,0
112,H,2020-08-26 21:00:52,2020-08-26 21:04:51,Role 5,11,1.0451378055122205,0
110,G,2020-08-26 21:04:51,2020-08-26 21:06:04,Role 5,11,1.0420176807072283,2
108,X,2020-08-26 19:31:15,2020-08-26 21:08:03,Role 4,12,1.0172646905876235,0
108,R,2020-08-26 21:08:03,2020-08-26 21:13:46,Role 2,11,1.311804472178887,0
108,S,2020-08-26 21:13:51,2020-08-26 21:18:31,Role 2,11,1.0640665626625065,0
108,T,2020-08-26 21:18:40,2020-08-26 21:20:14,Role 2,11,1.0728029121164846,0
108,I,2020-08-26 21:20:21,2020-08-26 21:22:57,Role 5,11,1.0636505460218408,0
110,I,2020-08-26 21:22:57,2020-08-26 21:28:34,Role 5,11,1.0636505460218408,0
108,J,2020-08-26 21:28:34,2020-08-26 21:29:43,Role 5,11,1.3449817992719708,1
108,P,2020-08-26 21:29:43,2020-08-26 21:34:53,Role 5,11,1.0064482579303171,0
110,J,2020-08-26 21:34:53,2020-08-26 21:37:44,Role 5,11,1.3449817992719708,1
110,P,2020-08-26 21:43:00,2020-08-26 21:45:51,Role 5,11,1.0064482579303171,0
108,Q,2020-08-26 21:34:53,2020-08-26 21:46:28,Role 2,11,1.0520020800832033,0
111,G,2020-08-26 21:49:39,2020-08-26 21:51:07,Role 5,11,1.0420176807072283,1
106,Y,2020-08-26 20:21:31,2020-08-26 21:55:19,Role 3,11,2.0230889235569425,0
110,Q,2020-08-26 21:48:07,2020-08-26 21:57:02,Role 2,11,1.0520020800832033,0
108,R,2020-08-26 21:46:28,2020-08-26 22:00:47,Role 2,11,1.311804472178887,0
110,R,2020-08-26 21:57:58,2020-08-26 22:03:04,Role 2,11,2.311804472178887,0
113,A,2020-08-26 21:57:45,2020-08-26 22:03:22,Role 5,12,1.0431617264690587,0
106,Z,2020-08-26 21:55:19,2020-08-26 22:06:59,Role 3,11,1.0908996359854395,0
110,S,2020-08-26 22:03:27,2020-08-26 22:07:04,Role 2,12,2.0640665626625063,0
110,T,2020-08-26 22:07:13,2020-08-26 22:09:04,Role 2,12,1.0728029121164846,0
111,I,2020-08-26 22:07:25,2020-08-26 22:12:39,Role 5,11,1.0636505460218408,0
108,S,2020-08-26 22:00:52,2020-08-26 22:14:21,Role 2,12,1.0640665626625065,0
110,I,2020-08-26 22:12:39,2020-08-26 22:14:21,Role 5,12,1.0636505460218408,0
108,T,2020-08-26 22:14:32,2020-08-26 22:15:51,Role 2,12,1.0728029121164846,0
110,J,2020-08-26 22:14:42,2020-08-26 22:16:07,Role 5,12,1.3449817992719708,0
108,I,2020-08-26 22:16:07,2020-08-26 22:17:09,Role 5,12,1.0636505460218408,0
105,AA,2020-08-26 20:50:47,2020-08-26 22:19:05,Role 3,11,1.0185127405096204,0
110,P,2020-08-26 22:17:09,2020-08-26 22:21:54,Role 5,12,1.0064482579303171,1
112,G,2020-08-26 22:21:54,2020-08-26 22:23:09,Role 5,11,1.0420176807072283,1
108,J,2020-08-26 22:23:09,2020-08-26 22:24:31,Role 5,12,1.3449817992719708,2
105,R,2020-08-26 22:20:01,2020-08-26 22:25:24,Role 2,12,1.311804472178887,0
111,J,2020-08-26 22:24:31,2020-08-26 22:27:37,Role 5,12,1.3449817992719708,1
105,S,2020-08-26 22:26:14,2020-08-26 22:30:32,Role 2,12,1.0640665626625065,0
105,T,2020-08-26 22:31:04,2020-08-26 22:32:15,Role 2,12,1.0728029121164846,0
108,P,2020-08-26 22:27:37,2020-08-26 22:33:23,Role 5,12,1.0064482579303171,1
110,Q,2020-08-26 22:21:55,2020-08-26 22:36:35,Role 2,12,1.0520020800832033,0
111,K,2020-08-26 22:33:23,2020-08-26 22:36:47,Role 5,12,1.0498179927197089,1
113,B,2020-08-26 22:36:47,2020-08-26 22:41:01,Role 5,12,1.0436817472698907,0
112,I,2020-08-26 22:41:01,2020-08-26 22:45:54,Role 5,12,1.0636505460218408,2
110,R,2020-08-26 22:36:43,2020-08-26 22:48:05,Role 2,11,1.311804472178887,0
113,E,2020-08-26 22:45:54,2020-08-26 22:49:29,Role 5,11,1.0422256890275612,1
108,Q,2020-08-26 22:33:23,2020-08-26 22:51:50,Role 2,11,2.0520020800832035,0
111,M,2020-08-26 22:49:29,2020-08-26 22:52:55,Role 5,11,1.015600624024961,1
110,S,2020-08-26 22:48:14,2020-08-26 22:55:02,Role 2,12,1.0640665626625065,0
110,T,2020-08-26 22:55:10,2020-08-26 22:56:45,Role 2,12,1.0728029121164846,0
114,A,2020-08-26 22:52:55,2020-08-26 22:58:23,Role 5,12,1.0431617264690587,2
113,F,2020-08-26 22:58:23,2020-08-26 23:02:17,Role 5,12,1.03733749349974,2
108,R,2020-08-26 22:52:01,2020-08-26 23:04:57,Role 2,12,1.311804472178887,0
112,J,2020-08-26 23:02:17,2020-08-26 23:05:14,Role 5,12,1.3449817992719708,3
113,C,2020-08-26 23:05:14,2020-08-26 23:12:05,Role 5,11,1.0390015600624025,1
108,S,2020-08-26 23:05:08,2020-08-26 23:13:07,Role 2,11,1.0640665626625065,0
108,T,2020-08-26 23:13:17,2020-08-26 23:14:34,Role 2,11,1.0728029121164846,0
112,K,2020-08-26 23:12:05,2020-08-26 23:15:11,Role 5,11,1.0498179927197089,1
113,D,2020-08-26 23:15:11,2020-08-26 23:24:37,Role 5,11,1.040665626625065,1
106,AA,2020-08-26 22:07:21,2020-08-26 23:26:14,Role 3,12,2.0185127405096206,0
112,M,2020-08-26 23:24:37,2020-08-26 23:27:22,Role 5,10,1.015600624024961,1
113,H,2020-08-26 23:27:22,2020-08-26 23:31:15,Role 5,10,1.0451378055122205,1
106,R,2020-08-26 23:26:52,2020-08-26 23:32:44,Role 2,10,1.311804472178887,0
114,B,2020-08-26 23:31:15,2020-08-26 23:35:38,Role 5,11,1.0436817472698907,2
106,S,2020-08-26 23:32:44,2020-08-26 23:37:45,Role 2,10,1.0640665626625065,0
