caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
137,J,2020-08-29 02:19:13,2020-08-29 02:23:09,Role 5,14,1.3449817992719708,2
139,E,2020-08-29 02:23:09,2020-08-29 02:26:56,Role 5,14,1.0422256890275612,2
131,I,2020-08-29 02:26:56,2020-08-29 02:29:29,Role 5,14,1.0636505460218408,2
139,F,2020-08-29 02:29:29,2020-08-29 02:33:54,Role 5,14,1.03733749349974,1
134,S,2020-08-29 02:30:30,2020-08-29 02:36:13,Role 2,14,1.0640665626625065,0
137,K,2020-08-29 02:33:54,2020-08-29 02:38:41,Role 5,14,1.0498179927197089,2
131,J,2020-08-29 02:38:41,2020-08-29 02:41:19,Role 5,14,1.3449817992719708,2
134,T,2020-08-29 02:45:36,2020-08-29 02:48:41,Role 2,14,1.0728029121164846,0
139,C,2020-08-29 02:41:19,2020-08-29 02:49:21,Role 5,14,1.0390015600624025,2
137,N,2020-08-29 02:49:21,2020-08-29 02:54:21,Role 5,14,1.0142485699427977,2
131,P,2020-08-29 02:54:21,2020-08-29 02:58:16,Role 5,14,1.0064482579303171,1
139,D,2020-08-29 02:58:16,2020-08-29 03:07:53,Role 5,14,1.040665626625065,2
134,I,2020-08-29 03:07:53,2020-08-29 03:10:44,Role 5,14,1.0636505460218408,2
138,G,2020-08-29 03:10:44,2020-08-29 03:11:53,Role 5,14,1.0420176807072283,2
140,A,2020-08-29 03:11:53,2020-08-29 03:17:32,Role 5,15,1.0431617264690587,2
135,X,2020-08-29 01:45:32,2020-08-29 03:18:49,Role 4,14,1.0172646905876235,0
131,Q,2020-08-29 03:07:56,2020-08-29 03:21:49,Role 2,14,1.0520020800832033,0
139,H,2020-08-29 03:17:32,2020-08-29 03:22:49,Role 5,15,1.0451378055122205,3
135,R,2020-08-29 03:18:49,2020-08-29 03:24:49,Role 2,15,1.311804472178887,0
134,J,2020-08-29 03:22:49,2020-08-29 03:25:18,Role 5,15,1.3449817992719708,3
135,S,2020-08-29 03:24:49,2020-08-29 03:30:45,Role 2,15,1.0640665626625065,0
135,T,2020-08-29 03:30:45,2020-08-29 03:32:31,Role 2,15,1.0728029121164846,0
132,X,2020-08-29 02:03:25,2020-08-29 03:33:43,Role 4,14,2.0172646905876235,0
132,R,2020-08-29 03:33:43,2020-08-29 03:39:42,Role 2,14,1.311804472178887,0
134,P,2020-08-29 03:37:06,2020-08-29 03:41:02,Role 5,15,1.0064482579303171,0
131,R,2020-08-29 03:35:11,2020-08-29 03:42:04,Role 2,15,2.311804472178887,0
132,S,2020-08-29 03:39:54,2020-08-29 03:45:25,Role 2,14,1.0640665626625065,0
132,T,2020-08-29 03:45:39,2020-08-29 03:46:53,Role 2,14,1.0728029121164846,0
138,I,2020-08-29 03:43:17,2020-08-29 03:52:18,Role 5,15,1.0636505460218408,2
136,Y,2020-08-29 02:06:19,2020-08-29 03:54:23,Role 3,14,1.0230889235569423,0
131,S,2020-08-29 03:49:11,2020-08-29 03:54:40,Role 2,14,1.0640665626625065,0
132,I,2020-08-29 03:52:18,2020-08-29 03:55:00,Role 5,14,1.0636505460218408,0
132,J,2020-08-29 03:55:00,2020-08-29 03:56:27,Role 5,14,1.3449817992719708,0
132,K,2020-08-29 03:56:27,2020-08-29 04:00:43,Role 5,14,1.0498179927197089,0
136,Z,2020-08-29 03:56:10,2020-08-29 04:01:06,Role 3,14,1.0908996359854395,0
131,T,2020-08-29 04:01:35,2020-08-29 04:03:46,Role 2,14,1.0728029121164846,0
138,J,2020-08-29 04:00:43,2020-08-29 04:05:06,Role 5,14,1.3449817992719708,1
134,Q,2020-08-29 03:54:06,2020-08-29 04:05:18,Role 2,14,1.0520020800832033,0
132,M,2020-08-29 04:05:06,2020-08-29 04:12:24,Role 5,14,1.015600624024961,1
131,I,2020-08-29 04:12:24,2020-08-29 04:14:15,Role 5,14,1.0636505460218408,1
138,K,2020-08-29 04:14:15,2020-08-29 04:18:18,Role 5,14,1.0498179927197089,1
131,J,2020-08-29 04:18:18,2020-08-29 04:20:10,Role 5,14,1.3449817992719708,1
134,R,2020-08-29 04:14:47,2020-08-29 04:23:48,Role 2,14,1.311804472178887,0
131,K,2020-08-29 04:24:11,2020-08-29 04:29:01,Role 5,14,1.0498179927197089,0
138,N,2020-08-29 04:29:01,2020-08-29 04:32:58,Role 5,14,1.0142485699427977,1
134,S,2020-08-29 04:28:59,2020-08-29 04:35:19,Role 2,14,1.0640665626625065,0
137,Y,2020-08-29 02:57:01,2020-08-29 04:35:45,Role 3,14,2.0230889235569425,0
137,Z,2020-08-29 04:36:46,2020-08-29 04:40:35,Role 3,14,1.0908996359854395,0
134,T,2020-08-29 04:40:47,2020-08-29 04:42:21,Role 2,14,1.0728029121164846,0
131,N,2020-08-29 04:32:58,2020-08-29 04:42:33,Role 5,14,1.0142485699427977,1
140,B,2020-08-29 04:42:33,2020-08-29 04:46:52,Role 5,15,1.0436817472698907,1
140,E,2020-08-29 04:46:55,2020-08-29 04:50:32,Role 5,13,1.0422256890275612,0
140,F,2020-08-29 04:50:36,2020-08-29 04:54:31,Role 5,13,1.03733749349974,0
139,G,2020-08-29 04:54:31,2020-08-29 04:56:12,Role 5,15,1.0420176807072283,1
140,C,2020-08-29 04:56:12,2020-08-29 05:02:52,Role 5,13,1.0390015600624025,1
140,D,2020-08-29 05:02:52,2020-08-29 05:12:09,Role 5,13,1.040665626625065,0
136,AA,2020-08-29 04:02:11,2020-08-29 05:14:54,Role 3,14,1.0185127405096204,0
140,H,2020-08-29 05:12:09,2020-08-29 05:16:51,Role 5,13,1.0451378055122205,0
136,R,2020-08-29 05:18:56,2020-08-29 05:23:41,Role 2,13,1.311804472178887,0
136,S,2020-08-29 05:31:22,2020-08-29 05:34:43,Role 2,13,1.0640665626625065,0
139,I,2020-08-29 05:35:18,2020-08-29 05:43:58,Role 5,13,1.0636505460218408,1
137,AA,2020-08-29 04:41:06,2020-08-29 05:48:05,Role 3,14,2.0185127405096206,0
141,A,2020-08-29 05:43:58,2020-08-29 05:49:30,Role 5,14,1.0431617264690587,0
136,T,2020-08-29 05:53:41,2020-08-29 05:54:58,Role 2,13,1.0728029121164846,0
137,R,2020-08-29 05:50:51,2020-08-29 05:55:20,Role 2,14,1.311804472178887,0
132,U,2020-08-29 04:12:24,2020-08-29 06:04:00,Role 4,14,1.022464898595944,0
137,S,2020-08-29 06:02:21,2020-08-29 06:05:30,Role 2,13,1.0640665626625065,0
132,V,2020-08-29 06:04:00,2020-08-29 06:09:00,Role 4,13,1.0934997399895996,0
139,J,2020-08-29 06:06:16,2020-08-29 06:09:25,Role 5,14,1.3449817992719708,1
125,Q,2020-08-29 05:42:39,2020-08-29 06:10:37,Role 2,14,1.0520020800832033,0
138,Y,2020-08-29 04:38:46,2020-08-29 06:12:34,Role 3,14,1.0230889235569423,0
138,Z,2020-08-29 06:18:53,2020-08-29 06:19:24,Role 3,13,1.0908996359854395,0
137,T,2020-08-29 06:30:53,2020-08-29 06:32:15,Role 2,13,1.0728029121164846,0
139,P,2020-08-29 06:36:13,2020-08-29 06:38:29,Role 5,13,1.0064482579303171,0
140,G,2020-08-29 06:38:29,2020-08-29 06:39:51,Role 5,13,1.0420176807072283,0
137,I,2020-08-29 06:45:52,2020-08-29 06:48:29,Role 5,13,1.0636505460218408,0
137,J,2020-08-29 06:54:29,2020-08-29 06:56:02,Role 5,13,1.3449817992719708,0
140,I,2020-08-29 06:56:19,2020-08-29 07:01:41,Role 5,13,1.0636505460218408,0
137,P,2020-08-29 07:01:41,2020-08-29 07:08:27,Role 5,13,1.0064482579303171,0
141,B,2020-08-29 07:08:27,2020-08-29 07:12:40,Role 5,14,1.0436817472698907,0
140,J,2020-08-29 07:12:40,2020-08-29 07:12:40,Role 5,13,1.3449817992719708,2
131,Y,2020-08-29 05:14:54,2020-08-29 07:13:31,Role 3,13,2.0230889235569425,0
131,Z,2020-08-29 07:13:31,2020-08-29 07:13:31,Role 3,13,1.0908996359854395,0
141,E,2020-08-29 07:12:40,2020-08-29 07:16:14,Role 5,13,1.0422256890275612,1
132,X,2020-08-29 06:09:00,2020-08-29 07:16:59,Role 4,13,1.0172646905876235,0
141,F,2020-08-29 07:16:14,2020-08-29 07:20:12,Role 5,13,1.03733749349974,0
139,Q,2020-08-29 07:00:16,2020-08-29 07:20:56,Role 2,13,1.0520020800832033,0
132,R,2020-08-29 07:17:12,2020-08-29 07:21:32,Role 2,13,1.311804472178887,0
132,S,2020-08-29 07:21:53,2020-08-29 07:25:53,Role 2,13,1.0640665626625065,0
141,C,2020-08-29 07:20:12,2020-08-29 07:26:50,Role 5,13,1.0390015600624025,0
140,K,2020-08-29 07:26:50,2020-08-29 07:27:50,Role 5,13,1.0498179927197089,1
132,T,2020-08-29 07:26:20,2020-08-29 07:28:06,Role 2,13,1.0728029121164846,0
137,Q,2020-08-29 07:11:33,2020-08-29 07:29:16,Role 2,13,2.0520020800832035,0
138,AA,2020-08-29 06:28:48,2020-08-29 07:35:31,Role 3,13,1.0185127405096204,0
141,D,2020-08-29 07:27:50,2020-08-29 07:36:54,Role 5,13,1.040665626625065,1
132,I,2020-08-29 07:36:54,2020-08-29 07:39:34,Role 5,13,1.0636505460218408,0
140,M,2020-08-29 07:39:34,2020-08-29 07:39:56,Role 5,13,1.015600624024961,1
141,H,2020-08-29 07:39:56,2020-08-29 07:44:27,Role 5,13,1.0451378055122205,2
132,J,2020-08-29 07:44:27,2020-08-29 07:45:24,Role 5,13,1.3449817992719708,2
139,R,2020-08-29 07:39:50,2020-08-29 07:45:33,Role 2,13,2.311804472178887,0
137,R,2020-08-29 07:30:12,2020-08-29 07:45:41,Role 2,13,1.311804472178887,0
132,P,2020-08-29 07:45:24,2020-08-29 07:50:15,Role 5,13,1.0064482579303171,0
138,R,2020-08-29 07:49:38,2020-08-29 07:54:20,Role 2,13,1.311804472178887,0
137,S,2020-08-29 07:46:27,2020-08-29 07:55:07,Role 2,13,1.0640665626625065,0
137,T,2020-08-29 07:55:54,2020-08-29 07:57:50,Role 2,13,1.0728029121164846,0
137,I,2020-08-29 07:58:47,2020-08-29 08:00:14,Role 5,13,1.0636505460218408,0
139,S,2020-08-29 07:56:18,2020-08-29 08:01:46,Role 2,13,1.0640665626625065,0
137,J,2020-08-29 08:01:35,2020-08-29 08:03:12,Role 5,13,1.3449817992719708,0
138,S,2020-08-29 08:03:55,2020-08-29 08:07:41,Role 2,13,1.0640665626625065,0
132,Q,2020-08-29 07:50:15,2020-08-29 08:08:52,Role 2,13,1.0520020800832033,0
137,K,2020-08-29 08:05:29,2020-08-29 08:10:40,Role 5,13,1.0498179927197089,0
131,AA,2020-08-29 07:13:31,2020-08-29 08:12:00,Role 3,13,2.0185127405096206,0
139,T,2020-08-29 08:09:25,2020-08-29 08:13:06,Role 2,13,1.0728029121164846,0
138,T,2020-08-29 08:13:06,2020-08-29 08:14:54,Role 2,13,1.0728029121164846,0
131,R,2020-08-29 08:12:26,2020-08-29 08:16:18,Role 2,13,2.311804472178887,0
131,S,2020-08-29 08:16:40,2020-08-29 08:21:27,Role 2,12,1.0640665626625065,0
137,N,2020-08-29 08:13:04,2020-08-29 08:22:15,Role 5,13,1.0142485699427977,0
132,R,2020-08-29 08:08:52,2020-08-29 08:23:09,Role 2,13,1.311804472178887,0
131,T,2020-08-29 08:23:04,2020-08-29 08:24:52,Role 2,12,1.0728029121164846,0
138,I,2020-08-29 08:22:15,2020-08-29 08:24:54,Role 5,12,1.0636505460218408,0
138,J,2020-08-29 08:26:43,2020-08-29 08:28:26,Role 5,12,1.3449817992719708,0
131,I,2020-08-29 08:28:26,2020-08-29 08:31:11,Role 5,12,1.0636505460218408,0
132,S,2020-08-29 08:23:09,2020-08-29 08:32:14,Role 2,12,1.0640665626625065,0
132,T,2020-08-29 08:32:21,2020-08-29 08:35:58,Role 2,12,1.0728029121164846,0
138,P,2020-08-29 08:31:11,2020-08-29 08:37:40,Role 5,12,1.0064482579303171,1
131,J,2020-08-29 08:37:40,2020-08-29 08:39:01,Role 5,12,1.3449817992719708,1
142,A,2020-08-29 08:39:01,2020-08-29 08:44:48,Role 5,13,1.0431617264690587,1
132,I,2020-08-29 08:44:48,2020-08-29 08:46:45,Role 5,13,1.0636505460218408,2
131,P,2020-08-29 08:46:45,2020-08-29 08:51:51,Role 5,13,1.0064482579303171,2
138,Q,2020-08-29 08:39:24,2020-08-29 08:53:29,Role 2,13,1.0520020800832033,0
132,J,2020-08-29 08:51:51,2020-08-29 08:53:43,Role 5,13,1.3449817992719708,1
132,K,2020-08-29 08:54:36,2020-08-29 08:58:28,Role 5,13,1.0498179927197089,0
138,R,2020-08-29 08:54:15,2020-08-29 09:04:11,Role 2,13,1.311804472178887,0
132,M,2020-08-29 09:00:06,2020-08-29 09:07:30,Role 5,13,1.015600624024961,0
131,Q,2020-08-29 08:53:06,2020-08-29 09:08:31,Role 2,13,2.0520020800832035,0
138,S,2020-08-29 09:04:47,2020-08-29 09:11:00,Role 2,13,1.0640665626625065,0
138,T,2020-08-29 09:11:29,2020-08-29 09:13:43,Role 2,13,1.0728029121164846,0
141,G,2020-08-29 09:18:17,2020-08-29 09:19:45,Role 5,13,1.0420176807072283,1
131,R,2020-08-29 09:08:46,2020-08-29 09:22:53,Role 2,13,1.311804472178887,0
140,U,2020-08-29 07:42:11,2020-08-29 09:25:34,Role 4,13,1.022464898595944,0
140,V,2020-08-29 09:26:45,2020-08-29 09:26:45,Role 4,12,1.0934997399895996,0
125,R,2020-08-29 09:11:49,2020-08-29 09:31:10,Role 2,13,2.311804472178887,0
131,S,2020-08-29 09:23:21,2020-08-29 09:32:28,Role 2,12,1.0640665626625065,0
131,T,2020-08-29 09:33:31,2020-08-29 09:36:23,Role 2,12,1.0728029121164846,0
142,B,2020-08-29 09:37:19,2020-08-29 09:41:43,Role 5,13,1.0436817472698907,2
131,I,2020-08-29 09:41:43,2020-08-29 09:44:06,Role 5,12,1.0636505460218408,0
141,I,2020-08-29 09:44:06,2020-08-29 09:55:33,Role 5,12,1.0636505460218408,0
142,E,2020-08-29 09:55:33,2020-08-29 09:59:12,Role 5,12,1.0422256890275612,2
131,J,2020-08-29 09:59:12,2020-08-29 10:01:13,Role 5,12,1.3449817992719708,2
142,F,2020-08-29 10:01:13,2020-08-29 10:05:27,Role 5,12,1.03733749349974,1
141,J,2020-08-29 10:05:27,2020-08-29 10:05:27,Role 5,12,1.3449817992719708,2
142,C,2020-08-29 10:05:28,2020-08-29 10:13:48,Role 5,12,1.0390015600624025,1
131,P,2020-08-29 10:13:48,2020-08-29 10:17:57,Role 5,12,1.0064482579303171,1
141,K,2020-08-29 10:17:57,2020-08-29 10:17:57,Role 5,12,1.0498179927197089,0
142,D,2020-08-29 10:17:57,2020-08-29 10:29:31,Role 5,12,1.040665626625065,2
141,M,2020-08-29 10:29:31,2020-08-29 10:29:31,Role 5,12,1.015600624024961,1
137,Y,2020-08-29 08:22:48,2020-08-29 10:30:59,Role 3,12,1.0230889235569423,0
137,Z,2020-08-29 10:31:14,2020-08-29 10:32:33,Role 3,12,1.0908996359854395,0
142,H,2020-08-29 10:29:31,2020-08-29 10:34:44,Role 5,12,1.0451378055122205,1
131,Q,2020-08-29 10:23:49,2020-08-29 10:41:11,Role 2,12,1.0520020800832033,0
131,R,2020-08-29 10:47:43,2020-08-29 10:57:33,Role 2,12,1.311804472178887,0
132,U,2020-08-29 09:07:38,2020-08-29 10:58:57,Role 4,13,2.0224648985959437,0
132,V,2020-08-29 10:58:57,2020-08-29 10:59:53,Role 4,12,1.0934997399895996,0
140,X,2020-08-29 09:27:31,2020-08-29 11:05:57,Role 4,12,1.0172646905876235,0
131,S,2020-08-29 11:02:56,2020-08-29 11:10:33,Role 2,12,1.0640665626625065,0
140,R,2020-08-29 11:07:25,2020-08-29 11:13:04,Role 2,12,1.311804472178887,0
140,S,2020-08-29 11:14:09,2020-08-29 11:20:32,Role 2,12,1.0640665626625065,0
140,T,2020-08-29 11:20:59,2020-08-29 11:23:28,Role 2,12,1.0728029121164846,0
131,T,2020-08-29 11:24:07,2020-08-29 11:27:22,Role 2,12,1.0728029121164846,0
125,S,2020-08-29 11:26:43,2020-08-29 11:36:05,Role 2,12,1.0640665626625065,0
143,A,2020-08-29 11:42:18,2020-08-29 11:48:12,Role 5,11,1.0431617264690587,0
137,AA,2020-08-29 10:32:41,2020-08-29 11:55:32,Role 3,12,1.0185127405096204,0
141,U,2020-08-29 10:31:25,2020-08-29 11:57:18,Role 4,12,2.0224648985959437,0
141,V,2020-08-29 11:57:47,2020-08-29 11:57:47,Role 4,11,1.0934997399895996,0
137,R,2020-08-29 11:56:46,2020-08-29 12:02:09,Role 2,11,1.311804472178887,0
142,G,2020-08-29 12:04:22,2020-08-29 12:05:25,Role 5,12,1.0420176807072283,0
137,S,2020-08-29 12:05:48,2020-08-29 12:11:13,Role 2,11,1.0640665626625065,0
144,A,2020-08-29 12:12:54,2020-08-29 12:18:51,Role 5,12,1.0431617264690587,0
137,T,2020-08-29 12:24:39,2020-08-29 12:26:50,Role 2,11,1.0728029121164846,0
132,X,2020-08-29 10:59:53,2020-08-29 12:26:59,Role 4,12,2.0172646905876235,0
125,T,2020-08-29 12:25:16,2020-08-29 12:27:45,Role 2,10,2.072802912116485,0
132,R,2020-08-29 12:27:11,2020-08-29 12:33:17,Role 2,11,1.311804472178887,0
132,S,2020-08-29 12:33:50,2020-08-29 12:39:28,Role 2,11,1.0640665626625065,0
132,T,2020-08-29 12:40:26,2020-08-29 12:42:49,Role 2,11,1.0728029121164846,0
132,I,2020-08-29 12:43:15,2020-08-29 12:46:02,Role 5,11,1.0636505460218408,0
142,I,2020-08-29 12:46:02,2020-08-29 12:55:01,Role 5,11,1.0636505460218408,0
125,I,2020-08-29 12:55:01,2020-08-29 12:57:16,Role 5,11,1.0636505460218408,0
132,J,2020-08-29 12:57:16,2020-08-29 12:58:56,Role 5,11,1.3449817992719708,2
143,B,2020-08-29 12:58:56,2020-08-29 13:03:19,Role 5,11,1.0436817472698907,0
132,P,2020-08-29 13:03:19,2020-08-29 13:07:39,Role 5,11,1.0064482579303171,1
125,J,2020-08-29 13:07:39,2020-08-29 13:09:51,Role 5,11,1.3449817992719708,2
141,X,2020-08-29 11:58:10,2020-08-29 13:11:06,Role 4,11,2.0172646905876235,0
143,E,2020-08-29 13:09:51,2020-08-29 13:13:30,Role 5,11,1.0422256890275612,2
125,K,2020-08-29 13:13:30,2020-08-29 13:17:36,Role 5,11,1.0498179927197089,1
132,Q,2020-08-29 13:08:07,2020-08-29 13:18:42,Role 2,11,1.0520020800832033,0
141,R,2020-08-29 13:14:02,2020-08-29 13:19:06,Role 2,11,1.311804472178887,0
143,F,2020-08-29 13:17:36,2020-08-29 13:21:46,Role 5,11,1.03733749349974,1
144,B,2020-08-29 13:21:46,2020-08-29 13:26:04,Role 5,12,1.0436817472698907,0
141,S,2020-08-29 13:23:24,2020-08-29 13:27:47,Role 2,12,1.0640665626625065,0
145,A,2020-08-29 13:26:04,2020-08-29 13:31:29,Role 5,12,1.0431617264690587,2
132,R,2020-08-29 13:21:08,2020-08-29 13:31:42,Role 2,12,1.311804472178887,0
141,T,2020-08-29 13:32:41,2020-08-29 13:34:20,Role 2,12,1.0728029121164846,0
125,N,2020-08-29 13:31:29,2020-08-29 13:37:29,Role 5,12,1.0142485699427977,3
132,S,2020-08-29 13:34:09,2020-08-29 13:41:18,Role 2,12,1.0640665626625065,0
143,C,2020-08-29 13:37:29,2020-08-29 13:45:02,Role 5,12,1.0390015600624025,3
132,T,2020-08-29 13:44:24,2020-08-29 13:46:15,Role 2,11,1.0728029121164846,0
144,E,2020-08-29 13:45:02,2020-08-29 13:48:42,Role 5,12,1.0422256890275612,3
142,J,2020-08-29 13:48:42,2020-08-29 13:49:40,Role 5,11,1.3449817992719708,3
143,D,2020-08-29 13:49:40,2020-08-29 13:59:36,Role 5,11,1.040665626625065,2
144,F,2020-08-29 13:59:36,2020-08-29 14:03:42,Role 5,10,1.03733749349974,2
143,H,2020-08-29 14:03:42,2020-08-29 14:08:21,Role 5,10,1.0451378055122205,1
145,B,2020-08-29 14:08:21,2020-08-29 14:12:42,Role 5,12,1.0436817472698907,4
144,C,2020-08-29 14:12:42,2020-08-29 14:19:42,Role 5,10,1.0390015600624025,2
145,E,2020-08-29 14:19:42,2020-08-29 14:23:21,Role 5,10,1.0422256890275612,1
144,D,2020-08-29 14:23:21,2020-08-29 14:32:16,Role 5,10,1.040665626625065,1
145,F,2020-08-29 14:32:16,2020-08-29 14:36:18,Role 5,10,1.03733749349974,1
144,H,2020-08-29 14:36:18,2020-08-29 14:40:45,Role 5,10,1.0451378055122205,1
145,C,2020-08-29 14:40:45,2020-08-29 14:47:37,Role 5,10,1.0390015600624025,1
142,P,2020-08-29 14:47:37,2020-08-29 14:48:48,Role 5,10,1.0064482579303171,2
145,D,2020-08-29 14:48:48,2020-08-29 14:58:00,Role 5,10,1.040665626625065,1
145,H,2020-08-29 14:58:00,2020-08-29 15:02:21,Role 5,10,1.0451378055122205,0
146,A,2020-08-29 15:09:14,2020-08-29 15:14:57,Role 5,11,1.0431617264690587,0
125,Y,2020-08-29 13:39:49,2020-08-29 15:24:42,Role 3,11,1.0230889235569423,0
125,Z,2020-08-29 15:28:48,2020-08-29 15:30:04,Role 3,11,1.0908996359854395,0
143,G,2020-08-29 15:35:14,2020-08-29 15:36:29,Role 5,10,1.0420176807072283,2
146,B,2020-08-29 15:56:29,2020-08-29 16:00:49,Role 5,11,1.0436817472698907,0
146,E,2020-08-29 16:00:49,2020-08-29 16:04:26,Role 5,11,1.0422256890275612,0
146,F,2020-08-29 16:04:26,2020-08-29 16:08:25,Role 5,11,1.03733749349974,0
143,I,2020-08-29 16:08:25,2020-08-29 16:15:05,Role 5,11,1.0636505460218408,0
144,G,2020-08-29 16:15:05,2020-08-29 16:16:14,Role 5,10,1.0420176807072283,1
146,C,2020-08-29 16:16:14,2020-08-29 16:23:22,Role 5,11,1.0390015600624025,2
147,A,2020-08-29 16:23:22,2020-08-29 16:29:05,Role 5,12,1.0431617264690587,0
146,D,2020-08-29 16:29:05,2020-08-29 16:39:14,Role 5,12,1.040665626625065,1
145,G,2020-08-29 16:39:14,2020-08-29 16:40:23,Role 5,10,1.0420176807072283,0
125,AA,2020-08-29 15:35:03,2020-08-29 16:42:25,Role 3,11,1.0185127405096204,0
143,J,2020-08-29 16:40:23,2020-08-29 16:42:34,Role 5,11,1.3449817992719708,2
146,H,2020-08-29 16:42:34,2020-08-29 16:47:08,Role 5,12,1.0451378055122205,2
144,I,2020-08-29 16:47:08,2020-08-29 16:53:18,Role 5,11,1.0636505460218408,1
142,Q,2020-08-29 16:39:41,2020-08-29 16:56:07,Role 2,10,1.0520020800832033,0
143,P,2020-08-29 16:55:36,2020-08-29 16:57:38,Role 5,12,1.0064482579303171,2
125,R,2020-08-29 17:01:05,2020-08-29 17:05:45,Role 2,12,1.311804472178887,0
145,I,2020-08-29 17:04:44,2020-08-29 17:10:53,Role 5,12,1.0636505460218408,2
144,J,2020-08-29 17:10:53,2020-08-29 17:12:24,Role 5,12,1.3449817992719708,0
148,A,2020-08-29 17:12:24,2020-08-29 17:17:59,Role 5,13,1.0431617264690587,1
147,B,2020-08-29 17:17:59,2020-08-29 17:22:14,Role 5,12,1.0436817472698907,2
143,Q,2020-08-29 17:04:10,2020-08-29 17:23:03,Role 2,12,1.0520020800832033,0
145,J,2020-08-29 17:22:14,2020-08-29 17:24:15,Role 5,13,1.3449817992719708,2
125,S,2020-08-29 17:21:13,2020-08-29 17:25:29,Role 2,12,1.0640665626625065,0
147,E,2020-08-29 17:24:15,2020-08-29 17:27:52,Role 5,13,1.0422256890275612,1
144,P,2020-08-29 17:27:52,2020-08-29 17:28:45,Role 5,13,1.0064482579303171,1
143,R,2020-08-29 17:26:27,2020-08-29 17:32:02,Role 2,13,1.311804472178887,0
147,F,2020-08-29 17:28:45,2020-08-29 17:32:50,Role 5,13,1.03733749349974,1
125,T,2020-08-29 17:35:54,2020-08-29 17:37:36,Role 2,13,1.0728029121164846,0
143,S,2020-08-29 17:33:56,2020-08-29 17:39:46,Role 2,13,1.0640665626625065,0
147,C,2020-08-29 17:32:50,2020-08-29 17:40:30,Role 5,13,1.0390015600624025,0
145,P,2020-08-29 17:40:30,2020-08-29 17:42:09,Role 5,13,1.0064482579303171,2
143,T,2020-08-29 17:41:27,2020-08-29 17:44:46,Role 2,12,1.0728029121164846,0
147,D,2020-08-29 17:42:09,2020-08-29 17:52:34,Role 5,12,1.040665626625065,1
148,B,2020-08-29 17:52:34,2020-08-29 17:56:46,Role 5,13,1.0436817472698907,1
144,Q,2020-08-29 17:34:40,2020-08-29 17:59:40,Role 2,13,1.0520020800832033,0
147,H,2020-08-29 17:56:46,2020-08-29 18:01:20,Role 5,11,1.0451378055122205,1
148,E,2020-08-29 18:01:20,2020-08-29 18:04:59,Role 5,11,1.0422256890275612,1
148,F,2020-08-29 18:04:59,2020-08-29 18:09:07,Role 5,11,1.03733749349974,0
144,R,2020-08-29 18:03:43,2020-08-29 18:09:09,Role 2,11,1.311804472178887,0
148,C,2020-08-29 18:09:07,2020-08-29 18:16:29,Role 5,11,1.0390015600624025,0
145,Q,2020-08-29 17:49:05,2020-08-29 18:17:12,Role 2,12,2.0520020800832035,0
146,G,2020-08-29 18:16:29,2020-08-29 18:17:41,Role 5,12,1.0420176807072283,1
144,S,2020-08-29 18:11:49,2020-08-29 18:17:53,Role 2,11,1.0640665626625065,0
144,T,2020-08-29 18:19:48,2020-08-29 18:23:22,Role 2,11,1.0728029121164846,0
145,R,2020-08-29 18:21:25,2020-08-29 18:27:00,Role 2,11,1.311804472178887,0
148,D,2020-08-29 18:17:41,2020-08-29 18:27:23,Role 5,11,1.040665626625065,1
144,I,2020-08-29 18:27:23,2020-08-29 18:30:07,Role 5,11,1.0636505460218408,0
148,H,2020-08-29 18:30:07,2020-08-29 18:34:34,Role 5,11,1.0451378055122205,1
145,S,2020-08-29 18:29:27,2020-08-29 18:35:43,Role 2,11,1.0640665626625065,0
144,J,2020-08-29 18:34:34,2020-08-29 18:36:29,Role 5,11,1.3449817992719708,1
145,T,2020-08-29 18:37:30,2020-08-29 18:40:54,Role 2,11,1.0728029121164846,0
146,I,2020-08-29 18:36:29,2020-08-29 18:42:42,Role 5,11,1.0636505460218408,1
144,P,2020-08-29 18:42:42,2020-08-29 18:46:27,Role 5,11,1.0064482579303171,1
145,I,2020-08-29 18:46:27,2020-08-29 18:49:02,Role 5,11,1.0636505460218408,1
145,J,2020-08-29 18:50:05,2020-08-29 18:51:48,Role 5,11,1.3449817992719708,0
146,J,2020-08-29 18:51:48,2020-08-29 18:52:44,Role 5,11,1.3449817992719708,2
145,P,2020-08-29 18:52:48,2020-08-29 18:56:28,Role 5,11,1.0064482579303171,1
149,A,2020-08-29 18:56:28,2020-08-29 19:02:04,Role 5,12,1.0431617264690587,0
144,Q,2020-08-29 18:47:07,2020-08-29 19:03:07,Role 2,11,1.0520020800832033,0
146,K,2020-08-29 19:02:06,2020-08-29 19:03:58,Role 5,11,1.0498179927197089,0
144,R,2020-08-29 19:03:32,2020-08-29 19:14:30,Role 2,12,1.311804472178887,0
145,Q,2020-08-29 18:57:15,2020-08-29 19:14:43,Role 2,12,2.0520020800832035,0
142,R,2020-08-29 19:12:11,2020-08-29 19:16:38,Role 2,12,2.311804472178887,0
146,N,2020-08-29 19:14:28,2020-08-29 19:17:24,Role 5,12,1.0142485699427977,0
144,S,2020-08-29 19:14:44,2020-08-29 19:22:21,Role 2,12,1.0640665626625065,0
144,T,2020-08-29 19:22:46,2020-08-29 19:24:50,Role 2,12,1.0728029121164846,0
