caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
133,J,2020-08-28 04:30:40,2020-08-28 04:33:36,Role 5,14,1.3449817992719708,1
67,J,2020-08-28 04:33:36,2020-08-28 04:35:10,Role 5,16,1.3449817992719708,1
135,T,2020-08-28 04:30:53,2020-08-28 04:38:35,Role 2,14,1.0728029121164846,0
142,B,2020-08-28 04:37:00,2020-08-28 04:41:18,Role 5,18,1.0436817472698907,2
142,E,2020-08-28 04:41:22,2020-08-28 04:45:06,Role 5,13,1.0422256890275612,0
133,K,2020-08-28 04:45:06,2020-08-28 04:49:38,Role 5,14,1.0498179927197089,1
142,F,2020-08-28 04:49:38,2020-08-28 04:53:44,Role 5,13,1.03733749349974,1
142,C,2020-08-28 04:53:44,2020-08-28 05:00:51,Role 5,13,1.0390015600624025,0
132,T,2020-08-28 05:04:42,2020-08-28 05:05:09,Role 2,14,1.0728029121164846,0
133,N,2020-08-28 05:00:51,2020-08-28 05:07:19,Role 5,13,1.0142485699427977,1
137,Z,2020-08-28 05:05:08,2020-08-28 05:08:50,Role 3,14,1.0908996359854395,0
140,I,2020-08-28 05:07:19,2020-08-28 05:16:55,Role 5,14,1.0636505460218408,1
142,D,2020-08-28 05:16:55,2020-08-28 05:26:46,Role 5,13,1.040665626625065,2
136,M,2020-08-28 05:26:46,2020-08-28 05:35:46,Role 5,14,1.015600624024961,2
140,J,2020-08-28 05:35:46,2020-08-28 05:38:55,Role 5,12,1.3449817992719708,2
142,H,2020-08-28 05:38:55,2020-08-28 05:43:59,Role 5,12,1.0451378055122205,2
140,K,2020-08-28 05:45:23,2020-08-28 05:48:23,Role 5,12,1.0498179927197089,1
141,G,2020-08-28 05:48:53,2020-08-28 05:50:04,Role 5,14,1.0420176807072283,2
140,M,2020-08-28 05:55:08,2020-08-28 05:58:09,Role 5,12,1.015600624024961,0
133,Y,2020-08-28 05:08:18,2020-08-28 06:14:43,Role 3,12,1.0230889235569423,0
141,I,2020-08-28 06:11:20,2020-08-28 06:20:02,Role 5,12,1.0636505460218408,0
133,Z,2020-08-28 06:14:43,2020-08-28 06:20:08,Role 3,12,1.0908996359854395,0
141,J,2020-08-28 06:26:46,2020-08-28 06:30:12,Role 5,12,1.3449817992719708,0
141,P,2020-08-28 06:35:44,2020-08-28 06:39:19,Role 5,12,1.0064482579303171,0
141,Q,2020-08-28 06:41:43,2020-08-28 06:46:38,Role 2,12,1.0520020800832033,0
141,R,2020-08-28 06:47:46,2020-08-28 06:52:40,Role 2,12,1.311804472178887,0
140,U,2020-08-28 05:59:09,2020-08-28 06:55:40,Role 4,12,2.0224648985959437,0
141,S,2020-08-28 06:53:20,2020-08-28 06:57:20,Role 2,12,1.0640665626625065,0
140,V,2020-08-28 06:55:41,2020-08-28 06:57:58,Role 4,12,1.0934997399895996,0
136,U,2020-08-28 05:51:57,2020-08-28 06:59:00,Role 4,12,1.022464898595944,0
142,G,2020-08-28 06:58:12,2020-08-28 06:59:42,Role 5,12,1.0420176807072283,0
141,T,2020-08-28 06:59:11,2020-08-28 07:02:16,Role 2,12,1.0728029121164846,0
137,AA,2020-08-28 06:00:23,2020-08-28 07:05:12,Role 3,12,1.0185127405096204,0
136,V,2020-08-28 07:03:14,2020-08-28 07:11:16,Role 4,12,1.0934997399895996,0
143,A,2020-08-28 07:10:32,2020-08-28 07:16:15,Role 5,12,1.0431617264690587,0
142,I,2020-08-28 07:20:36,2020-08-28 07:29:35,Role 5,12,1.0636505460218408,0
133,AA,2020-08-28 06:20:08,2020-08-28 07:37:16,Role 3,12,2.0185127405096206,0
142,J,2020-08-28 07:35:49,2020-08-28 07:38:57,Role 5,12,1.3449817992719708,0
133,R,2020-08-28 07:37:16,2020-08-28 07:44:29,Role 2,12,1.311804472178887,0
142,K,2020-08-28 07:44:40,2020-08-28 07:47:40,Role 5,12,1.0498179927197089,0
133,S,2020-08-28 07:44:29,2020-08-28 07:50:43,Role 2,12,1.0640665626625065,0
142,M,2020-08-28 07:53:20,2020-08-28 07:55:56,Role 5,12,1.015600624024961,0
133,T,2020-08-28 07:57:41,2020-08-28 07:59:56,Role 2,12,1.0728029121164846,0
140,X,2020-08-28 06:57:58,2020-08-28 08:07:50,Role 4,12,1.0172646905876235,0
140,R,2020-08-28 08:07:50,2020-08-28 08:14:37,Role 2,11,1.311804472178887,0
143,B,2020-08-28 08:10:41,2020-08-28 08:15:01,Role 5,12,1.0436817472698907,0
137,R,2020-08-28 08:09:17,2020-08-28 08:15:25,Role 2,11,2.311804472178887,0
143,E,2020-08-28 08:15:01,2020-08-28 08:18:47,Role 5,11,1.0422256890275612,0
140,S,2020-08-28 08:15:05,2020-08-28 08:20:51,Role 2,11,1.0640665626625065,0
143,F,2020-08-28 08:18:51,2020-08-28 08:23:08,Role 5,11,1.03733749349974,0
140,T,2020-08-28 08:24:27,2020-08-28 08:25:51,Role 2,11,1.0728029121164846,0
143,C,2020-08-28 08:23:12,2020-08-28 08:31:08,Role 5,11,1.0390015600624025,0
136,X,2020-08-28 07:13:25,2020-08-28 08:39:22,Role 4,12,2.0172646905876235,0
143,D,2020-08-28 08:31:11,2020-08-28 08:42:05,Role 5,10,1.040665626625065,0
143,H,2020-08-28 08:42:05,2020-08-28 08:47:08,Role 5,10,1.0451378055122205,0
136,R,2020-08-28 08:44:15,2020-08-28 08:51:51,Role 2,10,1.311804472178887,0
142,U,2020-08-28 07:57:08,2020-08-28 08:53:31,Role 4,12,1.022464898595944,0
142,V,2020-08-28 08:53:37,2020-08-28 08:55:12,Role 4,10,1.0934997399895996,0
136,S,2020-08-28 08:54:15,2020-08-28 09:00:53,Role 2,10,1.0640665626625065,0
67,K,2020-08-28 08:56:07,2020-08-28 09:00:58,Role 5,14,1.0498179927197089,0
136,T,2020-08-28 09:02:09,2020-08-28 09:04:27,Role 2,10,1.0728029121164846,0
136,I,2020-08-28 09:06:34,2020-08-28 09:09:31,Role 5,10,1.0636505460218408,0
136,J,2020-08-28 09:11:18,2020-08-28 09:12:21,Role 5,10,1.3449817992719708,0
136,P,2020-08-28 09:12:56,2020-08-28 09:18:15,Role 5,10,1.0064482579303171,0
136,Q,2020-08-28 09:18:16,2020-08-28 09:29:21,Role 2,10,1.0520020800832033,0
137,S,2020-08-28 09:30:50,2020-08-28 09:35:43,Role 2,11,1.0640665626625065,0
136,R,2020-08-28 09:29:21,2020-08-28 09:41:21,Role 2,10,1.311804472178887,0
136,S,2020-08-28 09:41:21,2020-08-28 09:49:37,Role 2,10,1.0640665626625065,0
136,T,2020-08-28 09:50:02,2020-08-28 09:53:22,Role 2,10,1.0728029121164846,0
136,I,2020-08-28 09:53:46,2020-08-28 09:56:28,Role 5,10,1.0636505460218408,0
136,J,2020-08-28 09:57:01,2020-08-28 09:58:38,Role 5,10,1.3449817992719708,0
136,P,2020-08-28 09:59:43,2020-08-28 10:04:22,Role 5,10,1.0064482579303171,0
143,G,2020-08-28 10:06:16,2020-08-28 10:07:12,Role 5,10,1.0420176807072283,0
142,X,2020-08-28 08:55:12,2020-08-28 10:14:31,Role 4,10,1.0172646905876235,0
136,Q,2020-08-28 10:05:15,2020-08-28 10:16:32,Role 2,10,1.0520020800832033,0
142,R,2020-08-28 10:14:40,2020-08-28 10:20:36,Role 2,10,1.311804472178887,0
142,S,2020-08-28 10:21:03,2020-08-28 10:24:47,Role 2,10,1.0640665626625065,0
142,T,2020-08-28 10:25:28,2020-08-28 10:26:09,Role 2,10,1.0728029121164846,0
136,R,2020-08-28 10:17:22,2020-08-28 10:27:25,Role 2,10,2.311804472178887,0
142,I,2020-08-28 10:26:43,2020-08-28 10:28:58,Role 5,10,1.0636505460218408,0
142,J,2020-08-28 10:29:17,2020-08-28 10:30:11,Role 5,10,1.3449817992719708,0
136,S,2020-08-28 10:27:56,2020-08-28 10:34:35,Role 2,10,1.0640665626625065,0
142,K,2020-08-28 10:30:28,2020-08-28 10:34:54,Role 5,10,1.0498179927197089,0
136,T,2020-08-28 10:35:00,2020-08-28 10:38:48,Role 2,10,1.0728029121164846,0
142,M,2020-08-28 10:35:20,2020-08-28 10:41:50,Role 5,10,1.015600624024961,0
136,I,2020-08-28 10:41:50,2020-08-28 10:44:21,Role 5,10,1.0636505460218408,0
143,I,2020-08-28 10:44:21,2020-08-28 10:54:28,Role 5,10,1.0636505460218408,0
136,J,2020-08-28 10:54:28,2020-08-28 10:55:50,Role 5,10,1.3449817992719708,1
136,K,2020-08-28 10:56:01,2020-08-28 11:00:51,Role 5,10,1.0498179927197089,0
137,T,2020-08-28 11:03:23,2020-08-28 11:03:56,Role 2,10,1.0728029121164846,0
136,M,2020-08-28 11:00:51,2020-08-28 11:09:03,Role 5,10,1.015600624024961,0
143,J,2020-08-28 11:09:03,2020-08-28 11:11:19,Role 5,10,1.3449817992719708,1
143,P,2020-08-28 11:22:37,2020-08-28 11:24:42,Role 5,9,1.0064482579303171,0
143,Q,2020-08-28 11:31:22,2020-08-28 11:42:00,Role 2,9,1.0520020800832033,0
142,U,2020-08-28 10:41:50,2020-08-28 11:45:51,Role 4,10,1.022464898595944,0
143,R,2020-08-28 11:47:03,2020-08-28 11:51:35,Role 2,9,1.311804472178887,0
142,V,2020-08-28 11:45:51,2020-08-28 11:52:09,Role 4,9,1.0934997399895996,0
143,S,2020-08-28 11:55:18,2020-08-28 11:59:24,Role 2,9,1.0640665626625065,0
143,T,2020-08-28 12:02:00,2020-08-28 12:04:43,Role 2,9,1.0728029121164846,0
136,U,2020-08-28 11:09:03,2020-08-28 12:19:26,Role 4,9,2.0224648985959437,0
136,V,2020-08-28 12:19:26,2020-08-28 12:23:25,Role 4,8,1.0934997399895996,0
144,A,2020-08-28 12:48:56,2020-08-28 12:54:44,Role 5,9,1.0431617264690587,0
145,A,2020-08-28 13:05:57,2020-08-28 13:11:45,Role 5,10,1.0431617264690587,0
142,X,2020-08-28 11:52:09,2020-08-28 13:14:21,Role 4,9,1.0172646905876235,0
142,R,2020-08-28 13:14:21,2020-08-28 13:22:08,Role 2,10,1.311804472178887,0
142,S,2020-08-28 13:22:08,2020-08-28 13:29:54,Role 2,10,1.0640665626625065,0
142,T,2020-08-28 13:29:54,2020-08-28 13:31:36,Role 2,10,1.0728029121164846,0
67,M,2020-08-28 13:26:43,2020-08-28 13:33:19,Role 5,10,1.015600624024961,0
142,I,2020-08-28 13:33:19,2020-08-28 13:36:12,Role 5,10,1.0636505460218408,0
144,B,2020-08-28 13:36:12,2020-08-28 13:40:42,Role 5,9,1.0436817472698907,0
142,J,2020-08-28 13:40:42,2020-08-28 13:41:30,Role 5,10,1.3449817992719708,1
144,E,2020-08-28 13:41:30,2020-08-28 13:45:15,Role 5,10,1.0422256890275612,1
136,X,2020-08-28 12:23:25,2020-08-28 13:48:28,Role 4,8,2.0172646905876235,0
142,K,2020-08-28 13:45:15,2020-08-28 13:50:14,Role 5,10,1.0498179927197089,1
144,F,2020-08-28 13:50:14,2020-08-28 13:54:19,Role 5,10,1.03733749349974,1
136,R,2020-08-28 13:48:28,2020-08-28 13:55:44,Role 2,10,1.311804472178887,0
136,S,2020-08-28 13:55:44,2020-08-28 14:02:02,Role 2,10,1.0640665626625065,0
142,N,2020-08-28 13:54:19,2020-08-28 14:02:22,Role 5,10,1.0142485699427977,1
136,T,2020-08-28 14:02:02,2020-08-28 14:02:47,Role 2,10,1.0728029121164846,0
145,B,2020-08-28 14:02:22,2020-08-28 14:06:44,Role 5,10,1.0436817472698907,0
144,C,2020-08-28 14:06:44,2020-08-28 14:13:32,Role 5,10,1.0390015600624025,2
145,E,2020-08-28 14:13:32,2020-08-28 14:17:15,Role 5,9,1.0422256890275612,1
144,D,2020-08-28 14:17:15,2020-08-28 14:26:26,Role 5,9,1.040665626625065,1
145,F,2020-08-28 14:26:26,2020-08-28 14:30:25,Role 5,9,1.03733749349974,1
144,H,2020-08-28 14:30:25,2020-08-28 14:35:10,Role 5,9,1.0451378055122205,1
145,C,2020-08-28 14:35:10,2020-08-28 14:41:40,Role 5,9,1.0390015600624025,1
145,D,2020-08-28 14:41:40,2020-08-28 14:50:38,Role 5,9,1.040665626625065,0
145,H,2020-08-28 14:50:38,2020-08-28 14:55:16,Role 5,9,1.0451378055122205,0
146,A,2020-08-28 15:00:21,2020-08-28 15:05:58,Role 5,10,1.0431617264690587,0
142,Y,2020-08-28 14:02:22,2020-08-28 15:09:00,Role 3,10,1.0230889235569423,0
142,Z,2020-08-28 15:09:00,2020-08-28 15:17:00,Role 3,10,1.0908996359854395,0
147,A,2020-08-28 15:25:21,2020-08-28 15:30:57,Role 5,11,1.0431617264690587,0
146,B,2020-08-28 15:36:59,2020-08-28 15:41:23,Role 5,10,1.0436817472698907,0
146,E,2020-08-28 15:41:23,2020-08-28 15:45:03,Role 5,11,1.0422256890275612,0
146,F,2020-08-28 15:45:03,2020-08-28 15:48:59,Role 5,11,1.03733749349974,0
144,G,2020-08-28 15:48:59,2020-08-28 15:50:26,Role 5,9,1.0420176807072283,1
146,C,2020-08-28 15:50:26,2020-08-28 15:57:06,Role 5,11,1.0390015600624025,1
146,D,2020-08-28 15:57:06,2020-08-28 16:06:55,Role 5,11,1.040665626625065,0
147,B,2020-08-28 16:06:55,2020-08-28 16:11:19,Role 5,11,1.0436817472698907,0
145,G,2020-08-28 16:11:19,2020-08-28 16:12:49,Role 5,9,1.0420176807072283,0
146,H,2020-08-28 16:12:49,2020-08-28 16:17:35,Role 5,11,1.0451378055122205,2
147,E,2020-08-28 16:17:35,2020-08-28 16:21:15,Role 5,11,1.0422256890275612,2
144,I,2020-08-28 16:21:15,2020-08-28 16:28:11,Role 5,11,1.0636505460218408,1
147,F,2020-08-28 16:28:11,2020-08-28 16:32:07,Role 5,11,1.03733749349974,1
142,AA,2020-08-28 15:17:39,2020-08-28 16:35:48,Role 3,10,1.0185127405096204,0
147,C,2020-08-28 16:32:07,2020-08-28 16:38:47,Role 5,11,1.0390015600624025,0
145,I,2020-08-28 16:38:47,2020-08-28 16:46:00,Role 5,11,1.0636505460218408,2
144,J,2020-08-28 16:46:00,2020-08-28 16:49:30,Role 5,11,1.3449817992719708,1
142,R,2020-08-28 16:45:56,2020-08-28 16:53:02,Role 2,11,1.311804472178887,0
147,D,2020-08-28 16:49:30,2020-08-28 16:59:25,Role 5,11,1.040665626625065,2
145,J,2020-08-28 16:59:25,2020-08-28 17:03:03,Role 5,11,1.3449817992719708,2
148,A,2020-08-28 17:03:03,2020-08-28 17:08:33,Role 5,12,1.0431617264690587,1
142,S,2020-08-28 17:02:30,2020-08-28 17:08:51,Role 2,12,1.0640665626625065,0
144,K,2020-08-28 17:08:33,2020-08-28 17:12:01,Role 5,11,1.0498179927197089,1
142,T,2020-08-28 17:14:34,2020-08-28 17:16:09,Role 2,12,1.0728029121164846,0
147,H,2020-08-28 17:12:01,2020-08-28 17:16:51,Role 5,12,1.0451378055122205,3
145,K,2020-08-28 17:16:51,2020-08-28 17:20:18,Role 5,12,1.0498179927197089,3
144,M,2020-08-28 17:20:18,2020-08-28 17:23:58,Role 5,12,1.015600624024961,2
149,A,2020-08-28 17:23:58,2020-08-28 17:29:37,Role 5,12,1.0431617264690587,0
145,M,2020-08-28 17:29:37,2020-08-28 17:32:46,Role 5,11,1.015600624024961,1
146,G,2020-08-28 17:32:46,2020-08-28 17:34:07,Role 5,11,1.0420176807072283,2
148,B,2020-08-28 17:34:07,2020-08-28 17:38:37,Role 5,12,1.0436817472698907,2
148,E,2020-08-28 17:38:37,2020-08-28 17:42:21,Role 5,12,1.0422256890275612,0
148,F,2020-08-28 17:42:23,2020-08-28 17:46:42,Role 5,12,1.03733749349974,0
148,C,2020-08-28 17:46:48,2020-08-28 17:55:19,Role 5,12,1.0390015600624025,0
146,I,2020-08-28 17:55:19,2020-08-28 18:03:41,Role 5,12,1.0636505460218408,1
148,D,2020-08-28 18:03:41,2020-08-28 18:16:22,Role 5,12,1.040665626625065,1
149,B,2020-08-28 18:16:22,2020-08-28 18:20:56,Role 5,12,1.0436817472698907,2
146,J,2020-08-28 18:20:56,2020-08-28 18:22:44,Role 5,12,1.3449817992719708,2
148,H,2020-08-28 18:22:44,2020-08-28 18:28:04,Role 5,12,1.0451378055122205,2
144,U,2020-08-28 17:24:36,2020-08-28 18:31:07,Role 4,12,1.022464898595944,0
149,E,2020-08-28 18:28:04,2020-08-28 18:31:49,Role 5,12,1.0422256890275612,2
144,V,2020-08-28 18:31:07,2020-08-28 18:32:07,Role 4,12,1.0934997399895996,0
147,G,2020-08-28 18:31:49,2020-08-28 18:32:44,Role 5,11,1.0420176807072283,1
146,K,2020-08-28 18:32:44,2020-08-28 18:34:11,Role 5,12,1.0498179927197089,2
149,F,2020-08-28 18:34:11,2020-08-28 18:38:31,Role 5,12,1.03733749349974,2
145,U,2020-08-28 17:33:31,2020-08-28 18:41:58,Role 4,12,2.0224648985959437,0
145,V,2020-08-28 18:41:58,2020-08-28 18:42:28,Role 4,12,1.0934997399895996,0
67,U,2020-08-28 17:39:10,2020-08-28 18:47:06,Role 4,10,3.0224648985959437,0
149,C,2020-08-28 18:38:39,2020-08-28 18:47:22,Role 5,12,1.0390015600624025,0
146,M,2020-08-28 18:47:22,2020-08-28 18:49:19,Role 5,12,1.015600624024961,1
149,D,2020-08-28 18:49:19,2020-08-28 19:01:23,Role 5,12,1.040665626625065,1
150,A,2020-08-28 19:01:23,2020-08-28 19:07:17,Role 5,13,1.0431617264690587,1
147,I,2020-08-28 19:07:17,2020-08-28 19:16:06,Role 5,12,1.0636505460218408,2
149,H,2020-08-28 19:16:06,2020-08-28 19:21:39,Role 5,13,1.0451378055122205,2
147,J,2020-08-28 19:21:39,2020-08-28 19:23:13,Role 5,13,1.3449817992719708,1
147,P,2020-08-28 19:28:37,2020-08-28 19:29:59,Role 5,13,1.0064482579303171,0
148,G,2020-08-28 19:38:27,2020-08-28 19:39:08,Role 5,12,1.0420176807072283,3
144,X,2020-08-28 18:32:07,2020-08-28 19:57:46,Role 4,12,1.0172646905876235,0
146,U,2020-08-28 18:50:43,2020-08-28 19:58:52,Role 4,13,1.022464898595944,0
147,Q,2020-08-28 19:33:11,2020-08-28 19:59:57,Role 2,13,1.0520020800832033,0
146,V,2020-08-28 19:59:15,2020-08-28 20:00:24,Role 4,13,1.0934997399895996,0
144,R,2020-08-28 19:57:46,2020-08-28 20:03:54,Role 2,13,1.311804472178887,0
147,R,2020-08-28 20:02:19,2020-08-28 20:07:18,Role 2,13,2.311804472178887,0
150,B,2020-08-28 20:03:42,2020-08-28 20:08:03,Role 5,13,1.0436817472698907,2
145,X,2020-08-28 18:42:28,2020-08-28 20:09:22,Role 4,12,2.0172646905876235,0
144,S,2020-08-28 20:03:54,2020-08-28 20:10:15,Role 2,13,1.0640665626625065,0
150,E,2020-08-28 20:08:03,2020-08-28 20:11:49,Role 5,13,1.0422256890275612,0
144,T,2020-08-28 20:10:15,2020-08-28 20:12:06,Role 2,13,1.0728029121164846,0
147,S,2020-08-28 20:09:06,2020-08-28 20:13:17,Role 2,13,2.0640665626625063,0
145,R,2020-08-28 20:09:22,2020-08-28 20:15:05,Role 2,13,1.311804472178887,0
150,F,2020-08-28 20:11:49,2020-08-28 20:15:59,Role 5,13,1.03733749349974,0
147,T,2020-08-28 20:15:14,2020-08-28 20:17:55,Role 2,13,1.0728029121164846,0
144,I,2020-08-28 20:15:59,2020-08-28 20:18:55,Role 5,13,1.0636505460218408,0
145,S,2020-08-28 20:15:05,2020-08-28 20:20:56,Role 2,13,1.0640665626625065,0
145,T,2020-08-28 20:20:56,2020-08-28 20:22:12,Role 2,12,1.0728029121164846,0
148,I,2020-08-28 20:18:55,2020-08-28 20:29:44,Role 5,13,1.0636505460218408,0
150,C,2020-08-28 20:29:44,2020-08-28 20:37:03,Role 5,13,1.0390015600624025,2
144,J,2020-08-28 20:37:03,2020-08-28 20:38:06,Role 5,12,1.3449817992719708,2
149,G,2020-08-28 20:38:06,2020-08-28 20:38:59,Role 5,13,1.0420176807072283,1
150,D,2020-08-28 20:38:59,2020-08-28 20:48:45,Role 5,11,1.040665626625065,2
144,K,2020-08-28 20:48:45,2020-08-28 20:53:27,Role 5,11,1.0498179927197089,2
148,J,2020-08-28 20:53:27,2020-08-28 20:55:43,Role 5,11,1.3449817992719708,2
151,A,2020-08-28 20:55:43,2020-08-28 21:01:27,Role 5,12,1.0431617264690587,2
150,H,2020-08-28 21:01:27,2020-08-28 21:06:09,Role 5,12,1.0451378055122205,3
144,M,2020-08-28 21:06:09,2020-08-28 21:12:42,Role 5,12,1.015600624024961,3
148,K,2020-08-28 21:12:42,2020-08-28 21:14:23,Role 5,12,1.0498179927197089,3
146,X,2020-08-28 20:00:34,2020-08-28 21:23:31,Role 4,13,2.0172646905876235,0
146,R,2020-08-28 21:24:12,2020-08-28 21:29:35,Role 2,12,1.311804472178887,0
149,I,2020-08-28 21:19:21,2020-08-28 21:30:44,Role 5,11,1.0636505460218408,2
146,S,2020-08-28 21:30:34,2020-08-28 21:34:08,Role 2,12,1.0640665626625065,0
146,T,2020-08-28 21:35:56,2020-08-28 21:36:34,Role 2,12,1.0728029121164846,0
146,I,2020-08-28 21:37:12,2020-08-28 21:39:22,Role 5,12,1.0636505460218408,0
151,B,2020-08-28 21:39:22,2020-08-28 21:43:50,Role 5,12,1.0436817472698907,2
146,J,2020-08-28 21:43:50,2020-08-28 21:44:35,Role 5,12,1.3449817992719708,1
148,M,2020-08-28 21:44:35,2020-08-28 21:46:18,Role 5,12,1.015600624024961,0
151,E,2020-08-28 21:46:18,2020-08-28 21:50:01,Role 5,12,1.0422256890275612,2
146,P,2020-08-28 21:50:01,2020-08-28 21:55:02,Role 5,12,1.0064482579303171,2
149,J,2020-08-28 21:55:02,2020-08-28 21:56:54,Role 5,12,1.3449817992719708,0
151,F,2020-08-28 21:56:54,2020-08-28 22:01:00,Role 5,12,1.03733749349974,2
146,Q,2020-08-28 21:55:02,2020-08-28 22:06:26,Role 2,12,1.0520020800832033,0
151,C,2020-08-28 22:01:00,2020-08-28 22:08:48,Role 5,12,1.0390015600624025,0
151,D,2020-08-28 22:08:48,2020-08-28 22:20:31,Role 5,12,1.040665626625065,0
146,R,2020-08-28 22:06:26,2020-08-28 22:20:38,Role 2,12,1.311804472178887,0
149,P,2020-08-28 22:20:31,2020-08-28 22:22:14,Role 5,12,1.0064482579303171,1
150,G,2020-08-28 22:22:14,2020-08-28 22:23:04,Role 5,12,1.0420176807072283,1
144,U,2020-08-28 21:12:42,2020-08-28 22:24:33,Role 4,12,1.022464898595944,0
151,H,2020-08-28 22:23:04,2020-08-28 22:28:06,Role 5,12,1.0451378055122205,2
67,V,2020-08-28 22:25:17,2020-08-28 22:28:11,Role 4,12,2.0934997399895994,0
146,S,2020-08-28 22:20:38,2020-08-28 22:30:06,Role 2,12,1.0640665626625065,0
144,V,2020-08-28 22:24:33,2020-08-28 22:30:42,Role 4,12,1.0934997399895996,0
146,T,2020-08-28 22:30:06,2020-08-28 22:32:52,Role 2,12,1.0728029121164846,0
148,U,2020-08-28 21:58:23,2020-08-28 22:58:52,Role 4,12,2.0224648985959437,0
149,Q,2020-08-28 22:43:10,2020-08-28 23:02:49,Role 2,12,1.0520020800832033,0
150,I,2020-08-28 22:56:13,2020-08-28 23:05:53,Role 5,12,1.0636505460218408,1
148,V,2020-08-28 23:06:49,2020-08-28 23:07:40,Role 4,11,1.0934997399895996,0
150,J,2020-08-28 23:15:47,2020-08-28 23:17:36,Role 5,11,1.3449817992719708,0
149,R,2020-08-28 23:19:30,2020-08-28 23:24:12,Role 2,11,1.311804472178887,0
150,K,2020-08-28 23:26:20,2020-08-28 23:28:18,Role 5,11,1.0498179927197089,0
149,S,2020-08-28 23:33:03,2020-08-28 23:37:26,Role 2,11,1.0640665626625065,0
150,M,2020-08-28 23:36:00,2020-08-28 23:38:04,Role 5,11,1.015600624024961,0
144,X,2020-08-28 22:30:42,2020-08-28 23:40:56,Role 4,12,1.0172646905876235,0
151,G,2020-08-28 23:42:28,2020-08-28 23:43:11,Role 5,12,1.0420176807072283,0
149,T,2020-08-28 23:42:14,2020-08-28 23:44:59,Role 2,11,1.0728029121164846,0
144,R,2020-08-28 23:40:56,2020-08-28 23:47:55,Role 2,11,1.311804472178887,0
149,I,2020-08-28 23:49:06,2020-08-28 23:51:52,Role 5,11,1.0636505460218408,0
144,S,2020-08-28 23:47:55,2020-08-28 23:54:42,Role 2,11,1.0640665626625065,0
144,T,2020-08-28 23:54:42,2020-08-28 23:55:51,Role 2,11,1.0728029121164846,0
149,J,2020-08-28 23:54:19,2020-08-28 23:56:25,Role 5,11,1.3449817992719708,0
149,P,2020-08-28 23:58:13,2020-08-29 00:02:28,Role 5,10,1.0064482579303171,0
149,Q,2020-08-29 00:05:00,2020-08-29 00:21:20,Role 2,10,1.0520020800832033,0
151,I,2020-08-29 00:15:09,2020-08-29 00:25:59,Role 5,11,1.0636505460218408,0
67,X,2020-08-28 22:45:13,2020-08-29 00:26:30,Role 4,12,2.0172646905876235,0
148,X,2020-08-28 23:11:11,2020-08-29 00:29:33,Role 4,11,3.0172646905876235,0
149,R,2020-08-29 00:25:14,2020-08-29 00:34:50,Role 2,10,1.311804472178887,0
148,R,2020-08-29 00:33:05,2020-08-29 00:38:56,Role 2,10,2.311804472178887,0
151,J,2020-08-29 00:35:49,2020-08-29 00:39:09,Role 5,10,1.3449817992719708,0
150,U,2020-08-28 23:40:56,2020-08-29 00:40:23,Role 4,11,1.022464898595944,0
150,V,2020-08-29 00:41:26,2020-08-29 00:41:35,Role 4,10,1.0934997399895996,0
149,S,2020-08-29 00:39:52,2020-08-29 00:42:57,Role 2,10,1.0640665626625065,0
148,S,2020-08-29 00:39:58,2020-08-29 00:45:37,Role 2,10,2.0640665626625063,0
148,T,2020-08-29 00:45:37,2020-08-29 00:46:33,Role 2,10,1.0728029121164846,0
151,P,2020-08-29 00:50:38,2020-08-29 00:54:22,Role 5,10,1.0064482579303171,0
149,T,2020-08-29 00:58:05,2020-08-29 01:00:17,Role 2,10,1.0728029121164846,0
67,R,2020-08-29 00:54:42,2020-08-29 01:00:45,Role 2,10,1.311804472178887,0
149,I,2020-08-29 01:19:08,2020-08-29 01:22:03,Role 5,9,1.0636505460218408,0
151,Q,2020-08-29 01:05:24,2020-08-29 01:26:59,Role 2,9,1.0520020800832033,0
151,R,2020-08-29 01:39:30,2020-08-29 01:44:57,Role 2,9,1.311804472178887,0
149,J,2020-08-29 01:44:26,2020-08-29 01:46:54,Role 5,9,1.3449817992719708,0
151,S,2020-08-29 01:56:10,2020-08-29 02:01:00,Role 2,9,1.0640665626625065,0
150,X,2020-08-29 00:42:37,2020-08-29 02:04:26,Role 4,10,1.0172646905876235,0
150,R,2020-08-29 02:06:13,2020-08-29 02:12:42,Role 2,9,1.311804472178887,0
151,T,2020-08-29 02:12:31,2020-08-29 02:15:32,Role 2,9,1.0728029121164846,0
150,S,2020-08-29 02:15:20,2020-08-29 02:19:50,Role 2,9,1.0640665626625065,0
149,K,2020-08-29 02:16:54,2020-08-29 02:20:50,Role 5,9,1.0498179927197089,0
150,T,2020-08-29 02:22:22,2020-08-29 02:23:21,Role 2,8,1.0728029121164846,0
150,I,2020-08-29 02:25:25,2020-08-29 02:27:44,Role 5,8,1.0636505460218408,0
150,J,2020-08-29 02:28:44,2020-08-29 02:29:50,Role 5,8,1.3449817992719708,0
150,P,2020-08-29 02:30:12,2020-08-29 02:33:51,Role 5,8,1.0064482579303171,0
150,Q,2020-08-29 02:33:51,2020-08-29 02:41:46,Role 2,8,1.0520020800832033,0
150,R,2020-08-29 02:41:46,2020-08-29 02:52:26,Role 2,8,1.311804472178887,0
