caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
82,Z,2020-08-24 18:47:32,2020-08-24 18:52:25,Role 3,11,1.0908996359854395,0
87,D,2020-08-24 18:49:57,2020-08-24 18:59:21,Role 5,11,1.040665626625065,2
88,B,2020-08-24 18:59:21,2020-08-24 19:03:30,Role 5,11,1.0436817472698907,0
87,H,2020-08-24 19:03:30,2020-08-24 19:07:53,Role 5,11,1.0451378055122205,1
84,P,2020-08-24 19:07:53,2020-08-24 19:11:10,Role 5,11,1.0064482579303171,1
88,E,2020-08-24 19:11:10,2020-08-24 19:14:40,Role 5,11,1.0422256890275612,2
85,I,2020-08-24 19:14:40,2020-08-24 19:21:40,Role 5,11,1.0636505460218408,2
88,F,2020-08-24 19:21:40,2020-08-24 19:25:28,Role 5,11,1.03733749349974,1
84,Q,2020-08-24 19:15:11,2020-08-24 19:31:53,Role 2,11,1.0520020800832033,0
88,C,2020-08-24 19:25:28,2020-08-24 19:32:00,Role 5,11,1.0390015600624025,0
89,A,2020-08-24 19:32:00,2020-08-24 19:37:26,Role 5,12,1.0431617264690587,0
86,G,2020-08-24 19:37:26,2020-08-24 19:38:46,Role 5,11,1.0420176807072283,0
84,R,2020-08-24 19:33:21,2020-08-24 19:38:51,Role 2,12,1.311804472178887,0
84,S,2020-08-24 19:39:23,2020-08-24 19:42:22,Role 2,12,1.0640665626625065,0
84,T,2020-08-24 19:42:36,2020-08-24 19:43:45,Role 2,12,1.0728029121164846,0
88,D,2020-08-24 19:38:46,2020-08-24 19:47:58,Role 5,12,1.040665626625065,2
85,J,2020-08-24 19:47:58,2020-08-24 19:51:02,Role 5,11,1.3449817992719708,1
84,I,2020-08-24 19:51:02,2020-08-24 19:52:33,Role 5,12,1.0636505460218408,1
88,H,2020-08-24 19:52:33,2020-08-24 19:56:55,Role 5,12,1.0451378055122205,2
84,J,2020-08-24 19:56:55,2020-08-24 19:58:03,Role 5,12,1.3449817992719708,1
84,K,2020-08-24 20:01:19,2020-08-24 20:05:23,Role 5,12,1.0498179927197089,0
85,K,2020-08-24 20:05:23,2020-08-24 20:08:29,Role 5,12,1.0498179927197089,2
82,AA,2020-08-24 18:52:25,2020-08-24 20:11:08,Role 3,11,1.0185127405096204,0
90,A,2020-08-24 20:08:29,2020-08-24 20:13:55,Role 5,13,1.0431617264690587,1
82,R,2020-08-24 20:11:08,2020-08-24 20:15:57,Role 2,13,1.311804472178887,0
82,S,2020-08-24 20:15:57,2020-08-24 20:19:37,Role 2,13,1.0640665626625065,0
86,I,2020-08-24 20:13:55,2020-08-24 20:21:05,Role 5,12,1.0636505460218408,2
82,T,2020-08-24 20:19:37,2020-08-24 20:21:38,Role 2,13,1.0728029121164846,0
84,M,2020-08-24 20:21:05,2020-08-24 20:28:55,Role 5,13,1.015600624024961,3
89,B,2020-08-24 20:28:55,2020-08-24 20:33:05,Role 5,12,1.0436817472698907,3
85,N,2020-08-24 20:33:05,2020-08-24 20:35:40,Role 5,13,1.0142485699427977,2
82,I,2020-08-24 20:35:40,2020-08-24 20:38:01,Role 5,13,1.0636505460218408,2
86,J,2020-08-24 20:38:01,2020-08-24 20:40:52,Role 5,13,1.3449817992719708,3
89,E,2020-08-24 20:40:52,2020-08-24 20:44:22,Role 5,13,1.0422256890275612,3
87,G,2020-08-24 20:44:22,2020-08-24 20:45:19,Role 5,11,1.0420176807072283,2
82,J,2020-08-24 20:45:19,2020-08-24 20:46:42,Role 5,13,1.3449817992719708,2
89,F,2020-08-24 20:46:42,2020-08-24 20:50:35,Role 5,13,1.03733749349974,2
90,B,2020-08-24 20:50:35,2020-08-24 20:54:45,Role 5,13,1.0436817472698907,2
89,C,2020-08-24 20:54:45,2020-08-24 21:01:51,Role 5,13,1.0390015600624025,1
86,K,2020-08-24 21:01:51,2020-08-24 21:05:14,Role 5,13,1.0498179927197089,2
90,E,2020-08-24 21:05:14,2020-08-24 21:08:44,Role 5,13,1.0422256890275612,2
82,P,2020-08-24 21:08:44,2020-08-24 21:15:03,Role 5,13,1.0064482579303171,1
89,D,2020-08-24 21:15:03,2020-08-24 21:25:02,Role 5,13,1.040665626625065,3
90,F,2020-08-24 21:25:02,2020-08-24 21:28:53,Role 5,13,1.03733749349974,2
87,I,2020-08-24 21:28:53,2020-08-24 21:35:37,Role 5,13,1.0636505460218408,2
86,N,2020-08-24 21:35:37,2020-08-24 21:39:24,Role 5,13,1.0142485699427977,3
89,H,2020-08-24 21:39:24,2020-08-24 21:43:51,Role 5,13,1.0451378055122205,3
82,Q,2020-08-24 21:31:38,2020-08-24 21:44:29,Role 2,13,1.0520020800832033,0
90,C,2020-08-24 21:43:51,2020-08-24 21:50:42,Role 5,13,1.0390015600624025,3
88,G,2020-08-24 21:50:42,2020-08-24 21:51:53,Role 5,12,1.0420176807072283,1
87,J,2020-08-24 21:51:53,2020-08-24 21:55:10,Role 5,13,1.3449817992719708,4
82,R,2020-08-24 21:48:54,2020-08-24 21:59:25,Role 2,13,1.311804472178887,0
90,D,2020-08-24 21:55:10,2020-08-24 22:04:34,Role 5,13,1.040665626625065,2
82,S,2020-08-24 22:00:14,2020-08-24 22:06:50,Role 2,13,1.0640665626625065,0
87,K,2020-08-24 22:04:34,2020-08-24 22:08:16,Role 5,13,1.0498179927197089,1
84,U,2020-08-24 20:28:55,2020-08-24 22:09:33,Role 4,13,1.022464898595944,0
82,T,2020-08-24 22:07:47,2020-08-24 22:09:39,Role 2,13,1.0728029121164846,0
90,H,2020-08-24 22:08:16,2020-08-24 22:12:40,Role 5,13,1.0451378055122205,1
82,I,2020-08-24 22:12:40,2020-08-24 22:14:08,Role 5,13,1.0636505460218408,0
84,V,2020-08-24 22:09:33,2020-08-24 22:15:09,Role 4,13,1.0934997399895996,0
87,M,2020-08-24 22:16:46,2020-08-24 22:20:13,Role 5,13,1.015600624024961,1
82,J,2020-08-24 22:20:13,2020-08-24 22:21:48,Role 5,13,1.3449817992719708,0
85,Y,2020-08-24 20:38:18,2020-08-24 22:24:42,Role 3,13,1.0230889235569423,0
88,I,2020-08-24 22:21:48,2020-08-24 22:28:56,Role 5,13,1.0636505460218408,2
85,Z,2020-08-24 22:25:08,2020-08-24 22:29:45,Role 3,13,1.0908996359854395,0
82,K,2020-08-24 22:28:56,2020-08-24 22:33:11,Role 5,13,1.0498179927197089,1
88,J,2020-08-24 22:36:24,2020-08-24 22:39:01,Role 5,13,1.3449817992719708,1
82,N,2020-08-24 22:39:01,2020-08-24 22:47:23,Role 5,13,1.0142485699427977,0
88,P,2020-08-24 22:47:23,2020-08-24 22:50:06,Role 5,13,1.0064482579303171,1
88,Q,2020-08-24 22:53:15,2020-08-24 23:14:35,Role 2,13,1.0520020800832033,0
88,R,2020-08-24 23:16:16,2020-08-24 23:22:02,Role 2,13,1.311804472178887,0
89,G,2020-08-24 23:21:02,2020-08-24 23:22:19,Role 5,13,1.0420176807072283,2
88,S,2020-08-24 23:22:45,2020-08-24 23:25:26,Role 2,13,1.0640665626625065,0
88,T,2020-08-24 23:25:50,2020-08-24 23:26:26,Role 2,13,1.0728029121164846,0
84,X,2020-08-24 22:15:09,2020-08-24 23:39:41,Role 4,13,1.0172646905876235,0
86,Y,2020-08-24 21:42:29,2020-08-24 23:45:31,Role 3,13,2.0230889235569425,0
84,R,2020-08-24 23:40:03,2020-08-24 23:45:34,Role 2,12,1.311804472178887,0
85,AA,2020-08-24 22:29:45,2020-08-24 23:47:36,Role 3,13,1.0185127405096204,0
90,G,2020-08-24 23:47:55,2020-08-24 23:49:29,Role 5,13,1.0420176807072283,1
84,S,2020-08-24 23:45:38,2020-08-24 23:49:30,Role 2,12,1.0640665626625065,0
84,T,2020-08-24 23:49:30,2020-08-24 23:51:13,Role 2,12,1.0728029121164846,0
86,Z,2020-08-24 23:46:35,2020-08-24 23:51:49,Role 3,12,1.0908996359854395,0
85,R,2020-08-24 23:47:36,2020-08-24 23:52:03,Role 2,12,1.311804472178887,0
85,S,2020-08-24 23:52:03,2020-08-24 23:55:30,Role 2,11,1.0640665626625065,0
85,T,2020-08-24 23:55:30,2020-08-24 23:57:21,Role 2,11,1.0728029121164846,0
89,I,2020-08-24 23:50:31,2020-08-24 23:58:19,Role 5,13,1.0636505460218408,0
87,U,2020-08-24 22:20:53,2020-08-25 00:10:07,Role 4,13,1.022464898595944,0
89,J,2020-08-25 00:06:20,2020-08-25 00:11:10,Role 5,10,1.3449817992719708,0
87,V,2020-08-25 00:10:07,2020-08-25 00:14:35,Role 4,10,1.0934997399895996,0
89,K,2020-08-25 00:16:48,2020-08-25 00:22:03,Role 5,10,1.0498179927197089,0
82,Y,2020-08-24 22:48:17,2020-08-25 00:26:55,Role 3,13,2.0230889235569425,0
90,I,2020-08-25 00:22:03,2020-08-25 00:30:44,Role 5,12,1.0636505460218408,0
82,Z,2020-08-25 00:27:01,2020-08-25 00:34:44,Role 3,10,1.0908996359854395,0
89,M,2020-08-25 00:30:44,2020-08-25 00:36:25,Role 5,10,1.015600624024961,1
90,J,2020-08-25 00:36:25,2020-08-25 00:41:56,Role 5,10,1.3449817992719708,1
90,P,2020-08-25 00:47:48,2020-08-25 00:54:11,Role 5,10,1.0064482579303171,0
86,AA,2020-08-24 23:52:03,2020-08-25 01:08:14,Role 3,11,1.0185127405096204,0
86,R,2020-08-25 01:08:14,2020-08-25 01:12:46,Role 2,10,1.311804472178887,0
86,S,2020-08-25 01:12:46,2020-08-25 01:16:17,Role 2,10,1.0640665626625065,0
86,T,2020-08-25 01:16:17,2020-08-25 01:17:57,Role 2,10,1.0728029121164846,0
90,Q,2020-08-25 00:56:17,2020-08-25 01:23:40,Role 2,10,1.0520020800832033,0
91,A,2020-08-25 01:21:35,2020-08-25 01:27:12,Role 5,11,1.0431617264690587,0
86,I,2020-08-25 01:27:12,2020-08-25 01:29:34,Role 5,10,1.0636505460218408,0
87,X,2020-08-25 00:14:35,2020-08-25 01:32:44,Role 4,10,1.0172646905876235,0
90,R,2020-08-25 01:25:02,2020-08-25 01:32:57,Role 2,11,1.311804472178887,0
87,R,2020-08-25 01:32:44,2020-08-25 01:37:58,Role 2,11,2.311804472178887,0
90,S,2020-08-25 01:34:18,2020-08-25 01:38:58,Role 2,11,1.0640665626625065,0
87,S,2020-08-25 01:37:58,2020-08-25 01:41:33,Role 2,11,2.0640665626625063,0
90,T,2020-08-25 01:40:10,2020-08-25 01:42:40,Role 2,11,1.0728029121164846,0
87,T,2020-08-25 01:41:40,2020-08-25 01:43:40,Role 2,11,2.072802912116485,0
87,I,2020-08-25 01:44:07,2020-08-25 01:46:41,Role 5,11,1.0636505460218408,0
90,I,2020-08-25 01:46:41,2020-08-25 01:49:17,Role 5,11,1.0636505460218408,0
87,J,2020-08-25 01:49:17,2020-08-25 01:50:36,Role 5,11,1.3449817992719708,1
82,AA,2020-08-25 00:34:44,2020-08-25 01:55:47,Role 3,10,2.0185127405096206,0
87,P,2020-08-25 01:51:38,2020-08-25 01:55:55,Role 5,11,1.0064482579303171,0
90,J,2020-08-25 01:55:55,2020-08-25 01:58:02,Role 5,11,1.3449817992719708,1
82,R,2020-08-25 01:55:47,2020-08-25 02:00:37,Role 2,11,1.311804472178887,0
82,S,2020-08-25 02:00:37,2020-08-25 02:03:35,Role 2,11,1.0640665626625065,0
87,Q,2020-08-25 01:56:15,2020-08-25 02:04:31,Role 2,11,1.0520020800832033,0
82,T,2020-08-25 02:03:35,2020-08-25 02:05:07,Role 2,11,1.0728029121164846,0
90,P,2020-08-25 02:04:26,2020-08-25 02:08:31,Role 5,11,1.0064482579303171,0
87,R,2020-08-25 02:05:01,2020-08-25 02:18:23,Role 2,11,1.311804472178887,0
90,Q,2020-08-25 02:13:28,2020-08-25 02:22:57,Role 2,10,1.0520020800832033,0
89,U,2020-08-25 00:36:25,2020-08-25 02:25:40,Role 4,10,1.022464898595944,0
87,S,2020-08-25 02:19:10,2020-08-25 02:26:27,Role 2,10,1.0640665626625065,0
87,T,2020-08-25 02:27:29,2020-08-25 02:29:09,Role 2,10,1.0728029121164846,0
89,V,2020-08-25 02:25:40,2020-08-25 02:30:41,Role 4,10,1.0934997399895996,0
90,R,2020-08-25 02:26:22,2020-08-25 02:34:20,Role 2,10,1.311804472178887,0
91,B,2020-08-25 02:34:32,2020-08-25 02:38:50,Role 5,11,1.0436817472698907,1
90,S,2020-08-25 02:35:54,2020-08-25 02:39:26,Role 2,9,1.0640665626625065,0
90,T,2020-08-25 02:40:11,2020-08-25 02:40:40,Role 2,9,1.0728029121164846,0
91,E,2020-08-25 02:38:50,2020-08-25 02:42:28,Role 5,9,1.0422256890275612,0
91,F,2020-08-25 02:42:31,2020-08-25 02:46:43,Role 5,8,1.03733749349974,0
86,J,2020-08-25 02:46:43,2020-08-25 02:48:12,Role 5,11,1.3449817992719708,0
92,A,2020-08-25 02:48:12,2020-08-25 02:53:57,Role 5,9,1.0431617264690587,1
91,C,2020-08-25 02:53:57,2020-08-25 03:01:41,Role 5,9,1.0390015600624025,2
91,D,2020-08-25 03:01:41,2020-08-25 03:11:50,Role 5,9,1.040665626625065,0
91,H,2020-08-25 03:11:50,2020-08-25 03:16:38,Role 5,9,1.0451378055122205,0
93,A,2020-08-25 03:27:26,2020-08-25 03:33:11,Role 5,10,1.0431617264690587,0
92,B,2020-08-25 03:43:17,2020-08-25 03:47:39,Role 5,9,1.0436817472698907,1
92,E,2020-08-25 03:47:39,2020-08-25 03:51:19,Role 5,10,1.0422256890275612,0
89,X,2020-08-25 02:30:41,2020-08-25 03:53:01,Role 4,9,1.0172646905876235,0
92,F,2020-08-25 03:51:19,2020-08-25 03:55:32,Role 5,10,1.03733749349974,0
89,R,2020-08-25 03:53:01,2020-08-25 03:58:41,Role 2,10,1.311804472178887,0
89,S,2020-08-25 03:58:49,2020-08-25 04:02:52,Role 2,10,1.0640665626625065,0
92,C,2020-08-25 03:55:32,2020-08-25 04:02:57,Role 5,10,1.0390015600624025,0
89,T,2020-08-25 04:03:10,2020-08-25 04:04:22,Role 2,10,1.0728029121164846,0
92,D,2020-08-25 04:02:57,2020-08-25 04:12:35,Role 5,10,1.040665626625065,0
92,H,2020-08-25 04:12:35,2020-08-25 04:17:22,Role 5,9,1.0451378055122205,0
93,B,2020-08-25 04:20:08,2020-08-25 04:24:28,Role 5,10,1.0436817472698907,0
93,E,2020-08-25 04:24:28,2020-08-25 04:28:07,Role 5,9,1.0422256890275612,0
93,F,2020-08-25 04:28:07,2020-08-25 04:32:15,Role 5,9,1.03733749349974,0
91,G,2020-08-25 04:32:15,2020-08-25 04:33:24,Role 5,9,1.0420176807072283,0
93,C,2020-08-25 04:33:24,2020-08-25 04:40:52,Role 5,9,1.0390015600624025,1
93,D,2020-08-25 04:40:52,2020-08-25 04:50:40,Role 5,9,1.040665626625065,0
93,H,2020-08-25 04:50:40,2020-08-25 04:55:27,Role 5,9,1.0451378055122205,0
91,I,2020-08-25 04:57:19,2020-08-25 05:05:45,Role 5,9,1.0636505460218408,1
86,P,2020-08-25 05:18:00,2020-08-25 05:21:57,Role 5,9,1.0064482579303171,2
91,J,2020-08-25 05:22:08,2020-08-25 05:25:35,Role 5,9,1.3449817992719708,0
92,G,2020-08-25 05:27:02,2020-08-25 05:28:11,Role 5,9,1.0420176807072283,0
91,K,2020-08-25 05:42:38,2020-08-25 05:46:06,Role 5,9,1.0498179927197089,0
92,I,2020-08-25 05:51:20,2020-08-25 05:59:14,Role 5,9,1.0636505460218408,0
93,G,2020-08-25 06:03:28,2020-08-25 06:04:39,Role 5,9,1.0420176807072283,0
91,M,2020-08-25 06:04:39,2020-08-25 06:08:09,Role 5,9,1.015600624024961,0
92,J,2020-08-25 06:19:41,2020-08-25 06:23:05,Role 5,9,1.3449817992719708,0
93,I,2020-08-25 06:26:34,2020-08-25 06:34:26,Role 5,9,1.0636505460218408,1
94,A,2020-08-25 06:37:54,2020-08-25 06:43:39,Role 5,10,1.0431617264690587,0
92,K,2020-08-25 06:43:39,2020-08-25 06:47:04,Role 5,9,1.0498179927197089,0
93,J,2020-08-25 06:54:08,2020-08-25 06:57:42,Role 5,9,1.3449817992719708,0
92,M,2020-08-25 07:06:16,2020-08-25 07:09:48,Role 5,10,1.015600624024961,0
93,P,2020-08-25 07:16:54,2020-08-25 07:20:20,Role 5,10,1.0064482579303171,0
91,U,2020-08-25 06:09:52,2020-08-25 07:25:35,Role 4,9,1.022464898595944,0
91,V,2020-08-25 07:26:09,2020-08-25 07:29:28,Role 4,10,1.0934997399895996,0
94,B,2020-08-25 07:30:36,2020-08-25 07:34:53,Role 5,10,1.0436817472698907,1
94,E,2020-08-25 07:34:53,2020-08-25 07:38:32,Role 5,10,1.0422256890275612,0
94,F,2020-08-25 07:38:35,2020-08-25 07:42:53,Role 5,10,1.03733749349974,0
93,Q,2020-08-25 07:27:06,2020-08-25 07:47:50,Role 2,10,1.0520020800832033,0
94,C,2020-08-25 07:42:56,2020-08-25 07:51:11,Role 5,10,1.0390015600624025,0
93,R,2020-08-25 07:51:33,2020-08-25 07:57:43,Role 2,10,1.311804472178887,0
94,D,2020-08-25 07:51:15,2020-08-25 08:01:47,Role 5,10,1.040665626625065,0
93,S,2020-08-25 07:59:56,2020-08-25 08:05:21,Role 2,10,1.0640665626625065,0
94,H,2020-08-25 08:01:49,2020-08-25 08:06:42,Role 5,10,1.0451378055122205,0
93,T,2020-08-25 08:06:50,2020-08-25 08:10:02,Role 2,10,1.0728029121164846,0
92,U,2020-08-25 07:11:47,2020-08-25 08:29:29,Role 4,10,2.0224648985959437,0
92,V,2020-08-25 08:29:43,2020-08-25 08:33:01,Role 4,9,1.0934997399895996,0
91,X,2020-08-25 07:29:38,2020-08-25 08:50:50,Role 4,10,1.0172646905876235,0
91,R,2020-08-25 08:51:24,2020-08-25 08:57:39,Role 2,9,1.311804472178887,0
91,S,2020-08-25 08:58:05,2020-08-25 09:03:31,Role 2,9,1.0640665626625065,0
91,T,2020-08-25 09:03:42,2020-08-25 09:05:21,Role 2,9,1.0728029121164846,0
86,Q,2020-08-25 09:11:00,2020-08-25 09:18:20,Role 2,9,1.0520020800832033,0
94,G,2020-08-25 09:20:47,2020-08-25 09:21:43,Role 5,10,1.0420176807072283,0
92,X,2020-08-25 08:33:01,2020-08-25 09:54:40,Role 4,9,2.0172646905876235,0
94,I,2020-08-25 09:49:30,2020-08-25 09:59:06,Role 5,8,1.0636505460218408,0
92,R,2020-08-25 09:54:55,2020-08-25 10:00:47,Role 2,8,1.311804472178887,0
92,S,2020-08-25 10:01:08,2020-08-25 10:05:20,Role 2,8,1.0640665626625065,0
92,T,2020-08-25 10:05:43,2020-08-25 10:06:46,Role 2,8,1.0728029121164846,0
94,J,2020-08-25 10:16:38,2020-08-25 10:19:57,Role 5,8,1.3449817992719708,0
94,P,2020-08-25 10:37:33,2020-08-25 10:40:45,Role 5,7,1.0064482579303171,0
94,Q,2020-08-25 10:50:03,2020-08-25 11:03:35,Role 2,7,1.0520020800832033,0
94,R,2020-08-25 11:10:48,2020-08-25 11:15:46,Role 2,7,1.311804472178887,0
94,S,2020-08-25 11:22:08,2020-08-25 11:26:54,Role 2,7,1.0640665626625065,0
94,T,2020-08-25 11:32:20,2020-08-25 11:35:42,Role 2,7,1.0728029121164846,0
94,I,2020-08-25 11:41:25,2020-08-25 11:44:16,Role 5,7,1.0636505460218408,0
94,J,2020-08-25 11:50:08,2020-08-25 11:51:53,Role 5,7,1.3449817992719708,0
95,A,2020-08-25 11:56:47,2020-08-25 12:02:29,Role 5,8,1.0431617264690587,0
94,P,2020-08-25 12:02:29,2020-08-25 12:06:48,Role 5,7,1.0064482579303171,0
94,Q,2020-08-25 12:08:02,2020-08-25 12:19:47,Role 2,8,1.0520020800832033,0
94,R,2020-08-25 12:20:17,2020-08-25 12:33:25,Role 2,8,1.311804472178887,0
96,A,2020-08-25 12:32:07,2020-08-25 12:37:39,Role 5,9,1.0431617264690587,0
95,B,2020-08-25 12:37:39,2020-08-25 12:41:53,Role 5,8,1.0436817472698907,1
94,S,2020-08-25 12:33:25,2020-08-25 12:41:58,Role 2,9,1.0640665626625065,0
94,T,2020-08-25 12:42:09,2020-08-25 12:44:36,Role 2,9,1.0728029121164846,0
95,E,2020-08-25 12:41:53,2020-08-25 12:45:29,Role 5,9,1.0422256890275612,0
86,R,2020-08-25 12:41:14,2020-08-25 12:49:07,Role 2,8,1.311804472178887,0
95,F,2020-08-25 12:45:29,2020-08-25 12:49:33,Role 5,9,1.03733749349974,0
94,I,2020-08-25 12:49:33,2020-08-25 12:51:07,Role 5,9,1.0636505460218408,0
95,C,2020-08-25 12:51:07,2020-08-25 12:58:28,Role 5,9,1.0390015600624025,1
94,J,2020-08-25 12:58:28,2020-08-25 12:59:45,Role 5,9,1.3449817992719708,1
95,D,2020-08-25 12:59:45,2020-08-25 13:09:10,Role 5,9,1.040665626625065,1
94,K,2020-08-25 13:09:10,2020-08-25 13:14:04,Role 5,9,1.0498179927197089,1
96,B,2020-08-25 13:14:04,2020-08-25 13:18:21,Role 5,9,1.0436817472698907,1
95,H,2020-08-25 13:18:21,2020-08-25 13:22:37,Role 5,9,1.0451378055122205,2
96,E,2020-08-25 13:22:37,2020-08-25 13:26:14,Role 5,9,1.0422256890275612,1
94,N,2020-08-25 13:26:14,2020-08-25 13:35:04,Role 5,9,1.0142485699427977,2
96,F,2020-08-25 13:35:04,2020-08-25 13:39:08,Role 5,9,1.03733749349974,1
97,A,2020-08-25 13:39:08,2020-08-25 13:44:47,Role 5,10,1.0431617264690587,1
96,C,2020-08-25 13:44:47,2020-08-25 13:51:51,Role 5,10,1.0390015600624025,1
96,D,2020-08-25 13:51:51,2020-08-25 14:00:51,Role 5,10,1.040665626625065,0
96,H,2020-08-25 14:00:51,2020-08-25 14:05:03,Role 5,10,1.0451378055122205,0
98,A,2020-08-25 14:11:32,2020-08-25 14:17:11,Role 5,11,1.0431617264690587,0
86,S,2020-08-25 14:18:26,2020-08-25 14:24:45,Role 2,9,1.0640665626625065,0
95,G,2020-08-25 14:31:05,2020-08-25 14:32:05,Role 5,9,1.0420176807072283,2
97,B,2020-08-25 14:32:05,2020-08-25 14:36:20,Role 5,10,1.0436817472698907,1
97,E,2020-08-25 14:36:20,2020-08-25 14:39:54,Role 5,11,1.0422256890275612,0
86,T,2020-08-25 14:40:46,2020-08-25 14:42:00,Role 2,11,1.0728029121164846,0
97,F,2020-08-25 14:39:54,2020-08-25 14:43:50,Role 5,11,1.03733749349974,0
97,C,2020-08-25 14:43:50,2020-08-25 14:50:48,Role 5,11,1.0390015600624025,0
86,I,2020-08-25 14:50:48,2020-08-25 14:52:30,Role 5,11,1.0636505460218408,0
94,Y,2020-08-25 13:35:08,2020-08-25 14:58:46,Role 3,10,1.0230889235569423,0
97,D,2020-08-25 14:52:30,2020-08-25 15:02:10,Role 5,11,1.040665626625065,1
95,I,2020-08-25 15:02:10,2020-08-25 15:08:26,Role 5,11,1.0636505460218408,1
94,Z,2020-08-25 14:58:46,2020-08-25 15:08:38,Role 3,11,1.0908996359854395,0
86,J,2020-08-25 15:08:26,2020-08-25 15:09:58,Role 5,11,1.3449817992719708,2
97,H,2020-08-25 15:09:58,2020-08-25 15:14:20,Role 5,11,1.0451378055122205,2
98,B,2020-08-25 15:14:20,2020-08-25 15:18:35,Role 5,11,1.0436817472698907,0
96,G,2020-08-25 15:18:35,2020-08-25 15:19:49,Role 5,10,1.0420176807072283,0
86,P,2020-08-25 15:19:49,2020-08-25 15:23:58,Role 5,11,1.0064482579303171,2
98,E,2020-08-25 15:23:58,2020-08-25 15:27:32,Role 5,11,1.0422256890275612,2
95,J,2020-08-25 15:27:32,2020-08-25 15:31:11,Role 5,11,1.3449817992719708,3
98,F,2020-08-25 15:31:11,2020-08-25 15:35:06,Role 5,11,1.03733749349974,1
86,Q,2020-08-25 15:26:48,2020-08-25 15:38:03,Role 2,11,1.0520020800832033,0
98,C,2020-08-25 15:35:06,2020-08-25 15:42:00,Role 5,11,1.0390015600624025,0
96,I,2020-08-25 15:42:00,2020-08-25 15:47:55,Role 5,11,1.0636505460218408,2
86,R,2020-08-25 15:39:43,2020-08-25 15:53:34,Role 2,11,1.311804472178887,0
98,D,2020-08-25 15:47:55,2020-08-25 15:57:26,Role 5,11,1.040665626625065,1
95,K,2020-08-25 15:57:26,2020-08-25 16:01:11,Role 5,11,1.0498179927197089,1
86,S,2020-08-25 15:54:12,2020-08-25 16:03:39,Role 2,11,1.0640665626625065,0
98,H,2020-08-25 16:01:11,2020-08-25 16:05:26,Role 5,11,1.0451378055122205,1
86,T,2020-08-25 16:04:30,2020-08-25 16:07:23,Role 2,11,1.0728029121164846,0
96,J,2020-08-25 16:05:26,2020-08-25 16:09:23,Role 5,11,1.3449817992719708,1
86,I,2020-08-25 16:11:04,2020-08-25 16:12:48,Role 5,11,1.0636505460218408,0
94,AA,2020-08-25 15:08:38,2020-08-25 16:12:54,Role 3,11,1.0185127405096204,0
94,R,2020-08-25 16:12:54,2020-08-25 16:18:04,Role 2,11,1.311804472178887,0
95,M,2020-08-25 16:19:03,2020-08-25 16:22:51,Role 5,11,1.015600624024961,1
94,S,2020-08-25 16:18:04,2020-08-25 16:22:53,Role 2,11,1.0640665626625065,0
94,T,2020-08-25 16:22:53,2020-08-25 16:24:08,Role 2,11,1.0728029121164846,0
86,J,2020-08-25 16:22:51,2020-08-25 16:24:26,Role 5,11,1.3449817992719708,0
96,K,2020-08-25 16:27:13,2020-08-25 16:31:14,Role 5,11,1.0498179927197089,0
97,G,2020-08-25 16:32:31,2020-08-25 16:33:36,Role 5,11,1.0420176807072283,1
86,P,2020-08-25 16:33:36,2020-08-25 16:39:17,Role 5,10,1.0064482579303171,0
96,N,2020-08-25 16:48:27,2020-08-25 16:52:23,Role 5,10,1.0142485699427977,0
97,I,2020-08-25 16:53:22,2020-08-25 16:59:57,Role 5,10,1.0636505460218408,1
86,Q,2020-08-25 16:42:07,2020-08-25 17:01:31,Role 2,10,1.0520020800832033,0
86,R,2020-08-25 17:03:06,2020-08-25 17:18:46,Role 2,10,1.311804472178887,0
99,A,2020-08-25 17:14:56,2020-08-25 17:20:31,Role 5,11,1.0431617264690587,0
97,J,2020-08-25 17:20:31,2020-08-25 17:24:28,Role 5,10,1.3449817992719708,0
86,S,2020-08-25 17:19:15,2020-08-25 17:27:25,Role 2,11,1.0640665626625065,0
98,G,2020-08-25 17:27:53,2020-08-25 17:29:00,Role 5,11,1.0420176807072283,1
86,T,2020-08-25 17:27:57,2020-08-25 17:30:16,Role 2,11,1.0728029121164846,0
86,I,2020-08-25 17:32:30,2020-08-25 17:34:17,Role 5,11,1.0636505460218408,0
86,J,2020-08-25 17:38:09,2020-08-25 17:40:01,Role 5,11,1.3449817992719708,0
95,U,2020-08-25 16:24:31,2020-08-25 17:40:52,Role 4,11,1.022464898595944,0
95,V,2020-08-25 17:41:00,2020-08-25 17:45:21,Role 4,11,1.0934997399895996,0
97,K,2020-08-25 17:42:46,2020-08-25 17:46:56,Role 5,11,1.0498179927197089,0
86,K,2020-08-25 17:46:56,2020-08-25 17:51:46,Role 5,11,1.0498179927197089,0
98,I,2020-08-25 17:51:46,2020-08-25 17:58:07,Role 5,11,1.0636505460218408,0
86,M,2020-08-25 17:58:07,2020-08-25 18:06:53,Role 5,11,1.015600624024961,1
97,M,2020-08-25 18:06:53,2020-08-25 18:10:56,Role 5,11,1.015600624024961,1
99,B,2020-08-25 18:13:14,2020-08-25 18:17:32,Role 5,11,1.0436817472698907,1
98,J,2020-08-25 18:17:32,2020-08-25 18:21:04,Role 5,11,1.3449817992719708,1
96,Y,2020-08-25 16:56:42,2020-08-25 18:21:27,Role 3,10,1.0230889235569423,0
