caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
104,Q,2020-08-26 00:02:08,2020-08-26 00:14:50,Role 2,14,1.0520020800832033,0
108,H,2020-08-26 00:11:05,2020-08-26 00:15:04,Role 5,14,1.0451378055122205,2
103,J,2020-08-26 00:15:04,2020-08-26 00:17:32,Role 5,14,1.3449817992719708,2
102,R,2020-08-26 00:14:02,2020-08-26 00:18:48,Role 2,14,1.311804472178887,0
102,S,2020-08-26 00:19:36,2020-08-26 00:23:14,Role 2,14,1.0640665626625065,0
102,T,2020-08-26 00:24:23,2020-08-26 00:25:21,Role 2,14,1.0728029121164846,0
104,R,2020-08-26 00:22:59,2020-08-26 00:28:02,Role 2,14,1.311804472178887,0
98,Y,2020-08-25 22:58:57,2020-08-26 00:28:30,Role 3,16,1.0230889235569423,0
106,I,2020-08-26 00:21:28,2020-08-26 00:29:26,Role 5,14,1.0636505460218408,2
103,P,2020-08-26 00:29:26,2020-08-26 00:33:54,Role 5,14,1.0064482579303171,0
102,I,2020-08-26 00:33:54,2020-08-26 00:36:26,Role 5,14,1.0636505460218408,1
104,S,2020-08-26 00:33:31,2020-08-26 00:38:01,Role 2,14,1.0640665626625065,0
98,Z,2020-08-26 00:28:30,2020-08-26 00:38:02,Role 3,14,1.0908996359854395,0
105,J,2020-08-26 00:36:26,2020-08-26 00:39:42,Role 5,14,1.3449817992719708,2
102,J,2020-08-26 00:39:42,2020-08-26 00:40:54,Role 5,14,1.3449817992719708,1
104,T,2020-08-26 00:41:43,2020-08-26 00:44:32,Role 2,14,1.0728029121164846,0
102,K,2020-08-26 00:41:22,2020-08-26 00:45:20,Role 5,14,1.0498179927197089,0
103,Q,2020-08-26 00:35:25,2020-08-26 00:45:59,Role 2,14,1.0520020800832033,0
106,J,2020-08-26 00:45:20,2020-08-26 00:48:30,Role 5,14,1.3449817992719708,3
102,M,2020-08-26 00:48:30,2020-08-26 00:55:25,Role 5,14,1.015600624024961,1
103,R,2020-08-26 00:46:52,2020-08-26 00:57:21,Role 2,14,1.311804472178887,0
104,I,2020-08-26 00:55:25,2020-08-26 00:57:58,Role 5,14,1.0636505460218408,1
107,G,2020-08-26 00:57:58,2020-08-26 00:59:07,Role 5,14,1.0420176807072283,1
105,K,2020-08-26 00:59:07,2020-08-26 01:01:53,Role 5,14,1.0498179927197089,1
103,S,2020-08-26 00:57:50,2020-08-26 01:04:40,Role 2,14,1.0640665626625065,0
106,P,2020-08-26 01:01:53,2020-08-26 01:04:47,Role 5,14,1.0064482579303171,2
104,J,2020-08-26 01:04:47,2020-08-26 01:06:21,Role 5,14,1.3449817992719708,2
103,T,2020-08-26 01:04:54,2020-08-26 01:06:37,Role 2,14,1.0728029121164846,0
103,I,2020-08-26 01:07:07,2020-08-26 01:08:51,Role 5,14,1.0636505460218408,0
104,P,2020-08-26 01:08:51,2020-08-26 01:12:59,Role 5,14,1.0064482579303171,0
103,J,2020-08-26 01:12:59,2020-08-26 01:14:04,Role 5,14,1.3449817992719708,1
105,N,2020-08-26 01:14:28,2020-08-26 01:17:19,Role 5,14,1.0142485699427977,2
103,P,2020-08-26 01:17:19,2020-08-26 01:21:58,Role 5,14,1.0064482579303171,0
106,Q,2020-08-26 01:08:49,2020-08-26 01:24:06,Role 2,14,1.0520020800832033,0
104,Q,2020-08-26 01:13:14,2020-08-26 01:25:39,Role 2,14,2.0520020800832035,0
106,R,2020-08-26 01:26:20,2020-08-26 01:31:49,Role 2,14,2.311804472178887,0
107,I,2020-08-26 01:24:02,2020-08-26 01:32:05,Role 5,14,1.0636505460218408,2
103,Q,2020-08-26 01:22:07,2020-08-26 01:34:24,Role 2,14,3.0520020800832035,0
104,R,2020-08-26 01:25:55,2020-08-26 01:35:03,Role 2,14,1.311804472178887,0
106,S,2020-08-26 01:32:45,2020-08-26 01:37:10,Role 2,14,1.0640665626625065,0
108,G,2020-08-26 01:35:56,2020-08-26 01:37:14,Role 5,14,1.0420176807072283,1
104,S,2020-08-26 01:35:03,2020-08-26 01:38:38,Role 2,14,2.0640665626625063,0
104,T,2020-08-26 01:38:38,2020-08-26 01:39:52,Role 2,14,2.072802912116485,0
106,T,2020-08-26 01:38:04,2020-08-26 01:40:37,Role 2,14,1.0728029121164846,0
103,R,2020-08-26 01:34:33,2020-08-26 01:42:19,Role 2,14,2.311804472178887,0
106,I,2020-08-26 01:41:11,2020-08-26 01:43:36,Role 5,13,1.0636505460218408,0
103,S,2020-08-26 01:42:36,2020-08-26 01:46:15,Role 2,13,1.0640665626625065,0
107,J,2020-08-26 01:43:36,2020-08-26 01:46:49,Role 5,14,1.3449817992719708,0
103,T,2020-08-26 01:46:37,2020-08-26 01:47:46,Role 2,13,1.0728029121164846,0
106,J,2020-08-26 01:46:49,2020-08-26 01:48:25,Role 5,13,1.3449817992719708,1
103,I,2020-08-26 01:48:25,2020-08-26 01:49:30,Role 5,13,1.0636505460218408,0
106,K,2020-08-26 01:49:30,2020-08-26 01:52:32,Role 5,13,1.0498179927197089,1
98,AA,2020-08-26 00:38:02,2020-08-26 01:53:06,Role 3,14,1.0185127405096204,0
103,J,2020-08-26 01:52:32,2020-08-26 01:53:10,Role 5,13,1.3449817992719708,1
106,N,2020-08-26 01:53:10,2020-08-26 01:58:36,Role 5,13,1.0142485699427977,1
98,R,2020-08-26 01:53:38,2020-08-26 01:59:12,Role 2,13,1.311804472178887,0
103,K,2020-08-26 01:58:36,2020-08-26 02:01:52,Role 5,13,1.0498179927197089,1
98,S,2020-08-26 02:00:14,2020-08-26 02:04:23,Role 2,13,1.0640665626625065,0
107,K,2020-08-26 02:01:52,2020-08-26 02:04:58,Role 5,13,1.0498179927197089,1
98,T,2020-08-26 02:05:22,2020-08-26 02:06:24,Role 2,13,1.0728029121164846,0
108,I,2020-08-26 02:04:58,2020-08-26 02:12:08,Role 5,14,1.0636505460218408,0
102,U,2020-08-26 00:55:25,2020-08-26 02:17:21,Role 4,14,1.022464898595944,0
103,N,2020-08-26 02:12:08,2020-08-26 02:19:02,Role 5,13,1.0142485699427977,2
98,I,2020-08-26 02:19:02,2020-08-26 02:21:33,Role 5,13,1.0636505460218408,1
102,V,2020-08-26 02:17:21,2020-08-26 02:23:55,Role 4,13,1.0934997399895996,0
107,N,2020-08-26 02:21:33,2020-08-26 02:24:41,Role 5,13,1.0142485699427977,2
108,J,2020-08-26 02:24:41,2020-08-26 02:28:06,Role 5,13,1.3449817992719708,3
98,J,2020-08-26 02:28:06,2020-08-26 02:29:31,Role 5,13,1.3449817992719708,2
109,A,2020-08-26 02:29:31,2020-08-26 02:35:07,Role 5,14,1.0431617264690587,2
92,R,2020-08-26 02:25:54,2020-08-26 02:37:48,Role 2,16,1.311804472178887,0
98,K,2020-08-26 02:35:07,2020-08-26 02:40:41,Role 5,14,1.0498179927197089,1
108,P,2020-08-26 02:40:41,2020-08-26 02:43:55,Role 5,14,1.0064482579303171,2
98,N,2020-08-26 02:43:55,2020-08-26 02:54:27,Role 5,14,1.0142485699427977,1
108,Q,2020-08-26 02:45:55,2020-08-26 02:55:09,Role 2,14,1.0520020800832033,0
108,R,2020-08-26 02:55:46,2020-08-26 03:00:08,Role 2,14,1.311804472178887,0
105,Y,2020-08-26 01:22:11,2020-08-26 03:00:30,Role 3,14,1.0230889235569423,0
108,S,2020-08-26 03:00:11,2020-08-26 03:03:17,Role 2,14,1.0640665626625065,0
108,T,2020-08-26 03:03:18,2020-08-26 03:04:53,Role 2,15,1.0728029121164846,0
110,A,2020-08-26 03:03:07,2020-08-26 03:08:43,Role 5,15,1.0431617264690587,0
108,I,2020-08-26 03:08:43,2020-08-26 03:10:06,Role 5,15,1.0636505460218408,0
108,J,2020-08-26 03:10:06,2020-08-26 03:11:01,Role 5,15,1.3449817992719708,0
108,P,2020-08-26 03:11:01,2020-08-26 03:15:36,Role 5,15,1.0064482579303171,0
108,Q,2020-08-26 03:15:36,2020-08-26 03:33:14,Role 2,15,1.0520020800832033,0
109,B,2020-08-26 03:33:28,2020-08-26 03:37:48,Role 5,14,1.0436817472698907,2
109,E,2020-08-26 03:37:48,2020-08-26 03:41:25,Role 5,15,1.0422256890275612,0
108,R,2020-08-26 03:33:14,2020-08-26 03:43:48,Role 2,15,1.311804472178887,0
109,F,2020-08-26 03:41:25,2020-08-26 03:45:12,Role 5,15,1.03733749349974,0
106,Y,2020-08-26 01:58:36,2020-08-26 03:45:24,Role 3,13,2.0230889235569425,0
108,S,2020-08-26 03:43:48,2020-08-26 03:47:49,Role 2,15,1.0640665626625065,0
108,T,2020-08-26 03:47:49,2020-08-26 03:47:59,Role 2,15,1.0728029121164846,0
109,C,2020-08-26 03:45:12,2020-08-26 03:51:18,Role 5,15,1.0390015600624025,0
109,D,2020-08-26 03:51:18,2020-08-26 03:59:33,Role 5,14,1.040665626625065,0
109,H,2020-08-26 03:59:33,2020-08-26 04:03:39,Role 5,14,1.0451378055122205,0
102,X,2020-08-26 02:23:55,2020-08-26 04:04:30,Role 4,13,1.0172646905876235,0
110,B,2020-08-26 04:05:11,2020-08-26 04:09:30,Role 5,15,1.0436817472698907,1
102,R,2020-08-26 04:04:30,2020-08-26 04:10:09,Role 2,14,1.311804472178887,0
110,E,2020-08-26 04:09:30,2020-08-26 04:13:07,Role 5,14,1.0422256890275612,0
103,Y,2020-08-26 02:19:02,2020-08-26 04:13:09,Role 3,13,3.0230889235569425,0
102,S,2020-08-26 04:10:15,2020-08-26 04:14:38,Role 2,14,1.0640665626625065,0
102,T,2020-08-26 04:14:46,2020-08-26 04:16:17,Role 2,14,1.0728029121164846,0
110,F,2020-08-26 04:13:07,2020-08-26 04:16:52,Role 5,14,1.03733749349974,0
105,Z,2020-08-26 04:13:09,2020-08-26 04:19:17,Role 3,14,1.0908996359854395,2
110,C,2020-08-26 04:16:52,2020-08-26 04:22:43,Role 5,13,1.0390015600624025,0
107,Y,2020-08-26 03:00:30,2020-08-26 04:26:08,Role 3,14,3.0230889235569425,0
106,Z,2020-08-26 04:19:17,2020-08-26 04:26:38,Role 3,15,1.0908996359854395,2
110,D,2020-08-26 04:22:43,2020-08-26 04:30:34,Role 5,13,1.040665626625065,0
110,H,2020-08-26 04:30:34,2020-08-26 04:34:34,Role 5,13,1.0451378055122205,0
103,Z,2020-08-26 04:26:08,2020-08-26 04:34:50,Role 3,14,2.0908996359854393,2
107,Z,2020-08-26 04:34:50,2020-08-26 04:41:23,Role 3,13,1.0908996359854395,2
98,Y,2020-08-26 03:45:24,2020-08-26 05:02:46,Role 3,14,3.0230889235569425,1
92,S,2020-08-26 05:06:55,2020-08-26 05:14:13,Role 2,14,1.0640665626625065,0
109,G,2020-08-26 05:16:09,2020-08-26 05:17:23,Role 5,14,1.0420176807072283,0
109,I,2020-08-26 05:29:55,2020-08-26 05:34:43,Role 5,13,1.0636505460218408,0
109,J,2020-08-26 05:37:51,2020-08-26 05:39:25,Role 5,13,1.3449817992719708,0
109,P,2020-08-26 05:42:43,2020-08-26 05:44:22,Role 5,13,1.0064482579303171,0
105,AA,2020-08-26 04:26:38,2020-08-26 05:53:52,Role 3,13,1.0185127405096204,2
110,G,2020-08-26 05:52:56,2020-08-26 05:54:05,Role 5,13,1.0420176807072283,0
109,Q,2020-08-26 05:45:16,2020-08-26 06:02:02,Role 2,13,1.0520020800832033,0
105,R,2020-08-26 05:56:59,2020-08-26 06:02:37,Role 2,13,1.311804472178887,0
92,T,2020-08-26 06:04:47,2020-08-26 06:06:31,Role 2,13,1.0728029121164846,0
109,R,2020-08-26 06:02:02,2020-08-26 06:07:16,Role 2,13,2.311804472178887,0
105,S,2020-08-26 06:04:40,2020-08-26 06:08:48,Role 2,13,1.0640665626625065,0
109,S,2020-08-26 06:07:16,2020-08-26 06:09:35,Role 2,12,2.0640665626625063,0
109,T,2020-08-26 06:09:35,2020-08-26 06:10:00,Role 2,12,1.0728029121164846,0
105,T,2020-08-26 06:09:48,2020-08-26 06:10:50,Role 2,12,2.072802912116485,0
110,I,2020-08-26 06:07:29,2020-08-26 06:11:35,Role 5,13,1.0636505460218408,0
109,I,2020-08-26 06:11:35,2020-08-26 06:12:24,Role 5,12,1.0636505460218408,0
105,I,2020-08-26 06:12:24,2020-08-26 06:14:48,Role 5,12,1.0636505460218408,1
109,J,2020-08-26 06:14:48,2020-08-26 06:15:24,Role 5,12,1.3449817992719708,1
110,J,2020-08-26 06:15:24,2020-08-26 06:16:54,Role 5,12,1.3449817992719708,1
105,J,2020-08-26 06:16:54,2020-08-26 06:17:50,Role 5,12,1.3449817992719708,2
106,AA,2020-08-26 04:41:23,2020-08-26 06:22:31,Role 3,13,2.0185127405096206,2
109,K,2020-08-26 06:17:50,2020-08-26 06:22:34,Role 5,12,1.0498179927197089,2
105,K,2020-08-26 06:22:34,2020-08-26 06:28:33,Role 5,12,1.0498179927197089,1
106,R,2020-08-26 06:23:24,2020-08-26 06:28:39,Role 2,12,1.311804472178887,0
110,P,2020-08-26 06:28:33,2020-08-26 06:30:55,Role 5,12,1.0064482579303171,2
106,S,2020-08-26 06:29:52,2020-08-26 06:33:41,Role 2,12,1.0640665626625065,0
98,Z,2020-08-26 06:22:31,2020-08-26 06:35:22,Role 3,13,1.0908996359854395,2
106,T,2020-08-26 06:34:28,2020-08-26 06:35:34,Role 2,12,1.0728029121164846,0
103,AA,2020-08-26 05:02:46,2020-08-26 06:37:36,Role 3,13,3.0185127405096206,2
109,M,2020-08-26 06:30:55,2020-08-26 06:41:00,Role 5,12,1.015600624024961,2
103,R,2020-08-26 06:38:25,2020-08-26 06:43:58,Role 2,11,1.311804472178887,0
103,S,2020-08-26 06:44:38,2020-08-26 06:48:23,Role 2,11,1.0640665626625065,0
103,T,2020-08-26 06:48:43,2020-08-26 06:49:43,Role 2,11,1.0728029121164846,0
105,M,2020-08-26 06:41:00,2020-08-26 06:52:25,Role 5,12,1.015600624024961,2
110,Q,2020-08-26 06:31:52,2020-08-26 06:52:34,Role 2,12,1.0520020800832033,0
103,I,2020-08-26 06:52:25,2020-08-26 06:54:30,Role 5,11,1.0636505460218408,0
103,J,2020-08-26 06:54:30,2020-08-26 06:55:13,Role 5,11,1.3449817992719708,0
110,R,2020-08-26 06:52:42,2020-08-26 06:58:14,Role 2,11,1.311804472178887,0
110,S,2020-08-26 06:58:14,2020-08-26 07:00:57,Role 2,11,1.0640665626625065,0
110,T,2020-08-26 07:00:57,2020-08-26 07:00:57,Role 2,11,1.0728029121164846,0
103,K,2020-08-26 06:55:13,2020-08-26 07:03:58,Role 5,11,1.0498179927197089,0
110,I,2020-08-26 07:03:58,2020-08-26 07:04:11,Role 5,11,1.0636505460218408,0
103,M,2020-08-26 07:04:11,2020-08-26 07:17:06,Role 5,11,1.015600624024961,1
110,J,2020-08-26 07:17:06,2020-08-26 07:17:06,Role 5,11,1.3449817992719708,1
111,A,2020-08-26 07:17:06,2020-08-26 07:23:06,Role 5,12,1.0431617264690587,1
107,AA,2020-08-26 05:53:52,2020-08-26 07:26:02,Role 3,13,3.0185127405096206,2
110,K,2020-08-26 07:23:06,2020-08-26 07:27:18,Role 5,12,1.0498179927197089,1
107,R,2020-08-26 07:26:06,2020-08-26 07:31:46,Role 2,12,1.311804472178887,0
107,S,2020-08-26 07:31:46,2020-08-26 07:34:53,Role 2,12,1.0640665626625065,0
107,T,2020-08-26 07:34:53,2020-08-26 07:35:36,Role 2,12,1.0728029121164846,0
110,N,2020-08-26 07:27:57,2020-08-26 07:36:02,Role 5,12,1.0142485699427977,0
107,I,2020-08-26 07:36:02,2020-08-26 07:37:45,Role 5,12,1.0636505460218408,0
107,J,2020-08-26 07:38:11,2020-08-26 07:38:57,Role 5,12,1.3449817992719708,0
107,P,2020-08-26 07:41:52,2020-08-26 07:49:07,Role 5,12,1.0064482579303171,0
98,AA,2020-08-26 06:35:22,2020-08-26 08:04:38,Role 3,12,3.0185127405096206,0
98,R,2020-08-26 08:04:38,2020-08-26 08:09:47,Role 2,12,1.311804472178887,0
107,Q,2020-08-26 07:57:44,2020-08-26 08:13:00,Role 2,12,1.0520020800832033,0
98,S,2020-08-26 08:09:47,2020-08-26 08:13:41,Role 2,12,1.0640665626625065,0
98,T,2020-08-26 08:13:41,2020-08-26 08:14:45,Role 2,12,1.0728029121164846,0
107,R,2020-08-26 08:14:23,2020-08-26 08:25:41,Role 2,12,1.311804472178887,0
107,S,2020-08-26 08:26:13,2020-08-26 08:32:00,Role 2,11,1.0640665626625065,0
107,T,2020-08-26 08:33:45,2020-08-26 08:35:17,Role 2,11,1.0728029121164846,0
107,I,2020-08-26 08:37:23,2020-08-26 08:39:21,Role 5,11,1.0636505460218408,0
109,U,2020-08-26 06:41:00,2020-08-26 08:41:42,Role 4,11,1.022464898595944,0
109,V,2020-08-26 08:41:42,2020-08-26 08:41:44,Role 4,11,1.0934997399895996,0
111,B,2020-08-26 08:39:21,2020-08-26 08:43:53,Role 5,12,1.0436817472698907,1
107,J,2020-08-26 08:43:53,2020-08-26 08:45:19,Role 5,11,1.3449817992719708,1
111,E,2020-08-26 08:45:19,2020-08-26 08:49:00,Role 5,11,1.0422256890275612,1
107,P,2020-08-26 08:49:16,2020-08-26 08:52:38,Role 5,11,1.0064482579303171,1
111,F,2020-08-26 08:52:38,2020-08-26 08:56:47,Role 5,11,1.03733749349974,0
105,U,2020-08-26 06:52:25,2020-08-26 08:58:17,Role 4,11,2.0224648985959437,0
105,V,2020-08-26 08:58:17,2020-08-26 09:04:04,Role 4,11,1.0934997399895996,0
103,U,2020-08-26 07:17:06,2020-08-26 09:04:35,Role 4,12,3.0224648985959437,0
111,C,2020-08-26 08:56:56,2020-08-26 09:04:50,Role 5,11,1.0390015600624025,0
107,Q,2020-08-26 08:55:35,2020-08-26 09:08:11,Role 2,11,1.0520020800832033,0
103,V,2020-08-26 09:04:35,2020-08-26 09:09:35,Role 4,11,1.0934997399895996,0
111,D,2020-08-26 09:04:57,2020-08-26 09:15:34,Role 5,11,1.040665626625065,0
107,R,2020-08-26 09:10:23,2020-08-26 09:17:50,Role 2,11,1.311804472178887,0
111,H,2020-08-26 09:15:34,2020-08-26 09:20:37,Role 5,11,1.0451378055122205,0
107,S,2020-08-26 09:19:19,2020-08-26 09:23:19,Role 2,11,1.0640665626625065,0
107,T,2020-08-26 09:24:36,2020-08-26 09:26:19,Role 2,11,1.0728029121164846,0
107,I,2020-08-26 09:28:20,2020-08-26 09:30:14,Role 5,11,1.0636505460218408,0
110,Y,2020-08-26 07:36:08,2020-08-26 09:34:10,Role 3,12,1.0230889235569423,0
107,J,2020-08-26 09:33:06,2020-08-26 09:34:22,Role 5,11,1.3449817992719708,0
110,Z,2020-08-26 09:34:10,2020-08-26 09:39:12,Role 3,11,1.0908996359854395,0
107,P,2020-08-26 09:38:51,2020-08-26 09:42:28,Role 5,11,1.0064482579303171,0
107,Q,2020-08-26 09:46:04,2020-08-26 09:58:55,Role 2,11,1.0520020800832033,0
107,R,2020-08-26 10:01:46,2020-08-26 10:09:51,Role 2,11,1.311804472178887,0
107,S,2020-08-26 10:11:57,2020-08-26 10:16:54,Role 2,11,1.0640665626625065,0
107,T,2020-08-26 10:19:05,2020-08-26 10:20:47,Role 2,11,1.0728029121164846,0
111,G,2020-08-26 10:31:39,2020-08-26 10:32:45,Role 5,11,1.0420176807072283,0
109,X,2020-08-26 08:41:44,2020-08-26 10:45:58,Role 4,11,1.0172646905876235,0
112,A,2020-08-26 10:41:28,2020-08-26 10:47:31,Role 5,11,1.0431617264690587,0
109,R,2020-08-26 10:45:58,2020-08-26 10:51:30,Role 2,11,1.311804472178887,0
103,X,2020-08-26 09:09:35,2020-08-26 10:54:51,Role 4,11,3.0172646905876235,0
109,S,2020-08-26 10:51:30,2020-08-26 10:56:51,Role 2,11,1.0640665626625065,0
109,T,2020-08-26 10:56:51,2020-08-26 10:58:55,Role 2,11,1.0728029121164846,0
103,R,2020-08-26 10:54:51,2020-08-26 11:00:15,Role 2,11,1.311804472178887,0
111,I,2020-08-26 10:50:14,2020-08-26 11:00:45,Role 5,10,1.0636505460218408,0
103,S,2020-08-26 11:00:15,2020-08-26 11:04:03,Role 2,10,1.0640665626625065,0
105,X,2020-08-26 09:04:04,2020-08-26 11:04:22,Role 4,11,2.0172646905876235,0
103,T,2020-08-26 11:04:03,2020-08-26 11:05:23,Role 2,10,1.0728029121164846,0
105,R,2020-08-26 11:04:22,2020-08-26 11:09:28,Role 2,10,1.311804472178887,0
111,J,2020-08-26 11:09:25,2020-08-26 11:12:14,Role 5,10,1.3449817992719708,0
105,S,2020-08-26 11:09:28,2020-08-26 11:14:20,Role 2,9,1.0640665626625065,0
105,T,2020-08-26 11:14:20,2020-08-26 11:16:13,Role 2,9,1.0728029121164846,0
105,I,2020-08-26 11:16:13,2020-08-26 11:18:25,Role 5,9,1.0636505460218408,0
105,J,2020-08-26 11:18:29,2020-08-26 11:19:11,Role 5,9,1.3449817992719708,0
105,K,2020-08-26 11:19:20,2020-08-26 11:23:18,Role 5,9,1.0498179927197089,0
111,K,2020-08-26 11:23:18,2020-08-26 11:26:04,Role 5,9,1.0498179927197089,0
105,M,2020-08-26 11:26:04,2020-08-26 11:32:12,Role 5,9,1.015600624024961,1
110,AA,2020-08-26 09:39:12,2020-08-26 11:35:01,Role 3,11,1.0185127405096204,0
113,A,2020-08-26 11:32:12,2020-08-26 11:38:05,Role 5,10,1.0431617264690587,0
110,R,2020-08-26 11:35:01,2020-08-26 11:40:55,Role 2,10,1.311804472178887,0
112,B,2020-08-26 11:38:05,2020-08-26 11:42:31,Role 5,11,1.0436817472698907,0
111,M,2020-08-26 11:42:31,2020-08-26 11:44:52,Role 5,9,1.015600624024961,1
110,S,2020-08-26 11:40:55,2020-08-26 11:44:58,Role 2,10,1.0640665626625065,0
110,T,2020-08-26 11:45:04,2020-08-26 11:46:03,Role 2,10,1.0728029121164846,0
112,E,2020-08-26 11:44:52,2020-08-26 11:48:35,Role 5,10,1.0422256890275612,1
110,I,2020-08-26 11:48:35,2020-08-26 11:50:41,Role 5,10,1.0636505460218408,0
112,F,2020-08-26 11:50:41,2020-08-26 11:54:54,Role 5,10,1.03733749349974,1
110,J,2020-08-26 11:54:54,2020-08-26 11:55:42,Role 5,10,1.3449817992719708,1
112,C,2020-08-26 11:55:42,2020-08-26 12:03:36,Role 5,10,1.0390015600624025,1
110,K,2020-08-26 12:03:36,2020-08-26 12:10:10,Role 5,10,1.0498179927197089,1
114,A,2020-08-26 12:10:10,2020-08-26 12:16:11,Role 5,11,1.0431617264690587,1
112,D,2020-08-26 12:16:11,2020-08-26 12:26:34,Role 5,11,1.040665626625065,2
113,B,2020-08-26 12:26:34,2020-08-26 12:31:08,Role 5,10,1.0436817472698907,2
110,N,2020-08-26 12:31:08,2020-08-26 12:41:13,Role 5,11,1.0142485699427977,3
112,H,2020-08-26 12:41:13,2020-08-26 12:45:54,Role 5,11,1.0451378055122205,2
113,E,2020-08-26 12:45:54,2020-08-26 12:49:36,Role 5,11,1.0422256890275612,2
113,F,2020-08-26 12:49:36,2020-08-26 12:53:41,Role 5,11,1.03733749349974,0
113,C,2020-08-26 12:53:42,2020-08-26 13:01:14,Role 5,11,1.0390015600624025,0
114,B,2020-08-26 13:01:14,2020-08-26 13:05:49,Role 5,11,1.0436817472698907,3
105,U,2020-08-26 11:32:12,2020-08-26 13:07:50,Role 4,10,1.022464898595944,0
113,D,2020-08-26 13:05:49,2020-08-26 13:15:41,Role 5,11,1.040665626625065,1
105,V,2020-08-26 13:07:50,2020-08-26 13:17:56,Role 4,11,1.0934997399895996,0
114,E,2020-08-26 13:15:41,2020-08-26 13:19:25,Role 5,11,1.0422256890275612,1
113,H,2020-08-26 13:19:25,2020-08-26 13:23:53,Role 5,11,1.0451378055122205,1
114,F,2020-08-26 13:23:53,2020-08-26 13:27:59,Role 5,11,1.03733749349974,1
114,C,2020-08-26 13:28:01,2020-08-26 13:35:22,Role 5,11,1.0390015600624025,0
111,U,2020-08-26 11:46:19,2020-08-26 13:38:39,Role 4,10,2.0224648985959437,0
111,V,2020-08-26 13:38:52,2020-08-26 13:42:00,Role 4,11,1.0934997399895996,0
114,D,2020-08-26 13:35:22,2020-08-26 13:44:55,Role 5,11,1.040665626625065,0
115,A,2020-08-26 13:44:55,2020-08-26 13:50:53,Role 5,12,1.0431617264690587,0
114,H,2020-08-26 13:50:53,2020-08-26 13:55:32,Role 5,12,1.0451378055122205,1
112,G,2020-08-26 13:57:09,2020-08-26 13:58:18,Role 5,11,1.0420176807072283,1
110,Y,2020-08-26 12:41:13,2020-08-26 14:20:03,Role 3,11,1.0230889235569423,0
112,I,2020-08-26 14:15:55,2020-08-26 14:24:42,Role 5,12,1.0636505460218408,0
110,Z,2020-08-26 14:20:03,2020-08-26 14:28:20,Role 3,12,1.0908996359854395,0
116,A,2020-08-26 14:29:44,2020-08-26 14:35:42,Role 5,13,1.0431617264690587,0
112,J,2020-08-26 14:35:42,2020-08-26 14:38:03,Role 5,12,1.3449817992719708,0
113,G,2020-08-26 14:38:03,2020-08-26 14:39:02,Role 5,11,1.0420176807072283,1
115,B,2020-08-26 14:43:50,2020-08-26 14:48:22,Role 5,12,1.0436817472698907,1
112,K,2020-08-26 14:48:22,2020-08-26 14:50:44,Role 5,13,1.0498179927197089,1
115,E,2020-08-26 14:50:44,2020-08-26 14:54:25,Role 5,13,1.0422256890275612,1
105,X,2020-08-26 13:17:56,2020-08-26 14:56:14,Role 4,11,1.0172646905876235,0
115,F,2020-08-26 14:54:31,2020-08-26 14:58:35,Role 5,13,1.03733749349974,0
105,R,2020-08-26 14:56:14,2020-08-26 15:02:19,Role 2,13,1.311804472178887,0
113,I,2020-08-26 14:58:35,2020-08-26 15:06:03,Role 5,13,1.0636505460218408,0
105,S,2020-08-26 15:02:19,2020-08-26 15:07:19,Role 2,13,1.0640665626625065,0
112,M,2020-08-26 15:06:03,2020-08-26 15:08:44,Role 5,13,1.015600624024961,1
105,T,2020-08-26 15:07:19,2020-08-26 15:09:08,Role 2,13,1.0728029121164846,0
115,C,2020-08-26 15:08:44,2020-08-26 15:15:40,Role 5,13,1.0390015600624025,2
114,G,2020-08-26 15:15:40,2020-08-26 15:16:45,Role 5,12,1.0420176807072283,0
105,I,2020-08-26 15:16:45,2020-08-26 15:19:17,Role 5,13,1.0636505460218408,1
113,J,2020-08-26 15:19:17,2020-08-26 15:21:30,Role 5,13,1.3449817992719708,2
111,X,2020-08-26 13:42:00,2020-08-26 15:27:17,Role 4,12,2.0172646905876235,0
115,D,2020-08-26 15:21:30,2020-08-26 15:31:22,Role 5,13,1.040665626625065,3
105,J,2020-08-26 15:31:22,2020-08-26 15:32:26,Role 5,13,1.3449817992719708,2
111,R,2020-08-26 15:27:20,2020-08-26 15:33:13,Role 2,13,1.311804472178887,0
116,B,2020-08-26 15:32:26,2020-08-26 15:36:50,Role 5,13,1.0436817472698907,2
111,S,2020-08-26 15:33:14,2020-08-26 15:37:29,Role 2,13,1.0640665626625065,0
111,T,2020-08-26 15:37:29,2020-08-26 15:38:40,Role 2,13,1.0728029121164846,0
113,P,2020-08-26 15:36:50,2020-08-26 15:39:32,Role 5,13,1.0064482579303171,2
115,H,2020-08-26 15:39:32,2020-08-26 15:43:57,Role 5,13,1.0451378055122205,3
105,P,2020-08-26 15:43:57,2020-08-26 15:49:38,Role 5,13,1.0064482579303171,3
114,I,2020-08-26 15:49:38,2020-08-26 15:57:00,Role 5,13,1.0636505460218408,3
116,E,2020-08-26 15:57:00,2020-08-26 16:00:39,Role 5,13,1.0422256890275612,4
113,Q,2020-08-26 15:43:05,2020-08-26 16:00:56,Role 2,13,1.0520020800832033,0
105,Q,2020-08-26 15:49:38,2020-08-26 16:02:21,Role 2,13,2.0520020800832035,0
