caseid,task,start:timestamp,time:timestamp,role,st_wip,st_tsk_wip,queue
102,J,2020-08-25 05:49:47,2020-08-25 05:53:28,Role 5,7,1.3449817992719708,-1
101,Q,2020-08-25 05:48:41,2020-08-25 06:00:56,Role 2,7,1.0520020800832033,-1
103,A,2020-08-25 05:55:26,2020-08-25 06:00:57,Role 5,8,1.0431617264690587,-1
101,R,2020-08-25 06:03:34,2020-08-25 06:09:25,Role 2,8,1.311804472178887,-1
102,P,2020-08-25 06:11:43,2020-08-25 06:15:24,Role 5,7,1.0064482579303171,-1
101,S,2020-08-25 06:10:51,2020-08-25 06:16:10,Role 2,8,1.0640665626625065,-1
101,T,2020-08-25 06:17:04,2020-08-25 06:20:41,Role 2,8,1.0728029121164846,-1
101,I,2020-08-25 06:24:20,2020-08-25 06:27:13,Role 5,8,1.0636505460218408,-1
102,Q,2020-08-25 06:22:06,2020-08-25 06:34:30,Role 2,8,1.0520020800832033,-1
103,B,2020-08-25 06:32:04,2020-08-25 06:36:19,Role 5,8,1.0436817472698907,-1
101,J,2020-08-25 06:36:19,2020-08-25 06:37:51,Role 5,8,1.3449817992719708,-1
103,E,2020-08-25 06:37:51,2020-08-25 06:41:29,Role 5,8,1.0422256890275612,-1
102,R,2020-08-25 06:37:26,2020-08-25 06:43:35,Role 2,8,1.311804472178887,-1
104,A,2020-08-25 06:41:29,2020-08-25 06:47:00,Role 5,9,1.0431617264690587,-1
102,S,2020-08-25 06:45:07,2020-08-25 06:50:24,Role 2,9,1.0640665626625065,-1
103,F,2020-08-25 06:47:00,2020-08-25 06:51:06,Role 5,9,1.03733749349974,-1
102,T,2020-08-25 06:51:16,2020-08-25 06:54:45,Role 2,9,1.0728029121164846,-1
101,K,2020-08-25 06:51:06,2020-08-25 06:55:19,Role 5,8,1.0498179927197089,-1
103,C,2020-08-25 06:55:19,2020-08-25 07:02:34,Role 5,9,1.0390015600624025,-1
102,I,2020-08-25 07:02:34,2020-08-25 07:05:25,Role 5,9,1.0636505460218408,-1
101,N,2020-08-25 07:05:25,2020-08-25 07:13:18,Role 5,9,1.0142485699427977,-1
103,D,2020-08-25 07:13:18,2020-08-25 07:22:07,Role 5,9,1.040665626625065,-1
102,J,2020-08-25 07:22:07,2020-08-25 07:23:43,Role 5,9,1.3449817992719708,-1
104,B,2020-08-25 07:23:43,2020-08-25 07:28:01,Role 5,9,1.0436817472698907,-1
103,H,2020-08-25 07:28:01,2020-08-25 07:32:14,Role 5,9,1.0451378055122205,-1
104,E,2020-08-25 07:32:14,2020-08-25 07:35:51,Role 5,9,1.0422256890275612,-1
102,P,2020-08-25 07:35:51,2020-08-25 07:40:14,Role 5,9,1.0064482579303171,-1
104,F,2020-08-25 07:40:14,2020-08-25 07:44:13,Role 5,9,1.03733749349974,-1
104,C,2020-08-25 07:44:13,2020-08-25 07:50:58,Role 5,9,1.0390015600624025,-1
102,Q,2020-08-25 07:42:00,2020-08-25 07:53:33,Role 2,9,1.0520020800832033,-1
104,D,2020-08-25 07:50:58,2020-08-25 07:59:46,Role 5,9,1.040665626625065,-1
104,H,2020-08-25 07:59:46,2020-08-25 08:04:02,Role 5,9,1.0451378055122205,-1
102,R,2020-08-25 07:54:29,2020-08-25 08:06:47,Role 2,9,1.311804472178887,-1
102,S,2020-08-25 08:07:14,2020-08-25 08:15:13,Role 2,9,1.0640665626625065,-1
102,T,2020-08-25 08:15:45,2020-08-25 08:18:13,Role 2,9,1.0728029121164846,-1
102,I,2020-08-25 08:20:50,2020-08-25 08:22:17,Role 5,9,1.0636505460218408,-1
102,J,2020-08-25 08:26:57,2020-08-25 08:28:09,Role 5,9,1.3449817992719708,-1
101,Y,2020-08-25 07:13:18,2020-08-25 08:29:33,Role 3,9,1.0230889235569423,-1
101,Z,2020-08-25 08:29:33,2020-08-25 08:39:15,Role 3,9,1.0908996359854395,-1
102,K,2020-08-25 08:34:55,2020-08-25 08:39:36,Role 5,9,1.0498179927197089,-1
103,G,2020-08-25 08:42:27,2020-08-25 08:43:39,Role 5,9,1.0420176807072283,-1
102,N,2020-08-25 08:46:29,2020-08-25 08:55:02,Role 5,9,1.0142485699427977,-1
103,I,2020-08-25 09:03:31,2020-08-25 09:09:45,Role 5,9,1.0636505460218408,-1
104,G,2020-08-25 09:22:51,2020-08-25 09:24:10,Role 5,9,1.0420176807072283,-1
103,J,2020-08-25 09:26:02,2020-08-25 09:29:52,Role 5,9,1.3449817992719708,-1
101,AA,2020-08-25 08:39:15,2020-08-25 09:46:40,Role 3,9,1.0185127405096204,-1
104,I,2020-08-25 09:45:53,2020-08-25 09:52:02,Role 5,9,1.0636505460218408,-1
101,R,2020-08-25 09:46:40,2020-08-25 09:52:03,Role 2,9,1.311804472178887,-1
103,K,2020-08-25 09:52:02,2020-08-25 09:55:55,Role 5,9,1.0498179927197089,-1
101,S,2020-08-25 09:52:03,2020-08-25 09:56:49,Role 2,9,1.0640665626625065,-1
101,T,2020-08-25 09:57:00,2020-08-25 09:58:04,Role 2,10,1.0728029121164846,-1
105,A,2020-08-25 09:55:55,2020-08-25 10:01:24,Role 5,10,1.0431617264690587,-1
104,J,2020-08-25 10:06:23,2020-08-25 10:10:23,Role 5,9,1.3449817992719708,-1
102,Y,2020-08-25 08:55:33,2020-08-25 10:12:19,Role 3,9,1.0230889235569423,-1
103,N,2020-08-25 10:12:07,2020-08-25 10:16:09,Role 5,10,1.0142485699427977,-1
102,Z,2020-08-25 10:12:19,2020-08-25 10:24:07,Role 3,9,1.0908996359854395,-1
104,P,2020-08-25 10:24:36,2020-08-25 10:28:33,Role 5,9,1.0064482579303171,-1
104,Q,2020-08-25 10:34:56,2020-08-25 10:42:04,Role 2,9,1.0520020800832033,-1
105,B,2020-08-25 10:44:53,2020-08-25 10:49:07,Role 5,9,1.0436817472698907,-1
104,R,2020-08-25 10:45:55,2020-08-25 10:51:26,Role 2,9,1.311804472178887,-1
105,E,2020-08-25 10:49:07,2020-08-25 10:52:40,Role 5,9,1.0422256890275612,-1
105,F,2020-08-25 10:52:40,2020-08-25 10:56:31,Role 5,9,1.03733749349974,-1
104,S,2020-08-25 10:54:20,2020-08-25 10:58:56,Role 2,9,1.0640665626625065,-1
105,C,2020-08-25 10:56:31,2020-08-25 11:02:52,Role 5,9,1.0390015600624025,-1
104,T,2020-08-25 11:02:01,2020-08-25 11:05:25,Role 2,9,1.0728029121164846,-1
105,D,2020-08-25 11:02:52,2020-08-25 11:11:18,Role 5,9,1.040665626625065,-1
105,H,2020-08-25 11:11:18,2020-08-25 11:15:23,Role 5,8,1.0451378055122205,-1
102,AA,2020-08-25 10:24:07,2020-08-25 11:28:56,Role 3,9,1.0185127405096204,-1
103,Y,2020-08-25 10:18:53,2020-08-25 11:30:28,Role 3,9,1.0230889235569423,-1
106,A,2020-08-25 11:29:26,2020-08-25 11:34:56,Role 5,9,1.0431617264690587,-1
102,R,2020-08-25 11:29:13,2020-08-25 11:35:08,Role 2,8,1.311804472178887,-1
103,Z,2020-08-25 11:30:55,2020-08-25 11:37:01,Role 3,9,1.0908996359854395,-1
102,S,2020-08-25 11:35:45,2020-08-25 11:40:54,Role 2,9,1.0640665626625065,-1
102,T,2020-08-25 11:42:40,2020-08-25 11:44:18,Role 2,9,1.0728029121164846,-1
102,I,2020-08-25 11:47:36,2020-08-25 11:50:42,Role 5,9,1.0636505460218408,-1
102,J,2020-08-25 11:53:58,2020-08-25 11:55:19,Role 5,9,1.3449817992719708,-1
102,P,2020-08-25 11:58:24,2020-08-25 12:05:47,Role 5,9,1.0064482579303171,-1
106,B,2020-08-25 12:13:06,2020-08-25 12:17:17,Role 5,9,1.0436817472698907,-1
106,E,2020-08-25 12:17:17,2020-08-25 12:20:51,Role 5,9,1.0422256890275612,-1
106,F,2020-08-25 12:20:51,2020-08-25 12:24:47,Role 5,9,1.03733749349974,-1
102,Q,2020-08-25 12:08:06,2020-08-25 12:27:24,Role 2,9,1.0520020800832033,-1
106,C,2020-08-25 12:24:47,2020-08-25 12:31:29,Role 5,9,1.0390015600624025,-1
106,D,2020-08-25 12:31:29,2020-08-25 12:40:13,Role 5,9,1.040665626625065,-1
105,G,2020-08-25 12:40:13,2020-08-25 12:41:36,Role 5,8,1.0420176807072283,-1
102,R,2020-08-25 12:27:30,2020-08-25 12:46:36,Role 2,9,1.311804472178887,-1
107,A,2020-08-25 12:41:36,2020-08-25 12:47:06,Role 5,10,1.0431617264690587,-1
103,AA,2020-08-25 11:37:14,2020-08-25 12:47:16,Role 3,9,1.0185127405096204,-1
106,H,2020-08-25 12:47:06,2020-08-25 12:51:10,Role 5,10,1.0451378055122205,-1
103,R,2020-08-25 12:48:13,2020-08-25 12:54:17,Role 2,10,1.311804472178887,-1
102,S,2020-08-25 12:47:10,2020-08-25 12:58:40,Role 2,10,1.0640665626625065,-1
103,S,2020-08-25 12:55:10,2020-08-25 13:00:02,Role 2,10,2.0640665626625063,-1
103,T,2020-08-25 13:00:18,2020-08-25 13:01:41,Role 2,10,2.072802912116485,-1
102,T,2020-08-25 12:59:31,2020-08-25 13:02:00,Role 2,10,1.0728029121164846,-1
105,I,2020-08-25 13:00:01,2020-08-25 13:05:56,Role 5,10,1.0636505460218408,-1
105,J,2020-08-25 13:18:41,2020-08-25 13:22:27,Role 5,8,1.3449817992719708,-1
107,B,2020-08-25 13:31:26,2020-08-25 13:35:41,Role 5,10,1.0436817472698907,-1
107,E,2020-08-25 13:35:41,2020-08-25 13:39:16,Role 5,8,1.0422256890275612,-1
105,P,2020-08-25 13:39:16,2020-08-25 13:43:13,Role 5,8,1.0064482579303171,-1
108,A,2020-08-25 13:43:13,2020-08-25 13:48:55,Role 5,9,1.0431617264690587,-1
107,F,2020-08-25 13:48:55,2020-08-25 13:52:57,Role 5,9,1.03733749349974,-1
107,C,2020-08-25 13:52:57,2020-08-25 14:00:13,Role 5,9,1.0390015600624025,-1
105,Q,2020-08-25 13:48:49,2020-08-25 14:07:37,Role 2,9,1.0520020800832033,-1
107,D,2020-08-25 14:00:13,2020-08-25 14:10:04,Role 5,9,1.040665626625065,-1
107,H,2020-08-25 14:10:04,2020-08-25 14:14:25,Role 5,9,1.0451378055122205,-1
106,G,2020-08-25 14:14:25,2020-08-25 14:15:37,Role 5,10,1.0420176807072283,-1
105,R,2020-08-25 14:10:46,2020-08-25 14:16:48,Role 2,9,1.311804472178887,-1
105,S,2020-08-25 14:18:44,2020-08-25 14:23:37,Role 2,9,1.0640665626625065,-1
109,A,2020-08-25 14:20:02,2020-08-25 14:25:34,Role 5,10,1.0431617264690587,-1
105,T,2020-08-25 14:24:59,2020-08-25 14:28:16,Role 2,10,1.0728029121164846,-1
108,B,2020-08-25 14:25:34,2020-08-25 14:29:48,Role 5,9,1.0436817472698907,-1
108,E,2020-08-25 14:29:48,2020-08-25 14:33:24,Role 5,9,1.0422256890275612,-1
108,F,2020-08-25 14:33:24,2020-08-25 14:37:28,Role 5,9,1.03733749349974,-1
106,I,2020-08-25 14:37:28,2020-08-25 14:43:56,Role 5,9,1.0636505460218408,-1
108,C,2020-08-25 14:43:56,2020-08-25 14:51:18,Role 5,9,1.0390015600624025,-1
108,D,2020-08-25 14:51:18,2020-08-25 15:00:58,Role 5,9,1.040665626625065,-1
109,B,2020-08-25 15:00:58,2020-08-25 15:05:15,Role 5,10,1.0436817472698907,-1
106,J,2020-08-25 15:05:15,2020-08-25 15:08:47,Role 5,9,1.3449817992719708,-1
108,H,2020-08-25 15:08:47,2020-08-25 15:13:10,Role 5,9,1.0451378055122205,-1
109,E,2020-08-25 15:13:10,2020-08-25 15:16:46,Role 5,9,1.0422256890275612,-1
109,F,2020-08-25 15:16:46,2020-08-25 15:20:49,Role 5,9,1.03733749349974,-1
109,C,2020-08-25 15:20:49,2020-08-25 15:28:06,Role 5,9,1.0390015600624025,-1
106,K,2020-08-25 15:28:06,2020-08-25 15:31:44,Role 5,9,1.0498179927197089,-1
109,D,2020-08-25 15:31:44,2020-08-25 15:41:26,Role 5,9,1.040665626625065,-1
107,G,2020-08-25 15:41:26,2020-08-25 15:42:27,Role 5,9,1.0420176807072283,-1
110,A,2020-08-25 15:42:27,2020-08-25 15:48:10,Role 5,10,1.0431617264690587,-1
109,H,2020-08-25 15:48:10,2020-08-25 15:52:30,Role 5,10,1.0451378055122205,-1
106,O,2020-08-25 15:52:30,2020-08-25 15:56:12,Role 5,9,1.0142485699427977,-1
107,I,2020-08-25 16:02:12,2020-08-25 16:09:18,Role 5,10,1.0636505460218408,-1
108,G,2020-08-25 16:22:19,2020-08-25 16:23:21,Role 5,9,1.0420176807072283,-1
110,B,2020-08-25 16:25:56,2020-08-25 16:30:17,Role 5,10,1.0436817472698907,-1
107,J,2020-08-25 16:30:17,2020-08-25 16:33:59,Role 5,10,1.3449817992719708,-1
110,E,2020-08-25 16:33:59,2020-08-25 16:37:37,Role 5,10,1.0422256890275612,-1
111,A,2020-08-25 16:37:37,2020-08-25 16:43:24,Role 5,11,1.0431617264690587,-1
110,F,2020-08-25 16:43:24,2020-08-25 16:47:27,Role 5,11,1.03733749349974,-1
108,I,2020-08-25 16:47:27,2020-08-25 16:54:27,Role 5,10,1.0636505460218408,-1
110,C,2020-08-25 16:54:27,2020-08-25 17:01:47,Role 5,11,1.0390015600624025,-1
107,P,2020-08-25 17:01:47,2020-08-25 17:05:29,Role 5,10,1.0064482579303171,-1
109,G,2020-08-25 17:05:29,2020-08-25 17:06:33,Role 5,10,1.0420176807072283,-1
110,D,2020-08-25 17:06:33,2020-08-25 17:16:39,Role 5,11,1.040665626625065,-1
106,BB,2020-08-25 15:57:05,2020-08-25 17:21:21,Role 1,10,1.0251690067602703,-1
112,A,2020-08-25 17:16:39,2020-08-25 17:22:16,Role 5,12,1.0431617264690587,-1
107,Q,2020-08-25 17:13:15,2020-08-25 17:23:28,Role 2,11,1.0520020800832033,-1
106,CC,2020-08-25 17:21:21,2020-08-25 17:25:57,Role 1,12,1.1121164846593863,-1
110,H,2020-08-25 17:22:16,2020-08-25 17:26:41,Role 5,12,1.0451378055122205,-1
108,J,2020-08-25 17:26:41,2020-08-25 17:30:32,Role 5,11,1.3449817992719708,-1
107,R,2020-08-25 17:27:27,2020-08-25 17:32:53,Role 2,12,1.311804472178887,-1
109,I,2020-08-25 17:30:32,2020-08-25 17:37:22,Role 5,11,1.0636505460218408,-1
107,S,2020-08-25 17:35:00,2020-08-25 17:39:49,Role 2,12,1.0640665626625065,-1
111,B,2020-08-25 17:37:22,2020-08-25 17:41:40,Role 5,11,1.0436817472698907,-1
107,T,2020-08-25 17:41:14,2020-08-25 17:44:45,Role 2,12,1.0728029121164846,-1
111,E,2020-08-25 17:41:40,2020-08-25 17:45:17,Role 5,12,1.0422256890275612,-1
111,F,2020-08-25 17:45:17,2020-08-25 17:49:19,Role 5,11,1.03733749349974,-1
111,C,2020-08-25 17:49:19,2020-08-25 17:56:38,Role 5,11,1.0390015600624025,-1
108,K,2020-08-25 17:56:38,2020-08-25 18:00:30,Role 5,12,1.0498179927197089,-1
111,D,2020-08-25 18:00:30,2020-08-25 18:10:29,Role 5,11,1.040665626625065,-1
109,J,2020-08-25 18:10:29,2020-08-25 18:14:22,Role 5,12,1.3449817992719708,-1
112,B,2020-08-25 18:14:22,2020-08-25 18:18:43,Role 5,12,1.0436817472698907,-1
111,H,2020-08-25 18:18:43,2020-08-25 18:23:07,Role 5,11,1.0451378055122205,-1
112,E,2020-08-25 18:23:07,2020-08-25 18:26:44,Role 5,11,1.0422256890275612,-1
112,F,2020-08-25 18:26:44,2020-08-25 18:30:45,Role 5,11,1.03733749349974,-1
106,DD,2020-08-25 17:25:57,2020-08-25 18:32:04,Role 1,12,1.018408736349454,-1
108,M,2020-08-25 18:30:45,2020-08-25 18:34:36,Role 5,11,1.015600624024961,-1
106,R,2020-08-25 18:32:18,2020-08-25 18:37:46,Role 2,11,1.311804472178887,-1
112,C,2020-08-25 18:34:36,2020-08-25 18:41:45,Role 5,11,1.0390015600624025,-1
106,S,2020-08-25 18:38:09,2020-08-25 18:43:03,Role 2,11,1.0640665626625065,-1
106,T,2020-08-25 18:43:23,2020-08-25 18:44:34,Role 2,12,1.0728029121164846,-1
109,K,2020-08-25 18:41:45,2020-08-25 18:45:21,Role 5,11,1.0498179927197089,-1
113,A,2020-08-25 18:45:21,2020-08-25 18:51:09,Role 5,12,1.0431617264690587,-1
112,D,2020-08-25 18:51:09,2020-08-25 19:01:57,Role 5,12,1.040665626625065,-1
106,I,2020-08-25 19:01:57,2020-08-25 19:04:56,Role 5,12,1.0636505460218408,-1
110,G,2020-08-25 19:04:56,2020-08-25 19:05:51,Role 5,12,1.0420176807072283,-1
112,H,2020-08-25 19:05:51,2020-08-25 19:10:21,Role 5,12,1.0451378055122205,-1
114,A,2020-08-25 19:10:21,2020-08-25 19:16:09,Role 5,13,1.0431617264690587,-1
106,J,2020-08-25 19:16:09,2020-08-25 19:17:36,Role 5,13,1.3449817992719708,-1
109,L,2020-08-25 19:17:36,2020-08-25 19:21:06,Role 5,12,1.0249609984399375,-1
106,K,2020-08-25 19:21:06,2020-08-25 19:29:36,Role 5,13,1.0498179927197089,-1
110,I,2020-08-25 19:31:03,2020-08-25 19:38:05,Role 5,13,1.0636505460218408,-1
106,L,2020-08-25 19:38:05,2020-08-25 19:52:16,Role 5,12,1.0249609984399375,-1
108,U,2020-08-25 18:36:51,2020-08-25 19:54:12,Role 4,11,1.022464898595944,-1
113,B,2020-08-25 19:52:16,2020-08-25 19:56:34,Role 5,12,1.0436817472698907,-1
111,G,2020-08-25 19:56:34,2020-08-25 19:57:29,Role 5,11,1.0420176807072283,-1
108,V,2020-08-25 19:54:12,2020-08-25 19:57:31,Role 4,11,1.0934997399895996,-1
113,E,2020-08-25 19:57:29,2020-08-25 20:01:05,Role 5,11,1.0422256890275612,-1
110,J,2020-08-25 20:01:05,2020-08-25 20:04:45,Role 5,12,1.3449817992719708,-1
113,F,2020-08-25 20:04:45,2020-08-25 20:08:53,Role 5,11,1.03733749349974,-1
115,A,2020-08-25 20:08:53,2020-08-25 20:14:41,Role 5,12,1.0431617264690587,-1
113,C,2020-08-25 20:14:41,2020-08-25 20:22:31,Role 5,12,1.0390015600624025,-1
114,B,2020-08-25 20:22:31,2020-08-25 20:26:49,Role 5,13,1.0436817472698907,-1
113,D,2020-08-25 20:26:49,2020-08-25 20:37:27,Role 5,12,1.040665626625065,-1
110,P,2020-08-25 20:37:27,2020-08-25 20:41:07,Role 5,12,1.0064482579303171,-1
112,G,2020-08-25 20:41:07,2020-08-25 20:42:04,Role 5,13,1.0420176807072283,-1
111,I,2020-08-25 20:42:04,2020-08-25 20:49:05,Role 5,11,1.0636505460218408,-1
114,E,2020-08-25 20:49:05,2020-08-25 20:52:40,Role 5,12,1.0422256890275612,-1
113,H,2020-08-25 20:52:40,2020-08-25 20:57:09,Role 5,12,1.0451378055122205,-1
114,F,2020-08-25 20:57:09,2020-08-25 21:01:16,Role 5,12,1.03733749349974,-1
114,C,2020-08-25 21:01:16,2020-08-25 21:09:01,Role 5,12,1.0390015600624025,-1
110,Q,2020-08-25 20:48:25,2020-08-25 21:10:49,Role 2,12,1.0520020800832033,-1
108,X,2020-08-25 19:57:31,2020-08-25 21:10:52,Role 4,11,1.0172646905876235,-1
115,B,2020-08-25 21:09:01,2020-08-25 21:13:14,Role 5,12,1.0436817472698907,-1
108,R,2020-08-25 21:11:08,2020-08-25 21:16:46,Role 2,12,1.311804472178887,-1
110,R,2020-08-25 21:14:19,2020-08-25 21:20:06,Role 2,12,2.311804472178887,-1
108,S,2020-08-25 21:17:08,2020-08-25 21:21:58,Role 2,12,1.0640665626625065,-1
114,D,2020-08-25 21:13:14,2020-08-25 21:23:00,Role 5,12,1.040665626625065,-1
108,T,2020-08-25 21:21:59,2020-08-25 21:23:06,Role 2,12,1.0728029121164846,-1
111,J,2020-08-25 21:23:00,2020-08-25 21:26:50,Role 5,12,1.3449817992719708,-1
110,S,2020-08-25 21:22:04,2020-08-25 21:27:12,Role 2,12,1.0640665626625065,-1
110,T,2020-08-25 21:27:57,2020-08-25 21:31:19,Role 2,11,1.0728029121164846,-1
112,I,2020-08-25 21:26:50,2020-08-25 21:33:47,Role 5,12,1.0636505460218408,-1
115,E,2020-08-25 21:33:47,2020-08-25 21:37:23,Role 5,12,1.0422256890275612,-1
114,H,2020-08-25 21:37:23,2020-08-25 21:41:40,Role 5,12,1.0451378055122205,-1
110,I,2020-08-25 21:41:40,2020-08-25 21:44:33,Role 5,11,1.0636505460218408,-1
115,F,2020-08-25 21:44:33,2020-08-25 21:48:36,Role 5,11,1.03733749349974,-1
111,K,2020-08-25 21:48:36,2020-08-25 21:52:32,Role 5,11,1.0498179927197089,-1
115,C,2020-08-25 21:52:32,2020-08-25 21:59:50,Role 5,11,1.0390015600624025,-1
110,J,2020-08-25 21:59:50,2020-08-25 22:02:04,Role 5,11,1.3449817992719708,-1
112,J,2020-08-25 22:02:04,2020-08-25 22:05:45,Role 5,11,1.3449817992719708,-1
115,D,2020-08-25 22:05:45,2020-08-25 22:15:17,Role 5,11,1.040665626625065,-1
110,P,2020-08-25 22:15:17,2020-08-25 22:20:21,Role 5,11,1.0064482579303171,-1
111,N,2020-08-25 22:20:21,2020-08-25 22:24:15,Role 5,11,1.0142485699427977,-1
113,G,2020-08-25 22:24:15,2020-08-25 22:25:18,Role 5,12,1.0420176807072283,-1
115,H,2020-08-25 22:25:18,2020-08-25 22:29:30,Role 5,11,1.0451378055122205,-1
112,K,2020-08-25 22:29:30,2020-08-25 22:33:17,Role 5,11,1.0498179927197089,-1
110,Q,2020-08-25 22:22:51,2020-08-25 22:37:38,Role 2,11,1.0520020800832033,-1
110,R,2020-08-25 22:38:58,2020-08-25 22:52:33,Role 2,11,1.311804472178887,-1
113,I,2020-08-25 22:53:25,2020-08-25 23:00:27,Role 5,11,1.0636505460218408,-1
110,S,2020-08-25 22:52:53,2020-08-25 23:02:30,Role 2,11,1.0640665626625065,-1
112,L,2020-08-25 23:00:27,2020-08-25 23:04:15,Role 5,11,1.0249609984399375,-1
114,G,2020-08-25 23:04:15,2020-08-25 23:05:22,Role 5,11,1.0420176807072283,-1
110,T,2020-08-25 23:02:51,2020-08-25 23:05:43,Role 2,11,1.0728029121164846,-1
113,J,2020-08-25 23:21:18,2020-08-25 23:24:57,Role 5,11,1.3449817992719708,-1
114,I,2020-08-25 23:33:02,2020-08-25 23:39:26,Role 5,10,1.0636505460218408,-1
115,G,2020-08-25 23:44:15,2020-08-25 23:45:16,Role 5,11,1.0420176807072283,-1
113,P,2020-08-25 23:45:16,2020-08-25 23:48:52,Role 5,9,1.0064482579303171,-1
111,Y,2020-08-25 22:28:28,2020-08-25 23:52:17,Role 3,11,1.0230889235569423,-1
111,Z,2020-08-25 23:52:17,2020-08-25 23:56:34,Role 3,9,1.0908996359854395,-1
114,J,2020-08-25 23:58:11,2020-08-26 00:01:37,Role 5,9,1.3449817992719708,-1
113,Q,2020-08-25 23:56:28,2020-08-26 00:06:02,Role 2,9,1.0520020800832033,-1
113,R,2020-08-26 00:08:52,2020-08-26 00:13:30,Role 2,9,1.311804472178887,-1
115,I,2020-08-26 00:09:10,2020-08-26 00:15:40,Role 5,9,1.0636505460218408,-1
114,P,2020-08-26 00:15:40,2020-08-26 00:19:06,Role 5,9,1.0064482579303171,-1
113,S,2020-08-26 00:14:45,2020-08-26 00:19:09,Role 2,9,1.0640665626625065,-1
113,T,2020-08-26 00:20:25,2020-08-26 00:23:35,Role 2,9,1.0728029121164846,-1
113,I,2020-08-26 00:24:52,2020-08-26 00:27:36,Role 5,9,1.0636505460218408,-1
114,Q,2020-08-26 00:21:51,2020-08-26 00:28:14,Role 2,9,1.0520020800832033,-1
113,J,2020-08-26 00:28:36,2020-08-26 00:30:13,Role 5,9,1.3449817992719708,-1
115,J,2020-08-26 00:30:13,2020-08-26 00:33:47,Role 5,9,1.3449817992719708,-1
114,R,2020-08-26 00:29:28,2020-08-26 00:34:44,Role 2,9,1.311804472178887,-1
113,K,2020-08-26 00:33:47,2020-08-26 00:37:52,Role 5,9,1.0498179927197089,-1
114,S,2020-08-26 00:35:30,2020-08-26 00:40:20,Role 2,9,1.0640665626625065,-1
114,T,2020-08-26 00:40:59,2020-08-26 00:44:03,Role 2,9,1.0728029121164846,-1
113,M,2020-08-26 00:38:48,2020-08-26 00:46:04,Role 5,9,1.015600624024961,-1
115,K,2020-08-26 00:46:04,2020-08-26 00:49:20,Role 5,9,1.0498179927197089,-1
115,N,2020-08-26 00:56:25,2020-08-26 00:59:24,Role 5,8,1.0142485699427977,-1
111,AA,2020-08-25 23:56:34,2020-08-26 01:07:20,Role 3,9,1.0185127405096204,-1
111,R,2020-08-26 01:10:57,2020-08-26 01:16:43,Role 2,8,1.311804472178887,-1
111,S,2020-08-26 01:18:50,2020-08-26 01:24:03,Role 2,8,1.0640665626625065,-1
111,T,2020-08-26 01:25:49,2020-08-26 01:27:39,Role 2,8,1.0728029121164846,-1
116,A,2020-08-26 01:48:27,2020-08-26 01:54:19,Role 5,8,1.0431617264690587,-1
113,U,2020-08-26 00:46:04,2020-08-26 02:21:36,Role 4,8,1.022464898595944,-1
113,V,2020-08-26 02:21:36,2020-08-26 02:27:50,Role 4,8,1.0934997399895996,-1
116,B,2020-08-26 02:28:55,2020-08-26 02:33:30,Role 5,8,1.0436817472698907,-1
116,E,2020-08-26 02:33:30,2020-08-26 02:37:14,Role 5,8,1.0422256890275612,-1
116,F,2020-08-26 02:37:14,2020-08-26 02:41:15,Role 5,8,1.03733749349974,-1
115,Y,2020-08-26 01:00:20,2020-08-26 02:43:52,Role 3,8,1.0230889235569423,-1
116,C,2020-08-26 02:41:15,2020-08-26 02:48:15,Role 5,8,1.0390015600624025,-1
115,Z,2020-08-26 02:43:52,2020-08-26 02:50:40,Role 3,8,1.0908996359854395,-1
116,D,2020-08-26 02:48:15,2020-08-26 02:57:25,Role 5,8,1.040665626625065,-1
116,H,2020-08-26 02:57:25,2020-08-26 03:01:50,Role 5,8,1.0451378055122205,-1
116,G,2020-08-26 04:12:30,2020-08-26 04:13:33,Role 5,8,1.0420176807072283,-1
113,X,2020-08-26 02:27:50,2020-08-26 04:21:09,Role 4,8,1.0172646905876235,-1
113,R,2020-08-26 04:21:09,2020-08-26 04:28:46,Role 2,8,1.311804472178887,-1
116,I,2020-08-26 04:26:36,2020-08-26 04:33:29,Role 5,8,1.0636505460218408,-1
113,S,2020-08-26 04:28:59,2020-08-26 04:34:33,Role 2,8,1.0640665626625065,-1
113,T,2020-08-26 04:34:41,2020-08-26 04:36:37,Role 2,8,1.0728029121164846,-1
113,I,2020-08-26 04:36:42,2020-08-26 04:39:13,Role 5,8,1.0636505460218408,-1
115,AA,2020-08-26 02:50:40,2020-08-26 04:40:06,Role 3,8,1.0185127405096204,-1
116,J,2020-08-26 04:39:13,2020-08-26 04:41:36,Role 5,8,1.3449817992719708,-1
113,J,2020-08-26 04:41:36,2020-08-26 04:42:26,Role 5,8,1.3449817992719708,-1
115,R,2020-08-26 04:40:41,2020-08-26 04:47:05,Role 2,8,1.311804472178887,-1
113,K,2020-08-26 04:42:26,2020-08-26 04:47:12,Role 5,8,1.0498179927197089,-1
115,S,2020-08-26 04:47:44,2020-08-26 04:52:43,Role 2,8,1.0640665626625065,-1
115,T,2020-08-26 04:53:07,2020-08-26 04:54:38,Role 2,8,1.0728029121164846,-1
113,O,2020-08-26 04:47:15,2020-08-26 04:54:52,Role 5,8,1.0142485699427977,-1
116,K,2020-08-26 04:54:52,2020-08-26 04:57:19,Role 5,8,1.0498179927197089,-1
115,I,2020-08-26 04:57:19,2020-08-26 04:59:53,Role 5,8,1.0636505460218408,-1
